"ts","disk_id","throughput","latency"
1638199155,"disk4",51508913.61,18.8
1638199170,"disk4",48640885.53,18.66
1638199185,"disk4",53367867.82,19.21
1638199200,"disk4",47151628.72,18.46
1638199215,"disk4",46715745.97,19.08
1638199230,"disk4",53037180.07,18.97
1638199245,"disk4",49478528.63,18.85
1638199260,"disk4",51126761.58,18.45
1638199275,"disk4",48850152.02,18.27
1638199290,"disk4",46300412.68,17.6
1638199305,"disk4",46983347.85,18.54
1638199320,"disk4",51782359.48,18.04
1638199335,"disk4",60370749.61,19.29
1638199350,"disk4",52863657.78,18.52
1638199365,"disk4",58361500.05,19.47
1638199380,"disk4",48372820.96,18.97
1638199395,"disk4",47111952.65,17.34
1638199410,"disk4",56815742.55,18.43
1638199425,"disk4",64273033.57,21.46
1638199440,"disk4",65055475.23,20.56
1638199455,"disk4",56157883.36,18.4
1638199470,"disk4",52051483.04,17.77
1638199485,"disk4",51077730.93,17.86
1638199500,"disk4",49097851.96,18.1
1638199515,"disk4",66599037.11,19.8
1638199530,"disk4",54754603.16,18.67
1638199545,"disk4",53780681.92,18.62
1638199560,"disk4",50590109.98,17.98
1638199575,"disk4",56878462.17,19.56
1638199590,"disk4",48585863.72,19.08
1638199605,"disk4",40280453.4,17.33
1638199620,"disk4",44578753.97,17.19
1638199635,"disk4",52307500.51,18.25
1638199650,"disk4",50029020.76,17.79
1638199665,"disk4",48865390.12,17.67
1638199680,"disk4",46739051.25,18.41
1638199695,"disk4",49612761.82,18.76
1638199710,"disk4",42131064.73,18.08
1638199725,"disk4",50649966.19,18.51
1638199740,"disk4",47416417.44,19.24
1638199755,"disk4",46438725.56,18.52
1638199770,"disk4",42699130.99,16.98
1638199785,"disk4",47704435.19,17.71
1638199800,"disk4",42556332.66,17.7
1638199815,"disk4",50674700.99,18.29
1638199830,"disk4",52937578.49,18.56
1638199845,"disk4",50937193.17,18.02
1638199860,"disk4",60729066.98,19.25
1638199875,"disk4",56200120.18,18.54
1638199890,"disk4",61832805.35,19.2
1638199905,"disk4",57227142.07,19.03
1638199920,"disk4",50471602.12,18.45
1638199935,"disk4",47204935.87,17.03
1638199950,"disk4",48139310.28,18.49
1638199965,"disk4",50388630.26,17.7
1638199980,"disk4",44973842.07,16.59
1638199995,"disk4",51911679.91,17.08
1638200010,"disk4",52899998.44,20
1638200025,"disk4",46302506.62,16.64
1638200040,"disk4",44012755.17,17.14
1638200055,"disk4",46592142.2,16.77
1638200070,"disk4",46297024.52,16.94
1638200085,"disk4",50841871.81,17.47
1638200100,"disk4",51077704.04,18.57
1638200115,"disk4",53202718.58,19.32
1638200130,"disk4",47694958.93,21.74
1638200145,"disk4",49044101.36,17.82
1638200160,"disk4",49278498.56,17.81
1638200175,"disk4",55764376.54,18.48
1638200190,"disk4",48291246.65,18.21
1638200205,"disk4",49939065.92,18.4
1638200220,"disk4",55762722.93,18.3
1638200235,"disk4",52040950.58,18.48
1638200250,"disk4",48195333.19,18.26
1638200265,"disk4",45685636.06,17.44
1638200280,"disk4",43438737.88,17.21
1638200295,"disk4",48145227.15,17.86
1638200310,"disk4",44122256.13,16.82
1638200325,"disk4",43964749.32,16.51
1638200340,"disk4",44525674.4,16.91
1638200355,"disk4",53033070.45,17.33
1638200370,"disk4",50327039.56,16.01
1638200385,"disk4",47243443.23,15.93
1638200400,"disk4",43950310.61,19.27
1638200415,"disk4",48940136.06,16.25
1638200430,"disk4",43393116.84,15.85
1638200445,"disk4",47100799.21,15.92
1638200460,"disk4",45323632.74,16.15
1638200475,"disk4",56259510.84,17.92
1638200490,"disk4",57304052.44,18.26
1638200505,"disk4",51215449.36,17.8
1638200520,"disk4",44165387.27,17.46
1638200535,"disk4",50033900.59,18.33
1638200550,"disk4",45262123.84,16.88
1638200565,"disk4",48907554.4,18.56
1638200580,"disk4",50235754.78,17.84
1638200595,"disk4",57887992.64,19.39
1638200610,"disk4",53321462.56,17.69
1638200625,"disk4",48492114.42,17.37
1638200640,"disk4",51797333.07,17.67
1638200655,"disk4",52804208.44,17.73
1638200670,"disk4",49454733.41,18.01
1638200685,"disk4",55634371.61,17.46
1638200700,"disk4",53323466.56,17.61
1638200715,"disk4",49577024.93,16.12
1638200730,"disk4",49571204.61,16.53
1638200745,"disk4",51662565.68,15.68
1638200760,"disk4",57398380.5,16.88
1638200775,"disk4",58314230.44,16.53
1638200790,"disk4",54206425.01,17.26
1638200805,"disk4",60468089.79,17.75
1638200820,"disk4",53336124.67,18.19
1638200835,"disk4",56111756.72,16.44
1638200850,"disk4",49149510.97,16.56
1638200865,"disk4",53598648.13,17.28
1638200880,"disk4",57754780.4,19.32
1638200895,"disk4",64215900.87,19.23
1638200910,"disk4",48717566.62,16.98
1638200925,"disk4",53042267.13,18
1638200940,"disk4",54112578.05,19.15
1638200955,"disk4",58988196.72,19.86
1638200970,"disk4",60533138.08,18.41
1638200985,"disk4",58786766.36,18.62
1638201000,"disk4",48641267.76,17.66
1638201015,"disk4",49107999.68,17.52
1638201030,"disk4",50015146.03,19.33
1638201045,"disk4",49576726.82,17.67
1638201060,"disk4",49405951.27,17.4
1638201075,"disk4",51952577.07,17.87
1638201090,"disk4",44076570.21,16.35
1638201105,"disk4",44467759.72,17.28
1638201120,"disk4",54833147.85,19.59
1638201135,"disk4",64795371.15,19.47
1638201150,"disk4",50818022.38,19.77
1638201165,"disk4",47210330.3,17.32
1638201180,"disk4",44887595.84,17.01
1638201195,"disk4",52222997.82,17.6
1638201210,"disk4",57816485.27,18.24
1638201225,"disk4",49729693.27,17.3
1638201240,"disk4",50062268.57,17.8
1638201255,"disk4",51674361.48,18
1638201270,"disk4",55557058.29,18.33
1638201300,"disk4",57328583.07,19.23
1638201315,"disk4",53863279.92,19.67
1638201330,"disk4",50355189.34,17.25
1638201345,"disk4",54416288.19,17.59
1638201360,"disk4",52827300.38,17.87
1638201375,"disk4",52792909.88,18.41
1638201390,"disk4",53214796.33,17.09
1638201405,"disk4",55423250.59,18.69
1638201420,"disk4",43956629.65,17.61
1638201435,"disk4",51095280.77,16.35
1638201450,"disk4",53027383.26,17.33
1638201465,"disk4",50987315.97,16.62
1638201480,"disk4",54899561.07,16.57
1638201495,"disk4",55941721.15,17.12
1638201510,"disk4",53567017.58,17.92
1638201525,"disk4",49671318.82,16.98
1638201540,"disk4",49800625.19,17.64
1638201555,"disk4",49643906.33,16.88
1638201570,"disk4",51922274.36,18.09
1638201585,"disk4",54219404.3,18.04
1638201600,"disk4",46559976.51,17.87
1638190800,"disk5",49033551.56,17.46
1638190815,"disk5",60178710.18,18.31
1638190830,"disk5",59238853.66,19.68
1638190845,"disk5",57912633.43,18.99
1638190860,"disk5",69830608.47,20.18
1638190875,"disk5",61417564.99,18.98
1638190890,"disk5",66861957.54,19.41
1638190905,"disk5",63164105.18,19.41
1638190920,"disk5",55950868.38,18.53
1638190935,"disk5",61714009.66,18.35
1638190950,"disk5",58058071.66,18.57
1638190965,"disk5",51260886.3,16.69
1638190980,"disk5",54128526.89,16.43
1638190995,"disk5",54614659.5,17.39
1638191010,"disk5",67683980.98,18.78
1638191025,"disk5",65498543.78,18.79
1638191040,"disk5",62806192.97,19.45
1638191055,"disk5",63070953.62,19.14
1638191070,"disk5",60129527.57,18.42
1638191085,"disk5",57195943.84,17.77
1638191100,"disk5",47950486.66,17.8
1638191115,"disk5",59749606.88,18.26
1638191130,"disk5",53303235.32,18.68
1638191145,"disk5",55162988.81,18.39
1638191160,"disk5",54236928.82,16.99
1638191175,"disk5",50744997.64,16.66
1638191190,"disk5",51387074.04,17.35
1638191205,"disk5",56146621.23,17.36
1638191220,"disk5",55303519.27,17.29
1638191235,"disk5",61284356.52,18.12
1638191250,"disk5",55649934.96,17.6
1638191265,"disk5",54634591.47,17.45
1638191280,"disk5",52040350.21,18.39
1638191295,"disk5",55522529.73,18.22
1638191310,"disk5",52883696.77,18.81
1638191325,"disk5",51231752.97,17.95
1638191340,"disk5",56530340.91,19.16
1638191355,"disk5",69504746.98,20.64
1638191370,"disk5",54071273.52,18.08
1638191385,"disk5",49926582.39,18.79
1638191400,"disk5",52631923.35,23.24
1638191415,"disk5",51302211.64,19.06
1638191430,"disk5",46834955.77,16.97
1638191445,"disk5",54824698.87,18.23
1638191460,"disk5",55213100.49,17.73
1638191475,"disk5",54591686.66,17.84
1638191490,"disk5",44885177.6,16.62
1638191505,"disk5",56273600.12,19.05
1638191520,"disk5",53460167.11,17.55
1638191535,"disk5",55540079.09,18.12
1638191550,"disk5",54064180.75,17.92
1638191565,"disk5",64153111.34,21.4
1638191580,"disk5",52091192.3,17.14
1638191595,"disk5",51756871.46,17.55
1638191610,"disk5",46870347.62,17.22
1638191625,"disk5",52766259.5,19.09
1638191640,"disk5",60503398.98,19.26
1638191655,"disk5",63911461.23,19.44
1638191670,"disk5",69492416.7,19.55
1638191685,"disk5",72385413.63,21.51
1638191700,"disk5",68066032.55,20.02
1638191715,"disk5",56961074.24,17.84
1638191730,"disk5",51972655.6,17.5
1638191745,"disk5",60365625.24,17.54
1638191760,"disk5",65840700.44,17.7
1638191775,"disk5",51926199.92,16.07
1638191790,"disk5",51726334.07,17.34
1638191805,"disk5",56357827.24,17.4
1638191820,"disk5",58125660.54,18.06
1638191835,"disk5",56932524.93,17.92
1638191850,"disk5",52896119.51,17.55
1638191865,"disk5",52153336.14,17.37
1638191880,"disk5",46070052.84,17.37
1638191895,"disk5",59090627.72,19.94
1638191910,"disk5",55032591.35,18.14
1638191925,"disk5",55127740.36,17.81
1638191940,"disk5",52115481.72,18.04
1638191955,"disk5",56068173.44,18
1638191970,"disk5",51840064.09,18.61
1638191985,"disk5",51418777.89,16.94
1638192000,"disk5",57742966.21,18.63
1638192015,"disk5",53959098.46,17.18
1638192030,"disk5",55058203.89,18.2
1638192045,"disk5",54347031.97,18.25
1638192060,"disk5",53858697.52,17.56
1638192075,"disk5",56069642.7,18.45
1638192090,"disk5",52472527.17,17.12
1638192105,"disk5",47276299.23,19.63
1638192120,"disk5",51259531.32,16.89
1638192135,"disk5",50678980.63,17.13
1638192150,"disk5",49310538.73,18.19
1638192165,"disk5",52754725.78,17.33
1638192180,"disk5",55239405.55,17.2
1638192195,"disk5",51842773.64,16.47
1638192210,"disk5",51099993.04,17.21
1638192225,"disk5",55105915.31,16.81
1638192240,"disk5",54416962.8,17.6
1638192255,"disk5",54396875.34,17.44
1638192270,"disk5",54479077.82,18.05
1638192285,"disk5",51237938.88,18.59
1638192300,"disk5",52417629.89,17.2
1638192315,"disk5",53134701.07,17.8
1638192330,"disk5",68006171.19,19.68
1638192345,"disk5",58831748.43,17.47
1638192360,"disk5",52241624.72,16.81
1638192375,"disk5",57717267.23,18.2
1638192390,"disk5",57136752.33,18.53
1638192405,"disk5",67730200.88,21.4
1638192420,"disk5",48205973.01,17.69
1638192435,"disk5",55958264.8,18.03
1638192450,"disk5",48283664.51,17.29
1638192465,"disk5",52131604.77,18.53
1638192480,"disk5",51763688.22,18.69
1638192495,"disk5",59624301.13,18.15
1638192510,"disk5",56116702.84,18.15
1638192525,"disk5",58753219.87,18.19
1638192540,"disk5",50300495.42,18.16
1638192555,"disk5",63493336.32,18.09
1638192570,"disk5",63910641.98,19.36
1638192585,"disk5",61877625.99,20.27
1638192600,"disk5",58345380.74,21.29
1638192615,"disk5",58230958.56,18.4
1638192630,"disk5",60839513.61,19.7
1638192645,"disk5",52487523.5,18.67
1638192660,"disk5",52477925.02,19.62
1638192675,"disk5",54501462.87,18.52
1638192690,"disk5",49172133.84,17.45
1638192705,"disk5",53428307.7,17.78
1638192720,"disk5",51714575.49,17.45
1638192735,"disk5",54737133.65,18.08
1638192750,"disk5",55540182.27,20.03
1638192765,"disk5",58042495.21,19.57
1638192780,"disk5",57229622.95,17.99
1638192795,"disk5",52697801.72,18.72
1638192810,"disk5",45837221.27,18.71
1638192825,"disk5",47545266.74,17.79
1638192840,"disk5",52220528.45,16.94
1638192855,"disk5",51125836.61,17.84
1638192870,"disk5",58411668.96,18.61
1638192885,"disk5",52824691.9,17.74
1638192900,"disk5",51075890.2,17.71
1638192915,"disk5",48950958.4,16.92
1638192930,"disk5",48085121.62,17.49
1638192945,"disk5",43676495.39,15.55
1638192960,"disk5",50419361.31,16.83
1638192975,"disk5",49167743.17,16.39
1638192990,"disk5",48536391.31,17.27
1638193005,"disk5",49653304.07,17.72
1638193020,"disk5",49469642.99,17.41
1638193035,"disk5",59335922.73,18.2
1638193050,"disk5",53509430.53,17.8
1638193065,"disk5",45945423.53,17.13
1638193080,"disk5",48313784.38,18.11
1638193095,"disk5",55859152.49,17.9
1638193110,"disk5",57534036.36,19.13
1638193125,"disk5",60411544.89,19.56
1638193140,"disk5",54415706.56,17.84
1638193155,"disk5",59130859.66,18.33
1638193170,"disk5",59170367.13,18.06
1638193185,"disk5",62933656.79,18.52
1638193200,"disk5",64319852.61,19.2
1638193215,"disk5",66390920.01,19.23
1638193230,"disk5",53517289.67,17.97
1638193245,"disk5",55355559.93,17.89
1638193260,"disk5",59508341.11,18.11
1638193275,"disk5",61345683.81,18.02
1638193290,"disk5",57639776.66,17.57
1638193305,"disk5",50299699.01,17.37
1638193320,"disk5",53375533.3,16.48
1638193335,"disk5",59117953.13,17.82
1638193350,"disk5",49358832.53,16.4
1638193365,"disk5",54524657.69,17.66
1638193380,"disk5",54323072.3,18.27
1638193395,"disk5",52345489.51,18
1638193410,"disk5",47399076.63,17.25
1638193425,"disk5",57223210.85,18.75
1638193440,"disk5",51494426.8,16.77
1638193455,"disk5",53165013.66,16.56
1638193470,"disk5",57181749.77,17.61
1638193485,"disk5",49560378.47,16.29
1638193500,"disk5",58524785.21,17.8
1638193515,"disk5",58143244.34,16.64
1638193530,"disk5",55344502.08,17.67
1638193545,"disk5",57025610.12,18.1
1638193560,"disk5",64238217.36,18.82
1638193575,"disk5",59076108.19,17.33
1638193590,"disk5",52354567.58,17.74
1638193605,"disk5",53665634.58,17.97
1638193620,"disk5",46116707.24,17.45
1638193635,"disk5",52982132.28,17.35
1638193650,"disk5",47892214.99,16.33
1638193665,"disk5",48067599.43,16.94
1638193680,"disk5",48447857.67,18.49
1638193695,"disk5",51524806.98,18.55
1638193710,"disk5",47872414.71,17.41
1638193725,"disk5",56931965.6,18.1
1638193740,"disk5",50218274.13,17.09
1638193755,"disk5",54672960.54,17.38
1638193770,"disk5",46482477.62,16.31
1638193785,"disk5",49734256.11,17.16
1638193800,"disk5",51738592.23,17.8
1638193815,"disk5",46231443.18,16.99
1638193830,"disk5",47944248.78,17.32
1638193845,"disk5",66823886.22,20.45
1638193860,"disk5",56492937.51,21.44
1638193875,"disk5",55521007.53,19.39
1638193890,"disk5",50015969.3,19.58
1638193905,"disk5",61751870.06,20.07
1638193920,"disk5",58245317.34,19.24
1638193935,"disk5",52220752.36,18.09
1638193950,"disk5",46873862.64,17.24
1638193965,"disk5",52021762.87,18.22
1638193980,"disk5",48519897.73,18.52
1638193995,"disk5",60077077.35,19.91
1638194010,"disk5",58485872.74,19.23
1638194025,"disk5",58086321.7,19.69
1638194040,"disk5",51046359.32,18.24
1638194055,"disk5",46091331.52,16.98
1638194070,"disk5",46749748.3,17.71
1638194085,"disk5",40971270.28,17.96
1638194100,"disk5",44583127.38,22.42
1638194115,"disk5",57574138.74,18.54
1638194130,"disk5",53832143.05,18.93
1638194145,"disk5",47494965.13,18.53
1638194160,"disk5",45185088.79,18.13
1638194175,"disk5",50183353.5,18.39
1638194190,"disk5",47761702.3,18.04
1638194205,"disk5",55353108.13,19.23
1638194220,"disk5",52545604.28,19.37
1638194235,"disk5",60333090.5,19.92
1638194250,"disk5",53711762.05,18.53
1638194265,"disk5",60857676.36,20.14
1638194280,"disk5",57933375.39,19.51
1638194295,"disk5",65374729.7,21.28
1638194310,"disk5",56864503.27,18.76
1638194325,"disk5",55102176.48,20.63
1638194340,"disk5",54142131.26,19.78
1638194355,"disk5",46696587.93,18.41
1638194370,"disk5",61244036.77,20.2
1638194385,"disk5",58646046.29,19.23
1638194400,"disk5",58030444.46,19.47
1638194415,"disk5",50703588.45,18.59
1638194430,"disk5",52045670.31,18.81
1638194445,"disk5",60211676.31,20.05
1638194460,"disk5",64143792.06,21.16
1638194475,"disk5",58638732.91,20.19
1638194490,"disk5",53741558.07,18.78
1638194505,"disk5",47232508.21,18.96
1638194520,"disk5",59466450.7,19.96
1638194535,"disk5",61909848.13,19.4
1638194550,"disk5",62766456.91,20.61
1638194565,"disk5",59291110.51,20.71
1638194580,"disk5",61049382.88,21.91
1638194595,"disk5",77909137.3,22.54
1638194610,"disk5",65534847.86,19.89
1638194625,"disk5",67676860.45,20.66
1638194640,"disk5",51748786.1,17.93
1638194655,"disk5",52879857.95,18.39
1638194670,"disk5",54463841.52,20.43
1638194685,"disk5",54396587.43,18.5
1638194700,"disk5",54352593.01,18.52
1638194715,"disk5",62104248.97,18.67
1638194730,"disk5",56602894.06,18.55
1638194745,"disk5",64305112.03,19.28
1638194760,"disk5",63332752.88,19.54
1638194775,"disk5",57434871.24,18.45
1638194790,"disk5",53079236.12,17.85
1638194805,"disk5",51262500.55,17.9
1638194820,"disk5",56328509.88,19.58
1638194835,"disk5",62769064.62,19.52
1638194850,"disk5",53980071.52,17.94
1638194865,"disk5",62986629.13,19.16
1638194880,"disk5",69082580.7,21.17
1638194895,"disk5",69232410.69,19.78
1638194910,"disk5",57011806.63,18.36
1638194925,"disk5",52945916.45,17.25
1638194940,"disk5",69107209.15,20.05
1638194955,"disk5",72937079.02,20.61
1638194970,"disk5",66755296.19,20.09
1638194985,"disk5",67288736.93,20.39
1638195000,"disk5",65850320.46,19.11
1638195015,"disk5",63616559.3,18.89
1638195030,"disk5",75041961.17,20.18
1638195045,"disk5",65713945.06,19.48
1638195060,"disk5",64785895.09,19
1638195075,"disk5",59541551.87,18.95
1638195090,"disk5",58327388.72,18.98
1638195105,"disk5",63436919.3,18.93
1638195120,"disk5",64216574.99,19.46
1638195135,"disk5",68023180.99,18.61
1638195150,"disk5",63497329.96,18.86
1638195165,"disk5",58660444.61,22.07
1638195180,"disk5",67544084.1,19.86
1638195195,"disk5",57672114.4,18.16
1638195210,"disk5",58688700.5,18.78
1638195225,"disk5",56786976.23,18.19
1638195240,"disk5",53898512.95,17.86
1638195255,"disk5",58034366.76,17.9
1638195270,"disk5",60691366.34,17.33
1638195285,"disk5",60355267,18.04
1638195300,"disk5",56841744.32,17.58
1638195315,"disk5",58672816.54,17.07
1638195330,"disk5",65342579.48,18.49
1638195345,"disk5",69719225.72,18.38
1638195360,"disk5",65407887.95,18.62
1638195375,"disk5",59848564.05,17.89
1638195390,"disk5",57792976.5,17.24
1638195405,"disk5",55434366.56,18.46
1638195420,"disk5",58490773.72,18.48
1638195435,"disk5",62141062.92,17.88
1638195450,"disk5",59413305.08,17.84
1638195465,"disk5",57806460.72,16.56
1638195480,"disk5",62375988.99,17.96
1638195495,"disk5",66288216.44,18.53
1638195510,"disk5",55044053.73,16.32
1638195525,"disk5",57498678.06,16.8
1638195540,"disk5",62684587.97,18.36
1638195555,"disk5",76056612.02,19.84
1638195570,"disk5",65344728.27,17.39
1638195585,"disk5",67227491.9,18.9
1638195600,"disk5",60845214.76,18.28
1638195615,"disk5",66654445.01,18.56
1638195630,"disk5",70777278.54,19.06
1638195645,"disk5",71658576.7,20.92
1638195660,"disk5",66732621.61,18.15
1638195675,"disk5",67432137.23,19.05
1638195690,"disk5",61842838.98,18.65
1638195705,"disk5",65412687.58,20.14
1638195720,"disk5",66918805.85,18.41
1638195735,"disk5",73382458.3,19.25
1638195750,"disk5",64330614.35,18.4
1638195765,"disk5",63021835.34,18.52
1638195780,"disk5",64841651.31,18.96
1638195795,"disk5",65482332.57,18.98
1638195810,"disk5",65285578.1,20.17
1638195825,"disk5",54069963.88,17.8
1638195840,"disk5",62446558.37,19.33
1638195855,"disk5",70298858.86,19.16
1638195870,"disk5",61277801.26,18.62
1638195885,"disk5",59340595.54,18.73
1638195900,"disk5",66776451.27,19.02
1638195915,"disk5",63295100.56,18.55
1638195930,"disk5",57974527.41,18.63
1638195945,"disk5",53946094.77,19.79
1638195960,"disk5",56906313.09,17.87
1638195975,"disk5",69397988.01,20.37
1638195990,"disk5",60109262.06,18.9
1638196005,"disk5",56380506.62,19.04
1638196020,"disk5",53931055.31,18.76
1638196035,"disk5",54945052.13,18.31
1638196050,"disk5",49117206.72,18.12
1638196065,"disk5",54023617.66,18.96
1638196080,"disk5",51766637.13,17.56
1638196095,"disk5",52688062.19,18.44
1638196110,"disk5",49029012.6,18.24
1638196125,"disk5",55421391.51,17.81
1638196140,"disk5",51248099.03,16.96
1638196155,"disk5",47987277.34,19.3
1638196170,"disk5",43289428.86,15.77
1638196185,"disk5",50011937.07,16.52
1638196200,"disk5",55632479.99,18.31
1638196215,"disk5",52626580.42,17.34
1638196230,"disk5",54908449.03,17.9
1638196245,"disk5",48804328.27,16.44
1638196260,"disk5",46086308.11,16.06
1638196275,"disk5",58992357.02,17.75
1638196290,"disk5",57376706.49,18.51
1638196305,"disk5",54399639.56,17.9
1638196320,"disk5",46649571.7,16.15
1638196335,"disk5",50045047.96,16.29
1638196350,"disk5",50566742.99,16.88
1638196365,"disk5",48858030.82,16.24
1638196380,"disk5",52720168.8,17.81
1638196395,"disk5",51124437.23,18.39
1638196410,"disk5",45369230.8,17.28
1638196425,"disk5",47243144.02,17.21
1638196440,"disk5",46569525.96,17.47
1638196455,"disk5",49136209.82,18.05
1638196470,"disk5",47346921.42,17.63
1638196485,"disk5",48383286.01,18.96
1638196500,"disk5",52963326.84,18.2
1638196515,"disk5",58812285.26,18.86
1638196530,"disk5",43504067.19,16.26
1638196545,"disk5",44015775.13,16.84
1638196560,"disk5",47881745.77,17.31
1638196575,"disk5",52180274.21,17.79
1638196590,"disk5",46410374.95,18.19
1638196605,"disk5",43124621.36,17.04
1638196620,"disk5",59505566.03,19.02
1638196635,"disk5",59559299.48,19.99
1638196650,"disk5",46525625.8,19.56
1638196665,"disk5",55037310.98,18.81
1638196680,"disk5",54622947.09,19.1
1638196695,"disk5",51211247.16,18.07
1638196710,"disk5",49977229.13,19.07
1638196725,"disk5",51779430.63,17.79
1638196740,"disk5",52446949.18,18.88
1638196755,"disk5",54379252.37,18.56
1638196770,"disk5",57384378.62,19.09
1638196785,"disk5",49876321.1,17.31
1638196800,"disk5",43204833.14,17.4
1638196815,"disk5",40258643.58,17.09
1638196830,"disk5",46670548.84,18
1638196845,"disk5",41850212.95,17.92
1638196860,"disk5",41741870.08,17.97
1638196875,"disk5",47698196.09,18.62
1638196890,"disk5",48683185.21,18.38
1638196905,"disk5",55250007.12,20.59
1638196920,"disk5",62070813.84,20.41
1638196935,"disk5",59268145.6,19.98
1638196950,"disk5",56682827.29,19.85
1638196965,"disk5",45523164.76,19.09
1638196980,"disk5",41918859.62,20.39
1638196995,"disk5",43104645.72,17.12
1638197010,"disk5",45823834.24,19.15
1638197025,"disk5",43198454.91,18.18
1638197040,"disk5",47235815.74,18.75
1638197055,"disk5",48184330.11,17.59
1638197070,"disk5",48218920.52,17.33
1638197085,"disk5",45693282.91,17.75
1638197100,"disk5",44626969.79,17.22
1638197115,"disk5",48129609.4,18.08
1638197130,"disk5",39822572.93,16.84
1638197145,"disk5",43207572.01,16.8
1638197160,"disk5",46956907.68,17.22
1638197175,"disk5",49374888.82,18.09
1638197190,"disk5",53055772.13,18.79
1638197205,"disk5",47374192.71,18.01
1638197220,"disk5",42344951.98,16.22
1638197235,"disk5",41083917.82,16.42
1638197250,"disk5",39372388.46,16.89
1638197265,"disk5",49753497.23,18.57
1638197280,"disk5",46285706.5,17.47
1638197295,"disk5",45941862.31,17.16
1638197310,"disk5",53834909.31,18.67
1638197325,"disk5",50441937.74,18.28
1638197340,"disk5",41017208.2,16.59
1638197355,"disk5",47801173.86,17.95
1638197370,"disk5",45624772.7,17.29
1638197385,"disk5",45436145.07,17.12
1638197400,"disk5",50743437.48,19.37
1638197415,"disk5",47555522.78,17.84
1638197430,"disk5",40954361.22,16.26
1638197445,"disk5",44440785.21,16.8
1638197460,"disk5",50361249.06,18.94
1638197475,"disk5",58460732.22,19.36
1638197490,"disk5",51879459.11,17.87
1638197505,"disk5",48112636.46,17.85
1638197520,"disk5",41877632.88,17.8
1638197535,"disk5",46223782.7,17.14
1638197550,"disk5",40094037.17,17
1638197565,"disk5",46361598.84,18.23
1638197580,"disk5",46304119.58,17.99
1638197595,"disk5",47162474.94,17.88
1638197610,"disk5",53527735.4,18.36
1638197625,"disk5",59730446.62,20.18
1638197640,"disk5",46946643.35,17.55
1638197655,"disk5",49767129.05,17.71
1638197670,"disk5",47581782.08,16.35
1638197685,"disk5",46754954.07,16.83
1638197700,"disk5",54144927.49,18.96
1638197715,"disk5",54361537.14,18.05
1638197730,"disk5",59028595.48,19.34
1638197745,"disk5",56070221.62,18.95
1638197760,"disk5",47305925.46,17.09
1638197775,"disk5",42497775.86,18.06
1638197790,"disk5",45832075.07,17.32
1638197805,"disk5",49665484.4,18.06
1638197820,"disk5",39159473.62,16.69
1638197835,"disk5",48421506.38,17.35
1638197850,"disk5",47090225.55,18.42
1638197865,"disk5",47676635.98,18.42
1638197880,"disk5",42367753.57,17.95
1638197895,"disk5",43620732.53,19.34
1638197910,"disk5",42116567.66,18
1638197925,"disk5",42663461.5,16.76
1638197940,"disk5",40178657.07,18.02
1638197955,"disk5",47265434.8,18.6
1638197970,"disk5",48002938.52,19.29
1638197985,"disk5",48928427.19,18.45
1638198000,"disk5",57245132.89,18.99
1638198015,"disk5",46575991.01,18.27
1638198030,"disk5",42067636.77,16.78
1638198045,"disk5",56659805.88,18.83
1638198060,"disk5",53232023.54,18.83
1638198075,"disk5",46700684.66,17.8
1638198090,"disk5",46083668.38,17.81
1638198105,"disk5",46521682.62,17.46
1638198120,"disk5",45113912.38,18.4
1638198135,"disk5",55146038.46,19.15
1638198150,"disk5",47221584.19,18.46
1638198165,"disk5",53664460.1,18.15
1638198180,"disk5",49118410.95,17.03
1638198195,"disk5",43486435.11,15.98
1638198210,"disk5",43825440.79,17.46
1638198225,"disk5",44985578.7,16.55
1638198240,"disk5",42179427.25,15.73
1638198255,"disk5",47531658.03,16.55
1638198270,"disk5",45597440.99,16.72
1638198285,"disk5",51732778.68,17.93
1638198300,"disk5",58343435.23,19.05
1638198315,"disk5",51462092.73,16.28
1638198330,"disk5",48666042.48,16.82
1638198345,"disk5",47323657.36,17.68
1638198360,"disk5",54308612.26,17.11
1638198375,"disk5",52201204.79,16.95
1638198390,"disk5",50354980.65,17.49
1638198405,"disk5",58169135.45,19.45
1638198420,"disk5",57826781.42,17.71
1638198435,"disk5",49676044.22,17.16
1638198450,"disk5",49778128.37,17.74
1638198465,"disk5",54838814.93,18.01
1638198480,"disk5",49369106.52,16.58
1638198495,"disk5",46935034.76,18.3
1638198510,"disk5",54692475.77,18.36
1638198525,"disk5",53501148.57,19.11
1638198540,"disk5",54273190.11,18.3
1638198555,"disk5",54154362.91,18.18
1638198570,"disk5",56399114.74,19.42
1638198585,"disk5",44593666.67,17.69
1638198600,"disk5",49545527.08,18.49
1638198615,"disk5",47042782.04,17.66
1638198630,"disk5",56008782.93,19.68
1638198645,"disk5",55145119.72,18.58
1638198660,"disk5",57942358.95,18.74
1638198675,"disk5",58379125.3,18.67
1638198690,"disk5",48530844.28,16.89
1638198705,"disk5",50863280.11,17.86
1638198720,"disk5",45423358.31,17.89
1638198735,"disk5",57664283.3,19.35
1638198750,"disk5",52237731.74,18.34
1638198765,"disk5",51776486.97,17.4
1638198780,"disk5",46361325.93,18.4
1638198795,"disk5",52250722.79,17.33
1638198810,"disk5",48307978.15,15.9
1638198825,"disk5",42654462.44,17.3
1638198840,"disk5",46425962.49,16.08
