"ts","disk_id","throughput","latency"
1638456135,"disk4",64501491.58,19.46
1638456150,"disk4",66239760.56,21.55
1638456165,"disk4",60646953.31,18.91
1638456180,"disk4",57901546.91,18.92
1638456195,"disk4",69925709.52,22.36
1638456210,"disk4",60646201.87,18.86
1638456225,"disk4",56907121.2,18.02
1638456240,"disk4",53971105.64,18.79
1638456255,"disk4",50786860.02,17.97
1638456270,"disk4",56477518.76,19.17
1638456285,"disk4",57234556.93,19.31
1638456300,"disk4",64031342.92,20.4
1638456315,"disk4",57758934.03,19.05
1638456330,"disk4",62177175.99,21.05
1638456345,"disk4",53997811.4,19.81
1638456360,"disk4",52165241.31,19.05
1638456375,"disk4",59759175.96,19.12
1638456390,"disk4",52669139.59,18.46
1638456405,"disk4",54667963.47,19.38
1638456420,"disk4",50400368.44,17.99
1638456435,"disk4",60589785.86,19.66
1638456450,"disk4",57671588.68,18.62
1638456465,"disk4",63895279.61,18.83
1638456480,"disk4",59893564.98,18.62
1638456495,"disk4",53778396.45,18.12
1638456510,"disk4",58091531.76,19.01
1638456525,"disk4",64990400,20.02
1638456540,"disk4",74778829.48,21.57
1638456555,"disk4",72873550.39,20.7
1638456570,"disk4",69699091.92,20.97
1638456585,"disk4",61827109.72,20.3
1638456600,"disk4",51420727.93,18.01
1638456615,"disk4",57792331.17,18.99
1638456630,"disk4",68620786.84,19.17
1638456645,"disk4",67553117.34,19.75
1638456660,"disk4",61266569.15,20.03
1638456675,"disk4",66859586.91,20.77
1638456690,"disk4",62393135.67,19.29
1638456705,"disk4",61096140.73,20.39
1638456720,"disk4",63963356.01,19.84
1638456735,"disk4",67870537.46,19.78
1638456750,"disk4",60247830.09,18.7
1638456765,"disk4",55524367.17,18.92
1638456780,"disk4",52670233.66,18.59
1638456795,"disk4",59528124.65,19.12
1638456810,"disk4",59299989.69,18.83
1638456825,"disk4",49715457.93,19.02
1638456840,"disk4",46160594.91,17.48
1638456855,"disk4",49760112.01,19.02
1638456870,"disk4",43926786.25,18
1638456885,"disk4",55313933.4,19.3
1638456900,"disk4",63437669.39,20.9
1638456915,"disk4",64191704.88,25.01
1638456930,"disk4",62886999.12,20.49
1638456945,"disk4",65305009.26,24.43
1638456960,"disk4",57863106.83,20.9
1638456975,"disk4",63353474.15,22.2
1638456990,"disk4",53493565.22,18.86
1638457005,"disk4",57272452.51,18.86
1638457020,"disk4",56244174.14,19.2
1638457035,"disk4",57151304.21,19.09
1638457050,"disk4",71725497.99,21.83
1638457065,"disk4",61586217.03,21.23
1638457080,"disk4",68434256.1,20.52
1638457095,"disk4",63872844.8,21.08
1638457110,"disk4",65961350.99,20.79
1638457125,"disk4",59294961.66,20.04
1638457140,"disk4",53523310,18.06
1638457155,"disk4",63169883.43,18.72
1638457170,"disk4",59161822.85,18.63
1638457185,"disk4",56229483.63,18.64
1638457200,"disk4",57104428.8,18.66
1638457215,"disk4",54338781.96,18.92
1638457230,"disk4",50210765.24,18.56
1638457245,"disk4",54165701.83,19.48
1638457260,"disk4",68710288.73,19.41
1638457275,"disk4",56972611.3,19.03
1638457290,"disk4",52305094.56,17.96
1638457305,"disk4",65301301.99,19.89
1638457320,"disk4",61074068.07,18.81
1638457335,"disk4",65225172.13,20.44
1638457350,"disk4",58273130.6,19.74
1638457365,"disk4",49551861.05,18.37
1638457380,"disk4",53222727.13,18.69
1638457395,"disk4",57186517.55,20.03
1638457410,"disk4",62735122.59,19.89
1638457425,"disk4",56915182.86,19.95
1638457440,"disk4",54892752.17,19.96
1638457455,"disk4",62275742.42,21.41
1638457470,"disk4",51206564.11,18.39
1638457485,"disk4",50822676.06,18.95
1638457500,"disk4",54567149.03,20.79
1638457515,"disk4",56469318.15,18.83
1638457530,"disk4",60484734.79,19.7
1638457545,"disk4",51007991.72,17.87
1638457560,"disk4",51096324.52,17.82
1638457575,"disk4",53659462.07,18.02
1638457590,"disk4",52595417.82,18.09
1638457605,"disk4",54179020.78,18.28
1638457620,"disk4",59319899.2,19.31
1638457635,"disk4",69879896.42,20.42
1638457650,"disk4",67531657.88,19.91
1638457665,"disk4",59030704.98,17.83
1638457680,"disk4",56063363.48,18.07
1638457695,"disk4",54901336.23,17.95
1638457710,"disk4",50770247.09,17.39
1638457725,"disk4",51791356.62,17.8
1638457740,"disk4",52809641.44,18.95
1638457755,"disk4",60247471.62,18.55
1638457770,"disk4",70223162.9,19.94
1638457785,"disk4",68205279.86,19.9
1638457800,"disk4",63616391.1,19.26
1638457815,"disk4",66363518.32,20.77
1638457830,"disk4",60611809.92,20.03
1638457845,"disk4",70886827.66,19.71
1638457860,"disk4",65913943.3,19.93
1638457875,"disk4",64186451.46,20.05
1638457890,"disk4",53993447.46,18.13
1638457905,"disk4",44852166.07,17.02
1638457920,"disk4",52487421.89,17.85
1638457935,"disk4",55098712.41,18.06
1638457950,"disk4",42886908.05,16.56
1638457965,"disk4",45582904.35,18.32
1638457980,"disk4",44343614.92,17.72
1638457995,"disk4",51504831.55,17.44
1638458010,"disk4",58212578.21,19.12
1638458025,"disk4",54472159.8,18.6
1638458040,"disk4",50724209.07,18.32
1638458055,"disk4",51856010.75,20.53
1638458070,"disk4",48792873.58,18.31
1638458085,"disk4",48542210.2,17.3
1638458100,"disk4",51659966.53,18.39
1638458115,"disk4",63503143.38,19.89
1638458130,"disk4",52086107.05,19.12
1638458145,"disk4",54597236.17,18.9
1638458160,"disk4",55443970.58,19.17
1638458175,"disk4",46469330.66,18.02
1638458190,"disk4",56130250.13,18.37
1638458205,"disk4",53693493.91,19.17
1638458220,"disk4",48406557.09,17.59
1638458235,"disk4",43832264.28,17.37
1638458250,"disk4",41130520.9,16.8
1638458265,"disk4",44588795.97,17.8
1638458280,"disk4",49052930.18,18.44
1638458295,"disk4",55008010.54,18.41
1638458310,"disk4",48364337.74,17.66
1638458325,"disk4",40156520.92,17.21
1638458340,"disk4",41106217.13,17.1
1638458355,"disk4",49082436.09,17.74
1638458370,"disk4",61192332.88,19.81
1638458385,"disk4",57752149.66,18.97
1638458400,"disk4",62281564.98,20.44
1638458415,"disk4",64628542.39,21.28
1638458430,"disk4",59726923.48,19.1
1638458445,"disk4",53424424.18,18.38
1638458460,"disk4",42635216.76,17.58
1638458475,"disk4",43461561.8,18.07
1638458490,"disk4",52314984,19.09
1638458505,"disk4",42726992.37,18.16
1638458520,"disk4",46139522.66,17.22
1638458535,"disk4",53677256.14,17.71
1638458550,"disk4",55618673.17,18.14
1638458565,"disk4",51644342.32,21.67
1638458580,"disk4",54999506.05,18.38
1638458595,"disk4",63153835.97,18.54
1638458610,"disk4",53549477.49,19.16
1638458625,"disk4",58454651.02,18.82
1638458640,"disk4",62300686.42,21.16
1638458655,"disk4",64958366.48,20.35
1638458670,"disk4",57167886.05,19.43
1638458685,"disk4",67412552.51,20.6
1638458700,"disk4",66882578.76,20.44
1638458715,"disk4",53706429.05,19.16
1638458730,"disk4",56491179.34,18.88
1638458745,"disk4",50087675.76,18.38
1638458760,"disk4",57273350.11,19.03
1638458775,"disk4",62774240.6,21.94
1638458790,"disk4",56160302.38,18.42
1638458805,"disk4",62907658.26,19.13
1638458820,"disk4",50144915.72,17.62
1638458835,"disk4",56965475.62,18.44
1638458850,"disk4",56403407.41,17.94
1638458865,"disk4",58930917.03,18.24
1638458880,"disk4",56183138.19,17.64
1638458895,"disk4",60742630.45,17.91
1638458910,"disk4",64287552.32,18.33
1638458925,"disk4",55511299.87,17.19
1638458940,"disk4",52946601.68,17.41
1638458955,"disk4",56296882.39,17.18
1638458970,"disk4",60331204.43,18.68
1638458985,"disk4",57759577.52,18.02
1638459000,"disk4",64044753.24,19.11
1638459015,"disk4",64165795.04,19.36
1638459030,"disk4",57659312.15,17.83
1638459045,"disk4",63240836.7,19.3
1638459060,"disk4",52911670.04,18.44
1638459075,"disk4",59789555.09,18.84
1638459090,"disk4",51400259.35,17.7
1638459105,"disk4",57703934.23,19.06
1638459120,"disk4",60171217.25,18.43
1638459135,"disk4",56820198.42,18.5
1638459150,"disk4",68644254.12,19.69
1638459165,"disk4",59359033.32,20.74
1638459180,"disk4",45552100.52,17.03
1638459195,"disk4",54280433.13,17.97
1638459210,"disk4",56635968.34,17.79
1638459225,"disk4",50605544.79,16.85
1638459240,"disk4",47989445.79,16.91
1638459255,"disk4",52080567.73,17.28
1638459270,"disk4",52411915.6,17.6
1638459285,"disk4",58304454.78,18.73
1638459300,"disk4",60307526.38,18.44
1638459315,"disk4",54857923.96,17.64
1638459330,"disk4",54827427.78,17.82
1638459345,"disk4",43118016.1,16.94
1638459360,"disk4",50864276.54,17.56
1638459375,"disk4",54200139.54,17.69
1638459390,"disk4",51259734.17,17.49
1638459405,"disk4",50308494.01,17.75
1638459420,"disk4",44959767.27,16.64
1638459435,"disk4",50203232.31,17.81
1638459450,"disk4",47447316.7,17.77
1638459465,"disk4",58453857.06,19.28
1638459480,"disk4",50595184.99,17.17
1638459495,"disk4",53861839.42,18.88
1638459510,"disk4",51628126.76,18.26
1638459525,"disk4",64311823.74,19.5
1638459540,"disk4",57723888.56,18.42
1638459555,"disk4",55558679.66,18.83
1638459570,"disk4",53694224.16,17.9
1638459585,"disk4",56969488.25,18.87
1638459600,"disk4",46204208.81,18.35
1638459615,"disk4",45339778.92,17.37
1638459630,"disk4",58454236.05,17.63
1638459645,"disk4",56208744.7,17.43
1638459660,"disk4",58761002.66,17.96
1638459675,"disk4",53752084.63,19.78
1638459690,"disk4",45917720.19,17.17
1638459705,"disk4",47931317.46,17.08
1638459720,"disk4",43436470.62,16.85
1638459735,"disk4",51857505.57,16.98
1638459750,"disk4",49822913.97,17.15
1638459765,"disk4",45323028.08,17.02
1638459780,"disk4",49919516.09,17.95
1638459795,"disk4",58684530.33,19.94
1638459810,"disk4",51778858.88,18.14
1638459825,"disk4",53428752.5,19.47
1638459840,"disk4",49328917.56,18.08
1638459855,"disk4",57605370.68,18.34
1638459870,"disk4",45605467.22,17.73
1638459885,"disk4",47093811.55,17.88
1638459900,"disk4",48313444.01,19.83
1638459915,"disk4",56035827.19,18.33
1638459930,"disk4",47945337.76,17.62
1638459945,"disk4",55063635.01,18.75
1638459960,"disk4",48783193.26,17.07
1638459975,"disk4",50999559.11,17.89
1638459990,"disk4",45959305.5,17.12
1638460005,"disk4",48693589.35,18.94
1638460020,"disk4",46853917.97,17.8
1638460035,"disk4",51151808.4,18.01
1638460050,"disk4",42241710.58,16.98
1638460065,"disk4",37922580.56,16.64
1638460080,"disk4",43664636.3,17.23
1638460095,"disk4",50681824.54,18.17
1638460110,"disk4",38640288.95,16.52
1638460125,"disk4",48057795.66,18.34
1638460140,"disk4",48342133.05,17.87
1638460155,"disk4",55328318.11,19.86
1638460170,"disk4",52153974.94,18.55
1638460185,"disk4",53533102.72,18.51
1638460200,"disk4",47348716.66,17.71
1638460215,"disk4",57483683.96,19.23
1638460230,"disk4",50252734.27,18.14
1638460245,"disk4",48166428.6,17.79
1638460260,"disk4",59055103.21,20.32
1638460275,"disk4",54689541.91,18.6
1638460290,"disk4",59092722.13,19.22
1638460305,"disk4",55921920.68,18.79
1638460320,"disk4",52567490.69,19
1638460335,"disk4",60842603.85,20.94
1638460350,"disk4",58414929.36,18.97
1638460365,"disk4",52946137.49,18.45
1638460380,"disk4",49035836.69,17.53
1638460395,"disk4",50693722.1,18.18
1638460410,"disk4",56022597.21,18.81
1638460425,"disk4",60924103.63,18.79
1638460440,"disk4",58302863.38,18.65
1638460455,"disk4",65991889.84,19.41
1638460470,"disk4",61983894.83,19.05
1638460485,"disk4",57868072.87,18.72
1638460500,"disk4",58879445.89,18.78
1638460515,"disk4",73125462.22,19.56
1638460530,"disk4",51405817.27,18.42
1638460545,"disk4",55288220.58,18.54
1638460560,"disk4",60910418.92,19.83
1638460575,"disk4",64151006.04,19.97
1638460590,"disk4",65792405.96,20.15
1638460605,"disk4",58161196.02,18.13
1638460620,"disk4",68401465.64,21.01
1638460635,"disk4",62400106.95,20.12
1638460650,"disk4",54417173.21,17.76
1638460665,"disk4",57217032.66,18.2
1638460680,"disk4",58941367.87,18.14
1638460695,"disk4",60472526.58,18.46
1638460710,"disk4",58542761.32,18.68
1638460725,"disk4",53434141.72,17.03
1638460740,"disk4",57319620.75,18.78
1638460755,"disk4",55958495.03,18.82
1638460770,"disk4",51100955.11,19.52
1638460785,"disk4",52223854.67,18.02
1638460800,"disk4",54970894.92,18.35
1638450000,"disk5",41602547.45,17.03
1638450015,"disk5",50481177.99,17.2
1638450030,"disk5",50707961.8,17.72
1638450045,"disk5",53851802.29,17.94
1638450060,"disk5",52390559.71,17.73
1638450075,"disk5",54446151.14,18.68
1638450090,"disk5",53418632.35,18.7
1638450105,"disk5",52992466.39,18.42
1638450120,"disk5",47415351.62,17.69
1638450135,"disk5",48757010.21,17.86
1638450150,"disk5",47562713.06,17.6
1638450165,"disk5",47103584.23,18.25
1638450180,"disk5",44087523.96,17.58
1638450195,"disk5",40771514.99,16.52
1638450210,"disk5",41302822.93,16.94
1638450225,"disk5",43139098.89,17.55
1638450240,"disk5",45687389.35,18.83
1638450255,"disk5",49361175.11,18.55
1638450270,"disk5",46260710.36,17.47
1638450285,"disk5",56577285.36,19.58
1638450300,"disk5",49413574.17,18.68
1638450315,"disk5",52150813.88,17.53
1638450330,"disk5",51913663.46,18.59
1638450345,"disk5",50150339.58,17.66
1638450360,"disk5",48907983.48,17.9
1638450375,"disk5",51101693.11,19.47
1638450390,"disk5",54890461.68,19.8
1638450405,"disk5",54056853.44,21.08
1638450420,"disk5",59871580.82,19.66
1638450435,"disk5",51878638.34,18.08
1638450450,"disk5",51320528.05,18.82
1638450465,"disk5",53775024.21,19.8
1638450480,"disk5",57194030.5,19.37
1638450495,"disk5",50169868.07,18.74
1638450510,"disk5",47797724.49,19
1638450525,"disk5",50093020.75,18.75
1638450540,"disk5",52321266.45,19.66
1638450555,"disk5",43687691.86,18.45
1638450570,"disk5",56419687.72,19.68
1638450585,"disk5",52948916.96,19.56
1638450600,"disk5",52478795.91,18.52
1638450615,"disk5",42136716.11,17.45
1638450630,"disk5",43365978.61,17.24
1638450645,"disk5",46925078.47,17.42
1638450660,"disk5",41668585.23,17.86
1638450675,"disk5",47511920.68,17.92
1638450690,"disk5",60401037.86,18.77
1638450705,"disk5",57566885.85,17.95
1638450720,"disk5",43420669.25,17.12
1638450735,"disk5",51935362.41,17.12
1638450750,"disk5",53625238.86,18.02
1638450765,"disk5",54168755.68,18.96
1638450780,"disk5",47654630.84,17.63
1638450795,"disk5",44176599.8,16.48
1638450810,"disk5",47302193.06,17.11
1638450825,"disk5",50524112.99,18.47
1638450840,"disk5",50624171.52,16.98
1638450855,"disk5",56108331.18,19.12
1638450870,"disk5",60251689.5,19.49
1638450885,"disk5",54349046.26,17.48
1638450900,"disk5",56573610.78,17.88
1638450915,"disk5",57953046.95,18.19
1638450930,"disk5",49146145.17,16.5
1638450945,"disk5",48753667.3,16.3
1638450960,"disk5",63519384.84,18.66
1638450975,"disk5",59685476.21,18.47
1638450990,"disk5",57340474.2,18.57
1638451005,"disk5",53443495.64,18.96
1638451020,"disk5",52781951.74,16.98
1638451035,"disk5",52857429.91,16.18
1638451050,"disk5",56132450.99,17.39
1638451065,"disk5",50713597.81,17.13
1638451080,"disk5",53393778.77,16.37
1638451095,"disk5",70897371.64,20.29
1638451110,"disk5",57577507.97,18.09
1638451125,"disk5",55562729.37,17.92
1638451140,"disk5",54557871.91,17.41
1638451155,"disk5",51987140.72,19.86
1638451170,"disk5",57881505.78,18.6
1638451185,"disk5",58987693.34,17.36
1638451200,"disk5",64812556,18.57
1638451215,"disk5",59498124.28,17.98
1638451230,"disk5",59457337.15,17.26
1638451245,"disk5",60107817.17,18.14
1638451260,"disk5",55519232.65,17.82
1638451275,"disk5",67131815.3,19.09
1638451290,"disk5",52064052.64,16.05
1638451305,"disk5",51804943.33,16.44
1638451320,"disk5",52056657.78,16.99
1638451335,"disk5",54866299.48,17.55
1638451350,"disk5",60687152.62,17.98
1638451365,"disk5",53636268.16,16.84
1638451380,"disk5",44758630.71,16.11
1638451395,"disk5",50575250.61,16.46
1638451410,"disk5",53614641.09,17.04
1638451425,"disk5",55385968.4,17.26
1638451440,"disk5",54897308.63,17.74
1638451455,"disk5",48496122.38,17.25
1638451470,"disk5",56151934.82,18.07
1638451485,"disk5",59726269.26,18.57
1638451500,"disk5",55229343.18,17.76
1638451515,"disk5",58520437.69,18.47
1638451530,"disk5",55312336.71,17.77
1638451545,"disk5",53736852.18,19.11
1638451560,"disk5",54731846.35,18.92
1638451575,"disk5",54059270.18,17.31
1638451590,"disk5",50772903.3,16.86
1638451605,"disk5",47751272.68,16.68
1638451620,"disk5",44382827.52,16.1
1638451635,"disk5",44581887.14,16.37
1638451650,"disk5",44686409.46,15.87
1638451665,"disk5",51640162.07,16.95
1638451680,"disk5",52046964.88,16.79
1638451695,"disk5",54312266.57,17.72
1638451710,"disk5",46934480.52,18.81
1638451725,"disk5",55306792.08,18.6
1638451740,"disk5",47942129.85,18.18
1638451755,"disk5",48526817.71,17.32
1638451770,"disk5",50601191.8,17.27
1638451785,"disk5",49494399.64,17.9
1638451800,"disk5",50325723.17,16.61
1638451815,"disk5",56023803.44,17.82
1638451830,"disk5",57217673.31,19.21
1638451845,"disk5",48946274.53,17.41
1638451860,"disk5",49909290.57,18.45
1638451875,"disk5",60558881.93,19.3
1638451890,"disk5",52843120.32,19.2
1638451905,"disk5",46656936.03,17.51
1638451920,"disk5",50196024.94,17.93
1638451935,"disk5",53251927.17,21
1638451950,"disk5",60292572.25,20.03
1638451965,"disk5",48167094.55,17.28
1638451980,"disk5",48032912.4,17.7
1638451995,"disk5",46153215.72,17.34
1638452010,"disk5",50923378.83,18.84
1638452025,"disk5",46407396.5,18.34
1638452040,"disk5",44375218.99,17.26
1638452055,"disk5",48467184.34,17.52
1638452070,"disk5",54008620.09,17.22
1638452085,"disk5",53941882.57,17.78
1638452100,"disk5",57462604.39,18.57
1638452115,"disk5",51034314.59,17.88
1638452130,"disk5",50446869.33,17.58
1638452145,"disk5",46837941.74,20.85
1638452160,"disk5",49445036.16,17.67
1638452175,"disk5",50050900.2,17.93
1638452190,"disk5",49270135.19,17.59
1638452205,"disk5",48498923.64,19.42
1638452220,"disk5",52645334.46,18.62
1638452235,"disk5",58731826.27,18.77
1638452250,"disk5",58432777.48,19.02
1638452265,"disk5",54021328.59,19.22
1638452280,"disk5",57094476.72,18.6
1638452295,"disk5",59466108.39,18.78
1638452310,"disk5",52638525.09,17.19
1638452325,"disk5",56962935.97,19.57
1638452340,"disk5",53801963.08,17.13
1638452355,"disk5",53923930.33,18.2
1638452370,"disk5",54759864.93,18.57
1638452385,"disk5",57356239.6,18.08
1638452400,"disk5",67619973.36,18.89
1638452415,"disk5",67563505.63,19.3
1638452430,"disk5",56346886.66,18.01
1638452445,"disk5",64386752.39,18.68
1638452460,"disk5",65591239.58,19.48
1638452475,"disk5",66611200.87,19.08
1638452490,"disk5",56238269.56,17.97
1638452505,"disk5",60688977.86,18.41
1638452520,"disk5",67565711.41,17.88
1638452535,"disk5",64373653.7,18.47
1638452550,"disk5",51151687.15,16.69
1638452565,"disk5",56412558.59,18.17
1638452580,"disk5",56599555.13,17.19
1638452595,"disk5",63899757.46,18.53
1638452610,"disk5",58416058.02,18.02
1638452625,"disk5",57886533.86,17.15
1638452640,"disk5",51071219.97,16.52
1638452655,"disk5",54581643.5,17.71
1638452670,"disk5",47860347.85,16.38
1638452685,"disk5",47351572.91,17.18
1638452700,"disk5",49460849.9,18.07
1638452715,"disk5",62349449.55,19.68
1638452730,"disk5",51381246.23,16.95
1638452745,"disk5",53639701.11,16.91
1638452760,"disk5",57372150.89,18.34
1638452775,"disk5",58192072.31,18.22
1638452790,"disk5",61745141.49,17.71
1638452805,"disk5",57546835.29,17.49
1638452820,"disk5",63265304.95,17.77
1638452835,"disk5",65282897.92,18.86
1638452850,"disk5",55241464.19,17.68
1638452865,"disk5",51848416.02,17.73
1638452880,"disk5",54554943.44,18.11
1638452895,"disk5",56563656.13,18.11
1638452910,"disk5",73619347.57,20.46
1638452925,"disk5",78592984.37,21.32
1638452940,"disk5",72800473.66,20.06
1638452955,"disk5",68302908.86,18.71
1638452970,"disk5",57444608.72,17.65
1638452985,"disk5",54029246.31,17.95
1638453000,"disk5",49839746.01,17.86
1638453015,"disk5",56185143.21,17.73
1638453030,"disk5",56160468.78,17.68
1638453045,"disk5",57900204.32,17.71
1638453060,"disk5",55246450.62,17.72
1638453075,"disk5",60196869.28,17.27
1638453090,"disk5",57930768.95,18.54
1638453105,"disk5",61561128.95,21.58
1638453120,"disk5",53762579.78,19.26
1638453135,"disk5",57358197.07,18.84
1638453150,"disk5",55160654.82,17.8
1638453165,"disk5",57552788.86,18.48
1638453180,"disk5",65008250.88,19.93
1638453195,"disk5",61647613.91,22.46
1638453210,"disk5",55474551.22,18.09
1638453225,"disk5",54003172.79,17.9
1638453240,"disk5",49075631.37,16.91
1638453255,"disk5",55740843.88,17.75
1638453270,"disk5",56436745.16,18.15
1638453285,"disk5",67490182.47,19.84
1638453300,"disk5",64008193.53,19.24
1638453315,"disk5",70191152.66,20.77
1638453330,"disk5",54715148.22,19.02
1638453345,"disk5",59961508.03,19.75
1638453360,"disk5",66427063.69,20.6
1638453375,"disk5",68928920.2,19.43
1638453390,"disk5",62767465.02,19.23
1638453405,"disk5",63672531.45,18.79
1638453420,"disk5",52021077.71,16.96
1638453435,"disk5",52564582.15,16.81
1638453450,"disk5",49577299.35,16.94
1638453465,"disk5",62056638.17,19
1638453480,"disk5",52857918.49,16.84
1638453495,"disk5",58254896.26,18.45
1638453510,"disk5",49694607.8,16.58
1638453525,"disk5",57895330.84,17.75
1638453540,"disk5",63586664.11,18.16
1638453555,"disk5",78413204.39,20.13
1638453570,"disk5",57403631.35,18.07
1638453585,"disk5",49515926.22,16.37
1638453600,"disk5",48243221.05,16.85
1638453615,"disk5",62429216.33,19.96
1638453630,"disk5",62628040.17,18.76
1638453645,"disk5",63521321.84,19.03
1638453660,"disk5",68609423.16,19.2
1638453675,"disk5",58685583.03,18.24
1638453690,"disk5",67226429.76,19.32
1638453705,"disk5",65394477.25,19.82
1638453720,"disk5",58015987.84,17.5
1638453735,"disk5",68337207.07,19.49
1638453750,"disk5",63526200.46,19.42
1638453765,"disk5",73680222.12,21.16
1638453780,"disk5",59411802.3,17.91
1638453795,"disk5",56926045.58,17.73
1638453810,"disk5",56721620.01,17.71
1638453825,"disk5",62411744.52,18.2
1638453840,"disk5",67284664.84,18.3
1638453855,"disk5",76712623.39,21.2
1638453870,"disk5",81022491.2,21.38
1638453885,"disk5",81999274.63,22.96
1638453900,"disk5",65460639.82,22.92
1638453915,"disk5",61079448.21,17.57
1638453930,"disk5",65354135.18,18.4
1638453945,"disk5",63389221.68,18.42
1638453960,"disk5",68203261.84,18.91
1638453975,"disk5",83721037.71,19.88
1638453990,"disk5",72491578.29,20.27
1638454005,"disk5",67784744.63,18.43
1638454020,"disk5",79994674.32,20.06
1638454035,"disk5",91193201.17,21.93
1638454050,"disk5",79488538.73,19.53
1638454065,"disk5",67309338.81,18.55
1638454080,"disk5",61033615.13,17.4
1638454095,"disk5",69466776.68,19.72
1638454110,"disk5",66387264.05,19.48
1638454125,"disk5",64429560.97,18.08
1638454140,"disk5",62313486.37,17.6
1638454155,"disk5",70758078.78,19.74
1638454170,"disk5",67197445.24,19.24
1638454185,"disk5",72400280.64,19.46
1638454200,"disk5",76446443.27,23.75
1638454215,"disk5",75326411.83,19.74
1638454230,"disk5",60601845.79,17.43
1638454245,"disk5",67083676.05,17.66
1638454260,"disk5",55785609.8,17.03
1638454275,"disk5",73394743.95,18.94
1638454290,"disk5",62544717.78,18.17
1638454305,"disk5",63031805.34,19.28
1638454320,"disk5",61774362.78,17.41
1638454335,"disk5",66603268.92,17.98
1638454350,"disk5",60465436.48,16.95
1638454365,"disk5",56329316.13,17.18
1638454380,"disk5",51810643,16.95
1638454395,"disk5",64707710.64,19.56
1638454410,"disk5",64501578.88,18.1
1638454425,"disk5",66080668.58,18.29
1638454440,"disk5",57498317.83,17
1638454455,"disk5",60844451.92,16.75
1638454470,"disk5",60896028.63,17.46
1638454485,"disk5",61456762.54,17.92
1638454500,"disk5",66065757.13,18.57
1638454515,"disk5",74686831.03,19.31
1638454530,"disk5",65697915.58,18.64
1638454545,"disk5",65883744.22,18.66
1638454560,"disk5",67919875.47,19.5
1638454575,"disk5",62886086.7,18.87
1638454590,"disk5",59936395.26,18.6
1638454605,"disk5",55013211.8,17.26
1638454620,"disk5",57562186.16,17.14
1638454635,"disk5",63903913.8,18.11
1638454650,"disk5",60704449.37,17.71
1638454665,"disk5",59812628.42,18.62
1638454680,"disk5",63592787.4,18.39
1638454695,"disk5",60984667.36,17.68
1638454710,"disk5",55857197.05,17.91
1638454725,"disk5",64065629.22,19.22
1638454740,"disk5",53994227.6,16.69
1638454755,"disk5",69651050.38,20.78
1638454770,"disk5",66325559.17,19.2
1638454785,"disk5",65224812.46,18.93
1638454800,"disk5",62406998.76,19.12
1638454815,"disk5",57601541.21,17.49
1638454830,"disk5",57482824.19,16.61
1638454845,"disk5",62498505.51,19.06
1638454860,"disk5",49037090.06,15.39
1638454875,"disk5",57015299.3,19.41
1638454890,"disk5",54105742.44,16.76
1638454905,"disk5",54190902.6,17
1638454920,"disk5",55372651.33,16.08
1638454935,"disk5",59822402,16.49
1638454950,"disk5",56873893.74,16.42
1638454965,"disk5",54080845.29,16.15
1638454980,"disk5",48851210.13,16.22
1638454995,"disk5",56346580.35,16.41
1638455010,"disk5",55940757.55,17.47
1638455025,"disk5",48533699.03,16.92
1638455040,"disk5",61184270.38,18.61
1638455055,"disk5",54143421.77,17.51
1638455070,"disk5",64520487.99,19.08
1638455085,"disk5",52593256.08,17.69
1638455100,"disk5",51081342.58,18.58
1638455115,"disk5",61886530.31,19.93
1638455130,"disk5",57072889.6,17.88
1638455145,"disk5",47128896.13,16.34
1638455160,"disk5",52943554.63,16.86
1638455175,"disk5",58413801.13,17.18
1638455190,"disk5",48264054.39,16.96
1638455205,"disk5",51915407.78,16.55
1638455220,"disk5",49633918.7,16.86
1638455235,"disk5",64899893.38,17.92
1638455250,"disk5",60892477.5,17.8
1638455265,"disk5",60893082.34,18.19
1638455280,"disk5",57808071.84,17.07
1638455295,"disk5",63382854.71,17.79
1638455310,"disk5",62715144.54,19.19
1638455325,"disk5",54747559.98,17.98
1638455340,"disk5",56089211.12,18.24
1638455355,"disk5",64057879.98,18.79
1638455370,"disk5",64082092.37,20.91
1638455385,"disk5",69479350.72,19.82
1638455400,"disk5",69910440.66,18.95
1638455415,"disk5",68334642.84,19.17
1638455430,"disk5",72621563.78,18.65
1638455445,"disk5",69731180.05,19.28
1638455460,"disk5",66445232.44,18.04
1638455475,"disk5",71722321.74,19.88
1638455490,"disk5",64490171.6,18.07
1638455505,"disk5",63146030.8,17.8
1638455520,"disk5",73047897.2,17.81
1638455535,"disk5",64725623.13,16.61
1638455550,"disk5",64365888.16,17.24
1638455565,"disk5",64487666.41,17.72
1638455580,"disk5",71661394.05,18.2
1638455595,"disk5",69870627.58,18.16
1638455610,"disk5",73052671.19,19.91
1638455625,"disk5",62364120.16,18.62
1638455640,"disk5",63891595.73,17.88
1638455655,"disk5",84940269.13,21.12
1638455670,"disk5",79595248.86,21.88
1638455685,"disk5",65403418.66,19.67
1638455700,"disk5",56428323.39,17.79
1638455715,"disk5",64414841.64,18.63
1638455730,"disk5",67976553.3,19.2
1638455745,"disk5",68450337.99,19.69
1638455760,"disk5",58326398.53,18.5
1638455775,"disk5",61819134.04,18.34
1638455790,"disk5",61449017.84,17.92
1638455805,"disk5",53626239.01,17.47
