"ts","disk_id","throughput","latency"
1638372225,"disk4",35932346.24,17.82
1638372240,"disk4",37180415.31,19.45
1638372255,"disk4",35290034.31,16.52
1638372270,"disk4",32001081.42,17.13
1638372285,"disk4",43282827.12,17.91
1638372300,"disk4",40941007.6,19.32
1638372315,"disk4",35297815.74,17.48
1638372330,"disk4",30517586.25,16.5
1638372345,"disk4",36920913.66,17.24
1638372360,"disk4",31784781.86,16.83
1638372375,"disk4",32129579.85,16.14
1638372390,"disk4",34046025.46,17.04
1638372405,"disk4",38095068.64,18.3
1638372420,"disk4",45192040.09,18.48
1638372435,"disk4",49962077.74,18.09
1638372450,"disk4",44278880.79,17.52
1638372465,"disk4",42045798.47,17.05
1638372480,"disk4",39429906.32,16.1
1638372495,"disk4",42080486.41,17.22
1638372510,"disk4",37431224.12,16.67
1638372525,"disk4",37307483.72,16.66
1638372540,"disk4",38895515.01,16.93
1638372555,"disk4",39173079.96,16.64
1638372570,"disk4",31360462.47,15.1
1638372585,"disk4",38496086.58,17.23
1638372600,"disk4",44302559.99,17.41
1638372615,"disk4",49572613.46,18.04
1638372630,"disk4",41198639.72,16.76
1638372645,"disk4",40281512.09,17.84
1638372660,"disk4",41904619.46,17
1638372675,"disk4",49843346.25,19.1
1638372690,"disk4",45545950.09,18.75
1638372705,"disk4",36355683.05,16.76
1638372720,"disk4",36379906.55,16.45
1638372735,"disk4",38562282.08,16.06
1638372750,"disk4",40034053.91,16.03
1638372765,"disk4",44253033.05,17.86
1638372780,"disk4",41788158.05,17.02
1638372795,"disk4",42277626.03,18.78
1638372810,"disk4",39117103.38,15.75
1638372825,"disk4",40801023.25,15.78
1638372840,"disk4",38677929.38,16.48
1638372855,"disk4",46259169.05,17.14
1638372870,"disk4",42253956.22,16.34
1638372885,"disk4",45900237.97,17.72
1638372900,"disk4",47279156.05,19.27
1638372915,"disk4",41896368.47,17.11
1638372930,"disk4",38294910.6,16.85
1638372945,"disk4",38583491.04,16.66
1638372960,"disk4",40564906,16.74
1638372975,"disk4",47549237.23,19.44
1638372990,"disk4",42388750.6,17.3
1638373005,"disk4",39588829.19,16.93
1638373020,"disk4",50696198.23,18.45
1638373035,"disk4",49727477.96,18.78
1638373050,"disk4",44694704.22,18.2
1638373065,"disk4",42583666.15,16.51
1638373080,"disk4",40009623.04,16.74
1638373095,"disk4",39473437.65,16.93
1638373110,"disk4",38812806.07,17.65
1638373125,"disk4",40865974.21,15.97
1638373140,"disk4",41126002.78,16.79
1638373155,"disk4",42119645.42,17
1638373170,"disk4",48071048,17.34
1638373185,"disk4",45256490.75,17.53
1638373200,"disk4",44498622.7,17.89
1638373215,"disk4",57422067.86,18.4
1638373230,"disk4",63901789.09,20.01
1638373245,"disk4",52159622.84,18.73
1638373260,"disk4",50412956.89,17.94
1638373275,"disk4",54325997.56,19.46
1638373290,"disk4",49241919.54,18.02
1638373305,"disk4",61139022.24,20.01
1638373320,"disk4",49447025.57,17.69
1638373335,"disk4",54271794.33,17.62
1638373350,"disk4",49540314.94,17.78
1638373365,"disk4",43647490.91,16.92
1638373380,"disk4",35869424.68,16.45
1638373395,"disk4",45061430.05,19.08
1638373410,"disk4",47572734.3,18.12
1638373425,"disk4",51246306.67,17.84
1638373440,"disk4",55958171.8,19.36
1638373455,"disk4",63253473.97,19.56
1638373470,"disk4",49264427.16,20.71
1638373485,"disk4",47842938.54,17.74
1638373500,"disk4",36326210.44,16.85
1638373515,"disk4",44413221.53,17.56
1638373530,"disk4",38775256.72,16.65
1638373545,"disk4",42469694.28,17.13
1638373560,"disk4",37398617.59,16.5
1638373575,"disk4",41614317.74,16.56
1638373590,"disk4",37213888.05,16.97
1638373605,"disk4",44890969.61,17.91
1638373620,"disk4",39500013.5,17.13
1638373635,"disk4",47809353.32,18.35
1638373650,"disk4",42561779.34,16.59
1638373665,"disk4",41671527.42,16.54
1638373680,"disk4",44602579.4,16.75
1638373695,"disk4",44932905.42,17.25
1638373710,"disk4",45188600.83,19.22
1638373725,"disk4",46278381.2,18.31
1638373740,"disk4",44124856.52,17.7
1638373755,"disk4",43004901.74,16.48
1638373770,"disk4",40783099.93,17.14
1638373785,"disk4",41719212.77,17
1638373800,"disk4",44381816.55,17.1
1638373815,"disk4",44054520.27,16.61
1638373830,"disk4",50044549.79,17.26
1638373845,"disk4",47902510.09,17.05
1638373860,"disk4",42095560.09,16.78
1638373875,"disk4",57489960.82,19.11
1638373890,"disk4",46959191.58,18.4
1638373905,"disk4",46710899.47,17.63
1638373920,"disk4",50544337.78,17.97
1638373935,"disk4",50802871.48,19.19
1638373950,"disk4",43784003.74,17.27
1638373965,"disk4",43212163.97,16.4
1638373980,"disk4",43466676.58,18.06
1638373995,"disk4",46198347.85,18.2
1638374010,"disk4",44735404.01,17.94
1638374025,"disk4",45752386.93,17.71
1638374040,"disk4",49990888.21,18.91
1638374055,"disk4",57112596.74,19.7
1638374070,"disk4",39833488.23,17.6
1638374085,"disk4",45712412.24,18.9
1638374100,"disk4",39663822.37,17.61
1638374115,"disk4",35293161.28,17.05
1638374130,"disk4",36928812.87,16.94
1638374145,"disk4",42544707.19,20.16
1638374160,"disk4",38320011.26,16.72
1638374175,"disk4",44316690.35,17.41
1638374190,"disk4",34425466.66,16.03
1638374205,"disk4",29016248.01,15.43
1638374220,"disk4",30959447.56,15.75
1638374235,"disk4",40664527.88,17.57
1638374250,"disk4",42387420.73,16.86
1638374265,"disk4",42367327.6,16.77
1638374280,"disk4",43491936.86,18.35
1638374295,"disk4",43535736.62,17.7
1638374310,"disk4",40037631.6,17.51
1638374325,"disk4",39216782.1,17.04
1638374340,"disk4",38986466.99,16.58
1638374355,"disk4",36734058.81,17.2
1638374370,"disk4",41780224.97,17.61
1638374385,"disk4",43408740.16,17.73
1638374400,"disk4",43222474.37,17.8
1638363600,"disk5",62137922.41,18.4
1638363615,"disk5",56446191.32,17.86
1638363630,"disk5",56809483.74,17.79
1638363645,"disk5",57814135.55,19.05
1638363660,"disk5",55355647.27,18.34
1638363675,"disk5",64478503.43,19.38
1638363690,"disk5",50564996.43,18.07
1638363705,"disk5",51247441.52,18.21
1638363720,"disk5",47581390.41,17.46
1638363735,"disk5",49279603.72,18.21
1638363750,"disk5",57647612.3,18.24
1638363765,"disk5",59387820.28,18.43
1638363780,"disk5",50205884.35,17.35
1638363795,"disk5",51718276.61,18.02
1638363810,"disk5",46759794.58,17.17
1638363825,"disk5",50306710.68,17.99
1638363840,"disk5",57025985.61,18.25
1638363855,"disk5",56363206.78,18.11
1638363870,"disk5",55785807.38,17.65
1638363885,"disk5",57296454.35,18.25
1638363900,"disk5",54676171.07,17.4
1638363915,"disk5",54277978.33,17.8
1638363930,"disk5",45721621.19,17.07
1638363945,"disk5",45831403.23,16.65
1638363960,"disk5",50527767.11,16.91
1638363975,"disk5",47871247.19,17.27
1638363990,"disk5",52774934.46,18.8
1638364005,"disk5",55048495.7,18.12
1638364020,"disk5",54180729.43,17.44
1638364035,"disk5",50759911.62,16.45
1638364050,"disk5",50774450.39,16.56
1638364065,"disk5",43133990.08,16.06
1638364080,"disk5",49303903.79,16.85
1638364095,"disk5",47993468.38,16.39
1638364110,"disk5",48884475.3,15.48
1638364125,"disk5",45442664.03,16.82
1638364140,"disk5",47628647.76,17.3
1638364155,"disk5",51399384.01,18.18
1638364170,"disk5",53373552.23,17.84
1638364185,"disk5",46175457.78,16.04
1638364200,"disk5",45890017.55,16.74
1638364215,"disk5",47651274.36,17.34
1638364230,"disk5",48611675.85,16.24
1638364245,"disk5",49632583.35,17.15
1638364260,"disk5",52130183.44,16.62
1638364275,"disk5",53256133.26,17.19
1638364290,"disk5",43338755.82,16.16
1638364305,"disk5",43573642.88,16.86
1638364320,"disk5",51578070.98,17.79
1638364335,"disk5",55632140.9,17.89
1638364350,"disk5",57265634.14,17.4
1638364365,"disk5",50460757.13,17.91
1638364380,"disk5",48603321.33,17.77
1638364395,"disk5",53226873.96,17.85
1638364410,"disk5",52453915.84,18.88
1638364425,"disk5",47994040.31,17.63
1638364440,"disk5",39103078.29,15.53
1638364455,"disk5",50598638.79,17.61
1638364470,"disk5",54449125.62,18.13
1638364485,"disk5",45818682.87,15.85
1638364500,"disk5",45631425.52,15.34
1638364515,"disk5",47937412.17,15.64
1638364530,"disk5",43946145.83,15.14
1638364545,"disk5",53739032.64,16.6
1638364560,"disk5",51923645.1,16.77
1638364575,"disk5",51999954.4,17.28
1638364590,"disk5",56131692.91,18.29
1638364605,"disk5",43660702.64,16.25
1638364620,"disk5",44645910.45,16.48
1638364635,"disk5",45283968.31,16.8
1638364650,"disk5",45384637.54,16.87
1638364665,"disk5",42238614.5,18.07
1638364680,"disk5",48127345.17,17.26
1638364695,"disk5",47946966.07,17.68
1638364710,"disk5",48557510.84,17.28
1638364725,"disk5",47786677.87,17.29
1638364740,"disk5",42281233.16,17.84
1638364755,"disk5",43604535.21,17.98
1638364770,"disk5",41086526.36,16.7
1638364785,"disk5",52773291.11,19.07
1638364800,"disk5",41185841.74,16.82
1638364815,"disk5",39387833.99,17.28
1638364830,"disk5",38551190.89,16.94
1638364845,"disk5",45873027.22,16.68
1638364860,"disk5",47806104.04,17.69
1638364875,"disk5",42396123.34,16.77
1638364890,"disk5",37792761.02,16.16
1638364905,"disk5",36188487.78,16.6
1638364920,"disk5",40329733.45,16.79
1638364935,"disk5",44199439.88,17.18
1638364950,"disk5",41958873.96,18.96
1638364965,"disk5",42570098.3,18.29
1638364980,"disk5",35726498.76,16.59
1638364995,"disk5",44544795.23,17.78
1638365010,"disk5",40005411.05,16.8
1638365025,"disk5",43179490.38,16.99
1638365040,"disk5",46864190.12,17.07
1638365055,"disk5",44695783.83,16.93
1638365070,"disk5",44782940.78,17.81
1638365085,"disk5",39342626.94,16.73
1638365100,"disk5",41333078.11,17.25
1638365115,"disk5",49014665.66,16.26
1638365130,"disk5",46385828.22,16.71
1638365145,"disk5",45725413.78,15.8
1638365160,"disk5",45441033.84,16.34
1638365175,"disk5",47513677.43,16.81
1638365190,"disk5",49861999.69,18.59
1638365205,"disk5",56642176.28,17.6
1638365220,"disk5",46671734.46,16.25
1638365235,"disk5",57950234.53,16.86
1638365250,"disk5",58738510.82,18.63
1638365265,"disk5",62130147.11,17.97
1638365280,"disk5",58174676.49,16.99
1638365295,"disk5",69296552.68,18.07
1638365310,"disk5",51557105.55,17.08
1638365325,"disk5",57635513.45,17.75
1638365340,"disk5",61556461.05,18.48
1638365355,"disk5",56324027.2,17.52
1638365370,"disk5",44398331.8,15.89
1638365385,"disk5",44111696.84,16.08
1638365400,"disk5",52544493.47,16.53
1638365415,"disk5",53080658.07,16.75
1638365430,"disk5",53371443.62,17.33
1638365445,"disk5",55732100.19,16.77
1638365460,"disk5",53865182.14,16.26
1638365475,"disk5",58988367.35,17.43
1638365490,"disk5",49177569.17,16.48
1638365505,"disk5",58114650.15,18.64
1638365520,"disk5",44648402.85,16.83
1638365535,"disk5",44249277.07,15.79
1638365550,"disk5",50566607.88,16.49
1638365565,"disk5",46536453.94,15.84
1638365580,"disk5",52926949.8,17.51
1638365595,"disk5",53994818.03,17.7
1638365610,"disk5",49044696.42,17.28
1638365625,"disk5",48173763.11,17.51
1638365640,"disk5",42659084.26,16.02
1638365655,"disk5",46876596.85,17.2
1638365670,"disk5",51307045.32,16.36
1638365685,"disk5",45822381.78,16.13
1638365700,"disk5",46277605.57,16.65
1638365715,"disk5",50397326.47,16.41
1638365730,"disk5",46807496.91,16.93
1638365745,"disk5",47542405.33,15.3
1638365760,"disk5",50090024.3,15.81
1638365775,"disk5",50536666.06,17.49
1638365790,"disk5",51944696.6,17.16
1638365805,"disk5",51126037.48,17.36
1638365820,"disk5",55185220.29,17.68
1638365835,"disk5",46626485.03,15.9
1638365850,"disk5",46850314.83,17.08
1638365865,"disk5",40986681.22,16.25
1638365880,"disk5",50204176.69,17.74
1638365895,"disk5",49866755.66,21.04
1638365910,"disk5",46327852.02,17.5
1638365925,"disk5",53919823.67,18.73
1638365940,"disk5",53003272.98,17.57
1638365955,"disk5",51543100.2,17.01
1638365970,"disk5",45551842.75,16.94
1638365985,"disk5",45599942.7,17.4
1638366000,"disk5",46829887.45,17.17
1638366015,"disk5",52977207.86,16.83
1638366030,"disk5",57843647.3,18.37
1638366045,"disk5",55674300.49,16.4
1638366060,"disk5",48806885.54,15.83
1638366075,"disk5",49372552.05,16.1
1638366090,"disk5",49344036.43,15.28
1638366105,"disk5",46761745.85,15.54
1638366120,"disk5",47056377.87,16.96
1638366135,"disk5",49690429.43,17.46
1638366150,"disk5",58340429.39,21
1638366165,"disk5",52023265.89,17.33
1638366180,"disk5",44891454.45,17.09
1638366195,"disk5",48766534.58,16.67
1638366210,"disk5",48639992.82,16.11
1638366225,"disk5",52045393.74,15.98
1638366240,"disk5",50565444.79,16.75
1638366255,"disk5",49741646.84,15.87
1638366270,"disk5",60605915.88,18.54
1638366285,"disk5",56821434.74,17.52
1638366300,"disk5",46645532.84,16.08
1638366315,"disk5",49561648.74,17.04
1638366330,"disk5",50225273.99,16.25
1638366345,"disk5",53798082.34,17.56
1638366360,"disk5",50133332.31,16.14
1638366375,"disk5",53629747.15,16.43
1638366390,"disk5",52798564.48,18.37
1638366405,"disk5",54762942.91,16.28
1638366420,"disk5",63818169.95,18.4
1638366435,"disk5",61586515.45,17.97
1638366450,"disk5",55622721.86,17
1638366465,"disk5",55146288.09,17.8
1638366480,"disk5",55116855.61,17.13
1638366495,"disk5",56794793.93,16.53
1638366510,"disk5",54010696.38,18.37
1638366525,"disk5",58434798.48,17.53
1638366540,"disk5",55368214.62,16.13
1638366555,"disk5",55650776.8,16.36
1638366570,"disk5",51942490.77,15.65
1638366585,"disk5",50456186.4,15.95
1638366600,"disk5",68804600.09,19.21
1638366615,"disk5",60755356.31,17.59
1638366630,"disk5",52576962.84,16.83
1638366645,"disk5",62043793.72,17.27
1638366660,"disk5",69372018.83,17.62
1638366675,"disk5",68437129.91,18.94
1638366690,"disk5",61180072.04,17.52
1638366705,"disk5",61164693.28,17.04
1638366720,"disk5",63963444.76,17.71
1638366735,"disk5",59442274.77,16.23
1638366750,"disk5",54205735.34,16.44
1638366765,"disk5",55438814.67,15.75
1638366780,"disk5",55922971.17,16.67
1638366795,"disk5",54314871.38,17.37
1638366810,"disk5",47793361.8,16.18
1638366825,"disk5",47533213.09,15.68
1638366840,"disk5",49838690.54,16.45
1638366855,"disk5",62267500.38,18
1638366870,"disk5",58403481.82,17.3
1638366885,"disk5",52899184.04,16.82
1638366900,"disk5",58395583.64,18.74
1638366915,"disk5",57939052.01,17.18
1638366930,"disk5",55166935.3,19.32
1638366945,"disk5",56440713.56,17.82
1638366960,"disk5",55043208.39,17.13
1638366975,"disk5",55255262.58,15.84
1638366990,"disk5",56525662.13,17.55
1638367005,"disk5",47231502.77,16.54
1638367020,"disk5",49118604.82,17.01
1638367035,"disk5",51474792.31,17.33
1638367050,"disk5",60744641.24,17.57
1638367065,"disk5",54459656.15,17.32
1638367080,"disk5",44381101.93,15.44
1638367095,"disk5",49691967.96,16.31
1638367110,"disk5",52777368.74,18.89
1638367125,"disk5",50810454.22,16.17
1638367140,"disk5",53672138.34,17.4
1638367155,"disk5",56882830.88,17.47
1638367170,"disk5",51143576.45,16.16
1638367185,"disk5",48938511.97,16.94
1638367200,"disk5",53655130.63,17.32
1638367215,"disk5",62014775.52,18.81
1638367230,"disk5",58047786.14,17.21
1638367245,"disk5",60541672.02,17.14
1638367260,"disk5",61652424.54,20.35
1638367275,"disk5",61989551.23,19.12
1638367290,"disk5",59671400.66,17.25
1638367305,"disk5",53147289.6,17.23
1638367320,"disk5",51598860.29,16.54
1638367335,"disk5",58843793.82,17.43
1638367350,"disk5",54618555.91,17.02
1638367365,"disk5",56085175.42,16.95
1638367380,"disk5",51168709.7,17.26
1638367395,"disk5",60180430.23,19.13
1638367410,"disk5",49271687.07,17.08
1638367425,"disk5",50085815.97,17.39
1638367440,"disk5",49148004.93,17.11
1638367455,"disk5",53811222.07,18.58
1638367470,"disk5",52226045.76,17.08
1638367485,"disk5",54986855.78,17.38
1638367500,"disk5",57924804.14,19.02
1638367515,"disk5",65916635.38,18.08
1638367530,"disk5",56913201.07,17.56
1638367545,"disk5",54070299.95,17.08
1638367560,"disk5",51957360.06,17.11
1638367575,"disk5",54645033.77,17.02
1638367590,"disk5",60893987.03,18.44
1638367605,"disk5",53085355.34,18.57
1638367620,"disk5",61663636.35,20.21
1638367635,"disk5",55394027.34,17.86
1638367650,"disk5",55499624.93,17.79
1638367665,"disk5",54342755.07,18.65
1638367680,"disk5",61211297.84,17.59
1638367695,"disk5",61528108.11,18.56
1638367710,"disk5",48672692.79,17.18
1638367725,"disk5",43948157.17,16.05
1638367740,"disk5",49529477.01,17.12
1638367755,"disk5",46354180.71,16.86
1638367770,"disk5",41971927.45,15.75
1638367785,"disk5",44674605.02,16.52
1638367800,"disk5",50612402.61,17.34
1638367815,"disk5",52734268.51,16.74
1638367830,"disk5",52195377.16,16.61
1638367845,"disk5",48758003.9,17.17
1638367860,"disk5",59191642.32,18.18
1638367875,"disk5",50689478.99,17.73
1638367890,"disk5",52535192.78,16.63
1638367905,"disk5",56267359.13,17.41
1638367920,"disk5",53475883.4,17.24
1638367935,"disk5",53464342.36,17.37
1638367950,"disk5",54280289.77,18.02
1638367965,"disk5",51849001.38,16.43
1638367980,"disk5",61963382.07,17.21
1638367995,"disk5",57622588.78,17.85
1638368010,"disk5",50042869.91,17.24
1638368025,"disk5",53913619.25,17.26
1638368040,"disk5",49683286.72,16.92
1638368055,"disk5",50337924.7,18.66
1638368070,"disk5",49624010.12,17.1
1638368085,"disk5",54841749.45,17.43
1638368100,"disk5",53153396.7,17.54
1638368115,"disk5",50673381.66,16.85
1638368130,"disk5",53976781.95,16.94
1638368145,"disk5",60531307.79,18.45
1638368160,"disk5",58372410.47,18.86
1638368175,"disk5",57749375.26,19.13
1638368190,"disk5",59214274.4,18.39
1638368205,"disk5",58802266.13,17.57
1638368220,"disk5",56456565.96,17.41
1638368235,"disk5",51575503.87,18
1638368250,"disk5",49263858.94,17.71
1638368265,"disk5",52204531.8,18.47
1638368280,"disk5",47358609.95,17.05
1638368295,"disk5",45455598.65,17.15
1638368310,"disk5",42587759.34,16.5
1638368325,"disk5",39580979.2,16.16
1638368340,"disk5",50545015.59,17.11
1638368355,"disk5",57889602.42,17.92
1638368370,"disk5",51418889.72,16.57
1638368385,"disk5",54687753.27,18.38
1638368400,"disk5",57328136.5,18.25
1638368415,"disk5",57681145.6,18.09
1638368430,"disk5",58201392.08,19.36
1638368445,"disk5",67750574.72,19.35
1638368460,"disk5",60482192.66,18.84
1638368475,"disk5",52088768.38,16.88
1638368490,"disk5",49361563.8,18.05
1638368505,"disk5",56735737.31,19.18
1638368520,"disk5",49737818.74,17.77
1638368535,"disk5",56046916.89,18.49
1638368550,"disk5",58405085.66,19.27
1638368565,"disk5",63593353.1,19.24
1638368580,"disk5",58225722.85,19.15
1638368595,"disk5",59092186.72,19.72
1638368610,"disk5",64158728.66,20.58
1638368625,"disk5",57948881.54,17.76
1638368640,"disk5",53670126.47,17.69
1638368655,"disk5",55818974.74,18.24
1638368670,"disk5",54970364.14,17.65
1638368685,"disk5",56227679.8,17.83
1638368700,"disk5",48134865.87,15.88
1638368715,"disk5",49956102.96,15.29
1638368730,"disk5",57667006.92,16.63
1638368745,"disk5",56922330.36,17.43
1638368760,"disk5",63236597.23,18.37
1638368775,"disk5",61688176.02,17.38
1638368790,"disk5",52286321.9,16.46
1638368805,"disk5",52175796.03,17.14
1638368820,"disk5",48977128.97,16.73
1638368835,"disk5",52965415.7,17.4
1638368850,"disk5",51774131.83,17.44
1638368865,"disk5",54259377.13,17.25
1638368880,"disk5",56016615.91,18.04
1638368895,"disk5",61180443.56,18.33
1638368910,"disk5",61490156.53,18.11
1638368925,"disk5",61596562.29,17.77
1638368940,"disk5",65260665.54,19.8
1638368955,"disk5",54964541.93,18.76
1638368970,"disk5",49778128.47,16.39
1638368985,"disk5",52667496.99,17.46
1638369000,"disk5",50462745.31,17.32
1638369015,"disk5",64787363.41,18.65
1638369030,"disk5",51252139.54,17.56
1638369045,"disk5",46526603.66,17.12
1638369060,"disk5",50665505.33,19.09
1638369075,"disk5",52190393.56,18.42
1638369090,"disk5",46827751.11,17.02
1638369105,"disk5",48516011.87,17.01
1638369120,"disk5",52398113.5,17.12
1638369135,"disk5",58992359.62,22.12
1638369150,"disk5",53378004.99,17.78
1638369165,"disk5",62367470.23,19.32
1638369180,"disk5",56295722.7,17.68
1638369195,"disk5",56637917.33,17.39
1638369210,"disk5",61636128.92,17.89
1638369225,"disk5",57403371.8,18.75
1638369240,"disk5",55273569.84,19.18
1638369255,"disk5",52942237.9,16.34
1638369270,"disk5",55195314.04,17.24
1638369285,"disk5",53478312.55,17.47
1638369300,"disk5",48621043.58,18.03
1638369315,"disk5",58629407.3,17.54
1638369330,"disk5",56970960.31,18.44
1638369345,"disk5",62591655.5,19.9
1638369360,"disk5",58126939.05,19.28
1638369375,"disk5",66595015.61,20.01
1638369390,"disk5",57141793.74,17.02
1638369405,"disk5",48547777.5,16.43
1638369420,"disk5",54748335.39,16.65
1638369435,"disk5",62279681.07,18.42
1638369450,"disk5",56772344.77,17.45
1638369465,"disk5",58106071.13,19.49
1638369480,"disk5",58970380.7,17.17
1638369495,"disk5",56692270.97,17.3
1638369510,"disk5",51342332.58,16.61
1638369525,"disk5",57663029.06,17.76
1638369540,"disk5",67711562.55,18.86
1638369555,"disk5",53740616.08,16.21
1638369570,"disk5",46052266.9,15.82
1638369585,"disk5",54464723.27,17.55
1638369600,"disk5",47408180.3,15.65
1638369615,"disk5",60671747.13,17.98
1638369630,"disk5",57776155.27,17.98
1638369645,"disk5",54348963.14,18.46
1638369660,"disk5",55324764.76,17.01
1638369675,"disk5",54237202.52,17.13
1638369690,"disk5",55361565.49,18.32
1638369705,"disk5",62867949.23,17.74
1638369720,"disk5",66212057.33,18.14
1638369735,"disk5",64876777.95,17.77
1638369750,"disk5",54989236.01,16.65
1638369765,"disk5",46990267.13,16.1
1638369780,"disk5",44814868.84,16.27
1638369795,"disk5",51253120.22,16.97
1638369810,"disk5",52024629.44,16.84
1638369825,"disk5",53051744.26,16.77
1638369840,"disk5",55453879.85,17.32
1638369855,"disk5",53542618.58,16.77
1638369870,"disk5",52017265.09,16
1638369885,"disk5",53738562.96,16.16
1638369900,"disk5",59698293.19,17.66
1638369915,"disk5",59880551.69,17.17
1638369930,"disk5",55510038.7,17.85
1638369945,"disk5",56813761.85,17.44
1638369960,"disk5",56469977.79,18.01
1638369975,"disk5",63607990.54,17.29
1638369990,"disk5",55563883.88,16.84
1638370005,"disk5",50482291.31,16.09
1638370020,"disk5",53005270.83,16.38
1638370035,"disk5",58051361.64,17.99
1638370050,"disk5",53813799.25,15.87
1638370065,"disk5",52049152.48,16.11
1638370080,"disk5",55637453.24,17.33
1638370095,"disk5",66100244.95,18.98
1638370110,"disk5",56297441.7,16.21
1638370125,"disk5",58320585.06,16.8
1638370140,"disk5",51944914.04,17.86
1638370155,"disk5",52252957.95,16.35
1638370170,"disk5",49421691.06,16.17
1638370185,"disk5",51062175.66,16.36
1638370200,"disk5",56083843.52,17.5
1638370215,"disk5",60058310.29,18.03
1638370230,"disk5",61317999.58,19.21
1638370245,"disk5",60623781.94,17.86
1638370260,"disk5",61743237.31,18.49
1638370275,"disk5",69694589.85,17.59
1638370290,"disk5",55506106.01,17.39
1638370305,"disk5",60870660.87,19.12
1638370320,"disk5",56578067.31,17.43
1638370335,"disk5",48550215.67,16.29
1638370350,"disk5",50953256.88,16.12
1638370365,"disk5",52634633.8,16.76
1638370380,"disk5",53488307.7,15.82
1638370395,"disk5",58266363.29,17.14
1638370410,"disk5",54823199.51,16.28
1638370425,"disk5",53484986.31,16.08
1638370440,"disk5",49646191.47,15.2
1638370455,"disk5",46119199.58,14.65
1638370470,"disk5",42685458.29,14.65
1638370485,"disk5",41999314.87,14.52
1638370500,"disk5",40218866.23,14.6
1638370515,"disk5",45777046.95,15.61
1638370530,"disk5",45026748.22,16.72
1638370545,"disk5",47592836.72,16.25
1638370560,"disk5",44166184.97,17.54
1638370575,"disk5",48606818.93,17.58
1638370590,"disk5",48511976.24,15.4
1638370605,"disk5",39260855.7,15.02
1638370620,"disk5",46162240.11,16
1638370635,"disk5",41095545.3,14.89
1638370650,"disk5",40591285.41,15.16
1638370665,"disk5",43135845.63,15.88
1638370680,"disk5",46334262.4,16.44
1638370695,"disk5",48978853.68,16.26
1638370710,"disk5",45783163.62,17.18
1638370725,"disk5",36883587.19,15.74
1638370740,"disk5",40245080.66,15.21
1638370755,"disk5",44087964.15,16.52
1638370770,"disk5",49407764.45,18.51
1638370785,"disk5",50837567.57,20.16
1638370800,"disk5",52858845.84,18.01
1638370815,"disk5",57422062.03,18.2
1638370830,"disk5",50609852.97,17.74
1638370845,"disk5",54593041.03,17.25
1638370860,"disk5",52516221.01,16.83
1638370875,"disk5",49603218.72,16.05
1638370890,"disk5",40233936.17,14.96
1638370905,"disk5",39678950.67,15.16
1638370920,"disk5",43315250.4,15.24
1638370935,"disk5",48158392.27,16.11
1638370950,"disk5",41786952.4,15.13
1638370965,"disk5",43849716.07,15.17
1638370980,"disk5",46464741.78,15.53
1638370995,"disk5",49045615.26,16.27
1638371010,"disk5",42332934.63,15.05
1638371025,"disk5",41160236.87,15.19
1638371040,"disk5",45689177.26,15.91
1638371055,"disk5",44943702.88,17.66
1638371070,"disk5",47149252.88,18.51
1638371085,"disk5",42303387.46,15.79
1638371100,"disk5",40446613.49,17.06
1638371115,"disk5",44615004.62,16.91
1638371130,"disk5",40606106.59,16.16
1638371145,"disk5",41501620.46,15.56
1638371160,"disk5",39165928.54,15.51
1638371175,"disk5",42156728.4,16.25
1638371190,"disk5",40223627.62,17.96
1638371205,"disk5",44670794.18,16.97
1638371220,"disk5",44702084.13,17.21
1638371235,"disk5",41712816.09,15.92
1638371250,"disk5",48030762.12,16.29
1638371265,"disk5",52025330.99,16.37
1638371280,"disk5",36774763.76,14.91
1638371295,"disk5",42577311.21,16.56
1638371310,"disk5",44551338.93,15.88
1638371325,"disk5",42013343.2,15.5
1638371340,"disk5",39688159.99,14.7
1638371355,"disk5",45409131.8,15.51
1638371370,"disk5",40587665.41,15.2
1638371385,"disk5",44756074.1,15.07
1638371400,"disk5",47319698.35,16.86
1638371415,"disk5",50163358.07,16.07
1638371430,"disk5",48502414.32,15.79
1638371445,"disk5",47949488.27,15.79
1638371460,"disk5",49165627.36,17.05
1638371475,"disk5",45965326.42,17.91
1638371490,"disk5",45551268.17,15.85
1638371505,"disk5",45341966.66,16.53
1638371520,"disk5",43725970.46,16.79
1638371535,"disk5",44216273.15,15.24
1638371550,"disk5",43546840.08,14.89
1638371565,"disk5",45292171.16,16.33
1638371580,"disk5",40886730.15,15.26
1638371595,"disk5",46281883.32,15.34
1638371610,"disk5",54773564.86,17.63
1638371625,"disk5",53478895.56,16.78
1638371640,"disk5",50130559.81,16.91
1638371655,"disk5",51870834.03,17.14
1638371670,"disk5",52583159.52,17.36
1638371685,"disk5",46168053.68,16.26
1638371700,"disk5",53421148.17,17.99
1638371715,"disk5",52749769.13,16
1638371730,"disk5",47472855.11,16.93
1638371745,"disk5",50561877.94,16.56
1638371760,"disk5",44000281.7,15.87
1638371775,"disk5",45652038.74,16.27
1638371790,"disk5",43680610.76,15.8
1638371805,"disk5",43346587.98,16.62
1638371820,"disk5",43677384.32,17.7
1638371835,"disk5",41038178.38,16.67
1638371850,"disk5",34724738.45,15.59
1638371865,"disk5",40195239.59,15.13
1638371880,"disk5",44665821.76,19.78
1638371895,"disk5",39700166.67,15.92
