"ts","disk_id","throughput","latency"
1638544080,"disk4",59752818.46,18.16
1638544095,"disk4",57342423.18,18.33
1638544110,"disk4",56679491.16,18.74
1638544125,"disk4",57354131.56,20.88
1638544140,"disk4",52077570.19,17.6
1638544155,"disk4",54628062.47,17.73
1638544170,"disk4",52287395.13,17.15
1638544185,"disk4",52833041.09,17.37
1638544200,"disk4",51164804.62,17.66
1638544215,"disk4",49806495.73,17.01
1638544230,"disk4",48959955.34,16.71
1638544245,"disk4",50273230.2,17.8
1638544260,"disk4",62798539.3,19.8
1638544275,"disk4",55720589.4,19.22
1638544290,"disk4",53099930.84,18.26
1638544305,"disk4",54971238.21,18.8
1638544320,"disk4",60021529.73,19.61
1638544335,"disk4",52814089.52,18.54
1638544350,"disk4",48112397.88,16.86
1638544365,"disk4",48000804.87,18
1638544380,"disk4",51745617.4,17.18
1638544395,"disk4",54015590.2,17.68
1638544410,"disk4",50583660.88,17.85
1638544425,"disk4",50511628.38,18.2
1638544440,"disk4",53063453.84,17.73
1638544455,"disk4",59734601.54,18.87
1638544470,"disk4",55869986.31,18.69
1638544485,"disk4",57409432.35,19.13
1638544500,"disk4",52470209.07,18.55
1638544515,"disk4",58869546.47,18.55
1638544530,"disk4",55845089.27,21.02
1638544545,"disk4",59416482.65,19.14
1638544560,"disk4",57037385.44,18.05
1638544575,"disk4",53961694.26,16.56
1638544590,"disk4",45899262.62,15.82
1638544605,"disk4",51665764.43,17.99
1638544620,"disk4",51669418.94,18.4
1638544635,"disk4",59363388.96,19.15
1638544650,"disk4",52710183.35,17.17
1638544665,"disk4",50629252.84,17.27
1638544680,"disk4",48262272.6,16.86
1638544695,"disk4",51097195.25,16.08
1638544710,"disk4",44267149.09,16.23
1638544725,"disk4",46750853.55,17.58
1638544740,"disk4",45248664.28,16.65
1638544755,"disk4",47204799.64,18.61
1638544770,"disk4",46390967.7,17.34
1638544785,"disk4",42631999.42,17.51
1638544800,"disk4",43413227.52,16.2
1638544815,"disk4",46365480.41,16.1
1638544830,"disk4",52377408.11,17.13
1638544845,"disk4",52648642.33,18.78
1638544860,"disk4",45232039.7,16.39
1638544875,"disk4",45540050.8,16.78
1638544890,"disk4",42615146.19,18.04
1638544905,"disk4",45863193.21,17.71
1638544920,"disk4",52763974.6,18.28
1638544935,"disk4",47176811.52,17.96
1638544950,"disk4",46638772.87,17.41
1638544965,"disk4",52812744.51,18.19
1638544980,"disk4",43241641.66,17.04
1638544995,"disk4",47229585.64,18.54
1638545010,"disk4",45949196.74,17.84
1638545025,"disk4",43947794.8,17.72
1638545040,"disk4",45968178.22,19.35
1638545055,"disk4",49668638.89,19.3
1638545070,"disk4",50037532.64,17.93
1638545085,"disk4",43865626.38,17.05
1638545100,"disk4",41398390.3,15.88
1638545115,"disk4",47089082.88,16.79
1638545130,"disk4",45976448.89,17.55
1638545145,"disk4",49034023.61,18.23
1638545160,"disk4",48059491.67,17.4
1638545175,"disk4",49189972.15,17.66
1638545190,"disk4",41259794.49,16.38
1638545205,"disk4",41759770.66,16.62
1638545220,"disk4",43080258.09,17.06
1638545235,"disk4",43303794.41,17.6
1638545250,"disk4",38928718.06,17.18
1638545265,"disk4",38075226.93,17.26
1638545280,"disk4",44804521.8,16.98
1638545295,"disk4",47465000.61,17.35
1638545310,"disk4",43216601.59,16.68
1638545325,"disk4",38351630.52,15.58
1638545340,"disk4",34865980.78,15.54
1638545355,"disk4",41299180.14,16.23
1638545370,"disk4",40701494.58,16.02
1638545385,"disk4",48976731.55,16.39
1638545400,"disk4",48150242.48,16
1638545415,"disk4",51943614.07,16.31
1638545430,"disk4",48347093.81,15.91
1638545445,"disk4",50182570.97,15.92
1638545460,"disk4",52753605.33,16.16
1638545475,"disk4",48542086.51,15.84
1638545490,"disk4",45474686.13,16.5
1638545505,"disk4",44259406.8,18.7
1638545520,"disk4",44583063.07,15.59
1638545535,"disk4",46389583.92,16.53
1638545550,"disk4",50087367.98,16.89
1638545565,"disk4",40391642.07,15.2
1638545580,"disk4",46137897.51,16.36
1638545595,"disk4",41789420.53,16.21
1638545610,"disk4",44072593.31,17
1638545625,"disk4",42744696.42,16.96
1638545640,"disk4",39709226.46,16.23
1638545655,"disk4",45290254.17,16.52
1638545670,"disk4",48795512.82,17.27
1638545685,"disk4",47224622.38,16.61
1638545700,"disk4",39981819.95,16.02
1638545715,"disk4",43323471.08,16.11
1638545730,"disk4",43205651.9,16.15
1638545745,"disk4",40585984.8,16.09
1638545760,"disk4",45231870.81,16.55
1638545775,"disk4",46700336.66,16.8
1638545790,"disk4",41703784.91,16.81
1638545805,"disk4",50299743.99,17.57
1638545820,"disk4",40022854.97,16.42
1638545835,"disk4",44500400.64,16.1
1638545850,"disk4",37888783.53,15.03
1638545865,"disk4",34361343.7,14.68
1638545880,"disk4",40282743.58,15.72
1638545895,"disk4",45283532.64,16.95
1638545910,"disk4",49747188.68,19.67
1638545925,"disk4",41723801.2,16.19
1638545940,"disk4",41903816.22,16.03
1638545955,"disk4",41746667.58,14.89
1638545970,"disk4",49041890.79,17.52
1638545985,"disk4",43505650.41,16.64
1638546000,"disk4",38223012.41,15.9
1638546015,"disk4",41751473.49,15.53
1638546030,"disk4",42725803.81,16.24
1638546045,"disk4",45935776.64,17.02
1638546060,"disk4",47033118.8,18.49
1638546075,"disk4",40964076.62,17.6
1638546090,"disk4",40212187.61,16.33
1638546105,"disk4",46566565.34,17.09
1638546120,"disk4",51236823.39,17.6
1638546135,"disk4",51467449.56,17.17
1638546150,"disk4",49619567.03,17.66
1638546165,"disk4",42175584.13,17.18
1638546180,"disk4",37545082.5,15.58
1638546195,"disk4",45826686.8,16.49
1638546210,"disk4",46767452.56,16.75
1638546225,"disk4",43317587.21,16.62
1638546240,"disk4",39801056.06,15.77
1638546255,"disk4",42505015.65,16.85
1638546270,"disk4",54003466.7,18
1638546285,"disk4",44100276.92,15.85
1638546300,"disk4",45263896.91,16.86
1638546315,"disk4",46357664.73,16.78
1638546330,"disk4",45472188.23,15.93
1638546345,"disk4",47879973.48,17.14
1638546360,"disk4",38956612.21,16.49
1638546375,"disk4",42907539.34,16.34
1638546390,"disk4",43832134.07,16.59
1638546405,"disk4",40494125.09,15.34
1638546420,"disk4",41715196.99,16.15
1638546435,"disk4",43264515.72,16.66
1638546450,"disk4",43801968.12,17.2
1638546465,"disk4",41461704.73,16.52
1638546480,"disk4",43731621.8,16.52
1638546495,"disk4",45740018.44,16.59
1638546510,"disk4",49233246.75,17.16
1638546525,"disk4",44806391.15,16.51
1638546540,"disk4",55074710.7,18.55
1638546555,"disk4",50065160.63,17.46
1638546570,"disk4",46208874.06,16.93
1638546585,"disk4",46827500.51,17.11
1638546600,"disk4",39633341.7,16.38
1638546615,"disk4",41142090.83,16.18
1638546630,"disk4",41039472.26,15.87
1638546645,"disk4",36873372.48,16.32
1638546660,"disk4",42857145.94,16.21
1638546675,"disk4",62148606.63,18.33
1638546690,"disk4",53493419.48,17.48
1638546705,"disk4",48559800.31,17.56
1638546720,"disk4",50423640.42,17.6
1638546735,"disk4",58269247.67,19.73
1638546750,"disk4",47847700.41,17.5
1638546765,"disk4",47721997.7,17.2
1638546780,"disk4",58384756.96,19.14
1638546795,"disk4",54358553.58,19.42
1638546810,"disk4",45252158.15,17.26
1638546825,"disk4",45313327.76,17.46
1638546840,"disk4",44238341.74,17.31
1638546855,"disk4",47980391.2,17.7
1638546870,"disk4",63577713.28,19.21
1638546885,"disk4",50698201.93,18.2
1638546900,"disk4",46420951.01,17.57
1638546915,"disk4",48702952.91,18.12
1638546930,"disk4",49017307.76,17.96
1638546945,"disk4",48537916.84,19.04
1638546960,"disk4",50588880.28,17.52
1638546975,"disk4",43944096.83,17.27
1638546990,"disk4",45963989.73,15.72
1638547005,"disk4",37400416.03,15.38
1638547020,"disk4",49194152.12,17.88
1638547035,"disk4",47548081.95,17.69
1638547050,"disk4",45115439.85,16.77
1638547065,"disk4",40071342.86,16.5
1638547080,"disk4",45951734.75,16.89
1638547095,"disk4",44997299.84,17.15
1638547110,"disk4",41105257.12,17.01
1638547125,"disk4",44789996.09,16.54
1638547140,"disk4",53117884.33,18.47
1638547155,"disk4",46621239.94,17.58
1638547170,"disk4",41278993.61,16.78
1638547185,"disk4",42470437.19,15.88
1638547200,"disk4",50859375.62,17.19
1638536400,"disk5",49094808.39,16.14
1638536415,"disk5",56761221.48,17.3
1638536430,"disk5",56009322.11,17.07
1638536445,"disk5",57803804.44,19.11
1638536460,"disk5",62711279.34,19.46
1638536475,"disk5",63505592.99,19.45
1638536490,"disk5",60308895.8,17.6
1638536505,"disk5",64817194.99,18.53
1638536520,"disk5",64278777.32,17.61
1638536535,"disk5",57225752.27,18.42
1638536550,"disk5",58862093.46,19.2
1638536565,"disk5",54154002.02,17.64
1638536580,"disk5",56030167.01,17.48
1638536595,"disk5",54217973.38,17.63
1638536610,"disk5",47454715.58,16.63
1638536625,"disk5",44740542.11,16.34
1638536640,"disk5",48304711.71,18.28
1638536655,"disk5",54727233.13,17.19
1638536670,"disk5",47559123.49,16.04
1638536685,"disk5",56598099.79,17.39
1638536700,"disk5",61070148.81,18.36
1638536715,"disk5",54526225.92,18.15
1638536730,"disk5",49257585.23,17.19
1638536745,"disk5",54028964.68,16.61
1638536760,"disk5",54227730.27,16.83
1638536775,"disk5",55970488.07,17.34
1638536790,"disk5",60309022.19,17.98
1638536805,"disk5",49270031.12,16.64
1638536820,"disk5",47358627.91,16.8
1638536835,"disk5",52713032.44,16.84
1638536850,"disk5",49070166.72,16.47
1638536865,"disk5",52851367.32,17.93
1638536880,"disk5",51042689.58,17.73
1638536895,"disk5",44557767.83,16.17
1638536910,"disk5",51114025.63,17.62
1638536925,"disk5",59132404.59,18.58
1638536940,"disk5",41371334.04,16.06
1638536955,"disk5",46202002.94,16.88
1638536970,"disk5",51703926.45,17.26
1638536985,"disk5",44022892.97,16.68
1638537000,"disk5",48598665.46,16.78
1638537015,"disk5",58542860.46,17.32
1638537030,"disk5",48933832.72,16.63
1638537045,"disk5",51887885.14,17.41
1638537060,"disk5",48482934.28,17.57
1638537075,"disk5",53054946.96,17.92
1638537090,"disk5",57424416.46,17.98
1638537105,"disk5",48726814.13,18.3
1638537120,"disk5",42209500.03,16.29
1638537135,"disk5",56178009.63,18.37
1638537150,"disk5",52721964.34,18.04
1638537165,"disk5",50706198.52,17.9
1638537180,"disk5",54446637.65,17.93
1638537195,"disk5",47998321.27,17.17
1638537210,"disk5",44547208.78,16.33
1638537225,"disk5",52124590.35,18.05
1638537240,"disk5",51124070.85,17.42
1638537255,"disk5",54189301.78,17.43
1638537270,"disk5",54115177.39,18.05
1638537285,"disk5",53100327.56,18.11
1638537300,"disk5",56917466.42,19.06
1638537315,"disk5",49934877.23,17.79
1638537330,"disk5",66636072.21,20.87
1638537345,"disk5",54341640.74,18.67
1638537360,"disk5",53318980.49,19.2
1638537375,"disk5",54280956.42,18.76
1638537390,"disk5",51759513.51,17.56
1638537405,"disk5",47664715.13,17.1
1638537420,"disk5",45433620.38,17.27
1638537435,"disk5",53864050.5,18.33
1638537450,"disk5",52757097.25,18.04
1638537465,"disk5",50240816.46,17.48
1638537480,"disk5",56480400.7,18.26
1638537495,"disk5",67512249.61,20.75
1638537510,"disk5",49305092.5,17.34
1638537525,"disk5",51403660.29,18.74
1638537540,"disk5",54434374.37,19.02
1638537555,"disk5",60314034.7,18.39
1638537570,"disk5",56254254.97,17.97
1638537585,"disk5",61240046.48,18.78
1638537600,"disk5",61471219.43,21.81
1638537615,"disk5",64913905.19,19.14
1638537630,"disk5",58018630.45,17.27
1638537645,"disk5",62427629.72,18.75
1638537660,"disk5",55895017.82,18.69
1638537675,"disk5",58713418.37,18.29
1638537690,"disk5",64311831.92,18.86
1638537705,"disk5",53723975.25,17.32
1638537720,"disk5",48820765.86,18.36
1638537735,"disk5",56162134.31,19.44
1638537750,"disk5",58871887.67,18.23
1638537765,"disk5",58485605.11,18.93
1638537780,"disk5",53157660.76,17.3
1638537795,"disk5",53842900.59,17.83
1638537810,"disk5",58011341.48,22.14
1638537825,"disk5",60402895.44,19.93
1638537840,"disk5",63234151.64,19.18
1638537855,"disk5",65195083.36,19.33
1638537870,"disk5",54409619.11,18.01
1638537885,"disk5",57505050.58,17.44
1638537900,"disk5",54510781.96,18.26
1638537915,"disk5",63879046.38,19.86
1638537930,"disk5",60540596.54,18.46
1638537945,"disk5",65442120.17,18.5
1638537960,"disk5",62310729.21,19.5
1638537975,"disk5",58913351.54,18.2
1638537990,"disk5",67651813.49,18.61
1638538005,"disk5",72034279.13,18.37
1638538020,"disk5",67511405.39,17.1
1638538035,"disk5",65761828.96,18.47
1638538050,"disk5",70792349.36,17.93
1638538065,"disk5",69708671.47,17.28
1638538080,"disk5",70364868.35,18.51
1638538095,"disk5",62696902.37,17.25
1638538110,"disk5",61222105.05,18.09
1638538125,"disk5",55149053.17,16.58
1638538140,"disk5",65248334.43,18.57
1638538155,"disk5",74993271.27,19.16
1638538170,"disk5",72624581.11,18.68
1638538185,"disk5",77957667.74,19.39
1638538200,"disk5",72455844.27,21.6
1638538215,"disk5",60331000.03,17.89
1638538230,"disk5",55108222.34,16.9
1638538245,"disk5",53137693.81,16.65
1638538260,"disk5",52123340.87,18.09
1638538275,"disk5",54349801.05,17.26
1638538290,"disk5",55717946.88,18.5
1638538305,"disk5",62074705.02,18.44
1638538320,"disk5",71552030.07,19.18
1638538335,"disk5",71739623.32,20.25
1638538350,"disk5",62845092.88,18.23
1638538365,"disk5",70843841.07,19.05
1638538380,"disk5",64414942.44,18.13
1638538395,"disk5",60670520.48,18.8
1638538410,"disk5",48100748.8,16.91
1638538425,"disk5",49394768.41,16.83
1638538440,"disk5",55819198.3,17.6
1638538455,"disk5",57373785.3,16.99
1638538470,"disk5",54429583.52,17.16
1638538485,"disk5",53201668.44,16.52
1638538500,"disk5",67410487.38,18.77
1638538515,"disk5",64404186.88,17.66
1638538530,"disk5",57221319.1,17.51
1638538545,"disk5",72828003.39,21.82
1638538560,"disk5",70507310.21,20.27
1638538575,"disk5",71101423.13,19.62
1638538590,"disk5",66643603.45,18.59
1638538605,"disk5",58150672.19,19.48
1638538620,"disk5",61008396.67,19.05
1638538635,"disk5",69282913,19.12
1638538650,"disk5",63341813.01,18.35
1638538665,"disk5",64028880.22,17.86
1638538680,"disk5",61167997.26,18.41
1638538695,"disk5",58730613.8,18.51
1638538710,"disk5",53378659.15,16.3
1638538725,"disk5",63112233.3,19.83
1638538740,"disk5",65310652.95,20.51
1638538755,"disk5",59527262.87,17.82
1638538770,"disk5",61842188.95,18.39
1638538785,"disk5",61367642.37,17.84
1638538800,"disk5",55946790.05,18.74
1638538815,"disk5",62154032.42,19.09
1638538830,"disk5",54009824.31,18.04
1638538845,"disk5",57343562.05,17.98
1638538860,"disk5",67035512.68,19.55
1638538875,"disk5",62380003.99,20.08
1638538890,"disk5",54551489.46,18.81
1638538905,"disk5",53073442.17,18.14
1638538920,"disk5",47804782.4,16.8
1638538935,"disk5",55539654.56,17.61
1638538950,"disk5",51469671.31,16.48
1638538965,"disk5",54259394.8,17.14
1638538980,"disk5",54752312.56,17.24
1638538995,"disk5",63522526.85,17.3
1638539010,"disk5",48768835.32,17.01
1638539025,"disk5",57238908.31,17.91
1638539040,"disk5",63608156.18,18.47
1638539055,"disk5",66906625.06,18.53
1638539070,"disk5",55002514.11,16.94
1638539085,"disk5",56816216.83,18.15
1638539100,"disk5",52903523.9,17.04
1638539115,"disk5",45579794.54,15.7
1638539130,"disk5",51867352.7,17.27
1638539145,"disk5",45995122.12,16.18
1638539160,"disk5",45722320.71,16.15
1638539175,"disk5",48562864.76,16.61
1638539190,"disk5",54956401.44,18.12
1638539205,"disk5",67003948.09,18.66
1638539220,"disk5",57259574.13,17.52
1638539235,"disk5",49206857.42,16.7
1638539250,"disk5",56282763.61,17.86
1638539265,"disk5",46372828.91,16.99
1638539280,"disk5",43359227.68,15.95
1638539295,"disk5",42135561.37,15.52
1638539310,"disk5",40066678.67,15.45
1638539325,"disk5",39928195.58,14.66
1638539340,"disk5",45272384.31,15.66
1638539355,"disk5",45912952.98,15.53
1638539370,"disk5",48865241.57,16.1
1638539385,"disk5",51388055.03,16.52
1638539400,"disk5",45998888.6,16.4
1638539415,"disk5",54263168.73,17.3
1638539430,"disk5",55825554.36,17.9
1638539445,"disk5",53275772.44,18.25
1638539460,"disk5",50664860.16,16.78
1638539475,"disk5",52235700.49,17.11
1638539490,"disk5",50489136.72,17.12
1638539505,"disk5",48423329.64,17.28
1638539520,"disk5",46296948.88,16.56
1638539535,"disk5",66014618.19,19.46
1638539550,"disk5",57874064.5,18.39
1638539565,"disk5",57396846.77,17.8
1638539580,"disk5",54758182.28,17.47
1638539595,"disk5",55349907.53,18.11
1638539610,"disk5",48520515.31,15.66
1638539625,"disk5",47893222.34,16.49
1638539640,"disk5",61172737.27,17.9
1638539655,"disk5",50801005.08,16.24
1638539670,"disk5",48725563.97,17.48
1638539685,"disk5",58526659.6,23.57
1638539700,"disk5",56521510.86,18.27
1638539715,"disk5",67563566.76,20.55
1638539730,"disk5",58679583.11,17.74
1638539745,"disk5",49880018,16.84
1638539760,"disk5",48687888.82,17.34
1638539775,"disk5",57198370.65,17.36
1638539790,"disk5",50782513.09,16.35
1638539805,"disk5",45775499.87,16.72
1638539820,"disk5",47789027.76,16.42
1638539835,"disk5",45950916.15,17.33
1638539850,"disk5",49910078.34,16.34
1638539865,"disk5",51724375.6,17.37
1638539880,"disk5",48484987.91,16.83
1638539895,"disk5",58939042.84,17.45
1638539910,"disk5",55301079.22,18.11
1638539925,"disk5",58648761.76,19.3
1638539940,"disk5",55878674.96,17.21
1638539955,"disk5",55844086.58,17.24
1638539970,"disk5",46469200.46,15.63
1638539985,"disk5",47707503.79,15.35
1638540000,"disk5",49111507.48,16.41
1638540015,"disk5",54830585.62,17.75
1638540030,"disk5",60378505.71,17.42
1638540045,"disk5",54252768.99,16.48
1638540060,"disk5",69514143.61,18.08
1638540075,"disk5",59195693.52,17.17
1638540090,"disk5",54282012,16.27
1638540105,"disk5",53483337.03,15.68
1638540120,"disk5",60679485.01,16.65
1638540135,"disk5",58665279.44,17.54
1638540150,"disk5",49898032.15,15.47
1638540165,"disk5",51469572.8,15.88
1638540180,"disk5",56652378.74,16.88
1638540195,"disk5",61616680.66,16.98
1638540210,"disk5",62124404.74,17.92
1638540225,"disk5",54077557.88,16.35
1638540240,"disk5",55213341.97,16.46
1638540255,"disk5",55339869.66,16.17
1638540270,"disk5",51706558.16,15.48
1638540285,"disk5",53312551.82,16.24
1638540300,"disk5",50297615.47,16.25
1638540315,"disk5",53434579.72,17.59
1638540330,"disk5",51918237.03,16.56
1638540345,"disk5",63432661.76,18.27
1638540360,"disk5",65201959.48,18.5
1638540375,"disk5",67449038.77,19.23
1638540390,"disk5",56052799.16,16.59
1638540405,"disk5",51035862.08,16.34
1638540420,"disk5",52941483.5,16.83
1638540435,"disk5",57499057.84,17.55
1638540450,"disk5",47536524.93,16.22
1638540465,"disk5",51833450.98,16.28
1638540480,"disk5",50392966.08,16.83
1638540495,"disk5",50264520.58,17.47
1638540510,"disk5",53343347.24,17.01
1638540525,"disk5",48125435.98,17.52
1638540540,"disk5",49199524.26,16.56
1638540555,"disk5",51998802.45,16.31
1638540570,"disk5",47019641.79,15.97
1638540585,"disk5",49192320.66,16.25
1638540600,"disk5",50656289.22,17.6
1638540615,"disk5",56654082.32,17.09
1638540630,"disk5",49683979.7,16.8
1638540645,"disk5",56468308.31,18.15
1638540660,"disk5",56066240.09,19.04
1638540675,"disk5",57520335.47,17.78
1638540690,"disk5",54664645.23,16.86
1638540705,"disk5",46782375.74,15.28
1638540720,"disk5",50027805.05,17
1638540735,"disk5",49467657.52,16.99
1638540750,"disk5",49643908.4,17.31
1638540765,"disk5",54202818.65,17.11
1638540780,"disk5",48086991.93,17.27
1638540795,"disk5",53177847.12,17
1638540810,"disk5",41631385.56,16.19
1638540825,"disk5",50981141.49,17.7
1638540840,"disk5",50523408.11,18.58
1638540855,"disk5",57404091.15,18.44
1638540870,"disk5",54714688.64,18.11
1638540885,"disk5",47666496.38,16.5
1638540900,"disk5",51188211.66,17.06
1638540915,"disk5",50291102.36,17.91
1638540930,"disk5",53394896.54,21.07
1638540945,"disk5",52497114.85,17.96
1638540960,"disk5",51767397.9,18
1638540975,"disk5",50374429.77,19.34
1638540990,"disk5",52596972.6,17.48
1638541005,"disk5",55618069.31,17.99
1638541020,"disk5",49485815.5,16.5
1638541035,"disk5",44211355.31,16.24
1638541050,"disk5",49765448.38,17.43
1638541065,"disk5",51377036.11,16.43
1638541080,"disk5",54670805.79,17.92
1638541095,"disk5",56479482.4,18.72
1638541110,"disk5",51318451.74,18.44
1638541125,"disk5",49270637.11,18.35
1638541140,"disk5",50862342.6,17.33
1638541155,"disk5",53274620.31,17.85
1638541170,"disk5",45049269.45,17.06
1638541185,"disk5",49574435.18,17.18
1638541200,"disk5",52944568.99,17.64
1638541215,"disk5",58200724.03,17.84
1638541230,"disk5",52132259.11,17.07
1638541245,"disk5",50603050.06,17.3
1638541260,"disk5",51477245.92,18.52
1638541275,"disk5",46525336.04,15.38
1638541290,"disk5",49997856.94,16.58
1638541305,"disk5",53090928.88,16.36
1638541320,"disk5",61681562.31,17.8
1638541335,"disk5",54995667.64,17.29
1638541350,"disk5",47692954.3,15.53
1638541365,"disk5",47318968.34,16.53
1638541380,"disk5",51083361.81,16.33
1638541395,"disk5",48894339.05,17.07
1638541410,"disk5",51690787.8,17.24
1638541425,"disk5",47779033.64,16.74
1638541440,"disk5",49123677.21,16.93
1638541455,"disk5",50224866.86,17.93
1638541470,"disk5",49555532.21,17.5
1638541485,"disk5",45343785.51,16.19
1638541500,"disk5",48161462.31,16.65
1638541515,"disk5",71656555.22,21.12
1638541530,"disk5",57070802.34,18.91
1638541545,"disk5",55278903.74,18.67
1638541560,"disk5",53609873.12,17.6
1638541575,"disk5",58430487.42,18.61
1638541590,"disk5",60031655.39,17.52
1638541605,"disk5",63036755.56,19.14
1638541620,"disk5",64132460.92,19.12
1638541635,"disk5",50836703.67,15.65
1638541650,"disk5",52741973.8,18.59
1638541665,"disk5",55776788.07,16.56
1638541680,"disk5",53682386.52,16.86
1638541695,"disk5",57006877.66,16.35
1638541710,"disk5",49881418.42,17.02
1638541725,"disk5",52197787.93,17.44
1638541740,"disk5",54426195.15,16.82
1638541755,"disk5",49100390.03,14.98
1638541770,"disk5",45181818.74,16.22
1638541785,"disk5",46635426.28,15.55
1638541800,"disk5",49559159.99,17.21
1638541815,"disk5",61135794.83,20.32
1638541830,"disk5",50849547.97,16.33
1638541845,"disk5",53885938.31,16.53
1638541860,"disk5",46036183.94,15.96
1638541875,"disk5",45791188.35,15.26
1638541890,"disk5",50664528.71,16.74
1638541905,"disk5",47731123.63,16.47
1638541920,"disk5",50963891.58,15.83
1638541935,"disk5",52578234.73,16.44
1638541950,"disk5",48603290.72,15.73
1638541965,"disk5",52605720.26,16.96
1638541980,"disk5",50728257.01,16.99
1638541995,"disk5",56969889.31,16.63
1638542010,"disk5",48806873.84,16.01
1638542025,"disk5",51022763.09,17.44
1638542040,"disk5",60209890.45,18.14
1638542055,"disk5",60861895.75,19.12
1638542070,"disk5",58159174.7,18.09
1638542085,"disk5",51195903.95,17.76
1638542100,"disk5",54461065.14,16.52
1638542115,"disk5",56236189.57,17.23
1638542130,"disk5",65260970.87,17.14
1638542145,"disk5",54377869.42,15.29
1638542160,"disk5",53209284.74,14.98
1638542175,"disk5",54070906.66,16.47
1638542190,"disk5",48500282.93,15.71
1638542205,"disk5",47072031.25,16.92
1638542220,"disk5",52187632.39,16.91
1638542235,"disk5",51534416.57,17.24
1638542250,"disk5",48218443.72,15.77
1638542265,"disk5",54621010.17,17.17
1638542280,"disk5",47631925.3,17.17
1638542295,"disk5",52712360.03,18.59
1638542310,"disk5",52826594.61,17.75
1638542325,"disk5",49479925.67,17.31
1638542340,"disk5",43131763.33,14.96
1638542355,"disk5",42834760.33,15.9
1638542370,"disk5",53184372.18,17.06
1638542385,"disk5",55967549.6,17.3
1638542400,"disk5",51887534.01,17.74
1638542415,"disk5",56004930.33,18.92
1638542430,"disk5",50426868.17,17.45
1638542445,"disk5",53291644.87,17.99
1638542460,"disk5",65933323.4,18.24
1638542475,"disk5",55660464.95,17.89
1638542490,"disk5",52930936.26,19.03
1638542505,"disk5",48948479.84,16.89
1638542520,"disk5",51180340.07,16.91
1638542535,"disk5",52945447.52,17.69
1638542550,"disk5",50141618.16,17.23
1638542565,"disk5",49214976.43,16.83
1638542580,"disk5",49608494.01,17.94
1638542595,"disk5",60455366.93,17.96
1638542610,"disk5",63213472.5,19.43
1638542625,"disk5",55863548.89,17.87
1638542640,"disk5",53703892.27,16.72
1638542655,"disk5",66739654.01,20.16
1638542670,"disk5",60542556.52,17.95
1638542685,"disk5",52514965.74,18.42
1638542700,"disk5",51420404.58,17.67
1638542715,"disk5",49037253.2,17.36
1638542730,"disk5",53367453.86,19
1638542745,"disk5",62687306.4,23.07
1638542760,"disk5",60557999.57,17.71
1638542775,"disk5",61057825.58,18.52
1638542790,"disk5",58328848.82,18.38
1638542805,"disk5",49524342.13,17.44
1638542820,"disk5",58574383.62,20.09
1638542835,"disk5",62439696.93,18.83
1638542850,"disk5",56568762.4,17.41
1638542865,"disk5",56550467.85,17.34
1638542880,"disk5",49833447.48,17.46
1638542895,"disk5",53621386.78,17.08
1638542910,"disk5",52021358.81,17.91
1638542925,"disk5",51670335.28,16.73
1638542940,"disk5",60155832.92,17.64
1638542955,"disk5",59192921.42,17.78
1638542970,"disk5",51664019.26,16.95
1638542985,"disk5",55573745.3,17.12
1638543000,"disk5",53307217.8,17.24
1638543015,"disk5",53374951.27,16.46
1638543030,"disk5",54358771.15,18.7
1638543045,"disk5",56110507.72,17.99
1638543060,"disk5",55984379.86,17.3
1638543075,"disk5",58231675.21,17.62
1638543090,"disk5",65087117.15,18.58
1638543105,"disk5",59062878.48,18.05
1638543120,"disk5",56476417.92,17.04
1638543135,"disk5",46627188.46,16.15
1638543150,"disk5",39480880.94,15.14
1638543165,"disk5",41808078.71,15.53
1638543180,"disk5",43656977.7,16.23
1638543195,"disk5",46004083.9,16.46
1638543210,"disk5",42805603.68,15.7
1638543225,"disk5",47995571.95,18.13
1638543240,"disk5",56157029.11,17.32
1638543255,"disk5",53739727.7,18.13
1638543270,"disk5",57442247.94,17.48
1638543285,"disk5",47418178.8,16.4
1638543300,"disk5",52834970.44,17.06
1638543315,"disk5",50414156.7,15.97
1638543330,"disk5",47672299.33,15.85
1638543345,"disk5",51673054.09,16.3
1638543360,"disk5",50797053.86,17.5
1638543375,"disk5",56852791.88,17.08
1638543390,"disk5",49553520.57,17.87
1638543405,"disk5",50971630.66,16.77
1638543420,"disk5",52935797.84,17.43
1638543435,"disk5",57435504.53,18.54
1638543450,"disk5",60056630.65,18.72
1638543465,"disk5",61605623.8,17.97
1638543480,"disk5",55444718.14,17.77
1638543495,"disk5",64106179.02,18.74
1638543510,"disk5",59918334.91,18.32
1638543525,"disk5",64072425.55,18.19
1638543540,"disk5",53147083.74,16.39
1638543555,"disk5",52993511.94,16.82
1638543570,"disk5",51706564.05,17.15
1638543585,"disk5",57479018.66,17.33
1638543600,"disk5",56616202.53,16.48
1638543615,"disk5",60760496.68,17.17
1638543630,"disk5",53845952.76,18.05
1638543645,"disk5",52261497.15,17.07
1638543660,"disk5",60239399.07,17.35
1638543675,"disk5",57659601.95,17.69
1638543690,"disk5",50730152.01,16.87
1638543705,"disk5",53842448.08,19.75
1638543720,"disk5",53897676.55,17.96
1638543735,"disk5",50251965.33,16.64
1638543750,"disk5",58952639.44,18.45
