"ts","disk_id","throughput","latency"
1637593980,"disk4",45982308.92,16.97
1637593995,"disk4",50176910.69,18.32
1637594010,"disk4",38059574.46,14.92
1637594025,"disk4",49273664.39,17.43
1637594040,"disk4",50309984.57,16.98
1637594055,"disk4",58860356.59,17.56
1637594070,"disk4",55058904.03,18.52
1637594085,"disk4",47744523.4,17.24
1637594100,"disk4",51572489.8,17.11
1637594115,"disk4",47615146.88,16.67
1637594130,"disk4",42347518.72,16.18
1637594145,"disk4",41877807.09,16.43
1637594160,"disk4",42884008.55,16.12
1637594175,"disk4",53750415.48,17.39
1637594190,"disk4",53611756.28,18.3
1637594205,"disk4",49340144.03,17.85
1637594220,"disk4",47291120.26,17.13
1637594235,"disk4",41566222.97,16.14
1637594250,"disk4",38843538.49,15.29
1637594265,"disk4",41651889.03,15.76
1637594280,"disk4",47695187.68,16.95
1637594295,"disk4",52569935.01,16.92
1637594310,"disk4",56948987.98,17.52
1637594325,"disk4",46912878.15,16.75
1637594340,"disk4",51492120.69,16.65
1637594355,"disk4",52989512.98,17.85
1637594370,"disk4",54641207.17,17.61
1637594385,"disk4",70468517.93,21.7
1637594400,"disk4",51173872.29,20.73
1637594415,"disk4",44662306.86,17.09
1637594430,"disk4",36796166.08,16.29
1637594445,"disk4",35793296.88,15.86
1637594460,"disk4",39478900.99,17.01
1637594475,"disk4",42253350.01,16.28
1637594490,"disk4",37875214.53,16.95
1637594505,"disk4",45379831.27,17.62
1637594520,"disk4",45938128.19,17.44
1637594535,"disk4",50777451.95,17.3
1637594550,"disk4",41438056.02,16.46
1637594565,"disk4",50301756.84,17.02
1637594580,"disk4",51693371.97,18.94
1637594595,"disk4",39543892.91,15.76
1637594610,"disk4",38921930.05,16.58
1637594625,"disk4",43237775.51,17.46
1637594640,"disk4",42491302.48,17.36
1637594655,"disk4",57768643.27,19.39
1637594670,"disk4",46668161.42,17.18
1637594685,"disk4",41051997.76,17.6
1637594700,"disk4",39719372.62,16.59
1637594715,"disk4",42477617.98,16.48
1637594730,"disk4",41254578.62,16.34
1637594745,"disk4",38193750.49,15.35
1637594760,"disk4",39675239.74,14.93
1637594775,"disk4",48625280.19,16.07
1637594790,"disk4",46102786.34,16.86
1637594805,"disk4",46921476.85,17.14
1637594820,"disk4",49040663.16,16.44
1637594835,"disk4",45682816.56,15.92
1637594850,"disk4",48043810.92,16.69
1637594865,"disk4",46051981.21,16.74
1637594880,"disk4",42182088.62,16.27
1637594895,"disk4",52653095.08,17.81
1637594910,"disk4",47804035.02,16.86
1637594925,"disk4",45897594.42,16.73
1637594940,"disk4",43079432.17,16.47
1637594955,"disk4",49205411.74,17.1
1637594970,"disk4",47193121.24,17.91
1637594985,"disk4",45524999.03,18.24
1637595000,"disk4",48425330.3,17.72
1637595015,"disk4",47619643.17,17.63
1637595030,"disk4",51016586.21,17.83
1637595045,"disk4",48913380.98,16.67
1637595060,"disk4",46482345.98,16.7
1637595075,"disk4",48366232.43,17.24
1637595090,"disk4",45802968.49,16.58
1637595105,"disk4",42341597.65,16.45
1637595120,"disk4",39927569.87,15.97
1637595135,"disk4",37522368.13,16.4
1637595150,"disk4",47761434.64,17.5
1637595165,"disk4",45039315.66,17.67
1637595180,"disk4",37762255.23,17.26
1637595195,"disk4",43793798.32,17.2
1637595210,"disk4",47504905.38,16.75
1637595225,"disk4",41140801.52,16.61
1637595240,"disk4",47461498.84,16.68
1637595255,"disk4",46481377.61,17.26
1637595270,"disk4",49393376.93,16.5
1637595285,"disk4",38360288.95,16.38
1637595300,"disk4",47038415.27,18.74
1637595315,"disk4",50936753.83,18.04
1637595330,"disk4",57433906.14,20.82
1637595345,"disk4",45783615.21,17.68
1637595360,"disk4",45765972.84,17.51
1637595375,"disk4",47326583.31,21.43
1637595390,"disk4",50572877.9,19.52
1637595405,"disk4",54804849.13,19.67
1637595420,"disk4",40778187.09,17.41
1637595435,"disk4",45212200.44,17.46
1637595450,"disk4",42542465.6,16.35
1637595465,"disk4",35696561.01,15.52
1637595480,"disk4",39563646.47,15.8
1637595495,"disk4",47326512.97,16.74
1637595510,"disk4",46928358.47,15.73
1637595525,"disk4",46350356.88,15.86
1637595540,"disk4",44745197.31,16.07
1637595555,"disk4",49145497.71,16.56
1637595570,"disk4",45851561.37,16.27
1637595585,"disk4",43387417.8,15.8
1637595600,"disk4",43733496.62,16.5
1637595615,"disk4",48306619.13,16.87
1637595630,"disk4",49495364.8,17
1637595645,"disk4",49457391.19,19.27
1637595660,"disk4",47660279.05,17.53
1637595675,"disk4",45093858.95,21.44
1637595690,"disk4",44851284.29,17.83
1637595705,"disk4",37059266.6,16.25
1637595720,"disk4",42710947.07,18.37
1637595735,"disk4",36870110.55,15.83
1637595750,"disk4",42561637.27,16.39
1637595765,"disk4",43331812.03,17.09
1637595780,"disk4",37852289.86,15.48
1637595795,"disk4",39917147.72,16.37
1637595810,"disk4",39170083.52,15.95
1637595825,"disk4",40527807.64,16.83
1637595840,"disk4",44398507.43,16.95
1637595855,"disk4",49600767.48,17.38
1637595870,"disk4",43557254.54,17.52
1637595885,"disk4",45520668,17.21
1637595900,"disk4",38673929.26,16.29
1637595915,"disk4",37426496.3,15.83
1637595930,"disk4",49347720.36,17.4
1637595945,"disk4",36934680.6,15.71
1637595960,"disk4",39887145.29,16.56
1637595975,"disk4",38578232.16,15.8
1637595990,"disk4",40144624.73,17.15
1637596005,"disk4",42094470.66,17.53
1637596020,"disk4",44095413.93,17.29
1637596035,"disk4",36800642.97,15.9
1637596050,"disk4",36022176.16,16.02
1637596065,"disk4",40216554.45,16.97
1637596080,"disk4",36612967.94,15.62
1637596095,"disk4",41759477.67,17.88
1637596110,"disk4",38876341.17,16.28
1637596125,"disk4",35979846.06,15.5
1637596140,"disk4",35899404.73,15.63
1637596155,"disk4",43546378.66,17.24
1637596170,"disk4",35167409.83,15.44
1637596185,"disk4",40438679.93,16.97
1637596200,"disk4",36564169,16.4
1637596215,"disk4",38403291.84,16.16
1637596230,"disk4",36964780.57,16.06
1637596245,"disk4",38657012.89,16.56
1637596260,"disk4",35092340.03,15.87
1637596275,"disk4",35521967.57,16.37
1637596290,"disk4",41586116.32,17.3
1637596305,"disk4",40359052.23,17.14
1637596320,"disk4",38543914.07,16.09
1637596335,"disk4",38762343.38,16.55
1637596350,"disk4",36961222.94,16.42
1637596365,"disk4",36068584.99,16.57
1637596380,"disk4",36749778.53,16.46
1637596395,"disk4",40025552.2,16.85
1637596410,"disk4",34264840.09,16.06
1637596425,"disk4",32975430.83,15.86
1637596440,"disk4",32398919.41,16.09
1637596455,"disk4",40552303.44,17.08
1637596470,"disk4",42983692.88,18.34
1637596485,"disk4",41813222.92,18.3
1637596500,"disk4",46664109.49,18.93
1637596515,"disk4",39455383.54,16.7
1637596530,"disk4",41195323.83,16.95
1637596545,"disk4",42830647.62,17.01
1637596560,"disk4",34636340.36,16.22
1637596575,"disk4",40695021.85,16.76
1637596590,"disk4",39031451.4,17.11
1637596605,"disk4",42263572.21,18.04
1637596620,"disk4",35620334.14,16.04
1637596635,"disk4",38760008.5,16.88
1637596650,"disk4",36971428.83,16.8
1637596665,"disk4",36955107.26,16.29
1637596680,"disk4",56739294.71,20.5
1637596695,"disk4",46146603.62,17.49
1637596710,"disk4",45854011.11,17.86
1637596725,"disk4",47591339.95,18.36
1637596740,"disk4",43979210.74,16.97
1637596755,"disk4",44466292.61,18.61
1637596770,"disk4",39405122.61,16.07
1637596785,"disk4",38717808.96,16.04
1637596800,"disk4",45476056.01,17.43
1637586000,"disk5",53009147.82,17.38
1637586015,"disk5",55417128.19,17.92
1637586030,"disk5",50965386.8,17.49
1637586045,"disk5",52735490.71,17.86
1637586060,"disk5",64293257.23,19.94
1637586075,"disk5",64946286.87,21.6
1637586090,"disk5",53229301.63,17.7
1637586105,"disk5",56290903.76,18.48
1637586120,"disk5",62530214.62,20.87
1637586135,"disk5",56173590.86,20.79
1637586150,"disk5",56241226.25,17.69
1637586165,"disk5",60228829.97,20
1637586180,"disk5",59335990.11,19.43
1637586195,"disk5",56939976.3,19.61
1637586210,"disk5",59546526.17,19.41
1637586225,"disk5",58146671.71,18.31
1637586240,"disk5",57669845.01,19.44
1637586255,"disk5",57508593.22,18.27
1637586270,"disk5",55449754.92,18.92
1637586285,"disk5",56184922.88,18.76
1637586300,"disk5",61515128.76,19.89
1637586315,"disk5",50302908.43,19.73
1637586330,"disk5",52250111.05,20.27
1637586345,"disk5",47170444.06,18.6
1637586360,"disk5",51771018.48,19.69
1637586375,"disk5",54671584.55,20.48
1637586390,"disk5",50988719.65,17.76
1637586405,"disk5",55948457.09,20.03
1637586420,"disk5",56960819.31,19.42
1637586435,"disk5",52762910.74,19.44
1637586450,"disk5",52385743.68,19.35
1637586465,"disk5",50890551.7,18.13
1637586480,"disk5",54133849.68,19.01
1637586495,"disk5",51152557.92,18.98
1637586510,"disk5",49755375.56,18.95
1637586525,"disk5",45983656.7,19.3
1637586540,"disk5",44837221.82,18.44
1637586555,"disk5",57093092.31,20.18
1637586570,"disk5",58409598.4,20.71
1637586585,"disk5",46512047.92,18.26
1637586600,"disk5",45339944.73,17.95
1637586615,"disk5",60068988.11,20.76
1637586630,"disk5",48044267.2,18.86
1637586645,"disk5",51758268.76,19.52
1637586660,"disk5",53783148.48,18.88
1637586675,"disk5",56617978.64,18.89
1637586690,"disk5",60695646.91,21.24
1637586705,"disk5",50809680.66,18.52
1637586720,"disk5",53452054.3,18.71
1637586735,"disk5",53205186.06,18.25
1637586750,"disk5",49884677.12,18
1637586765,"disk5",47956715.82,17.29
1637586780,"disk5",47118552.42,17.08
1637586795,"disk5",52541915.16,17.17
1637586810,"disk5",56278626.73,17.57
1637586825,"disk5",54232790.35,18.26
1637586840,"disk5",52460553.31,17.24
1637586855,"disk5",55634301.44,17.68
1637586870,"disk5",55262439.66,18.68
1637586885,"disk5",50070129.37,17.88
1637586900,"disk5",49697461.8,16.87
1637586915,"disk5",52284745.64,18.16
1637586930,"disk5",53050444.18,19.91
1637586945,"disk5",55726392.5,18.33
1637586960,"disk5",49688382.94,18.93
1637586975,"disk5",51562975.32,17.58
1637586990,"disk5",52959972.52,17.98
1637587005,"disk5",59473260.99,19.58
1637587020,"disk5",61073075.27,18.88
1637587035,"disk5",59126946.84,18.75
1637587050,"disk5",60755874.13,18.6
1637587065,"disk5",59898156.29,19.04
1637587080,"disk5",60994178.56,19.36
1637587095,"disk5",53313981.37,18.54
1637587110,"disk5",42913819.55,16.32
1637587125,"disk5",47264921.98,16.88
1637587140,"disk5",60968409.41,19.42
1637587155,"disk5",63021488.95,19.8
1637587170,"disk5",63931172.89,19.33
1637587185,"disk5",52591408.72,20.33
1637587200,"disk5",46163229.78,17.47
1637587215,"disk5",52756797.56,18.81
1637587230,"disk5",54933145.22,19.25
1637587245,"disk5",54437042.35,18.27
1637587260,"disk5",53766272.7,17.98
1637587275,"disk5",48349533,17.68
1637587290,"disk5",53713978.41,18.03
1637587305,"disk5",46210714.14,18.82
1637587320,"disk5",47718015.39,17.27
1637587335,"disk5",51283887.2,18.57
1637587350,"disk5",49731561.58,18.14
1637587365,"disk5",52614604,18.06
1637587380,"disk5",46169428.61,17.49
1637587395,"disk5",51020863.11,18.11
1637587410,"disk5",46375044.19,17.48
1637587425,"disk5",48047091.44,17.57
1637587440,"disk5",50198690.84,17.44
1637587455,"disk5",48166502.38,18.64
1637587470,"disk5",47826990.55,18.59
1637587485,"disk5",56973054.56,21.02
1637587500,"disk5",47445635.93,18.05
1637587515,"disk5",44984147.59,17.55
1637587530,"disk5",49594901.07,19.93
1637587545,"disk5",44069179.01,18.43
1637587560,"disk5",45411073.85,18.15
1637587575,"disk5",53753809.51,18.85
1637587590,"disk5",52731048.01,17.59
1637587605,"disk5",45144471.57,17.84
1637587620,"disk5",51831130.71,19.4
1637587635,"disk5",47752001.93,18.3
1637587650,"disk5",45171471.71,16.93
1637587665,"disk5",45387877.1,18.45
1637587680,"disk5",47862831.19,19.83
1637587695,"disk5",38200898.81,17.12
1637587710,"disk5",42499771.2,18.65
1637587725,"disk5",46477533.46,17.28
1637587740,"disk5",40007044.62,16.95
1637587755,"disk5",41954053.93,17.7
1637587770,"disk5",45580412.48,17.67
1637587785,"disk5",40996972.64,17.65
1637587800,"disk5",44063106.21,18.5
1637587815,"disk5",45437012.21,18.79
1637587830,"disk5",40418183.72,18.01
1637587845,"disk5",43952083.1,17.85
1637587860,"disk5",43173227.83,16.66
1637587875,"disk5",43860409.16,17.18
1637587890,"disk5",42113371.09,16.87
1637587905,"disk5",40326348.96,17.14
1637587920,"disk5",46403540.79,17.87
1637587935,"disk5",47689307.84,17.87
1637587950,"disk5",50256997.63,17.34
1637587965,"disk5",52237569.92,18.22
1637587980,"disk5",45625316.15,17.2
1637587995,"disk5",41313861.69,16.67
1637588010,"disk5",44804035.82,17.48
1637588025,"disk5",45662031.27,17.82
1637588040,"disk5",46393127.17,17.91
1637588055,"disk5",49475275.7,17.43
1637588070,"disk5",50440325.65,18.36
1637588085,"disk5",51650137.99,18.6
1637588100,"disk5",44919039.64,18.46
1637588115,"disk5",49156028.66,19.32
1637588130,"disk5",55887193.32,18.61
1637588145,"disk5",50150702.93,19.8
1637588160,"disk5",37589255.53,16.6
1637588175,"disk5",43772916.84,17.85
1637588190,"disk5",43713027.33,17.23
1637588205,"disk5",41697562.27,17.83
1637588220,"disk5",51669164.56,18.76
1637588235,"disk5",48008229.67,18.66
1637588250,"disk5",40629428.91,18.04
1637588265,"disk5",44010686.43,18.1
1637588280,"disk5",49499072.95,18.43
1637588295,"disk5",43390414.77,17.54
1637588310,"disk5",46028214.57,18.44
1637588325,"disk5",49505714.76,18.72
1637588340,"disk5",42364673.7,17.71
1637588355,"disk5",48719401.82,19.7
1637588370,"disk5",46144694.2,18.6
1637588385,"disk5",45977757,19.13
1637588400,"disk5",42552549.42,17.98
1637588415,"disk5",46965086.99,18.94
1637588430,"disk5",46420316.49,19.27
1637588445,"disk5",40774685.78,16.86
1637588460,"disk5",50351880.28,18.82
1637588475,"disk5",44050878.03,18.09
1637588490,"disk5",50049131.15,21.23
1637588505,"disk5",45060997.64,18.47
1637588520,"disk5",52604092.67,18.66
1637588535,"disk5",52548625.46,18.48
1637588550,"disk5",42465436.45,17.99
1637588565,"disk5",54133469.26,18.77
1637588580,"disk5",48507054.17,17.42
1637588595,"disk5",45270182.46,17.93
1637588610,"disk5",44645338.14,18.01
1637588625,"disk5",41865743.38,17.67
1637588640,"disk5",52197885.48,19.59
1637588655,"disk5",63446285.7,20.5
1637588670,"disk5",52482819.57,18.78
1637588685,"disk5",47719795.74,19.25
1637588700,"disk5",42455738.78,17.41
1637588715,"disk5",49650259.74,17.63
1637588730,"disk5",51606129.15,18.89
1637588745,"disk5",46172576.72,19.35
1637588760,"disk5",43564832.05,16.4
1637588775,"disk5",44987207.5,16.45
1637588790,"disk5",51029924.62,17.36
1637588805,"disk5",55445674.38,19.35
1637588820,"disk5",51872824.26,18.49
1637588835,"disk5",50283356.41,19.04
1637588850,"disk5",53953088.86,19.32
1637588865,"disk5",50836371.71,20.75
1637588880,"disk5",57330523.63,20.41
1637588895,"disk5",54713404.81,21.6
1637588910,"disk5",47774615.55,17.8
1637588925,"disk5",49768599.64,18.65
1637588940,"disk5",47284500.02,16.9
1637588955,"disk5",48990828.37,18.52
1637588970,"disk5",45262909.31,17.2
1637588985,"disk5",40104940.46,18.5
1637589000,"disk5",39761868.28,17.21
1637589015,"disk5",48085259.98,16.75
1637589030,"disk5",47780797.83,16.88
1637589045,"disk5",47626130.5,17.78
1637589060,"disk5",54141789.15,19.99
1637589075,"disk5",49344986.56,18.68
1637589090,"disk5",41048982.09,17.31
1637589105,"disk5",50353047.69,18.24
1637589120,"disk5",46534445.42,17.37
1637589135,"disk5",52493840.29,19.27
1637589150,"disk5",44734739.57,17.16
1637589165,"disk5",50119009.95,18.54
1637589180,"disk5",44076485.49,17.58
1637589195,"disk5",51826505.08,18.11
1637589210,"disk5",56702396.69,18.58
1637589225,"disk5",48536955.93,17.33
1637589240,"disk5",50119667.91,17.12
1637589255,"disk5",42959580.79,18.5
1637589270,"disk5",40269786.52,15.96
1637589285,"disk5",52121504.03,17.52
1637589300,"disk5",54728930.62,17.52
1637589315,"disk5",56487195.72,18.38
1637589330,"disk5",52691127.31,17.58
1637589345,"disk5",43719117.3,16.11
1637589360,"disk5",40725749.86,16.28
1637589375,"disk5",45803341.23,16.37
1637589390,"disk5",47675704.88,16.34
1637589405,"disk5",49405299.42,17.43
1637589420,"disk5",47509637.24,17.18
1637589435,"disk5",50594277.15,17.32
1637589450,"disk5",49023857.47,17.72
1637589465,"disk5",51945936.72,16.56
1637589480,"disk5",52995086.42,18.03
1637589495,"disk5",55444217.52,19.34
1637589510,"disk5",66723111.94,21.89
1637589525,"disk5",51016401.72,18.59
1637589540,"disk5",60815548.7,18.71
1637589555,"disk5",61260602.33,19.75
1637589570,"disk5",62670136.73,19.23
1637589585,"disk5",57926877.03,17.82
1637589600,"disk5",57249504.52,18.07
1637589615,"disk5",71840542.61,19.9
1637589630,"disk5",61727008.75,17.64
1637589645,"disk5",58437240.83,18.24
1637589660,"disk5",75856773.28,22.1
1637589675,"disk5",84595727.72,21.89
1637589690,"disk5",68622105.3,20.92
1637589705,"disk5",54978593.7,19.2
1637589720,"disk5",60177438.62,19.46
1637589735,"disk5",54761966.13,19.1
1637589750,"disk5",51502190.52,17.26
1637589765,"disk5",54769331.69,18.71
1637589780,"disk5",46537080.26,16.48
1637589795,"disk5",53153445.64,17.59
1637589810,"disk5",55223750.56,17.17
1637589825,"disk5",57526456.45,19.09
1637589840,"disk5",56529770.6,19.64
1637589855,"disk5",48251789.74,17.42
1637589870,"disk5",42422810.33,17.58
1637589885,"disk5",42416606.43,17.32
1637589900,"disk5",39966619.36,17.57
1637589915,"disk5",52003679.91,19.01
1637589930,"disk5",51337643.7,19.56
1637589945,"disk5",45724742.89,18.03
1637589960,"disk5",46624747.03,18.47
1637589975,"disk5",42045359.09,17.29
1637589990,"disk5",39655727.87,16.91
1637590005,"disk5",40283475.23,17.61
1637590020,"disk5",42331024.67,18.01
1637590035,"disk5",39877541.7,18.41
1637590050,"disk5",46842963.68,17.98
1637590065,"disk5",48611182.52,19.66
1637590080,"disk5",43428269.76,18.74
1637590095,"disk5",42003912.95,17.64
1637590110,"disk5",48239695.9,17.64
1637590125,"disk5",48219596.74,18.18
1637590140,"disk5",47299741.92,17.68
1637590155,"disk5",49940025.81,18.09
1637590170,"disk5",42193279.19,17.7
1637590185,"disk5",49212820.23,18.48
1637590200,"disk5",43355440.22,17.32
1637590215,"disk5",48714445.09,18.17
1637590230,"disk5",46656986.15,17.52
1637590245,"disk5",49474575.03,18.41
1637590260,"disk5",46900211.15,17.4
1637590275,"disk5",67264235.25,19.41
1637590290,"disk5",61664908.93,20.06
1637590305,"disk5",57372904.27,19.12
1637590320,"disk5",54635603.89,18.54
1637590335,"disk5",54505245.29,17.8
1637590350,"disk5",47411316.31,17.18
1637590365,"disk5",57983510.3,19.15
1637590380,"disk5",53506847.12,18.55
1637590395,"disk5",50541666.24,19
1637590410,"disk5",52413912.7,19.32
1637590425,"disk5",52424237.66,18.75
1637590440,"disk5",51397125.97,17.48
1637590455,"disk5",61293743.83,18.81
1637590470,"disk5",50453920.29,16.94
1637590485,"disk5",48379313.29,17.59
1637590500,"disk5",51455611.05,18.83
1637590515,"disk5",50105715.6,17.77
1637590530,"disk5",51427340.53,18.3
1637590545,"disk5",58283402.29,19.23
1637590560,"disk5",48701940.07,17.93
1637590575,"disk5",50929554.18,18.87
1637590590,"disk5",47933010.89,17.43
1637590605,"disk5",55736831.26,20.92
1637590620,"disk5",51710220.93,18.48
1637590635,"disk5",57160996.07,20.32
1637590650,"disk5",44158567.15,17.19
1637590665,"disk5",44272424.44,16.85
1637590680,"disk5",50842593.17,18.15
1637590695,"disk5",59527651.67,18.26
1637590710,"disk5",53166053.24,18.18
1637590725,"disk5",53092221.29,18.37
1637590740,"disk5",45608574.11,17.63
1637590755,"disk5",49735788.69,17.15
1637590770,"disk5",42984457.76,16.07
1637590785,"disk5",41690507.59,16.68
1637590800,"disk5",44837760.48,17.46
1637590815,"disk5",49334298.35,18.25
1637590830,"disk5",51969763.58,18.35
1637590845,"disk5",55350505.1,20.39
1637590860,"disk5",49383884.56,18.14
1637590875,"disk5",55887774.42,19.08
1637590890,"disk5",51256523.26,18.1
1637590905,"disk5",53033841.64,20.3
1637590920,"disk5",55094151.49,19.71
1637590935,"disk5",57888836.22,20.07
1637590950,"disk5",54408828.26,19.47
1637590965,"disk5",63352278.43,21.22
1637590980,"disk5",51714197.94,18.91
1637590995,"disk5",56090885.72,19.46
1637591010,"disk5",51058525.46,18.56
1637591025,"disk5",49726278.6,18.07
1637591040,"disk5",52863865.85,17.73
1637591055,"disk5",51404441.44,16.98
1637591070,"disk5",52665754.6,19.49
1637591085,"disk5",49505078.04,17.56
1637591100,"disk5",56253749.15,17.85
1637591115,"disk5",51323562.49,17.89
1637591130,"disk5",48945368.68,17.12
1637591145,"disk5",56375503.69,17.68
1637591160,"disk5",51254768.24,18.4
1637591175,"disk5",49331865.19,17.98
1637591190,"disk5",45073705.84,16.2
1637591205,"disk5",46180994.11,21.51
1637591220,"disk5",50979708.05,18.7
1637591235,"disk5",56861707.48,21.52
1637591250,"disk5",50385389.48,19.93
1637591265,"disk5",53710581.17,20.02
1637591280,"disk5",48399703.49,19.57
1637591295,"disk5",55789667.76,19.68
1637591310,"disk5",50342994.2,19.51
1637591325,"disk5",46648844.01,19.66
1637591340,"disk5",45094699.14,18.21
1637591355,"disk5",52538109.32,20.04
1637591370,"disk5",43052073.16,18
1637591385,"disk5",44314777.84,18.34
1637591400,"disk5",42075545.35,18.65
1637591415,"disk5",40744482.44,18.16
1637591430,"disk5",45368092.27,18.9
1637591445,"disk5",51765556.98,22.36
1637591460,"disk5",47189160.19,18.84
1637591475,"disk5",53202741.21,21.19
1637591490,"disk5",55947560.44,19.96
1637591505,"disk5",55702856.43,20.46
1637591520,"disk5",43939477.54,17.64
1637591535,"disk5",42179076.02,18.46
1637591550,"disk5",44319641.83,17.78
1637591565,"disk5",52548645.38,19.34
1637591580,"disk5",48032691.41,19.72
1637591595,"disk5",44573035.13,17.61
1637591610,"disk5",43196268.76,17.01
1637591625,"disk5",43836738.21,17.87
1637591640,"disk5",43571510.41,18.24
1637591655,"disk5",48346034.29,17.48
1637591670,"disk5",43402950.6,17.34
1637591685,"disk5",51775825.67,19.83
1637591700,"disk5",43537521.64,17.02
1637591715,"disk5",38134195.19,17.47
1637591730,"disk5",47031061.61,20.03
1637591745,"disk5",44241597.58,17.82
1637591760,"disk5",41647868.96,18.73
1637591775,"disk5",47818348.42,19.34
1637591790,"disk5",46767700.3,19.57
1637591805,"disk5",43881734.71,18.02
1637591820,"disk5",46543634.51,18.96
1637591835,"disk5",47568823.11,19.33
1637591850,"disk5",45656348.13,19.26
1637591865,"disk5",39464607.08,17.85
1637591880,"disk5",34792138.68,18.53
1637591895,"disk5",35878204.3,18.74
1637591910,"disk5",39643037.73,19.05
1637591925,"disk5",38816042.62,18.76
1637591940,"disk5",44126400.47,19.1
1637591955,"disk5",43106952.29,17.98
1637591970,"disk5",37111238.08,17.97
1637591985,"disk5",41037075.42,18.18
1637592000,"disk5",34681639.77,17.92
1637592015,"disk5",37481380.19,18.41
1637592030,"disk5",39666238.03,18.98
1637592045,"disk5",36947866.46,18.04
1637592060,"disk5",35263668.17,17.91
1637592075,"disk5",33896339.29,17.33
1637592090,"disk5",39466436.23,17.27
1637592105,"disk5",43747389.57,18.45
1637592120,"disk5",36941057.48,17.47
1637592135,"disk5",38734839.75,17.06
1637592150,"disk5",43316463.19,17.63
1637592165,"disk5",45003405.38,17.42
1637592180,"disk5",54563544.86,18.37
1637592195,"disk5",56033490.69,18.27
1637592210,"disk5",53074504.48,19.71
1637592225,"disk5",56514167.48,19.39
1637592240,"disk5",50479801.71,19.03
1637592255,"disk5",46770880.06,18.97
1637592270,"disk5",43362008.47,17.3
1637592285,"disk5",41831044.87,17.68
1637592300,"disk5",39826171.11,16.47
1637592315,"disk5",46201936.3,17.65
1637592330,"disk5",44344478.33,18.13
1637592345,"disk5",43985835.75,17.39
1637592360,"disk5",44617256.94,17.46
1637592375,"disk5",46461850.2,17.39
1637592390,"disk5",44017368.37,17.52
1637592405,"disk5",46287192.1,19.09
1637592420,"disk5",49993134.75,19.25
1637592435,"disk5",49342459.01,18.78
1637592450,"disk5",48494270.6,20.07
1637592465,"disk5",49833919.88,19.76
1637592480,"disk5",42059677.18,17.24
1637592495,"disk5",52057487.78,18.08
1637592510,"disk5",49527788.04,18.22
1637592525,"disk5",44184538.64,17.09
1637592540,"disk5",43525617.23,17.35
1637592555,"disk5",49168003.27,16.03
1637592570,"disk5",47875081.04,17.15
1637592585,"disk5",46580509.49,16.98
1637592600,"disk5",51558030.4,17.03
1637592615,"disk5",54713055.66,20.18
1637592630,"disk5",62169320.15,22.03
1637592645,"disk5",53270653.63,20.21
1637592660,"disk5",52685291.55,20.07
1637592675,"disk5",53461518.27,19.06
1637592690,"disk5",45181411.79,17.48
1637592705,"disk5",48198539.1,18.36
1637592720,"disk5",48543965.04,17.21
1637592735,"disk5",46687143.5,21.33
1637592750,"disk5",49951523.19,16.72
1637592765,"disk5",47845302.26,17.27
1637592780,"disk5",57161653.93,18.73
1637592795,"disk5",59446779.27,19.43
1637592810,"disk5",51192717.73,18.32
1637592825,"disk5",47483018.03,17.61
1637592840,"disk5",49674955.82,17.23
1637592855,"disk5",56796869.87,18.3
1637592870,"disk5",51934228.09,17
1637592885,"disk5",54055142.24,17.22
1637592900,"disk5",47892706.84,17.32
1637592915,"disk5",52581062.31,17.21
1637592930,"disk5",49082999.38,16.25
1637592945,"disk5",46252975.17,15.43
1637592960,"disk5",44895432.85,15.66
1637592975,"disk5",40381017.5,16.12
1637592990,"disk5",40496587.27,16.19
1637593005,"disk5",46774086.11,16.79
1637593020,"disk5",49189096.56,17.37
1637593035,"disk5",49800009.75,17.31
1637593050,"disk5",53120445.63,18.94
1637593065,"disk5",45668811.48,16.86
1637593080,"disk5",42358991.16,17.06
1637593095,"disk5",51954413.99,17.61
1637593110,"disk5",47408684.59,18.22
1637593125,"disk5",44794502.13,16.61
1637593140,"disk5",50551883.79,17.57
1637593155,"disk5",60220948.54,18.58
1637593170,"disk5",50279244.82,17.38
1637593185,"disk5",55133469.79,18.74
1637593200,"disk5",50146579.26,19.94
1637593215,"disk5",55572869.36,19.69
1637593230,"disk5",60025329.97,19.31
1637593245,"disk5",48495539.49,17.99
1637593260,"disk5",52760669.27,19.17
1637593275,"disk5",52608693.93,19.42
1637593290,"disk5",45739800.66,17.39
1637593305,"disk5",46995759.37,17.76
1637593320,"disk5",44774247.49,16.96
1637593335,"disk5",45012513.31,17.01
1637593350,"disk5",48379507.27,17.97
1637593365,"disk5",56156709.37,18.53
1637593380,"disk5",45558310.56,17.42
1637593395,"disk5",50529968.33,17.58
1637593410,"disk5",40991673.19,16.55
1637593425,"disk5",42395525.74,17.42
1637593440,"disk5",35843123.23,15.63
1637593455,"disk5",42312738.69,16.05
1637593470,"disk5",46349274.59,17.09
1637593485,"disk5",53079398.77,18.57
1637593500,"disk5",40363962.63,16.5
1637593515,"disk5",42430071.54,17.56
1637593530,"disk5",46923916.52,18.1
1637593545,"disk5",47373798.08,18.29
1637593560,"disk5",44388489.92,18.33
1637593575,"disk5",45408030.15,18.4
1637593590,"disk5",43619305.8,17.26
1637593605,"disk5",32930730.46,17.39
1637593620,"disk5",38323975.48,17.12
1637593635,"disk5",42251682.77,16.95
1637593650,"disk5",35942952.4,16
