"ts","disk_id","throughput","latency"
1637680230,"disk3",39445285.27,16.15
1637680245,"disk3",40579919.68,15.87
1637680260,"disk3",50325080.53,17.14
1637680275,"disk3",62933250.76,18.46
1637680290,"disk3",52001050.95,18.33
1637680305,"disk3",45724744.73,19.53
1637680320,"disk3",53835011.88,18.09
1637680335,"disk3",57533988.72,18.76
1637680350,"disk3",59833178.58,18.64
1637680365,"disk3",51963105.34,18.37
1637680380,"disk3",51571202.01,18.68
1637680395,"disk3",48918982.87,18.17
1637680410,"disk3",42668829.39,17.36
1637680425,"disk3",43007970.5,18.18
1637680440,"disk3",49396460.11,18.56
1637680455,"disk3",52495729.55,18.78
1637680470,"disk3",48957884.27,18.31
1637680485,"disk3",42167358.68,17.43
1637680500,"disk3",41168245.62,17.35
1637680515,"disk3",46836269.34,18.92
1637680530,"disk3",51612399.83,19.27
1637680545,"disk3",48071735.3,18.49
1637680560,"disk3",42478476.7,17.43
1637680575,"disk3",50095768.89,17.72
1637680590,"disk3",43693027.57,16.49
1637680605,"disk3",41071909.8,16.79
1637680620,"disk3",39341977.03,17.09
1637680635,"disk3",43103455.07,16.56
1637680650,"disk3",45708197.65,17.03
1637680665,"disk3",49801026.44,18.81
1637680680,"disk3",52656840.34,19.78
1637680695,"disk3",42295404.6,16.81
1637680710,"disk3",40632048.27,16.42
1637680725,"disk3",46459970.93,17.77
1637680740,"disk3",36765288.94,16.27
1637680755,"disk3",43066888.56,17.88
1637680770,"disk3",48326520.5,17.85
1637680785,"disk3",54843435.87,19.29
1637680800,"disk3",50361204.01,19.39
1637680815,"disk3",49055341.58,17.9
1637680830,"disk3",46013546.55,20.19
1637680845,"disk3",39509058.8,17.83
1637680860,"disk3",39143649.88,17.61
1637680875,"disk3",44107415.54,18.31
1637680890,"disk3",56287188.26,19.5
1637680905,"disk3",39510397.65,17.32
1637680920,"disk3",38088727.75,16.75
1637680935,"disk3",43485038.34,19.33
1637680950,"disk3",41802274.22,17.48
1637680965,"disk3",47317417.68,17.74
1637680980,"disk3",40967044.38,16.52
1637680995,"disk3",44020828.68,17.97
1637681010,"disk3",39398996.11,16.64
1637681025,"disk3",39770922.26,16.01
1637681040,"disk3",47946377.51,17.27
1637681055,"disk3",59989367.85,19.36
1637681070,"disk3",66940094.79,20.04
1637681085,"disk3",48577011.5,17.48
1637681100,"disk3",45174644.69,17.37
1637681115,"disk3",50790640.84,17.78
1637681130,"disk3",60758456.54,20.75
1637681145,"disk3",50587150.26,18.9
1637681160,"disk3",58046000.94,20.23
1637681175,"disk3",53633851.1,18.53
1637681190,"disk3",48649649.56,17.52
1637681205,"disk3",45714513.8,16.46
1637681220,"disk3",40626413.99,16.74
1637681235,"disk3",48161009.98,17.26
1637681250,"disk3",42562928.21,16.28
1637681265,"disk3",44631099.7,16.83
1637681280,"disk3",44099720.56,17.04
1637681295,"disk3",49686981.48,17.72
1637681310,"disk3",50651746.08,18.46
1637681325,"disk3",47110056.11,17.6
1637681340,"disk3",55232953.9,18.54
1637681355,"disk3",53809813.63,19.35
1637681370,"disk3",41793101.05,16.54
1637681385,"disk3",46884977.69,17.24
1637681400,"disk3",42674230.82,17.09
1637681415,"disk3",47296708,16.97
1637681430,"disk3",39881671.9,15.59
1637681445,"disk3",44228393.54,18.55
1637681460,"disk3",43418590.94,16.8
1637681475,"disk3",52648582.17,17.87
1637681490,"disk3",49159759.42,18.45
1637681505,"disk3",44190064.36,17.3
1637681520,"disk3",42661375.36,16.87
1637681535,"disk3",38883416.1,16.26
1637681550,"disk3",41868131.11,15.99
1637681565,"disk3",42789459.7,16.34
1637681580,"disk3",44305458.16,17.22
1637681595,"disk3",52843737.42,19.15
1637681610,"disk3",48657031.57,17.82
1637681625,"disk3",49743979.61,17.8
1637681640,"disk3",45273050.62,16.85
1637681655,"disk3",53616515.89,18.14
1637681670,"disk3",53707025.38,18.13
1637681685,"disk3",55918328.22,19.29
1637681700,"disk3",55585889.36,19.04
1637681715,"disk3",52470505.64,17.96
1637681730,"disk3",57152060.36,18.91
1637681745,"disk3",52109211.03,18.02
1637681760,"disk3",51825338.84,17.97
1637681775,"disk3",54274928.51,18.14
1637681790,"disk3",47857846.34,17.75
1637681805,"disk3",49444548.13,17.48
1637681820,"disk3",48711471.6,17.63
1637681835,"disk3",45177286.61,17.13
1637681850,"disk3",41982160.33,17.17
1637681865,"disk3",43045487.24,16.38
1637681880,"disk3",47791731.46,17.27
1637681895,"disk3",55382001.4,18.8
1637681910,"disk3",51950629.64,17.68
1637681925,"disk3",47769773.67,17.17
1637681940,"disk3",50331075.04,19.11
1637681955,"disk3",41559707.33,16.65
1637681970,"disk3",41644154.64,17.47
1637681985,"disk3",43160793.5,15.8
1637682000,"disk3",45416421.87,15.97
1637682015,"disk3",47231835.78,15.95
1637682030,"disk3",50161212.26,18.62
1637682045,"disk3",47104142.57,17.34
1637682060,"disk3",46227328.26,16.99
1637682075,"disk3",45372584.95,16.36
1637682090,"disk3",44955252.27,16.85
1637682105,"disk3",44865331.91,17.5
1637682120,"disk3",45179858.49,19
1637682135,"disk3",44696614.99,17.57
1637682150,"disk3",43534945.56,17.72
1637682165,"disk3",41306523.23,18.48
1637682180,"disk3",40573018.23,16.67
1637682195,"disk3",46973045.34,17.27
1637682210,"disk3",40236962.43,15.64
1637682225,"disk3",45018258.16,17.55
1637682240,"disk3",37757913.17,14.97
1637682255,"disk3",49294415.35,16.65
1637682270,"disk3",50328117.21,16.46
1637682285,"disk3",42380425.26,16.53
1637682300,"disk3",39953711.58,16.6
1637682315,"disk3",47849740.68,17.12
1637682330,"disk3",48248468.48,16.75
1637682345,"disk3",50380600.99,17.16
1637682360,"disk3",41373384.93,16.27
1637682375,"disk3",45543913.88,16.65
1637682390,"disk3",53732950.5,19.29
1637682405,"disk3",55346210.95,19.01
1637682420,"disk3",45630753.27,17
1637682435,"disk3",58344110.26,18.44
1637682450,"disk3",47343829.45,16.68
1637682465,"disk3",40233161.36,15.98
1637682480,"disk3",41217885.49,15.81
1637682495,"disk3",40808342.22,16.01
1637682510,"disk3",45816084.78,16.66
1637682525,"disk3",41141753.32,15.96
1637682540,"disk3",45709914.93,17.05
1637682555,"disk3",50681924.69,17.45
1637682570,"disk3",44669133.63,16.32
1637682585,"disk3",43732307.51,16.93
1637682600,"disk3",42110640.46,16.53
1637682615,"disk3",43071904.91,16.14
1637682630,"disk3",41367804.11,15.94
1637682645,"disk3",43645858.72,16.63
1637682660,"disk3",40301456.16,15.87
1637682675,"disk3",49871436.99,16.65
1637682690,"disk3",51441938.13,16.83
1637682705,"disk3",48568113.58,17.38
1637682720,"disk3",52070682.66,16.77
1637682735,"disk3",57968237.99,18.32
1637682750,"disk3",50519662.95,17.35
1637682765,"disk3",55898775.05,18.15
1637682780,"disk3",45954583.14,17.22
1637682795,"disk3",45867771.07,17.62
1637682810,"disk3",48417626.46,16.35
1637682825,"disk3",46528368.37,16.85
1637682840,"disk3",43949689.18,16.04
1637682855,"disk3",56435710.73,18.25
1637682870,"disk3",56125566.16,17.88
1637682885,"disk3",49264421.45,16.7
1637682900,"disk3",36907582.52,15.94
1637682915,"disk3",43783420.11,16.34
1637682930,"disk3",44264318.17,19.02
1637682945,"disk3",42843682.31,17.2
1637682960,"disk3",35158913.75,15.43
1637682975,"disk3",35975270.38,15.36
1637682990,"disk3",32732678.01,14.96
1637683005,"disk3",40166134.11,16.41
1637683020,"disk3",40635731.6,15.96
1637683035,"disk3",44333374.4,16.16
1637683050,"disk3",47202285.03,15.96
1637683065,"disk3",45980713.87,16.18
1637683080,"disk3",44365998.13,16.79
1637683095,"disk3",43668119.07,16.47
1637683110,"disk3",41242138.48,15.61
1637683125,"disk3",44244222.76,16.24
1637683140,"disk3",46531228.48,17.1
1637683155,"disk3",46842862.88,16.35
1637683170,"disk3",42559011.87,16.38
1637683185,"disk3",37081363.01,16.04
1637683200,"disk3",34017431.62,15.78
1637672400,"disk4",54149079,17.57
1637672415,"disk4",59388164.58,17.72
1637672430,"disk4",60621542.27,18.19
1637672445,"disk4",54103186.09,17.66
1637672460,"disk4",54038109.15,17.48
1637672475,"disk4",55663216.2,18.53
1637672490,"disk4",49493018.66,17.13
1637672505,"disk4",60455852.42,18.18
1637672520,"disk4",53388984.57,17.33
1637672535,"disk4",75584427.16,21.74
1637672550,"disk4",53907802.79,17.63
1637672565,"disk4",47652379.04,16.99
1637672580,"disk4",46196154.12,17.38
1637672595,"disk4",55744013.52,17.76
1637672610,"disk4",55630277.9,17.16
1637672625,"disk4",48618806.17,16.5
1637672640,"disk4",48590724.63,15.69
1637672655,"disk4",60834730.75,18.12
1637672670,"disk4",61409327.63,17.17
1637672685,"disk4",59301976.51,18.65
1637672700,"disk4",57255730.83,17.15
1637672715,"disk4",56929471.78,19.05
1637672730,"disk4",68115367.67,18.51
1637672745,"disk4",65246888.78,18.06
1637672760,"disk4",58628921.72,17.53
1637672775,"disk4",56681163.91,18.25
1637672790,"disk4",58512343.87,17.33
1637672805,"disk4",54762273.54,17.47
1637672820,"disk4",58537244.44,17.28
1637672835,"disk4",57638765.32,17.05
1637672850,"disk4",51782894.27,18.84
1637672865,"disk4",53862616.09,17.67
1637672880,"disk4",56685321.6,17.65
1637672895,"disk4",51363953.3,21.61
1637672910,"disk4",50881719.8,17.48
1637672925,"disk4",45623516.64,16.84
1637672940,"disk4",51186870.09,18.16
1637672955,"disk4",56194991.09,17.06
1637672970,"disk4",60189005.54,16.78
1637672985,"disk4",57633843.11,17.89
1637673000,"disk4",56547181.76,18.61
1637673015,"disk4",59147327.08,18.79
1637673030,"disk4",53512585.84,17.77
1637673045,"disk4",59189504.57,18.61
1637673060,"disk4",60060143.31,17.68
1637673075,"disk4",54719603.12,18.25
1637673090,"disk4",56492879.42,18.92
1637673105,"disk4",45914372.88,16.42
1637673120,"disk4",55902459.7,18.85
1637673135,"disk4",59081638.1,18.88
1637673150,"disk4",53337534.72,19.04
1637673165,"disk4",54364715.19,17.91
1637673180,"disk4",49638351.77,17.38
1637673195,"disk4",54729102.67,17.9
1637673210,"disk4",56236247.04,17.95
1637673225,"disk4",44395458.22,15.73
1637673240,"disk4",48452126.81,17.54
1637673255,"disk4",61052177.43,19.28
1637673270,"disk4",53791368.31,17.53
1637673285,"disk4",49109838.22,17.5
1637673300,"disk4",43562200.81,18.19
1637673315,"disk4",47951833.48,17.77
1637673330,"disk4",58394531.46,18.12
1637673345,"disk4",52264218.07,18.39
1637673360,"disk4",49873542.87,17.19
1637673375,"disk4",57238106.7,18.42
1637673390,"disk4",53838363.41,18.52
1637673405,"disk4",46770816.4,15.48
1637673420,"disk4",58380946.09,17.6
1637673435,"disk4",65259517.85,17.8
1637673450,"disk4",51513837.35,16.08
1637673465,"disk4",52928493.19,16.62
1637673480,"disk4",60436598.36,18.99
1637673495,"disk4",45689930.61,15.83
1637673510,"disk4",50918053.33,17.59
1637673525,"disk4",57254252.4,18.31
1637673540,"disk4",55358556.8,17.13
1637673555,"disk4",47115018.15,16.61
1637673570,"disk4",47301886.28,16.62
1637673585,"disk4",48217526.53,15.73
1637673600,"disk4",51369592.31,17.32
1637673615,"disk4",57488357.63,17.7
1637673630,"disk4",50976987.35,17.13
1637673645,"disk4",58019462.88,17.68
1637673660,"disk4",58773899.5,18.19
1637673675,"disk4",59138293.85,18.33
1637673690,"disk4",49271951.93,16.39
1637673705,"disk4",51320530.71,17.02
1637673720,"disk4",57499817.72,18.52
1637673735,"disk4",67052834.34,19.21
1637673750,"disk4",69880282.97,20.36
1637673765,"disk4",55518613.1,17.99
1637673780,"disk4",52921312.38,16.25
1637673795,"disk4",59343985.12,18.6
1637673810,"disk4",51981407.06,16.64
1637673825,"disk4",51975655.76,17.52
1637673840,"disk4",53116909.32,18.45
1637673855,"disk4",68784976.19,20.12
1637673870,"disk4",63062052.88,19.86
1637673885,"disk4",59664098.63,18.75
1637673900,"disk4",54374903.2,18.78
1637673915,"disk4",54402838.03,18.87
1637673930,"disk4",58324655.4,18.51
1637673945,"disk4",52108086.5,18.46
1637673960,"disk4",53144166.02,18.2
1637673975,"disk4",59626101.17,19.92
1637673990,"disk4",59737502.17,18.8
1637674005,"disk4",48163284.16,17.44
1637674020,"disk4",49580383.78,18.87
1637674035,"disk4",47938347.17,17.92
1637674050,"disk4",50847514.72,18.47
1637674065,"disk4",54077123.92,19.6
1637674080,"disk4",54848836.11,18.76
1637674095,"disk4",56583873.95,18.79
1637674110,"disk4",52827089.4,19.45
1637674125,"disk4",51524205.83,18.36
1637674140,"disk4",54552775.88,18.27
1637674155,"disk4",54804660.35,18.76
1637674170,"disk4",57718371.97,18.23
1637674185,"disk4",54049677.42,18.03
1637674200,"disk4",62535085.62,19.82
1637674215,"disk4",59123129.78,20.97
1637674230,"disk4",51288608.3,18.14
1637674245,"disk4",59053207.88,19.14
1637674260,"disk4",54495469.84,17.82
1637674275,"disk4",66676665.11,21.64
1637674290,"disk4",56165482.83,19.51
1637674305,"disk4",58172285.51,19.72
1637674320,"disk4",64549249.83,21.41
1637674335,"disk4",58859967.94,18.77
1637674350,"disk4",52665961.84,18.07
1637674365,"disk4",59256171.19,19.56
1637674380,"disk4",52277597.2,18.39
1637674395,"disk4",56825944.74,18.84
1637674410,"disk4",54199840.93,19.43
1637674425,"disk4",57528589.07,19.54
1637674440,"disk4",59663746.41,19.71
1637674455,"disk4",48158865.86,17.34
1637674470,"disk4",59066905.76,19.68
1637674485,"disk4",62658697.08,21.73
1637674500,"disk4",55857955.44,20.75
1637674515,"disk4",63366417.46,20.12
1637674530,"disk4",65339318.2,21.75
1637674545,"disk4",61039831.92,20.74
1637674560,"disk4",62317913.07,19.07
1637674575,"disk4",62671663.85,20.57
1637674590,"disk4",63957522.93,19.69
1637674605,"disk4",65128444.47,19.94
1637674620,"disk4",61792241.01,19.31
1637674635,"disk4",62993099.19,19.33
1637674650,"disk4",60049422.72,20.14
1637674665,"disk4",51919441.01,18.09
1637674680,"disk4",57712647.8,18.85
1637674695,"disk4",59784248.86,20.23
1637674710,"disk4",60620607.14,20.37
1637674725,"disk4",64690315.58,20.93
1637674740,"disk4",55525695.22,18.51
1637674755,"disk4",58149978.31,19.03
1637674770,"disk4",50362754.42,17.93
1637674785,"disk4",51363768.69,18.78
1637674800,"disk4",53311430.15,19.81
1637674815,"disk4",55320428.27,18.92
1637674830,"disk4",62807538.57,20.12
1637674845,"disk4",54497579.68,18.99
1637674860,"disk4",59927728.97,18.86
1637674875,"disk4",53189337.58,19.26
1637674890,"disk4",56443819.66,18.39
1637674905,"disk4",63041952.46,19.84
1637674920,"disk4",52125771.54,18.75
1637674935,"disk4",57757867.27,21
1637674950,"disk4",61954587.84,19.79
1637674965,"disk4",56504369.91,20.38
1637674980,"disk4",55137332.34,19.39
1637674995,"disk4",58012805.9,20.44
1637675010,"disk4",47746108.13,17.92
1637675025,"disk4",49431951.8,18.73
1637675040,"disk4",44687445.79,18.07
1637675055,"disk4",54646223.42,21.46
1637675070,"disk4",47531638.09,18.28
1637675085,"disk4",48700427.97,17.66
1637675100,"disk4",55536667.87,18.86
1637675115,"disk4",52913374.24,19.33
1637675130,"disk4",48004143.76,19.07
1637675145,"disk4",56905160.54,21.48
1637675160,"disk4",53547791.17,20.65
1637675175,"disk4",53664333.28,19.89
1637675190,"disk4",61303135.07,21.51
1637675205,"disk4",59639917.09,20.5
1637675220,"disk4",50892261.54,18.79
1637675235,"disk4",53500742.8,18.83
1637675250,"disk4",50297441.01,18.38
1637675265,"disk4",43853183.55,18.61
1637675280,"disk4",43982534.09,18.24
1637675295,"disk4",49277948.64,19.76
1637675310,"disk4",46102252.66,18.69
1637675325,"disk4",42800913.69,21.86
1637675340,"disk4",44914345.68,18.63
1637675355,"disk4",47515148.01,19.59
1637675370,"disk4",40659840.28,17.83
1637675385,"disk4",60063364.07,19.99
1637675400,"disk4",43399694.2,19.05
1637675415,"disk4",38240509.64,18
1637675430,"disk4",42045893.21,18.54
1637675445,"disk4",44368866.63,18.12
1637675460,"disk4",47241246.24,18.48
1637675475,"disk4",54863881.57,21.37
1637675490,"disk4",49861147.26,19.58
1637675505,"disk4",48829531.32,19.69
1637675520,"disk4",50066774.74,19.09
1637675535,"disk4",58505701.05,20.12
1637675550,"disk4",43545418.29,18.18
1637675565,"disk4",45497881.73,18.61
1637675580,"disk4",45274814.91,18.3
1637675595,"disk4",51174211.85,20.12
1637675610,"disk4",52521757.04,20.32
1637675625,"disk4",41002905.83,17.99
1637675640,"disk4",41258457.01,17.98
1637675655,"disk4",41644887.44,18.3
1637675670,"disk4",41332334.96,17.71
1637675685,"disk4",52998618.76,20.61
1637675700,"disk4",47615811.73,19.4
1637675715,"disk4",48926332.44,18.02
1637675730,"disk4",51419294.84,18.36
1637675745,"disk4",68119124.52,20.37
1637675760,"disk4",52837860.77,18.95
1637675775,"disk4",52216183.92,18.5
1637675790,"disk4",44211971.28,17.82
1637675805,"disk4",50613190.05,19.07
1637675820,"disk4",52607095.78,20.34
1637675835,"disk4",50285160.98,18.47
1637675850,"disk4",42250052.36,18.59
1637675865,"disk4",44885734.59,18.18
1637675880,"disk4",59988299.62,18.74
1637675895,"disk4",65076796.63,20.04
1637675910,"disk4",58653843.07,19.3
1637675925,"disk4",63974350.21,21.3
1637675940,"disk4",61323982.07,19.94
1637675955,"disk4",45666960.26,17.25
1637675970,"disk4",46520032.62,17.84
1637675985,"disk4",55876255.35,18.39
1637676000,"disk4",56497643.75,19.15
1637676015,"disk4",64724680.64,21.78
1637676030,"disk4",53344074.38,19.59
1637676045,"disk4",65403518.91,20.81
1637676060,"disk4",54347730.19,18.48
1637676075,"disk4",50386815.47,17.74
1637676090,"disk4",53926670.11,18.75
1637676105,"disk4",53938432.17,18.99
1637676120,"disk4",55533405.03,18.97
1637676135,"disk4",58454654.12,19.89
1637676150,"disk4",47187827.13,18.82
1637676165,"disk4",50908772.85,18.83
1637676180,"disk4",54206954.06,18.2
1637676195,"disk4",57341528.83,19.38
1637676210,"disk4",51409480.71,18.42
1637676225,"disk4",51798855.06,18.55
1637676240,"disk4",44060610.51,16.4
1637676255,"disk4",55822226.21,18.89
1637676270,"disk4",58359212.3,18.06
1637676285,"disk4",51911600.45,17.84
1637676300,"disk4",52163903.94,18.39
1637676315,"disk4",50070286.53,19.23
1637676330,"disk4",53111177.27,18.33
1637676345,"disk4",46913785.94,18.23
1637676360,"disk4",47984894.3,17.54
1637676375,"disk4",63337242.04,19.84
1637676390,"disk4",62004373.35,18.68
1637676405,"disk4",65485559.88,17.79
1637676420,"disk4",53835880.44,17.87
1637676435,"disk4",60556585.8,18.97
1637676450,"disk4",49568109.33,18.34
1637676465,"disk4",49206889.38,17.39
1637676480,"disk4",46960769.69,17.82
1637676495,"disk4",54542859.39,19.35
1637676510,"disk4",53647388.9,18.33
1637676525,"disk4",53871263.25,19.44
1637676540,"disk4",44579833.23,17.19
1637676555,"disk4",54097893.11,19.38
1637676570,"disk4",64398616.42,20.61
1637676585,"disk4",48677701.11,19.2
1637676600,"disk4",48832098.15,17.95
1637676615,"disk4",49464195.72,18.48
1637676630,"disk4",47553861.71,18.09
1637676645,"disk4",51452898.88,19.45
1637676660,"disk4",53592608.6,18.45
1637676675,"disk4",52491804.03,17.59
1637676690,"disk4",46113373.38,17.16
1637676705,"disk4",45371042.76,17.33
1637676720,"disk4",55928285.24,18.77
1637676735,"disk4",54392145.61,17.94
1637676750,"disk4",52122404.99,18.6
1637676765,"disk4",49541595.32,19.36
1637676780,"disk4",46434979.28,17.69
1637676795,"disk4",55067809.55,19.42
1637676810,"disk4",55588847.51,18.61
1637676825,"disk4",52837988.82,18.8
1637676840,"disk4",52258937.67,18.88
1637676855,"disk4",55974977.58,19.85
1637676870,"disk4",52218389.84,18.22
1637676885,"disk4",46058216.44,17.68
1637676900,"disk4",42639383.63,17.7
1637676915,"disk4",46105208.18,17.29
1637676930,"disk4",44192622.22,18.42
1637676945,"disk4",42708684.16,17.42
1637676960,"disk4",44162989.74,17.59
1637676975,"disk4",44137833.06,17.03
1637676990,"disk4",40643576.61,17.32
1637677005,"disk4",46697700.76,18.92
1637677020,"disk4",43023176.56,17.27
1637677035,"disk4",44956942.41,17.37
1637677050,"disk4",41859198.21,17.43
1637677065,"disk4",40567956.22,16.62
1637677080,"disk4",42814591.39,16.78
1637677095,"disk4",45304034.09,17.22
1637677110,"disk4",54633751.25,18.92
1637677125,"disk4",43556968.48,17.32
1637677140,"disk4",42367251.9,16.97
1637677155,"disk4",43355765.97,17.45
1637677170,"disk4",44516935.65,17.67
1637677185,"disk4",56326295.17,19.74
1637677200,"disk4",56339749.8,19.22
1637677215,"disk4",52556435.13,18.67
1637677230,"disk4",55915722.42,18.5
1637677245,"disk4",45038151.68,17.16
1637677260,"disk4",48181996.27,17.66
1637677275,"disk4",46169672.14,19.16
1637677290,"disk4",45526168.07,16.24
1637677305,"disk4",42066730.97,15.41
1637677320,"disk4",46542804.31,16.04
1637677335,"disk4",45182915.33,16.06
1637677350,"disk4",52801284.54,17.17
1637677365,"disk4",50284343.92,16.99
1637677380,"disk4",42089365.76,16.6
1637677395,"disk4",46059887.46,17.28
1637677410,"disk4",47530309.7,16.55
1637677425,"disk4",41979930.34,16.53
1637677440,"disk4",43817097.62,16.58
1637677455,"disk4",51463376.1,17.73
1637677470,"disk4",50882657.79,18.07
1637677485,"disk4",43593261.41,17.89
1637677500,"disk4",40267698.83,17.19
1637677515,"disk4",47125824.42,17.37
1637677530,"disk4",53627383.09,17.57
1637677545,"disk4",51809099.03,17.55
1637677560,"disk4",49628740.54,17.31
1637677575,"disk4",50546064.98,17.18
1637677590,"disk4",44432253.01,17.31
1637677605,"disk4",50373256.11,18.57
1637677620,"disk4",50515742.93,18.28
1637677635,"disk4",54071079.72,18.08
1637677650,"disk4",40312759.54,16.16
1637677665,"disk4",40791605.56,16.33
1637677680,"disk4",43117188.13,16.81
1637677695,"disk4",49440427.96,18.18
1637677710,"disk4",47812125.55,16.84
1637677725,"disk4",49086327.99,17.21
1637677740,"disk4",54665608.13,19.14
1637677755,"disk4",47622056.61,17.96
1637677770,"disk4",46148243.29,18.09
1637677785,"disk4",52274237.12,18.47
1637677800,"disk4",54800445.23,18.27
1637677815,"disk4",59645461.26,20.49
1637677830,"disk4",48439389.38,18.07
1637677845,"disk4",50228022.88,17.58
1637677860,"disk4",55379472.32,19.03
1637677875,"disk4",52676126.01,18.88
1637677890,"disk4",49339421.3,17.14
1637677905,"disk4",57444846.74,18.69
1637677920,"disk4",51851297.4,18.2
1637677935,"disk4",48412035.56,17.09
1637677950,"disk4",50057374.98,17.43
1637677965,"disk4",48381414.26,17.45
1637677980,"disk4",53954642.09,16.74
1637677995,"disk4",55268814.27,18.2
1637678010,"disk4",54650612.3,18.45
1637678025,"disk4",48014880.82,18.35
1637678040,"disk4",55862109.14,19.04
1637678055,"disk4",47299935.09,16.59
1637678070,"disk4",53312175.47,17.39
1637678085,"disk4",50707388.52,17.28
1637678100,"disk4",46582503.28,16.94
1637678115,"disk4",51003129.34,18.39
1637678130,"disk4",50899762.43,17.09
1637678145,"disk4",52300159.58,17.51
1637678160,"disk4",53143450.32,17.07
1637678175,"disk4",49713763.8,16.72
1637678190,"disk4",49139075.63,17.32
1637678205,"disk4",57022539.59,18.14
1637678220,"disk4",52566028.83,16.88
1637678235,"disk4",57927200.54,17.51
1637678250,"disk4",62106227.5,18.96
1637678265,"disk4",60151978.65,18.51
1637678280,"disk4",53632172.1,18.79
1637678295,"disk4",61023061.72,18.75
1637678310,"disk4",53984569.83,17.26
1637678325,"disk4",47462673.89,16.46
1637678340,"disk4",55870264.44,17.29
1637678355,"disk4",54707158.23,17.02
1637678370,"disk4",52084625.05,17.1
1637678385,"disk4",48695750.13,17.39
1637678400,"disk4",48486341.81,17.62
1637678415,"disk4",55536697.24,17.88
1637678430,"disk4",51188614.51,17.87
1637678445,"disk4",52967109.66,17.64
1637678460,"disk4",52138809,19.04
1637678475,"disk4",52540869.22,17.21
1637678490,"disk4",51933628.79,17.79
1637678505,"disk4",51769409.66,18.21
1637678520,"disk4",58534503.24,18.21
1637678535,"disk4",64226673.36,19.77
1637678550,"disk4",56333555.35,19.12
1637678565,"disk4",60470933.62,19.04
1637678580,"disk4",54422125.58,17.72
1637678595,"disk4",54768205.72,18.67
1637678610,"disk4",52791236.38,17.8
1637678625,"disk4",48209927.42,17.68
1637678640,"disk4",50077851.34,17.98
1637678655,"disk4",48300677.68,17.63
1637678670,"disk4",55575171.07,18.85
1637678685,"disk4",57320117.03,18.15
1637678700,"disk4",60509756.08,19.2
1637678715,"disk4",60442775.49,19.81
1637678730,"disk4",58723407.55,19.17
1637678745,"disk4",58656295.37,19.57
1637678760,"disk4",54185215.13,19.85
1637678775,"disk4",56962282.34,21.66
1637678790,"disk4",53715400.82,18.22
1637678805,"disk4",55317379.62,18.49
1637678820,"disk4",56005226.24,19.19
1637678835,"disk4",54668319.29,20.02
1637678850,"disk4",54834498.77,17.85
1637678865,"disk4",50088151.69,17.62
1637678880,"disk4",50760252.95,16.85
1637678895,"disk4",50134569.82,17.58
1637678910,"disk4",52343414.38,17.28
1637678925,"disk4",53453778.23,17.68
1637678940,"disk4",56040533.51,17.98
1637678955,"disk4",55969439.95,19.2
1637678970,"disk4",53137231.13,18.47
1637678985,"disk4",56350007.63,20.45
1637679000,"disk4",51567486.7,17.41
1637679015,"disk4",53811905.22,17.86
1637679030,"disk4",50158829.66,17.44
1637679045,"disk4",59889267.06,19.23
1637679060,"disk4",65089242.58,19.54
1637679075,"disk4",54467684.3,17.56
1637679090,"disk4",49593162.45,17.39
1637679105,"disk4",49245468.42,17.82
1637679120,"disk4",55619603.74,18.05
1637679135,"disk4",56680426.34,18.13
1637679150,"disk4",67175332.27,18.87
1637679165,"disk4",58063462.41,18.31
1637679180,"disk4",61568470.45,18.24
1637679195,"disk4",62560572.15,20.14
1637679210,"disk4",67092799.27,19.56
1637679225,"disk4",61697169.87,19.18
1637679240,"disk4",56020380.84,17.79
1637679255,"disk4",55092293.79,17.92
1637679270,"disk4",56270130.27,18.93
1637679285,"disk4",46833428.19,17.44
1637679300,"disk4",43142233.95,16.6
1637679315,"disk4",43413611.95,16.69
1637679330,"disk4",53956856,19.03
1637679345,"disk4",52504743.57,18.36
1637679360,"disk4",62088937.74,19.19
1637679375,"disk4",50864633.93,17.36
1637679390,"disk4",54260593.03,18.29
1637679405,"disk4",48194045.15,17.38
1637679420,"disk4",48046485.73,16.48
1637679435,"disk4",58342854.51,17.63
1637679450,"disk4",54470120.11,17.75
1637679465,"disk4",51554895.67,17.39
1637679480,"disk4",53251760.55,16.89
1637679495,"disk4",48730416.56,16.71
1637679510,"disk4",51311284.88,16.74
1637679525,"disk4",48390810.28,18.11
1637679540,"disk4",44689206.63,16.42
1637679555,"disk4",56666816.11,18.4
1637679570,"disk4",47000216.12,16.54
1637679585,"disk4",42464441.96,17.28
1637679600,"disk4",47359470.36,16.73
1637679615,"disk4",57885745.05,18.9
1637679630,"disk4",51775261.29,18.14
1637679645,"disk4",51040498.95,18.92
1637679660,"disk4",49491808.29,18.36
1637679675,"disk4",56806409.29,20.51
1637679690,"disk4",53819040.79,19.81
1637679705,"disk4",55277821.43,19.7
1637679720,"disk4",51927906.23,19.41
1637679735,"disk4",54503522.72,20.29
1637679750,"disk4",52179776.63,19.63
1637679765,"disk4",47571619.54,18.29
1637679780,"disk4",45189673.3,17.96
1637679795,"disk4",47287942.79,19.25
1637679810,"disk4",47244090.98,18.87
1637679825,"disk4",43667631.54,17.78
1637679840,"disk4",51300081.72,20.31
1637679855,"disk4",54194243.17,18.96
1637679870,"disk4",48997955.09,19.03
1637679885,"disk4",35452716.32,18.82
