"ts","disk_id","throughput","latency"
1638457305,"disk3",66974734.09,20.52
1638457320,"disk3",56902378.46,20.19
1638457335,"disk3",67309170.49,19.04
1638457350,"disk3",57589997.13,18.42
1638457365,"disk3",61385771.16,19.56
1638457380,"disk3",59804629.88,19.42
1638457395,"disk3",57683764.21,21.95
1638457410,"disk3",67178212.47,22.3
1638457425,"disk3",71483653.23,22.14
1638457440,"disk3",53275371.01,17.9
1638457455,"disk3",56954793.67,18.67
1638457470,"disk3",57014351.07,19.42
1638457485,"disk3",66491472.73,19.68
1638457500,"disk3",53809535.7,19.21
1638457515,"disk3",51165112.38,17.95
1638457530,"disk3",54662899.17,18.57
1638457545,"disk3",46526607.94,17.09
1638457560,"disk3",48734146.89,18.41
1638457575,"disk3",53699267.67,18.72
1638457590,"disk3",47324115.93,17.92
1638457605,"disk3",56409912.28,22.3
1638457620,"disk3",48949417.03,18.16
1638457635,"disk3",57623395.08,19.65
1638457650,"disk3",59462106.19,18.59
1638457665,"disk3",62892184.91,20.01
1638457680,"disk3",54700286.66,19.32
1638457695,"disk3",55158280.23,17.92
1638457710,"disk3",63729823.39,19.21
1638457725,"disk3",58207357.54,18.03
1638457740,"disk3",61873996.93,18.98
1638457755,"disk3",55792233.74,17.45
1638457770,"disk3",64656141.53,19.65
1638457785,"disk3",57448583.92,17.82
1638457800,"disk3",53969394.97,19.35
1638457815,"disk3",55277609.72,18.77
1638457830,"disk3",71002601.13,20.97
1638457845,"disk3",59715219.35,19.29
1638457860,"disk3",62681208.03,19.13
1638457875,"disk3",60584310.7,18.67
1638457890,"disk3",59502942.8,18.2
1638457905,"disk3",55595822.27,18.28
1638457920,"disk3",49260350.94,16.8
1638457935,"disk3",55228054.66,17.27
1638457950,"disk3",48358845.05,16.76
1638457965,"disk3",52757315.05,18.01
1638457980,"disk3",56246092.99,19.17
1638457995,"disk3",55483501.76,17.62
1638458010,"disk3",58653075.48,18.83
1638458025,"disk3",52887221.58,17.96
1638458040,"disk3",48489508.86,18.02
1638458055,"disk3",57135683.73,19.48
1638458070,"disk3",64644984.77,19.26
1638458085,"disk3",53922910.6,18.56
1638458100,"disk3",52198149.66,17.77
1638458115,"disk3",59210506.72,17.92
1638458130,"disk3",59374919.3,19.38
1638458145,"disk3",47028954.13,17.01
1638458160,"disk3",50671219.87,17.47
1638458175,"disk3",51066009.26,17.81
1638458190,"disk3",55098930.02,18.52
1638458205,"disk3",53409317.35,19.12
1638458220,"disk3",52146944.03,18.3
1638458235,"disk3",53718344.72,18.41
1638458250,"disk3",46909485.67,16.96
1638458265,"disk3",44874559.37,17.16
1638458280,"disk3",48269956.27,19.24
1638458295,"disk3",47306111.49,17.55
1638458310,"disk3",50444513.62,18.66
1638458325,"disk3",53143615.68,18.51
1638458340,"disk3",51117439.65,18.31
1638458355,"disk3",53667311.99,19.08
1638458370,"disk3",57683413.4,19.27
1638458385,"disk3",61041129.65,19.56
1638458400,"disk3",52432684.05,19.3
1638458415,"disk3",73869054.79,22.17
1638458430,"disk3",63025905.11,19.8
1638458445,"disk3",59912339.91,19.4
1638458460,"disk3",64619070.51,19.21
1638458475,"disk3",73079411.11,20.28
1638458490,"disk3",69658271.05,22.97
1638458505,"disk3",64754234.86,20.27
1638458520,"disk3",60512435.54,21.14
1638458535,"disk3",62359117.88,18.57
1638458550,"disk3",60697364.6,19.24
1638458565,"disk3",56706221.48,18.92
1638458580,"disk3",55620308.47,18.47
1638458595,"disk3",53778753.85,19.51
1638458610,"disk3",51317309.94,18
1638458625,"disk3",54939936.02,18.91
1638458640,"disk3",58245471.6,20.03
1638458655,"disk3",60844312.89,19.79
1638458670,"disk3",60415534.31,19.72
1638458685,"disk3",53875668.69,18.46
1638458700,"disk3",55621058.66,18.67
1638458715,"disk3",54859480.51,17.76
1638458730,"disk3",63456886.41,18.54
1638458745,"disk3",66428941.07,18.46
1638458760,"disk3",57007043.01,18.25
1638458775,"disk3",69885901.38,20.14
1638458790,"disk3",75005094.3,20.6
1638458805,"disk3",70080698.72,18.84
1638458820,"disk3",65786959.74,20.06
1638458835,"disk3",64270430.66,20.01
1638458850,"disk3",60188797.99,19.35
1638458865,"disk3",57241061.3,18.02
1638458880,"disk3",55053799.42,18.12
1638458895,"disk3",63689961.23,19.65
1638458910,"disk3",60607748.4,19.1
1638458925,"disk3",61491748.81,19.32
1638458940,"disk3",67767502.28,20.66
1638458955,"disk3",69047992.08,20.36
1638458970,"disk3",60835336.36,18.38
1638458985,"disk3",64103755.49,18.97
1638459000,"disk3",58765538.57,17.91
1638459015,"disk3",67811550.81,18.27
1638459030,"disk3",56952243.18,17.62
1638459045,"disk3",53423000.28,17.17
1638459060,"disk3",53470973.94,17.34
1638459075,"disk3",57277624.8,17.34
1638459090,"disk3",60186585.93,18.02
1638459105,"disk3",58954835.12,18.2
1638459120,"disk3",55356406.56,17.95
1638459135,"disk3",61260898.73,19.12
1638459150,"disk3",56646938.42,18.02
1638459165,"disk3",57495251.51,18.54
1638459180,"disk3",64763922.59,18.07
1638459195,"disk3",72926077.54,20.47
1638459210,"disk3",66808570.11,18.15
1638459225,"disk3",58043219.94,17.21
1638459240,"disk3",60699680.93,17.5
1638459255,"disk3",63249825.57,19.39
1638459270,"disk3",58162274.83,18.74
1638459285,"disk3",57519475.75,18.43
1638459300,"disk3",61415845.47,18.8
1638459315,"disk3",62657464.53,17.77
1638459330,"disk3",48373059.94,16.43
1638459345,"disk3",56604709.15,21.04
1638459360,"disk3",63135811.47,18.04
1638459375,"disk3",65271478.68,18.49
1638459390,"disk3",57547247.84,18.37
1638459405,"disk3",49383144.5,17.68
1638459420,"disk3",44829759.41,17.61
1638459435,"disk3",54213745.59,18.43
1638459450,"disk3",53710929.73,18.46
1638459465,"disk3",49385080.48,17.29
1638459480,"disk3",60477112.54,19.4
1638459495,"disk3",64862429.53,19.96
1638459510,"disk3",59472839.67,19.07
1638459525,"disk3",67513023.51,23.77
1638459540,"disk3",56839150.51,19.6
1638459555,"disk3",56002809.32,18.25
1638459570,"disk3",52330100.4,18.76
1638459585,"disk3",45598514.88,17.2
1638459600,"disk3",54496238.56,18.62
1638459615,"disk3",56467013.83,18.15
1638459630,"disk3",55256183,17.95
1638459645,"disk3",53457063.52,17.33
1638459660,"disk3",58826226.1,18.36
1638459675,"disk3",66377903.64,19.38
1638459690,"disk3",51689509.38,17.39
1638459705,"disk3",49665294.46,17.36
1638459720,"disk3",48128695.81,16.74
1638459735,"disk3",53301770.47,17.43
1638459750,"disk3",49398482.05,17.95
1638459765,"disk3",49292357.73,17.75
1638459780,"disk3",55190047.31,18.69
1638459795,"disk3",63602550.4,19.94
1638459810,"disk3",64106693.04,19.7
1638459825,"disk3",62649266.54,19.3
1638459840,"disk3",53917614.97,17.44
1638459855,"disk3",52386404.76,17.65
1638459870,"disk3",48162959.15,16.83
1638459885,"disk3",50747225.52,17.42
1638459900,"disk3",54369970.7,18.38
1638459915,"disk3",66858159.62,19.24
1638459930,"disk3",61761209.33,19.14
1638459945,"disk3",59708072.15,20.15
1638459960,"disk3",57525040.4,19.06
1638459975,"disk3",61653921.19,18.97
1638459990,"disk3",66093367.37,19.74
1638460005,"disk3",59493390.87,21.09
1638460020,"disk3",56866554.74,17.53
1638460035,"disk3",63854552.16,19.11
1638460050,"disk3",67596094.33,19.35
1638460065,"disk3",57206492.81,18.1
1638460080,"disk3",52108089.17,19.48
1638460095,"disk3",52205429.88,17.38
1638460110,"disk3",50965976.86,16.84
1638460125,"disk3",53397286.45,17.54
1638460140,"disk3",52158962.12,17.16
1638460155,"disk3",61754902.17,18.43
1638460170,"disk3",54004239.71,17.59
1638460185,"disk3",56204444.17,18.86
1638460200,"disk3",55589831.97,19.7
1638460215,"disk3",65207729.94,19.05
1638460230,"disk3",57708566.92,18.01
1638460245,"disk3",56738061.72,19.93
1638460260,"disk3",65386262.56,20.62
1638460275,"disk3",69538349.2,19.48
1638460290,"disk3",63213084.96,19.32
1638460305,"disk3",62300307.6,19.3
1638460320,"disk3",52795794.09,17.55
1638460335,"disk3",61802614.74,18.58
1638460350,"disk3",55953104.6,18.05
1638460365,"disk3",53883002.97,17.86
1638460380,"disk3",58676239.74,18.7
1638460395,"disk3",53668885.26,18.33
1638460410,"disk3",53827286.01,17.98
1638460425,"disk3",49408220.56,17.18
1638460440,"disk3",56527158.28,17.83
1638460455,"disk3",55261234.37,17.8
1638460470,"disk3",57065531.45,18.48
1638460485,"disk3",56402989.32,18.61
1638460500,"disk3",52796831.19,17.94
1638460515,"disk3",51864056.42,18.05
1638460530,"disk3",51619121.5,18.3
1638460545,"disk3",51512410.57,19.25
1638460560,"disk3",54490604.81,18.46
1638460575,"disk3",49127339.04,17.3
1638460590,"disk3",49590395.62,18.35
1638460605,"disk3",52778499.59,19.28
1638460620,"disk3",51814870.68,19.6
1638460635,"disk3",54653041.6,19.22
1638460650,"disk3",50666967.65,18.65
1638460665,"disk3",52576400.62,16.99
1638460680,"disk3",39931761.24,16.99
1638460695,"disk3",41405583.21,16.22
1638460710,"disk3",44397297.88,17.29
1638460725,"disk3",44875676.13,17.5
1638460740,"disk3",37938378.81,16.39
1638460755,"disk3",47216084.08,16.84
1638460770,"disk3",41093623.58,16.53
1638460785,"disk3",44827586.6,16.77
1638460800,"disk3",40417768.34,16.85
1638450000,"disk4",59558047.45,17.49
1638450015,"disk4",57405492.63,18.35
1638450030,"disk4",61759647.64,18.59
1638450045,"disk4",76202481.64,22.02
1638450060,"disk4",62260751.35,19.08
1638450075,"disk4",63413831.05,20.25
1638450090,"disk4",64946705.68,19.62
1638450105,"disk4",61898717.21,20.01
1638450120,"disk4",57215881.44,19.66
1638450135,"disk4",64452381.44,20.66
1638450150,"disk4",76867299.9,21.31
1638450165,"disk4",59916848.29,19.59
1638450180,"disk4",59200646.87,19.37
1638450195,"disk4",68251418.58,24.32
1638450210,"disk4",65388382.8,20.91
1638450225,"disk4",65029609.04,19.82
1638450240,"disk4",57659901.16,18.52
1638450255,"disk4",65468631.17,20.45
1638450270,"disk4",53056871.52,17.97
1638450285,"disk4",58168448.19,18.73
1638450300,"disk4",52000877.73,18.08
1638450315,"disk4",63450518.7,19.22
1638450330,"disk4",67796629.59,20.34
1638450345,"disk4",67516111.32,20.26
1638450360,"disk4",63561764.99,19.87
1638450375,"disk4",69195461.4,21.19
1638450390,"disk4",67087079.95,20.87
1638450405,"disk4",59425557.7,21.78
1638450420,"disk4",64319434.68,20.31
1638450435,"disk4",71629221.33,19.89
1638450450,"disk4",77321051.74,20.2
1638450465,"disk4",67992140.48,19.79
1638450480,"disk4",65719123.56,20.98
1638450495,"disk4",64684737.32,21.09
1638450510,"disk4",64021542.25,20.35
1638450525,"disk4",50401289.99,19.87
1638450540,"disk4",47748127.7,18.16
1638450555,"disk4",52160013.21,19.97
1638450570,"disk4",51222978.38,19.85
1638450585,"disk4",54249625.83,22.11
1638450600,"disk4",49193052.74,18.63
1638450615,"disk4",46262309.66,18.85
1638450630,"disk4",45579075.78,19.02
1638450645,"disk4",46118092.59,18.02
1638450660,"disk4",50995824.09,18.1
1638450675,"disk4",50178610.88,18.62
1638450690,"disk4",43836797.35,18.04
1638450705,"disk4",46762668.93,18.64
1638450720,"disk4",51186329.19,20.27
1638450735,"disk4",50475745.89,18.5
1638450750,"disk4",47157808.97,18.79
1638450765,"disk4",47172944.02,19.13
1638450780,"disk4",38485565.84,17.48
1638450795,"disk4",46929784.49,18.85
1638450810,"disk4",54458806.66,19.55
1638450825,"disk4",51956791.66,19.21
1638450840,"disk4",45602384.07,17.49
1638450855,"disk4",53585967.03,17.48
1638450870,"disk4",58975697.5,17.94
1638450885,"disk4",51776590.34,19.3
1638450900,"disk4",55710647.25,19.92
1638450915,"disk4",59094612.7,19.64
1638450930,"disk4",54099747.17,19.47
1638450945,"disk4",46312538.47,19.62
1638450960,"disk4",42791621.31,18.82
1638450975,"disk4",51952819.88,20.67
1638450990,"disk4",38636191.59,18.69
1638451005,"disk4",36741030.21,17.32
1638451020,"disk4",36444191.23,16.74
1638451035,"disk4",43518076,18.57
1638451050,"disk4",44422984.07,19.04
1638451065,"disk4",48135343.03,19.11
1638451080,"disk4",50673446.04,19.36
1638451095,"disk4",43186309.42,19.31
1638451110,"disk4",45142051.88,18.32
1638451125,"disk4",40151404.88,18.14
1638451140,"disk4",42591316.72,18.56
1638451155,"disk4",51993673.92,18.73
1638451170,"disk4",48783635.17,19.14
1638451185,"disk4",43234452.5,17.96
1638451200,"disk4",37593927.93,16.38
1638451215,"disk4",42378036.91,17.55
1638451230,"disk4",44345089.54,18.93
1638451245,"disk4",46209858.98,17.96
1638451260,"disk4",44276257.76,17.69
1638451275,"disk4",48949344.78,17.85
1638451290,"disk4",38190057.56,17.25
1638451305,"disk4",41115433.2,17.53
1638451320,"disk4",46382951.7,18.54
1638451335,"disk4",45174688.99,17.18
1638451350,"disk4",34420089.39,15.52
1638451365,"disk4",43841841.9,16.85
1638451380,"disk4",37091939.42,16.88
1638451395,"disk4",40376849.62,18
1638451410,"disk4",36846350.84,17.27
1638451425,"disk4",35229754.48,15.77
1638451440,"disk4",43496258.26,17.9
1638451455,"disk4",43996767.7,17.85
1638451470,"disk4",40476230.39,17.59
1638451485,"disk4",41398578.75,18.05
1638451500,"disk4",39238803.91,16.77
1638451515,"disk4",39811754.03,16.71
1638451530,"disk4",48637577.49,17.66
1638451545,"disk4",47343387.91,18.09
1638451560,"disk4",48527089.02,17.87
1638451575,"disk4",46162247.13,17.78
1638451590,"disk4",48776721.97,18.49
1638451605,"disk4",50655463.82,21.2
1638451620,"disk4",46590694.63,17.98
1638451635,"disk4",47467176.92,18.07
1638451650,"disk4",44479075.95,18.1
1638451665,"disk4",49947124.66,18.57
1638451680,"disk4",53448309.54,19.01
1638451695,"disk4",53984704.23,19.36
1638451710,"disk4",54949895.84,18.91
1638451725,"disk4",48134440.72,18.69
1638451740,"disk4",40888569.67,17.76
1638451755,"disk4",51482736.21,19.44
1638451770,"disk4",53965327.4,19.58
1638451785,"disk4",55796202.35,19.2
1638451800,"disk4",50296664.07,18.59
1638451815,"disk4",44199072.47,18.5
1638451830,"disk4",46486133.46,17.09
1638451845,"disk4",46418225.36,17.43
1638451860,"disk4",46625999.66,18.81
1638451875,"disk4",52590932.09,18.85
1638451890,"disk4",60531162.7,20.05
1638451905,"disk4",62520119.82,21.25
1638451920,"disk4",53351497.92,18.74
1638451935,"disk4",50890328.05,19.37
1638451950,"disk4",52462655.67,18.28
1638451965,"disk4",62388587.71,20.36
1638451980,"disk4",54410271.15,20.22
1638451995,"disk4",50665151.46,19.26
1638452010,"disk4",56473870.4,19.94
1638452025,"disk4",60074936.16,19.19
1638452040,"disk4",49500191.28,18.54
1638452055,"disk4",58748252.74,20.19
1638452070,"disk4",65266064.29,20.18
1638452085,"disk4",53782347.94,18.84
1638452100,"disk4",48983821.5,19.38
1638452115,"disk4",51780900.72,19.32
1638452130,"disk4",59117062.72,19.33
1638452145,"disk4",50911963.92,18.98
1638452160,"disk4",46599006.9,19.14
1638452175,"disk4",45593164.05,18.73
1638452190,"disk4",48776249.07,19.1
1638452205,"disk4",43073040.88,18.28
1638452220,"disk4",48380820.9,19.76
1638452235,"disk4",46420215.16,19.52
1638452250,"disk4",46500090.5,17.38
1638452265,"disk4",45851822.89,18.26
1638452280,"disk4",49455511.24,18.84
1638452295,"disk4",53201765.34,20.51
1638452310,"disk4",52819462.17,19.3
1638452325,"disk4",48580194.31,19.28
1638452340,"disk4",41469297.61,17.86
1638452355,"disk4",52206625.8,18.49
1638452370,"disk4",60761527.13,19.48
1638452385,"disk4",53762265.86,19.11
1638452400,"disk4",60716747.7,20.39
1638452415,"disk4",58368134.61,18.69
1638452430,"disk4",61389991.38,20.17
1638452445,"disk4",52061812.33,18.4
1638452460,"disk4",56786056.29,18.85
1638452475,"disk4",59420516.45,19.39
1638452490,"disk4",59059004.88,20
1638452505,"disk4",56890299.64,19.71
1638452520,"disk4",57805369.8,19.96
1638452535,"disk4",49869215.4,18.68
1638452550,"disk4",46101032.65,22.61
1638452565,"disk4",47332248.48,18.47
1638452580,"disk4",48609082.66,18.34
1638452595,"disk4",50205361.72,18.5
1638452610,"disk4",46508797.36,18.65
1638452625,"disk4",45146981.48,17.82
1638452640,"disk4",51121800.23,18.04
1638452655,"disk4",54567641.34,17.8
1638452670,"disk4",51847123.92,18.93
1638452685,"disk4",46881966.75,17.61
1638452700,"disk4",57173261.97,20.07
1638452715,"disk4",52493066.99,19.14
1638452730,"disk4",55560446.32,18.98
1638452745,"disk4",57247152.69,19.55
1638452760,"disk4",47436497.48,17.99
1638452775,"disk4",58613875.66,19.53
1638452790,"disk4",57982526.4,19.46
1638452805,"disk4",60955909.72,23.07
1638452820,"disk4",48828197.21,18.86
1638452835,"disk4",58951586.03,19.65
1638452850,"disk4",53055766.57,17.55
1638452865,"disk4",53418335.21,20.46
1638452880,"disk4",59094933.01,20.48
1638452895,"disk4",62886397.75,21.16
1638452910,"disk4",65405739.79,20.31
1638452925,"disk4",62676722.11,19.71
1638452940,"disk4",54182786.01,19.49
1638452955,"disk4",58220145.6,19.4
1638452970,"disk4",58543168.46,19.5
1638452985,"disk4",61307816.52,20.26
1638453000,"disk4",57391246.13,20.57
1638453015,"disk4",60859227.94,19.25
1638453030,"disk4",51561078.42,18.23
1638453045,"disk4",61639963.07,22.22
1638453060,"disk4",54880118.64,18.54
1638453075,"disk4",55928267.28,19.64
1638453090,"disk4",54320220.11,18.87
1638453105,"disk4",65493725.24,22.44
1638453120,"disk4",56497867.2,18.99
1638453135,"disk4",55723652.91,19.51
1638453150,"disk4",60451283.83,19.61
1638453165,"disk4",57394132.94,19.14
1638453180,"disk4",45800048.48,17.75
1638453195,"disk4",60983234.99,20.26
1638453210,"disk4",55475145.9,18.89
1638453225,"disk4",49804552.21,19.3
1638453240,"disk4",53275410.63,18.5
1638453255,"disk4",61792981.91,19.52
1638453270,"disk4",59791721.5,18.77
1638453285,"disk4",56262739.74,19.83
1638453300,"disk4",54687974.37,19.63
1638453315,"disk4",54472904.64,19.67
1638453330,"disk4",56421159.56,19.97
1638453345,"disk4",62085278.64,22.11
1638453360,"disk4",51934765.92,19.18
1638453375,"disk4",62148196.39,20.1
1638453390,"disk4",55304230.78,19.65
1638453405,"disk4",60881479.43,20.75
1638453420,"disk4",57115410.29,19.36
1638453435,"disk4",59812308.32,20.6
1638453450,"disk4",55326691.92,19.97
1638453465,"disk4",60253048.24,19.17
1638453480,"disk4",54923959.82,19.21
1638453495,"disk4",59995508.46,20.54
1638453510,"disk4",61711079.03,22.3
1638453525,"disk4",66327078.4,21.09
1638453540,"disk4",56414802.11,20
1638453555,"disk4",61812743.63,20.78
1638453570,"disk4",55806863.36,19.44
1638453585,"disk4",51122572.73,18.83
1638453600,"disk4",51375301.69,19.24
1638453615,"disk4",54297312.33,19.65
1638453630,"disk4",58109590.85,20.74
1638453645,"disk4",58863572.72,19.05
1638453660,"disk4",67322497.31,20.6
1638453675,"disk4",59380723.01,19.14
1638453690,"disk4",52674625.96,18.16
1638453705,"disk4",62618437.02,20.36
1638453720,"disk4",54563262.48,18.2
1638453735,"disk4",59879553.12,20.33
1638453750,"disk4",63699287.68,19.82
1638453765,"disk4",61980854.88,20.38
1638453780,"disk4",58860600.45,20.21
1638453795,"disk4",55936568.76,19.23
1638453810,"disk4",57903450.41,18.59
1638453825,"disk4",71294926.11,20.61
1638453840,"disk4",66277230.63,19.28
1638453855,"disk4",75481878.72,20.47
1638453870,"disk4",80736172.9,20.37
1638453885,"disk4",79522072.23,20.12
1638453900,"disk4",72321346.78,19.72
1638453915,"disk4",67975756.62,18.24
1638453930,"disk4",64355414.83,17.87
1638453945,"disk4",69142665.52,18.13
1638453960,"disk4",80754985.32,20.39
1638453975,"disk4",92328190.7,22.68
1638453990,"disk4",73740057.81,21.45
1638454005,"disk4",71180163.54,19.36
1638454020,"disk4",77044840.23,20.33
1638454035,"disk4",75946371.72,20.16
1638454050,"disk4",74033149.86,19.96
1638454065,"disk4",73116836.76,19.93
1638454080,"disk4",71426717.76,19.92
1638454095,"disk4",83253585.68,22.93
1638454110,"disk4",72077191.59,21.05
1638454125,"disk4",74218788.42,19.15
1638454140,"disk4",78865678.74,20.1
1638454155,"disk4",84771396.1,20.88
1638454170,"disk4",70693961.33,19.11
1638454185,"disk4",59830206.42,17.56
1638454200,"disk4",63925337.26,19.07
1638454215,"disk4",75789025.47,19.27
1638454230,"disk4",72208358.01,21
1638454245,"disk4",70619549.76,19.36
1638454260,"disk4",64625565.76,19.89
1638454275,"disk4",73630812.82,21.58
1638454290,"disk4",75659499.56,21.25
1638454305,"disk4",62762925.87,20.53
1638454320,"disk4",62112348.56,20.34
1638454335,"disk4",75531725.24,21.55
1638454350,"disk4",68050571.28,21.96
1638454365,"disk4",63913133.68,20.24
1638454380,"disk4",70601935.17,20.41
1638454395,"disk4",68054415.93,20.26
1638454410,"disk4",68487248.42,18.9
1638454425,"disk4",67358230.03,19.68
1638454440,"disk4",68655353.71,18.77
1638454455,"disk4",68333942.38,20.39
1638454470,"disk4",74323683.1,19.62
1638454485,"disk4",68012539.65,18.67
1638454500,"disk4",69784674.73,18.81
1638454515,"disk4",72679882.92,19.66
1638454530,"disk4",70259339.09,19.74
1638454545,"disk4",73854755.01,20.09
1638454560,"disk4",73862427.15,19.93
1638454575,"disk4",77862673,20.95
1638454590,"disk4",73054745.59,21.8
1638454605,"disk4",62615793.6,19.16
1638454620,"disk4",56193814.98,23.44
1638454635,"disk4",69380408.97,19.94
1638454650,"disk4",55270376.01,18.21
1638454665,"disk4",56443395.35,17.8
1638454680,"disk4",61987016.6,18.42
1638454695,"disk4",64254357.27,17.86
1638454710,"disk4",58507589.73,17.95
1638454725,"disk4",58773514.09,17.35
1638454740,"disk4",60905392.76,18.54
1638454755,"disk4",63493639.76,18.24
1638454770,"disk4",63089076.7,18.12
1638454785,"disk4",58625708.97,18.12
1638454800,"disk4",51464236.47,16.84
1638454815,"disk4",62397566.89,17.68
1638454830,"disk4",68692288.51,18.04
1638454845,"disk4",64909864.54,17.7
1638454860,"disk4",62594261.8,18.26
1638454875,"disk4",63525588.42,17.44
1638454890,"disk4",51769862.99,16.2
1638454905,"disk4",59767339.58,17.23
1638454920,"disk4",56445976.76,16.54
1638454935,"disk4",57636017.35,17.37
1638454950,"disk4",58194048.17,16.8
1638454965,"disk4",67509587.78,18.31
1638454980,"disk4",57975984.52,16.5
1638454995,"disk4",66171673.68,19
1638455010,"disk4",63950204.18,19.46
1638455025,"disk4",62618695.32,18.65
1638455040,"disk4",68470103.96,18.96
1638455055,"disk4",64198026.45,19.36
1638455070,"disk4",68910813.68,18.64
1638455085,"disk4",68215880.19,18.57
1638455100,"disk4",67097908.18,18.94
1638455115,"disk4",62974321.05,18.6
1638455130,"disk4",57310819.72,17.83
1638455145,"disk4",59816414.99,17.95
1638455160,"disk4",63307996.44,18.65
1638455175,"disk4",58644178.6,18.46
1638455190,"disk4",60183473.88,19.14
1638455205,"disk4",58527523.42,18.48
1638455220,"disk4",62452774.02,18.38
1638455235,"disk4",59900155.4,18.5
1638455250,"disk4",56982628.2,17.76
1638455265,"disk4",60534268.52,20.8
1638455280,"disk4",60358331.67,19.34
1638455295,"disk4",60900807.17,19.64
1638455310,"disk4",58426427.63,19.41
1638455325,"disk4",56914808.97,18.32
1638455340,"disk4",65578224.37,19.49
1638455355,"disk4",67297581.18,19.11
1638455370,"disk4",56215309.36,18.17
1638455385,"disk4",59497751.91,18.1
1638455400,"disk4",58858946.63,17.96
1638455415,"disk4",63868113.27,17.58
1638455430,"disk4",61460140.45,17.9
1638455445,"disk4",66103608.9,19.25
1638455460,"disk4",59991553.59,20.54
1638455475,"disk4",63345552.24,20.16
1638455490,"disk4",63663788.54,20.12
1638455505,"disk4",59805965.21,19.38
1638455520,"disk4",54725513.45,19.12
1638455535,"disk4",47040277.49,16.82
1638455550,"disk4",51521454.83,17.43
1638455565,"disk4",62848311.21,18.31
1638455580,"disk4",58535937.21,17.49
1638455595,"disk4",58813535.66,18.48
1638455610,"disk4",68203235.28,19.78
1638455625,"disk4",58321487.76,19
1638455640,"disk4",59354478.79,18.78
1638455655,"disk4",57775175.7,18.17
1638455670,"disk4",52284114.79,17.86
1638455685,"disk4",57664467.74,18.88
1638455700,"disk4",56273755.19,18.28
1638455715,"disk4",54792892.15,17.58
1638455730,"disk4",67581774.93,20.24
1638455745,"disk4",61222042.2,19.78
1638455760,"disk4",53903289.35,18.39
1638455775,"disk4",58813607.1,19.89
1638455790,"disk4",59540662.87,17.91
1638455805,"disk4",54307267.28,17.17
1638455820,"disk4",60503032.7,18.5
1638455835,"disk4",61194777.59,18.67
1638455850,"disk4",60366134.89,18.56
1638455865,"disk4",57868629.14,18.18
1638455880,"disk4",48034403.47,16.77
1638455895,"disk4",60208788.09,19.14
1638455910,"disk4",53266607.54,18.09
1638455925,"disk4",56794545.97,18.28
1638455940,"disk4",59177009.66,17.93
1638455955,"disk4",52963963.81,18.83
1638455970,"disk4",53559255.52,17.67
1638455985,"disk4",54161207.88,17.96
1638456000,"disk4",60623954.67,19.35
1638456015,"disk4",53817920.8,17.34
1638456030,"disk4",48641784.05,16.5
1638456045,"disk4",53398276.4,18.33
1638456060,"disk4",53855949.87,19.52
1638456075,"disk4",56812081.12,21.19
1638456090,"disk4",62616518.49,19.67
1638456105,"disk4",52909819.48,18.56
1638456120,"disk4",60183127.92,20.43
1638456135,"disk4",62001112.21,20.1
1638456150,"disk4",64219233.27,19.65
1638456165,"disk4",66723367.69,19.02
1638456180,"disk4",61991341,20.5
1638456195,"disk4",77220435.47,20.58
1638456210,"disk4",75487689.64,19.29
1638456225,"disk4",68782059.96,20.45
1638456240,"disk4",64226518.01,19.18
1638456255,"disk4",60626396.09,18.66
1638456270,"disk4",56796079.7,18.08
1638456285,"disk4",52501386.1,18.29
1638456300,"disk4",56815411.72,20.48
1638456315,"disk4",56857560.54,19.81
1638456330,"disk4",52692516.22,19.25
1638456345,"disk4",48356408.66,18.29
1638456360,"disk4",56023859.3,18.87
1638456375,"disk4",65263456.53,20.77
1638456390,"disk4",54434651.52,19.99
1638456405,"disk4",60015537.33,20.04
1638456420,"disk4",59490387.76,20.78
1638456435,"disk4",67239835.22,22.29
1638456450,"disk4",55375480.1,18.16
1638456465,"disk4",62372392.84,20.07
1638456480,"disk4",57173095.34,18.34
1638456495,"disk4",59594968.11,18.26
1638456510,"disk4",63639787.82,19.72
1638456525,"disk4",64514684.5,19.71
1638456540,"disk4",80060749.92,21.62
1638456555,"disk4",70703300.89,21.9
1638456570,"disk4",71068067.23,20.18
1638456585,"disk4",77073818.23,20.44
1638456600,"disk4",63787869.03,19.64
1638456615,"disk4",67490075.6,18.88
1638456630,"disk4",71523425.13,21.43
1638456645,"disk4",63745060.46,18.53
1638456660,"disk4",66515100.85,20.3
1638456675,"disk4",76519916.02,24.24
1638456690,"disk4",75714879.7,21.97
1638456705,"disk4",72146423.34,20.19
1638456720,"disk4",68631219.6,21.43
1638456735,"disk4",61334310.97,18.45
1638456750,"disk4",69972421.26,19.85
1638456765,"disk4",66915616.17,18.94
1638456780,"disk4",60134282.98,17.61
1638456795,"disk4",64565994.01,18.64
1638456810,"disk4",67289827.63,19.06
1638456825,"disk4",61966720.48,18.3
1638456840,"disk4",64733860.56,19.32
1638456855,"disk4",58408305.35,17.98
1638456870,"disk4",59135283.08,18.58
1638456885,"disk4",65171590.87,19
1638456900,"disk4",80825553.55,22.63
1638456915,"disk4",74936990.47,20.75
1638456930,"disk4",75858637.19,20.24
1638456945,"disk4",74769203.56,23.54
1638456960,"disk4",72659369.01,22.61
1638456975,"disk4",65368501.16,19.12
