"ts","disk_id","throughput","latency"
1638107400,"disk4",47952853.18,18.47
1638107415,"disk4",42511200.54,18.49
1638107430,"disk4",42287318.55,19.18
1638107445,"disk4",47801272.65,19.14
1638107460,"disk4",43363531.4,18.07
1638107475,"disk4",44984847.11,18.66
1638107490,"disk4",50844335.68,18.77
1638107505,"disk4",45528245.24,17.17
1638107520,"disk4",38229083.37,16.65
1638107535,"disk4",44122521.72,17.35
1638107550,"disk4",44603740.95,17.34
1638107565,"disk4",39810419.3,17.75
1638107580,"disk4",46597128.3,19.14
1638107595,"disk4",51278465.44,18.89
1638107610,"disk4",46472253.7,18.75
1638107625,"disk4",40920595.61,16.88
1638107640,"disk4",43533277.52,18.23
1638107655,"disk4",48207119.78,18.41
1638107670,"disk4",43478905.21,18.12
1638107685,"disk4",38447815.52,17.5
1638107700,"disk4",48360499.38,18.11
1638107715,"disk4",47018798.32,19.25
1638107730,"disk4",46653912.99,19.07
1638107745,"disk4",38031078.09,17.79
1638107760,"disk4",42376542.26,17.98
1638107775,"disk4",41016155.99,17.65
1638107790,"disk4",40104183.23,17.47
1638107805,"disk4",36300976.58,17.09
1638107820,"disk4",41373498.76,19.67
1638107835,"disk4",44187637.26,18.13
1638107850,"disk4",40641503.36,18.42
1638107865,"disk4",44428406.72,18.74
1638107880,"disk4",52776312.74,18.79
1638107895,"disk4",49569855.1,18.16
1638107910,"disk4",40560986.16,16.51
1638107925,"disk4",42550612.64,16.34
1638107940,"disk4",44846039.16,17.53
1638107955,"disk4",43924478.28,17.23
1638107970,"disk4",42389150.95,16.65
1638107985,"disk4",39378062.66,17.59
1638108000,"disk4",45607749.54,18.05
1638108015,"disk4",42959120.11,17.26
1638108030,"disk4",47056372.15,18.31
1638108045,"disk4",51420487.72,18.81
1638108060,"disk4",54312260.44,19.9
1638108075,"disk4",48154342.82,19.58
1638108090,"disk4",54409387.99,19.72
1638108105,"disk4",54239728.87,18.73
1638108120,"disk4",59355568.42,20.93
1638108135,"disk4",51927734.76,18.78
1638108150,"disk4",54208547.8,18.36
1638108165,"disk4",46250947.88,18.74
1638108180,"disk4",41903785.18,17.96
1638108195,"disk4",41507345.78,17.48
1638108210,"disk4",49326551.04,18.06
1638108225,"disk4",44884351.17,18.49
1638108240,"disk4",48885596.62,18.09
1638108255,"disk4",48183387.22,17.69
1638108270,"disk4",51611351.72,19.19
1638108285,"disk4",46750485.19,19.53
1638108300,"disk4",46555174.71,18.22
1638108315,"disk4",41292266.19,18.11
1638108330,"disk4",44966796.68,17.77
1638108345,"disk4",48044073.38,18.55
1638108360,"disk4",48790786.06,18.4
1638108375,"disk4",51652825.54,19.17
1638108390,"disk4",51802528.78,17.83
1638108405,"disk4",47008683.61,18.23
1638108420,"disk4",49822035.46,19.59
1638108435,"disk4",49791169.05,18.64
1638108450,"disk4",44594195.19,18.31
1638108465,"disk4",44956948.88,17.53
1638108480,"disk4",54311708.13,19.46
1638108495,"disk4",42440414.83,16.51
1638108510,"disk4",42502618.83,17.17
1638108525,"disk4",45409524.52,17.29
1638108540,"disk4",53846197.97,18.47
1638108555,"disk4",47629305.01,18
1638108570,"disk4",54103298.2,18.5
1638108585,"disk4",50706487.04,18.55
1638108600,"disk4",48857135.97,18.4
1638108615,"disk4",47233125.73,18.16
1638108630,"disk4",49714488.26,18.51
1638108645,"disk4",57954950.9,19.41
1638108660,"disk4",50145860.71,18.19
1638108675,"disk4",45799263.36,16.99
1638108690,"disk4",39767521.91,16.45
1638108705,"disk4",41969510.75,16.99
1638108720,"disk4",39802816.33,17.4
1638108735,"disk4",46567689.29,17.42
1638108750,"disk4",43281846.19,20.07
1638108765,"disk4",46754098.43,18.67
1638108780,"disk4",52768216.26,20.53
1638108795,"disk4",48575594.05,21.6
1638108810,"disk4",39477323.27,18.27
1638108825,"disk4",44783371.27,18.5
1638108840,"disk4",48273269.24,19.12
1638108855,"disk4",48379483.18,19.07
1638108870,"disk4",43841871.27,18.46
1638108885,"disk4",55823422.93,20.37
1638108900,"disk4",49768937.04,18.69
1638108915,"disk4",48904287.49,18.88
1638108930,"disk4",48961811.39,17.93
1638108945,"disk4",44431760.93,18.46
1638108960,"disk4",43973665.11,17.08
1638108975,"disk4",46761781.32,18.26
1638108990,"disk4",51455077.31,19.05
1638109005,"disk4",43472081.27,16.98
1638109020,"disk4",48650565.35,18.2
1638109035,"disk4",43841093.6,17.3
1638109050,"disk4",43618159.59,18.63
1638109065,"disk4",47931826.02,19.74
1638109080,"disk4",53817732.63,19.89
1638109095,"disk4",51498090.84,19.81
1638109110,"disk4",43890160.49,18.41
1638109125,"disk4",46132587.57,23.19
1638109140,"disk4",48495301.44,18.36
1638109155,"disk4",45330805.13,18.36
1638109170,"disk4",42827524.01,16.75
1638109185,"disk4",51157660.73,17.05
1638109200,"disk4",52850688.81,18.57
1638109215,"disk4",43674214.4,16.94
1638109230,"disk4",47785941.85,17.41
1638109245,"disk4",49194403.89,16.82
1638109260,"disk4",57581694.06,18.24
1638109275,"disk4",46730106.04,17.13
1638109290,"disk4",49204639.55,18.35
1638109305,"disk4",58091257.6,19.19
1638109320,"disk4",47392282.7,18.92
1638109335,"disk4",45538511.53,17.07
1638109350,"disk4",48442418.53,17.91
1638109365,"disk4",45820806.79,17.88
1638109380,"disk4",44402429.27,18
1638109395,"disk4",44297259.45,17.61
1638109410,"disk4",45573879.76,18.15
1638109425,"disk4",41670668.66,17.03
1638109440,"disk4",47651353.04,17.39
1638109455,"disk4",55271385.51,19.17
1638109470,"disk4",45058470.14,17.16
1638109485,"disk4",40018718.79,16.04
1638109500,"disk4",44421886.16,16.56
1638109515,"disk4",49392687.87,17.6
1638109530,"disk4",50575672.69,17.92
1638109545,"disk4",53119292.17,19.53
1638109560,"disk4",53884198.23,18.04
1638109575,"disk4",53087216.27,17.79
1638109590,"disk4",46895300.33,17.21
1638109605,"disk4",47147876.29,16.94
1638109620,"disk4",43245441.8,17.51
1638109635,"disk4",46673812.48,18.26
1638109650,"disk4",42058522.97,16.82
1638109665,"disk4",53506300.23,18.61
1638109680,"disk4",50449765.48,18.38
1638109695,"disk4",47172108.75,18.2
1638109710,"disk4",41428072.13,16.9
1638109725,"disk4",42905223.34,17.77
1638109740,"disk4",43939980.62,18.41
1638109755,"disk4",40164786.26,16.41
1638109770,"disk4",45700341.86,16.81
1638109785,"disk4",46208687.78,17.86
1638109800,"disk4",53225883.91,17.21
1638109815,"disk4",52916096.16,17.87
1638109830,"disk4",56672774.3,18.02
1638109845,"disk4",53541258,18.69
1638109860,"disk4",49273404.48,17.51
1638109875,"disk4",46955668.3,18.22
1638109890,"disk4",49156934.1,17.62
1638109905,"disk4",50352618.7,17.66
1638109920,"disk4",47550655.47,17.38
1638109935,"disk4",45057115.38,17.92
1638109950,"disk4",43638666.42,17.37
1638109965,"disk4",51455501.05,17.96
1638109980,"disk4",60881527.03,18.72
1638109995,"disk4",50405739.38,18.08
1638110010,"disk4",51865992.52,17.3
1638110025,"disk4",48747555.99,17.82
1638110040,"disk4",45576918.19,18.57
1638110055,"disk4",47937297.57,19.68
1638110070,"disk4",53002007.49,19.75
1638110085,"disk4",56478231.19,18.6
1638110100,"disk4",55938663.84,20.03
1638110115,"disk4",51256261.46,18.25
1638110130,"disk4",50382338.28,17.75
1638110145,"disk4",50544396.78,17.53
1638110160,"disk4",53612622.97,20.31
1638110175,"disk4",61858571.15,20
1638110190,"disk4",62879084.24,19.04
1638110205,"disk4",60099708.48,18.86
1638110220,"disk4",57055103.78,18.82
1638110235,"disk4",51509841.9,17.85
1638110250,"disk4",51772085.59,18.26
1638110265,"disk4",44219190.45,16.83
1638110280,"disk4",44376362.35,16.46
1638110295,"disk4",48090595.49,17.58
1638110310,"disk4",48838623.2,19.47
1638110325,"disk4",51260239.99,19.22
1638110340,"disk4",59120205.09,21.06
1638110355,"disk4",57757618.83,21.3
1638110370,"disk4",45521019.19,17.36
1638110385,"disk4",56229122.44,18.25
1638110400,"disk4",55190785.11,18.3
1638110415,"disk4",49540501.6,18.27
1638110430,"disk4",48065487.85,19.17
1638110445,"disk4",50462537.23,18.48
1638110460,"disk4",48039936.98,20.37
1638110475,"disk4",45691691.85,18.24
1638110490,"disk4",42285529.21,16.8
1638110505,"disk4",47041133.96,18.17
1638110520,"disk4",50135381.93,17.81
1638110535,"disk4",48607737.97,17.85
1638110550,"disk4",47466888.86,17.78
1638110565,"disk4",45503411.26,17.11
1638110580,"disk4",46336143.96,19.26
1638110595,"disk4",52978500.12,18.24
1638110610,"disk4",43063241.53,17.98
1638110625,"disk4",44125858.75,18.8
1638110640,"disk4",55531555.86,19.35
1638110655,"disk4",53898756.66,18.73
1638110670,"disk4",48570021.08,20.53
1638110685,"disk4",42246930.79,17.89
1638110700,"disk4",54398393.99,19.04
1638110715,"disk4",53770241.77,18.9
1638110730,"disk4",58501791.05,19.78
1638110745,"disk4",50899822.35,18.55
1638110760,"disk4",54233302.36,19.4
1638110775,"disk4",52086553.25,18.64
1638110790,"disk4",47070110.52,18.69
1638110805,"disk4",46245509.33,17.11
1638110820,"disk4",47845684.98,17.54
1638110835,"disk4",46333302.05,17.4
1638110850,"disk4",47819426.15,18.41
1638110865,"disk4",45751885.16,18.17
1638110880,"disk4",48030507.34,19.19
1638110895,"disk4",51824071,18.45
1638110910,"disk4",46680467.52,18
1638110925,"disk4",38357749.79,16.21
1638110940,"disk4",44287162.9,17.27
1638110955,"disk4",45528996.91,17.79
1638110970,"disk4",40552355.35,18.38
1638110985,"disk4",41774594.28,16.26
1638111000,"disk4",40530948.15,16.98
1638111015,"disk4",46153164.83,18.03
1638111030,"disk4",50116341.32,18.99
1638111045,"disk4",42917725.4,18.36
1638111060,"disk4",49947334.83,18.94
1638111075,"disk4",55306612.93,20.14
1638111090,"disk4",57587398.49,19.85
1638111105,"disk4",51249441.8,18.92
1638111120,"disk4",47071302.06,17.65
1638111135,"disk4",51050372.53,17.88
1638111150,"disk4",42180979.95,16.95
1638111165,"disk4",53083173.5,16.69
1638111180,"disk4",54625580.03,18.06
1638111195,"disk4",57477670.17,19.19
1638111210,"disk4",53868269.64,17.82
1638111225,"disk4",49508877.56,18.04
1638111240,"disk4",47684742.56,16.11
1638111255,"disk4",47085957.88,17.83
1638111270,"disk4",51678056.91,19.55
1638111285,"disk4",49887911.48,19.13
1638111300,"disk4",47505966.63,17.38
1638111315,"disk4",50279777.24,17
1638111330,"disk4",53986100.71,17.39
1638111345,"disk4",48163579.83,16.98
1638111360,"disk4",45871820.91,18.9
1638111375,"disk4",55096759.69,19.08
1638111390,"disk4",44057828.76,16.7
1638111405,"disk4",40355266.86,17.09
1638111420,"disk4",45145188.74,17.25
1638111435,"disk4",54355294.93,18.47
1638111450,"disk4",54281594.6,18.18
1638111465,"disk4",53590599.8,18.94
1638111480,"disk4",43176581.6,16.93
1638111495,"disk4",48297984.07,17.2
1638111510,"disk4",48557958.3,17
1638111525,"disk4",51376852.34,16.99
1638111540,"disk4",49814767.86,17.57
1638111555,"disk4",46482527.8,17.23
1638111570,"disk4",49206775.36,17.86
1638111585,"disk4",46039111.13,17
1638111600,"disk4",50036357.3,16.17
1638111615,"disk4",58043484.97,18.21
1638111630,"disk4",55811131.11,17.37
1638111645,"disk4",50849683.83,17.44
1638111660,"disk4",48578256.01,18.34
1638111675,"disk4",50212654.8,17.71
1638111690,"disk4",52855430.91,17.95
1638111705,"disk4",51734888.4,17.82
1638111720,"disk4",54078520.23,18.4
1638111735,"disk4",49697777.5,17.73
1638111750,"disk4",53660871.05,18.79
1638111765,"disk4",56031946.8,21.44
1638111780,"disk4",51668243.22,18.81
1638111795,"disk4",51799249.65,18.95
1638111810,"disk4",47234835.02,18.19
1638111825,"disk4",46327683.37,18.94
1638111840,"disk4",54336827.5,19.18
1638111855,"disk4",58719199.4,19.45
1638111870,"disk4",51325174.43,17.79
1638111885,"disk4",46813325.35,17.68
1638111900,"disk4",48815823.23,17.75
1638111915,"disk4",49891803.29,17.83
1638111930,"disk4",45494684.12,17.44
1638111945,"disk4",41445599.91,16.53
1638111960,"disk4",42418838.37,16.93
1638111975,"disk4",42086094.04,17.02
1638111990,"disk4",43453763.29,17.52
1638112005,"disk4",46898656.1,17.9
1638112020,"disk4",57575209.7,18.84
1638112035,"disk4",51363474.76,18.46
1638112050,"disk4",42933056.2,16.67
1638112065,"disk4",46388229.29,18.11
1638112080,"disk4",56907960.13,19.06
1638112095,"disk4",56125198.52,19.85
1638112110,"disk4",45327668.56,16.85
1638112125,"disk4",45840342.94,17.13
1638112140,"disk4",44889916.87,16.87
1638112155,"disk4",44318180.5,17.49
1638112170,"disk4",50624665.11,17.17
1638112185,"disk4",51606769.56,17.64
1638112200,"disk4",53177970.28,18.96
1638112215,"disk4",46615443.22,18.39
1638112230,"disk4",43943721.83,17.92
1638112245,"disk4",60610373.56,19.66
1638112260,"disk4",61235284.54,19.63
1638112275,"disk4",52213398.54,18.53
1638112290,"disk4",41609682.17,16.82
1638112305,"disk4",49257330.21,18.74
1638112320,"disk4",55120642.31,19.6
1638112335,"disk4",54272844.11,19.04
1638112350,"disk4",55442945.07,19.98
1638112365,"disk4",54618027.54,19.56
1638112380,"disk4",45158884.57,18.15
1638112395,"disk4",47477283.95,19.19
1638112410,"disk4",55224176.12,20.05
1638112425,"disk4",43738532.6,18.37
1638112440,"disk4",49647621.75,18.29
1638112455,"disk4",45742955.31,17.56
1638112470,"disk4",49817435.48,18.31
1638112485,"disk4",47152016.11,17.76
1638112500,"disk4",43464231.16,17.93
1638112515,"disk4",36258342.09,17.83
1638112530,"disk4",40461909.95,17.16
1638112545,"disk4",53044185.49,18.15
1638112560,"disk4",46497431.72,17.96
1638112575,"disk4",49750285.85,18.22
1638112590,"disk4",45395666.58,17.79
1638112605,"disk4",43109800.19,18.12
1638112620,"disk4",54996313.72,19.27
1638112635,"disk4",59818319.52,20.47
1638112650,"disk4",42742662.49,18.16
1638112665,"disk4",45081460.09,18.47
1638112680,"disk4",41396746.01,18.05
1638112695,"disk4",44336723.57,18.41
1638112710,"disk4",38163191.56,17.31
1638112725,"disk4",37856360.54,16.75
1638112740,"disk4",38474222.74,19.04
1638112755,"disk4",41761997.61,18.54
1638112770,"disk4",39640755.08,17.86
1638112785,"disk4",40264302.46,18.44
1638112800,"disk4",43026094.3,17.9
1638112815,"disk4",51501853.38,19.67
1638112830,"disk4",40071709.18,18.08
1638112845,"disk4",41375459.44,19.18
1638112860,"disk4",43703828.44,19.01
1638112875,"disk4",43183845,18.5
1638112890,"disk4",36792135.56,16.35
1638112905,"disk4",36847499.35,15.97
1638112920,"disk4",44920507.21,16.79
1638112935,"disk4",47308671.38,17.69
1638112950,"disk4",41696073.78,17.22
1638112965,"disk4",42963210.44,18.22
1638112980,"disk4",43713911.46,18.28
1638112995,"disk4",49699096.3,18.69
1638113010,"disk4",42110402.97,17.23
1638113025,"disk4",43723700.53,18.52
1638113040,"disk4",44998000.88,18.78
1638113055,"disk4",45346732.91,18.94
1638113070,"disk4",45566743.69,18.49
1638113085,"disk4",41875976.05,16.71
1638113100,"disk4",40213589.21,16.51
1638113115,"disk4",41460327.28,17.32
1638113130,"disk4",43099607.46,17.36
1638113145,"disk4",43792849.18,17.48
1638113160,"disk4",49100567.78,17.68
1638113175,"disk4",51689271.02,19.43
1638113190,"disk4",42530859.13,16.82
1638113205,"disk4",41577885.69,16.65
1638113220,"disk4",48431115.35,18.36
1638113235,"disk4",49844892.12,17.91
1638113250,"disk4",45091426.86,16.84
1638113265,"disk4",38507919.92,16.77
1638113280,"disk4",36172290.07,16.27
1638113295,"disk4",42538552.91,17.38
1638113310,"disk4",34880344.13,15.95
1638113325,"disk4",37862972.45,16.8
1638113340,"disk4",43986367.72,17.62
1638113355,"disk4",40943145.7,16.9
1638113370,"disk4",47631890.97,17.46
1638113385,"disk4",40203070.26,15.81
1638113400,"disk4",40304034.92,15.92
1638113415,"disk4",42741050.74,17.55
1638113430,"disk4",39190240.88,16.83
1638113445,"disk4",43575370.74,16.88
1638113460,"disk4",41680028.02,16.55
1638113475,"disk4",43005036.77,16.88
1638113490,"disk4",44219720.3,17.23
1638113505,"disk4",43923932.67,17.59
1638113520,"disk4",53104221.26,19.15
1638113535,"disk4",47295821.36,17.37
1638113550,"disk4",39973469.84,17.16
1638113565,"disk4",42975402.82,17.77
1638113580,"disk4",44168164.13,17.07
1638113595,"disk4",50222045.86,19.26
1638113610,"disk4",43848006.38,16.66
1638113625,"disk4",52692664.43,17.53
1638113640,"disk4",43646515.92,16.56
1638113655,"disk4",42298283.63,16.51
1638113670,"disk4",49337554.13,18.34
1638113685,"disk4",49021850.4,18
1638113700,"disk4",43905986.8,18.69
1638113715,"disk4",48041856.8,17.32
1638113730,"disk4",46236546.12,17.28
1638113745,"disk4",44997167.95,16.98
1638113760,"disk4",44110927.4,16.91
1638113775,"disk4",40981094.95,16.42
1638113790,"disk4",42163618.95,17.35
1638113805,"disk4",43791312.97,17.46
1638113820,"disk4",40328648.96,16.41
1638113835,"disk4",45621861.91,18.97
1638113850,"disk4",51295582.16,17.96
1638113865,"disk4",48145950.27,18.41
1638113880,"disk4",43302859.01,17.29
1638113895,"disk4",54995336.09,18.58
1638113910,"disk4",51711354.93,18.55
1638113925,"disk4",44363071.47,16.9
1638113940,"disk4",38962985.83,16.74
1638113955,"disk4",52353683.91,17.46
1638113970,"disk4",53808346.38,21.82
1638113985,"disk4",44191926.21,17.25
1638114000,"disk4",44787211.31,17.97
1638114015,"disk4",43391610.01,17.28
1638114030,"disk4",38087722.12,16.62
1638114045,"disk4",38792057.17,16.56
1638114060,"disk4",47721867.13,21.94
1638114075,"disk4",48731928.22,19.09
1638114090,"disk4",37894777.84,16.01
1638114105,"disk4",48541403.99,17.55
1638114120,"disk4",44209169.94,16.16
1638114135,"disk4",40614640.2,16.01
1638114150,"disk4",47314786.85,17.17
1638114165,"disk4",44149887.1,16.29
1638114180,"disk4",46489277.51,16.58
1638114195,"disk4",51661357.82,18.69
1638114210,"disk4",45013693.65,17.62
1638114225,"disk4",42502885.44,17.19
1638114240,"disk4",43896892.5,17.55
1638114255,"disk4",39715436.25,16.52
1638114270,"disk4",46760644.62,16.98
1638114285,"disk4",47916149.32,17.01
1638114300,"disk4",50396279.78,17.15
1638114315,"disk4",45733591.46,17.65
1638114330,"disk4",40355494.59,16.34
1638114345,"disk4",39607726.04,16.19
1638114360,"disk4",46092310.29,16.5
1638114375,"disk4",46130303.61,16.43
1638114390,"disk4",39544278.07,16.09
1638114405,"disk4",33314816.79,15.37
1638114420,"disk4",39620962.11,15.91
1638114435,"disk4",38965496.1,15.34
1638114450,"disk4",43274008.79,16.59
1638114465,"disk4",44839631.75,17.17
1638114480,"disk4",46649436.33,17.01
1638114495,"disk4",40034593.23,16.92
1638114510,"disk4",42259289.66,17.04
1638114525,"disk4",39691326.58,16.58
1638114540,"disk4",38831923.78,16.68
1638114555,"disk4",31972372.78,15.17
1638114570,"disk4",38293696.8,15.33
1638114585,"disk4",33210360.66,15.56
1638114600,"disk4",39467626.59,16.46
1638114615,"disk4",45037928.76,17.27
1638114630,"disk4",32240789.65,15.85
1638114645,"disk4",35613845.87,16.73
1638114660,"disk4",39540323.23,17.02
1638114675,"disk4",36945660.58,17.08
1638114690,"disk4",38621149.59,16.7
1638114705,"disk4",39435376.64,16.3
1638114720,"disk4",37715131.98,16.13
1638114735,"disk4",39309977.76,15.8
1638114750,"disk4",38418729.07,15.81
1638114765,"disk4",33708127.03,15.57
1638114780,"disk4",34680109.13,16.27
1638114795,"disk4",34803570.32,17.31
1638114810,"disk4",33947170.09,16.08
1638114825,"disk4",37937177.34,16.54
1638114840,"disk4",40717710.05,16.02
1638114855,"disk4",45105525.03,16.61
1638114870,"disk4",41979553.58,16.38
1638114885,"disk4",34282269.3,15.59
1638114900,"disk4",37029040.18,15.89
1638114915,"disk4",37691826.83,16.98
1638114930,"disk4",35851881.47,16.29
1638114945,"disk4",34115332.35,16.44
1638114960,"disk4",43847161.15,17.5
1638114975,"disk4",38707461.91,17.84
1638114990,"disk4",42202307.17,17.96
1638115005,"disk4",45421027.78,17.57
1638115020,"disk4",48130337.4,18.35
1638115035,"disk4",42278439.75,17.4
1638115050,"disk4",37372999.98,16.53
1638115065,"disk4",36685432.57,17.43
1638115080,"disk4",35450128.07,16.57
1638115095,"disk4",38422482.38,17.29
1638115110,"disk4",38976457.38,17.97
1638115125,"disk4",38325899.5,17.19
1638115140,"disk4",40032883.54,16.69
1638115155,"disk4",48949962.41,19.08
1638115170,"disk4",42807514.91,18.05
1638115185,"disk4",35423671.23,16.64
1638115200,"disk4",50400593.27,20.55
1638104400,"disk5",52303000.47,18.65
1638104415,"disk5",61344966.23,19.54
1638104430,"disk5",61087684.9,20.02
1638104445,"disk5",59068880.64,19.26
1638104460,"disk5",60251982.03,20.7
1638104475,"disk5",59530860.44,19.83
1638104490,"disk5",60216061.54,19.58
1638104505,"disk5",59605554.75,19.8
1638104520,"disk5",52048851.74,17.57
1638104535,"disk5",59100591.4,18.92
1638104550,"disk5",61404676.72,19.32
1638104565,"disk5",58968054.93,18.94
1638104580,"disk5",51220452.55,17.76
1638104595,"disk5",49546497.64,17.38
1638104610,"disk5",53879089.87,18.94
1638104625,"disk5",52874828.19,18.66
1638104640,"disk5",57060612.5,20.32
1638104655,"disk5",59453028.62,18.96
1638104670,"disk5",52292711.08,18.92
1638104685,"disk5",45089238.44,17.35
1638104700,"disk5",45658185.47,17.76
1638104715,"disk5",50899040.66,17.57
1638104730,"disk5",50948321,18.27
1638104745,"disk5",57955017.88,18.69
1638104760,"disk5",55297021.3,18.55
1638104775,"disk5",56785243.24,18.63
1638104790,"disk5",56749831.17,19.13
1638104805,"disk5",53015605.46,17.48
1638104820,"disk5",57638483.66,18.69
1638104835,"disk5",62323320.5,18.64
1638104850,"disk5",58418501.01,18.5
1638104865,"disk5",51495841.47,17.49
1638104880,"disk5",58375763.9,19.66
1638104895,"disk5",59489140.29,19.46
1638104910,"disk5",48142771.09,17.04
1638104925,"disk5",46643121.72,17.06
1638104940,"disk5",47455329.28,16.71
1638104955,"disk5",52686720.74,18.24
1638104970,"disk5",53662010.6,19.33
1638104985,"disk5",49760795.18,17.77
1638105000,"disk5",55662546.38,17.38
1638105015,"disk5",59778063.44,18.68
1638105030,"disk5",54968572.83,18.2
1638105045,"disk5",53861813.09,16.95
1638105060,"disk5",53120449.36,18.05
1638105075,"disk5",56359547.4,17.11
1638105090,"disk5",54726618.36,19.14
1638105105,"disk5",57881498.68,18.47
1638105120,"disk5",54514635.74,18.49
1638105135,"disk5",54633231.26,18.76
1638105150,"disk5",59982130.56,18.19
1638105165,"disk5",61361401.28,19.12
1638105180,"disk5",63793282.03,19.77
1638105195,"disk5",59022285.28,18.88
1638105210,"disk5",63333141.08,19.72
1638105225,"disk5",60197431.18,17.35
1638105240,"disk5",66415779.09,18.21
1638105255,"disk5",60194534.03,17.21
1638105270,"disk5",59866746.72,18.25
1638105285,"disk5",56300095.55,17.51
1638105300,"disk5",61319416.55,16.77
1638105315,"disk5",71584293.27,20.07
1638105330,"disk5",65021591.71,17.92
1638105345,"disk5",61674714.35,18.26
1638105360,"disk5",59883791.35,17.14
1638105375,"disk5",55107842.73,18.08
1638105390,"disk5",48087391.52,16.88
1638105405,"disk5",51635247.5,16.07
1638105420,"disk5",51284251.84,17.26
1638105435,"disk5",55234238.56,17.14
1638105450,"disk5",53337652.61,17.05
1638105465,"disk5",55111626.05,18.2
1638105480,"disk5",57960967.15,17.8
1638105495,"disk5",63411871.55,20
1638105510,"disk5",63969409.33,19.01
1638105525,"disk5",62414321.87,17.86
1638105540,"disk5",58897742.23,18.28
1638105555,"disk5",60652904.46,17.36
1638105570,"disk5",62699342.72,16.94
1638105585,"disk5",62073550.61,18.1
1638105600,"disk5",61340613.89,19.13
1638105615,"disk5",64973695.35,19.15
1638105630,"disk5",52081099.54,17.8
1638105645,"disk5",55851046.64,17.66
1638105660,"disk5",60649006.98,19.96
1638105675,"disk5",65001821.21,19.28
1638105690,"disk5",58328103.27,19.43
1638105705,"disk5",49340566.23,17.89
1638105720,"disk5",60977181.17,20.14
1638105735,"disk5",67176369.6,20.82
1638105750,"disk5",59329647.87,19.02
1638105765,"disk5",53235024.47,17.73
1638105780,"disk5",61666201.99,18.36
1638105795,"disk5",63382798.5,19.02
1638105810,"disk5",60297217.78,20.44
1638105825,"disk5",58206182.34,18.92
1638105840,"disk5",55154617.57,21.87
1638105855,"disk5",62049734.83,18.82
1638105870,"disk5",62815775.95,21.2
1638105885,"disk5",59100936.52,20.05
1638105900,"disk5",53890119.34,20.43
1638105915,"disk5",55997038.92,19.27
1638105930,"disk5",56664174.67,19.86
1638105945,"disk5",53849165.62,18.17
1638105960,"disk5",59276568.76,18.55
1638105975,"disk5",55497172.54,18.59
1638105990,"disk5",58285179.28,19.71
1638106005,"disk5",51993186.2,17.98
1638106020,"disk5",59586754.58,19.04
1638106035,"disk5",54862990.59,18.43
1638106050,"disk5",48143759.72,17.64
1638106065,"disk5",52094193.27,18.17
1638106080,"disk5",53637186.72,17.31
1638106095,"disk5",55431209.32,18.11
1638106110,"disk5",56949471.75,18.22
1638106125,"disk5",60842638.13,18.61
1638106140,"disk5",65868289.32,18.53
1638106155,"disk5",58041110.2,17.91
1638106170,"disk5",50578103.68,16.89
1638106185,"disk5",60636774.5,17.87
1638106200,"disk5",58343266.38,18.44
1638106215,"disk5",67418608.25,19.15
1638106230,"disk5",55420765.29,17.98
1638106245,"disk5",63082336.52,17.89
1638106260,"disk5",61248197.69,17.66
1638106275,"disk5",69159687.63,19.11
1638106290,"disk5",53680530.44,18.11
1638106305,"disk5",49619534.41,19.17
1638106320,"disk5",50999906.96,18.11
1638106335,"disk5",52838459.05,17.21
1638106350,"disk5",50285362.01,17.58
1638106365,"disk5",48903509.52,17.05
1638106380,"disk5",53911026.02,16.82
1638106395,"disk5",48611509.99,16.12
1638106410,"disk5",52652306.66,17.09
1638106425,"disk5",52704085.64,17.24
1638106440,"disk5",53213490.37,17.18
1638106455,"disk5",59267133.2,17.44
1638106470,"disk5",60245078.22,18.1
1638106485,"disk5",64962058.74,18.64
1638106500,"disk5",69700361.61,20.06
1638106515,"disk5",59155333.74,17.49
1638106530,"disk5",59748502.71,18.66
1638106545,"disk5",59531878,18.12
1638106560,"disk5",62427248.7,18.72
1638106575,"disk5",56137316.88,18.28
1638106590,"disk5",53261822.51,18.07
1638106605,"disk5",62857063.27,18.27
1638106620,"disk5",62932703.31,17.39
1638106635,"disk5",57947256.4,17.85
1638106650,"disk5",60717224.95,18.29
1638106665,"disk5",64143295.64,18.59
1638106680,"disk5",65223745.19,19.16
1638106695,"disk5",68963499.96,22.52
1638106710,"disk5",66729450.06,19.56
1638106725,"disk5",59038418.46,18.37
1638106740,"disk5",62198604.59,17.73
1638106755,"disk5",70424002.69,19.78
1638106770,"disk5",63586141.66,19.11
1638106785,"disk5",71212985.07,18.92
1638106800,"disk5",72233045.3,19.2
1638106815,"disk5",61381357.1,18.45
1638106830,"disk5",63096459.83,18.64
1638106845,"disk5",61603541.93,19.19
1638106860,"disk5",63711844.46,18.29
1638106875,"disk5",56412199.51,19.53
1638106890,"disk5",53793271.56,18.46
1638106905,"disk5",59117614.91,21.87
1638106920,"disk5",59908101.19,18.85
1638106935,"disk5",68677004.38,20.22
1638106950,"disk5",56222555.87,18.63
1638106965,"disk5",52870116.8,17.24
1638106980,"disk5",52421941.94,16.77
1638106995,"disk5",56816774.49,17.87
1638107010,"disk5",53831433.47,17.45
1638107025,"disk5",56529116.23,17.75
1638107040,"disk5",56389073.65,17.55
1638107055,"disk5",59119777.56,18.23
1638107070,"disk5",55230040.57,18.09
