"ts","disk_id","throughput","latency"
1637932845,"disk3",54708572.84,18.21
1637932860,"disk3",50301706.68,17.45
1637932875,"disk3",54453201.63,18.61
1637932890,"disk3",63741722,19.94
1637932905,"disk3",55580363.84,18.72
1637932920,"disk3",53057227.03,20.18
1637932935,"disk3",55854316.12,18.56
1637932950,"disk3",56167290.91,19.06
1637932965,"disk3",62392507.47,21.19
1637932980,"disk3",57897512.69,18.52
1637932995,"disk3",61874193.05,20.65
1637933010,"disk3",52531484.66,20.18
1637933025,"disk3",57643620.24,19.14
1637933040,"disk3",55464332.75,21.57
1637933055,"disk3",58812949.36,19.79
1637933070,"disk3",55257315.88,19.27
1637933085,"disk3",67639129.29,20.15
1637933100,"disk3",54171797.04,19.72
1637933115,"disk3",51435932.32,18.56
1637933130,"disk3",49796847.19,18.89
1637933145,"disk3",57007085.09,20.43
1637933160,"disk3",65577956.97,20.09
1637933175,"disk3",58481157.55,21.12
1637933190,"disk3",54015989.76,20.22
1637933205,"disk3",55713161.72,19.15
1637933220,"disk3",51640161.51,17.67
1637933235,"disk3",50638485.62,17.28
1637933250,"disk3",49350630.09,18.42
1637933265,"disk3",51962210.97,20.4
1637933280,"disk3",54709042.76,18.27
1637933295,"disk3",46298283.71,17.2
1637933310,"disk3",49904426.62,18.39
1637933325,"disk3",53458984.38,18.1
1637933340,"disk3",54895014.98,18.28
1637933355,"disk3",50901418.7,17.67
1637933370,"disk3",53052509.77,17.23
1637933385,"disk3",64161134.72,19.06
1637933400,"disk3",59242504.24,18.27
1637933415,"disk3",51521414.69,17.72
1637933430,"disk3",53049876.28,17.92
1637933445,"disk3",57121038.42,19.01
1637933460,"disk3",58492858.63,19.18
1637933475,"disk3",58900710.52,19.6
1637933490,"disk3",56239536.21,19.8
1637933505,"disk3",52196091.49,19.67
1637933520,"disk3",56455781.23,19.01
1637933535,"disk3",66931244.67,20.18
1637933550,"disk3",51861388.26,17.78
1637933565,"disk3",52674199.79,18.11
1637933580,"disk3",46396294.72,17.27
1637933595,"disk3",53700262.93,20.9
1637933610,"disk3",59021836.93,18.52
1637933625,"disk3",66047636.1,20.17
1637933640,"disk3",54219383.62,18.84
1637933655,"disk3",49210440.93,17.91
1637933670,"disk3",55683898.28,18.33
1637933685,"disk3",62434189.43,19.86
1637933700,"disk3",55343599.28,18.57
1637933715,"disk3",55765406.27,20.12
1637933730,"disk3",46668072.76,17.7
1637933745,"disk3",52749449.72,18.59
1637933760,"disk3",57969757.97,19.96
1637933775,"disk3",56540212.12,18.82
1637933790,"disk3",52707786.07,17.89
1637933805,"disk3",55913381.59,19.17
1637933820,"disk3",59901805.5,20.08
1637933835,"disk3",60836580.93,18.86
1637933850,"disk3",60447208.3,19.29
1637933865,"disk3",60158547.73,19.14
1637933880,"disk3",55883024.18,19.51
1637933895,"disk3",51058597.44,18.08
1637933910,"disk3",51934856.11,20.46
1637933925,"disk3",50110219.62,18.63
1637933940,"disk3",50329850.82,19.37
1637933955,"disk3",47172880.76,17.41
1637933970,"disk3",50610931.57,18.14
1637933985,"disk3",51957524.91,19.4
1637934000,"disk3",54135186.26,19.08
1637934015,"disk3",50302167.57,18.5
1637934030,"disk3",44759299.53,18.03
1637934045,"disk3",49379470.3,19.57
1637934060,"disk3",64457204.35,20.91
1637934075,"disk3",52525049.68,19.54
1637934090,"disk3",56613430.05,21.35
1637934105,"disk3",50286448.36,19.31
1637934120,"disk3",48823237.63,18.82
1637934135,"disk3",61759114.37,20.16
1637934150,"disk3",70085193.3,20.8
1637934165,"disk3",58914542.43,20.13
1637934180,"disk3",58659470.31,19.82
1637934195,"disk3",52930078.05,19.05
1637934210,"disk3",55835218.6,19.28
1637934225,"disk3",50071436.59,22.02
1637934240,"disk3",43624138.51,16.46
1637934255,"disk3",60132592.47,18.82
1637934270,"disk3",58851452.87,19.45
1637934285,"disk3",48498653.97,18.5
1637934300,"disk3",46037629.61,18.74
1637934315,"disk3",50349226.09,19.41
1637934330,"disk3",59913105.11,20.86
1637934345,"disk3",53013434.04,19.75
1637934360,"disk3",55110905.21,19.32
1637934375,"disk3",52580813.2,19.73
1637934390,"disk3",52843416.65,19.66
1637934405,"disk3",54601570.11,19.84
1637934420,"disk3",53799603.51,19.38
1637934435,"disk3",54179941.62,19.3
1637934450,"disk3",53255816.11,18.93
1637934465,"disk3",56879916.17,20.24
1637934480,"disk3",48680658.07,19.82
1637934495,"disk3",54169922.19,20.56
1637934510,"disk3",51668545.18,18.69
1637934525,"disk3",59811025.46,20.43
1637934540,"disk3",56555143.73,21.05
1637934555,"disk3",52320203.44,18.63
1637934570,"disk3",61753400.02,20.96
1637934585,"disk3",57303902.73,20.42
1637934600,"disk3",51963287,20.54
1637934615,"disk3",49147552.85,18.11
1637934630,"disk3",45547056.97,18.17
1637934645,"disk3",64558984.16,21.56
1637934660,"disk3",61830312.52,21.31
1637934675,"disk3",52841940.27,18.72
1637934690,"disk3",53241330.85,17.48
1637934705,"disk3",52188612.97,19.12
1637934720,"disk3",49496318.38,18.51
1637934735,"disk3",47824811.82,18.09
1637934750,"disk3",52926561.74,22.14
1637934765,"disk3",58238115.24,19.08
1637934780,"disk3",51575280.77,17.89
1637934795,"disk3",43901447.96,17.94
1637934810,"disk3",52326992.69,18.43
1637934825,"disk3",51959948.65,18.7
1637934840,"disk3",46726368.91,17.59
1637934855,"disk3",50463831.29,18.09
1637934870,"disk3",50013439.01,17.54
1637934885,"disk3",48090344.78,17.91
1637934900,"disk3",46051680.77,17.85
1637934915,"disk3",46346466.1,18.36
1637934930,"disk3",44543702.05,17.21
1637934945,"disk3",54329619.38,18.41
1637934960,"disk3",48888938.69,17.86
1637934975,"disk3",51492871.54,19.06
1637934990,"disk3",54835882.24,23.94
1637935005,"disk3",44935926.58,17.38
1637935020,"disk3",46401766.28,17
1637935035,"disk3",49505530.4,16.97
1637935050,"disk3",44137181.68,17.69
1637935065,"disk3",45104518.42,18
1637935080,"disk3",41238621.58,17.61
1637935095,"disk3",44806840.36,18.03
1637935110,"disk3",43197412.57,18.56
1637935125,"disk3",42578211.99,18.26
1637935140,"disk3",42008952.87,17.86
1637935155,"disk3",47062296.54,18.91
1637935170,"disk3",38747746.88,18.71
1637935185,"disk3",39811355.99,17.5
1637935200,"disk3",47702646.99,19.5
1637935215,"disk3",47617160.1,19.72
1637935230,"disk3",42069454.67,18.64
1637935245,"disk3",50617994.56,19.19
1637935260,"disk3",54764558.61,20.12
1637935275,"disk3",59061813.05,20.56
1637935290,"disk3",56771334.54,20.14
1637935305,"disk3",46125439.93,18.21
1637935320,"disk3",45094218.8,17.34
1637935335,"disk3",42931881.29,16.42
1637935350,"disk3",50578590.87,18.9
1637935365,"disk3",43920974.34,18.28
1637935380,"disk3",40950651.38,18.46
1637935395,"disk3",48357498.91,21.61
1637935410,"disk3",41534509.46,18.01
1637935425,"disk3",42516373.06,17.99
1637935440,"disk3",53662601.32,19.04
1637935455,"disk3",48757452.93,18.44
1637935470,"disk3",47204311.91,17.88
1637935485,"disk3",49355524.77,19.01
1637935500,"disk3",51777208.71,18.37
1637935515,"disk3",52160219.82,18.1
1637935530,"disk3",49796475.68,18.13
1637935545,"disk3",51855433.1,19.63
1637935560,"disk3",49803864.53,19.12
1637935575,"disk3",46484391.34,17.72
1637935590,"disk3",42878691.44,17.14
1637935605,"disk3",46080639.97,18.65
1637935620,"disk3",52927227.97,19.07
1637935635,"disk3",45843506.7,18.89
1637935650,"disk3",48947246.41,18.59
1637935665,"disk3",44993736.46,18.37
1637935680,"disk3",50449662.01,18.41
1637935695,"disk3",56044180.49,19.26
1637935710,"disk3",46991450.46,20.41
1637935725,"disk3",40140992.6,17.9
1637935740,"disk3",45321012.66,18.79
1637935755,"disk3",54413046.1,19.68
1637935770,"disk3",47911095.81,20.67
1637935785,"disk3",51425913.11,19.22
1637935800,"disk3",50172091.64,19.36
1637935815,"disk3",57501666.4,19.72
1637935830,"disk3",53073732.08,19.04
1637935845,"disk3",50570245.2,18.61
1637935860,"disk3",47965104.25,18.33
1637935875,"disk3",50316975.74,18.2
1637935890,"disk3",64244830.67,20.66
1637935905,"disk3",45793262.47,17.97
1637935920,"disk3",45037539.68,18.14
1637935935,"disk3",53104736.54,18.68
1637935950,"disk3",57787201.93,19.33
1637935965,"disk3",52060603.7,18.51
1637935980,"disk3",49110437.64,17.99
1637935995,"disk3",43639435.19,17.16
1637936010,"disk3",42427931.27,17.27
1637936025,"disk3",37914756.58,17.28
1637936040,"disk3",46600061.54,18.41
1637936055,"disk3",53923577.09,18.49
1637936070,"disk3",52697818.68,17.96
1637936085,"disk3",46463243.56,17.2
1637936100,"disk3",47566696.34,18.02
1637936115,"disk3",54447740.49,19.85
1637936130,"disk3",52079246.78,19.23
1637936145,"disk3",52523101.42,18.34
1637936160,"disk3",55450968.68,19.26
1637936175,"disk3",49381260.49,18.26
1637936190,"disk3",54648126.58,18.84
1637936205,"disk3",44835277.46,17.79
1637936220,"disk3",46278798.2,17.42
1637936235,"disk3",53333790.54,19.09
1637936250,"disk3",49577939.97,20.48
1637936265,"disk3",47012181.52,19.1
1637936280,"disk3",52543143.74,17.38
1637936295,"disk3",55944633.28,18.18
1637936310,"disk3",44053164.6,17.26
1637936325,"disk3",43759509.4,16.43
1637936340,"disk3",49151923.38,18.65
1637936355,"disk3",49358505.29,18.39
1637936370,"disk3",44585562.46,17.86
1637936385,"disk3",42296292.46,17.84
1637936400,"disk3",47002308.59,18.89
1637936415,"disk3",53305919.26,20.59
1637936430,"disk3",48093358.09,18.3
1637936445,"disk3",51324787.96,19.19
1637936460,"disk3",53984142.41,20.13
1637936475,"disk3",62347025.6,21.62
1637936490,"disk3",51176432.11,19.88
1637936505,"disk3",41351904.99,18.29
1637936520,"disk3",44391066.05,19.34
1637936535,"disk3",47805326.16,19.92
1637936550,"disk3",48915773.4,19.99
1637936565,"disk3",52208111.96,20.93
1637936580,"disk3",48316884.97,20.23
1637936595,"disk3",44755794.28,19.08
1637936610,"disk3",42708620.62,20.53
1637936625,"disk3",49594237.06,19.99
1637936640,"disk3",58387757.89,21.04
1637936655,"disk3",48410224.74,20.03
1637936670,"disk3",47211036.62,19.81
1637936685,"disk3",44497971.58,18.82
1637936700,"disk3",39681738.79,17.17
1637936715,"disk3",49719731.76,19.23
1637936730,"disk3",44875982.6,19.4
1637936745,"disk3",48886601.34,18.39
1637936760,"disk3",45918954.52,17.77
1637936775,"disk3",49809845.12,19.09
1637936790,"disk3",49565601.28,19.19
1637936805,"disk3",40511259.5,17.93
1637936820,"disk3",47264066.65,20.7
1637936835,"disk3",42782661.9,18.29
1637936850,"disk3",47435460.85,18.55
1637936865,"disk3",42235858.99,18.27
1637936880,"disk3",56072609.91,20.47
1637936895,"disk3",57096209.5,20.77
1637936910,"disk3",48331566.7,18.8
1637936925,"disk3",48312597.52,19.18
1637936940,"disk3",47081327.91,18.03
1637936955,"disk3",42911283.9,17
1637936970,"disk3",53958455.05,17.57
1637936985,"disk3",45684575.97,17.59
1637937000,"disk3",51363446.63,19.36
1637937015,"disk3",50627740.67,18.1
1637937030,"disk3",55650099.43,19.32
1637937045,"disk3",47799861.01,19.34
1637937060,"disk3",50268498.66,19.02
1637937075,"disk3",49727738.82,18.89
1637937090,"disk3",49965257.91,19.26
1637937105,"disk3",42247350.07,18.7
1637937120,"disk3",49118550.05,18.46
1637937135,"disk3",45476406.84,18.17
1637937150,"disk3",56651783.47,19.82
1637937165,"disk3",49015373.62,18.32
1637937180,"disk3",54690272.3,19.91
1637937195,"disk3",52468879.84,20.53
1637937210,"disk3",50999386.17,18.17
1637937225,"disk3",42554383.2,16.75
1637937240,"disk3",45487889.07,16.78
1637937255,"disk3",57062318.43,17.54
1637937270,"disk3",45393124.24,16.77
1637937285,"disk3",50623738.44,17.6
1637937300,"disk3",54688310.1,19.73
1637937315,"disk3",48523575.93,17.17
1637937330,"disk3",49626532.1,17.88
1637937345,"disk3",49145724.07,17.76
1637937360,"disk3",60394466.56,21.3
1637937375,"disk3",57583345.96,19.14
1637937390,"disk3",55610410.64,19.4
1637937405,"disk3",52433958.45,18.76
1637937420,"disk3",62015133.25,20.75
1637937435,"disk3",67073809.78,20.99
1637937450,"disk3",53676228.58,19.26
1637937465,"disk3",46267386.17,18.15
1637937480,"disk3",52519637.13,18.3
1637937495,"disk3",51421993.78,18.39
1637937510,"disk3",54897338.48,20.95
1637937525,"disk3",52042810.03,18.32
1637937540,"disk3",54807325.46,17.89
1637937555,"disk3",59280670.17,19.18
1637937570,"disk3",56236273.49,21.24
1637937585,"disk3",60285117.54,20.11
1637937600,"disk3",57225344.23,19.51
1637937615,"disk3",58376955.3,19.98
1637937630,"disk3",58095288.8,19.41
1637937645,"disk3",59336798.33,20.55
1637937660,"disk3",62073538.21,19.36
1637937675,"disk3",66186027.34,20.93
1637937690,"disk3",51239982.89,18.73
1637937705,"disk3",53597651.33,19.8
1637937720,"disk3",52440076.86,18.66
1637937735,"disk3",60376857.21,19.73
1637937750,"disk3",62016339.48,18.55
1637937765,"disk3",54252445.71,18.34
1637937780,"disk3",55094635.13,18.05
1637937795,"disk3",61513990.45,19.17
1637937810,"disk3",51573225.07,19.02
1637937825,"disk3",54834557.66,17.76
1637937840,"disk3",59485914.03,19.06
1637937855,"disk3",58247926.45,17.43
1637937870,"disk3",55906199.22,18.87
1637937885,"disk3",52055761.63,18.18
1637937900,"disk3",52407164.43,18.29
1637937915,"disk3",56558902.51,18.94
1637937930,"disk3",53054917.58,18.76
1637937945,"disk3",55036904,18.73
1637937960,"disk3",61197170.11,19.22
1637937975,"disk3",64321911.42,20.12
1637937990,"disk3",64961850.86,21.6
1637938005,"disk3",54991326.3,18.68
1637938020,"disk3",58399211.93,19.14
1637938035,"disk3",49078997.09,19.02
1637938050,"disk3",52700685.51,20.57
1637938065,"disk3",52023324.21,19.11
1637938080,"disk3",57335342.42,19.32
1637938095,"disk3",63327983.03,20.41
1637938110,"disk3",65671465.82,21.83
1637938125,"disk3",59646112.28,21.21
1637938140,"disk3",51898943.19,19.77
1637938155,"disk3",65442028.28,20.01
1637938170,"disk3",60679807.12,19.46
1637938185,"disk3",55307823.02,19.15
1637938200,"disk3",51513714.69,22.05
1637938215,"disk3",52509717.66,17.68
1637938230,"disk3",50677037.54,17.32
1637938245,"disk3",50864352.61,17.57
1637938260,"disk3",47600410.64,18.28
1637938275,"disk3",53611979.26,19.36
1637938290,"disk3",56776414.09,18.72
1637938305,"disk3",53027122.93,17.56
1637938320,"disk3",50576356.74,18.07
1637938335,"disk3",53188563.21,18.17
1637938350,"disk3",51188591.43,18.36
1637938365,"disk3",51393541.95,18.87
1637938380,"disk3",52540171.65,18.59
1637938395,"disk3",54495712.48,18.64
1637938410,"disk3",57966319.8,20.24
1637938425,"disk3",53641490.83,18.52
1637938440,"disk3",56298297.79,19.37
1637938455,"disk3",58211681.5,19.36
1637938470,"disk3",51997687.03,18.43
1637938485,"disk3",53640543.96,18.65
1637938500,"disk3",56815518.4,20.58
1637938515,"disk3",55909878.65,18.77
1637938530,"disk3",49863991.95,18.49
1637938545,"disk3",59199477.22,19.92
1637938560,"disk3",49035486.68,18.47
1637938575,"disk3",46366715.29,19.2
1637938590,"disk3",55682371.17,19.48
1637938605,"disk3",54407225.11,19.75
1637938620,"disk3",49991642.41,19
1637938635,"disk3",44846143.69,17.61
1637938650,"disk3",50690249.19,18.05
1637938665,"disk3",54097612.85,19.36
1637938680,"disk3",54827413.04,18.76
1637938695,"disk3",55649722.97,19.98
1637938710,"disk3",44227214.55,18.4
1637938725,"disk3",58262820.79,19.68
1637938740,"disk3",46267248.8,17.97
1637938755,"disk3",46089622.83,17.92
1637938770,"disk3",48684773.01,18.45
1637938785,"disk3",50689031.84,18.6
1637938800,"disk3",48478868.97,18.31
1637938815,"disk3",54915500.46,19.28
1637938830,"disk3",46964521.41,18.42
1637938845,"disk3",57084265.26,20.05
1637938860,"disk3",55179000.19,19.86
1637938875,"disk3",51047172.91,19.22
1637938890,"disk3",45562704.58,17.95
1637938905,"disk3",49201416.34,19.82
1637938920,"disk3",40909860.75,17.07
1637938935,"disk3",38377794.91,16.68
1637938950,"disk3",41080766.54,17.67
1637938965,"disk3",42711414.49,18.28
1637938980,"disk3",42724014.42,17.25
1637938995,"disk3",47699984.56,18.78
1637939010,"disk3",47189698.41,19.22
1637939025,"disk3",49987912.93,18.95
1637939040,"disk3",46340610.21,18.54
1637939055,"disk3",50311393.84,20.01
1637939070,"disk3",41927027.87,17.86
1637939085,"disk3",40573162.56,17.25
1637939100,"disk3",40372468.88,17.8
1637939115,"disk3",48162312.72,18.38
1637939130,"disk3",54780478.68,18.8
1637939145,"disk3",48713349.95,19.72
1637939160,"disk3",44471809.9,18.38
1637939175,"disk3",43475989.32,16.82
1637939190,"disk3",47297288.3,17.64
1637939205,"disk3",46272376.29,17.93
1637939220,"disk3",40821963.72,17.71
1637939235,"disk3",43678461.99,17.51
1637939250,"disk3",48476936.17,17.89
1637939265,"disk3",48651583.28,18.1
1637939280,"disk3",49901581.5,18.12
1637939295,"disk3",58215427.11,19.31
1637939310,"disk3",49304388.35,18.89
1637939325,"disk3",44856929.1,18.12
1637939340,"disk3",44310525.2,17.79
1637939355,"disk3",56965839.59,18.94
1637939370,"disk3",47075175.3,17.42
1637939385,"disk3",47345889.68,17.52
1637939400,"disk3",39699746.36,16.39
1637939415,"disk3",44331124.5,16.69
1637939430,"disk3",51098633,17.97
1637939445,"disk3",54945611.81,20.79
1637939460,"disk3",51790683,19.4
1637939475,"disk3",49392404.62,17.99
1637939490,"disk3",49156367.13,17.86
1637939505,"disk3",48756947.05,19.09
1637939520,"disk3",49723148.7,19.19
1637939535,"disk3",55179395.1,18.57
1637939550,"disk3",54924411.78,19.5
1637939565,"disk3",48505633.12,18.91
1637939580,"disk3",44811235.38,17.91
1637939595,"disk3",43254929.92,17.25
1637939610,"disk3",48128417.72,17.52
1637939625,"disk3",51468596.84,18.09
1637939640,"disk3",44084633.85,17.81
1637939655,"disk3",52935913.05,18.82
1637939670,"disk3",52280981.12,18.42
1637939685,"disk3",51923019.33,18.2
1637939700,"disk3",51432541.44,18.6
1637939715,"disk3",53004294.38,18.02
1637939730,"disk3",42984370.89,17.01
1637939745,"disk3",45412355.12,17.39
1637939760,"disk3",41232755.09,17.1
1637939775,"disk3",53788739.31,18.7
1637939790,"disk3",59017924.26,20.02
1637939805,"disk3",53035813.03,18.6
1637939820,"disk3",48867030.49,19.75
1637939835,"disk3",50482911.35,17.46
1637939850,"disk3",47911140.87,17.57
1637939865,"disk3",49883431.02,18.96
1637939880,"disk3",55415147.87,18.18
1637939895,"disk3",55628061.62,18.92
1637939910,"disk3",54765810.6,18.07
1637939925,"disk3",55925298.25,17.59
1637939940,"disk3",59638877.51,17.54
1637939955,"disk3",55151882.73,17.92
1637939970,"disk3",57346505.07,17.73
1637939985,"disk3",52899444.93,18.53
1637940000,"disk3",61898398.42,18.14
1637940015,"disk3",60169874.77,17.03
1637940030,"disk3",59806360.78,18.2
1637940045,"disk3",56458740.64,20.1
1637940060,"disk3",57572914.75,16.38
1637940075,"disk3",59845839.68,17.39
1637940090,"disk3",59280816.84,17.56
1637940105,"disk3",54179503.24,18.52
1637940120,"disk3",54940820.81,18.82
1637940135,"disk3",53767814.23,18.11
1637940150,"disk3",53510888.97,18.35
1637940165,"disk3",57298868.99,20.1
1637940180,"disk3",61081939.88,21.83
1637940195,"disk3",60381758.76,19.22
1637940210,"disk3",63947158.23,20.3
1637940225,"disk3",61574585.05,20.24
1637940240,"disk3",57182815.92,18.84
1637940255,"disk3",51627190.6,16.98
1637940270,"disk3",49650345.89,16.93
1637940285,"disk3",57034181.67,18.43
1637940300,"disk3",54188869.21,19.13
1637940315,"disk3",55248125.72,18.8
1637940330,"disk3",54897049.38,18.2
1637940345,"disk3",54170501.06,19.12
1637940360,"disk3",55827163.58,18.82
1637940375,"disk3",50249234.99,17.8
1637940390,"disk3",50460241.99,17.74
1637940405,"disk3",50581565.46,17.87
1637940420,"disk3",47385021.56,16.89
1637940435,"disk3",50958235.82,17.79
1637940450,"disk3",50039025.83,17.76
1637940465,"disk3",48526630.78,18.62
1637940480,"disk3",50262599.63,19.05
1637940495,"disk3",52445408.86,18.04
1637940510,"disk3",54913449.06,18.27
1637940525,"disk3",45278670.46,17.1
1637940540,"disk3",49453719.91,17.56
1637940555,"disk3",49782780.08,18.66
1637940570,"disk3",45550748.51,17.76
1637940585,"disk3",46133737.2,17.3
1637940600,"disk3",42667136.01,16.82
1637940615,"disk3",48866165.67,17.68
1637940630,"disk3",48435276.17,17.77
1637940645,"disk3",46123448.39,17.48
1637940660,"disk3",55140300.31,19.09
1637940675,"disk3",52323418.58,18.93
1637940690,"disk3",56406262.51,18.81
1637940705,"disk3",51335744.62,18.83
1637940720,"disk3",54311867.78,19.34
1637940735,"disk3",47167527.16,17.45
1637940750,"disk3",49427741.24,17.74
1637940765,"disk3",54340036.68,17.42
1637940780,"disk3",52764432.07,17.6
1637940795,"disk3",50201416.88,18.41
1637940810,"disk3",46995818.06,17.44
1637940825,"disk3",44392807.13,17.12
1637940840,"disk3",53703034.56,17.96
1637940855,"disk3",53035562.05,19.79
1637940870,"disk3",44053215.68,17.03
1637940885,"disk3",43506998.67,16.62
1637940900,"disk3",41499094.65,16.89
1637940915,"disk3",50145423.53,17.82
1637940930,"disk3",50328801.56,17.66
1637940945,"disk3",46646834.92,17.84
1637940960,"disk3",47321369.32,17.46
1637940975,"disk3",52295345.51,18.39
1637940990,"disk3",54352576.46,18.75
1637941005,"disk3",51660302.52,17.76
1637941020,"disk3",48662862.43,17.02
1637941035,"disk3",43878851.4,16.57
1637941050,"disk3",48299824.8,17.53
1637941065,"disk3",53624177.62,18.26
1637941080,"disk3",53699488.51,18.63
1637941095,"disk3",52217776.13,18.76
1637941110,"disk3",45212952.31,17.76
1637941125,"disk3",43333609.75,21.37
1637941140,"disk3",42270115.07,18.2
1637941155,"disk3",47570255.3,17.28
1637941170,"disk3",42058076.62,18.2
1637941185,"disk3",43385930.39,16.69
1637941200,"disk3",41466785.56,17.11
1637941215,"disk3",42023855.09,16.27
1637941230,"disk3",43858335.56,16.74
1637941245,"disk3",40108072.23,16.89
1637941260,"disk3",44585288.42,17.15
1637941275,"disk3",47559538.41,16.96
1637941290,"disk3",39132567.64,16.56
1637941305,"disk3",37858158.39,16.43
1637941320,"disk3",40658586.17,16.74
1637941335,"disk3",42799221.13,16.91
1637941350,"disk3",41868605.29,16.58
1637941365,"disk3",41298265.36,16.15
1637941380,"disk3",44268044.01,17.8
1637941395,"disk3",44302992.13,17.4
1637941410,"disk3",44200038.02,16.59
1637941425,"disk3",43991367.92,17.07
1637941440,"disk3",43249554.21,16.73
1637941455,"disk3",46660542.24,17.65
1637941470,"disk3",40122159.8,16.35
1637941485,"disk3",49219726.93,17.83
1637941500,"disk3",43736229.55,16.91
1637941515,"disk3",45206114.11,16.05
1637941530,"disk3",49486107.88,16.64
1637941545,"disk3",42182106.04,18.34
1637941560,"disk3",51378124.74,18.7
1637941575,"disk3",48333099.71,19.3
1637941590,"disk3",40522402.74,17.55
1637941605,"disk3",44838140.34,17.39
1637941620,"disk3",44706485.2,18.55
1637941635,"disk3",43388391.3,18.43
1637941650,"disk3",47243334.62,18.79
1637941665,"disk3",43675408.83,17.59
1637941680,"disk3",46827974.8,17.61
1637941695,"disk3",46960005.97,17.21
1637941710,"disk3",44076034.87,17.5
1637941725,"disk3",51436993.15,18.61
1637941740,"disk3",53907389.13,18.95
1637941755,"disk3",45622703.57,16.6
1637941770,"disk3",38391443.76,16.05
1637941785,"disk3",42645206.27,16.95
1637941800,"disk3",41544706.18,17.73
1637941815,"disk3",51206695.78,17.61
1637941830,"disk3",51236808.32,18.89
1637941845,"disk3",43656821.54,17.68
1637941860,"disk3",44160769.26,17.22
1637941875,"disk3",52248678.24,18.44
1637941890,"disk3",50593723.66,17.85
1637941905,"disk3",51703991.21,18.97
1637941920,"disk3",51998807.77,18.7
1637941935,"disk3",45728597.9,17.59
1637941950,"disk3",40208796.34,17.21
1637941965,"disk3",46729661.5,18.39
1637941980,"disk3",52599048.15,19.22
1637941995,"disk3",51278707.19,19.75
1637942010,"disk3",41316155.47,18.76
1637942025,"disk3",49027784.86,18.78
1637942040,"disk3",48916212.04,18.25
1637942055,"disk3",44286240.8,18.16
1637942070,"disk3",39961835.11,17.28
1637942085,"disk3",36759911.88,16.4
1637942100,"disk3",41253484.88,18.57
1637942115,"disk3",48333719.67,17.44
1637942130,"disk3",48164114.24,18.28
1637942145,"disk3",48860104.52,17.68
1637942160,"disk3",47426464.35,16.77
1637942175,"disk3",42051677.43,16.91
1637942190,"disk3",50160519.19,17.19
1637942205,"disk3",41723492.41,17.06
1637942220,"disk3",44011828.91,16.79
1637942235,"disk3",47472465.48,18.44
1637942250,"disk3",46474626.32,17.46
1637942265,"disk3",49521922.95,22.22
1637942280,"disk3",53004311.73,19.97
1637942295,"disk3",49817142.06,18.93
1637942310,"disk3",40587637.28,18.6
1637942325,"disk3",47661561.99,19.4
1637942340,"disk3",46914710.92,20.05
1637942355,"disk3",49605542.81,19.83
1637942370,"disk3",50609250.94,18.81
1637942385,"disk3",44217523.35,18.09
1637942400,"disk3",47603368.74,22.7
1637931600,"disk4",59596592.37,18.68
1637931615,"disk4",69653427.93,19.49
1637931630,"disk4",60976713.75,19.24
1637931645,"disk4",58874680.15,19.25
1637931660,"disk4",58943352.98,19.64
1637931675,"disk4",64069370.61,21.41
1637931690,"disk4",65533555.27,20.09
1637931705,"disk4",65122995.25,19.49
1637931720,"disk4",62393426.6,18.68
1637931735,"disk4",63381537.27,19.34
1637931750,"disk4",67189681.53,20.71
1637931765,"disk4",60948746.78,19.57
1637931780,"disk4",57749439.88,18.84
1637931795,"disk4",62385703.7,19.51
1637931810,"disk4",67816634.58,21.22
1637931825,"disk4",54572519.55,17.69
1637931840,"disk4",58259493.8,18.67
1637931855,"disk4",66382108.58,18.78
1637931870,"disk4",60990544.92,18.74
1637931885,"disk4",61164392.72,19.24
1637931900,"disk4",62069358.55,21.89
1637931915,"disk4",61187671.21,19.18
1637931930,"disk4",58965297.66,19.23
1637931945,"disk4",60818015.01,18.48
1637931960,"disk4",61474946.3,18.15
1637931975,"disk4",60511041.13,18.65
1637931990,"disk4",67670601.24,20.88
1637932005,"disk4",69812379.9,21.48
1637932020,"disk4",66511109.93,19.47
1637932035,"disk4",61703023.08,19.51
1637932050,"disk4",68008969.25,20.37
1637932065,"disk4",74476474.56,21.2
1637932080,"disk4",73782666.56,20.24
1637932095,"disk4",74399603.15,21.48
1637932110,"disk4",64508467.38,18.76
1637932125,"disk4",66649506.37,19.84
1637932140,"disk4",65444689.84,18.44
1637932155,"disk4",57636935.94,18.78
1637932170,"disk4",60828244.03,17.92
1637932185,"disk4",63427644.54,18.14
1637932200,"disk4",59996900.89,18.73
1637932215,"disk4",65948788.03,18.48
1637932230,"disk4",62260267.64,17.86
1637932245,"disk4",57661998.93,16.94
1637932260,"disk4",57847834.55,18.48
1637932275,"disk4",66826259.3,19.27
1637932290,"disk4",68360859.85,19.85
1637932305,"disk4",66431643.65,19.11
1637932320,"disk4",66114171.91,18.67
1637932335,"disk4",67760952.99,18.61
1637932350,"disk4",64298686.57,19.01
1637932365,"disk4",56588594.5,16.8
1637932380,"disk4",57762726.79,17.05
1637932395,"disk4",53474457.03,17.47
1637932410,"disk4",57111211.21,17.24
1637932425,"disk4",56167542.27,18.67
1637932440,"disk4",57366622.02,19.33
1637932455,"disk4",55443442.72,19.29
1637932470,"disk4",57199316.78,18.56
1637932485,"disk4",60570524.07,19.2
1637932500,"disk4",61661381.93,20.41
1637932515,"disk4",58788905.23,20.17
