"ts","disk_id","throughput","latency"
1637763240,"disk7",54544565.47,17.93
1637763255,"disk7",63949166.35,20.38
1637763270,"disk7",52245243.75,19.66
1637763285,"disk7",56418375.84,18.91
1637763300,"disk7",58399798.6,18.41
1637763315,"disk7",57683873.4,17.74
1637763330,"disk7",61478396.33,19.1
1637763345,"disk7",57154225.93,18.5
1637763360,"disk7",58738333.61,18.52
1637763375,"disk7",53608682.79,17.58
1637763390,"disk7",56349872.04,17.5
1637763405,"disk7",55837240,18.03
1637763420,"disk7",54139913.14,17.95
1637763435,"disk7",57951432.18,17.44
1637763450,"disk7",56473079.54,18.11
1637763465,"disk7",60109000.33,19.18
1637763480,"disk7",55501009.22,19.72
1637763495,"disk7",65095902.56,22.28
1637763510,"disk7",60356692.81,19.05
1637763525,"disk7",51651474.38,18.57
1637763540,"disk7",54182551.68,17.44
1637763555,"disk7",63108439.88,18.8
1637763570,"disk7",52794730.48,17.07
1637763585,"disk7",53461215.44,17.21
1637763600,"disk7",50819118.48,17.46
1637763615,"disk7",52140720.95,17.65
1637763630,"disk7",55138307.42,17.77
1637763645,"disk7",60313358.21,19.29
1637763660,"disk7",65264370.21,20.54
1637763675,"disk7",59356099.74,18.15
1637763690,"disk7",57445604.08,18.31
1637763705,"disk7",58795477.49,17.79
1637763720,"disk7",51581244.19,17.46
1637763735,"disk7",50728184.22,17.54
1637763750,"disk7",52353136.4,18
1637763765,"disk7",46200961.51,18.24
1637763780,"disk7",61053920.47,18.9
1637763795,"disk7",57230301.48,17.8
1637763810,"disk7",47043501.06,17
1637763825,"disk7",46526482.46,18.16
1637763840,"disk7",48021227.75,16.99
1637763855,"disk7",57484296.69,17.3
1637763870,"disk7",58672041.48,17.07
1637763885,"disk7",49790049.09,16.19
1637763900,"disk7",50829141.99,15.74
1637763915,"disk7",55018109.84,16.96
1637763930,"disk7",58370316.47,18.49
1637763945,"disk7",56924084.07,18.41
1637763960,"disk7",53879834.51,17.48
1637763975,"disk7",57850752.11,19.12
1637763990,"disk7",52167068.67,17
1637764005,"disk7",52403357.68,17.7
1637764020,"disk7",52745639.88,17.8
1637764035,"disk7",50472349.16,17.33
1637764050,"disk7",54992426.83,17.49
1637764065,"disk7",66634356.94,18.69
1637764080,"disk7",60790880.83,18.32
1637764095,"disk7",56189639.63,19.14
1637764110,"disk7",59101897.09,18.29
1637764125,"disk7",51030626.85,17.7
1637764140,"disk7",49648569.67,16.84
1637764155,"disk7",60579088.07,18.24
1637764170,"disk7",51801540.03,16.81
1637764185,"disk7",56295485.91,18.96
1637764200,"disk7",53855419.85,17.7
1637764215,"disk7",60454107.12,17.5
1637764230,"disk7",52714441.42,17.99
1637764245,"disk7",50197385.58,17.25
1637764260,"disk7",49013416.25,17.46
1637764275,"disk7",51311463.23,17.57
1637764290,"disk7",46564346.03,16.59
1637764305,"disk7",46893583.05,17.54
1637764320,"disk7",55365250.91,18.77
1637764335,"disk7",65211118.54,21.23
1637764350,"disk7",39250585.55,16.91
1637764365,"disk7",44612714.02,18.84
1637764380,"disk7",42541367.4,17.97
1637764395,"disk7",44796821.76,19.65
1637764410,"disk7",54064411.01,19.28
1637764425,"disk7",55097957.63,19.19
1637764440,"disk7",44827190.17,17.18
1637764455,"disk7",47184453.14,16.38
1637764470,"disk7",50109558.23,18.64
1637764485,"disk7",44160979.84,17.28
1637764500,"disk7",52621193.08,17.7
1637764515,"disk7",53401008.38,18.99
1637764530,"disk7",55461296.37,17.04
1637764545,"disk7",49851447.03,16.68
1637764560,"disk7",42163078.72,16.22
1637764575,"disk7",54894690.23,18.1
1637764590,"disk7",50360613.43,17.15
1637764605,"disk7",44662443.52,16.99
1637764620,"disk7",50041974.62,17.8
1637764635,"disk7",48076340.4,18.5
1637764650,"disk7",50202779.25,17.57
1637764665,"disk7",52961197.04,18.17
1637764680,"disk7",51692154.29,18.43
1637764695,"disk7",53846843.52,18.48
1637764710,"disk7",55201799.01,18.59
1637764725,"disk7",52973622.64,18.41
1637764740,"disk7",45415888.13,17.58
1637764755,"disk7",53049359.93,17.62
1637764770,"disk7",44932796.79,16.64
1637764785,"disk7",41326783.85,16.28
1637764800,"disk7",46548051.14,16.66
1637764815,"disk7",50522130.88,17.38
1637764830,"disk7",42606844.44,17.87
1637764845,"disk7",53885398.74,18.75
1637764860,"disk7",44668993.23,18.8
1637764875,"disk7",46104806.9,17.72
1637764890,"disk7",52664744.05,18.61
1637764905,"disk7",49509603.07,18.33
1637764920,"disk7",46011091.83,16.97
1637764935,"disk7",44880947.83,17.47
1637764950,"disk7",43972039.85,17.23
1637764965,"disk7",44547465.05,17.64
1637764980,"disk7",42166742.03,16.43
1637764995,"disk7",45387200.28,15.97
1637765010,"disk7",41959467.16,16.75
1637765025,"disk7",43570795.19,16.74
1637765040,"disk7",46985526.34,17.78
1637765055,"disk7",47369231.7,18.06
1637765070,"disk7",43572232.17,16.99
1637765085,"disk7",41040305.07,17.16
1637765100,"disk7",45111412.42,17.83
1637765115,"disk7",46159566.92,17.26
1637765130,"disk7",44793214.95,16.49
1637765145,"disk7",43651093.46,16.79
1637765160,"disk7",44258761.91,16.61
1637765175,"disk7",45758946.72,15.96
1637765190,"disk7",45525983.44,16.05
1637765205,"disk7",48897172.13,18.16
1637765220,"disk7",45061944.85,16.66
1637765235,"disk7",55307529.27,18.25
1637765250,"disk7",46089769.76,16.34
1637765265,"disk7",53159347.09,16.88
1637765280,"disk7",51261323.26,18.29
1637765295,"disk7",54668345.74,18.66
1637765310,"disk7",49028568.69,16.94
1637765325,"disk7",51471228.44,17.78
1637765340,"disk7",55865147.6,19.3
1637765355,"disk7",47621266.09,18.72
1637765370,"disk7",48586469.49,20.72
1637765385,"disk7",48355807.44,16.98
1637765400,"disk7",51123329.6,17.4
1637765415,"disk7",46920857.4,17.49
1637765430,"disk7",46675268.15,17.53
1637765445,"disk7",52503488.37,18.44
1637765460,"disk7",56122337.3,20.15
1637765475,"disk7",42325003.35,16.73
1637765490,"disk7",51163622.82,19.69
1637765505,"disk7",51729302.35,19.63
1637765520,"disk7",44657748.76,18.09
1637765535,"disk7",53520935.3,19.05
1637765550,"disk7",44158294.15,18.58
1637765565,"disk7",45146105.4,18.21
1637765580,"disk7",43679141.61,17.12
1637765595,"disk7",51362206.18,20.68
1637765610,"disk7",53606105.17,20.48
1637765625,"disk7",44642248.64,18.28
1637765640,"disk7",43711095.1,18.07
1637765655,"disk7",38155824.03,17.4
1637765670,"disk7",46315117.15,18.23
1637765685,"disk7",40410072.07,17.5
1637765700,"disk7",44661040.78,18.44
1637765715,"disk7",43012064.76,16.6
1637765730,"disk7",44392243.27,16.68
1637765745,"disk7",43757434.42,17.54
1637765760,"disk7",52954844.86,19.14
1637765775,"disk7",46297386.95,16.2
1637765790,"disk7",45948591.84,17.13
1637765805,"disk7",46222107.6,16.38
1637765820,"disk7",49668101.84,16.91
1637765835,"disk7",53809901.23,17.04
1637765850,"disk7",49700506.19,16.54
1637765865,"disk7",46006057.15,16.57
1637765880,"disk7",48819343.46,16.47
1637765895,"disk7",64286467.32,21.2
1637765910,"disk7",57874180.82,19.51
1637765925,"disk7",49742750.29,18.06
1637765940,"disk7",53352225.43,18.66
1637765955,"disk7",50765416.76,16.47
1637765970,"disk7",44853185.32,16.41
1637765985,"disk7",48977265.73,16.31
1637766000,"disk7",47453101.91,16.05
1637766015,"disk7",57460060.59,18.06
1637766030,"disk7",53933760.7,17.34
1637766045,"disk7",58524774.87,17.58
1637766060,"disk7",58760755.77,19.33
1637766075,"disk7",56300669.53,18.23
1637766090,"disk7",47895317.46,17.09
1637766105,"disk7",48035644.22,17.91
1637766120,"disk7",48975869.37,18.39
1637766135,"disk7",58026152.23,20.02
1637766150,"disk7",56659904.64,19.22
1637766165,"disk7",57141964.42,18.51
1637766180,"disk7",52896558.88,17.8
1637766195,"disk7",58760543.67,17.47
1637766210,"disk7",49470018.68,16.5
1637766225,"disk7",54230179.83,17.63
1637766240,"disk7",52937913.14,16.3
1637766255,"disk7",51381841.34,15.77
1637766270,"disk7",51105716.22,17.17
1637766285,"disk7",45935813.51,16.44
1637766300,"disk7",50269739.5,17.14
1637766315,"disk7",55728574.46,17.81
1637766330,"disk7",61772910.4,19.05
1637766345,"disk7",54430955.88,18.34
1637766360,"disk7",47495640.78,16.84
1637766375,"disk7",47183069.97,16.8
1637766390,"disk7",54292687.09,21.36
1637766405,"disk7",51334146.28,17.85
1637766420,"disk7",53973879.05,16.95
1637766435,"disk7",63573279.62,20.82
1637766450,"disk7",65505141.5,19.49
1637766465,"disk7",61242455.15,17.58
1637766480,"disk7",57883090.23,17.5
1637766495,"disk7",56225603.96,17.05
1637766510,"disk7",54275519.97,16.89
1637766525,"disk7",54924152.3,17.31
1637766540,"disk7",49115974.86,16.8
1637766555,"disk7",56081558.57,16.98
1637766570,"disk7",53842052.65,17.44
1637766585,"disk7",54929981.39,17.12
1637766600,"disk7",56696667.46,19.36
1637766615,"disk7",63638682.66,17.92
1637766630,"disk7",62707316.12,17.9
1637766645,"disk7",52298146.73,17.01
1637766660,"disk7",57373710.38,18.24
1637766675,"disk7",52559950.55,17.03
1637766690,"disk7",43707631.55,14.82
1637766705,"disk7",43388908.46,15.59
1637766720,"disk7",52888937.83,16.86
1637766735,"disk7",50675362.9,16.44
1637766750,"disk7",57961469.94,17.69
1637766765,"disk7",56085609.43,17.49
1637766780,"disk7",44717529.3,16.73
1637766795,"disk7",51679196.95,16.11
1637766810,"disk7",51118580.35,17.66
1637766825,"disk7",49390764.02,17.08
1637766840,"disk7",52526459.68,18.31
1637766855,"disk7",50689543.16,17.94
1637766870,"disk7",47212068.36,17.09
1637766885,"disk7",47189054.2,16.23
1637766900,"disk7",46839842.91,16.94
1637766915,"disk7",52098906.7,17.05
1637766930,"disk7",45768325.98,15.43
1637766945,"disk7",53553887.3,17.27
1637766960,"disk7",53642761.29,16.69
1637766975,"disk7",53381815.76,16.86
1637766990,"disk7",51639832.41,17.04
1637767005,"disk7",49306459.85,17.39
1637767020,"disk7",50672870.66,16.83
1637767035,"disk7",59980341.28,18.45
1637767050,"disk7",51891653.01,17.39
1637767065,"disk7",65600537.95,17.44
1637767080,"disk7",69476203.71,18.37
1637767095,"disk7",65933462.89,18.82
1637767110,"disk7",50974914.83,17.57
1637767125,"disk7",47486717.73,16.2
1637767140,"disk7",43931203.32,16.26
1637767155,"disk7",48431098.07,17.08
1637767170,"disk7",54615169.66,17.94
1637767185,"disk7",57605990.01,18.61
1637767200,"disk7",47818238.74,17
1637767215,"disk7",56500617.64,18.17
1637767230,"disk7",51472108.21,18.03
1637767245,"disk7",50567300.89,17.11
1637767260,"disk7",59059504.86,19.32
1637767275,"disk7",55648187.91,18.7
1637767290,"disk7",52972820.05,17.93
1637767305,"disk7",44739680.15,17.07
1637767320,"disk7",52162027.42,18.38
1637767335,"disk7",55801973.39,18.27
1637767350,"disk7",46819202.13,17.66
1637767365,"disk7",47109137.34,16.53
1637767380,"disk7",47741779.43,16.66
1637767395,"disk7",49321747.75,17.13
1637767410,"disk7",60965208.42,19.57
1637767425,"disk7",54437723.86,17.79
1637767440,"disk7",50026457.63,16.7
1637767455,"disk7",57185363.68,17.03
1637767470,"disk7",53180158.57,16.3
1637767485,"disk7",50200138.56,16.8
1637767500,"disk7",47779600.74,16.36
1637767515,"disk7",50967301.26,17.4
1637767530,"disk7",51303621.61,17.35
1637767545,"disk7",50983109.46,17.02
1637767560,"disk7",48350346.97,16.65
1637767575,"disk7",54583196.13,18.48
1637767590,"disk7",46475444.61,16.48
1637767605,"disk7",57594839.6,17.66
1637767620,"disk7",52465396.95,15.81
1637767635,"disk7",48611509.86,15.78
1637767650,"disk7",47987193.74,16.63
1637767665,"disk7",56364905.88,17.28
1637767680,"disk7",51126313.11,17.09
1637767695,"disk7",54585889.83,17.04
1637767710,"disk7",53254429.66,18.49
1637767725,"disk7",52795883.2,17.8
1637767740,"disk7",55750632.91,17.09
1637767755,"disk7",51737794.83,17.24
1637767770,"disk7",51507779.13,17.29
1637767785,"disk7",51465844.17,17.61
1637767800,"disk7",51178162.35,16.67
1637767815,"disk7",52361357.78,17.5
1637767830,"disk7",48756578.11,17.98
1637767845,"disk7",44138984.97,17.59
1637767860,"disk7",45322641.63,17.78
1637767875,"disk7",50856971.83,17.5
1637767890,"disk7",55641076.46,18.49
1637767905,"disk7",45995255.98,16.84
1637767920,"disk7",45335210.31,17.37
1637767935,"disk7",48406898.15,18.18
1637767950,"disk7",42582232.07,16.82
1637767965,"disk7",41642310.05,16.03
1637767980,"disk7",42580989.5,16.26
1637767995,"disk7",41013654.78,15.46
1637768010,"disk7",44469230.06,17.06
1637768025,"disk7",45163519.08,17.97
1637768040,"disk7",41403994.92,17.59
1637768055,"disk7",46640817.65,17.58
1637768070,"disk7",46000499.58,17.65
1637768085,"disk7",46419031.69,18.6
1637768100,"disk7",41484776.56,16.97
1637768115,"disk7",53155517.24,18.84
1637768130,"disk7",45931397.87,18.04
1637768145,"disk7",49051228.88,18.67
1637768160,"disk7",43569969.25,17.2
1637768175,"disk7",46380193.73,17.53
1637768190,"disk7",44183115.68,17.25
1637768205,"disk7",40475599.32,16.41
1637768220,"disk7",36879567.01,16.46
1637768235,"disk7",43562515.44,18.3
1637768250,"disk7",45344424.48,17.52
1637768265,"disk7",38487774.8,16.14
1637768280,"disk7",36995722.03,16.62
1637768295,"disk7",44452431.23,19.61
1637768310,"disk7",44059379.28,17.55
1637768325,"disk7",36409224.76,16.85
1637768340,"disk7",39602825.27,17.62
1637768355,"disk7",44259974.05,18.12
1637768370,"disk7",37666901.47,16.96
1637768385,"disk7",45475814.93,17.88
1637768400,"disk7",48488285.8,18.07
1637768415,"disk7",51160148.09,18.82
1637768430,"disk7",40201883.65,17.44
1637768445,"disk7",43872097.94,17.55
1637768460,"disk7",43946621.8,18.04
1637768475,"disk7",38301403.2,16.83
1637768490,"disk7",37065276.84,20.89
1637768505,"disk7",39009218.46,16.65
1637768520,"disk7",43911809.44,19.07
1637768535,"disk7",45717088.74,16.54
1637768550,"disk7",42751184.44,17.57
1637768565,"disk7",40724801.11,17.9
1637768580,"disk7",36878986.97,18.22
1637768595,"disk7",42965925.58,19.91
1637768610,"disk7",36217352.55,16.43
1637768625,"disk7",34610524.58,16.81
1637768640,"disk7",36160909.56,16.21
1637768655,"disk7",43583302.93,16.64
1637768670,"disk7",43502809.4,17.21
1637768685,"disk7",38732866.08,17.16
1637768700,"disk7",38494463.44,17.22
1637768715,"disk7",43171062.09,17.07
1637768730,"disk7",37036291.99,15.98
1637768745,"disk7",32315170.11,15.04
1637768760,"disk7",40563346.18,16.33
1637768775,"disk7",40112381.38,16.87
1637768790,"disk7",36991661.63,16.36
1637768805,"disk7",39613820.45,16.78
1637768820,"disk7",47579916.01,17.42
1637768835,"disk7",46812637.01,17.55
1637768850,"disk7",44307723.18,17.21
1637768865,"disk7",43157118.05,16.31
1637768880,"disk7",46834977.62,16.25
1637768895,"disk7",44897126.45,15.78
1637768910,"disk7",44061485.66,15.19
1637768925,"disk7",47157213.51,16.18
1637768940,"disk7",49062373.72,16.11
1637768955,"disk7",44811880.8,16.45
1637768970,"disk7",42870586.36,17.1
1637768985,"disk7",46222086.16,16.88
1637769000,"disk7",43444659.46,15.88
1637769015,"disk7",49533350.24,15.86
1637769030,"disk7",43162993.66,16.54
1637769045,"disk7",50132430.53,16.55
1637769060,"disk7",42958816.03,16.66
1637769075,"disk7",44970165.54,16.33
1637769090,"disk7",41586580.46,15.94
1637769105,"disk7",40599037.59,16.37
1637769120,"disk7",38522809.13,17.47
1637769135,"disk7",41470630.31,16.72
1637769150,"disk7",34229325.59,15.8
1637769165,"disk7",35230308.88,15.56
1637769180,"disk7",40887348.7,16.35
1637769195,"disk7",47693858.32,17.5
1637769210,"disk7",48464760.97,19.39
1637769225,"disk7",47527579.36,17.89
1637769240,"disk7",39551063.88,15.59
1637769255,"disk7",39063066.85,15.91
1637769270,"disk7",37474018.8,15.9
1637769285,"disk7",40971888.18,16.91
1637769300,"disk7",42630991.62,16.95
1637769315,"disk7",38006776.51,16.1
1637769330,"disk7",41128834.86,16.07
1637769345,"disk7",43905227.23,17.42
1637769360,"disk7",45512107.78,16.84
1637769375,"disk7",45979330.91,17.69
1637769390,"disk7",40225832.66,16.98
1637769405,"disk7",42099447.77,17.44
1637769420,"disk7",40897934.03,16.73
1637769435,"disk7",46196591.53,17.11
1637769450,"disk7",40886696.77,16.78
1637769465,"disk7",34120843.42,15.66
1637769480,"disk7",44648246.19,18.73
1637769495,"disk7",42572598.09,18.28
1637769510,"disk7",37614581.6,18.52
1637769525,"disk7",42345414.43,16.97
1637769540,"disk7",40805208.21,15.79
1637769555,"disk7",40693091.97,15.94
1637769570,"disk7",40660697.17,17.06
1637769585,"disk7",44861967.33,16.74
1637769600,"disk7",42112198.84,18.99
1637758800,"disk8",56313057.58,16.78
1637758815,"disk8",58671978.05,18.02
1637758830,"disk8",63010845.91,20.75
1637758845,"disk8",59323490.93,18.68
1637758860,"disk8",64214051.43,18.42
1637758875,"disk8",63921503.74,19.24
1637758890,"disk8",52405638.21,19.04
1637758905,"disk8",50400062.29,18.83
1637758920,"disk8",56012963.52,18.5
1637758935,"disk8",55373207.04,18.01
1637758950,"disk8",54540127.56,18.4
1637758965,"disk8",57093845.38,18.52
1637758980,"disk8",53971498.5,18.22
1637758995,"disk8",56036337.37,17.79
1637759010,"disk8",58076536.79,19.2
1637759025,"disk8",56836053.62,18.04
1637759040,"disk8",55176673.39,17.99
1637759055,"disk8",57290796.86,16.68
1637759070,"disk8",53571729.63,17.06
1637759085,"disk8",60914692.01,19.43
1637759100,"disk8",59281675.19,17.61
1637759115,"disk8",48424407.91,16.88
1637759130,"disk8",48773089.33,15.86
1637759145,"disk8",58125591.23,18.52
1637759160,"disk8",57381085.01,16.49
1637759175,"disk8",57673443.97,17.94
1637759190,"disk8",53498003.56,17.08
1637759205,"disk8",51851354.82,17.18
1637759220,"disk8",55570018.03,17.5
1637759235,"disk8",57445132.4,17.95
1637759250,"disk8",49824424.74,17.21
1637759265,"disk8",52743543.64,16.87
1637759280,"disk8",50330472.13,17.08
1637759295,"disk8",48814859.35,18.48
1637759310,"disk8",47110369.74,17.82
1637759325,"disk8",48672934.88,17.58
1637759340,"disk8",53623129.54,17.85
1637759355,"disk8",51028290.78,17.05
1637759370,"disk8",48361637.28,17.07
1637759385,"disk8",52031608.97,16.93
1637759400,"disk8",59222887.32,18.32
1637759415,"disk8",65644074.24,18.61
1637759430,"disk8",53854313.58,17.41
1637759445,"disk8",59837032.34,18.52
1637759460,"disk8",58384401.24,18.14
1637759475,"disk8",53342270.4,17
1637759490,"disk8",53521544.07,17.45
1637759505,"disk8",59746898.1,17.32
1637759520,"disk8",60715558.87,18.64
1637759535,"disk8",58296644.24,18.07
1637759550,"disk8",58793966.49,17.73
1637759565,"disk8",70214682.65,19.27
1637759580,"disk8",63927591.68,18.19
1637759595,"disk8",58957475.74,16.8
1637759610,"disk8",59195596.15,18.29
1637759625,"disk8",55952184.35,17.71
1637759640,"disk8",58215743.76,17.08
1637759655,"disk8",76381467.46,20.2
1637759670,"disk8",68856224.97,20.04
1637759685,"disk8",49394127.98,16.3
1637759700,"disk8",47286785.01,16.46
1637759715,"disk8",52662337.27,18.38
1637759730,"disk8",55404605.21,19.27
1637759745,"disk8",54178129.1,18.5
1637759760,"disk8",53743667.58,16.67
1637759775,"disk8",57535613.5,17.61
1637759790,"disk8",59596747.51,18.6
1637759805,"disk8",58178438.13,19.15
1637759820,"disk8",64828143.59,18.74
1637759835,"disk8",67032390.31,20.23
1637759850,"disk8",61108606.3,17.28
1637759865,"disk8",66483746.27,18.84
1637759880,"disk8",62538793.38,17.77
1637759895,"disk8",66095731.01,18.66
1637759910,"disk8",61412364.08,17.35
1637759925,"disk8",70745569.07,18.46
1637759940,"disk8",65701043.22,19.5
1637759955,"disk8",60892144.07,16.89
1637759970,"disk8",60943399.68,18.92
1637759985,"disk8",57603447.99,19.12
1637760000,"disk8",55489463.72,17.86
1637760015,"disk8",62189189.99,19.17
1637760030,"disk8",57346384.5,17.21
1637760045,"disk8",58961461.08,18.46
1637760060,"disk8",59764177.58,20.35
1637760075,"disk8",70113888.72,18.39
1637760090,"disk8",62928414.82,18.2
1637760105,"disk8",58132744.39,17.62
1637760120,"disk8",66616251.3,18.94
1637760135,"disk8",62852421.11,18
1637760150,"disk8",61866378.67,18.44
1637760165,"disk8",59295963.01,17.38
1637760180,"disk8",56460128.92,17.75
1637760195,"disk8",77510734.11,19.13
1637760210,"disk8",58492050.19,17.54
1637760225,"disk8",57062558.31,18.18
1637760240,"disk8",57877065.6,17.84
1637760255,"disk8",62007553.06,18.51
1637760270,"disk8",65193822.2,18.48
1637760285,"disk8",51580518.37,17.05
1637760300,"disk8",55726375.9,17.77
1637760315,"disk8",69317336.73,18.14
1637760330,"disk8",58401250.3,17.76
1637760345,"disk8",73467110.17,19.82
1637760360,"disk8",67079014.17,23.6
1637760375,"disk8",59315880.4,17.17
1637760390,"disk8",51418608.1,16.09
1637760405,"disk8",58216385.27,18.2
1637760420,"disk8",60347019.59,17.59
1637760435,"disk8",63883848.22,18.58
1637760450,"disk8",59656518.84,18.07
1637760465,"disk8",62189845.85,17.83
1637760480,"disk8",54358922.88,17.79
1637760495,"disk8",52393880.03,17.05
1637760510,"disk8",48912984.09,16.22
1637760525,"disk8",59048167.29,18.05
1637760540,"disk8",50439517.7,16.32
1637760555,"disk8",50519477.16,17.17
1637760570,"disk8",58530925.19,18.98
1637760585,"disk8",57737167.17,18.34
1637760600,"disk8",53179803.68,18.9
1637760615,"disk8",57641461.13,18.65
1637760630,"disk8",47809094.39,17.01
1637760645,"disk8",50233997.65,16.52
1637760660,"disk8",58974568.94,17.95
1637760675,"disk8",70090767.21,18.64
1637760690,"disk8",53722998.91,17.6
1637760705,"disk8",63886174.37,18.51
1637760720,"disk8",60980914.26,18.12
1637760735,"disk8",56677985.16,18.47
1637760750,"disk8",49818599.76,17.79
1637760765,"disk8",45102757.83,17.95
1637760780,"disk8",54557896.22,17.95
1637760795,"disk8",54855650.86,19.06
1637760810,"disk8",52496883.31,17.08
1637760825,"disk8",49479566.21,16.85
1637760840,"disk8",51921388.36,17.04
1637760855,"disk8",52767235.32,17.38
1637760870,"disk8",49763778.72,18.16
1637760885,"disk8",54029566.49,17.96
1637760900,"disk8",50108309.66,17.44
1637760915,"disk8",57857288,22.59
1637760930,"disk8",52808999.54,17.26
1637760945,"disk8",45020280.9,15.8
1637760960,"disk8",54664665.68,17.65
1637760975,"disk8",54778860.22,17.76
1637760990,"disk8",47163600.05,17.52
1637761005,"disk8",53734519.74,19.98
1637761020,"disk8",53489915.52,18.49
1637761035,"disk8",62703202.81,19.35
1637761050,"disk8",52571699.03,18.41
1637761065,"disk8",57420909.26,19.28
1637761080,"disk8",57828404.81,19.38
1637761095,"disk8",59896874.73,20.17
1637761110,"disk8",51486048.5,20.36
1637761125,"disk8",53733752.79,19.05
1637761140,"disk8",48057237.26,16.66
1637761155,"disk8",53325837.5,17.82
1637761170,"disk8",52253052.48,17.91
1637761185,"disk8",47306908.7,17.09
1637761200,"disk8",48138296.71,17.39
1637761215,"disk8",45808852.09,16.94
1637761230,"disk8",47907599.64,17.26
1637761245,"disk8",54732024.9,18.18
1637761260,"disk8",64632330.97,19.44
1637761275,"disk8",62484454.47,18.45
1637761290,"disk8",53226875.88,18.47
1637761305,"disk8",57545680.38,18.64
1637761320,"disk8",58170425.46,18.78
1637761335,"disk8",49545665.4,18.19
1637761350,"disk8",51798232.87,18.88
1637761365,"disk8",54087024,18.86
1637761380,"disk8",60680856.99,19.04
1637761395,"disk8",67273732.03,19.11
1637761410,"disk8",59655996.53,18.34
1637761425,"disk8",66865904.19,18.72
1637761440,"disk8",72983780.87,20.19
1637761455,"disk8",68231380.03,19.46
1637761470,"disk8",64877181.6,19.64
1637761485,"disk8",72053665.56,20.57
1637761500,"disk8",59241457.84,18.5
1637761515,"disk8",62634361.42,19.31
1637761530,"disk8",52360621.05,18.09
1637761545,"disk8",55835903.45,17.86
1637761560,"disk8",54260923.52,17.31
1637761575,"disk8",56430472.44,17.92
1637761590,"disk8",57376075.93,17.18
1637761605,"disk8",56177761.72,16.96
1637761620,"disk8",54720275.67,17.84
1637761635,"disk8",54887286.31,18.59
1637761650,"disk8",55271982.8,18.64
1637761665,"disk8",61060333.67,19.74
1637761680,"disk8",61017803.16,19.18
1637761695,"disk8",61424407.25,18.01
1637761710,"disk8",57477615.62,17.99
1637761725,"disk8",62168796.3,19.44
1637761740,"disk8",63607127.76,19.01
1637761755,"disk8",63538082.35,18.1
1637761770,"disk8",53622770.91,16.6
1637761785,"disk8",59190336.29,17.45
1637761800,"disk8",62961239.6,18.89
1637761815,"disk8",79048925.09,20.16
1637761830,"disk8",73439528.48,18.94
1637761845,"disk8",56971061.54,18.99
1637761860,"disk8",70486904.13,20.08
1637761875,"disk8",64972777.61,18.02
1637761890,"disk8",70104609.04,19.6
1637761905,"disk8",70339232.62,18.74
1637761920,"disk8",68021336.07,22.23
1637761935,"disk8",76222133.84,19.38
1637761950,"disk8",63429267.99,18.47
1637761965,"disk8",60955398.57,17.97
1637761980,"disk8",61267394.42,18.18
1637761995,"disk8",66460140.61,18.41
1637762010,"disk8",67279200.54,18.57
1637762025,"disk8",61735070.42,18.55
1637762040,"disk8",69214405.13,18.48
1637762055,"disk8",62898064.52,17.42
1637762070,"disk8",63713776.05,18.45
1637762085,"disk8",60048818.85,18.57
1637762100,"disk8",69540200.61,19.52
1637762115,"disk8",63258536.48,17.59
1637762130,"disk8",55515061.61,16.69
1637762145,"disk8",59266584.21,17.09
1637762160,"disk8",59179243.99,17.16
1637762175,"disk8",64249944,17.82
1637762190,"disk8",63492374.68,18.1
1637762205,"disk8",62568142.82,17.66
1637762220,"disk8",69639908,18.06
1637762235,"disk8",63195741.31,17.43
1637762250,"disk8",65568136.35,16.9
1637762265,"disk8",62560005.41,18.06
1637762280,"disk8",56510168.74,17.44
1637762295,"disk8",62676223.89,18.02
1637762310,"disk8",62676483.92,17.9
1637762325,"disk8",58263677.53,19.43
1637762340,"disk8",63048475.99,19.41
1637762355,"disk8",66261024.21,19.06
1637762370,"disk8",55383769.48,17.06
1637762385,"disk8",59017875.41,19.91
1637762400,"disk8",62607673.27,18.38
1637762415,"disk8",65423427.61,19.9
1637762430,"disk8",59887911.08,18.17
1637762445,"disk8",62104952.05,18.54
1637762460,"disk8",63694517.81,18.93
1637762475,"disk8",61869724.82,19.05
1637762490,"disk8",58666938.81,19.71
1637762505,"disk8",66930310.46,20.58
1637762520,"disk8",58969953.34,18.38
1637762535,"disk8",59733922.36,19.09
1637762550,"disk8",62635679.99,18.41
1637762565,"disk8",48849860.87,17.01
1637762580,"disk8",50780811.93,18.37
1637762595,"disk8",53656635.34,18.62
1637762610,"disk8",51316552.89,17.2
1637762625,"disk8",51581231.54,17.17
1637762640,"disk8",45138171.14,17.22
1637762655,"disk8",62297599.52,20.64
1637762670,"disk8",58900601.95,18.47
1637762685,"disk8",56221528.84,17.87
1637762700,"disk8",58256546.22,18.07
1637762715,"disk8",56435832.5,18.49
1637762730,"disk8",52867069.08,17.6
1637762745,"disk8",57036432.73,18.3
1637762760,"disk8",56182840.74,18.36
1637762775,"disk8",59135372.54,18.63
1637762790,"disk8",57760263.81,18.82
1637762805,"disk8",61094281.77,19.27
1637762820,"disk8",54198209.96,18.42
1637762835,"disk8",50869736.8,17.15
1637762850,"disk8",44727761.21,17.34
1637762865,"disk8",46440948.84,18.91
1637762880,"disk8",52594532.37,17.1
1637762895,"disk8",64404477.68,21
1637762910,"disk8",63316112.44,19.48
