"ts","disk_id","throughput","latency"
1637587290,"disk4",49089601.22,18.09
1637587305,"disk4",43890451.56,18.13
1637587320,"disk4",41440688.41,18.21
1637587335,"disk4",50084781.7,20.36
1637587350,"disk4",45047715.24,19.01
1637587365,"disk4",46213004.38,18.67
1637587380,"disk4",43556397.37,18.24
1637587395,"disk4",54472039.52,20.05
1637587410,"disk4",57573379.09,20.34
1637587425,"disk4",57267423.83,21.22
1637587440,"disk4",57269026.89,21.45
1637587455,"disk4",48072686.99,18.66
1637587470,"disk4",40743792.08,18.38
1637587485,"disk4",48028474.43,18.89
1637587500,"disk4",51615316.15,19.78
1637587515,"disk4",50719100.69,20.74
1637587530,"disk4",51419472.54,20.4
1637587545,"disk4",43847731.99,17.74
1637587560,"disk4",47680809.52,18.01
1637587575,"disk4",46616873.3,18.78
1637587590,"disk4",46717042.7,18.65
1637587605,"disk4",49107758.02,18.95
1637587620,"disk4",39999821.64,17.52
1637587635,"disk4",44868516.18,17.91
1637587650,"disk4",41395679.13,18.09
1637587665,"disk4",47283810.74,18.95
1637587680,"disk4",46066710.37,18.02
1637587695,"disk4",47533864.44,18.25
1637587710,"disk4",48924452.01,18.29
1637587725,"disk4",53829967.86,18.69
1637587740,"disk4",50650145.05,18.38
1637587755,"disk4",52776011.74,18.46
1637587770,"disk4",54990202.8,19.23
1637587785,"disk4",48876564.42,18.25
1637587800,"disk4",44864663.81,17.17
1637587815,"disk4",50258280.99,18.21
1637587830,"disk4",45890285.57,18.57
1637587845,"disk4",44068690.46,17.48
1637587860,"disk4",47755497.65,18.51
1637587875,"disk4",57503705.79,18.9
1637587890,"disk4",46103657.38,16.7
1637587905,"disk4",41389420.4,16.99
1637587920,"disk4",42981007.46,17.8
1637587935,"disk4",50596778.15,18.82
1637587950,"disk4",52227285.94,18.4
1637587965,"disk4",50022414.67,18.45
1637587980,"disk4",46043669.53,17.57
1637587995,"disk4",53063442.1,18.62
1637588010,"disk4",47757486.62,21.12
1637588025,"disk4",47631906.6,19.2
1637588040,"disk4",47824293.15,16.71
1637588055,"disk4",52441663.68,17.7
1637588070,"disk4",46470493.73,16.93
1637588085,"disk4",41496822.1,17.04
1637588100,"disk4",39996664.4,16.2
1637588115,"disk4",46748123.99,17.03
1637588130,"disk4",44334653.5,16.97
1637588145,"disk4",40354844.44,16.31
1637588160,"disk4",42807231.75,16.1
1637588175,"disk4",48478445.19,17.34
1637588190,"disk4",48384444.93,16.71
1637588205,"disk4",45717320.22,17.03
1637588220,"disk4",41615702.72,17.05
1637588235,"disk4",44444591.8,16.13
1637588250,"disk4",44124709.41,17
1637588265,"disk4",52761325.17,20.5
1637588280,"disk4",55479256.68,18.4
1637588295,"disk4",48778846.87,17.95
1637588310,"disk4",43849601.26,18.18
1637588325,"disk4",49699092.54,17.52
1637588340,"disk4",47972499.63,17.76
1637588355,"disk4",49162176.66,17.58
1637588370,"disk4",53459759.2,18.62
1637588385,"disk4",58758670.83,18.69
1637588400,"disk4",56594129.01,18.49
1637588415,"disk4",55674840.79,18.13
1637588430,"disk4",57804795.05,18.63
1637588445,"disk4",54291683.09,18.02
1637588460,"disk4",47813700.43,17
1637588475,"disk4",47213754.26,16.41
1637588490,"disk4",48199801.13,17.42
1637588505,"disk4",46596679.43,16.79
1637588520,"disk4",51123667.72,18.5
1637588535,"disk4",48998059.41,18.25
1637588550,"disk4",54682127.61,19.6
1637588565,"disk4",49860153.01,17.32
1637588580,"disk4",48136725.01,17.66
1637588595,"disk4",52363296.45,18.19
1637588610,"disk4",44959238.14,16.71
1637588625,"disk4",41000740.9,16.58
1637588640,"disk4",39425600.54,17.02
1637588655,"disk4",41954746.6,15.85
1637588670,"disk4",47129869.16,17.41
1637588685,"disk4",46323467.89,17.13
1637588700,"disk4",46022484.5,17.97
1637588715,"disk4",45662230.44,18.67
1637588730,"disk4",48515064.62,19.87
1637588745,"disk4",44950752.46,17.9
1637588760,"disk4",45186599.59,16.92
1637588775,"disk4",45666010.85,17.11
1637588790,"disk4",45440170.06,17.44
1637588805,"disk4",53694682.55,18.85
1637588820,"disk4",58507503.03,18.86
1637588835,"disk4",62916257.42,20.43
1637588850,"disk4",50482196.81,18.91
1637588865,"disk4",42605969.56,18.14
1637588880,"disk4",49354791.24,19.13
1637588895,"disk4",50665333.01,18.32
1637588910,"disk4",45207526.72,22.71
1637588925,"disk4",48550934.96,18.47
1637588940,"disk4",46058342.47,18.17
1637588955,"disk4",46619856.66,17.65
1637588970,"disk4",44274821.96,18.05
1637588985,"disk4",50119622.97,18.82
1637589000,"disk4",56600041.94,19.62
1637589015,"disk4",53037234.5,18.53
1637589030,"disk4",57123922.74,19.68
1637589045,"disk4",46479916.83,18.69
1637589060,"disk4",52327350.03,19.67
1637589075,"disk4",45203224.4,18.09
1637589090,"disk4",40323559.72,17.66
1637589105,"disk4",48923176.96,18.51
1637589120,"disk4",47935494.32,18.77
1637589135,"disk4",45937011.46,17.7
1637589150,"disk4",45001486.44,18.56
1637589165,"disk4",50356061.4,18.82
1637589180,"disk4",48220629.98,17.79
1637589195,"disk4",44573104,16.99
1637589210,"disk4",38328699.31,16.4
1637589225,"disk4",44407235.75,16.95
1637589240,"disk4",40843317.42,16.05
1637589255,"disk4",46224196.22,16.42
1637589270,"disk4",44407523.93,16.52
1637589285,"disk4",40117545.86,15.91
1637589300,"disk4",42337455.38,16.38
1637589315,"disk4",45870305.83,17.56
1637589330,"disk4",43450661.52,17.64
1637589345,"disk4",46012227.04,18
1637589360,"disk4",47883871.16,17.14
1637589375,"disk4",50959993.13,17.33
1637589390,"disk4",54572494.13,18.92
1637589405,"disk4",63385229.48,20.3
1637589420,"disk4",52449296.89,18.08
1637589435,"disk4",47876988.6,18.51
1637589450,"disk4",49724841.26,17.7
1637589465,"disk4",45168047.42,17.9
1637589480,"disk4",42182377.43,17.85
1637589495,"disk4",43716092.83,17.25
1637589510,"disk4",49018288.87,19.07
1637589525,"disk4",44473534.91,17.05
1637589540,"disk4",57600993.46,19.73
1637589555,"disk4",64776253.8,20.67
1637589570,"disk4",61107748.34,21.61
1637589585,"disk4",46862145.24,19.16
1637589600,"disk4",49428460.71,18.24
1637589615,"disk4",49640817.18,18.88
1637589630,"disk4",62023503.74,19.66
1637589645,"disk4",46777294.38,18.09
1637589660,"disk4",49961902.23,19.65
1637589675,"disk4",57966760.17,19.03
1637589690,"disk4",49149259.02,18.83
1637589705,"disk4",47167716.12,20.52
1637589720,"disk4",41509532.31,18
1637589735,"disk4",40106692.45,17.87
1637589750,"disk4",50324993.81,18.41
1637589765,"disk4",43415593.81,17.91
1637589780,"disk4",42509467.41,17.77
1637589795,"disk4",48998329.22,20.12
1637589810,"disk4",48796566.47,19.32
1637589825,"disk4",47029258.78,19.67
1637589840,"disk4",49801661.93,24.18
1637589855,"disk4",54937182.37,22.03
1637589870,"disk4",45703606.55,18.13
1637589885,"disk4",48078112.34,17.27
1637589900,"disk4",48949872.54,19.2
1637589915,"disk4",62539224.17,22.12
1637589930,"disk4",60649714.22,21.61
1637589945,"disk4",49830447.84,19.07
1637589960,"disk4",46903619.9,18.17
1637589975,"disk4",47614071.86,17.93
1637589990,"disk4",41711921.88,19.13
1637590005,"disk4",47303314.16,19.11
1637590020,"disk4",53083408.07,18.92
1637590035,"disk4",52344728.2,18.01
1637590050,"disk4",48744537.78,18.19
1637590065,"disk4",48425132.57,19.1
1637590080,"disk4",50067507.27,18.76
1637590095,"disk4",51718914.84,18.08
1637590110,"disk4",45965572.61,17.45
1637590125,"disk4",43733651.94,17.26
1637590140,"disk4",44097416.97,17.27
1637590155,"disk4",51784929.08,18.44
1637590170,"disk4",55138112.74,20.53
1637590185,"disk4",56342072.11,19.57
1637590200,"disk4",47029613.68,18.44
1637590215,"disk4",46267804.29,18.71
1637590230,"disk4",46761726.23,17.69
1637590245,"disk4",45839818.62,17.98
1637590260,"disk4",56610184.15,18.7
1637590275,"disk4",50001444.61,17.74
1637590290,"disk4",54040403.4,18.97
1637590305,"disk4",48369749.08,19.18
1637590320,"disk4",46744979.02,18.15
1637590335,"disk4",45063672.21,17.83
1637590350,"disk4",45812723.39,17.23
1637590365,"disk4",41918160.66,17.44
1637590380,"disk4",45355857.17,17.04
1637590395,"disk4",49288816.56,18.19
1637590410,"disk4",47870170.45,18.6
1637590425,"disk4",52360164.58,18.97
1637590440,"disk4",51753947.88,18.22
1637590455,"disk4",47063215.74,17.96
1637590470,"disk4",42983014.62,17.64
1637590485,"disk4",41168579.11,19.42
1637590500,"disk4",44663538.82,17.49
1637590515,"disk4",47251391.78,16.83
1637590530,"disk4",55456636.69,18.4
1637590545,"disk4",55633678.87,19.19
1637590560,"disk4",48166991.82,19.78
1637590575,"disk4",48930340.42,18.12
1637590590,"disk4",56115347.14,18.8
1637590605,"disk4",45329885.68,18.49
1637590620,"disk4",48589306.63,17.63
1637590635,"disk4",45405961.71,18.84
1637590650,"disk4",44328078.69,18.54
1637590665,"disk4",42665828.9,17.59
1637590680,"disk4",44463630.44,17.23
1637590695,"disk4",49787876.33,17.43
1637590710,"disk4",49712403.44,17.54
1637590725,"disk4",43484632.09,17.97
1637590740,"disk4",51114687.66,17.57
1637590755,"disk4",47809648.88,17.15
1637590770,"disk4",50178603.12,21.17
1637590785,"disk4",45659121.2,18.44
1637590800,"disk4",47472148.91,19.23
1637590815,"disk4",49530789.08,19.71
1637590830,"disk4",45304330.74,19.36
1637590845,"disk4",42344176.17,18.08
1637590860,"disk4",40165792.87,18.46
1637590875,"disk4",41667830.46,17.43
1637590890,"disk4",46108708.91,16.84
1637590905,"disk4",53645137.41,18.56
1637590920,"disk4",61457652.78,19.38
1637590935,"disk4",50214966.75,18.94
1637590950,"disk4",52251606.44,18.59
1637590965,"disk4",56258090.33,19.38
1637590980,"disk4",50369538.21,19.23
1637590995,"disk4",49934478.97,17.89
1637591010,"disk4",45086318,17.38
1637591025,"disk4",44601873.62,17.53
1637591040,"disk4",45362309.72,16.33
1637591055,"disk4",45664990.54,16.4
1637591070,"disk4",45344023.09,16.35
1637591085,"disk4",46654043.86,16.36
1637591100,"disk4",63200002.24,19.35
1637591115,"disk4",56810435.19,18.53
1637591130,"disk4",61210393.15,17.47
1637591145,"disk4",65125813.72,19.44
1637591160,"disk4",57643897.3,18.15
1637591175,"disk4",54249233.78,18.37
1637591190,"disk4",58255743.15,18.26
1637591205,"disk4",60617589.82,20.21
1637591220,"disk4",67053929.32,19.92
1637591235,"disk4",56801736.95,19.32
1637591250,"disk4",57654651.03,19.64
1637591265,"disk4",54795125.78,19.18
1637591280,"disk4",47211306.89,17.75
1637591295,"disk4",49883805.55,17.65
1637591310,"disk4",51013847.8,18.14
1637591325,"disk4",47991366.25,17.36
1637591340,"disk4",60769769.28,18.02
1637591355,"disk4",66693051.13,19.26
1637591370,"disk4",61173331.82,19.21
1637591385,"disk4",46782418.27,17.35
1637591400,"disk4",50959711.83,17.29
1637591415,"disk4",55432066.37,18.58
1637591430,"disk4",55922970.16,18.52
1637591445,"disk4",50860489.75,17.12
1637591460,"disk4",59750277.62,18.96
1637591475,"disk4",64823944.76,18.8
1637591490,"disk4",64445436.09,19.14
1637591505,"disk4",66716409.8,20.56
1637591520,"disk4",56940820.76,19.85
1637591535,"disk4",59646510.08,20.2
1637591550,"disk4",58155277.23,18.68
1637591565,"disk4",55169066.1,18.52
1637591580,"disk4",55257199.6,18.95
1637591595,"disk4",49238090.95,17.42
1637591610,"disk4",50964037.82,18.62
1637591625,"disk4",46968889.52,17.35
1637591640,"disk4",53389187.27,18.1
1637591655,"disk4",58258190.87,18.53
1637591670,"disk4",55922156.35,18.31
1637591685,"disk4",61916911.26,19.59
1637591700,"disk4",64772209.36,20.67
1637591715,"disk4",64841310.82,18.92
1637591730,"disk4",57779313.4,18
1637591745,"disk4",53446960.17,18.08
1637591760,"disk4",60643519.21,18.87
1637591775,"disk4",57390233.45,17.92
1637591790,"disk4",52727296.21,17.9
1637591805,"disk4",48947917.8,20.1
1637591820,"disk4",55909136.88,17.94
1637591835,"disk4",60174208.34,18.92
1637591850,"disk4",46554435.58,17.96
1637591865,"disk4",49239299.76,17.94
1637591880,"disk4",45896091.66,17.61
1637591895,"disk4",45551573.86,16.89
1637591910,"disk4",48663862.46,22.78
1637591925,"disk4",48880655.8,17.21
1637591940,"disk4",53215231.2,17.64
1637591955,"disk4",57040344.3,18.58
1637591970,"disk4",54343386.97,18.69
1637591985,"disk4",46347979.3,16.97
1637592000,"disk4",48789314.28,16.98
1637592015,"disk4",53464937.45,18.26
1637592030,"disk4",60696824.44,19.5
1637592045,"disk4",58021902.51,18.45
1637592060,"disk4",57060837.45,18.02
1637592075,"disk4",54113452.72,18.72
1637592090,"disk4",51905353.26,18.27
1637592105,"disk4",49873994.64,18.06
1637592120,"disk4",56017920.51,18.11
1637592135,"disk4",58465181.77,18.84
1637592150,"disk4",58110016.31,18.29
1637592165,"disk4",54235551.98,17.86
1637592180,"disk4",64520137.09,19.2
1637592195,"disk4",60100979.92,18.26
1637592210,"disk4",62541892.63,20.24
1637592225,"disk4",58548347.56,20.35
1637592240,"disk4",65517311.06,19.16
1637592255,"disk4",66585386.07,20.59
1637592270,"disk4",53632156.04,17.46
1637592285,"disk4",55525198.2,17.98
1637592300,"disk4",48658482.73,16.9
1637592315,"disk4",59873485.6,18.7
1637592330,"disk4",48225776.27,17.05
1637592345,"disk4",48497957.72,17.74
1637592360,"disk4",54538179.92,19.76
1637592375,"disk4",51692263.75,19.18
1637592390,"disk4",48896354.47,18
1637592405,"disk4",46978279.05,18.56
1637592420,"disk4",46944212.88,17.09
1637592435,"disk4",61133234.15,20.63
1637592450,"disk4",52917373.32,18.41
1637592465,"disk4",54662129.19,20.41
1637592480,"disk4",60661687.94,19.72
1637592495,"disk4",56393999.44,18.88
1637592510,"disk4",49764471.13,18.32
1637592525,"disk4",51373217.17,17.33
1637592540,"disk4",44944856.64,17.09
1637592555,"disk4",53542498.87,16.84
1637592570,"disk4",52217073.1,16.87
1637592585,"disk4",56777550.88,18.25
1637592600,"disk4",47613892.95,16.86
1637592615,"disk4",51340204.19,17.55
1637592630,"disk4",42412480.05,16.96
1637592645,"disk4",43798614.54,17.9
1637592660,"disk4",54958600.24,19.18
1637592675,"disk4",60496477.6,19.39
1637592690,"disk4",43273527.65,16.14
1637592705,"disk4",50961715.49,17.79
1637592720,"disk4",43144934.42,16.29
1637592735,"disk4",42559063.17,16.8
1637592750,"disk4",41996461.8,16.14
1637592765,"disk4",46769784.28,17.14
1637592780,"disk4",43582883.93,17
1637592795,"disk4",49003480.48,17.74
1637592810,"disk4",48159501.59,17.93
1637592825,"disk4",48922680.66,17.24
1637592840,"disk4",50102713.55,19.04
1637592855,"disk4",49797587.62,18.54
1637592870,"disk4",44323534.62,18.88
1637592885,"disk4",46867388.4,17.43
1637592900,"disk4",52863752.72,17.45
1637592915,"disk4",51591622.53,17.24
1637592930,"disk4",54161401.48,17.01
1637592945,"disk4",52854502.75,16.92
1637592960,"disk4",50168367.13,16.4
1637592975,"disk4",48655481.56,17.11
1637592990,"disk4",49547295.58,16.8
1637593005,"disk4",44903153.05,16.78
1637593020,"disk4",42510163.26,16.71
1637593035,"disk4",49821340.8,17.28
1637593050,"disk4",52540758.01,18.23
1637593065,"disk4",47434339.74,17.85
1637593080,"disk4",44558184.95,17.49
1637593095,"disk4",43446731.52,17.3
1637593110,"disk4",45504364.55,17.93
1637593125,"disk4",48818720.83,18.35
1637593140,"disk4",42133444.35,16.88
1637593155,"disk4",45428560.47,18.27
1637593170,"disk4",46383693.64,17.91
1637593185,"disk4",48710673.16,17.1
1637593200,"disk4",44212358.95,16.75
1637593215,"disk4",44235858.37,16.16
1637593230,"disk4",44385193.81,16.04
1637593245,"disk4",49453538.37,16.62
1637593260,"disk4",49350039.21,17.65
1637593275,"disk4",53963679.35,17.95
1637593290,"disk4",38670101.44,15.81
1637593305,"disk4",44743850.03,16.83
1637593320,"disk4",40963710.78,17.04
1637593335,"disk4",46017644.57,17
1637593350,"disk4",49699310.05,17.64
1637593365,"disk4",40367230.51,17.19
1637593380,"disk4",45234524.31,17.75
1637593395,"disk4",44737269.08,16.03
1637593410,"disk4",43647041.58,17.2
1637593425,"disk4",42569420.97,17.83
1637593440,"disk4",50106232.16,18.63
1637593455,"disk4",51518275.03,18.65
1637593470,"disk4",47209541.3,18.09
1637593485,"disk4",50389922.64,18.92
1637593500,"disk4",53263124.03,17.33
1637593515,"disk4",48575087.35,16.78
1637593530,"disk4",45048722.18,16.83
1637593545,"disk4",42120789.94,15.76
1637593560,"disk4",43160694.23,16.83
1637593575,"disk4",50053453.88,17.61
1637593590,"disk4",48984140.17,16.72
1637593605,"disk4",41378929.96,16.4
1637593620,"disk4",46472703.5,18.54
1637593635,"disk4",44416253.5,18
1637593650,"disk4",43866332.41,17.49
1637593665,"disk4",45472753.32,16.79
1637593680,"disk4",46093441.55,16.77
1637593695,"disk4",49499186.24,18.36
1637593710,"disk4",46201799.94,17.6
1637593725,"disk4",42167704.23,16.96
1637593740,"disk4",44032901.93,17.87
1637593755,"disk4",45999911,17.6
1637593770,"disk4",43123174.48,17.2
1637593785,"disk4",39822997.86,16.59
1637593800,"disk4",40185502.85,16.72
1637593815,"disk4",46252946.9,17.66
1637593830,"disk4",46932054.51,18.83
1637593845,"disk4",45621635.87,17.28
1637593860,"disk4",55197526.54,18.52
1637593875,"disk4",45563475.54,16.83
1637593890,"disk4",39935965.16,16.95
1637593905,"disk4",38177722.19,16.99
1637593920,"disk4",42241870.43,16.99
1637593935,"disk4",45170718.39,17
1637593950,"disk4",48610231.12,17.86
1637593965,"disk4",47670417.4,17.23
1637593980,"disk4",47486036.76,17.08
1637593995,"disk4",44972070.96,17.18
1637594010,"disk4",42706142.83,18.08
1637594025,"disk4",53379692.65,17.61
1637594040,"disk4",46436590.97,17.58
1637594055,"disk4",49360714.77,18.22
1637594070,"disk4",45948674.72,17.02
1637594085,"disk4",44847356.9,16.74
1637594100,"disk4",48555216.54,16.34
1637594115,"disk4",50073128.49,16.73
1637594130,"disk4",39772567.88,16.22
1637594145,"disk4",40143092.7,16.75
1637594160,"disk4",45997471.02,17.5
1637594175,"disk4",42002158.81,16.24
1637594190,"disk4",39510829.56,16.9
1637594205,"disk4",41722042.95,16.22
1637594220,"disk4",41502840.19,15.95
1637594235,"disk4",43799939.03,16.4
1637594250,"disk4",40229620.72,16.38
1637594265,"disk4",45057122.64,18.07
1637594280,"disk4",43613368.04,17.5
1637594295,"disk4",48631185.36,15.88
1637594310,"disk4",48206054.14,16.2
1637594325,"disk4",45459282.42,16.51
1637594340,"disk4",51506595.89,16.77
1637594355,"disk4",50410474.36,18.49
1637594370,"disk4",47356233.27,17.07
1637594385,"disk4",54328301.62,19
1637594400,"disk4",55578385.47,18.69
1637594415,"disk4",49778290.34,18.07
1637594430,"disk4",42716471.11,16.66
1637594445,"disk4",47728354.27,18.47
1637594460,"disk4",45747748.91,17.4
1637594475,"disk4",45681186.53,17.49
1637594490,"disk4",41592865.91,17.28
1637594505,"disk4",40996711.46,17.66
1637594520,"disk4",47251661.62,17.04
1637594535,"disk4",56777399.91,18.07
1637594550,"disk4",54642597.3,17.98
1637594565,"disk4",50333166.46,17.28
1637594580,"disk4",51402396.32,17.1
1637594595,"disk4",50301181.66,16.76
1637594610,"disk4",52006744.16,17.34
1637594625,"disk4",52356258.72,17.68
1637594640,"disk4",46832221.66,16.12
1637594655,"disk4",49768790.42,17.14
1637594670,"disk4",52427011.69,17.77
1637594685,"disk4",51740516.72,17.85
1637594700,"disk4",53384394.87,18.08
1637594715,"disk4",51025040.24,17.26
1637594730,"disk4",47326204.53,16.91
1637594745,"disk4",51035953.72,18.07
1637594760,"disk4",42635684.03,16.19
1637594775,"disk4",48913859.51,18.23
1637594790,"disk4",47925995.07,20.59
1637594805,"disk4",47091261.19,16.96
1637594820,"disk4",45918802.48,16.44
1637594835,"disk4",48475065.76,16.21
1637594850,"disk4",47180532.07,17.42
1637594865,"disk4",45644618.76,16.94
1637594880,"disk4",48219718.07,16.89
1637594895,"disk4",53266197.19,17.9
1637594910,"disk4",47657064.14,17.62
1637594925,"disk4",48496566.18,17.45
1637594940,"disk4",52538577.83,19.26
1637594955,"disk4",53536744.01,19.06
1637594970,"disk4",43665987.68,16.28
1637594985,"disk4",45699724.86,16.08
1637595000,"disk4",46635706.36,16.62
1637595015,"disk4",48620368.83,16.89
1637595030,"disk4",47558255.03,16.42
1637595045,"disk4",48722644.23,17.48
1637595060,"disk4",62958194.6,19.62
1637595075,"disk4",49668335.11,20.26
1637595090,"disk4",51210753.39,18.95
1637595105,"disk4",44834732.08,17.05
1637595120,"disk4",50144308.19,17.12
1637595135,"disk4",46716734.88,16.61
1637595150,"disk4",47780240.48,16.95
1637595165,"disk4",46100922.05,17.66
1637595180,"disk4",46677935.68,18.57
1637595195,"disk4",48994909.91,18.34
1637595210,"disk4",42044249.31,16.12
1637595225,"disk4",45840936.34,16.66
1637595240,"disk4",50253655,17.28
1637595255,"disk4",50403950.55,16.96
1637595270,"disk4",48717398.27,17.27
1637595285,"disk4",45306458.88,16.14
1637595300,"disk4",48656703.64,17.14
1637595315,"disk4",50538294.88,17.81
1637595330,"disk4",50729784.49,18.57
1637595345,"disk4",46765266.66,17.8
1637595360,"disk4",52406019.42,17.86
1637595375,"disk4",49369595.44,17.13
1637595390,"disk4",45483715.42,17.02
1637595405,"disk4",42631579.05,16.8
1637595420,"disk4",41616415.76,16.31
1637595435,"disk4",44745080.41,18.04
1637595450,"disk4",49945051.1,18.73
1637595465,"disk4",44724881.13,17.11
1637595480,"disk4",49090807.13,17.65
1637595495,"disk4",48288597.76,16.52
1637595510,"disk4",42852112.54,16.53
1637595525,"disk4",44137972.03,16.36
1637595540,"disk4",47858636.28,16.71
1637595555,"disk4",44701572.99,16.81
1637595570,"disk4",41794190.91,15.57
1637595585,"disk4",35978382.13,15
1637595600,"disk4",35571580.74,15.98
1637595615,"disk4",42932267.92,16.28
1637595630,"disk4",41670679.84,16.2
1637595645,"disk4",42825125.82,17.51
1637595660,"disk4",40911732.65,16.65
1637595675,"disk4",38195880.79,16.23
1637595690,"disk4",38324113.78,16.65
1637595705,"disk4",49081327.77,18.78
1637595720,"disk4",40477668.26,17.46
1637595735,"disk4",38216066.53,16.2
1637595750,"disk4",36746444.09,16.78
1637595765,"disk4",40646081.77,17.63
1637595780,"disk4",44144892.97,18.14
1637595795,"disk4",42159479.3,17.91
1637595810,"disk4",40108510.68,17.31
1637595825,"disk4",40921637.04,17.13
1637595840,"disk4",33928602.41,16.21
1637595855,"disk4",36361093.31,16.02
1637595870,"disk4",35066469.3,16.52
1637595885,"disk4",33120254.92,16.06
1637595900,"disk4",38545831.39,17.72
1637595915,"disk4",41992216.05,16.83
1637595930,"disk4",38977258.15,16.83
1637595945,"disk4",36595697.36,15.57
1637595960,"disk4",31649470.37,15.87
1637595975,"disk4",31853859.07,15.45
1637595990,"disk4",38352452.42,16.75
1637596005,"disk4",44847983.24,18.1
1637596020,"disk4",39509720.93,16.42
1637596035,"disk4",38284316.64,15.7
1637596050,"disk4",37574645.37,16.17
1637596065,"disk4",39694265.01,16.16
1637596080,"disk4",38634197.97,16.8
1637596095,"disk4",38999545.28,16.56
1637596110,"disk4",36094128.76,16.64
1637596125,"disk4",37136410.51,17.12
1637596140,"disk4",42398779.9,18.44
1637596155,"disk4",46142821.42,18.85
1637596170,"disk4",39163535.24,17.49
1637596185,"disk4",45529987.16,17.52
1637596200,"disk4",40321759.26,17.62
1637596215,"disk4",36745697.46,16.18
1637596230,"disk4",35187758.78,15.71
1637596245,"disk4",41306045.5,16.91
1637596260,"disk4",34514954.16,16.22
1637596275,"disk4",34917596.7,15.72
1637596290,"disk4",33502288.55,15.73
1637596305,"disk4",31506345.15,17.22
1637596320,"disk4",39011805.72,17.3
1637596335,"disk4",39583961.83,18.16
1637596350,"disk4",34987295.42,16.73
1637596365,"disk4",34043966.66,16.67
1637596380,"disk4",37471879.36,20.87
1637596395,"disk4",35537278.48,16.78
1637596410,"disk4",28163323.73,15.75
1637596425,"disk4",32879262.68,16.45
1637596440,"disk4",40679866.14,18.24
1637596455,"disk4",38801430.11,17.02
1637596470,"disk4",38575982.09,16.5
1637596485,"disk4",35152338.39,15.62
1637596500,"disk4",39510776.34,17.32
1637596515,"disk4",44433929.98,17.14
1637596530,"disk4",42236980.72,17.25
1637596545,"disk4",46006466.01,17.89
1637596560,"disk4",39429793.93,16.74
1637596575,"disk4",32215956.64,15.77
1637596590,"disk4",36337044.22,17.1
1637596605,"disk4",33876087.37,16.45
1637596620,"disk4",39455032.12,17.7
1637596635,"disk4",37165460.11,17.03
1637596650,"disk4",33536930.05,16.3
1637596665,"disk4",40244351.72,17.67
1637596680,"disk4",43403928.95,17.77
1637596695,"disk4",44614084.44,18.03
1637596710,"disk4",49276396.78,19.45
1637596725,"disk4",49148244.49,18.74
1637596740,"disk4",36587322.4,17.72
1637596755,"disk4",31742131.21,17.71
1637596770,"disk4",32383848.48,16.26
1637596785,"disk4",29438165.3,15.84
1637596800,"disk4",32060895.82,16.31
1637586000,"disk5",58381976.31,18.31
1637586015,"disk5",59974008.44,18.19
1637586030,"disk5",57809098.98,18.05
1637586045,"disk5",64490311.42,19.67
1637586060,"disk5",77806068.16,21.62
1637586075,"disk5",70671934.11,20.46
1637586090,"disk5",71294967.64,21.95
1637586105,"disk5",71582343.82,20.9
1637586120,"disk5",86951883.04,23.24
1637586135,"disk5",71214000.76,19.75
1637586150,"disk5",71881067.58,19.91
1637586165,"disk5",66767962.27,19.88
1637586180,"disk5",60135174.54,19.02
1637586195,"disk5",67599394.52,19.56
1637586210,"disk5",73738058.66,20.86
1637586225,"disk5",67647966.22,19.63
1637586240,"disk5",69544786.64,20.39
1637586255,"disk5",74120362.9,21
1637586270,"disk5",68930268.15,21.29
1637586285,"disk5",72798086.02,21.38
1637586300,"disk5",76935780.56,20.97
1637586315,"disk5",62128272.17,19.57
1637586330,"disk5",55236424.29,19.68
1637586345,"disk5",54544721.09,19.29
1637586360,"disk5",55061478.09,18.15
1637586375,"disk5",60774182.72,20.75
1637586390,"disk5",65906676.29,20.53
1637586405,"disk5",59169460.58,18.72
1637586420,"disk5",64495940,19.07
1637586435,"disk5",57578011.4,18.03
1637586450,"disk5",53709301.2,18.07
1637586465,"disk5",58032010.84,18.69
1637586480,"disk5",55500084.82,18.72
1637586495,"disk5",57362154.03,19.23
1637586510,"disk5",56092991.21,18.83
1637586525,"disk5",52093155.02,17.62
1637586540,"disk5",55196219.47,17.94
1637586555,"disk5",59350520.06,18.59
1637586570,"disk5",51861067.04,17.52
1637586585,"disk5",58080177.13,19.07
1637586600,"disk5",57850185.74,17.54
1637586615,"disk5",61956508.76,19.25
1637586630,"disk5",53506708.43,18.28
1637586645,"disk5",63109223.77,18.86
1637586660,"disk5",56818969.99,18.06
1637586675,"disk5",65248570.94,19.92
1637586690,"disk5",68665871.48,19.58
1637586705,"disk5",65261321.99,19
1637586720,"disk5",56179942.42,17.73
1637586735,"disk5",59504646.97,17.84
1637586750,"disk5",56681168.21,17.76
1637586765,"disk5",54627920.45,17.45
1637586780,"disk5",62490321.29,21
1637586795,"disk5",73851993.65,21.34
1637586810,"disk5",56743556.04,19.19
1637586825,"disk5",59189032.68,20.18
1637586840,"disk5",58721997.13,19.27
1637586855,"disk5",58550945.53,18.96
1637586870,"disk5",54319342.19,18.06
1637586885,"disk5",56221279.15,20.39
1637586900,"disk5",63840835.35,19.75
1637586915,"disk5",56292870.98,16.63
1637586930,"disk5",53072457.6,18.02
1637586945,"disk5",53478332.76,20.68
1637586960,"disk5",61527649.39,19.4
1637586975,"disk5",61297795.36,23.12
