"ts","disk_id","throughput","latency"
1637503860,"disk4",54338354.6,19.18
1637503875,"disk4",49039960.75,19.9
1637503890,"disk4",40387134.26,17.57
1637503905,"disk4",41681582.61,18.7
1637503920,"disk4",39319451.49,17.47
1637503935,"disk4",46351505.46,18.17
1637503950,"disk4",38484339,17.61
1637503965,"disk4",40894381.83,18.07
1637503980,"disk4",49084005.93,19.9
1637503995,"disk4",53724017.86,19.89
1637504010,"disk4",47765146.32,18.91
1637504025,"disk4",46715143.77,17.45
1637504040,"disk4",46444904.46,19.4
1637504055,"disk4",49896710.5,18.54
1637504070,"disk4",46310457.7,18.16
1637504085,"disk4",40849332.12,15.95
1637504100,"disk4",48588361.7,17.12
1637504115,"disk4",47742574.47,18.17
1637504130,"disk4",47755381.87,19.07
1637504145,"disk4",51586504.15,18.78
1637504160,"disk4",42084062.85,16.64
1637504175,"disk4",46904822.31,17.44
1637504190,"disk4",46323810.98,17.89
1637504205,"disk4",47118780.42,17.84
1637504220,"disk4",50172968.41,18.4
1637504235,"disk4",49627665.07,18.74
1637504250,"disk4",45192460.76,18.7
1637504265,"disk4",46142636.08,18.05
1637504280,"disk4",45105842.63,20.8
1637504295,"disk4",50715070.45,17.88
1637504310,"disk4",49072674.17,18.15
1637504325,"disk4",48003493.51,18.65
1637504340,"disk4",53123080.74,18.9
1637504355,"disk4",51806965.94,18.39
1637504370,"disk4",53971946.23,18.54
1637504385,"disk4",54221859.12,18.35
1637504400,"disk4",48435923.72,17.77
1637504415,"disk4",49047058.01,18.03
1637504430,"disk4",48720637.45,17.33
1637504445,"disk4",48862835.85,17.19
1637504460,"disk4",47124450.3,17.18
1637504475,"disk4",51798106.4,18.21
1637504490,"disk4",56268238.59,18.84
1637504505,"disk4",53071343.33,18.3
1637504520,"disk4",52042598.97,17.79
1637504535,"disk4",47833067.13,17.48
1637504550,"disk4",47873278.84,17.69
1637504565,"disk4",43158251.55,18.07
1637504580,"disk4",48893242.28,18.39
1637504595,"disk4",61398208.42,18.44
1637504610,"disk4",49268363.34,17.51
1637504625,"disk4",60707786.85,22.69
1637504640,"disk4",55470106.01,18.42
1637504655,"disk4",55939938.13,17.97
1637504670,"disk4",54286873.41,18.47
1637504685,"disk4",61992755.76,19.19
1637504700,"disk4",59953394.35,19.86
1637504715,"disk4",59130398.74,19.26
1637504730,"disk4",47428421.66,17.3
1637504745,"disk4",51650954.74,16.97
1637504760,"disk4",56598730.38,18.81
1637504775,"disk4",53012298.49,18.6
1637504790,"disk4",48500991.14,18.69
1637504805,"disk4",46912760.42,18.03
1637504820,"disk4",50153790.46,17.25
1637504835,"disk4",56478766.74,18.31
1637504850,"disk4",49059451.74,20.91
1637504865,"disk4",54417693.73,18.13
1637504880,"disk4",55792788.03,18.91
1637504895,"disk4",63396540.07,19.33
1637504910,"disk4",49685651.24,17.8
1637504925,"disk4",45412140.64,17.92
1637504940,"disk4",47574143.34,17.72
1637504955,"disk4",53837931.2,18.52
1637504970,"disk4",53173295.13,19.28
1637504985,"disk4",50758280.31,18.25
1637505000,"disk4",47142073.95,17.55
1637505015,"disk4",55552905.94,19.93
1637505030,"disk4",63382692.09,20.48
1637505045,"disk4",52682224.53,19.24
1637505060,"disk4",48311336.95,18.26
1637505075,"disk4",55104175.01,18.38
1637505090,"disk4",47003324.97,17.76
1637505105,"disk4",47402183,18.18
1637505120,"disk4",48295849.52,18.19
1637505135,"disk4",51313943.74,18.18
1637505150,"disk4",52015451.91,18.11
1637505165,"disk4",45158399.73,18.21
1637505180,"disk4",48850859.84,18.03
1637505195,"disk4",47451713.38,17.72
1637505210,"disk4",41157146.65,17.2
1637505225,"disk4",47528060.57,18.19
1637505240,"disk4",40908681.74,17.19
1637505255,"disk4",49639320.66,17.76
1637505270,"disk4",47744758.27,17.59
1637505285,"disk4",54441407.87,18.18
1637505300,"disk4",41409266.91,17.21
1637505315,"disk4",48739898.22,20.66
1637505330,"disk4",46381022.27,18.51
1637505345,"disk4",44151760.11,18.86
1637505360,"disk4",44702117.51,18.2
1637505375,"disk4",46551880.71,17.59
1637505390,"disk4",47629490,17.6
1637505405,"disk4",44504835.14,17.57
1637505420,"disk4",46904102.27,17.33
1637505435,"disk4",48835970.79,17.89
1637505450,"disk4",37429513.09,17.84
1637505465,"disk4",40027414.44,18.18
1637505480,"disk4",36940530.59,16.95
1637505495,"disk4",40370617.99,17.06
1637505510,"disk4",39851624.98,16.95
1637505525,"disk4",38504491.11,16.71
1637505540,"disk4",37811832.49,17.04
1637505555,"disk4",37641258.45,17.53
1637505570,"disk4",38539614.18,17.59
1637505585,"disk4",47689657.26,18.65
1637505600,"disk4",45712284.09,18
1637505615,"disk4",48443097.03,18.39
1637505630,"disk4",38044368.04,16.3
1637505645,"disk4",38886530.5,16.62
1637505660,"disk4",38019404.78,16.34
1637505675,"disk4",41195817.37,17.1
1637505690,"disk4",48869515.63,18.43
1637505705,"disk4",45959052.29,18.36
1637505720,"disk4",45657156.73,17.6
1637505735,"disk4",47830728.67,18.1
1637505750,"disk4",53041696.26,18.83
1637505765,"disk4",46976156.86,17.65
1637505780,"disk4",42421389.57,16.94
1637505795,"disk4",39664901.25,16.95
1637505810,"disk4",42860456.96,17.76
1637505825,"disk4",40453338.32,17.34
1637505840,"disk4",41288351.05,17.34
1637505855,"disk4",41783857.71,16.87
1637505870,"disk4",39763295.19,17.38
1637505885,"disk4",35890023.68,17.76
1637505900,"disk4",38352384.51,17.26
1637505915,"disk4",41305190.69,16.88
1637505930,"disk4",39142655.24,17.52
1637505945,"disk4",37285470.84,17.02
1637505960,"disk4",34785788.29,16.99
1637505975,"disk4",41960421.88,18.35
1637505990,"disk4",33695646.99,17.05
1637506005,"disk4",38323872.36,16.9
1637506020,"disk4",34360936.64,16.45
1637506035,"disk4",41022171.59,17.07
1637506050,"disk4",39604264.63,16.87
1637506065,"disk4",39511861.21,17.65
1637506080,"disk4",35700728.23,16.68
1637506095,"disk4",38118492.54,16.91
1637506110,"disk4",40526317.59,17.2
1637506125,"disk4",43674524.98,18.83
1637506140,"disk4",35102165.73,16.79
1637506155,"disk4",40667591.73,17.33
1637506170,"disk4",57803958.68,20.42
1637506185,"disk4",51534018.3,18.89
1637506200,"disk4",43798956.16,19.86
1637506215,"disk4",41586688.01,18.33
1637506230,"disk4",41455671.71,17.66
1637506245,"disk4",40882343.59,18.44
1637506260,"disk4",47362020.64,19.07
1637506275,"disk4",51119888.57,18.93
1637506290,"disk4",42435449.03,17.26
1637506305,"disk4",49236007.67,18.13
1637506320,"disk4",46005326.13,18.22
1637506335,"disk4",47711450.87,18.15
1637506350,"disk4",45701717.39,18.2
1637506365,"disk4",40053261.99,17.27
1637506380,"disk4",45067844.21,19.09
1637506395,"disk4",47374439.11,19.23
1637506410,"disk4",46488207.88,19.35
1637506425,"disk4",41808236.17,16.74
1637506440,"disk4",47301159.05,18.03
1637506455,"disk4",47803958.57,18.04
1637506470,"disk4",42580647.65,17.16
1637506485,"disk4",46153785.79,18.39
1637506500,"disk4",49106975.87,18.3
1637506515,"disk4",45232624.57,18.36
1637506530,"disk4",50750512.56,18.85
1637506545,"disk4",47840202.31,19.14
1637506560,"disk4",49153692.73,18.16
1637506575,"disk4",50762648.99,18.66
1637506590,"disk4",48416522.48,18.44
1637506605,"disk4",57024524.3,20.14
1637506620,"disk4",49232660.28,18.32
1637506635,"disk4",50744394.71,19
1637506650,"disk4",41589316.33,17.4
1637506665,"disk4",48430418.66,18.18
1637506680,"disk4",45029168.11,18.53
1637506695,"disk4",47960389.62,19.02
1637506710,"disk4",45485524.95,18.23
1637506725,"disk4",50871122.18,19.38
1637506740,"disk4",49544453.59,19.14
1637506755,"disk4",47873870.75,19.57
1637506770,"disk4",40773224.32,17.58
1637506785,"disk4",44212761.93,18.23
1637506800,"disk4",48661083.68,19.01
1637506815,"disk4",47444401.91,17.56
1637506830,"disk4",47541533.73,19.12
1637506845,"disk4",52787864.68,20.02
1637506860,"disk4",54817851.55,19.32
1637506875,"disk4",50357634,19.33
1637506890,"disk4",45443443.04,19.03
1637506905,"disk4",42973333.23,17.53
1637506920,"disk4",38617065.35,17.25
1637506935,"disk4",43367633.61,17.48
1637506950,"disk4",42375965.04,18.16
1637506965,"disk4",37905207.1,16.75
1637506980,"disk4",33840300.8,15.61
1637506995,"disk4",42423544.61,17.38
1637507010,"disk4",44760904.15,17.46
1637507025,"disk4",36287215.27,16.28
1637507040,"disk4",43573657.5,17.07
1637507055,"disk4",44173323.21,17.18
1637507070,"disk4",38049052.59,16.82
1637507085,"disk4",39861310.03,17.61
1637507100,"disk4",42566683.69,17.67
1637507115,"disk4",42988934.36,17.21
1637507130,"disk4",43140370.91,17.84
1637507145,"disk4",41434395.82,17.59
1637507160,"disk4",46418841.98,18.45
1637507175,"disk4",44645298.33,18.37
1637507190,"disk4",44207350.48,18.15
1637507205,"disk4",41974862.22,18.09
1637507220,"disk4",37124498.03,15.71
1637507235,"disk4",47989033.6,17.71
1637507250,"disk4",45497409.57,17.32
1637507265,"disk4",52272611.68,17.32
1637507280,"disk4",42384444.72,16.66
1637507295,"disk4",47261070.33,16.91
1637507310,"disk4",44405919.82,16.43
1637507325,"disk4",47879632.33,18.04
1637507340,"disk4",47341446.16,17.98
1637507355,"disk4",45506773.76,17.11
1637507370,"disk4",39219664.5,16.34
1637507385,"disk4",45794720.69,19.55
1637507400,"disk4",52485204.51,18.58
1637507415,"disk4",49609503.01,17.55
1637507430,"disk4",42549865.12,16.8
1637507445,"disk4",39213222.58,16.39
1637507460,"disk4",46146702.58,17.74
1637507475,"disk4",49427538.93,17.64
1637507490,"disk4",44143183.87,16.46
1637507505,"disk4",46571432.55,16.87
1637507520,"disk4",49815615.37,16.94
1637507535,"disk4",49923926.82,17.97
1637507550,"disk4",45430823.23,17.88
1637507565,"disk4",46427786.29,16.72
1637507580,"disk4",48063717.97,18.3
1637507595,"disk4",48076545.75,17.52
1637507610,"disk4",49308315.13,18.45
1637507625,"disk4",53099931.19,19.07
1637507640,"disk4",45354788.14,17.53
1637507655,"disk4",47768406.01,17.29
1637507670,"disk4",50637825.67,19.4
1637507685,"disk4",48535797.7,17.73
1637507700,"disk4",43339930.7,16.76
1637507715,"disk4",42291587.03,16.2
1637507730,"disk4",50158066.38,17.37
1637507745,"disk4",50269441.46,17.92
1637507760,"disk4",51772559.94,17.65
1637507775,"disk4",56502462.7,17.73
1637507790,"disk4",55185365.85,19.17
1637507805,"disk4",45848057.71,17.32
1637507820,"disk4",42108883.75,16.46
1637507835,"disk4",44930766.91,17.77
1637507850,"disk4",42303026.51,16.84
1637507865,"disk4",44214798.86,16.43
1637507880,"disk4",40871080.84,16.24
1637507895,"disk4",43750283.95,18
1637507910,"disk4",47143926.34,19.42
1637507925,"disk4",43417040.13,17.44
1637507940,"disk4",36872167.05,16.09
1637507955,"disk4",39052904.31,15.99
1637507970,"disk4",45323578.77,16.89
1637507985,"disk4",44280781.41,17.75
1637508000,"disk4",49971462.96,17.27
1637508015,"disk4",48289063.83,16.96
1637508030,"disk4",39841395.92,15.81
1637508045,"disk4",40167786.11,15.11
1637508060,"disk4",46100178.52,16.01
1637508075,"disk4",44246102.38,17.48
1637508090,"disk4",44648132.52,16.19
1637508105,"disk4",48558688.64,16.91
1637508120,"disk4",41931707.63,16.19
1637508135,"disk4",46081941.47,16.73
1637508150,"disk4",51145627.48,17.89
1637508165,"disk4",46709682.44,16.87
1637508180,"disk4",41456656.64,17.2
1637508195,"disk4",45539431.18,17.61
1637508210,"disk4",46372307.85,16.6
1637508225,"disk4",40957943.86,15.78
1637508240,"disk4",51002448.34,17.69
1637508255,"disk4",47620339.87,17.13
1637508270,"disk4",44125008.82,16.68
1637508285,"disk4",42958281.73,16.3
1637508300,"disk4",43266937.76,15.46
1637508315,"disk4",50063430.26,16.55
1637508330,"disk4",46562557.93,16.97
1637508345,"disk4",45661925.35,16.03
1637508360,"disk4",47387202.16,16.76
1637508375,"disk4",41572073.59,14.85
1637508390,"disk4",43356285.38,16.09
1637508405,"disk4",48801852.87,17.22
1637508420,"disk4",44458097.96,15.94
1637508435,"disk4",47257508.17,15.82
1637508450,"disk4",50221069.62,17.52
1637508465,"disk4",46181243.3,16.73
1637508480,"disk4",50136472.06,18.89
1637508495,"disk4",47636711.11,17.79
1637508510,"disk4",49076775.05,18.01
1637508525,"disk4",44097266.48,16.97
1637508540,"disk4",46255478.88,16.09
1637508555,"disk4",45049640.09,16.14
1637508570,"disk4",42176568.64,15.96
1637508585,"disk4",41062514.22,15.65
1637508600,"disk4",39920034.38,15.48
1637508615,"disk4",40097912.41,16.02
1637508630,"disk4",43130836.92,15.52
1637508645,"disk4",46103809.06,16.62
1637508660,"disk4",45244971.47,17.22
1637508675,"disk4",49843991.31,16.74
1637508690,"disk4",44316364.13,16.11
1637508705,"disk4",38769372.77,16.66
1637508720,"disk4",38712785.75,16.13
1637508735,"disk4",42862978,16.58
1637508750,"disk4",57295064.6,18.32
1637508765,"disk4",51537929.3,17.47
1637508780,"disk4",42754454.96,16.21
1637508795,"disk4",49331832.62,17.92
1637508810,"disk4",42849604.65,16.39
1637508825,"disk4",44670363.06,16.79
1637508840,"disk4",40619702.17,16.41
1637508855,"disk4",50433676.72,18.62
1637508870,"disk4",50443968.4,17.66
1637508885,"disk4",50734929.16,18.02
1637508900,"disk4",51361119.44,18.73
1637508915,"disk4",51783289.73,18.08
1637508930,"disk4",40058449.7,16.36
1637508945,"disk4",41748280.83,16.48
1637508960,"disk4",41584566.78,16.81
1637508975,"disk4",46679547.52,16.13
1637508990,"disk4",41450978.51,16.26
1637509005,"disk4",40057345.17,16.58
1637509020,"disk4",42905524.63,17.72
1637509035,"disk4",39112139.03,16.89
1637509050,"disk4",34174691.18,15.88
1637509065,"disk4",33462254.25,16.63
1637509080,"disk4",32693263.82,16.32
1637509095,"disk4",35843540.09,16.56
1637509110,"disk4",38097697.21,17.94
1637509125,"disk4",41113713.5,17.75
1637509140,"disk4",44481696.4,17.41
1637509155,"disk4",46005771.47,17.72
1637509170,"disk4",49142079.68,18.8
1637509185,"disk4",48852308.58,18.93
1637509200,"disk4",39646703.69,18.17
1637509215,"disk4",43462606.09,18.01
1637509230,"disk4",47352331.4,18.22
1637509245,"disk4",40422479.48,18.23
1637509260,"disk4",36602059.56,17.14
1637509275,"disk4",46606670.39,18.34
1637509290,"disk4",51448648.44,19.26
1637509305,"disk4",42554354.11,17.94
1637509320,"disk4",31700796.09,16.49
1637509335,"disk4",41562540.7,18.33
1637509350,"disk4",40011263.46,18.31
1637509365,"disk4",39974291.55,17.7
1637509380,"disk4",35632658.78,17.41
1637509395,"disk4",37444391.56,17.42
1637509410,"disk4",42947981.17,17.8
1637509425,"disk4",40072244.13,17.77
1637509440,"disk4",40612338.1,18.55
1637509455,"disk4",38549904.03,19.13
1637509470,"disk4",37037891.26,17.25
1637509485,"disk4",33672338.94,16.62
1637509500,"disk4",36942830.75,16.87
1637509515,"disk4",44101186.45,18
1637509530,"disk4",41502990.65,17.5
1637509545,"disk4",39909421.83,17.72
1637509560,"disk4",43741292.32,18.36
1637509575,"disk4",36388875.55,18.48
1637509590,"disk4",37239098.94,18.25
1637509605,"disk4",37363444.26,17.44
1637509620,"disk4",37816994.78,17.76
1637509635,"disk4",37148706.65,17.31
1637509650,"disk4",40189043.03,16.83
1637509665,"disk4",38054676.26,17.14
1637509680,"disk4",40482086.08,16.94
1637509695,"disk4",41248314.58,18.08
1637509710,"disk4",37080216.81,21.7
1637509725,"disk4",35922676.85,16.06
1637509740,"disk4",35196977.52,16.77
1637509755,"disk4",39446365.97,17.16
1637509770,"disk4",44367387.35,18.2
1637509785,"disk4",39689751.26,16.69
1637509800,"disk4",41642810.87,17.33
1637509815,"disk4",34377268.81,16.28
1637509830,"disk4",36390458.55,16.59
1637509845,"disk4",37698425.5,17.3
1637509860,"disk4",37481258.23,16.9
1637509875,"disk4",35810697.76,16.64
1637509890,"disk4",34673363.01,17.49
1637509905,"disk4",46159515.58,18.3
1637509920,"disk4",36071543.99,17.33
1637509935,"disk4",36141474,15.82
1637509950,"disk4",31257405.72,15.79
1637509965,"disk4",30942127.84,16.17
1637509980,"disk4",32051340.93,16.68
1637509995,"disk4",33807466.15,16.72
1637510010,"disk4",33233330.47,18.06
1637510025,"disk4",37368432.7,17.4
1637510040,"disk4",42334317.69,18.29
1637510055,"disk4",38800711.25,18.26
1637510070,"disk4",30027083.44,19.86
1637510085,"disk4",32650375.07,18.07
1637510100,"disk4",35452032.86,19.86
1637510115,"disk4",36178153.1,18.95
1637510130,"disk4",31073605.94,17.47
1637510145,"disk4",32061845.44,16.7
1637510160,"disk4",32869617.98,17.05
1637510175,"disk4",34002885.49,17.61
1637510190,"disk4",34049547.02,16.24
1637510205,"disk4",32296372.22,16.9
1637510220,"disk4",31619511.14,15.9
1637510235,"disk4",38081734.01,17.11
1637510250,"disk4",37391395.23,17.15
1637510265,"disk4",34812486.06,16.94
1637510280,"disk4",27541903.01,16.41
1637510295,"disk4",38097570.57,17.19
1637510310,"disk4",37021489.14,16.61
1637510325,"disk4",33705926.76,15.39
1637510340,"disk4",30428107.39,15.33
1637510355,"disk4",36157468.36,16.16
1637510370,"disk4",32367327.11,16.47
1637510385,"disk4",32741576.66,16.12
1637510400,"disk4",31032320.47,16.62
1637499600,"disk5",53294364.72,22.23
1637499615,"disk5",59089881.23,21.65
1637499630,"disk5",56505422.26,22.17
1637499645,"disk5",60848008.2,20.43
1637499660,"disk5",56007921.86,20.61
1637499675,"disk5",53579857.09,19.27
1637499690,"disk5",54613234.19,19.35
1637499705,"disk5",48021521.37,19.64
1637499720,"disk5",46414294.68,18.54
1637499735,"disk5",50369063.43,19.28
1637499750,"disk5",50713388.48,19.16
1637499765,"disk5",57025403.86,20.51
1637499780,"disk5",58455286.83,19.43
1637499795,"disk5",54653349.46,20.05
1637499810,"disk5",59125687.28,19.97
1637499825,"disk5",52532727.97,18.71
1637499840,"disk5",64061433.6,22.17
1637499855,"disk5",65739366.88,21.15
1637499870,"disk5",48373576.58,18.25
1637499885,"disk5",50015496.13,18.84
1637499900,"disk5",56535165.51,19.18
1637499915,"disk5",55931383.61,20.13
1637499930,"disk5",50333061.74,18.61
1637499945,"disk5",48279972.83,18.23
1637499960,"disk5",47951824.6,18.2
1637499975,"disk5",63259192.2,22.27
1637499990,"disk5",47393634.46,17.53
1637500005,"disk5",51334586.67,18.09
1637500020,"disk5",48956807.44,18.14
1637500035,"disk5",47924614.46,18.37
1637500050,"disk5",43621196.23,17.8
1637500065,"disk5",44140730.07,17.04
1637500080,"disk5",45389221.11,18.28
1637500095,"disk5",53927928.43,19.69
1637500110,"disk5",50566749.21,19.37
1637500125,"disk5",48678878.7,18.43
1637500140,"disk5",48117530.3,17.66
1637500155,"disk5",51198497.27,18.34
1637500170,"disk5",50827190.62,18.57
1637500185,"disk5",51995189.64,18.78
1637500200,"disk5",56514939.5,21.36
1637500215,"disk5",52933601.72,19.66
1637500230,"disk5",48875718,18.79
1637500245,"disk5",47369869.59,19.11
1637500260,"disk5",50600535.68,19.41
1637500275,"disk5",51620473.54,18.9
1637500290,"disk5",58154222.7,18.91
1637500305,"disk5",56957824.06,18.53
1637500320,"disk5",56106387.97,18.81
1637500335,"disk5",58366204.74,19.5
1637500350,"disk5",45306757.05,17.33
1637500365,"disk5",48658361.68,18.11
1637500380,"disk5",47617033.21,17.82
1637500395,"disk5",52813953.63,18.54
1637500410,"disk5",47971817.8,19.57
1637500425,"disk5",46296271.86,17.97
1637500440,"disk5",44357294.94,17.56
1637500455,"disk5",52118503.91,20.26
1637500470,"disk5",54213182.13,19.31
1637500485,"disk5",54109836.4,19.82
1637500500,"disk5",46162322.45,17.75
1637500515,"disk5",50560800.11,18.48
1637500530,"disk5",47026851.2,17.28
1637500545,"disk5",48942903.16,18.17
1637500560,"disk5",48290773.24,17.74
1637500575,"disk5",50294079.38,18.89
1637500590,"disk5",49168295.88,18.28
1637500605,"disk5",45793816.71,20.8
1637500620,"disk5",45595381.66,17.76
1637500635,"disk5",52025858.1,19.5
1637500650,"disk5",47996780.03,19.21
1637500665,"disk5",44348524.46,18.34
1637500680,"disk5",48453964.54,18.66
1637500695,"disk5",61118260.11,20.56
1637500710,"disk5",48068708.61,19.01
1637500725,"disk5",46247134.93,18.79
1637500740,"disk5",46396219.66,18.21
1637500755,"disk5",46686129.26,18.75
1637500770,"disk5",48983229.61,19.13
1637500785,"disk5",48665434.4,19.7
1637500800,"disk5",42777767.13,19.08
1637500815,"disk5",46158759.09,20.68
1637500830,"disk5",46310942.75,18.71
1637500845,"disk5",47757256.46,19
1637500860,"disk5",46608108.03,19.61
1637500875,"disk5",49331565.55,18.42
1637500890,"disk5",43126465.17,15.89
1637500905,"disk5",38415123.06,17.18
1637500920,"disk5",43795865.47,18.05
1637500935,"disk5",45472184.91,17.64
1637500950,"disk5",44969420.96,17.61
1637500965,"disk5",45150560.14,19.58
1637500980,"disk5",44877665.13,17.52
1637500995,"disk5",46946959.13,17.26
1637501010,"disk5",44298896.94,18.74
1637501025,"disk5",45582078.4,17.67
1637501040,"disk5",47351584.03,18.14
1637501055,"disk5",43952154.52,18.09
1637501070,"disk5",45201545.84,17.76
1637501085,"disk5",49100830.11,17.58
1637501100,"disk5",44187631.64,16.76
1637501115,"disk5",43535609.77,16.03
1637501130,"disk5",46269963.43,16.76
1637501145,"disk5",50357512.1,16.85
1637501160,"disk5",41200068.22,16.06
1637501175,"disk5",42272802.05,16.91
1637501190,"disk5",48306767.89,17.63
1637501205,"disk5",48488864.17,18.97
1637501220,"disk5",41753052.95,17.87
1637501235,"disk5",44526064,17.34
1637501250,"disk5",43609481.4,16.85
1637501265,"disk5",44807316.88,18.29
1637501280,"disk5",47379473.56,17.84
1637501295,"disk5",50008973.23,17.59
1637501310,"disk5",47503545.88,18.1
1637501325,"disk5",43165463.66,16.82
1637501340,"disk5",48642606.39,18.9
1637501355,"disk5",42487016.74,16.92
1637501370,"disk5",42605345.79,17.62
1637501385,"disk5",40215171.6,16.97
1637501400,"disk5",46274148.66,18.18
1637501415,"disk5",46705034.63,18.43
1637501430,"disk5",45009538.39,18.73
1637501445,"disk5",47621737.5,17
1637501460,"disk5",54439219.64,18.12
1637501475,"disk5",50160407.76,18.23
1637501490,"disk5",56181486.24,19.24
1637501505,"disk5",55691357.39,18.42
1637501520,"disk5",46351538.31,17.06
1637501535,"disk5",51252348.98,17.24
1637501550,"disk5",49457207.76,17.53
1637501565,"disk5",49760979.66,18.82
1637501580,"disk5",44435296.25,17.55
1637501595,"disk5",47072603.47,18.1
1637501610,"disk5",52439155.86,19.78
1637501625,"disk5",43759138.42,17.34
1637501640,"disk5",52441174.29,18.69
1637501655,"disk5",50435321.4,18.55
1637501670,"disk5",39562337.89,16.61
1637501685,"disk5",49926263.78,19.02
1637501700,"disk5",48438829.91,19
1637501715,"disk5",54210544.16,19.3
1637501730,"disk5",53735506.97,19.12
1637501745,"disk5",45257191.5,16.96
1637501760,"disk5",52133781.29,18.13
1637501775,"disk5",51417868.22,18.25
1637501790,"disk5",51738500.8,18.75
1637501805,"disk5",52692930.83,19.14
1637501820,"disk5",54918526.94,18.53
1637501835,"disk5",57346674.58,19.27
1637501850,"disk5",62736087.97,19.8
1637501865,"disk5",58617323.33,19.51
1637501880,"disk5",58949961.94,19.11
1637501895,"disk5",59526688.21,19.61
1637501910,"disk5",54864599.24,19.09
1637501925,"disk5",54617489.99,18.73
1637501940,"disk5",53990751.83,18.57
1637501955,"disk5",56796846.37,21.68
1637501970,"disk5",55115927.56,18.68
1637501985,"disk5",47549166.31,17.87
1637502000,"disk5",47162247.52,17.55
1637502015,"disk5",52701603.42,17.92
1637502030,"disk5",50023495.19,17.82
1637502045,"disk5",48017576.33,16.66
1637502060,"disk5",49142435.08,18.28
1637502075,"disk5",55817891.26,20.26
1637502090,"disk5",47096665.24,17.24
1637502105,"disk5",47576792.24,17.77
1637502120,"disk5",51462817.92,17.21
1637502135,"disk5",50582270.48,18.79
1637502150,"disk5",49342416.19,19.22
1637502165,"disk5",49674517.26,18.75
1637502180,"disk5",59421499.17,21.8
1637502195,"disk5",57784526.22,19.23
1637502210,"disk5",49788703.66,18.1
1637502225,"disk5",52912701.11,19.11
1637502240,"disk5",50161318.89,18.96
1637502255,"disk5",55601959.78,18.34
1637502270,"disk5",53507051.73,18.92
1637502285,"disk5",41916068.22,18.8
1637502300,"disk5",42917313.85,17.51
1637502315,"disk5",48225677.7,17.15
1637502330,"disk5",48845777.21,17.02
1637502345,"disk5",46623083.42,16.89
1637502360,"disk5",45495197.7,17.35
1637502375,"disk5",48528624.46,17.14
1637502390,"disk5",43585149.58,16.85
1637502405,"disk5",42925034.29,16.85
1637502420,"disk5",41727780.3,16.38
1637502435,"disk5",45648862.62,16.3
1637502450,"disk5",46119412.62,17.42
1637502465,"disk5",51499018.97,18.34
1637502480,"disk5",49392901.07,16.38
1637502495,"disk5",50819995.05,17.57
1637502510,"disk5",47689732.56,17.2
1637502525,"disk5",53486346.38,18.61
1637502540,"disk5",46730556.57,16.89
1637502555,"disk5",48873314.76,17.16
1637502570,"disk5",42414724.4,16.57
1637502585,"disk5",40017298.32,16.76
1637502600,"disk5",50203003.13,18.39
1637502615,"disk5",50303641.31,17.78
1637502630,"disk5",43188774.6,16.56
1637502645,"disk5",43617567.91,17.04
1637502660,"disk5",44281152.92,17.84
1637502675,"disk5",46970231.23,17.49
1637502690,"disk5",49128271.61,17.54
1637502705,"disk5",45233154.44,16.95
1637502720,"disk5",42850977.99,17.61
1637502735,"disk5",48776157.87,17.66
1637502750,"disk5",43567920.79,16.95
1637502765,"disk5",45596592.33,17.84
1637502780,"disk5",44466348.5,17.15
1637502795,"disk5",48459832.3,17.7
1637502810,"disk5",51855820.37,18.5
1637502825,"disk5",44481149.3,18.62
1637502840,"disk5",47264965.34,18.64
1637502855,"disk5",48589344.36,18.11
1637502870,"disk5",51457594.43,18.39
1637502885,"disk5",41908168.19,17.18
1637502900,"disk5",53819484.51,19.48
1637502915,"disk5",50386778.91,18.93
1637502930,"disk5",46752892.03,17.75
1637502945,"disk5",41846229.59,16.9
1637502960,"disk5",45149379.93,17.44
1637502975,"disk5",51306092.26,17.94
1637502990,"disk5",40652512.67,16.03
1637503005,"disk5",49830675.38,18.92
1637503020,"disk5",40335770.66,16.59
1637503035,"disk5",43545987.8,16.83
1637503050,"disk5",43169606.99,16.9
1637503065,"disk5",47166145.07,16.82
1637503080,"disk5",47387470.75,18.16
1637503095,"disk5",45700356.3,16.39
1637503110,"disk5",46660109.22,18.27
1637503125,"disk5",41596372.3,17.64
1637503140,"disk5",39173238.34,17.75
1637503155,"disk5",48195703.97,17.93
1637503170,"disk5",39988902.04,16.64
1637503185,"disk5",39187129.75,17.69
1637503200,"disk5",42700036.01,17.47
1637503215,"disk5",44842013.01,18.95
1637503230,"disk5",49769290.23,18.35
1637503245,"disk5",48799525.72,18.06
1637503260,"disk5",49538920.91,19
1637503275,"disk5",51991021,18.92
1637503290,"disk5",42971877.02,17.62
1637503305,"disk5",50993911.21,19.55
1637503320,"disk5",48762367.13,19.15
1637503335,"disk5",48815491.66,19.46
1637503350,"disk5",45916630.97,18.71
1637503365,"disk5",48295623.42,20.75
1637503380,"disk5",45189578.93,18.34
1637503395,"disk5",49599803.66,18.88
1637503410,"disk5",47757845.55,17.98
1637503425,"disk5",45295636.43,18.67
1637503440,"disk5",49851734.86,19.33
1637503455,"disk5",49694263.5,19.66
1637503470,"disk5",41184132.87,18.77
1637503485,"disk5",39526593.58,17.57
1637503500,"disk5",37827968.4,17.57
1637503515,"disk5",46952715.09,19.3
1637503530,"disk5",49787123.74,18.43
