"ts","disk_id","throughput","latency"
1637762865,"disk7",42761681.11,18.27
1637762880,"disk7",45593378.95,17.9
1637762895,"disk7",48664323.13,18.18
1637762910,"disk7",41633135.99,17.08
1637762925,"disk7",43245963.66,18.57
1637762940,"disk7",42547181.4,17.6
1637762955,"disk7",48789636.35,17.82
1637762970,"disk7",44594586.32,17.88
1637762985,"disk7",47546547.09,18.32
1637763000,"disk7",61988602.8,20.3
1637763015,"disk7",57983715.72,20
1637763030,"disk7",54149761.95,18.96
1637763045,"disk7",57261691.7,20.69
1637763060,"disk7",50841656.64,17.3
1637763075,"disk7",51013454.55,18.66
1637763090,"disk7",45694751.92,18.26
1637763105,"disk7",45661844.07,18.5
1637763120,"disk7",49443034.65,18.91
1637763135,"disk7",56390976.24,19.79
1637763150,"disk7",45760242.54,17.88
1637763165,"disk7",52233439.72,19.08
1637763180,"disk7",47382081.94,17.96
1637763195,"disk7",56690227.44,20.23
1637763210,"disk7",49293968.24,21.9
1637763225,"disk7",43071726.38,17.03
1637763240,"disk7",45520379.11,18.1
1637763255,"disk7",54640468.83,19.55
1637763270,"disk7",51864473.92,19.45
1637763285,"disk7",60231083.83,19.97
1637763300,"disk7",58091572.39,20.95
1637763315,"disk7",63939215.11,19.96
1637763330,"disk7",63521625.11,21.08
1637763345,"disk7",55438683.92,19.85
1637763360,"disk7",52490144.47,18.28
1637763375,"disk7",58482483.64,19.48
1637763390,"disk7",55559102.21,19.93
1637763405,"disk7",53239150.26,19.72
1637763420,"disk7",50355109.91,18.96
1637763435,"disk7",52489447.46,18.43
1637763450,"disk7",58887480.75,20.3
1637763465,"disk7",61927599.17,20
1637763480,"disk7",55720560.15,19.5
1637763495,"disk7",57412278.4,19.39
1637763510,"disk7",56520059.5,19.02
1637763525,"disk7",53050732.22,19.12
1637763540,"disk7",66055461.99,19.46
1637763555,"disk7",62435217.56,19.5
1637763570,"disk7",60411903.13,20.11
1637763585,"disk7",60632537.45,19.4
1637763600,"disk7",59300686.84,19.06
1637763615,"disk7",58029195.03,18.62
1637763630,"disk7",54541613.53,19.02
1637763645,"disk7",63822024.16,20.97
1637763660,"disk7",64402372.47,21.61
1637763675,"disk7",58207766.34,20.43
1637763690,"disk7",57887373.33,19.54
1637763705,"disk7",56309968.07,19.23
1637763720,"disk7",58103497.83,19.18
1637763735,"disk7",52074551.04,18.53
1637763750,"disk7",52479654.41,18.85
1637763765,"disk7",50870577.9,18.52
1637763780,"disk7",54112265.36,18.9
1637763795,"disk7",51081106.76,18.41
1637763810,"disk7",64618418.76,19.58
1637763825,"disk7",61940566.5,18.51
1637763840,"disk7",62868568.41,18.23
1637763855,"disk7",63295471.55,18.5
1637763870,"disk7",53330331.06,17.55
1637763885,"disk7",58797120.71,17.61
1637763900,"disk7",60225010.25,18.35
1637763915,"disk7",54428171.38,17.89
1637763930,"disk7",53489509.44,19.01
1637763945,"disk7",57584434.38,19
1637763960,"disk7",51740127.82,18.14
1637763975,"disk7",59952494.26,19.29
1637763990,"disk7",47850946.91,18.99
1637764005,"disk7",55084357.99,19.55
1637764020,"disk7",55082746.07,18.77
1637764035,"disk7",54795845.49,18.4
1637764050,"disk7",53566613.34,17.93
1637764065,"disk7",51622368.09,17.62
1637764080,"disk7",54134036.49,17.5
1637764095,"disk7",49740348.82,18.36
1637764110,"disk7",55032570.01,18.73
1637764125,"disk7",46124094.87,17.68
1637764140,"disk7",52310029.32,18.41
1637764155,"disk7",52283708.5,17.04
1637764170,"disk7",51788044.17,19.08
1637764185,"disk7",56453903.42,18.12
1637764200,"disk7",65122304.25,19.12
1637764215,"disk7",52510943.62,17.57
1637764230,"disk7",55137592.68,18.26
1637764245,"disk7",63317761.14,19.52
1637764260,"disk7",72896915.63,21.88
1637764275,"disk7",59565295.57,18.76
1637764290,"disk7",49889018.11,18.21
1637764305,"disk7",49065751.74,18.25
1637764320,"disk7",58656102.45,18.84
1637764335,"disk7",54010404.01,18.33
1637764350,"disk7",53463937.93,19.52
1637764365,"disk7",58378651.58,21.64
1637764380,"disk7",63482376.29,20.57
1637764395,"disk7",55271613.62,18.62
1637764410,"disk7",50687357.49,18.24
1637764425,"disk7",57047140.32,19.96
1637764440,"disk7",55592961.15,17.44
1637764455,"disk7",54211738.11,17.39
1637764470,"disk7",63097239.23,18.85
1637764485,"disk7",61570942.39,17.91
1637764500,"disk7",57734000.36,19.36
1637764515,"disk7",55847024.9,18.87
1637764530,"disk7",53861732.94,17.61
1637764545,"disk7",59069020.93,19.17
1637764560,"disk7",65921616.75,19.17
1637764575,"disk7",57531587.88,18.5
1637764590,"disk7",57329500.61,20
1637764605,"disk7",52631534.48,18.58
1637764620,"disk7",49415373.01,17.99
1637764635,"disk7",53670542.29,18.29
1637764650,"disk7",53843447.99,18.15
1637764665,"disk7",52471389.91,17.97
1637764680,"disk7",51722534.23,19.14
1637764695,"disk7",58225299.26,19.45
1637764710,"disk7",55393199.64,18.96
1637764725,"disk7",58745344.74,19
1637764740,"disk7",53277556.04,18.23
1637764755,"disk7",56203921.98,18.86
1637764770,"disk7",53891468.93,17.88
1637764785,"disk7",53292518.09,17
1637764800,"disk7",51675257.01,17.25
1637764815,"disk7",50804456.68,16.74
1637764830,"disk7",53822902.28,17.63
1637764845,"disk7",55768452.38,18.2
1637764860,"disk7",52969475.48,17.96
1637764875,"disk7",52160773.08,18.33
1637764890,"disk7",52516917.54,19.45
1637764905,"disk7",56840354.36,19.55
1637764920,"disk7",52269499.85,18.38
1637764935,"disk7",50585262.91,17.11
1637764950,"disk7",47166536.8,16.75
1637764965,"disk7",40337695.67,16.24
1637764980,"disk7",45835638.34,17.27
1637764995,"disk7",44498596.89,16.52
1637765010,"disk7",47289924.91,16.6
1637765025,"disk7",47819791.95,16.49
1637765040,"disk7",51355525.09,17.11
1637765055,"disk7",48042205.78,17.41
1637765070,"disk7",48119133.6,19.29
1637765085,"disk7",51357614.47,18.17
1637765100,"disk7",42800959.4,16.66
1637765115,"disk7",47954419.39,17.78
1637765130,"disk7",48471776.63,17.84
1637765145,"disk7",54002321.13,17.33
1637765160,"disk7",52996641.49,16.56
1637765175,"disk7",52997911.83,18.09
1637765190,"disk7",47386657.8,16.52
1637765205,"disk7",45843917.01,16.43
1637765220,"disk7",47416097.26,18.27
1637765235,"disk7",46117422.86,15.77
1637765250,"disk7",42638497.78,18.55
1637765265,"disk7",46735342.35,17.72
1637765280,"disk7",55177759.95,18.02
1637765295,"disk7",55380828.31,18.18
1637765310,"disk7",54191148.38,19.25
1637765325,"disk7",57321262.23,19.47
1637765340,"disk7",49084476.07,17.84
1637765355,"disk7",53826705.58,19.37
1637765370,"disk7",56302748.87,18.58
1637765385,"disk7",44295664.74,17.54
1637765400,"disk7",55607054.13,18.43
1637765415,"disk7",54212500.31,17.9
1637765430,"disk7",50533333.7,17.41
1637765445,"disk7",56072331.35,18.34
1637765460,"disk7",49098030.26,18.07
1637765475,"disk7",42194591.83,16.65
1637765490,"disk7",41469235.62,17.41
1637765505,"disk7",46327041.56,18.17
1637765520,"disk7",42392724.94,17.46
1637765535,"disk7",45258247.59,18.09
1637765550,"disk7",43631994.09,17.94
1637765565,"disk7",39737119.07,17.28
1637765580,"disk7",42571590.39,17.41
1637765595,"disk7",55917183.7,18.85
1637765610,"disk7",47562108.74,17.49
1637765625,"disk7",50714916.16,18.12
1637765640,"disk7",46391262,19.39
1637765655,"disk7",41506595.62,17.54
1637765670,"disk7",42944184.26,18.1
1637765685,"disk7",40388348.49,17.6
1637765700,"disk7",37988525.25,17.8
1637765715,"disk7",45240575.65,17.89
1637765730,"disk7",40802415.78,18.97
1637765745,"disk7",46443350.69,17.89
1637765760,"disk7",40786039.63,16.72
1637765775,"disk7",47358914.78,18.07
1637765790,"disk7",41898494.46,17.82
1637765805,"disk7",37106459.8,17.1
1637765820,"disk7",37578171.33,16.32
1637765835,"disk7",43060673.57,17.03
1637765850,"disk7",42205025.27,16.93
1637765865,"disk7",36386457.41,17.05
1637765880,"disk7",45698559.5,18
1637765895,"disk7",51761145.54,19.75
1637765910,"disk7",46843101.03,17.81
1637765925,"disk7",41073447.31,18.01
1637765940,"disk7",44942077.09,17.16
1637765955,"disk7",45013574.99,17.66
1637765970,"disk7",45227361.95,17.72
1637765985,"disk7",38708401.29,16.4
1637766000,"disk7",47293269.94,18.35
1637766015,"disk7",47763232.35,17.18
1637766030,"disk7",38373126.88,16.44
1637766045,"disk7",52649969.07,18.36
1637766060,"disk7",47080662.63,18.74
1637766075,"disk7",43898241.09,17.56
1637766090,"disk7",44734452,18.02
1637766105,"disk7",48695490.37,19.79
1637766120,"disk7",53299344.6,19.72
1637766135,"disk7",48327398.96,19.88
1637766150,"disk7",49602588.93,19.02
1637766165,"disk7",40774852.35,17.58
1637766180,"disk7",41435316.21,16.99
1637766195,"disk7",55272617.91,18.54
1637766210,"disk7",48481014.82,18.38
1637766225,"disk7",39952808.83,19.25
1637766240,"disk7",42135712.91,16.92
1637766255,"disk7",51346716.75,20.16
1637766270,"disk7",46666564.83,18.35
1637766285,"disk7",43665528.66,18.8
1637766300,"disk7",38883769.59,17.45
1637766315,"disk7",43642815.27,17.86
1637766330,"disk7",42099085.42,17.08
1637766345,"disk7",36704626.26,16.71
1637766360,"disk7",48609950.76,19.38
1637766375,"disk7",50152870.14,19.68
1637766390,"disk7",47723602.42,19.85
1637766405,"disk7",38327711.36,18.79
1637766420,"disk7",36482407.76,18.98
1637766435,"disk7",41523590.43,17.88
1637766450,"disk7",52230130.49,18.7
1637766465,"disk7",51135313.81,18.9
1637766480,"disk7",43925409.86,17.94
1637766495,"disk7",39406117.04,17.67
1637766510,"disk7",38404307.19,17.1
1637766525,"disk7",41705481.01,17.6
1637766540,"disk7",37435821.11,17.14
1637766555,"disk7",43476247.87,17.75
1637766570,"disk7",38659252.07,16.61
1637766585,"disk7",41023138.68,17.56
1637766600,"disk7",38675592.13,17
1637766615,"disk7",42387848.68,19.51
1637766630,"disk7",40107226.51,18.04
1637766645,"disk7",39824460.21,17.43
1637766660,"disk7",50120521.86,17.85
1637766675,"disk7",42918354.23,16.92
1637766690,"disk7",39135909.1,16.91
1637766705,"disk7",40737224.26,17.38
1637766720,"disk7",45919928.95,18.47
1637766735,"disk7",46712404.27,18.77
1637766750,"disk7",46645189.03,18.02
1637766765,"disk7",49284801.46,19.43
1637766780,"disk7",43246452.4,17.42
1637766795,"disk7",47486218.72,19.81
1637766810,"disk7",44270772.42,18.75
1637766825,"disk7",42031218.84,17.53
1637766840,"disk7",43310044.16,17.53
1637766855,"disk7",44503467.62,17.26
1637766870,"disk7",46720667.13,17.99
1637766885,"disk7",46771456.87,18.54
1637766900,"disk7",47241103.56,18.14
1637766915,"disk7",42964892.97,18.63
1637766930,"disk7",48422114.46,18.45
1637766945,"disk7",46164367.53,18.75
1637766960,"disk7",51708241.36,18.62
1637766975,"disk7",54828418.34,19.99
1637766990,"disk7",50623429.91,18.66
1637767005,"disk7",50379374,20.18
1637767020,"disk7",45441816.73,17.66
1637767035,"disk7",49223957.36,18.43
1637767050,"disk7",44520557.72,17.71
1637767065,"disk7",53389379.21,18.38
1637767080,"disk7",49631089.1,18.3
1637767095,"disk7",55106463.72,18.31
1637767110,"disk7",51334795.48,17.19
1637767125,"disk7",60745145.43,18.75
1637767140,"disk7",60668962.61,18.92
1637767155,"disk7",57637079.6,18.92
1637767170,"disk7",56568539.02,18.44
1637767185,"disk7",51977885.42,18.17
1637767200,"disk7",49347379.07,18.11
1637767215,"disk7",48875820.23,17.49
1637767230,"disk7",53872321.06,18.29
1637767245,"disk7",59203171.23,19.04
1637767260,"disk7",55911844.22,19.86
1637767275,"disk7",57543083.41,18.59
1637767290,"disk7",52659504.41,18.19
1637767305,"disk7",66799734.42,24.35
1637767320,"disk7",52320377.4,19.03
1637767335,"disk7",52347290.48,17.56
1637767350,"disk7",58764818.84,18.24
1637767365,"disk7",52871448.65,18.5
1637767380,"disk7",53904471.32,18
1637767395,"disk7",69038641.59,20.08
1637767410,"disk7",60990821.62,18.21
1637767425,"disk7",49701045.29,18.75
1637767440,"disk7",47543009.13,17.27
1637767455,"disk7",52620619.07,17.86
1637767470,"disk7",50260497.17,17.6
1637767485,"disk7",46644813.72,16.95
1637767500,"disk7",48074012.13,18.39
1637767515,"disk7",49756389.08,17.53
1637767530,"disk7",54184920.54,20.02
1637767545,"disk7",50061733.05,17.92
1637767560,"disk7",51864071.82,18.59
1637767575,"disk7",50854336.93,17.39
1637767590,"disk7",51761590.58,18.15
1637767605,"disk7",48099210.55,18.72
1637767620,"disk7",45938455.78,16.92
1637767635,"disk7",46366729.61,16.95
1637767650,"disk7",48858942.7,17.64
1637767665,"disk7",47807218.2,17.28
1637767680,"disk7",48602381.48,17.17
1637767695,"disk7",50581990.4,17.81
1637767710,"disk7",50788111.58,18.28
1637767725,"disk7",50963791.19,17.66
1637767740,"disk7",43069041.2,17.33
1637767755,"disk7",50056177.38,17.86
1637767770,"disk7",45168645.34,16.81
1637767785,"disk7",42288506.91,15.73
1637767800,"disk7",47328031.38,16.64
1637767815,"disk7",60996644.42,18.27
1637767830,"disk7",56985236.25,18.78
1637767845,"disk7",50659638.58,17.63
1637767860,"disk7",48587892.15,17.27
1637767875,"disk7",48528356,16.78
1637767890,"disk7",50004780.8,17.47
1637767905,"disk7",51636849.22,17.88
1637767920,"disk7",45339099.94,16.85
1637767935,"disk7",50860723.31,17.43
1637767950,"disk7",45004532.22,16.78
1637767965,"disk7",49338381.19,17.45
1637767980,"disk7",48645780.15,16.31
1637767995,"disk7",46894224.27,16.1
1637768010,"disk7",46941377.51,16.31
1637768025,"disk7",44978357.88,16.73
1637768040,"disk7",43763083.87,16.18
1637768055,"disk7",48447285.29,17.09
1637768070,"disk7",49194249.76,17.02
1637768085,"disk7",46541306.19,16.51
1637768100,"disk7",52864051.52,17.28
1637768115,"disk7",56506655.45,17.53
1637768130,"disk7",48538542.83,17.31
1637768145,"disk7",53463731.3,17.93
1637768160,"disk7",51741206.09,18.4
1637768175,"disk7",45987909.17,17.98
1637768190,"disk7",50400590.03,18.48
1637768205,"disk7",50944612.19,17.98
1637768220,"disk7",39651302.7,17.39
1637768235,"disk7",51179241.01,18.68
1637768250,"disk7",48920894.23,17.64
1637768265,"disk7",55669684.91,18.7
1637768280,"disk7",50000319.87,18.37
1637768295,"disk7",48626335.61,17.36
1637768310,"disk7",45772255.56,16.88
1637768325,"disk7",46899035.29,18.41
1637768340,"disk7",44553859.66,17.72
1637768355,"disk7",45878209.21,16.83
1637768370,"disk7",48615176.21,17.93
1637768385,"disk7",50279286.95,17.55
1637768400,"disk7",57727228.42,18.91
1637768415,"disk7",53878747.25,18.13
1637768430,"disk7",46821185.97,17.62
1637768445,"disk7",46387022,17.14
1637768460,"disk7",48634513.46,17.64
1637768475,"disk7",51564307.21,18.32
1637768490,"disk7",41602411.27,17.03
1637768505,"disk7",40082895.44,17.23
1637768520,"disk7",37953651.2,16.42
1637768535,"disk7",48534996.38,19.93
1637768550,"disk7",50562716.13,19.7
1637768565,"disk7",50700235.11,17.92
1637768580,"disk7",54584113.9,18.23
1637768595,"disk7",47816816.1,17.95
1637768610,"disk7",45888175.31,18.29
1637768625,"disk7",40001616.38,16.82
1637768640,"disk7",43053124.48,18.22
1637768655,"disk7",43865207.35,17.01
1637768670,"disk7",40715320.21,16.19
1637768685,"disk7",45425989.24,17.23
1637768700,"disk7",39458348.21,16.23
1637768715,"disk7",39572961.57,16.28
1637768730,"disk7",41327985.15,17.06
1637768745,"disk7",43428404.1,17.45
1637768760,"disk7",39789778.48,16.51
1637768775,"disk7",49321556.38,17.49
1637768790,"disk7",42274427.99,16.97
1637768805,"disk7",34664573.84,16.88
1637768820,"disk7",38638941.01,16.94
1637768835,"disk7",40804030.98,16.14
1637768850,"disk7",40897324.3,18.1
1637768865,"disk7",43755050.05,17.28
1637768880,"disk7",42319263.32,16.48
1637768895,"disk7",40368474.98,15.94
1637768910,"disk7",41895211.11,15.68
1637768925,"disk7",48194719.05,17.08
1637768940,"disk7",49555200.14,17.66
1637768955,"disk7",49342744.89,17
1637768970,"disk7",53093779.65,17.75
1637768985,"disk7",44468007.42,17.92
1637769000,"disk7",46197275.57,18.48
1637769015,"disk7",48164547.27,17.22
1637769030,"disk7",53559182.61,19.15
1637769045,"disk7",45844235.99,18.66
1637769060,"disk7",42883656.31,17.07
1637769075,"disk7",37109589.21,15.74
1637769090,"disk7",40522342.19,15.68
1637769105,"disk7",48592928.88,17.85
1637769120,"disk7",46529631.23,17.25
1637769135,"disk7",51338291.8,18.16
1637769150,"disk7",42713078.7,17.11
1637769165,"disk7",41306190.41,17.87
1637769180,"disk7",43419024.97,17.77
1637769195,"disk7",44682636.21,16.96
1637769210,"disk7",46673675.67,17.33
1637769225,"disk7",44914910.73,17.56
1637769240,"disk7",48672956.78,16.93
1637769255,"disk7",45070896.81,15.95
1637769270,"disk7",41524807.54,16.56
1637769285,"disk7",41874606.63,17.04
1637769300,"disk7",40132791.96,17.4
1637769315,"disk7",44520892.26,17.68
1637769330,"disk7",40952772.71,16.11
1637769345,"disk7",41838467.01,16.46
1637769360,"disk7",47516060.56,17.42
1637769375,"disk7",46737231.2,18.11
1637769390,"disk7",48224717.03,17.16
1637769405,"disk7",42688053.39,16.34
1637769420,"disk7",47925978.86,17.05
1637769435,"disk7",44846770.84,16.87
1637769450,"disk7",36971158.72,15.6
1637769465,"disk7",42896052.28,16.7
1637769480,"disk7",49723749.2,21.08
1637769495,"disk7",56034758.44,20
1637769510,"disk7",48416199.64,17.76
1637769525,"disk7",43209186.94,16.98
1637769540,"disk7",44379547.7,16.12
1637769555,"disk7",53190832.37,17.93
1637769570,"disk7",49651232.53,17.3
1637769585,"disk7",46697420.78,16.42
1637769600,"disk7",54327404.01,20.6
1637758800,"disk8",50839447.09,17.28
1637758815,"disk8",66551321.28,19.06
1637758830,"disk8",62691848.45,21.58
1637758845,"disk8",68222711.94,20.41
1637758860,"disk8",68876343.72,20.33
1637758875,"disk8",57665357.1,18.54
1637758890,"disk8",56765414.03,19.04
1637758905,"disk8",59876503.23,19.39
1637758920,"disk8",48389045.82,17.03
1637758935,"disk8",65015202.53,19.71
1637758950,"disk8",58998539.96,19.36
1637758965,"disk8",48688507.35,17.42
1637758980,"disk8",55601425.92,18.2
1637758995,"disk8",54473733.71,19.63
1637759010,"disk8",50051165.69,17.71
1637759025,"disk8",55414802.56,17.86
1637759040,"disk8",50167310.06,16.6
1637759055,"disk8",51526641.44,17.59
1637759070,"disk8",52105990.76,17.09
1637759085,"disk8",58472709.42,19.69
1637759100,"disk8",46897535.07,17.17
1637759115,"disk8",56093512.3,18.38
1637759130,"disk8",62348138.11,19.87
1637759145,"disk8",59636835.79,19.54
1637759160,"disk8",49987505.99,16.8
1637759175,"disk8",50400291.99,17.11
1637759190,"disk8",47755478.39,16.86
1637759205,"disk8",50687775.77,17.3
1637759220,"disk8",60553627.61,20.17
1637759235,"disk8",58921576.97,18.65
1637759250,"disk8",45717802.29,17.91
1637759265,"disk8",44564446.25,17.05
1637759280,"disk8",50441013.4,18.92
1637759295,"disk8",49756506.79,17.46
1637759310,"disk8",53588931.11,18.05
1637759325,"disk8",50235085.99,18.74
1637759340,"disk8",51112397.78,20.59
1637759355,"disk8",48318595.99,17.35
1637759370,"disk8",47064111.3,17.39
1637759385,"disk8",41308514.62,16.44
1637759400,"disk8",45397741.57,16.81
1637759415,"disk8",54293110.6,18.96
1637759430,"disk8",49922096.45,18.27
1637759445,"disk8",56992328.08,18.78
1637759460,"disk8",63443247.93,19.13
1637759475,"disk8",64053078.09,19.51
1637759490,"disk8",59937262.83,18.35
1637759505,"disk8",54272247.23,18.31
1637759520,"disk8",49882105.09,17.3
1637759535,"disk8",51544078.91,19.15
1637759550,"disk8",50010613.2,18.01
1637759565,"disk8",54701787.5,18.61
1637759580,"disk8",55364876.7,18.68
1637759595,"disk8",55801380.56,17.64
1637759610,"disk8",57499005.17,18.6
1637759625,"disk8",50075748.3,17.43
1637759640,"disk8",48586275.45,16.62
1637759655,"disk8",54377720.22,19.01
1637759670,"disk8",49770248.37,17.3
1637759685,"disk8",56780669.79,18.17
1637759700,"disk8",52681572.69,18.08
1637759715,"disk8",47493181.58,17.1
1637759730,"disk8",46028086.33,17.22
1637759745,"disk8",47707423.57,17.71
1637759760,"disk8",55736125.52,17.69
1637759775,"disk8",57482205.78,18.2
1637759790,"disk8",63131773.09,18.57
1637759805,"disk8",64898431.64,19.25
1637759820,"disk8",61529102.64,18.14
1637759835,"disk8",53807000.78,15.78
1637759850,"disk8",52438895.42,15.87
1637759865,"disk8",49968341.06,15.76
1637759880,"disk8",51487185.94,17.66
1637759895,"disk8",50965779.36,16.74
1637759910,"disk8",48592197.46,17.33
1637759925,"disk8",51983745.16,18.67
1637759940,"disk8",48502540.55,18.39
1637759955,"disk8",58197466.41,17.25
1637759970,"disk8",55913640.08,17.19
1637759985,"disk8",50737814.48,16.79
1637760000,"disk8",54956611.55,17.68
1637760015,"disk8",52047281.11,16.97
1637760030,"disk8",55215174.03,17.97
1637760045,"disk8",60443795.44,18.82
1637760060,"disk8",56237262.07,22.61
1637760075,"disk8",59434411.15,18.34
1637760090,"disk8",51016140.69,16.66
1637760105,"disk8",59398713.44,16.91
1637760120,"disk8",49105023.18,16.2
1637760135,"disk8",52002664.29,16.38
1637760150,"disk8",46976852.13,15.73
1637760165,"disk8",45217263.74,17.71
1637760180,"disk8",52904665.06,17
1637760195,"disk8",49662932.7,16.88
1637760210,"disk8",58744925.75,19.17
1637760225,"disk8",52562395.43,18.34
1637760240,"disk8",56566476.26,17.06
1637760255,"disk8",56155349.13,17.28
1637760270,"disk8",52428809.66,17.84
1637760285,"disk8",56253762.23,17.69
1637760300,"disk8",54148916.33,18.13
1637760315,"disk8",48992212.48,16.72
1637760330,"disk8",53966009.95,17.81
1637760345,"disk8",53760021.24,18.6
1637760360,"disk8",44853778.68,16.32
1637760375,"disk8",49343021.88,16.54
1637760390,"disk8",50544054.93,16.81
1637760405,"disk8",55854549.63,19.32
1637760420,"disk8",49414958.74,17.2
1637760435,"disk8",54203111.25,17.35
1637760450,"disk8",53059578.16,18.16
1637760465,"disk8",52327804.2,17.81
1637760480,"disk8",44458576.37,16.33
1637760495,"disk8",46171262.21,16.03
1637760510,"disk8",45651429.22,16.46
1637760525,"disk8",51051196.8,17.34
1637760540,"disk8",49787384.01,16.3
1637760555,"disk8",60426235.16,18.4
1637760570,"disk8",56059291.62,20.48
1637760585,"disk8",45151302.29,16.93
1637760600,"disk8",41289630.38,15.74
1637760615,"disk8",49263574.6,16.71
1637760630,"disk8",54227778.06,17.66
1637760645,"disk8",46395561.7,16.82
1637760660,"disk8",55161709.08,18.48
1637760675,"disk8",60176961.15,20.1
1637760690,"disk8",57349407.42,19.25
1637760705,"disk8",60618835.26,19.42
1637760720,"disk8",58020123.56,18.86
1637760735,"disk8",55098093.29,17.35
1637760750,"disk8",63403825.09,18.37
1637760765,"disk8",62903558.38,18.47
1637760780,"disk8",56627194.09,17.45
1637760795,"disk8",57489989.64,16.82
1637760810,"disk8",56540254.52,18.15
1637760825,"disk8",57708829.42,17.53
1637760840,"disk8",56757252.87,17.61
1637760855,"disk8",59005832.28,18.39
1637760870,"disk8",48233261.78,16.72
1637760885,"disk8",47795815.6,17
1637760900,"disk8",53717432.03,18.25
1637760915,"disk8",60009642.57,18.76
1637760930,"disk8",50242163.81,17.77
1637760945,"disk8",53559545.49,18.11
1637760960,"disk8",61384854.76,18.39
1637760975,"disk8",62695436.99,17.68
1637760990,"disk8",60637831.64,17.7
1637761005,"disk8",58697500.51,17.38
1637761020,"disk8",76354987.13,21.82
1637761035,"disk8",66874720.84,20.29
1637761050,"disk8",70065902.16,17.95
1637761065,"disk8",62216338.39,18.45
1637761080,"disk8",57237388.95,17.71
1637761095,"disk8",58522701.93,19.21
1637761110,"disk8",61958805.42,18.83
1637761125,"disk8",53346828.52,17.94
1637761140,"disk8",62091594.36,18.29
1637761155,"disk8",68808559.71,18.91
1637761170,"disk8",57337242.97,17.54
1637761185,"disk8",59820997.49,18.13
1637761200,"disk8",57325973.61,16.99
1637761215,"disk8",58552627.05,17.52
1637761230,"disk8",60324298.96,17.69
1637761245,"disk8",58595893.05,17.19
1637761260,"disk8",64050320.13,17.42
1637761275,"disk8",63090144.13,18.28
1637761290,"disk8",53359473.98,17.4
1637761305,"disk8",59017538.4,18.61
1637761320,"disk8",64092319.1,18.31
1637761335,"disk8",62357071.11,18.48
1637761350,"disk8",65986687.55,19.28
1637761365,"disk8",75091414.2,20.39
1637761380,"disk8",68366666.84,18.9
1637761395,"disk8",64481115.95,19.03
1637761410,"disk8",73534451.71,20.48
1637761425,"disk8",74587732.42,20.42
1637761440,"disk8",75541429.11,21.84
1637761455,"disk8",71971706.88,19.52
1637761470,"disk8",71170101.95,18.89
1637761485,"disk8",67368954.83,19.95
1637761500,"disk8",61870411.66,18.68
1637761515,"disk8",60859844.63,18.29
1637761530,"disk8",61032776.61,17.35
1637761545,"disk8",61706460.84,17.39
1637761560,"disk8",54689517.43,16.73
1637761575,"disk8",61825150.13,18.17
1637761590,"disk8",58439875.19,18.3
1637761605,"disk8",61530122.87,17.7
1637761620,"disk8",68788800.69,19.12
1637761635,"disk8",62217565.27,18.57
1637761650,"disk8",60089939.93,17.41
1637761665,"disk8",57265872.28,16.95
1637761680,"disk8",48436417.56,15.86
1637761695,"disk8",57144076.41,16.73
1637761710,"disk8",77696814.76,22.11
1637761725,"disk8",75103153.76,19.81
1637761740,"disk8",68724588.4,18.26
1637761755,"disk8",59356677.22,17.04
1637761770,"disk8",60366279.99,17.56
1637761785,"disk8",66947040.47,17.94
1637761800,"disk8",66460310.78,19.11
1637761815,"disk8",68967190.29,18.5
1637761830,"disk8",60209283.83,17.43
1637761845,"disk8",64529444.72,18.13
1637761860,"disk8",67062593.27,19.12
1637761875,"disk8",77083108.76,20.4
1637761890,"disk8",71314551.57,20.21
1637761905,"disk8",71259065.58,21.52
1637761920,"disk8",56735558.74,18.21
1637761935,"disk8",60499410.24,18.87
1637761950,"disk8",54986936.34,17.69
1637761965,"disk8",56760175.95,18.07
1637761980,"disk8",49660048.95,16.68
1637761995,"disk8",60167126.14,18.93
1637762010,"disk8",60129099.78,17.5
1637762025,"disk8",52093715.55,16.18
1637762040,"disk8",56363135.4,16.94
1637762055,"disk8",56547130.26,17.84
1637762070,"disk8",60235738.34,19.01
1637762085,"disk8",57405832.14,17.2
1637762100,"disk8",53903755.14,17.2
1637762115,"disk8",60726352.88,17.96
1637762130,"disk8",63050381.22,17.92
1637762145,"disk8",62103252.96,17.8
1637762160,"disk8",56717428.09,17.29
1637762175,"disk8",69910623.03,18.82
1637762190,"disk8",56070172.01,17.34
1637762205,"disk8",53136581.42,17.17
1637762220,"disk8",51416569.23,16.89
1637762235,"disk8",55463454.21,17.23
1637762250,"disk8",60506997.16,17.74
1637762265,"disk8",58128930.33,18.24
1637762280,"disk8",60364840.52,17.84
1637762295,"disk8",65880200.88,19.09
1637762310,"disk8",60033279.7,19.32
1637762325,"disk8",55216510.53,18.59
1637762340,"disk8",52073383.13,18.47
1637762355,"disk8",57693942.01,18.83
1637762370,"disk8",56944301.94,18.2
1637762385,"disk8",51663198.78,17.38
1637762400,"disk8",49053408.67,17.67
1637762415,"disk8",59052132.1,19.64
1637762430,"disk8",62545703.87,17.95
1637762445,"disk8",67066871.48,18.36
1637762460,"disk8",62594046.88,17.57
1637762475,"disk8",56706559.86,17.4
1637762490,"disk8",59369349.48,18.15
1637762505,"disk8",56605656.28,17.98
1637762520,"disk8",53386792.12,16.8
1637762535,"disk8",55860482.61,19.15
