"ts","disk_id","throughput","latency"
1637939160,"disk3",39738996.46,16.52
1637939175,"disk3",45241763.84,17.74
1637939190,"disk3",42312921.4,17.7
1637939205,"disk3",44598560.13,17.8
1637939220,"disk3",48963465.12,17.35
1637939235,"disk3",50236150.44,17.76
1637939250,"disk3",43800193.2,17.35
1637939265,"disk3",42216486.12,16.98
1637939280,"disk3",49378446.19,17.45
1637939295,"disk3",53210994.99,18.23
1637939310,"disk3",46649290.78,17.27
1637939325,"disk3",47396305.8,17.38
1637939340,"disk3",48385832.91,18.06
1637939355,"disk3",52681598.25,19.1
1637939370,"disk3",50506677.5,17.74
1637939385,"disk3",52203511.54,17.92
1637939400,"disk3",42775405.55,16.66
1637939415,"disk3",45960744.07,16.63
1637939430,"disk3",49065948.83,17.51
1637939445,"disk3",51591223.74,17.58
1637939460,"disk3",47010210.64,16.9
1637939475,"disk3",52879472.59,17.4
1637939490,"disk3",52561431.04,17.96
1637939505,"disk3",58758537.28,19.24
1637939520,"disk3",51330246.99,18.73
1637939535,"disk3",55267079.8,19.25
1637939550,"disk3",46267751.55,17.67
1637939565,"disk3",46061570.7,16.47
1637939580,"disk3",46667430.46,16.92
1637939595,"disk3",58390346.63,18.72
1637939610,"disk3",60774805.67,19.66
1637939625,"disk3",52054710.23,17.87
1637939640,"disk3",52942177.25,17.39
1637939655,"disk3",46245683.3,17.7
1637939670,"disk3",44047130.68,17.43
1637939685,"disk3",44393812.93,16.88
1637939700,"disk3",43027215.34,17.4
1637939715,"disk3",48914247.88,17.49
1637939730,"disk3",46125013.32,17.45
1637939745,"disk3",51730511.42,17.7
1637939760,"disk3",57752583.39,18.99
1637939775,"disk3",55234548.26,17.85
1637939790,"disk3",54672634.11,17.37
1637939805,"disk3",58679730.74,18.29
1637939820,"disk3",51058806.13,16.81
1637939835,"disk3",48720737.14,17.7
1637939850,"disk3",50124674.14,17.63
1637939865,"disk3",56213555.13,17.65
1637939880,"disk3",52889932.23,17.47
1637939895,"disk3",62539577.92,18.7
1637939910,"disk3",56529335.67,18.11
1637939925,"disk3",57190039.47,18.29
1637939940,"disk3",54954235.18,17.23
1637939955,"disk3",61023334.76,18.83
1637939970,"disk3",62337677.57,17.52
1637939985,"disk3",62352051.9,18.07
1637940000,"disk3",56310241.61,18.58
1637940015,"disk3",56619230.59,17.16
1637940030,"disk3",58656144.61,17.36
1637940045,"disk3",59479098.68,18.11
1637940060,"disk3",52111042.64,16.16
1637940075,"disk3",51143996.58,17.16
1637940090,"disk3",51780946.1,17.08
1637940105,"disk3",56602627.96,17.81
1637940120,"disk3",44694596.31,18.91
1637940135,"disk3",59471978.33,19.14
1637940150,"disk3",54206964.11,19.34
1637940165,"disk3",48346890.72,17.52
1637940180,"disk3",50079181.28,17.5
1637940195,"disk3",52617006.19,17.5
1637940210,"disk3",48101377.92,16.46
1637940225,"disk3",51536020.77,16.27
1637940240,"disk3",52252956.4,17
1637940255,"disk3",55395102.27,17.57
1637940270,"disk3",51403716.3,16.56
1637940285,"disk3",46397159.41,16.3
1637940300,"disk3",46366586.71,16.28
1637940315,"disk3",49341765.8,17.57
1637940330,"disk3",47272624.36,17.89
1637940345,"disk3",52848520.62,17.74
1637940360,"disk3",47791023.77,17.25
1637940375,"disk3",41883689.78,16.98
1637940390,"disk3",43225043.8,17.75
1637940405,"disk3",45866360.88,17.47
1637940420,"disk3",41979433.56,17.21
1637940435,"disk3",44249533.66,16.46
1637940450,"disk3",41566463.67,16.42
1637940465,"disk3",49017594.4,17.21
1637940480,"disk3",52190331.53,17.27
1637940495,"disk3",56510652.3,19.39
1637940510,"disk3",54881382.03,19.29
1637940525,"disk3",52899690.67,18.34
1637940540,"disk3",45725648.57,17.07
1637940555,"disk3",43431006.54,17.04
1637940570,"disk3",44283522.77,18.5
1637940585,"disk3",49587536.67,16.9
1637940600,"disk3",42079839.88,16.05
1637940615,"disk3",49932434.97,16.72
1637940630,"disk3",52234371.6,17.67
1637940645,"disk3",53933712.04,16.81
1637940660,"disk3",58348622.1,17.77
1637940675,"disk3",52039599.6,18.33
1637940690,"disk3",49214368.51,17.47
1637940705,"disk3",48557783.97,16.98
1637940720,"disk3",49345967.5,16.32
1637940735,"disk3",48437798.74,16.16
1637940750,"disk3",52670103.01,18.25
1637940765,"disk3",50228080.68,16.98
1637940780,"disk3",46216228.42,16.77
1637940795,"disk3",52919084.66,17.2
1637940810,"disk3",53551642.09,18.33
1637940825,"disk3",48524794.78,17.69
1637940840,"disk3",50894990.8,17.18
1637940855,"disk3",52198486.19,17.99
1637940870,"disk3",54097460.42,16.91
1637940885,"disk3",49042307.44,16.99
1637940900,"disk3",48880980.22,17.54
1637940915,"disk3",58594045.3,18.06
1637940930,"disk3",56594446.2,17.96
1637940945,"disk3",49317908.7,16.4
1637940960,"disk3",47916742.05,16.74
1637940975,"disk3",50962813.17,16.83
1637940990,"disk3",50871016.76,18.32
1637941005,"disk3",49758556.64,17.35
1637941020,"disk3",46923443.2,16.76
1637941035,"disk3",43511004.38,16.82
1637941050,"disk3",44748945.54,17.14
1637941065,"disk3",42023407.65,16.82
1637941080,"disk3",46761756.54,16.47
1637941095,"disk3",52050552.8,17.39
1637941110,"disk3",50660418.94,16.89
1637941125,"disk3",46753508.38,17.25
1637941140,"disk3",49459520.58,17.4
1637941155,"disk3",58762738.55,18.5
1637941170,"disk3",56591343.19,18.26
1637941185,"disk3",57500803.36,19.28
1637941200,"disk3",53793063.26,17.73
1637941215,"disk3",58078984.55,18.59
1637941230,"disk3",57317545.22,18.94
1637941245,"disk3",46215099.46,16.65
1637941260,"disk3",54418513.17,18.04
1637941275,"disk3",59944477.16,19.92
1637941290,"disk3",59713306.95,18.56
1637941305,"disk3",56154866.09,23.42
1637941320,"disk3",56887024.03,19.05
1637941335,"disk3",55680792.86,17.86
1637941350,"disk3",51848613.64,19.78
1637941365,"disk3",53582830.22,18.88
1637941380,"disk3",48009559.03,17.37
1637941395,"disk3",48274244.88,17.52
1637941410,"disk3",54220643.53,18.95
1637941425,"disk3",49595914.44,16.38
1637941440,"disk3",52020094.18,16.08
1637941455,"disk3",65273312.97,19.37
1637941470,"disk3",65015130.3,18.89
1637941485,"disk3",63203877.87,18.73
1637941500,"disk3",61664285.17,18.46
1637941515,"disk3",52892135.52,17.54
1637941530,"disk3",54442351.4,20.12
1637941545,"disk3",50682940.61,17.92
1637941560,"disk3",60963188.19,19.6
1637941575,"disk3",52406629.39,17.74
1637941590,"disk3",51074287.14,18.97
1637941605,"disk3",49622139.18,19.06
1637941620,"disk3",48636115.92,17.62
1637941635,"disk3",50003547.13,17.22
1637941650,"disk3",48341049.03,17.85
1637941665,"disk3",49233417.62,18
1637941680,"disk3",46899500.17,18.31
1637941695,"disk3",63700291.03,19.81
1637941710,"disk3",60814610.65,20.5
1637941725,"disk3",61966235.38,19.34
1637941740,"disk3",56728329.55,19.35
1637941755,"disk3",53233482.63,19.64
1637941770,"disk3",52267909.03,18.87
1637941785,"disk3",48262372.24,17.25
1637941800,"disk3",43743674.73,17.7
1637941815,"disk3",47173213.2,17.22
1637941830,"disk3",43590617.38,16.07
1637941845,"disk3",39855237.06,16.94
1637941860,"disk3",46357795.3,16.73
1637941875,"disk3",52844169.91,17.99
1637941890,"disk3",49903432.91,18.83
1637941905,"disk3",54298313,19.16
1637941920,"disk3",45759056.41,17.85
1637941935,"disk3",43297454.48,17.23
1637941950,"disk3",52196055.84,18.5
1637941965,"disk3",47939644.19,18.52
1637941980,"disk3",45821733.72,18.79
1637941995,"disk3",54806163.12,19.5
1637942010,"disk3",50950990.82,18.67
1637942025,"disk3",47593280.05,17.85
1637942040,"disk3",39959374.92,16.67
1637942055,"disk3",40706314.37,18.29
1637942070,"disk3",41422594.94,19.05
1637942085,"disk3",38936666.17,16.79
1637942100,"disk3",42479712.3,19.38
1637942115,"disk3",46544918.76,17.93
1637942130,"disk3",44562898.68,17.96
1637942145,"disk3",46179357.31,17.68
1637942160,"disk3",45395142.83,16.69
1637942175,"disk3",39141346.57,15.49
1637942190,"disk3",44462764.88,16.59
1637942205,"disk3",59746853.68,20.68
1637942220,"disk3",42903081.62,16.6
1637942235,"disk3",41845415.42,16.67
1637942250,"disk3",52189782,18.31
1637942265,"disk3",51973475,18.38
1637942280,"disk3",44120213.48,17.56
1637942295,"disk3",44597573.46,17.55
1637942310,"disk3",47496283.07,18.15
1637942325,"disk3",60879026.55,19.53
1637942340,"disk3",57392931.78,19.17
1637942355,"disk3",53155799.32,18.48
1637942370,"disk3",52795824.09,18.83
1637942385,"disk3",57380777.18,20.14
1637942400,"disk3",50982598.22,17.91
1637931600,"disk4",61298370.45,19.2
1637931615,"disk4",70177076.78,19.18
1637931630,"disk4",61801442.21,18.6
1637931645,"disk4",69306079.55,19.4
1637931660,"disk4",66127060.66,19.32
1637931675,"disk4",75490953.36,21.66
1637931690,"disk4",63974547.65,19.6
1637931705,"disk4",66942711.65,19.69
1637931720,"disk4",64187340.23,20.37
1637931735,"disk4",63876426.77,18.88
1637931750,"disk4",71558431.58,21.39
1637931765,"disk4",64061856.76,19.9
1637931780,"disk4",63397515.76,20.95
1637931795,"disk4",63764815.09,20.4
1637931810,"disk4",73241797.41,21.92
1637931825,"disk4",72064259.52,21.68
1637931840,"disk4",67208183.19,19.84
1637931855,"disk4",79719747.97,21.96
1637931870,"disk4",68061688.06,20.6
1637931885,"disk4",66069761.9,19.46
1637931900,"disk4",69856513.76,19.52
1637931915,"disk4",56670813.54,18.11
1637931930,"disk4",59387861.22,18.55
1637931945,"disk4",61834614.87,18.21
1637931960,"disk4",68089022.37,18.5
1637931975,"disk4",69141431,19.62
1637931990,"disk4",79786090.22,21.9
1637932005,"disk4",86069812.49,23.76
1637932020,"disk4",86531659,22.91
1637932035,"disk4",72005865.63,23.13
1637932050,"disk4",66065181.94,20.2
1637932065,"disk4",66871801.94,19.11
1637932080,"disk4",65996959.74,19.01
1637932095,"disk4",71740044.83,20.95
1637932110,"disk4",71050058.66,20.23
1637932125,"disk4",65676374.7,19.97
1637932140,"disk4",59739600.51,19.07
1637932155,"disk4",67875124.82,21.03
1637932170,"disk4",62701704.93,19.26
1637932185,"disk4",63062251.27,18.14
1637932200,"disk4",56892730.35,17.58
1637932215,"disk4",60081715.47,17.75
1637932230,"disk4",62094338.05,18.55
1637932245,"disk4",61546956.71,17.95
1637932260,"disk4",60619844.68,21.73
1637932275,"disk4",70093903.97,19.95
1637932290,"disk4",72719394.3,21.2
1637932305,"disk4",65693328.65,19
1637932320,"disk4",67836974.33,19.56
1637932335,"disk4",59497960.5,18.21
1637932350,"disk4",67410971.18,19.53
1637932365,"disk4",69039865.26,20.55
1637932380,"disk4",69215366.7,19.25
1637932395,"disk4",54841006.17,19.3
1637932410,"disk4",56863379.92,18.19
1637932425,"disk4",63127134.1,19.87
1637932440,"disk4",73898570.06,22.06
1637932455,"disk4",61326944.46,20.18
1637932470,"disk4",58105230.02,18.82
1637932485,"disk4",61904512.35,19.01
1637932500,"disk4",59463319.34,18.72
1637932515,"disk4",65480231.66,20.66
1637932530,"disk4",55717667.77,18.55
1637932545,"disk4",54860489.48,18.52
1637932560,"disk4",57034813.96,18.77
1637932575,"disk4",66408350.84,20.06
1637932590,"disk4",58958649.11,18.34
1637932605,"disk4",61712253.84,22.45
1637932620,"disk4",60085741.15,20.12
1637932635,"disk4",62671795.47,20.27
1637932650,"disk4",65966185.49,19.21
1637932665,"disk4",62075671.24,19.55
1637932680,"disk4",57932779.07,18.54
1637932695,"disk4",60017075.45,19.21
1637932710,"disk4",68557822.64,20.1
1637932725,"disk4",55814499.7,18.46
1637932740,"disk4",50594535,17.33
1637932755,"disk4",56432295.53,18.85
1637932770,"disk4",53083403.33,18.05
1637932785,"disk4",54227958.5,18.2
1637932800,"disk4",53371647.5,18.21
1637932815,"disk4",55334725.69,17.77
1637932830,"disk4",65533577.46,20.86
1637932845,"disk4",52571750.61,19.25
1637932860,"disk4",52423708.97,18
1637932875,"disk4",52772213.22,18.37
1637932890,"disk4",50186161.74,17.47
1637932905,"disk4",48846004.95,18.39
1637932920,"disk4",54512532.06,17.34
1637932935,"disk4",59718627.93,19.43
1637932950,"disk4",54840131.6,18.25
1637932965,"disk4",63542564.88,19.47
1637932980,"disk4",60428049.23,19.33
1637932995,"disk4",60210634.03,18.98
1637933010,"disk4",61575267.94,19.75
1637933025,"disk4",50633190.05,19.32
1637933040,"disk4",52113209.13,18.77
1637933055,"disk4",49034402.46,17.46
1637933070,"disk4",50832604.44,17.43
1637933085,"disk4",53502688.1,18.04
1637933100,"disk4",49165663.95,18.11
1637933115,"disk4",52409501.17,17.92
1637933130,"disk4",51630830.4,18.19
1637933145,"disk4",57272000.36,18.07
1637933160,"disk4",55621950.94,17.5
1637933175,"disk4",51310419.07,17.06
1637933190,"disk4",49103236.15,17.02
1637933205,"disk4",52477071.54,18.28
1637933220,"disk4",45063235.1,17.61
1637933235,"disk4",45697227.43,17.08
1637933250,"disk4",56492370.39,19
1637933265,"disk4",54359454.93,18.89
1637933280,"disk4",59230599.05,18.31
1637933295,"disk4",55596283.19,19.66
1637933310,"disk4",59003595.81,19.14
1637933325,"disk4",54756693.27,19
1637933340,"disk4",54848594.89,19.79
1637933355,"disk4",54763105.44,19.74
1637933370,"disk4",59917292.21,20.6
1637933385,"disk4",56326556.63,21.3
1637933400,"disk4",57915856.74,19.33
1637933415,"disk4",56492487.72,19.3
1637933430,"disk4",54189462.01,19.39
1637933445,"disk4",46519259.64,18.52
1637933460,"disk4",48793848.83,19.05
1637933475,"disk4",51579085.24,18.87
1637933490,"disk4",57261855.98,19.34
1637933505,"disk4",59412915.05,20.33
1637933520,"disk4",50767367.65,18.44
1637933535,"disk4",53540695.45,19.16
1637933550,"disk4",43736653.17,17.63
1637933565,"disk4",48326375.99,18.46
1637933580,"disk4",46078879.36,17.44
1637933595,"disk4",48804968.11,17.47
1637933610,"disk4",46747332.27,17.4
1637933625,"disk4",48798814.55,17.51
1637933640,"disk4",41736921.39,17.03
1637933655,"disk4",55737579.01,18.93
1637933670,"disk4",51517398.35,17.75
1637933685,"disk4",46626162.25,17.68
1637933700,"disk4",54010427.85,18.77
1637933715,"disk4",61683700.33,19.34
1637933730,"disk4",56485809.01,19.08
1637933745,"disk4",54385577.75,18.93
1637933760,"disk4",55078715.07,19.34
1637933775,"disk4",58799950.41,19.1
1637933790,"disk4",43635358.48,17.41
1637933805,"disk4",48722505.78,19.1
1637933820,"disk4",43921382.7,18.57
1637933835,"disk4",42869250.35,18.37
1637933850,"disk4",44084567.56,17.84
1637933865,"disk4",41778991.63,18.06
1637933880,"disk4",48499861.32,19.43
1637933895,"disk4",41327685.74,18.16
1637933910,"disk4",42980396.55,19
1637933925,"disk4",41990183.67,18.35
1637933940,"disk4",45329969.23,19.22
1637933955,"disk4",48465258.32,18.79
1637933970,"disk4",48347623.48,20.84
1637933985,"disk4",46302756.71,18.95
1637934000,"disk4",47024058.83,19.66
1637934015,"disk4",46120391.46,18.57
1637934030,"disk4",49268605.17,18.56
1637934045,"disk4",50809723.87,19.19
1637934060,"disk4",46695327.53,20.25
1637934075,"disk4",48409118.2,22.04
1637934090,"disk4",52980423.12,21.36
1637934105,"disk4",42218966.07,19.18
1637934120,"disk4",41495819.68,19.17
1637934135,"disk4",46962322.62,19.23
1637934150,"disk4",44589380.7,18.34
1637934165,"disk4",56523737.72,20.86
1637934180,"disk4",49958941.16,21.43
1637934195,"disk4",48235115.03,20.02
1637934210,"disk4",46592730.87,18.75
1637934225,"disk4",39263583.3,17.96
1637934240,"disk4",47254526.59,18.47
1637934255,"disk4",50156626.77,19.59
1637934270,"disk4",43142619.57,17.71
1637934285,"disk4",39016253.54,17.52
1637934300,"disk4",47589749.85,20.63
1637934315,"disk4",46179308.86,20.69
1637934330,"disk4",49893879.19,19.75
1637934345,"disk4",42810532.6,18.98
1637934360,"disk4",46978686.44,19.75
1637934375,"disk4",46043434.95,18.87
1637934390,"disk4",46872454.71,18.7
1637934405,"disk4",40998076.54,18.67
1637934420,"disk4",39026517.17,17.93
1637934435,"disk4",48005025.87,19.01
1637934450,"disk4",40614515.6,17.73
1637934465,"disk4",43720949.43,18.17
1637934480,"disk4",42381980.74,19.89
1637934495,"disk4",39967977.88,17.8
1637934510,"disk4",48191482.31,19.2
1637934525,"disk4",42921430.14,18.39
1637934540,"disk4",38471434.14,17.44
1637934555,"disk4",40149598.95,19.55
1637934570,"disk4",40947780.29,17.71
1637934585,"disk4",49321033.77,19.56
1637934600,"disk4",47997712.04,19.48
1637934615,"disk4",46913910.11,18.86
1637934630,"disk4",42815748.04,19.1
1637934645,"disk4",34761344.5,17.01
1637934660,"disk4",37442506.52,17.01
1637934675,"disk4",45618283.95,19.85
1637934690,"disk4",50013055.55,20.16
1637934705,"disk4",45919248.02,18.16
1637934720,"disk4",42703995.41,17.79
1637934735,"disk4",46437790.95,18.71
1637934750,"disk4",48254037.91,18.51
1637934765,"disk4",45417676.03,18.65
1637934780,"disk4",46904768.65,18.2
1637934795,"disk4",49945166.87,19.67
1637934810,"disk4",50300950.61,20.03
1637934825,"disk4",41261650.69,19.63
1637934840,"disk4",39489594.25,17.49
1637934855,"disk4",39907415.04,18.57
1637934870,"disk4",37518802.91,18.09
1637934885,"disk4",39800833.1,18.42
1637934900,"disk4",38899559.31,18.1
1637934915,"disk4",45595056.28,17.93
1637934930,"disk4",56198155.51,19.12
1637934945,"disk4",49976586.58,19.17
1637934960,"disk4",48633078.56,19.02
1637934975,"disk4",47926633.59,18.82
1637934990,"disk4",49598791.16,19.43
1637935005,"disk4",49383145.12,17.91
1637935020,"disk4",51506155.44,19.58
1637935035,"disk4",47604570.33,17.18
1637935050,"disk4",53541201.83,18.05
1637935065,"disk4",43123557.29,17.63
1637935080,"disk4",44111856.09,17.15
1637935095,"disk4",57459280.82,19.75
1637935110,"disk4",55688068.3,18.1
1637935125,"disk4",55368840.04,17.56
1637935140,"disk4",51008390.86,18.18
1637935155,"disk4",52510233.63,18.67
1637935170,"disk4",49236111.71,17.17
1637935185,"disk4",51807879.76,18.78
1637935200,"disk4",54769689.72,17.92
1637935215,"disk4",62931993,20.7
1637935230,"disk4",66313616.48,20.67
1637935245,"disk4",66556841.84,20.19
1637935260,"disk4",62536163.88,20.54
1637935275,"disk4",59743974.01,20.92
1637935290,"disk4",58543293.52,19.67
1637935305,"disk4",56974832.48,21.1
1637935320,"disk4",52517065.65,18.65
1637935335,"disk4",59230868.02,18.5
1637935350,"disk4",54849970.58,19.82
1637935365,"disk4",50062081.57,21.06
1637935380,"disk4",54990300.41,20.66
1637935395,"disk4",61409398.32,22.47
1637935410,"disk4",62062158.84,20.1
1637935425,"disk4",61668355.86,19.4
1637935440,"disk4",59957349.7,18.2
1637935455,"disk4",55822397.24,18.5
1637935470,"disk4",59826005.66,18.4
1637935485,"disk4",55972656.67,18.35
1637935500,"disk4",64676900.9,19.78
1637935515,"disk4",64025126.92,18.88
1637935530,"disk4",65323306.65,20.49
1637935545,"disk4",57487926.87,17.85
1637935560,"disk4",60906673.16,18.61
1637935575,"disk4",54628535.34,16.17
1637935590,"disk4",56324930.92,18.33
1637935605,"disk4",56606035.16,17.98
1637935620,"disk4",54061355.74,17.61
1637935635,"disk4",61783204.71,18.39
1637935650,"disk4",54856252.68,18.59
1637935665,"disk4",57477793.56,18.84
1637935680,"disk4",54362795.64,17.54
1637935695,"disk4",55211083.23,17.96
1637935710,"disk4",55377597.32,17.43
1637935725,"disk4",51198770.29,16.94
1637935740,"disk4",56251470.41,17.25
1637935755,"disk4",60870252.73,18.22
1637935770,"disk4",55955059.95,17.92
1637935785,"disk4",68931345.46,20.08
1637935800,"disk4",69177990.2,19.79
1637935815,"disk4",70260244.6,19.8
1637935830,"disk4",58783047.72,19.82
1637935845,"disk4",52387779.3,16.57
1637935860,"disk4",60410265.17,17.66
1637935875,"disk4",65464424.4,18.98
1637935890,"disk4",63914992.26,19.47
1637935905,"disk4",62106729.8,19.69
1637935920,"disk4",62813355.9,18.39
1637935935,"disk4",57164495.31,18.24
1637935950,"disk4",54677762.3,17.47
1637935965,"disk4",58843044.95,18.51
1637935980,"disk4",49171267.66,16.8
1637935995,"disk4",58542460.37,18.21
1637936010,"disk4",47479964.23,19.21
1637936025,"disk4",45134401.04,17.06
1637936040,"disk4",41720394.85,17.93
1637936055,"disk4",57991817.28,19.94
1637936070,"disk4",58451427.17,18.32
1637936085,"disk4",52960587.17,17.49
1637936100,"disk4",49923764.19,18.42
1637936115,"disk4",56612398.71,18.14
1637936130,"disk4",51895593.25,17.92
1637936145,"disk4",49700620.07,18.44
1637936160,"disk4",49467431.62,17.49
1637936175,"disk4",48503928.93,16.61
1637936190,"disk4",45979316.44,16.93
1637936205,"disk4",43710900.4,17.39
1637936220,"disk4",51358207.18,18.11
1637936235,"disk4",47267788.68,18.68
1637936250,"disk4",47114254.93,17.99
1637936265,"disk4",46228461.5,19.88
1637936280,"disk4",50306883.18,19.38
1637936295,"disk4",50860656.98,18.26
1637936310,"disk4",54971868.72,18.38
1637936325,"disk4",43856258.58,17.65
1637936340,"disk4",42179704.74,16.68
1637936355,"disk4",49941953.17,18.23
1637936370,"disk4",50353540.44,17.75
1637936385,"disk4",41749287.31,16.78
1637936400,"disk4",36791901.94,17.29
1637936415,"disk4",41994589.26,17.55
1637936430,"disk4",38826587.84,17.52
1637936445,"disk4",42819225.75,17.83
1637936460,"disk4",43121431.32,17.39
1637936475,"disk4",45447131.11,18.23
1637936490,"disk4",48921075.02,19.48
1637936505,"disk4",45920661.78,17.88
1637936520,"disk4",45877969.07,18.11
1637936535,"disk4",50034050.2,18.85
1637936550,"disk4",53177828.46,19.38
1637936565,"disk4",45322067.37,18.32
1637936580,"disk4",41361573.84,17.46
1637936595,"disk4",46855870.35,17.88
1637936610,"disk4",43909282.84,17.1
1637936625,"disk4",45912501.79,17.74
1637936640,"disk4",50596425.09,18.75
1637936655,"disk4",47794812.86,17.84
1637936670,"disk4",41642215.12,19.01
1637936685,"disk4",48430338.23,18.72
1637936700,"disk4",47313751.44,18.16
1637936715,"disk4",45558517.93,18
1637936730,"disk4",38461870.66,17.99
1637936745,"disk4",40106564.4,16.07
1637936760,"disk4",46115107.52,17.88
1637936775,"disk4",47641905.43,18.19
1637936790,"disk4",41944486.09,17.33
1637936805,"disk4",43404479.55,18.09
1637936820,"disk4",42880181.88,18.03
1637936835,"disk4",44520064.25,17.66
1637936850,"disk4",48701084.36,18.9
1637936865,"disk4",42316999.31,20.5
1637936880,"disk4",36683704.34,16.21
1637936895,"disk4",40749239.37,17.81
1637936910,"disk4",40246349.34,17.75
1637936925,"disk4",42247236.39,17.96
1637936940,"disk4",44811482.9,17.86
1637936955,"disk4",51956285.08,19.06
1637936970,"disk4",44944480.35,17.96
1637936985,"disk4",41161762.34,19.78
1637937000,"disk4",40438832.03,17.79
1637937015,"disk4",48123214.03,18.58
1637937030,"disk4",41840014.23,17.19
1637937045,"disk4",44679777.28,16.35
1637937060,"disk4",43642942.19,16.92
1637937075,"disk4",48897412.41,18.89
1637937090,"disk4",49374231.56,18.99
1637937105,"disk4",45642254.7,19.42
1637937120,"disk4",52813736.66,19.31
1637937135,"disk4",50911268.84,18.4
1637937150,"disk4",51436452.56,19.38
1637937165,"disk4",54524680.8,19.79
1637937180,"disk4",51543148.38,18.46
1637937195,"disk4",52784178.48,18.26
1637937210,"disk4",47145026.5,17.82
1637937225,"disk4",56251911.7,18.54
1637937240,"disk4",56868905.23,18.95
1637937255,"disk4",48541496.56,18.18
1637937270,"disk4",44377460.1,17.35
1637937285,"disk4",46661582.27,17.73
1637937300,"disk4",55646796.17,18.09
1637937315,"disk4",57815544.99,18.92
1637937330,"disk4",54413321.6,18.96
1637937345,"disk4",48647843.72,16.98
1637937360,"disk4",44564809.46,17.18
1637937375,"disk4",48833058.87,18.9
1637937390,"disk4",46999944.99,19.3
1637937405,"disk4",40572866.28,18.31
1637937420,"disk4",39339817.5,17.42
1637937435,"disk4",48506466.21,18.85
1637937450,"disk4",42294367.66,18.32
1637937465,"disk4",44687248.13,17.28
1637937480,"disk4",43048748.35,16.92
1637937495,"disk4",50830016.39,18.12
1637937510,"disk4",49191601.15,19.53
1637937525,"disk4",49210516.55,19.14
1637937540,"disk4",51699158.03,19.36
1637937555,"disk4",48641244.19,18.58
1637937570,"disk4",47511168.97,18.8
1637937585,"disk4",49859108.44,19.28
1637937600,"disk4",41061279.11,17.71
1637937615,"disk4",48611342.06,19.09
1637937630,"disk4",45454101.91,18.67
1637937645,"disk4",44470290.72,18.57
1637937660,"disk4",51472855.32,18.98
1637937675,"disk4",46236212.51,19.7
1637937690,"disk4",38915031.91,17.74
1637937705,"disk4",42372171.44,18.98
1637937720,"disk4",38553602.17,17.61
1637937735,"disk4",43136209.5,18.15
1637937750,"disk4",43816155.75,21.64
1637937765,"disk4",47079179.17,16.83
1637937780,"disk4",46426657.6,18.14
1637937795,"disk4",51663070.58,18.97
1637937810,"disk4",48895365.05,18.91
1637937825,"disk4",43023249.85,16.87
1637937840,"disk4",52361605.46,18.52
1637937855,"disk4",50559977.58,18.21
1637937870,"disk4",41366503.99,18.25
1637937885,"disk4",48700724.09,18.43
1637937900,"disk4",42891996.8,18.29
1637937915,"disk4",49009600.93,18.67
1637937930,"disk4",48033863.3,17.33
1637937945,"disk4",44247663.4,16.12
1637937960,"disk4",47836935.72,18.14
1637937975,"disk4",54032395.24,19.66
1637937990,"disk4",54712406.48,19.3
1637938005,"disk4",47884229.55,20.33
1637938020,"disk4",51989657.63,18.9
1637938035,"disk4",43550751.84,17.93
1637938050,"disk4",50258259.52,20.63
1637938065,"disk4",47069398.17,18.36
1637938080,"disk4",46276347.48,17.41
1637938095,"disk4",52288166.7,18.37
1637938110,"disk4",49134569.85,18.16
1637938125,"disk4",46440416.43,17.47
1637938140,"disk4",52032231.38,17.63
1637938155,"disk4",60084371.44,18.75
1637938170,"disk4",50476700.07,18.59
1637938185,"disk4",61121935.17,19.97
1637938200,"disk4",50934582.95,18.1
1637938215,"disk4",54249842.38,18.77
1637938230,"disk4",52942628.82,17.41
1637938245,"disk4",40140475.55,17.33
1637938260,"disk4",46146179.6,16.57
1637938275,"disk4",51341644.94,16.8
1637938290,"disk4",54622536.3,17.68
1637938305,"disk4",44285634.21,17
1637938320,"disk4",53975741.77,18.05
1637938335,"disk4",46471133.05,17.95
1637938350,"disk4",40959820.94,17.08
1637938365,"disk4",43486052.46,17.89
1637938380,"disk4",49408069.22,18.7
1637938395,"disk4",56389665.87,25.11
1637938410,"disk4",53961965.7,19.38
1637938425,"disk4",53203867.75,18.11
1637938440,"disk4",49721454.27,18.16
1637938455,"disk4",42936524.91,16.72
1637938470,"disk4",42627912.6,16.84
1637938485,"disk4",45509151.06,20.34
1637938500,"disk4",44555867.93,18.48
1637938515,"disk4",50796518.42,18.43
1637938530,"disk4",52452788.98,19.92
1637938545,"disk4",45168678.21,18.51
1637938560,"disk4",51417442.25,19.56
1637938575,"disk4",47157655.05,18.96
1637938590,"disk4",45841531.96,20.32
1637938605,"disk4",40820499.22,18.47
1637938620,"disk4",41967215.26,17.05
1637938635,"disk4",41113191.7,17.79
1637938650,"disk4",40488603.85,18.45
1637938665,"disk4",42529005.76,18.04
1637938680,"disk4",40075274.64,17.07
1637938695,"disk4",46516278.89,19.28
1637938710,"disk4",38636039.39,18.05
1637938725,"disk4",39084365.86,19.1
1637938740,"disk4",41010380.38,17.29
1637938755,"disk4",36874695.84,17.3
1637938770,"disk4",48896076.76,19.62
1637938785,"disk4",49887348.17,20.73
1637938800,"disk4",45803680.91,19.02
1637938815,"disk4",53586046.88,19.72
1637938830,"disk4",48244441.94,19.11
