"ts","disk_id","throughput","latency"
1637852835,"disk7",51293885.62,16.15
1637852850,"disk7",49805717.73,16.41
1637852865,"disk7",50972750.39,16.93
1637852880,"disk7",48514932.35,15.77
1637852895,"disk7",57522593.06,17.66
1637852910,"disk7",51762864.38,17.25
1637852925,"disk7",47575678.22,15.98
1637852940,"disk7",50311836.7,16.33
1637852955,"disk7",51237555.13,15.96
1637852970,"disk7",49116377.78,15.67
1637852985,"disk7",44217548.34,16.77
1637853000,"disk7",44669147.21,16.5
1637853015,"disk7",47379915.45,17.42
1637853030,"disk7",46561194.05,15.96
1637853045,"disk7",51778914.95,16.82
1637853060,"disk7",54488914.97,16.93
1637853075,"disk7",53522555.35,18.8
1637853090,"disk7",49508597.14,16.2
1637853105,"disk7",42500108.48,16.24
1637853120,"disk7",52750439.25,20.94
1637853135,"disk7",51845093.18,16.84
1637853150,"disk7",61062781.1,17.02
1637853165,"disk7",57333535.5,17.24
1637853180,"disk7",49532350.58,16.83
1637853195,"disk7",48246017.19,16.06
1637853210,"disk7",52210945.21,18.55
1637853225,"disk7",52890252.16,16.86
1637853240,"disk7",44647559.05,16.59
1637853255,"disk7",51275011.07,16.88
1637853270,"disk7",49042500,15.76
1637853285,"disk7",56148301.18,17.21
1637853300,"disk7",57957483.83,17
1637853315,"disk7",51495851.23,16.29
1637853330,"disk7",46745224.16,15.35
1637853345,"disk7",46365887.03,15.69
1637853360,"disk7",43079497.12,16.85
1637853375,"disk7",52321333.97,17.19
1637853390,"disk7",50386086.64,17.45
1637853405,"disk7",45559083.07,16.36
1637853420,"disk7",43288226.52,15.64
1637853435,"disk7",56363972.29,18.34
1637853450,"disk7",45858673.62,16.89
1637853465,"disk7",48815259.4,16.08
1637853480,"disk7",46623930.23,16.47
1637853495,"disk7",47032194.01,15.76
1637853510,"disk7",45120791.45,16.52
1637853525,"disk7",54402165.57,17.76
1637853540,"disk7",49005099.26,16.96
1637853555,"disk7",51013086.36,16.63
1637853570,"disk7",57256989.98,18.8
1637853585,"disk7",47920834.02,17.81
1637853600,"disk7",44520835.5,17.91
1637853615,"disk7",50858974.45,17.12
1637853630,"disk7",50509584.43,17.37
1637853645,"disk7",43405257.68,16.15
1637853660,"disk7",51393106.31,18.12
1637853675,"disk7",52296070.22,17.34
1637853690,"disk7",52078928.8,16.81
1637853705,"disk7",56952387.05,17.55
1637853720,"disk7",46123912.11,15.81
1637853735,"disk7",48876732.82,16.08
1637853750,"disk7",47357452.01,16.65
1637853765,"disk7",47963810.02,16.09
1637853780,"disk7",48251138.94,18.28
1637853795,"disk7",50003889.84,16.97
1637853810,"disk7",48300528.3,16
1637853825,"disk7",45877116.07,16.02
1637853840,"disk7",40132221.05,14.76
1637853855,"disk7",44582353.38,15.82
1637853870,"disk7",49336761.07,16.83
1637853885,"disk7",52845380.82,16.3
1637853900,"disk7",51592143.43,19.43
1637853915,"disk7",54107329.32,17.91
1637853930,"disk7",52478535.49,17.77
1637853945,"disk7",45627561.68,16.52
1637853960,"disk7",50153577.27,16.45
1637853975,"disk7",55364748.26,16.96
1637853990,"disk7",48281215.65,16.67
1637854005,"disk7",48281287.99,17.31
1637854020,"disk7",41959057.75,16
1637854035,"disk7",52475996.31,17.01
1637854050,"disk7",62650657.51,18.36
1637854065,"disk7",67761643.13,19.35
1637854080,"disk7",54904610.75,17.31
1637854095,"disk7",56624941.97,17.36
1637854110,"disk7",55318533.82,18.11
1637854125,"disk7",57378754.99,18.14
1637854140,"disk7",53527879.35,17.73
1637854155,"disk7",52210208.74,17.62
1637854170,"disk7",46828701.35,16.27
1637854185,"disk7",43913519.09,16.63
1637854200,"disk7",51715888.88,16.71
1637854215,"disk7",52433238.7,18.47
1637854230,"disk7",50597406.01,16.9
1637854245,"disk7",51969141.1,17.25
1637854260,"disk7",52475475.41,17.13
1637854275,"disk7",48908964.6,15.59
1637854290,"disk7",48873437.27,15.95
1637854305,"disk7",51391381.44,16.01
1637854320,"disk7",49541699.31,15.99
1637854335,"disk7",48266722.38,16.04
1637854350,"disk7",57585115.91,17.7
1637854365,"disk7",47612260.13,15.91
1637854380,"disk7",50509443.54,16.32
1637854395,"disk7",54203283.09,16.2
1637854410,"disk7",52603000.37,15.98
1637854425,"disk7",57564598.39,16.83
1637854440,"disk7",48389660.32,15.48
1637854455,"disk7",50155018.41,15.52
1637854470,"disk7",48900037.27,15.46
1637854485,"disk7",56218022.16,16.76
1637854500,"disk7",55529594.32,17.36
1637854515,"disk7",47228790.81,16.06
1637854530,"disk7",45249051.99,16.06
1637854545,"disk7",40103582.28,15.15
1637854560,"disk7",41978331.31,15.74
1637854575,"disk7",44088892.61,16.07
1637854590,"disk7",42744651.2,16.65
1637854605,"disk7",35963861.96,15.66
1637854620,"disk7",45395111.66,16.55
1637854635,"disk7",50066725.02,17.52
1637854650,"disk7",48665689.45,18.16
1637854665,"disk7",44881068.62,17.39
1637854680,"disk7",47734283.34,18.04
1637854695,"disk7",46237579.04,16.98
1637854710,"disk7",40435288.89,16.03
1637854725,"disk7",38417297.84,15.62
1637854740,"disk7",36153598.97,15.07
1637854755,"disk7",45662141.84,16.06
1637854770,"disk7",41787249.76,16.49
1637854785,"disk7",42457759.86,15.92
1637854800,"disk7",42696697.01,18.28
1637854815,"disk7",46890578.59,17.12
1637854830,"disk7",41253606.79,16.81
1637854845,"disk7",47476352.71,16.6
1637854860,"disk7",44025766.52,17.44
1637854875,"disk7",41232906.16,16.61
1637854890,"disk7",34628800.92,16.01
1637854905,"disk7",40011952.34,18.35
1637854920,"disk7",40020859.5,16.69
1637854935,"disk7",34541602.76,15.85
1637854950,"disk7",33692926.44,15.66
1637854965,"disk7",35927467.62,15.11
1637854980,"disk7",42783598.37,16.05
1637854995,"disk7",48420971.44,15.85
1637855010,"disk7",38380716.26,15.82
1637855025,"disk7",43277022.15,15.78
1637855040,"disk7",42904833.4,16.39
1637855055,"disk7",38036231.76,14.97
1637855070,"disk7",36748379.77,19.92
1637855085,"disk7",41576617.1,15.23
1637855100,"disk7",50045031.64,17.27
1637855115,"disk7",46290173.99,16.49
1637855130,"disk7",38138423.68,16.42
1637855145,"disk7",42485154.5,15.82
1637855160,"disk7",42196230.58,16.22
1637855175,"disk7",49650753.72,16.55
1637855190,"disk7",41457336.7,15.57
1637855205,"disk7",37231737.75,15.85
1637855220,"disk7",33957512.22,15.21
1637855235,"disk7",41697031.6,16.86
1637855250,"disk7",47598887.34,17.53
1637855265,"disk7",46807083.88,16.96
1637855280,"disk7",44201433.13,15.98
1637855295,"disk7",41116849.97,15.55
1637855310,"disk7",36078157.52,15.65
1637855325,"disk7",36721968.38,15.34
1637855340,"disk7",42331264.61,16.39
1637855355,"disk7",36589444.58,15.35
1637855370,"disk7",31504177.75,15.09
1637855385,"disk7",32656759.55,15.48
1637855400,"disk7",30990289.59,14.64
1637855415,"disk7",33873222.98,15.2
1637855430,"disk7",44409499.95,17.26
1637855445,"disk7",42809933.49,17.22
1637855460,"disk7",36570322.92,15.82
1637855475,"disk7",40218484.42,15.67
1637855490,"disk7",32070859.69,15.4
1637855505,"disk7",28872864.09,14
1637855520,"disk7",28969116.89,13.83
1637855535,"disk7",36316337.25,15.1
1637855550,"disk7",39416493.66,16.25
1637855565,"disk7",43961767.51,16.05
1637855580,"disk7",41338735.42,16.14
1637855595,"disk7",38274932.01,16.18
1637855610,"disk7",39255091.12,16.25
1637855625,"disk7",38716206.63,16.59
1637855640,"disk7",42095896.23,17.11
1637855655,"disk7",38271557.69,16.36
1637855670,"disk7",35654727.77,16.76
1637855685,"disk7",36790465.84,16.54
1637855700,"disk7",31549785.75,15.34
1637855715,"disk7",39392561.87,16.34
1637855730,"disk7",33317756.06,15.13
1637855745,"disk7",35146310.3,15.74
1637855760,"disk7",34746611.3,14.44
1637855775,"disk7",32621949.59,14.57
1637855790,"disk7",34579178.23,15.19
1637855805,"disk7",31050488.4,15.72
1637855820,"disk7",38147947.61,16.34
1637855835,"disk7",38268032.2,15.97
1637855850,"disk7",37465573.46,16.19
1637855865,"disk7",29211551.33,15.12
1637855880,"disk7",32834275.09,15.65
1637855895,"disk7",42252510.43,16.96
1637855910,"disk7",37822227.06,16.19
1637855925,"disk7",41950753.72,16.91
1637855940,"disk7",36129756.21,16.26
1637855955,"disk7",39674184.82,16.32
1637855970,"disk7",40465937.87,16.14
1637855985,"disk7",47076348.28,16.17
1637856000,"disk7",50450541.77,17.13
1637845200,"disk8",52822746.91,18.3
1637845215,"disk8",56656637.34,18.39
1637845230,"disk8",57333029.82,18.3
1637845245,"disk8",63880012.9,19.14
1637845260,"disk8",55612924.26,18.58
1637845275,"disk8",54037005.61,17.88
1637845290,"disk8",54590819.36,17.88
1637845305,"disk8",57693576.69,18.4
1637845320,"disk8",54997504.37,17.31
1637845335,"disk8",58899115.77,18.01
1637845350,"disk8",58877452.01,18.06
1637845365,"disk8",53899896.64,19.27
1637845380,"disk8",57023720.46,19.22
1637845395,"disk8",58514942.93,19.06
1637845410,"disk8",58902727.47,19.55
1637845425,"disk8",50466624.09,17.18
1637845440,"disk8",43832338.76,16.28
1637845455,"disk8",56803526.23,17.26
1637845470,"disk8",52131957.07,16.36
1637845485,"disk8",53123934.82,16.71
1637845500,"disk8",51059089.3,18.27
1637845515,"disk8",55150043.06,19.01
1637845530,"disk8",60058601.54,18.59
1637845545,"disk8",50549917.61,16.86
1637845560,"disk8",53136984.87,17.65
1637845575,"disk8",47665054.88,16.64
1637845590,"disk8",46798230.72,16.2
1637845605,"disk8",50876189.24,17.01
1637845620,"disk8",51479664.8,17.91
1637845635,"disk8",59359811.88,18.26
1637845650,"disk8",43010863.97,16.65
1637845665,"disk8",44510635.23,16.76
1637845680,"disk8",49974139.44,18.22
1637845695,"disk8",45269245.31,17.55
1637845710,"disk8",46613413.72,17.64
1637845725,"disk8",47274756.47,17.15
1637845740,"disk8",49077074.9,17.8
1637845755,"disk8",53176722.87,17.78
1637845770,"disk8",57224609.38,18.2
1637845785,"disk8",53620306.75,17.38
1637845800,"disk8",47670089.19,17.65
1637845815,"disk8",54767324.34,18.96
1637845830,"disk8",50546316.92,17.75
1637845845,"disk8",50886197.36,19.68
1637845860,"disk8",50231236.39,16.92
1637845875,"disk8",63032292.58,19.08
1637845890,"disk8",49672398.19,16.98
1637845905,"disk8",47893076.05,17.14
1637845920,"disk8",41975295.8,16.81
1637845935,"disk8",42146018.66,16.97
1637845950,"disk8",47404622.94,17.27
1637845965,"disk8",51462203.53,18.05
1637845980,"disk8",57923217.15,19.36
1637845995,"disk8",43222578.35,17.46
1637846010,"disk8",43312057.98,17.17
1637846025,"disk8",47196938.43,17.5
1637846040,"disk8",54440911.05,18.43
1637846055,"disk8",56217665.91,19.43
1637846070,"disk8",44565041.05,16.82
1637846085,"disk8",38669597.9,17.44
1637846100,"disk8",42472835.16,16.94
1637846115,"disk8",45082634.49,18.38
1637846130,"disk8",46197591.49,17.27
1637846145,"disk8",39521466.01,16.85
1637846160,"disk8",41213545.12,18.23
1637846175,"disk8",56081644.29,19.28
1637846190,"disk8",42322395.4,15.78
1637846205,"disk8",45788514.48,17.17
1637846220,"disk8",46001304.17,18.08
1637846235,"disk8",53040630.13,17.69
1637846250,"disk8",51013309.63,17.69
1637846265,"disk8",44736156.84,16.85
1637846280,"disk8",40383670.19,16.29
1637846295,"disk8",50888077.39,16.72
1637846310,"disk8",49655026.38,17.13
1637846325,"disk8",48699457.43,16.92
1637846340,"disk8",51860657.29,17.83
1637846355,"disk8",47195051.01,17.84
1637846370,"disk8",46306948.74,17.83
1637846385,"disk8",55749555.67,18.37
1637846400,"disk8",49556363.34,17.94
1637846415,"disk8",48942350.66,17.2
1637846430,"disk8",52355118.48,17.5
1637846445,"disk8",48929278.48,16.6
1637846460,"disk8",54831827.5,17.84
1637846475,"disk8",54212092.04,17.81
1637846490,"disk8",53332284.78,17.88
1637846505,"disk8",45804359.94,16.13
1637846520,"disk8",49699029.48,17.19
1637846535,"disk8",57358465.54,17.46
1637846550,"disk8",47056902.13,16.8
1637846565,"disk8",50849604.69,17.8
1637846580,"disk8",51662324.96,17.93
1637846595,"disk8",53677727.11,18.51
1637846610,"disk8",55522803.96,19.62
1637846625,"disk8",50497323.66,18.52
1637846640,"disk8",54644587.14,16.7
1637846655,"disk8",52775788.26,18.03
1637846670,"disk8",54070503.66,17.56
1637846685,"disk8",56591582.95,18.63
1637846700,"disk8",50468300.44,17.17
1637846715,"disk8",54684692.21,19.12
1637846730,"disk8",51265807.71,17.35
1637846745,"disk8",46366328.34,17.86
1637846760,"disk8",48391230.97,17.35
1637846775,"disk8",51323240.26,18.12
1637846790,"disk8",47509163.6,17.65
1637846805,"disk8",52495194.7,17.59
1637846820,"disk8",62482400.41,19.37
1637846835,"disk8",57669619.39,18.79
1637846850,"disk8",58906881.03,18.67
1637846865,"disk8",56876598.47,19
1637846880,"disk8",50751485.91,18.45
1637846895,"disk8",51311247.3,18.63
1637846910,"disk8",56511151.58,19.9
1637846925,"disk8",52636556.27,17.71
1637846940,"disk8",50867045.72,17.76
1637846955,"disk8",58946750.67,17.21
1637846970,"disk8",52943308.52,17.38
1637846985,"disk8",53823798.29,18.08
1637847000,"disk8",52960276.99,17.7
1637847015,"disk8",53055474.58,17.26
1637847030,"disk8",49834132.72,16.53
1637847045,"disk8",64298563.98,20.43
1637847060,"disk8",60832864.16,18.38
1637847075,"disk8",65269516.05,19.07
1637847090,"disk8",67224276.49,19.55
1637847105,"disk8",56965461.18,18.93
1637847120,"disk8",51163838.97,17.09
1637847135,"disk8",54490942.85,17.25
1637847150,"disk8",65485141.32,22.09
1637847165,"disk8",55518114.67,18.45
1637847180,"disk8",59020104.2,18.35
1637847195,"disk8",46744637.48,18.04
1637847210,"disk8",54487886.07,18.21
1637847225,"disk8",65965809.78,19.54
1637847240,"disk8",51441733.23,17.44
1637847255,"disk8",45589971.3,17.34
1637847270,"disk8",48181685.79,17.27
1637847285,"disk8",50674588.32,17.16
1637847300,"disk8",63125321.76,20.58
1637847315,"disk8",64711180.26,20.87
1637847330,"disk8",54805937.16,19.34
1637847345,"disk8",54564165.68,17.82
1637847360,"disk8",51298587.69,17.78
1637847375,"disk8",53265543.4,18.81
1637847390,"disk8",56212275.69,17.93
1637847405,"disk8",49423420.56,17.4
1637847420,"disk8",53211521.93,17.12
1637847435,"disk8",56203396.12,17.57
1637847450,"disk8",59298193.93,19.46
1637847465,"disk8",55449661.04,17.97
1637847480,"disk8",51123388.87,17.07
1637847495,"disk8",56670949.22,18.38
1637847510,"disk8",51516922.36,17.6
1637847525,"disk8",49340406.31,16.84
1637847540,"disk8",47833697.87,16.75
1637847555,"disk8",49307434.48,16.8
1637847570,"disk8",52355244.93,19.45
1637847585,"disk8",55036360.08,17.56
1637847600,"disk8",54895558.36,17.76
1637847615,"disk8",58087983.44,18.67
1637847630,"disk8",47349820.64,16.05
1637847645,"disk8",51284025.56,17.51
1637847660,"disk8",54455211.46,18.11
1637847675,"disk8",58115592.64,18.35
1637847690,"disk8",54008051.55,18.76
1637847705,"disk8",47761388.4,17.42
1637847720,"disk8",46744284.57,17.45
1637847735,"disk8",52739424.95,17.73
1637847750,"disk8",51847879.7,17.89
1637847765,"disk8",52880308.21,18.39
1637847780,"disk8",49872082.88,16.8
1637847795,"disk8",60201797.47,18.42
1637847810,"disk8",55430106.79,18.14
1637847825,"disk8",46992034.03,16.5
1637847840,"disk8",55179346.6,19.36
1637847855,"disk8",49864480.68,16.85
1637847870,"disk8",51140476.15,17.33
1637847885,"disk8",65850252.59,19.67
1637847900,"disk8",61946501.07,20.82
1637847915,"disk8",70739544.3,19.91
1637847930,"disk8",59812925.94,18.09
1637847945,"disk8",62802614.23,18.54
1637847960,"disk8",56022159.52,18.42
1637847975,"disk8",64253515.27,17.97
1637847990,"disk8",61311685.15,18.48
1637848005,"disk8",65450876.83,19.52
1637848020,"disk8",67652700.75,20.62
1637848035,"disk8",54625015.41,17.43
1637848050,"disk8",59683702.76,18.9
1637848065,"disk8",58049312.31,18.66
1637848080,"disk8",51958802.23,17.97
1637848095,"disk8",52561672.72,16.86
1637848110,"disk8",51139517.11,17.41
1637848125,"disk8",51091417.21,17.17
1637848140,"disk8",52297662.61,17.75
1637848155,"disk8",59876745.34,17.5
1637848170,"disk8",47265847.24,16.34
1637848185,"disk8",45489982.16,15.82
1637848200,"disk8",43706687.31,15.59
1637848215,"disk8",53649258.37,20.32
1637848230,"disk8",52390718.7,17.13
1637848245,"disk8",47132469.33,16.5
1637848260,"disk8",51393792.62,16.74
1637848275,"disk8",60157960.69,18.1
1637848290,"disk8",53685195.66,17.48
1637848305,"disk8",54972007.23,17.81
1637848320,"disk8",54695714.96,18.08
1637848335,"disk8",57061754.57,17.93
1637848350,"disk8",45275399.05,15.99
1637848365,"disk8",48872169.76,16.81
1637848380,"disk8",54885618.7,17.07
1637848395,"disk8",53250316.73,17.06
1637848410,"disk8",54035770.04,19.61
1637848425,"disk8",52750230.01,17.53
1637848440,"disk8",59948712.85,20.15
1637848455,"disk8",50733566.6,21.8
1637848470,"disk8",50740128.8,18.94
1637848485,"disk8",52828378.98,19.48
1637848500,"disk8",49877803.78,16.81
1637848515,"disk8",51951653.93,17.14
1637848530,"disk8",50741100.01,16.32
1637848545,"disk8",50498355.21,18.05
1637848560,"disk8",54185079.68,18.23
1637848575,"disk8",49292093.86,17.3
1637848590,"disk8",57941185.46,17.6
1637848605,"disk8",48374664.88,16.77
1637848620,"disk8",48059964.9,16.17
1637848635,"disk8",52866164.18,17.59
1637848650,"disk8",50118225.99,17.11
1637848665,"disk8",46987097.72,18.76
1637848680,"disk8",48854511.23,18.09
1637848695,"disk8",46362634.5,16.7
1637848710,"disk8",50597077.07,17.37
1637848725,"disk8",49659757.58,17.77
1637848740,"disk8",52333319.82,18.22
1637848755,"disk8",63921265.27,18.88
1637848770,"disk8",59838735.41,19.02
1637848785,"disk8",64919504.26,18.95
1637848800,"disk8",50485471.65,17.91
1637848815,"disk8",50954621.02,17.94
1637848830,"disk8",52222433.58,17.89
1637848845,"disk8",53391492.93,17.13
1637848860,"disk8",42111720.17,16.27
1637848875,"disk8",53335701.46,17.83
1637848890,"disk8",56116024.12,18.54
1637848905,"disk8",51508588.74,17.36
1637848920,"disk8",54089172.91,18.05
1637848935,"disk8",50672385.66,17.55
1637848950,"disk8",49393583.25,17.2
1637848965,"disk8",45515570.23,17.33
1637848980,"disk8",49863912.95,17.2
1637848995,"disk8",48258148.63,16.03
1637849010,"disk8",50424196.6,17.83
1637849025,"disk8",42142418.7,16.06
1637849040,"disk8",45553711.98,17.28
1637849055,"disk8",47662463.37,18.21
1637849070,"disk8",49494701.23,17.47
1637849085,"disk8",47755570.52,16.69
1637849100,"disk8",44419555.44,16.27
1637849115,"disk8",52246934.63,18.68
1637849130,"disk8",41470509.09,16.53
1637849145,"disk8",45595215.04,17.2
1637849160,"disk8",54704409.66,17.62
1637849175,"disk8",57238351.92,17.73
1637849190,"disk8",55693038.52,17.95
1637849205,"disk8",46160973.89,16.73
1637849220,"disk8",52069105.45,18.36
1637849235,"disk8",64013833.09,19.28
1637849250,"disk8",52680762.91,16.27
1637849265,"disk8",49723458.23,16.36
1637849280,"disk8",48121801.45,16.66
1637849295,"disk8",56421501.7,17.27
1637849310,"disk8",64871164.46,19.06
1637849325,"disk8",51701819.86,17.12
1637849340,"disk8",44185697.7,15.83
1637849355,"disk8",50117359.31,16.75
1637849370,"disk8",57283171.38,18.25
1637849385,"disk8",76514599.44,20.19
1637849400,"disk8",47136939.6,15.57
1637849415,"disk8",48740308.41,16.28
1637849430,"disk8",63863599.78,20.14
1637849445,"disk8",52806137.22,17.55
1637849460,"disk8",48774519.3,17.51
1637849475,"disk8",51363588.92,17.29
1637849490,"disk8",66226744.89,19.1
1637849505,"disk8",52908978.77,19.03
1637849520,"disk8",52895844.21,16.81
1637849535,"disk8",54218558.8,20.3
1637849550,"disk8",63900714.77,18.51
1637849565,"disk8",50670973.14,16.35
1637849580,"disk8",47934162.82,15.68
1637849595,"disk8",70876916.69,18.02
1637849610,"disk8",58217206.84,17.45
1637849625,"disk8",57084756.95,17.58
1637849640,"disk8",48845836.57,17.91
1637849655,"disk8",62751495.55,18.85
1637849670,"disk8",44170418.41,16.51
1637849685,"disk8",55206818.2,16.42
1637849700,"disk8",58403418.91,18.43
1637849715,"disk8",63749284.26,19.58
1637849730,"disk8",48332113.44,16.39
1637849745,"disk8",46938141.83,17.41
1637849760,"disk8",48868370.62,17.43
1637849775,"disk8",57924065.49,19.46
1637849790,"disk8",56124385.15,18.08
1637849805,"disk8",51367234.34,17.8
1637849820,"disk8",58379218.41,18.67
1637849835,"disk8",60292506.25,17.33
1637849850,"disk8",52168779.62,17.69
1637849865,"disk8",46783014.94,16.5
1637849880,"disk8",43499323.12,16.45
1637849895,"disk8",53992273.99,18.19
1637849910,"disk8",42955753.68,16.12
1637849925,"disk8",44049091.08,15.82
1637849940,"disk8",47002461.67,16.03
1637849955,"disk8",57710786.76,17.49
1637849970,"disk8",51264956.14,16.71
1637849985,"disk8",49777156.38,16.55
1637850000,"disk8",58325448.13,17.37
1637850015,"disk8",50147487.48,16.58
1637850030,"disk8",45429116.26,16.59
1637850045,"disk8",50695455.45,16.16
1637850060,"disk8",56406911.07,17.8
1637850075,"disk8",50121726.51,16.69
1637850090,"disk8",44753159.6,16.59
1637850105,"disk8",51657568.02,16.72
1637850120,"disk8",59803625.01,17.45
1637850135,"disk8",58781941.81,17.25
1637850150,"disk8",63757978.12,17.91
1637850165,"disk8",72938868.71,18.5
1637850180,"disk8",61417141.97,18.1
1637850195,"disk8",58329969.15,18.09
1637850210,"disk8",62538641.55,19.27
1637850225,"disk8",56866482.08,17.21
1637850240,"disk8",52861803.38,16.47
1637850255,"disk8",53488555.31,16.08
1637850270,"disk8",56828456.37,16.86
1637850285,"disk8",54176564.24,17.09
1637850300,"disk8",66574646.79,18.55
1637850315,"disk8",67378983.18,17.87
1637850330,"disk8",58622152.51,18.08
1637850345,"disk8",63675616.33,19.56
1637850360,"disk8",57932706.59,17.41
1637850375,"disk8",55599504.2,15.81
1637850390,"disk8",53772287.92,16.95
1637850405,"disk8",55387669.15,16.88
1637850420,"disk8",54967822.65,17.13
1637850435,"disk8",50562960.33,17.24
1637850450,"disk8",53593964.29,18.08
1637850465,"disk8",54966087.11,16.56
1637850480,"disk8",61014979.36,17.84
1637850495,"disk8",53453758.96,16.24
1637850510,"disk8",57753723.34,17.58
1637850525,"disk8",51910306.3,16.77
1637850540,"disk8",49708559.99,15.92
1637850555,"disk8",56761942.07,17.38
1637850570,"disk8",54597779.67,17.09
1637850585,"disk8",58708175.29,17.86
1637850600,"disk8",65511130.35,18.9
1637850615,"disk8",53460805.36,17.02
1637850630,"disk8",51144455.07,17.34
1637850645,"disk8",50866580.83,16.32
1637850660,"disk8",61550407.35,17.56
1637850675,"disk8",56602369.43,19.57
1637850690,"disk8",53451163.25,16.4
1637850705,"disk8",62835691.31,19.19
1637850720,"disk8",61135933.42,18.09
1637850735,"disk8",50240205.38,16.54
1637850750,"disk8",43523403.21,16.18
1637850765,"disk8",52081076.42,17.23
1637850780,"disk8",48573586.32,15.55
1637850795,"disk8",46001673.34,16.7
1637850810,"disk8",46854144.44,15.86
1637850825,"disk8",52316969.89,16.48
1637850840,"disk8",55873204.17,16.75
1637850855,"disk8",58762148.64,17.96
1637850870,"disk8",60548574.32,18
1637850885,"disk8",50535425.05,17.71
1637850900,"disk8",47410967.13,16.79
1637850915,"disk8",52981381.03,18.39
1637850930,"disk8",55888955.54,17.02
1637850945,"disk8",52201851.94,16.97
1637850960,"disk8",44022211.78,15.52
1637850975,"disk8",52594129.03,16.67
1637850990,"disk8",53809036.2,16.3
1637851005,"disk8",46390692.38,16.35
1637851020,"disk8",48260520.19,16.25
1637851035,"disk8",42704056.37,15.12
1637851050,"disk8",46920174.11,17.17
1637851065,"disk8",45968463.35,15.65
1637851080,"disk8",54182337.36,17.64
1637851095,"disk8",47243305.25,16.62
1637851110,"disk8",49524115.23,16.91
1637851125,"disk8",46998594.44,16.19
1637851140,"disk8",46198601.08,16.15
1637851155,"disk8",49682607.14,17.46
1637851170,"disk8",57205738.48,19.62
1637851185,"disk8",48767370.23,17.31
1637851200,"disk8",49825784.8,18.56
1637851215,"disk8",51213358.4,17.49
1637851230,"disk8",51733566.11,17.62
1637851245,"disk8",56897875.05,18.3
1637851260,"disk8",53080629.1,18.35
1637851275,"disk8",47777756.72,17.24
1637851290,"disk8",53569315.5,17.71
1637851305,"disk8",41942176.23,16.66
1637851320,"disk8",38439928.71,15.7
1637851335,"disk8",42691436.41,16.52
1637851350,"disk8",38995040.57,16.19
1637851365,"disk8",47700831.09,17.52
1637851380,"disk8",36965885.82,15.61
1637851395,"disk8",42824142.68,17.11
1637851410,"disk8",37011499.19,15.88
1637851425,"disk8",45512747.19,17.08
1637851440,"disk8",38204436.84,15.82
1637851455,"disk8",44596204.93,17.38
1637851470,"disk8",41827306.84,16.53
1637851485,"disk8",46595450.97,17.08
1637851500,"disk8",43571190.95,18.31
1637851515,"disk8",44324418.88,16.4
1637851530,"disk8",48669604.31,17.2
1637851545,"disk8",47165475.61,16.87
1637851560,"disk8",41955677.24,17.19
1637851575,"disk8",46842701.62,17.36
1637851590,"disk8",43650522.13,15.78
1637851605,"disk8",40728733.01,16.2
1637851620,"disk8",39890110.41,15.69
1637851635,"disk8",43447672.3,16.48
1637851650,"disk8",41969520.68,16.57
1637851665,"disk8",52089688.5,17.41
1637851680,"disk8",45866675.48,16.86
1637851695,"disk8",46013028.63,17.06
1637851710,"disk8",51497051.45,17.62
1637851725,"disk8",53944804.25,17.92
1637851740,"disk8",44026047.09,16.8
1637851755,"disk8",46424099.91,16.66
1637851770,"disk8",46002152.3,17.89
1637851785,"disk8",41232470.01,16.9
1637851800,"disk8",41041376.85,16.91
1637851815,"disk8",45286854.27,17.02
1637851830,"disk8",46350341.07,18.97
1637851845,"disk8",41955436.7,18.07
1637851860,"disk8",48401832.26,17.92
1637851875,"disk8",38385667.42,17.05
1637851890,"disk8",43928123.35,17.13
1637851905,"disk8",47751186.42,18.36
1637851920,"disk8",41077097.57,15.88
1637851935,"disk8",47469611.27,17.7
1637851950,"disk8",47173365.11,17.75
1637851965,"disk8",51229039.66,18.81
1637851980,"disk8",46367945.78,17.96
1637851995,"disk8",46169093.01,17.38
1637852010,"disk8",48011324.83,18.44
1637852025,"disk8",42309195.6,16.71
1637852040,"disk8",38840706.2,16.75
1637852055,"disk8",45565498.68,17.35
1637852070,"disk8",43549364.7,17.93
1637852085,"disk8",42373677.66,17.62
1637852100,"disk8",40390791.7,17.07
1637852115,"disk8",43495977.88,16.82
1637852130,"disk8",38369430.92,16.67
1637852145,"disk8",36219583.19,15.52
1637852160,"disk8",46353883.95,17.11
1637852175,"disk8",50442455.76,17.83
1637852190,"disk8",44326650.26,16.66
1637852205,"disk8",39780064.98,16.04
1637852220,"disk8",34802065.29,15.09
1637852235,"disk8",38569468.76,15.93
1637852250,"disk8",43621776.94,16.51
1637852265,"disk8",41466219.91,17.28
1637852280,"disk8",36924160.84,16.5
1637852295,"disk8",42066049.64,17.04
1637852310,"disk8",39120192.17,17.81
1637852325,"disk8",47435846.83,18.45
1637852340,"disk8",38204254.23,16.23
1637852355,"disk8",46590903.41,17.58
1637852370,"disk8",45123620.44,17.87
1637852385,"disk8",43783375.17,17
1637852400,"disk8",47295669.5,19.39
1637852415,"disk8",45750421.4,17.21
1637852430,"disk8",43465469.4,16.58
1637852445,"disk8",41427395.51,20.04
1637852460,"disk8",44119538.78,16.92
1637852475,"disk8",46790649,18.07
1637852490,"disk8",33552884.67,14.91
1637852505,"disk8",36103824.28,16.2
