"ts","disk_id","throughput","latency"
1638025470,"disk3",44497194.93,17.28
1638025485,"disk3",47734147.03,18.56
1638025500,"disk3",50537429.51,19.16
1638025515,"disk3",50707474.89,18.04
1638025530,"disk3",48849937.51,18.82
1638025545,"disk3",43010373.1,18.23
1638025560,"disk3",46329092.19,17.37
1638025575,"disk3",41690208.81,18.1
1638025590,"disk3",39354505.26,17.21
1638025605,"disk3",39198425.03,17.91
1638025620,"disk3",40598470.4,17.37
1638025635,"disk3",46629118.8,19.14
1638025650,"disk3",47709436.39,19.38
1638025665,"disk3",37641888.09,18.14
1638025680,"disk3",41715083.16,18.3
1638025695,"disk3",39797283.87,17.3
1638025710,"disk3",39746269.3,17.63
1638025725,"disk3",36544784.67,16.54
1638025740,"disk3",35559552.64,17.24
1638025755,"disk3",35545509.28,16.26
1638025770,"disk3",34988138.52,16.58
1638025785,"disk3",32491248.5,17.74
1638025800,"disk3",35478607.03,17.19
1638025815,"disk3",36437729.98,15.96
1638025830,"disk3",42292013.46,18.09
1638025845,"disk3",50561903.47,19.42
1638025860,"disk3",49508326.87,18.14
1638025875,"disk3",43812261.88,17.38
1638025890,"disk3",40614352.78,17.61
1638025905,"disk3",35239862.01,16.19
1638025920,"disk3",36931432.64,17.42
1638025935,"disk3",38444771.63,18.13
1638025950,"disk3",38132417.4,16.98
1638025965,"disk3",47346112.3,17.43
1638025980,"disk3",46825276.95,17.34
1638025995,"disk3",50823317.54,16.93
1638026010,"disk3",43337726.91,16.69
1638026025,"disk3",42356285.97,16.04
1638026040,"disk3",55506867.8,19.42
1638026055,"disk3",42354941.48,17.32
1638026070,"disk3",48728123.65,21.56
1638026085,"disk3",46319523.35,17.11
1638026100,"disk3",45129681.99,18.2
1638026115,"disk3",42670191.9,17.55
1638026130,"disk3",43676477.31,18.07
1638026145,"disk3",40294889.91,17.04
1638026160,"disk3",45537536.83,17.1
1638026175,"disk3",46828056.23,18.11
1638026190,"disk3",49697828.5,21.44
1638026205,"disk3",47808406.61,17.8
1638026220,"disk3",43684356.99,17.64
1638026235,"disk3",46353288.11,17.96
1638026250,"disk3",47393122.44,17.4
1638026265,"disk3",51364783.57,18.87
1638026280,"disk3",57725368.64,18.31
1638026295,"disk3",50739742.56,18.16
1638026310,"disk3",46723534.06,16.01
1638026325,"disk3",47737498.15,16.59
1638026340,"disk3",46828115.21,16.74
1638026355,"disk3",42264801.51,16.75
1638026370,"disk3",39732160.42,16.43
1638026385,"disk3",53199928.72,19.36
1638026400,"disk3",53285576.15,18.39
1638026415,"disk3",51543566.13,18.15
1638026430,"disk3",47653379.27,18.37
1638026445,"disk3",46211330.26,16.23
1638026460,"disk3",62423307.88,19.29
1638026475,"disk3",42508575.93,17.48
1638026490,"disk3",42482477.55,15.51
1638026505,"disk3",45211641.64,17.27
1638026520,"disk3",44971662.27,16.76
1638026535,"disk3",44465676.27,16.66
1638026550,"disk3",46123660.55,16.71
1638026565,"disk3",49619063.13,17.77
1638026580,"disk3",46555342.26,17.04
1638026595,"disk3",50191622.02,17.64
1638026610,"disk3",47802417.39,16.85
1638026625,"disk3",49902941.67,16.65
1638026640,"disk3",48230103.89,16.4
1638026655,"disk3",51955688.67,17.47
1638026670,"disk3",50843663.48,17.38
1638026685,"disk3",52551105.44,17.53
1638026700,"disk3",61877219.69,19.73
1638026715,"disk3",58692814.52,19.19
1638026730,"disk3",57373643.28,18.69
1638026745,"disk3",57058592.56,17.8
1638026760,"disk3",51472267.17,15.65
1638026775,"disk3",54901932.57,16.7
1638026790,"disk3",57794291.8,17.12
1638026805,"disk3",59295760.56,17.59
1638026820,"disk3",62036644.79,18.92
1638026835,"disk3",66043978.3,17.5
1638026850,"disk3",60384332.98,17.94
1638026865,"disk3",59564417.95,18.22
1638026880,"disk3",59992959.37,18.7
1638026895,"disk3",61135182.85,18.05
1638026910,"disk3",49848119.41,17.88
1638026925,"disk3",59359865.83,18.42
1638026940,"disk3",58651909.35,18.69
1638026955,"disk3",56016580.93,17.62
1638026970,"disk3",64962639.32,19.87
1638026985,"disk3",58654281.76,16.96
1638027000,"disk3",52253398.09,17.55
1638027015,"disk3",57266023.86,18.33
1638027030,"disk3",58693249.74,17.69
1638027045,"disk3",72431447.33,19.97
1638027060,"disk3",66888239.23,20.26
1638027075,"disk3",50269525.05,16.58
1638027090,"disk3",51715577.38,18.88
1638027105,"disk3",57367371.7,18.22
1638027120,"disk3",57849993.59,18.52
1638027135,"disk3",60125088.63,18.44
1638027150,"disk3",60346246.88,18.91
1638027165,"disk3",55478029.03,17.22
1638027180,"disk3",52875438.66,16.58
1638027195,"disk3",59206121.22,19.21
1638027210,"disk3",59975012.4,18.37
1638027225,"disk3",54733584.66,18.37
1638027240,"disk3",38142781.96,16.41
1638027255,"disk3",45816921.07,16.22
1638027270,"disk3",54122086.49,19.98
1638027285,"disk3",47951619.83,18.96
1638027300,"disk3",47940685.57,17.4
1638027315,"disk3",51132049.81,18
1638027330,"disk3",56122032.61,18.67
1638027345,"disk3",52040400.76,19.13
1638027360,"disk3",55134365.6,18.61
1638027375,"disk3",55337802.49,18.4
1638027390,"disk3",46926363.93,18.54
1638027405,"disk3",46022966.05,16.83
1638027420,"disk3",45487850.22,16.43
1638027435,"disk3",46051291.05,15.97
1638027450,"disk3",48562169.44,16.43
1638027465,"disk3",51422550.1,18.53
1638027480,"disk3",51312231.21,17.3
1638027495,"disk3",46265244.54,15.92
1638027510,"disk3",38650166.31,17.5
1638027525,"disk3",36676726.36,16.14
1638027540,"disk3",44770789.33,16.9
1638027555,"disk3",49565582.01,18.05
1638027570,"disk3",42792944.78,16.8
1638027585,"disk3",45410936.82,16.75
1638027600,"disk3",46014815.3,16.83
1638027615,"disk3",43015750.32,15.29
1638027630,"disk3",38625236.24,14.63
1638027645,"disk3",41205091.92,15.33
1638027660,"disk3",44745520.35,16.18
1638027675,"disk3",42838766.22,15.8
1638027690,"disk3",44612478.78,15.83
1638027705,"disk3",48812579.07,17.5
1638027720,"disk3",40366723.05,15.25
1638027735,"disk3",47189941.13,17.12
1638027750,"disk3",48327719.25,16.54
1638027765,"disk3",53962026.47,17.84
1638027780,"disk3",53672662.59,18.27
1638027795,"disk3",53388575.82,17.69
1638027810,"disk3",51351307.55,18.57
1638027825,"disk3",50716496.01,17.28
1638027840,"disk3",43068476.6,17.82
1638027855,"disk3",41534031.38,16.26
1638027870,"disk3",43031015.27,17.97
1638027885,"disk3",43742074.01,16.78
1638027900,"disk3",41938003.8,17.75
1638027915,"disk3",48711847.76,17.97
1638027930,"disk3",46646330.04,16.17
1638027945,"disk3",44148788.17,16.08
1638027960,"disk3",43506488.88,16.73
1638027975,"disk3",40950913.16,16.85
1638027990,"disk3",36326503.18,15.87
1638028005,"disk3",39551569.13,16.96
1638028020,"disk3",39235087.93,16.09
1638028035,"disk3",43992537.9,16.02
1638028050,"disk3",38872517.84,15.05
1638028065,"disk3",43914693.09,16.22
1638028080,"disk3",35381874.15,15.29
1638028095,"disk3",39900417.53,15.67
1638028110,"disk3",39488889.25,15.52
1638028125,"disk3",38326436.95,15.53
1638028140,"disk3",42446795.47,16.76
1638028155,"disk3",46441900.78,16.25
1638028170,"disk3",44739070.07,16.57
1638028185,"disk3",49723034.87,17.77
1638028200,"disk3",47928185.92,16.52
1638028215,"disk3",46726641.11,17.5
1638028230,"disk3",35781395.02,15.41
1638028245,"disk3",39454122.32,16.62
1638028260,"disk3",44397157.67,16.53
1638028275,"disk3",46507419.8,16.53
1638028290,"disk3",44836838.6,16.69
1638028305,"disk3",40255412.22,16.55
1638028320,"disk3",35648042.43,16.13
1638028335,"disk3",42516450.58,17.43
1638028350,"disk3",37220544.71,16.83
1638028365,"disk3",40794544.53,18.5
1638028380,"disk3",42729012.39,16.5
1638028395,"disk3",34834761.86,16.26
1638028410,"disk3",41964858.74,18.5
1638028425,"disk3",43261237.65,20.11
1638028440,"disk3",44407190.56,17.24
1638028455,"disk3",42268037.97,17.03
1638028470,"disk3",41198239.3,17.16
1638028485,"disk3",38869901.95,15.77
1638028500,"disk3",44600657.37,18.31
1638028515,"disk3",44272585.52,18.14
1638028530,"disk3",41209469.73,17.38
1638028545,"disk3",34148580.39,16.74
1638028560,"disk3",34888835.44,15.67
1638028575,"disk3",38144872.65,15.46
1638028590,"disk3",35140893.8,15.32
1638028605,"disk3",37819764.11,16.41
1638028620,"disk3",40103074.45,15.51
1638028635,"disk3",42213614.82,16.75
1638028650,"disk3",38503591.76,16.02
1638028665,"disk3",45441601.8,16.07
1638028680,"disk3",48541403.84,16.63
1638028695,"disk3",45961534.27,16.72
1638028710,"disk3",49831589.56,18.23
1638028725,"disk3",39502001.2,14.95
1638028740,"disk3",46860249.89,16.34
1638028755,"disk3",44436527.69,16.09
1638028770,"disk3",38367378.53,16.44
1638028785,"disk3",39730419.01,14.69
1638028800,"disk3",42530519.55,15.96
1638018000,"disk4",57827495.44,19.89
1638018015,"disk4",59697719.43,19.12
1638018030,"disk4",61942968.22,20.19
1638018045,"disk4",58395031.51,20.01
1638018060,"disk4",64902971.56,20.56
1638018075,"disk4",55760702.3,20.06
1638018090,"disk4",57048430.21,21.27
1638018105,"disk4",50215207.08,19.31
1638018120,"disk4",51743015.4,18.64
1638018135,"disk4",60052938.47,19.34
1638018150,"disk4",58097431.68,20.25
1638018165,"disk4",53741493.78,18.38
1638018180,"disk4",56988669.74,20
1638018195,"disk4",52444372.47,18.81
1638018210,"disk4",50642377.68,18.48
1638018225,"disk4",55096555.66,19.56
1638018240,"disk4",58474835.06,18.88
1638018255,"disk4",62725143.09,19.26
1638018270,"disk4",57454484.91,19.43
1638018285,"disk4",58816896.3,18.7
1638018300,"disk4",54499752.1,18.75
1638018315,"disk4",54089699.58,18.55
1638018330,"disk4",55712407.47,20.65
1638018345,"disk4",72935834.64,21.6
1638018360,"disk4",57673230.93,20.82
1638018375,"disk4",51517196.48,18.5
1638018390,"disk4",61512313.74,19.65
1638018405,"disk4",62967441.96,19.15
1638018420,"disk4",56287724.59,19.37
1638018435,"disk4",59109668.41,19.62
1638018450,"disk4",60209019.91,18.74
1638018465,"disk4",57107250.27,18.46
1638018480,"disk4",53509400.87,17.93
1638018495,"disk4",50196818.38,17.65
1638018510,"disk4",53950970.66,18.31
1638018525,"disk4",54107954.14,18.15
1638018540,"disk4",55990051.88,18.26
1638018555,"disk4",59489182.31,19.34
1638018570,"disk4",55506400.6,18.46
1638018585,"disk4",47935321.9,17.2
1638018600,"disk4",52731259.54,18.84
1638018615,"disk4",61691045.75,19.78
1638018630,"disk4",56022572.19,19.23
1638018645,"disk4",56842768.28,19.37
1638018660,"disk4",55586483.32,19.63
1638018675,"disk4",60715633.34,19.61
1638018690,"disk4",56906235.01,18.58
1638018705,"disk4",64419650.66,20.14
1638018720,"disk4",57576029.03,19.05
1638018735,"disk4",65191035.17,20.08
1638018750,"disk4",63063306.07,20.07
1638018765,"disk4",59613649.72,19.83
1638018780,"disk4",60413173.64,18.91
1638018795,"disk4",64446955.43,18.94
1638018810,"disk4",65620808.13,20.24
1638018825,"disk4",52575828.09,18.98
1638018840,"disk4",51246738.49,17.81
1638018855,"disk4",57080964.23,18.43
1638018870,"disk4",51218541.48,18.76
1638018885,"disk4",55555759.95,20.07
1638018900,"disk4",50955854.06,19.63
1638018915,"disk4",56800611.21,20.54
1638018930,"disk4",50566121.8,18.23
1638018945,"disk4",53601094.73,18.97
1638018960,"disk4",56042693.3,19.28
1638018975,"disk4",52071314.23,19.15
1638018990,"disk4",48258116.76,18.29
1638019005,"disk4",46045435.71,18.45
1638019020,"disk4",46397551.79,18.48
1638019035,"disk4",43538107.47,17.5
1638019050,"disk4",43149283.41,18.31
1638019065,"disk4",45404824.11,18.95
1638019080,"disk4",50268027.4,20.32
1638019095,"disk4",55483829.11,20.79
1638019110,"disk4",51426977.86,20.95
1638019125,"disk4",47319165.97,19.14
1638019140,"disk4",47998880.69,18.01
1638019155,"disk4",52563697.34,18.36
1638019170,"disk4",42823312.16,16.99
1638019185,"disk4",38318669.33,17.14
1638019200,"disk4",44725774.06,18.53
1638019215,"disk4",47648351.11,17.65
1638019230,"disk4",50187081.56,20.43
1638019245,"disk4",50232410.78,18.76
1638019260,"disk4",54100954.47,17.87
1638019275,"disk4",52259039.4,18.27
1638019290,"disk4",48586539.06,18.23
1638019305,"disk4",48523934.71,19.49
1638019320,"disk4",57999640.33,18.74
1638019335,"disk4",55700932.27,19.06
1638019350,"disk4",48228437.7,18.69
1638019365,"disk4",49707508.3,18.39
1638019380,"disk4",48476797.76,17.56
1638019395,"disk4",46513465.42,17.52
1638019410,"disk4",46473302.04,18.1
1638019425,"disk4",46047648.45,17.74
1638019440,"disk4",54335035.39,18.47
1638019455,"disk4",54104310.3,17.93
1638019470,"disk4",52031889.98,18.46
1638019485,"disk4",40427770.91,17.04
1638019500,"disk4",44829518.48,17.6
1638019515,"disk4",46202266.31,17.61
1638019530,"disk4",46570360.26,16.94
1638019545,"disk4",46196999.17,16.81
1638019560,"disk4",46641791.07,17.03
1638019575,"disk4",53310393.38,17.19
1638019590,"disk4",49256424.92,18.73
1638019605,"disk4",48226167.38,18.06
1638019620,"disk4",50027878.09,17.85
1638019635,"disk4",53270691.34,17.78
1638019650,"disk4",44647161.42,17.16
1638019665,"disk4",43981060.07,17.36
1638019680,"disk4",46441515.99,17.74
1638019695,"disk4",57021573.46,20.49
1638019710,"disk4",42497543.7,16.86
1638019725,"disk4",50748469.05,19.66
1638019740,"disk4",52042169.45,18.31
1638019755,"disk4",45581850.22,17.89
1638019770,"disk4",41986499.94,17.16
1638019785,"disk4",47211266.53,17.77
1638019800,"disk4",55421040.88,18.54
1638019815,"disk4",53592995.64,18.66
1638019830,"disk4",49157164.53,17.77
1638019845,"disk4",56850256.82,17.8
1638019860,"disk4",48749763.42,17.28
1638019875,"disk4",54183075.14,17.44
1638019890,"disk4",48497725.84,17.54
1638019905,"disk4",48281421.19,17.35
1638019920,"disk4",47573611.6,17.87
1638019935,"disk4",55444252.24,18.24
1638019950,"disk4",51241954.03,18.73
1638019965,"disk4",50126004.91,18.15
1638019980,"disk4",52685044.34,18.39
1638019995,"disk4",54524702.93,19.01
1638020010,"disk4",53653246.66,17.57
1638020025,"disk4",55546560.65,18.27
1638020040,"disk4",53575641.47,19.18
1638020055,"disk4",60845486.98,18.99
1638020070,"disk4",54150535.74,18.51
1638020085,"disk4",52426599.36,17.54
1638020100,"disk4",58555445.17,18.96
1638020115,"disk4",52515304.56,18.65
1638020130,"disk4",55091592.64,17.55
1638020145,"disk4",49409118.93,17.54
1638020160,"disk4",54676275.61,17.38
1638020175,"disk4",50494733.09,17.61
1638020190,"disk4",55241937.99,19.3
1638020205,"disk4",54178928.71,17.81
1638020220,"disk4",50846616.21,17.24
1638020235,"disk4",56560896.26,18.58
1638020250,"disk4",56335331.46,18.1
1638020265,"disk4",52182656.16,17.72
1638020280,"disk4",53206203.74,18.61
1638020295,"disk4",53602166.62,17.63
1638020310,"disk4",47130638.94,18.19
1638020325,"disk4",58352046.52,18.06
1638020340,"disk4",57789980.42,17.79
1638020355,"disk4",57363749.05,17.61
1638020370,"disk4",57501060.25,17.76
1638020385,"disk4",53029110.53,17.79
1638020400,"disk4",52982054.72,17.11
1638020415,"disk4",55938085.58,17.09
1638020430,"disk4",56165778.11,17.21
1638020445,"disk4",65737472.54,18.46
1638020460,"disk4",61071684.41,17.71
1638020475,"disk4",57630288.66,18.21
1638020490,"disk4",65232640.9,19.12
1638020505,"disk4",75527978.16,19.8
1638020520,"disk4",60556374.59,18.31
1638020535,"disk4",55967408.21,17.83
1638020550,"disk4",56109787.32,18.35
1638020565,"disk4",51859291.3,17.56
1638020580,"disk4",56293328.54,18.64
1638020595,"disk4",63953516.28,18.18
1638020610,"disk4",51400805.04,17.52
1638020625,"disk4",54526749.21,18.58
1638020640,"disk4",55238354.31,17.79
1638020655,"disk4",57949587.15,17.84
1638020670,"disk4",57318526.08,18.06
1638020685,"disk4",60431322.06,18
1638020700,"disk4",60728419.91,19.88
1638020715,"disk4",51101860.86,16.95
1638020730,"disk4",46425938.87,17.61
1638020745,"disk4",53474437.19,18.73
1638020760,"disk4",49842144.84,17.91
1638020775,"disk4",48807432.82,18.09
1638020790,"disk4",47286961.91,17.8
1638020805,"disk4",57782470.11,19.85
1638020820,"disk4",53171622.71,17.8
1638020835,"disk4",48367955.74,16.8
1638020850,"disk4",46840049.68,17.64
1638020865,"disk4",49037220.58,17.01
1638020880,"disk4",56578776.4,22.94
1638020895,"disk4",52681538.32,17.52
1638020910,"disk4",54106869,17.01
1638020925,"disk4",56068697.56,18.74
1638020940,"disk4",65895416.19,19.6
1638020955,"disk4",67686117.57,20.19
1638020970,"disk4",57724515.51,20.3
1638020985,"disk4",53465140.31,19.21
1638021000,"disk4",61051830.23,20.15
1638021015,"disk4",57003246.16,19.84
1638021030,"disk4",48292285.54,18.44
1638021045,"disk4",51974546.5,18.24
1638021060,"disk4",54631105.48,19.44
1638021075,"disk4",50760028.09,18.56
1638021090,"disk4",48867416.9,18.11
1638021105,"disk4",54201508.31,18.69
1638021120,"disk4",60738278.89,19.46
1638021135,"disk4",56248037.24,19.05
1638021150,"disk4",60209569.13,21.6
1638021165,"disk4",57684573.85,19.41
1638021180,"disk4",51256148.86,17.7
1638021195,"disk4",50982594.97,17.95
1638021210,"disk4",49494656.73,18.63
1638021225,"disk4",57034674.52,18.06
1638021240,"disk4",56504907.79,18.85
1638021255,"disk4",57546060.19,17.91
1638021270,"disk4",49740262.3,17.24
1638021285,"disk4",53198814.91,18.38
1638021300,"disk4",64452769.26,19.82
1638021315,"disk4",61366518.3,19.75
1638021330,"disk4",65203100.77,19.99
1638021345,"disk4",58812340.36,20.19
1638021360,"disk4",54078091.39,19.55
1638021375,"disk4",57332410.84,19.65
1638021390,"disk4",56878403.95,18.95
1638021405,"disk4",56868896,19.13
1638021420,"disk4",68249262.38,20.66
1638021435,"disk4",54724161.74,19.79
1638021450,"disk4",52430867.95,19.65
1638021465,"disk4",47421901.5,18.45
1638021480,"disk4",51247319.13,18.69
1638021495,"disk4",48925640.15,18.61
1638021510,"disk4",47833606.95,17.43
1638021525,"disk4",53761169.13,18.66
1638021540,"disk4",55848069.93,17.74
1638021555,"disk4",53831126.21,19.44
1638021570,"disk4",52215299.16,18.08
1638021585,"disk4",55820027.84,19.13
1638021600,"disk4",48653501.83,17.04
1638021615,"disk4",53081055.83,18.07
1638021630,"disk4",45595936.04,16.78
1638021645,"disk4",64081661.93,19.25
1638021660,"disk4",67205130.83,20.63
1638021675,"disk4",58006150.25,19.66
1638021690,"disk4",57496554.09,18.43
1638021705,"disk4",55147445.27,18.1
1638021720,"disk4",61942115.15,19.08
1638021735,"disk4",58182117.1,19.95
1638021750,"disk4",64585098.28,19.53
1638021765,"disk4",57327609.29,19
1638021780,"disk4",54986540.01,18.25
1638021795,"disk4",58083584.58,19.68
1638021810,"disk4",59553952.16,18.05
1638021825,"disk4",51475286.42,17.33
1638021840,"disk4",52249727.72,16.89
1638021855,"disk4",53260344.91,18.29
1638021870,"disk4",59892198.48,21.45
1638021885,"disk4",55049554.35,19.87
1638021900,"disk4",57019488.66,19.72
1638021915,"disk4",58288551.1,19.19
1638021930,"disk4",65137661.84,20.52
1638021945,"disk4",51084486.11,19.9
1638021960,"disk4",51964199.17,18.28
1638021975,"disk4",52376877.95,18.01
1638021990,"disk4",49827071.61,17.76
1638022005,"disk4",56892387.52,19.97
1638022020,"disk4",52552411.58,18.73
1638022035,"disk4",52546331.51,19.38
1638022050,"disk4",58151835.7,19.81
1638022065,"disk4",60617224.7,20.66
1638022080,"disk4",52409145.21,18.17
1638022095,"disk4",54649212.03,20.03
1638022110,"disk4",52036073.76,18.43
1638022125,"disk4",46883479.59,17.52
1638022140,"disk4",47534966.31,17.12
1638022155,"disk4",51774826.92,17.11
1638022170,"disk4",52488041.64,16.69
1638022185,"disk4",50990782.8,16.78
1638022200,"disk4",58080324.15,17.27
1638022215,"disk4",54699170.17,17.34
1638022230,"disk4",51559900.88,17.97
1638022245,"disk4",50055528.05,18.28
1638022260,"disk4",61332974.32,19.48
1638022275,"disk4",58910919.07,17.42
1638022290,"disk4",53852457.29,18.51
1638022305,"disk4",52949336.05,18.02
1638022320,"disk4",55552127.72,18.83
1638022335,"disk4",50761828.26,18.34
1638022350,"disk4",44797660.04,15.89
1638022365,"disk4",55253513,18.33
1638022380,"disk4",55744662.4,17.83
1638022395,"disk4",56963201.84,18.48
1638022410,"disk4",53592206.96,18.03
1638022425,"disk4",55913383.23,18.02
1638022440,"disk4",55991255.26,17.54
1638022455,"disk4",60236964.94,19.47
1638022470,"disk4",56746222.75,18.76
1638022485,"disk4",54891156.34,17.74
1638022500,"disk4",56229680.38,19.62
1638022515,"disk4",54879743.86,17.4
1638022530,"disk4",51849182.88,17.2
1638022545,"disk4",53996570.01,18.48
1638022560,"disk4",49847742.28,17.33
1638022575,"disk4",52697802.05,16.83
1638022590,"disk4",47762921.76,16.06
1638022605,"disk4",51171957.55,17.17
1638022620,"disk4",51954395.78,17.42
1638022635,"disk4",51697503.97,16.34
1638022650,"disk4",54685921.08,17.55
1638022665,"disk4",51403482.79,16.53
1638022680,"disk4",46478097.69,16.42
1638022695,"disk4",47323760.09,16.26
1638022710,"disk4",50424395.56,18.2
1638022725,"disk4",57988484.71,18.68
1638022740,"disk4",56013997.15,17.93
1638022755,"disk4",53093999.02,18.36
1638022770,"disk4",52049071.84,17.39
1638022785,"disk4",50282695.91,16.56
1638022800,"disk4",47504854.91,16.98
1638022815,"disk4",54689556.97,17.66
1638022830,"disk4",63825697.52,18.01
1638022845,"disk4",53039471.78,17.54
1638022860,"disk4",58355450.1,18.18
1638022875,"disk4",57300952.14,17.54
1638022890,"disk4",59771535.19,18.36
1638022905,"disk4",57998015.31,18.01
1638022920,"disk4",62136214.6,17.27
1638022935,"disk4",57312909.44,17.42
1638022950,"disk4",57310967.12,17.3
1638022965,"disk4",52934346.42,19.2
1638022980,"disk4",56907146.97,17.07
1638022995,"disk4",49500159.53,17.54
1638023010,"disk4",52979086.82,18.42
1638023025,"disk4",52428671.81,17.48
1638023040,"disk4",51418716.71,16.78
1638023055,"disk4",60336176.44,16.97
1638023070,"disk4",50980129.62,16.17
1638023085,"disk4",50808535.46,16.12
1638023100,"disk4",58364747.22,18.63
1638023115,"disk4",48459259.53,16.34
1638023130,"disk4",51881264.77,16.43
1638023145,"disk4",51940117.8,16.86
1638023160,"disk4",49308955.81,16.38
1638023175,"disk4",51536998.44,16.26
1638023190,"disk4",45881560.38,16.04
1638023205,"disk4",48621868.54,16.66
1638023220,"disk4",63357474.26,19.08
1638023235,"disk4",55542187.66,17.21
1638023250,"disk4",50643167.95,18.91
1638023265,"disk4",48732595.63,17.14
1638023280,"disk4",53133425.42,17.94
1638023295,"disk4",52899048.89,17.17
1638023310,"disk4",51696619.95,17.2
1638023325,"disk4",52698739.16,16.7
1638023340,"disk4",47682534.73,15.79
1638023355,"disk4",54440245.28,16.64
1638023370,"disk4",55878546.84,17.15
1638023385,"disk4",47847395.99,17.3
1638023400,"disk4",54836480.82,19.26
1638023415,"disk4",56399366.07,18.4
1638023430,"disk4",53054607.28,17.6
1638023445,"disk4",49479413.18,17.42
1638023460,"disk4",56177447.95,19.62
1638023475,"disk4",52085083.25,18.87
1638023490,"disk4",50954001.07,17.52
1638023505,"disk4",48811114.07,17.62
1638023520,"disk4",52130258.53,17.04
1638023535,"disk4",61502358.3,18.51
1638023550,"disk4",54807099.7,17.82
1638023565,"disk4",50598300.27,16.68
1638023580,"disk4",48758709.27,16.94
1638023595,"disk4",49875019.38,16.6
1638023610,"disk4",46457782.66,16.52
1638023625,"disk4",56475161.68,17.34
1638023640,"disk4",59969347.44,17.98
1638023655,"disk4",54270927.28,16.01
1638023670,"disk4",55651102.37,16.5
1638023685,"disk4",56904337.31,17.59
1638023700,"disk4",52806913.13,17.61
1638023715,"disk4",62206337.07,18.57
1638023730,"disk4",56299303.13,18.72
1638023745,"disk4",54166859.79,17.21
1638023760,"disk4",57739099.58,20.13
1638023775,"disk4",56427835.32,18.14
1638023790,"disk4",51743845.09,17.59
1638023805,"disk4",48069795.68,17.36
1638023820,"disk4",54984015.09,18.03
1638023835,"disk4",55229481.83,18.77
1638023850,"disk4",47792305.47,16.85
1638023865,"disk4",48212844.5,17.19
1638023880,"disk4",56385208.93,18.06
1638023895,"disk4",49216500.91,17.58
1638023910,"disk4",47759320.36,18.49
1638023925,"disk4",54967439.93,18.71
1638023940,"disk4",53718293.35,18.5
1638023955,"disk4",58228386.57,19.11
1638023970,"disk4",50088977.27,18.45
1638023985,"disk4",51176270.26,17.63
1638024000,"disk4",50025870.6,18.34
1638024015,"disk4",50029920.31,18.39
1638024030,"disk4",55734000.5,19.27
1638024045,"disk4",53711791.66,18.75
1638024060,"disk4",50306210.42,18.4
1638024075,"disk4",44399117.12,17.49
1638024090,"disk4",50163123.19,17.42
1638024105,"disk4",48035886.73,17.78
1638024120,"disk4",53620837.19,18.4
1638024135,"disk4",49258343.88,17.31
1638024150,"disk4",51348998.76,17.32
1638024165,"disk4",47960520.62,16.45
1638024180,"disk4",52665519.05,16.84
1638024195,"disk4",48765954.69,17.88
1638024210,"disk4",48399101.03,19.97
1638024225,"disk4",50969407.15,17
1638024240,"disk4",49839630.99,17.76
1638024255,"disk4",54272074.17,17.98
1638024270,"disk4",52017136.43,18.28
1638024285,"disk4",52865046.48,18.41
1638024300,"disk4",52346813.81,17.93
1638024315,"disk4",50060321.3,17.78
1638024330,"disk4",48404376.01,18.63
1638024345,"disk4",52066353.16,17.99
1638024360,"disk4",49651187.25,17.78
1638024375,"disk4",53976722.13,17.79
1638024390,"disk4",53202660.24,17.76
1638024405,"disk4",46189674.38,19.54
1638024420,"disk4",47431958.01,17.92
1638024435,"disk4",48487600.69,17.7
1638024450,"disk4",50240614.4,17.79
1638024465,"disk4",44313250.64,16.48
1638024480,"disk4",46005062.8,17.51
1638024495,"disk4",52560091.79,19.61
1638024510,"disk4",51024875.01,18.5
1638024525,"disk4",40558897.18,18.3
1638024540,"disk4",46934877.78,17.36
1638024555,"disk4",48783610.97,18.29
1638024570,"disk4",47883588.38,18.73
1638024585,"disk4",38315798.68,17.85
1638024600,"disk4",35488759.16,16.46
1638024615,"disk4",38708141.24,16.2
1638024630,"disk4",45984568.73,17.04
1638024645,"disk4",52265862.26,19.29
1638024660,"disk4",50176691.58,18.4
1638024675,"disk4",42387464.93,17.92
1638024690,"disk4",40680443.29,17.29
1638024705,"disk4",41208137.38,16.87
1638024720,"disk4",44269067.79,17.29
1638024735,"disk4",48579346.22,17.59
1638024750,"disk4",40250108.95,16.42
1638024765,"disk4",48264323.86,17.64
1638024780,"disk4",43698989.05,17.36
1638024795,"disk4",45465176.18,17.83
1638024810,"disk4",45677633.39,18.34
1638024825,"disk4",49086476.17,17.86
1638024840,"disk4",50283062.4,18.1
1638024855,"disk4",45970543.75,17.15
1638024870,"disk4",36666569.36,16.04
1638024885,"disk4",40771351.78,16.8
1638024900,"disk4",48036933.99,17.62
1638024915,"disk4",56507978,18.89
1638024930,"disk4",47169115.03,18
1638024945,"disk4",43092984.42,19.63
1638024960,"disk4",40216444.17,16.97
1638024975,"disk4",39613361.17,16.86
1638024990,"disk4",47532595.91,17.99
1638025005,"disk4",41423502.03,16.9
1638025020,"disk4",45592430.3,18
1638025035,"disk4",45872966.52,18.44
1638025050,"disk4",41954740.76,16.48
1638025065,"disk4",46114380.43,18
1638025080,"disk4",60298006.74,20.33
1638025095,"disk4",52491239.86,18.8
1638025110,"disk4",53379536.25,20.12
1638025125,"disk4",52464615.76,20.82
1638025140,"disk4",42966424.13,17.12
