"ts","disk_id","throughput","latency"
1637767530,"disk3",49409482.44,16.99
1637767545,"disk3",48431066.97,16.92
1637767560,"disk3",49315440.18,17.66
1637767575,"disk3",48286746.37,17.32
1637767590,"disk3",45855600.97,16.12
1637767605,"disk3",50490089.42,16.44
1637767620,"disk3",52790778.46,17.23
1637767635,"disk3",51105554,16.68
1637767650,"disk3",53763397.95,17.89
1637767665,"disk3",51199119.36,17.56
1637767680,"disk3",49844183.5,17.01
1637767695,"disk3",52353702.01,17.59
1637767710,"disk3",46991699.22,17.46
1637767725,"disk3",44097162.92,17.93
1637767740,"disk3",36810504.1,15.96
1637767755,"disk3",46108318.59,16.64
1637767770,"disk3",49647090.24,16.74
1637767785,"disk3",46925181.8,17.45
1637767800,"disk3",44723152.86,17.02
1637767815,"disk3",54526885.83,18.82
1637767830,"disk3",48724442.68,17.5
1637767845,"disk3",55282490.76,18.44
1637767860,"disk3",52584116.01,18
1637767875,"disk3",51972260.92,17.56
1637767890,"disk3",47992906.31,18.56
1637767905,"disk3",52162067.74,17.95
1637767920,"disk3",49465772.21,17.63
1637767935,"disk3",46576649.15,16.5
1637767950,"disk3",42489800.33,16.15
1637767965,"disk3",48275468.63,16.94
1637767980,"disk3",48660550,17.18
1637767995,"disk3",44795817.07,16.52
1637768010,"disk3",42101846.76,15.82
1637768025,"disk3",44568017.9,17.43
1637768040,"disk3",43284096.56,16.38
1637768055,"disk3",45466364.52,16.37
1637768070,"disk3",41070716.84,18.04
1637768085,"disk3",46408238.88,16.89
1637768100,"disk3",45991398.38,17.64
1637768115,"disk3",49286904.95,17.98
1637768130,"disk3",43257741.35,16.48
1637768145,"disk3",41265456.62,16.6
1637768160,"disk3",44391558.87,17.82
1637768175,"disk3",45757679.65,18.84
1637768190,"disk3",41313078.85,16.78
1637768205,"disk3",49856340.7,19.74
1637768220,"disk3",52794320.27,19.34
1637768235,"disk3",53885679.64,18.52
1637768250,"disk3",43795906.59,18.37
1637768265,"disk3",42767823.69,17.02
1637768280,"disk3",37884991.64,16.46
1637768295,"disk3",39011661.52,16.9
1637768310,"disk3",36075935.39,16.91
1637768325,"disk3",42978785.62,18.07
1637768340,"disk3",48462162.17,18.17
1637768355,"disk3",40732325.26,16.74
1637768370,"disk3",43615945.66,17.8
1637768385,"disk3",47766574.49,17.7
1637768400,"disk3",48585769.4,17.96
1637768415,"disk3",47749398.8,17.87
1637768430,"disk3",46333683.05,18.09
1637768445,"disk3",49723489.31,18.7
1637768460,"disk3",46483766.09,18.69
1637768475,"disk3",45823351.93,17.54
1637768490,"disk3",42751574.84,17.09
1637768505,"disk3",42038973.44,16.97
1637768520,"disk3",39986462.22,16.72
1637768535,"disk3",47218995.19,18.11
1637768550,"disk3",46771121.84,18.43
1637768565,"disk3",45606187.99,17.11
1637768580,"disk3",43514859.27,16.79
1637768595,"disk3",38480216.2,16.48
1637768610,"disk3",34838536.06,15.97
1637768625,"disk3",38919450.54,16.47
1637768640,"disk3",41031466.34,17.72
1637768655,"disk3",43620198.41,18.42
1637768670,"disk3",40861013.47,16.67
1637768685,"disk3",40628436.45,16.94
1637768700,"disk3",36758899.73,16.14
1637768715,"disk3",35842593.46,15.9
1637768730,"disk3",43370836.3,17.45
1637768745,"disk3",41357330.48,18.45
1637768760,"disk3",45962676.99,18.74
1637768775,"disk3",36001710.33,16.24
1637768790,"disk3",47109131.02,18.42
1637768805,"disk3",41701721.05,17.15
1637768820,"disk3",39478446.55,16.89
1637768835,"disk3",36313109.05,16.7
1637768850,"disk3",41897694.84,17.59
1637768865,"disk3",47429967.61,18.29
1637768880,"disk3",50775830.27,18.25
1637768895,"disk3",40987032.74,16.52
1637768910,"disk3",38141704.46,15.95
1637768925,"disk3",47391401.08,16.59
1637768940,"disk3",48422510.6,17.6
1637768955,"disk3",47646416.95,17.77
1637768970,"disk3",39413980.53,15.89
1637768985,"disk3",40903112.25,15.38
1637769000,"disk3",44971428.42,18.09
1637769015,"disk3",42974559.3,15.77
1637769030,"disk3",47327371.42,17.18
1637769045,"disk3",42854222.85,17.25
1637769060,"disk3",42769402.3,17.29
1637769075,"disk3",41879088.34,16.17
1637769090,"disk3",46129244.64,15.86
1637769105,"disk3",55587788.66,17.78
1637769120,"disk3",50785515.74,18.15
1637769135,"disk3",45127328.14,17
1637769150,"disk3",48073300.39,17.44
1637769165,"disk3",43437926.64,16.84
1637769180,"disk3",49352088.11,18.13
1637769195,"disk3",57572585.41,19.2
1637769210,"disk3",47505919.4,17.63
1637769225,"disk3",43942871.41,17.19
1637769240,"disk3",40742930.88,16.03
1637769255,"disk3",41673822.55,16.09
1637769270,"disk3",43789365.24,18.88
1637769285,"disk3",49429069.34,17.32
1637769300,"disk3",50732219.59,18.88
1637769315,"disk3",43118532.42,16.04
1637769330,"disk3",48050148.37,18.72
1637769345,"disk3",45141715.01,17.74
1637769360,"disk3",39275796.39,17.17
1637769375,"disk3",36975656.71,16.6
1637769390,"disk3",41171380.01,17.38
1637769405,"disk3",47211435.77,18.58
1637769420,"disk3",37228341.24,16.34
1637769435,"disk3",46419856.03,17.11
1637769450,"disk3",47221138.52,17.08
1637769465,"disk3",44783943.39,17.16
1637769480,"disk3",46059468.31,17.66
1637769495,"disk3",45039689.11,17.3
1637769510,"disk3",43249695.01,17.48
1637769525,"disk3",52010724.11,17.77
1637769540,"disk3",44731025.01,16.81
1637769555,"disk3",43756474.12,17.41
1637769570,"disk3",38780113.64,16.06
1637769585,"disk3",37459285.42,16.57
1637769600,"disk3",41910730.07,17.06
1637758800,"disk4",50309588.88,18
1637758815,"disk4",53756233.55,18.24
1637758830,"disk4",47209108.86,16.54
1637758845,"disk4",56608297.87,19.94
1637758860,"disk4",48912503.01,16.96
1637758875,"disk4",59610517.81,18.6
1637758890,"disk4",56536746.09,19.37
1637758905,"disk4",65418192.53,20.45
1637758920,"disk4",54043764.8,18.92
1637758935,"disk4",52166725.59,18.36
1637758950,"disk4",49699279.56,17.36
1637758965,"disk4",53757969.6,17.64
1637758980,"disk4",54766411.03,18.29
1637758995,"disk4",51601897.13,18.23
1637759010,"disk4",45625535.11,17.86
1637759025,"disk4",53682962.12,17.49
1637759040,"disk4",47200759.53,16.43
1637759055,"disk4",51237279.91,16.77
1637759070,"disk4",50434306.82,16.95
1637759085,"disk4",49524706.9,16.91
1637759100,"disk4",57828730.03,18.21
1637759115,"disk4",62759270.64,18.2
1637759130,"disk4",58860522.6,18.64
1637759145,"disk4",62372405.76,18.73
1637759160,"disk4",50469739.91,17.1
1637759175,"disk4",52330783.07,16.89
1637759190,"disk4",48806533.76,16.59
1637759205,"disk4",54838073.5,17.91
1637759220,"disk4",50795407.21,17.85
1637759235,"disk4",54182501.57,17.99
1637759250,"disk4",48884369.21,17.34
1637759265,"disk4",52814710.73,18.05
1637759280,"disk4",70228578.66,18.58
1637759295,"disk4",56240238.52,18.77
1637759310,"disk4",56161328.56,18.41
1637759325,"disk4",55571932.82,18.7
1637759340,"disk4",56706096.18,20
1637759355,"disk4",60546246.38,18.56
1637759370,"disk4",51137487.53,18.38
1637759385,"disk4",49738584.66,17.16
1637759400,"disk4",49490146.91,16.79
1637759415,"disk4",52214845.15,16.97
1637759430,"disk4",60506468.7,17.43
1637759445,"disk4",55500734.44,17.03
1637759460,"disk4",51064167.06,17.22
1637759475,"disk4",57739458.93,17.87
1637759490,"disk4",54791342.87,17.19
1637759505,"disk4",64882238.51,18.7
1637759520,"disk4",52856463.24,18.05
1637759535,"disk4",57484768.05,17.62
1637759550,"disk4",54288944.46,17.4
1637759565,"disk4",55913895.95,17.41
1637759580,"disk4",66083065.3,19.14
1637759595,"disk4",57334694.37,17.36
1637759610,"disk4",57906585.06,19.19
1637759625,"disk4",56736057.29,17.16
1637759640,"disk4",55782270.21,17.23
1637759655,"disk4",59261589.54,18.93
1637759670,"disk4",52373420.52,18.16
1637759685,"disk4",52437909.06,18.13
1637759700,"disk4",49815337.42,16.41
1637759715,"disk4",49537962.96,16.91
1637759730,"disk4",51610376.99,17.24
1637759745,"disk4",53279141.61,18.55
1637759760,"disk4",54991747.62,17.61
1637759775,"disk4",54998470.12,17.3
1637759790,"disk4",54762409.94,17.52
1637759805,"disk4",57491382.74,18.6
1637759820,"disk4",58370344.26,19.74
1637759835,"disk4",60481547.3,19.48
1637759850,"disk4",51446391.88,17.64
1637759865,"disk4",47295131.27,17.43
1637759880,"disk4",40766396.98,16.75
1637759895,"disk4",50507694.61,17.31
1637759910,"disk4",49464340.95,17.6
1637759925,"disk4",48948072.48,18.93
1637759940,"disk4",41244490.82,16.35
1637759955,"disk4",38655835.83,16.45
1637759970,"disk4",52677503.91,18.23
1637759985,"disk4",60058351.65,18.46
1637760000,"disk4",45042324.97,17.98
1637760015,"disk4",46472209.03,17.07
1637760030,"disk4",42132027.62,17.15
1637760045,"disk4",49382625.82,17.37
1637760060,"disk4",55572854.76,18.74
1637760075,"disk4",58929641.96,19.22
1637760090,"disk4",56853729.56,22.18
1637760105,"disk4",55965500.91,19.87
1637760120,"disk4",56339180.48,18.11
1637760135,"disk4",49498690.15,17.96
1637760150,"disk4",57007480.04,20.02
1637760165,"disk4",49063195.66,18.08
1637760180,"disk4",47082284.05,16.58
1637760195,"disk4",48445591.3,16.76
1637760210,"disk4",46642327.64,17.27
1637760225,"disk4",52197974.95,16.63
1637760240,"disk4",49622411.5,16.62
1637760255,"disk4",59372729.58,18.4
1637760270,"disk4",49995296.9,16.52
1637760285,"disk4",42245500.58,16.21
1637760300,"disk4",54930919.26,18.02
1637760315,"disk4",58214905.7,18.9
1637760330,"disk4",48225018.49,16.59
1637760345,"disk4",58670764.56,18.72
1637760360,"disk4",48303395.99,17.12
1637760375,"disk4",51079461.83,15.99
1637760390,"disk4",49146098.22,16.83
1637760405,"disk4",55904111.03,18.34
1637760420,"disk4",53066582.2,17.71
1637760435,"disk4",67077457.25,19.2
1637760450,"disk4",59168192.6,19.34
1637760465,"disk4",57299758.23,17.6
1637760480,"disk4",56831193.64,17.83
1637760495,"disk4",55794413.8,18.51
1637760510,"disk4",52876999.19,16.77
1637760525,"disk4",67144278.84,20.18
1637760540,"disk4",62719539.94,18.68
1637760555,"disk4",61597414.93,18.1
1637760570,"disk4",52989496.07,17.75
1637760585,"disk4",60336696.48,19.54
1637760600,"disk4",47203592.99,17.42
1637760615,"disk4",54683077.46,16.39
1637760630,"disk4",62400006.92,18.76
1637760645,"disk4",54489519.31,17.31
1637760660,"disk4",56945371.23,18.14
1637760675,"disk4",56550196.22,17.32
1637760690,"disk4",60225972.06,18.93
1637760705,"disk4",52520038.7,18.79
1637760720,"disk4",51602534.29,17.74
1637760735,"disk4",60212333.7,18.35
1637760750,"disk4",52219344.46,16.7
1637760765,"disk4",52230059.35,17.89
1637760780,"disk4",48549776.12,17.69
1637760795,"disk4",49844254.76,17.04
1637760810,"disk4",49941730.09,17.17
1637760825,"disk4",55381739.87,18.93
1637760840,"disk4",55336747.26,17.72
1637760855,"disk4",54816509.54,18.83
1637760870,"disk4",53116168.51,18.73
1637760885,"disk4",52428655.92,17.75
1637760900,"disk4",51365657.34,18.39
1637760915,"disk4",59315397.8,17.93
1637760930,"disk4",56821879.3,17.13
1637760945,"disk4",60930984.22,17.71
1637760960,"disk4",56416396.23,17.83
1637760975,"disk4",49438042.56,21.25
1637760990,"disk4",61018142.74,17.93
1637761005,"disk4",60947285.78,19.36
1637761020,"disk4",58403129.13,19.22
1637761035,"disk4",66096547.06,20.13
1637761050,"disk4",59204738.24,19.15
1637761065,"disk4",63565558.01,19.38
1637761080,"disk4",47224889.52,17.61
1637761095,"disk4",53318868.63,18.86
1637761110,"disk4",54574096.84,19.71
1637761125,"disk4",48356913.13,17.45
1637761140,"disk4",50027364.47,16.96
1637761155,"disk4",50477122.8,17.06
1637761170,"disk4",45528143.72,17.2
1637761185,"disk4",49736734.17,17.32
1637761200,"disk4",50315446.41,17.88
1637761215,"disk4",56562655,18.99
1637761230,"disk4",60865337.38,19.26
1637761245,"disk4",50244710.84,17.32
1637761260,"disk4",55383298.9,17.55
1637761275,"disk4",63161476.36,19.8
1637761290,"disk4",49335332.74,17.1
1637761305,"disk4",52881996.88,18.14
1637761320,"disk4",61390893.5,18.85
1637761335,"disk4",60896450.99,18.64
1637761350,"disk4",54177895.73,19.22
1637761365,"disk4",55029002.87,19.31
1637761380,"disk4",62508845.34,19.14
1637761395,"disk4",59203900.56,19.58
1637761410,"disk4",62569075.38,21.58
1637761425,"disk4",55089925.09,18.79
1637761440,"disk4",52357193.36,18.22
1637761455,"disk4",59826765,19.96
1637761470,"disk4",63024151.93,21.14
1637761485,"disk4",62688387.89,25.73
1637761500,"disk4",55044728.99,19.39
1637761515,"disk4",54999024.78,18.98
1637761530,"disk4",61222385.81,19.98
1637761545,"disk4",60283384.92,19.55
1637761560,"disk4",49101556.97,18.04
1637761575,"disk4",44841223.01,17.43
1637761590,"disk4",56681003.9,21.61
1637761605,"disk4",56174790.84,19.66
1637761620,"disk4",56766616.07,19.1
1637761635,"disk4",50232170.35,17.54
1637761650,"disk4",60518515.96,21.27
1637761665,"disk4",66274992.06,19.33
1637761680,"disk4",53743138.69,17.81
1637761695,"disk4",60174894.7,19.53
1637761710,"disk4",61719807.44,18.82
1637761725,"disk4",54348500.52,18.23
1637761740,"disk4",61837775.94,19.71
1637761755,"disk4",71999272.08,19.37
1637761770,"disk4",61609570.08,18.2
1637761785,"disk4",64205133.48,18.5
1637761800,"disk4",62054448.18,18.84
1637761815,"disk4",63893864.28,19.53
1637761830,"disk4",71356262.38,18.88
1637761845,"disk4",73608827.03,19.16
1637761860,"disk4",72834999.25,18.53
1637761875,"disk4",73625879.8,18.57
1637761890,"disk4",65149863.62,19.08
1637761905,"disk4",64065187.95,20.79
1637761920,"disk4",66838066.22,21.04
1637761935,"disk4",70617788.89,19.82
1637761950,"disk4",65016053.75,18.54
1637761965,"disk4",69086812.34,19.39
1637761980,"disk4",74506110.16,19.35
1637761995,"disk4",67066085.54,19.07
1637762010,"disk4",66308739.46,18.25
1637762025,"disk4",75509834.92,19.84
1637762040,"disk4",74569170.94,19.29
1637762055,"disk4",67400824.04,18.21
1637762070,"disk4",60599216.17,17.69
1637762085,"disk4",57218352.61,17.21
1637762100,"disk4",71940319.98,19.15
1637762115,"disk4",64125710.4,18.18
1637762130,"disk4",59101996.5,17.25
1637762145,"disk4",60346069.95,17.41
1637762160,"disk4",64895047.65,18.25
1637762175,"disk4",67432247.12,18.64
1637762190,"disk4",58795887.14,17.52
1637762205,"disk4",56178512.16,16.93
1637762220,"disk4",54068919.76,17.37
1637762235,"disk4",65716184.8,18.57
1637762250,"disk4",71883466.77,19.27
1637762265,"disk4",66222498.75,18.41
1637762280,"disk4",67631809.26,19.7
1637762295,"disk4",72564300.45,18.75
1637762310,"disk4",66060990.81,19.92
1637762325,"disk4",64131155.3,18.62
1637762340,"disk4",74933558.51,19.22
1637762355,"disk4",65635576.72,18.52
1637762370,"disk4",62058973.79,17.84
1637762385,"disk4",69245654.34,18.19
1637762400,"disk4",60543139.56,17.38
1637762415,"disk4",67836663.89,18.54
1637762430,"disk4",63197746.76,19.15
1637762445,"disk4",69731224.63,19.22
1637762460,"disk4",73147811.1,21.05
1637762475,"disk4",62664468.58,17.95
1637762490,"disk4",64936515.5,18.22
1637762505,"disk4",73734870.26,19.82
1637762520,"disk4",67895683.93,18.59
1637762535,"disk4",66476764.86,18.27
1637762550,"disk4",70803172.03,17.26
1637762565,"disk4",78931524.81,19.02
1637762580,"disk4",66092387.1,19.37
1637762595,"disk4",79410684.55,19.31
1637762610,"disk4",65253344.71,17.39
1637762625,"disk4",68504906.41,19.6
1637762640,"disk4",64785614.44,18.2
1637762655,"disk4",58917489.27,18.14
1637762670,"disk4",55921500.42,17.18
1637762685,"disk4",57522729.12,16.77
1637762700,"disk4",65733048.4,18.4
1637762715,"disk4",55514435.17,18.02
1637762730,"disk4",60153443.16,17.07
1637762745,"disk4",53029850.21,15.67
1637762760,"disk4",50167638.92,16.41
1637762775,"disk4",58700012.86,17.41
1637762790,"disk4",56922614.87,17.46
1637762805,"disk4",63284358.78,17.68
1637762820,"disk4",61288375.64,17.89
1637762835,"disk4",61526979.46,19.66
1637762850,"disk4",62296113.65,18.81
1637762865,"disk4",58879830.89,17.46
1637762880,"disk4",61058292.58,17.68
1637762895,"disk4",69059570.68,17.19
1637762910,"disk4",67333211.05,17.2
1637762925,"disk4",75312197.94,18.56
1637762940,"disk4",68924552.34,17.86
1637762955,"disk4",62759094.31,17.41
1637762970,"disk4",57671785.78,17.76
1637762985,"disk4",52372079.83,17.22
1637763000,"disk4",59108203.09,17.67
1637763015,"disk4",67427070.79,18.74
1637763030,"disk4",65839553.93,18.54
1637763045,"disk4",57579612.7,17.48
1637763060,"disk4",59821047.35,18.22
1637763075,"disk4",55313104.86,19.16
1637763090,"disk4",59664495.03,17.43
1637763105,"disk4",64760811.11,18.8
1637763120,"disk4",51974352.63,17.04
1637763135,"disk4",59729259.08,18.63
1637763150,"disk4",62484992.07,19.23
1637763165,"disk4",72442296.32,19.97
1637763180,"disk4",64848764.31,19.56
1637763195,"disk4",62034945.5,17.89
1637763210,"disk4",57847017.22,18.06
1637763225,"disk4",52278751.85,16.69
1637763240,"disk4",50699273.15,16.11
1637763255,"disk4",52731726.57,17.74
1637763270,"disk4",49085294.36,16.79
1637763285,"disk4",52136609.11,17.95
1637763300,"disk4",50364035.07,18.36
1637763315,"disk4",54985901.93,18.15
1637763330,"disk4",50521446.44,16.98
1637763345,"disk4",48790758.58,17.03
1637763360,"disk4",48241677.72,16.96
1637763375,"disk4",53768257.13,17.03
1637763390,"disk4",51245228.76,17.69
1637763405,"disk4",48331958.12,18.2
1637763420,"disk4",51248549.34,16.7
1637763435,"disk4",51501587.46,17.69
1637763450,"disk4",53780804.13,18.27
1637763465,"disk4",48168168.44,17.32
1637763480,"disk4",48418849.16,16.82
1637763495,"disk4",59540924.89,18.86
1637763510,"disk4",53289277.4,17.96
1637763525,"disk4",53933584.27,18.18
1637763540,"disk4",63253255.31,20.62
1637763555,"disk4",69563975.83,20.62
1637763570,"disk4",51527867.57,17.41
1637763585,"disk4",44623279.96,16.73
1637763600,"disk4",42954716.82,16.7
1637763615,"disk4",44180610.97,15.87
1637763630,"disk4",53222869.13,17.06
1637763645,"disk4",55589743.5,17.54
1637763660,"disk4",56673777.23,18.27
1637763675,"disk4",52375785.72,17.23
1637763690,"disk4",49033129.8,16.78
1637763705,"disk4",55536322.56,17.45
1637763720,"disk4",53871986.97,18.56
1637763735,"disk4",48556428.94,16.78
1637763750,"disk4",46178565.1,16.67
1637763765,"disk4",52119908.44,17.39
1637763780,"disk4",50123849.82,17.75
1637763795,"disk4",59029833.78,19.81
1637763810,"disk4",48771688.13,16.69
1637763825,"disk4",46425280.68,15.57
1637763840,"disk4",50947666.9,16.38
1637763855,"disk4",62690282.59,18.12
1637763870,"disk4",58644072.56,17.17
1637763885,"disk4",50207085.7,16.59
1637763900,"disk4",42900980.42,15.21
1637763915,"disk4",46145879.56,15.77
1637763930,"disk4",50783908.83,17.97
1637763945,"disk4",44534862.82,17.44
1637763960,"disk4",44707524.19,17.58
1637763975,"disk4",47849240.21,17.85
1637763990,"disk4",48214719.5,18.1
1637764005,"disk4",47522349.92,16.83
1637764020,"disk4",43206638.69,16.56
1637764035,"disk4",46162211.61,16.16
1637764050,"disk4",40761938.34,16.54
1637764065,"disk4",47247084.04,16.63
1637764080,"disk4",42684623.72,15.94
1637764095,"disk4",53794534.93,17.5
1637764110,"disk4",55519734.38,18.21
1637764125,"disk4",43837658.8,16.86
1637764140,"disk4",51044304.01,17.68
1637764155,"disk4",43947074.75,16.51
1637764170,"disk4",41088671.67,16.64
1637764185,"disk4",51912408.8,17.41
1637764200,"disk4",49940925.36,16.56
1637764215,"disk4",48501926.97,18.82
1637764230,"disk4",46353402.15,17.59
1637764245,"disk4",57677025.35,20.27
1637764260,"disk4",46973986.49,17.88
1637764275,"disk4",51917847.11,18.05
1637764290,"disk4",41168729.43,16.08
1637764305,"disk4",44512280,16.94
1637764320,"disk4",43292334.43,16.33
1637764335,"disk4",53595569.66,17.47
1637764350,"disk4",47086324.05,17.02
1637764365,"disk4",49501688.19,17.73
1637764380,"disk4",43847179.5,17.37
1637764395,"disk4",55487372.6,17.86
1637764410,"disk4",60103346.67,17.52
1637764425,"disk4",60511563.16,18.43
1637764440,"disk4",53144975.91,18.15
1637764455,"disk4",58873167.23,17.69
1637764470,"disk4",45312400.11,18.36
1637764485,"disk4",56615350.85,20.35
1637764500,"disk4",46850256.91,17.8
1637764515,"disk4",50019954.88,17.93
1637764530,"disk4",47095275.04,17.25
1637764545,"disk4",46845175.9,16.14
1637764560,"disk4",47380226.74,16.79
1637764575,"disk4",61137214.15,19.24
1637764590,"disk4",50049015.26,17.21
1637764605,"disk4",51512267.27,18.02
1637764620,"disk4",46628848.84,18.05
1637764635,"disk4",51500101.9,18.14
1637764650,"disk4",55119828.93,18.11
1637764665,"disk4",50327862.09,16.4
1637764680,"disk4",52329560.11,18.18
1637764695,"disk4",46933073.34,16.59
1637764710,"disk4",58236848.88,18.32
1637764725,"disk4",48107323.09,16.37
1637764740,"disk4",57322563.46,17.91
1637764755,"disk4",52337620.03,16.61
1637764770,"disk4",48535891.72,16.65
1637764785,"disk4",46997272.94,16.11
1637764800,"disk4",49655847.21,17.58
1637764815,"disk4",56144612.38,16.14
1637764830,"disk4",54347691.07,18.63
1637764845,"disk4",53952402.11,17.32
1637764860,"disk4",55037846.5,17.8
1637764875,"disk4",53301624.01,17.2
1637764890,"disk4",52934787.34,17.09
1637764905,"disk4",51118380.31,18.17
1637764920,"disk4",52217175.77,18.43
1637764935,"disk4",50290995.61,18.04
1637764950,"disk4",49201925.11,17.09
1637764965,"disk4",46808917.46,17.05
1637764980,"disk4",39812970.38,15.28
1637764995,"disk4",43346509.8,16.22
1637765010,"disk4",48776646.7,16.67
1637765025,"disk4",50792853.87,17.18
1637765040,"disk4",47511479.67,18.84
1637765055,"disk4",44527934.79,16.7
1637765070,"disk4",46962189.97,17.35
1637765085,"disk4",39811418.87,16.52
1637765100,"disk4",40552106.35,15.51
1637765115,"disk4",54713284.15,17.17
1637765130,"disk4",65194236.6,19.92
1637765145,"disk4",62300821.04,19.28
1637765160,"disk4",50722672.76,17.81
1637765175,"disk4",55842466.58,18.74
1637765190,"disk4",55175737.05,19.37
1637765205,"disk4",49076629.16,19.23
1637765220,"disk4",45706467.52,16.77
1637765235,"disk4",46437995.4,16.59
1637765250,"disk4",47436058.94,17.48
1637765265,"disk4",46775798.34,17.15
1637765280,"disk4",44941784.96,17.91
1637765295,"disk4",44166331.03,17.7
1637765310,"disk4",51458682.21,19.14
1637765325,"disk4",48075551.59,18.75
1637765340,"disk4",43617205.03,17.56
1637765355,"disk4",48971576.42,19.34
1637765370,"disk4",50277470.32,18.22
1637765385,"disk4",54130348.76,18.54
1637765400,"disk4",48126761.6,18.64
1637765415,"disk4",45070141.95,19.15
1637765430,"disk4",39485469.91,16.94
1637765445,"disk4",40989754.48,17.21
1637765460,"disk4",58221834.8,19.07
1637765475,"disk4",57942843.42,23.66
1637765490,"disk4",61454140.73,19.27
1637765505,"disk4",54072870.63,18.29
1637765520,"disk4",52328446.43,17.31
1637765535,"disk4",47364475.72,19.54
1637765550,"disk4",44445826.63,16.77
1637765565,"disk4",46386621.86,16.81
1637765580,"disk4",51864201.84,18.93
1637765595,"disk4",52937245.11,19.27
1637765610,"disk4",46741359.28,17.31
1637765625,"disk4",44883410.67,16.39
1637765640,"disk4",47411113.58,17.18
1637765655,"disk4",46019667.83,17.59
1637765670,"disk4",42860041.28,15.98
1637765685,"disk4",46521125.47,16.48
1637765700,"disk4",52168025.63,18.74
1637765715,"disk4",48689257.03,17.23
1637765730,"disk4",39672700.57,16.55
1637765745,"disk4",41310693.26,17.21
1637765760,"disk4",44770080.21,16.39
1637765775,"disk4",53192420.24,18.14
1637765790,"disk4",53667438.04,18.68
1637765805,"disk4",52858049.66,17.4
1637765820,"disk4",51333387.15,17.08
1637765835,"disk4",50381205.76,17.23
1637765850,"disk4",45456292.13,16.99
1637765865,"disk4",40843835.3,17.97
1637765880,"disk4",43992198.88,16.31
1637765895,"disk4",43958559.24,16.58
1637765910,"disk4",46066556.24,17.8
1637765925,"disk4",50348649.91,17.73
1637765940,"disk4",48872523.46,18.68
1637765955,"disk4",48498052.59,16.95
1637765970,"disk4",46220192.93,16.31
1637765985,"disk4",45470162.72,17.17
1637766000,"disk4",54910948.78,17.22
1637766015,"disk4",52370639.06,17.06
1637766030,"disk4",41730456.98,15.39
1637766045,"disk4",51492860.49,17.69
1637766060,"disk4",50831518.24,16.91
1637766075,"disk4",52086186.84,17.62
1637766090,"disk4",45396474.94,16.48
1637766105,"disk4",46469880.17,17.27
1637766120,"disk4",52875353.17,17.92
1637766135,"disk4",52928682.05,18.1
1637766150,"disk4",59950158.38,18.78
1637766165,"disk4",47769564.66,17.09
1637766180,"disk4",53259264.05,18.42
1637766195,"disk4",50909902.46,17.82
1637766210,"disk4",46793927.21,17.08
1637766225,"disk4",41951340.09,15.26
1637766240,"disk4",42996555.79,15.47
1637766255,"disk4",52793875.16,18.2
1637766270,"disk4",55213988.13,17.82
1637766285,"disk4",50627525.95,17.48
1637766300,"disk4",48788317.97,17.72
1637766315,"disk4",45076815.72,16.72
1637766330,"disk4",52659257.61,19.05
1637766345,"disk4",55141493.46,18.31
1637766360,"disk4",40819659.97,16.93
1637766375,"disk4",47074136.56,16.61
1637766390,"disk4",44608108.39,18.86
1637766405,"disk4",42794858.28,17.84
1637766420,"disk4",47546434.2,17.29
1637766435,"disk4",54703262.88,23.52
1637766450,"disk4",44568329.61,17.24
1637766465,"disk4",48712336.76,16.34
1637766480,"disk4",56015412.97,18.08
1637766495,"disk4",54853546.54,16.72
1637766510,"disk4",52858639.05,17.61
1637766525,"disk4",50710237.78,17.15
1637766540,"disk4",60196745.61,17.91
1637766555,"disk4",52939417.22,17.26
1637766570,"disk4",53404319.49,17
1637766585,"disk4",53837106.67,17.4
1637766600,"disk4",45938520.7,15.39
1637766615,"disk4",48606035.95,15.71
1637766630,"disk4",45929487.59,15.85
1637766645,"disk4",46497150.11,16.27
1637766660,"disk4",48377370.99,16.09
1637766675,"disk4",55107404,18.39
1637766690,"disk4",61009871.96,18.66
1637766705,"disk4",45457641.5,15.83
1637766720,"disk4",50618636.25,16.97
1637766735,"disk4",50052863.37,16.94
1637766750,"disk4",49675697.84,17.26
1637766765,"disk4",40664860.14,15.9
1637766780,"disk4",42634425.8,16.24
1637766795,"disk4",53057083.14,17.03
1637766810,"disk4",42576616.49,16.15
1637766825,"disk4",45029585.17,15.43
1637766840,"disk4",47933925.32,16.11
1637766855,"disk4",47073573.78,17.56
1637766870,"disk4",48343863.17,16.55
1637766885,"disk4",47308920.88,16.74
1637766900,"disk4",45389284.23,17.11
1637766915,"disk4",44109464.4,15.96
1637766930,"disk4",44289838.82,16.28
1637766945,"disk4",50958024.03,17.86
1637766960,"disk4",47115304.1,17.34
1637766975,"disk4",52359724.88,17.11
1637766990,"disk4",53678100.67,17.55
1637767005,"disk4",50594630.47,16.86
1637767020,"disk4",48105411.15,16.6
1637767035,"disk4",47647039.93,15.38
1637767050,"disk4",49135043.59,16.14
1637767065,"disk4",63172991.65,18.35
1637767080,"disk4",59355015.3,17.75
1637767095,"disk4",44931068.25,15.58
1637767110,"disk4",42324107.55,15.45
1637767125,"disk4",42966044.08,16.17
1637767140,"disk4",42148171.64,16.18
1637767155,"disk4",54470237.83,17.7
1637767170,"disk4",54219657.8,17.23
1637767185,"disk4",51433484.94,17.25
1637767200,"disk4",46274637.88,16.78
