"ts","disk_id","throughput","latency"
1637765505,"disk4",43702795.8,19.21
1637765520,"disk4",39662934.76,18.63
1637765535,"disk4",47927974.44,18.62
1637765550,"disk4",40168645.83,17.44
1637765565,"disk4",38960795.49,17.85
1637765580,"disk4",36698823.84,17.77
1637765595,"disk4",46070708.46,18.67
1637765610,"disk4",46838670.44,18.09
1637765625,"disk4",44032141.68,18.58
1637765640,"disk4",44347715.93,17.74
1637765655,"disk4",41202135.17,17.64
1637765670,"disk4",41571035.94,17.5
1637765685,"disk4",44309863.85,19.61
1637765700,"disk4",46073549.67,19.55
1637765715,"disk4",46674214.46,18.54
1637765730,"disk4",45912442.69,17.71
1637765745,"disk4",46160535.23,17.62
1637765760,"disk4",61196558.29,19.72
1637765775,"disk4",55541379.03,18.53
1637765790,"disk4",44775868.43,17.8
1637765805,"disk4",48881836.69,19.09
1637765820,"disk4",45363479.74,18.33
1637765835,"disk4",46224992.03,17.17
1637765850,"disk4",49062391.2,17.15
1637765865,"disk4",46242203.21,16.84
1637765880,"disk4",49843490.49,17.51
1637765895,"disk4",55650326.27,19.6
1637765910,"disk4",62841596.69,20.31
1637765925,"disk4",52225190.04,18.74
1637765940,"disk4",48579061.26,17.71
1637765955,"disk4",43663136.84,16.96
1637765970,"disk4",56375902.29,18.88
1637765985,"disk4",47841582.83,17.57
1637766000,"disk4",52612750.66,18.34
1637766015,"disk4",52849655.13,17.44
1637766030,"disk4",42416540.38,16.25
1637766045,"disk4",50839212.61,18.25
1637766060,"disk4",58325940.13,19.38
1637766075,"disk4",61737659.07,19.31
1637766090,"disk4",59700890.8,18.49
1637766105,"disk4",58032629.44,19.93
1637766120,"disk4",55620528.17,19.05
1637766135,"disk4",51349983.83,18.7
1637766150,"disk4",55710386.14,20.68
1637766165,"disk4",61585561.56,18.62
1637766180,"disk4",56365345.91,17.66
1637766195,"disk4",52382803.68,17.69
1637766210,"disk4",51717514.01,18.2
1637766225,"disk4",52364846.91,17.47
1637766240,"disk4",45720941.14,16.42
1637766255,"disk4",44597937.35,17.6
1637766270,"disk4",43639962.1,16.51
1637766285,"disk4",49675135.31,18.13
1637766300,"disk4",48542633.45,18.79
1637766315,"disk4",46233267.79,17.57
1637766330,"disk4",47701487.66,18.25
1637766345,"disk4",50117631.19,17.69
1637766360,"disk4",46093287.3,17.17
1637766375,"disk4",55386372.94,18.5
1637766390,"disk4",55697742.88,19.09
1637766405,"disk4",48010369.62,18
1637766420,"disk4",54093057.73,18.39
1637766435,"disk4",47475395.76,18.32
1637766450,"disk4",45093443.71,17.69
1637766465,"disk4",49150142.85,18.8
1637766480,"disk4",47855072.97,16.41
1637766495,"disk4",48556725.58,16.6
1637766510,"disk4",47069427.69,17.74
1637766525,"disk4",53549054.31,17.53
1637766540,"disk4",50748619.61,16.92
1637766555,"disk4",53598366.84,17.78
1637766570,"disk4",54975392.94,17.53
1637766585,"disk4",58294979.93,19.67
1637766600,"disk4",50448101.15,19.69
1637766615,"disk4",45961359.31,17.05
1637766630,"disk4",44730122.51,16.8
1637766645,"disk4",47944792.24,18.57
1637766660,"disk4",48976220.05,18.26
1637766675,"disk4",48699975.38,17.33
1637766690,"disk4",44898774.84,15.84
1637766705,"disk4",52776240.94,17.05
1637766720,"disk4",53456889.51,18.83
1637766735,"disk4",58628916.93,18.61
1637766750,"disk4",48189330.35,17.94
1637766765,"disk4",52576024.9,20.93
1637766780,"disk4",52054020.54,18.63
1637766795,"disk4",53633537.34,18.61
1637766810,"disk4",47897266.42,18.75
1637766825,"disk4",49704150.9,19
1637766840,"disk4",55026315.18,19.14
1637766855,"disk4",61495894.09,19.88
1637766870,"disk4",49946571.77,18.67
1637766885,"disk4",39887079.4,16.8
1637766900,"disk4",49274228.47,18.66
1637766915,"disk4",48825836.8,18.44
1637766930,"disk4",43774286.02,17.01
1637766945,"disk4",45407411.89,18
1637766960,"disk4",43403274.35,17.76
1637766975,"disk4",46784158.15,18.18
1637766990,"disk4",48537508.34,17.85
1637767005,"disk4",47543669.55,18.88
1637767020,"disk4",42080135.79,17.8
1637767035,"disk4",38209796.62,18.22
1637767050,"disk4",47053259.15,17
1637767065,"disk4",49125324.13,18
1637767080,"disk4",48539154.72,16.98
1637767095,"disk4",46162548.8,17.68
1637767110,"disk4",42584088.71,16.85
1637767125,"disk4",44366904.28,17.63
1637767140,"disk4",38653930.96,16.86
1637767155,"disk4",44908610.39,17.9
1637767170,"disk4",52954830.56,18.82
1637767185,"disk4",54498205.29,19
1637767200,"disk4",42322420.07,17.1
1637767215,"disk4",43789623.26,17.59
1637767230,"disk4",49246021.18,18.12
1637767245,"disk4",43654677.4,18.2
1637767260,"disk4",45195041.78,18.18
1637767275,"disk4",59474597.55,19.68
1637767290,"disk4",48388258.09,17.7
1637767305,"disk4",46808541.36,17.86
1637767320,"disk4",42795154.17,17.43
1637767335,"disk4",45759083.93,17.53
1637767350,"disk4",56498422.77,19.61
1637767365,"disk4",47359143.77,17.67
1637767380,"disk4",43512029.25,17.78
1637767395,"disk4",48417302.35,18.29
1637767410,"disk4",47062701.02,18.1
1637767425,"disk4",47145737.16,17.84
1637767440,"disk4",46447641.34,17.18
1637767455,"disk4",56920632.04,18.56
1637767470,"disk4",45677738.88,17.15
1637767485,"disk4",39788116.92,17.25
1637767500,"disk4",40579299.99,17.03
1637767515,"disk4",44127477.87,16.81
1637767530,"disk4",46110727.46,16.9
1637767545,"disk4",37842362.1,16.14
1637767560,"disk4",39989496.75,16.07
1637767575,"disk4",38277757.48,16.56
1637767590,"disk4",42161604.13,17.03
1637767605,"disk4",46642844.12,16.99
1637767620,"disk4",49032926.14,16.75
1637767635,"disk4",45900936.87,17.89
1637767650,"disk4",53479616.08,19.41
1637767665,"disk4",49227311.01,17.66
1637767680,"disk4",45471080.96,17.74
1637767695,"disk4",51670505.5,17.66
1637767710,"disk4",47395118.35,17.34
1637767725,"disk4",50048693.79,19.07
1637767740,"disk4",50597360.86,17.51
1637767755,"disk4",51828509.91,18.17
1637767770,"disk4",48157918.27,16.58
1637767785,"disk4",59360427.64,18.09
1637767800,"disk4",58829411.21,18.37
1637767815,"disk4",57259791.9,21.95
1637767830,"disk4",48436168.6,18.23
1637767845,"disk4",52460871.8,17.99
1637767860,"disk4",47599338.1,16.84
1637767875,"disk4",53898102.66,16.74
1637767890,"disk4",62381371.98,19.32
1637767905,"disk4",57454706.91,18.52
1637767920,"disk4",57662239.17,23.05
1637767935,"disk4",62851084.85,18.8
1637767950,"disk4",56119600.05,19.14
1637767965,"disk4",53920204.42,17.57
1637767980,"disk4",55397923.9,18.46
1637767995,"disk4",60989243.07,19.29
1637768010,"disk4",66215602.89,19.06
1637768025,"disk4",57295960.72,17.6
1637768040,"disk4",50085096.43,17.57
1637768055,"disk4",53408146.69,17.96
1637768070,"disk4",51332824.78,17.82
1637768085,"disk4",52809451.26,19.93
1637768100,"disk4",49688915.37,18.14
1637768115,"disk4",58705715.42,20.09
1637768130,"disk4",47427260.67,16.73
1637768145,"disk4",45406712.36,16.25
1637768160,"disk4",47432627.35,20.93
1637768175,"disk4",51718762.72,17.83
1637768190,"disk4",51814362.81,17.31
1637768205,"disk4",52055151.69,18.55
1637768220,"disk4",52925689.03,18.47
1637768235,"disk4",56315547.45,18.83
1637768250,"disk4",45665158.14,17.93
1637768265,"disk4",46956914.72,17.95
1637768280,"disk4",48904394.22,17.72
1637768295,"disk4",48000734.95,17.46
1637768310,"disk4",45434545.05,15.96
1637768325,"disk4",49582988.8,16.38
1637768340,"disk4",48807578.79,16.63
1637768355,"disk4",53958055.2,17.53
1637768370,"disk4",51350862.98,16.82
1637768385,"disk4",57306651.56,18.3
1637768400,"disk4",60477575.66,19.18
1637768415,"disk4",59406741.19,20.14
1637768430,"disk4",43255691.66,17.78
1637768445,"disk4",48566408.03,18.6
1637768460,"disk4",51645499.07,18.16
1637768475,"disk4",49650513.49,17.74
1637768490,"disk4",48879672.43,17.68
1637768505,"disk4",54774744.3,18.55
1637768520,"disk4",51543041.26,18.48
1637768535,"disk4",67277688.09,21.04
1637768550,"disk4",53431475.84,19.74
1637768565,"disk4",55087463.11,19.31
1637768580,"disk4",45875228.34,17.52
1637768595,"disk4",46851675.97,17.64
1637768610,"disk4",43046094.93,17.14
1637768625,"disk4",46131570.46,17.34
1637768640,"disk4",48208112.92,17.52
1637768655,"disk4",55730129.57,19.13
1637768670,"disk4",43271295.8,17
1637768685,"disk4",43842352.3,17.57
1637768700,"disk4",39836805.91,16.25
1637768715,"disk4",44350984.84,18.09
1637768730,"disk4",39055130.99,16.54
1637768745,"disk4",45399705.72,18.03
1637768760,"disk4",40104991.8,17.36
1637768775,"disk4",42530190.83,17.73
1637768790,"disk4",47091798.04,18.27
1637768805,"disk4",44893760.05,18.16
1637768820,"disk4",44172185.31,17.77
1637768835,"disk4",45813552.91,17.52
1637768850,"disk4",56815283.75,20.04
1637768865,"disk4",45909095.4,18.15
1637768880,"disk4",41005767.54,16.33
1637768895,"disk4",47582492.62,17.33
1637768910,"disk4",43866350.16,17.16
1637768925,"disk4",39878519.43,16.95
1637768940,"disk4",47517468.8,17.5
1637768955,"disk4",47725467.99,17.75
1637768970,"disk4",43488107.26,16.96
1637768985,"disk4",41673135.8,17.01
1637769000,"disk4",38066344.36,16.18
1637769015,"disk4",43064416.39,16.63
1637769030,"disk4",42214888.38,17.01
1637769045,"disk4",45768491.81,17.87
1637769060,"disk4",40360659.83,18.07
1637769075,"disk4",37467091.36,16.74
1637769090,"disk4",37784288.14,18.52
1637769105,"disk4",45352659.78,17.2
1637769120,"disk4",40675213.52,17.48
1637769135,"disk4",35325670.01,17.12
1637769150,"disk4",41016155.8,17.97
1637769165,"disk4",32717977.18,16.5
1637769180,"disk4",35238294.74,17.01
1637769195,"disk4",45064176.58,18.05
1637769210,"disk4",40876249.46,17.75
1637769225,"disk4",41669568.27,18.64
1637769240,"disk4",36480311.96,16.43
1637769255,"disk4",41075625.03,18.04
1637769270,"disk4",51798919.85,19.22
1637769285,"disk4",41399416.61,17.72
1637769300,"disk4",38449981.27,18.17
1637769315,"disk4",47329110.55,18.83
1637769330,"disk4",42252556.21,17.54
1637769345,"disk4",36820746.91,16.66
1637769360,"disk4",36704486.55,17.2
1637769375,"disk4",42830447.03,20.32
1637769390,"disk4",43646894.06,17.75
1637769405,"disk4",43782811.49,19.12
1637769420,"disk4",42123590.94,18.07
1637769435,"disk4",41246633.22,17.48
1637769450,"disk4",39509432.69,16.56
1637769465,"disk4",48608590.78,17.69
1637769480,"disk4",41883708.07,17.9
1637769495,"disk4",44599975.78,18.75
1637769510,"disk4",43571604.33,18.38
1637769525,"disk4",46214818.98,18.3
1637769540,"disk4",41200941.93,17.63
1637769555,"disk4",38846992.36,17.04
1637769570,"disk4",40609267.92,17.18
1637769585,"disk4",39542864.4,16.78
1637769600,"disk4",38803953.28,16.62
1637758800,"disk5",48350536.36,19.41
1637758815,"disk5",57343229.35,20.12
1637758830,"disk5",56246763.63,19.48
1637758845,"disk5",54615217.1,19.96
1637758860,"disk5",59291770.6,21.3
1637758875,"disk5",57164030.14,20.98
1637758890,"disk5",52519482.96,21.71
1637758905,"disk5",53065769.55,22.07
1637758920,"disk5",57382176.66,22.19
1637758935,"disk5",55869008.24,23.26
1637758950,"disk5",56167633.7,22.64
1637758965,"disk5",62964363.17,22.82
1637758980,"disk5",60151020.88,22.56
1637758995,"disk5",60020311.44,20.86
1637759010,"disk5",55409477.37,20.19
1637759025,"disk5",53610871.77,19.8
1637759040,"disk5",53784581.99,19.91
1637759055,"disk5",58921680.11,20.46
1637759070,"disk5",55736083.5,18.67
1637759085,"disk5",54054494.18,20.05
1637759100,"disk5",49272591.3,18.3
1637759115,"disk5",57551746.97,19.97
1637759130,"disk5",60157027.54,21.4
1637759145,"disk5",50092030.54,18.46
1637759160,"disk5",63446528.54,18.25
1637759175,"disk5",59253210.74,19.9
1637759190,"disk5",65350205,19.6
1637759205,"disk5",59172265.22,20.24
1637759220,"disk5",57030753.11,19.91
1637759235,"disk5",60245215.82,20.32
1637759250,"disk5",68710713.4,21.58
1637759265,"disk5",67269403.52,20.56
1637759280,"disk5",60721563.34,18.92
1637759295,"disk5",58291190.68,19
1637759310,"disk5",60527068.22,23.28
1637759325,"disk5",59802290.56,19.14
1637759340,"disk5",56200532.49,18.45
1637759355,"disk5",52675395.34,17.7
1637759370,"disk5",56534525.09,18.52
1637759385,"disk5",51003380.32,19.09
1637759400,"disk5",56003041.12,19.77
1637759415,"disk5",63062081.24,21.82
1637759430,"disk5",58364745.09,19.29
1637759445,"disk5",65776128.86,22.06
1637759460,"disk5",55162950.91,19.98
1637759475,"disk5",57282351.51,21.29
1637759490,"disk5",62826172.88,21.33
1637759505,"disk5",54096390.58,19.68
1637759520,"disk5",55467123.77,20.37
1637759535,"disk5",53631231.51,22.44
1637759550,"disk5",57156936.91,18.5
1637759565,"disk5",64082198.56,20.23
1637759580,"disk5",61219903.63,19.48
1637759595,"disk5",53694117,19.21
1637759610,"disk5",53598777.78,18.59
1637759625,"disk5",51442369.91,19.42
1637759640,"disk5",61887040.17,20.07
1637759655,"disk5",52384803.44,19.1
1637759670,"disk5",44869413.21,16.91
1637759685,"disk5",57030027.02,19.31
1637759700,"disk5",54092991.8,17.12
1637759715,"disk5",53054263.48,19.59
1637759730,"disk5",51802839.64,17.79
1637759745,"disk5",54118969.61,18.76
1637759760,"disk5",53263832.32,18.82
1637759775,"disk5",55175774.57,18.3
1637759790,"disk5",61382008.78,18.25
1637759805,"disk5",66875787.74,20.22
1637759820,"disk5",66036167.74,18.41
1637759835,"disk5",61181019.69,18.91
1637759850,"disk5",59972251.84,18.86
1637759865,"disk5",55358544.81,17.97
1637759880,"disk5",52180556.05,17.32
1637759895,"disk5",56575288.97,18.26
1637759910,"disk5",50926728.57,17.19
1637759925,"disk5",50169314.59,18.33
1637759940,"disk5",47481474.61,18.46
1637759955,"disk5",50022791.55,18.77
1637759970,"disk5",56979107.2,19.47
1637759985,"disk5",47882622.58,18.63
1637760000,"disk5",46269536.71,17.95
1637760015,"disk5",49819231.48,18.35
1637760030,"disk5",53464481.57,17.72
1637760045,"disk5",49198983.91,18.87
1637760060,"disk5",62052471.53,21.26
1637760075,"disk5",60883728.4,19.65
1637760090,"disk5",62456660.72,18.86
1637760105,"disk5",54335653.68,18.43
1637760120,"disk5",61835746.52,18.75
1637760135,"disk5",58199877.99,18.69
1637760150,"disk5",50307288.33,17.75
1637760165,"disk5",53669137.33,18.18
1637760180,"disk5",53637776.8,17.51
1637760195,"disk5",50771226.46,17.66
1637760210,"disk5",53292830.96,18.53
1637760225,"disk5",52332142.11,17.88
1637760240,"disk5",66300691.07,18.72
1637760255,"disk5",59558443.13,20.22
1637760270,"disk5",57316016.34,17.78
1637760285,"disk5",58161198.05,17.76
1637760300,"disk5",63396661.24,20.77
1637760315,"disk5",59187113.59,20.06
1637760330,"disk5",53871870.01,18.34
1637760345,"disk5",58866348.65,20.49
1637760360,"disk5",53781620.64,22.86
1637760375,"disk5",52996238.04,19.3
1637760390,"disk5",67164689.68,21.4
1637760405,"disk5",62443655.05,20.71
1637760420,"disk5",48280617.93,17.24
1637760435,"disk5",55978349.27,19.1
1637760450,"disk5",50510589.78,18.52
1637760465,"disk5",51717683.6,19.81
1637760480,"disk5",51931159.62,18.92
1637760495,"disk5",55628269.02,19.74
1637760510,"disk5",61931950.58,19.72
1637760525,"disk5",51874069.74,18.11
1637760540,"disk5",51743196.38,18.81
1637760555,"disk5",50874019.58,17.81
1637760570,"disk5",50599528.87,18.85
1637760585,"disk5",42703162.99,18.16
1637760600,"disk5",41068107.78,19.1
1637760615,"disk5",52315599.61,18.18
1637760630,"disk5",51224387.7,17.87
1637760645,"disk5",46089279.61,16.84
1637760660,"disk5",48740768.95,17.47
1637760675,"disk5",46577867.86,18.38
1637760690,"disk5",47809906.61,18.22
1637760705,"disk5",52841990.8,17.89
1637760720,"disk5",55325442.71,18.52
1637760735,"disk5",47731428.03,17.49
1637760750,"disk5",48989378.13,17.53
1637760765,"disk5",53053617.22,18.59
1637760780,"disk5",49368989.94,18.42
1637760795,"disk5",54435577.17,18.27
1637760810,"disk5",44474250.88,16.86
1637760825,"disk5",50814923.01,16.92
1637760840,"disk5",44175851.21,16.58
1637760855,"disk5",57828201.23,18.95
1637760870,"disk5",54676889.59,19.75
1637760885,"disk5",52631370.64,20.51
1637760900,"disk5",51205369.01,18.62
1637760915,"disk5",59857283.26,18.85
1637760930,"disk5",66390612.47,19.46
1637760945,"disk5",59137575.55,18.86
1637760960,"disk5",53274090.52,17.59
1637760975,"disk5",50966998.01,17.49
1637760990,"disk5",54410283.09,17.94
1637761005,"disk5",54249178.46,18.44
1637761020,"disk5",51369946.93,17.11
1637761035,"disk5",56820332.21,18.13
1637761050,"disk5",59439668.27,18.23
1637761065,"disk5",52024659.44,18.15
1637761080,"disk5",53456910.41,18.47
1637761095,"disk5",55654192.01,19.43
1637761110,"disk5",55939242.32,18.32
1637761125,"disk5",59742125.03,19.3
1637761140,"disk5",55622119.42,18.95
1637761155,"disk5",55977419.21,19.81
1637761170,"disk5",47580406.98,17.39
1637761185,"disk5",48444921.97,18.46
1637761200,"disk5",48529527.89,17.91
1637761215,"disk5",49177096.01,17.01
1637761230,"disk5",47469169.35,18.14
1637761245,"disk5",47440370.67,19.35
1637761260,"disk5",52032635.36,18.27
1637761275,"disk5",52882435.33,18.27
1637761290,"disk5",46361014.83,18.43
1637761305,"disk5",50682874.12,18.71
1637761320,"disk5",53888820.38,19.82
1637761335,"disk5",59689664.64,19.9
1637761350,"disk5",55925890.12,19.37
1637761365,"disk5",56331674.55,19.41
1637761380,"disk5",55767333.77,20.88
1637761395,"disk5",64014345.92,21.08
1637761410,"disk5",50645895.55,25.64
1637761425,"disk5",53073220.69,20.82
1637761440,"disk5",51805327.91,19.61
1637761455,"disk5",52265425.19,19.16
1637761470,"disk5",55330076.71,18.77
1637761485,"disk5",53682981.96,19.99
1637761500,"disk5",52730798.97,20.9
1637761515,"disk5",46087191.5,18.15
1637761530,"disk5",53697251.77,20.54
1637761545,"disk5",60216404.1,20.6
1637761560,"disk5",46564547.32,19.56
1637761575,"disk5",44944802.39,18.52
1637761590,"disk5",60540638.21,20.5
1637761605,"disk5",54386306.36,20.55
1637761620,"disk5",59503270.63,19.75
1637761635,"disk5",57439946.97,21.78
1637761650,"disk5",57965383.27,20.1
1637761665,"disk5",52385828.13,18.9
1637761680,"disk5",47920236.17,17.69
1637761695,"disk5",51887481.38,17.9
1637761710,"disk5",50281393.31,17.97
1637761725,"disk5",58027912.2,18.82
1637761740,"disk5",55971418.34,20.47
1637761755,"disk5",56887740.39,20.08
1637761770,"disk5",62595699.89,19.79
1637761785,"disk5",60109965.78,20.68
1637761800,"disk5",51778989.35,20.48
1637761815,"disk5",56438614.41,19.7
1637761830,"disk5",65647498.57,22.12
1637761845,"disk5",48368982.74,18.19
1637761860,"disk5",47508758.78,17.63
1637761875,"disk5",54340060.76,18.39
1637761890,"disk5",54234195.86,18.09
1637761905,"disk5",59325007.43,18.7
1637761920,"disk5",53115879.18,18.6
1637761935,"disk5",54978619.82,18.84
1637761950,"disk5",60209705.56,19.09
1637761965,"disk5",52682329.44,18.24
1637761980,"disk5",50567385.22,18.14
1637761995,"disk5",53873711.27,18.16
1637762010,"disk5",58091334.9,19.31
1637762025,"disk5",50445462.64,18.6
1637762040,"disk5",55799721.86,18.76
1637762055,"disk5",52474426.84,18.11
1637762070,"disk5",55831813.65,19.19
1637762085,"disk5",56679178.9,22.25
1637762100,"disk5",56242113.45,18.96
1637762115,"disk5",59440861.47,19.46
1637762130,"disk5",57299592.58,19.32
1637762145,"disk5",50382624.95,18.41
1637762160,"disk5",52231643.01,17.61
1637762175,"disk5",54090156.68,18.28
1637762190,"disk5",54653129.35,18.01
1637762205,"disk5",53150419.44,18.1
1637762220,"disk5",50857549.42,17.87
1637762235,"disk5",56565076.24,18.54
1637762250,"disk5",54914862.62,18.13
1637762265,"disk5",56239514.09,18.65
1637762280,"disk5",55917345.92,19.07
1637762295,"disk5",57293918.28,19.57
1637762310,"disk5",57598512.47,22.09
1637762325,"disk5",61278249.98,19.47
1637762340,"disk5",61509870.72,19.19
1637762355,"disk5",58621994.75,19.86
1637762370,"disk5",56882036.51,19.95
1637762385,"disk5",60186821.51,19.26
1637762400,"disk5",62367966.51,20.14
1637762415,"disk5",63250476.51,20.9
1637762430,"disk5",64432492.38,19.06
1637762445,"disk5",62267302.64,21.19
1637762460,"disk5",62845813.61,22.36
1637762475,"disk5",63777467.26,21.68
1637762490,"disk5",57183666.23,19.77
1637762505,"disk5",63131221.66,21.17
1637762520,"disk5",50419130.4,18.57
1637762535,"disk5",76183088.41,21.17
1637762550,"disk5",64083292.25,18.75
1637762565,"disk5",54628175.47,18.03
1637762580,"disk5",58848674.5,17.72
1637762595,"disk5",63772726.78,19.09
1637762610,"disk5",66653834.84,20.89
1637762625,"disk5",59982037.34,20.09
1637762640,"disk5",57986530.5,19.8
1637762655,"disk5",50065138.54,19.33
1637762670,"disk5",54934756.35,19.21
1637762685,"disk5",60874556.38,20.89
1637762700,"disk5",55927878.1,19.61
1637762715,"disk5",49926238.81,18.16
1637762730,"disk5",56905405.88,18.77
1637762745,"disk5",54812014.88,18.08
1637762760,"disk5",52238319.87,19.97
1637762775,"disk5",56551747.97,18.41
1637762790,"disk5",51976641.9,18.91
1637762805,"disk5",58338452.49,20.43
1637762820,"disk5",61926264.2,21.38
1637762835,"disk5",67065439.64,21.55
1637762850,"disk5",59797057.91,20.24
1637762865,"disk5",64685713.73,19.55
1637762880,"disk5",57620700.77,18.94
1637762895,"disk5",65133403.54,19.84
1637762910,"disk5",61581813.61,19.43
1637762925,"disk5",54620348.22,18.3
1637762940,"disk5",57666923.97,20.01
1637762955,"disk5",58664887.22,20.94
1637762970,"disk5",51698701.11,17.12
1637762985,"disk5",53655408.41,17.6
1637763000,"disk5",47091298.49,17.54
1637763015,"disk5",54033860.25,18.85
1637763030,"disk5",68866160.9,20.49
1637763045,"disk5",64800906.13,20.08
1637763060,"disk5",53364939.7,18.74
1637763075,"disk5",57649094.91,19.4
1637763090,"disk5",58833257.29,18.5
1637763105,"disk5",63094665.19,20.25
1637763120,"disk5",61822284.07,19.98
1637763135,"disk5",67701472.09,20.57
1637763150,"disk5",59856253.85,19.58
1637763165,"disk5",54381357.11,22.3
1637763180,"disk5",50267487.38,18.42
1637763195,"disk5",60872083.34,18.45
1637763210,"disk5",55423706.38,18.5
1637763225,"disk5",55064414.82,18.73
1637763240,"disk5",59818795.52,18.33
1637763255,"disk5",55559778.18,18.64
1637763270,"disk5",52130393.07,18.2
1637763285,"disk5",51351137.97,18.31
1637763300,"disk5",51149694.53,19.2
1637763315,"disk5",58436390.86,19.52
1637763330,"disk5",58130446.61,19.53
1637763345,"disk5",54942499.71,18.52
1637763360,"disk5",60323170.35,19.47
1637763375,"disk5",67050682.42,20.73
1637763390,"disk5",57777451.06,19.61
1637763405,"disk5",56900592.97,19.62
1637763420,"disk5",56674241.46,18.74
1637763435,"disk5",55506937.72,19.83
1637763450,"disk5",58629488.59,19.18
1637763465,"disk5",53617944.16,18.26
1637763480,"disk5",66523503.94,21.1
1637763495,"disk5",74918101.36,22
1637763510,"disk5",52670118.18,19.58
1637763525,"disk5",56185937.62,20.55
1637763540,"disk5",57611848.21,20.14
1637763555,"disk5",65512518.73,21.5
1637763570,"disk5",56249471.17,19.88
1637763585,"disk5",52959350.91,18.8
1637763600,"disk5",53884689.91,18.9
1637763615,"disk5",51384505.76,18.5
1637763630,"disk5",55733151.23,19.19
1637763645,"disk5",59702113.25,20.07
1637763660,"disk5",54519344.24,18.6
1637763675,"disk5",60895372.91,19.31
1637763690,"disk5",55321472.34,19.26
1637763705,"disk5",60224106.95,19.42
1637763720,"disk5",50150873.01,19.52
1637763735,"disk5",53052721.12,17.67
1637763750,"disk5",52153806.45,19.14
1637763765,"disk5",57449440.92,19.45
1637763780,"disk5",54177716.78,19.39
1637763795,"disk5",55246617.78,18.65
1637763810,"disk5",64226468.29,20.48
1637763825,"disk5",51835290.87,18.04
1637763840,"disk5",51331401.09,17.46
1637763855,"disk5",52807766.37,17.52
1637763870,"disk5",45426459.05,16.63
1637763885,"disk5",41918384.14,16.37
1637763900,"disk5",42491463.92,16.28
1637763915,"disk5",53400867.05,17.97
1637763930,"disk5",41329346.42,17.72
1637763945,"disk5",40246239.68,16.5
1637763960,"disk5",41534756.62,17
1637763975,"disk5",47516720.34,18.55
1637763990,"disk5",51201879.34,19.26
1637764005,"disk5",58447210.32,19.68
1637764020,"disk5",52688702.74,17.93
1637764035,"disk5",55619486.63,18.28
1637764050,"disk5",54812760.64,18.26
1637764065,"disk5",50530634.01,18.19
1637764080,"disk5",47584414.4,17.77
1637764095,"disk5",44244420.72,17.48
1637764110,"disk5",55804689.1,19.19
1637764125,"disk5",57753303.37,20.97
1637764140,"disk5",52097198.15,18.05
1637764155,"disk5",48774712.28,17.82
1637764170,"disk5",44923068.26,17.88
1637764185,"disk5",52784403.4,17.71
1637764200,"disk5",50823138.63,18.33
1637764215,"disk5",56984377.06,18.14
1637764230,"disk5",57820893.51,19.16
1637764245,"disk5",63377966.55,21.46
1637764260,"disk5",58274593.04,19.89
1637764275,"disk5",51861631.31,18.26
1637764290,"disk5",51755929.49,17.55
1637764305,"disk5",54058169.59,18.7
1637764320,"disk5",58281939.55,21.42
1637764335,"disk5",63809192.72,20.75
1637764350,"disk5",54770696.07,17.97
1637764365,"disk5",59686926.91,18.86
1637764380,"disk5",55104968.52,18.33
1637764395,"disk5",56323338.45,18.15
1637764410,"disk5",58341699.6,18.48
1637764425,"disk5",59732775.17,19.07
1637764440,"disk5",49575608.56,17.76
1637764455,"disk5",50874458.77,16.87
1637764470,"disk5",53064519.88,18.06
1637764485,"disk5",56396320.39,17.5
1637764500,"disk5",54003902.84,17.15
1637764515,"disk5",54628663.87,18.93
1637764530,"disk5",54759010.75,18.04
1637764545,"disk5",57869629.76,21.04
1637764560,"disk5",54531497.41,18.62
1637764575,"disk5",64154010.52,20.16
1637764590,"disk5",58729203.29,18.55
1637764605,"disk5",57593187.45,19.27
1637764620,"disk5",56706922.35,20.81
1637764635,"disk5",60184317.38,20.94
1637764650,"disk5",52916523.29,18.27
1637764665,"disk5",53958146.62,17.81
1637764680,"disk5",45991775.34,17.97
1637764695,"disk5",47150253.95,18.13
1637764710,"disk5",55811643.16,23.17
1637764725,"disk5",59542490.66,19.88
1637764740,"disk5",53086773.92,17.4
1637764755,"disk5",54502458.47,18.18
1637764770,"disk5",47394588.09,16.41
1637764785,"disk5",48531787.3,17.59
1637764800,"disk5",44404882.84,16.64
1637764815,"disk5",56577771.15,17.63
1637764830,"disk5",61895660.97,20.23
1637764845,"disk5",56497902.63,18.68
1637764860,"disk5",55129937.08,20.99
1637764875,"disk5",61529783.31,20.45
1637764890,"disk5",55844952.03,18.47
1637764905,"disk5",59002424.26,19.61
1637764920,"disk5",57346977.72,21.37
1637764935,"disk5",54168856.65,18.09
1637764950,"disk5",47603413.47,17.24
1637764965,"disk5",49373546.27,17.78
1637764980,"disk5",50850217.07,16.98
1637764995,"disk5",51942403.45,18.12
1637765010,"disk5",50899626.46,17.76
1637765025,"disk5",46351513.29,17.3
1637765040,"disk5",45144358.79,17
1637765055,"disk5",43438451.3,17.49
1637765070,"disk5",44562141.64,18.68
1637765085,"disk5",55322832.79,21.01
1637765100,"disk5",57588592.33,19.4
1637765115,"disk5",53025455.21,19.33
1637765130,"disk5",55602826.32,19.03
1637765145,"disk5",50698135.7,18.82
1637765160,"disk5",53354467.4,17.66
1637765175,"disk5",60261906.54,19.93
