"ts","disk_id","throughput","latency"
1638451035,"disk3",66055558.4,18.94
1638451050,"disk3",66368286.31,20.02
1638451065,"disk3",64869224.86,20.13
1638451080,"disk3",67698903.36,20.21
1638451095,"disk3",60470128.69,19.23
1638451110,"disk3",56878684.05,19.98
1638451125,"disk3",52122713.97,18.21
1638451140,"disk3",49845922.6,17.11
1638451155,"disk3",68739570.69,19.75
1638451170,"disk3",61678379.78,20.09
1638451185,"disk3",55549751.67,19.78
1638451200,"disk3",61651323.7,21.91
1638451215,"disk3",63471769.01,19.49
1638451230,"disk3",57949607.16,20.11
1638451245,"disk3",55573155.47,18.93
1638451260,"disk3",54965148.3,19.3
1638451275,"disk3",55913041.26,18.03
1638451290,"disk3",52868807.06,18.22
1638451305,"disk3",51049184.78,17.82
1638451320,"disk3",58648838.64,21.57
1638451335,"disk3",55848951.52,17.83
1638451350,"disk3",56555039.41,18.57
1638451365,"disk3",59607761.44,18.76
1638451380,"disk3",56733176.17,18.6
1638451395,"disk3",67311267.6,19.55
1638451410,"disk3",58658159.58,18.47
1638451425,"disk3",61018659.68,20.2
1638451440,"disk3",53523731.82,18.46
1638451455,"disk3",55540879.99,18.45
1638451470,"disk3",50069278.49,18.44
1638451485,"disk3",54198350.96,18.61
1638451500,"disk3",61080878.47,20.02
1638451515,"disk3",60377644.5,19.52
1638451530,"disk3",69287081.31,21.66
1638451545,"disk3",55145754.83,20.24
1638451560,"disk3",55560513.26,18.79
1638451575,"disk3",59869445.78,19.7
1638451590,"disk3",57799733.44,21.6
1638451605,"disk3",57963903.58,21.41
1638451620,"disk3",59229786.88,19.05
1638451635,"disk3",55667110.64,18.63
1638451650,"disk3",57407314.8,20.38
1638451665,"disk3",59301937.87,19.27
1638451680,"disk3",53385315.18,18.71
1638451695,"disk3",57814281.66,18.91
1638451710,"disk3",49184503.94,17.88
1638451725,"disk3",58219238.66,19.71
1638451740,"disk3",65127785.34,20.96
1638451755,"disk3",62747276.24,19.9
1638451770,"disk3",46755529.4,17.22
1638451785,"disk3",49115083.83,17.57
1638451800,"disk3",48256079.47,16.86
1638451815,"disk3",57500701.34,18.56
1638451830,"disk3",55198088.74,18.02
1638451845,"disk3",51578406.91,17.55
1638451860,"disk3",56668602.52,19.04
1638451875,"disk3",72231055.46,22.4
1638451890,"disk3",60957189.99,20.65
1638451905,"disk3",57919817.72,19.08
1638451920,"disk3",66515742.74,20.52
1638451935,"disk3",55692619.41,17.78
1638451950,"disk3",50799038.24,19.46
1638451965,"disk3",50193002.55,18.26
1638451980,"disk3",43033192.63,17.39
1638451995,"disk3",52626070.56,19.99
1638452010,"disk3",52106225.74,18.3
1638452025,"disk3",60259513.26,19.12
1638452040,"disk3",68375742.69,20.73
1638452055,"disk3",53287938.59,18.18
1638452070,"disk3",52189875.35,17.82
1638452085,"disk3",50199391.98,17.07
1638452100,"disk3",53949388.44,18.98
1638452115,"disk3",59038895.84,19.54
1638452130,"disk3",56045805.32,19.2
1638452145,"disk3",56001714.98,18.32
1638452160,"disk3",58707946.52,18.63
1638452175,"disk3",63746516.76,20.27
1638452190,"disk3",67273543.86,21.46
1638452205,"disk3",61900743.17,20.29
1638452220,"disk3",62784998.96,19.87
1638452235,"disk3",60625998.11,19.85
1638452250,"disk3",57589446.4,18.89
1638452265,"disk3",58556736.77,19.21
1638452280,"disk3",55558269.78,19.49
1638452295,"disk3",61273951.41,19.28
1638452310,"disk3",61942751.44,19.74
1638452325,"disk3",61150917.07,19.48
1638452340,"disk3",66275600.91,20.7
1638452355,"disk3",70768991.65,20.71
1638452370,"disk3",62361389.27,20.5
1638452385,"disk3",70557532.93,20.83
1638452400,"disk3",62183537.83,20.01
1638452415,"disk3",67041219.26,20.52
1638452430,"disk3",57112028.34,19.8
1638452445,"disk3",64514602.75,20.16
1638452460,"disk3",57238956.41,19.55
1638452475,"disk3",65218601.9,20.05
1638452490,"disk3",59337042.17,18.95
1638452505,"disk3",57968390.49,19.51
1638452520,"disk3",62539705.95,19.71
1638452535,"disk3",62245902.18,20.36
1638452550,"disk3",58031595.06,18.67
1638452565,"disk3",58033906.34,19.44
1638452580,"disk3",59745511,20.15
1638452595,"disk3",64887057.67,19.19
1638452610,"disk3",63206753.5,20.82
1638452625,"disk3",67139256.88,20.37
1638452640,"disk3",51979550.34,18.82
1638452655,"disk3",56069937.07,20.82
1638452670,"disk3",57927734.83,19.13
1638452685,"disk3",55323780.05,17.65
1638452700,"disk3",60040823.99,19.89
1638452715,"disk3",65603039.7,19.69
1638452730,"disk3",61162021.33,20.02
1638452745,"disk3",61341420.03,19.7
1638452760,"disk3",62036843.9,20.61
1638452775,"disk3",69147440.36,19.84
1638452790,"disk3",69656129.26,19.36
1638452805,"disk3",57130005.75,18.68
1638452820,"disk3",64172630.44,18.57
1638452835,"disk3",81481054.6,20.88
1638452850,"disk3",83349996.97,22.8
1638452865,"disk3",62408746.53,21.06
1638452880,"disk3",70455971.4,20.22
1638452895,"disk3",72049801.44,19.41
1638452910,"disk3",67359708.89,19.38
1638452925,"disk3",72376524.6,20.29
1638452940,"disk3",61739049.84,18.56
1638452955,"disk3",58966645.22,18.37
1638452970,"disk3",73552033.44,20.09
1638452985,"disk3",65204334.66,20.12
1638453000,"disk3",66624753.84,20.34
1638453015,"disk3",65210871.97,18.23
1638453030,"disk3",66058827.7,19.86
1638453045,"disk3",59292640.01,18.14
1638453060,"disk3",63899252.15,20.38
1638453075,"disk3",65814345.64,20.04
1638453090,"disk3",70493595.18,20.6
1638453105,"disk3",80354081.48,20.66
1638453120,"disk3",62749393.97,18.17
1638453135,"disk3",62921777.16,18.55
1638453150,"disk3",60905768.27,17.94
1638453165,"disk3",73773434.49,20.56
1638453180,"disk3",69888665.12,20.46
1638453195,"disk3",71106594.57,22.14
1638453210,"disk3",59330265.87,20.33
1638453225,"disk3",61284749.59,18.86
1638453240,"disk3",58779275.13,21.31
1638453255,"disk3",60332568.95,17.92
1638453270,"disk3",64871832.95,19.02
1638453285,"disk3",72138642.51,20.55
1638453300,"disk3",72314866.56,20.96
1638453315,"disk3",75510812.36,20.01
1638453330,"disk3",81281869.31,22.81
1638453345,"disk3",74581024.34,21.18
1638453360,"disk3",72124169.92,22.4
1638453375,"disk3",76114527.12,19.76
1638453390,"disk3",70272779.99,23.62
1638453405,"disk3",66373115.23,19.08
1638453420,"disk3",55371387.54,18.06
1638453435,"disk3",59243481.52,18.2
1638453450,"disk3",63206282.81,18.99
1638453465,"disk3",64708978.36,18.97
1638453480,"disk3",64718675.87,18.58
1638453495,"disk3",86345041.87,23.11
1638453510,"disk3",73582552.49,22.22
1638453525,"disk3",73543464.81,20.64
1638453540,"disk3",57893915.89,18.63
1638453555,"disk3",69315460.05,20.29
1638453570,"disk3",60836315.87,21.27
1638453585,"disk3",59033093.55,18.27
1638453600,"disk3",58642090.14,18.47
1638453615,"disk3",69619974.78,20.96
1638453630,"disk3",69698142.99,21.55
1638453645,"disk3",72769797.53,19.83
1638453660,"disk3",76962147.63,24.2
1638453675,"disk3",77503304.32,21.95
1638453690,"disk3",65205196.92,19.67
1638453705,"disk3",66122055.21,19.43
1638453720,"disk3",68704460.38,18.78
1638453735,"disk3",76314657.18,19.46
1638453750,"disk3",81614516.39,19.56
1638453765,"disk3",79588255.92,19.75
1638453780,"disk3",79075564.49,20.73
1638453795,"disk3",74086474.84,19.33
1638453810,"disk3",75802611.46,19.81
1638453825,"disk3",71668022.38,19.89
1638453840,"disk3",66310321.98,19.08
1638453855,"disk3",75650376.7,21.13
1638453870,"disk3",86196274.05,20.95
1638453885,"disk3",77192888.75,20.76
1638453900,"disk3",66364829.16,18.62
1638453915,"disk3",74448488.34,19.19
1638453930,"disk3",67677134.34,18.21
1638453945,"disk3",70207644.99,19.96
1638453960,"disk3",70856907.58,19.84
1638453975,"disk3",70023161.39,19.2
1638453990,"disk3",66499576.08,18.97
1638454005,"disk3",78259765.51,20.05
1638454020,"disk3",70296469.59,19.97
1638454035,"disk3",74425917.99,20.25
1638454050,"disk3",70788689,21.16
1638454065,"disk3",70802685.05,19.93
1638454080,"disk3",63649017.47,19.18
1638454095,"disk3",64273735.07,19.74
1638454110,"disk3",66219186.72,19.54
1638454125,"disk3",67523517.84,20.14
1638454140,"disk3",65352037.64,19.93
1638454155,"disk3",68355906.42,21.12
1638454170,"disk3",63074103.26,19.54
1638454185,"disk3",62637681.55,19.67
1638454200,"disk3",67988336.62,21.4
1638454215,"disk3",67046447.62,19.9
1638454230,"disk3",72001103.4,20.57
1638454245,"disk3",57597396.37,19.5
1638454260,"disk3",59382778.37,19.54
1638454275,"disk3",56796059.49,19.25
1638454290,"disk3",63298633.87,19.55
1638454305,"disk3",66698253.68,19.93
1638454320,"disk3",64535336.07,20.11
1638454335,"disk3",63834112.94,19.7
1638454350,"disk3",64077845.73,20.27
1638454365,"disk3",63811344.31,19.21
1638454380,"disk3",49204023.93,20.25
1638454395,"disk3",54833983.14,18.96
1638454410,"disk3",51968037.7,19.1
1638454425,"disk3",59329191.84,18.26
1638454440,"disk3",55521391.5,18.06
1638454455,"disk3",57988395.04,19.08
1638454470,"disk3",55981932.46,19.06
1638454485,"disk3",55542442.11,19.59
1638454500,"disk3",58586353.95,20.47
1638454515,"disk3",64933140.52,19.81
1638454530,"disk3",53530747.61,19.43
1638454545,"disk3",63970223.4,22
1638454560,"disk3",70704204.76,21.56
1638454575,"disk3",64542435.34,20.66
1638454590,"disk3",62667775.87,19.35
1638454605,"disk3",58943319.31,21.17
1638454620,"disk3",62872579.19,19.76
1638454635,"disk3",65823423.95,21.68
1638454650,"disk3",54683172.13,18.68
1638454665,"disk3",52753359.08,17.46
1638454680,"disk3",50318352.24,17.43
1638454695,"disk3",59790813.21,18.97
1638454710,"disk3",53325041.39,17.82
1638454725,"disk3",58865915.11,19.62
1638454740,"disk3",61021454.76,20.44
1638454755,"disk3",56858142.49,19
1638454770,"disk3",57356471.09,19.41
1638454785,"disk3",64142439.07,18.62
1638454800,"disk3",56016171.77,17.7
1638454815,"disk3",58204611.64,17.48
1638454830,"disk3",51571896.7,16.87
1638454845,"disk3",50062167.5,16.39
1638454860,"disk3",54501355.59,17.09
1638454875,"disk3",49763087.41,17.53
1638454890,"disk3",42916033.31,16.25
1638454905,"disk3",47357498.59,16.76
1638454920,"disk3",56082594.27,16.88
1638454935,"disk3",57070797.27,16.74
1638454950,"disk3",48101742.52,16.43
1638454965,"disk3",46122657.12,16.6
1638454980,"disk3",52693092.51,16.33
1638454995,"disk3",59223896.2,17.96
1638455010,"disk3",53087036.16,17.44
1638455025,"disk3",61866929.12,18.95
1638455040,"disk3",55861299.8,18.44
1638455055,"disk3",54174363.52,17.23
1638455070,"disk3",51732042.28,17.91
1638455085,"disk3",57319528.66,17.74
1638455100,"disk3",61492251.15,18.85
1638455115,"disk3",62181482.21,19.08
1638455130,"disk3",61080176.78,19.41
1638455145,"disk3",56930022.92,19.31
1638455160,"disk3",53965654.36,19.02
1638455175,"disk3",61690298.8,18.43
1638455190,"disk3",51776353.48,17.25
1638455205,"disk3",59362355.76,19.05
1638455220,"disk3",54970234.16,18
1638455235,"disk3",58576020.01,18.33
1638455250,"disk3",61375728.55,18.82
1638455265,"disk3",61190885.11,18.19
1638455280,"disk3",70841770.31,23.55
1638455295,"disk3",64552238.48,19.48
1638455310,"disk3",61937035.07,23.2
1638455325,"disk3",83853003.23,21.86
1638455340,"disk3",67284124.99,20.74
1638455355,"disk3",60167111.4,18.48
1638455370,"disk3",55396072.64,19.26
1638455385,"disk3",59501566.56,18.32
1638455400,"disk3",69820948.33,19.16
1638455415,"disk3",71931801.24,20.91
1638455430,"disk3",70736988.12,19.04
1638455445,"disk3",60227335.2,18.87
1638455460,"disk3",57162279.95,17.35
1638455475,"disk3",61860463.62,18.86
1638455490,"disk3",60936512.67,17.57
1638455505,"disk3",67075609.87,20.62
1638455520,"disk3",65180101.02,18.16
1638455535,"disk3",59924222.03,19.31
1638455550,"disk3",65611805.99,19.35
1638455565,"disk3",62895555.29,17.96
1638455580,"disk3",67735223.86,18.51
1638455595,"disk3",64665390.94,19.95
1638455610,"disk3",71359254.14,22.01
1638455625,"disk3",63779499.98,19.42
1638455640,"disk3",56051437.23,18.18
1638455655,"disk3",62848312.95,19.76
1638455670,"disk3",63289265.1,19.58
1638455685,"disk3",72041248.44,20.05
1638455700,"disk3",60864288.31,19.35
1638455715,"disk3",64844462.13,19.66
1638455730,"disk3",61759174.11,19.4
1638455745,"disk3",59527979.33,19.06
1638455760,"disk3",53911586.09,17.92
1638455775,"disk3",66059699.65,18.44
1638455790,"disk3",52269830.53,17.25
1638455805,"disk3",56534986.53,17.91
1638455820,"disk3",57915487.31,18.25
1638455835,"disk3",67865713.7,19.04
1638455850,"disk3",75905156.24,19.88
1638455865,"disk3",64453612.23,18.86
1638455880,"disk3",51868896.6,17.38
1638455895,"disk3",62660101.02,17.76
1638455910,"disk3",58070976.05,17.58
1638455925,"disk3",57176666.54,16.98
1638455940,"disk3",53454807.72,17.73
1638455955,"disk3",61328836.81,18.81
1638455970,"disk3",57820318.68,17.51
1638455985,"disk3",54274819.89,18.45
1638456000,"disk3",66883468.03,20.68
1638456015,"disk3",65367115.02,17.94
1638456030,"disk3",60341902.88,19.92
1638456045,"disk3",55714321.64,18.43
1638456060,"disk3",59094251.66,18.66
1638456075,"disk3",61546836.58,19.02
1638456090,"disk3",60387753.97,17.89
1638456105,"disk3",64666982.61,18.3
1638456120,"disk3",62809710.15,18.95
1638456135,"disk3",69767413.32,18.86
1638456150,"disk3",69562599.69,20.13
1638456165,"disk3",62990908.19,17.9
1638456180,"disk3",70260102.32,20.16
1638456195,"disk3",68857920.21,20.1
1638456210,"disk3",57662127.08,19.39
1638456225,"disk3",53783048.32,18.26
1638456240,"disk3",50144977.76,18.03
1638456255,"disk3",55754142.64,19.36
1638456270,"disk3",53827162.5,19.34
1638456285,"disk3",58917560.42,19.38
1638456300,"disk3",60366854.84,19.8
1638456315,"disk3",55632033.96,17.65
1638456330,"disk3",55869044.02,18.78
1638456345,"disk3",49918713.16,18.37
1638456360,"disk3",54625519.41,19.65
1638456375,"disk3",56373708.02,17.96
1638456390,"disk3",59107511.87,18.89
1638456405,"disk3",62915125.05,20.98
1638456420,"disk3",53983339.63,18.12
1638456435,"disk3",51607180.43,18.64
1638456450,"disk3",56256355.62,19.09
1638456465,"disk3",52896029.42,18.16
1638456480,"disk3",49538346.83,18.06
1638456495,"disk3",54690754.23,18.76
1638456510,"disk3",61664978.28,21.2
1638456525,"disk3",58464089.61,19
1638456540,"disk3",73358873.36,20.52
1638456555,"disk3",66911770.96,18.84
1638456570,"disk3",71813955.57,19.75
1638456585,"disk3",65387231.98,20.48
1638456600,"disk3",57885651.19,18.74
1638456615,"disk3",64594546.07,19.39
1638456630,"disk3",70700708.94,20.27
1638456645,"disk3",67645632.17,20.4
1638456660,"disk3",62218827.54,19.94
1638456675,"disk3",65516531.38,20.52
1638456690,"disk3",58428833.38,20.42
1638456705,"disk3",55051031.93,18.38
1638456720,"disk3",56774123.28,18.37
1638456735,"disk3",55486304.13,18.77
1638456750,"disk3",68005729.51,20.17
1638456765,"disk3",66566761.44,19.39
1638456780,"disk3",64439665.3,19.44
1638456795,"disk3",58933031.75,18.51
1638456810,"disk3",53717585.03,17.68
1638456825,"disk3",59072258.2,18.02
1638456840,"disk3",60224298.64,18.67
1638456855,"disk3",59290748.91,19.62
1638456870,"disk3",53078420.34,18.92
1638456885,"disk3",59007707.35,20.49
1638456900,"disk3",58429405.73,19.16
1638456915,"disk3",55374626.09,18.62
1638456930,"disk3",53312742.95,18.67
1638456945,"disk3",64825269.41,19.31
1638456960,"disk3",57299585.23,19.94
1638456975,"disk3",51897056.13,18.71
1638456990,"disk3",46991384.62,17.94
1638457005,"disk3",53216861.21,18.21
1638457020,"disk3",57482816.78,20.86
1638457035,"disk3",50968854.92,18.01
1638457050,"disk3",58620810.76,18.64
1638457065,"disk3",55025008.1,18.54
1638457080,"disk3",53240413.64,18.63
1638457095,"disk3",55321353.88,18.03
1638457110,"disk3",63287127.49,19.1
1638457125,"disk3",53391567.55,18.16
1638457140,"disk3",49947423.82,17.49
1638457155,"disk3",48917504.88,18.1
1638457170,"disk3",48615906.73,18.16
1638457185,"disk3",46849971.46,17.44
1638457200,"disk3",44725546.03,17.66
1638457215,"disk3",58122249.41,18.24
1638457230,"disk3",55654320.17,18.5
1638457245,"disk3",56185473.65,19.09
1638457260,"disk3",56384007.94,19.75
1638457275,"disk3",58930947.33,21.29
1638457290,"disk3",48821759.16,19.14
1638457305,"disk3",48928503.14,20.1
1638457320,"disk3",50806546.72,18.74
1638457335,"disk3",52697956.83,18.44
1638457350,"disk3",44553076.22,17.63
1638457365,"disk3",41144088.31,17.23
1638457380,"disk3",43987889.19,17.16
1638457395,"disk3",51150703.3,18.88
1638457410,"disk3",56248932.09,21.12
1638457425,"disk3",51395935.25,18.78
1638457440,"disk3",56220574.29,19.38
1638457455,"disk3",62479149.68,19.96
1638457470,"disk3",62152744.77,21.04
1638457485,"disk3",57558533.1,20.47
1638457500,"disk3",45776451.79,18.49
1638457515,"disk3",50441675.39,19.34
1638457530,"disk3",44248421.5,17.33
1638457545,"disk3",45240534.19,17.58
1638457560,"disk3",45846443.84,17.76
1638457575,"disk3",49423077.31,17.18
1638457590,"disk3",51040083.4,17.99
1638457605,"disk3",52683773.08,18.11
1638457620,"disk3",50086911.74,17.74
1638457635,"disk3",50164191.17,19.04
1638457650,"disk3",41814953.69,19.71
1638457665,"disk3",53202446.3,19.06
1638457680,"disk3",45694851.79,18.26
1638457695,"disk3",44193734.6,17.45
1638457710,"disk3",48876456.53,18.6
1638457725,"disk3",44077168.76,19.17
1638457740,"disk3",44225438.79,19.04
1638457755,"disk3",56306880.62,22.48
1638457770,"disk3",60755005.41,20.85
1638457785,"disk3",52422027.8,18.79
1638457800,"disk3",55172943.94,20.37
1638457815,"disk3",53463602.39,19.56
1638457830,"disk3",52367640.44,19.29
1638457845,"disk3",55433042.52,20.02
1638457860,"disk3",57989530.06,18.24
1638457875,"disk3",53540646.62,18.82
1638457890,"disk3",50889256.9,18.44
1638457905,"disk3",41747581.07,17.59
1638457920,"disk3",50354514.09,18.96
1638457935,"disk3",47293806.42,17.67
1638457950,"disk3",45633729.84,18.03
1638457965,"disk3",44279129.49,17.93
1638457980,"disk3",47543831.01,17.91
1638457995,"disk3",54358636.93,19.04
1638458010,"disk3",45052126.13,18.62
1638458025,"disk3",42878231.5,17.96
1638458040,"disk3",48625545.73,18.52
1638458055,"disk3",45780527.34,17.42
1638458070,"disk3",43544741.48,17.23
1638458085,"disk3",46648330.75,18.13
1638458100,"disk3",46410504.58,17.71
1638458115,"disk3",45412991.45,17.28
1638458130,"disk3",55798184.03,18.79
1638458145,"disk3",49518717.91,17.85
1638458160,"disk3",40496438.68,17.56
1638458175,"disk3",55652534.3,18.82
1638458190,"disk3",48658571.72,18.29
1638458205,"disk3",45609399.23,17.63
1638458220,"disk3",43223394.31,17.38
1638458235,"disk3",48367397.76,17.36
1638458250,"disk3",42181428.95,16.93
1638458265,"disk3",42810862.44,17.35
1638458280,"disk3",45281605.29,18.32
1638458295,"disk3",48859173.66,19
1638458310,"disk3",45353022.15,17.87
1638458325,"disk3",50105897.37,17.76
1638458340,"disk3",52684667.83,18.1
1638458355,"disk3",58396675.19,18.34
1638458370,"disk3",59967101.27,18.88
1638458385,"disk3",61758437.43,20
1638458400,"disk3",61834951.33,19.57
1638458415,"disk3",63958783.56,20.17
1638458430,"disk3",68698258.58,20.82
1638458445,"disk3",63384491.95,18.6
1638458460,"disk3",53880649.11,18.09
1638458475,"disk3",51471365.76,17.21
1638458490,"disk3",58982055.26,18.37
1638458505,"disk3",52759716.55,19.24
1638458520,"disk3",51639510.14,18.64
1638458535,"disk3",55814768.42,18.12
1638458550,"disk3",46726292.84,19.28
1638458565,"disk3",47138310.62,17.42
1638458580,"disk3",53168994.03,17.86
1638458595,"disk3",52322300.97,21.39
1638458610,"disk3",50329611.7,17.83
1638458625,"disk3",55019446.99,17.69
1638458640,"disk3",52629454.17,18.57
1638458655,"disk3",59430867.24,19.06
1638458670,"disk3",57959618.45,18.81
1638458685,"disk3",57131110.65,19.38
1638458700,"disk3",63836640.49,20.05
1638458715,"disk3",57429675.61,19.24
1638458730,"disk3",52833922.27,17.64
1638458745,"disk3",58210796.76,17.73
1638458760,"disk3",52429699.25,17.31
1638458775,"disk3",55395653.52,17.82
1638458790,"disk3",44649282.66,16.57
1638458805,"disk3",48431111.01,17.38
1638458820,"disk3",57024225.54,20.59
1638458835,"disk3",69059309.56,20.13
1638458850,"disk3",62574312.8,20.15
1638458865,"disk3",57843831.9,20.19
1638458880,"disk3",62308450.59,21.03
1638458895,"disk3",63250257.62,24.18
1638458910,"disk3",66450589.95,19.53
1638458925,"disk3",64737003.65,19.84
1638458940,"disk3",53204223.82,19.13
1638458955,"disk3",53830679.35,18.9
1638458970,"disk3",58827608.8,19.16
1638458985,"disk3",59422696.13,19.69
1638459000,"disk3",58220685.4,19.55
1638459015,"disk3",53646925.94,18.5
1638459030,"disk3",50621470.03,18.27
1638459045,"disk3",49447163.67,17.77
1638459060,"disk3",47146584.23,17.04
1638459075,"disk3",52355093.81,16.99
1638459090,"disk3",53914480.5,16.98
1638459105,"disk3",52215804.67,16.49
1638459120,"disk3",51315898.88,16.8
1638459135,"disk3",59612929.15,17.5
1638459150,"disk3",62179821.27,19.87
1638459165,"disk3",57104026.6,18.66
1638459180,"disk3",65821948.97,20
1638459195,"disk3",61515934.2,20.01
1638459210,"disk3",61127121.59,19.1
1638459225,"disk3",52684601.15,16.77
1638459240,"disk3",46554877.83,17.03
1638459255,"disk3",51559893.52,16.57
1638459270,"disk3",49133504.23,16.5
1638459285,"disk3",48369127.68,16.92
1638459300,"disk3",49165228.42,17.71
1638459315,"disk3",49756932.92,17.4
1638459330,"disk3",50851608.21,17.34
1638459345,"disk3",44930531.66,16.95
1638459360,"disk3",49694501.18,17.44
1638459375,"disk3",51371412.6,17.16
1638459390,"disk3",48616894.16,17.1
1638459405,"disk3",44823333.76,16.34
1638459420,"disk3",50280047.66,17.42
1638459435,"disk3",61398582.55,18.45
1638459450,"disk3",48475793.35,17.52
1638459465,"disk3",44652291.78,18.27
1638459480,"disk3",50019243.99,18.36
1638459495,"disk3",61411506.91,19.07
1638459510,"disk3",57269749.98,20.87
1638459525,"disk3",54477636.58,18.35
1638459540,"disk3",48211814.64,18.63
1638459555,"disk3",58013065.73,17.73
1638459570,"disk3",55244272.47,18.89
1638459585,"disk3",46317951.58,17.98
1638459600,"disk3",54446245.69,19.9
1638459615,"disk3",46107731.72,18.55
1638459630,"disk3",40631779.82,16.81
1638459645,"disk3",49542908.38,17.98
1638459660,"disk3",57392268.31,19.15
1638459675,"disk3",56544329.64,19.87
1638459690,"disk3",44889453.44,18.75
1638459705,"disk3",39146096.97,17.11
1638459720,"disk3",43272503.78,17.67
1638459735,"disk3",48748139.17,18.45
1638459750,"disk3",49087805.18,18.4
1638459765,"disk3",52138128.22,19.04
1638459780,"disk3",45100658.93,18.4
1638459795,"disk3",49049242.27,17.88
1638459810,"disk3",52144607.92,20.3
1638459825,"disk3",43670253.78,17.45
1638459840,"disk3",53140691.32,18.18
1638459855,"disk3",44243057.03,17.93
1638459870,"disk3",41187457.8,17.12
1638459885,"disk3",45217224.61,17.43
1638459900,"disk3",53029892.83,19.37
1638459915,"disk3",56795514.14,19.17
1638459930,"disk3",50575593.22,18.38
1638459945,"disk3",47235237.71,18.56
1638459960,"disk3",42053207.3,17.07
1638459975,"disk3",48099253.07,18.12
1638459990,"disk3",49983582,18.03
1638460005,"disk3",42710590.48,16.54
1638460020,"disk3",39870945.64,16.18
1638460035,"disk3",45339266.84,16.47
1638460050,"disk3",52958911.26,18.02
1638460065,"disk3",53993030.74,19.79
1638460080,"disk3",49622565.59,17.26
1638460095,"disk3",65456775.76,19.89
1638460110,"disk3",49325603.75,17.46
1638460125,"disk3",48932804.82,17.2
1638460140,"disk3",53059955.93,17.89
1638460155,"disk3",63797187.67,19.29
1638460170,"disk3",58068448.56,18.31
1638460185,"disk3",55191418.96,17.42
1638460200,"disk3",60143179.75,18.52
1638460215,"disk3",64379042.91,19.13
1638460230,"disk3",54651621.26,17.42
1638460245,"disk3",74100237.68,19.7
1638460260,"disk3",79084586.59,19.8
1638460275,"disk3",69784936.11,19.03
1638460290,"disk3",68278698.23,19.22
1638460305,"disk3",60504892.66,18.91
1638460320,"disk3",50887566.03,17.27
1638460335,"disk3",55243849.89,18.69
1638460350,"disk3",61299180.84,17.8
1638460365,"disk3",56428345.44,17.46
1638460380,"disk3",50557561.8,17.02
1638460395,"disk3",56386053.52,17.69
1638460410,"disk3",48796813.07,17.66
1638460425,"disk3",47484484.71,16.71
1638460440,"disk3",52231363.19,17.12
1638460455,"disk3",55294461.62,20.35
1638460470,"disk3",69934629.56,19.64
1638460485,"disk3",56911797.34,17.51
1638460500,"disk3",58013721.82,18.18
1638460515,"disk3",63367061.7,17.86
1638460530,"disk3",57160233.66,17.29
1638460545,"disk3",50744306.05,17.01
1638460560,"disk3",64438525.31,18.7
1638460575,"disk3",65963579.18,19.09
1638460590,"disk3",58821453.36,17.26
1638460605,"disk3",57405680.4,17.33
1638460620,"disk3",51661355.6,18.08
1638460635,"disk3",55645060.6,17.97
1638460650,"disk3",54368003.47,17.25
1638460665,"disk3",60421072.74,19.59
1638460680,"disk3",51440087.31,16.49
1638460695,"disk3",50443532.27,17.02
1638460710,"disk3",56870271.91,17.19
1638460725,"disk3",58375184.8,18.2
1638460740,"disk3",45278357.05,17.64
1638460755,"disk3",55467436.26,17.89
1638460770,"disk3",51378720.17,17.19
1638460785,"disk3",57995822.28,18.86
1638460800,"disk3",44875032.58,16.7
1638450000,"disk4",55360628.37,18.93
1638450015,"disk4",59159766.09,20.73
1638450030,"disk4",63610292.26,20.7
1638450045,"disk4",63753903.78,20.26
1638450060,"disk4",62018726.26,18.94
1638450075,"disk4",60493093.51,21.07
1638450090,"disk4",58153467.21,18.14
1638450105,"disk4",62852351.21,19.26
1638450120,"disk4",68176523.84,19.63
1638450135,"disk4",67844627.42,19.92
1638450150,"disk4",64876410.68,20.63
1638450165,"disk4",64936909.34,20.38
1638450180,"disk4",62782326.05,19.61
1638450195,"disk4",59818085.68,19.12
1638450210,"disk4",62791601.26,19.33
1638450225,"disk4",65138311.67,20.95
1638450240,"disk4",60788218.9,19.86
1638450255,"disk4",61037208.12,18.69
1638450270,"disk4",58629286.35,18.06
1638450285,"disk4",60797379.47,19.86
1638450300,"disk4",67063060.38,19.62
1638450315,"disk4",77733845.68,21
1638450330,"disk4",78246890.32,21.87
1638450345,"disk4",67336827.93,20.42
1638450360,"disk4",77516344.8,21.91
1638450375,"disk4",81124368.81,21.85
1638450390,"disk4",69873256.8,18.32
1638450405,"disk4",77271459.18,22
1638450420,"disk4",81291603.19,22.24
1638450435,"disk4",72425524.55,20.05
1638450450,"disk4",68524196.37,21.03
1638450465,"disk4",75364383.27,22.08
1638450480,"disk4",64945780.92,19.53
1638450495,"disk4",70442335.57,20.93
1638450510,"disk4",76424736.44,22.31
1638450525,"disk4",64804787.23,19.03
1638450540,"disk4",60463029.89,18.44
1638450555,"disk4",66393177.21,21.36
1638450570,"disk4",63217867.15,18.74
1638450585,"disk4",65825494.97,19.68
1638450600,"disk4",58210713.99,19.98
1638450615,"disk4",57429082.2,21.03
1638450630,"disk4",53239631.38,18.91
1638450645,"disk4",54492357.11,18.59
1638450660,"disk4",55158835.24,20.11
1638450675,"disk4",56438804.88,20.33
1638450690,"disk4",55764434.27,19.6
1638450705,"disk4",53642436.59,18.87
