"ts","disk_id","throughput","latency"
1638365520,"disk8",61983860.71,17.91
1638365535,"disk8",67657554.03,18.37
1638365550,"disk8",62711397.84,18.61
1638365565,"disk8",59953635.67,17.18
1638365580,"disk8",64152176.56,17.52
1638365595,"disk8",69794410.92,17.95
1638365610,"disk8",70770417.77,20.97
1638365625,"disk8",63587872.69,21.17
1638365640,"disk8",51544613.76,17.62
1638365655,"disk8",46871204.24,18.64
1638365670,"disk8",50140827.6,19.16
1638365685,"disk8",60313535.1,19.78
1638365700,"disk8",51715398.98,18.67
1638365715,"disk8",56448455.83,17.43
1638365730,"disk8",48430784.52,16.14
1638365745,"disk8",60755873.25,18.01
1638365760,"disk8",55186151.05,17.15
1638365775,"disk8",48082288.06,17.9
1638365790,"disk8",51187073.54,20
1638365805,"disk8",52127793.28,18.26
1638365820,"disk8",49637465.7,17.54
1638365835,"disk8",48954182.42,18.48
1638365850,"disk8",53747923.04,18.75
1638365865,"disk8",50337594.03,17.96
1638365880,"disk8",48016653.11,18.23
1638365895,"disk8",44058712.14,17.77
1638365910,"disk8",49296876.93,19.82
1638365925,"disk8",50566412.79,17.57
1638365940,"disk8",49482779.07,19.56
1638365955,"disk8",43512312.28,16.55
1638365970,"disk8",52364134.09,18
1638365985,"disk8",59449506.16,18.94
1638366000,"disk8",61902197.56,19.38
1638366015,"disk8",59007447.73,18
1638366030,"disk8",53644413.41,17.77
1638366045,"disk8",51603378.15,16.55
1638366060,"disk8",58074183.21,17.6
1638366075,"disk8",61611956.09,17.92
1638366090,"disk8",56119454.56,17.6
1638366105,"disk8",51021950.51,18.67
1638366120,"disk8",56902567.35,18.99
1638366135,"disk8",59506041.3,20.02
1638366150,"disk8",58304496.8,17.49
1638366165,"disk8",59068633.43,18.09
1638366180,"disk8",55527516.04,16.97
1638366195,"disk8",60967527.31,19.51
1638366210,"disk8",61062302.95,17.86
1638366225,"disk8",55117341.74,16.87
1638366240,"disk8",53116109.91,18.12
1638366255,"disk8",52755050.38,17.72
1638366270,"disk8",49048964.89,17.09
1638366285,"disk8",54655146.42,18.66
1638366300,"disk8",55433525.46,18.62
1638366315,"disk8",51085973.47,19.57
1638366330,"disk8",59097561.71,19.75
1638366345,"disk8",52066182.64,18.8
1638366360,"disk8",60253203.88,19.07
1638366375,"disk8",64445629.98,20.51
1638366390,"disk8",58337568.41,18.62
1638366405,"disk8",53362751.4,19
1638366420,"disk8",54383601.69,18.61
1638366435,"disk8",64854061.69,19.14
1638366450,"disk8",60987376.15,19.09
1638366465,"disk8",54962488.55,18.62
1638366480,"disk8",52087552.05,19.17
1638366495,"disk8",56009071.8,18.84
1638366510,"disk8",49037530.37,15.93
1638366525,"disk8",58433573.44,19.4
1638366540,"disk8",55071819.17,18.66
1638366555,"disk8",53885903.37,17.36
1638366570,"disk8",64745335.99,17.8
1638366585,"disk8",56164562.16,17.74
1638366600,"disk8",85646580.85,21.64
1638366615,"disk8",69996541.6,19.5
1638366630,"disk8",62374507.44,18.82
1638366645,"disk8",60056755.92,17.67
1638366660,"disk8",59401363.6,17.91
1638366675,"disk8",52675355.72,16.64
1638366690,"disk8",57945040.11,18.28
1638366705,"disk8",55282498.55,18.84
1638366720,"disk8",65014558.4,18.78
1638366735,"disk8",52882841.51,16.79
1638366750,"disk8",56855650.83,16.22
1638366765,"disk8",54997565.76,16.91
1638366780,"disk8",54949311.84,17.3
1638366795,"disk8",53598388.82,17.58
1638366810,"disk8",50332824.66,19.18
1638366825,"disk8",52050072.25,17.52
1638366840,"disk8",53441213.22,17.56
1638366855,"disk8",52242641.77,17.23
1638366870,"disk8",57783733.59,18.02
1638366885,"disk8",57414063.63,18.37
1638366900,"disk8",55228229.88,18.52
1638366915,"disk8",57799649.94,17.98
1638366930,"disk8",56280001.4,17.77
1638366945,"disk8",55546145.97,17.89
1638366960,"disk8",55735701.74,16.92
1638366975,"disk8",60679640.27,17.33
1638366990,"disk8",61594510.8,17.44
1638367005,"disk8",56490563.44,17.72
1638367020,"disk8",58841263.4,19.09
1638367035,"disk8",62773770.94,18.6
1638367050,"disk8",59152754.68,18.74
1638367065,"disk8",57855528.84,19.46
1638367080,"disk8",50085426.7,18.01
1638367095,"disk8",57299464.48,18.82
1638367110,"disk8",51050966.5,19.27
1638367125,"disk8",52325476.89,18.11
1638367140,"disk8",50559778.68,17.24
1638367155,"disk8",51957686.83,17.72
1638367170,"disk8",47008344.51,17.74
1638367185,"disk8",49031479.43,17.57
1638367200,"disk8",58991787.76,19.62
1638367215,"disk8",64085499.91,20.58
1638367230,"disk8",44168250.9,17.11
1638367245,"disk8",55980872.62,19.09
1638367260,"disk8",59077744.36,18.62
1638367275,"disk8",60734901.62,19.29
1638367290,"disk8",55606603.97,18.79
1638367305,"disk8",51831269.74,19.69
1638367320,"disk8",56024852.33,20.12
1638367335,"disk8",49720104.12,18.32
1638367350,"disk8",51647779.51,19.31
1638367365,"disk8",47320270.73,18.38
1638367380,"disk8",50850142.01,19.16
1638367395,"disk8",42663557.1,17.78
1638367410,"disk8",49113184.13,18.84
1638367425,"disk8",56087653.97,20.33
1638367440,"disk8",54458525.76,21.14
1638367455,"disk8",48518440.35,17.84
1638367470,"disk8",49898911.21,18.21
1638367485,"disk8",49442143.17,19.03
1638367500,"disk8",48551263.6,18.03
1638367515,"disk8",57410697.2,19.26
1638367530,"disk8",58858442.7,19.52
1638367545,"disk8",49727678.24,18.49
1638367560,"disk8",52533263.15,17.54
1638367575,"disk8",56463044.01,18.92
1638367590,"disk8",53804835.96,19.49
1638367605,"disk8",50827033.6,18.8
1638367620,"disk8",54039048.44,18.66
1638367635,"disk8",53588859.01,18.68
1638367650,"disk8",61419978.78,20.59
1638367665,"disk8",56068980.01,19.89
1638367680,"disk8",48779051.66,18.57
1638367695,"disk8",54163004.1,18.41
1638367710,"disk8",56073995.83,18.73
1638367725,"disk8",51284507.96,18.33
1638367740,"disk8",49111613.79,16.05
1638367755,"disk8",54529197.12,17.57
1638367770,"disk8",47769660.74,17.46
1638367785,"disk8",53422763.01,19.19
1638367800,"disk8",51509228.05,17.5
1638367815,"disk8",58997962.6,18.78
1638367830,"disk8",55712567.97,18.59
1638367845,"disk8",50357126.87,18.01
1638367860,"disk8",48057075.56,17.28
1638367875,"disk8",49556309.17,17.38
1638367890,"disk8",53868422.66,18.23
1638367905,"disk8",47991325.49,17.61
1638367920,"disk8",47723383.42,17.3
1638367935,"disk8",58340095.13,18.09
1638367950,"disk8",48419314.21,17.06
1638367965,"disk8",48486592.67,18.85
1638367980,"disk8",52735105.35,18.18
1638367995,"disk8",57877813.77,18.41
1638368010,"disk8",49232435.41,17.59
1638368025,"disk8",50247797.02,17.33
1638368040,"disk8",54924727.2,17.92
1638368055,"disk8",58416696.11,17.8
1638368070,"disk8",46962912.42,17.73
1638368085,"disk8",47585997.99,17.3
1638368100,"disk8",53439334.58,19.24
1638368115,"disk8",50254663.21,17.64
1638368130,"disk8",50997336.03,17.62
1638368145,"disk8",55459405.15,18.78
1638368160,"disk8",48856105.2,17.91
1638368175,"disk8",51608303.39,17.96
1638368190,"disk8",57977763.87,18.73
1638368205,"disk8",51504677.62,18.75
1638368220,"disk8",47406095.19,17.8
1638368235,"disk8",53316936.68,20.31
1638368250,"disk8",56135540.54,19.91
1638368265,"disk8",48690110.89,21.96
1638368280,"disk8",46895067.59,19.14
1638368295,"disk8",49276593.21,19.67
1638368310,"disk8",43366901.32,17.64
1638368325,"disk8",53114232.64,18.76
1638368340,"disk8",49430539.91,17.8
1638368355,"disk8",40272127.72,15.78
1638368370,"disk8",39629576.72,16.84
1638368385,"disk8",50639071.27,17.8
1638368400,"disk8",45651487.52,17.88
1638368415,"disk8",41475885.96,16.97
1638368430,"disk8",42635129.5,16.2
1638368445,"disk8",50479102.87,17.57
1638368460,"disk8",47994523.76,16.97
1638368475,"disk8",57552956.85,19
1638368490,"disk8",51660606.82,17.97
1638368505,"disk8",48214717.61,17.01
1638368520,"disk8",53799161.91,17.64
1638368535,"disk8",55432087.37,19.13
1638368550,"disk8",45940532.23,17.26
1638368565,"disk8",47426131.15,18.07
1638368580,"disk8",47408521.68,17.58
1638368595,"disk8",47742291.54,17.09
1638368610,"disk8",47668785.44,16.79
1638368625,"disk8",51236502.93,17.26
1638368640,"disk8",47309730.91,17.55
1638368655,"disk8",53789723.86,19.17
1638368670,"disk8",57600710.5,18.35
1638368685,"disk8",47649267.17,16.34
1638368700,"disk8",49237153.62,17.25
1638368715,"disk8",46519132.15,15.75
1638368730,"disk8",45034674.62,15.65
1638368745,"disk8",45892433.23,16.91
1638368760,"disk8",46358808.15,16.11
1638368775,"disk8",42076025.55,15.46
1638368790,"disk8",41268750.7,16.29
1638368805,"disk8",45205027.08,17.3
1638368820,"disk8",51515438.4,18.66
1638368835,"disk8",50079859.93,19.26
1638368850,"disk8",47048634.56,17.88
1638368865,"disk8",51332880.55,18.36
1638368880,"disk8",55687285.52,19.35
1638368895,"disk8",59933430.31,19.09
1638368910,"disk8",54950553.98,18.34
1638368925,"disk8",59471982.56,18.47
1638368940,"disk8",50312155.62,17.12
1638368955,"disk8",58204958.48,18.23
1638368970,"disk8",58254527.9,19.69
1638368985,"disk8",59747534.16,18.09
1638369000,"disk8",53561520.87,17.5
1638369015,"disk8",54395475.98,18.03
1638369030,"disk8",47701748.79,17.08
1638369045,"disk8",48134770.56,16.79
1638369060,"disk8",53768007.11,18.43
1638369075,"disk8",54394402.42,17.45
1638369090,"disk8",55105140.2,17.86
1638369105,"disk8",59998116.42,18.86
1638369120,"disk8",51480179.38,18.02
1638369135,"disk8",55473622.87,17.68
1638369150,"disk8",55331624.12,21.71
1638369165,"disk8",53904248.36,17.99
1638369180,"disk8",54788840.95,18.66
1638369195,"disk8",54954044.07,18.57
1638369210,"disk8",56897941.7,19.2
1638369225,"disk8",60957653.25,17.99
1638369240,"disk8",58232002.87,18.05
1638369255,"disk8",64378797.45,17.97
1638369270,"disk8",60894295.57,18.26
1638369285,"disk8",50458465.39,16.12
1638369300,"disk8",53162413.63,17.48
1638369315,"disk8",52871008.87,19.64
1638369330,"disk8",63649179.12,19.53
1638369345,"disk8",65091060.25,20.75
1638369360,"disk8",52727065.38,18.91
1638369375,"disk8",64247555.46,19.83
1638369390,"disk8",53886998.6,18.42
1638369405,"disk8",55163803.07,17.29
1638369420,"disk8",60584139.56,18.15
1638369435,"disk8",57402901.44,17.41
1638369450,"disk8",59216189.16,17.34
1638369465,"disk8",58485274.26,18.04
1638369480,"disk8",58678770.8,17.21
1638369495,"disk8",51887150.35,17.59
1638369510,"disk8",52408242.15,16.86
1638369525,"disk8",54073509.8,17.14
1638369540,"disk8",54002087.54,17.53
1638369555,"disk8",47426471.13,17.22
1638369570,"disk8",53517945.27,17.89
1638369585,"disk8",58813257.26,17.61
1638369600,"disk8",52775047.03,17.39
1638369615,"disk8",55783619.63,17.67
1638369630,"disk8",48228777.84,17.88
1638369645,"disk8",52506860.07,19.43
1638369660,"disk8",49687549.07,18.66
1638369675,"disk8",52450938.3,18.64
1638369690,"disk8",44028654.95,17.51
1638369705,"disk8",49735539.31,18.18
1638369720,"disk8",50415206.81,18.23
1638369735,"disk8",46675330.44,17.58
1638369750,"disk8",48913915.49,18.7
1638369765,"disk8",42256529.61,17.04
1638369780,"disk8",42862145.41,17.41
1638369795,"disk8",46908530.73,18
1638369810,"disk8",51169138.31,19.1
1638369825,"disk8",50733347.84,18.85
1638369840,"disk8",57244922.7,19.53
1638369855,"disk8",43857273.17,17.34
1638369870,"disk8",44383734.47,17.84
1638369885,"disk8",47279584.52,17.66
1638369900,"disk8",55475880.03,18.4
1638369915,"disk8",56133942.17,17.97
1638369930,"disk8",52709153.88,17.49
1638369945,"disk8",52733743.76,18.13
1638369960,"disk8",52957528.85,17.72
1638369975,"disk8",52599105.04,20.47
1638369990,"disk8",47378257.52,18.24
1638370005,"disk8",46882188.51,17.54
1638370020,"disk8",45557395.15,18.35
1638370035,"disk8",58688103.99,18.73
1638370050,"disk8",54779240.91,18.14
1638370065,"disk8",49787761.53,16.94
1638370080,"disk8",55652204.46,18.2
1638370095,"disk8",63345287.45,19.07
1638370110,"disk8",56751682.99,18.39
1638370125,"disk8",60338628.56,19.4
1638370140,"disk8",59938302.72,18.64
1638370155,"disk8",57228142.74,17.66
1638370170,"disk8",55957316.3,18.81
1638370185,"disk8",50726662.3,17.49
1638370200,"disk8",52534679.26,17.55
1638370215,"disk8",62591744.52,21.86
1638370230,"disk8",59563635.92,19.18
1638370245,"disk8",75385745.54,20.59
1638370260,"disk8",62898196.87,18.81
1638370275,"disk8",68383244.42,18.89
1638370290,"disk8",55451258.28,18.33
1638370305,"disk8",54783300.26,19.19
1638370320,"disk8",52489750.48,16.96
1638370335,"disk8",53025986.48,17.24
1638370350,"disk8",58260884.42,17.95
1638370365,"disk8",54912305.79,17.31
1638370380,"disk8",52335115.4,18.59
1638370395,"disk8",52282865.55,17.18
1638370410,"disk8",49291880.68,18.11
1638370425,"disk8",47595422.92,15.88
1638370440,"disk8",43729580.31,15.31
1638370455,"disk8",47571076.7,16.58
1638370470,"disk8",48481743.26,15.57
1638370485,"disk8",64037436.15,19.09
1638370500,"disk8",51499831.18,17.05
1638370515,"disk8",52544598.85,16.11
1638370530,"disk8",45034940.22,15.36
1638370545,"disk8",53856757.83,15.5
1638370560,"disk8",59084482.88,19.25
1638370575,"disk8",50921912.27,15.59
1638370590,"disk8",53036688.79,16.24
1638370605,"disk8",48249008.84,16.83
1638370620,"disk8",51001014.01,15.87
1638370635,"disk8",53332515.13,17.16
1638370650,"disk8",55915702.44,16.49
1638370665,"disk8",59037153.52,17.91
1638370680,"disk8",60863907.59,15.93
1638370695,"disk8",56418500.56,17.74
1638370710,"disk8",54015422.66,17.7
1638370725,"disk8",58121383.97,18.06
1638370740,"disk8",59317927.11,16.45
1638370755,"disk8",58777306.21,16.44
1638370770,"disk8",51755965.99,15.61
1638370785,"disk8",55202817.97,16.48
1638370800,"disk8",58909541.26,16.61
1638370815,"disk8",60791407.09,17.14
1638370830,"disk8",57568060.74,16.97
1638370845,"disk8",64727425.62,17.24
1638370860,"disk8",61815356.39,17.53
1638370875,"disk8",62247362.52,17.44
1638370890,"disk8",50140560.4,14.72
1638370905,"disk8",48474712.81,14.84
1638370920,"disk8",51533500.45,15.31
1638370935,"disk8",49840406.27,16.24
1638370950,"disk8",48186868.72,15.36
1638370965,"disk8",56545353.85,17.18
1638370980,"disk8",51288335.44,15.8
1638370995,"disk8",53088212.38,17.7
1638371010,"disk8",58441889.45,16.87
1638371025,"disk8",60109659.65,16.97
1638371040,"disk8",57641849.8,16.9
1638371055,"disk8",52446705.93,16.8
1638371070,"disk8",50168559.65,17.47
1638371085,"disk8",56543197.59,18.47
1638371100,"disk8",57238484.85,20.02
1638371115,"disk8",57761469.97,19
1638371130,"disk8",58144025.5,18.43
1638371145,"disk8",52607747.9,16.34
1638371160,"disk8",55856203.32,19.85
1638371175,"disk8",63258571.66,19.06
1638371190,"disk8",52089562.15,18.54
1638371205,"disk8",49232751.2,16.1
1638371220,"disk8",46431642.54,15.88
1638371235,"disk8",54203543.62,16.63
1638371250,"disk8",47724845.78,16.18
1638371265,"disk8",41553386.74,16.62
1638371280,"disk8",44913362.21,16.52
1638371295,"disk8",44696114.03,16.8
1638371310,"disk8",50261343.44,17.35
1638371325,"disk8",49070515.54,16.61
1638371340,"disk8",45215910.46,16.25
1638371355,"disk8",47144575.03,17.18
1638371370,"disk8",45968505.97,16.32
1638371385,"disk8",48689252.87,18.32
1638371400,"disk8",48311382.85,17.39
1638371415,"disk8",49667684.77,17.96
1638371430,"disk8",53830855.52,16.03
1638371445,"disk8",50845321.87,16.59
1638371460,"disk8",54486352.36,17.04
1638371475,"disk8",49966321.69,16.1
1638371490,"disk8",62745939.3,18.57
1638371505,"disk8",55206640.52,17.65
1638371520,"disk8",52801688.38,16.84
1638371535,"disk8",48543786.7,15.13
1638371550,"disk8",49731669.74,14.95
1638371565,"disk8",47661879.38,15.6
1638371580,"disk8",51658449.08,16.94
1638371595,"disk8",53014290.39,17.2
1638371610,"disk8",55645557.36,17.13
1638371625,"disk8",47892019.63,17.2
1638371640,"disk8",43125904.82,16.51
1638371655,"disk8",45758981.84,15.03
1638371670,"disk8",49989639.66,17.35
1638371685,"disk8",52238158.34,16.66
1638371700,"disk8",50916241.79,17.31
1638371715,"disk8",56666490.64,17.97
1638371730,"disk8",49055974.91,15.87
1638371745,"disk8",54224832.97,17.51
1638371760,"disk8",48279668.22,17.41
1638371775,"disk8",46690009.23,16.15
1638371790,"disk8",43329674.15,15.44
1638371805,"disk8",51119303.3,17.17
1638371820,"disk8",51712750.02,17.35
1638371835,"disk8",55500212.34,17.36
1638371850,"disk8",45634165.54,16.77
1638371865,"disk8",44605058.38,16.59
1638371880,"disk8",43284196.59,16.24
1638371895,"disk8",39209265.78,16.19
1638371910,"disk8",42901715.79,15.33
1638371925,"disk8",49580699.17,16.35
1638371940,"disk8",42910060.05,15.87
1638371955,"disk8",46016952.37,15.44
1638371970,"disk8",45856951.72,15.85
1638371985,"disk8",45038031.64,16.29
1638372000,"disk8",44728212.53,16.62
1638372015,"disk8",44514007.44,16.25
1638372030,"disk8",41110937.97,16.38
1638372045,"disk8",43650633.46,16.74
1638372060,"disk8",47052162.28,17.2
1638372075,"disk8",41201283.31,15.93
1638372090,"disk8",46061025.09,18.69
1638372105,"disk8",54875226.09,18.19
1638372120,"disk8",39386422.92,15.91
1638372135,"disk8",44421579.54,16.77
1638372150,"disk8",46768088.15,17.07
1638372165,"disk8",44209826.49,16.54
1638372180,"disk8",39867676.07,13.97
1638372195,"disk8",42366556.19,15.35
1638372210,"disk8",49276794.24,17.02
1638372225,"disk8",50407992.77,17.4
1638372240,"disk8",47749163.52,17.32
1638372255,"disk8",41224559.57,15.6
1638372270,"disk8",38081111.69,16.16
1638372285,"disk8",44881292.47,16.92
1638372300,"disk8",51944126.32,18.54
1638372315,"disk8",45946934.81,17.65
1638372330,"disk8",49442487.36,18.77
1638372345,"disk8",44760212.87,17.82
1638372360,"disk8",44087698.86,17.42
1638372375,"disk8",46422598.44,18.34
1638372390,"disk8",42298052.31,18.93
1638372405,"disk8",43405243.15,17.06
1638372420,"disk8",46156105.45,16.33
1638372435,"disk8",53799061.17,16.99
1638372450,"disk8",50111577.88,17.49
1638372465,"disk8",49188998.6,16.99
1638372480,"disk8",49182985.35,17.28
1638372495,"disk8",60897523.27,23.9
1638372510,"disk8",55316172.72,17.97
1638372525,"disk8",45468187.31,17.5
1638372540,"disk8",39478550.96,16.69
1638372555,"disk8",47113655.85,18.09
1638372570,"disk8",43518744.69,16.8
1638372585,"disk8",40064675.49,15.95
1638372600,"disk8",45797011.55,17.33
1638372615,"disk8",46857173.49,18.02
1638372630,"disk8",41709463.54,16.46
1638372645,"disk8",45845512.44,16.81
1638372660,"disk8",41995964.64,16.28
1638372675,"disk8",49799048.92,17.2
1638372690,"disk8",48073004.05,17.13
1638372705,"disk8",40919240.31,16.15
1638372720,"disk8",43497410.4,17.39
1638372735,"disk8",48061893.56,17.36
1638372750,"disk8",44048521.27,16.76
1638372765,"disk8",43426109.72,16.1
1638372780,"disk8",42306031.05,16.15
1638372795,"disk8",43540179.41,16.69
1638372810,"disk8",54052069.41,17.34
1638372825,"disk8",48351066.24,17.5
1638372840,"disk8",41321767.76,16.04
1638372855,"disk8",46566467.13,16.51
1638372870,"disk8",49180315.99,17.25
1638372885,"disk8",49469066.35,17.3
1638372900,"disk8",49849750.87,17.51
1638372915,"disk8",49886836.01,17.2
1638372930,"disk8",47129193.89,17.86
1638372945,"disk8",50179630.82,17.66
1638372960,"disk8",53027091.06,17.22
1638372975,"disk8",47412042.46,16.84
1638372990,"disk8",42980086.04,16.41
1638373005,"disk8",33979162.29,16.25
1638373020,"disk8",39458177.83,16.4
1638373035,"disk8",49489427.48,18.2
1638373050,"disk8",37554018.93,16.39
1638373065,"disk8",34849251.13,16.73
1638373080,"disk8",38772672.6,17.89
1638373095,"disk8",45792204,17.53
1638373110,"disk8",42643511.17,17.42
1638373125,"disk8",48029078.95,17.41
1638373140,"disk8",49736663.44,17.82
1638373155,"disk8",45478873.25,17.84
1638373170,"disk8",39164464.79,17.04
1638373185,"disk8",40978140.55,18.81
1638373200,"disk8",40613442.95,17.14
1638373215,"disk8",42957251.03,17.24
1638373230,"disk8",51041555.46,18.11
1638373245,"disk8",47634711.3,17.68
1638373260,"disk8",52645224.18,17.79
1638373275,"disk8",46818850.48,17.21
1638373290,"disk8",44204085.3,16.7
1638373305,"disk8",43995364.73,17.56
1638373320,"disk8",42171943.56,16.47
1638373335,"disk8",41899718.36,16.34
1638373350,"disk8",37231683.22,15.92
1638373365,"disk8",37678399.48,16.04
1638373380,"disk8",41192836.59,16.57
1638373395,"disk8",38856082.58,15.53
1638373410,"disk8",36937902.26,15.95
1638373425,"disk8",42237975.91,16.6
1638373440,"disk8",48390815.19,17.46
1638373455,"disk8",49058740.5,16.93
1638373470,"disk8",43881697.7,16.19
1638373485,"disk8",42013924.72,16.44
1638373500,"disk8",45163729.06,16.66
1638373515,"disk8",41983318.04,16.33
1638373530,"disk8",40255202.29,17
1638373545,"disk8",41524553.77,17.31
1638373560,"disk8",39749876.79,16.08
1638373575,"disk8",40017562.97,15.87
1638373590,"disk8",40579800.41,15.89
1638373605,"disk8",44186759.74,17
1638373620,"disk8",47692792.94,18.34
1638373635,"disk8",44583911.5,17.04
1638373650,"disk8",44034384.48,17.66
1638373665,"disk8",47093777.55,18.59
1638373680,"disk8",43128504.15,16.48
1638373695,"disk8",38977832.76,16.3
1638373710,"disk8",43507143.52,16.72
1638373725,"disk8",43656721.99,18.09
1638373740,"disk8",45278976,17.22
1638373755,"disk8",47701929.48,17.22
1638373770,"disk8",46613751.98,16.74
1638373785,"disk8",41944300.8,15.92
1638373800,"disk8",40041390.24,16.11
1638373815,"disk8",39916837.3,15.65
1638373830,"disk8",42400278.74,17.1
1638373845,"disk8",54698651.45,17.34
1638373860,"disk8",47898416.75,16.02
1638373875,"disk8",44312167.84,16.48
1638373890,"disk8",44678731.7,16.25
1638373905,"disk8",50942678.7,16.68
1638373920,"disk8",53344138.19,16.76
1638373935,"disk8",52681822.48,18.62
1638373950,"disk8",41266104.91,15.92
1638373965,"disk8",44126089.58,16.45
1638373980,"disk8",42891728.67,15.9
1638373995,"disk8",46313801.24,15.39
1638374010,"disk8",46557692.7,15.93
1638374025,"disk8",42332896.05,16.87
1638374040,"disk8",50164407.6,16.98
1638374055,"disk8",57556742.78,17.26
1638374070,"disk8",48479328.98,16.25
1638374085,"disk8",44835320.46,15.8
1638374100,"disk8",44833252.06,15.81
1638374115,"disk8",46357595.32,16.14
1638374130,"disk8",42061915.18,15.81
1638374145,"disk8",47940686.78,16.57
1638374160,"disk8",49520392.88,16.56
1638374175,"disk8",52968707.94,16.96
1638374190,"disk8",47119526.76,16.91
1638374205,"disk8",46050443.83,16.21
1638374220,"disk8",46224581.26,15.94
1638374235,"disk8",52100864.88,16.52
1638374250,"disk8",44020990.61,16.07
1638374265,"disk8",39668733.72,15.08
1638374280,"disk8",43371932.24,15.76
1638374295,"disk8",43383139.6,15.86
1638374310,"disk8",43362370.62,15.54
1638374325,"disk8",44910378.18,16.22
1638374340,"disk8",44961576.11,16.47
1638374355,"disk8",40717170.46,14.63
1638374370,"disk8",52027098.92,16.3
1638374385,"disk8",51740386.48,16.57
1638374400,"disk8",50439668.34,17.45
1638363600,"disk9",48750338.31,17.62
1638363615,"disk9",48291954.46,17.66
1638363630,"disk9",47230007.94,20.06
1638363645,"disk9",53574006.23,21.17
1638363660,"disk9",50901608.97,20.05
1638363675,"disk9",50855623.03,18.95
1638363690,"disk9",48038847,18.99
1638363705,"disk9",45824970.39,19.94
1638363720,"disk9",50655797.65,20.78
1638363735,"disk9",40164327.32,17.63
1638363750,"disk9",47802037.02,19.22
1638363765,"disk9",50785813.87,18.49
1638363780,"disk9",45511898.23,20.33
1638363795,"disk9",49779357.34,17.95
1638363810,"disk9",45953918.72,18.2
1638363825,"disk9",51327321.13,18.36
1638363840,"disk9",55688435.16,19.76
1638363855,"disk9",56000157.92,19.43
1638363870,"disk9",53340044.84,19.47
1638363885,"disk9",57845230.44,20.76
1638363900,"disk9",52624573.14,19.19
1638363915,"disk9",53396257.59,19.57
1638363930,"disk9",57462680.01,19.27
1638363945,"disk9",53042945.74,18.97
1638363960,"disk9",49005910.54,17.47
1638363975,"disk9",50334628.31,18.93
1638363990,"disk9",52568692.07,18.13
1638364005,"disk9",56131757.8,18.58
1638364020,"disk9",59014638.88,20.83
1638364035,"disk9",54079888.83,19.05
1638364050,"disk9",56139119.3,19.04
1638364065,"disk9",55115138.95,19.22
1638364080,"disk9",51570968.58,18.78
1638364095,"disk9",50349133.81,17.02
1638364110,"disk9",49885428.78,16.7
1638364125,"disk9",54012681.17,18.43
1638364140,"disk9",52105172.31,17.74
1638364155,"disk9",53746841.09,18.28
1638364170,"disk9",47136179.77,16.84
1638364185,"disk9",49841392.68,18.01
1638364200,"disk9",50008402.13,18.27
1638364215,"disk9",53939929.32,18.32
1638364230,"disk9",54902783.63,18.73
1638364245,"disk9",52614591.57,17.32
1638364260,"disk9",49842918.28,16.06
1638364275,"disk9",59935182.72,18.19
1638364290,"disk9",57124665.43,19.1
1638364305,"disk9",48287553.87,17.56
1638364320,"disk9",48939386.72,17.38
1638364335,"disk9",50425083.1,16.9
1638364350,"disk9",53572210.9,18.46
1638364365,"disk9",48945669.83,17.53
1638364380,"disk9",55646726.95,19.93
1638364395,"disk9",58591312.72,19.14
1638364410,"disk9",58288950.09,18.1
1638364425,"disk9",54775475.85,18.14
1638364440,"disk9",47962409.16,16.74
1638364455,"disk9",46630348.56,16.91
1638364470,"disk9",49687885.05,17.45
1638364485,"disk9",49513883.44,16.93
1638364500,"disk9",48626638.46,16.05
1638364515,"disk9",48677728.14,16.34
1638364530,"disk9",57433775.7,18.98
1638364545,"disk9",57399974,17.38
1638364560,"disk9",57370238.35,18.17
1638364575,"disk9",57178485.38,18.36
1638364590,"disk9",48525888.76,18.46
1638364605,"disk9",47998915.99,17.41
1638364620,"disk9",49072779.22,17.78
1638364635,"disk9",49318013.19,18.64
1638364650,"disk9",45651408.83,16.42
1638364665,"disk9",47064260.8,16.71
1638364680,"disk9",43762825.65,15.61
1638364695,"disk9",46155357.9,16.64
1638364710,"disk9",49682965.62,17.61
1638364725,"disk9",63517881.47,19.65
1638364740,"disk9",53660452.52,18.01
1638364755,"disk9",50706355.07,17.2
1638364770,"disk9",53624673.25,17.61
1638364785,"disk9",53310993.39,18.26
1638364800,"disk9",54136456.8,17.93
1638364815,"disk9",54558731.7,18.92
1638364830,"disk9",43767362.65,16.04
1638364845,"disk9",53282050.83,17.56
1638364860,"disk9",53294627.74,17.67
1638364875,"disk9",60634875.26,21.32
1638364890,"disk9",61111850.03,19.46
1638364905,"disk9",49296145.53,16.77
1638364920,"disk9",48266014.61,15.99
1638364935,"disk9",50419204.49,16.9
1638364950,"disk9",45484369.83,16.02
1638364965,"disk9",52831746.55,16.99
1638364980,"disk9",58406537.48,18.43
1638364995,"disk9",51097088.29,18.09
1638365010,"disk9",45842164.21,17.02
1638365025,"disk9",47301979.13,16.25
1638365040,"disk9",48937340.74,17.03
1638365055,"disk9",55896579.54,18.43
1638365070,"disk9",52475884.68,17.61
1638365085,"disk9",49034732.15,16.17
1638365100,"disk9",51946463.52,17.61
1638365115,"disk9",54031135.91,18.18
1638365130,"disk9",50905170.35,16.66
1638365145,"disk9",55386218.58,18.14
1638365160,"disk9",60787135.37,17.84
1638365175,"disk9",55251118.59,18.22
1638365190,"disk9",52921573.8,16.76
