"ts","disk_id","throughput","latency"
1638541125,"disk4",52344085.17,18.18
1638541140,"disk4",64876875.39,18.89
1638541155,"disk4",70183908.59,20.37
1638541170,"disk4",59622015.05,19.02
1638541185,"disk4",54880838.05,19.13
1638541200,"disk4",54120072.91,17.56
1638541215,"disk4",64383270.25,19.26
1638541230,"disk4",58177990.8,16.87
1638541245,"disk4",56292434.82,17.45
1638541260,"disk4",49451675.49,16.38
1638541275,"disk4",57587806.94,17.09
1638541290,"disk4",52758555.09,17.11
1638541305,"disk4",58136677.74,18.75
1638541320,"disk4",57381698.88,17.77
1638541335,"disk4",58860475.88,18.43
1638541350,"disk4",50663511.83,16.16
1638541365,"disk4",55901571.01,17.48
1638541380,"disk4",45421577.95,16.64
1638541395,"disk4",45723264.26,16.76
1638541410,"disk4",52156287.42,17.94
1638541425,"disk4",66444631.22,19.4
1638541440,"disk4",55974401.38,18.03
1638541455,"disk4",55678172.91,18.35
1638541470,"disk4",52566554.99,17.43
1638541485,"disk4",54680435.6,17.63
1638541500,"disk4",58537304.56,17.68
1638541515,"disk4",69488079.11,18.29
1638541530,"disk4",58965785.9,17.52
1638541545,"disk4",54491052,17.62
1638541560,"disk4",59782654.81,17.25
1638541575,"disk4",65332297.57,17.74
1638541590,"disk4",47133564.84,16.67
1638541605,"disk4",52151128.69,16.64
1638541620,"disk4",54564261.31,17.11
1638541635,"disk4",59311913.13,16.86
1638541650,"disk4",55130882.53,17.39
1638541665,"disk4",58649365.1,17.22
1638541680,"disk4",49026542.43,15.74
1638541695,"disk4",61749436.52,17.98
1638541710,"disk4",53132326.65,16.5
1638541725,"disk4",46063502.77,16.46
1638541740,"disk4",46740818.72,16.81
1638541755,"disk4",51684680.4,15.97
1638541770,"disk4",50716350.01,16.99
1638541785,"disk4",51167807.14,17.34
1638541800,"disk4",57480439.12,18.48
1638541815,"disk4",57091905.7,17.71
1638541830,"disk4",47009727.79,16.35
1638541845,"disk4",50199149.84,16.33
1638541860,"disk4",53272808.85,16.76
1638541875,"disk4",59226024.16,16.32
1638541890,"disk4",63997025.48,17.48
1638541905,"disk4",62797417.16,17.45
1638541920,"disk4",45762689.74,15.64
1638541935,"disk4",54200819.94,16.66
1638541950,"disk4",62997086.98,18.9
1638541965,"disk4",63630121.32,18.38
1638541980,"disk4",58698835.72,17.27
1638541995,"disk4",56989233.38,16.81
1638542010,"disk4",58977349.65,17.48
1638542025,"disk4",62443771.31,17.67
1638542040,"disk4",71562491.61,19.5
1638542055,"disk4",65645370.55,18.83
1638542070,"disk4",49125898.64,16.97
1638542085,"disk4",58315701.72,17.17
1638542100,"disk4",48229923.7,15.61
1638542115,"disk4",47739719.19,15.69
1638542130,"disk4",51098853.62,15.53
1638542145,"disk4",58842618.04,16.69
1638542160,"disk4",56500010.09,16.12
1638542175,"disk4",56174217.96,18.57
1638542190,"disk4",68928174.82,18.18
1638542205,"disk4",66970867.75,18.53
1638542220,"disk4",58442777.49,17.16
1638542235,"disk4",60493205.78,16.69
1638542250,"disk4",61258033.03,17.6
1638542265,"disk4",62551922.94,18.03
1638542280,"disk4",61369810.95,19
1638542295,"disk4",56376531.68,17.4
1638542310,"disk4",64558274.07,18.26
1638542325,"disk4",54884556.12,17.24
1638542340,"disk4",52325475.91,16.75
1638542355,"disk4",49848833.79,15.88
1638542370,"disk4",58016775.63,16.82
1638542385,"disk4",59686439.88,17.36
1638542400,"disk4",55582956.87,17.42
1638542415,"disk4",56943515.83,18.41
1638542430,"disk4",51164571.26,17.17
1638542445,"disk4",52351905.15,17.39
1638542460,"disk4",62496996.27,19.2
1638542475,"disk4",57209078.29,17.44
1638542490,"disk4",53027275.6,17.44
1638542505,"disk4",58868354.15,18.86
1638542520,"disk4",59553300.45,18.3
1638542535,"disk4",55833255.52,19.73
1638542550,"disk4",56158935.29,17.63
1638542565,"disk4",64699614.17,18.81
1638542580,"disk4",55024561.71,19.19
1638542595,"disk4",71473656.03,20.66
1638542610,"disk4",73498620.83,20.91
1638542625,"disk4",56799135.34,18.37
1638542640,"disk4",56951122.58,18.62
1638542655,"disk4",67903670.71,20.24
1638542670,"disk4",59109567.5,18.92
1638542685,"disk4",62600528.53,20.77
1638542700,"disk4",65514214.62,20.17
1638542715,"disk4",59034235.76,19.11
1638542730,"disk4",56525431.47,19.38
1638542745,"disk4",53368215.76,17.56
1638542760,"disk4",47954928.23,18.06
1638542775,"disk4",56219806.22,18.13
1638542790,"disk4",59036779.86,19.11
1638542805,"disk4",56372494.23,19.09
1638542820,"disk4",59726860.07,18.5
1638542835,"disk4",58505345.03,18.74
1638542850,"disk4",57146034.5,18.32
1638542865,"disk4",48523991.74,16.6
1638542880,"disk4",47904002.1,17.46
1638542895,"disk4",53387131.02,17.42
1638542910,"disk4",45586043.27,16.73
1638542925,"disk4",53009673.66,17.14
1638542940,"disk4",52264876.24,16.84
1638542955,"disk4",45296879.64,16.36
1638542970,"disk4",45700614.87,15.95
1638542985,"disk4",52925540.46,18.02
1638543000,"disk4",56700812.16,19.13
1638543015,"disk4",56274055.16,18.65
1638543030,"disk4",58334418.07,19.07
1638543045,"disk4",47744929.68,16.98
1638543060,"disk4",66478434.67,19.72
1638543075,"disk4",62007022.79,19.65
1638543090,"disk4",51626977.47,17.81
1638543105,"disk4",46642207.07,17.45
1638543120,"disk4",50602353.53,17.57
1638543135,"disk4",56205688.78,17.26
1638543150,"disk4",54055653.09,17.13
1638543165,"disk4",49569544.45,16.82
1638543180,"disk4",50099718.91,15.91
1638543195,"disk4",54194102.94,17.25
1638543210,"disk4",53369630.34,17.11
1638543225,"disk4",55677343.72,18.19
1638543240,"disk4",55973265.31,18.06
1638543255,"disk4",46601216.6,17.19
1638543270,"disk4",51013689.52,17.35
1638543285,"disk4",45767334.67,16.91
1638543300,"disk4",53810139.85,18.58
1638543315,"disk4",44948302.23,17
1638543330,"disk4",46043641.27,21.89
1638543345,"disk4",46857073.95,16.91
1638543360,"disk4",42395253.28,15.94
1638543375,"disk4",45339745.26,16.41
1638543390,"disk4",46795330.83,16.76
1638543405,"disk4",47465028.08,17.8
1638543420,"disk4",42854390.37,18.36
1638543435,"disk4",49555315.72,18.74
1638543450,"disk4",41497402.23,15.63
1638543465,"disk4",36177780.56,15.81
1638543480,"disk4",42517893.95,16.14
1638543495,"disk4",41800399.47,16.73
1638543510,"disk4",46033779.53,17.3
1638543525,"disk4",45960296.66,17.38
1638543540,"disk4",52881564.74,18.83
1638543555,"disk4",49247709.3,17.37
1638543570,"disk4",44992884.07,16.6
1638543585,"disk4",42441528.17,17.93
1638543600,"disk4",46663671.86,18.68
1638543615,"disk4",40409596.68,16.59
1638543630,"disk4",37648521.24,17.15
1638543645,"disk4",48767669.59,17.28
1638543660,"disk4",46788085.99,17.23
1638543675,"disk4",49917947.61,17.09
1638543690,"disk4",51874859.65,17.42
1638543705,"disk4",47475347.18,16.54
1638543720,"disk4",44807063.17,16.95
1638543735,"disk4",53076831.17,17.56
1638543750,"disk4",48426537.97,17.65
1638543765,"disk4",38971099.25,16.47
1638543780,"disk4",44565781.7,16.93
1638543795,"disk4",40411380.7,15.99
1638543810,"disk4",38562344.09,15.97
1638543825,"disk4",42521245.9,16.09
1638543840,"disk4",46036972.92,16.37
1638543855,"disk4",47409532.14,17.4
1638543870,"disk4",40570094.34,16.89
1638543885,"disk4",41366811.25,16.17
1638543900,"disk4",43478905.31,17.86
1638543915,"disk4",52258804.75,19.92
1638543930,"disk4",47962227.91,18.03
1638543945,"disk4",46959298.31,16.5
1638543960,"disk4",45174578.17,16.26
1638543975,"disk4",50583382.39,17.01
1638543990,"disk4",47704403.3,16.42
1638544005,"disk4",51958725.8,17.5
1638544020,"disk4",47233699.28,16.48
1638544035,"disk4",53163980.8,17.55
1638544050,"disk4",44048118.34,16.02
1638544065,"disk4",39924849.36,15.22
1638544080,"disk4",41465386.95,16.56
1638544095,"disk4",42495754.48,16.27
1638544110,"disk4",41777898.31,16.19
1638544125,"disk4",47927759.61,17.54
1638544140,"disk4",46233801.42,17.14
1638544155,"disk4",42281912.2,15.86
1638544170,"disk4",49376754.72,17.09
1638544185,"disk4",47626708.35,16.89
1638544200,"disk4",44597290.51,17.27
1638544215,"disk4",52969958.05,16.95
1638544230,"disk4",56614440.88,17.98
1638544245,"disk4",46249811.82,17.87
1638544260,"disk4",49085550.13,18.23
1638544275,"disk4",58146913.76,19.28
1638544290,"disk4",49714802.84,18.32
1638544305,"disk4",45967276.12,17.09
1638544320,"disk4",43027241.34,16.19
1638544335,"disk4",45643063.48,16.3
1638544350,"disk4",49602031.01,16.79
1638544365,"disk4",41431239.42,16.42
1638544380,"disk4",42897767.95,16.46
1638544395,"disk4",54802765.19,18.77
1638544410,"disk4",48941584.58,16.71
1638544425,"disk4",54752118.66,18.76
1638544440,"disk4",46733502.68,16.58
1638544455,"disk4",46658946.73,15.83
1638544470,"disk4",51565956.21,16.76
1638544485,"disk4",51390857.51,17.23
1638544500,"disk4",46407221.08,16.11
1638544515,"disk4",50611006.32,16.78
1638544530,"disk4",50841733.96,16.91
1638544545,"disk4",50878645.93,16.53
1638544560,"disk4",54095915.66,17.71
1638544575,"disk4",53641278.91,17.09
1638544590,"disk4",49082317.82,16.89
1638544605,"disk4",47172163.83,16.54
1638544620,"disk4",48328312.68,16.33
1638544635,"disk4",49991135.11,16.26
1638544650,"disk4",50184202.45,15.46
1638544665,"disk4",50883963.33,16.39
1638544680,"disk4",48097852.74,17.08
1638544695,"disk4",49039295.1,16.23
1638544710,"disk4",49576821.5,16.36
1638544725,"disk4",47575063.13,17.15
1638544740,"disk4",47473044.05,16.25
1638544755,"disk4",47249349.88,15.8
1638544770,"disk4",43656323.2,15.48
1638544785,"disk4",43903765.73,15.48
1638544800,"disk4",45286551.83,15.57
1638544815,"disk4",51955698.95,15.39
1638544830,"disk4",48044690.16,17.16
1638544845,"disk4",51131950.01,17.17
1638544860,"disk4",47143929.42,15.73
1638544875,"disk4",49349464.24,16.78
1638544890,"disk4",52752331.27,18.53
1638544905,"disk4",58867961.17,19.24
1638544920,"disk4",54300622.99,17.86
1638544935,"disk4",55298747.97,17.69
1638544950,"disk4",48708101.68,18.03
1638544965,"disk4",47930371.27,17.2
1638544980,"disk4",49384354.9,18.21
1638544995,"disk4",49195427.08,17.9
1638545010,"disk4",41897261.03,16.26
1638545025,"disk4",49329039.59,17.38
1638545040,"disk4",47018528.69,16.23
1638545055,"disk4",46925468.58,15.81
1638545070,"disk4",50598675.59,15.27
1638545085,"disk4",48286582.53,16.32
1638545100,"disk4",57344738.66,16.22
1638545115,"disk4",59740174.41,16.61
1638545130,"disk4",56559269.06,16.71
1638545145,"disk4",55571512.11,17.96
1638545160,"disk4",49795485.68,17.14
1638545175,"disk4",51804731.52,17.58
1638545190,"disk4",48013422.84,16.62
1638545205,"disk4",54385361.67,18.26
1638545220,"disk4",55477058.03,17.15
1638545235,"disk4",53124196.31,17.15
1638545250,"disk4",55537062.13,17.14
1638545265,"disk4",58954737.19,17.84
1638545280,"disk4",57505110.85,17.52
1638545295,"disk4",58407793.58,16.92
1638545310,"disk4",43297712.5,15.69
1638545325,"disk4",47936992.62,16.28
1638545340,"disk4",53035550.05,17.18
1638545355,"disk4",50423861.82,16.16
1638545370,"disk4",46918740.66,15.36
1638545385,"disk4",47631997.45,15.1
1638545400,"disk4",56392845.24,16.05
1638545415,"disk4",48110771.49,15.18
1638545430,"disk4",43512489.87,14.01
1638545445,"disk4",46711305.49,15.3
1638545460,"disk4",52358346.28,16.03
1638545475,"disk4",61138706.91,16
1638545490,"disk4",56462640.94,15.95
1638545505,"disk4",60877496.46,16.85
1638545520,"disk4",57731763.52,16.34
1638545535,"disk4",59715056.31,18.11
1638545550,"disk4",56119042.63,17.97
1638545565,"disk4",54108188.8,18.14
1638545580,"disk4",63504792.12,17.18
1638545595,"disk4",58894686.35,17.98
1638545610,"disk4",54738510.26,17.7
1638545625,"disk4",54573643.09,16.44
1638545640,"disk4",60043973.52,17.09
1638545655,"disk4",59286412.36,16.89
1638545670,"disk4",52725359.83,15.84
1638545685,"disk4",53978303.49,16.46
1638545700,"disk4",56302428.93,17.76
1638545715,"disk4",56384859.39,16.13
1638545730,"disk4",47200063.22,15.6
1638545745,"disk4",50345523.82,15.05
1638545760,"disk4",48177330.78,15.84
1638545775,"disk4",57295512.38,16.6
1638545790,"disk4",61420989.38,18.73
1638545805,"disk4",50688553.74,15.96
1638545820,"disk4",48252844.01,14.86
1638545835,"disk4",51703909.82,15.97
1638545850,"disk4",47421808.63,14.83
1638545865,"disk4",46065304.53,15.01
1638545880,"disk4",47248311.86,16.03
1638545895,"disk4",51394833,16.91
1638545910,"disk4",53788959.2,15.56
1638545925,"disk4",46753417.29,15.14
1638545940,"disk4",47717179.11,14.94
1638545955,"disk4",52628327.93,15.88
1638545970,"disk4",50964667.81,15.9
1638545985,"disk4",53378339.54,15.9
1638546000,"disk4",46105960.27,15.59
1638546015,"disk4",56204866.73,17.04
1638546030,"disk4",48293201.88,15.88
1638546045,"disk4",44002223.96,16.15
1638546060,"disk4",49733788.12,16.28
1638546075,"disk4",42855531.98,15.69
1638546090,"disk4",41641396.99,14.92
1638546105,"disk4",47439153.74,16.09
1638546120,"disk4",50962523.57,19.73
1638546135,"disk4",46306313.46,15.14
1638546150,"disk4",40625319.33,15.02
1638546165,"disk4",52010842.34,17.44
1638546180,"disk4",48256982.63,17.18
1638546195,"disk4",49259005.6,17.71
1638546210,"disk4",45223276.97,16.8
1638546225,"disk4",39169740.92,15.43
1638546240,"disk4",47375668.64,16.31
1638546255,"disk4",51007475.37,17.25
1638546270,"disk4",51401798.37,17.36
1638546285,"disk4",57090846.09,16.6
1638546300,"disk4",53328715.32,16.55
1638546315,"disk4",48810559.79,17.21
1638546330,"disk4",48852260.67,16.62
1638546345,"disk4",49890337.04,15.84
1638546360,"disk4",44467735.01,16.24
1638546375,"disk4",45839856.85,15.17
1638546390,"disk4",48912229.59,16.87
1638546405,"disk4",48651115.3,19.27
1638546420,"disk4",42299446.63,15.02
1638546435,"disk4",49883003.95,16.28
1638546450,"disk4",40730107.22,16.1
1638546465,"disk4",44193060.09,15.53
1638546480,"disk4",44958765.37,15.55
1638546495,"disk4",52935819.28,16.29
1638546510,"disk4",45824223.4,16.24
1638546525,"disk4",47930470.38,15.78
1638546540,"disk4",57367626.62,17.4
1638546555,"disk4",50288772.11,16.79
1638546570,"disk4",44987136.52,15.78
1638546585,"disk4",48439117.2,16.67
1638546600,"disk4",48927549.16,16.54
1638546615,"disk4",58322400.16,17.51
1638546630,"disk4",53926728.37,16.28
1638546645,"disk4",55278851.38,17.04
1638546660,"disk4",53331247.29,18.8
1638546675,"disk4",51753173.66,16.09
1638546690,"disk4",48331696.97,17.53
1638546705,"disk4",42526835.96,16.2
1638546720,"disk4",43634219.74,16.13
1638546735,"disk4",49322957.27,15.78
1638546750,"disk4",46318032.63,16.03
1638546765,"disk4",56998974.4,20.73
1638546780,"disk4",58821190.99,17.61
1638546795,"disk4",59463282.81,18.94
1638546810,"disk4",50228417.48,16.83
1638546825,"disk4",53360516.43,15.76
1638546840,"disk4",61190131.42,17.81
1638546855,"disk4",60901033.03,17.53
1638546870,"disk4",52021177.36,16.57
1638546885,"disk4",51258839.71,16.92
1638546900,"disk4",52473177.63,18.55
1638546915,"disk4",47522710.5,17.33
1638546930,"disk4",44410801.64,17.26
1638546945,"disk4",50571487.21,18.14
1638546960,"disk4",48182808.23,17.4
1638546975,"disk4",48163374.7,17.78
1638546990,"disk4",46693841.41,16.06
1638547005,"disk4",51171319.95,18.32
1638547020,"disk4",46636062,16.64
1638547035,"disk4",49879312.5,17.57
1638547050,"disk4",45883947.93,15.83
1638547065,"disk4",44376693.59,16.18
1638547080,"disk4",51438634.95,16.58
1638547095,"disk4",59632744.31,18.23
1638547110,"disk4",60605298.76,18.06
1638547125,"disk4",51998618.13,16.45
1638547140,"disk4",53616803.06,16.58
1638547155,"disk4",50477381.91,16.21
1638547170,"disk4",43385643.8,15.32
1638547185,"disk4",46181199.25,16.72
1638547200,"disk4",51111956.47,20.94
1638536400,"disk5",58508774.1,18.55
1638536415,"disk5",65619066.84,18.52
1638536430,"disk5",62003947.03,19.45
1638536445,"disk5",70107010.68,20.99
1638536460,"disk5",72620731.89,20.12
1638536475,"disk5",69047373.96,20.32
1638536490,"disk5",66312460.84,20.33
1638536505,"disk5",66692282.83,21.24
1638536520,"disk5",68164551.15,20.11
1638536535,"disk5",65834128.86,20.41
1638536550,"disk5",66383916.25,20
1638536565,"disk5",65762091.78,19.05
1638536580,"disk5",59090150.39,19.17
1638536595,"disk5",67475160.38,20.03
1638536610,"disk5",60821438.89,18.27
1638536625,"disk5",58454124.13,18.07
1638536640,"disk5",55766432.06,17.8
1638536655,"disk5",53128191.81,16.95
1638536670,"disk5",66630043.11,18.74
1638536685,"disk5",67328332.78,18.93
1638536700,"disk5",67497779.86,18.24
1638536715,"disk5",60904849.03,19.1
1638536730,"disk5",61108316.2,18.02
1638536745,"disk5",64373265.23,18.55
1638536760,"disk5",70841086.56,18.62
1638536775,"disk5",65840321.13,19.12
1638536790,"disk5",51569109.56,17.52
1638536805,"disk5",57607333.88,18.89
1638536820,"disk5",58465538.85,17.33
1638536835,"disk5",57296629.44,17.46
1638536850,"disk5",55374126.93,17.83
1638536865,"disk5",58605961.71,18.52
1638536880,"disk5",59663214.1,19.15
1638536895,"disk5",57860815.32,18.36
1638536910,"disk5",60744012.73,18.23
1638536925,"disk5",61815376.07,18.79
1638536940,"disk5",50392727.01,18.02
1638536955,"disk5",64906452.87,18.99
1638536970,"disk5",56793392.41,17.75
1638536985,"disk5",48352043.1,16.37
1638537000,"disk5",56235719.69,18.48
1638537015,"disk5",58684108.95,19.85
1638537030,"disk5",52455529.74,18.67
1638537045,"disk5",54246103.7,17.43
1638537060,"disk5",56224064.38,17.87
1638537075,"disk5",64316367.09,20.06
1638537090,"disk5",55899140.87,20.66
1638537105,"disk5",62761589.19,21.58
1638537120,"disk5",56921733.63,18.96
1638537135,"disk5",49537998.95,17.64
1638537150,"disk5",58970599.75,19.64
1638537165,"disk5",56312796.79,19.56
1638537180,"disk5",57764773.56,19.24
1638537195,"disk5",55836332.36,19.57
1638537210,"disk5",54889124.58,19.72
1638537225,"disk5",45090620.54,17.2
1638537240,"disk5",54615297.46,18.17
1638537255,"disk5",53115413.74,18.75
1638537270,"disk5",51469365.18,18.45
1638537285,"disk5",53374643.23,21.18
1638537300,"disk5",56761074.78,20.19
1638537315,"disk5",65217912.4,21.3
1638537330,"disk5",61549204.95,21.02
1638537345,"disk5",52889303.35,18.3
1638537360,"disk5",55049454.54,19.04
1638537375,"disk5",63859018.25,20.64
1638537390,"disk5",56938886.31,19.28
1638537405,"disk5",66804276.74,20.41
1638537420,"disk5",55189153.46,18.88
1638537435,"disk5",54090081.05,18.27
1638537450,"disk5",50008838.83,18.66
1638537465,"disk5",54156747.86,19.33
1638537480,"disk5",55706184.4,19.04
1638537495,"disk5",60649490.09,19.01
1638537510,"disk5",50550916.72,17.89
1638537525,"disk5",50869453.78,18.44
1638537540,"disk5",50943571.83,18.38
1638537555,"disk5",59974101.25,20.29
1638537570,"disk5",52579141.56,19.68
1638537585,"disk5",54624987.21,18.64
1638537600,"disk5",53208081.27,18.75
1638537615,"disk5",51818300.24,17.62
1638537630,"disk5",45386696.26,18.02
1638537645,"disk5",51899605.42,18.51
1638537660,"disk5",59241893.91,18.96
1638537675,"disk5",62270934.32,19.37
1638537690,"disk5",56643609.18,20.14
1638537705,"disk5",56623760.78,19.12
1638537720,"disk5",58975994.29,20.27
1638537735,"disk5",60596881.01,19.32
1638537750,"disk5",62496773.6,20.74
1638537765,"disk5",65990148.13,19.97
1638537780,"disk5",71773379.3,20.85
1638537795,"disk5",69993280.76,19.99
1638537810,"disk5",62971987.3,19.05
1638537825,"disk5",60133318.23,19.24
1638537840,"disk5",59497729.66,18.56
1638537855,"disk5",59610365.26,19.65
1638537870,"disk5",65388997.32,20.32
1638537885,"disk5",65965314.56,20.28
1638537900,"disk5",72025388.77,21.9
1638537915,"disk5",71339419.8,21.75
1638537930,"disk5",51256117.21,18.63
1638537945,"disk5",63277234.45,18.84
1638537960,"disk5",54026174.46,18.97
1638537975,"disk5",61232989.54,19.86
1638537990,"disk5",62375397.05,19.75
1638538005,"disk5",56378793.95,18.27
1638538020,"disk5",56970702.2,19.09
1638538035,"disk5",70424915.76,21.24
1638538050,"disk5",82955022.08,22.8
1638538065,"disk5",59693045.82,18.91
1638538080,"disk5",53449531.58,22.53
1638538095,"disk5",50110874.46,17.99
1638538110,"disk5",52821309.87,18.28
1638538125,"disk5",55395536.21,18.09
1638538140,"disk5",53749927.73,19.17
1638538155,"disk5",57964524.69,19.68
1638538170,"disk5",65561152.42,20.17
1638538185,"disk5",51223645.41,19.26
1638538200,"disk5",48976480.3,19.23
1638538215,"disk5",49676670.42,18.2
1638538230,"disk5",52692178.26,18.21
1638538245,"disk5",54663781.58,19.72
1638538260,"disk5",51255108.22,19.64
1638538275,"disk5",57291254.86,21.33
1638538290,"disk5",47940765.25,19.78
1638538305,"disk5",56684854.97,21.09
1638538320,"disk5",47264841.31,18.33
1638538335,"disk5",44986760.19,18.44
1638538350,"disk5",42244072.21,19.16
1638538365,"disk5",47857445.17,19.18
1638538380,"disk5",41611695.47,18.43
1638538395,"disk5",46825471.97,18.59
1638538410,"disk5",48476452.64,19.92
1638538425,"disk5",52351515.73,19.62
1638538440,"disk5",50077000.8,19.9
1638538455,"disk5",50445783.32,19.25
1638538470,"disk5",46915131.5,19.14
1638538485,"disk5",47979524.85,18.38
1638538500,"disk5",44944784.58,19.03
1638538515,"disk5",52905859.77,20.25
1638538530,"disk5",53067961.7,19.67
1638538545,"disk5",46596613.51,18.61
1638538560,"disk5",43840814.09,18.03
1638538575,"disk5",43663210.07,18.57
1638538590,"disk5",41072240.87,18.16
1638538605,"disk5",45577512.53,19.8
1638538620,"disk5",58738735.55,20.86
1638538635,"disk5",56512917.56,21.05
1638538650,"disk5",42126923.79,18.69
1638538665,"disk5",38349017.77,18.11
1638538680,"disk5",55157437.75,20.22
1638538695,"disk5",59896704.62,21.69
1638538710,"disk5",52351037.19,20.49
1638538725,"disk5",47056343.66,19.53
1638538740,"disk5",40789289.79,18.44
1638538755,"disk5",41530863.56,18.17
1638538770,"disk5",52887596.97,20.03
1638538785,"disk5",44985232.47,19.4
1638538800,"disk5",47601498.63,19.53
1638538815,"disk5",42273432.43,19.21
1638538830,"disk5",47891371.49,19.73
1638538845,"disk5",54490637.44,20.7
1638538860,"disk5",64697822.51,20.79
1638538875,"disk5",59944265.2,21.04
1638538890,"disk5",46938421.68,18.4
1638538905,"disk5",39276055.49,17.77
1638538920,"disk5",39220851.4,17.56
1638538935,"disk5",44258749.37,19.3
1638538950,"disk5",47845669.38,19.07
1638538965,"disk5",46205136.68,18.37
1638538980,"disk5",47059613.44,18.55
1638538995,"disk5",53077454.42,20.16
1638539010,"disk5",55442798.11,19.29
1638539025,"disk5",55687576.68,18.92
1638539040,"disk5",52702773.34,18.69
1638539055,"disk5",46754399.37,17.55
1638539070,"disk5",46117814.87,18.1
1638539085,"disk5",49277482.91,20.07
1638539100,"disk5",52720932.28,19.99
1638539115,"disk5",55951034.04,19.74
1638539130,"disk5",49185253.89,18.79
1638539145,"disk5",47174602.94,17.67
1638539160,"disk5",48556365.29,18.97
1638539175,"disk5",52346306.83,18.56
1638539190,"disk5",47925723.61,17.93
1638539205,"disk5",49952863.94,18.62
1638539220,"disk5",49945329.65,18.31
1638539235,"disk5",46873461.42,18.47
1638539250,"disk5",46930156.62,18.6
1638539265,"disk5",49298753.8,17.99
1638539280,"disk5",53040347.85,17.35
1638539295,"disk5",54065546.43,18.28
1638539310,"disk5",56703910.72,18.58
1638539325,"disk5",53331807.47,18.31
1638539340,"disk5",55913530.36,19.62
1638539355,"disk5",57930222.66,18.39
1638539370,"disk5",47539670.05,17.65
1638539385,"disk5",55600920.79,18.64
1638539400,"disk5",58790928.19,20.16
1638539415,"disk5",49872086.83,18.34
1638539430,"disk5",54184025.78,19.42
1638539445,"disk5",56766304.05,19.29
1638539460,"disk5",44049119.21,16.84
1638539475,"disk5",45284764.91,17.54
1638539490,"disk5",48965164.86,18.32
1638539505,"disk5",49889407.03,19.09
1638539520,"disk5",60463501.32,21.1
1638539535,"disk5",70918153.81,21.31
1638539550,"disk5",61913536.8,20.63
1638539565,"disk5",58401849.71,18.87
1638539580,"disk5",54502964.94,17.93
1638539595,"disk5",56494254.31,18.37
1638539610,"disk5",50431093.8,18.59
1638539625,"disk5",49667017.66,17.77
1638539640,"disk5",51081640.11,19.66
1638539655,"disk5",55665069.68,19.57
1638539670,"disk5",65174267.25,20.95
1638539685,"disk5",70490776.01,21.12
1638539700,"disk5",66164754.44,20.71
1638539715,"disk5",59945900.42,17.81
1638539730,"disk5",66571646.51,18.63
1638539745,"disk5",73335422.35,19.83
1638539760,"disk5",70288354.39,18.88
1638539775,"disk5",68035946.72,18.73
1638539790,"disk5",78081718.42,23.19
1638539805,"disk5",67799801.34,19.16
1638539820,"disk5",62008301.15,18.93
1638539835,"disk5",53727450.62,17.95
1638539850,"disk5",59912891.13,18.77
1638539865,"disk5",53713814.36,18.17
1638539880,"disk5",53230127.9,19
1638539895,"disk5",68618233.79,20.37
1638539910,"disk5",74431538.93,20
1638539925,"disk5",55892910.95,17.84
1638539940,"disk5",60705464.66,19.83
1638539955,"disk5",61738000.8,19.34
1638539970,"disk5",57277488.21,19.04
1638539985,"disk5",53860728.84,19.36
1638540000,"disk5",54280166.09,19.22
1638540015,"disk5",60485534.08,20.65
1638540030,"disk5",56964865.93,19.04
1638540045,"disk5",68303498.25,22.42
1638540060,"disk5",68872064.17,18.78
1638540075,"disk5",59486918.5,17.05
1638540090,"disk5",56375028.06,16.93
1638540105,"disk5",62565522.61,19.54
1638540120,"disk5",76013700.74,19.9
1638540135,"disk5",74645231.2,20.17
1638540150,"disk5",64315172.73,20.49
1638540165,"disk5",68631791.93,18.95
1638540180,"disk5",79732964.75,20.91
1638540195,"disk5",68697036.29,20.9
1638540210,"disk5",65382894.09,19.01
1638540225,"disk5",69898262.58,20.34
1638540240,"disk5",65074522.31,19.78
1638540255,"disk5",63608098.83,18.36
1638540270,"disk5",57487943.44,17.94
1638540285,"disk5",55418819.62,18.03
1638540300,"disk5",67424386.47,19.33
1638540315,"disk5",66276179.5,19.05
1638540330,"disk5",60198717.48,18.7
1638540345,"disk5",67312002.11,20.53
1638540360,"disk5",56731647.21,17.67
1638540375,"disk5",64713730.35,18.4
1638540390,"disk5",49889941.89,17.76
1638540405,"disk5",63106633.69,19.84
1638540420,"disk5",66573564.6,18.75
1638540435,"disk5",54077132.61,18.16
1638540450,"disk5",50719484.4,18.36
1638540465,"disk5",53559172.92,17.38
1638540480,"disk5",58638338.09,19.53
1638540495,"disk5",56700470.56,19.05
1638540510,"disk5",52989548.93,19.63
1638540525,"disk5",59405002.97,18.02
1638540540,"disk5",56117435.72,19.71
1638540555,"disk5",53981751.82,18
1638540570,"disk5",58043301.1,19.17
1638540585,"disk5",57892061.35,20.15
1638540600,"disk5",59946429.2,22.8
1638540615,"disk5",66557381.86,18.7
1638540630,"disk5",55458495.76,18.63
1638540645,"disk5",57359428.3,20.34
1638540660,"disk5",57495480.82,17.8
1638540675,"disk5",54072908.22,17.47
1638540690,"disk5",53939600.23,18.2
1638540705,"disk5",56839816.61,18.27
1638540720,"disk5",55273145.33,18.14
1638540735,"disk5",57007017.06,18.82
1638540750,"disk5",44965759.52,15.99
1638540765,"disk5",51708725.15,17.89
1638540780,"disk5",55020779.49,18.71
1638540795,"disk5",52098775.17,18.36
