"ts","disk_id","throughput","latency"
1637763945,"disk4",46568619.97,17.32
1637763960,"disk4",47389882.03,17.69
1637763975,"disk4",54173009.82,18.25
1637763990,"disk4",53428410.23,18.9
1637764005,"disk4",50665674.91,18.52
1637764020,"disk4",57350113.44,19.14
1637764035,"disk4",50387286.28,18.13
1637764050,"disk4",53271417.48,18.58
1637764065,"disk4",55913594.56,23.05
1637764080,"disk4",55364978.72,19.6
1637764095,"disk4",54368452.68,18.99
1637764110,"disk4",46267658.15,17.83
1637764125,"disk4",46454361.01,17.77
1637764140,"disk4",48415394.51,18.11
1637764155,"disk4",50345814.97,16.77
1637764170,"disk4",48869507.47,17.57
1637764185,"disk4",56606451.59,17.91
1637764200,"disk4",57992132.63,19.83
1637764215,"disk4",58846780.25,19.7
1637764230,"disk4",57480838.2,19.46
1637764245,"disk4",60199475.83,19.54
1637764260,"disk4",56167858.76,20.38
1637764275,"disk4",56852879.76,19.12
1637764290,"disk4",61320083.87,20.29
1637764305,"disk4",59313117.5,20.89
1637764320,"disk4",54712413.16,19.23
1637764335,"disk4",54962164.44,18.8
1637764350,"disk4",52759161.25,17.85
1637764365,"disk4",49408817.68,17.27
1637764380,"disk4",48542260.74,17.91
1637764395,"disk4",54591743.76,19.68
1637764410,"disk4",52171452.6,19.65
1637764425,"disk4",58095677.96,18.83
1637764440,"disk4",49969711.43,17.35
1637764455,"disk4",50586021.67,16.8
1637764470,"disk4",61100193.7,18.15
1637764485,"disk4",48098369.74,17.08
1637764500,"disk4",53866885.33,17.34
1637764515,"disk4",51484701.72,18.21
1637764530,"disk4",54578676.05,17.93
1637764545,"disk4",50286094.58,17.99
1637764560,"disk4",57313954.3,20.19
1637764575,"disk4",59288748.47,21.96
1637764590,"disk4",59896465.31,19.67
1637764605,"disk4",58441418.12,19.2
1637764620,"disk4",55483548.46,18.31
1637764635,"disk4",56965815.14,18.43
1637764650,"disk4",56522741.6,17.36
1637764665,"disk4",53471045.49,17.29
1637764680,"disk4",57584648.42,19.03
1637764695,"disk4",58980149.02,18.3
1637764710,"disk4",54466928.3,18.11
1637764725,"disk4",64144859.68,19.17
1637764740,"disk4",57896607.89,18.37
1637764755,"disk4",48614765.9,16.65
1637764770,"disk4",48661818.67,18.64
1637764785,"disk4",52726784.2,17.79
1637764800,"disk4",49788212.8,17.89
1637764815,"disk4",58415354.44,17.61
1637764830,"disk4",61773154.44,18.6
1637764845,"disk4",59529432.88,18.34
1637764860,"disk4",61094747.78,18.89
1637764875,"disk4",58531996.95,18.11
1637764890,"disk4",56659302.97,19.19
1637764905,"disk4",54660043.17,18.61
1637764920,"disk4",54822640.44,17.55
1637764935,"disk4",60719484.3,20.26
1637764950,"disk4",48891769.83,17.48
1637764965,"disk4",47406027.33,17.29
1637764980,"disk4",49232877.09,18.17
1637764995,"disk4",64274239.36,19.17
1637765010,"disk4",64627709.38,20.41
1637765025,"disk4",55318284.95,18.97
1637765040,"disk4",61232738.08,18.18
1637765055,"disk4",62217733.01,19.1
1637765070,"disk4",51540943.04,19.28
1637765085,"disk4",67129337.42,20.94
1637765100,"disk4",57211473.77,21.51
1637765115,"disk4",62935966.37,21.54
1637765130,"disk4",56477809.54,18.9
1637765145,"disk4",61076906.8,20.13
1637765160,"disk4",60156952.67,19.17
1637765175,"disk4",67612850.13,19.67
1637765190,"disk4",60481909.55,19.12
1637765205,"disk4",55338620.5,18.09
1637765220,"disk4",50233011.47,17.31
1637765235,"disk4",54499629.07,17.93
1637765250,"disk4",45241376.67,17.58
1637765265,"disk4",53765855.5,18.13
1637765280,"disk4",55458208.83,18.45
1637765295,"disk4",49917031.26,18.15
1637765310,"disk4",49586708.42,19.34
1637765325,"disk4",49045018.64,21.91
1637765340,"disk4",52270645.95,19.37
1637765355,"disk4",63972925.5,21.02
1637765370,"disk4",56309577.09,20.04
1637765385,"disk4",57259186.01,19.98
1637765400,"disk4",63301362.7,22.1
1637765415,"disk4",52314412.95,18.92
1637765430,"disk4",54825382.97,19.24
1637765445,"disk4",51296754.83,19.21
1637765460,"disk4",58639497.32,20.19
1637765475,"disk4",60687992.66,20.48
1637765490,"disk4",54872670.26,19.25
1637765505,"disk4",48939996.07,18.07
1637765520,"disk4",54991974.78,19.77
1637765535,"disk4",54774027.36,19.27
1637765550,"disk4",49672747.34,17.86
1637765565,"disk4",51009944.06,18.57
1637765580,"disk4",45004094.7,18.54
1637765595,"disk4",51396736.75,19.1
1637765610,"disk4",49245290.39,19.02
1637765625,"disk4",45399075.22,18.65
1637765640,"disk4",49617143.43,17.98
1637765655,"disk4",45539881.17,18.2
1637765670,"disk4",52694988.78,20.37
1637765685,"disk4",58765621.05,20.18
1637765700,"disk4",47632217.01,19.59
1637765715,"disk4",44889102.53,18.47
1637765730,"disk4",48129990.25,18.6
1637765745,"disk4",42463294.12,17.24
1637765760,"disk4",45571618.48,17.77
1637765775,"disk4",46882530.36,18.62
1637765790,"disk4",54290546.03,19.16
1637765805,"disk4",42036038.16,17.39
1637765820,"disk4",42836241.83,17.1
1637765835,"disk4",46344712.91,18.67
1637765850,"disk4",48769818.53,18.03
1637765865,"disk4",50881605.32,20.86
1637765880,"disk4",50905914.72,19.16
1637765895,"disk4",58237693.74,19.84
1637765910,"disk4",55585681.03,18.59
1637765925,"disk4",52272544.85,18.71
1637765940,"disk4",43710970.23,16.15
1637765955,"disk4",46501916.16,16.77
1637765970,"disk4",41880320.66,16.36
1637765985,"disk4",39895679.99,16.47
1637766000,"disk4",57993536.43,18.45
1637766015,"disk4",48516563.58,17.54
1637766030,"disk4",53777389.27,18.5
1637766045,"disk4",57378349.6,18.88
1637766060,"disk4",51209888.67,19.85
1637766075,"disk4",52879288.62,19.04
1637766090,"disk4",48817611.65,18.69
1637766105,"disk4",56395288.66,21.32
1637766120,"disk4",53943676.52,19.47
1637766135,"disk4",53145837.07,18.94
1637766150,"disk4",48445719.15,19.08
1637766165,"disk4",57641019.82,19.55
1637766180,"disk4",60073236.47,21.07
1637766195,"disk4",58967869.91,20.32
1637766210,"disk4",49315086.32,19.02
1637766225,"disk4",55153815.66,18.33
1637766240,"disk4",52530836.84,17.39
1637766255,"disk4",44081777.83,17.56
1637766270,"disk4",45066480.3,17.16
1637766285,"disk4",50191110.84,17.44
1637766300,"disk4",48525373.76,17.96
1637766315,"disk4",48004285.99,18.6
1637766330,"disk4",53734566.52,17.72
1637766345,"disk4",47460572.36,17.63
1637766360,"disk4",47813412.22,18.43
1637766375,"disk4",57849036.36,18.77
1637766390,"disk4",45952935.86,18.91
1637766405,"disk4",41555731.5,18.13
1637766420,"disk4",48113023.71,19.04
1637766435,"disk4",44331944.21,18.85
1637766450,"disk4",49755978.21,19.23
1637766465,"disk4",56898575.09,19.84
1637766480,"disk4",52751379.8,21.25
1637766495,"disk4",49019646.83,17.69
1637766510,"disk4",55910441.94,19.41
1637766525,"disk4",48681871.61,18.27
1637766540,"disk4",48841949.24,18.24
1637766555,"disk4",54831843.96,17.63
1637766570,"disk4",46176404.11,16.93
1637766585,"disk4",42152754.35,17.04
1637766600,"disk4",40195159.76,17.07
1637766615,"disk4",48854899.19,18.83
1637766630,"disk4",52399590.53,17.51
1637766645,"disk4",50955687.85,17.89
1637766660,"disk4",54066475.41,17.18
1637766675,"disk4",52964102.3,17.02
1637766690,"disk4",50383748.66,16.86
1637766705,"disk4",52671452.64,17.62
1637766720,"disk4",53859431.03,19.93
1637766735,"disk4",49843835.56,17.49
1637766750,"disk4",54958955.99,18.39
1637766765,"disk4",50013921.8,18.42
1637766780,"disk4",53515686.4,19.09
1637766795,"disk4",52984144.11,21.41
1637766810,"disk4",46936980.51,17.92
1637766825,"disk4",49516212.07,18.08
1637766840,"disk4",49979214.38,19.61
1637766855,"disk4",51839887.82,19.03
1637766870,"disk4",48280086.85,18.38
1637766885,"disk4",48864650.64,17.24
1637766900,"disk4",52698032.19,19.44
1637766915,"disk4",51077189.99,18.09
1637766930,"disk4",50764503.62,18.57
1637766945,"disk4",50388420.04,19.78
1637766960,"disk4",44805952.51,17.94
1637766975,"disk4",47616519.83,19.27
1637766990,"disk4",52765237.17,19.59
1637767005,"disk4",51818974.93,19.11
1637767020,"disk4",47866031.34,17.06
1637767035,"disk4",64342455.6,19.56
1637767050,"disk4",55703129.67,18.34
1637767065,"disk4",63586352.91,19.92
1637767080,"disk4",55848898.2,18.95
1637767095,"disk4",46727179.16,18.32
1637767110,"disk4",59980450.23,20.31
1637767125,"disk4",60197233.61,19.1
1637767140,"disk4",54202164.11,18.43
1637767155,"disk4",58274700.34,18.96
1637767170,"disk4",62705808.66,19.99
1637767185,"disk4",54220545.86,18.54
1637767200,"disk4",55745483.7,18.96
1637767215,"disk4",57329436.99,19.48
1637767230,"disk4",56611436.46,18.83
1637767245,"disk4",57403160.24,19.95
1637767260,"disk4",58606853.11,20.01
1637767275,"disk4",67630981.7,21.25
1637767290,"disk4",56682692.26,19
1637767305,"disk4",51732375.43,17.76
1637767320,"disk4",49786534.72,18.18
1637767335,"disk4",55217570.68,22.17
1637767350,"disk4",54693415.93,20.45
1637767365,"disk4",61069207.75,20.08
1637767380,"disk4",50537738.6,19.22
1637767395,"disk4",55490177.42,18.93
1637767410,"disk4",53449785.79,19.66
1637767425,"disk4",42260865.68,20.03
1637767440,"disk4",49150635.34,17.97
1637767455,"disk4",54765358.76,19.11
1637767470,"disk4",54155396.87,18
1637767485,"disk4",55383063.46,18.04
1637767500,"disk4",57050591.27,19.61
1637767515,"disk4",54738129.69,19.44
1637767530,"disk4",58547432.55,18.86
1637767545,"disk4",51083900.27,18.9
1637767560,"disk4",57144299.11,19.1
1637767575,"disk4",59092522.09,20.13
1637767590,"disk4",57819619.84,18.76
1637767605,"disk4",47311219.48,16.37
1637767620,"disk4",43592837.43,16.25
1637767635,"disk4",54788922.54,20.86
1637767650,"disk4",61044130.93,19.45
1637767665,"disk4",56427845.38,18.54
1637767680,"disk4",59579614.52,19.05
1637767695,"disk4",54199608.6,18.14
1637767710,"disk4",51611516.28,18.4
1637767725,"disk4",51993169.92,18.55
1637767740,"disk4",52585869.22,16.83
1637767755,"disk4",53647266.75,18.11
1637767770,"disk4",50885973.98,17.73
1637767785,"disk4",51905377.95,18.14
1637767800,"disk4",49665679.14,17.73
1637767815,"disk4",62429741.57,19.86
1637767830,"disk4",49787481.92,18.34
1637767845,"disk4",43028560.54,18.01
1637767860,"disk4",43080977.82,17.45
1637767875,"disk4",52994096.91,18.31
1637767890,"disk4",53924013.06,18.76
1637767905,"disk4",51463029.38,17.98
1637767920,"disk4",47808696.6,18.05
1637767935,"disk4",42350511.9,17.48
1637767950,"disk4",41434956.62,16.43
1637767965,"disk4",43517182.45,17.32
1637767980,"disk4",44439564.01,18.61
1637767995,"disk4",44940744.42,16.94
1637768010,"disk4",50663086.48,18.48
1637768025,"disk4",46986189.31,18.23
1637768040,"disk4",51866732.94,19.68
1637768055,"disk4",55334687.88,20.61
1637768070,"disk4",48711186.26,20.52
1637768085,"disk4",45062095.81,19.57
1637768100,"disk4",37928504.13,18.7
1637768115,"disk4",40490535.08,20.8
1637768130,"disk4",46401228.88,18.29
1637768145,"disk4",47982774.54,19.64
1637768160,"disk4",42592807.68,19.06
1637768175,"disk4",42072919.14,18.34
1637768190,"disk4",38473951.49,18.87
1637768205,"disk4",39843611.73,18.53
1637768220,"disk4",42347235.78,18.72
1637768235,"disk4",39775460.52,16.93
1637768250,"disk4",37916047.62,20.02
1637768265,"disk4",39165298.45,18.83
1637768280,"disk4",45610340.66,19.36
1637768295,"disk4",41161058.35,18.2
1637768310,"disk4",41415774.08,18.4
1637768325,"disk4",43940885.7,19.52
1637768340,"disk4",45286477,18.98
1637768355,"disk4",54044019.39,20.28
1637768370,"disk4",56237951.87,20.81
1637768385,"disk4",51605389.13,20.57
1637768400,"disk4",60049518.44,21.82
1637768415,"disk4",51896470.26,20.99
1637768430,"disk4",45653682.86,18.52
1637768445,"disk4",51578686.15,19.44
1637768460,"disk4",64199470.45,23.8
1637768475,"disk4",51768213.17,19.74
1637768490,"disk4",49514543.17,18.56
1637768505,"disk4",42279484.48,18.15
1637768520,"disk4",38819901.48,16.92
1637768535,"disk4",44396332.91,18.29
1637768550,"disk4",41463622.78,18.86
1637768565,"disk4",37038101.17,17.32
1637768580,"disk4",38951375.52,17.82
1637768595,"disk4",38735796.54,17.32
1637768610,"disk4",39460611.6,18.23
1637768625,"disk4",45651874.99,18.86
1637768640,"disk4",45339720.42,19.23
1637768655,"disk4",48606637.3,20.55
1637768670,"disk4",40705299.17,18.85
1637768685,"disk4",39561940.64,18.23
1637768700,"disk4",45216650.54,18.17
1637768715,"disk4",41572725.63,16.96
1637768730,"disk4",41517565,17.34
1637768745,"disk4",38638946.67,17.05
1637768760,"disk4",41618714.27,17.82
1637768775,"disk4",43548853.76,18.34
1637768790,"disk4",50874722.7,18.94
1637768805,"disk4",52578062.75,19.53
1637768820,"disk4",40666457.4,18.31
1637768835,"disk4",44994242.42,18.6
1637768850,"disk4",41922989.89,17.83
1637768865,"disk4",54743844.52,19.06
1637768880,"disk4",51053994.82,17.84
1637768895,"disk4",52435943.32,17.62
1637768910,"disk4",39601106.19,16.36
1637768925,"disk4",43575474.43,17.39
1637768940,"disk4",52624925.35,18.45
1637768955,"disk4",43672054.38,17.15
1637768970,"disk4",39676567.11,17.84
1637768985,"disk4",49363907.67,17.92
1637769000,"disk4",50313956.72,17.4
1637769015,"disk4",54012990.01,17.84
1637769030,"disk4",49865549.36,17.88
1637769045,"disk4",55813494.4,18.41
1637769060,"disk4",43219703.35,17.36
1637769075,"disk4",49327079.11,18.22
1637769090,"disk4",46621886.31,17.58
1637769105,"disk4",47680782.99,17.66
1637769120,"disk4",43864209.34,17.27
1637769135,"disk4",51787164.29,18.76
1637769150,"disk4",45406576.23,18.06
1637769165,"disk4",50843373.56,19.15
1637769180,"disk4",61780978.32,19.77
1637769195,"disk4",52567372.65,19.16
1637769210,"disk4",45169084.63,18.27
1637769225,"disk4",51443130.55,19.41
1637769240,"disk4",47281635.3,18.06
1637769255,"disk4",48581455.92,19.02
1637769270,"disk4",43748418.34,18.55
1637769285,"disk4",49651767.04,18.2
1637769300,"disk4",41821674.12,17.66
1637769315,"disk4",55938482.35,17.84
1637769330,"disk4",53133053.9,18.42
1637769345,"disk4",50329926.74,18.7
1637769360,"disk4",48020667.17,18.84
1637769375,"disk4",49641420.74,18.15
1637769390,"disk4",48880781.54,17.65
1637769405,"disk4",49355689.18,18.9
1637769420,"disk4",49796746.24,18.19
1637769435,"disk4",58397833.66,20
1637769450,"disk4",48942090.38,19.14
1637769465,"disk4",46275428.02,19.49
1637769480,"disk4",41525829.14,21.74
1637769495,"disk4",48430388.24,19.04
1637769510,"disk4",46794919.13,18.8
1637769525,"disk4",44149367.15,18.38
1637769540,"disk4",41809462.48,17.02
1637769555,"disk4",49202718.1,18.15
1637769570,"disk4",51877774.25,18.04
1637769585,"disk4",41361446.66,17.08
1637769600,"disk4",42714998.22,17.86
1637758800,"disk5",53315821.1,18.51
1637758815,"disk5",60578666.48,20.17
1637758830,"disk5",60936682.51,21.1
1637758845,"disk5",67604136.36,21.86
1637758860,"disk5",63390286.97,20.53
1637758875,"disk5",62343439.46,20.43
1637758890,"disk5",56817516.01,19.16
1637758905,"disk5",67471049.66,20.52
1637758920,"disk5",73092882.28,21.6
1637758935,"disk5",63039116.72,20.27
1637758950,"disk5",65988058.23,20.39
1637758965,"disk5",59423747.28,19.09
1637758980,"disk5",61700077.17,18.94
1637758995,"disk5",56901656.54,17.84
1637759010,"disk5",60728366.88,20.14
1637759025,"disk5",58318793.33,17.86
1637759040,"disk5",53086125.29,17.26
1637759055,"disk5",62832550.44,17.87
1637759070,"disk5",65782924.09,19.83
1637759085,"disk5",64733588.69,21.51
1637759100,"disk5",58340269.72,18.99
1637759115,"disk5",56802933.51,17.32
1637759130,"disk5",58737943.64,18.49
1637759145,"disk5",56363762.03,18.63
1637759160,"disk5",64392768.56,21.11
1637759175,"disk5",60494129.51,18.67
1637759190,"disk5",59697063.41,18.34
1637759205,"disk5",57581718.12,18.36
1637759220,"disk5",59767854.7,19.26
1637759235,"disk5",66854385.57,19.72
1637759250,"disk5",58080949.11,17.96
1637759265,"disk5",67450154.76,18.7
1637759280,"disk5",61862814.08,19.14
1637759295,"disk5",58200422.43,20.03
1637759310,"disk5",52185179.22,17.65
1637759325,"disk5",59157398.04,19.85
1637759340,"disk5",51142782.63,17.94
1637759355,"disk5",51803276.43,18.73
1637759370,"disk5",51583471.4,19.32
1637759385,"disk5",52865441.17,19.08
1637759400,"disk5",56982073.12,19.54
1637759415,"disk5",58983579.27,19.08
1637759430,"disk5",56587732.07,19.78
1637759445,"disk5",56759293.55,18.69
1637759460,"disk5",56907445.57,18.58
1637759475,"disk5",53652599.01,18.15
1637759490,"disk5",49544496.26,17.88
1637759505,"disk5",48203539.95,17.43
1637759520,"disk5",48002109.56,17.53
1637759535,"disk5",51233990.16,17.89
1637759550,"disk5",49925618.63,17.23
1637759565,"disk5",59342194.16,19.17
1637759580,"disk5",52461313.63,20.08
1637759595,"disk5",58135563.6,18.46
1637759610,"disk5",58382944.55,19.61
1637759625,"disk5",61227706.12,20.83
1637759640,"disk5",65774725.97,18.71
1637759655,"disk5",56497723.68,18.48
1637759670,"disk5",55107664.54,18.54
1637759685,"disk5",62311555.25,19.34
1637759700,"disk5",49814712.01,17.53
1637759715,"disk5",57668565.54,17.39
1637759730,"disk5",60309208.21,19.31
1637759745,"disk5",64393432.09,19.31
1637759760,"disk5",58034040.94,18.1
1637759775,"disk5",57263307.23,20.23
1637759790,"disk5",53029818.81,18.01
1637759805,"disk5",59097402.34,19.36
1637759820,"disk5",62541648.27,20.51
1637759835,"disk5",58033033.16,17.51
1637759850,"disk5",56157604.86,17.25
1637759865,"disk5",63757231.38,19.53
1637759880,"disk5",55602755.5,19.81
1637759895,"disk5",61164252.11,20.14
1637759910,"disk5",56076676.24,19.18
1637759925,"disk5",58473865.31,20.68
1637759940,"disk5",54749274.03,18.38
1637759955,"disk5",55947141.55,18.27
1637759970,"disk5",54574136.78,18.08
1637759985,"disk5",56239704.78,18.28
1637760000,"disk5",50780911.42,17.9
1637760015,"disk5",53264445.95,18.12
1637760030,"disk5",59491258.1,23.46
1637760045,"disk5",57551940.46,18.83
1637760060,"disk5",60342405.83,19.83
1637760075,"disk5",63140099.2,20.39
1637760090,"disk5",53270664.56,18.1
1637760105,"disk5",51393941.33,17.33
1637760120,"disk5",51951496.43,17.56
1637760135,"disk5",52242762.13,17.83
1637760150,"disk5",55519149.17,19.41
1637760165,"disk5",53042659.03,17.98
1637760180,"disk5",50718068.46,17.33
1637760195,"disk5",47988449.44,17.53
1637760210,"disk5",50486680.65,18.98
1637760225,"disk5",50621647.06,18.85
1637760240,"disk5",48232355.34,18.83
1637760255,"disk5",59963476.17,19.43
1637760270,"disk5",54745662.26,18.66
1637760285,"disk5",47194911.21,18.15
1637760300,"disk5",59963733.84,18.98
1637760315,"disk5",73058241.6,20.3
1637760330,"disk5",66151314.07,19.54
1637760345,"disk5",64111649.23,19.83
1637760360,"disk5",65836751.02,20.14
1637760375,"disk5",56426351.87,19.04
1637760390,"disk5",56279862.76,18.95
1637760405,"disk5",56162772.42,19.17
1637760420,"disk5",52673322.82,18.15
1637760435,"disk5",56392526.23,19.52
1637760450,"disk5",57480834.32,20.89
1637760465,"disk5",54214627.34,17.87
1637760480,"disk5",69148341.09,20.23
1637760495,"disk5",60655579.53,20.13
1637760510,"disk5",59484583.67,19.99
1637760525,"disk5",49382255.91,18.4
1637760540,"disk5",51901373.83,18.95
1637760555,"disk5",60589722.68,20.37
1637760570,"disk5",57551260.16,19.44
1637760585,"disk5",53140206.8,18.97
1637760600,"disk5",46337723,19.06
1637760615,"disk5",45946227.85,17.08
1637760630,"disk5",51628168.84,18.65
1637760645,"disk5",51117238.23,18.48
1637760660,"disk5",50882946.65,17.83
1637760675,"disk5",57752145.68,18.89
1637760690,"disk5",53444298.56,18.87
1637760705,"disk5",62665128.79,20.91
1637760720,"disk5",58197940.84,20.54
1637760735,"disk5",58738055.69,23.73
1637760750,"disk5",53160185.19,18.78
1637760765,"disk5",49266323.15,18.72
1637760780,"disk5",52608573.01,19.56
1637760795,"disk5",55886180.83,18.8
1637760810,"disk5",50674634.37,17.72
1637760825,"disk5",49084587.86,17.83
1637760840,"disk5",53836348.62,19.56
1637760855,"disk5",59252176.44,19.62
1637760870,"disk5",46033767.29,18.28
1637760885,"disk5",52439859.34,19.62
1637760900,"disk5",54225806.81,21.36
1637760915,"disk5",62222331.66,21.23
1637760930,"disk5",54917143.19,18.72
1637760945,"disk5",56072417.5,18.35
1637760960,"disk5",46470162.85,17.89
1637760975,"disk5",45428287.21,17.82
1637760990,"disk5",43355484.47,17.2
1637761005,"disk5",47276767.38,18.19
1637761020,"disk5",52648736.46,19.47
1637761035,"disk5",44665566.92,17.79
1637761050,"disk5",50263662.65,19.61
1637761065,"disk5",47843139.17,19.53
1637761080,"disk5",46764959.12,18.41
1637761095,"disk5",49214465.41,19.12
1637761110,"disk5",51770719.76,18.79
1637761125,"disk5",47609170.4,17.74
1637761140,"disk5",58426434.08,18.75
1637761155,"disk5",54364726.34,18.74
1637761170,"disk5",48874757.5,17.45
1637761185,"disk5",50018335.17,18.38
1637761200,"disk5",62365407.41,20.79
1637761215,"disk5",52892334.03,18.27
1637761230,"disk5",51376161.62,19.15
1637761245,"disk5",56230789.84,19.89
1637761260,"disk5",50448598.2,18.6
1637761275,"disk5",50885407.35,19.17
1637761290,"disk5",48768777.86,18.01
1637761305,"disk5",48001777.93,18.83
1637761320,"disk5",54396158.8,18.69
1637761335,"disk5",71643877.92,20.96
1637761350,"disk5",59492531.97,19.15
1637761365,"disk5",56362281.34,19.32
1637761380,"disk5",53841977.26,18.5
1637761395,"disk5",60359442.74,18.88
1637761410,"disk5",48115621.72,18.77
1637761425,"disk5",70997985.13,20.75
1637761440,"disk5",70486723.2,20.9
1637761455,"disk5",70521896.72,20.85
1637761470,"disk5",58604727.23,19.2
1637761485,"disk5",64449120.26,20.14
1637761500,"disk5",63008340.23,20.5
1637761515,"disk5",55605125.41,18.33
1637761530,"disk5",50877235.07,17.51
1637761545,"disk5",54713483.91,17.94
1637761560,"disk5",48996549.3,17.4
1637761575,"disk5",46417331.74,17.11
1637761590,"disk5",48325030.03,17.72
1637761605,"disk5",52550599.03,18.76
1637761620,"disk5",53324100.89,19.77
1637761635,"disk5",61134466.4,19.33
1637761650,"disk5",55274622.4,18.39
1637761665,"disk5",57280872.24,19.19
1637761680,"disk5",55418598.15,19.08
1637761695,"disk5",57463155.7,18.68
1637761710,"disk5",52527020.01,18.43
1637761725,"disk5",58479533.46,19.21
1637761740,"disk5",56096337.01,18.6
1637761755,"disk5",64383505.62,19.95
1637761770,"disk5",61304606.23,18.95
1637761785,"disk5",65904018.88,20.54
1637761800,"disk5",59097173.26,19.12
1637761815,"disk5",55477649.19,18.32
1637761830,"disk5",54465954.74,22
1637761845,"disk5",60923975.23,19.92
1637761860,"disk5",60819041.2,19.8
1637761875,"disk5",61014330.02,19.84
1637761890,"disk5",54975384.65,18.94
1637761905,"disk5",55308938.87,19.42
1637761920,"disk5",53944630.84,19.67
1637761935,"disk5",56490578.32,23.47
1637761950,"disk5",56369019.75,19.38
1637761965,"disk5",53542879.42,19.23
1637761980,"disk5",52375728.86,18.36
1637761995,"disk5",52994930.25,18.05
1637762010,"disk5",46561202.25,17.68
1637762025,"disk5",46522131.54,18.11
1637762040,"disk5",43294935.2,17.66
1637762055,"disk5",46170945.98,18.69
1637762070,"disk5",53140472.84,20.68
1637762085,"disk5",46297083.78,18.11
1637762100,"disk5",47432497.34,18.3
1637762115,"disk5",47360681.56,17.91
1637762130,"disk5",55542078.43,19.08
1637762145,"disk5",49399720.01,18.69
1637762160,"disk5",50919509.04,18.3
1637762175,"disk5",60986725.1,21.1
1637762190,"disk5",47422923.84,18.38
1637762205,"disk5",52886991.02,19.46
1637762220,"disk5",52597484.97,20.01
1637762235,"disk5",64795457.84,21.41
1637762250,"disk5",53638308.64,18.93
1637762265,"disk5",49221557.7,19.17
1637762280,"disk5",44737316.03,18.54
1637762295,"disk5",52676096.94,18.95
1637762310,"disk5",51118648.27,19.28
1637762325,"disk5",51802271.34,20.85
1637762340,"disk5",46780601.67,19.03
1637762355,"disk5",51399116.61,18.83
1637762370,"disk5",47704772.5,18.55
1637762385,"disk5",53743356.45,19.65
1637762400,"disk5",48995391.58,19.45
1637762415,"disk5",54259676,19.86
1637762430,"disk5",59547702.06,20.14
1637762445,"disk5",69536541.03,21.98
1637762460,"disk5",62361441.57,21.44
1637762475,"disk5",60787189.4,21.87
1637762490,"disk5",62293064.83,21.47
1637762505,"disk5",57745826.88,20.79
1637762520,"disk5",46173150.4,19.36
1637762535,"disk5",56714703.7,19.69
1637762550,"disk5",58550331.86,18.86
1637762565,"disk5",53974846.13,18.51
1637762580,"disk5",52197637.67,18.46
1637762595,"disk5",44430769.31,17.53
1637762610,"disk5",46401392.45,18.78
1637762625,"disk5",52990697.12,19.17
1637762640,"disk5",49246155.21,17.9
1637762655,"disk5",46441302.02,17.34
1637762670,"disk5",49447669.52,18.74
1637762685,"disk5",46354066.47,18.7
1637762700,"disk5",41357812.99,18.95
1637762715,"disk5",42188246.84,18.64
1637762730,"disk5",46329962.71,20.22
1637762745,"disk5",46866015.52,18.27
1637762760,"disk5",42142407.05,17.83
1637762775,"disk5",48724381.01,18.77
1637762790,"disk5",47587724.3,19.02
1637762805,"disk5",48204293.47,19.02
1637762820,"disk5",49312546.05,18.83
1637762835,"disk5",51021470.11,20
1637762850,"disk5",54899384.09,19.62
1637762865,"disk5",56129518.32,19.51
1637762880,"disk5",49350178.26,18.69
1637762895,"disk5",53353982.26,17.98
1637762910,"disk5",47312275.71,17.08
1637762925,"disk5",52637775.45,17.93
1637762940,"disk5",49481615.08,17.26
1637762955,"disk5",57362392.66,19.42
1637762970,"disk5",52326042.06,19.3
1637762985,"disk5",53967680.3,19.86
1637763000,"disk5",53664493.17,19.38
1637763015,"disk5",64752784.05,21.19
1637763030,"disk5",61396084.98,19.82
1637763045,"disk5",69392546.93,20.81
1637763060,"disk5",78610733.81,22.43
1637763075,"disk5",65382457.35,20.69
1637763090,"disk5",49007686.69,18.06
1637763105,"disk5",59029553.97,23.08
1637763120,"disk5",52560332.89,18.29
1637763135,"disk5",64820510.37,20.37
1637763150,"disk5",57704290.75,19.79
1637763165,"disk5",53822758.05,19.51
1637763180,"disk5",50785763.15,17.96
1637763195,"disk5",65791579.93,18.88
1637763210,"disk5",62138243.97,19.18
1637763225,"disk5",59652438.54,19.2
1637763240,"disk5",54379522.17,19.07
1637763255,"disk5",56219583.02,18.28
1637763270,"disk5",54199151.26,18.79
1637763285,"disk5",59802904.53,19.15
1637763300,"disk5",61064212.02,19.03
1637763315,"disk5",70866815.58,20.1
1637763330,"disk5",67334498.55,19.99
1637763345,"disk5",71947484.64,24.27
1637763360,"disk5",70745167.6,20.49
1637763375,"disk5",58515877.52,20.97
1637763390,"disk5",52779919.42,18.43
1637763405,"disk5",62852619.14,19.69
1637763420,"disk5",61638593.19,18.59
1637763435,"disk5",68326842.37,20.48
1637763450,"disk5",60875060.78,19.26
1637763465,"disk5",61461860.35,19.07
1637763480,"disk5",52492745.54,18.9
1637763495,"disk5",64611765.21,18.18
1637763510,"disk5",62325258.36,19.17
1637763525,"disk5",64111598.41,20.41
1637763540,"disk5",61092513.21,18.46
1637763555,"disk5",63777615.71,19.14
1637763570,"disk5",51852193.44,16.95
1637763585,"disk5",57533458.3,17.95
1637763600,"disk5",52076677.78,17.36
1637763615,"disk5",61093491.51,17.84
