"ts","disk_id","throughput","latency"
1638023295,"disk4",48683446.32,18.79
1638023310,"disk4",47131978.04,19.08
1638023325,"disk4",47626315.22,18.48
1638023340,"disk4",48530276.49,17.98
1638023355,"disk4",55477264.99,19.11
1638023370,"disk4",56203495.78,18.56
1638023385,"disk4",46432962.14,19.76
1638023400,"disk4",53870842.89,18.7
1638023415,"disk4",57197353.7,18.42
1638023430,"disk4",59387203.03,20.48
1638023445,"disk4",55339741.84,18.56
1638023460,"disk4",61226503.36,19.72
1638023475,"disk4",55040212.3,20.04
1638023490,"disk4",51599260.67,18.27
1638023505,"disk4",50937400.11,17.46
1638023520,"disk4",57125809.97,17.5
1638023535,"disk4",55561349.5,18.84
1638023550,"disk4",62313221.44,18.7
1638023565,"disk4",63644718.17,19.75
1638023580,"disk4",63113566.78,20.25
1638023595,"disk4",71803905.28,19.88
1638023610,"disk4",52050962.44,18.16
1638023625,"disk4",50796657.47,17.96
1638023640,"disk4",43604588.64,17.34
1638023655,"disk4",51786528.09,17.39
1638023670,"disk4",60080193.57,20.02
1638023685,"disk4",52086870.77,18.83
1638023700,"disk4",50938111.73,18.11
1638023715,"disk4",56277202.34,19.79
1638023730,"disk4",49065902.44,17.97
1638023745,"disk4",41549828.05,17.14
1638023760,"disk4",51659388.37,19.01
1638023775,"disk4",43480886.38,17.68
1638023790,"disk4",46082655.28,18.64
1638023805,"disk4",48861389.71,19.7
1638023820,"disk4",53892547.27,19.57
1638023835,"disk4",55046680.29,19.16
1638023850,"disk4",59180720.87,21.66
1638023865,"disk4",59017734.13,20.11
1638023880,"disk4",61323859.98,19.83
1638023895,"disk4",51747862.42,18.4
1638023910,"disk4",46606274.43,17.82
1638023925,"disk4",47194086.07,19.32
1638023940,"disk4",45783234.09,17.69
1638023955,"disk4",50258547.24,18.36
1638023970,"disk4",45183343.8,18.85
1638023985,"disk4",44547229.01,18.29
1638024000,"disk4",48276999.43,17.87
1638024015,"disk4",56605608.22,19.25
1638024030,"disk4",50855650.55,18.64
1638024045,"disk4",54323254.52,18.78
1638024060,"disk4",58661699.9,20.35
1638024075,"disk4",57817709.6,19.58
1638024090,"disk4",57373198.81,19.61
1638024105,"disk4",52492152.82,19.17
1638024120,"disk4",51389147.66,18.81
1638024135,"disk4",47318023.44,17.57
1638024150,"disk4",44803267.88,17.08
1638024165,"disk4",43742393.91,17.27
1638024180,"disk4",47310063.64,18.68
1638024195,"disk4",46377409.86,19.49
1638024210,"disk4",53312706.43,18.04
1638024225,"disk4",45440163.93,17.69
1638024240,"disk4",45923726.69,18.05
1638024255,"disk4",41341430.72,18.13
1638024270,"disk4",45682773.11,18.02
1638024285,"disk4",44728458.52,20.02
1638024300,"disk4",40175591.79,17.33
1638024315,"disk4",54636179.99,18.78
1638024330,"disk4",47011997.03,18.47
1638024345,"disk4",44188224.38,17.75
1638024360,"disk4",47216206.71,18.3
1638024375,"disk4",46656128.54,18.03
1638024390,"disk4",46220455.59,17.39
1638024405,"disk4",38853470.46,17.75
1638024420,"disk4",42730270.87,17.61
1638024435,"disk4",50995642.44,18.55
1638024450,"disk4",47027794.33,18.55
1638024465,"disk4",46352198.01,19.21
1638024480,"disk4",52143385.45,19.08
1638024495,"disk4",48219394.5,18.53
1638024510,"disk4",53233149.43,19.64
1638024525,"disk4",58414038.95,20.58
1638024540,"disk4",44776119.26,18.97
1638024555,"disk4",41812435.15,17.32
1638024570,"disk4",39268149.06,16.14
1638024585,"disk4",38902989.86,16.34
1638024600,"disk4",44035110.49,16.47
1638024615,"disk4",48220282.11,17.03
1638024630,"disk4",50223175.59,17.09
1638024645,"disk4",51238116.93,17.85
1638024660,"disk4",45881267.58,16.98
1638024675,"disk4",51509576.21,17.84
1638024690,"disk4",45861670.14,16.72
1638024705,"disk4",46293159.03,17
1638024720,"disk4",39732241.94,16.19
1638024735,"disk4",46804139.72,17.37
1638024750,"disk4",51273632.3,17.91
1638024765,"disk4",41816694.58,16.95
1638024780,"disk4",39847268.7,16.44
1638024795,"disk4",40465064.47,15.8
1638024810,"disk4",45377605.13,16.83
1638024825,"disk4",39595595.58,16.9
1638024840,"disk4",49203697.18,19.04
1638024855,"disk4",48372671.09,16.73
1638024870,"disk4",47435622.2,17.87
1638024885,"disk4",47974224.44,17.49
1638024900,"disk4",45965483.3,17.43
1638024915,"disk4",49212164.11,17.59
1638024930,"disk4",43882943.59,16.59
1638024945,"disk4",48672764.21,17.86
1638024960,"disk4",41986312.37,16.8
1638024975,"disk4",40279391.8,15.82
1638024990,"disk4",39916108.4,16.14
1638025005,"disk4",42291954.09,16.57
1638025020,"disk4",44975309.58,17.03
1638025035,"disk4",45921005.34,16.86
1638025050,"disk4",48650544.14,17.51
1638025065,"disk4",45659301.04,16.58
1638025080,"disk4",46191192.08,17.81
1638025095,"disk4",49188392.19,21.12
1638025110,"disk4",39781798.73,16.57
1638025125,"disk4",44201524.78,17.64
1638025140,"disk4",41427534.23,17.55
1638025155,"disk4",49677180.67,17.98
1638025170,"disk4",44661728.27,17.17
1638025185,"disk4",54480778.68,18.17
1638025200,"disk4",42770518.01,17.42
1638025215,"disk4",57773441.5,17.69
1638025230,"disk4",62566548.32,20.99
1638025245,"disk4",52795722.76,18.25
1638025260,"disk4",47779957.29,18.04
1638025275,"disk4",50016399.17,19.34
1638025290,"disk4",42925795.74,19.02
1638025305,"disk4",42986502.67,17.37
1638025320,"disk4",42728271.57,17.35
1638025335,"disk4",46728105.47,17.06
1638025350,"disk4",44001493.01,17.09
1638025365,"disk4",43515465.75,17.39
1638025380,"disk4",43731993,17.01
1638025395,"disk4",40454203.71,16.51
1638025410,"disk4",41113262.52,17.32
1638025425,"disk4",39966484,17.64
1638025440,"disk4",42071492.99,17.43
1638025455,"disk4",44473622.49,17.43
1638025470,"disk4",44564231.25,17.36
1638025485,"disk4",43690411.28,17.42
1638025500,"disk4",38533918.06,16.53
1638025515,"disk4",46900895.41,18.16
1638025530,"disk4",44164795.06,17.66
1638025545,"disk4",44064990.5,16.76
1638025560,"disk4",39391772.95,16.29
1638025575,"disk4",39821698.12,15.62
1638025590,"disk4",42545402.46,16.59
1638025605,"disk4",40116547.95,16.36
1638025620,"disk4",43210581.38,17.33
1638025635,"disk4",41554261.44,16.77
1638025650,"disk4",39062235.67,16.18
1638025665,"disk4",38006013.25,16.31
1638025680,"disk4",37476301.8,16.08
1638025695,"disk4",38992305.93,16.83
1638025710,"disk4",36541664.44,15.65
1638025725,"disk4",38310964.22,16.39
1638025740,"disk4",41418484.41,17.44
1638025755,"disk4",40257113.83,16.83
1638025770,"disk4",39157966.3,16.35
1638025785,"disk4",39063132.52,16.58
1638025800,"disk4",42591195.51,15.89
1638025815,"disk4",39141951.32,16.28
1638025830,"disk4",39385648.15,16.43
1638025845,"disk4",42273190.45,16.69
1638025860,"disk4",40897790.85,16.72
1638025875,"disk4",49469016.85,18.82
1638025890,"disk4",44130519.46,19.25
1638025905,"disk4",37443972.21,18.24
1638025920,"disk4",43093806.62,17.98
1638025935,"disk4",43238802.4,18.59
1638025950,"disk4",40460432.6,16.73
1638025965,"disk4",36057721.59,17.09
1638025980,"disk4",37733986.66,16.29
1638025995,"disk4",46436190.41,16.92
1638026010,"disk4",46414593.03,17.12
1638026025,"disk4",42055894.86,17.77
1638026040,"disk4",38582193.25,17.21
1638026055,"disk4",45552846.02,17.34
1638026070,"disk4",48582721.31,18.94
1638026085,"disk4",44066318.67,17.17
1638026100,"disk4",43475153.05,18.24
1638026115,"disk4",47419655.13,18.12
1638026130,"disk4",45508102.63,17.84
1638026145,"disk4",39854799.13,17.57
1638026160,"disk4",40387762.09,18.66
1638026175,"disk4",43985962.78,19.3
1638026190,"disk4",34447157.15,15.97
1638026205,"disk4",44495142.8,16.99
1638026220,"disk4",50717967.23,19.04
1638026235,"disk4",47877626.78,17.04
1638026250,"disk4",49086003.89,17.6
1638026265,"disk4",55457718.64,19.25
1638026280,"disk4",41946922.47,16.84
1638026295,"disk4",47050888.38,17.35
1638026310,"disk4",43940196.27,16.14
1638026325,"disk4",41807399.19,17.14
1638026340,"disk4",46983392.26,17.59
1638026355,"disk4",47587468.91,17.74
1638026370,"disk4",40624090.91,17.47
1638026385,"disk4",40906403.3,18.08
1638026400,"disk4",33472959.11,16.06
1638026415,"disk4",43525779.98,17.51
1638026430,"disk4",52064095.52,20.41
1638026445,"disk4",43073774.52,17.98
1638026460,"disk4",47510709.13,19.19
1638026475,"disk4",49936513.76,18.83
1638026490,"disk4",42375683.7,18.13
1638026505,"disk4",43212104.95,18.27
1638026520,"disk4",46695800.24,18.96
1638026535,"disk4",47807519.83,19.13
1638026550,"disk4",45261786.15,17.58
1638026565,"disk4",48395794.62,19.72
1638026580,"disk4",47144278.75,18.19
1638026595,"disk4",53762378.52,19.9
1638026610,"disk4",48426830.38,18.35
1638026625,"disk4",45761077.51,19
1638026640,"disk4",39638278.62,16.58
1638026655,"disk4",32712354.76,18.8
1638026670,"disk4",35984913.57,16.67
1638026685,"disk4",36974772.37,17.12
1638026700,"disk4",46431974.31,18.41
1638026715,"disk4",51527554.26,19.68
1638026730,"disk4",46823594.34,18.09
1638026745,"disk4",45548063.75,18.69
1638026760,"disk4",36526091.53,16.72
1638026775,"disk4",36901791.45,15.69
1638026790,"disk4",37816677.53,16.9
1638026805,"disk4",35733563.31,16.13
1638026820,"disk4",35641330.3,17.8
1638026835,"disk4",46089718.27,17.71
1638026850,"disk4",44460559.56,17.56
1638026865,"disk4",44492074.16,19.05
1638026880,"disk4",43885123.46,17.27
1638026895,"disk4",54225881.55,18.42
1638026910,"disk4",58833395.95,20.84
1638026925,"disk4",57592735.8,19.86
1638026940,"disk4",54642868.76,20.78
1638026955,"disk4",48902674.34,17.98
1638026970,"disk4",47530978.72,18.17
1638026985,"disk4",46586289.94,18.12
1638027000,"disk4",41481879.74,16.44
1638027015,"disk4",41477759.76,18.12
1638027030,"disk4",42775362.78,17.45
1638027045,"disk4",44657226.34,18.88
1638027060,"disk4",43668321.72,18.11
1638027075,"disk4",50540169.21,20.01
1638027090,"disk4",37981489.11,17.5
1638027105,"disk4",47281402.82,18.63
1638027120,"disk4",44324973.1,17.7
1638027135,"disk4",55374435.19,20.76
1638027150,"disk4",54354856.18,20.01
1638027165,"disk4",43333816.08,16.73
1638027180,"disk4",44432493.68,17.41
1638027195,"disk4",40522732.19,17.82
1638027210,"disk4",48660598.95,18.16
1638027225,"disk4",44825273.18,17.55
1638027240,"disk4",40382860.25,17.52
1638027255,"disk4",41600564.92,16.51
1638027270,"disk4",45509828.07,16.9
1638027285,"disk4",47566145.97,17.57
1638027300,"disk4",56825543.53,18.9
1638027315,"disk4",57758156.74,19.66
1638027330,"disk4",53752943.93,18.77
1638027345,"disk4",50285745.15,18.28
1638027360,"disk4",47993100.69,18.13
1638027375,"disk4",57157195.25,19.73
1638027390,"disk4",43219904.99,17.2
1638027405,"disk4",48239662.73,18.8
1638027420,"disk4",45151537.4,18.04
1638027435,"disk4",44632357.82,18.45
1638027450,"disk4",50039570.74,17.23
1638027465,"disk4",44898109.42,16.67
1638027480,"disk4",45182983.2,18.28
1638027495,"disk4",41920489.26,15.73
1638027510,"disk4",45756062.85,17.06
1638027525,"disk4",47576785.85,17.75
1638027540,"disk4",42050634.59,16.5
1638027555,"disk4",41083801.4,16.32
1638027570,"disk4",43663088.34,17.54
1638027585,"disk4",36402844.65,16.78
1638027600,"disk4",38245259.84,15.71
1638027615,"disk4",48371643.97,17.99
1638027630,"disk4",46277589.63,17.17
1638027645,"disk4",44022975.37,17.13
1638027660,"disk4",44313113.15,17.27
1638027675,"disk4",50156393.41,19.86
1638027690,"disk4",45662038.93,18.28
1638027705,"disk4",40356739.01,17.98
1638027720,"disk4",42947977.99,16.43
1638027735,"disk4",46199710.6,17.66
1638027750,"disk4",49610672.73,17.26
1638027765,"disk4",49966910.69,17.76
1638027780,"disk4",47671427.58,18.14
1638027795,"disk4",57934543.6,19.55
1638027810,"disk4",53684023.15,18.18
1638027825,"disk4",43885559.32,17.63
1638027840,"disk4",40794644.65,16.13
1638027855,"disk4",45663917.91,17.7
1638027870,"disk4",48768530.64,18.32
1638027885,"disk4",47313841.23,17.1
1638027900,"disk4",44020332.43,17.77
1638027915,"disk4",41894672.95,16.75
1638027930,"disk4",48767921.5,17.22
1638027945,"disk4",47615281.32,18.21
1638027960,"disk4",52694759.78,17.91
1638027975,"disk4",48991208.72,16.61
1638027990,"disk4",43014817.93,16.57
1638028005,"disk4",40779723.97,15.4
1638028020,"disk4",38629278,15.19
1638028035,"disk4",40690291.38,15.26
1638028050,"disk4",40335201.89,15.29
1638028065,"disk4",40671484.17,16.25
1638028080,"disk4",39029394.61,15.62
1638028095,"disk4",42992914.95,15.92
1638028110,"disk4",53069519.17,18.18
1638028125,"disk4",39085563.63,16.45
1638028140,"disk4",38312105.54,16.03
1638028155,"disk4",41649158.66,15.5
1638028170,"disk4",43435540.55,15.75
1638028185,"disk4",38100909.78,15.12
1638028200,"disk4",34440229.46,15.01
1638028215,"disk4",40681494.08,15.41
1638028230,"disk4",46223663.55,16.74
1638028245,"disk4",41460369.79,15.75
1638028260,"disk4",48130207.31,17.45
1638028275,"disk4",44695479.97,17.38
1638028290,"disk4",43560681.12,16.5
1638028305,"disk4",51084934.78,17.54
1638028320,"disk4",42273879.47,16.52
1638028335,"disk4",38263654.21,15.9
1638028350,"disk4",46526689.38,17.59
1638028365,"disk4",50565628.26,17.25
1638028380,"disk4",44675877.06,17.36
1638028395,"disk4",44978655.39,17.52
1638028410,"disk4",47753109.74,17.48
1638028425,"disk4",41389582.85,16.6
1638028440,"disk4",46622193.5,17.41
1638028455,"disk4",42914881.08,17.14
1638028470,"disk4",44045858.19,16.72
1638028485,"disk4",44141409.78,16.86
1638028500,"disk4",40703296.86,16.03
1638028515,"disk4",46539756.99,17.49
1638028530,"disk4",43224872.17,20.13
1638028545,"disk4",40984068.79,16.2
1638028560,"disk4",49505968.4,17.57
1638028575,"disk4",54942791.96,19.02
1638028590,"disk4",49348513.55,16.89
1638028605,"disk4",46431092.35,16.57
1638028620,"disk4",46653398.3,16.58
1638028635,"disk4",44982323.57,16.81
1638028650,"disk4",45299705.86,16.96
1638028665,"disk4",43627767.15,16.63
1638028680,"disk4",43316789.89,16.31
1638028695,"disk4",41490764.11,17.09
1638028710,"disk4",41171284.83,17.22
1638028725,"disk4",37778016.13,16.68
1638028740,"disk4",45188920.93,16.82
1638028755,"disk4",45572305.48,17.13
1638028770,"disk4",46177968.6,17.78
1638028785,"disk4",44859620.42,16.51
1638028800,"disk4",46500753.74,16.95
1638018000,"disk5",57446767.22,19.62
1638018015,"disk5",58971599.84,19.26
1638018030,"disk5",51805606.5,18.53
1638018045,"disk5",57908838.37,20.03
1638018060,"disk5",70491243.89,21.35
1638018075,"disk5",66010183.28,21.44
1638018090,"disk5",58913446.56,20.52
1638018105,"disk5",62508960.93,21.07
1638018120,"disk5",61237487.37,20.92
1638018135,"disk5",70893500.61,22.32
1638018150,"disk5",59621147.02,19.87
1638018165,"disk5",59648691.31,22.74
1638018180,"disk5",51850448.81,19.59
1638018195,"disk5",54025360.6,19.83
1638018210,"disk5",46253174.48,17.98
1638018225,"disk5",51447737.52,18.83
1638018240,"disk5",53426106.04,19.34
1638018255,"disk5",63551254.47,20.26
1638018270,"disk5",56389473.7,19.36
1638018285,"disk5",48267848.39,17.99
1638018300,"disk5",55056823.51,19.01
1638018315,"disk5",61260861.11,20.02
1638018330,"disk5",50755607.81,18.33
1638018345,"disk5",62180594.83,19.48
1638018360,"disk5",56893709.35,19.33
1638018375,"disk5",55526309.13,18.87
1638018390,"disk5",47297537.8,17.77
1638018405,"disk5",54218281.71,18.36
1638018420,"disk5",51464297.36,18.4
1638018435,"disk5",54531941.13,18.54
1638018450,"disk5",56846094.78,18.03
1638018465,"disk5",51580048.16,17.8
1638018480,"disk5",54116156.19,18.85
1638018495,"disk5",47119829.72,17.72
1638018510,"disk5",54348239.95,18.25
1638018525,"disk5",51580730.16,18.19
1638018540,"disk5",54975946.74,18.46
1638018555,"disk5",53843822.07,18.67
1638018570,"disk5",56976867.8,18.66
1638018585,"disk5",49385088.63,17.24
1638018600,"disk5",52570727.99,18.74
1638018615,"disk5",53970969.13,19.78
1638018630,"disk5",58741360.52,20
1638018645,"disk5",63253285.72,20.04
1638018660,"disk5",57804325.13,17.92
1638018675,"disk5",65965098.25,19.18
1638018690,"disk5",51277429.48,17.58
1638018705,"disk5",61605521.24,19.94
1638018720,"disk5",55237176.67,18.64
1638018735,"disk5",60106692.67,20.08
1638018750,"disk5",55131574.88,18.94
1638018765,"disk5",57175384.54,19.16
1638018780,"disk5",52233887.44,17.48
1638018795,"disk5",50309301.98,17.96
1638018810,"disk5",61424847.2,20.56
1638018825,"disk5",55318359.88,19.06
1638018840,"disk5",48371934.03,18.02
1638018855,"disk5",55713603.72,18.42
1638018870,"disk5",53862789.17,18.48
1638018885,"disk5",58628273.03,19.25
1638018900,"disk5",56385268.34,17.89
1638018915,"disk5",57689944.48,19.73
1638018930,"disk5",60658748.94,18.89
1638018945,"disk5",54403824.7,18.79
1638018960,"disk5",49588515.21,17.21
1638018975,"disk5",52605856.17,18.21
1638018990,"disk5",45621587.88,16.81
1638019005,"disk5",49751044.27,18.59
1638019020,"disk5",44004841.64,17.78
1638019035,"disk5",40910974.01,17.01
1638019050,"disk5",47829590.5,17.7
1638019065,"disk5",46664853.09,17.81
1638019080,"disk5",49690125.14,18
1638019095,"disk5",48758891.92,18.11
1638019110,"disk5",48764862,17.71
1638019125,"disk5",47704269.13,17.85
1638019140,"disk5",51391732.8,18.19
1638019155,"disk5",49630949.58,17.66
1638019170,"disk5",51818616.99,18.47
1638019185,"disk5",54696638.11,18.91
1638019200,"disk5",46525759.03,17.7
1638019215,"disk5",45343165.34,17.96
1638019230,"disk5",47790241.12,18.71
1638019245,"disk5",57462309.07,20.92
1638019260,"disk5",48640985.34,18.51
1638019275,"disk5",52896268.74,19.1
1638019290,"disk5",52219184.33,18.42
1638019305,"disk5",48368820.85,17.6
1638019320,"disk5",45783973.23,17.14
1638019335,"disk5",59227745.17,19.35
1638019350,"disk5",51022862.44,18.92
1638019365,"disk5",54456696.44,20.65
1638019380,"disk5",46815720.43,18.97
1638019395,"disk5",46194539.72,18.49
1638019410,"disk5",41255288.1,18.36
1638019425,"disk5",49655727.15,18.68
1638019440,"disk5",56644505.23,18.61
1638019455,"disk5",64781593.93,20.96
1638019470,"disk5",50082270.83,18.02
1638019485,"disk5",42358075.09,20.69
1638019500,"disk5",45698163.52,18.91
1638019515,"disk5",54262322.54,19.76
1638019530,"disk5",48016960.72,18.23
1638019545,"disk5",53878426.87,19.4
1638019560,"disk5",57456761.05,19.39
1638019575,"disk5",52478894.45,17.5
1638019590,"disk5",53095245.1,18.83
1638019605,"disk5",58173068.01,20.1
1638019620,"disk5",49589862.42,16.94
1638019635,"disk5",46451974.78,16.77
1638019650,"disk5",44347591.33,16.71
1638019665,"disk5",45847090.66,17.94
1638019680,"disk5",47754493.44,18.62
1638019695,"disk5",54852401.32,18.56
1638019710,"disk5",57062078.5,19.75
1638019725,"disk5",42863409.97,18.12
1638019740,"disk5",50540974.24,18.23
1638019755,"disk5",48597392.11,18.04
1638019770,"disk5",48490731.4,18.24
1638019785,"disk5",47316530.81,18.36
1638019800,"disk5",50985170.77,18.27
1638019815,"disk5",52349472.7,17.81
1638019830,"disk5",48259042.13,19.21
1638019845,"disk5",45762660.93,17.24
1638019860,"disk5",46613728.91,17.84
1638019875,"disk5",46073178.54,18.14
1638019890,"disk5",43761139.49,19.38
1638019905,"disk5",44003760.69,16.89
1638019920,"disk5",37227379.75,16.58
1638019935,"disk5",45977530.62,18.39
1638019950,"disk5",46262355.23,18.66
1638019965,"disk5",45201380.09,18.46
1638019980,"disk5",46299379.01,18.29
1638019995,"disk5",47696466.42,17.9
1638020010,"disk5",44095677.77,16.15
1638020025,"disk5",45278752.44,16.45
1638020040,"disk5",46021967.46,18.31
1638020055,"disk5",48277236.52,17.66
1638020070,"disk5",41248752.34,17.01
1638020085,"disk5",43632923.88,17.63
1638020100,"disk5",49185905.15,19.08
1638020115,"disk5",49656626.44,19.01
1638020130,"disk5",50715559.15,19.12
1638020145,"disk5",48506418.28,17.65
1638020160,"disk5",44546193.48,18.02
1638020175,"disk5",44769660.22,17.05
1638020190,"disk5",44272669.9,17.14
1638020205,"disk5",44380229.53,16.73
1638020220,"disk5",41656553.61,16.64
1638020235,"disk5",46731231.8,17.79
1638020250,"disk5",41977271.8,17.4
1638020265,"disk5",47319391.18,18.08
1638020280,"disk5",46797293.07,17.85
1638020295,"disk5",52594703.72,18.13
1638020310,"disk5",47827071.11,17.73
1638020325,"disk5",45152713.49,20.89
1638020340,"disk5",51075506.97,19.02
1638020355,"disk5",47609956.79,17.32
1638020370,"disk5",45436260.34,17.35
1638020385,"disk5",47197966.06,18.3
1638020400,"disk5",51551354.31,18.77
1638020415,"disk5",59429948.79,19.94
1638020430,"disk5",50486362.87,18.23
1638020445,"disk5",49775236.19,18.11
1638020460,"disk5",52391708.72,17.54
1638020475,"disk5",51821138.21,19.86
1638020490,"disk5",47385551.8,18.53
1638020505,"disk5",47657462.97,17.59
1638020520,"disk5",56156178.34,19.75
1638020535,"disk5",61989688.77,22.86
1638020550,"disk5",63500197.36,20.23
1638020565,"disk5",60603291.95,19.84
1638020580,"disk5",61346382.71,19.4
1638020595,"disk5",49023907.04,19.11
1638020610,"disk5",49097864.61,18.03
1638020625,"disk5",48363159.86,17.69
1638020640,"disk5",43120814.21,17.86
1638020655,"disk5",49249714.84,17.72
1638020670,"disk5",46662350.99,17.07
1638020685,"disk5",53990823.64,20.23
1638020700,"disk5",57169739.11,24.61
1638020715,"disk5",56750750.67,19.78
1638020730,"disk5",47527953.54,18.05
1638020745,"disk5",48255689.39,19.55
1638020760,"disk5",46947076.66,17.77
1638020775,"disk5",43447014.04,17.26
1638020790,"disk5",46686163.81,17.36
1638020805,"disk5",50526809.6,18.87
1638020820,"disk5",51762239.46,19
1638020835,"disk5",52626739.32,17.82
1638020850,"disk5",45360443.05,16.92
1638020865,"disk5",45349340.52,18.48
1638020880,"disk5",49626493.04,17.47
1638020895,"disk5",56242059.72,19.01
1638020910,"disk5",46507731.97,17.83
1638020925,"disk5",56308854.82,19.61
1638020940,"disk5",50268054.86,18.62
1638020955,"disk5",48802275.01,18.57
1638020970,"disk5",44316532.73,19.17
1638020985,"disk5",44043721.43,19.23
1638021000,"disk5",49596591.36,18.36
1638021015,"disk5",50035071.65,18.3
1638021030,"disk5",54815939.14,19.06
1638021045,"disk5",59489238.48,19.66
1638021060,"disk5",55164628.74,19.35
1638021075,"disk5",54238380.54,21.02
1638021090,"disk5",54116473.66,18.13
1638021105,"disk5",45343929.21,17.67
1638021120,"disk5",56306225.78,19.04
1638021135,"disk5",57649103.88,18.52
1638021150,"disk5",59996873.92,20.02
1638021165,"disk5",56354377.52,18.62
1638021180,"disk5",47611975.17,18.09
1638021195,"disk5",45606936.07,17.91
1638021210,"disk5",51689594.91,19.16
1638021225,"disk5",52383057.8,19.64
1638021240,"disk5",54133362.04,20.39
1638021255,"disk5",58302808.68,18.59
1638021270,"disk5",56450400.22,19.12
1638021285,"disk5",55158559.94,19.04
1638021300,"disk5",58915868.09,21.62
1638021315,"disk5",56095211.67,19.44
1638021330,"disk5",59692269.67,18.83
1638021345,"disk5",55016569.7,18.47
1638021360,"disk5",46230935.19,18.36
1638021375,"disk5",52648763.77,21.02
1638021390,"disk5",54785171.53,24.19
1638021405,"disk5",51261101.15,20.62
1638021420,"disk5",50496218.37,19.21
1638021435,"disk5",54834568.82,19.84
1638021450,"disk5",53465800.2,18.95
1638021465,"disk5",57666020.89,17.53
1638021480,"disk5",57434176.68,17.8
1638021495,"disk5",62680465.81,18.61
1638021510,"disk5",73329972.83,21.03
1638021525,"disk5",60057635.56,19.46
1638021540,"disk5",57631159.91,18.16
1638021555,"disk5",64381117.6,19.37
1638021570,"disk5",63567096.83,19.26
1638021585,"disk5",66321763.27,19.88
1638021600,"disk5",53990472.03,17.1
1638021615,"disk5",59524142.76,17.98
1638021630,"disk5",62302207.07,17.85
1638021645,"disk5",62127305.6,18.78
1638021660,"disk5",61692375.78,18.99
1638021675,"disk5",64371879.95,18.98
1638021690,"disk5",66799111.05,19.78
1638021705,"disk5",63268424.52,18.06
1638021720,"disk5",64339578.06,18.1
1638021735,"disk5",66425184.78,19.55
1638021750,"disk5",67469915.07,18.79
1638021765,"disk5",63124191.48,19.85
1638021780,"disk5",58253649.32,17.61
1638021795,"disk5",66270376.91,19.26
1638021810,"disk5",72637057.74,19.7
1638021825,"disk5",77908985.4,20.42
1638021840,"disk5",66155716.81,20.45
1638021855,"disk5",67666844.62,19.24
1638021870,"disk5",66311729.3,18.34
1638021885,"disk5",68213064.77,20.44
1638021900,"disk5",60746822.92,18.91
1638021915,"disk5",68849333.86,20.38
1638021930,"disk5",72745887.66,22.08
1638021945,"disk5",62845532.51,18.44
1638021960,"disk5",59369993.29,18.32
1638021975,"disk5",79704077.27,20.83
1638021990,"disk5",72700385.84,20.47
1638022005,"disk5",77454301.28,20.94
1638022020,"disk5",70159029.37,19.6
1638022035,"disk5",71266507.54,20.57
1638022050,"disk5",62825180.44,17.94
1638022065,"disk5",63498588.02,17.66
1638022080,"disk5",64841527.16,17.43
1638022095,"disk5",70421694.25,19.31
1638022110,"disk5",68371929.57,18.57
1638022125,"disk5",67674611.19,17.97
1638022140,"disk5",69332121.89,19.55
1638022155,"disk5",65538083.4,17.65
1638022170,"disk5",61699583.43,17.74
1638022185,"disk5",62998951.78,19.02
1638022200,"disk5",61073110.25,18.54
1638022215,"disk5",61225122.94,18.75
1638022230,"disk5",59894352.71,19.16
1638022245,"disk5",64397411.87,19.05
1638022260,"disk5",61072379.5,17.91
1638022275,"disk5",62744921.89,18.99
1638022290,"disk5",55094733.71,17.32
1638022305,"disk5",57249801.58,17.96
1638022320,"disk5",60762416.64,19.36
1638022335,"disk5",61901212.09,20.85
1638022350,"disk5",62436723.06,18.32
1638022365,"disk5",70634641.86,21.12
1638022380,"disk5",74563871.56,23.59
1638022395,"disk5",65052088.81,19.12
1638022410,"disk5",54398144.6,16.56
1638022425,"disk5",56604234.97,17.75
1638022440,"disk5",59545198.75,17.68
1638022455,"disk5",68635496.68,20.07
1638022470,"disk5",64606065.24,18.72
1638022485,"disk5",66075073.67,18.06
1638022500,"disk5",72682101.66,20.44
1638022515,"disk5",64732001.27,20.42
1638022530,"disk5",65031144.59,24.03
1638022545,"disk5",59340281.05,19.29
1638022560,"disk5",53982050.77,18.23
1638022575,"disk5",60470044.34,19.04
1638022590,"disk5",52897172.83,17.56
1638022605,"disk5",54063575.89,17.47
1638022620,"disk5",57526418.83,17.54
1638022635,"disk5",64366712.19,17.69
1638022650,"disk5",59638226.44,17.43
1638022665,"disk5",62739144.02,18.63
1638022680,"disk5",57190340.29,18.61
1638022695,"disk5",60931960.21,18.05
1638022710,"disk5",50704691.42,18.97
1638022725,"disk5",50030766.25,17.51
1638022740,"disk5",53092156.62,17.72
1638022755,"disk5",54517977.39,19.15
1638022770,"disk5",52592597.8,17.48
1638022785,"disk5",51378946.78,18.82
1638022800,"disk5",47203863.12,16.61
1638022815,"disk5",50871278.68,18.25
1638022830,"disk5",54022967.54,18.33
1638022845,"disk5",56491423.83,18.12
1638022860,"disk5",59566504.07,19.18
1638022875,"disk5",53329808.34,18.38
1638022890,"disk5",58990878.87,18.53
1638022905,"disk5",52571595.84,18.29
1638022920,"disk5",51229847.59,17.84
1638022935,"disk5",56177690.72,19.07
1638022950,"disk5",64109049.4,19.38
1638022965,"disk5",56878209.35,19.98
