"ts","disk_id","throughput","latency"
1637675895,"disk4",57777740.14,19.09
1637675910,"disk4",48945865.68,18.02
1637675925,"disk4",49438395.68,18.95
1637675940,"disk4",58233358.02,20.38
1637675955,"disk4",58941768.3,20.29
1637675970,"disk4",61182122.47,19.47
1637675985,"disk4",50201697.44,18.18
1637676000,"disk4",50543227.56,18.82
1637676015,"disk4",47796568.73,19.06
1637676030,"disk4",59416770.13,21.76
1637676045,"disk4",70038618.5,23.32
1637676060,"disk4",65728399.66,20.84
1637676075,"disk4",75125575.89,21.43
1637676090,"disk4",73549209.25,21.32
1637676105,"disk4",58528647.35,19.13
1637676120,"disk4",57293092.32,19.95
1637676135,"disk4",54037560.46,19.18
1637676150,"disk4",56976726.46,19.95
1637676165,"disk4",53086770.27,19.06
1637676180,"disk4",58040676.28,18.92
1637676195,"disk4",63628422.34,20.51
1637676210,"disk4",57826709.01,18.63
1637676225,"disk4",66455050.05,20.67
1637676240,"disk4",65161374.74,19.46
1637676255,"disk4",58473902.89,19.07
1637676270,"disk4",60270172.7,19.3
1637676285,"disk4",55537100.76,18.75
1637676300,"disk4",54770577.63,18.36
1637676315,"disk4",53090700.8,17.46
1637676330,"disk4",53636003.94,18.48
1637676345,"disk4",45842271.32,17.62
1637676360,"disk4",45886631.87,17.73
1637676375,"disk4",48239978.15,17.91
1637676390,"disk4",54319131.59,17.74
1637676405,"disk4",45629082.74,17.31
1637676420,"disk4",45194147.57,17.61
1637676435,"disk4",53975315.09,18.73
1637676450,"disk4",48986641.7,18.15
1637676465,"disk4",48506938.73,16.98
1637676480,"disk4",45715697.25,17.65
1637676495,"disk4",52998606.34,17.76
1637676510,"disk4",53305787.13,18.46
1637676525,"disk4",56824695.19,21.44
1637676540,"disk4",59021113.23,19.33
1637676555,"disk4",54238293.18,20.33
1637676570,"disk4",52627178.4,21.36
1637676585,"disk4",46707976.31,18.6
1637676600,"disk4",50475858.12,19.65
1637676615,"disk4",42631789.52,17.52
1637676630,"disk4",43026348.64,17.18
1637676645,"disk4",44810566.84,18.83
1637676660,"disk4",58263104.67,19.76
1637676675,"disk4",61425230.98,20.09
1637676690,"disk4",55725746.93,19.31
1637676705,"disk4",57101494.36,19.2
1637676720,"disk4",52641235.83,18.43
1637676735,"disk4",52559290.26,17.99
1637676750,"disk4",50029552.01,17.49
1637676765,"disk4",51626816.57,19.11
1637676780,"disk4",47562153.05,18.15
1637676795,"disk4",66351033.05,20.29
1637676810,"disk4",46904406.39,17.67
1637676825,"disk4",46752441.23,18.07
1637676840,"disk4",48490771.41,18.51
1637676855,"disk4",51944312.41,19.9
1637676870,"disk4",61257427.66,20.66
1637676885,"disk4",52221919.81,18.62
1637676900,"disk4",49779099.17,18.59
1637676915,"disk4",51501225.3,17.79
1637676930,"disk4",45379210.51,17.53
1637676945,"disk4",49884331.3,17.16
1637676960,"disk4",54107759.33,17.57
1637676975,"disk4",54981695.34,17.81
1637676990,"disk4",55626495.4,18.08
1637677005,"disk4",54757849.35,18.74
1637677020,"disk4",50774384.97,17.96
1637677035,"disk4",55479795.22,19.42
1637677050,"disk4",51362851.76,18.48
1637677065,"disk4",49059050.52,18.57
1637677080,"disk4",48366226.2,17.36
1637677095,"disk4",50101003.96,17.86
1637677110,"disk4",54491883.66,18.14
1637677125,"disk4",54412292.34,19.21
1637677140,"disk4",52850487.84,19.76
1637677155,"disk4",54690419.91,19.1
1637677170,"disk4",69107560.5,21.98
1637677185,"disk4",52244934.27,20.2
1637677200,"disk4",46250152.7,17.33
1637677215,"disk4",48346461.68,18.65
1637677230,"disk4",51526194.05,18.1
1637677245,"disk4",53167535.86,18.91
1637677260,"disk4",52691797.66,18.58
1637677275,"disk4",51343492.09,17.33
1637677290,"disk4",55766973.62,18.09
1637677305,"disk4",51113073.37,16.43
1637677320,"disk4",50052756.81,17.1
1637677335,"disk4",56535725.3,17.04
1637677350,"disk4",63120363.72,17.82
1637677365,"disk4",59370125.2,17.43
1637677380,"disk4",55880669.44,17.16
1637677395,"disk4",55191408.76,16.91
1637677410,"disk4",63767125.53,18.26
1637677425,"disk4",64133368.95,18.98
1637677440,"disk4",65571348.1,19.41
1637677455,"disk4",63275138.73,19.08
1637677470,"disk4",60631240.18,18.6
1637677485,"disk4",53884445.08,17.87
1637677500,"disk4",63154461.97,19.81
1637677515,"disk4",58212202.58,18
1637677530,"disk4",60422875.16,17.76
1637677545,"disk4",59012097.72,20.09
1637677560,"disk4",62259743.26,18.82
1637677575,"disk4",60266815.87,18.21
1637677590,"disk4",61066422.35,18.77
1637677605,"disk4",60131321.61,19.09
1637677620,"disk4",51679026.87,18.92
1637677635,"disk4",46074093.88,18.45
1637677650,"disk4",46201325.42,16.37
1637677665,"disk4",47056705.84,18.93
1637677680,"disk4",47712067.75,17.5
1637677695,"disk4",49393093.64,19.08
1637677710,"disk4",44815243.75,17.24
1637677725,"disk4",47843682.76,17.8
1637677740,"disk4",52777204.23,18.26
1637677755,"disk4",52250593.72,17.96
1637677770,"disk4",47976975.19,17.81
1637677785,"disk4",48341458.9,17.95
1637677800,"disk4",54161342.82,19.05
1637677815,"disk4",45931381.07,17.24
1637677830,"disk4",53686573.92,17.62
1637677845,"disk4",48855434.2,17.2
1637677860,"disk4",47080588.94,16.4
1637677875,"disk4",50392704.82,17.07
1637677890,"disk4",52900328.86,17.67
1637677905,"disk4",56048977.96,17.77
1637677920,"disk4",53360682.37,17.05
1637677935,"disk4",52924387.07,18.09
1637677950,"disk4",56074153.88,18.08
1637677965,"disk4",52014087.62,16.52
1637677980,"disk4",52061083.99,17.11
1637677995,"disk4",52124692.77,18.27
1637678010,"disk4",50283644.62,18.17
1637678025,"disk4",49852692.09,16.68
1637678040,"disk4",54759213.03,16.8
1637678055,"disk4",53907877.25,16.18
1637678070,"disk4",54597484.48,17.42
1637678085,"disk4",50129439.78,17.01
1637678100,"disk4",51186109.9,16.37
1637678115,"disk4",56042417.93,16.54
1637678130,"disk4",58936033.57,17.41
1637678145,"disk4",55790453.34,17.58
1637678160,"disk4",50547287.11,17.11
1637678175,"disk4",50429283.23,16.57
1637678190,"disk4",54955147.52,16.58
1637678205,"disk4",48945638.62,16.59
1637678220,"disk4",54096955.63,16.58
1637678235,"disk4",50594949.32,16.09
1637678250,"disk4",52082370.15,16.73
1637678265,"disk4",57581785.26,17.08
1637678280,"disk4",56519903.13,19.52
1637678295,"disk4",57960852.57,20.11
1637678310,"disk4",57402580.84,17.94
1637678325,"disk4",59587213.65,18.89
1637678340,"disk4",50004734.5,17.9
1637678355,"disk4",48724403.31,17.95
1637678370,"disk4",58468561.66,18.71
1637678385,"disk4",53290557.15,18.14
1637678400,"disk4",50692595.56,17.73
1637678415,"disk4",51919467.95,18.44
1637678430,"disk4",54209650.17,19.35
1637678445,"disk4",49650477.66,17.68
1637678460,"disk4",54256186.77,18.1
1637678475,"disk4",54596407.26,18.11
1637678490,"disk4",49940330.8,17.01
1637678505,"disk4",49948392.63,17.36
1637678520,"disk4",52608906.53,17.89
1637678535,"disk4",61831003.99,20.54
1637678550,"disk4",52523392.32,17.56
1637678565,"disk4",55701259.95,19.07
1637678580,"disk4",59256592.95,18.48
1637678595,"disk4",68899129.4,19.34
1637678610,"disk4",68532044.9,18.98
1637678625,"disk4",62067548.43,18.88
1637678640,"disk4",54564943.65,17.57
1637678655,"disk4",57383016.94,19.29
1637678670,"disk4",56827292.26,17.72
1637678685,"disk4",52948243.01,17.94
1637678700,"disk4",52867625.63,19.48
1637678715,"disk4",57023609.95,19.09
1637678730,"disk4",54370232.11,18.22
1637678745,"disk4",54485961.8,17.66
1637678760,"disk4",55079775.75,18.06
1637678775,"disk4",53457494.33,19.27
1637678790,"disk4",56246466.49,18.04
1637678805,"disk4",49833951.9,17.34
1637678820,"disk4",54926137.97,19.65
1637678835,"disk4",49539851.32,17.66
1637678850,"disk4",52585739.58,17.8
1637678865,"disk4",51852849.68,17.01
1637678880,"disk4",50232350.72,17.35
1637678895,"disk4",53243612.41,17.59
1637678910,"disk4",48976318.22,17.74
1637678925,"disk4",55739355.88,20.63
1637678940,"disk4",56164752.42,18.23
1637678955,"disk4",56480413.62,18.35
1637678970,"disk4",55247166.37,17.71
1637678985,"disk4",56719938.71,18.68
1637679000,"disk4",47165899.59,17.1
1637679015,"disk4",47921954.58,16.66
1637679030,"disk4",55745359.22,17.5
1637679045,"disk4",58182106.49,18.51
1637679060,"disk4",63481242.36,18.29
1637679075,"disk4",65428582.09,19.44
1637679090,"disk4",71680188.16,21.23
1637679105,"disk4",71006921.68,22.26
1637679120,"disk4",61708619.19,18.84
1637679135,"disk4",62969038.56,20.06
1637679150,"disk4",60860868.65,18.79
1637679165,"disk4",54005817.4,17.68
1637679180,"disk4",61964529.34,20.17
1637679195,"disk4",53307375.12,19.95
1637679210,"disk4",53728526.48,18.1
1637679225,"disk4",52250605.34,17.81
1637679240,"disk4",52175615.48,17.86
1637679255,"disk4",60051798.36,19.05
1637679270,"disk4",51532735.39,17.11
1637679285,"disk4",47768988.81,17.09
1637679300,"disk4",46869049.09,16.74
1637679315,"disk4",57925159.13,19.06
1637679330,"disk4",52470014.31,17.42
1637679345,"disk4",44964094.13,16.82
1637679360,"disk4",49920557.51,18.71
1637679375,"disk4",51203080.59,17.51
1637679390,"disk4",49935609.97,17.44
1637679405,"disk4",60167567.2,18.58
1637679420,"disk4",49677246.66,16.91
1637679435,"disk4",50010857.52,19.26
1637679450,"disk4",51675204.56,17.71
1637679465,"disk4",46698198.99,16.59
1637679480,"disk4",46285968.89,16.95
1637679495,"disk4",47712788.42,16.69
1637679510,"disk4",40777318.66,16.37
1637679525,"disk4",46265056.14,17.72
1637679540,"disk4",44442366.01,17.68
1637679555,"disk4",51022284.69,18.26
1637679570,"disk4",53498901.35,17.66
1637679585,"disk4",50147405.57,17.79
1637679600,"disk4",46384663.76,18.33
1637679615,"disk4",44279935.23,16.25
1637679630,"disk4",49334126.74,17.04
1637679645,"disk4",53031356.88,18.32
1637679660,"disk4",57045933.55,18.3
1637679675,"disk4",67553107.42,20.16
1637679690,"disk4",59498295.48,18.64
1637679705,"disk4",57771610.48,19.21
1637679720,"disk4",64275842.36,19.22
1637679735,"disk4",63378001.34,19.95
1637679750,"disk4",61737128.17,19.76
1637679765,"disk4",56384808.49,19.19
1637679780,"disk4",65679357.22,19.66
1637679795,"disk4",59706016.13,20.21
1637679810,"disk4",53723460.11,18.98
1637679825,"disk4",58124195.72,19.83
1637679840,"disk4",62637839.78,20.9
1637679855,"disk4",52212124.35,20.49
1637679870,"disk4",43531817.98,17.57
1637679885,"disk4",41843347.66,16.46
1637679900,"disk4",46064261.83,16.5
1637679915,"disk4",45259297.23,17.73
1637679930,"disk4",40737127.34,18.13
1637679945,"disk4",50976340.4,19.11
1637679960,"disk4",64059515.58,19
1637679975,"disk4",54895630.3,18.23
1637679990,"disk4",51991720.88,17.14
1637680005,"disk4",50149916.22,16.95
1637680020,"disk4",47325948.91,17.69
1637680035,"disk4",48438972.26,17.73
1637680050,"disk4",48750632.74,17.67
1637680065,"disk4",50276305.76,18.24
1637680080,"disk4",45554527.09,16.79
1637680095,"disk4",47969075.85,16.8
1637680110,"disk4",49600187.44,18.3
1637680125,"disk4",46060617.78,19.59
1637680140,"disk4",50140155.74,17.69
1637680155,"disk4",53942950.12,17.65
1637680170,"disk4",62569073.84,18.56
1637680185,"disk4",52960051.48,18.07
1637680200,"disk4",45893823.38,16.07
1637680215,"disk4",46408282.64,17.59
1637680230,"disk4",49332946.56,17.81
1637680245,"disk4",44548869.06,16.8
1637680260,"disk4",48022015.16,17.73
1637680275,"disk4",50930593.99,17.16
1637680290,"disk4",47880921.25,17.66
1637680305,"disk4",48313261.47,16.93
1637680320,"disk4",45149742.3,16.73
1637680335,"disk4",52474658.12,17.27
1637680350,"disk4",51844312.75,18.27
1637680365,"disk4",46294070.17,17.43
1637680380,"disk4",43235828.49,16.71
1637680395,"disk4",52366819.34,17.96
1637680410,"disk4",46324628.7,18.08
1637680425,"disk4",51259523.07,18.23
1637680440,"disk4",59571822.09,19.42
1637680455,"disk4",68087298.6,20.43
1637680470,"disk4",50509937.87,17.83
1637680485,"disk4",49090641.7,18.51
1637680500,"disk4",50720201.78,18.49
1637680515,"disk4",47989373.13,18.63
1637680530,"disk4",49170015.94,18.72
1637680545,"disk4",48851565,18.4
1637680560,"disk4",49914776.86,18.14
1637680575,"disk4",45522487.25,17.32
1637680590,"disk4",45153915.76,17.49
1637680605,"disk4",42493380.73,17.6
1637680620,"disk4",38057255.31,16.54
1637680635,"disk4",45020704.31,17.55
1637680650,"disk4",49866592.88,18.53
1637680665,"disk4",43720134.28,17.89
1637680680,"disk4",36977506.17,16.83
1637680695,"disk4",47441835.62,17.01
1637680710,"disk4",42252907.76,16.59
1637680725,"disk4",41797342.78,16.5
1637680740,"disk4",42503075.9,18.42
1637680755,"disk4",46498902.74,17.55
1637680770,"disk4",46260382.78,19.1
1637680785,"disk4",43624369.8,18.61
1637680800,"disk4",38896075.7,17.79
1637680815,"disk4",43123810.4,18.3
1637680830,"disk4",40026863.72,16.74
1637680845,"disk4",37549680.58,16.73
1637680860,"disk4",39695596.53,16.83
1637680875,"disk4",43694140.96,17.01
1637680890,"disk4",44091836.93,19.17
1637680905,"disk4",39310743.94,17.19
1637680920,"disk4",42809581.13,18.3
1637680935,"disk4",45063307.66,18.86
1637680950,"disk4",44270152.55,17.8
1637680965,"disk4",46332048.42,17.65
1637680980,"disk4",40102513.64,16.75
1637680995,"disk4",45358568.89,16.8
1637681010,"disk4",43620087.51,16.93
1637681025,"disk4",42396336.4,17.06
1637681040,"disk4",42011218.37,18.14
1637681055,"disk4",44386372.26,16.95
1637681070,"disk4",56415332.87,18.89
1637681085,"disk4",51536956.9,17.68
1637681100,"disk4",49267408.97,18.55
1637681115,"disk4",58876671.13,18.61
1637681130,"disk4",50774921.5,17.5
1637681145,"disk4",43991127.87,17.05
1637681160,"disk4",43011765.8,17.14
1637681175,"disk4",48352517.97,18.32
1637681190,"disk4",51439607.88,17.88
1637681205,"disk4",46512617.95,17.91
1637681220,"disk4",45308926.77,17.87
1637681235,"disk4",44576575.63,16.28
1637681250,"disk4",49727222.42,17.36
1637681265,"disk4",42963497.34,16.45
1637681280,"disk4",43066869.09,16.88
1637681295,"disk4",52715236.03,17.54
1637681310,"disk4",50544576.99,18.43
1637681325,"disk4",46447499.52,17.28
1637681340,"disk4",46127275.51,17.1
1637681355,"disk4",44269374.01,18.3
1637681370,"disk4",42183014.78,16.41
1637681385,"disk4",46168403.95,16.85
1637681400,"disk4",46630598.29,17.71
1637681415,"disk4",43048361.17,16.02
1637681430,"disk4",44861407.16,16.98
1637681445,"disk4",39570886.78,17.19
1637681460,"disk4",48832294.01,17.98
1637681475,"disk4",49857370.07,17.91
1637681490,"disk4",45890899.06,17.26
1637681505,"disk4",53158063.43,18.66
1637681520,"disk4",42212345.6,17.79
1637681535,"disk4",39162797.42,17.55
1637681550,"disk4",48248793.6,18.22
1637681565,"disk4",49789277.78,18.08
1637681580,"disk4",52071077.41,18.31
1637681595,"disk4",51306885.8,17.41
1637681610,"disk4",52696860.99,17.94
1637681625,"disk4",46564969.95,19.11
1637681640,"disk4",46702930.3,17.78
1637681655,"disk4",52218334.61,19.11
1637681670,"disk4",45534957.97,18.25
1637681685,"disk4",43708424.35,18.26
1637681700,"disk4",48592024.85,18.97
1637681715,"disk4",43629392.53,16.67
1637681730,"disk4",40323305.33,16.75
1637681745,"disk4",44550044.68,17.51
1637681760,"disk4",45727716.5,17.19
1637681775,"disk4",50507027.51,18.28
1637681790,"disk4",49226241.3,18.03
1637681805,"disk4",43653807.6,17.04
1637681820,"disk4",47962169.61,18.65
1637681835,"disk4",40215611.01,17.55
1637681850,"disk4",44809425.23,18.45
1637681865,"disk4",42148980.74,16.93
1637681880,"disk4",41661577.15,17.64
1637681895,"disk4",47324748.8,17.88
1637681910,"disk4",45063474.05,17.5
1637681925,"disk4",44899477.01,17.88
1637681940,"disk4",42259612.75,17.14
1637681955,"disk4",44474427.26,17.91
1637681970,"disk4",40280108.82,16.59
1637681985,"disk4",39983442.32,16.55
1637682000,"disk4",36662059.07,15.56
1637682015,"disk4",36109224.87,15.49
1637682030,"disk4",44329354.78,17.14
1637682045,"disk4",43267324.56,17.42
1637682060,"disk4",44735047.56,17.69
1637682075,"disk4",44007090.43,17.73
1637682090,"disk4",40775777.13,18.17
1637682105,"disk4",40276742.19,17.49
1637682120,"disk4",44050058.19,17.33
1637682135,"disk4",43184324.59,17.32
1637682150,"disk4",39757939.64,16.59
1637682165,"disk4",39035726.52,16.48
1637682180,"disk4",46852081.19,16.74
1637682195,"disk4",46510321.26,16.7
1637682210,"disk4",43213988.15,16.82
1637682225,"disk4",45106657.41,16.56
1637682240,"disk4",43765848.23,17.49
1637682255,"disk4",44909400.09,17.24
1637682270,"disk4",41719271.32,16.23
1637682285,"disk4",39027502.5,16.59
1637682300,"disk4",36931927.02,15.61
1637682315,"disk4",40192262.87,17.87
1637682330,"disk4",45624319.24,17.02
1637682345,"disk4",39479829.25,16.9
1637682360,"disk4",37440152.82,15.12
1637682375,"disk4",41984221.54,17.12
1637682390,"disk4",36845267.45,16.84
1637682405,"disk4",38389670.09,16.97
1637682420,"disk4",36614421.79,17.21
1637682435,"disk4",44043578.8,18.38
1637682450,"disk4",41815967.67,17.32
1637682465,"disk4",43410609.17,18.23
1637682480,"disk4",39662670.94,16.81
1637682495,"disk4",41603345.93,17.48
1637682510,"disk4",36250244.44,16.11
1637682525,"disk4",36940858.74,16.29
1637682540,"disk4",39508270.13,16.54
1637682555,"disk4",48615704.31,17.02
1637682570,"disk4",41553512.6,16.66
1637682585,"disk4",37206566.92,16.87
1637682600,"disk4",41701039.07,16.7
1637682615,"disk4",47130038.78,16.94
1637682630,"disk4",53902817.18,18.17
1637682645,"disk4",39382483.38,16.87
1637682660,"disk4",46631192.95,17.44
1637682675,"disk4",38552673.93,16.41
1637682690,"disk4",40781891.33,16.38
1637682705,"disk4",39569277.1,16.17
1637682720,"disk4",42624112.45,17.05
1637682735,"disk4",45434778.02,19.67
1637682750,"disk4",37792920.98,16.38
1637682765,"disk4",44731311.17,18.05
1637682780,"disk4",39394536.5,17.34
1637682795,"disk4",46184077.6,17.9
1637682810,"disk4",36017560.54,16.49
1637682825,"disk4",35867420.58,16.24
1637682840,"disk4",31222709.36,15.87
1637682855,"disk4",33371452.16,15.87
1637682870,"disk4",33508343.66,15.65
1637682885,"disk4",36233780.52,16.46
1637682900,"disk4",32639884.72,15.14
1637682915,"disk4",40755931.01,16.5
1637682930,"disk4",41381356.59,17
1637682945,"disk4",31067424.3,15.7
1637682960,"disk4",36465603.63,17.13
1637682975,"disk4",34235374.63,16.72
1637682990,"disk4",35206103.64,15.96
1637683005,"disk4",37743055,16.34
1637683020,"disk4",47489823.05,18.32
1637683035,"disk4",38453712.11,17.88
1637683050,"disk4",40231428.12,17.28
1637683065,"disk4",37760888.49,16.35
1637683080,"disk4",39138272.88,16.79
1637683095,"disk4",38267245.61,18.6
1637683110,"disk4",33019223.3,15.7
1637683125,"disk4",37423485.71,16.32
1637683140,"disk4",36285445.13,16.65
1637683155,"disk4",36055259.13,16.61
1637683170,"disk4",40211009.24,16.6
1637683185,"disk4",38873700.93,16.97
1637683200,"disk4",38113390.38,16.93
1637672400,"disk5",54307927.76,16.81
1637672415,"disk5",62057132.86,20.07
1637672430,"disk5",55706834.19,17.31
1637672445,"disk5",56942498.05,17.44
1637672460,"disk5",65221663.25,18.98
1637672475,"disk5",61518645.17,18.31
1637672490,"disk5",67170270.84,19.49
1637672505,"disk5",67719073.99,19.09
1637672520,"disk5",73442981.46,20.85
1637672535,"disk5",67780814.23,20.25
1637672550,"disk5",72653425.48,19.74
1637672565,"disk5",67661466.81,20.68
1637672580,"disk5",61138708.91,18.39
1637672595,"disk5",62653075.74,17.57
1637672610,"disk5",54953587.61,17.97
1637672625,"disk5",60394332.97,18.08
1637672640,"disk5",60657704.83,17.29
1637672655,"disk5",75931403.26,23.31
1637672670,"disk5",66800482.46,19.69
1637672685,"disk5",56561235.66,18.07
1637672700,"disk5",57116413.45,16.86
1637672715,"disk5",58920935.62,17.62
1637672730,"disk5",62254293.27,16.95
1637672745,"disk5",58294447.34,16.57
1637672760,"disk5",61805280.64,17.25
1637672775,"disk5",65179707.19,17.54
1637672790,"disk5",69152431.51,18.46
1637672805,"disk5",65793886.48,18.45
1637672820,"disk5",65231413.71,16.86
1637672835,"disk5",60688267.79,17.66
1637672850,"disk5",59773924.31,18.54
1637672865,"disk5",58063075.57,18.39
1637672880,"disk5",55554822.74,17.08
1637672895,"disk5",59572991.24,17.95
1637672910,"disk5",47824166.74,17.11
1637672925,"disk5",50962533.54,17.02
1637672940,"disk5",55092743.48,17.47
1637672955,"disk5",65227345.68,16.89
1637672970,"disk5",58717450.32,16.54
1637672985,"disk5",54327928.27,16.53
1637673000,"disk5",54436470.3,16.4
1637673015,"disk5",68510592.39,18.09
1637673030,"disk5",59144328.16,17.4
1637673045,"disk5",56920462.03,18.14
1637673060,"disk5",62988769.22,18.09
1637673075,"disk5",65263328.43,17.7
1637673090,"disk5",69024643.42,18.34
1637673105,"disk5",55724287.64,17.93
1637673120,"disk5",54967645.46,20.93
1637673135,"disk5",63243181.13,18.94
1637673150,"disk5",51269242.88,16.98
1637673165,"disk5",63326035.74,20.08
1637673180,"disk5",60309850.8,19.1
1637673195,"disk5",61901220.6,19.14
1637673210,"disk5",58019120.74,19.41
1637673225,"disk5",54341947.07,18.6
1637673240,"disk5",56676039.34,18.07
1637673255,"disk5",56691913.59,18.09
1637673270,"disk5",66729149.8,21.64
1637673285,"disk5",71036092.32,21.72
1637673300,"disk5",57920733.86,19.15
1637673315,"disk5",49500962.94,18.43
1637673330,"disk5",52333358.74,17.31
1637673345,"disk5",53964570.67,18.5
1637673360,"disk5",48208249.08,17
1637673375,"disk5",47257770.16,17.92
1637673390,"disk5",54416374.82,17.02
1637673405,"disk5",46714519.37,17.7
1637673420,"disk5",61050993.76,18.09
1637673435,"disk5",55151432.19,17.49
1637673450,"disk5",51597223.78,16.5
1637673465,"disk5",43765336.47,17.08
1637673480,"disk5",53010833.52,17.99
1637673495,"disk5",58987969.07,17.74
1637673510,"disk5",48343025.88,16.93
1637673525,"disk5",53588956.71,17.81
1637673540,"disk5",65510240.73,18.18
1637673555,"disk5",58446031.55,18.33
1637673570,"disk5",51142398.48,17.4
1637673585,"disk5",51165008.19,16.98
1637673600,"disk5",57650941.42,18.56
1637673615,"disk5",51955884.7,18.51
1637673630,"disk5",50888503.53,17.53
1637673645,"disk5",49734684.27,17.24
1637673660,"disk5",58646273.22,18
1637673675,"disk5",51216279.48,17.53
1637673690,"disk5",50953324.79,16.96
1637673705,"disk5",49252607.11,17.3
1637673720,"disk5",49532054.83,18.58
1637673735,"disk5",55662095.53,19.86
1637673750,"disk5",49743964.01,17.7
1637673765,"disk5",45718945.59,16.36
1637673780,"disk5",50716235.64,17.17
1637673795,"disk5",47172782.44,16.55
1637673810,"disk5",54231894.79,17.3
1637673825,"disk5",47622939.74,19.19
1637673840,"disk5",49945207.17,17.7
1637673855,"disk5",51803611.19,18.93
1637673870,"disk5",47871413.97,18.52
1637673885,"disk5",50749683.63,17.8
1637673900,"disk5",50144348.08,17.87
1637673915,"disk5",43308277.38,16.63
1637673930,"disk5",44517723.88,17.31
1637673945,"disk5",45660209.78,17.41
1637673960,"disk5",49717488.52,17.45
1637673975,"disk5",52787474.88,18.16
1637673990,"disk5",48338942.63,16.94
1637674005,"disk5",47861769.73,17.28
1637674020,"disk5",51498321.24,17.87
1637674035,"disk5",49720194.38,17.18
1637674050,"disk5",49110016.62,17.27
1637674065,"disk5",48735811.11,16.77
1637674080,"disk5",54944340.57,18.11
1637674095,"disk5",57959346.44,22.9
1637674110,"disk5",56500899.46,19.14
1637674125,"disk5",50410701.24,18.47
1637674140,"disk5",56193397.42,20.08
1637674155,"disk5",65990214.6,20.06
1637674170,"disk5",58878991.95,19.02
1637674185,"disk5",51739518.34,17.95
1637674200,"disk5",47824967.72,17.28
1637674215,"disk5",56284214.74,18.81
1637674230,"disk5",60933291.53,19.61
1637674245,"disk5",46250787.11,17.45
1637674260,"disk5",45309708.15,17.15
1637674275,"disk5",51616817.16,17.87
1637674290,"disk5",53555414.07,18.41
1637674305,"disk5",60892339,19.4
1637674320,"disk5",51122755.3,17.47
1637674335,"disk5",58869800.4,18.79
1637674350,"disk5",53629091.64,20.83
1637674365,"disk5",50561675.07,19.1
1637674380,"disk5",58387956.59,19.67
1637674395,"disk5",55357659.56,18.11
1637674410,"disk5",51815870.26,18.09
1637674425,"disk5",57586061.1,20.04
1637674440,"disk5",61746784.34,19.74
1637674455,"disk5",59172096.7,19.09
1637674470,"disk5",56492199.01,19.99
1637674485,"disk5",54229453.16,19.26
1637674500,"disk5",60132978.76,19.14
1637674515,"disk5",66791102.25,19.29
1637674530,"disk5",64107110.82,18.42
1637674545,"disk5",65313126.25,19.66
1637674560,"disk5",55510307.93,18.73
1637674575,"disk5",55232181.97,18.02
1637674590,"disk5",55151445.63,18.53
1637674605,"disk5",59991409.9,19.38
1637674620,"disk5",60467236.22,19.23
1637674635,"disk5",67059216.13,20.43
1637674650,"disk5",60367504.96,19.52
1637674665,"disk5",61871315.44,19.46
1637674680,"disk5",52783980.16,17.78
1637674695,"disk5",52470986.25,18.25
1637674710,"disk5",61535048.45,18.89
1637674725,"disk5",60051310.44,20.24
1637674740,"disk5",56453102.42,19.98
1637674755,"disk5",50240831.45,19.38
1637674770,"disk5",52133180.4,18.34
1637674785,"disk5",58960896.73,18.99
1637674800,"disk5",58087374.38,19.9
1637674815,"disk5",66812386.78,19.82
1637674830,"disk5",56793143.44,18.84
1637674845,"disk5",61330361.31,22.43
1637674860,"disk5",48095190.22,18.1
1637674875,"disk5",54385912.72,17.65
1637674890,"disk5",55178212.69,19.06
1637674905,"disk5",56347315.18,18.5
1637674920,"disk5",56890873.79,18.06
1637674935,"disk5",60609299.26,19.03
1637674950,"disk5",54394004.6,17.91
1637674965,"disk5",60802958.07,20.16
1637674980,"disk5",61078120.31,20.26
1637674995,"disk5",57069820.23,19.22
1637675010,"disk5",64549164.91,21.63
1637675025,"disk5",51568750.56,18.77
1637675040,"disk5",47526004.38,18.75
1637675055,"disk5",52733525.06,21.05
1637675070,"disk5",53106129.15,18.23
1637675085,"disk5",65424026.48,19.94
1637675100,"disk5",61749362.27,18.7
1637675115,"disk5",68455726.39,19.47
1637675130,"disk5",54219359.94,18.13
1637675145,"disk5",49237543.17,17.47
1637675160,"disk5",58344176.48,18.59
1637675175,"disk5",62161389.47,19.24
1637675190,"disk5",60449028.8,21.46
1637675205,"disk5",62553737.67,20.29
1637675220,"disk5",59680186.52,20.32
1637675235,"disk5",69679064.55,21.65
1637675250,"disk5",63344037.74,22.25
1637675265,"disk5",57058695.48,20.7
1637675280,"disk5",61353099.4,21.42
1637675295,"disk5",57477145.06,19.84
1637675310,"disk5",58387017.15,18.92
1637675325,"disk5",65468000.74,21.19
1637675340,"disk5",57271434.58,19.94
1637675355,"disk5",73619996.35,21.82
1637675370,"disk5",65666705.02,20.2
1637675385,"disk5",71274750.59,20.72
1637675400,"disk5",62758382.17,19.74
1637675415,"disk5",62380457.13,19.87
1637675430,"disk5",56077325.57,19.9
1637675445,"disk5",58850967.82,18.69
1637675460,"disk5",63824933.13,20.32
1637675475,"disk5",48031402.44,17.99
1637675490,"disk5",61698814.6,20.64
1637675505,"disk5",58355095.13,19.88
1637675520,"disk5",53472915.41,19.34
1637675535,"disk5",57942163.54,19.6
1637675550,"disk5",56704073.5,19.15
