"ts","disk_id","throughput","latency"
1638277605,"disk7",59118497.3,18.31
1638277620,"disk7",62614045.98,21.52
1638277635,"disk7",68238424.96,19.22
1638277650,"disk7",57915634.75,18.76
1638277665,"disk7",59204297.76,18.59
1638277680,"disk7",59173169.27,17.34
1638277695,"disk7",67272881.45,18.94
1638277710,"disk7",64826299.64,19.7
1638277725,"disk7",55178785.61,18.79
1638277740,"disk7",56759168.52,17.3
1638277755,"disk7",58690508.57,18.04
1638277770,"disk7",56149079.95,18.16
1638277785,"disk7",62912858.64,20.76
1638277800,"disk7",65362602.26,20.16
1638277815,"disk7",71001361.43,21.92
1638277830,"disk7",62129872.38,19.23
1638277845,"disk7",63993311.79,19.61
1638277860,"disk7",65251059.3,18.77
1638277875,"disk7",66416733.47,19.81
1638277890,"disk7",74738940.89,21.08
1638277905,"disk7",61984053.94,19.87
1638277920,"disk7",59757072.16,19.09
1638277935,"disk7",60247505.87,18.96
1638277950,"disk7",59147308.23,19.3
1638277965,"disk7",63643661.1,19.96
1638277980,"disk7",62873272.16,19.77
1638277995,"disk7",60739934.27,20.29
1638278010,"disk7",54782293.01,19.13
1638278025,"disk7",58857280.74,18.98
1638278040,"disk7",61121102.04,18.41
1638278055,"disk7",64054683.13,19.22
1638278070,"disk7",61696447.2,18.88
1638278085,"disk7",57643011.01,20.13
1638278100,"disk7",55257490.6,18.66
1638278115,"disk7",64602194.87,19.16
1638278130,"disk7",60567504.59,19.03
1638278145,"disk7",58264254.07,18.85
1638278160,"disk7",57736611.09,19.3
1638278175,"disk7",62970690.4,19.73
1638278190,"disk7",56481107.16,17.9
1638278205,"disk7",60851693.23,18.37
1638278220,"disk7",68109115.93,19.49
1638278235,"disk7",68321486.47,19.57
1638278250,"disk7",65614791.12,19.91
1638278265,"disk7",56106560.7,18.86
1638278280,"disk7",59544860.47,18.82
1638278295,"disk7",62102543.35,19.71
1638278310,"disk7",53631970.58,18.45
1638278325,"disk7",48995509.76,18.69
1638278340,"disk7",58415792.31,18.79
1638278355,"disk7",62777007.68,20.29
1638278370,"disk7",66735070.94,19.97
1638278385,"disk7",69838680.91,20.37
1638278400,"disk7",73296104.9,21.91
1638278415,"disk7",65832196.49,20.39
1638278430,"disk7",62125395.01,19.36
1638278445,"disk7",57558350.7,19.66
1638278460,"disk7",58617293.82,19.05
1638278475,"disk7",62460038.82,19.16
1638278490,"disk7",67930885.85,20.24
1638278505,"disk7",59071974.87,18.41
1638278520,"disk7",60859963.73,20.82
1638278535,"disk7",60318491.88,18.31
1638278550,"disk7",69726009.39,20.23
1638278565,"disk7",65820310.43,20.46
1638278580,"disk7",63031352.02,18.75
1638278595,"disk7",73011451.35,20.36
1638278610,"disk7",68334419.58,20.7
1638278625,"disk7",62945567.03,19.85
1638278640,"disk7",58170987.35,19.03
1638278655,"disk7",55397542.95,19.27
1638278670,"disk7",62219451.8,19.33
1638278685,"disk7",67595018.34,20.58
1638278700,"disk7",57979656.55,20.57
1638278715,"disk7",67918460.94,20.59
1638278730,"disk7",64032175.44,18.21
1638278745,"disk7",65461077.38,19.34
1638278760,"disk7",68603006.32,19.85
1638278775,"disk7",72368461.88,19.99
1638278790,"disk7",57246968.05,17.54
1638278805,"disk7",68098158.29,20.17
1638278820,"disk7",62814735.38,19.57
1638278835,"disk7",54890359.34,18.66
1638278850,"disk7",61289168.49,18.66
1638278865,"disk7",58892173.71,18.61
1638278880,"disk7",69945937.55,20.22
1638278895,"disk7",66754019.01,19.22
1638278910,"disk7",63479254.71,18.64
1638278925,"disk7",69368522.73,19.05
1638278940,"disk7",66422519.75,18.42
1638278955,"disk7",70161339.13,20.65
1638278970,"disk7",65143325.93,19.78
1638278985,"disk7",66508838,18.98
1638279000,"disk7",61290227.69,18.49
1638279015,"disk7",66053789.56,18.03
1638279030,"disk7",67726192.73,19.03
1638279045,"disk7",70131910.72,19.17
1638279060,"disk7",68262214.19,19.23
1638279075,"disk7",73370388.19,20.12
1638279090,"disk7",63579253.17,18.2
1638279105,"disk7",64437873.05,19.37
1638279120,"disk7",64693463.37,19.32
1638279135,"disk7",72056713.29,20.9
1638279150,"disk7",68341758.19,18.77
1638279165,"disk7",75925571.53,19.82
1638279180,"disk7",72481322.11,19.8
1638279195,"disk7",63333983.63,19.75
1638279210,"disk7",64754709.44,19.96
1638279225,"disk7",64430177.18,20.87
1638279240,"disk7",69848183.75,21.12
1638279255,"disk7",62542058.84,21.01
1638279270,"disk7",52517495.96,17.19
1638279285,"disk7",57368378.11,21.13
1638279300,"disk7",58006339.14,21.08
1638279315,"disk7",62849792.57,19.16
1638279330,"disk7",57750435.11,19.08
1638279345,"disk7",54563954.3,19.32
1638279360,"disk7",64085491.26,20.13
1638279375,"disk7",61838821.62,19.13
1638279390,"disk7",58721235.5,19.64
1638279405,"disk7",57180630.75,20.41
1638279420,"disk7",49361955.56,18.26
1638279435,"disk7",58466112.13,19.08
1638279450,"disk7",51528298.97,18.23
1638279465,"disk7",63345362.69,19.2
1638279480,"disk7",66782799.8,19.03
1638279495,"disk7",67026371.43,20.73
1638279510,"disk7",59382203.84,17.95
1638279525,"disk7",61483547.58,19.91
1638279540,"disk7",66553083.88,19.8
1638279555,"disk7",53844435.72,16.81
1638279570,"disk7",58331998.2,17.44
1638279585,"disk7",59418285.16,18.68
1638279600,"disk7",60778685.93,17.69
1638279615,"disk7",63930881.1,18.6
1638279630,"disk7",58703005.84,17.54
1638279645,"disk7",55634670.14,18.27
1638279660,"disk7",59569161.93,17.69
1638279675,"disk7",62043096.13,17.9
1638279690,"disk7",73600416.55,19.79
1638279705,"disk7",56695002.5,18.54
1638279720,"disk7",55008316.12,18.59
1638279735,"disk7",69754718.48,19.97
1638279750,"disk7",64036519.36,19.55
1638279765,"disk7",69371588.38,19.25
1638279780,"disk7",59813938.91,17.91
1638279795,"disk7",58082161.35,17.36
1638279810,"disk7",62245210.76,18.93
1638279825,"disk7",67951602.28,19.03
1638279840,"disk7",61708338.31,18.91
1638279855,"disk7",65079460.79,19.97
1638279870,"disk7",62157859.12,19.87
1638279885,"disk7",64980900.7,19.55
1638279900,"disk7",58612918.07,18.7
1638279915,"disk7",64674865.7,19.49
1638279930,"disk7",58805575.1,19.23
1638279945,"disk7",56544185.81,18.57
1638279960,"disk7",63063102.31,19.07
1638279975,"disk7",60570154.61,19.11
1638279990,"disk7",62829748.75,20.23
1638280005,"disk7",54938517.4,18.56
1638280020,"disk7",55759301.74,18.79
1638280035,"disk7",67846755.64,20.27
1638280050,"disk7",57367857.01,19.47
1638280065,"disk7",57220505.13,18.62
1638280080,"disk7",54979194.63,18.33
1638280095,"disk7",52576625.96,18.98
1638280110,"disk7",50226831.23,18.16
1638280125,"disk7",55204308.94,18.38
1638280140,"disk7",57706837.74,19.39
1638280155,"disk7",57804139.35,18.65
1638280170,"disk7",54291259.34,18.42
1638280185,"disk7",55650725.68,17.41
1638280200,"disk7",59891030.6,19.84
1638280215,"disk7",58237849.83,19.18
1638280230,"disk7",54999271.6,17.77
1638280245,"disk7",57919655.8,19.31
1638280260,"disk7",49228782.9,18.46
1638280275,"disk7",54249723.3,19
1638280290,"disk7",49262850.14,17.43
1638280305,"disk7",54145333.84,18.77
1638280320,"disk7",48508089.2,17.82
1638280335,"disk7",46207648.5,18.09
1638280350,"disk7",46928939.8,18.11
1638280365,"disk7",48244988.88,18.02
1638280380,"disk7",57620005.31,22.78
1638280395,"disk7",52580369.52,19.39
1638280410,"disk7",41860323.66,17.51
1638280425,"disk7",41748735.51,17.14
1638280440,"disk7",50649700.32,19.1
1638280455,"disk7",48240067.21,17.55
1638280470,"disk7",46635163.29,18.77
1638280485,"disk7",46050431.87,17.88
1638280500,"disk7",46955762.26,18.89
1638280515,"disk7",44406323.47,20.02
1638280530,"disk7",47204448.74,19.01
1638280545,"disk7",57760974.91,19.47
1638280560,"disk7",49726909.58,18
1638280575,"disk7",44029951.74,16.84
1638280590,"disk7",47748404.34,17.15
1638280605,"disk7",46476951.9,18.46
1638280620,"disk7",45524085.7,18.35
1638280635,"disk7",41061841.08,17.32
1638280650,"disk7",50713396.12,18.69
1638280665,"disk7",58197825.41,19.5
1638280680,"disk7",50145085.7,18
1638280695,"disk7",49169995.57,18.85
1638280710,"disk7",51761572.65,19.6
1638280725,"disk7",53424840.44,20.02
1638280740,"disk7",52755125.39,19.45
1638280755,"disk7",52619129.03,19.18
1638280770,"disk7",49176823.62,18.42
1638280785,"disk7",47019633.29,17.85
1638280800,"disk7",50405473.08,18.21
1638280815,"disk7",49880728.62,16.94
1638280830,"disk7",56255418.88,17.88
1638280845,"disk7",60645853.47,19.64
1638280860,"disk7",61696238.4,19.02
1638280875,"disk7",65474377.47,21.42
1638280890,"disk7",63943830.36,19.81
1638280905,"disk7",53557029.43,19.27
1638280920,"disk7",53451987.16,17.75
1638280935,"disk7",58821654.31,19.17
1638280950,"disk7",64847774.9,20.52
1638280965,"disk7",66241576.99,20.71
1638280980,"disk7",70016298.71,21.64
1638280995,"disk7",65160776.84,19.76
1638281010,"disk7",63060886.19,20
1638281025,"disk7",66539742.52,20.18
1638281040,"disk7",60187399.19,18.61
1638281055,"disk7",56742736.86,18.23
1638281070,"disk7",57998703.72,18.26
1638281085,"disk7",60872633.18,19.6
1638281100,"disk7",69371045.11,21.88
1638281115,"disk7",70692676.03,20.41
1638281130,"disk7",59754092.81,18.16
1638281145,"disk7",60578186.79,19.37
1638281160,"disk7",54113758.62,17.8
1638281175,"disk7",58249494.72,18.79
1638281190,"disk7",52913980.99,18.08
1638281205,"disk7",58119703.21,19.42
1638281220,"disk7",55192215.11,17.46
1638281235,"disk7",59769799.49,18.91
1638281250,"disk7",50325545.88,16.78
1638281265,"disk7",50689445.76,17.97
1638281280,"disk7",59009405.62,18.76
1638281295,"disk7",61261743.2,18.52
1638281310,"disk7",57282050.56,19.13
1638281325,"disk7",53608951.79,17.52
1638281340,"disk7",61489529.79,22.38
1638281355,"disk7",66930873.43,18.89
1638281370,"disk7",55033576.63,18.05
1638281385,"disk7",61864253.24,19
1638281400,"disk7",58868774.09,20.67
1638281415,"disk7",59796165.87,18.54
1638281430,"disk7",59024268.86,18.61
1638281445,"disk7",64129171.89,19.39
1638281460,"disk7",51454281.99,17.3
1638281475,"disk7",59826832.84,19.24
1638281490,"disk7",59236592.06,18.48
1638281505,"disk7",55169148.6,17.9
1638281520,"disk7",53081904.82,17.57
1638281535,"disk7",58137918.01,18.74
1638281550,"disk7",58770497.7,18.9
1638281565,"disk7",62585902.62,19.57
1638281580,"disk7",75564584.54,21.54
1638281595,"disk7",69998442.22,19.45
1638281610,"disk7",66413330.39,19.94
1638281625,"disk7",61567112.96,19.58
1638281640,"disk7",63406187.37,19.24
1638281655,"disk7",65954935.67,19.12
1638281670,"disk7",59015451.65,18.41
1638281685,"disk7",59860211.26,17.82
1638281700,"disk7",62293236.88,18.08
1638281715,"disk7",69624682.19,20.67
1638281730,"disk7",65079366.36,20.2
1638281745,"disk7",55428022.27,19.63
1638281760,"disk7",60974692.96,19.07
1638281775,"disk7",57568586.49,17.97
1638281790,"disk7",55678112.44,18.14
1638281805,"disk7",55653823.86,19.02
1638281820,"disk7",57925713.47,18.6
1638281835,"disk7",63622788.89,18.59
1638281850,"disk7",60341905.69,18.17
1638281865,"disk7",61081038.68,18.33
1638281880,"disk7",58937142.93,18.27
1638281895,"disk7",58441042.37,19.4
1638281910,"disk7",59724015.68,17.62
1638281925,"disk7",61358368.31,19.67
1638281940,"disk7",64634066.8,20.28
1638281955,"disk7",64222755.48,20.07
1638281970,"disk7",59183643.44,18.33
1638281985,"disk7",61501685.38,19.19
1638282000,"disk7",54937129.07,18.79
1638282015,"disk7",53325310.74,18.52
1638282030,"disk7",52573015.28,17.71
1638282045,"disk7",54475542.22,19.66
1638282060,"disk7",49241062.19,17.03
1638282075,"disk7",55183761.33,18.06
1638282090,"disk7",56146793.9,18.45
1638282105,"disk7",50970558.71,18.57
1638282120,"disk7",48488729.53,18.86
1638282135,"disk7",47673799.97,17.58
1638282150,"disk7",50477033.62,18.38
1638282165,"disk7",46455589.48,18.19
1638282180,"disk7",53432497.73,18.18
1638282195,"disk7",52152490.6,17.91
1638282210,"disk7",62537737.03,18.69
1638282225,"disk7",54199411.4,18.53
1638282240,"disk7",50672430.09,17.82
1638282255,"disk7",52969394.77,18.33
1638282270,"disk7",46478799.28,17.54
1638282285,"disk7",53554868.46,18.66
1638282300,"disk7",55620452.54,19.42
1638282315,"disk7",49157990.49,18.67
1638282330,"disk7",46291184.78,17.17
1638282345,"disk7",45992257.72,17.91
1638282360,"disk7",45565566.94,17.2
1638282375,"disk7",57346493.48,19.31
1638282390,"disk7",59663725.11,18.44
1638282405,"disk7",52185833.27,18.4
1638282420,"disk7",53657376.95,22.82
1638282435,"disk7",50245877.44,16.78
1638282450,"disk7",47431425.25,17.71
1638282465,"disk7",50465689.75,17.46
1638282480,"disk7",47815891.59,16.91
1638282495,"disk7",46224958.61,16.85
1638282510,"disk7",43176255.87,16.27
1638282525,"disk7",45061526.63,16.94
1638282540,"disk7",43962254.91,16.6
1638282555,"disk7",52418798.9,18.17
1638282570,"disk7",49479675.65,18.03
1638282585,"disk7",43611386.58,17.75
1638282600,"disk7",44295778.87,16.26
1638282615,"disk7",46510348.27,17
1638282630,"disk7",46610475.26,17.56
1638282645,"disk7",49884216.28,17.96
1638282660,"disk7",44393420.41,16.37
1638282675,"disk7",64495004.49,19.44
1638282690,"disk7",65559974.69,19.47
1638282705,"disk7",55926952.69,18.05
1638282720,"disk7",50398553.46,16.93
1638282735,"disk7",52479915.56,17.96
1638282750,"disk7",45308261.89,17.5
1638282765,"disk7",44340106.48,16.86
1638282780,"disk7",41080441.5,16.46
1638282795,"disk7",44534379.68,16.18
1638282810,"disk7",46016834.02,17.68
1638282825,"disk7",42919857.06,17.05
1638282840,"disk7",50058749.55,17.36
1638282855,"disk7",51313811.07,17.37
1638282870,"disk7",51176932.34,17.59
1638282885,"disk7",50702252.33,17.97
1638282900,"disk7",44026469.56,16.65
1638282915,"disk7",49033453.45,16.71
1638282930,"disk7",48032937.64,17.48
1638282945,"disk7",49174633.05,16.94
1638282960,"disk7",50459745.93,17.47
1638282975,"disk7",49761661.54,17.5
1638282990,"disk7",51924277.55,17.66
1638283005,"disk7",45128692.58,16.68
1638283020,"disk7",48992363.06,17.22
1638283035,"disk7",50619953.96,17.9
1638283050,"disk7",41246252.52,16.5
1638283065,"disk7",47089116.83,17.98
1638283080,"disk7",48868427.12,17.84
1638283095,"disk7",55384822.44,19.07
1638283110,"disk7",45192852.13,19.07
1638283125,"disk7",41685928.04,17.87
1638283140,"disk7",39430492.85,17.29
1638283155,"disk7",44977847.67,16.82
1638283170,"disk7",46384593.07,17.43
1638283185,"disk7",43142489.74,16.84
1638283200,"disk7",44567369.78,16.94
1638283215,"disk7",48246203.3,17.3
1638283230,"disk7",48416881.58,18.13
1638283245,"disk7",49874438.65,18.25
1638283260,"disk7",48673512.42,18.28
1638283275,"disk7",53570253,18.7
1638283290,"disk7",47935914.95,18.92
1638283305,"disk7",57372783.26,20.1
1638283320,"disk7",45624187.93,17.52
1638283335,"disk7",45916458.97,18.21
1638283350,"disk7",45690731.08,17.63
1638283365,"disk7",53918021.62,19.17
1638283380,"disk7",46487133.29,17.1
1638283395,"disk7",63734361.2,20.39
1638283410,"disk7",58960262.95,20.24
1638283425,"disk7",46419276.21,17.75
1638283440,"disk7",55118719.93,18.25
1638283455,"disk7",51245257.54,18
1638283470,"disk7",55689468.97,18.4
1638283485,"disk7",56167152.59,18.07
1638283500,"disk7",58200704.87,19.13
1638283515,"disk7",56278095.95,17.85
1638283530,"disk7",53065248.32,17.53
1638283545,"disk7",59103222.52,18.76
1638283560,"disk7",46214928.47,17.59
1638283575,"disk7",51651662.41,17.73
1638283590,"disk7",47775657.4,17.11
1638283605,"disk7",49861377.47,17.68
1638283620,"disk7",48177281.83,17.31
1638283635,"disk7",44579854.65,17.09
1638283650,"disk7",49338245.03,17.45
1638283665,"disk7",54143114.56,18.28
1638283680,"disk7",57289558.26,18.62
1638283695,"disk7",59099119.17,20.27
1638283710,"disk7",51985751.33,20
1638283725,"disk7",50599220.39,18.33
1638283740,"disk7",53236928.42,18.37
1638283755,"disk7",55209305.57,18.25
1638283770,"disk7",47406535.95,16.88
1638283785,"disk7",50148256.61,18.47
1638283800,"disk7",51985473.13,18.55
1638283815,"disk7",51320863.15,18.63
1638283830,"disk7",54120714.81,18.97
1638283845,"disk7",58053760.34,19.32
1638283860,"disk7",53852591.82,18.69
1638283875,"disk7",46901070.43,17.71
1638283890,"disk7",55217848.88,18.64
1638283905,"disk7",53390717.05,18.73
1638283920,"disk7",52150046.91,17.89
1638283935,"disk7",53642114.28,18.96
1638283950,"disk7",49659739.64,17.37
1638283965,"disk7",56641427.28,18.87
1638283980,"disk7",50656946.85,17.42
1638283995,"disk7",56381773.31,18.95
1638284010,"disk7",56841724.42,18.16
1638284025,"disk7",59083073.7,18.07
1638284040,"disk7",45167809.32,16.8
1638284055,"disk7",47354493.6,17.29
1638284070,"disk7",50846108.28,17.89
1638284085,"disk7",48258854.81,17.12
1638284100,"disk7",44608957.36,16.64
1638284115,"disk7",50350160.56,17.34
1638284130,"disk7",50327584.18,16.68
1638284145,"disk7",45084798.56,16.98
1638284160,"disk7",51108533.29,17.51
1638284175,"disk7",53168059.93,18
1638284190,"disk7",47009434.38,17.23
1638284205,"disk7",46947865.13,17.51
1638284220,"disk7",45865455.21,17.05
1638284235,"disk7",48984176.79,17.97
1638284250,"disk7",58566154.18,19.8
1638284265,"disk7",50282366.4,18.42
1638284280,"disk7",43456291.04,17.02
1638284295,"disk7",49936809.76,18.96
1638284310,"disk7",44817960.15,18.01
1638284325,"disk7",46091861.95,18.32
1638284340,"disk7",50574839.65,18.57
1638284355,"disk7",52129317.05,18.15
1638284370,"disk7",47647017.54,19.53
1638284385,"disk7",48247163.12,19.85
1638284400,"disk7",41635018.19,17.6
1638284415,"disk7",46078613.21,18.54
1638284430,"disk7",55029345.09,20.3
1638284445,"disk7",59183017.45,19.59
1638284460,"disk7",61720855.64,19.71
1638284475,"disk7",49040689.35,18.06
1638284490,"disk7",46046993.86,18.48
1638284505,"disk7",52964501.48,20.19
1638284520,"disk7",56583059.33,20.43
1638284535,"disk7",55339922.57,19.91
1638284550,"disk7",49208756.48,17.84
1638284565,"disk7",46232145.03,17.39
1638284580,"disk7",38319131.73,16.33
1638284595,"disk7",48161380.33,18.57
1638284610,"disk7",46207029.84,16.95
1638284625,"disk7",50565756.1,18.33
1638284640,"disk7",47872517.1,17.24
1638284655,"disk7",60423644.28,18.88
1638284670,"disk7",54883092.54,18.83
1638284685,"disk7",45807768.28,17.06
1638284700,"disk7",43575723.87,16.52
1638284715,"disk7",49001779.99,17.28
1638284730,"disk7",40813062.26,16.65
1638284745,"disk7",42028385.38,16.64
1638284760,"disk7",43902757.76,16.35
1638284775,"disk7",48094733.89,17.44
1638284790,"disk7",45375463.5,17.35
1638284805,"disk7",39864257.56,16.66
1638284820,"disk7",45619243.25,19.62
1638284835,"disk7",47651539.86,17.33
1638284850,"disk7",46932362.09,17.48
1638284865,"disk7",49729009.29,18.49
1638284880,"disk7",50800706.51,17.4
1638284895,"disk7",49727332.82,17.35
1638284910,"disk7",50626731.44,17.72
1638284925,"disk7",52396710.8,18.61
1638284940,"disk7",39709369.56,17.16
1638284955,"disk7",41602489.03,18.05
1638284970,"disk7",36154916.81,16.21
1638284985,"disk7",47635700.7,18.73
1638285000,"disk7",46150642.12,17.15
1638285015,"disk7",44063958.72,17.48
1638285030,"disk7",43582846.48,17.39
1638285045,"disk7",41932935.8,17.01
1638285060,"disk7",47940119.32,17.32
1638285075,"disk7",51571831.79,18.04
1638285090,"disk7",47809636.34,17.43
1638285105,"disk7",46585212.4,19.16
1638285120,"disk7",44412634.17,16.58
1638285135,"disk7",48631326.47,17.44
1638285150,"disk7",53732888.84,18.16
1638285165,"disk7",45657595.41,16.81
1638285180,"disk7",51254366.72,18.11
1638285195,"disk7",50912073.81,18.92
1638285210,"disk7",43552843.22,17.84
1638285225,"disk7",44345545.13,16.81
1638285240,"disk7",43390993.91,17.43
1638285255,"disk7",53405420.01,18.61
1638285270,"disk7",54798374.36,18.95
1638285285,"disk7",48234514.62,18.26
1638285300,"disk7",43885747.17,17.8
1638285315,"disk7",45959708.7,16.81
1638285330,"disk7",45098172.25,17.1
1638285345,"disk7",53459982.36,19.08
1638285360,"disk7",51642676.17,17.28
1638285375,"disk7",58526241.99,19.08
1638285390,"disk7",53711017.36,18.98
1638285405,"disk7",58027274.07,19.07
1638285420,"disk7",49173001.27,17.96
1638285435,"disk7",50131666.08,17.17
1638285450,"disk7",49971304.04,17.42
1638285465,"disk7",44545682.58,16.67
1638285480,"disk7",43301315.44,16.8
1638285495,"disk7",50403024.99,22.8
1638285510,"disk7",44235748.92,17.72
1638285525,"disk7",47058352.67,17.72
1638285540,"disk7",45578731.25,17.14
1638285555,"disk7",50969442.64,16.69
1638285570,"disk7",53404326.38,17.82
1638285585,"disk7",42413768.87,16.99
1638285600,"disk7",47365990.82,18.12
1638285615,"disk7",52904873.26,18.29
1638285630,"disk7",54356912.93,17.65
1638285645,"disk7",59931143.76,18.55
1638285660,"disk7",53777853.05,18.48
1638285675,"disk7",57276392,18.24
1638285690,"disk7",53760162.29,17.72
1638285705,"disk7",49628381.68,18.37
1638285720,"disk7",52534573.58,19.09
1638285735,"disk7",63159278.37,19.78
1638285750,"disk7",56943482.78,17.97
1638285765,"disk7",50504541.26,17.88
1638285780,"disk7",49142909.28,17.84
1638285795,"disk7",54840804.8,18.1
1638285810,"disk7",62909632.54,18.85
1638285825,"disk7",71872830.32,20.94
1638285840,"disk7",67303680.03,20.14
1638285855,"disk7",60505617.69,18.15
1638285870,"disk7",54593983.55,19.23
1638285885,"disk7",64126312.84,20.22
1638285900,"disk7",68678508.53,21.31
1638285915,"disk7",62239633.08,19.16
1638285930,"disk7",68604941.72,20.64
1638285945,"disk7",66745870.26,19.93
1638285960,"disk7",71520353.84,20.71
1638285975,"disk7",61889869.15,20.43
1638285990,"disk7",56972105.84,19.67
1638286005,"disk7",56442043.75,19.03
1638286020,"disk7",59029520.4,18.32
1638286035,"disk7",71058315.59,20.92
1638286050,"disk7",63155535.98,19.53
1638286065,"disk7",65615768.14,20
1638286080,"disk7",57034813.61,18.89
1638286095,"disk7",58421289.65,20.19
1638286110,"disk7",61611240.17,19.03
1638286125,"disk7",71973074.48,23.76
1638286140,"disk7",62878328.36,20.4
1638286155,"disk7",60493919.17,21.48
1638286170,"disk7",60425277.34,18.91
1638286185,"disk7",61313869.96,19.23
1638286200,"disk7",62992259.42,19.61
1638286215,"disk7",71264315.05,19.44
1638286230,"disk7",61943722.04,18.66
1638286245,"disk7",68533681.42,19.49
1638286260,"disk7",71678196.52,19.42
1638286275,"disk7",52976410.5,18.69
1638286290,"disk7",49248395.23,16.94
1638286305,"disk7",54504023.99,18.02
1638286320,"disk7",57522895.88,19.67
1638286335,"disk7",56640472.78,17.62
1638286350,"disk7",56761585.31,19.01
1638286365,"disk7",57477542.83,18.88
1638286380,"disk7",56897135.67,18.66
1638286395,"disk7",63032913.09,19.36
1638286410,"disk7",63147140.91,18.83
1638286425,"disk7",52305408.95,17.72
1638286440,"disk7",47727015.88,16.36
1638286455,"disk7",64343741.05,18.44
1638286470,"disk7",58794635.24,19.3
1638286485,"disk7",58030769.89,18.18
1638286500,"disk7",53046090.27,17.68
1638286515,"disk7",49449510.87,17.03
1638286530,"disk7",51871692.46,17.62
1638286545,"disk7",52987629.01,16.96
1638286560,"disk7",57137345,17.65
1638286575,"disk7",56456788.96,17.92
1638286590,"disk7",55163975.55,18.15
1638286605,"disk7",55258770.3,21.06
1638286620,"disk7",48214277.03,19.15
1638286635,"disk7",49503688.96,17.58
1638286650,"disk7",54492149.63,18.72
1638286665,"disk7",48683295.54,17.82
1638286680,"disk7",57735493.67,19.08
1638286695,"disk7",55406237.93,17.7
1638286710,"disk7",52554958.2,17.7
1638286725,"disk7",50250826.22,16.97
1638286740,"disk7",44362996.65,17.09
1638286755,"disk7",50698348.33,18.24
1638286770,"disk7",49286832.54,18.63
1638286785,"disk7",54002449.99,18.44
1638286800,"disk7",51912731.84,18.01
1638286815,"disk7",54398285.91,18.77
1638286830,"disk7",56582553.08,18.53
1638286845,"disk7",52231727.8,18.89
1638286860,"disk7",60897626.67,20.81
1638286875,"disk7",56565661.34,19.17
1638286890,"disk7",56280966.23,18.62
1638286905,"disk7",57828123.24,18.85
1638286920,"disk7",51176849.74,18.4
1638286935,"disk7",57200485.14,17.56
1638286950,"disk7",65693424.17,19.41
1638286965,"disk7",71005811.11,21.8
1638286980,"disk7",51985018.54,17.87
1638286995,"disk7",53380603.2,17.91
1638287010,"disk7",51149131.34,18.55
1638287025,"disk7",45514314.2,18.58
1638287040,"disk7",47342239.72,18.09
1638287055,"disk7",51542913.56,17.86
1638287070,"disk7",47650376.46,17.04
1638287085,"disk7",57687340.03,18.77
1638287100,"disk7",63030451.79,19.18
1638287115,"disk7",54916390.93,18.53
1638287130,"disk7",50676357.09,17.37
1638287145,"disk7",51163313.6,17.3
1638287160,"disk7",49697159.81,18.13
1638287175,"disk7",48204521.16,17.48
1638287190,"disk7",52161129.34,18.1
1638287205,"disk7",53145974.33,19.39
1638287220,"disk7",60237816.75,18.65
1638287235,"disk7",52036331.76,19.56
1638287250,"disk7",50255111.91,17.99
1638287265,"disk7",52929798.38,17.56
1638287280,"disk7",50934747.52,16.87
1638287295,"disk7",51281598.76,18.13
1638287310,"disk7",49874180.74,17.64
1638287325,"disk7",49175543.05,17.86
1638287340,"disk7",50046750.43,17.97
1638287355,"disk7",50687664.19,18.24
1638287370,"disk7",49149538.13,17.04
1638287385,"disk7",55870869.62,19.65
1638287400,"disk7",55854435.11,18.21
1638287415,"disk7",56777171.93,18.75
1638287430,"disk7",49632064.15,17.56
1638287445,"disk7",58539843.32,18.65
1638287460,"disk7",53371588.09,17.17
1638287475,"disk7",44392812.99,17.78
1638287490,"disk7",45055778.72,17.33
1638287505,"disk7",50649844.31,18.09
1638287520,"disk7",49125403.01,18.11
1638287535,"disk7",50251010.57,18.1
1638287550,"disk7",42650640.16,17.84
1638287565,"disk7",47280574.09,17.48
1638287580,"disk7",47484442.48,17.29
1638287595,"disk7",48149563.7,17.7
1638287610,"disk7",44729364.26,16.47
1638287625,"disk7",45506741.91,17.34
1638287640,"disk7",44609239.3,16.42
1638287655,"disk7",43158575.81,17.09
1638287670,"disk7",45169867.31,16.2
1638287685,"disk7",43312984.09,16.5
1638287700,"disk7",49951442.24,17.1
1638287715,"disk7",52253423.56,17.05
1638287730,"disk7",52591449.17,17.77
1638287745,"disk7",46334550.44,16.33
1638287760,"disk7",39781307.07,20.08
1638287775,"disk7",49869768.13,17.3
1638287790,"disk7",56475139.9,17.64
1638287805,"disk7",51219088.13,16.87
1638287820,"disk7",47085048.56,17.62
1638287835,"disk7",47435246.84,17.14
1638287850,"disk7",44374563.82,17.58
1638287865,"disk7",53079924.11,18.27
1638287880,"disk7",44890841.11,16.64
1638287895,"disk7",47295218.4,17.85
1638287910,"disk7",45513285.74,17.23
1638287925,"disk7",53662472.38,18.56
1638287940,"disk7",41828684.78,16.59
1638287955,"disk7",46115047.11,18.52
1638287970,"disk7",40874481.21,18.48
1638287985,"disk7",41832016.66,16.69
1638288000,"disk7",37727649.17,16.66
1638277200,"disk8",69717899.67,18.03
1638277215,"disk8",64220449.21,17.53
1638277230,"disk8",57632319.44,16.32
1638277245,"disk8",65674711.56,19.24
1638277260,"disk8",65440309.3,19.12
1638277275,"disk8",61698992.4,18.35
