"ts","disk_id","throughput","latency"
1638113295,"disk4",44752431.4,17.98
1638113310,"disk4",43774105.78,17.91
1638113325,"disk4",43542429.76,17.4
1638113340,"disk4",35805515.15,15.78
1638113355,"disk4",38783509.88,15.77
1638113370,"disk4",37766441.42,15.97
1638113385,"disk4",33647964.62,16.79
1638113400,"disk4",35617300.42,16.35
1638113415,"disk4",41760049.3,15.74
1638113430,"disk4",48509040.03,17.1
1638113445,"disk4",41195040.68,17.04
1638113460,"disk4",40051389.48,16.43
1638113475,"disk4",44963541.66,16.75
1638113490,"disk4",44745390.76,17.1
1638113505,"disk4",43029201.95,17.48
1638113520,"disk4",42348597.83,16.35
1638113535,"disk4",43889330.3,16.65
1638113550,"disk4",43215037.78,16.2
1638113565,"disk4",43864482.93,16.9
1638113580,"disk4",42599250.68,17.31
1638113595,"disk4",44225999.97,17
1638113610,"disk4",49328823.43,17.25
1638113625,"disk4",43517747.68,16.64
1638113640,"disk4",41047690.15,15.89
1638113655,"disk4",48776456.59,16.93
1638113670,"disk4",45909872.81,17.8
1638113685,"disk4",45089407.12,17.69
1638113700,"disk4",45241098.33,17.62
1638113715,"disk4",46466362.76,16.75
1638113730,"disk4",47014244.74,17.72
1638113745,"disk4",44641112.56,16.35
1638113760,"disk4",37763660.66,15.84
1638113775,"disk4",39609142.69,16.28
1638113790,"disk4",39898996.97,16.67
1638113805,"disk4",39693852.05,16.81
1638113820,"disk4",49124520.89,17.3
1638113835,"disk4",46339769.97,17.99
1638113850,"disk4",43941871.08,16.96
1638113865,"disk4",40967280.76,16.27
1638113880,"disk4",42722378.34,16.08
1638113895,"disk4",41962455.77,16.58
1638113910,"disk4",43310086.28,17.16
1638113925,"disk4",43144378.19,16.94
1638113940,"disk4",40620977.72,15.7
1638113955,"disk4",37759460.82,15.53
1638113970,"disk4",41184586.33,16.25
1638113985,"disk4",43828160.98,16.46
1638114000,"disk4",43351684.63,16.63
1638114015,"disk4",48189528.38,17.24
1638114030,"disk4",39068725.2,16.59
1638114045,"disk4",42655771.64,16.56
1638114060,"disk4",41460197.34,16.68
1638114075,"disk4",44201463.8,17.08
1638114090,"disk4",40262788.51,17.83
1638114105,"disk4",44774107.78,17.47
1638114120,"disk4",37840952.58,15.22
1638114135,"disk4",38500574.21,15.26
1638114150,"disk4",38598628.8,15.24
1638114165,"disk4",33769826.48,14.91
1638114180,"disk4",38322721.88,16.32
1638114195,"disk4",42710399.8,16.82
1638114210,"disk4",39046315.64,15.88
1638114225,"disk4",40620882.67,16.26
1638114240,"disk4",44361972.43,17.63
1638114255,"disk4",41884634.72,16.37
1638114270,"disk4",42379248.74,17.36
1638114285,"disk4",39487929.55,17.62
1638114300,"disk4",31685273.59,14.99
1638114315,"disk4",35332109.23,16.08
1638114330,"disk4",33398953.32,15.59
1638114345,"disk4",34547022.9,15.61
1638114360,"disk4",32215662.48,14.42
1638114375,"disk4",36964596.83,15.79
1638114390,"disk4",34491652.22,15.17
1638114405,"disk4",32101128.33,17.67
1638114420,"disk4",33311873.69,14.61
1638114435,"disk4",39362102.35,17.39
1638114450,"disk4",42397487.91,16.86
1638114465,"disk4",41174859.78,16.35
1638114480,"disk4",40553602.51,16.07
1638114495,"disk4",48085954.45,16.97
1638114510,"disk4",44159377.76,16.53
1638114525,"disk4",36979438.7,15.39
1638114540,"disk4",39409136.85,16.66
1638114555,"disk4",43085123.88,17.78
1638114570,"disk4",41637784.69,16.68
1638114585,"disk4",36616566.57,15.49
1638114600,"disk4",35375137.64,16.01
1638114615,"disk4",36782192.39,16.76
1638114630,"disk4",37835054.31,16.55
1638114645,"disk4",40628228.85,17.28
1638114660,"disk4",41811981.01,17.26
1638114675,"disk4",39759429.22,16.48
1638114690,"disk4",40547781.66,16.5
1638114705,"disk4",38982598.88,16.22
1638114720,"disk4",45623440.09,17.25
1638114735,"disk4",39472110.78,16.41
1638114750,"disk4",37366993.23,15.81
1638114765,"disk4",39084078.87,15.27
1638114780,"disk4",39644374.97,16.35
1638114795,"disk4",41042715.07,16.47
1638114810,"disk4",43311400.13,17.22
1638114825,"disk4",39585222.84,16.15
1638114840,"disk4",34390351.34,15.75
1638114855,"disk4",38394527.52,17.1
1638114870,"disk4",35801103.4,16.06
1638114885,"disk4",34288534.32,15.34
1638114900,"disk4",40216342.69,15.27
1638114915,"disk4",39720103.78,15.45
1638114930,"disk4",35002194.27,16.05
1638114945,"disk4",37016348.48,15.65
1638114960,"disk4",36764418.64,15.92
1638114975,"disk4",41137345.05,15.88
1638114990,"disk4",35597651.18,15.95
1638115005,"disk4",39892735.56,16.71
1638115020,"disk4",36059405.66,15.91
1638115035,"disk4",42066109.19,16.58
1638115050,"disk4",36754675.01,15.78
1638115065,"disk4",39331068.77,15.44
1638115080,"disk4",36687761.96,15.52
1638115095,"disk4",38481168.76,15.42
1638115110,"disk4",37056286.69,16.47
1638115125,"disk4",37060313.55,16.01
1638115140,"disk4",34375282.88,15.44
1638115155,"disk4",39056572.5,15.07
1638115170,"disk4",34464174.54,15.35
1638115185,"disk4",35416783.57,15.12
1638115200,"disk4",35289628.9,15.97
1638104400,"disk5",56067196.8,19.54
1638104415,"disk5",57292923.84,18.41
1638104430,"disk5",48277177.05,17.55
1638104445,"disk5",56660770.68,18.71
1638104460,"disk5",51462607.6,18.55
1638104475,"disk5",54144246.15,19.58
1638104490,"disk5",57267238.53,19.74
1638104505,"disk5",52508480.6,18.72
1638104520,"disk5",50673624.07,19.24
1638104535,"disk5",50482232.13,21.37
1638104550,"disk5",52914161.03,18.61
1638104565,"disk5",49846371.37,17.92
1638104580,"disk5",56099584.72,18.86
1638104595,"disk5",55677622.38,18.81
1638104610,"disk5",58500099.21,19.89
1638104625,"disk5",53578670.28,18.61
1638104640,"disk5",52596900.58,19.46
1638104655,"disk5",51460101.36,18.36
1638104670,"disk5",44791853.86,18.2
1638104685,"disk5",51456118.44,18.26
1638104700,"disk5",53012612.17,17.97
1638104730,"disk5",49686186.7,17
1638104745,"disk5",46613238.01,16.77
1638104760,"disk5",47278702.02,16.91
1638104775,"disk5",54971879.05,18.22
1638104790,"disk5",56498918.28,18.24
1638104805,"disk5",51719491.33,21.22
1638104820,"disk5",49516415.16,17.78
1638104835,"disk5",50401155.55,17.87
1638104850,"disk5",49314408.96,17.18
1638104865,"disk5",52038435.58,18.95
1638104880,"disk5",49590655.88,18.48
1638104895,"disk5",52479451.29,18
1638104910,"disk5",49814373.9,17.27
1638104925,"disk5",47626839.88,17.07
1638104940,"disk5",42286382.45,16.82
1638104955,"disk5",50966087.17,16.9
1638104970,"disk5",54014565.05,18.09
1638104985,"disk5",49999418.51,17.36
1638105000,"disk5",50962908.63,18.7
1638105015,"disk5",59286825.21,18.95
1638105030,"disk5",51487809.07,18.58
1638105045,"disk5",55440216.52,19.26
1638105060,"disk5",43367276.31,17.24
1638105075,"disk5",48190713.38,17.29
1638105090,"disk5",49629647.58,17.42
1638105105,"disk5",50827135.74,18.67
1638105120,"disk5",52414397.97,19.47
1638105135,"disk5",53851884.6,19.91
1638105150,"disk5",50327349.3,18.06
1638105165,"disk5",50061643.46,20.51
1638105180,"disk5",49807713.16,18.49
1638105195,"disk5",46334413.54,18.55
1638105210,"disk5",50122841.3,18.06
1638105225,"disk5",53685281.79,17.93
1638105240,"disk5",48490115.52,17.09
1638105255,"disk5",43474694.84,16.44
1638105270,"disk5",50107669.43,17.2
1638105285,"disk5",47021628.86,16.57
1638105300,"disk5",39243044.31,15.67
1638105315,"disk5",44592852.05,16.26
1638105330,"disk5",54588615.05,19.6
1638105345,"disk5",44268706.38,18.02
1638105360,"disk5",45569751.71,17.4
1638105375,"disk5",45674505.44,16.63
1638105390,"disk5",50933009.6,17.45
1638105405,"disk5",49380823.83,17.23
1638105420,"disk5",44503733.12,17.39
1638105435,"disk5",41747472.8,16.24
1638105450,"disk5",47728717.76,16.98
1638105465,"disk5",50392236.99,17.67
1638105480,"disk5",47038340.08,17.1
1638105495,"disk5",59604584.71,17.87
1638105510,"disk5",49911410.07,17.54
1638105525,"disk5",55001745.79,18.59
1638105540,"disk5",56519895.13,18.3
1638105555,"disk5",56748055.21,17.65
1638105570,"disk5",46086916.09,16.52
1638105585,"disk5",48858390.42,17.87
1638105600,"disk5",44825919.56,18.23
1638105615,"disk5",47702217.09,16
1638105630,"disk5",51061080.5,18.49
1638105645,"disk5",48552383.67,17.69
1638105660,"disk5",42296319.71,17.5
1638105675,"disk5",51096215.91,18.01
1638105690,"disk5",44613091.47,17.16
1638105705,"disk5",39964442.95,16.9
1638105720,"disk5",51874458.74,18.61
1638105735,"disk5",49506964.5,17.15
1638105750,"disk5",47919400.15,17.09
1638105765,"disk5",49906904.86,17.42
1638105780,"disk5",46366168.76,16.89
1638105795,"disk5",53481141.76,17.78
1638105810,"disk5",50336232.38,16.52
1638105825,"disk5",45826420.75,15.67
1638105840,"disk5",42681056.4,16.3
1638105855,"disk5",43541699.95,15.58
1638105870,"disk5",50083903.74,16.89
1638105885,"disk5",52413836.33,16.6
1638105900,"disk5",54851318.46,17.97
1638105915,"disk5",55704161.67,17.94
1638105930,"disk5",61262282.96,18.64
1638105945,"disk5",51274284.09,17.56
1638105960,"disk5",49517348.46,16.87
1638105975,"disk5",54806527.34,17.56
1638105990,"disk5",54266427.6,17.52
1638106005,"disk5",48672231.64,17.78
1638106020,"disk5",59648982.71,18.34
1638106035,"disk5",58734398.91,18.47
1638106050,"disk5",52443602.28,17.34
1638106065,"disk5",48291637.47,16.84
1638106080,"disk5",49831693.39,17.74
1638106095,"disk5",50300240.6,17.23
1638106110,"disk5",47913718.91,17.23
1638106125,"disk5",42446679.69,16.55
1638106140,"disk5",43011268.79,17.09
1638106155,"disk5",50543784.88,17.55
1638106170,"disk5",48459300.44,17.34
1638106185,"disk5",50979770.67,17.02
1638106200,"disk5",47529847.49,16.63
1638106215,"disk5",47897730.7,16.32
1638106230,"disk5",47845928.54,16.51
1638106245,"disk5",45048695.74,17.39
1638106260,"disk5",48188449.37,17.56
1638106275,"disk5",54074791.6,18.71
1638106290,"disk5",46413759.11,16.84
1638106305,"disk5",50138538.6,18.16
1638106320,"disk5",51066224.03,17.48
1638106335,"disk5",55636510.8,18.68
1638106350,"disk5",59275112.47,19.15
1638106365,"disk5",57988098.95,19.06
1638106380,"disk5",51616358.58,16.9
1638106395,"disk5",55513110.2,17.65
1638106410,"disk5",52312118.95,17.06
1638106425,"disk5",47745252.25,16.26
1638106440,"disk5",50600337.19,16.66
1638106455,"disk5",51380834.92,15.96
1638106470,"disk5",53543010.38,16.28
1638106485,"disk5",58023087.03,16.64
1638106500,"disk5",54528437.17,15.92
1638106515,"disk5",52995626.46,17.29
1638106530,"disk5",57793611.02,16.96
1638106545,"disk5",55420750.19,17.74
1638106560,"disk5",57710970.98,17.76
1638106575,"disk5",56636578.5,17.33
1638106590,"disk5",62853724.6,19.03
1638106605,"disk5",58248097.91,17.35
1638106620,"disk5",54723516.24,16.37
1638106635,"disk5",70442066.55,19.74
1638106650,"disk5",69179228.48,19.62
1638106665,"disk5",64277420.47,18.71
1638106680,"disk5",57775215.49,18.68
1638106695,"disk5",68481586.78,19.85
1638106710,"disk5",66429692.56,19.79
1638106725,"disk5",68237050.15,19.99
1638106740,"disk5",76902150.04,20.58
1638106755,"disk5",70544011.64,19.76
1638106770,"disk5",58963381.92,17.76
1638106785,"disk5",62474139.62,19.59
1638106800,"disk5",60676335.72,19.01
1638106815,"disk5",62788440.95,19.55
1638106830,"disk5",62396938.8,19.53
1638106845,"disk5",55920175.39,18.24
1638106860,"disk5",52662423.15,18.04
1638106875,"disk5",63005378.87,20.29
1638106890,"disk5",63581423.26,19.79
1638106905,"disk5",61592280.37,19.64
1638106920,"disk5",62278619.05,19.08
1638106935,"disk5",61487570.48,18.26
1638106950,"disk5",61250003.67,18.49
1638106965,"disk5",61205702.54,18.84
1638106980,"disk5",58658610.56,18.87
1638106995,"disk5",71750516.81,19.72
1638107010,"disk5",62758366.55,18.08
1638107025,"disk5",52898299.11,17.9
1638107040,"disk5",49167786.15,17.19
1638107055,"disk5",53007971.97,18.31
1638107070,"disk5",56210614.31,17.59
1638107085,"disk5",59062671.15,19.19
1638107100,"disk5",55749264.37,18.47
1638107115,"disk5",64133930.11,19.42
1638107130,"disk5",57817642.11,18.62
1638107145,"disk5",59416691.88,19.28
1638107160,"disk5",63272815.17,19.78
1638107175,"disk5",60323258.76,18.8
1638107190,"disk5",65035343.44,19.75
1638107205,"disk5",60538756.44,20.44
1638107220,"disk5",51902067.16,18.2
1638107235,"disk5",51854560.92,18.3
1638107250,"disk5",54749915.62,18.52
1638107265,"disk5",48374615.46,17.91
1638107280,"disk5",46743366.49,18.5
1638107295,"disk5",59072237.26,19.99
1638107310,"disk5",61259969.17,19.57
1638107325,"disk5",52388855.69,18.36
1638107340,"disk5",54338005.87,18.2
1638107355,"disk5",67088324.74,19.8
1638107370,"disk5",49700830.78,18.08
1638107385,"disk5",47022500.42,17.81
1638107400,"disk5",48069545.73,19.1
1638107415,"disk5",55859473.66,19.16
1638107430,"disk5",53297464.38,18.79
1638107445,"disk5",49837549.76,19.91
1638107460,"disk5",62138766.99,20.26
1638107475,"disk5",60931044.28,19.05
1638107490,"disk5",58138430.76,18.68
1638107505,"disk5",59071683.43,19.24
1638107520,"disk5",51736423.67,18.27
1638107535,"disk5",52114155.96,19.42
1638107550,"disk5",47519183.6,17.62
1638107565,"disk5",48889223.79,18.04
1638107580,"disk5",53345483.16,19.91
1638107595,"disk5",55674958.3,19.18
1638107610,"disk5",50913507.01,19.17
1638107625,"disk5",49463566.81,19.02
1638107640,"disk5",42389223.03,17.25
1638107655,"disk5",47955675.74,18.35
1638107670,"disk5",42275296.1,20.5
1638107685,"disk5",44005089.64,18.57
1638107700,"disk5",45811580.12,17.74
1638107715,"disk5",48231606.26,18.05
1638107730,"disk5",51828487.03,18.56
1638107745,"disk5",46619410.67,17.32
1638107760,"disk5",45097497.29,16.66
1638107775,"disk5",57330699.56,17.49
1638107790,"disk5",52697714.26,17.16
1638107805,"disk5",45625962.38,16.94
1638107820,"disk5",43000134.76,17.05
1638107835,"disk5",46584330.48,17.59
1638107850,"disk5",59808994.02,21.93
1638107865,"disk5",53399444.67,18.63
1638107880,"disk5",49655921.97,17.64
1638107895,"disk5",41192041.25,16.55
1638107910,"disk5",42059053.28,16.22
1638107925,"disk5",46241086.15,16.97
1638107940,"disk5",40509351.47,16.8
1638107955,"disk5",45157365.82,16.7
1638107970,"disk5",54413609.05,18.59
1638107985,"disk5",47640195.37,17.88
1638108000,"disk5",48256400.83,17.61
1638108015,"disk5",52595498.01,18.86
1638108030,"disk5",48777981.13,16.9
1638108045,"disk5",51645026.05,18.28
1638108060,"disk5",52606117.92,19.15
1638108075,"disk5",57545972.33,19.63
1638108090,"disk5",54161406.83,19.49
1638108105,"disk5",53911164.97,18.84
1638108120,"disk5",45963186.21,17.15
1638108135,"disk5",48200149.17,17.38
1638108150,"disk5",48980881.53,19.31
1638108165,"disk5",45926118.05,17.38
1638108180,"disk5",44328030.52,17.71
1638108195,"disk5",55189927.59,18.37
1638108210,"disk5",50727169.09,18.31
1638108225,"disk5",46118919.18,18.32
1638108240,"disk5",45483627.72,17.76
1638108255,"disk5",46143809.84,17.02
1638108270,"disk5",51243958,17.94
1638108285,"disk5",55637723.3,18.92
1638108300,"disk5",46076663.68,17.85
1638108315,"disk5",51957185.09,18.08
1638108330,"disk5",58727250.59,19.36
1638108345,"disk5",53362435.7,19.04
1638108360,"disk5",43776221.8,17.2
1638108375,"disk5",45386538,17.3
1638108390,"disk5",51703675.61,17.72
1638108405,"disk5",56211973.37,19.11
1638108420,"disk5",53310354.29,18.41
1638108435,"disk5",54711476.53,18.63
1638108450,"disk5",53659314.32,18.75
1638108465,"disk5",51000873.83,18.21
1638108480,"disk5",63633148.56,20.27
1638108495,"disk5",48624915.44,18.97
1638108510,"disk5",50306374.75,20.44
1638108525,"disk5",48899072.3,19.77
1638108540,"disk5",42029910.52,17.15
1638108555,"disk5",44425950.61,17.35
1638108570,"disk5",45895806.17,18.43
1638108585,"disk5",42977143.2,17.43
1638108600,"disk5",46449074.34,18.18
1638108615,"disk5",42384388.47,17.62
1638108630,"disk5",49485028.27,18.84
1638108645,"disk5",50583799.51,18.73
1638108660,"disk5",47862187.26,18.85
1638108675,"disk5",52907433.99,17.83
1638108690,"disk5",46764652.27,17.3
1638108705,"disk5",43733867.84,17.51
1638108720,"disk5",40541961.81,17.1
1638108735,"disk5",42867073.51,16.63
1638108750,"disk5",43806650.93,16.4
1638108765,"disk5",57502966.86,19.35
1638108780,"disk5",48233279.48,17.95
1638108795,"disk5",47850848.6,17.56
1638108810,"disk5",41004043.53,17.31
1638108825,"disk5",39361151.58,17.79
1638108840,"disk5",45681009.97,18.9
1638108855,"disk5",51414788.72,19.99
1638108870,"disk5",44424399.97,19.45
1638108885,"disk5",44253223.42,18
1638108900,"disk5",43885112.17,18.44
1638108915,"disk5",52204586.62,18.81
1638108930,"disk5",49347049.5,17.98
1638108945,"disk5",42274431.25,17.48
1638108960,"disk5",46488219.71,18.22
1638108975,"disk5",47308487.46,17.67
1638108990,"disk5",41036436.83,18
1638109005,"disk5",40342913.32,17.19
1638109020,"disk5",41582435.42,17.29
1638109035,"disk5",46281068.25,18.76
1638109050,"disk5",48078674.19,18.54
1638109065,"disk5",41671895.8,17.04
1638109080,"disk5",39641058.34,16.21
1638109095,"disk5",37360699.53,16.64
1638109110,"disk5",35933514.3,16.75
1638109125,"disk5",46370714.93,17.74
1638109140,"disk5",44069157.05,20.73
1638109155,"disk5",45261644.97,17.86
1638109170,"disk5",42001391.73,16.93
1638109185,"disk5",40580587.75,16.39
1638109200,"disk5",44612684.03,16.6
1638109215,"disk5",43611558.07,17.75
1638109230,"disk5",35529316.58,15.92
1638109245,"disk5",40076237.05,15.68
1638109260,"disk5",45558145.49,17.3
1638109275,"disk5",43094508.01,17
1638109290,"disk5",39343056.45,16.87
1638109305,"disk5",44280087.39,17.57
1638109320,"disk5",41803023.7,17.05
1638109335,"disk5",43074950.62,17.02
1638109350,"disk5",37449014.66,17.03
1638109365,"disk5",40691628.39,18.41
1638109380,"disk5",39430265.07,16.88
1638109395,"disk5",42097813.14,17.82
1638109410,"disk5",40513596.38,17.46
1638109425,"disk5",36754169.01,16.53
1638109440,"disk5",40548215.69,17.49
1638109455,"disk5",43356256.56,18.41
1638109470,"disk5",36836261.21,15.78
1638109485,"disk5",39995819.7,16.6
1638109500,"disk5",37266850.21,16.35
1638109515,"disk5",45134669.88,17.03
1638109530,"disk5",41545288.05,16.79
1638109545,"disk5",43340923.36,17.47
1638109560,"disk5",48251858.09,17.76
1638109575,"disk5",53561692.25,18.01
1638109590,"disk5",43505108.45,17.41
1638109605,"disk5",40377977.11,16.98
1638109620,"disk5",38420508.35,16.76
1638109635,"disk5",37765518.42,17.83
1638109650,"disk5",44555206.07,18.9
1638109665,"disk5",47998193.09,17.8
1638109680,"disk5",50432427.23,18.46
1638109695,"disk5",47404305.37,17.94
1638109710,"disk5",39399303.17,17.25
1638109725,"disk5",45053625.27,18
1638109740,"disk5",44526759.34,17.57
1638109755,"disk5",40102205.83,16.5
1638109770,"disk5",35981734.42,15.8
1638109785,"disk5",40329573.65,16.6
1638109800,"disk5",41844070.41,17.75
1638109815,"disk5",53483510.02,17.58
1638109830,"disk5",41569286.19,17.45
1638109845,"disk5",40111528.64,18.29
1638109860,"disk5",53020676.4,19.78
1638109875,"disk5",59588753.18,20.34
1638109890,"disk5",43367020.34,18.32
1638109905,"disk5",38031075.16,17.84
1638109920,"disk5",45783442.76,18.34
1638109935,"disk5",47275970.69,18.72
1638109950,"disk5",47586748.51,17.62
1638109965,"disk5",45945712.09,17.91
1638109980,"disk5",44739643.25,16.75
1638109995,"disk5",42677449.52,17.08
1638110010,"disk5",41658542.07,16.61
1638110025,"disk5",38649135.07,17.54
1638110040,"disk5",41435705.89,18.65
1638110055,"disk5",41387850.33,17.29
1638110070,"disk5",37194305.81,17.29
1638110085,"disk5",40576650.2,17.66
1638110100,"disk5",47682277.49,18.67
1638110115,"disk5",44143768.76,16.97
1638110130,"disk5",40419136.91,18.24
1638110145,"disk5",43057431.7,17.42
1638110160,"disk5",42486552.33,19.1
1638110175,"disk5",44788103.44,18.14
1638110190,"disk5",45449073.8,17.52
1638110205,"disk5",41855601.47,17.75
1638110220,"disk5",38198317.14,16.59
1638110235,"disk5",44626018.11,16.71
1638110250,"disk5",47332652.83,17.8
1638110265,"disk5",39847425.46,16.83
1638110280,"disk5",39665400.95,16.1
1638110295,"disk5",48753738.3,18
1638110310,"disk5",45828338.18,17.88
1638110325,"disk5",56440025.54,19.47
1638110340,"disk5",48418243.19,17.68
1638110355,"disk5",43145895.71,18.07
1638110370,"disk5",49083722.31,18.46
1638110385,"disk5",44814107.35,17.62
1638110400,"disk5",43389088.09,18.21
1638110415,"disk5",40960092.26,17.6
1638110430,"disk5",39469675.96,17.48
1638110445,"disk5",41658121.58,17.45
1638110460,"disk5",46779300.97,17.35
1638110475,"disk5",44098016.01,17.04
1638110490,"disk5",40451208.21,18.29
1638110505,"disk5",46930781.3,18.17
1638110520,"disk5",53778380.48,18.21
1638110535,"disk5",53511575.2,19.39
1638110550,"disk5",48873750.26,18.01
1638110565,"disk5",51940441.24,18.79
1638110580,"disk5",40513332.09,16.61
1638110595,"disk5",46188469.62,16.92
1638110610,"disk5",51115741.38,19.24
1638110625,"disk5",46889166.35,17.08
1638110640,"disk5",38149196.97,16.52
1638110655,"disk5",43370558.13,16.68
1638110670,"disk5",51014066.2,18.36
1638110685,"disk5",56186013.43,19.48
1638110700,"disk5",47968658.45,17.36
1638110715,"disk5",52082462.06,17.97
1638110730,"disk5",51172412.98,18.59
1638110745,"disk5",45165775.06,17.39
1638110760,"disk5",46745534.91,17.38
1638110775,"disk5",43523863.31,17.37
1638110790,"disk5",44767251.94,17.41
1638110805,"disk5",43509847.14,18.01
1638110820,"disk5",47423620.82,17.24
1638110835,"disk5",56131847.79,18.1
1638110850,"disk5",55822543.13,19.3
1638110865,"disk5",55667166.66,18.51
1638110880,"disk5",53456463.38,17.78
1638110895,"disk5",52155874.45,17.71
1638110910,"disk5",46429286.93,17.11
1638110925,"disk5",51071942.82,18.74
1638110940,"disk5",55681582.47,18.09
1638110955,"disk5",54460472.23,18.02
1638110970,"disk5",46972964.18,16.91
1638110985,"disk5",48160861.34,17.73
1638111000,"disk5",46416135.45,17.45
1638111015,"disk5",51573459.84,16.94
1638111030,"disk5",52537953.33,16.95
1638111045,"disk5",54563796.85,18.3
1638111060,"disk5",54894058.15,19.31
1638111075,"disk5",57351156.01,18.22
1638111090,"disk5",56905494.75,17.06
1638111105,"disk5",56395711.87,16.97
1638111120,"disk5",53582333.64,17.51
1638111135,"disk5",54708174.34,16.56
1638111150,"disk5",60945167.99,21.05
1638111165,"disk5",51999525.56,17.77
1638111180,"disk5",49412903.44,16.37
1638111195,"disk5",55306584.99,18.78
1638111210,"disk5",57309040.83,18.67
1638111225,"disk5",48521457.04,16.61
1638111240,"disk5",50846823.68,16.23
1638111255,"disk5",54653645.52,17.57
1638111270,"disk5",53361495.97,17.48
1638111285,"disk5",54572806.4,17.89
1638111300,"disk5",48140178.22,16.25
1638111315,"disk5",57475518.97,17.43
1638111330,"disk5",59683081.76,19.29
1638111345,"disk5",61180250.17,18.11
1638111360,"disk5",52298213.98,17.09
1638111375,"disk5",57598353.19,19.64
1638111390,"disk5",56091349.83,18.1
1638111405,"disk5",55124384.14,19.12
1638111420,"disk5",58759260.92,17.4
1638111435,"disk5",60059252.96,19.63
1638111450,"disk5",57227079.91,17.29
1638111465,"disk5",57764703.72,17.84
1638111480,"disk5",58482861.13,18.63
1638111495,"disk5",60384993.63,17.96
1638111510,"disk5",53383540.18,16.45
1638111525,"disk5",60216169.31,18.2
1638111540,"disk5",53877679.94,16.07
1638111555,"disk5",55014923.74,16.46
1638111570,"disk5",52694775.93,16.73
1638111585,"disk5",58840302.25,17.46
1638111600,"disk5",55500096.89,16.9
1638111615,"disk5",57009145.37,17.26
1638111630,"disk5",56108655.12,17.64
1638111645,"disk5",60206913.29,17.91
1638111660,"disk5",62502182.24,18.31
1638111675,"disk5",56673269.86,17.57
1638111690,"disk5",63059480.43,20.18
1638111705,"disk5",61566603.02,20.28
1638111720,"disk5",52158107.29,17.77
1638111735,"disk5",54130199.11,18.06
1638111750,"disk5",57598597.13,17.81
1638111765,"disk5",53725138.41,17.07
1638111780,"disk5",54981511.45,17.4
1638111795,"disk5",54201279.55,18.96
1638111810,"disk5",49942929.88,17.48
1638111825,"disk5",48426715.93,16.91
1638111840,"disk5",42661964.7,16.01
1638111855,"disk5",54482564.07,18.91
1638111870,"disk5",53540259.44,18.6
1638111885,"disk5",46978092.45,18.05
1638111900,"disk5",41664075.98,16.46
1638111915,"disk5",48563580.92,17.6
1638111930,"disk5",45360678.26,16.77
1638111945,"disk5",47433805.08,16.67
1638111960,"disk5",49340326.78,18.12
1638111975,"disk5",51577106.83,21.27
1638111990,"disk5",54356050.24,18.99
1638112005,"disk5",47191559.3,17.91
1638112020,"disk5",49458117.05,17.82
1638112035,"disk5",49690164.03,17.54
1638112050,"disk5",50260473.77,18.51
1638112065,"disk5",51653199.54,19.12
1638112080,"disk5",46992472.05,18.15
1638112095,"disk5",44451542.75,17.65
1638112110,"disk5",48631270.26,18
1638112125,"disk5",48924468.51,17.88
1638112140,"disk5",42264596.79,17.19
1638112155,"disk5",44036738.36,17.16
1638112170,"disk5",39312983.91,16.78
1638112185,"disk5",49602015.13,17.49
1638112200,"disk5",47200138.15,17.69
1638112215,"disk5",51193196.94,17.53
1638112230,"disk5",36461140.31,16.62
1638112245,"disk5",52775830.75,19.03
1638112260,"disk5",50091316.17,17.81
1638112275,"disk5",47512284.16,18.68
1638112290,"disk5",42706072.62,17.24
1638112305,"disk5",41329470.06,17.95
1638112320,"disk5",41894621.55,18.92
1638112335,"disk5",37365054.32,17.05
1638112350,"disk5",51164971.15,18.89
1638112365,"disk5",43243733.7,18.62
1638112380,"disk5",37241534.34,16.55
1638112395,"disk5",35581124.79,16.73
1638112410,"disk5",36891464.88,17.03
1638112425,"disk5",34035178.72,16.78
1638112440,"disk5",41382351.08,16.92
1638112455,"disk5",42196790.49,17.73
1638112470,"disk5",42505133.14,17.91
1638112485,"disk5",55718818.05,19.1
1638112500,"disk5",52204954.01,18.1
1638112515,"disk5",38942721.49,16.43
1638112530,"disk5",37403507.09,16.43
1638112545,"disk5",42751199.78,18.32
1638112560,"disk5",36051309.55,16
1638112575,"disk5",44819408.09,16.71
1638112590,"disk5",39910177.16,18.4
1638112605,"disk5",47717951.44,18.2
1638112620,"disk5",53211289.45,19.9
1638112635,"disk5",51599153.58,17.71
1638112650,"disk5",41125830.28,17.7
1638112665,"disk5",47864143.05,17.98
1638112680,"disk5",43453480.46,17.7
1638112695,"disk5",34392474.99,16.14
1638112710,"disk5",37923081.13,17.73
1638112725,"disk5",44561050.73,18.34
1638112740,"disk5",36772118.91,17.02
1638112755,"disk5",42785971.73,17.8
1638112770,"disk5",39507954.1,17.15
1638112785,"disk5",36988669.96,16.73
1638112800,"disk5",44171632.92,17.31
1638112815,"disk5",45850760.67,17.75
1638112830,"disk5",43816009.76,18.25
1638112845,"disk5",38482455.02,16.69
1638112860,"disk5",42077735.62,17.99
1638112875,"disk5",41872352.15,17.32
1638112890,"disk5",32987370.53,16.74
1638112905,"disk5",30481985.09,16.16
1638112920,"disk5",36548102.32,16.55
1638112935,"disk5",37388642.53,17.43
1638112950,"disk5",36814901.84,16.71
1638112965,"disk5",39370502.06,16.74
1638112980,"disk5",35295331.15,17.33
