"ts","disk_id","throughput","latency"
1637593920,"disk6",48904785.65,17.23
1637593935,"disk6",44654888.35,17.28
1637593950,"disk6",40426198.62,16.04
1637593965,"disk6",41539772.2,16.95
1637593980,"disk6",40615828.35,16.12
1637593995,"disk6",54674437.05,17.48
1637594010,"disk6",46282316.25,16.88
1637594025,"disk6",44811428.82,16.28
1637594040,"disk6",48405049.99,16.74
1637594055,"disk6",53439074.99,17.36
1637594070,"disk6",49661368.76,15.78
1637594085,"disk6",47167401.52,16.47
1637594100,"disk6",43853187.4,17.59
1637594115,"disk6",51478298.27,15.82
1637594130,"disk6",44824334.7,16.68
1637594145,"disk6",43290192.12,16.27
1637594160,"disk6",55366259.59,17.48
1637594175,"disk6",48135426.93,15.84
1637594190,"disk6",46665160.78,16.13
1637594205,"disk6",44127213.87,16.58
1637594220,"disk6",44919920.97,17.39
1637594235,"disk6",46472472.63,16.51
1637594250,"disk6",46651134.78,16.34
1637594265,"disk6",41495043.05,14.83
1637594280,"disk6",40543817.85,15.79
1637594295,"disk6",42711126.68,15.27
1637594310,"disk6",39997262.83,15.57
1637594325,"disk6",45295146.39,16.94
1637594340,"disk6",46957670.28,16.23
1637594355,"disk6",58523121.06,18.13
1637594370,"disk6",52824552.9,18.12
1637594385,"disk6",45217990.61,17.3
1637594400,"disk6",42447485.09,16.14
1637594415,"disk6",53627720.67,18.47
1637594430,"disk6",47826668.95,16.41
1637594445,"disk6",51161680.09,17.43
1637594460,"disk6",50642582.21,17.18
1637594475,"disk6",52359924.15,17.77
1637594490,"disk6",50982814.34,18.53
1637594505,"disk6",57840364.93,18.3
1637594520,"disk6",61207001.19,19.04
1637594535,"disk6",64591176.54,19.94
1637594550,"disk6",49828864.74,17.8
1637594565,"disk6",53385671.01,17.47
1637594580,"disk6",46708030.04,17.47
1637594595,"disk6",45571268.43,16.76
1637594610,"disk6",43180795.95,16.53
1637594625,"disk6",47381140.4,17.21
1637594640,"disk6",57327006.93,18.31
1637594655,"disk6",57588736.87,20.12
1637594670,"disk6",52981909.31,19.55
1637594685,"disk6",53115326.36,18.85
1637594700,"disk6",56287887.95,19.09
1637594715,"disk6",68139534.71,21.12
1637594730,"disk6",56224586.7,18.41
1637594745,"disk6",52350114.97,17.79
1637594760,"disk6",49735790.34,17.24
1637594775,"disk6",52339706.07,17.74
1637594805,"disk6",51997104.68,17.16
1637594820,"disk6",39863216.01,16.68
1637594835,"disk6",49074150.9,16.64
1637594850,"disk6",45037301.12,16.92
1637594865,"disk6",49425913.63,17.15
1637594880,"disk6",53847737.94,18.18
1637594895,"disk6",51883262.35,17.44
1637594910,"disk6",52516151.58,18.33
1637594925,"disk6",47726364.53,17.85
1637594940,"disk6",48489219.52,18.53
1637594955,"disk6",48944471.13,16.48
1637594970,"disk6",47750851.92,17.39
1637594985,"disk6",53664876.91,17.19
1637595000,"disk6",48482080.31,17.16
1637595015,"disk6",50716388.13,16.79
1637595030,"disk6",53077851.92,17.29
1637595045,"disk6",51112460.57,17.37
1637595060,"disk6",47185319.05,16.47
1637595075,"disk6",58305565.66,18.16
1637595090,"disk6",52716389.43,17.51
1637595105,"disk6",49008853.8,18.9
1637595120,"disk6",47334684.19,19.61
1637595135,"disk6",47034121.6,21.58
1637595150,"disk6",42265379.74,17.36
1637595165,"disk6",45944282.92,17.79
1637595180,"disk6",47201570.21,18.93
1637595195,"disk6",39332140.81,16.6
1637595210,"disk6",45749094.99,17.42
1637595225,"disk6",43746057.29,16.59
1637595240,"disk6",41295505.83,15.37
1637595255,"disk6",45020313.67,16.54
1637595270,"disk6",43298265.52,16.36
1637595285,"disk6",42686855.31,16.93
1637595300,"disk6",44231305.91,16.88
1637595315,"disk6",48380103.54,17.36
1637595330,"disk6",50773898.47,17.06
1637595345,"disk6",38413138.5,16.17
1637595360,"disk6",45475200.78,17.02
1637595375,"disk6",48657782.46,16.84
1637595390,"disk6",47194633.05,16.76
1637595405,"disk6",48884276.62,18.54
1637595420,"disk6",44688636.7,17.25
1637595435,"disk6",50009881.67,17.19
1637595450,"disk6",49206167.11,16.92
1637595465,"disk6",40148400.35,16.42
1637595480,"disk6",41043997.03,15.97
1637595495,"disk6",46756798.35,15.34
1637595510,"disk6",39135169.72,15.11
1637595525,"disk6",44674351.86,15.44
1637595540,"disk6",49211538.04,16.19
1637595555,"disk6",52354687.29,16.72
1637595570,"disk6",47267651.92,15.94
1637595585,"disk6",45755087.02,16.89
1637595600,"disk6",47897028.02,15.56
1637595615,"disk6",47572312.05,16.43
1637595630,"disk6",52544913.72,17.78
1637595645,"disk6",49825314.56,16.48
1637595660,"disk6",49235084.3,17.04
1637595675,"disk6",47788861.06,17.54
1637595690,"disk6",43395248.91,16.49
1637595705,"disk6",36439205,16.1
1637595720,"disk6",39100315.7,15.3
1637595735,"disk6",46071890.22,15.62
1637595750,"disk6",39398392.4,15.62
1637595765,"disk6",40243123.58,17.19
1637595780,"disk6",42171383.2,17.73
1637595795,"disk6",40220718.2,17.63
1637595810,"disk6",42892836.7,17.06
1637595825,"disk6",42173033.63,16.7
1637595840,"disk6",47726320.3,17.73
1637595855,"disk6",44281460.62,16.7
1637595870,"disk6",40764615.92,18.41
1637595885,"disk6",44626130.61,17.23
1637595900,"disk6",34785889.59,14.15
1637595915,"disk6",43657953.76,15.95
1637595930,"disk6",37699585.62,17.8
1637595945,"disk6",41181999.42,15.9
1637595960,"disk6",42274635.24,16.22
1637595975,"disk6",48955061.2,17.31
1637595990,"disk6",49181884.07,17.75
1637596005,"disk6",46837668.26,16.55
1637596020,"disk6",42748979.79,15.87
1637596035,"disk6",43388389.88,15.22
1637596050,"disk6",42600999.45,15.72
1637596065,"disk6",39919645.66,14.98
1637596080,"disk6",45124383.54,16.3
1637596095,"disk6",47392987.89,16.22
1637596110,"disk6",40351428.42,15.59
1637596125,"disk6",42099825.6,16.21
1637596140,"disk6",42683201.58,17.04
1637596155,"disk6",43897903.42,16.52
1637596170,"disk6",44719825.09,15.37
1637596185,"disk6",47409452.11,16.63
1637596200,"disk6",41048059.82,16.12
1637596215,"disk6",49801628.49,17.15
1637596230,"disk6",50024101.07,17.7
1637596245,"disk6",43229482.81,16.65
1637596260,"disk6",42612136.9,16.36
1637596275,"disk6",45945457.3,17.19
1637596290,"disk6",42244523.5,16.3
1637596305,"disk6",41291203.92,17.16
1637596320,"disk6",44266657.81,16.15
1637596335,"disk6",56237238.03,17.41
1637596350,"disk6",57318533.68,18.5
1637596365,"disk6",49016051.53,16.94
1637596380,"disk6",41201562.53,16.33
1637596395,"disk6",43324187.6,15.83
1637596410,"disk6",37616622.21,15.76
1637596425,"disk6",46869364.16,17.09
1637596440,"disk6",40688975.72,16.59
1637596455,"disk6",44400052.34,17.48
1637596470,"disk6",41770883.95,18.14
1637596485,"disk6",46486082.65,17.17
1637596500,"disk6",46048645.4,17.54
1637596515,"disk6",41552402.58,17.1
1637596530,"disk6",45252928.82,18.11
1637596545,"disk6",40211154.53,16.97
1637596560,"disk6",49412297.17,17.97
1637596575,"disk6",52796649.28,17.41
1637596590,"disk6",41537543.91,16.46
1637596605,"disk6",44249319.5,16.59
1637596620,"disk6",41655887.37,15.77
1637596635,"disk6",43719149.83,15.56
1637596650,"disk6",48361533.74,16.62
1637596665,"disk6",48510134.28,16.5
1637596680,"disk6",45231545.28,16.31
1637596695,"disk6",43571559.11,16.62
1637596710,"disk6",44891307.78,17.38
1637596725,"disk6",43620721.38,17.68
1637596740,"disk6",48000665.69,17.28
1637596755,"disk6",41749457.12,17.56
1637596770,"disk6",40429280.31,16.26
1637596785,"disk6",47044498.64,16.92
1637596800,"disk6",39066084.34,17.04
1637586000,"disk7",48153317.13,15.98
1637586015,"disk7",49064786.64,17.12
1637586030,"disk7",50016101.46,16.74
1637586045,"disk7",58023386.31,17.99
1637586060,"disk7",53578136.79,17.87
1637586075,"disk7",51014097.38,16.94
1637586090,"disk7",53626314.88,16.61
1637586105,"disk7",48620569.76,20.06
1637586120,"disk7",52396336.77,18.93
1637586135,"disk7",49472633.52,17.52
1637586150,"disk7",54356612.56,17.42
1637586165,"disk7",54324729.46,16.86
1637586180,"disk7",55037581.24,17.11
1637586195,"disk7",63033092.52,18.85
1637586210,"disk7",63540518.28,21.39
1637586225,"disk7",53196887.97,18.26
1637586240,"disk7",58296558.68,20.24
1637586255,"disk7",64787244.23,18.62
1637586270,"disk7",59778412.44,20.39
1637586285,"disk7",61294902.51,18.69
1637586300,"disk7",57778493.8,21.69
1637586315,"disk7",61119607.6,18.98
1637586330,"disk7",64537709.8,18.49
1637586345,"disk7",66348907.32,19.56
1637586360,"disk7",57627888.74,17.49
1637586375,"disk7",55947262.58,17.75
1637586390,"disk7",55861189.23,17.67
1637586405,"disk7",56148363.99,17.19
1637586420,"disk7",61161153.03,17.34
1637586435,"disk7",53364893.01,16.35
1637586450,"disk7",59783203.17,18.77
1637586465,"disk7",58977634.82,18.44
1637586480,"disk7",55298636.07,16.76
1637586495,"disk7",53793413.95,20.25
1637586510,"disk7",59032074.6,19.39
1637586525,"disk7",55413063.7,18.54
1637586540,"disk7",54753936.63,17.3
1637586555,"disk7",59821365.83,18.84
1637586570,"disk7",51153987.08,17.08
1637586585,"disk7",53434061.01,16.52
1637586600,"disk7",49686999.56,17.52
1637586615,"disk7",55229203.5,16.86
1637586630,"disk7",55963154.67,18.6
1637586645,"disk7",54514788.79,18.56
1637586660,"disk7",54319998.01,17.83
1637586675,"disk7",54917146.31,18.27
1637586690,"disk7",50698525.67,17.25
1637586705,"disk7",47630657.35,17.8
1637586720,"disk7",53387749.56,17.14
1637586735,"disk7",65662759.36,19.68
1637586750,"disk7",52952625.58,19.46
1637586765,"disk7",45508038.43,17.67
1637586780,"disk7",53546820.87,17.49
1637586795,"disk7",61835297.19,18.12
1637586810,"disk7",58597599.6,18.34
1637586825,"disk7",53103849.78,17.16
1637586840,"disk7",52405788.4,17.03
1637586855,"disk7",55983549.8,16.68
1637586870,"disk7",53593242.27,16.23
1637586885,"disk7",45311023.26,15.68
1637586900,"disk7",48105855.72,16.12
1637586915,"disk7",58028098.31,18
1637586930,"disk7",47245733.71,17.33
1637586945,"disk7",49999562.28,16.86
1637586960,"disk7",47963791.62,16.13
1637586975,"disk7",58270229.4,18.62
1637586990,"disk7",60780790.29,19.1
1637587005,"disk7",62198893.36,19.18
1637587020,"disk7",61501759.35,18.11
1637587035,"disk7",61653357.58,18.64
1637587050,"disk7",65309669.3,19.57
1637587065,"disk7",66785696.49,18.62
1637587080,"disk7",53119514.03,18.22
1637587095,"disk7",55828987.38,19.11
1637587110,"disk7",46453254.82,16.93
1637587125,"disk7",46206304.72,17.31
1637587140,"disk7",54989388.38,16.64
1637587155,"disk7",56113385.4,17.19
1637587170,"disk7",52815846.57,17.82
1637587185,"disk7",53411989.47,19.82
1637587200,"disk7",53396315.46,20.53
1637587215,"disk7",56072358.93,18.23
1637587230,"disk7",54394542.09,18.13
1637587245,"disk7",57439451.97,18.48
1637587260,"disk7",61588916.02,18.3
1637587275,"disk7",62401379.07,19.3
1637587290,"disk7",61662558.87,18.84
1637587305,"disk7",54747150.94,17.82
1637587320,"disk7",54585296.16,17.25
1637587335,"disk7",59203628.41,18.84
1637587350,"disk7",53988907.07,17.56
1637587365,"disk7",52418414.12,17.88
1637587380,"disk7",53477113.93,17.93
1637587395,"disk7",51501292.41,17.31
1637587410,"disk7",48048156.86,17.07
1637587425,"disk7",54008884.17,16.78
1637587440,"disk7",56120126.44,16.61
1637587455,"disk7",69638527.7,20.71
1637587470,"disk7",59974572.03,18.18
1637587485,"disk7",58983980.68,17.04
1637587500,"disk7",55170291.72,17.77
1637587515,"disk7",57640666.38,17.83
1637587530,"disk7",52345294.6,17.24
1637587545,"disk7",55190342.36,17.35
1637587560,"disk7",52981624.44,18.45
1637587575,"disk7",53904524.71,18.39
1637587590,"disk7",48160860.8,16.53
1637587605,"disk7",60813230.51,18.3
1637587620,"disk7",52503822.4,16.1
1637587635,"disk7",47854616.8,15.26
1637587650,"disk7",57156683.8,17.12
1637587665,"disk7",56562376.39,17.2
1637587680,"disk7",53279839.54,16.84
1637587695,"disk7",57818847.19,18.09
1637587710,"disk7",50581916.15,16.7
1637587725,"disk7",53308069.51,16.81
1637587740,"disk7",47820177.49,16.14
1637587755,"disk7",52955703.37,17.15
1637587770,"disk7",52470256.26,17.54
1637587785,"disk7",58725444.78,17.81
1637587800,"disk7",55865630.05,17.98
1637587815,"disk7",59170965.26,17.23
1637587830,"disk7",50442319.01,16.79
1637587845,"disk7",54160164.5,17.34
1637587860,"disk7",53977471.21,16.65
1637587875,"disk7",57025853.38,16.48
1637587890,"disk7",52576453.03,15.98
1637587905,"disk7",52722330.26,17.1
1637587920,"disk7",50948167.26,16.72
1637587935,"disk7",52870800.65,17.1
1637587950,"disk7",49539714.46,15.88
1637587965,"disk7",54825534.27,18.88
1637587980,"disk7",49207622.68,16.12
1637587995,"disk7",53418886.32,17.17
1637588010,"disk7",49323757.97,16.49
1637588025,"disk7",51678708.85,15.93
1637588040,"disk7",59374645.35,17.7
1637588055,"disk7",66403208.64,18.02
1637588070,"disk7",52750777.23,18.09
1637588085,"disk7",54998085.86,17.4
1637588100,"disk7",50730867.97,17.05
1637588115,"disk7",53146072.78,16.67
1637588130,"disk7",53715658.01,17.09
1637588145,"disk7",53800694.66,16.06
1637588160,"disk7",53869747.36,15.53
1637588175,"disk7",56402683.7,17.28
1637588190,"disk7",53051944.5,17.48
1637588205,"disk7",58158086.24,18
1637588220,"disk7",47937400.67,17.89
1637588235,"disk7",54611835.27,17.08
1637588250,"disk7",48033403.39,17.92
1637588265,"disk7",48217371.33,16.25
1637588280,"disk7",47826089.85,16.53
1637588295,"disk7",48134705.45,16.99
1637588310,"disk7",48275913.54,21.87
1637588325,"disk7",52676593.99,17.35
1637588340,"disk7",51811380.38,17.18
1637588355,"disk7",49622186.38,16.63
1637588370,"disk7",51634345.14,17.15
1637588385,"disk7",61935429.57,18.82
1637588400,"disk7",57180421.42,18.28
1637588415,"disk7",63819749.22,19.3
1637588430,"disk7",57846520.28,17.22
1637588445,"disk7",64742463.85,17.79
1637588460,"disk7",62911587.61,19.45
1637588475,"disk7",61745772.44,19.17
1637588490,"disk7",54898928.51,17.42
1637588505,"disk7",49751779.13,16.06
1637588520,"disk7",54974305.26,17.97
1637588535,"disk7",71009920.36,20.42
1637588550,"disk7",54753166.36,18.33
1637588565,"disk7",62069965.97,18.53
1637588580,"disk7",69912324.33,20.38
1637588595,"disk7",68534780.37,19.86
1637588610,"disk7",58246336.18,18.89
1637588625,"disk7",53869597.48,17.25
1637588640,"disk7",58034530.88,17.29
1637588655,"disk7",58878383.34,17.37
1637588670,"disk7",55071600.93,17.63
1637588685,"disk7",53413114.28,17.34
1637588700,"disk7",53680094.44,19.13
1637588715,"disk7",54301533.74,19.92
1637588730,"disk7",51860987.26,18.45
1637588745,"disk7",54123477.66,16.59
1637588760,"disk7",51111289.13,17.22
1637588775,"disk7",52573856.57,17.22
1637588790,"disk7",53370278.29,18.84
1637588805,"disk7",53358116.27,18.2
1637588820,"disk7",49567307.2,17.93
1637588835,"disk7",61237322.23,19.98
1637588850,"disk7",54117082.55,18.57
1637588865,"disk7",51199522.09,18.52
1637588880,"disk7",54807035.05,17.19
1637588895,"disk7",59695334.99,18.17
1637588910,"disk7",56336985.97,18.15
1637588925,"disk7",62987109.69,19.45
1637588940,"disk7",49470238.27,17.43
1637588955,"disk7",52778264.64,17.82
1637588970,"disk7",46502421.99,18.06
1637588985,"disk7",43385410.46,17.07
1637589000,"disk7",46424056.95,17.43
1637589015,"disk7",50669031.07,17
1637589030,"disk7",46300516.08,16.49
1637589045,"disk7",57608205.9,19.52
1637589060,"disk7",57885690.44,18.62
1637589075,"disk7",53848193.29,18.16
1637589090,"disk7",42732507.82,16.7
1637589105,"disk7",45463157.69,16.34
1637589120,"disk7",45339568.01,15.48
1637589135,"disk7",47281843.58,16.82
1637589150,"disk7",49451943.47,17.41
1637589165,"disk7",52374375.29,17.45
1637589180,"disk7",50963352.3,16.96
1637589195,"disk7",52765798.52,16.87
1637589210,"disk7",49366751.17,16.69
1637589225,"disk7",48574242.79,17.17
1637589240,"disk7",52169802.59,17.18
1637589255,"disk7",54777470.23,17.35
1637589270,"disk7",53846013.11,18.26
1637589285,"disk7",54937773.38,16.82
1637589300,"disk7",47533344.11,16
1637589315,"disk7",60497241.83,18.8
1637589330,"disk7",51462068.58,17.66
1637589345,"disk7",52281916.74,17.09
1637589360,"disk7",53455597.82,17.47
1637589375,"disk7",56065731.23,17.38
1637589390,"disk7",51320543.84,17.22
1637589405,"disk7",55552434.34,18.17
1637589420,"disk7",46974528.94,15.98
1637589435,"disk7",55964134.8,18.51
1637589450,"disk7",55285366.21,17.66
1637589465,"disk7",59038708.46,17.38
1637589480,"disk7",58730146.18,17.83
1637589495,"disk7",70381794.41,21.07
1637589510,"disk7",56046733.64,17.88
1637589525,"disk7",61825792.67,19.02
1637589540,"disk7",61351662.83,18.67
1637589555,"disk7",72323447.42,21.89
1637589570,"disk7",68045879.59,18.61
1637589585,"disk7",55246239.89,16.97
1637589600,"disk7",60283642.21,19.19
1637589615,"disk7",61451781.58,17.48
1637589630,"disk7",63550919.78,17.2
1637589645,"disk7",72429533.25,19.12
1637589660,"disk7",85409935.61,20.93
1637589675,"disk7",74763495.56,19.51
1637589690,"disk7",60191647.27,16.91
1637589705,"disk7",58340784.83,17.84
1637589720,"disk7",64790360.33,18.54
1637589735,"disk7",69897734.95,19.19
1637589750,"disk7",67571273.54,17.72
1637589765,"disk7",60474330.95,17.33
1637589780,"disk7",64784284.82,18.21
1637589795,"disk7",65467998.13,19.61
1637589810,"disk7",59554548,19.78
1637589825,"disk7",60781679.48,18.45
1637589840,"disk7",64448511.13,18.3
1637589855,"disk7",66836053.73,18.98
1637589870,"disk7",60378348.05,17.53
1637589885,"disk7",58033164.2,18.32
1637589900,"disk7",56991889.19,17.94
1637589915,"disk7",62972206.7,19.91
1637589930,"disk7",53153769.9,16.66
1637589945,"disk7",61382303.33,18.21
1637589960,"disk7",57170621.76,17.43
1637589975,"disk7",56548377.3,16.4
1637589990,"disk7",57344290.65,16.59
1637590005,"disk7",61729304.91,18.4
1637590020,"disk7",55047198.63,17.15
1637590035,"disk7",54721717.52,17.44
1637590050,"disk7",58530416.72,16.96
1637590065,"disk7",58506426.09,17.61
1637590080,"disk7",61275446.09,17.91
1637590095,"disk7",59086605.66,17.4
1637590110,"disk7",55781727.74,17.6
1637590125,"disk7",59454750.43,18.12
1637590140,"disk7",55651578.38,18.79
1637590155,"disk7",50683175.13,18.31
1637590170,"disk7",51498471.59,17.65
1637590185,"disk7",54508639.84,17.05
1637590200,"disk7",62356523.12,19.11
1637590215,"disk7",62013976.05,18.25
1637590230,"disk7",57751312.97,19.02
1637590245,"disk7",51753851.66,18
1637590260,"disk7",45797382.87,16.96
1637590275,"disk7",52579259.89,17.79
1637590290,"disk7",47484988.46,17.14
1637590305,"disk7",44720566.26,16.14
1637590320,"disk7",53078206.49,17.45
1637590335,"disk7",52405732.88,18.16
1637590350,"disk7",52885134.8,18.33
1637590365,"disk7",47038906.46,17.32
1637590380,"disk7",45083147.4,16.66
1637590395,"disk7",48572586.62,18.06
1637590410,"disk7",48355195.46,17.62
1637590425,"disk7",47782259.91,20.15
1637590440,"disk7",46296059.01,16.21
1637590455,"disk7",54038878.1,17.88
1637590470,"disk7",56538636.17,17.28
1637590485,"disk7",53149615.35,17.74
1637590500,"disk7",56884431.46,20.68
1637590515,"disk7",53877611.17,17.26
1637590530,"disk7",46384245.68,16.63
1637590545,"disk7",43596785.37,16.77
1637590560,"disk7",48219935.2,17.4
1637590575,"disk7",53128729.06,18.68
1637590590,"disk7",47317976.12,19.14
1637590605,"disk7",59010402.01,19.98
1637590620,"disk7",55479408.01,19.75
1637590635,"disk7",63358108.27,20.24
1637590650,"disk7",51726796.82,18.7
1637590665,"disk7",51157450.77,18.94
1637590680,"disk7",51932945.26,17.76
1637590695,"disk7",52776806.53,17.26
1637590710,"disk7",55381089.56,17.2
1637590725,"disk7",53659972.55,17.09
1637590740,"disk7",51813911.99,18.95
1637590755,"disk7",49075597.27,16.92
1637590770,"disk7",46485325.4,16.56
1637590785,"disk7",47789290.72,18.07
1637590800,"disk7",52723024.26,17.8
1637590815,"disk7",59097207.12,18.98
1637590830,"disk7",64473154.66,20.83
1637590845,"disk7",47961334.09,18
1637590860,"disk7",50934843.97,17.86
1637590875,"disk7",52585305.24,19.87
1637590890,"disk7",43666580.94,16.53
1637590905,"disk7",51960207.58,17.52
1637590920,"disk7",53798573.94,19.3
1637590935,"disk7",55818148.44,19.96
1637590950,"disk7",55868839.67,19.03
1637590965,"disk7",52683805.16,19.52
1637590980,"disk7",48873627.3,19.57
1637590995,"disk7",47877737.26,18.03
1637591010,"disk7",38844822.88,16.28
1637591025,"disk7",39501562.16,15.65
1637591040,"disk7",48683045.07,16.96
1637591055,"disk7",56460126.44,19.51
1637591070,"disk7",51674491.79,17.36
1637591085,"disk7",56314034.91,18.92
1637591100,"disk7",48787484.95,16.9
1637591115,"disk7",49354090.49,17.43
1637591130,"disk7",58194551.88,17.56
1637591145,"disk7",59780058.33,17.41
1637591160,"disk7",61753919.8,18.72
1637591175,"disk7",66974114.95,20.13
1637591190,"disk7",53547268.15,20.03
1637591205,"disk7",54907089.76,18.4
1637591220,"disk7",51154967.26,18.28
1637591235,"disk7",47603678.13,17.68
1637591250,"disk7",55791591.85,17.97
1637591265,"disk7",51270265.35,17.86
1637591280,"disk7",49947955.76,19.17
1637591295,"disk7",55604288.04,18.2
1637591310,"disk7",50799648.93,17.53
1637591325,"disk7",50482419.99,17.77
1637591340,"disk7",49865323.83,16.98
1637591355,"disk7",57191897.22,17.78
1637591370,"disk7",51300470.72,16.86
1637591385,"disk7",55941179.05,17.25
1637591400,"disk7",54657403.44,18.52
1637591415,"disk7",57968043.34,17.05
1637591430,"disk7",51975224.36,18.26
1637591445,"disk7",56962879.68,17.77
1637591460,"disk7",65496791.19,19.74
1637591475,"disk7",54810569.88,18.18
1637591490,"disk7",55375668.44,18.79
1637591505,"disk7",57191312.13,18.43
1637591520,"disk7",53127427.15,18.06
1637591535,"disk7",53871731.42,17.36
1637591550,"disk7",52278624.1,17.68
1637591565,"disk7",53023897.59,20.09
1637591580,"disk7",56531178.33,17.85
1637591595,"disk7",53473365.48,17.8
1637591610,"disk7",45952370.88,17.37
1637591625,"disk7",45063284.6,16.53
1637591640,"disk7",53426843.13,17.53
1637591655,"disk7",66991990.52,18.68
1637591670,"disk7",65029596.69,19.2
1637591685,"disk7",59215219.36,17.46
1637591700,"disk7",73593599.84,19.46
1637591715,"disk7",58512251.81,17.79
1637591730,"disk7",56699852.17,17.57
1637591745,"disk7",55831730.91,18.57
1637591760,"disk7",73047811.58,19.72
1637591775,"disk7",69909379.44,18.62
1637591790,"disk7",57924003.05,17.54
1637591805,"disk7",55936309.58,19.16
1637591820,"disk7",63390688.15,19.44
1637591835,"disk7",52747157.89,16.7
1637591850,"disk7",55548855.29,17.07
1637591865,"disk7",53702764.97,16.88
1637591880,"disk7",59526880.53,17.84
1637591895,"disk7",55506833.55,17.2
1637591910,"disk7",51541776.18,17.31
1637591925,"disk7",50337498.59,16.98
1637591940,"disk7",52331551.04,17.53
1637591955,"disk7",54566938.73,18.18
1637591970,"disk7",49580746.21,17.43
1637591985,"disk7",51165010.05,17.22
1637592000,"disk7",55346973.06,18.88
1637592015,"disk7",65191540.48,21.69
1637592030,"disk7",49465131.62,17.83
1637592045,"disk7",46067525.75,18.5
1637592060,"disk7",51148256.27,17.78
1637592075,"disk7",61147150.27,19.31
1637592090,"disk7",56437112.27,18.34
1637592105,"disk7",62189416.07,18.08
1637592120,"disk7",53045188.31,19.71
1637592135,"disk7",52942219.21,17.93
1637592150,"disk7",58782492.76,18.04
1637592165,"disk7",68039655.07,19.02
1637592180,"disk7",71331675.38,20.28
1637592195,"disk7",56103481.48,16.89
1637592210,"disk7",48252273.54,16.32
1637592225,"disk7",48347190.06,16.89
1637592240,"disk7",52384497.53,17.28
1637592255,"disk7",54308223.95,17.21
1637592270,"disk7",50966517.28,17.55
1637592285,"disk7",56102744.59,20.64
1637592300,"disk7",55767785.23,18.7
1637592315,"disk7",55644248.7,17.39
1637592330,"disk7",66381745.1,18.29
1637592345,"disk7",64226084.8,19.92
1637592360,"disk7",63278787.26,18.69
1637592375,"disk7",58624332.95,18.78
1637592390,"disk7",56377814.4,18.44
1637592405,"disk7",50237681.6,18.45
1637592420,"disk7",49361047.68,17.44
1637592435,"disk7",53059095.88,17.7
1637592450,"disk7",59416850.13,18.84
1637592465,"disk7",52764068.7,17.7
1637592480,"disk7",48946395.13,16.93
1637592495,"disk7",49408434.84,17.14
1637592510,"disk7",47645883.4,17.42
1637592525,"disk7",43744037.33,16.11
1637592540,"disk7",43870525.6,16.54
1637592555,"disk7",45892289.05,16.09
1637592570,"disk7",44572959.6,16.94
1637592585,"disk7",48906342.91,17.85
1637592600,"disk7",54684051.57,18.12
1637592615,"disk7",61892183.97,19.5
1637592630,"disk7",54005448.16,18.15
1637592645,"disk7",50390362.83,18.2
1637592660,"disk7",45321044.88,18.09
1637592675,"disk7",43141140.28,16.3
1637592690,"disk7",43537459.72,16.85
1637592705,"disk7",46546455.52,17.81
1637592720,"disk7",42361641.51,15.83
1637592735,"disk7",44693051.84,16.49
1637592750,"disk7",41036795.94,16.24
1637592765,"disk7",46931780.16,17.42
1637592780,"disk7",47070859.54,17.99
1637592795,"disk7",49412831.06,18
1637592810,"disk7",41021374.66,16.14
1637592825,"disk7",51299240,17.54
1637592840,"disk7",48764723.18,16.8
1637592855,"disk7",50496753.76,16.7
1637592870,"disk7",43999451.84,17.42
1637592885,"disk7",37541913.7,16.66
1637592900,"disk7",43013763.5,17.2
1637592915,"disk7",44170206.57,17.42
1637592930,"disk7",42752127.65,16.32
1637592945,"disk7",48000418.17,15.54
1637592960,"disk7",47064829.22,15.92
1637592975,"disk7",40495257.38,15.41
1637592990,"disk7",45489424.84,18.39
1637593005,"disk7",37747371.62,15.24
1637593020,"disk7",46545280.5,16.46
1637593035,"disk7",49943202.2,16.36
1637593050,"disk7",44704831.03,16.1
1637593065,"disk7",46463667.27,16.8
1637593080,"disk7",43704870.13,17.67
1637593095,"disk7",44007915.33,17
1637593110,"disk7",48514787.32,17.87
1637593125,"disk7",47159853.41,17.21
1637593140,"disk7",50493810.51,18.46
1637593155,"disk7",42335140.72,16.97
1637593170,"disk7",42096246.67,17.3
1637593185,"disk7",46682582.23,18.05
1637593200,"disk7",50105168.27,18.9
1637593215,"disk7",43658640.22,16.51
1637593230,"disk7",45493201.58,17.39
1637593245,"disk7",47371628.05,17.54
1637593260,"disk7",47888501.76,17.89
1637593275,"disk7",51113856.63,17.78
1637593290,"disk7",50140322.74,18.52
1637593305,"disk7",47187434.24,18
1637593320,"disk7",48473284.54,18.75
1637593335,"disk7",45878626.75,16.71
1637593350,"disk7",41851137.44,16.28
1637593365,"disk7",42808267.84,16
1637593380,"disk7",43360316.17,16.26
1637593395,"disk7",40223072.15,16.44
1637593410,"disk7",43727602.44,16.94
1637593425,"disk7",44521514.8,17.5
1637593440,"disk7",46474047.27,16.96
1637593455,"disk7",43136334.44,16.44
1637593470,"disk7",34336936.36,15.25
1637593485,"disk7",39139058.56,16.48
1637593500,"disk7",36112574.01,15.41
1637593515,"disk7",37400161.3,15.77
1637593530,"disk7",37469554.14,15.72
1637593545,"disk7",39114284.52,15.15
1637593560,"disk7",37330163.49,16.1
1637593575,"disk7",41941836.01,16.02
1637593590,"disk7",33591892.54,15.08
1637593605,"disk7",34149923.97,15.27
