"ts","disk_id","throughput","latency"
1637760000,"disk7",52603443.48,17.17
1637760015,"disk7",59055821.56,20.94
1637760030,"disk7",61930607.01,22.16
1637760045,"disk7",55725054.91,17.1
1637760060,"disk7",56356211.34,18.51
1637760075,"disk7",66333531.05,18.69
1637760090,"disk7",66563168.17,18.13
1637760105,"disk7",57368701.05,18.47
1637760120,"disk7",57724340.07,18.13
1637760135,"disk7",55775548.7,17.81
1637760150,"disk7",63208317.68,19.25
1637760165,"disk7",54229865.5,17.89
1637760180,"disk7",54688254.84,16.62
1637760195,"disk7",55183145.92,15.79
1637760210,"disk7",58453682.06,17.35
1637760225,"disk7",60051670.42,17.86
1637760240,"disk7",63574496.18,17.83
1637760255,"disk7",60431118.6,17.79
1637760270,"disk7",64992529.22,17.49
1637760285,"disk7",68553434.99,18.81
1637760300,"disk7",69183358.6,17.65
1637760315,"disk7",67310780.58,18.3
1637760330,"disk7",61483712.6,16.76
1637760345,"disk7",60665289.48,17.85
1637760360,"disk7",61134299.9,17.04
1637760375,"disk7",60760500.09,17.18
1637760390,"disk7",64625590.7,18.3
1637760405,"disk7",54537527.11,16.15
1637760420,"disk7",54963899.97,16.72
1637760435,"disk7",61279249.94,19.25
1637760450,"disk7",57384135.79,19.79
1637760465,"disk7",52155678.74,16.52
1637760480,"disk7",57861439.68,17.5
1637760495,"disk7",59057315.19,20.47
1637760510,"disk7",49854107.6,15.89
1637760525,"disk7",60685866.37,17.77
1637760540,"disk7",64923463.5,18.6
1637760555,"disk7",59559319.12,18.98
1637760570,"disk7",56772262.62,17.92
1637760585,"disk7",50940828.08,17.5
1637760600,"disk7",54618496.48,17.63
1637760615,"disk7",57434782.12,18.17
1637760630,"disk7",57680285.76,18.17
1637760645,"disk7",52625048.52,17.1
1637760660,"disk7",56608082.48,16.89
1637760675,"disk7",59722106.78,17.23
1637760690,"disk7",61838193.49,17.51
1637760705,"disk7",63491387.41,19.77
1637760720,"disk7",68339357.52,20.02
1637760735,"disk7",66721781.87,19.4
1637760750,"disk7",54523553.48,18
1637760765,"disk7",56594480.97,17.6
1637760780,"disk7",55681374.99,17.8
1637760795,"disk7",53278705.88,18.56
1637760810,"disk7",49991362.5,17.23
1637760825,"disk7",52702848.52,16.57
1637760840,"disk7",54516963.8,19.12
1637760855,"disk7",47776859.13,18.61
1637760870,"disk7",46077611.31,17.91
1637760885,"disk7",47880914.79,17.96
1637760900,"disk7",45975456.31,16.46
1637760915,"disk7",54605535.14,17.9
1637760930,"disk7",55401110.21,17.29
1637760945,"disk7",52067961.07,17.36
1637760960,"disk7",46054716.81,16.81
1637760975,"disk7",52582259.42,17.28
1637760990,"disk7",54394202.11,18.57
1637761005,"disk7",48386217.72,18.34
1637761020,"disk7",50684102.52,20.14
1637761035,"disk7",63965571.4,19.69
1637761050,"disk7",55082896.58,19.82
1637761065,"disk7",49286146.84,17.88
1637761080,"disk7",44718521.55,16.81
1637761095,"disk7",51399489.74,17.55
1637761110,"disk7",50035286.64,18.06
1637761125,"disk7",46265765.73,17.9
1637761140,"disk7",42802495.83,18.03
1637761155,"disk7",52842818.91,18.19
1637761170,"disk7",48653319.78,17.27
1637761185,"disk7",52237283.72,18.95
1637761200,"disk7",45402176.04,17.27
1637761215,"disk7",55014478.77,18.59
1637761230,"disk7",45490185.94,17.79
1637761245,"disk7",52193005.74,19.42
1637761260,"disk7",51355524.54,18.64
1637761275,"disk7",53501048.35,18.32
1637761290,"disk7",49502003.72,18.88
1637761305,"disk7",61877014.37,21.16
1637761320,"disk7",64298106.38,21.17
1637761335,"disk7",59674251.2,20.05
1637761350,"disk7",53229169.87,20.64
1637761365,"disk7",50899123.23,20.77
1637761380,"disk7",55890082.91,19.18
1637761395,"disk7",55047019.01,19.26
1637761410,"disk7",59023708.38,20.06
1637761425,"disk7",64610204.99,19.53
1637761440,"disk7",61866153.27,19.18
1637761455,"disk7",70540922.26,21.15
1637761470,"disk7",57571001.93,20.34
1637761485,"disk7",52996109.8,19.1
1637761500,"disk7",62466199.16,19.9
1637761515,"disk7",52445326.1,18.3
1637761530,"disk7",45284311.64,17.18
1637761545,"disk7",48115095.84,17.24
1637761560,"disk7",55094706.82,18.49
1637761575,"disk7",48631717.85,16.72
1637761590,"disk7",52141083.6,18.4
1637761605,"disk7",59123543.88,19.34
1637761620,"disk7",51895877.46,19.11
1637761635,"disk7",46551185.35,18.09
1637761650,"disk7",47599879.85,16.9
1637761665,"disk7",44930664.17,17.1
1637761680,"disk7",43862385.19,17.42
1637761695,"disk7",49856776.11,17.89
1637761710,"disk7",52749520.17,19.51
1637761725,"disk7",67860659.72,21.28
1637761740,"disk7",59686212.17,19.73
1637761755,"disk7",61047724.76,18.73
1637761770,"disk7",53707311.42,18.86
1637761785,"disk7",53716861.42,18.63
1637761800,"disk7",59771521.74,19.84
1637761815,"disk7",66484507.6,19.95
1637761830,"disk7",56486110.11,18.4
1637761845,"disk7",55794207.32,18.65
1637761860,"disk7",57432839.56,18.76
1637761875,"disk7",70350794.42,20.93
1637761890,"disk7",49181096.32,17.18
1637761905,"disk7",41759883.33,16.58
1637761920,"disk7",45681868.94,16.89
1637761935,"disk7",49043702.17,17.75
1637761950,"disk7",56887969.66,19.94
1637761965,"disk7",55257327.2,18.26
1637761980,"disk7",50542886.87,18.89
1637761995,"disk7",54467145.28,18.8
1637762010,"disk7",49382631.93,22.99
1637762025,"disk7",45526819.33,17.16
1637762040,"disk7",47748960.01,18.72
1637762055,"disk7",48921358.33,19.82
1637762070,"disk7",51818547.87,19.32
1637762085,"disk7",47971581.53,18.2
1637762100,"disk7",53188590.03,18.45
1637762115,"disk7",49019831.03,17.1
1637762130,"disk7",51242837.85,17.31
1637762145,"disk7",51237751.83,17.8
1637762160,"disk7",41964050.71,16.8
1637762175,"disk7",49267835.84,18.29
1637762190,"disk7",49793385.04,18.72
1637762205,"disk7",47842553.17,18.84
1637762220,"disk7",53140598.99,19.01
1637762235,"disk7",62917730.71,19.39
1637762250,"disk7",61516334.34,20.52
1637762265,"disk7",57486982.69,21.74
1637762280,"disk7",53292696.77,18.85
1637762295,"disk7",60536007.42,19.49
1637762310,"disk7",52809082.3,18.43
1637762325,"disk7",63994657.88,19.9
1637762340,"disk7",54352016.23,16.99
1637762355,"disk7",53370129.27,18.26
1637762370,"disk7",44398658.15,16.49
1637762385,"disk7",60438062.03,18.53
1637762400,"disk7",54257441.34,19.6
1637762415,"disk7",66624746.05,20.15
1637762430,"disk7",54209279.57,18.78
1637762445,"disk7",68729041.84,19.6
1637762460,"disk7",55574755.08,18.04
1637762475,"disk7",53234348.36,17.64
1637762490,"disk7",44447649.5,16.88
1637762505,"disk7",48724303.83,17.64
1637762520,"disk7",43376388.62,17.96
1637762535,"disk7",52623838.75,17.2
1637762550,"disk7",56490345.04,17.55
1637762565,"disk7",55220399.26,18.32
1637762580,"disk7",51093683.96,18.55
1637762595,"disk7",51286069.76,18.38
1637762610,"disk7",47466079.06,17.71
1637762625,"disk7",46472048.79,17.09
1637762640,"disk7",47824782.6,18.49
1637762655,"disk7",50669772.78,18.94
1637762670,"disk7",45393515.2,18.81
1637762685,"disk7",40727025.32,17.35
1637762700,"disk7",36204556.68,16.83
1637762715,"disk7",44209020.2,17.53
1637762730,"disk7",40733071.26,17.25
1637762745,"disk7",39863307.5,18.71
1637762760,"disk7",44243354.68,18.7
1637762775,"disk7",50652626.95,18.67
1637762790,"disk7",46357026.51,18.34
1637762805,"disk7",44094486.52,18.46
1637762820,"disk7",42826175.4,18
1637762835,"disk7",48625892.8,19.76
1637762850,"disk7",46164533.68,18.02
1637762865,"disk7",47045526.42,17.59
1637762880,"disk7",40500375.29,16.04
1637762895,"disk7",44898637.03,17.29
1637762910,"disk7",50366822.7,17.8
1637762925,"disk7",63358974.14,20.14
1637762940,"disk7",47241487.69,17.51
1637762955,"disk7",58844035.99,21.68
1637762970,"disk7",53846421.75,18.75
1637762985,"disk7",49438824.01,18.22
1637763000,"disk7",45714583.88,17.61
1637763015,"disk7",54286769.72,19.61
1637763030,"disk7",53046317.34,18.3
1637763045,"disk7",55689579.77,18.84
1637763060,"disk7",48063159.36,17.03
1637763075,"disk7",49196202.69,17.9
1637763090,"disk7",47165032.32,17.8
1637763105,"disk7",51917576.52,18.6
1637763120,"disk7",53153777.76,18.82
1637763135,"disk7",67025142.36,21.63
1637763150,"disk7",59616428.26,19.45
1637763165,"disk7",57478822.76,21.82
1637763180,"disk7",54866065.15,18.02
1637763195,"disk7",64280642.29,18.56
1637763210,"disk7",55764074.04,18.63
1637763225,"disk7",54251503.82,18.24
1637763240,"disk7",58401184.68,18.15
1637763255,"disk7",49594207.33,17.93
1637763270,"disk7",51567100.5,18.35
1637763285,"disk7",52118788.83,18.18
1637763300,"disk7",52631389.52,18.65
1637763315,"disk7",56553233.26,19.16
1637763330,"disk7",51129466,17.9
1637763345,"disk7",50541061.99,17.92
1637763360,"disk7",52408791.5,17.86
1637763375,"disk7",55512907.51,18.01
1637763390,"disk7",59718041.76,18.9
1637763405,"disk7",51975048.01,18.62
1637763420,"disk7",48833357.64,18.74
1637763435,"disk7",52728851.71,18.85
1637763450,"disk7",55212083.97,17.48
1637763465,"disk7",49391698.03,16.85
1637763480,"disk7",58602536.27,18.8
1637763495,"disk7",56168356.53,18.25
1637763510,"disk7",61054993.42,20.13
1637763525,"disk7",58460787.83,19.99
1637763540,"disk7",64987005.3,19.4
1637763555,"disk7",65692032.5,19.21
1637763570,"disk7",59440294.6,19.1
1637763585,"disk7",57324029.03,18.36
1637763600,"disk7",49880006.42,18.2
1637763615,"disk7",46499124.59,17.83
1637763630,"disk7",57045644.03,19.43
1637763645,"disk7",55896686.79,19.15
1637763660,"disk7",51951644.83,18.52
1637763675,"disk7",59507299.5,20.12
1637763690,"disk7",63193545.75,20.24
1637763705,"disk7",62432662.63,19.53
1637763720,"disk7",57064300.21,18.91
1637763735,"disk7",55222630.98,17.74
1637763750,"disk7",48653971.65,17.24
1637763765,"disk7",50647183.58,17.55
1637763780,"disk7",53276742.74,18.64
1637763795,"disk7",49680729.05,16.45
1637763810,"disk7",50386301.56,17.34
1637763825,"disk7",51476499.08,17.05
1637763840,"disk7",52235482.57,17.29
1637763855,"disk7",67637631.07,19.56
1637763870,"disk7",58292823.84,18.65
1637763885,"disk7",53479246.08,17.87
1637763900,"disk7",56520378.47,17.3
1637763915,"disk7",55831681.43,16.99
1637763930,"disk7",53115027.7,18.32
1637763945,"disk7",47681780.5,19.39
1637763960,"disk7",45461547.62,17.32
1637763975,"disk7",52984351.99,18.56
1637763990,"disk7",47124882.74,17.34
1637764005,"disk7",61142228.11,20.86
1637764020,"disk7",55578652.06,19.74
1637764035,"disk7",48692826.06,19.84
1637764050,"disk7",41168713.44,18.13
1637764065,"disk7",50528092.96,19.31
1637764080,"disk7",46967348.31,17.85
1637764095,"disk7",45225984.55,18.08
1637764110,"disk7",47249679.4,19.47
1637764125,"disk7",47439062.95,18
1637764140,"disk7",54218373.09,20.57
1637764155,"disk7",55190420.3,18.34
1637764170,"disk7",50595096.62,18.25
1637764185,"disk7",49359364.73,16.51
1637764200,"disk7",48481126.87,19.52
1637764215,"disk7",45581705.37,17.61
1637764230,"disk7",52281831.3,20.93
1637764245,"disk7",48746594.84,19.42
1637764260,"disk7",56923460.47,21.91
1637764275,"disk7",48412416.08,18.62
1637764290,"disk7",47989310.95,18.11
1637764305,"disk7",57862481.04,19.05
1637764320,"disk7",57445352.11,19.14
1637764335,"disk7",55917925.37,19.16
1637764350,"disk7",53683206.83,18.51
1637764365,"disk7",53611047.85,19.16
1637764380,"disk7",52385672.6,18.75
1637764395,"disk7",51881740.84,18.66
1637764410,"disk7",54367871.75,17.59
1637764425,"disk7",53386403.75,18.32
1637764440,"disk7",49525306.05,16.5
1637764455,"disk7",54925096.93,18.26
1637764470,"disk7",54004952.05,17.89
1637764485,"disk7",48120079.6,17.52
1637764500,"disk7",47066789.6,17.86
1637764515,"disk7",49590470.65,17.36
1637764530,"disk7",60330617.85,18.68
1637764545,"disk7",48042042.87,17.58
1637764560,"disk7",51547725.01,18.32
1637764575,"disk7",61936905.57,20.09
1637764590,"disk7",54098069.52,19.39
1637764605,"disk7",48024185.95,19.44
1637764620,"disk7",57403584,20.28
1637764635,"disk7",53359413.67,19.04
1637764650,"disk7",57502674.73,18.44
1637764665,"disk7",52006301.76,18.82
1637764680,"disk7",55337165.64,19.74
1637764695,"disk7",55913992.59,18.4
1637764710,"disk7",60763187.31,20.47
1637764725,"disk7",57064510.86,18.34
1637764740,"disk7",56461586.23,17.75
1637764755,"disk7",49303040.63,17.19
1637764770,"disk7",41844867.01,15.84
1637764785,"disk7",45916685.04,16.12
1637764800,"disk7",49352423.16,17.86
1637764815,"disk7",55774523.84,17.36
1637764830,"disk7",58476935.51,17.36
1637764845,"disk7",62402668.12,18.36
1637764860,"disk7",53827990.17,17.38
1637764875,"disk7",48305230.96,16.2
1637764890,"disk7",48355622.96,18
1637764905,"disk7",44621059.18,16.81
1637764920,"disk7",46161159.91,16.49
1637764935,"disk7",53408769.11,17.43
1637764950,"disk7",53789084.76,17.76
1637764965,"disk7",56847585.71,18.23
1637764980,"disk7",56675074.11,19
1637764995,"disk7",49928024.07,16.29
1637765010,"disk7",45073890.33,16.48
1637765025,"disk7",47003755.2,17.66
1637765040,"disk7",42554874.26,16.03
1637765055,"disk7",46902883.34,17.55
1637765070,"disk7",41661088.43,17.15
1637765085,"disk7",43115681.66,19.9
1637765100,"disk7",43024268.15,17.5
1637765115,"disk7",53528459.09,18.5
1637765130,"disk7",50300590.94,17.72
1637765145,"disk7",53787568.76,17.92
1637765160,"disk7",47514311.85,16.52
1637765175,"disk7",51979229.17,17.13
1637765190,"disk7",48787087.31,16.86
1637765205,"disk7",52980419.56,16.94
1637765220,"disk7",53409033.08,16.61
1637765235,"disk7",56874026.76,18.79
1637765250,"disk7",55582634.43,18.34
1637765265,"disk7",58200688.46,18.16
1637765280,"disk7",50688162.79,17.13
1637765295,"disk7",58156558.76,18.78
1637765310,"disk7",56510556.43,18.7
1637765325,"disk7",61926180.66,19.27
1637765340,"disk7",50959860.72,19.77
1637765355,"disk7",47278755.91,17.32
1637765370,"disk7",50292109.45,18.39
1637765385,"disk7",46405339.78,17.14
1637765400,"disk7",46443983.19,17.33
1637765415,"disk7",53633479.25,18.69
1637765430,"disk7",48261460.17,16.78
1637765445,"disk7",52006187.1,18.51
1637765460,"disk7",56068172.96,18.76
1637765475,"disk7",52870476.35,18.14
1637765490,"disk7",51912725.09,17.97
1637765505,"disk7",43846341.99,17.14
1637765520,"disk7",47627247.48,16.55
1637765535,"disk7",53853095.49,17.26
1637765550,"disk7",42807269.35,17.71
1637765565,"disk7",44259914.93,16.41
1637765580,"disk7",44481642.8,16.25
1637765595,"disk7",49700880.07,17.27
1637765610,"disk7",45327322.51,17.41
1637765625,"disk7",47289152.61,16.92
1637765640,"disk7",57760920.14,19.05
1637765655,"disk7",51813143.79,18.61
1637765670,"disk7",48613746.54,17.9
1637765685,"disk7",51387048.31,19.04
1637765700,"disk7",49056737.17,19.07
1637765715,"disk7",50455108.01,17.39
1637765730,"disk7",53333925.97,19.21
1637765745,"disk7",50752095.27,16.13
1637765760,"disk7",48209822.29,16.5
1637765775,"disk7",52645988.61,16.38
1637765790,"disk7",55999143.11,17.02
1637765805,"disk7",50021580.18,16.58
1637765820,"disk7",47654608.92,18.85
1637765835,"disk7",45669309.11,16.27
1637765850,"disk7",43409419.96,16.75
1637765865,"disk7",55538689.38,17.59
1637765880,"disk7",57922944.25,17.77
1637765895,"disk7",51335800.48,17.16
1637765910,"disk7",49181677.19,18.58
1637765925,"disk7",47790416.06,17.2
1637765940,"disk7",45358136.11,16.5
1637765955,"disk7",50880557.04,16.69
1637765970,"disk7",49526514.43,17.17
1637765985,"disk7",45168272.36,17.14
1637766000,"disk7",50476989.13,17.16
1637766015,"disk7",43942926.02,16.03
1637766030,"disk7",51775138.54,16.88
1637766045,"disk7",49854414.7,17.14
1637766060,"disk7",49756173.27,16.91
1637766075,"disk7",60473230.11,19.77
1637766090,"disk7",46844309.32,17.92
1637766105,"disk7",53487879.13,19.02
1637766120,"disk7",54800151.57,18.79
1637766135,"disk7",48158379.02,18.12
1637766150,"disk7",43434233.78,16.08
1637766165,"disk7",44426571.29,16.25
1637766180,"disk7",46048139.86,16.37
1637766195,"disk7",48988198.55,17.4
1637766210,"disk7",45689614.19,18.19
1637766225,"disk7",48594265.84,18.01
1637766240,"disk7",44013637.14,16.78
1637766255,"disk7",47256105.54,16.41
1637766270,"disk7",43424796.18,16.88
1637766285,"disk7",43978779.13,17.54
1637766300,"disk7",43385801.91,17.2
1637766315,"disk7",48089190.29,18.49
1637766330,"disk7",48193261.48,17.98
1637766345,"disk7",45115956.09,18.62
1637766360,"disk7",44203306.74,17.45
1637766375,"disk7",50723741.47,17.95
1637766390,"disk7",45755568.97,16.72
1637766405,"disk7",45906503.74,17.85
1637766420,"disk7",40561048.1,16.3
1637766435,"disk7",42483707.11,16.73
1637766450,"disk7",47094730.99,17.23
1637766465,"disk7",66249785.46,19.08
1637766480,"disk7",54164110.87,18.43
1637766495,"disk7",54061376.95,18.08
1637766510,"disk7",47169329.28,17.52
1637766525,"disk7",44387760.72,16.66
1637766540,"disk7",44743843.15,17.11
1637766555,"disk7",44066447.7,15.87
1637766570,"disk7",43704072.45,16.58
1637766585,"disk7",42795060.97,16.96
1637766600,"disk7",48920002.89,18.4
1637766615,"disk7",54404035.07,18.88
1637766630,"disk7",45657832.56,17.31
1637766645,"disk7",42428066.74,17.39
1637766660,"disk7",44136811.73,17.45
1637766675,"disk7",47047829.52,16.93
1637766690,"disk7",43153531.74,16.88
1637766705,"disk7",49406524.52,16.99
1637766720,"disk7",51005111.33,19.41
1637766735,"disk7",49593443.18,18.07
1637766750,"disk7",42945708.47,17.2
1637766765,"disk7",46459068.7,17.81
1637766780,"disk7",50689177.92,19.38
1637766795,"disk7",55274908.38,19.09
1637766810,"disk7",38951970.94,16.96
1637766825,"disk7",46664563.11,17.87
1637766840,"disk7",44356016.38,17.4
1637766855,"disk7",46277586.54,18.5
1637766870,"disk7",51943954.74,19.4
1637766885,"disk7",49942852.34,19.65
1637766900,"disk7",52394805.87,20.17
1637766915,"disk7",45474225.74,18.41
1637766930,"disk7",39328443.03,18.1
1637766945,"disk7",37883119.18,17.73
1637766960,"disk7",39553530.84,17.08
1637766975,"disk7",47490501.42,17.89
1637766990,"disk7",47200638.55,19.45
1637767005,"disk7",47401693.52,19.33
1637767020,"disk7",42157856.26,16.98
1637767035,"disk7",42350205.05,16.44
1637767050,"disk7",43977753.76,16.95
1637767065,"disk7",43440301.56,16.62
1637767080,"disk7",48731071.72,18.08
1637767095,"disk7",48239140.09,17.61
1637767110,"disk7",35136916.03,16.01
1637767125,"disk7",38453002.16,17.05
1637767140,"disk7",38261424.01,17.11
1637767155,"disk7",52803475.01,19.62
1637767170,"disk7",57762090.62,21
1637767185,"disk7",57658883.85,19.5
1637767200,"disk7",55415680.07,20.28
1637767215,"disk7",52101546.41,18.51
1637767230,"disk7",55418987.82,21
1637767245,"disk7",49328197.22,19.86
1637767260,"disk7",56055864.34,19.46
1637767275,"disk7",51891400.39,18.46
1637767290,"disk7",50530422.03,18.25
1637767305,"disk7",51808208.49,18.86
1637767320,"disk7",48543162.2,18.15
1637767335,"disk7",45204409.91,17.33
1637767350,"disk7",51354760.32,18.08
1637767365,"disk7",48488204.34,19.27
1637767380,"disk7",50786779.76,19.08
1637767395,"disk7",50271702.49,19.21
1637767410,"disk7",46528951.7,19.38
1637767425,"disk7",47767482.52,19.16
1637767440,"disk7",49085693.91,17.85
1637767455,"disk7",50207302.57,17.35
1637767470,"disk7",45328287.66,16.8
1637767485,"disk7",47274667.79,17.55
1637767500,"disk7",49356077.84,16.93
1637767515,"disk7",51251726.03,17.78
1637767530,"disk7",58768700,18.58
1637767545,"disk7",46921215.69,16.71
1637767560,"disk7",39517613.01,15.28
1637767575,"disk7",49281209.38,17.16
1637767590,"disk7",57153439.89,18.16
1637767605,"disk7",54672136.14,17.05
1637767620,"disk7",58085664.46,16.83
1637767635,"disk7",60000090.26,18.22
1637767650,"disk7",49408890.62,17.58
1637767665,"disk7",49664464.17,17.05
1637767680,"disk7",52947842.37,18.26
1637767695,"disk7",53748352.83,20.12
1637767710,"disk7",47011906.58,16.91
1637767725,"disk7",49629856.89,17.76
1637767740,"disk7",38578943.51,15.9
1637767755,"disk7",46376404.57,17.41
1637767770,"disk7",43637747.44,15.91
1637767785,"disk7",44139769.26,16.86
1637767800,"disk7",48060100.34,17.19
1637767815,"disk7",50569396.15,18
1637767830,"disk7",51244384.48,18.68
1637767845,"disk7",45727548.51,16.61
1637767860,"disk7",53467459.16,17.71
1637767875,"disk7",55589137.72,17.99
1637767890,"disk7",52319850.22,17.88
1637767905,"disk7",52004796.11,18.58
1637767920,"disk7",49668703.85,18.38
1637767935,"disk7",50325621.59,16.74
1637767950,"disk7",44050605.23,18.64
1637767965,"disk7",46550180.92,16.35
1637767980,"disk7",44989323.27,16.74
1637767995,"disk7",47723896.55,17.24
1637768010,"disk7",45462195.55,16.96
1637768025,"disk7",39714260.28,15.76
1637768040,"disk7",54021148.78,18.47
1637768055,"disk7",53500376.51,18.32
1637768070,"disk7",43781487.99,17.68
1637768085,"disk7",40922596.23,16.41
1637768100,"disk7",43030106.03,16.94
1637768115,"disk7",48046891.37,17.48
1637768130,"disk7",50629538.59,18.42
1637768145,"disk7",51176309.51,17.24
1637768160,"disk7",40745312.8,17.01
1637768175,"disk7",52572869.66,19.21
1637768190,"disk7",42694278.05,17.64
1637768205,"disk7",49779636.63,19.55
1637768220,"disk7",60580282.89,19.86
1637768235,"disk7",53100509.94,19.22
1637768250,"disk7",58733549.02,20.02
1637768265,"disk7",62529048.49,21.01
1637768280,"disk7",48441533.39,18.03
1637768295,"disk7",45996589.35,18.14
1637768310,"disk7",52402799.92,18.49
1637768325,"disk7",50765785.38,16.94
1637768340,"disk7",48856528.17,17.64
1637768355,"disk7",62468013.49,19.66
1637768370,"disk7",51143918.08,17.58
1637768385,"disk7",57306554.8,18.42
1637768400,"disk7",57891698.85,19.89
1637768415,"disk7",58894390.05,19.21
1637768430,"disk7",49304247.63,17.43
1637768445,"disk7",58558243.68,20.32
1637768460,"disk7",59220963.84,18.62
1637768475,"disk7",69356704.3,20.27
1637768490,"disk7",59454393.7,18.99
1637768505,"disk7",46650947.97,17.24
1637768520,"disk7",53126759.01,18.7
1637768535,"disk7",60601303,20.05
1637768550,"disk7",53063827.68,18.21
1637768565,"disk7",49625368.48,17.74
1637768580,"disk7",52041521.63,18.4
1637768595,"disk7",57713159.54,18.83
1637768610,"disk7",49341953.9,17.14
1637768625,"disk7",53219397.49,17.83
1637768640,"disk7",53142108.21,17.81
1637768655,"disk7",52986576.04,17.1
1637768670,"disk7",52283527.84,17.41
1637768685,"disk7",48081667.76,16.24
1637768700,"disk7",45760308.1,16.95
1637768715,"disk7",52363725.54,16.78
1637768730,"disk7",54019581.7,18.45
1637768745,"disk7",54796819.92,18.81
1637768760,"disk7",53145604.68,17.85
1637768775,"disk7",58073477.3,18.38
1637768790,"disk7",48052505.99,16.97
1637768805,"disk7",50435790.98,17.47
1637768820,"disk7",48205481.17,17.1
1637768835,"disk7",55224626.16,18.74
1637768850,"disk7",48952334.82,17.06
1637768865,"disk7",43932687.62,17.22
1637768880,"disk7",47854840.63,16.02
1637768895,"disk7",49450091.33,16.59
1637768910,"disk7",51264256.29,17.84
1637768925,"disk7",56890765.05,20.48
1637768940,"disk7",56598236.64,18.09
1637768955,"disk7",54523043.17,20.01
1637768970,"disk7",53122232.65,16.53
1637768985,"disk7",49238390.66,16.82
1637769000,"disk7",40322986.71,15.51
1637769015,"disk7",42744457.08,14.97
1637769030,"disk7",50737523.71,18.48
1637769045,"disk7",47861042.05,19.01
1637769060,"disk7",45349115.99,16.24
1637769075,"disk7",47938796.07,17.79
1637769090,"disk7",45040268.87,16.79
1637769105,"disk7",49196313.87,17.22
1637769120,"disk7",52925797.49,17.77
1637769135,"disk7",61186619.64,19.05
1637769150,"disk7",53005015.88,21.68
1637769165,"disk7",54384406.17,18.19
1637769180,"disk7",45525367.51,17.58
1637769195,"disk7",50914725.24,17.13
1637769210,"disk7",52116299.65,18.61
1637769225,"disk7",48448875.03,18.21
1637769240,"disk7",45750888.2,17.39
1637769255,"disk7",50528128.81,17
1637769270,"disk7",47638932.69,16.38
1637769285,"disk7",51207205.3,16.58
1637769300,"disk7",42724387.4,15.24
1637769315,"disk7",47088201.97,16.32
1637769330,"disk7",42317039.64,15.89
1637769345,"disk7",46896419.71,16.62
1637769360,"disk7",54744416.52,18.14
1637769375,"disk7",50435375.76,16.92
1637769390,"disk7",42430625.42,16.36
1637769405,"disk7",41971074.35,16.9
1637769420,"disk7",42581641.48,16.49
1637769435,"disk7",42611438.27,16.63
1637769450,"disk7",47013413.32,16.24
1637769465,"disk7",43011273.95,16.61
1637769480,"disk7",45677689.16,17.66
1637769495,"disk7",44543310.15,16.44
1637769510,"disk7",42871940.68,17.14
1637769525,"disk7",42801430.47,17.72
1637769540,"disk7",42729683.61,16.96
1637769555,"disk7",43176238.09,16.37
1637769570,"disk7",46433118.83,17.49
1637769585,"disk7",50368844.62,17.8
1637769600,"disk7",57737372.26,19.05
1637758800,"disk8",54535422.38,17.78
1637758815,"disk8",64733341.86,18.23
1637758830,"disk8",64987296.97,19.86
1637758845,"disk8",73914697.88,19.79
1637758860,"disk8",60249735.56,19.68
1637758875,"disk8",60879197.02,20.23
1637758890,"disk8",54165060.03,19.53
1637758905,"disk8",58028193.35,19.4
1637758920,"disk8",66959525.75,21.11
1637758935,"disk8",70327317.44,22.89
1637758950,"disk8",62138808.13,20.38
1637758965,"disk8",67973434.64,19.14
1637758980,"disk8",61644804.97,18.47
1637758995,"disk8",61347686.45,18.57
1637759010,"disk8",61681999.26,18.65
1637759025,"disk8",59857915.88,18.18
1637759040,"disk8",60906456.27,20.14
1637759055,"disk8",69782297.26,19.13
1637759070,"disk8",66060365.86,19.41
1637759085,"disk8",53596931.35,18.42
1637759100,"disk8",60601837.64,17.58
1637759115,"disk8",58119654.73,17.68
1637759130,"disk8",57217859.48,19.16
1637759145,"disk8",55798385.93,17.85
1637759160,"disk8",54948387.71,17.4
1637759175,"disk8",64331658.63,19.26
1637759190,"disk8",59265103,20.17
1637759205,"disk8",57284701.4,18.13
1637759220,"disk8",63286896.36,19.14
1637759235,"disk8",60368514.48,20.18
1637759250,"disk8",56656242.6,18.81
1637759265,"disk8",64183995.05,19.03
1637759280,"disk8",61786264.24,17.97
1637759295,"disk8",57512353.12,18.89
1637759310,"disk8",53280203.91,18.2
1637759325,"disk8",53907284.62,18.88
1637759340,"disk8",54122169.7,20.31
1637759355,"disk8",56978637.92,18.13
1637759370,"disk8",56987356.55,18.25
1637759385,"disk8",52764161.52,17.92
1637759400,"disk8",52389923.6,20.21
1637759415,"disk8",55339138.24,18.82
1637759430,"disk8",58202002.2,18.5
1637759445,"disk8",63607647.79,19.84
1637759460,"disk8",64168391.6,20.09
1637759475,"disk8",54810926.42,19.44
1637759490,"disk8",51404900.9,17.98
1637759505,"disk8",59804707.91,18.76
1637759520,"disk8",59002621.51,19.68
1637759535,"disk8",52559875.27,17.54
1637759550,"disk8",53175162.29,18.44
1637759565,"disk8",66038277.54,20.08
1637759580,"disk8",64398321.26,21.28
1637759595,"disk8",50823547.58,17.47
1637759610,"disk8",58065836.67,18
1637759625,"disk8",50690484.07,17.28
1637759640,"disk8",52722638.47,17.3
1637759655,"disk8",48223804.78,17.85
1637759670,"disk8",49240281.36,17.61
