"ts","disk_id","throughput","latency"
1637681295,"disk4",37942363.45,17.99
1637681310,"disk4",37551082.65,17.28
1637681325,"disk4",34100786.88,16.81
1637681340,"disk4",35276549.97,17.38
1637681355,"disk4",37827139.95,17.38
1637681370,"disk4",41451402.07,18.05
1637681385,"disk4",38450677.51,17.84
1637681400,"disk4",32489428.56,17.18
1637681415,"disk4",34865889.5,17.34
1637681430,"disk4",43556654.99,18.79
1637681445,"disk4",42896880.18,17.79
1637681460,"disk4",44790915.85,19.52
1637681475,"disk4",49929588.93,19.37
1637681490,"disk4",47316585.57,19.25
1637681505,"disk4",41461924.07,17.89
1637681520,"disk4",45499003.31,18.7
1637681535,"disk4",43412230.45,18.23
1637681550,"disk4",42647933.21,21.91
1637681565,"disk4",39281984.54,17.89
1637681580,"disk4",37587345.59,17.51
1637681595,"disk4",34856837.47,17.07
1637681610,"disk4",41103150.86,17.94
1637681625,"disk4",38635653.88,17.98
1637681640,"disk4",50300944.82,19.74
1637681655,"disk4",42324400.37,18.23
1637681670,"disk4",42964557,19.61
1637681685,"disk4",40032688.44,17.41
1637681700,"disk4",41083937.26,16.97
1637681715,"disk4",43381321.13,17.85
1637681730,"disk4",43785355.59,17.08
1637681745,"disk4",44564351.98,17.63
1637681760,"disk4",40577270.17,17.29
1637681775,"disk4",47282494.76,17.88
1637681790,"disk4",37029300.56,17.42
1637681805,"disk4",37248839.53,16.58
1637681820,"disk4",40783504.63,17.03
1637681835,"disk4",45901128.15,17.46
1637681850,"disk4",42607324.69,17.27
1637681865,"disk4",41146823.11,17.48
1637681880,"disk4",36493576.87,16.34
1637681895,"disk4",39266192.27,16.83
1637681910,"disk4",42771659.95,17.44
1637681925,"disk4",49838747.03,17.79
1637681940,"disk4",44337594.99,17.42
1637681955,"disk4",53143790.94,18.99
1637681970,"disk4",45693734.33,17.84
1637681985,"disk4",43630197.33,17.22
1637682000,"disk4",39226315.96,16.41
1637682015,"disk4",37216159.05,16.6
1637682030,"disk4",41429061.23,16.96
1637682045,"disk4",45213136.66,17.19
1637682060,"disk4",41667334.81,16.36
1637682075,"disk4",40990789.91,17.03
1637682090,"disk4",43725232.92,17.68
1637682105,"disk4",48575834.73,21.2
1637682120,"disk4",46594204.19,18.82
1637682135,"disk4",53734372.23,18.73
1637682150,"disk4",53938366.97,19.32
1637682165,"disk4",41487482.42,17.11
1637682180,"disk4",48038432.51,18.04
1637682195,"disk4",58444692.52,19.85
1637682210,"disk4",43891235.76,16.58
1637682225,"disk4",43889600.56,16.58
1637682240,"disk4",47409989.86,17.96
1637682255,"disk4",56662118.34,18.72
1637682270,"disk4",48251725.58,18.68
1637682285,"disk4",56275328.98,19.88
1637682300,"disk4",50348222.99,18.03
1637682315,"disk4",58848443.99,19.89
1637682330,"disk4",48440866.76,20.11
1637682345,"disk4",53767429.7,19.1
1637682360,"disk4",47952775.72,18.6
1637682375,"disk4",42271740.43,17.64
1637682390,"disk4",35807524.4,16.8
1637682405,"disk4",34424602.91,15.67
1637682420,"disk4",43772911.43,17.86
1637682435,"disk4",44463282.16,17.52
1637682450,"disk4",42569232.54,17.72
1637682465,"disk4",36745687.55,16.68
1637682480,"disk4",38694091.02,16.53
1637682495,"disk4",42319661.52,16.22
1637682510,"disk4",40787212.27,16.77
1637682525,"disk4",38816572.74,16.32
1637682540,"disk4",46673240.66,17.35
1637682555,"disk4",44317555.27,17.55
1637682570,"disk4",37598200.35,17.18
1637682585,"disk4",37453342.45,15.75
1637682600,"disk4",42072273.88,17.39
1637682615,"disk4",46947449.16,17.39
1637682630,"disk4",47519292.36,18.31
1637682645,"disk4",45362968.4,17.29
1637682660,"disk4",44812598.7,16.81
1637682675,"disk4",45132178.52,16.63
1637682690,"disk4",43471303.08,17.25
1637682705,"disk4",40670003.72,16.79
1637682720,"disk4",39136504.48,16.61
1637682735,"disk4",41960140.48,16.56
1637682750,"disk4",39843350.62,16.36
1637682765,"disk4",38692342.7,17.25
1637682780,"disk4",44823397.05,17.39
1637682795,"disk4",42346091.4,17.12
1637682810,"disk4",41743234.8,18.05
1637682825,"disk4",43616703.44,16.89
1637682840,"disk4",43578812.47,17.62
1637682855,"disk4",45801909.28,17.17
1637682870,"disk4",41400462.29,16.61
1637682885,"disk4",41763184.44,16.92
1637682900,"disk4",44804717.5,17.1
1637682915,"disk4",50606853.78,17.35
1637682930,"disk4",46421154.99,17.8
1637682945,"disk4",52810013.33,17.9
1637682960,"disk4",50654303.47,17.28
1637682975,"disk4",54119793.16,17.58
1637682990,"disk4",43677499.87,17.06
1637683005,"disk4",43485655.97,17.04
1637683020,"disk4",45584966.99,16.71
1637683035,"disk4",54351230.86,18.63
1637683050,"disk4",41238098.6,16.25
1637683065,"disk4",38017149.19,17.6
1637683080,"disk4",40624202.94,17.12
1637683095,"disk4",43378449.57,17.41
1637683110,"disk4",43467376.33,17.16
1637683125,"disk4",52069148.09,17.99
1637683140,"disk4",46450991.26,17.89
1637683155,"disk4",48183002.91,17.43
1637683170,"disk4",53919769.55,18.1
1637683185,"disk4",39404769.34,16.58
1637683200,"disk4",37456011.96,17.54
1637672400,"disk5",63551660.15,18.36
1637672415,"disk5",62801175.24,19.19
1637672430,"disk5",61131308.14,18.75
1637672445,"disk5",70032866.6,21.09
1637672460,"disk5",65670635.95,21.14
1637672475,"disk5",66990948.13,22.52
1637672490,"disk5",62665737.68,20.06
1637672505,"disk5",61298025.42,21.15
1637672520,"disk5",59036802.01,20.02
1637672535,"disk5",63000778.69,19.03
1637672550,"disk5",52599947.26,17.85
1637672565,"disk5",50796616.31,18.97
1637672580,"disk5",55062988.02,18.72
1637672595,"disk5",68846864.98,19
1637672610,"disk5",61784794.4,19.39
1637672625,"disk5",60381626.48,18.96
1637672640,"disk5",58314143.95,20.94
1637672655,"disk5",64711481.84,20.11
1637672670,"disk5",70981242.87,20.36
1637672685,"disk5",58896049.95,18.58
1637672700,"disk5",51931853.56,17.01
1637672715,"disk5",55590228.73,18.49
1637672730,"disk5",55705249.83,18.54
1637672745,"disk5",57157185.08,18.35
1637672760,"disk5",61806230.79,18.52
1637672775,"disk5",60970327.13,19.11
1637672790,"disk5",63810096.74,18.87
1637672805,"disk5",60847233.87,18.31
1637672820,"disk5",69778259.83,19.72
1637672835,"disk5",68822846.97,23.15
1637672850,"disk5",55049347.19,19.02
1637672865,"disk5",55263744.8,18.69
1637672880,"disk5",55382940.42,19.42
1637672895,"disk5",59084331.48,18.71
1637672910,"disk5",56972673.4,18.9
1637672925,"disk5",74049180.77,19.86
1637672940,"disk5",64909995.67,19.97
1637672955,"disk5",56143005.08,17.16
1637672970,"disk5",55756584.49,17.83
1637672985,"disk5",53198448.41,17.63
1637673000,"disk5",49678267.39,17.28
1637673015,"disk5",58789832.3,18.86
1637673030,"disk5",67415669.86,19.56
1637673045,"disk5",60921070.58,18.83
1637673060,"disk5",61631188.84,18.12
1637673075,"disk5",65626341.42,18.52
1637673090,"disk5",56154605.77,17.44
1637673105,"disk5",60177099.14,19.08
1637673120,"disk5",63431209.2,19.74
1637673135,"disk5",54382773.97,18.28
1637673150,"disk5",51495134.88,17.49
1637673165,"disk5",46059386.45,16.75
1637673180,"disk5",54478862.35,17.76
1637673195,"disk5",55097207.46,18.41
1637673210,"disk5",52643870.64,17.56
1637673225,"disk5",47154115.88,17.27
1637673240,"disk5",65423879.88,19.87
1637673255,"disk5",62572316.44,19.53
1637673270,"disk5",62555076.79,19.4
1637673285,"disk5",55847203.07,19.08
1637673300,"disk5",58466373.83,18.35
1637673315,"disk5",55926431.15,18.55
1637673330,"disk5",56158300.42,18.25
1637673345,"disk5",57470491.89,19.69
1637673360,"disk5",52211235.74,19.9
1637673375,"disk5",55338554.01,18.39
1637673390,"disk5",50679716.34,17.93
1637673405,"disk5",49146187.69,18.59
1637673420,"disk5",48794864.03,17.4
1637673435,"disk5",50828095.05,17.64
1637673450,"disk5",56135431.23,18.94
1637673465,"disk5",44149622.09,17.88
1637673480,"disk5",52243041.74,18.6
1637673495,"disk5",46933580.88,17.2
1637673510,"disk5",51466441.29,18.64
1637673525,"disk5",49764081.01,18.93
1637673540,"disk5",55693242.21,20.1
1637673555,"disk5",46034319.64,18.52
1637673570,"disk5",45089917.8,18.91
1637673585,"disk5",45827140.63,17.86
1637673600,"disk5",48481584.6,17.52
1637673615,"disk5",51999405.01,17.69
1637673630,"disk5",44721076.31,17.75
1637673645,"disk5",53917795.87,19.05
1637673660,"disk5",47797494.18,18.42
1637673675,"disk5",46866163.3,18.41
1637673690,"disk5",47957131.37,20.11
1637673705,"disk5",47922615.72,19.89
1637673720,"disk5",47047790.3,18.49
1637673735,"disk5",48535461.16,18.84
1637673750,"disk5",42093953.92,17.9
1637673765,"disk5",42341235.38,18.39
1637673780,"disk5",42495314.24,17.74
1637673795,"disk5",50748633.74,18.3
1637673810,"disk5",46148293.98,18.86
1637673825,"disk5",45380543.07,17.73
1637673840,"disk5",47728218.47,18.74
1637673855,"disk5",46671660.32,17.85
1637673870,"disk5",43855855.01,17.47
1637673885,"disk5",46540836.18,17.35
1637673900,"disk5",47934314.09,18.2
1637673915,"disk5",49348384.27,18.11
1637673930,"disk5",51076044.56,19.15
1637673945,"disk5",50329493.44,17.44
1637673960,"disk5",46936416.95,17.8
1637673975,"disk5",49418378.56,18.44
1637673990,"disk5",50700506.93,19.05
1637674005,"disk5",48007789.07,18.6
1637674020,"disk5",48232069.64,17.69
1637674035,"disk5",49525951.32,17.92
1637674050,"disk5",51628984.43,18.61
1637674065,"disk5",56574727.46,19.1
1637674080,"disk5",51457126.45,18.7
1637674095,"disk5",67741481.1,20.31
1637674110,"disk5",56757700.04,19.09
1637674125,"disk5",55470724.4,19.07
1637674140,"disk5",55964100.31,19.35
1637674155,"disk5",60611556.52,19.23
1637674170,"disk5",50738031.78,18.47
1637674185,"disk5",51943649.02,19.34
1637674200,"disk5",50048481.94,19.56
1637674215,"disk5",58121632.13,19.58
1637674230,"disk5",57534746.68,19.38
1637674245,"disk5",60130090.65,19.9
1637674260,"disk5",56934529.57,19.57
1637674275,"disk5",53831369.25,18.62
1637674290,"disk5",58270180.85,18.73
1637674305,"disk5",59526081.97,19.57
1637674320,"disk5",54018855.03,18.44
1637674335,"disk5",56794913.58,18.8
1637674350,"disk5",63452857.55,19.83
1637674365,"disk5",51801854.21,17.96
1637674380,"disk5",50567318.01,17.89
1637674395,"disk5",60407091.35,18.48
1637674410,"disk5",55844601.19,18.57
1637674425,"disk5",58324585.69,18.51
1637674440,"disk5",50981056.8,18.61
1637674455,"disk5",56588080.99,18.55
1637674470,"disk5",58990302.11,18.96
1637674485,"disk5",64831229.57,19.75
1637674500,"disk5",69690818.44,20.94
1637674515,"disk5",64872550.34,20
1637674530,"disk5",71365900.39,22
1637674545,"disk5",70015052.17,26.18
1637674560,"disk5",54309276.54,19.42
1637674575,"disk5",63384360.94,20.5
1637674590,"disk5",60565897.74,20.2
1637674605,"disk5",65117617.44,21.45
1637674620,"disk5",62669667.31,20.14
1637674635,"disk5",79301563.19,21.84
1637674650,"disk5",67180701.82,20.94
1637674665,"disk5",65144885.57,20.91
1637674680,"disk5",60314663.03,20.58
1637674695,"disk5",60625887.55,22.72
1637674710,"disk5",54241277.09,19.93
1637674725,"disk5",51087781.05,20.6
1637674740,"disk5",52416751.38,20.02
1637674755,"disk5",63170157.9,20.46
1637674770,"disk5",59777504.78,20.09
1637674785,"disk5",53019209.13,18.86
1637674800,"disk5",61701158.13,21.19
1637674815,"disk5",63768246.67,21.98
1637674830,"disk5",61357546.32,21.01
1637674845,"disk5",69637177.23,23.14
1637674860,"disk5",67506738.73,20.99
1637674875,"disk5",68926356.99,20.51
1637674890,"disk5",68733715.64,20.91
1637674905,"disk5",65324131.83,20.38
1637674920,"disk5",68412274,21.14
1637674935,"disk5",63230236.03,20.12
1637674950,"disk5",49379267.34,18.29
1637674965,"disk5",59857131.3,19.43
1637674980,"disk5",70053683.76,20.83
1637674995,"disk5",63360448.16,19.58
1637675010,"disk5",62235993.61,20.02
1637675025,"disk5",59831639.81,19.32
1637675040,"disk5",62278415.8,20.13
1637675055,"disk5",53442488.8,18.66
1637675070,"disk5",67919011.06,21.48
1637675085,"disk5",65281277.62,21.02
1637675100,"disk5",57138505.47,19.44
1637675115,"disk5",60565227.94,23.15
1637675130,"disk5",58625825.86,20.79
1637675145,"disk5",54947534.31,19.49
1637675160,"disk5",55818050.87,19.27
1637675175,"disk5",57750854.81,19.24
1637675190,"disk5",49714119.42,18.11
1637675205,"disk5",53260187.9,19.68
1637675220,"disk5",55849461.09,19.67
1637675235,"disk5",74725531.15,21.75
1637675250,"disk5",60313387.68,19.67
1637675265,"disk5",60216253.66,19.43
1637675280,"disk5",65594019.69,20.16
1637675295,"disk5",53826515.15,21.25
1637675310,"disk5",63232072.68,21.25
1637675325,"disk5",63052371.57,20.98
1637675340,"disk5",64672564.19,20.44
1637675355,"disk5",57825076,20.24
1637675370,"disk5",63726336.79,20.59
1637675385,"disk5",53766178.5,18.7
1637675400,"disk5",61799849.11,20.03
1637675415,"disk5",57087490.94,18.82
1637675430,"disk5",50330817.8,18.35
1637675445,"disk5",56770749.44,19.43
1637675460,"disk5",57531849.09,18.97
1637675475,"disk5",50060121.33,18.77
1637675490,"disk5",45281349.07,18.14
1637675505,"disk5",46660361.89,18.63
1637675520,"disk5",56222058.3,19.22
1637675535,"disk5",60714549.26,21.85
1637675550,"disk5",47273811.27,17.7
1637675565,"disk5",53048405.52,18.87
1637675580,"disk5",53055141.83,20.73
1637675595,"disk5",53762783.58,20.48
1637675610,"disk5",52593670.96,20.49
1637675625,"disk5",60447947.4,21.26
1637675640,"disk5",51648376.62,18.61
1637675655,"disk5",49818249.62,18.62
1637675670,"disk5",41509100.24,17.78
1637675685,"disk5",39884127.13,16.85
1637675700,"disk5",39819111.79,16.43
1637675715,"disk5",44740727.83,18.29
1637675730,"disk5",42060452.15,17.38
1637675745,"disk5",43755638.25,16.84
1637675760,"disk5",47102553.93,18.73
1637675775,"disk5",61396120.74,20.53
1637675790,"disk5",58965091.89,21.54
1637675805,"disk5",48729793.03,21.11
1637675820,"disk5",57255205.11,21.49
1637675835,"disk5",61064886.44,21.41
1637675850,"disk5",55799306.27,20.77
1637675865,"disk5",51060783.9,18.82
1637675880,"disk5",46854385,18.1
1637675895,"disk5",52587643.43,19.16
1637675910,"disk5",59035301.8,22.27
1637675925,"disk5",56062620.68,21.76
1637675940,"disk5",54062741.21,19.59
1637675955,"disk5",54749998.38,18.83
1637675970,"disk5",46520673.05,17.79
1637675985,"disk5",41537694.19,17.51
1637676000,"disk5",39270261.37,17.02
1637676015,"disk5",53471493.91,19.15
1637676030,"disk5",46760036.99,21.22
1637676045,"disk5",50842899.62,19.62
1637676060,"disk5",54253138.94,19.49
1637676075,"disk5",62729451.43,20.45
1637676090,"disk5",65461733.25,20.55
1637676105,"disk5",62171169.91,20.78
1637676120,"disk5",60432100.48,20.65
1637676135,"disk5",55097390.6,19.98
1637676150,"disk5",58221387.56,20.6
1637676165,"disk5",51187206.05,18.82
1637676180,"disk5",52166767.78,19.32
1637676195,"disk5",55226154.45,19.88
1637676210,"disk5",51460943.23,19.08
1637676225,"disk5",48251138.18,18.99
1637676240,"disk5",48223561.15,20.18
1637676255,"disk5",51650799.53,19.02
1637676270,"disk5",45543712.64,18.13
1637676285,"disk5",48146754.24,18.84
1637676300,"disk5",50984906.45,19.54
1637676315,"disk5",48819800.81,18.34
1637676330,"disk5",47886742.8,19.25
1637676345,"disk5",64764552.63,20.9
1637676360,"disk5",56773625.09,18.7
1637676375,"disk5",53709899.34,19.28
1637676390,"disk5",57526390.78,19.89
1637676405,"disk5",57110034.01,19.54
1637676420,"disk5",61343598.76,23.08
1637676435,"disk5",61472053.05,21.43
1637676450,"disk5",56457023.27,18.68
1637676465,"disk5",57300370.4,19
1637676480,"disk5",59707975.7,19.64
1637676495,"disk5",62283591.5,21.07
1637676510,"disk5",58987252.01,20.04
1637676525,"disk5",55205761.12,19.5
1637676540,"disk5",62646169.43,19.27
1637676555,"disk5",61160326.66,19.45
1637676570,"disk5",51846066.42,17.78
1637676585,"disk5",54940159.02,20.99
1637676600,"disk5",57380869.73,19.77
1637676615,"disk5",51805838.28,19.79
1637676630,"disk5",49708430.4,17.89
1637676645,"disk5",52556216.59,18.74
1637676660,"disk5",51926035.62,18.78
1637676675,"disk5",58053175.94,19.31
1637676690,"disk5",52043877.94,19
1637676705,"disk5",51372703.1,20.14
1637676720,"disk5",55245866.19,19.08
1637676735,"disk5",53924704.65,19.16
1637676750,"disk5",53183867.85,19.36
1637676765,"disk5",56038501.58,21.47
1637676780,"disk5",62846276.28,21.08
1637676795,"disk5",63740541.63,20.76
1637676810,"disk5",71662861.76,20.64
1637676825,"disk5",63657833.57,19.51
1637676840,"disk5",63736853.47,18.93
1637676855,"disk5",58785801.5,19.18
1637676870,"disk5",62753086.02,20.57
1637676885,"disk5",64929596.16,19.15
1637676900,"disk5",64994556.21,20.68
1637676915,"disk5",56991507.38,20.69
1637676930,"disk5",56138485.59,20.05
1637676945,"disk5",64822212.4,20.5
1637676960,"disk5",53958933.17,18.98
1637676975,"disk5",61970301.12,19.36
1637676990,"disk5",50426811.74,18.32
1637677005,"disk5",55926244.12,19.5
1637677020,"disk5",47011239.34,17.75
1637677035,"disk5",54417318.14,18.79
1637677050,"disk5",60014722.04,19.68
1637677065,"disk5",64593601.66,20.36
1637677080,"disk5",66820811.6,21.18
1637677095,"disk5",64470108.32,19.71
1637677110,"disk5",51743205.27,18.66
1637677125,"disk5",52008151.72,18.73
1637677140,"disk5",56637717.45,20.11
1637677155,"disk5",53054853.89,18.72
1637677170,"disk5",57343739.17,18.78
1637677185,"disk5",49659045.23,17.7
1637677200,"disk5",57244457.2,19.07
1637677215,"disk5",60078843.8,19.76
1637677230,"disk5",54758375.07,18.94
1637677245,"disk5",65016497.65,20.45
1637677260,"disk5",57946979.66,21.75
1637677275,"disk5",58839650.1,17.97
1637677290,"disk5",61237102.78,19.25
1637677305,"disk5",66083245.48,20.12
1637677320,"disk5",60086787.62,19.12
1637677335,"disk5",58710253.15,18.28
1637677350,"disk5",60512076.77,20.45
1637677365,"disk5",50037564.18,18.65
1637677380,"disk5",55012983.76,19.23
1637677395,"disk5",70464878.89,20.57
1637677410,"disk5",58262848.5,20.02
1637677425,"disk5",66233460.16,19.29
1637677440,"disk5",58576799.82,17.98
1637677455,"disk5",60052515.19,19.43
1637677470,"disk5",50971059.09,18.68
1637677485,"disk5",48780258.78,18.05
1637677500,"disk5",47710796.15,17.93
1637677515,"disk5",61506124.91,19.35
1637677530,"disk5",53692793.22,19.15
1637677545,"disk5",62066262.97,20.38
1637677560,"disk5",72417194.53,20.68
1637677575,"disk5",65720388.95,19.87
1637677590,"disk5",56195983.31,18.87
1637677605,"disk5",56850716.05,20.82
1637677620,"disk5",52965866.29,18.3
1637677635,"disk5",60237727.68,21.82
1637677650,"disk5",58758622.17,19.37
1637677665,"disk5",53477295.33,18.84
1637677680,"disk5",53901289.23,20.04
1637677695,"disk5",55155607.7,18.51
1637677710,"disk5",57306262.18,19.22
1637677725,"disk5",46800313.19,17.58
1637677740,"disk5",47859027.59,19.01
1637677755,"disk5",52371134.4,17.94
1637677770,"disk5",46815352.03,17.27
1637677785,"disk5",47470705.53,18.46
1637677800,"disk5",57869654.24,19.81
1637677815,"disk5",57547563.18,19.9
1637677830,"disk5",44203882.3,17.46
1637677845,"disk5",42875760.18,17.21
1637677860,"disk5",47304542.91,18.73
1637677875,"disk5",46240752.83,18.91
1637677890,"disk5",51767461.05,17.75
1637677905,"disk5",54739675.61,20.09
1637677920,"disk5",55590355.38,18.16
1637677935,"disk5",66093758.53,19.52
1637677950,"disk5",59943210.16,19.34
1637677965,"disk5",58710321.03,18.9
1637677980,"disk5",58446500.7,18.3
1637677995,"disk5",57023360.97,19.79
1637678010,"disk5",56019078.95,20.01
1637678025,"disk5",51953224.11,18.54
1637678040,"disk5",56121728.3,19.95
1637678055,"disk5",58194709.66,18.86
1637678070,"disk5",61903202.49,19.29
1637678085,"disk5",48545890.05,17.2
1637678100,"disk5",54520033.6,18.49
1637678115,"disk5",65619111.6,20.18
1637678130,"disk5",54659366.96,20.18
1637678145,"disk5",47149459.19,18.74
1637678160,"disk5",54182074.54,17.91
1637678175,"disk5",54411192.33,18.2
1637678190,"disk5",48739891.55,17.59
1637678205,"disk5",54932340.02,18.11
1637678220,"disk5",50025177.27,17.67
1637678235,"disk5",52496818.84,17.87
1637678250,"disk5",47955286.14,17.44
1637678265,"disk5",48917827.31,17.88
1637678280,"disk5",43954304.72,17.71
1637678295,"disk5",50487665.14,17.78
1637678310,"disk5",51338953.74,18.84
1637678325,"disk5",50287793.66,17.88
1637678340,"disk5",42126508.16,16.7
1637678355,"disk5",51828084.92,18.18
1637678370,"disk5",43523192.73,16.95
1637678385,"disk5",45173986.97,18.73
1637678400,"disk5",43892712.38,17.81
1637678415,"disk5",49818289.95,18.52
1637678430,"disk5",47336813.58,17.92
1637678445,"disk5",46418848.38,18.66
1637678460,"disk5",54454302.25,18.79
1637678475,"disk5",53653204.62,20.92
1637678490,"disk5",47382956.51,17.63
1637678505,"disk5",50932930.76,19.6
1637678520,"disk5",59164610.66,19.28
1637678535,"disk5",52796903.54,18.42
1637678550,"disk5",55751937.03,20.43
1637678565,"disk5",60422104.23,19.09
1637678580,"disk5",47249731.8,18.16
1637678595,"disk5",55208638.68,20.62
1637678610,"disk5",58176905.86,19.83
1637678625,"disk5",54581697.59,19.59
1637678640,"disk5",48964294.6,18.48
1637678655,"disk5",62569979.99,20.89
1637678670,"disk5",59765083.68,18.55
1637678685,"disk5",46356083.87,18.14
1637678700,"disk5",49311744.04,19.24
1637678715,"disk5",54860830.86,18.1
1637678730,"disk5",55287260.64,19.25
1637678745,"disk5",47530540.07,18.48
1637678760,"disk5",51703604.01,19.02
1637678775,"disk5",57655852.09,19.09
1637678790,"disk5",56541947.83,21.4
1637678805,"disk5",48960928.5,18.76
1637678820,"disk5",48821498.99,18.2
1637678835,"disk5",47584923.34,19.91
1637678850,"disk5",42457379.28,17.81
1637678865,"disk5",43161283.53,17.97
1637678880,"disk5",52292408.25,18.6
1637678895,"disk5",47705512.83,18.55
1637678910,"disk5",48670850.83,18.8
1637678925,"disk5",42230113.62,17.34
1637678940,"disk5",46503815.12,17.9
1637678955,"disk5",50227511.26,18.66
1637678970,"disk5",42098554.23,16.89
1637678985,"disk5",44333227.34,17.16
1637679000,"disk5",47631775.37,17.69
1637679015,"disk5",52546375.17,19.21
1637679030,"disk5",54325838.86,18.23
1637679045,"disk5",54981878.5,18.93
1637679060,"disk5",58479952.64,19.85
1637679075,"disk5",54667708.78,19.47
1637679090,"disk5",45884338.5,17.16
1637679105,"disk5",49622990.34,18.52
1637679120,"disk5",47364058.27,18.34
1637679135,"disk5",48237965.28,17.18
1637679150,"disk5",46761054.99,17.7
1637679165,"disk5",55849150.03,18.79
1637679180,"disk5",45938990.13,19.42
1637679195,"disk5",43784519.29,18.51
1637679210,"disk5",47412540.1,19.51
1637679225,"disk5",52288786.46,18.96
1637679240,"disk5",47579857.93,18.87
1637679255,"disk5",49466899.48,19.27
1637679270,"disk5",43227723.05,16.98
1637679285,"disk5",39907991.46,16.21
1637679300,"disk5",51051795.01,18.87
1637679315,"disk5",49708988.95,18.36
1637679330,"disk5",43004733.46,17.18
1637679345,"disk5",55193253.06,18.95
1637679360,"disk5",56035670.91,19.54
1637679375,"disk5",55861816.92,19.22
1637679390,"disk5",53254497.2,20.15
1637679405,"disk5",56758411.17,22
1637679420,"disk5",53435385.05,18.57
1637679435,"disk5",49437257.78,17.18
1637679450,"disk5",42664856.26,16.9
1637679465,"disk5",45691512.48,17.06
1637679480,"disk5",44346958.3,17.86
1637679495,"disk5",42978387.65,18.74
1637679510,"disk5",42245373.81,18.85
1637679525,"disk5",49332836.71,18.11
1637679540,"disk5",50243266.8,18.55
1637679555,"disk5",51212660.06,18.22
1637679570,"disk5",42283186.9,16.86
1637679585,"disk5",45034083.83,17.69
1637679600,"disk5",48840336.99,18.07
1637679615,"disk5",46780609.42,18.16
1637679630,"disk5",47594758.52,18.26
1637679645,"disk5",52866847.07,19.39
1637679660,"disk5",48160145.34,18.47
1637679675,"disk5",50231436.01,18.16
1637679690,"disk5",48876340.69,19.34
1637679705,"disk5",54292718.68,19.35
1637679720,"disk5",47011302.76,19.29
1637679735,"disk5",53423455.85,18.76
1637679750,"disk5",43359630.7,18.14
1637679765,"disk5",40078052.87,18.02
1637679780,"disk5",49720537.94,19.03
1637679795,"disk5",47147912.38,18.84
1637679810,"disk5",39550005.74,18.38
1637679825,"disk5",43644819.62,18.05
1637679840,"disk5",45498495.31,18.35
1637679855,"disk5",40180044.66,17.19
1637679870,"disk5",42313003.72,18.41
1637679885,"disk5",39726975.68,17.52
1637679900,"disk5",35445620.84,16.82
1637679915,"disk5",40440879.43,17.42
1637679930,"disk5",41183538.52,17.57
1637679945,"disk5",44685716.66,18.22
1637679960,"disk5",40036683.45,17.88
1637679975,"disk5",42664160.28,17.95
1637679990,"disk5",39768985.29,17.12
1637680005,"disk5",45876791.33,17.89
1637680020,"disk5",40365626.84,16.46
1637680035,"disk5",62238494.33,20.14
1637680050,"disk5",54551136.91,19.14
1637680065,"disk5",60669269.83,19.55
1637680080,"disk5",46702132.16,18.93
1637680095,"disk5",47127593.84,17.64
1637680110,"disk5",40315042.46,17.47
1637680125,"disk5",42759033.93,16.91
1637680140,"disk5",37643024.31,16.94
1637680155,"disk5",42184541.64,18.25
1637680170,"disk5",41375251.86,17.56
1637680185,"disk5",41472807.96,17.96
1637680200,"disk5",34400876.7,16.79
1637680215,"disk5",43157244.24,17.96
1637680230,"disk5",46066508.42,18.92
1637680245,"disk5",48400153.12,20.01
1637680260,"disk5",49228722.05,19.19
1637680275,"disk5",48951467.76,19.97
1637680290,"disk5",44081306.74,18.49
1637680305,"disk5",44644895.88,19.2
1637680320,"disk5",40069291.22,18.2
1637680335,"disk5",41765000.76,18.12
1637680350,"disk5",40027256.44,17.94
1637680365,"disk5",37842534.66,18.2
1637680380,"disk5",44624343.16,19.07
1637680395,"disk5",47572179.31,20.01
1637680410,"disk5",41425927.12,20.87
1637680425,"disk5",40047148.99,18.98
1637680440,"disk5",36199354.31,17.22
1637680455,"disk5",39721845.17,16.69
1637680470,"disk5",45199738.8,18.9
1637680485,"disk5",39842950.13,17.42
1637680500,"disk5",46926313.67,18.8
1637680515,"disk5",43486635.03,18.66
1637680530,"disk5",44053430.16,18.21
1637680545,"disk5",41672282.19,18.78
1637680560,"disk5",40267075.72,17.19
1637680575,"disk5",51284869.77,20.22
1637680590,"disk5",52922282.92,20.9
1637680605,"disk5",53365103.76,21.32
1637680620,"disk5",53116593.7,20.5
1637680635,"disk5",54980184.7,20.06
1637680650,"disk5",46631734.93,18.42
1637680665,"disk5",47743435.77,18.68
1637680680,"disk5",43785907.9,18.09
1637680695,"disk5",33238851.09,16.16
1637680710,"disk5",40164037.13,17.58
1637680725,"disk5",42810388.52,18.82
1637680740,"disk5",37437578.31,18.18
1637680755,"disk5",42649207.11,19.29
1637680770,"disk5",39280973.63,18.32
1637680785,"disk5",40097865.8,17.9
1637680800,"disk5",47242375.21,18.49
1637680815,"disk5",48245621.23,18.87
1637680830,"disk5",47310265.72,18.97
1637680845,"disk5",39086532.07,17.56
1637680860,"disk5",37504536.34,18.27
1637680875,"disk5",40201904.48,17.34
1637680890,"disk5",50546747.44,18.82
1637680905,"disk5",44332170.31,19.46
1637680920,"disk5",51189953.09,22.13
1637680935,"disk5",53268555.42,19.97
1637680950,"disk5",46902261.58,18.48
1637680965,"disk5",46220086.2,19.15
