"ts","disk_id","throughput","latency"
1638452025,"disk4",51471055.95,18.81
1638452040,"disk4",58161397.32,18.91
1638452055,"disk4",54006914.92,17.78
1638452070,"disk4",50203580.2,18.14
1638452085,"disk4",53556569.34,18.27
1638452100,"disk4",49356992.61,18.01
1638452115,"disk4",50108786.65,17.25
1638452130,"disk4",50903936.35,18.5
1638452145,"disk4",45257745.05,17.3
1638452160,"disk4",48406040.07,18.41
1638452175,"disk4",47473142.96,17.4
1638452190,"disk4",53490764.92,19.81
1638452205,"disk4",52492109.45,18.4
1638452220,"disk4",66420672.95,19.22
1638452235,"disk4",59262588.23,18.79
1638452250,"disk4",63024954.95,19.61
1638452265,"disk4",59607227.36,19
1638452280,"disk4",58664493.83,18.88
1638452295,"disk4",54076779.58,18.48
1638452310,"disk4",55195370.87,18.75
1638452325,"disk4",60206768.93,18.32
1638452340,"disk4",65037163.72,18.62
1638452355,"disk4",59338725.7,17.54
1638452370,"disk4",50778464.01,16.96
1638452385,"disk4",46879017.67,17.11
1638452400,"disk4",53260722.93,18.51
1638452415,"disk4",56885331.9,18.8
1638452430,"disk4",58601126.79,19.63
1638452445,"disk4",51573435.54,17.82
1638452460,"disk4",55286044.11,19.02
1638452475,"disk4",55874191.34,19.44
1638452490,"disk4",51090557.05,19.2
1638452505,"disk4",47476903.34,18.8
1638452520,"disk4",55247019.67,18.11
1638452535,"disk4",53723939.98,18.65
1638452550,"disk4",54494261.37,18.37
1638452565,"disk4",50041929.61,18.01
1638452580,"disk4",53877232.98,18.88
1638452595,"disk4",64713584.64,19.44
1638452610,"disk4",58373619.65,18.25
1638452625,"disk4",52162370.82,17.24
1638452640,"disk4",49748441.7,17.09
1638452655,"disk4",49659583.31,17.09
1638452670,"disk4",45941287.92,16.65
1638452685,"disk4",44939187.83,16.32
1638452700,"disk4",57637041.24,19.61
1638452715,"disk4",68444905.81,21.16
1638452730,"disk4",62824889.1,18.68
1638452745,"disk4",55672448.16,18.59
1638452760,"disk4",61555231,19.75
1638452775,"disk4",66992923.07,19.82
1638452790,"disk4",65673668.19,20.24
1638452805,"disk4",67157751.84,21.05
1638452820,"disk4",59912121.59,19.03
1638452835,"disk4",52577307.22,17.86
1638452850,"disk4",48438572.6,17.48
1638452865,"disk4",48578207.55,17.92
1638452880,"disk4",47637671.24,17.21
1638452895,"disk4",49950233.45,18.14
1638452910,"disk4",58062369.97,19.29
1638452925,"disk4",55781295.26,18.83
1638452940,"disk4",57546951.15,19.44
1638452955,"disk4",60772548.58,20.05
1638452970,"disk4",55833065.42,18.56
1638452985,"disk4",51269074.79,18.43
1638453000,"disk4",56542377.34,19.76
1638453015,"disk4",53602763.26,18.78
1638453030,"disk4",53664646.46,18.67
1638453045,"disk4",52865107.8,18.68
1638453060,"disk4",51949855.37,17.83
1638453075,"disk4",50547984.22,17.41
1638453090,"disk4",49698230.87,17.62
1638453105,"disk4",53882320.96,18.86
1638453120,"disk4",50951404.24,17.73
1638453135,"disk4",54200174.23,17.96
1638453150,"disk4",60542480.59,19.23
1638453165,"disk4",56173755.17,20.38
1638453180,"disk4",50358259,19.46
1638453195,"disk4",56469247.46,19.05
1638453210,"disk4",58182554.54,19.51
1638453225,"disk4",55830122.95,19.83
1638453240,"disk4",61752380.6,19.98
1638453255,"disk4",61878287.22,20.69
1638453270,"disk4",58964091.77,18.81
1638453285,"disk4",55880831.82,19.8
1638453300,"disk4",59003111.79,18.97
1638453315,"disk4",60484307.49,19.65
1638453330,"disk4",51717285.7,18.11
1638453345,"disk4",52109535.99,18.4
1638453360,"disk4",61470742.83,18.9
1638453375,"disk4",73877603.17,21.17
1638453390,"disk4",61852490.28,19.34
1638453405,"disk4",54147450.87,17.81
1638453420,"disk4",52817853.33,17.28
1638453435,"disk4",59606028.52,20.75
1638453450,"disk4",56059948.27,18.18
1638453465,"disk4",57530246.62,17.95
1638453480,"disk4",58703188.13,18.92
1638453495,"disk4",60660249.02,18.55
1638453510,"disk4",58927141.82,17.96
1638453525,"disk4",61556669.58,18.26
1638453540,"disk4",56761881.35,18.6
1638453555,"disk4",52590072.74,16.76
1638453570,"disk4",55362502.01,16.99
1638453585,"disk4",53909263.95,16.56
1638453600,"disk4",59746721.82,17.77
1638453615,"disk4",59357473.09,20.37
1638453630,"disk4",61463718.95,18.39
1638453645,"disk4",66026340.62,18.26
1638453660,"disk4",70049229.72,19.67
1638453675,"disk4",62807856.2,18.6
1638453690,"disk4",59982335.38,17.3
1638453705,"disk4",71034195.01,19.81
1638453720,"disk4",59148063.35,17.32
1638453735,"disk4",64921232.74,18.91
1638453750,"disk4",65314407.83,18.04
1638453765,"disk4",73235010.85,19.64
1638453780,"disk4",66472194.22,17.51
1638453795,"disk4",67971556.03,18
1638453810,"disk4",57669619.46,18.28
1638453825,"disk4",64435040.89,18.56
1638453840,"disk4",72351277.31,19.3
1638453855,"disk4",77718560.8,22.14
1638453870,"disk4",80713161.2,19.26
1638453885,"disk4",74886719.48,19.26
1638453900,"disk4",66610896.75,17.98
1638453915,"disk4",73855980.6,18.91
1638453930,"disk4",69337496.45,18.77
1638453945,"disk4",66456483.52,19.26
1638453960,"disk4",60486963.23,17.54
1638453975,"disk4",68554965.03,18.44
1638453990,"disk4",80576723.58,19.83
1638454005,"disk4",70736469.48,17.95
1638454020,"disk4",76388184.97,19.1
1638454035,"disk4",73638461.03,19.39
1638454050,"disk4",73129631.42,19.35
1638454065,"disk4",65167859.91,17.81
1638454080,"disk4",63954793.67,18.96
1638454095,"disk4",55291096.15,17.39
1638454110,"disk4",56694879.77,18.01
1638454125,"disk4",59122915.02,18.81
1638454140,"disk4",62863804.44,18.37
1638454155,"disk4",69073847.22,19.79
1638454170,"disk4",67377624.68,20.46
1638454185,"disk4",60024996.28,18.42
1638454200,"disk4",68173039.98,19.5
1638454215,"disk4",67594640.09,18.23
1638454230,"disk4",62645066.04,17.95
1638454245,"disk4",57999729.74,18.32
1638454260,"disk4",54308265.97,17.07
1638454275,"disk4",53426008.57,17.16
1638454290,"disk4",65414688.05,18.6
1638454305,"disk4",63296576.48,20
1638454320,"disk4",67788827.84,19.41
1638454335,"disk4",71330402.57,18.99
1638454350,"disk4",70816239.69,19.61
1638454365,"disk4",66215236.5,17.58
1638454380,"disk4",64502831.77,18.17
1638454395,"disk4",65439642.74,17.99
1638454410,"disk4",60200010.48,17.5
1638454425,"disk4",67377023.09,18.62
1638454440,"disk4",56511247.69,17.18
1638454455,"disk4",64664236.12,18.16
1638454470,"disk4",65993639.57,17.82
1638454485,"disk4",71598433.84,18.91
1638454500,"disk4",61411476.46,18.21
1638454515,"disk4",67406427.48,18.06
1638454530,"disk4",63156780.73,18.14
1638454545,"disk4",73071180.07,19.11
1638454560,"disk4",77581787.68,20.37
1638454575,"disk4",73148581.7,19.91
1638454590,"disk4",66297563.35,19.87
1638454605,"disk4",71792465.83,19.02
1638454620,"disk4",72533772.08,20.86
1638454635,"disk4",66410413.62,19.25
1638454650,"disk4",61880694.69,18.7
1638454665,"disk4",67408567.53,19.28
1638454680,"disk4",68088368.94,19.23
1638454695,"disk4",64513763.4,18.01
1638454710,"disk4",69628203.39,19.26
1638454725,"disk4",64476128.16,21.34
1638454740,"disk4",68641382.3,19.37
1638454755,"disk4",65537079.32,19.2
1638454770,"disk4",59618769.95,18.05
1638454785,"disk4",68945149.15,18.45
1638454800,"disk4",70249109.51,18.55
1638454815,"disk4",65362464.95,18.24
1638454830,"disk4",74655486.54,18.57
1638454845,"disk4",63347712.12,17.94
1638454860,"disk4",62918454.03,17.29
1638454875,"disk4",65137212.95,18.74
1638454890,"disk4",58497754.68,17.14
1638454905,"disk4",60584470.19,18.27
1638454920,"disk4",60654258.5,17.56
1638454935,"disk4",64623851.84,17.45
1638454950,"disk4",67456853.42,17.56
1638454965,"disk4",65419436.54,20.18
1638454980,"disk4",64884049.21,19.01
1638454995,"disk4",68851180.12,19.23
1638455010,"disk4",59699932.3,17.51
1638455025,"disk4",66590580.46,20.38
1638455040,"disk4",60783314.87,19
1638455055,"disk4",67211826.23,19.62
1638455070,"disk4",62000400.76,18.08
1638455085,"disk4",71218738.19,21.05
1638455100,"disk4",72525743.59,22.67
1638455115,"disk4",60446123.08,19.02
1638455130,"disk4",59271986.35,18.59
1638455145,"disk4",68721153.02,18.76
1638455160,"disk4",68267526.82,19.22
1638455175,"disk4",58953532.7,18.64
1638455190,"disk4",55782699.5,18.16
1638455205,"disk4",57864350.17,19.09
1638455220,"disk4",50682997.68,19.02
1638455235,"disk4",61551000.44,19.4
1638455250,"disk4",69467498.39,19.37
1638455265,"disk4",62699831.59,19.2
1638455280,"disk4",78240270.83,21.36
1638455295,"disk4",63303051.56,18.66
1638455310,"disk4",57349057.71,18.6
1638455325,"disk4",63179824.73,18.42
1638455340,"disk4",70796928.17,20.8
1638455355,"disk4",66859536.56,20.17
1638455370,"disk4",58207388.99,18.18
1638455385,"disk4",62532087.58,18.31
1638455400,"disk4",54509198.22,17.21
1638455415,"disk4",58929358.68,17.09
1638455430,"disk4",53054640.52,17.44
1638455445,"disk4",64369610.76,18.43
1638455460,"disk4",55528541.26,17.87
1638455475,"disk4",59521420.73,17.56
1638455490,"disk4",58663789.02,17.35
1638455505,"disk4",61284409.79,17.98
1638455520,"disk4",56834634.76,18.68
1638455535,"disk4",55940219.97,17.01
1638455550,"disk4",62637005.05,20.48
1638455565,"disk4",55273925.95,17.52
1638455580,"disk4",62501579.93,18.27
1638455595,"disk4",60839823.69,18.6
1638455610,"disk4",55656293.76,17.47
1638455625,"disk4",50769850.71,18.32
1638455640,"disk4",56560525.64,17.89
1638455655,"disk4",60664446.25,18.66
1638455670,"disk4",59638723.48,17.25
1638455685,"disk4",63151761.91,20.05
1638455700,"disk4",62058929.35,19.14
1638455715,"disk4",62999351.28,18.36
1638455730,"disk4",56441761.88,18.68
1638455745,"disk4",66360885.91,19.15
1638455760,"disk4",57031552.92,18.23
1638455775,"disk4",60234671.63,18.43
1638455790,"disk4",52715217.91,17.36
1638455805,"disk4",53785911.06,17.94
1638455820,"disk4",52797392.42,16.84
1638455835,"disk4",55088459.97,17.17
1638455850,"disk4",63707675.99,18.02
1638455865,"disk4",66907613.95,19.86
1638455880,"disk4",66066923.62,19.55
1638455895,"disk4",65370284.99,18.43
1638455910,"disk4",58002841.27,17.33
1638455925,"disk4",56938021.34,17.7
1638455940,"disk4",50713391.8,16.81
1638455955,"disk4",69543041.55,18.19
1638455970,"disk4",67197353.48,18.69
1638455985,"disk4",67113850.21,20.06
1638456000,"disk4",70295184.58,19.95
1638456015,"disk4",68115434.26,18.05
1638456030,"disk4",62023485.97,17.98
1638456045,"disk4",59616315.4,19.16
1638456060,"disk4",63726304.24,18.27
1638456075,"disk4",70123249.05,18.64
1638456090,"disk4",64683882.03,19.14
1638456105,"disk4",61315775.8,21.03
1638456120,"disk4",64665106.81,21.15
1638456135,"disk4",60699349.23,18
1638456150,"disk4",59391093.87,18.58
1638456165,"disk4",61771299.81,19.01
1638456180,"disk4",64153489.26,19.81
1638456195,"disk4",61460892.27,18.12
1638456210,"disk4",60569418.05,17.48
1638456225,"disk4",74479570.99,20.69
1638456240,"disk4",71223109.73,18.87
1638456255,"disk4",69665152.97,18.5
1638456270,"disk4",57554685.21,17.73
1638456285,"disk4",68544058.24,19.4
1638456300,"disk4",67462557.66,18.75
1638456315,"disk4",73310345.22,18.98
1638456330,"disk4",70078918.53,18.6
1638456345,"disk4",71452162.84,20.12
1638456360,"disk4",64008009.05,18.32
1638456375,"disk4",71653392.78,18.02
1638456390,"disk4",63040016.55,18.69
1638456405,"disk4",79575402.47,21.22
1638456420,"disk4",78041267.27,19.51
1638456435,"disk4",62495454.41,17.53
1638456450,"disk4",59359627.15,17.41
1638456465,"disk4",60926542.58,17.69
1638456480,"disk4",61769134.62,18.09
1638456495,"disk4",69354098.05,19.55
1638456510,"disk4",64976665.16,21.75
1638456525,"disk4",71743217.43,20.26
1638456540,"disk4",64668491.7,20.22
1638456555,"disk4",70592564.54,19.42
1638456570,"disk4",64331976.17,18.34
1638456585,"disk4",71738517.76,18.91
1638456600,"disk4",66898440.79,18.94
1638456615,"disk4",66890574.26,20.13
1638456630,"disk4",79066425.95,21.01
1638456645,"disk4",70245235.87,19.65
1638456660,"disk4",60330768.78,18.09
1638456675,"disk4",67826600.28,19.13
1638456690,"disk4",65863363.81,19.36
1638456705,"disk4",65723151.95,21.64
1638456720,"disk4",63709081.93,18.76
1638456735,"disk4",64909602.43,18.91
1638456750,"disk4",66768253.21,19.04
1638456765,"disk4",59825406.63,18.62
1638456780,"disk4",61745799.22,18.97
1638456795,"disk4",65634628.79,19.21
1638456810,"disk4",59259507.23,17.77
1638456825,"disk4",59194669.22,19.32
1638456840,"disk4",63795934.58,19.98
1638456855,"disk4",55768205.88,18.61
1638456870,"disk4",59229628.24,18.19
1638456885,"disk4",61589316.15,18.77
1638456900,"disk4",69949529.68,18.71
1638456915,"disk4",71797551.05,20.77
1638456930,"disk4",55643539.91,18.82
1638456945,"disk4",59954573.34,19.24
1638456960,"disk4",57654782.24,18.96
1638456975,"disk4",55958528.89,19.65
1638456990,"disk4",51775148.13,19.41
1638457005,"disk4",51875135.79,18.76
1638457020,"disk4",47278027.78,17.43
1638457035,"disk4",53601004.49,18.49
1638457050,"disk4",52224701.56,18.02
1638457065,"disk4",51779869.44,25.29
1638457080,"disk4",65910539.51,22.5
1638457095,"disk4",58413267.97,19.51
1638457110,"disk4",66628814.36,19.97
1638457125,"disk4",57718711.93,19.67
1638457140,"disk4",55380815.34,19.24
1638457155,"disk4",54739714.63,18.76
1638457170,"disk4",48605208.44,18.64
1638457185,"disk4",50421306.4,17.73
1638457200,"disk4",57091914.73,18.81
1638457215,"disk4",53096184.22,18.56
1638457230,"disk4",45457989.69,17.84
1638457245,"disk4",56360642.56,19.61
1638457260,"disk4",68674568.9,22.09
1638457275,"disk4",58216135.81,20.24
1638457290,"disk4",51695714.67,20.51
1638457305,"disk4",53232840.49,20.99
1638457320,"disk4",47643221.5,17.83
1638457335,"disk4",54361023.78,18.93
1638457350,"disk4",52250848.89,19.3
1638457365,"disk4",47353620.13,18.78
1638457380,"disk4",44654382.36,18.94
1638457395,"disk4",47951855.78,19.34
1638457410,"disk4",46212507.01,19.23
1638457425,"disk4",39975695.05,18.11
1638457440,"disk4",36536811.89,16.5
1638457455,"disk4",48336068.72,17.79
1638457470,"disk4",46629035.35,17.82
1638457485,"disk4",43047309.21,18.58
1638457500,"disk4",38783790.64,17.32
1638457515,"disk4",43804394.06,17.61
1638457530,"disk4",34892253.58,15.7
1638457545,"disk4",41277513.72,16.99
1638457560,"disk4",43837988.38,17.41
1638457575,"disk4",51536659.91,18.28
1638457590,"disk4",42277753.05,17.45
1638457605,"disk4",53132353.51,19.25
1638457620,"disk4",43213568.87,17.5
1638457635,"disk4",49507452.24,18.6
1638457650,"disk4",41908083.81,17.39
1638457665,"disk4",38680508.76,17.77
1638457680,"disk4",46226916.25,18.2
1638457695,"disk4",43203208.17,18.2
1638457710,"disk4",46578963.75,18.18
1638457725,"disk4",49638047.94,19.18
1638457740,"disk4",47190980.7,18.83
1638457755,"disk4",44493364.99,18.97
1638457770,"disk4",53657161.68,19.82
1638457785,"disk4",48360028.74,18.38
1638457800,"disk4",46910659.78,18.5
1638457815,"disk4",49507780.06,18.55
1638457830,"disk4",52888395.28,19.01
1638457845,"disk4",62300080.94,21.95
1638457860,"disk4",62497944.35,19.95
1638457875,"disk4",68373754.16,20.54
1638457890,"disk4",50240258.76,18.66
1638457905,"disk4",42268262.79,17.7
1638457920,"disk4",47333749.85,17.78
1638457935,"disk4",40787345.7,16.64
1638457950,"disk4",49749987.2,18.41
1638457965,"disk4",47528196.53,17.56
1638457980,"disk4",41880002.64,17.46
1638457995,"disk4",43586667.63,16.95
1638458010,"disk4",45032835.65,19.67
1638458025,"disk4",45332442.66,18.84
1638458040,"disk4",47853143.97,17.27
1638458055,"disk4",41855609.58,17.11
1638458070,"disk4",39635446.95,17.97
1638458085,"disk4",48512389.39,17.34
1638458100,"disk4",47789377.57,17.54
1638458115,"disk4",51611896.5,17.61
1638458130,"disk4",47023937.45,17.75
1638458145,"disk4",45105823.19,16.7
1638458160,"disk4",54304607.99,17.68
1638458175,"disk4",55353810.85,18.22
1638458190,"disk4",49319043.13,18.8
1638458205,"disk4",50788178.2,18.12
1638458220,"disk4",52195863.33,17.75
1638458235,"disk4",53546424.57,16.93
1638458250,"disk4",47059794.98,17.24
1638458265,"disk4",58846017.84,19.09
1638458280,"disk4",55323373.53,18.11
1638458295,"disk4",59937784.13,18.46
1638458310,"disk4",52866470.91,18.04
1638458325,"disk4",50413274.87,17.81
1638458340,"disk4",54877286.17,18.95
1638458355,"disk4",55239699.48,19.81
1638458370,"disk4",58849651.07,20.03
1638458385,"disk4",60328646.03,18.53
1638458400,"disk4",59634810.88,18.96
1638458415,"disk4",50737908.12,17.62
1638458430,"disk4",57009855.89,17.97
1638458445,"disk4",51379152.79,17.14
1638458460,"disk4",55881263.97,17.57
1638458475,"disk4",60484774.37,18.31
1638458490,"disk4",58101279.56,17.4
1638458505,"disk4",51235605.96,17.24
1638458520,"disk4",51476202.6,16.92
1638458535,"disk4",50142298.07,18.08
1638458550,"disk4",53361963.66,18.21
1638458565,"disk4",59459130.46,17.91
1638458580,"disk4",63391996.14,19.37
1638458595,"disk4",56507244.93,17.33
1638458610,"disk4",57997971.55,17.43
1638458625,"disk4",67440448.03,19.07
1638458640,"disk4",62976146.46,18.54
1638458655,"disk4",58123843.12,18.1
1638458670,"disk4",56446914.4,17.72
1638458685,"disk4",56054543.44,16.88
1638458700,"disk4",59115785.37,18.02
1638458715,"disk4",52362777.66,17.2
1638458730,"disk4",55468964.5,17.58
1638458745,"disk4",54410578.69,18.09
1638458760,"disk4",56784343.12,17.45
1638458775,"disk4",51457860.94,16.84
1638458790,"disk4",54109957.76,18.6
1638458805,"disk4",63657383.29,19.17
1638458820,"disk4",63015012.4,17.72
1638458835,"disk4",58562020.36,17.32
1638458850,"disk4",52599338.44,16.84
1638458865,"disk4",53137179.27,16.87
1638458880,"disk4",55160870.93,17.81
1638458895,"disk4",54894397.12,17.42
1638458910,"disk4",59296345.6,18.76
1638458925,"disk4",66414667.03,18.36
1638458940,"disk4",67497936.64,19.76
1638458955,"disk4",68127449.86,18.26
1638458970,"disk4",68800197.91,18.97
1638458985,"disk4",65553230.16,18.43
1638459000,"disk4",53692991.26,17.29
1638459015,"disk4",55582246.43,17.89
1638459030,"disk4",45793120.59,16.34
1638459045,"disk4",51971588.03,17.42
1638459060,"disk4",50864530.83,17.15
1638459075,"disk4",58382645.66,17.36
1638459090,"disk4",53403748.57,17.03
1638459105,"disk4",57284315.84,18.05
1638459120,"disk4",59480160.15,17.87
1638459135,"disk4",56116189.25,17.6
1638459150,"disk4",48353524.83,16.39
1638459165,"disk4",58144518.36,17.36
1638459180,"disk4",50131850.41,17.18
1638459195,"disk4",60025958.14,17.77
1638459210,"disk4",58607646.27,16.91
1638459225,"disk4",52866513.89,16.16
1638459240,"disk4",56608330.95,17.59
1638459255,"disk4",61401072.67,17.26
1638459270,"disk4",58255469.41,16.99
1638459285,"disk4",52197053.42,18.47
1638459300,"disk4",63171226.77,20.07
1638459315,"disk4",50402939.61,16.69
1638459330,"disk4",53627650.74,17.3
1638459345,"disk4",47561435.52,16.23
1638459360,"disk4",57027131.72,18.05
1638459375,"disk4",57637076.63,17.16
1638459390,"disk4",50899109.58,17.25
1638459405,"disk4",48619184.99,17.3
1638459420,"disk4",49071446.1,18.49
1638459435,"disk4",55854739.65,19.11
1638459450,"disk4",53889660.23,19.2
1638459465,"disk4",49367227.65,17.43
1638459480,"disk4",45088006.22,17.02
1638459495,"disk4",49057016.15,19.44
1638459510,"disk4",51528716.17,17.82
1638459525,"disk4",55007122.52,20.32
1638459540,"disk4",52159862.05,17.89
1638459555,"disk4",45117745.2,17
1638459570,"disk4",45718796.88,17.48
1638459585,"disk4",56851745.64,18.08
1638459600,"disk4",47187273.4,17.43
1638459615,"disk4",54812032.26,18.21
1638459630,"disk4",50040384.26,18.34
1638459645,"disk4",51456775.07,17.77
1638459660,"disk4",54796479.59,18.14
1638459675,"disk4",60508873.14,18.94
1638459690,"disk4",50943831.51,19.58
1638459705,"disk4",43783935.74,17.73
1638459720,"disk4",43380887.47,17.8
1638459735,"disk4",44310194.38,16.77
1638459750,"disk4",53971523.68,17.75
1638459765,"disk4",45347093.85,17.56
1638459780,"disk4",45816307.88,16.88
1638459795,"disk4",55183107.9,18.18
1638459810,"disk4",44922084.66,17.45
1638459825,"disk4",46127701.11,16.91
1638459840,"disk4",48221836.2,16.84
1638459855,"disk4",47161745.33,16.38
1638459870,"disk4",49227897.42,16.89
1638459885,"disk4",54589440.7,18.25
1638459900,"disk4",51165534.64,16.9
1638459915,"disk4",49927258.93,16.95
1638459930,"disk4",46132310.23,16.06
1638459945,"disk4",49997058,18.68
1638459960,"disk4",56960853.57,19.05
1638459975,"disk4",57523517.49,17.87
1638459990,"disk4",50718372.44,18.16
1638460005,"disk4",51770121.21,17.52
1638460020,"disk4",43828839.68,16.42
1638460035,"disk4",44590142.03,16.08
1638460050,"disk4",50022156.91,18.39
1638460065,"disk4",54615715.48,18.11
1638460080,"disk4",62575124.97,19.15
1638460095,"disk4",56160777.29,18.16
1638460110,"disk4",53984677.08,18.67
1638460125,"disk4",48131348.4,17.97
1638460140,"disk4",50491548.34,18.55
1638460155,"disk4",54286631.79,18.67
1638460170,"disk4",51843082.93,18.49
1638460185,"disk4",50472675.31,17.76
1638460200,"disk4",52154874.62,17.68
1638460215,"disk4",53248192.34,18.11
1638460230,"disk4",47651867.1,17.37
1638460245,"disk4",62575854.72,20.17
1638460260,"disk4",65239173.7,18.71
1638460275,"disk4",65174684.74,18.81
1638460290,"disk4",63479603.93,18.64
1638460305,"disk4",55231203.2,18.45
1638460320,"disk4",53749357.76,17.69
1638460335,"disk4",54028576.3,18.13
1638460350,"disk4",57563446.65,17.31
1638460365,"disk4",51931807.85,17.6
1638460380,"disk4",57728320.66,17.1
1638460395,"disk4",62177123,17.59
1638460410,"disk4",51172597.53,17.81
1638460425,"disk4",50568188.1,17.91
1638460440,"disk4",51765717.53,16.45
1638460455,"disk4",54976437.74,18.13
1638460470,"disk4",59058069.36,18.24
1638460485,"disk4",62597259.21,19.65
1638460500,"disk4",62842201.09,19.44
1638460515,"disk4",70521035.14,18.45
1638460530,"disk4",54998649.91,15.86
1638460545,"disk4",50415853.58,16.06
1638460560,"disk4",57321424.74,16.3
1638460575,"disk4",58609152.13,17.57
1638460590,"disk4",61645278.31,17.96
1638460605,"disk4",62377928.13,18.85
1638460620,"disk4",62669618.01,19.43
1638460635,"disk4",62774802.82,18.84
1638460650,"disk4",58518466.43,18.3
1638460665,"disk4",58648017.48,17.75
1638460680,"disk4",55660581.56,16.65
1638460695,"disk4",60591679.03,17.14
1638460710,"disk4",53895174.94,16.19
1638460725,"disk4",53757352.05,17.02
1638460740,"disk4",55183033.91,16.73
1638460755,"disk4",55063071.47,16.93
1638460770,"disk4",51925637.28,15.6
1638460785,"disk4",49325059.09,15.77
1638460800,"disk4",58316222.31,20.15
1638450000,"disk5",56473021.24,18.95
1638450015,"disk5",62067917.01,19.21
1638450030,"disk5",58346016.65,18.52
1638450045,"disk5",70278978.33,20.25
1638450060,"disk5",60434525.63,19.65
1638450075,"disk5",61074452.72,23.49
1638450090,"disk5",60499436.68,19.6
1638450105,"disk5",62382160.61,22.39
1638450120,"disk5",57085774.26,19.46
1638450135,"disk5",62319831.46,19.98
1638450150,"disk5",63204553.47,19.94
1638450165,"disk5",58351089.89,19.46
1638450180,"disk5",57541207.6,20.55
1638450195,"disk5",59282162.22,21.24
1638450210,"disk5",60211044.91,20.12
1638450225,"disk5",60429152.21,19.84
1638450240,"disk5",57632228.92,19.11
1638450255,"disk5",58866730.65,20.25
1638450270,"disk5",59291727.48,19.13
1638450285,"disk5",57389291.44,20.07
1638450300,"disk5",53687046.05,18.82
1638450315,"disk5",65222931.9,20.89
1638450330,"disk5",63969756.42,21.16
1638450345,"disk5",64607736.52,21.66
1638450360,"disk5",57710072.5,20.91
1638450375,"disk5",55545277.04,19.56
1638450390,"disk5",52824187.3,19.17
1638450405,"disk5",68803491.37,21.15
1638450420,"disk5",68804611.29,23.23
1638450435,"disk5",79686086.36,22.4
1638450450,"disk5",59304067.31,22.34
1638450465,"disk5",71376554.36,22.9
1638450480,"disk5",77961654.35,23.37
1638450495,"disk5",66655129.61,22.99
1638450510,"disk5",66039544.4,20.27
1638450525,"disk5",52364867.56,18.51
1638450540,"disk5",67001585.58,22.1
1638450555,"disk5",60163269.57,19.21
1638450570,"disk5",57276885.74,19.36
1638450585,"disk5",57725970.53,19.98
1638450600,"disk5",49276838.22,19.23
1638450615,"disk5",50246095.16,18.66
1638450630,"disk5",53540862.38,19.06
1638450645,"disk5",56189375.38,18.02
1638450660,"disk5",54951232.63,21.55
1638450675,"disk5",54278722.01,18.12
1638450690,"disk5",64951634.63,20.4
1638450705,"disk5",48667343.4,19.92
1638450720,"disk5",52263367.53,18.92
1638450735,"disk5",54860297.03,18.63
1638450750,"disk5",63690009.3,21.84
1638450765,"disk5",75683870.05,22.68
1638450780,"disk5",53022534.7,19.54
1638450795,"disk5",53756429.42,19.19
1638450810,"disk5",42147889.68,18.09
1638450825,"disk5",45515696.07,17.88
1638450840,"disk5",52130776.88,18.46
1638450855,"disk5",55040195.39,18.43
1638450870,"disk5",55430379.1,18.2
1638450885,"disk5",62879982.95,19.69
1638450900,"disk5",53363013.5,19.07
1638450915,"disk5",52402152.94,19.49
1638450930,"disk5",47807458.93,17.53
1638450945,"disk5",52983834.97,18.3
1638450960,"disk5",54136866.84,18.89
1638450975,"disk5",56729625.19,18.62
1638450990,"disk5",48663882.43,17.78
1638451005,"disk5",53600824.21,18.57
1638451020,"disk5",50665901.74,17.63
1638451035,"disk5",56700703.72,18.79
1638451050,"disk5",54683228.15,17.8
1638451065,"disk5",59852083.17,18.91
1638451080,"disk5",64388146.62,19.4
1638451095,"disk5",55248275.14,19.01
1638451110,"disk5",47348522.74,19.19
1638451125,"disk5",54151022.76,19.31
1638451140,"disk5",51067924.66,17.02
1638451155,"disk5",52062450.37,16.83
1638451170,"disk5",55894764.6,17.58
1638451185,"disk5",50183310.63,17.69
1638451200,"disk5",60885416.74,18.47
1638451215,"disk5",60332238.6,18.48
1638451230,"disk5",70310091.14,19.68
1638451245,"disk5",69250150.74,19.08
1638451260,"disk5",63845950.81,18.71
1638451275,"disk5",58304324.05,18.53
1638451290,"disk5",50693187.9,18.64
1638451305,"disk5",51980598.3,17.77
1638451320,"disk5",51495307.58,16.89
1638451335,"disk5",56395764.55,17.78
1638451350,"disk5",61251228.12,17.94
1638451365,"disk5",56391025.58,16.93
1638451380,"disk5",56738920.87,17.73
1638451395,"disk5",57369822.86,18.31
1638451410,"disk5",56040856,17.63
1638451425,"disk5",55860062.13,18.99
1638451440,"disk5",51861967.07,17.59
1638451455,"disk5",61077205.09,18.42
1638451470,"disk5",53155742.53,18.14
1638451485,"disk5",48523825.5,17.14
1638451500,"disk5",60763062.31,19.03
1638451515,"disk5",70529476.65,21.22
1638451530,"disk5",67093761.37,20.29
1638451545,"disk5",64272786.04,20.18
1638451560,"disk5",63238969.67,20.12
1638451575,"disk5",67622851.14,20.37
1638451590,"disk5",72558096.67,19.98
1638451605,"disk5",61250918.46,18.77
1638451620,"disk5",60096336.76,18.52
1638451635,"disk5",60999325.32,20.52
1638451650,"disk5",69914143.44,18.8
1638451665,"disk5",57644262.55,17.62
1638451680,"disk5",60966330.84,18.5
1638451695,"disk5",64930173.03,18.85
