"ts","disk_id","throughput","latency"
1637768760,"disk3",42845732.21,16.48
1637768775,"disk3",39369068.17,16.45
1637768790,"disk3",39029491.07,16.38
1637768805,"disk3",38482253.78,16.42
1637768820,"disk3",38498022.23,15.97
1637768835,"disk3",43590512.92,16.7
1637768850,"disk3",38164263.62,16.07
1637768865,"disk3",38916397.31,16.53
1637768880,"disk3",52929549.07,20.45
1637768895,"disk3",44945909.24,16.5
1637768910,"disk3",43286672.7,16.53
1637768925,"disk3",41714729.51,16.35
1637768940,"disk3",44613618.31,17.08
1637768955,"disk3",50053379.88,19.07
1637768970,"disk3",43997131.53,17.21
1637768985,"disk3",47533612.22,17.33
1637769000,"disk3",47245395.28,17.32
1637769015,"disk3",47865433.42,17.2
1637769030,"disk3",41537178.11,16.6
1637769045,"disk3",44815755.08,16.57
1637769060,"disk3",42808070.21,16.13
1637769075,"disk3",43066384.98,16.75
1637769090,"disk3",44033505.66,17.32
1637769105,"disk3",37909333.95,17.28
1637769120,"disk3",39801747.91,17.86
1637769135,"disk3",44495559.98,18.15
1637769150,"disk3",44045545.91,17.38
1637769165,"disk3",35904049.7,17.02
1637769180,"disk3",42971048.07,17.93
1637769195,"disk3",42123561.51,16.66
1637769210,"disk3",43413711.53,17.06
1637769225,"disk3",46793093.59,17.62
1637769240,"disk3",48891763.56,17.81
1637769255,"disk3",46290497.6,17.48
1637769270,"disk3",49742619.92,17.79
1637769285,"disk3",45865259.57,18.27
1637769300,"disk3",47635728.52,18.1
1637769315,"disk3",47419366.39,17.32
1637769330,"disk3",56675232.7,18.8
1637769345,"disk3",43238832.21,17.11
1637769360,"disk3",48586641.24,17.58
1637769375,"disk3",48772514.1,17.13
1637769390,"disk3",55181468.76,18.69
1637769405,"disk3",48970206.63,17.69
1637769420,"disk3",52319875.87,17.48
1637769435,"disk3",50374557.93,18.36
1637769450,"disk3",49130749.31,17.91
1637769465,"disk3",41693304.72,16.64
1637769480,"disk3",51300844.77,17.89
1637769495,"disk3",51160564.63,17.96
1637769510,"disk3",51249623.04,19.33
1637769525,"disk3",42603946.97,16.99
1637769540,"disk3",41639867.86,16.64
1637769555,"disk3",50292389.42,18.45
1637769570,"disk3",46350731.91,17.21
1637769585,"disk3",51011502.36,18.56
1637769600,"disk3",44800923.47,18.17
1637758800,"disk4",55657666.91,18.09
1637758815,"disk4",62272343.08,19.37
1637758830,"disk4",63130094.8,19.44
1637758845,"disk4",71831374.42,21.8
1637758860,"disk4",58978773.56,19.11
1637758875,"disk4",63221858.75,20.63
1637758890,"disk4",57386900.27,19.83
1637758905,"disk4",64474595.97,19.74
1637758920,"disk4",62891433.02,21.89
1637758935,"disk4",54427628.93,18.29
1637758950,"disk4",55215422.1,20.58
1637758965,"disk4",55344274.47,18.73
1637758980,"disk4",57046207.36,18.96
1637758995,"disk4",53149134.19,16.93
1637759010,"disk4",53368389.97,18.64
1637759025,"disk4",62518775.81,18.31
1637759040,"disk4",66579102.64,20.71
1637759055,"disk4",64643010.38,18.88
1637759070,"disk4",57270099.07,18.11
1637759085,"disk4",55205360.72,16.82
1637759100,"disk4",50849754.49,18.44
1637759115,"disk4",50842824.98,16.76
1637759130,"disk4",49970518.57,17.79
1637759145,"disk4",49232865.3,18.5
1637759160,"disk4",53276896.05,17.86
1637759175,"disk4",54078827.3,18.86
1637759190,"disk4",59760630.66,21.1
1637759205,"disk4",65296420.13,22.02
1637759220,"disk4",64569043.71,19.87
1637759235,"disk4",58533801.03,20.63
1637759250,"disk4",55530264.39,17.67
1637759265,"disk4",50855807.7,17.87
1637759280,"disk4",50571938.21,17.48
1637759295,"disk4",51846920.9,18.03
1637759310,"disk4",46602620.64,18.5
1637759325,"disk4",45131862.39,17.71
1637759340,"disk4",55747113.83,19.64
1637759355,"disk4",56214378.12,19.06
1637759370,"disk4",55322808.38,18.09
1637759385,"disk4",49139566.87,17.58
1637759400,"disk4",50566038.64,17.57
1637759415,"disk4",50733881.68,17.57
1637759430,"disk4",54398008.13,18.24
1637759445,"disk4",65185834.52,20.44
1637759460,"disk4",48284226.33,17.5
1637759475,"disk4",58193211.49,18.03
1637759490,"disk4",56538558.18,18.77
1637759505,"disk4",54891304.49,18.43
1637759520,"disk4",57755761.78,17.51
1637759535,"disk4",54471990.71,17.98
1637759550,"disk4",62234561.22,19.45
1637759565,"disk4",63922235.4,19.2
1637759580,"disk4",51620532.96,18.56
1637759595,"disk4",45401187.24,18.16
1637759610,"disk4",57529386.9,19.62
1637759625,"disk4",62854155,19.74
1637759640,"disk4",55295770.01,18.72
1637759655,"disk4",52167797.28,17.46
1637759670,"disk4",51305807.73,18.11
1637759685,"disk4",49929372.3,16.67
1637759700,"disk4",58069633.65,18.08
1637759715,"disk4",50160950.68,17.91
1637759730,"disk4",48923343.24,17.25
1637759745,"disk4",47528741.83,16.68
1637759760,"disk4",45669965.85,16.92
1637759775,"disk4",58667092.6,20.73
1637759790,"disk4",59008692.6,18
1637759805,"disk4",56511134.96,18.93
1637759820,"disk4",61386249.83,19
1637759835,"disk4",68901887.94,19.69
1637759850,"disk4",66257406.93,18.08
1637759865,"disk4",65616915.71,18.14
1637759880,"disk4",56501980.82,17.05
1637759895,"disk4",62632031.16,18.4
1637759910,"disk4",58632747.75,18.71
1637759925,"disk4",64386823.52,19.25
1637759940,"disk4",57472996.93,19.12
1637759955,"disk4",60249692.17,18.16
1637759970,"disk4",58080620.72,17.2
1637759985,"disk4",58478354.52,18.6
1637760000,"disk4",54337547.14,19.56
1637760015,"disk4",60093767.88,18.39
1637760030,"disk4",57864992.22,19.03
1637760045,"disk4",59862770.34,18.41
1637760060,"disk4",63178218.44,18.79
1637760075,"disk4",68608197.14,19
1637760090,"disk4",71429958.32,18.98
1637760105,"disk4",65655053.2,20.16
1637760120,"disk4",64241947.15,19
1637760135,"disk4",64569421.7,19
1637760150,"disk4",56756530.03,19.3
1637760165,"disk4",64991214.93,18.76
1637760180,"disk4",62867630.01,19.13
1637760195,"disk4",61246053.85,18.6
1637760210,"disk4",60230778.03,17.92
1637760225,"disk4",61768326.67,18.17
1637760240,"disk4",67137033.54,19.28
1637760255,"disk4",65728317.1,18.35
1637760270,"disk4",59771181.93,18.55
1637760285,"disk4",56456136.84,16.78
1637760300,"disk4",67788574.96,18.64
1637760315,"disk4",63997619.23,17.66
1637760330,"disk4",57937058.09,17.57
1637760345,"disk4",70538823.36,18.95
1637760360,"disk4",66335948.76,19.46
1637760375,"disk4",67020463.7,18.62
1637760390,"disk4",69118989.86,20.37
1637760405,"disk4",67706809.72,18.57
1637760420,"disk4",65806914.5,18.6
1637760435,"disk4",64219193.5,18.7
1637760450,"disk4",54062361.91,17.16
1637760465,"disk4",54570481.14,17.22
1637760480,"disk4",52996552.58,17.94
1637760495,"disk4",56972425.68,18.53
1637760510,"disk4",72857397.36,20.24
1637760525,"disk4",63142538.76,18.38
1637760540,"disk4",58022840.58,17.35
1637760555,"disk4",59885193.74,19.43
1637760570,"disk4",61158381.12,18.69
1637760585,"disk4",56089512.51,18.58
1637760600,"disk4",50291512.74,17.47
1637760615,"disk4",51872571.17,20.12
1637760630,"disk4",48697321.37,18.45
1637760645,"disk4",52337102.58,18.66
1637760660,"disk4",56180843.83,19.52
1637760675,"disk4",65686155.84,18.69
1637760690,"disk4",57336579.75,21.24
1637760705,"disk4",67153674.42,19.3
1637760720,"disk4",67833491.08,20.57
1637760735,"disk4",60788022.78,18.53
1637760750,"disk4",56918573.15,18.18
1637760765,"disk4",57114359.72,18.04
1637760780,"disk4",52494863.42,18.46
1637760795,"disk4",52982512.72,17.22
1637760810,"disk4",50254237.22,16.61
1637760825,"disk4",54426914.9,18.43
1637760840,"disk4",48276794.52,17.8
1637760855,"disk4",51729121.7,19.48
1637760870,"disk4",52367553.57,17.95
1637760885,"disk4",49580974,18.45
1637760900,"disk4",49320240.71,19.21
1637760915,"disk4",46935731.94,18.82
1637760930,"disk4",51341158.69,19.03
1637760945,"disk4",50926552.7,17.6
1637760960,"disk4",44608894.44,17.7
1637760975,"disk4",68036387.77,20.09
1637760990,"disk4",63209191.09,20.61
1637761005,"disk4",52659803.32,19.54
1637761020,"disk4",61973392.85,19.45
1637761035,"disk4",62226025.29,18.89
1637761050,"disk4",50534802.37,17
1637761065,"disk4",62014620.35,18.09
1637761080,"disk4",66536148.74,19.43
1637761095,"disk4",69703459.12,19.38
1637761110,"disk4",65635799.47,20.43
1637761125,"disk4",53066157.84,18.65
1637761140,"disk4",57960183.3,20.38
1637761155,"disk4",59867561.21,18.88
1637761170,"disk4",53708942.04,17.82
1637761185,"disk4",62348705.09,19.66
1637761200,"disk4",66146305.03,19.25
1637761215,"disk4",59935309.97,19.05
1637761230,"disk4",62114854.74,19.81
1637761245,"disk4",62677242.7,20.46
1637761260,"disk4",62384904.78,19.19
1637761275,"disk4",62522113.18,19.31
1637761290,"disk4",63642817.84,19.34
1637761305,"disk4",59867120.68,19.41
1637761320,"disk4",77179570.66,21.98
1637761335,"disk4",76468934.17,22.43
1637761350,"disk4",62454632.84,18.9
1637761365,"disk4",62927516.01,19.16
1637761380,"disk4",62384862.72,19.52
1637761395,"disk4",67936557.11,20.17
1637761410,"disk4",60027135.44,19.24
1637761425,"disk4",64849226.23,20.19
1637761440,"disk4",64365790.76,18.92
1637761455,"disk4",73198987.61,20.45
1637761470,"disk4",77163979.76,20.73
1637761485,"disk4",67186942.42,19.78
1637761500,"disk4",65240254.45,19.18
1637761515,"disk4",67881806.66,19.06
1637761530,"disk4",61583045.54,18.4
1637761545,"disk4",68389915.72,20.49
1637761560,"disk4",68681978.32,20.15
1637761575,"disk4",63099135.64,19.66
1637761590,"disk4",69406956.95,19.89
1637761605,"disk4",59921102.75,18.99
1637761620,"disk4",60361162.8,19.52
1637761635,"disk4",63974743.22,23.08
1637761650,"disk4",64858531.91,19.74
1637761665,"disk4",61138298.66,20.14
1637761680,"disk4",66847722.45,20.11
1637761695,"disk4",69870000.82,21.64
1637761710,"disk4",61438458.56,19.1
1637761725,"disk4",60199480.55,18.84
1637761740,"disk4",67195758.28,20.3
1637761755,"disk4",69972711.52,20.25
1637761770,"disk4",59918817.22,18.05
1637761785,"disk4",62451731.6,17.96
1637761800,"disk4",67623922.78,18.58
1637761815,"disk4",65539906.84,18.94
1637761830,"disk4",64377037.7,19.08
1637761845,"disk4",60648804.03,19.26
1637761860,"disk4",60585634.68,19.25
1637761875,"disk4",60064721.2,18.27
1637761890,"disk4",53952774.09,16.9
1637761905,"disk4",57454737.34,19.02
1637761920,"disk4",63332838.16,19.17
1637761935,"disk4",62055173.92,19
1637761950,"disk4",72439962.89,20.53
1637761965,"disk4",56004678.76,18.82
1637761980,"disk4",54547866,18.76
1637761995,"disk4",55208039.6,18.72
1637762010,"disk4",57332392.15,18.94
1637762025,"disk4",50163398.68,16.4
1637762040,"disk4",56700922.97,18.36
1637762055,"disk4",56464726.1,18.52
1637762070,"disk4",59800853.96,19.42
1637762085,"disk4",56733202.33,19.1
1637762100,"disk4",71150435.85,22.62
1637762115,"disk4",63473928.64,18.87
1637762130,"disk4",61221044.19,18.65
1637762145,"disk4",63434554.5,20.22
1637762160,"disk4",60148541.02,20.29
1637762175,"disk4",57833348.04,18.04
1637762190,"disk4",54761396.06,17.71
1637762205,"disk4",55780634.87,17.82
1637762220,"disk4",61547147.76,18.92
1637762235,"disk4",70887674.74,19.26
1637762250,"disk4",67591466.44,18.38
1637762265,"disk4",72818189.51,18.73
1637762280,"disk4",71260846.9,19.15
1637762295,"disk4",68605356.9,18.83
1637762310,"disk4",68153390.26,19.5
1637762325,"disk4",64122989.26,17.74
1637762340,"disk4",60919386.91,17.31
1637762355,"disk4",59943607.7,17.59
1637762370,"disk4",65795494.7,18.89
1637762385,"disk4",69739575.45,18.06
1637762400,"disk4",56777564.5,17.12
1637762415,"disk4",63505822.56,17.8
1637762430,"disk4",61100138.53,17.8
1637762445,"disk4",69798486.76,19.64
1637762460,"disk4",71545001.86,18.9
1637762475,"disk4",66115536.41,18.89
1637762490,"disk4",68049159.05,18.77
1637762505,"disk4",70926394.57,22.29
1637762520,"disk4",60752869.62,20.61
1637762535,"disk4",57733076.89,19.15
1637762550,"disk4",54494240.78,17.71
1637762565,"disk4",56449598.36,20.3
1637762580,"disk4",58295571.82,17.82
1637762595,"disk4",63808500.25,19.2
1637762610,"disk4",65829334.88,20.62
1637762625,"disk4",64377479.6,19.37
1637762640,"disk4",58522580.24,19.34
1637762655,"disk4",63965536.76,21.23
1637762670,"disk4",54230718.93,20.27
1637762685,"disk4",60842281.91,19.33
1637762700,"disk4",60415002.53,18.7
1637762715,"disk4",57592673.57,19.69
1637762730,"disk4",57940101.71,19.65
1637762745,"disk4",62343371.84,18.76
1637762760,"disk4",64348334.52,20.13
1637762775,"disk4",57874407.01,17.99
1637762790,"disk4",62190321.51,20.14
1637762805,"disk4",65592152.58,20.17
1637762820,"disk4",62280628.78,19.65
1637762835,"disk4",71430661.01,19.99
1637762850,"disk4",67001984.19,19.84
1637762865,"disk4",61014375.16,19.47
1637762880,"disk4",62082460.16,18.83
1637762895,"disk4",57918616.17,16.99
1637762910,"disk4",58945181.64,17.18
1637762925,"disk4",56144941.17,16.95
1637762940,"disk4",52681606.91,17.14
1637762955,"disk4",58983249.73,17.76
1637762970,"disk4",55216955.08,17.82
1637762985,"disk4",53421548.03,17.42
1637763000,"disk4",57524626.1,19.66
1637763015,"disk4",58568755.29,18.47
1637763030,"disk4",52509772.19,17.28
1637763045,"disk4",60335964.51,18.17
1637763060,"disk4",56153890.3,18.51
1637763075,"disk4",59730442.87,18.18
1637763090,"disk4",56994402.7,18.55
1637763105,"disk4",59803214.91,19.02
1637763120,"disk4",63972044.46,19.32
1637763135,"disk4",59186947.43,18.45
1637763150,"disk4",60374465.43,19.11
1637763165,"disk4",63660203.03,18.06
1637763180,"disk4",59438751.92,17.54
1637763195,"disk4",55341346.48,17.89
1637763210,"disk4",55863804.44,17.32
1637763225,"disk4",54630463.41,18.06
1637763240,"disk4",53965769.47,18.09
1637763255,"disk4",58265103.82,19.09
1637763270,"disk4",64030176.99,19.47
1637763285,"disk4",62478971.38,17.92
1637763300,"disk4",62564605.35,19.74
1637763315,"disk4",72305183.13,23.09
1637763330,"disk4",58945232.09,18.52
1637763345,"disk4",56845446.35,18.05
1637763360,"disk4",61418428.99,17.95
1637763375,"disk4",53475010.88,17.85
1637763390,"disk4",48764953.99,17.67
1637763405,"disk4",48762477.86,17.45
1637763420,"disk4",54347549.54,17.26
1637763435,"disk4",62209034.07,18.56
1637763450,"disk4",54886867.01,18.8
1637763465,"disk4",56950723.01,17.54
1637763480,"disk4",61883564.32,19.22
1637763495,"disk4",68013053.54,18.99
1637763510,"disk4",56080431.49,20.07
1637763525,"disk4",56311455.84,17.94
1637763540,"disk4",74902163.87,20.98
1637763555,"disk4",64007632.33,20.41
1637763570,"disk4",58549366.1,19.54
1637763585,"disk4",56670319.84,18.48
1637763600,"disk4",55831271.59,19.4
1637763615,"disk4",57740414.26,18.44
1637763630,"disk4",55304079.41,17.85
1637763645,"disk4",57522994.57,18.69
1637763660,"disk4",58739025.94,18.05
1637763675,"disk4",60766613.76,18.11
1637763690,"disk4",55665714.7,17.95
1637763705,"disk4",58350375.79,18.82
1637763720,"disk4",51456839.73,18.4
1637763735,"disk4",47495843.21,17.85
1637763750,"disk4",50903983.03,17.79
1637763765,"disk4",47877255.31,17.12
1637763780,"disk4",51949503.08,17.7
1637763795,"disk4",51558451.02,16.28
1637763810,"disk4",48382643.1,16.16
1637763825,"disk4",50205902.97,17.32
1637763840,"disk4",65141171.97,18.12
1637763855,"disk4",64510865.92,20.22
1637763870,"disk4",59358779.85,16.78
1637763885,"disk4",63368747.22,17.91
1637763900,"disk4",67320324.03,18.16
1637763915,"disk4",56459691.83,16.61
1637763930,"disk4",48963464.19,18.08
1637763945,"disk4",57170437.41,18.89
1637763960,"disk4",49852152.21,16.6
1637763975,"disk4",55822322.14,17.88
1637763990,"disk4",66082891.78,21.33
1637764005,"disk4",59441278.99,18.18
1637764020,"disk4",53988587.32,18.4
1637764035,"disk4",57507995.55,18.31
1637764050,"disk4",53367473.26,17.5
1637764065,"disk4",52107843.91,17.82
1637764080,"disk4",57905734.3,20.06
1637764095,"disk4",57571568.87,18.88
1637764110,"disk4",50142355.44,17.94
1637764125,"disk4",54001010.14,18.28
1637764140,"disk4",51126517.27,17.18
1637764155,"disk4",55802772.42,18.59
1637764170,"disk4",51546295.66,17.6
1637764185,"disk4",56887704.97,18.4
1637764200,"disk4",56661993.15,18.05
1637764215,"disk4",52483250.39,18.07
1637764230,"disk4",57260752.55,18.23
1637764245,"disk4",56098093.82,18.44
1637764260,"disk4",62168201.31,19.13
1637764275,"disk4",59635529.1,18.33
1637764290,"disk4",58951648.97,18.06
1637764305,"disk4",53516256.46,17.24
1637764320,"disk4",59407217.3,18.52
1637764335,"disk4",63753123.17,18.36
1637764350,"disk4",67071844.38,19.51
1637764365,"disk4",57924342.05,17.84
1637764380,"disk4",64198039.07,18.8
1637764395,"disk4",55563281.88,19.81
1637764410,"disk4",53272495.91,17.41
1637764425,"disk4",55787040.72,17.36
1637764440,"disk4",61221495.31,18.54
1637764455,"disk4",57519118.22,16.85
1637764470,"disk4",57435644.15,17.78
1637764485,"disk4",57747373.13,17.83
1637764500,"disk4",56751470.2,18.36
1637764515,"disk4",56453869.31,16.82
1637764530,"disk4",56818428.74,18.04
1637764545,"disk4",56875929.81,18.47
1637764560,"disk4",58539301.33,19.66
1637764575,"disk4",59335439.3,18.54
1637764590,"disk4",58723990.01,18.82
1637764605,"disk4",54747011.74,18.56
1637764620,"disk4",60012442.85,18.95
1637764635,"disk4",59874069.68,19.82
1637764650,"disk4",56224482.21,19.72
1637764665,"disk4",56214899,17.19
1637764680,"disk4",57780838.77,19.05
1637764695,"disk4",57613176.37,17.21
1637764710,"disk4",71505060.73,20.66
1637764725,"disk4",70710866.66,19.92
1637764740,"disk4",65698740.9,17.43
1637764755,"disk4",60396297.56,17.14
1637764770,"disk4",59616213.42,17.23
1637764785,"disk4",60409848.56,18.31
1637764800,"disk4",66446319.5,20.44
1637764815,"disk4",58715982.33,16.66
1637764830,"disk4",60886989.86,17.4
1637764845,"disk4",61939681.21,21.98
1637764860,"disk4",56142009.36,17.33
1637764875,"disk4",49369690.76,17.29
1637764890,"disk4",45880830.87,16.45
1637764905,"disk4",54371586.9,18.57
1637764920,"disk4",46495562.37,17.72
1637764935,"disk4",50343455.37,16.64
1637764950,"disk4",52085258.11,16.26
1637764965,"disk4",45482076.44,16.96
1637764980,"disk4",45889618.13,16.24
1637764995,"disk4",48086865.74,16.18
1637765010,"disk4",46094262.01,16.79
1637765025,"disk4",53849523.23,18.17
1637765040,"disk4",50686104.78,16.95
1637765055,"disk4",45746685.94,16.57
1637765070,"disk4",51783674.3,18.55
1637765085,"disk4",49020238.05,16.97
1637765100,"disk4",49842087.57,17.72
1637765115,"disk4",51856457.62,17.16
1637765130,"disk4",53521361.16,19.11
1637765145,"disk4",50917203.7,17.21
1637765160,"disk4",51511342.49,15.66
1637765175,"disk4",56288390.38,18.41
1637765190,"disk4",48662201.46,17.51
1637765205,"disk4",46512576.8,15.92
1637765220,"disk4",60153205.95,17.95
1637765235,"disk4",44168632.22,15.51
1637765250,"disk4",47678048.29,16.45
1637765265,"disk4",47936312.1,16.4
1637765280,"disk4",48567169.42,17.27
1637765295,"disk4",53059658.94,16.64
1637765310,"disk4",51736823.12,18.55
1637765325,"disk4",43708751.21,17
1637765340,"disk4",52824789.42,18.55
1637765355,"disk4",43919621.94,16.44
1637765370,"disk4",44788794.72,17.46
1637765385,"disk4",51204008.68,17.56
1637765400,"disk4",47587597.78,17
1637765415,"disk4",52560346.7,18.45
1637765430,"disk4",51202286.84,18.45
1637765445,"disk4",56866214.44,18.44
1637765460,"disk4",57249956.3,19.42
1637765475,"disk4",49951683.3,18.08
1637765490,"disk4",52378167.89,17.3
1637765505,"disk4",59279285.19,20.05
1637765520,"disk4",54793892.93,17.44
1637765535,"disk4",56311972.58,18.32
1637765550,"disk4",58322441.56,18.18
1637765565,"disk4",51516105.63,17.19
1637765580,"disk4",49678894.1,16.88
1637765595,"disk4",49576487.97,16.3
1637765610,"disk4",54915197.22,17.63
1637765625,"disk4",58467336.42,18.4
1637765640,"disk4",47402013.95,16.01
1637765655,"disk4",46417472.05,17.48
1637765670,"disk4",43227088.5,21.76
1637765685,"disk4",51129957.91,17.47
1637765700,"disk4",50761714.38,17.43
1637765715,"disk4",61768403.41,18.97
1637765730,"disk4",58282793.31,18.19
1637765745,"disk4",55645684.52,18.33
1637765760,"disk4",53732399.34,17.38
1637765775,"disk4",51532760.15,16.88
1637765790,"disk4",51460237.5,18.43
1637765805,"disk4",53967069.29,16.98
1637765820,"disk4",61429584.07,20.05
1637765835,"disk4",61928556.46,18.07
1637765850,"disk4",47440730.05,16.92
1637765865,"disk4",52747866.83,16.9
1637765880,"disk4",62369908.4,20.4
1637765895,"disk4",58626543.88,21
1637765910,"disk4",56338501.04,19.38
1637765925,"disk4",48401903.14,16.74
1637765940,"disk4",45004652.8,15.72
1637765955,"disk4",51649022.31,17.04
1637765970,"disk4",51637323.51,18.11
1637765985,"disk4",48401532.04,15.67
1637766000,"disk4",54152123.84,17.06
1637766015,"disk4",56696885.51,16.39
1637766030,"disk4",52628353.42,16.12
1637766045,"disk4",59338296.12,16.73
1637766060,"disk4",64591483.62,18.12
1637766075,"disk4",57943742.01,17.14
1637766090,"disk4",52458762.92,17.48
1637766105,"disk4",49742813.42,18.34
1637766120,"disk4",46480091.69,16.48
1637766135,"disk4",50047591.31,17.45
1637766150,"disk4",53436076.03,17.14
1637766165,"disk4",60161916.75,17.88
1637766180,"disk4",64455709.89,18.19
1637766195,"disk4",56609158.71,17.2
1637766210,"disk4",57436709.47,19.27
1637766225,"disk4",61866892.47,19.07
1637766240,"disk4",52990186.07,18.12
1637766255,"disk4",51839005.8,17.63
1637766270,"disk4",56069298.51,17.14
1637766285,"disk4",51437020.23,16.87
1637766300,"disk4",46670326.15,17.43
1637766315,"disk4",48833240.66,17.22
1637766330,"disk4",54248147.05,17.09
1637766345,"disk4",49281581.84,16.91
1637766360,"disk4",58217946.94,18.89
1637766375,"disk4",59087293.1,18.66
1637766390,"disk4",54588854.5,18.28
1637766405,"disk4",64081094.51,18.6
1637766420,"disk4",60469535.97,18.55
1637766435,"disk4",57672513.95,18
1637766450,"disk4",59821430.78,17.77
1637766465,"disk4",52989441.34,16.66
1637766480,"disk4",52038018.72,16.54
1637766495,"disk4",59303434.84,18.94
1637766510,"disk4",56992473.42,17.37
1637766525,"disk4",57411878.34,17.97
1637766540,"disk4",54520200.83,16.52
1637766555,"disk4",56114254.98,17.22
1637766570,"disk4",53095574.8,17.03
1637766585,"disk4",51911418.98,17.22
1637766600,"disk4",53984092.48,18.04
1637766615,"disk4",55660501.16,17.26
1637766630,"disk4",52804103.8,17.5
1637766645,"disk4",54314719.62,18.72
1637766660,"disk4",63018407.84,18.57
1637766675,"disk4",52975112.06,16.9
1637766690,"disk4",43739217.01,15.5
1637766705,"disk4",47419655.62,16.09
1637766720,"disk4",62301023.96,18.38
1637766735,"disk4",58212350.47,17.09
1637766750,"disk4",48356939.74,17.52
1637766765,"disk4",51067125.78,16.86
1637766780,"disk4",47101928.52,16.17
1637766795,"disk4",47127837.61,16.12
1637766810,"disk4",42544750.23,16.23
1637766825,"disk4",43105554.12,16.58
1637766840,"disk4",46278753.13,17
1637766855,"disk4",54364021.12,17.88
1637766870,"disk4",52018283.62,17.91
1637766885,"disk4",49281791.08,17.23
1637766900,"disk4",46046752.88,16.81
1637766915,"disk4",46676193.88,16.93
1637766930,"disk4",44030203.42,16.26
1637766945,"disk4",46383056.3,17.6
1637766960,"disk4",47712595.57,16.69
1637766975,"disk4",44637282.18,16.73
1637766990,"disk4",43901702.72,16.17
1637767005,"disk4",40550607.6,15.49
1637767020,"disk4",40436195.07,16.01
1637767035,"disk4",46757494.68,17.28
1637767050,"disk4",45552142.55,16.82
1637767065,"disk4",50457158.54,17.87
1637767080,"disk4",46953800.02,16.77
1637767095,"disk4",43850688.46,16.03
1637767110,"disk4",46395492.95,17.34
1637767125,"disk4",47615095.26,17.14
1637767140,"disk4",47241116.3,19.19
1637767155,"disk4",44186851.52,16.7
1637767170,"disk4",48039334.58,17.23
1637767185,"disk4",51324958.15,17.45
1637767200,"disk4",50034574.16,17.03
1637767215,"disk4",52720012.61,17.42
1637767230,"disk4",46042993.38,16.64
1637767245,"disk4",46060174.54,16.89
1637767260,"disk4",55484994.35,18.82
1637767275,"disk4",49389794.69,17.91
1637767290,"disk4",45699531.62,16.95
1637767305,"disk4",53719332.03,18.64
1637767320,"disk4",46049932.41,17.59
1637767335,"disk4",50961666.8,18.04
1637767350,"disk4",49514749.68,17.35
1637767365,"disk4",45837724.11,21.5
1637767380,"disk4",48173219.02,17.96
1637767395,"disk4",57268259.6,17.88
1637767410,"disk4",50303582.53,18.83
1637767425,"disk4",44753600.64,17.37
1637767440,"disk4",51177850.04,17.58
1637767455,"disk4",52762809.7,18.4
1637767470,"disk4",54208320.01,17.04
1637767485,"disk4",52154169.92,16.8
1637767500,"disk4",51862584.15,17.83
1637767515,"disk4",56419375.46,17.48
1637767530,"disk4",43424383.75,16.02
1637767545,"disk4",47643049.39,16.4
1637767560,"disk4",51306754.57,16.89
1637767575,"disk4",52025049.52,17.06
1637767590,"disk4",49255293.81,16.32
1637767605,"disk4",48289510.03,17.32
1637767620,"disk4",48185956.37,16
1637767635,"disk4",47970404.97,16.52
1637767650,"disk4",45406228.38,16.35
1637767665,"disk4",48953677.59,16.55
1637767680,"disk4",45504905.72,16.92
1637767695,"disk4",43125044.09,15.92
1637767710,"disk4",42361793.31,16.35
1637767725,"disk4",40766610.57,16.23
1637767740,"disk4",36736220.03,15.78
1637767755,"disk4",48985242.27,17.38
1637767770,"disk4",48381901.2,16.92
1637767785,"disk4",47535270.5,16.63
1637767800,"disk4",43969993.29,15.94
1637767815,"disk4",49081009.75,16.82
1637767830,"disk4",44965380.03,16.78
1637767845,"disk4",42614412.34,16.58
1637767860,"disk4",40506240.76,16.34
1637767875,"disk4",43887456.25,20.35
1637767890,"disk4",41457513.06,15.79
1637767905,"disk4",40045504.26,16.53
1637767920,"disk4",47577303.67,17.53
1637767935,"disk4",39976915.21,16.11
1637767950,"disk4",39220600.76,15.46
1637767965,"disk4",41913539.59,15.37
1637767980,"disk4",51286811.56,16.45
1637767995,"disk4",46268159.22,15.57
1637768010,"disk4",46665256.24,16.21
1637768025,"disk4",44469370.99,15.24
1637768040,"disk4",48969918.32,16.53
1637768055,"disk4",55295935.63,18.63
1637768070,"disk4",48439256.45,17.36
1637768085,"disk4",46201568.77,16.91
1637768100,"disk4",39195887.61,16.37
1637768115,"disk4",46330318.93,17.2
1637768130,"disk4",49710195.55,17.2
1637768145,"disk4",58031813.93,18.77
1637768160,"disk4",56046351.64,18.5
1637768175,"disk4",57619149.35,18.7
1637768190,"disk4",48075576.93,18.08
1637768205,"disk4",44538776.58,17.09
1637768220,"disk4",46621476.75,17.26
1637768235,"disk4",49021052.75,17.61
1637768250,"disk4",45152975.91,16.95
1637768265,"disk4",42861470.3,16.55
1637768280,"disk4",48652655.26,17.33
1637768295,"disk4",44916891.06,17.46
1637768310,"disk4",40085203.51,15.6
1637768325,"disk4",41281443.03,15.73
1637768340,"disk4",41989152.99,17.17
1637768355,"disk4",44161117.35,15.87
1637768370,"disk4",49423706.57,16.5
1637768385,"disk4",46428391.03,16.91
1637768400,"disk4",45380162.81,17.57
1637768415,"disk4",53444963.6,17.68
1637768430,"disk4",48887013.49,16.93
