"ts","disk_id","throughput","latency"
1638280605,"disk3",58117094.88,18.23
1638280620,"disk3",52716058.44,18.72
1638280635,"disk3",61223986.51,19.17
1638280650,"disk3",70022686.85,19.58
1638280665,"disk3",66350022.51,20.48
1638280680,"disk3",51769050.1,18.75
1638280695,"disk3",59340053.35,19.48
1638280710,"disk3",65195319.56,19.57
1638280725,"disk3",61484639.42,19.19
1638280740,"disk3",60067703.09,20.93
1638280755,"disk3",56523865.17,18.25
1638280770,"disk3",55184436.72,18.95
1638280785,"disk3",60493734.83,18.61
1638280800,"disk3",61595068.99,19.59
1638280815,"disk3",67769172.66,19.78
1638280830,"disk3",57930165.21,20.44
1638280845,"disk3",60448369.03,19.41
1638280860,"disk3",75683809.3,22.06
1638280875,"disk3",74456580.66,21.84
1638280890,"disk3",60921891.41,21.1
1638280905,"disk3",67895395.03,21
1638280920,"disk3",67629435.68,20.97
1638280935,"disk3",62154960.27,20.01
1638280950,"disk3",58685133.32,18.51
1638280965,"disk3",65066065.88,20.29
1638280980,"disk3",60862566.19,19.74
1638280995,"disk3",63260691.82,20.07
1638281010,"disk3",59992051.86,17.47
1638281025,"disk3",55658952.01,17.83
1638281040,"disk3",57258995.91,19.01
1638281055,"disk3",58852407.27,19.38
1638281070,"disk3",56555873.35,19.19
1638281085,"disk3",55861822.42,19.64
1638281100,"disk3",60743635.67,20.65
1638281115,"disk3",55294708.77,19.21
1638281130,"disk3",47995532.17,19.02
1638281145,"disk3",55349622.95,19.14
1638281160,"disk3",56914628.46,18.93
1638281175,"disk3",52309907.89,17.95
1638281190,"disk3",52157452.34,18.54
1638281205,"disk3",52849228.78,18.1
1638281220,"disk3",59346758.28,19.44
1638281235,"disk3",50661172.77,17.39
1638281250,"disk3",62300186.6,19.64
1638281265,"disk3",54121592.09,18.56
1638281280,"disk3",52717406.93,19.28
1638281295,"disk3",49904847.99,18.31
1638281310,"disk3",53223244.6,19.15
1638281325,"disk3",47373457.8,16.96
1638281340,"disk3",48090102.78,18.3
1638281355,"disk3",48969790.38,18.82
1638281370,"disk3",46979373.44,17.85
1638281385,"disk3",52726597.05,16.74
1638281400,"disk3",48130895.8,16.48
1638281415,"disk3",59801076.9,18.57
1638281430,"disk3",49683853.85,17.37
1638281445,"disk3",43057881.97,16.71
1638281460,"disk3",44180052.89,18.31
1638281475,"disk3",51007577.64,18.22
1638281490,"disk3",50766646.74,18.34
1638281505,"disk3",45939727.85,18.93
1638281520,"disk3",49668800.9,19.42
1638281535,"disk3",50565985.53,19.05
1638281550,"disk3",48212117.12,18
1638281565,"disk3",51320172.99,17.52
1638281580,"disk3",59158324.31,19.52
1638281595,"disk3",60629299.42,18.95
1638281610,"disk3",50922451.05,18.79
1638281625,"disk3",47599112.24,17.72
1638281640,"disk3",48422801.64,19.24
1638281655,"disk3",52765906.5,19.25
1638281670,"disk3",46557126.13,18.93
1638281685,"disk3",51167516.52,18.89
1638281700,"disk3",57045795.72,19.18
1638281715,"disk3",59047216.68,19.42
1638281730,"disk3",45890703.87,17.46
1638281745,"disk3",46943472.84,15.95
1638281760,"disk3",48570566.17,18.92
1638281775,"disk3",50466416.44,17.26
1638281790,"disk3",50661835.83,17.26
1638281805,"disk3",44789174.2,17.94
1638281820,"disk3",47232685.79,18.34
1638281835,"disk3",54499856.78,20.42
1638281850,"disk3",49702188.17,18.46
1638281865,"disk3",51614085.74,17.91
1638281880,"disk3",49324911.64,18.48
1638281895,"disk3",50849983.21,18.72
1638281910,"disk3",48401241.63,17.79
1638281925,"disk3",44441680.21,16.91
1638281940,"disk3",52597869.51,18.27
1638281955,"disk3",53290920.07,17.86
1638281970,"disk3",56807690.18,18
1638281985,"disk3",47346651.08,15.74
1638282000,"disk3",51834711.06,17.2
1638282015,"disk3",47768830.4,16.57
1638282030,"disk3",48974185.04,18.84
1638282045,"disk3",51540516.3,18.15
1638282060,"disk3",53155437.84,17.62
1638282075,"disk3",50523365.88,18.62
1638282090,"disk3",48146783.3,16.61
1638282105,"disk3",50256015.72,17.93
1638282120,"disk3",58794538.22,18.63
1638282135,"disk3",53779440.26,18.1
1638282150,"disk3",52348894.48,19.18
1638282165,"disk3",54837192.36,18.48
1638282180,"disk3",52397301.78,19.08
1638282195,"disk3",56849007.21,19.06
1638282210,"disk3",51626070.34,17.92
1638282225,"disk3",53041044.38,18.31
1638282240,"disk3",51371369.6,17.8
1638282255,"disk3",55631240.47,18.04
1638282270,"disk3",59115159.15,18.75
1638282285,"disk3",58633859.44,18.69
1638282300,"disk3",52846544.78,18.49
1638282315,"disk3",44461427.37,17.59
1638282330,"disk3",45641149.03,17.95
1638282345,"disk3",47534462.47,18.63
1638282360,"disk3",48830869.89,17.4
1638282375,"disk3",50299324.12,17.44
1638282390,"disk3",44944780.88,16.62
1638282405,"disk3",44226725.54,16.03
1638282420,"disk3",46196901.42,16.53
1638282435,"disk3",52520121.7,17.85
1638282450,"disk3",49258722.3,17.53
1638282465,"disk3",39788077.35,15.53
1638282480,"disk3",42018713.01,16.48
1638282495,"disk3",47768554.73,17.8
1638282510,"disk3",49341896.6,17.72
1638282525,"disk3",45555038.97,16.81
1638282540,"disk3",51250945.68,18.72
1638282555,"disk3",52052215.76,17.85
1638282570,"disk3",53846522.41,17.42
1638282585,"disk3",54819208.11,17.88
1638282600,"disk3",49365536.02,16.54
1638282615,"disk3",47891338.13,16.65
1638282630,"disk3",54264894.86,17.36
1638282645,"disk3",58360449.84,17.67
1638282660,"disk3",52878960.57,17.38
1638282675,"disk3",53194749.75,18.16
1638282690,"disk3",59153069.01,19.16
1638282705,"disk3",54997331.79,19.14
1638282720,"disk3",52567661.47,19.46
1638282735,"disk3",56792986.61,19.58
1638282750,"disk3",52639298.29,18.11
1638282765,"disk3",57688229.97,18.64
1638282780,"disk3",57157360.01,19
1638282795,"disk3",51511714.52,18.66
1638282810,"disk3",50448546.59,17.48
1638282825,"disk3",53208412.05,17.64
1638282840,"disk3",53298125.28,18.41
1638282855,"disk3",50429010.96,17.66
1638282870,"disk3",57706358.97,19.07
1638282885,"disk3",53049532.14,18.34
1638282900,"disk3",50735604.54,17.77
1638282915,"disk3",47728238.85,17.01
1638282930,"disk3",46247108.93,17.14
1638282945,"disk3",45660654.08,17.38
1638282960,"disk3",48452163.74,17.59
1638282975,"disk3",52512861.08,17.96
1638282990,"disk3",50797275.48,18.45
1638283005,"disk3",47888400.78,17.45
1638283020,"disk3",48775833.43,17.52
1638283035,"disk3",58232803.88,20.11
1638283050,"disk3",48686224.76,17.27
1638283065,"disk3",50989507.72,17.93
1638283080,"disk3",53581632.82,17.58
1638283095,"disk3",49206596.07,17.26
1638283110,"disk3",53616466.26,19.59
1638283125,"disk3",45407818.02,16.7
1638283140,"disk3",51608035.48,17.48
1638283155,"disk3",48540449.95,17.06
1638283170,"disk3",49509863.57,17.6
1638283185,"disk3",55289303.5,18.29
1638283200,"disk3",51004678.77,17.97
1638283215,"disk3",53724075.11,17.7
1638283230,"disk3",53106874.74,17.44
1638283245,"disk3",58122782.85,19.13
1638283260,"disk3",55981514.7,20.1
1638283275,"disk3",51026833.78,19.42
1638283290,"disk3",48177694.8,18.21
1638283305,"disk3",57058427.82,19.24
1638283320,"disk3",57540332.91,19.21
1638283335,"disk3",47497910.51,17.88
1638283350,"disk3",50630622.1,18.33
1638283365,"disk3",45829700.5,17.79
1638283380,"disk3",51691051.87,17.58
1638283395,"disk3",63020562.58,19.8
1638283410,"disk3",61052831.91,20.3
1638283425,"disk3",52544689.84,19.03
1638283440,"disk3",47022710.95,18.17
1638283455,"disk3",45100508.81,18.27
1638283470,"disk3",41458025.71,17.31
1638283485,"disk3",37221559.13,17.18
1638283500,"disk3",48642524.98,18.31
1638283515,"disk3",54195042.46,19.3
1638283530,"disk3",52709564.93,20.46
1638283545,"disk3",48215430.52,19.02
1638283560,"disk3",48760551.35,18.95
1638283575,"disk3",43053096.6,18.98
1638283590,"disk3",42310428.55,18
1638283605,"disk3",43330035.87,17.43
1638283620,"disk3",40118740.04,16.8
1638283635,"disk3",44819519.35,17.59
1638283650,"disk3",45955373.13,18.22
1638283665,"disk3",50926721.3,18.63
1638283680,"disk3",47346274.11,18.68
1638283695,"disk3",51729726.56,19.01
1638283710,"disk3",53165438.93,18.52
1638283725,"disk3",69239739.97,20.34
1638283740,"disk3",49249434.22,18.74
1638283755,"disk3",59360751.45,19.5
1638283770,"disk3",41961312.13,17.03
1638283785,"disk3",51971508.11,18.86
1638283800,"disk3",45675121.42,19.28
1638283815,"disk3",48122008.25,19.08
1638283830,"disk3",47543703.81,18.84
1638283845,"disk3",44042293.8,20.9
1638283860,"disk3",52242610.25,20.31
1638283875,"disk3",42933863.67,18.27
1638283890,"disk3",47720740.17,19.12
1638283905,"disk3",46931759.93,20.53
1638283920,"disk3",48761576.99,19.11
1638283935,"disk3",51232145.22,18.39
1638283950,"disk3",44204745.17,18.03
1638283965,"disk3",47084635.58,18.83
1638283980,"disk3",47436876.97,20.01
1638283995,"disk3",48593041.63,18.9
1638284010,"disk3",42046711.03,18.63
1638284025,"disk3",36290649.35,17.06
1638284040,"disk3",40221015.04,18.11
1638284055,"disk3",53917337.27,19.34
1638284070,"disk3",52709426.16,19.79
1638284085,"disk3",44348461.07,16.82
1638284100,"disk3",42559449.26,16.7
1638284115,"disk3",50665338.49,17.33
1638284130,"disk3",47667894.34,17.14
1638284145,"disk3",40362530.55,16.41
1638284160,"disk3",40111974.58,16.11
1638284175,"disk3",50497978.68,17.96
1638284190,"disk3",50146437.43,17.52
1638284205,"disk3",44854081.8,17.67
1638284220,"disk3",40758696.58,17.05
1638284235,"disk3",42260822.38,16.85
1638284250,"disk3",49627535.3,17.58
1638284265,"disk3",50060053.71,18.32
1638284280,"disk3",51250474.59,17.94
1638284295,"disk3",48434671.74,17.59
1638284310,"disk3",45424086.07,17.41
1638284325,"disk3",46262126.51,17.59
1638284340,"disk3",50130498.01,17.86
1638284355,"disk3",48495849.21,18.26
1638284370,"disk3",49333737.74,18.08
1638284385,"disk3",44838519.91,17.18
1638284400,"disk3",47522086.94,18.44
1638284415,"disk3",44131017.87,17.86
1638284430,"disk3",49263121.78,18.34
1638284445,"disk3",56918053.54,19.59
1638284460,"disk3",63867133.92,19.62
1638284475,"disk3",60601973.61,19.37
1638284490,"disk3",56584176.85,19.03
1638284505,"disk3",41045759.34,17.11
1638284520,"disk3",47421008.47,17.61
1638284535,"disk3",47230439.89,18.52
1638284550,"disk3",50006600.25,17.71
1638284565,"disk3",57666721.64,19.09
1638284580,"disk3",51342550.51,18.27
1638284595,"disk3",50285398.42,18.26
1638284610,"disk3",48305435.41,17.87
1638284625,"disk3",49558040.8,17.62
1638284640,"disk3",43502368.3,17.6
1638284655,"disk3",41586501.53,16.98
1638284670,"disk3",45667617.07,17.38
1638284685,"disk3",50559227.91,18.05
1638284700,"disk3",53487190.67,18.01
1638284715,"disk3",44853198.27,16.86
1638284730,"disk3",45606255.79,17.84
1638284745,"disk3",41254502.92,16.46
1638284760,"disk3",43211760.56,17.02
1638284775,"disk3",50138577.12,17.65
1638284790,"disk3",50288436.4,17.36
1638284805,"disk3",46617412.13,17.59
1638284820,"disk3",54077413.74,17.96
1638284835,"disk3",46361925.82,17.57
1638284850,"disk3",44194549.19,17.36
1638284865,"disk3",48581060.03,19.38
1638284880,"disk3",48678397.18,18.03
1638284895,"disk3",50913652.72,18.68
1638284910,"disk3",43331608.01,17.28
1638284925,"disk3",49727915.74,18.43
1638284940,"disk3",43394400.68,17.26
1638284955,"disk3",45798700.11,16.85
1638284970,"disk3",43479853.84,17.76
1638284985,"disk3",45259342.65,17.63
1638285000,"disk3",43955931.58,17.2
1638285015,"disk3",46299678.77,17.76
1638285030,"disk3",41840589.31,17.62
1638285045,"disk3",42633530.72,16.28
1638285060,"disk3",42233775.19,16.71
1638285075,"disk3",53032367.1,19
1638285090,"disk3",61950600.46,20.84
1638285105,"disk3",53851914.22,18.32
1638285120,"disk3",51606562.11,17.56
1638285135,"disk3",49657269.7,17.21
1638285150,"disk3",46866740.6,17.54
1638285165,"disk3",48661247.33,17.62
1638285180,"disk3",45496065.97,17.46
1638285195,"disk3",49788161.84,18.74
1638285210,"disk3",50531499.23,18.03
1638285225,"disk3",65562308.41,20.21
1638285240,"disk3",52912642.27,18.94
1638285255,"disk3",53557500.57,18.09
1638285270,"disk3",56098797.78,17.96
1638285285,"disk3",49344363.84,17.14
1638285300,"disk3",45816631.21,17.05
1638285315,"disk3",55826244.33,17.95
1638285330,"disk3",52181284.93,17.71
1638285345,"disk3",58504997.56,17.85
1638285360,"disk3",46114029.54,17.24
1638285375,"disk3",53681992.13,19.6
1638285390,"disk3",56637550.46,18.56
1638285405,"disk3",60456262.73,19.23
1638285420,"disk3",58233271.4,19.16
1638285435,"disk3",46898435.14,16.81
1638285450,"disk3",52012426.08,17.93
1638285465,"disk3",60249161.46,19.26
1638285480,"disk3",53859929.87,18.26
1638285495,"disk3",58680401.4,18.4
1638285510,"disk3",50396880.18,17.16
1638285525,"disk3",54468658.27,18.55
1638285540,"disk3",47675525.36,18.13
1638285555,"disk3",49490780.7,17.43
1638285570,"disk3",52020322.7,18.05
1638285585,"disk3",54836104.1,18.11
1638285600,"disk3",52773287.78,17.5
1638285615,"disk3",49726086.4,17
1638285630,"disk3",59512214.85,20.42
1638285645,"disk3",48262611.39,16.99
1638285660,"disk3",66737624.25,19.43
1638285675,"disk3",67103034.76,22.09
1638285690,"disk3",57713983.81,17.78
1638285705,"disk3",55507677.48,18.85
1638285720,"disk3",49091668.88,17.27
1638285735,"disk3",56832100.94,19.99
1638285750,"disk3",51319243.68,18.86
1638285765,"disk3",41666352.17,16.42
1638285780,"disk3",50966641.44,17.71
1638285795,"disk3",50989466.4,17.72
1638285810,"disk3",60930080.18,19.22
1638285825,"disk3",53991500.93,18.97
1638285840,"disk3",56383720.86,18.59
1638285855,"disk3",53317714.78,18.73
1638285870,"disk3",53449907.28,18.23
1638285885,"disk3",66619758.34,21.09
1638285900,"disk3",69424245.41,19.87
1638285915,"disk3",57018968.3,20.28
1638285930,"disk3",49201360.4,18.01
1638285945,"disk3",54990148.65,19.77
1638285960,"disk3",51352547.8,18.98
1638285975,"disk3",56525892.26,18.44
1638285990,"disk3",54066500.35,18.42
1638286005,"disk3",62370104.12,19.73
1638286020,"disk3",53487877.07,18.7
1638286035,"disk3",45670884.52,18.32
1638286050,"disk3",53335125.37,17.54
1638286065,"disk3",55004691.74,18.77
1638286080,"disk3",44744841.99,16.68
1638286095,"disk3",55404088.26,18.27
1638286110,"disk3",55826018.44,18.46
1638286125,"disk3",53111154.77,17.85
1638286140,"disk3",46590741.35,18.38
1638286155,"disk3",43492827.3,19.48
1638286170,"disk3",46456589.16,17.71
1638286185,"disk3",48595956.63,18.24
1638286200,"disk3",50144329.86,17.46
1638286215,"disk3",58811443.88,18.77
1638286230,"disk3",48098773.11,18.08
1638286245,"disk3",59037401.42,19.07
1638286260,"disk3",62070064.52,19.92
1638286275,"disk3",57262103.36,19.13
1638286290,"disk3",53563800.73,19.05
1638286305,"disk3",51990646.99,19.42
1638286320,"disk3",46860287.76,18.46
1638286335,"disk3",57730505.86,19.16
1638286350,"disk3",60855242.35,20.08
1638286365,"disk3",50855590.56,19.18
1638286380,"disk3",45685079.31,18.4
1638286395,"disk3",45705994.74,17.85
1638286410,"disk3",45653926.79,17.29
1638286425,"disk3",44114566.07,16.99
1638286440,"disk3",40409901.78,16.98
1638286455,"disk3",47669455.15,18.22
1638286470,"disk3",45032983.41,17.28
1638286485,"disk3",43347812.6,16.5
1638286500,"disk3",47588413.51,17.89
1638286515,"disk3",45199923.24,17.83
1638286530,"disk3",50443024.7,17.68
1638286545,"disk3",46352124.76,17.98
1638286560,"disk3",49463079.5,17.94
1638286575,"disk3",48340675.89,18.04
1638286590,"disk3",44943359.21,17.68
1638286605,"disk3",46035457.17,17.78
1638286620,"disk3",52006125.2,19.18
1638286635,"disk3",50990118.04,21.72
1638286650,"disk3",46493230.87,18.53
1638286665,"disk3",46082590.48,18.04
1638286680,"disk3",37182336.64,16.19
1638286695,"disk3",39109608.99,16.61
1638286710,"disk3",40088175.1,16.74
1638286725,"disk3",39333037.91,16.88
1638286740,"disk3",38931342.9,16.4
1638286755,"disk3",40437621.95,16.6
1638286770,"disk3",53399294.41,17.78
1638286785,"disk3",45434536.37,17.56
1638286800,"disk3",40835426.37,16.14
1638286815,"disk3",51203697.31,18.18
1638286830,"disk3",52542454.84,17.82
1638286845,"disk3",47937184.01,17.23
1638286860,"disk3",42654207.76,17.48
1638286875,"disk3",50091271.23,17.8
1638286890,"disk3",48956070.05,17.76
1638286905,"disk3",38730293.95,16.2
1638286920,"disk3",45246068.23,18.08
1638286935,"disk3",46025674.79,18.08
1638286950,"disk3",41357789.4,16.73
1638286965,"disk3",41311981.92,16.63
1638286980,"disk3",44454716.43,16.68
1638286995,"disk3",45452815.88,17.71
1638287010,"disk3",48152934.13,17.17
1638287025,"disk3",43381990.38,16.88
1638287040,"disk3",44648940.58,17.43
1638287055,"disk3",44275254.58,17.36
1638287070,"disk3",47350905.81,17.12
1638287085,"disk3",41203906.02,17.09
1638287100,"disk3",43181138.72,17.31
1638287115,"disk3",42910214.3,16.87
1638287130,"disk3",46140678.24,17.24
1638287145,"disk3",50340598.43,18.25
1638287160,"disk3",47655112.08,17.31
1638287175,"disk3",44639155.74,16.64
1638287190,"disk3",42149947.92,16.33
1638287205,"disk3",46202627.72,17.68
1638287220,"disk3",48625804.93,18
1638287235,"disk3",49208013.52,18.48
1638287250,"disk3",47019793.05,17.9
1638287265,"disk3",43061326.78,17.38
1638287280,"disk3",38199019.34,17.21
1638287295,"disk3",40978090.73,18.14
1638287310,"disk3",48452414.14,18.17
1638287325,"disk3",45207620.09,17.79
1638287340,"disk3",40299131.72,16.72
1638287355,"disk3",46267013.91,16.87
1638287370,"disk3",42794804.11,17.1
1638287385,"disk3",45120319.37,17.04
1638287400,"disk3",42267449.89,16.84
1638287415,"disk3",39066696.76,17.39
1638287430,"disk3",42755731.18,18.11
1638287445,"disk3",40096843.72,17.49
1638287460,"disk3",46052566.43,18.26
1638287475,"disk3",41120895.74,17.27
1638287490,"disk3",34326097.85,16.11
1638287505,"disk3",34164758.58,16.91
1638287520,"disk3",37349758.75,16.41
1638287535,"disk3",41128165.12,17.38
1638287550,"disk3",43512830.3,17.26
1638287565,"disk3",48229937.85,17.3
1638287580,"disk3",45404616.96,18.65
1638287595,"disk3",43939245.62,18.44
1638287610,"disk3",39963354.3,16.77
1638287625,"disk3",39884653.76,16.49
1638287640,"disk3",37369414.66,16.82
1638287655,"disk3",38404086.54,16.48
1638287670,"disk3",43753529.33,16.63
1638287685,"disk3",44288845.11,18.23
1638287700,"disk3",43149687.07,18.03
1638287715,"disk3",45136576.17,17.04
1638287730,"disk3",46429383.95,17.2
1638287745,"disk3",45627526.58,20.28
1638287760,"disk3",54658093.96,19.8
1638287775,"disk3",43970038.62,18.03
1638287790,"disk3",46768337.29,17.27
1638287805,"disk3",44117660.62,18.1
1638287820,"disk3",42027072.46,17.56
1638287835,"disk3",43458928.48,17.35
1638287850,"disk3",45638713.13,17.95
1638287865,"disk3",43881142.35,16.7
1638287880,"disk3",42420821.01,16.59
1638287895,"disk3",46203579.91,17.37
1638287910,"disk3",52733446.34,18.28
1638287925,"disk3",43945885.94,17.32
1638287940,"disk3",43813915.82,18.24
1638287955,"disk3",49253747.68,18.31
1638287970,"disk3",43915346.41,17.42
1638287985,"disk3",39326063.21,16.45
1638288000,"disk3",42948931.45,17.27
1638277200,"disk4",55430744.74,19.49
1638277215,"disk4",52362380.06,19.39
1638277230,"disk4",49746953.88,18.74
1638277245,"disk4",65147883.64,21.53
1638277260,"disk4",64793864.02,19.65
1638277275,"disk4",50438506.51,18.22
1638277290,"disk4",45665965.66,17.69
1638277305,"disk4",55910118.11,18.48
1638277320,"disk4",56443495.98,19.23
1638277335,"disk4",61436716.77,20.17
1638277350,"disk4",57739591.86,18.99
1638277365,"disk4",53289877.35,17.8
1638277380,"disk4",55459423.7,18.52
1638277395,"disk4",57572578.1,17.93
1638277410,"disk4",55180723.03,17.58
1638277425,"disk4",50391573.4,17.39
1638277440,"disk4",51015430.6,18.29
1638277455,"disk4",50955780.31,19.92
1638277470,"disk4",52507145.78,18.76
1638277485,"disk4",53057811.88,17.1
1638277500,"disk4",54031582.45,17.28
1638277515,"disk4",51415137.27,17.54
1638277530,"disk4",53939881.05,17.98
1638277545,"disk4",56665939.32,17.78
1638277560,"disk4",49213271.64,17.06
1638277575,"disk4",58239924.94,18.88
1638277590,"disk4",51430073.17,17.59
1638277605,"disk4",60002851.5,17.97
1638277620,"disk4",61038292.6,18.13
1638277635,"disk4",56566400.03,17.95
1638277650,"disk4",59463961.39,18.84
1638277665,"disk4",56609223.17,17.53
1638277680,"disk4",57435010.58,17.3
1638277695,"disk4",58773269.37,18.82
1638277710,"disk4",63991268.09,20.06
1638277725,"disk4",60665310.72,18.55
1638277740,"disk4",57759047.92,19.79
1638277755,"disk4",56988520.38,18.42
1638277770,"disk4",57922993.35,20.22
1638277785,"disk4",55409265.76,18.91
1638277800,"disk4",56829871.63,19.16
1638277815,"disk4",53082224.24,19.15
1638277830,"disk4",51112549.63,18.82
1638277845,"disk4",61780140.95,19.86
1638277860,"disk4",51327973.07,19.72
1638277875,"disk4",53627431.96,22.26
1638277890,"disk4",75843045.45,21.53
1638277905,"disk4",67995585.91,19.86
1638277920,"disk4",53047172.14,22.61
1638277935,"disk4",50601743.1,18.48
1638277950,"disk4",51690998.91,18.54
1638277965,"disk4",55166167.03,18.36
1638277980,"disk4",54855192.13,18.41
1638277995,"disk4",51018170.07,18.96
1638278010,"disk4",57563309.29,18.75
1638278025,"disk4",60337992.03,19.59
1638278040,"disk4",57489478.38,19.56
1638278055,"disk4",55378544.84,18.4
1638278070,"disk4",70190105.54,21.8
1638278085,"disk4",58560247.26,18.85
1638278100,"disk4",62097746.24,19.87
1638278115,"disk4",69984370.73,20.04
1638278130,"disk4",60791629.11,18.87
1638278145,"disk4",57700180.22,19.12
1638278160,"disk4",54520386.38,18.39
1638278175,"disk4",63131418.57,20.11
1638278190,"disk4",56327669.86,18.9
1638278205,"disk4",59548343.56,20.58
1638278220,"disk4",52161448.05,19.51
1638278235,"disk4",61773462.86,20.43
1638278250,"disk4",58036288.55,18.51
1638278265,"disk4",64037346.74,19.48
1638278280,"disk4",68666434.88,19.76
1638278295,"disk4",66616921.44,18.91
1638278310,"disk4",69141905.06,19.62
1638278325,"disk4",65550401.85,18.73
1638278340,"disk4",61758615.01,18.62
1638278355,"disk4",64403265.13,18.38
1638278370,"disk4",60062854.43,18.33
1638278385,"disk4",56966881.23,18.34
1638278400,"disk4",61446936.12,19.55
1638278415,"disk4",66493662.05,19.16
1638278430,"disk4",61618765.13,19.86
1638278445,"disk4",66880603.31,19.2
1638278460,"disk4",74542206.86,21.03
1638278475,"disk4",69434297.08,19.45
1638278490,"disk4",68068648.75,19.52
1638278505,"disk4",62580400.2,20.16
1638278520,"disk4",63064650.21,18.93
1638278535,"disk4",70471225.86,19.72
1638278550,"disk4",70601813.43,19.36
1638278565,"disk4",74438089.5,20.11
1638278580,"disk4",79153089.04,19.88
1638278595,"disk4",68257374.38,20.41
1638278610,"disk4",68482857.92,19.22
1638278625,"disk4",74067054.33,20.52
1638278640,"disk4",65845168.47,20.12
1638278655,"disk4",71136619.7,19.87
1638278670,"disk4",76122116.7,19.8
1638278685,"disk4",67907389.99,19.66
1638278700,"disk4",66660863.94,19.38
1638278715,"disk4",70757250.22,20.31
1638278730,"disk4",71118114.23,20.45
1638278745,"disk4",64041591.17,19.18
1638278760,"disk4",68742418.76,20.46
1638278775,"disk4",64632463.72,18.93
1638278790,"disk4",67838036.93,19.17
1638278805,"disk4",56993343.35,18.53
1638278820,"disk4",63471507.76,20.7
1638278835,"disk4",64096063.68,21.2
1638278850,"disk4",61660532.93,19.22
1638278865,"disk4",60273955.26,20.42
1638278880,"disk4",52252311.74,17.29
1638278895,"disk4",67964053.67,19.81
1638278910,"disk4",66917755.46,19.38
1638278925,"disk4",61767747.82,18.2
1638278940,"disk4",64735381.22,19.04
1638278955,"disk4",67832067.41,19.36
1638278970,"disk4",62341787.92,18.2
1638278985,"disk4",67057493.63,18.54
1638279000,"disk4",59522231.09,17.29
1638279015,"disk4",65200097.11,19
1638279030,"disk4",71387629.31,19.73
1638279045,"disk4",68970081.13,18.3
1638279060,"disk4",78323309.58,19.18
1638279075,"disk4",77221249.89,21.58
1638279090,"disk4",73258734.84,19.12
1638279105,"disk4",69963552.41,21.16
1638279120,"disk4",65902661.74,18.25
1638279135,"disk4",67495115.2,19.42
1638279150,"disk4",59884023.61,18.47
1638279165,"disk4",65767734.68,17.95
1638279180,"disk4",60244988.17,17.05
1638279195,"disk4",65173798.05,17.83
1638279210,"disk4",68550928.05,18.1
1638279225,"disk4",63793333.49,17.86
1638279240,"disk4",68146308.1,18.95
1638279255,"disk4",66925650.38,18.82
1638279270,"disk4",66711352.1,17.94
1638279285,"disk4",76282137.31,20.02
1638279300,"disk4",56734117.48,17.64
1638279315,"disk4",68589521.75,19.59
1638279330,"disk4",72258384.96,19.79
1638279345,"disk4",71725043.12,21.18
1638279360,"disk4",60851747.34,19.91
1638279375,"disk4",66070217.5,20.28
1638279390,"disk4",65471576.14,19.38
1638279405,"disk4",55169467.78,18.67
1638279420,"disk4",59066756.59,18.85
1638279435,"disk4",61618228.22,20.12
1638279450,"disk4",60427911.72,19.44
1638279465,"disk4",59003730.01,17.48
1638279480,"disk4",50851960.44,16.88
1638279495,"disk4",57157317.62,18.13
1638279510,"disk4",58953284.58,17.65
1638279525,"disk4",59945544.57,17.71
1638279540,"disk4",52684232.17,17.35
1638279555,"disk4",57251508.14,18.33
1638279570,"disk4",63877085.52,18.53
1638279585,"disk4",75085468.27,19.78
1638279600,"disk4",68046766.81,18.73
1638279615,"disk4",66004514.68,18.29
1638279630,"disk4",61081329.09,18.15
1638279645,"disk4",58394066.07,17.86
1638279660,"disk4",66206167.2,19.38
1638279675,"disk4",63848986.83,20
1638279690,"disk4",52073875.35,17.21
1638279705,"disk4",60970337.49,18.64
1638279720,"disk4",53858678.41,18.03
1638279735,"disk4",56324780.13,18.62
1638279750,"disk4",53118975.08,17.98
1638279765,"disk4",60987845.93,19.41
1638279780,"disk4",55768975.99,18.61
1638279795,"disk4",63512983.65,21.04
1638279810,"disk4",62178736.52,19.41
1638279825,"disk4",54487960.74,17.58
1638279840,"disk4",57855385.02,19.44
1638279855,"disk4",60317196.35,20.3
1638279870,"disk4",68666178.19,20.6
1638279885,"disk4",65685029.6,19.73
1638279900,"disk4",56507423.74,18.35
1638279915,"disk4",60023596.41,17.84
1638279930,"disk4",66201207.79,18.45
1638279945,"disk4",59486407.62,19.47
1638279960,"disk4",64878992.62,18.47
1638279975,"disk4",68542465.21,20.4
1638279990,"disk4",59801197.51,19.97
1638280005,"disk4",65367732.97,19.87
1638280020,"disk4",65665040.05,19.52
1638280035,"disk4",58218221.52,19
1638280050,"disk4",52172855.15,17.79
1638280065,"disk4",50464074.66,18.33
1638280080,"disk4",54739971.03,18.71
1638280095,"disk4",63089900.92,19.96
1638280110,"disk4",58160582.25,19.64
1638280125,"disk4",49520094.31,18.33
1638280140,"disk4",49354642.61,18.64
1638280155,"disk4",55326491.07,18.07
1638280170,"disk4",55035251.16,18.83
1638280185,"disk4",60039350.27,19.42
1638280200,"disk4",54272820.39,17.95
1638280215,"disk4",61822965.24,18.21
1638280230,"disk4",58411028.71,18.07
1638280245,"disk4",57283656.23,19.01
1638280260,"disk4",58458706.61,18.91
1638280275,"disk4",68834535.95,21.95
