"ts","disk_id","throughput","latency"
1638025440,"disk7",40591998.89,17.22
1638025455,"disk7",47566353.64,17.46
1638025470,"disk7",42257863.54,16.78
1638025485,"disk7",40427513.14,16.66
1638025500,"disk7",38643879.42,15.6
1638025515,"disk7",42247796.54,16.53
1638025530,"disk7",40477577.27,15.91
1638025545,"disk7",39769034.39,18.16
1638025560,"disk7",41635759.94,16.36
1638025575,"disk7",44689576.93,16.36
1638025590,"disk7",45166696.86,17.59
1638025605,"disk7",44723718.01,17.01
1638025620,"disk7",43601417.16,16.57
1638025635,"disk7",51140785.84,17.77
1638025650,"disk7",43906300.57,16.88
1638025665,"disk7",35318824.96,15.3
1638025680,"disk7",37291941.68,16.22
1638025695,"disk7",41428757.11,16.47
1638025710,"disk7",44436291.79,17.41
1638025725,"disk7",44741607.77,17.56
1638025740,"disk7",44629431.78,16.86
1638025755,"disk7",39669580.18,16.22
1638025770,"disk7",40847108.79,17.51
1638025785,"disk7",42448551.72,17.95
1638025800,"disk7",44944272.66,17.16
1638025815,"disk7",47215192.31,18.79
1638025830,"disk7",37853066.48,16.51
1638025845,"disk7",38666890.74,17.2
1638025860,"disk7",37552018.22,16.14
1638025875,"disk7",42898818.94,16.32
1638025890,"disk7",49676413.3,18.85
1638025905,"disk7",43746177.78,17.66
1638025920,"disk7",43511185.68,17.49
1638025935,"disk7",44764074.23,16.71
1638025950,"disk7",40274603.64,16.67
1638025965,"disk7",36723894.48,16.32
1638025980,"disk7",41659248.65,17.42
1638025995,"disk7",51084274.15,18.54
1638026010,"disk7",46868795.74,17.47
1638026025,"disk7",45459260.79,17.76
1638026040,"disk7",45478976.05,17.24
1638026055,"disk7",40211105.94,16.79
1638026070,"disk7",41575151.52,17.13
1638026085,"disk7",45560343.7,17.53
1638026100,"disk7",44782332.8,17.33
1638026115,"disk7",47493328.82,18.46
1638026130,"disk7",48073507.51,19.19
1638026145,"disk7",44997409.97,18.94
1638026160,"disk7",34623008.01,15.94
1638026175,"disk7",38033203.53,15.98
1638026190,"disk7",46240891.27,17.5
1638026205,"disk7",45239686.03,17
1638026220,"disk7",45554465.19,16.55
1638026235,"disk7",48672099.46,16.74
1638026250,"disk7",50654412.59,16.91
1638026265,"disk7",51942265.44,17.48
1638026280,"disk7",50855733.34,16.81
1638026295,"disk7",56232310.73,17.24
1638026310,"disk7",53571364.62,17.68
1638026325,"disk7",48047181.37,15.78
1638026340,"disk7",47350225.46,15.73
1638026355,"disk7",50206787.54,17.03
1638026370,"disk7",45757261.62,16.48
1638026385,"disk7",45094482.67,16.62
1638026400,"disk7",47369890.95,17.46
1638026415,"disk7",47188085.27,17.15
1638026430,"disk7",40802590.58,16.55
1638026445,"disk7",52912367.52,17.56
1638026460,"disk7",47973796.27,17.47
1638026475,"disk7",44626886.55,18.71
1638026490,"disk7",47557219.82,16.98
1638026505,"disk7",59893388.4,17.65
1638026520,"disk7",62742885.18,20.4
1638026535,"disk7",49370535.01,16.63
1638026550,"disk7",46146216.54,16.4
1638026565,"disk7",40854262.78,16.27
1638026580,"disk7",46216151.12,16.84
1638026595,"disk7",47849328.88,16.76
1638026610,"disk7",47738773.61,17.23
1638026625,"disk7",46324710.83,16.95
1638026640,"disk7",45978642.91,18.34
1638026655,"disk7",42495578.63,16.15
1638026670,"disk7",49918507.94,16.66
1638026685,"disk7",53146201.8,16.94
1638026700,"disk7",55687897.93,17.65
1638026715,"disk7",50241337.54,17.28
1638026730,"disk7",52388503.8,16.62
1638026745,"disk7",47221144.66,15.8
1638026760,"disk7",45469706.83,16.75
1638026775,"disk7",45512418.44,18
1638026790,"disk7",51430621.4,15.87
1638026805,"disk7",49550286.83,16.98
1638026820,"disk7",51905372.57,17.89
1638026835,"disk7",45758096.83,16.08
1638026850,"disk7",48683794.78,16.72
1638026865,"disk7",47335438.78,16.35
1638026880,"disk7",53385955.49,17.3
1638026895,"disk7",58491671.03,18.52
1638026910,"disk7",57822854.37,18.2
1638026925,"disk7",55187967.24,17.48
1638026940,"disk7",57634695.04,19.54
1638026955,"disk7",67669158.97,21.36
1638026970,"disk7",52940669.78,18.79
1638026985,"disk7",54217773.58,17.98
1638027000,"disk7",49621218.38,19.76
1638027015,"disk7",49848665.43,16.82
1638027030,"disk7",47595416.83,16.87
1638027045,"disk7",59147313.42,19.26
1638027060,"disk7",54728579.15,19.5
1638027075,"disk7",47290294.7,16.69
1638027090,"disk7",44570305.35,17.08
1638027105,"disk7",48155374.14,17.28
1638027120,"disk7",53593626.47,17.94
1638027135,"disk7",51438858.05,17.2
1638027150,"disk7",52376501.47,16.85
1638027165,"disk7",44707550.51,16.58
1638027180,"disk7",50973981.47,16.33
1638027195,"disk7",50931530.07,16.8
1638027210,"disk7",48321027.1,19.46
1638027225,"disk7",48601007.31,18.24
1638027240,"disk7",47731198.86,17.02
1638027255,"disk7",40343825.71,15.95
1638027270,"disk7",46842390.39,15.84
1638027285,"disk7",53151038.46,17.48
1638027300,"disk7",58056215.09,18.52
1638027315,"disk7",56089444.03,17.8
1638027330,"disk7",59458359.85,17.92
1638027345,"disk7",59809675.88,22.66
1638027360,"disk7",50922589.4,17.72
1638027375,"disk7",48316130.1,17.91
1638027390,"disk7",40208274.57,17.56
1638027405,"disk7",44821838.72,16.74
1638027420,"disk7",41371812.94,16.72
1638027435,"disk7",47731094.05,16.6
1638027450,"disk7",39645636.2,15.81
1638027465,"disk7",44376918.01,15.82
1638027480,"disk7",47013232.25,16.39
1638027495,"disk7",44131565.76,15.7
1638027510,"disk7",38390176.66,15.62
1638027525,"disk7",41660501.76,15.46
1638027540,"disk7",44730481.22,16.34
1638027555,"disk7",45275432.28,16.96
1638027570,"disk7",47238985.96,16.71
1638027585,"disk7",42380763.25,14.96
1638027600,"disk7",41262502.71,15.93
1638027615,"disk7",41809766.63,16.17
1638027630,"disk7",46703504.75,16.87
1638027645,"disk7",40181704.83,15.76
1638027660,"disk7",41082976.11,16.02
1638027675,"disk7",37576552.8,14.95
1638027690,"disk7",37383223.25,15.83
1638027705,"disk7",40042797.01,15.74
1638027720,"disk7",36810125.14,14.49
1638027735,"disk7",44915250,15.79
1638027750,"disk7",39599949.53,15.2
1638027765,"disk7",38240846.91,15.4
1638027780,"disk7",34044672.79,16.24
1638027795,"disk7",41339438.56,16.35
1638027810,"disk7",40461440.81,15.71
1638027825,"disk7",38164902,15.44
1638027840,"disk7",36403255.03,14.62
1638027855,"disk7",43750779.53,15.94
1638027870,"disk7",40845264.48,15.69
1638027885,"disk7",35484631.19,15.48
1638027900,"disk7",40739454.88,16.69
1638027915,"disk7",45285374.85,16.9
1638027930,"disk7",41038255.54,15.99
1638027945,"disk7",43850113.56,16.21
1638027960,"disk7",43236645.11,16
1638027975,"disk7",36221574.91,15.92
1638027990,"disk7",37167876.98,16.1
1638028005,"disk7",36662384.74,15.59
1638028020,"disk7",42703372.79,16.38
1638028035,"disk7",39131518.78,15.42
1638028050,"disk7",40191682.8,15.68
1638028065,"disk7",46150493.49,19.07
1638028080,"disk7",44170617.07,16.31
1638028095,"disk7",41172229.54,16.12
1638028110,"disk7",38774689.21,15.42
1638028125,"disk7",39429407.23,15.38
1638028140,"disk7",39945822.93,15.65
1638028155,"disk7",36080557.84,14.75
1638028170,"disk7",40254241.36,14.96
1638028185,"disk7",39611950.92,15.82
1638028200,"disk7",44556705.51,17.09
1638028215,"disk7",42310218.49,15.61
1638028230,"disk7",45821151.6,16.98
1638028245,"disk7",42028746.1,16.63
1638028260,"disk7",41748639.87,17.46
1638028275,"disk7",38536756.76,16.55
1638028290,"disk7",42119025.24,16.8
1638028305,"disk7",41011917.54,17.07
1638028320,"disk7",40591992.71,17.61
1638028335,"disk7",45460724.48,18.11
1638028350,"disk7",39876788.22,16.74
1638028365,"disk7",49784889.86,18.76
1638028380,"disk7",40030826.18,18.42
1638028395,"disk7",35223733.09,17.34
1638028410,"disk7",34910196.38,16.89
1638028425,"disk7",36134383.76,16.51
1638028440,"disk7",38508960.65,16.86
1638028455,"disk7",36807639.23,16.33
1638028470,"disk7",37531068.88,16.02
1638028485,"disk7",45096465.63,17.4
1638028500,"disk7",37667975.36,16.32
1638028515,"disk7",35650961.62,16.28
1638028530,"disk7",36671321.3,20.68
1638028545,"disk7",38306761.95,17.24
1638028560,"disk7",40150369.01,16.84
1638028575,"disk7",42044359.17,16.81
1638028590,"disk7",38102144.68,16.34
1638028605,"disk7",34064819.03,16.11
1638028620,"disk7",35469946.71,15.5
1638028635,"disk7",43240206.68,18.04
1638028650,"disk7",38779239.74,16.61
1638028665,"disk7",43267036.53,18.13
1638028680,"disk7",35559503.31,16.58
1638028695,"disk7",38345883.84,16.12
1638028710,"disk7",38568258.13,16.4
1638028725,"disk7",29459136.34,16.51
1638028740,"disk7",38732412.5,17.07
1638028755,"disk7",44363281.62,16.82
1638028770,"disk7",59439564.74,18.86
1638028785,"disk7",40661156.04,15.93
1638028800,"disk7",41691485.97,17.03
1638018000,"disk8",57121361.05,19.12
1638018015,"disk8",54509439.05,18.1
1638018030,"disk8",62396461.77,19.64
1638018045,"disk8",67996334.73,19.6
1638018060,"disk8",65097801.07,19.93
1638018075,"disk8",60119387.89,24.27
1638018090,"disk8",63849136.26,20.11
1638018105,"disk8",62404787.53,19.25
1638018120,"disk8",56053676.64,18.33
1638018135,"disk8",54717085.03,18.87
1638018150,"disk8",53641143.89,18.3
1638018165,"disk8",59997461.71,18.9
1638018180,"disk8",58987817.17,18.92
1638018195,"disk8",57492776.21,18.66
1638018210,"disk8",59469536.32,17.91
1638018225,"disk8",49799688.12,16.65
1638018240,"disk8",55298583.84,17.24
1638018255,"disk8",55679731.78,18.81
1638018270,"disk8",61789608.48,18.63
1638018285,"disk8",62556545.03,18.5
1638018300,"disk8",59787446.23,18.96
1638018315,"disk8",63260631,19.79
1638018330,"disk8",54096280.59,18.34
1638018345,"disk8",50154873.24,17.54
1638018360,"disk8",58500292.64,19.37
1638018375,"disk8",56462225.35,19.1
1638018390,"disk8",54854884.89,17.86
1638018405,"disk8",49045292.56,16.8
1638018420,"disk8",53445828.61,17.96
1638018435,"disk8",50608004.79,17.42
1638018450,"disk8",53238671.55,17.85
1638018465,"disk8",48170497.29,17.25
1638018480,"disk8",48291981.26,17.04
1638018495,"disk8",60830272.72,19.32
1638018510,"disk8",59394876.32,18.85
1638018525,"disk8",51355282.63,18.15
1638018540,"disk8",57993341.47,19.37
1638018555,"disk8",57461290.43,18.88
1638018570,"disk8",55746617.19,19.62
1638018585,"disk8",53727632.55,19.22
1638018600,"disk8",49891495.05,17.8
1638018615,"disk8",56820346.23,19.35
1638018630,"disk8",46914266.79,17.82
1638018645,"disk8",46279061.4,17.39
1638018660,"disk8",54513119.63,17.71
1638018675,"disk8",48049301.48,16.73
1638018690,"disk8",57568293.93,18.44
1638018705,"disk8",54202209.02,18.47
1638018720,"disk8",51050065.41,17.14
1638018735,"disk8",49838477.71,17.1
1638018750,"disk8",47073391.49,17.25
1638018765,"disk8",52333929.42,17.1
1638018780,"disk8",52413318.69,19.59
1638018795,"disk8",43421179.55,16.49
1638018810,"disk8",50723483.27,17.27
1638018825,"disk8",54476556.38,20.98
1638018840,"disk8",55249981.65,17.13
1638018855,"disk8",56188438.29,18.88
1638018870,"disk8",50487780.18,18.78
1638018885,"disk8",43312841.65,17.38
1638018900,"disk8",43620103.66,17.57
1638018915,"disk8",47166592.84,17.15
1638018930,"disk8",45062482.2,17.51
1638018945,"disk8",48179985.3,17.76
1638018960,"disk8",45923068.82,18.36
1638018975,"disk8",42485074.96,16.77
1638018990,"disk8",42995814.46,16.14
1638019005,"disk8",41036510.42,16.6
1638019020,"disk8",46245175.45,17.43
1638019035,"disk8",42080416.14,16.08
1638019050,"disk8",45492152.23,17.58
1638019065,"disk8",48521961.64,19.42
1638019080,"disk8",52839705.7,18.75
1638019095,"disk8",56622671.12,19.22
1638019110,"disk8",60575956.53,19.49
1638019125,"disk8",55770581.9,18.94
1638019140,"disk8",49113180.5,18.16
1638019155,"disk8",56091508.11,17.15
1638019170,"disk8",53605902.72,17.66
1638019185,"disk8",52728393.7,17.93
1638019200,"disk8",49849597.88,16.27
1638019215,"disk8",50690908.14,16.51
1638019230,"disk8",47314339.91,16.83
1638019245,"disk8",42653858,16
1638019260,"disk8",45287845.39,16.47
1638019275,"disk8",51525673.16,16.65
1638019290,"disk8",51210272.17,16.25
1638019305,"disk8",43847334.46,16.15
1638019320,"disk8",51048473.44,16.5
1638019335,"disk8",55030963.78,17.75
1638019350,"disk8",60226254.83,19.36
1638019365,"disk8",55207995.38,17.55
1638019380,"disk8",53944269.66,17.48
1638019395,"disk8",56772062.11,18.05
1638019410,"disk8",51122617.32,16.75
1638019425,"disk8",55540755.24,17.18
1638019440,"disk8",61375021.44,17.62
1638019455,"disk8",54945509.38,17.95
1638019470,"disk8",49016597.7,16.79
1638019485,"disk8",44557151.42,16.13
1638019500,"disk8",47545796.74,15.9
1638019515,"disk8",54513256.7,19.37
1638019530,"disk8",53572167.41,16.89
1638019545,"disk8",49682021.22,16.48
1638019560,"disk8",57077468.87,19.7
1638019575,"disk8",57319443.81,17.51
1638019590,"disk8",61551649.38,18.15
1638019605,"disk8",57610837.31,17.29
1638019620,"disk8",51660912.27,16.03
1638019635,"disk8",52264359.99,16.17
1638019650,"disk8",56380307.52,17.74
1638019665,"disk8",64746125.21,22.03
1638019680,"disk8",55451782.07,18.13
1638019695,"disk8",63194730.53,19.77
1638019710,"disk8",58152636.39,19.49
1638019725,"disk8",47537387.56,16.07
1638019740,"disk8",48598840.97,18.29
1638019755,"disk8",54377260.13,19.01
1638019770,"disk8",49213479.23,16.67
1638019785,"disk8",54562499.15,17.37
1638019800,"disk8",49237119.46,16.67
1638019815,"disk8",50430893.42,16.21
1638019830,"disk8",50306397.31,16.27
1638019845,"disk8",51573880.11,16.16
1638019860,"disk8",51905962.64,17.32
1638019875,"disk8",52147203.79,16.54
1638019890,"disk8",44595080.17,15.77
1638019905,"disk8",47019087.33,16.36
1638019920,"disk8",48768243.63,15.87
1638019935,"disk8",43753481.19,15.6
1638019950,"disk8",46021181.69,15.72
1638019965,"disk8",43746617.22,15.35
1638019980,"disk8",47884064.03,15.94
1638019995,"disk8",48144000.68,16.4
1638020010,"disk8",43175442.89,15.65
1638020025,"disk8",46848376.07,15.77
1638020040,"disk8",41865479.19,15.92
1638020055,"disk8",42667160.57,16.05
1638020070,"disk8",41544397.14,15.29
1638020085,"disk8",41201696.94,16.25
1638020100,"disk8",44917503.56,17.18
1638020115,"disk8",49062496.98,18.3
1638020130,"disk8",46390618.72,16
1638020145,"disk8",50632418.54,16.32
1638020160,"disk8",47482833.25,16.97
1638020175,"disk8",49679077.69,17.33
1638020190,"disk8",49358810.99,17.45
1638020205,"disk8",49720116.8,17.11
1638020220,"disk8",47563925.02,15.99
1638020235,"disk8",49783701.1,16.38
1638020250,"disk8",54007212.84,17.29
1638020265,"disk8",47679537.19,16.44
1638020280,"disk8",43007092.63,16.16
1638020295,"disk8",41086617.67,15.46
1638020310,"disk8",45216764.46,15.9
1638020325,"disk8",47075979.82,16.79
1638020340,"disk8",50025253.31,16.59
1638020355,"disk8",47271115.46,16.75
1638020370,"disk8",46421388.24,17.26
1638020385,"disk8",49153752.4,17.54
1638020400,"disk8",48750761.11,16.68
1638020415,"disk8",48499329.8,17.73
1638020430,"disk8",48111921.53,16.37
1638020445,"disk8",56721344.37,17.27
1638020460,"disk8",59437141.19,17.71
1638020475,"disk8",67706543.87,19.8
1638020490,"disk8",60476456.61,18.76
1638020505,"disk8",66968084.76,20.18
1638020520,"disk8",53542993.02,18.61
1638020535,"disk8",53652672.52,18.77
1638020550,"disk8",51315859.36,18.98
1638020565,"disk8",52800810.41,18.57
1638020580,"disk8",48168277.15,17.86
1638020595,"disk8",48692650.54,18.82
1638020610,"disk8",39209474.48,16.57
1638020625,"disk8",38214967.23,15.57
1638020640,"disk8",40921055.19,16.09
1638020655,"disk8",39416498.6,15.68
1638020670,"disk8",44392607.37,16.38
1638020685,"disk8",47665745.52,17.42
1638020700,"disk8",61556993.94,22.36
1638020715,"disk8",59510879.58,18.87
1638020730,"disk8",49418321.5,17.87
1638020745,"disk8",45562313.62,16.38
1638020760,"disk8",49510515.86,18.48
1638020775,"disk8",47712561.18,17.94
1638020790,"disk8",42762383.86,16.79
1638020805,"disk8",43380781.92,17.41
1638020820,"disk8",44778088.5,17.35
1638020835,"disk8",47992376.69,17.55
1638020850,"disk8",37744050.96,15.88
1638020865,"disk8",42826286.64,16.76
1638020880,"disk8",50120681.61,17.14
1638020895,"disk8",55697032.73,18.31
1638020910,"disk8",46665137.41,17.95
1638020925,"disk8",44484323.79,17.27
1638020940,"disk8",47433872.32,16.96
1638020955,"disk8",56915960.53,19.53
1638020970,"disk8",57503411.06,19.09
1638020985,"disk8",51138564.07,18.72
1638021000,"disk8",45910886.53,17.46
1638021015,"disk8",51157593.87,17.84
1638021030,"disk8",60959184.39,20.32
1638021045,"disk8",53809014.64,18.88
1638021060,"disk8",52164725.75,20.67
1638021075,"disk8",47553646.76,17.48
1638021090,"disk8",50407135.88,17.74
1638021105,"disk8",52615772.21,18.43
1638021120,"disk8",57699218.04,19.01
1638021135,"disk8",56733118.22,18.9
1638021150,"disk8",73205917.24,21.13
1638021165,"disk8",62195311.1,19.32
1638021180,"disk8",58021554.78,18.53
1638021195,"disk8",51903419.07,17.22
1638021210,"disk8",54165026.09,18.73
1638021225,"disk8",47265550.72,16.48
1638021240,"disk8",45484107.02,16.12
1638021255,"disk8",60999077.16,18.72
1638021270,"disk8",52831696.22,18.65
1638021285,"disk8",48096078.23,17.95
1638021300,"disk8",48513771.6,17.25
1638021315,"disk8",46921189.72,17.22
1638021330,"disk8",41711547.6,17.66
1638021345,"disk8",48238198.58,17.99
1638021360,"disk8",52548861.26,18.79
1638021375,"disk8",51588712.34,17.95
1638021390,"disk8",49417364.84,17.58
1638021405,"disk8",48692153.79,16.6
1638021420,"disk8",47245427.56,17.68
1638021435,"disk8",50650040.34,17.4
1638021450,"disk8",48370660.41,16.68
1638021465,"disk8",51189282.41,17.36
1638021480,"disk8",52489157.03,17.84
1638021495,"disk8",57210002.72,20.26
1638021510,"disk8",69282675.6,19.8
1638021525,"disk8",71495670.81,19.66
1638021540,"disk8",71140660.68,19.06
1638021555,"disk8",57926590.72,18.2
1638021570,"disk8",57212245.31,19.35
1638021585,"disk8",56808118.89,18.17
1638021600,"disk8",67617019.33,19.42
1638021615,"disk8",66910900.4,18.19
1638021630,"disk8",58411018.8,17.76
1638021645,"disk8",69740677.32,18.44
1638021660,"disk8",71674657.82,19.74
1638021675,"disk8",59889143.52,17.88
1638021690,"disk8",58749912.29,18.23
1638021705,"disk8",58389494.13,17.28
1638021720,"disk8",66198238.05,18.29
1638021735,"disk8",68826977.3,18.73
1638021750,"disk8",59774888.74,17.49
1638021765,"disk8",53668394.47,16.92
1638021780,"disk8",52147105.47,19.79
1638021795,"disk8",56871592.62,17.66
1638021810,"disk8",63068209.57,19.19
1638021825,"disk8",62701489.22,18.52
1638021840,"disk8",51733081.12,15.66
1638021855,"disk8",55347576.71,17.35
1638021870,"disk8",56594540.38,17.76
1638021885,"disk8",52468780.05,17.12
1638021900,"disk8",55714433.09,18.89
1638021915,"disk8",56581573.7,18.82
1638021930,"disk8",52185637.03,17.56
1638021945,"disk8",49937263.28,17.53
1638021960,"disk8",54345304.93,17.55
1638021975,"disk8",51441957.96,17.49
1638021990,"disk8",59667254.37,18.92
1638022005,"disk8",63072809.97,19.91
1638022020,"disk8",53538781.29,17.82
1638022035,"disk8",45856615.74,16.67
1638022050,"disk8",54502135.36,20.32
1638022065,"disk8",53681429.21,18.29
1638022080,"disk8",46155965.03,16.89
1638022095,"disk8",55765726.56,18.18
1638022110,"disk8",53593400.72,18.65
1638022125,"disk8",58393264.72,17.46
1638022140,"disk8",55068177.19,18.32
1638022155,"disk8",45113420.7,16.68
1638022170,"disk8",47537040.78,17.66
1638022185,"disk8",48992342.32,17.3
1638022200,"disk8",53827739.99,17.96
1638022215,"disk8",43445895.52,16.2
1638022230,"disk8",50249595.99,18.24
1638022245,"disk8",46666644.96,17.57
1638022260,"disk8",48832556.01,17.7
1638022275,"disk8",50976252.88,17.84
1638022290,"disk8",49674009.8,18.24
1638022305,"disk8",51799037.27,18.05
1638022320,"disk8",50846913.83,19.05
1638022335,"disk8",41438767.4,16.47
1638022350,"disk8",47574735.27,18.06
1638022365,"disk8",50001074.44,18.19
1638022380,"disk8",51209684.22,17.46
1638022395,"disk8",52690200.32,18.02
1638022410,"disk8",61838281.03,18.54
1638022425,"disk8",56590953.2,17.62
1638022440,"disk8",56857001.61,17.07
1638022455,"disk8",69524406.12,19.79
1638022470,"disk8",55397629.63,18.82
1638022485,"disk8",52223536.63,17.92
1638022500,"disk8",51247946.4,18.16
1638022515,"disk8",53192709.13,18.6
1638022530,"disk8",48927654.58,17.46
1638022545,"disk8",48314130.27,18.88
1638022560,"disk8",45850637.31,17.72
1638022575,"disk8",55761100.24,18.15
1638022590,"disk8",57242081.62,18.12
1638022605,"disk8",48358339.64,16.9
1638022620,"disk8",53820863.34,18.7
1638022635,"disk8",56843915.3,17.76
1638022650,"disk8",53388291.97,18.11
1638022665,"disk8",47988588.44,16.59
1638022680,"disk8",45469385.66,16.62
1638022695,"disk8",51548336.73,17.17
1638022710,"disk8",53500982.77,18.72
1638022725,"disk8",52056468.7,18.35
1638022740,"disk8",46848443.42,17.21
1638022755,"disk8",50633355.89,16.58
1638022770,"disk8",54054326.04,17.78
1638022785,"disk8",54145925.36,19.23
1638022800,"disk8",46160722.59,17.15
1638022815,"disk8",47790626.75,18.14
1638022830,"disk8",51618417.37,17.92
1638022845,"disk8",52110151.42,18.64
1638022860,"disk8",52963012.07,18.37
1638022875,"disk8",65713072.07,20.49
1638022890,"disk8",55039580.95,17.6
1638022905,"disk8",45079085.91,17.22
1638022920,"disk8",48930997.59,16.45
1638022935,"disk8",55217186.19,18.47
1638022950,"disk8",49289066.14,17.09
1638022965,"disk8",46433671.04,17.01
1638022980,"disk8",48183247.18,16.64
1638022995,"disk8",45368851.26,15.59
1638023010,"disk8",48439465.35,16.5
1638023025,"disk8",46028402.23,15.05
1638023040,"disk8",41248104.73,15.11
1638023055,"disk8",45865287.15,15.26
1638023070,"disk8",54958664.74,16.91
1638023085,"disk8",50520907.78,17.53
1638023100,"disk8",49924014.62,16.39
1638023115,"disk8",62090201.64,17.74
1638023130,"disk8",53858959.36,17.31
1638023145,"disk8",54261137.18,16.9
1638023160,"disk8",51867797.93,16.43
1638023175,"disk8",50722322.93,16.22
1638023190,"disk8",50073605.13,16.75
1638023205,"disk8",44255068.92,16.2
1638023220,"disk8",49955100.58,16.21
1638023235,"disk8",55350017.73,16.96
1638023250,"disk8",65931705.69,18.91
1638023265,"disk8",61512849.01,18.7
1638023280,"disk8",61973172.36,18.49
1638023295,"disk8",51913931.26,16.65
1638023310,"disk8",58069655.72,19.1
1638023325,"disk8",54083460.01,16.41
1638023340,"disk8",59336562.18,17.95
1638023355,"disk8",71427578.3,19.64
1638023370,"disk8",52700145.25,17.3
1638023385,"disk8",47561804.45,17.23
1638023400,"disk8",48899157.38,17.01
1638023415,"disk8",53368505.9,17.47
1638023430,"disk8",47984658.92,17.02
1638023445,"disk8",51871393.52,16.88
1638023460,"disk8",48025135.2,18.15
1638023475,"disk8",44211685.4,17.31
1638023490,"disk8",56155300.42,17.01
1638023505,"disk8",52322893.95,16.66
1638023520,"disk8",53420485.78,17.34
1638023535,"disk8",54739648.79,18
1638023550,"disk8",58284705.41,18.3
1638023565,"disk8",42705845.82,16.41
1638023580,"disk8",45813644.38,16.83
1638023595,"disk8",47869498.38,17.45
1638023610,"disk8",47943986.8,17.24
1638023625,"disk8",49825843.54,18.12
1638023640,"disk8",48143999.92,16.97
1638023655,"disk8",53672455.52,18.74
1638023670,"disk8",53202137.35,17.82
1638023685,"disk8",42508300.11,16.52
1638023700,"disk8",48382830.17,21.85
1638023715,"disk8",61017730.78,20.24
1638023730,"disk8",59910941.45,19.4
1638023745,"disk8",55331659.78,18.99
1638023760,"disk8",52237064.66,18.91
1638023775,"disk8",45433790.76,17.64
1638023790,"disk8",43947158.66,17.18
1638023805,"disk8",41890040.91,16.45
1638023820,"disk8",41298628.64,16.32
1638023835,"disk8",41677949.82,16.9
1638023850,"disk8",39993610.05,17.42
1638023865,"disk8",39883244.84,16.36
1638023880,"disk8",42391340.82,16.58
1638023895,"disk8",41987026.83,16.6
1638023910,"disk8",48269485.31,17.54
1638023925,"disk8",52939691.62,18.21
1638023940,"disk8",47391953.73,18.81
1638023955,"disk8",52326283.57,19.08
1638023970,"disk8",49674021.64,17.4
1638023985,"disk8",49972725.27,17.05
1638024000,"disk8",49607566.3,18.04
1638024015,"disk8",51964320.38,17.96
1638024030,"disk8",58152539.03,18.27
1638024045,"disk8",61381610.1,19.94
1638024060,"disk8",55382098.67,18.43
1638024075,"disk8",54679504.8,18.71
1638024090,"disk8",60937399.76,18.29
1638024105,"disk8",50561381.66,17.7
1638024120,"disk8",49070619.76,17.07
1638024135,"disk8",47957268.26,16.14
1638024150,"disk8",48101469.93,16.52
1638024165,"disk8",49974851.38,17.32
1638024180,"disk8",62818444.56,18.49
1638024195,"disk8",56853243.16,18.48
1638024210,"disk8",58231594.72,18.53
1638024225,"disk8",61345961.8,19.48
1638024240,"disk8",52309033.5,17.84
1638024255,"disk8",44967880.5,16.65
1638024270,"disk8",47969525.5,17.14
1638024285,"disk8",52524497.66,17.38
1638024300,"disk8",47416111.89,17.04
1638024315,"disk8",60662226.37,18.59
1638024330,"disk8",54539778.62,17.47
1638024345,"disk8",55794633.18,18.15
1638024360,"disk8",55356793.97,18.76
1638024375,"disk8",49409420.14,18.25
1638024390,"disk8",51012654.86,17.47
1638024405,"disk8",47721131.19,17.34
1638024420,"disk8",51999723.69,17.95
1638024435,"disk8",52694697.11,18.05
1638024450,"disk8",51213242.59,18.57
1638024465,"disk8",53855939.15,17.23
1638024480,"disk8",51599218.67,17.16
1638024495,"disk8",47992782.93,16.43
1638024510,"disk8",43990345.42,15.9
1638024525,"disk8",49827652.47,17.21
1638024540,"disk8",48277489.51,17.56
1638024555,"disk8",41822473.26,15.62
1638024570,"disk8",43724237.23,16.04
1638024585,"disk8",48584454,16.49
1638024600,"disk8",43708167.09,16.61
1638024615,"disk8",41031762.15,16.04
1638024630,"disk8",41414841.55,16.33
1638024645,"disk8",50079636.76,16.75
1638024660,"disk8",53561153.84,17.78
1638024675,"disk8",48513019.19,16.4
1638024690,"disk8",48081974.52,16.23
1638024705,"disk8",45058633.14,18.64
1638024720,"disk8",50554869.83,17.27
1638024735,"disk8",59112670.49,17.75
1638024750,"disk8",53999258.74,17.97
1638024765,"disk8",46507531.4,16.72
1638024780,"disk8",42668714.97,16.08
1638024795,"disk8",42848309.54,16.14
1638024810,"disk8",47627367.01,16.45
1638024825,"disk8",46689963.74,15.85
1638024840,"disk8",42152076.55,16.38
1638024855,"disk8",46726093.07,16.15
1638024870,"disk8",45415875.24,17.05
1638024885,"disk8",41997644.51,16.34
1638024900,"disk8",52288287.84,18.09
1638024915,"disk8",55704676.52,18.44
1638024930,"disk8",52953256.7,18.09
1638024945,"disk8",51508152.33,17.58
1638024960,"disk8",42404431.19,20.14
1638024975,"disk8",51875308.01,19.02
1638024990,"disk8",53823404.75,17.34
1638025005,"disk8",47535477.48,17.01
1638025020,"disk8",41941338.42,18.36
1638025035,"disk8",47286968.09,16.03
1638025050,"disk8",46670643.55,16.92
1638025065,"disk8",38751174.48,15.81
1638025080,"disk8",49073123.34,17.78
1638025095,"disk8",49787041.73,18.12
1638025110,"disk8",48700767.59,17.74
