"ts","disk_id","throughput","latency"
1638538620,"disk7",53258696.53,18.84
1638538635,"disk7",48722729.34,18.1
1638538650,"disk7",51910814.23,18.73
1638538665,"disk7",45774022.09,17.85
1638538680,"disk7",47464864.75,17.29
1638538695,"disk7",54538872.68,20.04
1638538710,"disk7",50360527.14,18.47
1638538725,"disk7",48210215.15,18.8
1638538740,"disk7",40265662.56,17.32
1638538755,"disk7",44455386.27,19.25
1638538770,"disk7",50190247.78,17.74
1638538785,"disk7",55277508.21,19.88
1638538800,"disk7",58308758.54,20.16
1638538815,"disk7",49982647.1,18.31
1638538830,"disk7",49008144.61,18.41
1638538845,"disk7",50352796.24,18.47
1638538860,"disk7",50557859.28,18.4
1638538875,"disk7",47753770.12,17.57
1638538890,"disk7",42612325.51,16.4
1638538905,"disk7",45763322.4,17.7
1638538920,"disk7",52196755.75,17.57
1638538935,"disk7",46572076.48,17.12
1638538950,"disk7",51754381.07,18.62
1638538965,"disk7",45123980.98,17.89
1638538980,"disk7",49891063.4,17.98
1638538995,"disk7",60844272.3,19.03
1638539010,"disk7",53173233.11,17.74
1638539025,"disk7",48828892.29,17.61
1638539040,"disk7",51741402.44,17.42
1638539055,"disk7",43633889.38,16.2
1638539070,"disk7",47695654.83,16.92
1638539085,"disk7",53480106.45,17.06
1638539100,"disk7",53789374.08,17.28
1638539115,"disk7",49907342.19,17.26
1638539130,"disk7",47050662.88,17.04
1638539145,"disk7",50460007.18,17.26
1638539160,"disk7",57865800.37,19
1638539175,"disk7",54289002.45,18.36
1638539190,"disk7",54952024.54,17.42
1638539205,"disk7",58034027.98,17.35
1638539220,"disk7",54922005.64,17.45
1638539235,"disk7",57214271.91,17.79
1638539250,"disk7",50075905.49,17.96
1638539265,"disk7",50962491.94,17.78
1638539280,"disk7",45008721.14,16.92
1638539295,"disk7",46021432.73,16.03
1638539310,"disk7",46834021.42,18.25
1638539325,"disk7",50022797.82,17.7
1638539340,"disk7",50595609.38,16.89
1638539355,"disk7",48775998.68,17.08
1638539370,"disk7",53542226.51,17.94
1638539385,"disk7",50408323.63,16.68
1638539400,"disk7",59591473.72,18.61
1638539415,"disk7",57744884.27,18.88
1638539430,"disk7",46968576.97,17.65
1638539445,"disk7",46964862.8,17.2
1638539460,"disk7",47036415.21,16.34
1638539475,"disk7",48824590.21,17.47
1638539490,"disk7",54433883.13,18.79
1638539505,"disk7",46104435.08,17.34
1638539520,"disk7",52744446.34,19.14
1638539535,"disk7",59933808.56,17.56
1638539550,"disk7",61333784.58,18.64
1638539565,"disk7",52435857,15.86
1638539580,"disk7",50170272.53,16.5
1638539595,"disk7",52497588.51,17.91
1638539610,"disk7",58806812.66,19.53
1638539625,"disk7",55908192.64,17.43
1638539640,"disk7",52870091.34,16.65
1638539655,"disk7",52884275.46,17.33
1638539670,"disk7",60148292,17.8
1638539685,"disk7",55799447.78,17.21
1638539700,"disk7",65601408.6,19.93
1638539715,"disk7",62846434.35,19.44
1638539730,"disk7",65331105.39,19.18
1638539745,"disk7",71003403.84,19.11
1638539760,"disk7",57868074.09,17.62
1638539775,"disk7",52604624.17,16.8
1638539790,"disk7",69920342.61,19.76
1638539805,"disk7",63086955.21,18.6
1638539820,"disk7",58358532.62,18.42
1638539835,"disk7",58101811.93,17.96
1638539850,"disk7",64198969.69,19.72
1638539865,"disk7",63392572.34,19.78
1638539880,"disk7",64988753.87,19.61
1638539895,"disk7",59421408.91,18.06
1638539910,"disk7",56133863.38,18.95
1638539925,"disk7",61361590.84,19.86
1638539940,"disk7",61929129.04,21.17
1638539955,"disk7",58976257.69,18.73
1638539970,"disk7",58324500.42,18.49
1638539985,"disk7",53015382.72,16.7
1638540000,"disk7",57902274.64,19.43
1638540015,"disk7",58706470.49,19
1638540030,"disk7",58081342.8,19.34
1638540045,"disk7",65587304.15,18.43
1638540060,"disk7",67142925.28,18.69
1638540075,"disk7",64859955.99,18.31
1638540090,"disk7",57975048.23,18.08
1638540105,"disk7",61023283.1,18.2
1638540120,"disk7",59676549.01,17.03
1638540135,"disk7",64088614.24,17.22
1638540150,"disk7",57698386.03,17.51
1638540165,"disk7",55080694.17,20.95
1638540180,"disk7",53584047.31,16.31
1638540195,"disk7",62083355.5,18.67
1638540210,"disk7",68410295.71,19.63
1638540225,"disk7",60790547.01,18.76
1638540240,"disk7",59717872.89,17.6
1638540255,"disk7",60331238.26,17.55
1638540270,"disk7",55484931.51,16.63
1638540285,"disk7",56052325.34,17.19
1638540300,"disk7",60246628.22,18.28
1638540315,"disk7",64793329.27,17.75
1638540330,"disk7",61209352.54,17.44
1638540345,"disk7",62568138.5,18.41
1638540360,"disk7",62990746.15,18.18
1638540375,"disk7",63224145.18,18
1638540390,"disk7",55023970.35,17.59
1638540405,"disk7",56153420.15,18.01
1638540420,"disk7",51862275.18,15.79
1638540435,"disk7",52439232.15,17.09
1638540450,"disk7",56598783.15,16.85
1638540465,"disk7",56627124.76,16.41
1638540480,"disk7",55374447.47,17.27
1638540495,"disk7",58978893.89,17.56
1638540510,"disk7",53824212.94,17
1638540525,"disk7",53169857.71,16.38
1638540540,"disk7",55275032.57,17.25
1638540555,"disk7",56165012.25,17.05
1638540570,"disk7",56926957.45,18.13
1638540585,"disk7",51687519.56,16.05
1638540600,"disk7",51200362.13,16.96
1638540615,"disk7",51348051.81,15.59
1638540630,"disk7",49300594.52,17.23
1638540645,"disk7",59965366.66,18.03
1638540660,"disk7",49502046.22,16.65
1638540675,"disk7",61791205.02,17.68
1638540690,"disk7",52559171.15,15.15
1638540705,"disk7",49325193.64,15.49
1638540720,"disk7",49303902.63,16.15
1638540735,"disk7",54133698.78,17.31
1638540750,"disk7",54466881.11,17.51
1638540765,"disk7",55846537,17.2
1638540780,"disk7",60948783.8,18.68
1638540795,"disk7",59527256.01,17.14
1638540810,"disk7",53182839.3,16.75
1638540825,"disk7",49347519.95,15.87
1638540840,"disk7",53569778.61,16.3
1638540855,"disk7",57855740.25,16.81
1638540870,"disk7",59160008.41,18.89
1638540885,"disk7",60341426.58,16.68
1638540900,"disk7",63107217.21,17.71
1638540915,"disk7",61791838.88,17.22
1638540930,"disk7",57973745.61,18.39
1638540945,"disk7",61005324.34,19.12
1638540960,"disk7",65244065.41,17.59
1638540975,"disk7",67509294.89,19.96
1638540990,"disk7",62619809.58,18.19
1638541005,"disk7",56446251.21,19.22
1638541020,"disk7",58135160.92,18.53
1638541035,"disk7",54289257.53,17.57
1638541050,"disk7",56818226.58,17.21
1638541065,"disk7",51127248.05,16.78
1638541080,"disk7",55263834.59,16.1
1638541095,"disk7",60840676.05,16.62
1638541110,"disk7",52245280.07,16.72
1638541125,"disk7",51055273.07,17.88
1638541140,"disk7",52264680.92,16.55
1638541155,"disk7",56342748.44,17.21
1638541170,"disk7",53748802.87,17.98
1638541185,"disk7",49752076.99,17.47
1638541200,"disk7",58552834.15,18.55
1638541215,"disk7",56579192.87,16.95
1638541230,"disk7",48968156.05,16.28
1638541245,"disk7",47906139.78,15.52
1638541260,"disk7",50942996.05,18.29
1638541275,"disk7",52603373.4,15.6
1638541290,"disk7",54746808.47,16.47
1638541305,"disk7",48429763.06,16.33
1638541320,"disk7",55054631.68,16.81
1638541335,"disk7",53783584.31,16.19
1638541350,"disk7",55853900.3,17.37
1638541365,"disk7",57194157.46,17.26
1638541380,"disk7",62307001.99,18.07
1638541395,"disk7",59386153.27,17.58
1638541410,"disk7",53402457.56,17.12
1638541425,"disk7",47934553.26,16.77
1638541440,"disk7",51669129.82,16.21
1638541455,"disk7",53225214.78,16.04
1638541470,"disk7",46819188.43,15.9
1638541485,"disk7",55968140.05,16.4
1638541500,"disk7",51840917.14,16.54
1638541515,"disk7",55284475.23,18
1638541530,"disk7",58202561.52,17.58
1638541545,"disk7",60802410.58,18.74
1638541560,"disk7",67036773.67,18.35
1638541575,"disk7",66429503.14,19.14
1638541590,"disk7",65277376.03,18.17
1638541605,"disk7",64947871.38,20.04
1638541620,"disk7",63892679.81,19.08
1638541635,"disk7",70055090.65,19.74
1638541650,"disk7",72979789.01,18.18
1638541665,"disk7",58308608.64,17.85
1638541680,"disk7",63036315.5,16.9
1638541695,"disk7",75459229.84,18.55
1638541710,"disk7",68936316.15,18.48
1638541725,"disk7",64350882.83,18.23
1638541740,"disk7",55920595.72,17.98
1638541755,"disk7",65280873.26,19.9
1638541770,"disk7",57883109.41,19.08
1638541785,"disk7",60110029.15,18.38
1638541800,"disk7",63091071.58,18
1638541815,"disk7",62936607.57,18.07
1638541830,"disk7",69359073.21,18.86
1638541845,"disk7",58595638.83,17.49
1638541860,"disk7",63101949.07,17.79
1638541875,"disk7",75679761.41,18.66
1638541890,"disk7",60428927.27,19.73
1638541905,"disk7",57923127.66,18.01
1638541920,"disk7",63472483.79,18.16
1638541935,"disk7",62085852.3,17.83
1638541950,"disk7",57684461.31,18.43
1638541965,"disk7",56370500.03,17.09
1638541980,"disk7",57929819.94,16.53
1638541995,"disk7",52064306.29,15.15
1638542010,"disk7",62123310.36,17.86
1638542025,"disk7",64881326.07,17.9
1638542040,"disk7",61101277.3,17.98
1638542055,"disk7",72885342.32,19.36
1638542070,"disk7",67630220.31,19.66
1638542085,"disk7",65325461.12,18.06
1638542100,"disk7",62375771.81,18.95
1638542115,"disk7",57980056.02,18.3
1638542130,"disk7",72588059.52,19.62
1638542145,"disk7",61896353.29,16.76
1638542160,"disk7",61117840.54,19.7
1638542175,"disk7",63911534.34,18.21
1638542190,"disk7",62822575.87,19.1
1638542205,"disk7",64668783.12,20.34
1638542220,"disk7",74818563.38,19.84
1638542235,"disk7",73664670.06,19.09
1638542250,"disk7",71476926.74,18.19
1638542265,"disk7",66186003.99,19.94
1638542280,"disk7",54745392.21,15.63
1638542295,"disk7",54710176.05,16.71
1638542310,"disk7",57428387.76,16.12
1638542325,"disk7",66684035.6,16.98
1638542340,"disk7",61799877.26,16.49
1638542355,"disk7",62722303.75,16.62
1638542370,"disk7",60973688.55,17.25
1638542385,"disk7",65811214.97,17.94
1638542400,"disk7",63329740.29,18.23
1638542415,"disk7",61023812.5,18.84
1638542430,"disk7",57623242.94,17.58
1638542445,"disk7",48727696.74,16.33
1638542460,"disk7",58227671.21,17.83
1638542475,"disk7",63361103.69,17.54
1638542490,"disk7",68126951.87,20.84
1638542505,"disk7",61628680.17,18.54
1638542520,"disk7",65908098.51,19.88
1638542535,"disk7",67250310.73,20.07
1638542550,"disk7",60339758.48,18.63
1638542565,"disk7",60634573.99,18
1638542580,"disk7",62281463.57,18.54
1638542595,"disk7",72560748.85,19.47
1638542610,"disk7",69995647.76,18.5
1638542625,"disk7",75642832.74,19.45
1638542640,"disk7",75373262.55,20.26
1638542655,"disk7",77266736.44,19.83
1638542670,"disk7",66992696.06,19.59
1638542685,"disk7",60075792.78,18.2
1638542700,"disk7",63399130.54,21.79
1638542715,"disk7",67289349.15,20.79
1638542730,"disk7",71117873.01,19.45
1638542745,"disk7",69443611.03,18.95
1638542760,"disk7",60713550.76,18.47
1638542775,"disk7",64968521.4,18.75
1638542790,"disk7",70577416.7,19.61
1638542805,"disk7",65694929.75,18.99
1638542820,"disk7",66153387.09,19.78
1638542835,"disk7",63610832.99,20.1
1638542850,"disk7",56137497.31,20.07
1638542865,"disk7",51527919.4,18.27
1638542880,"disk7",48378676.37,17.03
1638542895,"disk7",46802296.57,17.01
1638542910,"disk7",49929488.6,17.35
1638542925,"disk7",55843635.86,17.94
1638542940,"disk7",58615743.43,19.43
1638542955,"disk7",44402736.69,17.08
1638542970,"disk7",50429400.29,17.9
1638542985,"disk7",52872598.26,17.78
1638543000,"disk7",44804949.57,16.61
1638543015,"disk7",47637565.84,17.07
1638543030,"disk7",48748683.47,17.69
1638543045,"disk7",61938262.68,17.68
1638543060,"disk7",55294656.18,17.58
1638543075,"disk7",53235630.51,18.36
1638543090,"disk7",53512635.51,18.18
1638543105,"disk7",56054345.44,17.99
1638543120,"disk7",55122272.76,18.84
1638543135,"disk7",58564473.21,18.31
1638543150,"disk7",51614108.21,17.93
1638543165,"disk7",50307881.16,18.4
1638543180,"disk7",52774637.07,18.1
1638543195,"disk7",52269183.52,18.28
1638543210,"disk7",49816712.01,18.59
1638543225,"disk7",46546248.7,17.69
1638543240,"disk7",42719398.74,16.47
1638543255,"disk7",50624074.26,17.52
1638543270,"disk7",56386344.22,18.28
1638543285,"disk7",53685520.62,17.41
1638543300,"disk7",48809470.95,16.75
1638543315,"disk7",53951317.3,17.94
1638543330,"disk7",49329982.67,18.1
1638543345,"disk7",51975983.07,18.38
1638543360,"disk7",52250026.86,18.01
1638543375,"disk7",48073829.78,17.65
1638543390,"disk7",46041380.25,17.98
1638543405,"disk7",42483976.65,17.25
1638543420,"disk7",47423095.74,17.34
1638543435,"disk7",47051801.83,17.18
1638543450,"disk7",50730634.03,17.85
1638543465,"disk7",45916596.51,16.73
1638543480,"disk7",44077419.72,16.4
1638543495,"disk7",45873707.95,16.56
1638543510,"disk7",51299921.84,18.08
1638543525,"disk7",52077420.44,17.65
1638543540,"disk7",54811931.7,18.94
1638543555,"disk7",51526049.97,17.91
1638543570,"disk7",46809315.99,18.64
1638543585,"disk7",53127983.86,18.33
1638543600,"disk7",46708585.19,16.88
1638543615,"disk7",41854045.71,16.79
1638543630,"disk7",46084147.85,17.22
1638543645,"disk7",55719473.38,18.35
1638543660,"disk7",53316452.78,17.65
1638543675,"disk7",45970815.08,17.25
1638543690,"disk7",54819869.09,19.27
1638543705,"disk7",50430014.51,17.6
1638543720,"disk7",46918532.11,17.64
1638543735,"disk7",56365475.77,18.65
1638543750,"disk7",54092119.59,18.58
1638543765,"disk7",52773828.53,19.06
1638543780,"disk7",47882718.12,16.54
1638543795,"disk7",48815935.2,17.34
1638543810,"disk7",54724410.11,18.19
1638543825,"disk7",50117344.53,17.27
1638543840,"disk7",53462325.52,17.26
1638543855,"disk7",47902832.06,18.18
1638543870,"disk7",41866879.88,17.14
1638543885,"disk7",39937709.42,17.23
1638543900,"disk7",49408497.36,18.18
1638543915,"disk7",45297113.76,17.65
1638543930,"disk7",47453341.58,19.03
1638543945,"disk7",54154366.6,17.6
1638543960,"disk7",50805169.86,16.93
1638543975,"disk7",55641746.38,18.61
1638543990,"disk7",50221236.71,18.71
1638544005,"disk7",45963918.57,17.26
1638544020,"disk7",46990505.04,17.04
1638544035,"disk7",54891462.54,17.46
1638544050,"disk7",48182671.61,17.36
1638544065,"disk7",43074389.53,15.76
1638544080,"disk7",42384242.48,16.07
1638544095,"disk7",44222629.45,17.16
1638544110,"disk7",46399519.51,17.89
1638544125,"disk7",46003253.07,16.77
1638544140,"disk7",49054903.57,17.8
1638544155,"disk7",45810045.52,15.7
1638544170,"disk7",40187263.68,16.45
1638544185,"disk7",41548062.18,16.1
1638544200,"disk7",40159264.53,16.91
1638544215,"disk7",41789192.34,16.49
1638544230,"disk7",39237635.09,17
1638544245,"disk7",40419349.65,17.34
1638544260,"disk7",48840234.36,18.05
1638544275,"disk7",48819424.63,17.7
1638544290,"disk7",45476373.93,18.02
1638544305,"disk7",42992745.43,17.66
1638544320,"disk7",40068497.2,16.89
1638544335,"disk7",39308569.58,16.66
1638544350,"disk7",40607988.49,16.75
1638544365,"disk7",31696270.05,15.01
1638544380,"disk7",32879969.34,15.35
1638544395,"disk7",40729876.46,18.24
1638544410,"disk7",36528434.13,16.77
1638544425,"disk7",42729004.42,17.84
1638544440,"disk7",41944992.75,16.71
1638544455,"disk7",37792804.5,16.14
1638544470,"disk7",34647838.86,15.59
1638544485,"disk7",38922009.95,16.51
1638544500,"disk7",37896131.91,16.04
1638544515,"disk7",35784428.71,16.2
1638544530,"disk7",34767046.01,15.08
1638544545,"disk7",39722470.46,15.92
1638544560,"disk7",47589594.76,16.03
1638544575,"disk7",57239967.86,17.72
1638544590,"disk7",47419284.2,18.37
1638544605,"disk7",42755641.74,17.65
1638544620,"disk7",45490060.48,16.58
1638544635,"disk7",45090775.52,15.98
1638544650,"disk7",46537125.58,15.31
1638544665,"disk7",42681500.15,15.08
1638544680,"disk7",42597052.58,15.17
1638544695,"disk7",45989444.66,15.02
1638544710,"disk7",42366403.59,16.08
1638544725,"disk7",44941151.34,16.33
1638544740,"disk7",40342714.22,15.01
1638544755,"disk7",40649771.5,15.78
1638544770,"disk7",40093916.9,15.34
1638544785,"disk7",40065728.97,14.93
1638544800,"disk7",38165515.44,14.48
1638544815,"disk7",47998380.51,15.81
1638544830,"disk7",51626784.2,16.04
1638544845,"disk7",48433497.76,15.31
1638544860,"disk7",48837079.11,18.65
1638544875,"disk7",54425005.53,16.42
1638544890,"disk7",54495298.38,16.16
1638544905,"disk7",42093973.35,15.78
1638544920,"disk7",48507899.85,17
1638544935,"disk7",48467933.62,16.43
1638544950,"disk7",46152358.88,15.66
1638544965,"disk7",49178072.74,16.62
1638544980,"disk7",49915892.27,17.02
1638544995,"disk7",50031818.15,16.23
1638545010,"disk7",50811553.66,16.62
1638545025,"disk7",48041094.58,16.75
1638545040,"disk7",47073144.81,15.13
1638545055,"disk7",48065793.19,16.23
1638545070,"disk7",56469839.22,16.66
1638545085,"disk7",51012349.64,16.02
1638545100,"disk7",54515756.62,18.18
1638545115,"disk7",56807136.16,17.61
1638545130,"disk7",46319016.66,16.5
1638545145,"disk7",46477420.24,16.02
1638545160,"disk7",51570957.75,16.39
1638545175,"disk7",55779101.97,17.85
1638545190,"disk7",49844556.13,16.04
1638545205,"disk7",48465258.79,16.15
1638545220,"disk7",49908292.65,17.24
1638545235,"disk7",50394550.96,16.14
1638545250,"disk7",50083756.76,16.39
1638545265,"disk7",45933994.3,17.31
1638545280,"disk7",45332683.92,15.61
1638545295,"disk7",42575764.13,16.78
1638545310,"disk7",46413495.91,16.39
1638545325,"disk7",51465912.83,17.12
1638545340,"disk7",41238880.78,14.44
1638545355,"disk7",43207765.87,14.15
1638545370,"disk7",52898374,19.34
1638545385,"disk7",46428172.12,14.8
1638545400,"disk7",44960323.2,14.75
1638545415,"disk7",47690227.9,14.79
1638545430,"disk7",41406030.46,14.6
1638545445,"disk7",49024371.58,14.57
1638545460,"disk7",54816873.21,15.97
1638545475,"disk7",55980860.06,15.99
1638545490,"disk7",48652311.47,15.8
1638545505,"disk7",48288287.39,16.1
1638545520,"disk7",45893862.84,15.51
1638545535,"disk7",46686605.62,15.3
1638545550,"disk7",41227914.17,15.8
1638545565,"disk7",45576684.91,15.21
1638545580,"disk7",49330973.95,16
1638545595,"disk7",52413388.28,17.13
1638545610,"disk7",47626479.3,15.13
1638545625,"disk7",50692317.15,16.9
1638545640,"disk7",50686182.9,16.45
1638545655,"disk7",54931457.18,17.12
1638545670,"disk7",56779675.21,16.82
1638545685,"disk7",46734910.27,15.83
1638545700,"disk7",52588874.94,17
1638545715,"disk7",50267332,17.77
1638545730,"disk7",46743202.5,16.28
1638545745,"disk7",41586859.17,15.01
1638545760,"disk7",40689851.46,15.57
1638545775,"disk7",45460993.1,15.47
1638545790,"disk7",45506561.01,16.02
1638545805,"disk7",44924004.09,15.58
1638545820,"disk7",42949722.15,15.24
1638545835,"disk7",46604992.22,16.02
1638545850,"disk7",46142010.76,14.52
1638545865,"disk7",43904972.27,14.33
1638545880,"disk7",45133276.14,17.07
1638545895,"disk7",50445307.42,16.59
1638545910,"disk7",53504253.53,17.29
1638545925,"disk7",41590287.38,13.74
1638545940,"disk7",42506446.68,14.79
1638545955,"disk7",47393892.01,14.39
1638545970,"disk7",51669515.76,15.43
1638545985,"disk7",53380155.75,15.84
1638546000,"disk7",55063540.21,17.6
1638546015,"disk7",47379859.49,15.93
1638546030,"disk7",52892388.1,16.87
1638546045,"disk7",52948791.13,16.5
1638546060,"disk7",50195168.11,16.35
1638546075,"disk7",47083660.68,15.95
1638546090,"disk7",50149113.76,15.52
1638546105,"disk7",48912416.75,15.83
1638546120,"disk7",40305028.54,15.62
1638546135,"disk7",45053980.47,16.13
1638546150,"disk7",49639515.32,18.53
1638546165,"disk7",45374583.67,16.91
1638546180,"disk7",38975222.43,15.11
1638546195,"disk7",52481934.24,15.98
1638546210,"disk7",48290552.12,16.23
1638546225,"disk7",44100077.88,18.75
1638546240,"disk7",42030165.18,15.59
1638546255,"disk7",40836981.7,14.98
1638546270,"disk7",47028515.52,16.05
1638546285,"disk7",45529579.43,15.76
1638546300,"disk7",42690631.74,16.12
1638546315,"disk7",48657467.64,15.74
1638546330,"disk7",42355557.2,15.58
1638546345,"disk7",42572179.29,15.63
1638546360,"disk7",47200952.11,15.66
1638546375,"disk7",56701789.83,18.04
1638546390,"disk7",49412658.7,16.85
1638546405,"disk7",43375974.09,15.86
1638546420,"disk7",43335678.64,16.53
1638546435,"disk7",45266185.23,16.02
1638546450,"disk7",41069735.75,15.1
1638546465,"disk7",46181609.39,15.96
1638546480,"disk7",49569845.06,16.2
1638546495,"disk7",43492778.53,16.03
1638546510,"disk7",40268074.75,16.86
1638546525,"disk7",41954212.02,15.88
1638546540,"disk7",53351589.64,17.02
1638546555,"disk7",47465227.5,16.78
1638546570,"disk7",55678605.64,17.93
1638546585,"disk7",47135161.61,16.5
1638546600,"disk7",45614430.07,15.66
1638546615,"disk7",50439986.83,16.06
1638546630,"disk7",46972439.83,18.68
1638546645,"disk7",52776456.14,17.9
1638546660,"disk7",48682275.46,16.44
1638546675,"disk7",48980109.45,16.96
1638546690,"disk7",44892147.78,15.89
1638546705,"disk7",48581756.36,20.71
1638546720,"disk7",45060498.56,17.12
1638546735,"disk7",55688864,16.71
1638546750,"disk7",47939573.35,16.09
1638546765,"disk7",58850206,17.27
1638546780,"disk7",60210789.86,19.17
1638546795,"disk7",54971277.51,18.32
1638546810,"disk7",50116853.06,17.02
1638546825,"disk7",46280166.86,16.06
1638546840,"disk7",47619466.15,16.82
1638546855,"disk7",58310182.66,17.74
1638546870,"disk7",58239970.86,20.31
1638546885,"disk7",58286331.69,19.04
1638546900,"disk7",57411762.47,18.54
1638546915,"disk7",58427746.79,18.43
1638546930,"disk7",53961905.47,17.01
1638546945,"disk7",58071746.4,17.62
1638546960,"disk7",57278250.27,17
1638546975,"disk7",53780107.01,17.68
1638546990,"disk7",44849800.31,16.63
1638547005,"disk7",37752765.76,15.01
1638547020,"disk7",49711686.19,17.05
1638547035,"disk7",46471070.66,16.91
1638547050,"disk7",46858220.54,17.66
1638547065,"disk7",40333285.99,16.06
1638547080,"disk7",43744773.29,16.2
1638547095,"disk7",56982917.96,18.02
1638547110,"disk7",55272537.06,17.45
1638547125,"disk7",40715731.03,16.18
1638547140,"disk7",45573144.34,17.2
1638547155,"disk7",53543898.92,17.79
1638547170,"disk7",46560285.27,16.63
1638547185,"disk7",46533773.4,16.14
1638547200,"disk7",45419897.3,16.93
1638536400,"disk8",53187044.89,20.1
1638536415,"disk8",64859320.35,18.45
1638536430,"disk8",64674140.11,18.72
1638536445,"disk8",67855409.93,19.45
1638536460,"disk8",64907266.64,18.49
1638536475,"disk8",61370569.96,17.35
1638536490,"disk8",66446949.65,19.2
1638536505,"disk8",65656594.21,18.41
1638536520,"disk8",56996677.93,18.02
1638536535,"disk8",66914565.58,18.99
1638536550,"disk8",69322860.44,19.23
1638536565,"disk8",61887677.84,17.72
1638536580,"disk8",66085449.71,18.12
1638536595,"disk8",67839806.54,18.33
1638536610,"disk8",56002846.38,16.94
1638536625,"disk8",62265301.55,17.23
1638536640,"disk8",58727206.88,15.45
1638536655,"disk8",61914826.68,15.67
1638536670,"disk8",59851147.56,15.69
1638536685,"disk8",58999141.88,15.21
1638536700,"disk8",65793106.45,16.84
1638536715,"disk8",66084219.17,17.3
1638536730,"disk8",63686627.78,17.63
1638536745,"disk8",57619536.78,15.78
1638536760,"disk8",53505983.84,15.62
1638536775,"disk8",57092198.6,15.56
1638536790,"disk8",58919815.19,17.4
1638536805,"disk8",62150596.01,17.04
1638536820,"disk8",59051261.64,16.7
1638536835,"disk8",64467459.93,16.03
1638536850,"disk8",58299706.14,16.12
1638536865,"disk8",53676385.49,15.88
1638536880,"disk8",61175248.88,17.32
1638536895,"disk8",64713003.99,17.92
1638536910,"disk8",60689189.29,17.04
1638536925,"disk8",60774170.76,16.65
1638536940,"disk8",61704241.37,17.32
1638536955,"disk8",57467209.73,16.76
1638536970,"disk8",52604343.04,15.59
1638536985,"disk8",57776310.87,16.68
1638537000,"disk8",59012068.93,17.23
1638537015,"disk8",62266871.34,17.36
1638537030,"disk8",63861113.58,18.83
1638537045,"disk8",67603574.38,18.25
1638537060,"disk8",61070021.68,19.6
1638537075,"disk8",66024013.33,19.3
1638537090,"disk8",53724914.85,16.68
1638537105,"disk8",57620384.47,17.1
1638537120,"disk8",64076966.81,17.85
1638537135,"disk8",64266010.6,18.52
1638537150,"disk8",60842244.74,17.42
1638537165,"disk8",61486058.76,17.18
1638537180,"disk8",59983668.56,16.44
1638537195,"disk8",57506598.32,16.22
1638537210,"disk8",52731228.99,16.54
1638537225,"disk8",53853191.42,16.75
1638537240,"disk8",65649108.53,17.9
1638537255,"disk8",58632976.08,16.56
1638537270,"disk8",55824170.2,20.12
1638537285,"disk8",62198151.76,21.74
1638537300,"disk8",62955736.27,18.12
1638537315,"disk8",68575260.34,18.61
1638537330,"disk8",63249185.56,18.98
1638537345,"disk8",61150320.65,18.01
1638537360,"disk8",64274910.86,17.67
1638537375,"disk8",62256371.14,16.86
1638537390,"disk8",62978728.29,17.21
1638537405,"disk8",71064237.51,18.96
1638537420,"disk8",66928209.03,18.12
1638537435,"disk8",65972835.31,18.16
1638537450,"disk8",64755349.34,18.53
1638537465,"disk8",64072687.99,17.96
1638537480,"disk8",70875433.61,18.15
1638537495,"disk8",72156078.08,19.24
1638537510,"disk8",64155261.07,18.3
1638537525,"disk8",62180735.56,17
1638537540,"disk8",73508524.51,18.28
1638537555,"disk8",84134093.62,19.62
1638537570,"disk8",63769803.44,17.71
1638537585,"disk8",62014051.43,16.35
1638537600,"disk8",60513635.43,16.47
1638537615,"disk8",73610662.48,17.16
1638537630,"disk8",67544800.62,17.79
1638537645,"disk8",61144200.94,17.24
1638537660,"disk8",70758318.84,18.7
1638537675,"disk8",66588583.39,18.75
1638537690,"disk8",67794308.01,18.49
1638537705,"disk8",70544605.52,18.58
1638537720,"disk8",73301025.62,18.52
1638537735,"disk8",71358202.1,17.55
1638537750,"disk8",66605032.34,17.37
1638537765,"disk8",65186324.4,17.86
1638537780,"disk8",69047739.98,18.32
1638537795,"disk8",69680258.28,17.92
1638537810,"disk8",66209643.89,19.29
1638537825,"disk8",64282874.87,19.37
1638537840,"disk8",77086240.78,19.28
1638537855,"disk8",81144542.69,20.57
1638537870,"disk8",77782002.55,19.29
1638537885,"disk8",71084229.84,19.38
1638537900,"disk8",81372444.2,19.51
1638537915,"disk8",87049461.72,20.68
1638537930,"disk8",79116409.33,20.98
1638537945,"disk8",80026377.6,22.02
1638537960,"disk8",78196488,19.45
1638537975,"disk8",81346555.1,18.92
1638537990,"disk8",80226731.34,19.61
1638538005,"disk8",76575718.31,18.62
1638538020,"disk8",73131473.07,18.18
1638538035,"disk8",75117369.46,18.86
1638538050,"disk8",71166923.65,17.57
1638538065,"disk8",64019801.6,16.99
1638538080,"disk8",55444398.1,16.72
1638538095,"disk8",58453879.43,16.93
1638538110,"disk8",66657581.84,18.97
1638538125,"disk8",65806472.96,18.22
1638538140,"disk8",60875438.46,17.86
1638538155,"disk8",60215615.21,19.86
1638538170,"disk8",62278909.6,18.52
1638538185,"disk8",63420448.11,18.31
1638538200,"disk8",60975582.47,18.61
1638538215,"disk8",66134637.93,19.09
1638538230,"disk8",63848379.72,19.27
1638538245,"disk8",61845715.64,18.27
1638538260,"disk8",59024690.36,17.65
1638538275,"disk8",61906604.2,17.59
1638538290,"disk8",64160021.27,19.12
1638538305,"disk8",65373402.02,17.7
