"ts","disk_id","throughput","latency"
1638105915,"disk8",49036655.09,16.59
1638105930,"disk8",51486788.87,17.68
1638105945,"disk8",53975859.88,18.25
1638105960,"disk8",52603327.52,18.58
1638105975,"disk8",51457554.29,17.45
1638105990,"disk8",58030207.3,18.88
1638106005,"disk8",55471211.85,17.2
1638106020,"disk8",49322636.88,16.3
1638106035,"disk8",50814290.25,15.77
1638106050,"disk8",55861207.5,17.12
1638106065,"disk8",49686688.76,16.77
1638106080,"disk8",46917178.17,16.04
1638106095,"disk8",49445632.03,16.75
1638106110,"disk8",53517630.79,17
1638106125,"disk8",59560119.67,18.02
1638106140,"disk8",54277442.83,18.08
1638106155,"disk8",49808149.36,16.26
1638106170,"disk8",48760938.99,16.29
1638106185,"disk8",48689915.42,15.53
1638106200,"disk8",53164643.45,17.99
1638106215,"disk8",57751896.69,17.89
1638106230,"disk8",50348871.64,16.51
1638106245,"disk8",52825557.89,21.37
1638106260,"disk8",54865034.61,18.01
1638106275,"disk8",59051465.43,18.8
1638106290,"disk8",63495020.94,18.28
1638106305,"disk8",58481870.71,18.16
1638106320,"disk8",49038548.82,18.28
1638106335,"disk8",48708021.5,18.64
1638106350,"disk8",52281061.58,17.88
1638106365,"disk8",52137829.51,16.77
1638106380,"disk8",53007330.28,17.8
1638106395,"disk8",46784747.95,16.53
1638106410,"disk8",53082668.7,17.82
1638106425,"disk8",48632538.04,17.12
1638106440,"disk8",53438151.89,18.51
1638106455,"disk8",50627358.59,17.59
1638106470,"disk8",57940984.76,19.29
1638106485,"disk8",47090996.72,16.66
1638106500,"disk8",45822675.93,17.22
1638106515,"disk8",48687985.58,17.95
1638106530,"disk8",50645792.57,18.01
1638106545,"disk8",53194233.77,17.48
1638106560,"disk8",44907311.92,16.61
1638106575,"disk8",53611819.62,16.94
1638106590,"disk8",54834478.2,17.53
1638106605,"disk8",43899813.45,17.1
1638106620,"disk8",45556523.04,17.2
1638106635,"disk8",57189995.32,18.47
1638106650,"disk8",54114256.95,18.53
1638106665,"disk8",48404269.54,17.77
1638106680,"disk8",47869165.4,17.25
1638106695,"disk8",64275359.36,19.83
1638106710,"disk8",59935731.22,19.2
1638106725,"disk8",60751176.07,18.93
1638106740,"disk8",68511743.25,20.7
1638106755,"disk8",68478947.31,21.27
1638106770,"disk8",64388158.39,19.62
1638106785,"disk8",56386287.49,17.89
1638106800,"disk8",55254074.33,18.68
1638106815,"disk8",62325844.86,18.39
1638106830,"disk8",56739083.49,18.89
1638106845,"disk8",54767861.33,17.76
1638106860,"disk8",54045640.93,18.56
1638106875,"disk8",51028192.46,16.82
1638106890,"disk8",54191597.01,18.31
1638106905,"disk8",50728080.51,17.55
1638106920,"disk8",55298637.41,18.88
1638106935,"disk8",60553146.23,18.75
1638106950,"disk8",64042764.77,19.86
1638106965,"disk8",71780779.03,22.17
1638106980,"disk8",50716809.03,18.64
1638106995,"disk8",51417383.65,18.79
1638107010,"disk8",50170111.59,18.57
1638107025,"disk8",51265802.6,18.79
1638107040,"disk8",49103720.46,17.35
1638107055,"disk8",54196214.42,18.66
1638107070,"disk8",46633631.05,17.19
1638107085,"disk8",53494317.11,18.77
1638107100,"disk8",48366565.42,18.3
1638107115,"disk8",51933423.91,17.06
1638107130,"disk8",55785909.68,17.36
1638107145,"disk8",49383131.96,17.55
1638107160,"disk8",48296307.88,16.64
1638107175,"disk8",48427101.99,16.15
1638107190,"disk8",51814844.04,17.23
1638107205,"disk8",55711277.59,18.46
1638107220,"disk8",58372868.79,18.12
1638107235,"disk8",50676806.89,16.95
1638107250,"disk8",56740821.33,17.82
1638107265,"disk8",42072027.28,16.97
1638107280,"disk8",45176065.44,16.56
1638107295,"disk8",49869269.66,20.48
1638107310,"disk8",57349266.67,18.62
1638107325,"disk8",47420950.12,17.51
1638107340,"disk8",48759972.6,17.91
1638107355,"disk8",47892485.5,17.5
1638107370,"disk8",52643431.44,17.86
1638107385,"disk8",51571205.87,16.91
1638107400,"disk8",43108567.38,15.91
1638107415,"disk8",56379646.08,17.21
1638107430,"disk8",51404945.58,17.22
1638107445,"disk8",48638236.16,16.44
1638107460,"disk8",46608310.21,16.8
1638107475,"disk8",55559251.8,17.32
1638107490,"disk8",52896701.97,19.08
1638107505,"disk8",47247371.93,17.85
1638107520,"disk8",45816492.66,17.15
1638107535,"disk8",50915374.81,17.33
1638107550,"disk8",49805101.27,17.04
1638107565,"disk8",52293663.41,17.3
1638107580,"disk8",55847293.46,17.99
1638107595,"disk8",60302902.6,18.53
1638107610,"disk8",61794271.15,19.51
1638107625,"disk8",45097599.29,16.7
1638107640,"disk8",54352662.63,17.77
1638107655,"disk8",45280342.05,16.52
1638107670,"disk8",47486668.04,17.46
1638107685,"disk8",41241589.08,15.98
1638107700,"disk8",39382565.52,15.86
1638107715,"disk8",49540653.33,17.21
1638107730,"disk8",43322046.27,16.28
1638107745,"disk8",45557117.98,17.16
1638107760,"disk8",45250537.26,16.4
1638107775,"disk8",46617052.76,16.7
1638107790,"disk8",47319061.23,15.99
1638107805,"disk8",48056224.62,17.38
1638107820,"disk8",52675094.95,18.77
1638107835,"disk8",41237510.95,16.8
1638107850,"disk8",40354912.64,16.17
1638107865,"disk8",40877392.67,16.64
1638107880,"disk8",38075379.99,16.6
1638107895,"disk8",40345069.25,16.62
1638107910,"disk8",46755548.14,16.04
1638107925,"disk8",43908720.65,15.51
1638107940,"disk8",50381979.99,17.39
1638107955,"disk8",47050970.88,16.31
1638107970,"disk8",40887581.72,16.04
1638107985,"disk8",35302483.77,15.19
1638108000,"disk8",42163668.82,16.51
1638108015,"disk8",47846522.05,18.23
1638108030,"disk8",53042123.19,17.08
1638108045,"disk8",48461585.97,16.45
1638108060,"disk8",53513940.49,17.98
1638108075,"disk8",49507596.61,17.51
1638108090,"disk8",46600153.81,17.61
1638108105,"disk8",47947111.03,17.9
1638108120,"disk8",43870307.67,17.56
1638108135,"disk8",46542642.74,17.46
1638108150,"disk8",47786117.84,17.32
1638108165,"disk8",45694335.84,17.58
1638108180,"disk8",45458453.34,17.98
1638108195,"disk8",49311035.38,18.48
1638108210,"disk8",48104109.35,17.79
1638108225,"disk8",46747547.32,17.88
1638108240,"disk8",49930172.42,18.22
1638108255,"disk8",55750777.72,18.44
1638108270,"disk8",50656908.42,18.48
1638108285,"disk8",49918481.32,18.15
1638108300,"disk8",54430692.17,18.16
1638108315,"disk8",55025579.6,18.02
1638108330,"disk8",51286831.74,18.74
1638108345,"disk8",45127571.64,17.62
1638108360,"disk8",46996799.48,19.13
1638108375,"disk8",48896756.16,17.81
1638108390,"disk8",51789724.51,17.47
1638108405,"disk8",51945129.13,17.55
1638108420,"disk8",63456709.95,19.27
1638108435,"disk8",58402864.86,18.06
1638108450,"disk8",57542946.93,17.79
1638108465,"disk8",45268997.18,17
1638108480,"disk8",49497746.72,17.04
1638108495,"disk8",47246008.13,16.89
1638108510,"disk8",45527719.26,16.39
1638108525,"disk8",42328340.51,15.51
1638108540,"disk8",42893508.66,16.66
1638108555,"disk8",53475518.96,16.98
1638108570,"disk8",48163383.82,16.55
1638108585,"disk8",51921697.22,16.8
1638108600,"disk8",51212833.52,17.06
1638108615,"disk8",45044721.3,15.9
1638108630,"disk8",42989587.88,16.14
1638108645,"disk8",43751116.83,17.67
1638108660,"disk8",51677141.04,17.8
1638108675,"disk8",46311731.91,16.93
1638108690,"disk8",41244475.38,14.6
1638108705,"disk8",40175217.44,15.2
1638108720,"disk8",43265948.49,16.2
1638108735,"disk8",45664193.91,16.37
1638108750,"disk8",47140440.09,17.96
1638108765,"disk8",47610399.27,18.29
1638108780,"disk8",46819720.03,18.56
1638108795,"disk8",44504613.49,19.25
1638108810,"disk8",43526813.3,18.58
1638108825,"disk8",47287843.63,18.83
1638108840,"disk8",45215543.83,17.59
1638108855,"disk8",57026587.37,18.93
1638108870,"disk8",50012415.82,18.18
1638108885,"disk8",49924937.31,17.43
1638108900,"disk8",47558890.77,16.96
1638108915,"disk8",50765480.14,18.17
1638108930,"disk8",46845193.72,18.13
1638108945,"disk8",53506422.34,17.09
1638108960,"disk8",44407149.56,16.49
1638108975,"disk8",44812288.68,16.46
1638108990,"disk8",51901350.66,17.45
1638109005,"disk8",51728587.66,17.58
1638109020,"disk8",47662988.27,16.74
1638109035,"disk8",48715151.61,16.47
1638109050,"disk8",55241179.46,18.12
1638109065,"disk8",42985381.05,16.28
1638109080,"disk8",40727949.88,16.56
1638109095,"disk8",43819001,16.27
1638109110,"disk8",45498014.08,17.56
1638109125,"disk8",48970914.76,18.12
1638109140,"disk8",50748819.4,16.86
1638109155,"disk8",51295038.24,17.12
1638109170,"disk8",54057861.26,18.23
1638109185,"disk8",52515769.17,17.43
1638109200,"disk8",51489463.48,17.7
1638109215,"disk8",52918243.14,16.58
1638109230,"disk8",47001984.13,16.07
1638109245,"disk8",51936719.61,16.82
1638109260,"disk8",49792096.38,17.36
1638109275,"disk8",50579716.68,17.04
1638109290,"disk8",58435225.13,17.54
1638109305,"disk8",50204736.29,18.23
1638109320,"disk8",50504762.81,17.58
1638109335,"disk8",47458114.79,17.32
1638109350,"disk8",41352650.21,16.12
1638109365,"disk8",48807592.45,17.13
1638109380,"disk8",46659762.4,17.39
1638109395,"disk8",46022035.63,16.94
1638109410,"disk8",53760507.95,17.98
1638109425,"disk8",46789453.22,16.93
1638109440,"disk8",44329053.09,16.13
1638109455,"disk8",40356699.91,15.62
1638109470,"disk8",41517828.78,16.28
1638109485,"disk8",40352925.25,16.17
1638109500,"disk8",39728114.96,15.41
1638109515,"disk8",42585989.72,15.22
1638109530,"disk8",42933856.61,16.96
1638109545,"disk8",49315380.84,17.93
1638109560,"disk8",43391214.3,16.23
1638109575,"disk8",42793566.18,16.34
1638109590,"disk8",38454370.39,17.76
1638109605,"disk8",46732574.65,17.21
1638109620,"disk8",48118175.38,17.58
1638109635,"disk8",43496858.42,18.16
1638109650,"disk8",46618817.63,20.6
1638109665,"disk8",54243354.3,17.99
1638109680,"disk8",54077411.82,18.7
1638109695,"disk8",47254791.68,16.34
1638109710,"disk8",47591051.98,16.25
1638109725,"disk8",43773196.41,16.98
1638109740,"disk8",42592330.74,15.45
1638109755,"disk8",48189978.76,16.1
1638109770,"disk8",45316482.72,15.64
1638109785,"disk8",46484143.08,17.22
1638109800,"disk8",51993832.73,17.05
1638109815,"disk8",47293689.3,16.52
1638109830,"disk8",43638784.41,15.56
1638109845,"disk8",41501492.01,15.72
1638109860,"disk8",49375714.02,17.05
1638109875,"disk8",46667588.27,16.11
1638109890,"disk8",46118535.91,16.96
1638109905,"disk8",47137615.74,18.38
1638109920,"disk8",50490448.52,18.1
1638109935,"disk8",54308862.11,17.84
1638109950,"disk8",51692571.48,17.76
1638109965,"disk8",45225490.58,20.55
1638109980,"disk8",44171515.3,16.85
1638109995,"disk8",45307105.19,16.36
1638110010,"disk8",50005683.99,17.24
1638110025,"disk8",50843413.97,17.3
1638110040,"disk8",42917766.88,16.04
1638110055,"disk8",41407240.83,16.52
1638110070,"disk8",48581890.78,17.7
1638110085,"disk8",43478614.38,16.93
1638110100,"disk8",37688344.83,17.21
1638110115,"disk8",47267528.66,18.42
1638110130,"disk8",40539408.82,18.72
1638110145,"disk8",37118556.21,16.66
1638110160,"disk8",35990650.68,15.62
1638110175,"disk8",55081488.13,19.76
1638110190,"disk8",50913613.76,18
1638110205,"disk8",46757480.26,17.43
1638110220,"disk8",44062231.64,17.29
1638110235,"disk8",47435952.8,17.12
1638110250,"disk8",57532493.83,19.12
1638110265,"disk8",50463672.17,16.75
1638110280,"disk8",45214955.71,16.19
1638110295,"disk8",43331730.53,16.66
1638110310,"disk8",42627255.04,16.81
1638110325,"disk8",40619386.52,19.06
1638110340,"disk8",50724407.92,17.12
1638110355,"disk8",46988548.91,17.1
1638110370,"disk8",44173777.34,16.48
1638110385,"disk8",40549224.53,16.41
1638110400,"disk8",44417703.47,17.07
1638110415,"disk8",44827547.29,16.86
1638110430,"disk8",47886961.02,17.41
1638110445,"disk8",43539388.86,18.46
1638110460,"disk8",61779655.84,19.76
1638110475,"disk8",55867637.31,19.09
1638110490,"disk8",40011407.76,16.94
1638110505,"disk8",47110382.67,16.7
1638110520,"disk8",57217951.47,17.43
1638110535,"disk8",52204457.17,17.81
1638110550,"disk8",48609077.62,16.95
1638110565,"disk8",47914865.91,16.57
1638110580,"disk8",41876593.36,15.89
1638110595,"disk8",51436332.93,17.3
1638110610,"disk8",48840108.78,17.08
1638110625,"disk8",50688476.46,17.76
1638110640,"disk8",48281603.11,16.99
1638110655,"disk8",50676569.88,17.05
1638110670,"disk8",44580690.95,16.07
1638110685,"disk8",41441636.32,16.2
1638110700,"disk8",42253514.11,16.07
1638110715,"disk8",44419344.73,17.66
1638110730,"disk8",42689699.02,16.2
1638110745,"disk8",45887559.2,16.91
1638110760,"disk8",45893370.86,18.06
1638110775,"disk8",48930898.58,16.18
1638110790,"disk8",46590008.94,15.96
1638110805,"disk8",46506173.84,16.69
1638110820,"disk8",46960404.7,15.98
1638110835,"disk8",51011127.68,17.04
1638110850,"disk8",50144637.21,17.6
1638110865,"disk8",49293828.34,17.62
1638110880,"disk8",48675258.58,16.58
1638110895,"disk8",50940130.66,17.15
1638110910,"disk8",49244779.79,17.11
1638110925,"disk8",43323014.44,15.75
1638110940,"disk8",47047279.86,16.84
1638110955,"disk8",49402846.85,18.78
1638110970,"disk8",46981475.19,15.91
1638110985,"disk8",51820532.9,16.56
1638111000,"disk8",46262979.49,16.45
1638111015,"disk8",43652267.73,16.06
1638111030,"disk8",44255536.33,16.09
1638111045,"disk8",46673452,16.19
1638111060,"disk8",43509914.37,16.82
1638111075,"disk8",50520679.99,17.1
1638111090,"disk8",58383083.52,20.37
1638111105,"disk8",50833819.86,16.34
1638111120,"disk8",50837426.17,16.81
1638111135,"disk8",45850823.32,16.2
1638111150,"disk8",47207766.62,16.14
1638111165,"disk8",39769961.75,14.76
1638111180,"disk8",45021356.25,15.76
1638111195,"disk8",52611546.74,16.59
1638111210,"disk8",46676962.8,16.19
1638111225,"disk8",40952255.76,15.36
1638111240,"disk8",42506957.76,15.04
1638111255,"disk8",45491304.08,14.62
1638111270,"disk8",50121106.95,16.24
1638111285,"disk8",49021551.35,17.44
1638111300,"disk8",47777036.56,16.72
1638111315,"disk8",41518694.61,15.23
1638111330,"disk8",45079480.56,15.97
1638111345,"disk8",45056942.57,16.01
1638111360,"disk8",44598972.07,16.42
1638111375,"disk8",45799120.36,15.81
1638111390,"disk8",44296782.57,18.15
1638111405,"disk8",41603934.01,16.45
1638111420,"disk8",40209413.73,16.2
1638111435,"disk8",41886671.68,16.61
1638111450,"disk8",41748887.62,15.3
1638111465,"disk8",49521539.32,16.89
1638111480,"disk8",43315740.21,16.59
1638111495,"disk8",41993242.38,15.5
1638111510,"disk8",37878453.93,15.55
1638111525,"disk8",44289477.82,16.61
1638111540,"disk8",44158090.15,15.36
1638111555,"disk8",47966985.15,15.52
1638111570,"disk8",44313013.57,16.21
1638111585,"disk8",46038474.74,15.62
1638111600,"disk8",46025657.54,15.49
1638111615,"disk8",49421200.59,15.06
1638111630,"disk8",57838483.64,17.4
1638111645,"disk8",49579578.8,16.62
1638111660,"disk8",50273184.81,16.77
1638111675,"disk8",53602437.15,16.59
1638111690,"disk8",51790652.23,17.58
1638111705,"disk8",39306683.91,15.8
1638111720,"disk8",37353267.35,15.36
1638111735,"disk8",44593149.8,16.3
1638111750,"disk8",52492943.64,17.94
1638111765,"disk8",48582617.87,17.9
1638111780,"disk8",43002152.16,16.41
1638111795,"disk8",46228845.55,16.11
1638111810,"disk8",46670747.35,15.94
1638111825,"disk8",50263453.47,17.33
1638111840,"disk8",47541026.22,16.43
1638111855,"disk8",61149345.63,18.08
1638111870,"disk8",57813188.62,17.37
1638111885,"disk8",44729450.05,16.29
1638111900,"disk8",40359924.35,15.81
1638111915,"disk8",45484335.07,15.97
1638111930,"disk8",46695299.72,16.28
1638111945,"disk8",48748459.88,16.15
1638111960,"disk8",43556774.84,15.92
1638111975,"disk8",42017615.62,16.26
1638111990,"disk8",45945764.99,16.6
1638112005,"disk8",56149368.93,17.9
1638112020,"disk8",55329299.83,18.37
1638112035,"disk8",52333251.65,18.04
1638112050,"disk8",47475971.77,16.49
1638112065,"disk8",46318697.83,19.7
1638112080,"disk8",49858402.54,17.44
1638112095,"disk8",49797221.12,17.76
1638112110,"disk8",44684981.5,17.8
1638112125,"disk8",49849634.23,16.84
1638112140,"disk8",43730347.48,16.61
1638112155,"disk8",50744126.09,17.85
1638112170,"disk8",50734918.62,17.57
1638112185,"disk8",47256055.56,16.71
1638112200,"disk8",47680711.03,16.35
1638112215,"disk8",58234723.42,18.43
1638112230,"disk8",55992236.62,19.09
1638112245,"disk8",57118279.76,18.52
1638112260,"disk8",64683315.59,19.31
1638112275,"disk8",55151829.7,17.43
1638112290,"disk8",52430569.86,17.7
1638112305,"disk8",50942008.2,17.48
1638112320,"disk8",52659971.8,18.36
1638112335,"disk8",43215168.52,16.54
1638112350,"disk8",56319984.03,18.6
1638112365,"disk8",54048379.22,19.36
1638112380,"disk8",48881788.47,18.04
1638112395,"disk8",58002212.12,19.18
1638112410,"disk8",50383803.74,17.15
1638112425,"disk8",49422264.33,17.66
1638112440,"disk8",52158627.76,18.05
1638112455,"disk8",56579244.23,18.61
1638112470,"disk8",46190425.38,15.99
1638112485,"disk8",48796975.74,16.12
1638112500,"disk8",53105339.27,17.39
1638112515,"disk8",47336877.17,17
1638112530,"disk8",42918273.66,16.98
1638112545,"disk8",48180640.71,18.84
1638112560,"disk8",57270144.62,17.62
1638112575,"disk8",55302893.98,17.39
1638112590,"disk8",53433202.99,17.73
1638112605,"disk8",45927506.8,16.52
1638112620,"disk8",55600657.95,17.14
1638112635,"disk8",55559775.27,17.28
1638112650,"disk8",54880426.54,18.5
1638112665,"disk8",54247160.59,18.45
1638112680,"disk8",44836724.18,16.5
1638112695,"disk8",40446177.62,16.5
1638112710,"disk8",47698415.2,18.98
1638112725,"disk8",41146978.56,16.68
1638112740,"disk8",41680330.97,16.32
1638112755,"disk8",50313349.65,17.72
1638112770,"disk8",42378957.55,16.76
1638112785,"disk8",39752414.7,15.76
1638112800,"disk8",41237343.37,16.33
1638112815,"disk8",46649098.88,17.22
1638112830,"disk8",52422422.17,17.45
1638112845,"disk8",44886088.01,16.82
1638112860,"disk8",43516249.23,16.65
1638112875,"disk8",41824329.22,16.01
1638112890,"disk8",41930154.97,15.85
1638112905,"disk8",38244108.78,16.1
1638112920,"disk8",41412694.35,16.31
1638112935,"disk8",45358129,16.08
1638112950,"disk8",48786611.87,17.29
1638112965,"disk8",42887004.32,16.78
1638112980,"disk8",39946350.62,15.73
1638112995,"disk8",41337310.07,17.19
1638113010,"disk8",45509865.97,16.79
1638113025,"disk8",40587550.1,17.41
1638113040,"disk8",37316292.74,17.13
1638113055,"disk8",41600093.07,15.77
1638113070,"disk8",45031205.3,16.31
1638113085,"disk8",41073179.01,16.41
1638113100,"disk8",39609943.2,16.11
1638113115,"disk8",41906063.47,16.43
1638113130,"disk8",46673997.21,16.85
1638113145,"disk8",42070791.63,16.18
1638113160,"disk8",39330114.4,16.55
1638113175,"disk8",44608313.93,15.84
1638113190,"disk8",44654341.74,16.74
1638113205,"disk8",43393666.52,16.85
1638113220,"disk8",41509961.57,16.89
1638113235,"disk8",46183694.55,17.2
1638113250,"disk8",40532254.99,16.18
1638113265,"disk8",37134913.04,15.42
1638113280,"disk8",36826570.53,15.25
1638113295,"disk8",45015384.4,16.95
1638113310,"disk8",40688740.11,15.5
1638113325,"disk8",45276108.73,16.41
1638113340,"disk8",47764108.63,16.08
1638113355,"disk8",45250333.52,16.23
1638113370,"disk8",43122196.84,16.26
1638113385,"disk8",40798724.58,14.95
1638113400,"disk8",43693922.88,15.41
1638113415,"disk8",44039330.49,16.43
1638113430,"disk8",52004310.7,16.62
1638113445,"disk8",49114965.67,16.38
1638113460,"disk8",49183442.41,17.1
1638113475,"disk8",52040350.13,19.28
1638113490,"disk8",46795221.7,16.36
1638113505,"disk8",41584123.07,17
1638113520,"disk8",37588133.27,14.69
1638113535,"disk8",44595780.27,16.38
1638113550,"disk8",50722028,16.62
1638113565,"disk8",46774366.32,17.32
1638113580,"disk8",48300752.66,16.91
1638113595,"disk8",47063481.14,17.96
1638113610,"disk8",48464670.32,16.98
1638113625,"disk8",46952124.11,16.96
1638113640,"disk8",51424099.4,17.88
1638113655,"disk8",46204374.09,19.07
1638113670,"disk8",43301912.05,16.04
1638113685,"disk8",45918757.56,16.09
1638113700,"disk8",46558189.5,17.01
1638113715,"disk8",47619868.81,15.87
1638113730,"disk8",49143541.91,16.7
1638113745,"disk8",41121208.52,16.22
1638113760,"disk8",40054125.44,15.54
1638113775,"disk8",47750178.75,16.4
1638113790,"disk8",50009475.59,16.74
1638113805,"disk8",48897990.5,16.32
1638113820,"disk8",47057575.34,16.96
1638113835,"disk8",50744775.44,17.78
1638113850,"disk8",52456675.54,18.02
1638113865,"disk8",46952037.85,17.25
1638113880,"disk8",42518660.54,16.07
1638113895,"disk8",47633194.16,19.05
1638113910,"disk8",51990050.66,18.51
1638113925,"disk8",46477088.59,17.33
1638113940,"disk8",48369929.09,16.75
1638113955,"disk8",52785455.05,17.92
1638113970,"disk8",54722217.38,17.51
1638113985,"disk8",49949418.13,17.22
1638114000,"disk8",47813471.7,16.47
1638114015,"disk8",54295620.79,18.1
1638114030,"disk8",54195839.3,18.27
1638114045,"disk8",52386639.93,18.73
1638114060,"disk8",50212377.63,17.85
1638114075,"disk8",45712264.18,18.19
1638114090,"disk8",45075648.47,16.52
1638114105,"disk8",42182470.84,15.73
1638114120,"disk8",44388428.41,15.42
1638114135,"disk8",43154061.53,15.41
1638114150,"disk8",50043746.3,17.46
1638114165,"disk8",50161114.38,18.7
1638114180,"disk8",44166349.35,15.81
1638114195,"disk8",40403561.98,15.13
1638114210,"disk8",48218425.64,17.22
1638114225,"disk8",43365961.01,17.14
1638114240,"disk8",36221464.72,15.88
1638114255,"disk8",39482251.7,16.52
1638114270,"disk8",44391998.54,16.86
1638114285,"disk8",35510357.6,15.4
1638114300,"disk8",39156523.65,15.02
1638114315,"disk8",50554153.53,17.12
1638114330,"disk8",50266089.07,16.12
1638114345,"disk8",56986225.39,18.34
1638114360,"disk8",60471116.13,18.16
1638114375,"disk8",49783838.24,16.62
1638114390,"disk8",50865939.5,15.91
1638114405,"disk8",48235334.35,16.91
1638114420,"disk8",44489318.54,16.06
1638114435,"disk8",47559449.27,17.61
1638114450,"disk8",40172109.34,15.53
1638114465,"disk8",45617578.54,17.08
1638114480,"disk8",46368478.47,15.54
1638114495,"disk8",46006620.61,16.61
1638114510,"disk8",45499454.6,16.05
1638114525,"disk8",42242561.04,16.45
1638114540,"disk8",41630497.07,15.59
1638114555,"disk8",47342669.41,16.82
1638114570,"disk8",46530073.41,17.23
1638114585,"disk8",43217526.31,16.42
1638114600,"disk8",38709575.99,16.2
1638114615,"disk8",47630984.76,18.02
1638114630,"disk8",46011605.83,17.77
1638114645,"disk8",47322571.62,16.9
1638114660,"disk8",42663357.07,16.27
1638114675,"disk8",49689915.08,17.59
1638114690,"disk8",44637888.78,16.66
1638114705,"disk8",40896533.89,15.88
1638114720,"disk8",37784831.83,15.35
1638114735,"disk8",36926906.44,14.95
1638114750,"disk8",42830210.01,16.09
1638114765,"disk8",49176400.77,17.3
1638114780,"disk8",37894611.47,15.77
1638114795,"disk8",45412060.51,15.76
1638114810,"disk8",44023396.26,17.22
1638114825,"disk8",40609398.96,15.95
1638114840,"disk8",36686873.38,15.59
1638114855,"disk8",42840006.57,15.65
1638114870,"disk8",47339387.7,16.34
1638114885,"disk8",47825704.01,20.71
1638114900,"disk8",37678524.48,16.56
1638114915,"disk8",35468749.62,15.6
1638114930,"disk8",40034405.11,16.57
1638114945,"disk8",41537685.52,17.1
1638114960,"disk8",47765027.13,18.16
1638114975,"disk8",49112500.7,17.62
1638114990,"disk8",34852157.38,16.03
1638115005,"disk8",37394165.27,16.52
1638115020,"disk8",42300397.34,17.31
1638115035,"disk8",40686643.34,16.89
1638115050,"disk8",32389997.95,16.25
1638115065,"disk8",39464540.23,16.33
1638115080,"disk8",34367873.17,16.23
1638115095,"disk8",39712935.54,17.18
1638115110,"disk8",40190014.96,16.82
1638115125,"disk8",39808806.03,16.53
1638115140,"disk8",43773308.24,17.28
1638115155,"disk8",40218690.08,16.56
1638115170,"disk8",43733197.99,16.83
1638115185,"disk8",35450917.5,16.28
1638115200,"disk8",35706508.77,19.87
1638104400,"disk9",42470633.34,16.52
1638104415,"disk9",52031974.05,16.68
1638104430,"disk9",51557827.31,17.49
1638104445,"disk9",62780198.52,19.56
1638104460,"disk9",58688481.56,21.16
1638104475,"disk9",53741031.26,20.96
1638104490,"disk9",49526384.73,19.62
1638104505,"disk9",53325735.54,18.83
1638104520,"disk9",46217161.12,16.69
1638104535,"disk9",48184683.27,16.9
1638104550,"disk9",51534396.8,17.97
1638104565,"disk9",46434424.38,16.97
1638104580,"disk9",49109850.96,17.38
1638104595,"disk9",44982116.78,17.2
1638104610,"disk9",48390427.81,17.04
1638104625,"disk9",49525224.44,17.74
1638104640,"disk9",52869239.62,17.03
1638104655,"disk9",45965978.23,17.12
1638104670,"disk9",49071097.93,17.89
1638104685,"disk9",48248018.82,16.7
1638104700,"disk9",44839357.97,16.95
1638104715,"disk9",53898290.6,17.99
1638104730,"disk9",56201169.82,17.47
1638104745,"disk9",47651400.52,15.87
1638104760,"disk9",52004667.12,16.73
1638104775,"disk9",57154514.4,18.48
1638104790,"disk9",63893020.79,18.77
1638104805,"disk9",58842452.36,18.03
1638104820,"disk9",64927922.99,19.13
1638104835,"disk9",51707642.48,17.18
1638104850,"disk9",50020554.76,16.95
1638104865,"disk9",49136964.78,16.55
1638104880,"disk9",51884033.56,17.08
1638104895,"disk9",57644465.5,20.94
1638104910,"disk9",48315407.78,16.96
1638104925,"disk9",47594529.66,17.45
1638104940,"disk9",48781233.51,17.52
1638104955,"disk9",51735201.74,15.67
1638104970,"disk9",55644112.24,16.78
1638104985,"disk9",54654614.01,16.72
1638105000,"disk9",57296567.47,17.31
1638105015,"disk9",61177821.7,18.4
1638105030,"disk9",61811373.07,18.18
1638105045,"disk9",54455587.65,17.41
1638105060,"disk9",50035302.4,16.23
1638105075,"disk9",57141513.23,17.94
1638105090,"disk9",49600106.4,16.93
1638105105,"disk9",55816735.61,17.51
1638105120,"disk9",46401150.66,17.05
1638105135,"disk9",52053784.52,17.05
1638105150,"disk9",52785415.11,19.99
1638105165,"disk9",49238271.43,16.64
1638105180,"disk9",63404361.55,18.83
1638105195,"disk9",60879803.99,18.8
1638105210,"disk9",56900454.95,20.73
1638105225,"disk9",53906975.31,17.41
1638105240,"disk9",50657942.09,17.88
1638105255,"disk9",54407074.28,17.47
1638105270,"disk9",53067187.82,17.12
1638105285,"disk9",44386927.6,16.16
1638105300,"disk9",43489930.24,15.37
1638105315,"disk9",49433625.62,16.79
1638105330,"disk9",51030877.24,18.79
1638105345,"disk9",53011756.06,18.03
1638105360,"disk9",54939257.38,16.98
1638105375,"disk9",50924580.07,16.88
1638105390,"disk9",54861245.85,17.85
1638105405,"disk9",56735755.56,18.21
1638105420,"disk9",53921981.84,17.34
1638105435,"disk9",50762219.64,17.51
1638105450,"disk9",50765033.07,16.64
1638105465,"disk9",52878020.39,17.32
1638105480,"disk9",55524220.07,17.74
1638105495,"disk9",63516081.29,20.41
1638105510,"disk9",56510617.7,18.38
1638105525,"disk9",57256750.11,18.95
1638105540,"disk9",54846938.6,17.29
1638105555,"disk9",55220240.43,17.18
1638105570,"disk9",57436949.83,18.09
1638105585,"disk9",55015831.85,17.41
