"ts","disk_id","throughput","latency"
1638283530,"disk4",54598524.05,20.82
1638283545,"disk4",46905593.35,18.56
1638283560,"disk4",44384070.21,18.66
1638283575,"disk4",51022803.5,18.5
1638283590,"disk4",46782896.44,17.92
1638283605,"disk4",42598044.72,17.56
1638283620,"disk4",43134795.24,18.1
1638283635,"disk4",44752669.88,17.63
1638283650,"disk4",45409110.94,17.83
1638283665,"disk4",44357804.42,18.31
1638283680,"disk4",44692643.09,17.94
1638283695,"disk4",51504176.07,18.66
1638283710,"disk4",53436503.24,19.24
1638283725,"disk4",44669017.72,17.2
1638283740,"disk4",49492768.17,18.25
1638283755,"disk4",48286094.84,18.5
1638283770,"disk4",48479625.78,18.73
1638283785,"disk4",50165030.15,19.05
1638283800,"disk4",45380980.95,18.12
1638283815,"disk4",43934414.11,17.61
1638283830,"disk4",46549779.27,17.58
1638283845,"disk4",52985619.86,18.97
1638283860,"disk4",54902963.68,18.46
1638283875,"disk4",61502464.75,19.48
1638283890,"disk4",53302047.56,18.86
1638283905,"disk4",54631581.77,19
1638283920,"disk4",49921445.31,19.78
1638283935,"disk4",48182107.85,19.13
1638283950,"disk4",47671783.73,18.91
1638283965,"disk4",47124730.45,16.99
1638283980,"disk4",48264569.7,18.5
1638283995,"disk4",55905131.78,18.42
1638284010,"disk4",41956323.7,16.81
1638284025,"disk4",47928811.19,17.05
1638284040,"disk4",46764420.81,16.6
1638284055,"disk4",43902101.62,16.42
1638284070,"disk4",42149528.35,16.09
1638284085,"disk4",48310290.7,17.71
1638284100,"disk4",45314602.54,18.35
1638284115,"disk4",47149909.26,17.78
1638284130,"disk4",41473778.72,16.46
1638284145,"disk4",42669872.94,16.43
1638284160,"disk4",45029809.34,16.72
1638284175,"disk4",44214320.72,16.72
1638284190,"disk4",43614286.09,17.44
1638284205,"disk4",50414250.27,18.9
1638284220,"disk4",38708983.25,16.6
1638284235,"disk4",40772831.96,17.57
1638284250,"disk4",41513775.13,17.06
1638284265,"disk4",44650241.19,18.73
1638284280,"disk4",43743724.44,17.68
1638284295,"disk4",49639975.93,19.65
1638284310,"disk4",49059734.41,21.33
1638284325,"disk4",49366066.41,19.41
1638284340,"disk4",61485011.35,19.65
1638284355,"disk4",53311549.91,19.16
1638284370,"disk4",50370317.05,18.38
1638284385,"disk4",41614802.52,16.92
1638284400,"disk4",41061609.11,16.97
1638284415,"disk4",52005649.02,17.94
1638284430,"disk4",57484435.94,23.08
1638284445,"disk4",59532281.45,20.93
1638284460,"disk4",63721197.41,20.53
1638284475,"disk4",64979969.44,20
1638284490,"disk4",62735994.33,20.51
1638284505,"disk4",48703389.72,18.38
1638284520,"disk4",53788796.62,18.16
1638284535,"disk4",53410922.91,18.92
1638284550,"disk4",59479704.13,19.98
1638284565,"disk4",57449174.02,18.24
1638284580,"disk4",54685589.31,18.75
1638284595,"disk4",55507382.76,18.33
1638284610,"disk4",53838808.3,19.49
1638284625,"disk4",54520178.48,17.92
1638284640,"disk4",53125863.76,17.81
1638284655,"disk4",50356783.44,17.01
1638284670,"disk4",47607460.23,16.82
1638284685,"disk4",44064446.05,16.98
1638284700,"disk4",50371513.09,17.26
1638284715,"disk4",49749426.81,17.56
1638284730,"disk4",48555476.93,17.15
1638284745,"disk4",49054333.51,16.66
1638284760,"disk4",49289493.48,16.86
1638284775,"disk4",56567786.75,19.37
1638284790,"disk4",48622561.7,17.92
1638284805,"disk4",48969430.52,18.36
1638284820,"disk4",47428388.07,17.79
1638284835,"disk4",52133889.11,18.25
1638284850,"disk4",48136223.3,17.71
1638284865,"disk4",52664009.52,18
1638284880,"disk4",53021225.4,18.39
1638284895,"disk4",57443512.61,19.91
1638284910,"disk4",44788341.84,16.76
1638284925,"disk4",40707491.94,16.58
1638284940,"disk4",44293408.21,16.41
1638284955,"disk4",52182887.13,20.37
1638284970,"disk4",41353366.41,15.57
1638284985,"disk4",41084483.88,15.92
1638285000,"disk4",50751139.33,17.84
1638285015,"disk4",59658437.02,18.89
1638285030,"disk4",51829006.96,16.89
1638285045,"disk4",46863941.86,16.77
1638285060,"disk4",47793552.97,16.95
1638285075,"disk4",57009949.46,17.28
1638285090,"disk4",62083743.8,18.18
1638285105,"disk4",62788176.93,19.36
1638285120,"disk4",50543338.68,16.74
1638285135,"disk4",57729424.47,18.46
1638285150,"disk4",60938762.85,19.22
1638285165,"disk4",58238228.93,18.57
1638285180,"disk4",55914468.78,17.44
1638285195,"disk4",54781033.8,17.42
1638285210,"disk4",53844295.5,17.25
1638285225,"disk4",62812292.62,18.68
1638285240,"disk4",56544076.17,18.3
1638285255,"disk4",59892763.51,18.19
1638285270,"disk4",54055170.06,16.89
1638285285,"disk4",49609877.95,17.07
1638285300,"disk4",48363883.45,17.61
1638285315,"disk4",55552283.48,17.96
1638285330,"disk4",46446596.34,16.32
1638285345,"disk4",53721408.46,17.9
1638285360,"disk4",55661799.93,18.84
1638285375,"disk4",55038818.69,17.66
1638285390,"disk4",56661578.58,17.73
1638285405,"disk4",56198160.83,17.77
1638285420,"disk4",56084258.94,18.38
1638285435,"disk4",57412327.83,18.5
1638285450,"disk4",56207751.26,18.18
1638285465,"disk4",55761526.52,17.41
1638285480,"disk4",49661731.3,16.89
1638285495,"disk4",53269533.62,17.08
1638285510,"disk4",49470477.31,17.34
1638285525,"disk4",48861447.43,17.01
1638285540,"disk4",52126247.83,16.98
1638285555,"disk4",58055508.17,17.79
1638285570,"disk4",57223612.44,17.89
1638285585,"disk4",55940438.17,18.53
1638285600,"disk4",50585879.85,19.33
1638285615,"disk4",56711697.78,18.71
1638285630,"disk4",55476966.74,20.78
1638285645,"disk4",60072017.43,19.36
1638285660,"disk4",63628787.3,19.85
1638285675,"disk4",65961169.83,22
1638285690,"disk4",57654241.05,17.98
1638285705,"disk4",58602402.05,18.88
1638285720,"disk4",53127963.22,17.62
1638285735,"disk4",57633662.93,17.77
1638285750,"disk4",55408300.13,21.92
1638285765,"disk4",51947629.44,18.09
1638285780,"disk4",56955161.01,18.74
1638285795,"disk4",57527420.31,18.29
1638285810,"disk4",66854663.99,20.62
1638285825,"disk4",57750240.26,18.89
1638285840,"disk4",61643608.52,20.42
1638285855,"disk4",71550355.73,19.68
1638285870,"disk4",66549850.26,19.9
1638285885,"disk4",76650064.19,21.34
1638285900,"disk4",58100589.6,19.06
1638285915,"disk4",64508206.41,19.01
1638285930,"disk4",63806375.44,19.33
1638285945,"disk4",70418849.78,19.55
1638285960,"disk4",58143723.98,18.42
1638285975,"disk4",68122754.22,19
1638285990,"disk4",57945313.11,19.06
1638286005,"disk4",60988877.01,18.1
1638286020,"disk4",57404328.03,18.46
1638286035,"disk4",63092557.15,18.39
1638286050,"disk4",60550611.66,18.05
1638286065,"disk4",58501557.36,19.52
1638286080,"disk4",60438703.1,18.52
1638286095,"disk4",57061724.39,17.68
1638286110,"disk4",61886194.56,19.18
1638286125,"disk4",61530360.51,19.06
1638286140,"disk4",52011024.76,17.13
1638286155,"disk4",58686641.71,18.95
1638286170,"disk4",65653142.82,18.66
1638286185,"disk4",63270606.95,19.46
1638286200,"disk4",58546865.84,18.78
1638286215,"disk4",68199106.47,20.72
1638286230,"disk4",58073874.35,18.92
1638286245,"disk4",63642188.05,19.59
1638286260,"disk4",66615202.42,19.46
1638286275,"disk4",59205745.3,18.07
1638286290,"disk4",48804296.78,16.72
1638286305,"disk4",50246812.57,17.41
1638286320,"disk4",48525682.71,17.05
1638286335,"disk4",60254373.72,19.33
1638286350,"disk4",59186992.58,18.68
1638286365,"disk4",54392192.33,18.27
1638286380,"disk4",52279822.94,17.52
1638286395,"disk4",48545930.28,17.29
1638286410,"disk4",49262436.34,16.93
1638286425,"disk4",53709222.37,16.53
1638286440,"disk4",47067675.37,15.96
1638286455,"disk4",58535995.68,17.76
1638286470,"disk4",58662318.78,18.16
1638286485,"disk4",53879770.76,17.83
1638286500,"disk4",53836076.15,17.8
1638286515,"disk4",54300196.31,16.15
1638286530,"disk4",55713502.04,17.25
1638286545,"disk4",51382530.33,17.54
1638286560,"disk4",56331936.94,16.67
1638286575,"disk4",59290062.31,17.05
1638286590,"disk4",61925439.38,18.59
1638286605,"disk4",50318455.17,17.24
1638286620,"disk4",55035927.22,17.91
1638286635,"disk4",51883316.13,18.67
1638286650,"disk4",52777049.13,18.36
1638286665,"disk4",50506773.13,17.53
1638286680,"disk4",58194612.36,18.29
1638286695,"disk4",48214695.33,16.98
1638286710,"disk4",56796301.38,17.91
1638286725,"disk4",42059374.58,16.62
1638286740,"disk4",42947072.15,16.42
1638286755,"disk4",46680823.36,17.26
1638286770,"disk4",49958516.93,17.69
1638286785,"disk4",49857646.62,18.38
1638286800,"disk4",49416396.08,17.98
1638286815,"disk4",50858638.57,18.44
1638286830,"disk4",51543686.19,17.89
1638286845,"disk4",53042737.53,18.06
1638286860,"disk4",52908300.08,17.94
1638286875,"disk4",52387375.67,17.01
1638286890,"disk4",57962177.29,19.28
1638286905,"disk4",52517186.27,18.74
1638286920,"disk4",49033391.9,21.77
1638286935,"disk4",50930984.98,17.38
1638286950,"disk4",49916235.8,17.71
1638286965,"disk4",53994586.21,17.91
1638286980,"disk4",47511494.67,16.98
1638286995,"disk4",48024199,17.27
1638287010,"disk4",54967651.26,18.14
1638287025,"disk4",47585196.52,18.02
1638287040,"disk4",39734525.56,16.18
1638287055,"disk4",50878746.91,17.15
1638287070,"disk4",54951852.24,18.69
1638287085,"disk4",44540307.59,17.07
1638287100,"disk4",40956792.65,16.5
1638287115,"disk4",48132911.84,18.12
1638287130,"disk4",48355554.19,18.23
1638287145,"disk4",56766253.16,17.86
1638287160,"disk4",60024344.82,17.73
1638287175,"disk4",54374988.12,17.88
1638287190,"disk4",57616075.61,19.29
1638287205,"disk4",49926129.81,18.06
1638287220,"disk4",48650543.17,16.79
1638287235,"disk4",48592989.54,17.36
1638287250,"disk4",44926444.17,16.33
1638287265,"disk4",43442131.88,16.01
1638287280,"disk4",45647714.61,16.14
1638287295,"disk4",45943918.23,16.61
1638287310,"disk4",47768511.59,17.36
1638287325,"disk4",50720193.35,20.28
1638287340,"disk4",53561748.94,19.26
1638287355,"disk4",56340669.09,19.14
1638287370,"disk4",56067502.07,20.09
1638287385,"disk4",63272608.72,19.3
1638287400,"disk4",44875026.99,16.98
1638287415,"disk4",40714647.8,18.12
1638287430,"disk4",44146236.03,16.91
1638287445,"disk4",43937330.18,17.42
1638287460,"disk4",50772169.48,19.29
1638287475,"disk4",45392879.99,17.53
1638287490,"disk4",45959699.24,18.49
1638287505,"disk4",43577353.3,18.08
1638287520,"disk4",47962691.72,17.72
1638287535,"disk4",47763318.88,17.62
1638287550,"disk4",45560777.31,17.96
1638287565,"disk4",48326066.79,18.65
1638287580,"disk4",52996627.86,17.88
1638287595,"disk4",53381341.07,18.24
1638287610,"disk4",52676435.97,18.9
1638287625,"disk4",56016257.56,18.11
1638287640,"disk4",50968774.24,18.48
1638287655,"disk4",49335244.1,18.36
1638287670,"disk4",48686856.83,18.02
1638287685,"disk4",44579813.07,16.98
1638287700,"disk4",39896865.84,16.67
1638287715,"disk4",51937462.64,18.15
1638287730,"disk4",47550775.37,17.51
1638287745,"disk4",43995759.34,17.12
1638287760,"disk4",45805247.32,18.31
1638287775,"disk4",42664649.16,17.19
1638287790,"disk4",50944933.86,16.99
1638287805,"disk4",54540559.06,18
1638287820,"disk4",50207580.44,17.32
1638287835,"disk4",54414159.26,18.54
1638287850,"disk4",52783211.93,19.08
1638287865,"disk4",46545835.9,18.29
1638287880,"disk4",48036646.72,17.92
1638287895,"disk4",52269178.66,19.34
1638287910,"disk4",54581226.78,18.44
1638287925,"disk4",44858327.68,17.01
1638287940,"disk4",51975447.17,18.23
1638287955,"disk4",50664462.43,17.61
1638287970,"disk4",43894143.92,16.52
1638287985,"disk4",42749827.65,16.78
1638288000,"disk4",48651686.67,17.26
1638277200,"disk5",73791665.28,20.66
1638277215,"disk5",75031180.77,20.71
1638277230,"disk5",70031100.07,19.52
1638277245,"disk5",76985543.88,19.55
1638277260,"disk5",71939331.66,19.01
1638277275,"disk5",71709805.56,20.53
1638277290,"disk5",60328285.17,21.91
1638277305,"disk5",62447495.42,20.12
1638277320,"disk5",63165282.78,19.7
1638277335,"disk5",64184031.24,18.27
1638277350,"disk5",64025562.46,19.46
1638277365,"disk5",63308575.74,17.98
1638277380,"disk5",81817263.86,19.98
1638277395,"disk5",73667418.43,18.55
1638277410,"disk5",69964786.77,18.92
1638277425,"disk5",70226356.51,18.99
1638277440,"disk5",63611018.62,18.37
1638277455,"disk5",66540332.55,20.03
1638277470,"disk5",61962965.21,19.16
1638277485,"disk5",61138225.42,18.06
1638277500,"disk5",61695849.83,18.74
1638277515,"disk5",71888616.65,19.64
1638277530,"disk5",67868902.99,19.28
1638277545,"disk5",63044814.36,20.53
1638277560,"disk5",60758828.28,17.5
1638277575,"disk5",65669250.84,18.42
1638277590,"disk5",63195826.97,17.73
1638277605,"disk5",62448754.52,18.3
1638277620,"disk5",54246156.74,17.11
1638277635,"disk5",56111037.76,17.54
1638277650,"disk5",57857726.6,17.7
1638277665,"disk5",59076594.54,17.94
1638277680,"disk5",60525156.48,21.31
1638277695,"disk5",74507143.91,21.56
1638277710,"disk5",66667009.68,21.09
1638277725,"disk5",58641452.22,19.64
1638277740,"disk5",59720296.54,17.26
1638277755,"disk5",51486011.2,17.01
1638277770,"disk5",60303403.76,19.76
1638277785,"disk5",52148225.2,18.57
1638277800,"disk5",58140018.11,18.7
1638277815,"disk5",59060603.21,18.5
1638277830,"disk5",62830128.23,19.58
1638277845,"disk5",70583604.91,20.12
1638277860,"disk5",61713872.91,18.53
1638277875,"disk5",56820643.02,18.22
1638277890,"disk5",58651686.61,18.54
1638277905,"disk5",60548361.76,19.29
1638277920,"disk5",61263604.93,18.86
1638277935,"disk5",54196661.85,18.44
1638277950,"disk5",54441072.95,17.92
1638277965,"disk5",59251854.11,18.3
1638277980,"disk5",55862597.43,20.12
1638277995,"disk5",65197060.66,18.9
1638278010,"disk5",60688106.9,19.06
1638278025,"disk5",62261383.11,19.87
1638278040,"disk5",63165599.13,20.75
1638278055,"disk5",60821170.31,19.08
1638278070,"disk5",63219655.92,18.69
1638278085,"disk5",66873528.87,20.62
1638278100,"disk5",69336157.12,19.86
1638278115,"disk5",64832748.19,19.55
1638278130,"disk5",61826476.03,25.08
1638278145,"disk5",55607472.14,19.18
1638278160,"disk5",61727517.77,24.98
1638278175,"disk5",54973737.38,19.27
1638278190,"disk5",55455990.24,18.77
1638278205,"disk5",63601795.53,19.4
1638278220,"disk5",60235438.39,18.41
1638278235,"disk5",63878999.4,19.6
1638278250,"disk5",57835638.88,18.6
1638278265,"disk5",62269851.76,20.49
1638278280,"disk5",53425157.46,17.69
1638278295,"disk5",61296263.34,19.68
1638278310,"disk5",51046557.48,19.76
1638278325,"disk5",56302913.99,18.88
1638278340,"disk5",57596839.93,18.96
1638278355,"disk5",58779894.17,17.92
1638278370,"disk5",58983163.67,18.05
1638278385,"disk5",59440186.01,18.33
1638278400,"disk5",60798169.44,18.7
1638278415,"disk5",69152020.78,19.3
1638278430,"disk5",73313027.64,21.22
1638278445,"disk5",57728402.18,18.52
1638278460,"disk5",56806235.27,18.9
1638278475,"disk5",72242074.94,20.61
1638278490,"disk5",68070310.28,20.47
1638278505,"disk5",57607028.97,18.82
1638278520,"disk5",60681808.39,18.1
1638278535,"disk5",61354898.43,18.09
1638278550,"disk5",61169469.7,19.79
1638278565,"disk5",61935744.81,21.13
1638278580,"disk5",66394091.3,20.03
1638278595,"disk5",61767512.19,18.9
1638278610,"disk5",64018548.05,20.12
1638278625,"disk5",58253116.6,19.9
1638278640,"disk5",61159506.26,20.25
1638278655,"disk5",63519397.38,20.03
1638278670,"disk5",71678647.8,19.81
1638278685,"disk5",63618452.76,20.04
1638278700,"disk5",64015597.4,21.98
1638278715,"disk5",66929544.62,21.13
1638278730,"disk5",64918817.4,20.22
1638278745,"disk5",61278042.44,20.01
1638278760,"disk5",59219720.3,20.82
1638278775,"disk5",59924800.91,19.61
1638278790,"disk5",58872808.11,22.76
1638278805,"disk5",58109592.81,19.46
1638278820,"disk5",57073573.29,18.78
1638278835,"disk5",52529687.62,18.21
1638278850,"disk5",54870402.58,18.53
1638278865,"disk5",48123830.55,17.78
1638278880,"disk5",54251992.58,18.94
1638278895,"disk5",56369743.33,18.95
1638278910,"disk5",54441552.82,19.02
1638278925,"disk5",52726060.58,19.58
1638278940,"disk5",57376591.66,19.07
1638278955,"disk5",52817765.34,17.85
1638278970,"disk5",58664186.3,18.82
1638278985,"disk5",49990022.25,21.68
1638279000,"disk5",54833454.08,18.26
1638279015,"disk5",60604058.74,19.39
1638279030,"disk5",60552871.23,19.56
1638279045,"disk5",53594260.14,18.69
1638279060,"disk5",58642884.15,19.5
1638279075,"disk5",61739125.86,20.49
1638279090,"disk5",48306027.74,18.6
1638279105,"disk5",50212198.15,19.16
1638279120,"disk5",58859190.42,19.83
1638279135,"disk5",52721452.41,18.72
1638279150,"disk5",50840017.03,18.55
1638279165,"disk5",47366249.98,18.09
1638279180,"disk5",53476407.78,18.18
1638279195,"disk5",54600710.01,18.65
1638279210,"disk5",52140823.29,19.53
1638279225,"disk5",55649976.68,20.06
1638279240,"disk5",57820613.34,18.89
1638279255,"disk5",63825283.09,18.48
1638279270,"disk5",57978338.01,19.31
1638279285,"disk5",57488507.73,19.72
1638279300,"disk5",53231805.48,18.88
1638279315,"disk5",59963723.02,18.56
1638279330,"disk5",62865044.25,18.18
1638279345,"disk5",57317021.4,19.3
1638279360,"disk5",55281376.88,19.25
1638279375,"disk5",57351654.47,18.76
1638279390,"disk5",54639151.88,19.91
1638279405,"disk5",43886265.76,17.61
1638279420,"disk5",49367238.1,17.78
1638279435,"disk5",48566647.15,17.18
1638279450,"disk5",49897957.1,18.42
1638279465,"disk5",47854909.37,18.56
1638279480,"disk5",43746284.92,16.84
1638279495,"disk5",52537635.58,18.2
1638279510,"disk5",49768464.56,19.09
1638279525,"disk5",41091387.52,17.22
1638279540,"disk5",43273211.34,16.85
1638279555,"disk5",44693957.88,17.52
1638279570,"disk5",47431468.76,17.9
1638279585,"disk5",47837621.48,17.5
1638279600,"disk5",48778165.42,17.68
1638279615,"disk5",48856703.29,17.49
1638279630,"disk5",54723719.64,18.58
1638279645,"disk5",49111704.14,18.19
1638279660,"disk5",53018747.7,18.39
1638279675,"disk5",62917232.53,20.05
1638279690,"disk5",57812838.06,18.82
1638279705,"disk5",53028091.68,19.15
1638279720,"disk5",56943023.63,20.08
1638279735,"disk5",57446910.47,19.51
1638279750,"disk5",58828351.78,20.32
1638279765,"disk5",58818568.03,19.59
1638279780,"disk5",53423872.15,18.25
1638279795,"disk5",47462046.3,17.66
1638279810,"disk5",55423581.23,19.7
1638279825,"disk5",47216744.87,17.93
1638279840,"disk5",53387538.9,18.32
1638279855,"disk5",57767169.99,19.48
1638279870,"disk5",56874936.27,19.03
1638279885,"disk5",66625272.07,21.22
1638279900,"disk5",59742660.44,20.74
1638279915,"disk5",62300732.33,20.71
1638279930,"disk5",51692596.21,19.33
1638279945,"disk5",55121474.32,20.26
1638279960,"disk5",62240320.67,20.2
1638279975,"disk5",58749828.86,20.97
1638279990,"disk5",53041591.88,19.51
1638280005,"disk5",61169822.25,20.49
1638280020,"disk5",54549250.05,18.7
1638280035,"disk5",67902724.44,21.94
1638280050,"disk5",63085548.12,21.08
1638280065,"disk5",59087003.54,19.89
1638280080,"disk5",58854217.56,20.64
1638280095,"disk5",58003098.03,20.83
1638280110,"disk5",52118042.26,18.63
1638280125,"disk5",57954355.05,19.08
1638280140,"disk5",54430042.3,19.06
1638280155,"disk5",54422217.92,18.22
1638280170,"disk5",54285867.36,18.49
1638280185,"disk5",49206410.23,17.81
1638280200,"disk5",58798732.21,19.41
1638280215,"disk5",56101635.36,20.84
1638280230,"disk5",61135442.84,19.81
1638280245,"disk5",53568760.5,19.38
1638280260,"disk5",57051823.16,18.73
1638280275,"disk5",49091111.53,17.47
1638280290,"disk5",47338038.3,16.95
1638280305,"disk5",56453512.55,18.25
1638280320,"disk5",59022432.44,18.6
1638280335,"disk5",62665809.52,20.17
1638280350,"disk5",55798892.19,18.3
1638280365,"disk5",63387204.68,20.7
1638280380,"disk5",62686541.76,20.69
1638280395,"disk5",57657643.39,18.56
1638280410,"disk5",55022033.87,18.55
1638280425,"disk5",61755892.06,19.89
1638280440,"disk5",58369152.42,19.85
1638280455,"disk5",58797740.44,20.02
1638280470,"disk5",62447783.23,20.01
1638280485,"disk5",62509046.05,20.88
1638280500,"disk5",60371431.76,20.98
1638280515,"disk5",63256247.43,21.39
1638280530,"disk5",54602415.52,19.65
1638280545,"disk5",56295312.5,18.88
1638280560,"disk5",51364153.72,19.88
1638280575,"disk5",51842370.7,19.41
1638280590,"disk5",51006846.31,20.05
1638280605,"disk5",55923959.24,21.05
1638280620,"disk5",60528013.13,21.94
1638280635,"disk5",51781032.16,19.2
1638280650,"disk5",61472145.05,20.17
1638280665,"disk5",64541911.11,20.92
1638280680,"disk5",45847700,18.5
1638280695,"disk5",55301526.13,21.47
1638280710,"disk5",55246206.1,21.38
1638280725,"disk5",56618840.72,21.16
1638280740,"disk5",56547201.01,19.62
1638280755,"disk5",67444037.21,21.49
1638280770,"disk5",58355508.35,20.29
1638280785,"disk5",55439290.62,18.57
1638280800,"disk5",54512869.47,20.05
1638280815,"disk5",61421752.07,19.74
1638280830,"disk5",64623306.28,20.75
1638280845,"disk5",59736305.66,19.09
1638280860,"disk5",56307401.98,19.25
1638280875,"disk5",63739410.04,19.64
1638280890,"disk5",55913808.01,19.08
1638280905,"disk5",47467694.3,18.7
1638280920,"disk5",54860986.73,20.75
1638280935,"disk5",63730365.07,21.46
1638280950,"disk5",61744160.21,20.48
1638280965,"disk5",67212714.3,20
1638280980,"disk5",69381285.1,22.03
1638280995,"disk5",59438204.65,18.6
1638281010,"disk5",56543890.7,18.01
1638281025,"disk5",56435788.76,18.48
1638281040,"disk5",64125692.21,20
1638281055,"disk5",64802763.04,19.81
1638281070,"disk5",64388293.68,21.04
1638281085,"disk5",58350723.6,19.58
1638281100,"disk5",55582215.68,20.78
1638281115,"disk5",55795307.9,18.55
1638281130,"disk5",46356355.78,18.12
1638281145,"disk5",55027681.8,18.54
1638281160,"disk5",48429507.71,19.3
1638281175,"disk5",53225801.54,18.42
1638281190,"disk5",45701521.38,17.35
1638281205,"disk5",50488342.78,17.38
1638281220,"disk5",54183241.17,18.97
1638281235,"disk5",50591845.3,17.37
1638281250,"disk5",53456221.5,17.92
1638281265,"disk5",58464387.41,19.37
1638281280,"disk5",51976721,18.47
1638281295,"disk5",52517746.32,17.71
1638281310,"disk5",61795212.22,20.43
1638281325,"disk5",55209113.19,18.69
1638281340,"disk5",61881521,20.67
1638281355,"disk5",59466951.89,20.42
1638281370,"disk5",47761282.86,17.12
1638281385,"disk5",51931529.14,16.74
1638281400,"disk5",56953222.67,19.04
1638281415,"disk5",63698692.89,18.3
1638281430,"disk5",58548412.26,18.92
1638281445,"disk5",50175196.86,17.63
1638281460,"disk5",49477484.14,17.81
1638281475,"disk5",59153257.07,19.44
1638281490,"disk5",57714433.42,21.1
1638281505,"disk5",52252117.23,18.58
1638281520,"disk5",51953006.42,18.73
1638281535,"disk5",53703546.7,19.18
1638281550,"disk5",52498671.32,17.51
1638281565,"disk5",56494532.88,18.23
1638281580,"disk5",59131644.23,19.79
1638281595,"disk5",62035982.65,19.64
1638281610,"disk5",50140582.96,18.62
1638281625,"disk5",56459014.49,19.18
1638281640,"disk5",52024370.29,19.62
1638281655,"disk5",56490696.58,21.16
1638281670,"disk5",60028199.37,20
1638281685,"disk5",49695905.84,18.14
1638281700,"disk5",48877278.85,18.01
1638281715,"disk5",52943406.13,19
1638281730,"disk5",53997429.35,19.18
1638281745,"disk5",53749005.02,17.64
1638281760,"disk5",54337710.53,18.4
1638281775,"disk5",50442856.41,17.42
1638281790,"disk5",51593929.38,18.63
1638281805,"disk5",54359077.94,19.27
1638281820,"disk5",53370915.86,19.76
1638281835,"disk5",59369256.83,20.36
1638281850,"disk5",47335083.3,17.87
1638281865,"disk5",54797352.68,18.9
1638281880,"disk5",54638655.38,18.62
1638281895,"disk5",56940438.88,18.23
1638281910,"disk5",55222835.01,19.66
1638281925,"disk5",60624100.24,19.78
1638281940,"disk5",54087627.85,19.68
1638281955,"disk5",59248082.5,19.41
1638281970,"disk5",56304492.56,19.42
1638281985,"disk5",53674947.58,20.84
1638282000,"disk5",48524500.41,17.53
1638282015,"disk5",50639498.22,18.19
1638282030,"disk5",48040577.32,18.9
1638282045,"disk5",44293319.55,17.07
1638282060,"disk5",50448158.05,17.9
1638282075,"disk5",50348407.32,17.18
1638282090,"disk5",50109204.96,17.6
1638282105,"disk5",51043721.26,18.85
1638282120,"disk5",51827064.72,18.81
1638282135,"disk5",50031449.61,18.66
1638282150,"disk5",52898726.64,18.48
1638282165,"disk5",48431165.42,18.27
1638282180,"disk5",52307177.72,18.65
1638282195,"disk5",53162081.61,19.29
1638282210,"disk5",53669497.86,19.51
1638282225,"disk5",59589326.3,20.21
1638282240,"disk5",47162047.52,19.05
1638282255,"disk5",46282336.62,19.06
1638282270,"disk5",47749776.13,17.97
1638282285,"disk5",50652274.34,18.56
1638282300,"disk5",51033052.88,18.88
1638282315,"disk5",44875789.93,18
1638282330,"disk5",45058850.26,17.42
1638282345,"disk5",47599601.58,17.45
1638282360,"disk5",45858222.26,17.14
1638282375,"disk5",47419287.71,17.08
1638282390,"disk5",45485865.59,17.68
1638282405,"disk5",47096435.84,17.06
1638282420,"disk5",50918169.62,17.14
1638282435,"disk5",51795358.84,17.65
1638282450,"disk5",52845620.08,18.37
1638282465,"disk5",51921584.61,17.14
1638282480,"disk5",55501647.89,17.59
1638282495,"disk5",63627599.28,19.1
1638282510,"disk5",54372447.05,18.35
1638282525,"disk5",48564626.73,18.48
1638282540,"disk5",55802691.17,19.21
1638282555,"disk5",56646603.34,18.47
1638282570,"disk5",51885995.77,16.72
1638282585,"disk5",50741906.98,16.12
1638282600,"disk5",53251156.27,17.48
1638282615,"disk5",54788519.5,16.57
1638282630,"disk5",52620271.79,18.12
1638282645,"disk5",50075442.71,17.02
1638282660,"disk5",52644584.8,17.25
1638282675,"disk5",55977637.23,19.55
1638282690,"disk5",59605547.51,19.27
1638282705,"disk5",50818406.68,17.54
1638282720,"disk5",64940987.81,18.18
1638282735,"disk5",55244418.46,17.35
1638282750,"disk5",48987733.72,16.84
1638282765,"disk5",55186108.27,17.81
1638282780,"disk5",60271786.14,18.07
1638282795,"disk5",54746239.46,17.62
1638282810,"disk5",54795356.81,18.16
1638282825,"disk5",60285522.99,19.47
1638282840,"disk5",60957210.21,19.05
1638282855,"disk5",58949331.37,17.84
1638282870,"disk5",57406774.52,18.19
1638282885,"disk5",55951772.19,18.06
1638282900,"disk5",52160469.26,17.17
1638282915,"disk5",61608800.05,17.74
1638282930,"disk5",62244342.1,20.62
1638282945,"disk5",58998075.75,18.82
1638282960,"disk5",50644249.26,17.4
1638282975,"disk5",53259849.26,18.3
1638282990,"disk5",47598674.17,16.54
1638283005,"disk5",53456246.99,17.18
1638283020,"disk5",53367788.44,18.28
1638283035,"disk5",55162150.79,18.66
1638283050,"disk5",58705544.89,18.96
1638283065,"disk5",58423965.33,18.86
1638283080,"disk5",59251541.09,19.07
1638283095,"disk5",55085544.87,19.33
1638283110,"disk5",53519248.07,18.11
1638283125,"disk5",55922722.24,17.52
1638283140,"disk5",48996060.32,18.22
1638283155,"disk5",65556537.56,18.46
1638283170,"disk5",53318441.84,17.49
1638283185,"disk5",54654654.76,18.1
1638283200,"disk5",54589549.09,18.85
