"ts","disk_id","throughput","latency"
1637680155,"disk4",42060893.59,19.52
1637680170,"disk4",45397445.95,18.34
1637680185,"disk4",39824335.17,16.99
1637680200,"disk4",36629788.13,17.76
1637680215,"disk4",40225281.95,17.89
1637680230,"disk4",44636440.68,18.97
1637680245,"disk4",35057322.86,17.48
1637680260,"disk4",36291528.98,17.29
1637680275,"disk4",35195679.32,17.36
1637680290,"disk4",33654549.14,17.15
1637680305,"disk4",38731559.09,18.55
1637680320,"disk4",42909669.81,18.04
1637680335,"disk4",38563014.23,17.5
1637680350,"disk4",37323728.82,18.88
1637680365,"disk4",39426233.18,18.41
1637680380,"disk4",44682069.76,19.58
1637680395,"disk4",52374060.93,21.52
1637680410,"disk4",47156832.27,19.52
1637680425,"disk4",41430659.14,18.14
1637680440,"disk4",44340521.06,18.58
1637680455,"disk4",37927402.16,17.54
1637680470,"disk4",36696720.85,17.99
1637680485,"disk4",33088587.49,16.88
1637680500,"disk4",46319230.27,19.53
1637680515,"disk4",45247513.61,19.99
1637680530,"disk4",49442120.71,20.04
1637680545,"disk4",56035752.2,21.95
1637680560,"disk4",36853240.05,18.43
1637680575,"disk4",37404191.03,17.14
1637680590,"disk4",33674876.62,17.93
1637680605,"disk4",35802615.96,18.34
1637680620,"disk4",39206576.02,17.92
1637680635,"disk4",40729784.64,18.05
1637680650,"disk4",37616614.88,18.27
1637680665,"disk4",41174174.07,18.73
1637680680,"disk4",37972237.77,17.98
1637680695,"disk4",39001689.92,17.97
1637680710,"disk4",43138451.34,18.52
1637680725,"disk4",35558022.09,17.26
1637680740,"disk4",31428984.65,16.99
1637680755,"disk4",44096237.92,18.59
1637680770,"disk4",43088450.67,19.1
1637680785,"disk4",35561245.83,17.48
1637680800,"disk4",40652834.73,19.01
1637680815,"disk4",38241374.54,18.03
1637680830,"disk4",35177815.34,17.61
1637680845,"disk4",38643778.95,18.37
1637680860,"disk4",36519349.41,17.64
1637680875,"disk4",43059707.39,19.16
1637680890,"disk4",36133251.92,18.29
1637680905,"disk4",46166798.45,21.73
1637680920,"disk4",47809775.11,20.18
1637680935,"disk4",37108194.26,17.8
1637680950,"disk4",31982872.39,17.67
1637680965,"disk4",31837818.93,16.92
1637680980,"disk4",42797896.34,19.41
1637680995,"disk4",40114410.44,18.57
1637681010,"disk4",37578269.78,18.38
1637681025,"disk4",37368360.17,17.89
1637681040,"disk4",33242112.3,17.09
1637681055,"disk4",34152892.37,17.33
1637681070,"disk4",38215658.98,18.63
1637681085,"disk4",37247758.59,17.85
1637681100,"disk4",30920108,16.48
1637681115,"disk4",32716144.93,16.6
1637681130,"disk4",33098501.56,17.86
1637681145,"disk4",32625841.21,16.44
1637681160,"disk4",33287603.44,17.13
1637681175,"disk4",43817365.93,18.82
1637681190,"disk4",34991501.25,17.24
1637681205,"disk4",34143481.72,18.5
1637681220,"disk4",36059936.05,18.39
1637681235,"disk4",38080431.01,17.93
1637681250,"disk4",33899425.55,17.33
1637681265,"disk4",33862956.91,16.26
1637681280,"disk4",40913704.7,17.55
1637681295,"disk4",45432993.23,18.27
1637681310,"disk4",41325622.94,18.8
1637681325,"disk4",43690267.97,18.67
1637681340,"disk4",42979654.14,18.48
1637681355,"disk4",32873486.01,16.84
1637681370,"disk4",40227606.24,18.68
1637681385,"disk4",41231449.63,17.56
1637681400,"disk4",40328621.39,17.84
1637681415,"disk4",41340096.69,18.03
1637681430,"disk4",40085229.58,19.16
1637681445,"disk4",35807159.45,16.97
1637681460,"disk4",36336936.44,17.18
1637681475,"disk4",37993226.36,17.71
1637681490,"disk4",37366223.27,16.7
1637681505,"disk4",40527626.26,17.84
1637681520,"disk4",41677357.26,18.52
1637681535,"disk4",46097529.58,17.7
1637681550,"disk4",45943662.79,19.36
1637681565,"disk4",53635193.52,18.49
1637681580,"disk4",43338283.95,18.05
1637681595,"disk4",43469055.03,17.31
1637681610,"disk4",38567257.95,16.72
1637681625,"disk4",40678179.2,17.08
1637681640,"disk4",46758978.32,18.32
1637681655,"disk4",44260730.42,17.35
1637681670,"disk4",39848961,18.55
1637681685,"disk4",41067581.3,17.98
1637681700,"disk4",41768667.26,17.46
1637681715,"disk4",42727926.55,17.58
1637681730,"disk4",40689575.47,17.84
1637681745,"disk4",43988383.82,16.88
1637681760,"disk4",38673760.46,17.12
1637681775,"disk4",40134274.95,17.54
1637681790,"disk4",42686849.78,17.34
1637681805,"disk4",49719073.72,18.54
1637681820,"disk4",49587779.31,18.46
1637681835,"disk4",43485823.35,17.48
1637681850,"disk4",46363659.64,17.44
1637681865,"disk4",48347670.8,17.44
1637681880,"disk4",49951960.14,18.23
1637681895,"disk4",46005822.22,17.25
1637681910,"disk4",44488349.65,19.64
1637681925,"disk4",50501897.7,19.62
1637681940,"disk4",47253998.27,18.81
1637681955,"disk4",47961023.35,18.89
1637681970,"disk4",44496756.88,16.87
1637681985,"disk4",41089829.2,15.73
1637682000,"disk4",50260788.8,21.75
1637682015,"disk4",43808935.88,17.14
1637682030,"disk4",41935106.16,17.07
1637682045,"disk4",42508757.62,17.87
1637682060,"disk4",45799563.97,17.77
1637682075,"disk4",44247750.32,17.42
1637682090,"disk4",45151328.48,16.73
1637682105,"disk4",49183643.6,18.48
1637682120,"disk4",48626749.34,17.81
1637682135,"disk4",48873459.14,17.21
1637682150,"disk4",52144840.61,18.43
1637682165,"disk4",46493297.96,16.92
1637682180,"disk4",49097084.91,18.4
1637682195,"disk4",63903572.95,19.81
1637682210,"disk4",57163256.14,17.48
1637682225,"disk4",48374700.67,17.58
1637682240,"disk4",46361789.84,16.13
1637682255,"disk4",52197155.79,16.66
1637682270,"disk4",51335854.87,18.13
1637682285,"disk4",46217974.88,16.65
1637682300,"disk4",46025762.66,17.05
1637682315,"disk4",53335745.03,18.52
1637682330,"disk4",49902903.11,17.67
1637682345,"disk4",50651508.43,17.39
1637682360,"disk4",47741673.84,17.81
1637682375,"disk4",52740247.63,18.71
1637682390,"disk4",49293338.25,18.35
1637682405,"disk4",42390547.35,17.75
1637682420,"disk4",46432827.38,17.37
1637682435,"disk4",51511329.59,19.07
1637682450,"disk4",50387908.74,18.14
1637682465,"disk4",43485609.28,17.61
1637682480,"disk4",43962822.87,17.29
1637682495,"disk4",47509571.41,17.58
1637682510,"disk4",41792250.56,16.27
1637682525,"disk4",35863621.78,15.34
1637682540,"disk4",42336385.64,17.35
1637682555,"disk4",44103961.14,17.65
1637682570,"disk4",37932311.38,17.35
1637682585,"disk4",44348962.47,17.74
1637682600,"disk4",48809292.27,17.94
1637682615,"disk4",43942770.38,18.42
1637682630,"disk4",39070461.58,17.04
1637682645,"disk4",45183179.57,18.13
1637682660,"disk4",43907262.57,18.45
1637682675,"disk4",39796117.52,17.52
1637682690,"disk4",34364001.09,16.25
1637682705,"disk4",33754469,16.19
1637682720,"disk4",34954284.23,16.19
1637682735,"disk4",34836248.19,16.85
1637682750,"disk4",39275449.01,17.56
1637682765,"disk4",38155365.61,17.43
1637682780,"disk4",39628476.65,17.92
1637682795,"disk4",41039322.15,17.41
1637682810,"disk4",38778004.09,17.01
1637682825,"disk4",39066687.8,16.28
1637682840,"disk4",39576391.77,17.22
1637682855,"disk4",45500776.11,17.78
1637682870,"disk4",47034281.56,20.27
1637682885,"disk4",42744787.53,17.76
1637682900,"disk4",46422015.02,18.26
1637682915,"disk4",54183311.93,22.01
1637682930,"disk4",44978289.57,18.12
1637682945,"disk4",44497513.7,18.13
1637682960,"disk4",53217206.84,18.36
1637682975,"disk4",49829690.62,18.03
1637682990,"disk4",40898675.07,16.9
1637683005,"disk4",45705047.16,18.41
1637683020,"disk4",37897860.75,17.11
1637683035,"disk4",40088741.87,17.42
1637683050,"disk4",46420985,18
1637683065,"disk4",43264536.93,18.07
1637683080,"disk4",39214999.11,17.57
1637683095,"disk4",42460582.13,18.64
1637683110,"disk4",39691163.19,16.47
1637683125,"disk4",40091121.4,16.26
1637683140,"disk4",45219521.26,17.48
1637683155,"disk4",40771405.26,17.21
1637683170,"disk4",38974151.56,17.54
1637683185,"disk4",44403434.64,19.22
1637683200,"disk4",45315530.64,19.77
1637672400,"disk5",53006318.47,17.18
1637672415,"disk5",59776900.6,17.73
1637672430,"disk5",69612676.95,19.56
1637672445,"disk5",64788144.79,20.17
1637672460,"disk5",62578144.64,20.76
1637672475,"disk5",58689064.9,19.05
1637672490,"disk5",55340833.97,18.52
1637672505,"disk5",63335923.26,21.21
1637672520,"disk5",61763039.96,20.06
1637672535,"disk5",56871118.58,17.85
1637672550,"disk5",56025892.08,19.4
1637672565,"disk5",57253366,18.99
1637672580,"disk5",62813720.72,19.33
1637672595,"disk5",67561855.54,19.73
1637672610,"disk5",56741937.28,18.36
1637672625,"disk5",51635483.99,16.71
1637672640,"disk5",68400035.28,19.86
1637672655,"disk5",61719689.04,18.2
1637672670,"disk5",51272506.46,16.86
1637672685,"disk5",50279861.29,16.2
1637672700,"disk5",53789630.12,17.64
1637672715,"disk5",54534212.42,18.05
1637672730,"disk5",49079151.36,18.07
1637672745,"disk5",50615512.64,17.16
1637672760,"disk5",55899295.08,18.61
1637672775,"disk5",57610850.95,22.73
1637672790,"disk5",53923901.08,18.28
1637672805,"disk5",51735552.38,17.48
1637672820,"disk5",52871028.56,16.85
1637672835,"disk5",63380764.26,18.47
1637672850,"disk5",55368912.71,18.92
1637672865,"disk5",49794074.64,17.05
1637672880,"disk5",48197943.74,17.3
1637672895,"disk5",51855042.09,17.89
1637672910,"disk5",54997096.13,17.65
1637672925,"disk5",55591704.31,18.07
1637672940,"disk5",54732484.74,17.88
1637672955,"disk5",59452263.61,18.91
1637672970,"disk5",57943058.15,19.12
1637672985,"disk5",49493319.6,18.65
1637673000,"disk5",44756006.15,17.67
1637673015,"disk5",52905736.19,19.12
1637673030,"disk5",56860778.05,19.83
1637673045,"disk5",47793807.29,17.81
1637673060,"disk5",50463112.96,17.58
1637673075,"disk5",55594651.7,17.82
1637673090,"disk5",47021552.44,17.35
1637673105,"disk5",57119559.02,20.73
1637673120,"disk5",56965394.19,19.15
1637673135,"disk5",51587404.77,19.76
1637673150,"disk5",52856298.54,21.42
1637673165,"disk5",47221378.66,19.28
1637673180,"disk5",47829884.62,17.69
1637673195,"disk5",50660143.24,18.06
1637673210,"disk5",41653368.3,16.78
1637673225,"disk5",48160781.18,17.53
1637673240,"disk5",51674327.82,17.8
1637673255,"disk5",58409011.25,18.46
1637673270,"disk5",54318302.6,18.94
1637673285,"disk5",50205246.26,17.72
1637673300,"disk5",51064515.29,19.05
1637673315,"disk5",49028293.35,16.47
1637673330,"disk5",50547687.84,17.27
1637673345,"disk5",51762799.07,17.43
1637673360,"disk5",50580193.35,18.11
1637673375,"disk5",54897860.76,17.47
1637673390,"disk5",50774837.91,20.86
1637673405,"disk5",56977478.23,17.92
1637673420,"disk5",48930302.99,16.74
1637673435,"disk5",54618712.61,17.17
1637673450,"disk5",50804401.53,17.81
1637673465,"disk5",53717414.7,17.78
1637673480,"disk5",65141100.05,19.49
1637673495,"disk5",60731269.69,18.28
1637673510,"disk5",56547913.21,19.02
1637673525,"disk5",51649960.5,16.75
1637673540,"disk5",55037138.77,18.02
1637673555,"disk5",60662494.16,18.81
1637673570,"disk5",51640194.17,17.49
1637673585,"disk5",53895518.36,18.17
1637673600,"disk5",51047845.71,19.2
1637673615,"disk5",57720581.63,19.55
1637673630,"disk5",51927302.28,19.9
1637673645,"disk5",64394967.08,19.41
1637673660,"disk5",55967952.44,18.54
1637673675,"disk5",52157580.46,19.47
1637673690,"disk5",56132101.5,20.14
1637673705,"disk5",60443744.25,19.86
1637673720,"disk5",61512747.95,21.1
1637673735,"disk5",54032480.71,19.86
1637673750,"disk5",46098543.91,17.36
1637673765,"disk5",49753499.06,18.4
1637673780,"disk5",55843092.31,18.76
1637673795,"disk5",60627949.12,18.21
1637673810,"disk5",57253772.26,18.98
1637673825,"disk5",60668473.76,20.75
1637673840,"disk5",56466978.35,19.26
1637673855,"disk5",55348714.53,19.35
1637673870,"disk5",61819854.38,19.63
1637673885,"disk5",67319709.61,20.11
1637673900,"disk5",62304820.83,20.92
1637673915,"disk5",57423099.87,19.62
1637673930,"disk5",60472261.93,18.8
1637673945,"disk5",52718365.47,17.38
1637673960,"disk5",63866342.03,19.22
1637673975,"disk5",64056965.64,19.62
1637673990,"disk5",59168227.08,18.95
1637674005,"disk5",59156961.93,18.84
1637674020,"disk5",69034561.23,20.28
1637674035,"disk5",67909413.46,20.33
1637674050,"disk5",64270048.94,19.84
1637674065,"disk5",59835364.78,19.21
1637674080,"disk5",60807792.45,19.94
1637674095,"disk5",66146705.52,20.11
1637674110,"disk5",61674343.94,19.75
1637674125,"disk5",53027547.09,18.18
1637674140,"disk5",64039701.95,19.31
1637674155,"disk5",55281230.58,18.15
1637674170,"disk5",48474833.33,18.12
1637674185,"disk5",55451347.08,18.63
1637674200,"disk5",61102920.51,19.95
1637674215,"disk5",67891019.54,20.56
1637674230,"disk5",59157102.11,22.27
1637674245,"disk5",61455677.56,20.06
1637674260,"disk5",56898032.48,19.44
1637674275,"disk5",60021394.69,18.91
1637674290,"disk5",57524530.42,19.37
1637674305,"disk5",56213310.52,19.5
1637674320,"disk5",57933541.62,22.47
1637674335,"disk5",55150759.91,18.64
1637674350,"disk5",51589640.3,18.68
1637674365,"disk5",57858976.19,18.69
1637674380,"disk5",57237127.09,18.88
1637674395,"disk5",50699220.05,17.97
1637674410,"disk5",60306398.49,19.99
1637674425,"disk5",59439973.27,20.48
1637674440,"disk5",52949848.58,19.16
1637674455,"disk5",55968314.36,19.06
1637674470,"disk5",55043719.95,19.29
1637674485,"disk5",54696598.64,20.72
1637674500,"disk5",67795858.2,23.56
1637674515,"disk5",69062025.05,20.48
1637674530,"disk5",58119194.86,19.16
1637674545,"disk5",57743497.42,20.62
1637674560,"disk5",62949961.07,19.16
1637674575,"disk5",57997733.03,19.04
1637674590,"disk5",54765049.5,18.59
1637674605,"disk5",54917662.63,19.02
1637674620,"disk5",62165336.09,19.82
1637674635,"disk5",63379015.82,20.66
1637674650,"disk5",66100762.97,20.18
1637674665,"disk5",61165915.88,19.41
1637674680,"disk5",66870198.01,20.11
1637674695,"disk5",62874596.63,18.88
1637674710,"disk5",64808463.89,19.45
1637674725,"disk5",64747325.54,20.3
1637674740,"disk5",66903027.31,20.37
1637674755,"disk5",64194706.63,20.49
1637674770,"disk5",53938023.09,18.96
1637674785,"disk5",53927731.91,19.59
1637674800,"disk5",53916874.35,18.65
1637674815,"disk5",66817083.04,19.68
1637674830,"disk5",75334768.17,21.28
1637674845,"disk5",66820939.19,24.63
1637674860,"disk5",65098229.53,20.43
1637674875,"disk5",59115352.09,20.08
1637674890,"disk5",66444517.42,21.34
1637674905,"disk5",56708714.76,19.62
1637674920,"disk5",53427791.06,19.55
1637674935,"disk5",55630429.25,19.56
1637674950,"disk5",52835940.98,18.54
1637674965,"disk5",55371681.95,19.85
1637674980,"disk5",60766290.88,19.18
1637674995,"disk5",58420030.73,19.2
1637675010,"disk5",59853416.23,18.26
1637675025,"disk5",67959936.76,19.93
1637675040,"disk5",63730978.77,19.44
1637675055,"disk5",70019607.1,19.41
1637675070,"disk5",64044975.18,19.52
1637675085,"disk5",64416195.15,20.63
1637675100,"disk5",72835184.95,21.52
1637675115,"disk5",65244421.89,21.78
1637675130,"disk5",56572163.76,19.03
1637675145,"disk5",64030254.84,19.97
1637675160,"disk5",63311453.14,20.33
1637675175,"disk5",60137266.05,19.15
1637675190,"disk5",59998772.79,19.54
1637675205,"disk5",54077718.39,18.7
1637675220,"disk5",58350542.85,18.78
1637675235,"disk5",70516041.5,19.34
1637675250,"disk5",60726231.03,20.32
1637675265,"disk5",66368567.59,20.36
1637675280,"disk5",66820271.76,19.23
1637675295,"disk5",64006536.07,18.87
1637675310,"disk5",70605120.83,21.32
1637675325,"disk5",72976969.01,21.45
1637675340,"disk5",73268935.02,20.4
1637675355,"disk5",75273000.8,21.01
1637675370,"disk5",66464374.26,20.43
1637675385,"disk5",65870556.98,20.26
1637675400,"disk5",67669316.59,20.1
1637675415,"disk5",65267573.56,18.41
1637675430,"disk5",55575959.74,18.9
1637675445,"disk5",68915662.13,20.62
1637675460,"disk5",69815625.11,19.97
1637675475,"disk5",58784408.74,19.88
1637675490,"disk5",64547282.32,20.77
1637675505,"disk5",57439995.51,18.53
1637675520,"disk5",67723584.11,20.79
1637675535,"disk5",60853961.84,20.25
1637675550,"disk5",60467230.04,18.66
1637675565,"disk5",59857481.2,19.3
1637675580,"disk5",65867603.86,19.77
1637675595,"disk5",58714207.92,22.34
1637675610,"disk5",51097575.93,18.45
1637675625,"disk5",54081058.32,18.38
1637675640,"disk5",53158211.19,17.76
1637675655,"disk5",58369083.31,17.52
1637675670,"disk5",52730534.56,17.82
1637675685,"disk5",56055452.63,17.37
1637675700,"disk5",58846334.46,17.74
1637675715,"disk5",62467204.84,18.63
1637675730,"disk5",64505840.21,20
1637675745,"disk5",60522925.24,20.54
1637675760,"disk5",55336299.72,19.84
1637675775,"disk5",64610511.33,19.98
1637675790,"disk5",77051131.09,21.19
1637675805,"disk5",66981658.48,21.53
1637675820,"disk5",62764894.58,19.75
1637675835,"disk5",61719885.85,19.18
1637675850,"disk5",73844544.34,21.09
1637675865,"disk5",77180357.97,21.19
1637675880,"disk5",69562760.72,22.08
1637675895,"disk5",68600868.44,20.68
1637675910,"disk5",76309303.39,22.39
1637675925,"disk5",70377247.25,20.1
1637675940,"disk5",60730033.07,20.35
1637675955,"disk5",69052986.86,20.56
1637675970,"disk5",66321385.61,19.52
1637675985,"disk5",51626724.14,18.03
1637676000,"disk5",67799119.97,19.71
1637676015,"disk5",60984248.64,19.77
1637676030,"disk5",66079925.22,19.96
1637676045,"disk5",69728117.65,20.77
1637676060,"disk5",61030980.34,19.28
1637676075,"disk5",64416164.35,20.42
1637676090,"disk5",53908565.36,20.08
1637676105,"disk5",64237995.2,19.07
1637676120,"disk5",62370240.49,19.75
1637676135,"disk5",66043636.75,21.48
1637676150,"disk5",63944153.22,19.32
1637676165,"disk5",62676743.7,19.55
1637676180,"disk5",54945529.11,18.56
1637676195,"disk5",55564568.31,18.7
1637676210,"disk5",47989737.78,19.71
1637676225,"disk5",47625674.73,18.41
1637676240,"disk5",57120197.85,19.39
1637676255,"disk5",63627671.19,19.85
1637676270,"disk5",58982267.68,18.52
1637676285,"disk5",61090727.92,20.46
1637676300,"disk5",63498869.4,20.46
1637676315,"disk5",67230649.68,20.5
1637676330,"disk5",68843843.64,20.19
1637676345,"disk5",58895595.54,18.5
1637676360,"disk5",62419151.88,18.76
1637676375,"disk5",64108354.72,19.1
1637676390,"disk5",57185911.69,22.3
1637676405,"disk5",60513066.7,19.07
1637676420,"disk5",65553266.1,21.53
1637676435,"disk5",63719297.3,20.38
1637676450,"disk5",55531344.41,19.77
1637676465,"disk5",52910221.26,18.11
1637676480,"disk5",64130228.4,20.18
1637676495,"disk5",67077769.34,19.26
1637676510,"disk5",69629004.8,20.05
1637676525,"disk5",58685775.23,18.87
1637676540,"disk5",61740859.55,19.19
1637676555,"disk5",61550259.97,20.51
1637676570,"disk5",64727180.58,20.68
1637676585,"disk5",53436770.74,19.25
1637676600,"disk5",58496685.89,20.25
1637676615,"disk5",67328302.44,21.57
1637676630,"disk5",64921044.97,20.47
1637676645,"disk5",64660085.57,19.82
1637676660,"disk5",62606529.45,18.99
1637676675,"disk5",54279722.2,18.38
1637676690,"disk5",56093774.54,18.98
1637676705,"disk5",51322646.96,19.71
1637676720,"disk5",54317500.28,19.71
1637676735,"disk5",51118475.34,18.48
1637676750,"disk5",49230102.03,17.82
1637676765,"disk5",56980221.58,18.96
1637676780,"disk5",61909366.61,19.9
1637676795,"disk5",58474391.28,20.68
1637676810,"disk5",57217452.06,20.04
1637676825,"disk5",59229370.9,18.92
1637676840,"disk5",66071724.79,20.3
1637676855,"disk5",57996530.05,19.21
1637676870,"disk5",57223817.38,19.14
1637676885,"disk5",61489242.88,19.46
1637676900,"disk5",58173220.58,19.31
1637676915,"disk5",56822363.25,19.94
1637676930,"disk5",52971534.4,18.54
1637676945,"disk5",58908389.48,20.3
1637676960,"disk5",53321866.24,17.73
1637676975,"disk5",54786030.02,18.52
1637676990,"disk5",56146584.19,18.98
1637677005,"disk5",59456599.22,19.15
1637677020,"disk5",57695961.17,19.6
1637677035,"disk5",54855421.35,18.63
1637677050,"disk5",51193637.54,18.19
1637677065,"disk5",53488748.2,18.64
1637677080,"disk5",60463293.97,20.62
1637677095,"disk5",69342837.07,19.9
1637677110,"disk5",61672558.22,20.29
1637677125,"disk5",67691579.81,19.87
1637677140,"disk5",59248149.15,19.61
1637677155,"disk5",56692097.26,19.54
1637677170,"disk5",59027408.53,18.41
1637677185,"disk5",69418047.1,21.16
1637677200,"disk5",65119784.78,19.19
1637677215,"disk5",61114067.95,18.68
1637677230,"disk5",57212854.74,18.67
1637677245,"disk5",57934757.58,21.93
1637677260,"disk5",60494503.53,18.35
1637677275,"disk5",64914480.42,19.23
1637677290,"disk5",60667907.95,17.43
1637677305,"disk5",54579128.46,18.38
1637677320,"disk5",59193357.4,17.66
1637677335,"disk5",60232444.52,17.32
1637677350,"disk5",58166351.88,17.24
1637677365,"disk5",58843592.64,17.63
1637677380,"disk5",62684782.56,19.48
1637677395,"disk5",62864673.88,18.29
1637677410,"disk5",60611081.12,18.76
1637677425,"disk5",58730107.27,18.28
1637677440,"disk5",53709170.99,17.56
1637677455,"disk5",56991950.66,19.66
1637677470,"disk5",58428166.64,18.86
1637677485,"disk5",63160877.52,19.02
1637677500,"disk5",66994262.94,20.13
1637677515,"disk5",66809624.34,19.27
1637677530,"disk5",61852546.01,17.57
1637677545,"disk5",72371278.11,19.85
1637677560,"disk5",73754026.62,19.26
1637677575,"disk5",70631173.74,20.87
1637677590,"disk5",64148856.55,19.08
1637677605,"disk5",57106019.99,17.84
1637677620,"disk5",58292681.16,18.18
1637677635,"disk5",63120182.73,18.77
1637677650,"disk5",61153461.46,19.55
1637677665,"disk5",58797226.53,17.98
1637677680,"disk5",58930293.45,17.28
1637677695,"disk5",59316108.5,17.94
1637677710,"disk5",55721223.41,18.37
1637677725,"disk5",51323047.88,17.44
1637677740,"disk5",57445016.82,19.64
1637677755,"disk5",69943978.28,20.36
1637677770,"disk5",60102387.8,19.68
1637677785,"disk5",56465927.15,18.65
1637677800,"disk5",54521799.89,18.75
1637677815,"disk5",58674429.78,18.56
1637677830,"disk5",53209365.31,17.86
1637677845,"disk5",55108544.44,18.42
1637677860,"disk5",51140399.03,17.81
1637677875,"disk5",59851215.7,19.33
1637677890,"disk5",56341025.78,19.6
1637677905,"disk5",58201153.11,19.47
1637677920,"disk5",62410497.18,19.64
1637677935,"disk5",65723144.41,19.45
1637677950,"disk5",58549551.83,17.54
1637677965,"disk5",62975981.8,19.68
1637677980,"disk5",56367063.58,17.88
1637677995,"disk5",59188927.14,18.32
1637678010,"disk5",48985603.86,16.19
1637678025,"disk5",51596464.59,17.52
1637678040,"disk5",52470902.12,16.39
1637678055,"disk5",54294558,18.63
1637678070,"disk5",51890412.81,16.05
1637678085,"disk5",61102149.56,17.66
1637678100,"disk5",57238244.34,17.91
1637678115,"disk5",60892230.5,20.23
1637678130,"disk5",56008999.64,18.04
1637678145,"disk5",53617026.83,18.06
1637678160,"disk5",56667375.44,17.93
1637678175,"disk5",58140316.79,17.32
1637678190,"disk5",51267627.71,17.87
1637678205,"disk5",56616677.34,18.68
1637678220,"disk5",62899410.96,18.05
1637678235,"disk5",69487169.56,19.3
1637678250,"disk5",66172077.68,20.86
1637678265,"disk5",58611437.17,19.91
1637678280,"disk5",59306632.54,18.37
1637678295,"disk5",51535426.41,16.88
1637678310,"disk5",54951524.5,18.98
1637678325,"disk5",52814683.46,18.4
1637678340,"disk5",58912451.93,20.11
1637678355,"disk5",60111921.15,19.4
1637678370,"disk5",53138633.71,18.77
1637678385,"disk5",55993030.93,21.07
1637678400,"disk5",53843726.15,18.4
1637678415,"disk5",50815567.09,18.05
1637678430,"disk5",55314872.56,18.91
1637678445,"disk5",44522632.77,17.39
1637678460,"disk5",60008929.28,21
1637678475,"disk5",58863882.84,19.34
1637678490,"disk5",42154359.8,16.76
1637678505,"disk5",45636464.92,17.54
1637678520,"disk5",54882050.54,19.13
1637678535,"disk5",63379469.42,20.2
1637678550,"disk5",58769143.68,20.27
1637678565,"disk5",59736944.14,19.64
1637678580,"disk5",57323669.38,19.72
1637678595,"disk5",61925197.01,19.55
1637678610,"disk5",56686741.43,19.03
1637678625,"disk5",56001831.4,19.73
1637678640,"disk5",53539602.02,21.75
1637678655,"disk5",70343786.76,21.27
1637678670,"disk5",54541523.68,18.54
1637678685,"disk5",51645511.21,18.73
1637678700,"disk5",57516677.93,20.14
1637678715,"disk5",60463245.4,21.45
1637678730,"disk5",54670651.63,22.32
1637678745,"disk5",47697199.09,18.58
1637678760,"disk5",50138379.76,19.73
1637678775,"disk5",47283663.01,17.91
1637678790,"disk5",48731394.29,18.71
1637678805,"disk5",52479892.54,19.46
1637678820,"disk5",48874533.17,18.9
1637678835,"disk5",52320098.07,18.52
1637678850,"disk5",49674346.68,18.8
1637678865,"disk5",51511279.63,18.67
1637678880,"disk5",53305741.38,19.15
1637678895,"disk5",52970553.44,19.95
1637678910,"disk5",50728811.98,19.72
1637678925,"disk5",47934837.91,17.75
1637678940,"disk5",51694420.97,19.43
1637678955,"disk5",52903775.84,19.16
1637678970,"disk5",53783046.7,19.93
1637678985,"disk5",48774742.88,18.46
1637679000,"disk5",51594511.27,19.43
1637679015,"disk5",53867195.31,20.34
1637679030,"disk5",48067499.95,17.86
1637679045,"disk5",45743624.57,18.43
1637679060,"disk5",45384728.89,17.7
1637679075,"disk5",51948753.84,18.38
1637679090,"disk5",46958867.99,17.11
1637679105,"disk5",60656455.3,20.21
1637679120,"disk5",62523907.6,20.27
1637679135,"disk5",58007218.65,19.17
1637679150,"disk5",54452438.34,18.4
1637679165,"disk5",62493035.8,19.69
1637679180,"disk5",51149805.63,18.13
1637679195,"disk5",46287478.28,17.26
1637679210,"disk5",48638747.69,18.26
1637679225,"disk5",44096117.69,18.26
1637679240,"disk5",37667154.86,18.19
1637679255,"disk5",44442322.07,19.04
1637679270,"disk5",46956366.07,19.2
1637679285,"disk5",43119034.65,17.95
1637679300,"disk5",49383099.32,19.7
1637679315,"disk5",44388302.53,18.99
1637679330,"disk5",46991970.73,18.9
1637679345,"disk5",57816349.76,19.66
1637679360,"disk5",47692282.15,20.16
1637679375,"disk5",44535894.29,18.4
1637679390,"disk5",49647364.66,18.75
1637679405,"disk5",47643514.21,18.89
1637679420,"disk5",43155090.38,19.82
1637679435,"disk5",41569207.91,19.19
1637679450,"disk5",36482411.42,16.78
1637679465,"disk5",41520644.65,16.84
1637679480,"disk5",38082949.99,18.45
1637679495,"disk5",39094192.69,18.13
1637679510,"disk5",46329099.62,19.53
1637679525,"disk5",44336838.47,18.87
1637679540,"disk5",41938482.43,19.08
1637679555,"disk5",57018313.97,20.06
1637679570,"disk5",52908696.08,18.8
1637679585,"disk5",49551950.65,18.79
1637679600,"disk5",47472114.93,18.8
1637679615,"disk5",49527504.68,18.74
1637679630,"disk5",49746905.38,18.92
1637679645,"disk5",55397037.03,20.28
1637679660,"disk5",50948668.41,19.78
1637679675,"disk5",56392771.55,20.17
1637679690,"disk5",63046215.42,20.99
1637679705,"disk5",61427231.1,21.84
1637679720,"disk5",52462614.62,20.31
1637679735,"disk5",51048287.56,19.77
1637679750,"disk5",44473619.88,19.19
1637679765,"disk5",41754642.24,18.02
1637679780,"disk5",53134166.3,20.45
1637679795,"disk5",51300711.8,19.89
1637679810,"disk5",45272135.2,18.94
1637679825,"disk5",39968633.63,17.89
