"ts","disk_id","throughput","latency"
1637936220,"disk4",53714705.17,17.88
1637936235,"disk4",52525071.51,18.73
1637936250,"disk4",54205424.43,18.17
1637936265,"disk4",57283583.95,19.38
1637936280,"disk4",54726564.35,18.01
1637936295,"disk4",49324386.75,16.26
1637936310,"disk4",55309098.6,17.08
1637936325,"disk4",56672779.89,17.95
1637936340,"disk4",47007308.86,18.18
1637936355,"disk4",43912347.21,17.16
1637936370,"disk4",47814359.83,16.48
1637936385,"disk4",59142079.53,19.7
1637936400,"disk4",50602973.62,18.96
1637936415,"disk4",47199858.6,18.54
1637936430,"disk4",64894345.07,19.51
1637936445,"disk4",65244871.37,20.34
1637936460,"disk4",57276075.69,19.17
1637936475,"disk4",54952509.2,17.97
1637936490,"disk4",48864031.5,18.52
1637936505,"disk4",52362231.85,18.47
1637936520,"disk4",50296679.29,17.66
1637936535,"disk4",50810670.54,17.01
1637936550,"disk4",49365047.19,17.15
1637936565,"disk4",47694963.69,17.39
1637936580,"disk4",52809963.23,21.98
1637936595,"disk4",52670929.88,18.88
1637936610,"disk4",49574481.15,18.47
1637936625,"disk4",48588540.56,18.09
1637936640,"disk4",47815167.52,19.43
1637936655,"disk4",42934383.66,18.41
1637936670,"disk4",46872250.86,17.88
1637936685,"disk4",51300063.21,16.99
1637936700,"disk4",49052077.99,16.87
1637936715,"disk4",54744832.56,17.97
1637936730,"disk4",58015801.97,19.47
1637936745,"disk4",54656368.41,19.02
1637936760,"disk4",53246981.31,18.71
1637936775,"disk4",58832734.34,18.17
1637936790,"disk4",50700859.13,17.82
1637936805,"disk4",52927561.07,19.25
1637936820,"disk4",56610223.36,19.83
1637936835,"disk4",55418730.92,20.13
1637936850,"disk4",52529563.35,17.6
1637936865,"disk4",44136371.44,17.68
1637936880,"disk4",47984623.78,18
1637936895,"disk4",49328603.97,17.8
1637936910,"disk4",50904132.87,18.21
1637936925,"disk4",51772867.95,19.62
1637936940,"disk4",48083545.34,17.56
1637936955,"disk4",55688252.22,18.52
1637936970,"disk4",51394405.96,17.71
1637936985,"disk4",55231271.3,18.17
1637937000,"disk4",53455608.37,17.35
1637937015,"disk4",54327914.56,18.1
1637937030,"disk4",60583292.28,19.21
1637937045,"disk4",54353975.8,17.23
1637937060,"disk4",59135051.49,19.19
1637937075,"disk4",55248384.23,18.97
1637937090,"disk4",59174351.57,18.79
1637937105,"disk4",59122212.48,18.88
1637937120,"disk4",56561876.72,19.54
1637937135,"disk4",49482172.49,18.96
1637937150,"disk4",58109130.54,18.85
1637937165,"disk4",56648770.21,19.79
1637937180,"disk4",45100179.6,17.98
1637937195,"disk4",50954497.13,17.43
1637937210,"disk4",48123134.27,16.19
1637937225,"disk4",47091138.09,17.52
1637937240,"disk4",56859484.9,18.77
1637937255,"disk4",54927395.62,18.83
1637937270,"disk4",49111415.75,17.81
1637937285,"disk4",50430988.03,17.48
1637937300,"disk4",60715483.35,19.41
1637937315,"disk4",60118454.05,19.38
1637937330,"disk4",61849732.13,20.1
1637937345,"disk4",50290600.66,17.81
1637937360,"disk4",51262949.05,17.68
1637937375,"disk4",51571116.64,17.72
1637937390,"disk4",56799063.82,19.29
1637937405,"disk4",60161649.66,18.61
1637937420,"disk4",54987144.35,17.88
1637937435,"disk4",56813732.52,18.72
1637937450,"disk4",47731113.31,17.55
1637937465,"disk4",46708926.98,17.11
1637937480,"disk4",47052891.98,17.6
1637937495,"disk4",49881914.97,19.04
1637937510,"disk4",52993851.51,19.27
1637937525,"disk4",49340610.4,19.12
1637937540,"disk4",50364709.21,17.16
1637937555,"disk4",53153008.42,17.79
1637937570,"disk4",56501957.47,18.68
1637937585,"disk4",49663023.21,17.19
1637937600,"disk4",50472064.63,17.39
1637937615,"disk4",49598299.01,17.26
1637937630,"disk4",52269237.57,17.39
1637937645,"disk4",53731338.69,18.09
1637937660,"disk4",53255068.62,23.25
1637937675,"disk4",53860431.29,18.9
1637937690,"disk4",51549731.11,17.36
1637937705,"disk4",55081347.99,18.5
1637937720,"disk4",49443757.26,17.56
1637937735,"disk4",47055348.44,16.68
1637937750,"disk4",60007577.95,18.22
1637937765,"disk4",57259978.69,17.58
1637937780,"disk4",52228470.35,17.26
1637937795,"disk4",52108130.09,17.41
1637937810,"disk4",52649198.13,18.41
1637937825,"disk4",48077897.67,17.1
1637937840,"disk4",58384662.19,18.39
1637937855,"disk4",52114238.19,17.57
1637937870,"disk4",51245917.8,20.01
1637937885,"disk4",48268939.82,17.26
1637937900,"disk4",48923731.91,19.76
1637937915,"disk4",54521848.58,19.31
1637937930,"disk4",56160821.03,19.53
1637937945,"disk4",61562715.93,19.34
1637937960,"disk4",52448910.38,19.04
1637937975,"disk4",46915987.66,18.73
1637937990,"disk4",52520908.05,17.91
1637938005,"disk4",45452711.43,17.32
1637938020,"disk4",46986874.05,17.69
1637938035,"disk4",49816903.97,18.59
1637938050,"disk4",41893319.36,16.66
1637938065,"disk4",51005527.19,18.14
1637938080,"disk4",54803613.32,18.5
1637938095,"disk4",52545257.13,19.34
1637938110,"disk4",53270444.63,18.96
1637938125,"disk4",58071001.52,19.47
1637938140,"disk4",55177929.85,19.85
1637938155,"disk4",47238867.55,18.06
1637938170,"disk4",44951816.54,16.99
1637938185,"disk4",45325541.09,19.09
1637938200,"disk4",46197485.7,17.54
1637938215,"disk4",52511488.66,17.99
1637938230,"disk4",52143661.58,18.48
1637938245,"disk4",50457940.7,17.8
1637938260,"disk4",49299909.25,16.9
1637938275,"disk4",49844632.75,17.55
1637938290,"disk4",55487576.84,18.95
1637938305,"disk4",60907495.55,19.23
1637938320,"disk4",53440467.54,19.15
1637938335,"disk4",49100609.31,18.17
1637938350,"disk4",46280281.26,18.6
1637938365,"disk4",42286510.52,18.25
1637938380,"disk4",47497359.53,17.39
1637938395,"disk4",48018432.67,21.04
1637938410,"disk4",58078419.66,20.25
1637938425,"disk4",48230230.51,18.13
1637938440,"disk4",54978059.37,19.07
1637938455,"disk4",52444114.97,18.35
1637938470,"disk4",48115305.83,17.91
1637938485,"disk4",50077631.54,17.61
1637938500,"disk4",51928742.27,18.93
1637938515,"disk4",54087361.32,19.36
1637938530,"disk4",49734827.87,18.59
1637938545,"disk4",55698848.95,19.62
1637938560,"disk4",49885806.01,18.86
1637938575,"disk4",45605876.01,19.01
1637938590,"disk4",51596474.37,18.96
1637938605,"disk4",60303205.94,20.64
1637938620,"disk4",43994263.01,18.61
1637938635,"disk4",44317489.09,19.8
1637938650,"disk4",40245450.5,18.1
1637938665,"disk4",50178307.17,20.33
1637938680,"disk4",58147325.28,18.21
1637938695,"disk4",46210000.22,18.31
1637938710,"disk4",44154209.89,18.96
1637938725,"disk4",45199010.11,18.47
1637938740,"disk4",49103680.19,19.51
1637938755,"disk4",43995293.09,18.07
1637938770,"disk4",42213350.91,17.46
1637938785,"disk4",38662375.21,17.7
1637938800,"disk4",37916930.95,17.21
1637938815,"disk4",41177048.69,17.23
1637938830,"disk4",44569157.74,17.83
1637938845,"disk4",51479419.56,19.34
1637938860,"disk4",54634294.27,19.32
1637938875,"disk4",50705403.62,19.16
1637938890,"disk4",48315573.67,19.52
1637938905,"disk4",57268562.48,20.93
1637938920,"disk4",43792144.42,17.78
1637938935,"disk4",48044800.61,18.36
1637938950,"disk4",49543102.35,18.14
1637938965,"disk4",38180611.3,16.78
1637938980,"disk4",47288355.76,17.9
1637938995,"disk4",52892078.45,18.56
1637939010,"disk4",44227648.35,17.3
1637939025,"disk4",48830668.99,17.84
1637939040,"disk4",41343083.32,18.08
1637939055,"disk4",42859860.28,18.24
1637939070,"disk4",41401871.57,18.32
1637939085,"disk4",42505499.57,17.84
1637939100,"disk4",43597116.72,17.66
1637939115,"disk4",46372060.6,17.75
1637939130,"disk4",44396020.01,18.17
1637939145,"disk4",47114480.06,18.24
1637939160,"disk4",44066759.06,17.96
1637939175,"disk4",40095957.61,16.5
1637939190,"disk4",40715888.62,16.89
1637939205,"disk4",39753285.17,16.02
1637939220,"disk4",44981720.7,16.68
1637939235,"disk4",44844150.4,17.93
1637939250,"disk4",55425369.45,19.12
1637939265,"disk4",44194012.35,16.79
1637939280,"disk4",49197123.19,18.15
1637939295,"disk4",47771433.33,17.67
1637939310,"disk4",53100195.03,18.79
1637939325,"disk4",51860509.74,18.04
1637939340,"disk4",53767690.02,18.07
1637939355,"disk4",46548852.52,17.71
1637939370,"disk4",40838663.74,17.39
1637939385,"disk4",44884499.68,18.89
1637939400,"disk4",45857696.48,17.46
1637939415,"disk4",44374742.63,17.13
1637939430,"disk4",52134963.03,18.26
1637939445,"disk4",47279739.56,17.47
1637939460,"disk4",46642270.59,17.59
1637939475,"disk4",46754273.23,17.52
1637939490,"disk4",52112536.79,18.22
1637939505,"disk4",51566131.34,17.86
1637939520,"disk4",47307314.93,17.85
1637939535,"disk4",53879135.4,17.8
1637939550,"disk4",48905204.57,17.73
1637939565,"disk4",44499354.66,16.87
1637939580,"disk4",43462845.07,17.47
1637939595,"disk4",46289990.32,17.77
1637939610,"disk4",47600658.13,19.7
1637939625,"disk4",44575926.78,16.63
1637939640,"disk4",47235024.23,17.46
1637939655,"disk4",48360516.95,17.5
1637939670,"disk4",49208017.62,17.57
1637939685,"disk4",51195913.65,18.03
1637939700,"disk4",42857508.05,16.78
1637939715,"disk4",49847143.3,17.83
1637939730,"disk4",48912609.21,17.2
1637939745,"disk4",48163682.6,17.65
1637939760,"disk4",40965526.97,16.47
1637939775,"disk4",45006069.24,17.4
1637939790,"disk4",50934134.1,17.49
1637939805,"disk4",54076730.66,17.72
1637939820,"disk4",49692786.88,17.1
1637939835,"disk4",49578791.13,16.74
1637939850,"disk4",47181810,17.25
1637939865,"disk4",52680796.23,17.33
1637939880,"disk4",47340622.96,17.42
1637939895,"disk4",54417849.96,18.34
1637939910,"disk4",47652094.21,17.83
1637939925,"disk4",40437123.72,16.48
1637939940,"disk4",42854321.1,16.09
1637939955,"disk4",45841841.66,16.3
1637939970,"disk4",51304256.57,17.09
1637939985,"disk4",47610976.13,17.14
1637940000,"disk4",49605006.75,17.96
1637940015,"disk4",49885917.52,17.71
1637940030,"disk4",44544351.39,16.52
1637940045,"disk4",44267883.62,15.67
1637940060,"disk4",47378635.02,16.34
1637940075,"disk4",50509025.96,16.19
1637940090,"disk4",51690129.33,15.78
1637940105,"disk4",46348002.87,16.13
1637940120,"disk4",55076425.75,18.08
1637940135,"disk4",57729238.36,18.63
1637940150,"disk4",53894930.92,17.66
1637940165,"disk4",48070670.04,18.06
1637940180,"disk4",45296303.62,17.09
1637940195,"disk4",48407919.35,18.83
1637940210,"disk4",46004125.79,17.36
1637940225,"disk4",49485327.41,17.07
1637940240,"disk4",49294832.99,17.52
1637940255,"disk4",50347328.69,17.95
1637940270,"disk4",47634524.74,16.25
1637940285,"disk4",52818268.41,17.44
1637940300,"disk4",42901787.57,16.61
1637940315,"disk4",47227755.97,16.79
1637940330,"disk4",50875090.35,17.88
1637940345,"disk4",50999530.99,18.23
1637940360,"disk4",52531991.04,19.61
1637940375,"disk4",47791001.83,17.93
1637940390,"disk4",53463441.56,18.62
1637940405,"disk4",50402082.93,17.44
1637940420,"disk4",53627131.54,17.75
1637940435,"disk4",54727707.15,17.38
1637940450,"disk4",55266451.12,17.9
1637940465,"disk4",56272176.14,18.73
1637940480,"disk4",63167530.65,19.07
1637940495,"disk4",48888704.91,17.67
1637940510,"disk4",44295053.95,17.37
1637940525,"disk4",47312276.26,17.19
1637940540,"disk4",48108569.4,17.6
1637940555,"disk4",50527371.23,17.15
1637940570,"disk4",53336772.17,17.72
1637940585,"disk4",48127288.57,16.78
1637940600,"disk4",50987248.92,17.7
1637940615,"disk4",50126555.76,18.09
1637940630,"disk4",49380759.93,17.53
1637940645,"disk4",51735620.25,19.38
1637940660,"disk4",42119980.74,17.39
1637940675,"disk4",53396189.26,18.19
1637940690,"disk4",61308870.24,19.49
1637940705,"disk4",53736426.99,19.21
1637940720,"disk4",49215755.3,20.62
1637940735,"disk4",49530996.07,17.74
1637940750,"disk4",50111368.07,17.58
1637940765,"disk4",49313208.28,18.61
1637940780,"disk4",46129081.1,17.51
1637940795,"disk4",48322240.02,17.69
1637940810,"disk4",42757164.32,17.52
1637940825,"disk4",45665087.42,20.32
1637940840,"disk4",43010872.52,17.92
1637940855,"disk4",50541164.28,19.1
1637940870,"disk4",41241065.11,17.65
1637940885,"disk4",38048945.07,16.42
1637940900,"disk4",41837385.31,18.45
1637940915,"disk4",60033811.62,20.02
1637940930,"disk4",48594965.46,18.54
1637940945,"disk4",47438103.4,17.15
1637940960,"disk4",49465849.61,17.85
1637940975,"disk4",45183301.3,16.86
1637940990,"disk4",41440981.2,16.54
1637941005,"disk4",43087048.49,17.95
1637941020,"disk4",52514901.38,19.16
1637941035,"disk4",54392188.16,18.4
1637941050,"disk4",54787029.46,18.05
1637941065,"disk4",54920313.52,20.69
1637941080,"disk4",48278632.38,17.44
1637941095,"disk4",54946948.27,18.85
1637941110,"disk4",49938665.85,18.28
1637941125,"disk4",46551959.07,17.48
1637941140,"disk4",48213417.09,16.87
1637941155,"disk4",49695583.21,17.46
1637941170,"disk4",51009725.58,18.19
1637941185,"disk4",56365870.84,19.2
1637941200,"disk4",59428811.53,19.3
1637941215,"disk4",45997393.95,16.92
1637941230,"disk4",46909228.18,17.68
1637941245,"disk4",56455981.33,18.5
1637941260,"disk4",51985918.07,18.75
1637941275,"disk4",50065798.46,17.2
1637941290,"disk4",47633550.19,16.59
1637941305,"disk4",48525641.11,16.7
1637941320,"disk4",44516633.45,16.72
1637941335,"disk4",48331425.22,17.14
1637941350,"disk4",46827970.95,16.49
1637941365,"disk4",52875544.04,17.76
1637941380,"disk4",46497427.87,17.03
1637941395,"disk4",41566308.75,16.34
1637941410,"disk4",46704656.71,17.57
1637941425,"disk4",37843517.44,15.92
1637941440,"disk4",38965914.46,15.77
1637941455,"disk4",44855768.86,15.86
1637941470,"disk4",46238437.93,17.96
1637941485,"disk4",38592890.91,15.34
1637941500,"disk4",46859378.05,15.65
1637941515,"disk4",58416260.62,18.14
1637941530,"disk4",52232587.72,18
1637941545,"disk4",46871100.93,17.6
1637941560,"disk4",51567264.17,18
1637941575,"disk4",50450291.6,18.45
1637941590,"disk4",40678482.94,17.52
1637941605,"disk4",38316971.41,17.84
1637941620,"disk4",35645856.05,15.94
1637941635,"disk4",41054275.28,16.94
1637941650,"disk4",38241105.74,16.02
1637941665,"disk4",50640703.94,17.15
1637941680,"disk4",53161673.01,18.11
1637941695,"disk4",51921902.7,17.8
1637941710,"disk4",51934052.62,19.32
1637941725,"disk4",51246230.14,19.57
1637941740,"disk4",41493495.6,17.37
1637941755,"disk4",45550073.26,18.54
1637941770,"disk4",40596965.7,17.55
1637941785,"disk4",43620083.69,17.28
1637941800,"disk4",43756989.76,18.42
1637941815,"disk4",40632492.62,16.54
1637941830,"disk4",40709887.26,16.76
1637941845,"disk4",47570477.7,17.08
1637941860,"disk4",51862247.83,17.46
1637941875,"disk4",49259710.45,18.78
1637941890,"disk4",42790515.85,19.52
1637941905,"disk4",51661396.97,17.88
1637941920,"disk4",44249699.23,17.47
1637941935,"disk4",42873644.35,17.56
1637941950,"disk4",49264019.92,18.32
1637941965,"disk4",38940562.59,16.68
1637941980,"disk4",42165871.68,16.37
1637941995,"disk4",46446991.76,17.86
1637942010,"disk4",42986859.38,16.88
1637942025,"disk4",47231679.82,17.46
1637942040,"disk4",45341955.12,17.32
1637942055,"disk4",40714687.84,17.13
1637942070,"disk4",39897259.13,16.46
1637942085,"disk4",44762326.81,16.75
1637942100,"disk4",41955321.24,18.2
1637942115,"disk4",43520270.11,19.02
1637942130,"disk4",41972771.86,18.02
1637942145,"disk4",46032876.27,17.59
1637942160,"disk4",44033877.6,16.88
1637942175,"disk4",41432910.59,15.84
1637942190,"disk4",46379885.34,16.24
1637942205,"disk4",43442379.51,17.52
1637942220,"disk4",41721453.54,16.4
1637942235,"disk4",44983558.78,16.69
1637942250,"disk4",45754079.09,16.74
1637942265,"disk4",42796858.69,16.54
1637942280,"disk4",47294342.19,16.97
1637942295,"disk4",49744793.56,19.56
1637942310,"disk4",45867238.82,17.89
1637942325,"disk4",45207483.99,17.55
1637942340,"disk4",47737038.67,17.47
1637942355,"disk4",50715148.93,19.47
1637942370,"disk4",42552915.79,17.39
1637942385,"disk4",43021829.05,18.45
1637942400,"disk4",51235279.89,19.57
1637931600,"disk5",70198236.7,21.81
1637931615,"disk5",70665084.57,19.81
1637931630,"disk5",72773343.28,21.17
1637931645,"disk5",77023411.85,24.71
1637931660,"disk5",77106732.08,22.83
1637931675,"disk5",79421106.32,24.18
1637931690,"disk5",73656402.21,22.56
1637931705,"disk5",78195795.87,23.79
1637931720,"disk5",73060774.44,20.9
1637931735,"disk5",66357200.84,20.18
1637931750,"disk5",66671841.74,21.82
1637931765,"disk5",59100319.05,19.96
1637931780,"disk5",63396161.38,20.73
1637931795,"disk5",63491918.05,19.82
1637931810,"disk5",57328333.02,19.7
1637931825,"disk5",60915829.46,18.77
1637931840,"disk5",61868697.65,18.59
1637931855,"disk5",61878745.17,19.76
1637931870,"disk5",69460060.6,20.35
1637931885,"disk5",71869375.72,21.26
1637931900,"disk5",68009175.78,20.42
1637931915,"disk5",64047481.27,19.46
1637931930,"disk5",54689734.54,19.92
1637931945,"disk5",62557453.92,19.28
1637931960,"disk5",69994999.48,19.78
1637931975,"disk5",70738312.07,18.86
1637931990,"disk5",68334985.47,20.75
1637932005,"disk5",69067714.93,20.05
1637932020,"disk5",81982881.27,22.53
1637932035,"disk5",84015172.54,22.97
1637932050,"disk5",71962576.52,22.16
1637932065,"disk5",58652204.72,19.03
1637932080,"disk5",60517992.94,19.41
1637932095,"disk5",68168169.74,21.07
1637932110,"disk5",76610551.46,22.83
1637932125,"disk5",72910303.99,21.95
1637932140,"disk5",73122486.56,20.86
1637932155,"disk5",67718508.32,19.61
1637932170,"disk5",70609960.37,20.93
1637932185,"disk5",67005169.94,21.6
1637932200,"disk5",67811588.4,20.19
1637932215,"disk5",71688496.84,20.3
1637932230,"disk5",77299284.01,21.04
1637932245,"disk5",71722321.62,20.06
1637932260,"disk5",60796190.42,19.39
1637932275,"disk5",71105867.68,20.57
1637932290,"disk5",58822029.47,18.5
1637932305,"disk5",68130320.03,19.35
1637932320,"disk5",59583380.91,22.45
1637932335,"disk5",63077188.95,19.13
1637932350,"disk5",68620575.28,19.86
1637932365,"disk5",75502464.82,21.76
1637932380,"disk5",61940801.36,21.23
1637932395,"disk5",60230140.44,20.06
1637932410,"disk5",59832338.73,19.52
1637932425,"disk5",60898489.72,20.77
1637932440,"disk5",69192326.7,21.51
1637932455,"disk5",65272213.89,22.23
1637932470,"disk5",64400808.49,21.43
1637932485,"disk5",59983599.97,20.51
1637932500,"disk5",64499423.05,20.92
1637932515,"disk5",65088639.54,23.55
1637932530,"disk5",69357952.03,23.54
1637932545,"disk5",60290524.38,19.76
1637932560,"disk5",60215290.23,20.11
1637932575,"disk5",61962861.21,21.41
1637932590,"disk5",61381414.97,19.63
1637932605,"disk5",62737999.78,19.32
1637932620,"disk5",69477569.57,20.8
1637932635,"disk5",70967203.47,21.17
1637932650,"disk5",65648648.63,19.6
1637932665,"disk5",62040773.81,19.47
1637932680,"disk5",67333782.34,19.2
1637932695,"disk5",69049526.15,20.2
1637932710,"disk5",71388214.82,22.21
1637932725,"disk5",62062981.72,20.85
1637932740,"disk5",63224471.07,19.02
1637932755,"disk5",73403875.36,19.57
1637932770,"disk5",73898200.38,20.41
1637932785,"disk5",66031524.62,20.52
1637932800,"disk5",69257850.72,20.22
1637932815,"disk5",76303651.65,19.95
1637932830,"disk5",68393644.71,18.61
1637932845,"disk5",63574099.19,18.57
1637932860,"disk5",58104257.63,19.53
1637932875,"disk5",65770690.32,21.49
1637932890,"disk5",66738586.09,21.43
1637932905,"disk5",57697280.57,20.33
1637932920,"disk5",55092964.42,18.56
1637932935,"disk5",67990366.6,19.67
1637932950,"disk5",66357736.76,19.49
1637932965,"disk5",60200012.95,19.59
1637932980,"disk5",60146157.55,21.64
1637932995,"disk5",56668387.06,21.58
1637933010,"disk5",53315657.64,19.35
1637933025,"disk5",52765635.17,18.66
1637933040,"disk5",61284235.15,19.77
1637933055,"disk5",63717256.17,20.81
1637933070,"disk5",59191573.99,20.82
1637933085,"disk5",54866860.42,18.66
1637933100,"disk5",68707462.08,21.62
1637933115,"disk5",63318039.84,20.05
1637933130,"disk5",60298785.03,20.15
1637933145,"disk5",58263062.93,18.77
1637933160,"disk5",52252797.12,18.15
1637933175,"disk5",56836725.05,21.73
1637933190,"disk5",54972797.84,18.89
1637933205,"disk5",44366767.69,18.15
1637933220,"disk5",47600255.78,19.3
1637933235,"disk5",46585426.49,18.02
1637933250,"disk5",48240503.54,18.98
1637933265,"disk5",51993015.2,20.3
1637933280,"disk5",57527609.68,19.42
1637933295,"disk5",52274338.39,19.42
1637933310,"disk5",46341696.95,17.53
1637933325,"disk5",47455383.83,18.35
1637933340,"disk5",47639531.21,18.56
1637933355,"disk5",52285292.6,19.14
1637933370,"disk5",55271683.8,18.94
1637933385,"disk5",58368429.83,19.86
1637933400,"disk5",51533595.74,18.28
1637933415,"disk5",55049420.57,19.53
1637933430,"disk5",45213387.12,19.55
1637933445,"disk5",47629989.86,19.44
1637933460,"disk5",45603651.75,18.76
1637933475,"disk5",45499466.19,17.62
1637933490,"disk5",49364531.93,18.73
1637933505,"disk5",47597873.34,18.1
1637933520,"disk5",48689571.41,17.63
1637933535,"disk5",51357622.3,18.03
1637933550,"disk5",50409028.64,18.84
1637933565,"disk5",45082328.35,18.32
1637933580,"disk5",51144404.53,17.87
1637933595,"disk5",57736960.88,18.54
1637933610,"disk5",57308668.3,19.12
1637933625,"disk5",53480105.8,18.74
1637933640,"disk5",51215683.93,18.29
1637933655,"disk5",53494775.65,18.87
1637933670,"disk5",58516315.3,18.85
1637933685,"disk5",53251268.58,18.63
1637933700,"disk5",59774747.45,19.04
1637933715,"disk5",55941242.03,18.68
1637933730,"disk5",49083969.87,17.7
1637933745,"disk5",49414116.48,18.54
1637933760,"disk5",52104025.54,19.13
1637933775,"disk5",64418347.16,22.34
1637933790,"disk5",64109894.83,21.06
1637933805,"disk5",52436637.21,19.85
1637933820,"disk5",55009014.26,19.88
1637933835,"disk5",60424000.3,21.27
1637933850,"disk5",64340509.94,20.37
1637933865,"disk5",53121340.95,20.16
1637933880,"disk5",50632656.38,18.89
1637933895,"disk5",50770833.97,19.32
1637933910,"disk5",60823505.86,20.71
1637933925,"disk5",48231474.71,18.37
1637933940,"disk5",53826437.94,18.67
1637933955,"disk5",58212296.26,19.47
1637933970,"disk5",58551745,19.55
1637933985,"disk5",52336081.17,19.61
1637934000,"disk5",48000829.63,18.58
1637934015,"disk5",54108064.35,19.52
1637934030,"disk5",54886366.34,18.91
1637934045,"disk5",54657589.98,19.66
1637934060,"disk5",54440836.51,19.19
1637934075,"disk5",51823310.69,18.98
1637934090,"disk5",50214363,18.76
1637934105,"disk5",60588415.52,20.5
1637934120,"disk5",57049931.87,24.66
1637934135,"disk5",57125903.09,21.05
1637934150,"disk5",59867457.82,20.52
1637934165,"disk5",53456523.1,18.92
1637934180,"disk5",57576099.11,19.29
1637934195,"disk5",54540046.83,19.07
1637934210,"disk5",51836383.72,19.04
1637934225,"disk5",48009084.12,18.59
1637934240,"disk5",50021309.59,18.41
1637934255,"disk5",56516131.58,19.88
1637934270,"disk5",54286345.58,18.61
1637934285,"disk5",66649044,19.64
1637934300,"disk5",72089349.97,20.37
1637934315,"disk5",62284721.77,19.83
1637934330,"disk5",64512159.56,19.98
1637934345,"disk5",60464319.32,19.45
1637934360,"disk5",61635822.61,20.34
1637934375,"disk5",53959168.12,18.81
1637934390,"disk5",63719942.17,19.48
1637934405,"disk5",57911030.21,19.57
1637934420,"disk5",57610247.72,20.18
1637934435,"disk5",53749932.4,18.55
1637934450,"disk5",50835231.62,17.42
1637934465,"disk5",49274268.06,18.24
1637934480,"disk5",57662114.4,19.37
1637934495,"disk5",57847072.36,18.86
1637934510,"disk5",58725232.63,18.18
1637934525,"disk5",58649863.2,19.44
1637934540,"disk5",52054716.93,19.22
1637934555,"disk5",59581528.55,19.76
1637934570,"disk5",49844775.77,19.98
1637934585,"disk5",53243735.36,18.34
1637934600,"disk5",53367412.84,18.94
1637934615,"disk5",48045312.05,18.19
1637934630,"disk5",50279776.99,17.47
1637934645,"disk5",50486197.95,18.15
1637934660,"disk5",55904764.74,19.97
1637934675,"disk5",52716703.39,19.28
1637934690,"disk5",53739724.53,18.66
1637934705,"disk5",53865647.11,19.32
1637934720,"disk5",51080457.63,18.85
1637934735,"disk5",57656406.39,18.58
1637934750,"disk5",61446995.9,19.01
1637934765,"disk5",53787727.47,17.74
1637934780,"disk5",50524072.41,18.9
1637934795,"disk5",52391557.5,18.78
1637934810,"disk5",63546017.76,19.87
1637934825,"disk5",57225624.09,19.54
1637934840,"disk5",58086146.01,19.39
1637934855,"disk5",61605937.31,20.16
1637934870,"disk5",52035983.51,18.63
1637934885,"disk5",61002906.39,19.78
1637934900,"disk5",56689069.4,19.39
1637934915,"disk5",51823530.47,18.5
1637934930,"disk5",44224346.19,17.55
1637934945,"disk5",51838019.04,18.86
1637934960,"disk5",55429289.44,19.11
1637934975,"disk5",50916257.79,18.56
1637934990,"disk5",47440467.61,18.55
1637935005,"disk5",51060159.65,17.28
1637935020,"disk5",51281641.71,17.84
1637935035,"disk5",52713497.47,17.47
1637935050,"disk5",50406740.09,17.43
1637935065,"disk5",50021460.74,17.86
1637935080,"disk5",53436048.23,19.44
1637935095,"disk5",67172508.88,21.32
1637935110,"disk5",58819648.26,24.79
1637935125,"disk5",58893098.83,21.69
1637935140,"disk5",66888951.74,21.91
1637935155,"disk5",62977281.3,20.64
1637935170,"disk5",62972441.71,19.58
1637935185,"disk5",51724968.01,18.18
1637935200,"disk5",51221574.82,18.15
1637935215,"disk5",68248260.55,21.35
1637935230,"disk5",59432514.16,21.27
1637935245,"disk5",60383300.76,20.99
1637935260,"disk5",59622752.02,20.59
1637935275,"disk5",63355646.43,20.96
1637935290,"disk5",70820275.96,22.66
1637935305,"disk5",63694023,20.41
1637935320,"disk5",61077555.64,19.27
1637935335,"disk5",55232052.01,18.5
1637935350,"disk5",56071942.9,18.46
1637935365,"disk5",50340051.66,18.58
1637935380,"disk5",49477042.4,18.64
1637935395,"disk5",49881683.55,19.55
1637935410,"disk5",42773617.55,18.03
1637935425,"disk5",50662067.59,19.48
1637935440,"disk5",53062733.17,19.52
1637935455,"disk5",57741191.12,20.57
1637935470,"disk5",56072999.05,20.64
1637935485,"disk5",51211503.29,19
1637935500,"disk5",51744869.56,21.56
1637935515,"disk5",50353713.98,19.79
1637935530,"disk5",43109560.31,18.34
1637935545,"disk5",44900327.54,17.9
1637935560,"disk5",45903745.41,17.86
1637935575,"disk5",50380300.87,19.36
1637935590,"disk5",51054446.97,19.56
1637935605,"disk5",51887382.74,19.72
1637935620,"disk5",64511449.83,21.18
1637935635,"disk5",51198798.74,20.68
1637935650,"disk5",55880173.68,19.84
1637935665,"disk5",52835659.96,19.54
1637935680,"disk5",54153543.12,20.97
1637935695,"disk5",62790969.87,20.86
1637935710,"disk5",53643062.35,19.44
1637935725,"disk5",51878830.64,19.43
1637935740,"disk5",47790745.14,20.18
1637935755,"disk5",45379979.88,18.64
1637935770,"disk5",53808833.9,19.64
1637935785,"disk5",51839898.37,19.45
1637935800,"disk5",48767690,18.95
1637935815,"disk5",52894009.05,18.75
1637935830,"disk5",52302238.94,18.13
1637935845,"disk5",57889496.54,19.31
1637935860,"disk5",56264042.56,18.77
1637935875,"disk5",61352759.22,20.53
1637935890,"disk5",52736087.46,19.82
