"ts","disk_id","throughput","latency"
1638283350,"disk4",56959053.54,18.38
1638283365,"disk4",48677747.91,17.66
1638283380,"disk4",49525503.31,18.28
1638283395,"disk4",65977726.37,19.5
1638283410,"disk4",58290465.93,19.03
1638283425,"disk4",62739247.1,19.7
1638283440,"disk4",53287301.48,17.53
1638283455,"disk4",52784122.3,18.05
1638283470,"disk4",58759276.81,18.99
1638283485,"disk4",60165384.83,18.59
1638283500,"disk4",51450535.13,18.9
1638283515,"disk4",53997000.35,18
1638283530,"disk4",60530057.6,19.42
1638283545,"disk4",54904174.63,18.3
1638283560,"disk4",52175803.88,21.01
1638283575,"disk4",53866449.87,18.09
1638283590,"disk4",56628239.01,18.44
1638283605,"disk4",54169690.58,17.94
1638283620,"disk4",49994665.72,17.05
1638283635,"disk4",45996488.95,17.48
1638283650,"disk4",45308112.4,16.65
1638283665,"disk4",50016037.94,17.77
1638283680,"disk4",50699589.5,17.81
1638283695,"disk4",50341611.31,19.68
1638283710,"disk4",46369492.51,17.82
1638283725,"disk4",52766436.03,18.06
1638283740,"disk4",48050850.91,19.54
1638283755,"disk4",46132811.3,17.77
1638283770,"disk4",52531916.83,18.81
1638283785,"disk4",58209923.74,19.53
1638283800,"disk4",52584716.52,18.23
1638283815,"disk4",56518613.32,18.47
1638283830,"disk4",45964254.79,18.37
1638283845,"disk4",51653912.6,19.12
1638283860,"disk4",44973548.87,17.13
1638283875,"disk4",45590940.4,17.43
1638283890,"disk4",47973385.11,17.93
1638283905,"disk4",49758307.24,19.39
1638283920,"disk4",46017513.72,18.61
1638283935,"disk4",47815897.51,17.6
1638283950,"disk4",45348669.13,17.5
1638283965,"disk4",43173023.35,17.46
1638283980,"disk4",52133668.31,18.08
1638283995,"disk4",53569005.46,18.49
1638284010,"disk4",42251677.68,16.89
1638284025,"disk4",39381516.32,16.32
1638284040,"disk4",44892739.71,17.25
1638284055,"disk4",46282777.59,17.32
1638284070,"disk4",62672739.56,21.49
1638284085,"disk4",47579066.5,17.83
1638284100,"disk4",50763939.26,19.58
1638284115,"disk4",44178580.88,17.44
1638284130,"disk4",36410934.61,17.01
1638284145,"disk4",42011762.86,17.67
1638284160,"disk4",50020506.57,19.2
1638284175,"disk4",49326942.84,18.46
1638284190,"disk4",47636751.97,17.53
1638284205,"disk4",47415528.54,18.33
1638284220,"disk4",51693684.7,18.2
1638284235,"disk4",48934147.29,17.8
1638284250,"disk4",45863501.54,16.96
1638284265,"disk4",49474265.72,18.71
1638284280,"disk4",51203412.94,20.56
1638284295,"disk4",44366123.19,17.41
1638284310,"disk4",45288502.12,18.28
1638284325,"disk4",47448033.95,17.31
1638284340,"disk4",47296064.52,17.41
1638284355,"disk4",46358953.28,17.72
1638284370,"disk4",44541512.09,17.02
1638284385,"disk4",41491708.84,17.39
1638284400,"disk4",36776956.36,17.36
1638284415,"disk4",44831456.83,17.22
1638284430,"disk4",51559894.85,18.98
1638284445,"disk4",51675556.2,19.56
1638284460,"disk4",51203635.26,18.92
1638284475,"disk4",54454421.98,19.47
1638284490,"disk4",45805784.44,17.72
1638284505,"disk4",46645335.71,17.71
1638284520,"disk4",46810292.24,17.27
1638284535,"disk4",53350742.26,19.58
1638284550,"disk4",46200579.01,17.62
1638284565,"disk4",44472982.88,17.12
1638284580,"disk4",45053964.69,18.51
1638284595,"disk4",45534925.44,17.25
1638284610,"disk4",39787493.15,16.75
1638284625,"disk4",42711651.09,16.43
1638284640,"disk4",42451137.59,17.02
1638284655,"disk4",40572651.05,16.97
1638284670,"disk4",41523022.89,17.2
1638284685,"disk4",39560039.08,17.05
1638284700,"disk4",41926120.7,18.44
1638284715,"disk4",44018611.48,17.04
1638284730,"disk4",44618450.37,17.16
1638284745,"disk4",44411882.56,16.21
1638284760,"disk4",45589088.61,16.48
1638284775,"disk4",41846914.58,16.27
1638284790,"disk4",45996016.87,17.55
1638284805,"disk4",43607019.25,17.11
1638284820,"disk4",46443066.3,17.79
1638284835,"disk4",53700714.84,18.91
1638284850,"disk4",44989206.91,18.46
1638284865,"disk4",39166792.23,20.85
1638284880,"disk4",43274546.91,17.06
1638284895,"disk4",46411711.51,17.28
1638284910,"disk4",43651490.1,17.01
1638284925,"disk4",44225259.71,17.36
1638284940,"disk4",53009887.87,18.91
1638284955,"disk4",51208607.42,18.83
1638284970,"disk4",49128675.15,18.59
1638284985,"disk4",55649192.64,18.29
1638285000,"disk4",47793632.73,18.3
1638285015,"disk4",44175173.04,17.7
1638285030,"disk4",45660240.58,17.45
1638285045,"disk4",50264216.35,18.49
1638285060,"disk4",45785088.71,18.5
1638285075,"disk4",52251296.2,19.39
1638285090,"disk4",44506499.72,17.28
1638285105,"disk4",42827952.18,18.02
1638285120,"disk4",49461218.23,19.5
1638285135,"disk4",50241797.94,18.47
1638285150,"disk4",49733633.21,19.29
1638285165,"disk4",50608606.8,20.28
1638285180,"disk4",50914207.54,18.74
1638285195,"disk4",52104913.56,18.71
1638285210,"disk4",47719626.91,18.46
1638285225,"disk4",60586466.03,20.36
1638285240,"disk4",56539787.55,20.45
1638285255,"disk4",45940521.34,17.24
1638285270,"disk4",49795419.62,18.22
1638285285,"disk4",48656543.72,17.12
1638285300,"disk4",42847984.46,17.24
1638285315,"disk4",47779934.26,17.84
1638285330,"disk4",46522471.88,17.34
1638285345,"disk4",50692521.24,17.92
1638285360,"disk4",50718666.61,17.34
1638285375,"disk4",50177973.91,17.8
1638285390,"disk4",49708700.42,17.51
1638285405,"disk4",52510139.19,19.46
1638285420,"disk4",42735215.27,18.22
1638285435,"disk4",49285755.85,18.24
1638285450,"disk4",45880492.5,16.9
1638285465,"disk4",41817447.12,16.87
1638285480,"disk4",41022941.84,16.54
1638285495,"disk4",48363978.32,17.87
1638285510,"disk4",49206501.34,18.07
1638285525,"disk4",51949606.5,18.13
1638285540,"disk4",46227795.99,18.09
1638285555,"disk4",47316319.62,18.61
1638285570,"disk4",51600240.66,18.67
1638285585,"disk4",51586337.51,18.82
1638285600,"disk4",44040012.33,18.09
1638285615,"disk4",41928125.32,17.3
1638285630,"disk4",46226338.1,17.82
1638285645,"disk4",58010895.5,19.64
1638285660,"disk4",48868698.04,17.02
1638285675,"disk4",45821269.32,17.34
1638285690,"disk4",48518741.93,18.39
1638285705,"disk4",50652504.25,19.1
1638285720,"disk4",52484612.46,17.95
1638285735,"disk4",47390216.58,18.14
1638285750,"disk4",40836881.67,16.88
1638285765,"disk4",45723692.19,17.9
1638285780,"disk4",45136617.36,18.04
1638285795,"disk4",46498190.11,17.46
1638285810,"disk4",49310158.66,19.28
1638285825,"disk4",51887943.22,18.24
1638285840,"disk4",56152398.27,18.48
1638285855,"disk4",51757981.7,18.54
1638285870,"disk4",55165111.97,18.76
1638285885,"disk4",58180056.31,18.91
1638285900,"disk4",45906491.16,17.7
1638285915,"disk4",53673890.04,18.13
1638285930,"disk4",52820307.57,18.36
1638285945,"disk4",56234691.15,18.79
1638285960,"disk4",49956404.05,17.1
1638285975,"disk4",49886514.88,17.25
1638285990,"disk4",41954114.92,16.87
1638286005,"disk4",45703067.13,16.75
1638286020,"disk4",45481066.01,17.75
1638286035,"disk4",53054706.56,19.06
1638286050,"disk4",65487608.8,20.54
1638286065,"disk4",57551634.38,19.23
1638286080,"disk4",52792883.22,17.37
1638286095,"disk4",48723660.21,18.98
1638286110,"disk4",40255501.26,16.87
1638286125,"disk4",46452111.45,18.27
1638286140,"disk4",46978948.91,17.53
1638286155,"disk4",46236833.75,17.54
1638286170,"disk4",47809721.8,21.21
1638286185,"disk4",54101441.21,19.03
1638286200,"disk4",46035450.17,18.47
1638286215,"disk4",54260743.03,19.31
1638286230,"disk4",51958495.83,18.55
1638286245,"disk4",55888089.41,18.96
1638286260,"disk4",69869689.75,20.16
1638286275,"disk4",55983388.67,17.82
1638286290,"disk4",46376359.94,17.71
1638286305,"disk4",56992306.91,19.9
1638286320,"disk4",49476786.03,19.73
1638286335,"disk4",53974890.5,18.41
1638286350,"disk4",53125919.32,18.46
1638286365,"disk4",49793745.93,17.62
1638286380,"disk4",47462798.82,18.01
1638286395,"disk4",50117233.37,18.06
1638286410,"disk4",49827101.36,18.33
1638286425,"disk4",47220862.9,17.69
1638286440,"disk4",45452886.7,15.7
1638286455,"disk4",46682547.49,16.49
1638286470,"disk4",44957068.08,16.22
1638286485,"disk4",46587516.31,17.15
1638286500,"disk4",44838405.84,17.2
1638286515,"disk4",51403816.83,16.36
1638286530,"disk4",51790133.02,16.91
1638286545,"disk4",52758921.47,20.3
1638286560,"disk4",52196365.74,17.9
1638286575,"disk4",55521158.38,17.92
1638286590,"disk4",51943560.26,17.01
1638286605,"disk4",47609125.87,17.44
1638286620,"disk4",54027691.08,18.04
1638286635,"disk4",51188534.06,17.47
1638286650,"disk4",49945193.49,17.21
1638286665,"disk4",47925999.83,16.8
1638286680,"disk4",53156631.79,18.22
1638286695,"disk4",49139776.73,17.36
1638286710,"disk4",46736295.93,16.85
1638286725,"disk4",43908821.63,16.85
1638286740,"disk4",45815850.49,17.05
1638286755,"disk4",47450877.75,17.07
1638286770,"disk4",49863825.61,16.72
1638286785,"disk4",55899156.08,18.36
1638286800,"disk4",49639913.83,17.62
1638286815,"disk4",60235662.26,18.38
1638286830,"disk4",57423621.27,17.72
1638286845,"disk4",55657732.85,18.28
1638286860,"disk4",57119711.7,18.39
1638286875,"disk4",55954969.8,18.16
1638286890,"disk4",48735455.57,17.79
1638286905,"disk4",45030695.97,17.63
1638286920,"disk4",46959774.74,17.3
1638286935,"disk4",44333262.84,16.06
1638286950,"disk4",47150422.42,17.18
1638286965,"disk4",50458904.4,17.61
1638286980,"disk4",53430225.14,17.61
1638286995,"disk4",51986681.86,18.69
1638287010,"disk4",47263570.6,17.58
1638287025,"disk4",51881557.19,18.16
1638287040,"disk4",47947846.94,16.57
1638287055,"disk4",47757370.6,16.62
1638287070,"disk4",45688107.57,17.91
1638287085,"disk4",47302867.39,17.45
1638287100,"disk4",49669441.05,17.53
1638287115,"disk4",61796881.38,18.94
1638287130,"disk4",62530596.72,19.16
1638287145,"disk4",49306669.3,17.27
1638287160,"disk4",46338091.46,16.88
1638287175,"disk4",45853969.71,16.34
1638287190,"disk4",50100372.77,17.31
1638287205,"disk4",48738593.22,17.37
1638287220,"disk4",60989819.54,18.26
1638287235,"disk4",56490668.8,18.86
1638287250,"disk4",48675086.14,16.36
1638287265,"disk4",51627354.21,17.55
1638287280,"disk4",48286659.07,18.18
1638287295,"disk4",51547474.41,18.31
1638287310,"disk4",51129757.4,17.72
1638287325,"disk4",49330716.19,17.04
1638287340,"disk4",53118601.2,18.8
1638287355,"disk4",52245490.46,17.55
1638287370,"disk4",57149638.62,18.53
1638287385,"disk4",52030240.56,18.35
1638287400,"disk4",47624354.86,17.5
1638287415,"disk4",51980973.72,17.31
1638287430,"disk4",59768237.92,18.73
1638287445,"disk4",52656111.21,18.26
1638287460,"disk4",59617210.76,18.06
1638287475,"disk4",50597078.75,17.3
1638287490,"disk4",47963571.46,17.83
1638287505,"disk4",45558956.69,17.48
1638287520,"disk4",47550857.67,16.9
1638287535,"disk4",46688921.58,17.27
1638287550,"disk4",42571203.42,16.99
1638287565,"disk4",43401438.3,17.97
1638287580,"disk4",41734931.48,18.56
1638287595,"disk4",47913661.99,19.37
1638287610,"disk4",53317419.01,18.44
1638287625,"disk4",47999274.66,17.33
1638287640,"disk4",46856878.24,18.16
1638287655,"disk4",45890671.7,16.69
1638287670,"disk4",50316414.15,18.32
1638287685,"disk4",43232674.41,16.43
1638287700,"disk4",58010805.43,18.73
1638287715,"disk4",60320130.89,18.75
1638287730,"disk4",47983713.18,17.57
1638287745,"disk4",49392510.89,18.94
1638287760,"disk4",45108635.21,17.02
1638287775,"disk4",43570337.57,15.75
1638287790,"disk4",42978206.44,18.61
1638287805,"disk4",46758704.31,17.14
1638287820,"disk4",46620851.44,16.76
1638287835,"disk4",43444367.44,16.04
1638287850,"disk4",56707765.75,18.11
1638287865,"disk4",60453176.78,18.09
1638287880,"disk4",61255044.9,17.97
1638287895,"disk4",60885802.56,17.73
1638287910,"disk4",57664111.98,17.78
1638287925,"disk4",53327409.61,18.04
1638287940,"disk4",46597029.94,17.59
1638287955,"disk4",54650916.3,17.97
1638287970,"disk4",46833047.03,17.29
1638287985,"disk4",54375558.8,17.75
1638288000,"disk4",55050136.42,18.37
1638277200,"disk5",55590210.52,19.26
1638277215,"disk5",59281902.8,19.42
1638277230,"disk5",61112894.58,19.18
1638277245,"disk5",61807857.8,18.81
1638277260,"disk5",54752534.04,18.41
1638277275,"disk5",52144075.02,18.65
1638277290,"disk5",49187445.79,18.88
1638277305,"disk5",49894344.38,19.49
1638277320,"disk5",53268782.88,19.2
1638277335,"disk5",60068257.66,21.72
1638277350,"disk5",59735928.51,18.67
1638277365,"disk5",56451307.21,19.39
1638277380,"disk5",57019633.13,19.48
1638277395,"disk5",69999459.53,20.17
1638277410,"disk5",67248253.61,20.38
1638277425,"disk5",62854924.84,20.05
1638277440,"disk5",61452951.03,19.06
1638277455,"disk5",63934575.4,19.23
1638277470,"disk5",64161346.09,19.23
1638277485,"disk5",61791439.07,18.59
1638277500,"disk5",74461201.35,20.51
1638277515,"disk5",72527850.27,20.58
1638277530,"disk5",65766902.43,21.21
1638277545,"disk5",56305575.03,17.59
1638277560,"disk5",59710677.59,18.15
1638277575,"disk5",59307010.28,18.02
1638277590,"disk5",58830820.43,17.88
1638277605,"disk5",66716089.88,18.89
1638277620,"disk5",71462847.32,18.98
1638277635,"disk5",56634259.84,17.73
1638277650,"disk5",65596350.27,18.3
1638277665,"disk5",68757863.38,19.1
1638277680,"disk5",71607461.09,21.05
1638277695,"disk5",66930499.6,18.31
1638277710,"disk5",63319527.56,18.53
1638277725,"disk5",58861227.31,18.2
1638277740,"disk5",57017134.04,17.4
1638277755,"disk5",56328710.93,17.73
1638277770,"disk5",61284243.61,19.49
1638277785,"disk5",65465660.45,19.52
1638277800,"disk5",75019728.68,20.11
1638277815,"disk5",64191500.43,18.38
1638277830,"disk5",67362258.85,18.63
1638277845,"disk5",73011332.66,19.54
1638277860,"disk5",66121468.8,20.28
1638277875,"disk5",67273302.76,20.31
1638277890,"disk5",62296517.11,19.2
1638277905,"disk5",60898064.74,19.36
1638277920,"disk5",67430647.79,20.36
1638277935,"disk5",59783133.13,19.21
1638277950,"disk5",53597668.29,19.05
1638277965,"disk5",59177798.12,19.42
1638277980,"disk5",60431243.88,19.39
1638277995,"disk5",55717133.32,18.04
1638278010,"disk5",53853653.16,18.31
1638278025,"disk5",58257634.46,20.23
1638278040,"disk5",60273351.71,20.04
1638278055,"disk5",64628051.13,19.34
1638278070,"disk5",62556078.3,19.16
1638278085,"disk5",65731458.6,20.57
1638278100,"disk5",73361187.21,20.91
1638278115,"disk5",61816452.72,19.21
1638278130,"disk5",62036792.07,18.71
1638278145,"disk5",54508103.15,17.48
1638278160,"disk5",57395446.15,18.01
1638278175,"disk5",62706037.83,18.21
1638278190,"disk5",62264204.23,18.19
1638278205,"disk5",63585989.47,18.49
1638278220,"disk5",57689632.03,18.48
1638278235,"disk5",63346665.95,19.48
1638278250,"disk5",57958205.27,17.81
1638278265,"disk5",57176450.89,17.84
1638278280,"disk5",54944983.24,22.54
1638278295,"disk5",56844263.5,18.46
1638278310,"disk5",57463111.49,17.76
1638278325,"disk5",60056761.95,18.27
1638278340,"disk5",57939504.69,18.25
1638278355,"disk5",74685775.13,20.4
1638278370,"disk5",74416760.76,20.1
1638278385,"disk5",61180525.4,18.51
1638278400,"disk5",70223535.85,20.14
1638278415,"disk5",68539932.39,19.06
1638278430,"disk5",63181119.11,18.22
1638278445,"disk5",67920840.99,19.19
1638278460,"disk5",61523909.05,19.15
1638278475,"disk5",76106792.47,21.12
1638278490,"disk5",72439092.99,22.27
1638278505,"disk5",59643442.42,17.33
1638278520,"disk5",59460661.77,17.94
1638278535,"disk5",63885823.57,18.39
1638278550,"disk5",65400166.47,19.27
1638278565,"disk5",61788393.56,19.2
1638278580,"disk5",68400661.83,19.23
1638278595,"disk5",76979023.32,20.34
1638278610,"disk5",69997997.25,20.02
1638278625,"disk5",66575027.23,20.33
1638278640,"disk5",65431980.98,18.68
1638278655,"disk5",56486458.93,17.64
1638278670,"disk5",67599714.96,20.07
1638278685,"disk5",67578966.64,18.88
1638278700,"disk5",67669972.38,21.57
1638278715,"disk5",75035137.83,20.28
1638278730,"disk5",69509624.86,18.91
1638278745,"disk5",59786043.12,18.25
1638278760,"disk5",63994643.38,18.25
1638278775,"disk5",65342544.33,18.55
1638278790,"disk5",64688012.23,18.4
1638278805,"disk5",62309849.3,18.48
1638278820,"disk5",61133142.02,18.34
1638278835,"disk5",63530854.79,18.64
1638278850,"disk5",66037061.91,18.65
1638278865,"disk5",60464032.53,18.45
1638278880,"disk5",61009947.43,19.14
1638278895,"disk5",59483321.3,19.39
1638278910,"disk5",53440316.83,18.03
1638278925,"disk5",58500619.14,18.9
1638278940,"disk5",59485426.88,18.85
1638278955,"disk5",60053272.09,18.44
1638278970,"disk5",65722365.57,19.74
1638278985,"disk5",60298944.38,20.27
1638279000,"disk5",57932756.31,19.4
1638279015,"disk5",55339660.1,18.5
1638279030,"disk5",59754366.74,18.26
1638279045,"disk5",61551531.24,19.81
1638279060,"disk5",58084212.69,19.08
1638279075,"disk5",54014235.54,18.83
1638279090,"disk5",58619910.23,20.09
1638279105,"disk5",58278322.74,20.7
1638279120,"disk5",64098966.64,21.53
1638279135,"disk5",58206557.96,19.41
1638279150,"disk5",50773924.5,17.46
1638279165,"disk5",52916222.72,18.07
1638279180,"disk5",58561353.21,17.54
1638279195,"disk5",63858326.44,19.9
1638279210,"disk5",58555926.36,18.95
1638279225,"disk5",61891487.06,18.93
1638279240,"disk5",51428092.38,18.47
1638279255,"disk5",50627659.56,18.67
1638279270,"disk5",53720747.76,18.7
1638279285,"disk5",52345258.33,18.22
1638279300,"disk5",56469961.45,18.31
1638279315,"disk5",54786294.52,18.84
1638279330,"disk5",57101386.84,18.1
1638279345,"disk5",60854997.6,18.59
1638279360,"disk5",58187867.39,18.15
1638279375,"disk5",58394625.41,17.89
1638279390,"disk5",59182012.58,20.56
1638279405,"disk5",59299123.98,18.74
1638279420,"disk5",62504328.66,18.86
1638279435,"disk5",54218703.1,17.95
1638279450,"disk5",53657945.6,17.85
1638279465,"disk5",51896808.4,16.88
1638279480,"disk5",58617659.38,17.99
1638279495,"disk5",68410250.33,18.86
1638279510,"disk5",64354732.79,19.68
1638279525,"disk5",57009259.86,19.27
1638279540,"disk5",56746183.01,18.18
1638279555,"disk5",61309285.51,18.4
1638279570,"disk5",61933065.17,18.64
1638279585,"disk5",60178142.97,20.31
1638279600,"disk5",57691429.51,18.87
1638279615,"disk5",56177554.71,17.83
1638279630,"disk5",58273525.05,17.86
1638279645,"disk5",54439058.18,18.21
1638279660,"disk5",56827284.81,18.57
1638279675,"disk5",57442529.4,18.75
1638279690,"disk5",54489957.71,17.73
1638279705,"disk5",52815088.05,17.84
1638279720,"disk5",52710268.31,17.45
1638279735,"disk5",62197850.01,18.59
1638279750,"disk5",54135445.85,18.25
1638279765,"disk5",53170127.51,17.25
1638279780,"disk5",59301911.97,18.57
1638279795,"disk5",59845664.7,17.73
1638279810,"disk5",62308353.76,19.08
1638279825,"disk5",50876904.74,16.79
1638279840,"disk5",52979083.74,17.26
1638279855,"disk5",57119812.48,17.72
1638279870,"disk5",55588135.34,18.31
1638279885,"disk5",60984458.91,19.12
1638279900,"disk5",58676269.84,18.78
1638279915,"disk5",68453214.36,20.06
1638279930,"disk5",59647988.15,18.2
1638279945,"disk5",57398441.39,19.24
1638279960,"disk5",65869940.99,19.12
1638279975,"disk5",61917731.74,18
1638279990,"disk5",57030392.58,17.69
1638280005,"disk5",60421497.93,18.51
1638280020,"disk5",62417996.25,18.02
1638280035,"disk5",58560071.54,17.54
1638280050,"disk5",57759255.53,18.44
1638280065,"disk5",56964374.36,19.38
1638280080,"disk5",54663880.22,17.02
1638280095,"disk5",58431602.09,18.18
1638280110,"disk5",52902032.8,17.65
1638280125,"disk5",61391027.26,19.17
1638280140,"disk5",54691942.01,18.01
1638280155,"disk5",57946299.4,18.35
1638280170,"disk5",50551227.16,16.55
1638280185,"disk5",61232227.48,18.48
1638280200,"disk5",59182248.41,18.52
1638280215,"disk5",62199443.83,18.86
1638280230,"disk5",50937577.23,18.66
1638280245,"disk5",56881808.22,18.16
1638280260,"disk5",62130484.17,18.53
1638280275,"disk5",58080705.74,18.14
1638280290,"disk5",71772900.84,18.98
1638280305,"disk5",66020132.71,20.45
1638280320,"disk5",67083726.88,20.98
1638280335,"disk5",59185475.87,19.74
1638280350,"disk5",54358173.46,17.06
1638280365,"disk5",56614954.99,18.04
1638280380,"disk5",66442291.42,19.62
1638280395,"disk5",63295755.49,20.06
1638280410,"disk5",60850755.07,18.98
1638280425,"disk5",58340868.06,18.68
1638280440,"disk5",58386794.02,19.3
1638280455,"disk5",55173392.08,18.07
1638280470,"disk5",51769098.88,18.17
1638280485,"disk5",53486392.56,17.85
1638280500,"disk5",57024480.5,18.41
1638280515,"disk5",54026895.86,18.31
1638280530,"disk5",53661942.19,18.11
1638280545,"disk5",59301712.24,18.17
1638280560,"disk5",54339733.87,18.34
1638280575,"disk5",52345590.8,18.51
1638280590,"disk5",54760707.57,18.25
1638280605,"disk5",57320867.13,17.89
1638280620,"disk5",57384130.37,17.64
1638280635,"disk5",60069114.33,17.82
1638280650,"disk5",63941916.94,17.72
1638280665,"disk5",56335026.2,18.23
1638280680,"disk5",51898810.7,17.76
1638280695,"disk5",60046103.03,17.62
1638280710,"disk5",62666810.97,19.24
1638280725,"disk5",56229655.46,18.62
1638280740,"disk5",56200392.42,17.24
1638280755,"disk5",61909421.45,18.13
1638280770,"disk5",58210769.19,17.4
1638280785,"disk5",56165640.69,17.15
1638280800,"disk5",55220224.68,18.8
1638280815,"disk5",61809762.83,18.97
1638280830,"disk5",58457563.2,18.78
1638280845,"disk5",66617040.81,19.09
1638280860,"disk5",61455359.49,18.66
1638280875,"disk5",51363810.31,17.43
1638280890,"disk5",50231995.84,20.14
1638280905,"disk5",58404845.05,19.31
1638280920,"disk5",61125378.25,18.7
1638280935,"disk5",66820431.85,18.68
1638280950,"disk5",72555199.72,18.69
1638280965,"disk5",65247061.78,18.94
1638280980,"disk5",62621113.15,17.54
1638280995,"disk5",57554260.47,18.34
1638281010,"disk5",58623406.97,18.55
1638281025,"disk5",58133919.85,18.18
1638281040,"disk5",55814234,18.92
1638281055,"disk5",51611517.18,18.16
1638281070,"disk5",49167621.27,18.94
1638281085,"disk5",55401944.67,19
1638281100,"disk5",53799149.75,22.98
1638281115,"disk5",60871231.59,20.51
1638281130,"disk5",69111146.28,19.54
1638281145,"disk5",56094958.27,18.62
1638281160,"disk5",55896959.46,19.54
1638281175,"disk5",53853573.71,18.69
1638281190,"disk5",46645459.6,17.83
1638281205,"disk5",52496790.62,19.16
1638281220,"disk5",56101912.03,18.91
1638281235,"disk5",51058536.78,18.01
1638281250,"disk5",48746187.47,17.24
1638281265,"disk5",48531776,18.28
1638281280,"disk5",51545268.06,17.45
1638281295,"disk5",49761926.97,17.43
1638281310,"disk5",46342532.52,17.1
1638281325,"disk5",46648848.41,17.34
1638281340,"disk5",52892747.12,18.9
1638281355,"disk5",56969352.84,18.12
1638281370,"disk5",53353097.64,18.34
1638281385,"disk5",56559637.36,17.58
1638281400,"disk5",54360753.16,18.44
1638281415,"disk5",57570336.5,19.59
1638281430,"disk5",61392701.3,18.49
1638281445,"disk5",72021207.11,21.07
1638281460,"disk5",59312562.81,18.22
1638281475,"disk5",58306526.78,19.87
1638281490,"disk5",48195860.26,16.5
1638281505,"disk5",53579215.62,18.25
1638281520,"disk5",53778024.36,19.31
1638281535,"disk5",52756578.16,18.39
1638281550,"disk5",44556788.31,17.73
1638281565,"disk5",47335919.51,17.17
1638281580,"disk5",56155972.34,18.4
1638281595,"disk5",51573248.7,18.3
1638281610,"disk5",49563981.5,19.23
1638281625,"disk5",55026590.5,19.57
1638281640,"disk5",54199402.04,18.3
1638281655,"disk5",51030928.01,18.98
1638281670,"disk5",54625975.45,18.7
1638281685,"disk5",53558038.7,17.83
1638281700,"disk5",55771903.83,17.82
1638281715,"disk5",55065554.44,19.21
1638281730,"disk5",49041606.6,20.57
1638281745,"disk5",46372965.52,16.33
1638281760,"disk5",48774347.8,17.32
1638281775,"disk5",45936830.78,17.15
1638281790,"disk5",49218165.99,17.84
1638281805,"disk5",55745351.69,19.44
1638281820,"disk5",60028197.97,20.7
1638281835,"disk5",54096500.25,17.97
1638281850,"disk5",51138655.82,17.96
1638281865,"disk5",52336523.95,17.88
1638281880,"disk5",50654987.03,17.8
1638281895,"disk5",54404545.74,17.7
1638281910,"disk5",46655962.34,18.52
1638281925,"disk5",55454345.99,18.92
1638281940,"disk5",51109179.95,18.58
1638281955,"disk5",48414689.56,18.28
1638281970,"disk5",50234946.54,17.72
1638281985,"disk5",43452750.31,16.18
1638282000,"disk5",47650725.61,17.42
1638282015,"disk5",50906692.74,17.65
1638282030,"disk5",43009844.26,18.46
1638282045,"disk5",50822430.31,16.46
1638282060,"disk5",60970437.18,19
1638282075,"disk5",59105383.09,18.74
1638282090,"disk5",55342925.11,18.16
1638282105,"disk5",53202839.31,18.55
1638282120,"disk5",63660415.38,19.38
1638282135,"disk5",69610473.7,21
1638282150,"disk5",54699752.14,19.03
1638282165,"disk5",52030814.62,17.93
1638282180,"disk5",56199580.46,19.22
1638282195,"disk5",57787500.04,19.85
1638282210,"disk5",59693465.17,18.62
1638282225,"disk5",55722226.51,17.72
1638282240,"disk5",59036276.69,18.39
1638282255,"disk5",52647141.99,18.8
1638282270,"disk5",56062871.37,19.62
1638282285,"disk5",68685863.78,21.17
1638282300,"disk5",52223555.74,18.45
1638282315,"disk5",54667373.44,17.96
1638282330,"disk5",63876834.52,20.82
1638282345,"disk5",72336779.16,22.33
1638282360,"disk5",60429035.4,19.14
1638282375,"disk5",55791599.01,17.75
1638282390,"disk5",57763751.99,20
1638282405,"disk5",57317789.31,18.69
1638282420,"disk5",59627833.12,18.05
1638282435,"disk5",56922837.24,16.76
1638282450,"disk5",53432750.31,17.48
1638282465,"disk5",56418743.23,17.19
1638282480,"disk5",57400155.83,22.35
1638282495,"disk5",61119153.67,19.93
1638282510,"disk5",56608573.67,18.78
1638282525,"disk5",57009797.74,18.12
1638282540,"disk5",64673550.6,20.18
1638282555,"disk5",59582347.24,18.55
1638282570,"disk5",58313368.39,18.52
1638282585,"disk5",62728887.47,18.01
1638282600,"disk5",59999341.13,17.63
1638282615,"disk5",56289079.59,16.77
1638282630,"disk5",55579770.59,17.2
1638282645,"disk5",57284017.58,18.18
1638282660,"disk5",53035217.69,17.12
1638282675,"disk5",61538698.15,19.54
1638282690,"disk5",58292940.84,19.67
1638282705,"disk5",51216297.03,17.75
1638282720,"disk5",52717800.3,17.96
1638282735,"disk5",51526292.57,17.6
1638282750,"disk5",51317817.75,17.87
1638282765,"disk5",48339169.27,16.97
1638282780,"disk5",57678022.18,19.42
1638282795,"disk5",56698644.73,18.7
1638282810,"disk5",52705610.89,17.96
1638282825,"disk5",53701809.07,18.57
1638282840,"disk5",55767905.41,18.77
1638282855,"disk5",65338009.36,19.35
1638282870,"disk5",59610922.86,18.75
1638282885,"disk5",59360670.84,19.86
1638282900,"disk5",53700871.45,19.05
1638282915,"disk5",55080338.48,19.5
1638282930,"disk5",64353455.71,20.45
1638282945,"disk5",61576276.73,19.11
1638282960,"disk5",50729602.45,18.3
1638282975,"disk5",52417629.27,18.44
1638282990,"disk5",57763035.63,19.41
1638283005,"disk5",55418681.62,18.35
