"ts","disk_id","throughput","latency"
1638373185,"disk3",43472344.91,17.55
1638373200,"disk3",48740477.36,17.76
1638373215,"disk3",57311339.07,18.95
1638373230,"disk3",48927567.92,17.98
1638373245,"disk3",47110577.58,17.66
1638373260,"disk3",50009590.26,17.56
1638373275,"disk3",54867050.21,18.33
1638373290,"disk3",56169746.09,18.29
1638373305,"disk3",53412384.4,17.92
1638373320,"disk3",56233643.25,18.5
1638373335,"disk3",47741210.47,17.38
1638373350,"disk3",52751362.14,16.97
1638373365,"disk3",49172911.32,17.47
1638373380,"disk3",45673754.87,16.89
1638373395,"disk3",53827287.36,17.8
1638373410,"disk3",50605223.64,17.87
1638373425,"disk3",54964668.28,18.11
1638373440,"disk3",57220355.35,19
1638373455,"disk3",55864368.72,18.24
1638373470,"disk3",50091985.4,16.67
1638373485,"disk3",48289104.58,17.18
1638373500,"disk3",50303973.76,17.73
1638373515,"disk3",57530027.93,19.57
1638373530,"disk3",50862372.17,18.37
1638373545,"disk3",51748692.71,17.31
1638373560,"disk3",44711523.01,16.98
1638373575,"disk3",45717012.62,17.14
1638373590,"disk3",47636689.8,17.62
1638373605,"disk3",47166031.97,18.22
1638373620,"disk3",47834537.38,18.59
1638373635,"disk3",47169880.35,19.1
1638373650,"disk3",42829957.95,16.37
1638373665,"disk3",44358333.58,17.44
1638373680,"disk3",47831076.53,17.69
1638373695,"disk3",46346283.33,17.97
1638373710,"disk3",44295904.43,17.25
1638373725,"disk3",47398635.63,17.09
1638373740,"disk3",45954963.21,18.08
1638373755,"disk3",41649247.53,17.66
1638373770,"disk3",39776648.33,16.53
1638373785,"disk3",43495443.03,17.46
1638373800,"disk3",44660334.46,17
1638373815,"disk3",45849922.4,17.39
1638373830,"disk3",45815594.45,16.91
1638373845,"disk3",54189947.4,19.29
1638373860,"disk3",50440815.68,18.25
1638373875,"disk3",49171982.72,17.69
1638373890,"disk3",55506320.64,18.61
1638373905,"disk3",48558811.84,17.76
1638373920,"disk3",49465531.88,19.24
1638373935,"disk3",55426412.51,19.23
1638373950,"disk3",52502078.87,19.33
1638373965,"disk3",55344371.34,18.92
1638373980,"disk3",49111080.71,18.6
1638373995,"disk3",45439889.04,17.41
1638374010,"disk3",46549205.74,18.03
1638374025,"disk3",45232787.48,18.8
1638374040,"disk3",46410866.84,17.99
1638374055,"disk3",53216832.22,19.53
1638374070,"disk3",47312798.21,18.04
1638374085,"disk3",53716559.25,19.67
1638374100,"disk3",50839080.54,18.55
1638374115,"disk3",39198348.6,16.56
1638374130,"disk3",36111202.52,15.5
1638374145,"disk3",39907749.64,16.88
1638374160,"disk3",47099714.26,18.02
1638374175,"disk3",42992266.76,17.15
1638374190,"disk3",43390522.81,18.12
1638374205,"disk3",43701491.78,17.02
1638374220,"disk3",49106031.8,17.54
1638374235,"disk3",39972315.8,16.45
1638374250,"disk3",40095118.93,16.1
1638374265,"disk3",36256705.93,15.98
1638374280,"disk3",42639221.49,16.71
1638374295,"disk3",44253396.53,17.01
1638374310,"disk3",46586913.52,19.04
1638374325,"disk3",42953144.2,16.78
1638374340,"disk3",44060437.3,17.89
1638374355,"disk3",41498226.7,16.43
1638374370,"disk3",42034754.93,16.17
1638374385,"disk3",47800358.49,17.11
1638374400,"disk3",49946473.51,19.49
1638363600,"disk4",62669097.82,19.03
1638363615,"disk4",60842062.05,18.2
1638363630,"disk4",52225671.18,17.69
1638363645,"disk4",64568254.07,20.79
1638363660,"disk4",63218937.84,18.93
1638363675,"disk4",58583669.28,18.26
1638363690,"disk4",63706004.89,18.48
1638363705,"disk4",55823741.06,17.65
1638363720,"disk4",55194904.11,18.37
1638363735,"disk4",53952069.38,18.34
1638363750,"disk4",54888766.29,17.44
1638363765,"disk4",53608831.64,17.05
1638363780,"disk4",56298250.02,17.16
1638363795,"disk4",54107906.3,17.09
1638363810,"disk4",52076942.58,18.61
1638363825,"disk4",63813127.76,22.17
1638363840,"disk4",59258046.67,17.8
1638363855,"disk4",60806731.26,18.14
1638363870,"disk4",55473131.17,17.23
1638363885,"disk4",54158504.94,17.04
1638363900,"disk4",53580484.9,17.62
1638363915,"disk4",57326005.97,17.14
1638363930,"disk4",51343961.07,16.94
1638363945,"disk4",45883258.49,15.22
1638363960,"disk4",48970696.35,16.01
1638363975,"disk4",53299691.04,16.61
1638363990,"disk4",50701328.68,16.61
1638364005,"disk4",55405318.59,18.71
1638364020,"disk4",58134990.44,18.16
1638364035,"disk4",52632523.98,17.34
1638364050,"disk4",56971959.63,17.44
1638364065,"disk4",50003752.39,17.86
1638364080,"disk4",53236157.52,15.88
1638364095,"disk4",53385315.38,15.75
1638364110,"disk4",58050848.84,16.34
1638364125,"disk4",59814755.13,16.71
1638364140,"disk4",58482919.36,17.05
1638364155,"disk4",62491417.95,17.08
1638364170,"disk4",59935210.78,16.57
1638364185,"disk4",70334835.9,18.68
1638364200,"disk4",68751989.39,19.05
1638364215,"disk4",66650741.68,18.69
1638364230,"disk4",59867331.46,16.84
1638364245,"disk4",62800111.79,16.36
1638364260,"disk4",69765300.64,16.6
1638364275,"disk4",72616593.15,17.03
1638364290,"disk4",61325949.61,16.29
1638364305,"disk4",61351672.44,16.41
1638364320,"disk4",62248370.97,16.55
1638364335,"disk4",67142011.1,18.35
1638364350,"disk4",73537603.36,18.09
1638364365,"disk4",61586554.09,16.58
1638364380,"disk4",64521258.04,17.94
1638364395,"disk4",66360406.22,18.22
1638364410,"disk4",68370691.28,17.96
1638364425,"disk4",58510435.83,15.49
1638364440,"disk4",64165366.93,16.7
1638364455,"disk4",63369967.52,17.7
1638364470,"disk4",59021704.06,17.46
1638364485,"disk4",57521536.96,16.11
1638364500,"disk4",60574223.82,16.35
1638364515,"disk4",57899693.03,15.67
1638364530,"disk4",64219011.66,17.14
1638364545,"disk4",60998043.23,15.67
1638364560,"disk4",62213913.66,16.67
1638364575,"disk4",65139258.62,17.6
1638364590,"disk4",59804908,16.03
1638364605,"disk4",58763215.21,16.83
1638364620,"disk4",59157092.94,17.55
1638364635,"disk4",58109137.11,20.66
1638364650,"disk4",60573021.36,16.6
1638364665,"disk4",64129517.91,18.23
1638364680,"disk4",56930602.72,17.51
1638364695,"disk4",59308439,17.84
1638364710,"disk4",61536380.48,17.2
1638364725,"disk4",62722633.7,17.47
1638364740,"disk4",56265631.17,17.24
1638364755,"disk4",57851836.48,17.51
1638364770,"disk4",59343719.49,17.78
1638364785,"disk4",68685846.38,18.62
1638364800,"disk4",60257574.62,16.86
1638364815,"disk4",68115863.01,18.19
1638364830,"disk4",67518116.95,18.33
1638364845,"disk4",63906546.28,21.16
1638364860,"disk4",64199636.96,17.95
1638364875,"disk4",61461148.48,17.22
1638364890,"disk4",54089025.18,17.12
1638364905,"disk4",57414554.5,17.47
1638364920,"disk4",54275284.32,17.48
1638364935,"disk4",57238707.67,18.02
1638364950,"disk4",54577958.25,17.17
1638364965,"disk4",49509679.77,16.72
1638364980,"disk4",50269160.47,16.61
1638364995,"disk4",55305407.38,16.86
1638365010,"disk4",43512210.93,14.94
1638365025,"disk4",43576501.19,15.43
1638365040,"disk4",54174166.95,16.59
1638365055,"disk4",58719907,17.55
1638365070,"disk4",54881852.6,17.11
1638365085,"disk4",54537286.52,16.8
1638365100,"disk4",55315294.03,18
1638365115,"disk4",53165700.15,16.37
1638365130,"disk4",61977400.32,17.26
1638365145,"disk4",45901140.01,14.98
1638365160,"disk4",58240022.06,18.09
1638365175,"disk4",60116145.67,18.55
1638365190,"disk4",59386938.74,17.55
1638365205,"disk4",57803190.15,17.28
1638365220,"disk4",62931360.4,17.42
1638365235,"disk4",59111491.27,17.54
1638365250,"disk4",61278194.12,19.37
1638365265,"disk4",64316147.26,18.15
1638365280,"disk4",58999469.93,16.98
1638365295,"disk4",50266524.49,16.82
1638365310,"disk4",50573357.62,16.09
1638365325,"disk4",54486901.61,16.59
1638365340,"disk4",56690758.42,17.36
1638365355,"disk4",54658174.51,17.04
1638365370,"disk4",54967535.05,18.29
1638365385,"disk4",53900948.63,17.02
1638365400,"disk4",52342242.44,17.11
1638365415,"disk4",59292699.13,18.71
1638365430,"disk4",48616831.28,16.24
1638365445,"disk4",49952499.8,16.97
1638365460,"disk4",48586069.96,16.29
1638365475,"disk4",46160654.91,16.62
1638365490,"disk4",48231765.59,16.63
1638365505,"disk4",44974036,16.44
1638365520,"disk4",48771273.34,15.99
1638365535,"disk4",54237725.62,16.3
1638365550,"disk4",53161524.8,17.23
1638365565,"disk4",47831665.54,17.75
1638365580,"disk4",60053991.22,17.73
1638365595,"disk4",67851966.5,18.27
1638365610,"disk4",64802073.91,19.25
1638365625,"disk4",45709902.12,17.2
1638365640,"disk4",45261183.11,17.8
1638365655,"disk4",45808834.52,17.32
1638365670,"disk4",46594549.4,17.09
1638365685,"disk4",42279458.58,16.38
1638365700,"disk4",41071693.69,16.06
1638365715,"disk4",43455423.83,15.94
1638365730,"disk4",41330864.09,16.05
1638365745,"disk4",42727455.15,16.98
1638365760,"disk4",47412043.35,17.79
1638365775,"disk4",49400058.87,18.28
1638365790,"disk4",40597222.03,16.17
1638365805,"disk4",50845542.1,17.69
1638365820,"disk4",48485416.66,17.44
1638365835,"disk4",51030205.87,19.5
1638365850,"disk4",44979838.08,17.41
1638365865,"disk4",45963011.62,16.98
1638365880,"disk4",50254449.19,17.69
1638365895,"disk4",46515148.28,17.7
1638365910,"disk4",45443869.62,17.43
1638365925,"disk4",49453571.5,18.66
1638365940,"disk4",46805134.11,17.8
1638365955,"disk4",45942830.8,18.03
1638365970,"disk4",41970454.79,16.63
1638365985,"disk4",48219998.16,17.13
1638366000,"disk4",48700417.05,16.57
1638366015,"disk4",54043834.98,19.89
1638366030,"disk4",50691616.44,17.33
1638366045,"disk4",47478616.76,17.36
1638366060,"disk4",56429363.19,17.65
1638366075,"disk4",57773028.85,18.48
1638366090,"disk4",54321189.52,17.57
1638366105,"disk4",54518256.13,17.03
1638366120,"disk4",58073097.7,17.8
1638366135,"disk4",63141167.13,20.14
1638366150,"disk4",61377383.23,19.33
1638366165,"disk4",50790431.14,17.67
1638366180,"disk4",47183925.77,17.74
1638366195,"disk4",53644689.8,18.07
1638366210,"disk4",55568134.22,16.71
1638366225,"disk4",57237935.69,18
1638366240,"disk4",59252465.4,19.24
1638366255,"disk4",59352077.6,18.64
1638366270,"disk4",51949201.74,17.06
1638366285,"disk4",57469924.84,18.58
1638366300,"disk4",60669140.91,19.2
1638366315,"disk4",64802525.78,19.8
1638366330,"disk4",47171245.07,16.98
1638366345,"disk4",42533365.12,16.62
1638366360,"disk4",52693471.83,17.15
1638366375,"disk4",54127892.44,17.73
1638366390,"disk4",57624436.48,17.42
1638366405,"disk4",60364738.44,18.57
1638366420,"disk4",56143786.21,17.29
1638366435,"disk4",55495222.91,18.2
1638366450,"disk4",51224239.41,17.25
1638366465,"disk4",49641307.09,16.76
1638366480,"disk4",52351278.64,17.64
1638366495,"disk4",49699286.77,15.94
1638366510,"disk4",42048441.66,15.44
1638366525,"disk4",46736899.84,15.37
1638366540,"disk4",45779144.32,15.26
1638366555,"disk4",43409808.19,15.74
1638366570,"disk4",51590276.62,17.11
1638366585,"disk4",43478141.6,16.38
1638366600,"disk4",63338580.22,19.86
1638366615,"disk4",57000228.1,18.62
1638366630,"disk4",46510610.76,17.25
1638366645,"disk4",52023851.06,17.73
1638366660,"disk4",59198999.89,17.11
1638366675,"disk4",65414877.88,19.18
1638366690,"disk4",52608211.26,17.04
1638366705,"disk4",51087395.44,16.87
1638366720,"disk4",54851516.66,17.08
1638366735,"disk4",54255457.94,17.69
1638366750,"disk4",57678643.59,16.89
1638366765,"disk4",61512451.21,16.46
1638366780,"disk4",69619767.57,19.1
1638366795,"disk4",63556792.46,18.64
1638366810,"disk4",57120676.7,16.72
1638366825,"disk4",48209985.26,16.26
1638366840,"disk4",57533372.99,20.07
1638366855,"disk4",60815305.27,16.86
1638366870,"disk4",59285432.68,17.45
1638366885,"disk4",56630380.78,17
1638366900,"disk4",63333850.06,18.03
1638366915,"disk4",54590988.17,16.47
1638366930,"disk4",51465674.58,16.1
1638366945,"disk4",57478114.84,18.72
1638366960,"disk4",56352740.88,16.34
1638366975,"disk4",53672615.17,16.13
1638366990,"disk4",46428482.11,15.59
1638367005,"disk4",48919713.8,15.74
1638367020,"disk4",46092721.58,16.42
1638367035,"disk4",51680488.78,16.82
1638367050,"disk4",46182849.99,17.88
1638367065,"disk4",46837297.8,16.98
1638367080,"disk4",54383561.47,17.57
1638367095,"disk4",52398205.15,17.69
1638367110,"disk4",44733197.54,17.07
1638367125,"disk4",46208897.89,16.06
1638367140,"disk4",41555381.36,15.2
1638367155,"disk4",46156268.4,15.84
1638367170,"disk4",47596319.03,16.08
1638367185,"disk4",50896391.66,16.64
1638367200,"disk4",54638149.89,19.52
1638367215,"disk4",49605129.54,17.32
1638367230,"disk4",56093323.96,17.74
1638367245,"disk4",55324806.2,18.43
1638367260,"disk4",58507552.01,17.82
1638367275,"disk4",54945376.35,16.93
1638367290,"disk4",52691736.74,16.43
1638367305,"disk4",54730190.31,17.46
1638367320,"disk4",57920718.68,17.67
1638367335,"disk4",51586105.95,16.36
1638367350,"disk4",45977951.55,15.98
1638367365,"disk4",52325933.62,16.7
1638367380,"disk4",55219393.58,17.49
1638367395,"disk4",56355439.66,17.34
1638367410,"disk4",55426263.24,16.78
1638367425,"disk4",59228642.36,18.28
1638367440,"disk4",56627441.28,17.41
1638367455,"disk4",52331411.08,18.44
1638367470,"disk4",50910999.37,17.5
1638367485,"disk4",59521551.78,18.03
1638367500,"disk4",55938330.13,18.45
1638367515,"disk4",56263252.76,17.4
1638367530,"disk4",52740067.88,18.23
1638367545,"disk4",56703628.98,17.18
1638367560,"disk4",48821959.18,16.02
1638367575,"disk4",50715115.58,17.22
1638367590,"disk4",56408091.06,18.67
1638367605,"disk4",56208834.11,17.66
1638367620,"disk4",58647343.35,18.38
1638367635,"disk4",64541596.26,18.92
1638367650,"disk4",56897467.34,16.95
1638367665,"disk4",60199538.8,18.28
1638367680,"disk4",51728264.64,16.09
1638367695,"disk4",58884376.93,17.53
1638367710,"disk4",53249634.07,18.15
1638367725,"disk4",49528153.67,16.74
1638367740,"disk4",48534366.72,15.34
1638367755,"disk4",51377150.72,16.34
1638367770,"disk4",56035006.03,18.17
1638367785,"disk4",53627880.75,19.71
1638367800,"disk4",49870028.78,17.01
1638367815,"disk4",56226196.35,18.36
1638367830,"disk4",46324113.24,15.69
1638367845,"disk4",50763373.18,17
1638367860,"disk4",46238128.22,16.39
1638367875,"disk4",53303739.76,17.91
1638367890,"disk4",59152598.93,17.62
1638367905,"disk4",63206277.09,18.92
1638367920,"disk4",56944643.1,17.09
1638367935,"disk4",56592258,16.8
1638367950,"disk4",57157416.78,17.82
1638367965,"disk4",61108585.93,19.97
1638367980,"disk4",55768402.43,17.46
1638367995,"disk4",64382063.47,17.98
1638368010,"disk4",51707254.58,17.77
1638368025,"disk4",50245108.36,17.03
1638368040,"disk4",53114447.7,17.13
1638368055,"disk4",54124634.42,16.2
1638368070,"disk4",54983022.3,16.4
1638368085,"disk4",51412148.04,17.1
1638368100,"disk4",45940934.69,16.73
1638368115,"disk4",51991289.78,18.71
1638368130,"disk4",51431612.58,17.18
1638368145,"disk4",53995033.6,16.52
1638368160,"disk4",58794324.8,17.15
1638368175,"disk4",53677848.35,16.99
1638368190,"disk4",54018068.56,17.49
1638368205,"disk4",52732554.42,17.09
1638368220,"disk4",60908693.91,19.66
1638368235,"disk4",52047814.83,18.93
1638368250,"disk4",49474374.31,18.76
1638368265,"disk4",52019723.16,19.11
1638368280,"disk4",53958362.92,17.98
1638368295,"disk4",55916096.8,17.18
1638368310,"disk4",47757680.14,17.43
1638368325,"disk4",51515271.73,17.67
1638368340,"disk4",63930858,18.61
1638368355,"disk4",55387516.38,17.96
1638368370,"disk4",48793629.13,17.16
1638368385,"disk4",55319617.34,17.72
1638368400,"disk4",52422583.54,16.53
1638368415,"disk4",52804280.16,16.35
1638368430,"disk4",52489543.88,16.75
1638368445,"disk4",53638034.73,16.61
1638368460,"disk4",48970250.26,16.07
1638368475,"disk4",52510546.72,16.88
1638368490,"disk4",55976582.96,17.32
1638368505,"disk4",55606705.8,17.97
1638368520,"disk4",51983740.8,16.66
1638368535,"disk4",53664778.7,16.94
1638368550,"disk4",59246795.5,18.34
1638368565,"disk4",61785151.38,18.1
1638368580,"disk4",57002134.32,18.03
1638368595,"disk4",48575274.24,16.52
1638368610,"disk4",53328337.66,16.28
1638368625,"disk4",52335974.11,16.68
1638368640,"disk4",61739836.83,17.66
1638368655,"disk4",53481743.44,16.71
1638368670,"disk4",59047791.27,17.7
1638368685,"disk4",58827720.16,16.34
1638368700,"disk4",57692442.14,16.1
1638368715,"disk4",47833951.83,15.06
1638368730,"disk4",46953499.09,15.83
1638368745,"disk4",48338601.34,14.93
1638368760,"disk4",53351851.01,15.73
1638368775,"disk4",52495565.17,15.58
1638368790,"disk4",51754517.18,16.33
1638368805,"disk4",52485005.52,16.18
1638368820,"disk4",48823962.66,15.61
1638368835,"disk4",50470457.37,16.79
1638368850,"disk4",53184574.98,17.07
1638368865,"disk4",58517244.57,17.07
1638368880,"disk4",58028551.3,17.36
1638368895,"disk4",59680577.97,19.88
1638368910,"disk4",56632724.88,19.42
1638368925,"disk4",56579129.83,18.54
1638368940,"disk4",62301608.96,18.05
1638368955,"disk4",52485473.07,15.96
1638368970,"disk4",55012200.52,16.57
1638368985,"disk4",56842695.7,18.1
1638369000,"disk4",50853456.27,16.57
1638369015,"disk4",52461171.63,15.92
1638369030,"disk4",53935032.74,17.08
1638369045,"disk4",51327150.09,16.25
1638369060,"disk4",48662017.39,16.48
1638369075,"disk4",54572833.83,16.98
1638369090,"disk4",51210722.55,16.33
1638369105,"disk4",53156726.41,17
1638369120,"disk4",61129332.02,18.38
1638369135,"disk4",57924220.64,20.53
1638369150,"disk4",49888979.4,17.28
1638369165,"disk4",55745960.48,18.41
1638369180,"disk4",56834224.74,18.56
1638369195,"disk4",58699357.91,17.4
1638369210,"disk4",65456782.03,18.42
1638369225,"disk4",61008345.18,17.45
1638369240,"disk4",54767165.48,16.92
1638369255,"disk4",48510921.54,15.83
1638369270,"disk4",50037111.55,16.57
1638369285,"disk4",55287816.88,15.34
1638369300,"disk4",58888530.79,16.57
1638369315,"disk4",48576817.3,15.78
1638369330,"disk4",52554754.68,16.93
1638369345,"disk4",50156741.57,16.3
1638369360,"disk4",54954026.34,16.59
1638369375,"disk4",56122138.88,16.97
1638369390,"disk4",53211710.22,16.98
1638369405,"disk4",54462040.01,16.43
1638369420,"disk4",52414910.8,15.98
1638369435,"disk4",51056615.36,15.5
1638369450,"disk4",47650426.09,14.85
1638369465,"disk4",46762413.36,15.07
1638369480,"disk4",51318840.3,16.06
1638369495,"disk4",49320124.05,17.36
1638369510,"disk4",49947134.64,16.59
1638369525,"disk4",48195780.65,15.69
1638369540,"disk4",49846148.51,16.12
1638369555,"disk4",47002404.73,15.25
1638369570,"disk4",49331099.97,16.23
1638369585,"disk4",53532886.32,16.42
1638369600,"disk4",55021651.59,16.98
1638369615,"disk4",50441262.23,16.61
1638369630,"disk4",46254219.12,16.28
1638369645,"disk4",48385104.16,17.84
1638369660,"disk4",43764194.31,15.91
1638369675,"disk4",56726167.76,17.79
1638369690,"disk4",51915352.76,17.42
1638369705,"disk4",45795398.04,16.35
1638369720,"disk4",47517590.02,16.99
1638369735,"disk4",49364519.42,16.56
1638369750,"disk4",48058724.12,16.7
1638369765,"disk4",41593471.06,15.93
1638369780,"disk4",49437848.76,16.54
1638369795,"disk4",55181805.36,17.53
1638369810,"disk4",49113295.8,16.53
1638369825,"disk4",49075017.17,16.86
1638369840,"disk4",50958115.56,16.47
1638369855,"disk4",45290646.2,15.29
1638369870,"disk4",44726649.68,15.63
1638369885,"disk4",51172863.25,16.99
1638369900,"disk4",52624341.54,17.76
1638369915,"disk4",47732517.64,16.36
1638369930,"disk4",50299251.93,16.36
1638369945,"disk4",48287326.64,16.98
1638369960,"disk4",57256784.19,17.73
1638369975,"disk4",56312978.47,16.77
1638369990,"disk4",59601713.93,17.81
1638370005,"disk4",56569468.99,19.5
1638370020,"disk4",53500184.5,16.45
1638370035,"disk4",52569841.38,16.96
1638370050,"disk4",47028296.85,15.61
1638370065,"disk4",52310728.2,17.74
1638370080,"disk4",56426550.15,18.36
1638370095,"disk4",56526672.78,18.23
1638370110,"disk4",45700083.99,20
1638370125,"disk4",49251924.46,15.88
1638370140,"disk4",50379363.03,15.9
1638370155,"disk4",55152239.56,17.06
1638370170,"disk4",55131917.96,17.4
1638370185,"disk4",54334977.05,16.88
1638370200,"disk4",50990882.53,15.89
1638370215,"disk4",53859859.73,17.59
1638370230,"disk4",46090213.8,16.57
1638370245,"disk4",50670576.59,20.32
1638370260,"disk4",65570652.33,19.52
1638370275,"disk4",65475808.95,19.5
1638370290,"disk4",53443452.11,18.14
1638370305,"disk4",53715155.22,17.89
1638370320,"disk4",49333988.53,16.96
1638370335,"disk4",50184507.43,16.3
1638370350,"disk4",48882477.42,15.87
1638370365,"disk4",52187724.23,16.89
1638370380,"disk4",46067187.21,16.65
1638370395,"disk4",39703241.24,18.46
1638370410,"disk4",43189577.66,15.91
1638370425,"disk4",42197972.01,15.25
1638370440,"disk4",45832481.18,16.27
1638370455,"disk4",46354134.38,15.51
1638370470,"disk4",43274293.94,14.54
1638370485,"disk4",46225646.24,15.36
1638370500,"disk4",46209671.45,16.05
1638370515,"disk4",51324554.12,15.52
1638370530,"disk4",47928049.11,15.55
1638370545,"disk4",44261374.52,14.59
1638370560,"disk4",46377103.38,15.48
1638370575,"disk4",47237164.83,15.61
1638370590,"disk4",46657915.58,16.07
1638370605,"disk4",52942975.14,17.34
1638370620,"disk4",46071030.77,15.52
1638370635,"disk4",45703573.87,15.76
1638370650,"disk4",45255443.56,15.27
1638370665,"disk4",48106815.13,15.97
1638370680,"disk4",49139377.67,16.36
1638370695,"disk4",55959848.38,17.88
1638370710,"disk4",50792147.5,16.6
1638370725,"disk4",51884408.43,19.12
1638370740,"disk4",53332856.98,18.99
1638370755,"disk4",52756152.05,18.58
1638370770,"disk4",45979045.44,16.3
1638370785,"disk4",53340823.21,17.09
1638370800,"disk4",56231456.34,17.85
1638370815,"disk4",59973510.27,17.28
1638370830,"disk4",54959446.2,16.29
1638370845,"disk4",61533396.61,17.79
1638370860,"disk4",47960684.56,16.07
1638370875,"disk4",43334492.41,15.39
1638370890,"disk4",47584364.99,16.03
1638370905,"disk4",46629576.7,15.57
1638370920,"disk4",46339150.26,16.03
1638370935,"disk4",40311468.07,15.45
1638370950,"disk4",44249227.63,15.72
1638370965,"disk4",43895539.25,15.25
1638370980,"disk4",45796245.75,15.17
1638370995,"disk4",50967171.95,15.52
1638371010,"disk4",48508355.47,15.87
1638371025,"disk4",48776511.92,16.02
1638371040,"disk4",53640373.73,15.86
1638371055,"disk4",47401669.72,15.89
1638371070,"disk4",41236194.27,15.21
1638371085,"disk4",46717330.41,15.37
1638371100,"disk4",43080289.03,16.09
1638371115,"disk4",43001987.83,16.77
1638371130,"disk4",52937746.68,17.73
1638371145,"disk4",44703461.47,16.52
1638371160,"disk4",49884931.53,16.98
1638371175,"disk4",45292863.53,16.44
1638371190,"disk4",47077652.76,16.35
1638371205,"disk4",45200952.82,16.37
1638371220,"disk4",50005884.13,16.93
1638371235,"disk4",49507641.87,15.84
1638371250,"disk4",42681809.25,14.88
1638371265,"disk4",41624834.66,16.48
1638371280,"disk4",43052197.81,14.8
1638371295,"disk4",47793495.48,17.48
1638371310,"disk4",45834692.88,15.94
1638371325,"disk4",43206223.78,15.94
1638371340,"disk4",47490209.78,16.66
1638371355,"disk4",40667136.61,15
1638371370,"disk4",36158221.05,15.49
1638371385,"disk4",45989872.52,17.49
1638371400,"disk4",49182845.06,16.41
1638371415,"disk4",46079095.15,15.88
1638371430,"disk4",47500715.65,16.29
1638371445,"disk4",47712192.03,16.8
1638371460,"disk4",60507803.64,17.93
1638371475,"disk4",44148578.95,15.56
1638371490,"disk4",41605828.7,17.16
1638371505,"disk4",47745705.04,19.11
1638371520,"disk4",42916388.16,15.44
1638371535,"disk4",50651810.44,15.86
1638371550,"disk4",43020290.22,14.82
1638371565,"disk4",39054251.94,14.48
1638371580,"disk4",42282244.16,14.89
1638371595,"disk4",55819822.62,16.82
1638371610,"disk4",50320021.16,16.12
1638371625,"disk4",53965888.77,17.06
1638371640,"disk4",54638830.04,18.31
1638371655,"disk4",49234041.63,15.76
1638371670,"disk4",44010290.33,15.5
1638371685,"disk4",43974157.99,15.62
1638371700,"disk4",44693123.57,15.57
1638371715,"disk4",52283753.98,16.39
1638371730,"disk4",46565712.99,16.15
1638371745,"disk4",46065918.68,16.32
1638371760,"disk4",46886892.46,16.89
1638371775,"disk4",44313098.49,16.1
1638371790,"disk4",39223998.62,14.51
1638371805,"disk4",45749762.11,17.55
1638371820,"disk4",47304179.25,16.89
1638371835,"disk4",51281269.8,16.73
1638371850,"disk4",50204789.72,17.2
1638371865,"disk4",42637725.41,15.09
1638371880,"disk4",45137952.63,15.36
1638371895,"disk4",46154995.04,16.3
1638371910,"disk4",45483263.6,16.26
1638371925,"disk4",45853782.46,15.94
1638371940,"disk4",45314078.72,14.98
1638371955,"disk4",44471868.88,15.82
1638371970,"disk4",45274727.84,16.24
1638371985,"disk4",47667878.3,16.38
1638372000,"disk4",59558005.2,18.09
1638372015,"disk4",50672174.02,18.32
1638372030,"disk4",49304736.4,18.35
1638372045,"disk4",48014599.78,17.85
1638372060,"disk4",43967099.4,15.33
1638372075,"disk4",42718147.74,15.13
1638372090,"disk4",41894705.28,14.86
1638372105,"disk4",50279017.51,16.17
1638372120,"disk4",47682123.28,15.54
1638372135,"disk4",51526833.17,15.91
1638372150,"disk4",42950074.42,14.68
1638372165,"disk4",47195130.97,14.96
1638372180,"disk4",53332686.89,17.38
1638372195,"disk4",46813212.53,15.9
1638372210,"disk4",39301320.4,14.95
1638372225,"disk4",45269413.74,16.21
1638372240,"disk4",44429156.53,15.83
1638372255,"disk4",47653691.58,16.64
1638372270,"disk4",45388784.5,16.17
1638372285,"disk4",45297269.44,16.88
1638372300,"disk4",46321525.92,17.41
1638372315,"disk4",48580494.37,16.45
1638372330,"disk4",47562235.31,17
1638372345,"disk4",46011700.74,15.07
1638372360,"disk4",47033930.27,16.26
1638372375,"disk4",41149442.28,15.77
1638372390,"disk4",44475697.87,16.97
1638372405,"disk4",45711135.97,16.68
1638372420,"disk4",46991271.78,15.21
1638372435,"disk4",54317262.15,18.36
1638372450,"disk4",52552254.44,17.55
1638372465,"disk4",51672307.95,16.43
1638372480,"disk4",54805988.26,16.13
1638372495,"disk4",47002345.93,14.85
1638372510,"disk4",46546433.62,15.18
1638372525,"disk4",47674604.34,16.44
1638372540,"disk4",47123758.68,15.41
1638372555,"disk4",50509820.31,16.21
1638372570,"disk4",42049988.5,15.87
1638372585,"disk4",45852083.01,16.33
1638372600,"disk4",48942574.11,16.36
1638372615,"disk4",49785191.48,16.26
1638372630,"disk4",54020942.59,17.18
1638372645,"disk4",53643021.5,17.45
1638372660,"disk4",43848155.98,15.11
1638372675,"disk4",44584956.29,16.69
1638372690,"disk4",49627829.21,17.07
1638372705,"disk4",47918041.62,15.82
1638372720,"disk4",49287201.95,16.18
1638372735,"disk4",44444629.28,15.23
1638372750,"disk4",41878156,15.32
1638372765,"disk4",38870095.28,14.39
1638372780,"disk4",50489873.52,16.43
1638372795,"disk4",43371440.56,15.23
1638372810,"disk4",40155875.71,15.31
1638372825,"disk4",45308644.9,15.7
1638372840,"disk4",40222713.13,15.63
1638372855,"disk4",46296546.76,15.96
