"ts","disk_id","throughput","latency"
1637591025,"disk4",42971405.21,16.79
1637591040,"disk4",49637261.3,17.91
1637591055,"disk4",52262809.17,19.06
1637591070,"disk4",56664563.71,19.09
1637591085,"disk4",61316569.61,20.36
1637591100,"disk4",56260030.61,19.75
1637591115,"disk4",49603389.81,16.62
1637591130,"disk4",52229786.72,17.66
1637591145,"disk4",49870760.26,17.66
1637591160,"disk4",45228955.4,18.24
1637591175,"disk4",50254050.34,19.05
1637591190,"disk4",40777172.74,17.82
1637591205,"disk4",43338876.99,17.04
1637591220,"disk4",42241230.97,18.16
1637591235,"disk4",41526422.53,16.45
1637591250,"disk4",41984091.48,16.85
1637591265,"disk4",43928514.92,17.22
1637591280,"disk4",44695474.15,17.52
1637591295,"disk4",43081027.43,16.96
1637591310,"disk4",40133842.76,16.74
1637591325,"disk4",40767931.89,16.65
1637591340,"disk4",46616694.22,17.47
1637591355,"disk4",47859800.91,17.37
1637591370,"disk4",42832329.42,16.82
1637591385,"disk4",42506842.44,16.69
1637591400,"disk4",43079613.11,17.38
1637591415,"disk4",51629351.48,21.16
1637591430,"disk4",52889732.96,18.2
1637591445,"disk4",40754803.08,18.59
1637591460,"disk4",53662860.3,19.95
1637591475,"disk4",51410185.43,19
1637591490,"disk4",54609256.53,20.44
1637591505,"disk4",47326141.67,18.1
1637591520,"disk4",43844427.35,17.95
1637591535,"disk4",48385114.44,19.1
1637591550,"disk4",48668952.17,18.91
1637591565,"disk4",45835667.46,17.34
1637591580,"disk4",50099338.01,18.27
1637591595,"disk4",55143186.71,19.5
1637591610,"disk4",48381270.59,19.25
1637591625,"disk4",42815959.94,17.07
1637591640,"disk4",54152031.36,19.19
1637591655,"disk4",46078522.56,17.16
1637591670,"disk4",40088634.36,16.48
1637591685,"disk4",42030571.05,16.98
1637591700,"disk4",40467379.03,17.47
1637591715,"disk4",43827528.05,17.97
1637591730,"disk4",38104091.19,16.54
1637591745,"disk4",48874691.75,18.55
1637591760,"disk4",40049655.62,16.67
1637591775,"disk4",38413331.98,17.58
1637591790,"disk4",42540816.26,17.9
1637591805,"disk4",51084119.23,20.75
1637591820,"disk4",41720497.54,18.49
1637591835,"disk4",40370068.83,17.37
1637591850,"disk4",34439426.19,16.23
1637591865,"disk4",30370472.5,16.53
1637591880,"disk4",34548243,18.1
1637591895,"disk4",42660009.87,17.85
1637591910,"disk4",35408277.5,17.2
1637591925,"disk4",34042443.93,16.5
1637591940,"disk4",38442696.07,17.48
1637591955,"disk4",39925314.08,17.37
1637591970,"disk4",36544988.98,17.14
1637591985,"disk4",37729332.31,17.08
1637592000,"disk4",39937171.28,17.63
1637592015,"disk4",34993889.14,17.89
1637592030,"disk4",41604207.88,18.72
1637592045,"disk4",38743245.07,17.77
1637592060,"disk4",36150629.09,16.78
1637592075,"disk4",33249779.36,17.1
1637592090,"disk4",34482978.91,17.19
1637592105,"disk4",35907099.99,18.05
1637592120,"disk4",40370660.66,17.43
1637592135,"disk4",50780704.5,19.47
1637592150,"disk4",56242248.59,20.17
1637592165,"disk4",45342504.42,20.06
1637592180,"disk4",51872208.12,19.93
1637592195,"disk4",46302852.51,18.95
1637592210,"disk4",37293356.75,18.04
1637592225,"disk4",47667846.2,18.39
1637592240,"disk4",46637986.16,19.84
1637592255,"disk4",37974205.75,16.66
1637592270,"disk4",37334170.98,16.42
1637592285,"disk4",36051286.51,16.79
1637592300,"disk4",41656306.24,18.3
1637592315,"disk4",48800161.36,20
1637592330,"disk4",43035703.15,19.13
1637592345,"disk4",45165284.37,19.05
1637592360,"disk4",42124217.25,18.09
1637592375,"disk4",43420578.23,18.59
1637592390,"disk4",39047340.38,17.01
1637592405,"disk4",37448490.15,17.04
1637592420,"disk4",33332759.25,16.76
1637592435,"disk4",41707519.44,17.81
1637592450,"disk4",38833022.34,17.53
1637592465,"disk4",36477222.84,16.81
1637592480,"disk4",40939296.86,17.73
1637592495,"disk4",42582126.3,17.88
1637592510,"disk4",41969139.6,18.08
1637592525,"disk4",33039758.19,15.41
1637592540,"disk4",32829979.82,16.51
1637592555,"disk4",36106927.6,16.1
1637592570,"disk4",39490644.42,17.36
1637592585,"disk4",38315432,17.24
1637592600,"disk4",39812360.3,17.08
1637592615,"disk4",43119843.51,17.96
1637592630,"disk4",40168569.76,17.36
1637592645,"disk4",36909054.48,17.29
1637592660,"disk4",37864663.52,17.06
1637592675,"disk4",48318506.6,19.21
1637592690,"disk4",49139845.6,19.48
1637592705,"disk4",48343701.5,18.73
1637592720,"disk4",44897008.39,16.9
1637592735,"disk4",41353252.22,15.94
1637592750,"disk4",41230660.07,16.88
1637592765,"disk4",39898117.42,17.23
1637592780,"disk4",34712332.32,16.39
1637592795,"disk4",39875523.03,16.68
1637592810,"disk4",38577092.85,16.69
1637592825,"disk4",35042276.54,16.7
1637592840,"disk4",35439101.83,17.02
1637592855,"disk4",40452785.44,17.2
1637592870,"disk4",32478004.04,15.96
1637592885,"disk4",30985227.82,15.65
1637592900,"disk4",30734591.24,15.34
1637592915,"disk4",42645567.5,17.38
1637592930,"disk4",38450083.16,16.19
1637592945,"disk4",32760433.79,15.3
1637592960,"disk4",41274951.45,15.5
1637592975,"disk4",41222031.98,16.75
1637592990,"disk4",39426867.27,18.7
1637593005,"disk4",38805872.48,17.62
1637593020,"disk4",40897959.97,16.75
1637593035,"disk4",40530081.66,16.86
1637593050,"disk4",34315170.19,15.57
1637593065,"disk4",31154040.11,15.07
1637593080,"disk4",36135594.81,15.72
1637593095,"disk4",36687121.23,16.39
1637593110,"disk4",39692495.74,17.45
1637593125,"disk4",31518028,15.73
1637593140,"disk4",38802612.92,17.7
1637593155,"disk4",41383862.11,17.95
1637593170,"disk4",38677495,16.1
1637593185,"disk4",36175942.84,16.55
1637593200,"disk4",42684521.52,17.53
1637593215,"disk4",48198032.99,18.02
1637593230,"disk4",44984879.97,17.07
1637593245,"disk4",39991400.8,16.52
1637593260,"disk4",38371552.19,16.5
1637593275,"disk4",37400432.79,16.07
1637593290,"disk4",39534566.84,16.63
1637593305,"disk4",40096796.53,17.08
1637593320,"disk4",33757916.22,15.75
1637593335,"disk4",34845991.98,15.85
1637593350,"disk4",34193433.91,16.2
1637593365,"disk4",35065127.97,16.14
1637593380,"disk4",43438494.76,17.27
1637593395,"disk4",34106134.11,15.14
1637593410,"disk4",37074050.65,16.97
1637593425,"disk4",38943103.36,21.4
1637593440,"disk4",45082351.26,16.7
1637593455,"disk4",47740996.01,17.65
1637593470,"disk4",42998559.69,17.22
1637593485,"disk4",38092748.13,16.42
1637593500,"disk4",39428709.3,16.26
1637593515,"disk4",41920203.78,16.14
1637593530,"disk4",43962293.03,16.49
1637593545,"disk4",34288290.99,15.56
1637593560,"disk4",38820571.17,16.28
1637593575,"disk4",37567746.8,16.43
1637593590,"disk4",38726558.07,15.66
1637593605,"disk4",42741323.23,16.24
1637593620,"disk4",49842984.74,17.55
1637593635,"disk4",49946689.15,16.55
1637593650,"disk4",45016791.3,16.73
1637593665,"disk4",53267255.62,21.13
1637593680,"disk4",37052386.58,16.39
1637593695,"disk4",37118231.6,15.73
1637593710,"disk4",44229475.54,16.7
1637593725,"disk4",42526805.67,17.31
1637593740,"disk4",38070123.21,16.89
1637593755,"disk4",41976614.91,16.14
1637593770,"disk4",44106460.83,16.73
1637593785,"disk4",39913918.84,16.64
1637593800,"disk4",37275899.87,16.33
1637593815,"disk4",38965846.43,19.73
1637593830,"disk4",36050886.12,16.67
1637593845,"disk4",43052217.21,17.08
1637593860,"disk4",44335752.11,18.09
1637593875,"disk4",44885918.47,17.38
1637593890,"disk4",43705491.52,16.18
1637593905,"disk4",35135703.01,15.3
1637593920,"disk4",39173239.64,18.1
1637593935,"disk4",44318762.78,17.81
1637593950,"disk4",37839580.32,17.54
1637593965,"disk4",41742938.09,17.43
1637593980,"disk4",41784338.11,19.02
1637593995,"disk4",50235933.23,18.74
1637594010,"disk4",41370287.9,17.1
1637594025,"disk4",41485735.81,17.51
1637594040,"disk4",44365457.99,18.72
1637594055,"disk4",36025732.69,16.62
1637594070,"disk4",36812224.66,16.43
1637594085,"disk4",34844566.63,18.03
1637594100,"disk4",38498732.4,16.05
1637594115,"disk4",46918621.26,16.67
1637594130,"disk4",38109711.73,15.88
1637594145,"disk4",37727514.57,16.04
1637594160,"disk4",36905237.27,16.65
1637594175,"disk4",37013414.6,16.13
1637594190,"disk4",41973843.54,16.52
1637594205,"disk4",35823764.13,16.91
1637594220,"disk4",36148798.09,16.6
1637594235,"disk4",42294163.66,16.08
1637594250,"disk4",31225771.25,14.71
1637594265,"disk4",35991536.5,16.15
1637594280,"disk4",40340220.68,15.27
1637594295,"disk4",41987529.55,15.8
1637594310,"disk4",42205374.79,16.18
1637594325,"disk4",47974487.85,16.31
1637594340,"disk4",44472611.7,16.43
1637594355,"disk4",34945831.69,15.71
1637594370,"disk4",38960045.19,16.19
1637594385,"disk4",40994559.49,16.86
1637594400,"disk4",48908856.62,17.43
1637594415,"disk4",42344809.21,16.32
1637594430,"disk4",40682885.48,16.96
1637594445,"disk4",36456074.47,15.86
1637594460,"disk4",34571332.33,15.53
1637594475,"disk4",32776591.52,15.84
1637594490,"disk4",45563723.37,17.54
1637594505,"disk4",42970691.58,16.97
1637594520,"disk4",44257081.52,17.05
1637594535,"disk4",46087401.41,16.92
1637594550,"disk4",37000620.49,16.34
1637594565,"disk4",45700301.83,17.09
1637594580,"disk4",42349771.99,17.03
1637594595,"disk4",43570783.87,16.93
1637594610,"disk4",39798794.37,15.88
1637594625,"disk4",34946451.56,15.34
1637594640,"disk4",36739060.72,15.72
1637594655,"disk4",38380740.45,15.77
1637594670,"disk4",41401639.12,15.46
1637594685,"disk4",37847294.35,16.14
1637594700,"disk4",36687957.52,16.23
1637594715,"disk4",35957655.34,16.46
1637594730,"disk4",39226842.43,16.08
1637594745,"disk4",41037683.77,16.9
1637594760,"disk4",41113615.63,15.62
1637594775,"disk4",44674693.34,16.66
1637594790,"disk4",43702092.48,17.15
1637594805,"disk4",42991422.09,17.6
1637594820,"disk4",36013546.42,15.52
1637594835,"disk4",36844429.37,15.74
1637594850,"disk4",32382407.14,14.86
1637594865,"disk4",36082354.22,15.6
1637594880,"disk4",46072211.2,16.22
1637594895,"disk4",45099106.44,16.36
1637594910,"disk4",40717149.23,16.36
1637594925,"disk4",37421487.44,15.87
1637594940,"disk4",41840505.89,17.19
1637594955,"disk4",39000331.28,16.12
1637594970,"disk4",41909428.09,18.78
1637594985,"disk4",41740963.66,16.74
1637595000,"disk4",36451789.92,15.74
1637595015,"disk4",40243923.61,15.71
1637595030,"disk4",39494792.17,15.7
1637595045,"disk4",38344332.41,16.44
1637595060,"disk4",42360355.97,17.38
1637595075,"disk4",42297453.21,18.19
1637595090,"disk4",48579441.09,17.2
1637595105,"disk4",45093516.49,17.93
1637595120,"disk4",41843597.99,16.51
1637595135,"disk4",38177783.19,16
1637595150,"disk4",44541453.96,16.82
1637595165,"disk4",42303216.36,17.51
1637595180,"disk4",36351157.5,15.85
1637595195,"disk4",37911169.42,15.94
1637595210,"disk4",42723631.89,17.83
1637595225,"disk4",42483204.35,15.64
1637595240,"disk4",41759853.03,15.84
1637595255,"disk4",37157083.33,15.37
1637595270,"disk4",33993138.7,14.82
1637595285,"disk4",37363043.87,15.39
1637595300,"disk4",43795929.26,17.2
1637595315,"disk4",47539158.4,16.55
1637595330,"disk4",54918474.04,17.49
1637595345,"disk4",53635239.87,17.6
1637595360,"disk4",45132485.34,16.69
1637595375,"disk4",47477531.9,16.99
1637595390,"disk4",44010162.29,16.2
1637595405,"disk4",45552751.6,18.68
1637595420,"disk4",43628083.79,16.58
1637595435,"disk4",52864042.88,17.44
1637595450,"disk4",45835898.18,16.71
1637595465,"disk4",36227059.6,16.86
1637595480,"disk4",45436700.15,17.61
1637595495,"disk4",39583389.07,15.62
1637595510,"disk4",39299572.77,17.32
1637595525,"disk4",37212638.4,15.46
1637595540,"disk4",49941027.48,16.71
1637595555,"disk4",48078035.3,16.26
1637595570,"disk4",42331240.84,15.6
1637595585,"disk4",42515104.76,16.02
1637595600,"disk4",40101407.82,15.41
1637595615,"disk4",43765832.73,16.15
1637595630,"disk4",41646636.3,16.07
1637595645,"disk4",37916837.73,16.89
1637595660,"disk4",37170679.38,15.27
1637595675,"disk4",36851728.61,15.02
1637595690,"disk4",39246259.39,15.62
1637595705,"disk4",39796684.4,15.93
1637595720,"disk4",36031368.51,15.29
1637595735,"disk4",38782890.13,15.59
1637595750,"disk4",41829300.06,16.57
1637595765,"disk4",35810767,15.12
1637595780,"disk4",44250485.49,17.01
1637595795,"disk4",41160845.81,16.01
1637595810,"disk4",41061813.73,15.98
1637595825,"disk4",34913916.09,16.35
1637595840,"disk4",43449842.85,16.35
1637595855,"disk4",47571360.39,17.01
1637595870,"disk4",50255323.53,17.46
1637595885,"disk4",41033097.01,15.89
1637595900,"disk4",43535296.97,15.71
1637595915,"disk4",56230613.52,17.07
1637595930,"disk4",40987637.97,15.52
1637595945,"disk4",39429870.64,15.28
1637595960,"disk4",42653864.19,15.89
1637595975,"disk4",51024485.13,16.75
1637595990,"disk4",45946915.04,16.32
1637596005,"disk4",43859271.15,16.32
1637596020,"disk4",45807601.4,16.22
1637596035,"disk4",42819196.95,16
1637596050,"disk4",37296830.93,15.92
1637596065,"disk4",41122485.11,15.6
1637596080,"disk4",38244725.49,16.17
1637596095,"disk4",44221204.29,16.18
1637596110,"disk4",43011458.15,16.31
1637596125,"disk4",38787248.56,16.26
1637596140,"disk4",39314910.67,15.66
1637596155,"disk4",42446205.85,15.77
1637596170,"disk4",40339389.03,14.35
1637596185,"disk4",42697591.3,15.43
1637596200,"disk4",42652606.15,15.75
1637596215,"disk4",47535783.85,16.14
1637596230,"disk4",36750666.87,15.46
1637596245,"disk4",43489287.52,16.07
1637596260,"disk4",38778192.72,15.84
1637596275,"disk4",52596036.96,16.79
1637596290,"disk4",41575421.99,16.2
1637596305,"disk4",38123367.88,15.98
1637596320,"disk4",51726755.78,17.5
1637596335,"disk4",52502068.58,17.41
1637596350,"disk4",44532527.45,16.21
1637596365,"disk4",52729882.5,17.78
1637596380,"disk4",51350544.82,17.2
1637596395,"disk4",43025668.28,16.25
1637596410,"disk4",43281727.2,16.1
1637596425,"disk4",44878717.03,15.6
1637596440,"disk4",42359781.54,15.84
1637596455,"disk4",46562710.56,16.21
1637596470,"disk4",41979399.11,15.69
1637596485,"disk4",40822107.55,15.58
1637596500,"disk4",39478966.32,15.55
1637596515,"disk4",43944025.24,18.07
1637596530,"disk4",45712936.67,16.21
1637596545,"disk4",42617063.03,15.71
1637596560,"disk4",46454236.67,16.14
1637596575,"disk4",55008218.64,17.89
1637596590,"disk4",43508860.62,16.44
1637596605,"disk4",43944620,15.84
1637596620,"disk4",40094238.94,14.96
1637596635,"disk4",45043042.13,15.97
1637596650,"disk4",40288809.61,16.91
1637596665,"disk4",46463602.48,15.7
1637596680,"disk4",46531829.56,17.02
1637596695,"disk4",38736697.24,15.36
1637596710,"disk4",45849082.98,16.24
1637596725,"disk4",44548673.8,19.03
1637596740,"disk4",46018484.87,17.32
1637596755,"disk4",39610202.11,15.74
1637596770,"disk4",38731204.77,15.74
1637596785,"disk4",43085539.49,16.15
1637596800,"disk4",41148614.76,17.12
1637586000,"disk5",58504260.5,17.57
1637586015,"disk5",57295247.34,19.16
1637586030,"disk5",56301606.29,19.59
1637586045,"disk5",66607984.2,18.62
1637586060,"disk5",67418765.23,19.82
1637586075,"disk5",73748301.91,21.48
1637586090,"disk5",66701059.43,19.66
1637586105,"disk5",62705696.99,18.67
1637586120,"disk5",70773021.68,19.84
1637586135,"disk5",66133262.95,20.4
1637586150,"disk5",59112849.57,20.62
1637586165,"disk5",54844733.5,19.3
1637586180,"disk5",54365053.14,18.46
1637586195,"disk5",55262794.33,18.86
1637586210,"disk5",55126750.32,18.96
1637586225,"disk5",50065931.7,17.85
1637586240,"disk5",56342886.99,19.26
1637586255,"disk5",63260462.92,19.33
1637586270,"disk5",56993689.47,19.04
1637586285,"disk5",57363712.19,19.95
1637586300,"disk5",55575660.46,19.92
1637586315,"disk5",60470934.95,19.83
1637586330,"disk5",52344298.34,18.14
1637586345,"disk5",50643471.9,18.32
1637586360,"disk5",49815795.78,19.14
1637586375,"disk5",52614598.34,18.67
1637586390,"disk5",48700222.29,17.64
1637586405,"disk5",56758072.77,19.73
1637586420,"disk5",59480203.01,20.45
1637586435,"disk5",52865627.51,17.98
1637586450,"disk5",55478186.48,18.38
1637586465,"disk5",52452963.74,17.86
1637586480,"disk5",46565688.16,17.25
1637586495,"disk5",52866788.51,17.65
1637586510,"disk5",52038609.56,18.17
1637586525,"disk5",48533297.88,17.72
1637586540,"disk5",47702589.42,18.52
1637586555,"disk5",49699473.52,17.57
1637586570,"disk5",50975339.06,17.04
1637586585,"disk5",55142616.47,17.65
1637586600,"disk5",56059800.23,18.38
1637586615,"disk5",53818326.08,18.42
1637586630,"disk5",62863377.42,19.82
1637586645,"disk5",62499508.91,20.2
1637586660,"disk5",56324883.38,22.87
1637586675,"disk5",57069697.5,18.38
1637586690,"disk5",51226852.35,17.94
1637586705,"disk5",53355452.74,19.17
1637586720,"disk5",50103800.22,18.4
1637586735,"disk5",59594153.08,21.48
1637586750,"disk5",52515497.52,18.41
1637586765,"disk5",57514039.32,20.24
1637586780,"disk5",59675696.21,19.43
1637586795,"disk5",64286339.47,19.84
1637586810,"disk5",56113766.8,19.64
1637586825,"disk5",53570707.68,18.7
1637586840,"disk5",56029001.05,18.41
1637586855,"disk5",56319205.74,18.79
1637586870,"disk5",55995138.15,19.35
1637586885,"disk5",52380334.47,17.45
1637586900,"disk5",49201511.87,16.86
1637586915,"disk5",52882081.87,18.49
1637586930,"disk5",47821015.5,17.69
1637586945,"disk5",52640927.78,17.24
1637586960,"disk5",58081880.91,18.96
1637586975,"disk5",52853178.28,19.48
1637586990,"disk5",49155236.57,17.02
1637587005,"disk5",55618236.56,20.12
1637587020,"disk5",50563256.39,18.18
1637587035,"disk5",49875873.92,18.3
1637587050,"disk5",45468518.64,17.96
1637587065,"disk5",44341659.21,19
1637587080,"disk5",49372519.65,19.04
1637587095,"disk5",49240516.51,18.24
1637587110,"disk5",45222003.6,18
1637587125,"disk5",47197012.57,18.57
1637587140,"disk5",48993988.52,17.52
1637587155,"disk5",64114153.99,20.17
1637587170,"disk5",55252387.04,18.83
1637587185,"disk5",51819783.72,17.48
1637587200,"disk5",46454579.64,18.58
1637587215,"disk5",46706178.83,18.39
1637587230,"disk5",45987407.16,17.36
1637587245,"disk5",42829778.97,16.94
1637587260,"disk5",45087346.69,16.94
1637587275,"disk5",49356060.6,18.11
1637587290,"disk5",43374759.24,17.7
1637587305,"disk5",39654958.84,16.86
1637587320,"disk5",42289523.21,16.49
1637587335,"disk5",39942647.06,17.71
1637587350,"disk5",37220337.15,20.45
1637587365,"disk5",40932978.55,17.14
1637587380,"disk5",46821791.83,17
1637587395,"disk5",46426713.48,16.11
1637587410,"disk5",46373745.38,18.48
1637587425,"disk5",42319994.33,16.8
1637587440,"disk5",43254863.62,17.67
1637587455,"disk5",48597320.16,17.46
1637587470,"disk5",40335509.46,17.21
1637587485,"disk5",41284233.31,16.78
1637587500,"disk5",57252374.45,19.38
1637587515,"disk5",51621308.54,18.92
1637587530,"disk5",41631148.61,18.13
1637587545,"disk5",41623014.53,16.94
1637587560,"disk5",49505807.11,17.84
1637587575,"disk5",45437192.61,16.9
1637587590,"disk5",42832057.46,17.75
1637587605,"disk5",39759020.61,16.59
1637587620,"disk5",45413851.46,19.8
1637587635,"disk5",49687791.19,17.27
1637587650,"disk5",43561737.46,16.72
1637587665,"disk5",49558848.14,17.45
1637587680,"disk5",50218734.42,16.88
1637587695,"disk5",53361707.42,16.67
1637587710,"disk5",47966294.58,16.34
1637587725,"disk5",45408445.7,15.87
1637587740,"disk5",46633494.7,16.31
1637587755,"disk5",60770266.15,20
1637587770,"disk5",50407919.5,17.29
1637587785,"disk5",49206182.39,16.84
1637587800,"disk5",49547711.85,17.1
1637587815,"disk5",47274658.6,16.53
1637587830,"disk5",49095662.88,17.03
1637587845,"disk5",41596115.83,17.64
1637587860,"disk5",51242256.04,16.67
1637587875,"disk5",53348093.27,17.08
1637587890,"disk5",51765145.76,17.57
1637587905,"disk5",49800583.03,18.15
1637587920,"disk5",51294811.01,17.45
1637587935,"disk5",51668388.03,17.37
1637587950,"disk5",56358459.88,18.61
1637587965,"disk5",44200321.99,16.6
1637587980,"disk5",48184263.17,17.68
1637587995,"disk5",49042445.41,17.43
1637588010,"disk5",49999723.73,18.66
1637588025,"disk5",52613188.17,18.15
1637588040,"disk5",47016638.69,17.13
1637588055,"disk5",49210191.94,17.85
1637588070,"disk5",47315468.3,17.09
1637588085,"disk5",45626589.82,17.16
1637588100,"disk5",43812925.11,17.34
1637588115,"disk5",51739786.33,18.1
1637588130,"disk5",57293863.44,18.15
1637588145,"disk5",48267404.86,17.44
1637588160,"disk5",43744018.63,16.8
1637588175,"disk5",56220601.68,18.3
1637588190,"disk5",51947247.54,17.81
1637588205,"disk5",44900629.87,16.59
1637588220,"disk5",51440875.9,17.45
1637588235,"disk5",50733827.74,16.82
1637588250,"disk5",49100905.24,16.38
1637588265,"disk5",54705029.81,16.59
1637588280,"disk5",49471978.56,16.42
1637588295,"disk5",46600760.84,17.44
1637588310,"disk5",56263844.45,18.67
1637588325,"disk5",52205703.3,19.3
1637588340,"disk5",44093463.21,16.69
1637588355,"disk5",51668179.94,16.99
1637588370,"disk5",49094235.95,17.84
1637588385,"disk5",55026249.56,19.33
1637588400,"disk5",52261142.62,18.3
1637588415,"disk5",53927615.8,17.42
1637588430,"disk5",54571388.69,17.89
1637588445,"disk5",55259210.83,18.42
1637588460,"disk5",52732625.71,18.36
1637588475,"disk5",51410910.74,19.2
1637588490,"disk5",53408379.26,16.95
1637588505,"disk5",52320988.33,17
1637588520,"disk5",62821076.94,19.26
1637588535,"disk5",61305010.11,19.29
1637588550,"disk5",58009440.99,20.04
1637588565,"disk5",61846767.42,19.52
1637588580,"disk5",53017869.45,18.35
1637588595,"disk5",49496142.44,18.11
1637588610,"disk5",52365390.5,18.85
1637588625,"disk5",65355163.92,20.24
1637588640,"disk5",55421811.54,17.64
1637588655,"disk5",56122305.55,19.35
1637588670,"disk5",48935514.12,21.87
1637588685,"disk5",44848373.28,16.82
1637588700,"disk5",49829587.27,17.69
1637588715,"disk5",55636188.34,17.75
1637588730,"disk5",50630173.16,16.95
1637588745,"disk5",51699869.4,17.19
1637588760,"disk5",46518147.66,17.17
1637588775,"disk5",53479718.77,17.71
1637588790,"disk5",49568927.08,18.09
1637588805,"disk5",52530846.39,18.76
1637588820,"disk5",51973329.11,18.42
1637588835,"disk5",56642736,18.17
1637588850,"disk5",49858781.24,17.69
1637588865,"disk5",51719819.87,18.03
1637588880,"disk5",61443882.63,19.92
1637588895,"disk5",53736184.63,18.57
1637588910,"disk5",55777905.55,18.28
1637588925,"disk5",54237329.13,19.21
1637588940,"disk5",54311612.32,18.44
1637588955,"disk5",62567479.31,20.06
1637588970,"disk5",61271647.4,19.73
1637588985,"disk5",49199366.22,17.93
1637589000,"disk5",49082468.3,17.16
1637589015,"disk5",47220979.63,16.34
1637589030,"disk5",48436785.34,16.68
1637589045,"disk5",55617793.47,18.22
1637589060,"disk5",52710840.32,19.3
1637589075,"disk5",44212020.24,18.09
1637589090,"disk5",49475861.19,18.18
1637589105,"disk5",53364510.67,18.19
1637589120,"disk5",60836915.52,18.68
1637589135,"disk5",60596113.92,18.86
1637589150,"disk5",51915344.72,17.29
1637589165,"disk5",44875681.28,18.43
1637589180,"disk5",47088243.09,16.48
1637589195,"disk5",59295146.99,18.91
1637589210,"disk5",51529145.79,17.65
1637589225,"disk5",51993459.5,16.74
1637589240,"disk5",46119089.4,16.37
1637589255,"disk5",57469323.49,19.28
1637589270,"disk5",56277334.15,18.14
1637589285,"disk5",57915838.42,19.52
1637589300,"disk5",49233776.67,16.57
1637589315,"disk5",58931231.95,17.95
1637589330,"disk5",56195376.8,17.06
1637589345,"disk5",52715802.67,18.47
1637589360,"disk5",52669676.5,18.33
1637589375,"disk5",56874024.33,17.53
1637589390,"disk5",56463887.46,18.82
1637589405,"disk5",54352659.99,18.2
1637589420,"disk5",51624384.35,16.85
1637589435,"disk5",49800729.04,16.93
1637589450,"disk5",48895744.75,16.99
1637589465,"disk5",52668932.87,18.09
1637589480,"disk5",59734202.78,19.69
1637589495,"disk5",52911237.64,17.66
1637589510,"disk5",47960704.71,17.24
1637589525,"disk5",55799955.93,20.25
1637589540,"disk5",63721537.73,18.87
1637589555,"disk5",72597347.33,19.36
1637589570,"disk5",61481037.88,20.87
1637589585,"disk5",50157116.61,17.64
1637589600,"disk5",56860551.93,18.31
1637589615,"disk5",72371421.42,21.5
1637589630,"disk5",64423998.86,18.22
1637589645,"disk5",60842164.74,18.2
1637589660,"disk5",107203609.14,25.62
1637589675,"disk5",96770453.11,24.27
1637589690,"disk5",70573545.45,19.7
1637589705,"disk5",68801876.57,21.11
1637589720,"disk5",54397607,19.62
1637589735,"disk5",61956292.18,20.96
1637589750,"disk5",57929645.78,20.8
1637589765,"disk5",51315283.63,18.25
1637589780,"disk5",53194583.7,19.66
1637589795,"disk5",53164776.07,17.94
1637589810,"disk5",50010267.68,18.64
1637589825,"disk5",48519907.98,17.67
1637589840,"disk5",49557771.64,17.13
1637589855,"disk5",63720103.23,18.9
1637589870,"disk5",65251482.68,20.59
1637589885,"disk5",55100439.27,18.19
1637589900,"disk5",52844887.71,18.07
1637589915,"disk5",58935788.6,19.67
1637589930,"disk5",59741605.39,19.33
1637589945,"disk5",52830895.69,19.56
1637589960,"disk5",56618309.92,18.47
1637589975,"disk5",53688537.03,17.84
1637589990,"disk5",50246095.26,16.9
1637590005,"disk5",54343537.67,17.99
1637590020,"disk5",57204999.05,18.63
1637590035,"disk5",54916646.56,17.76
1637590050,"disk5",61756512.42,19.95
1637590065,"disk5",49537052.54,17.97
1637590080,"disk5",48259965.77,17.92
1637590095,"disk5",56597539.03,17.82
1637590110,"disk5",60162276.38,19.09
1637590125,"disk5",51207888.2,17.82
1637590140,"disk5",51837449.41,17.91
1637590155,"disk5",53216722.79,17.78
1637590170,"disk5",47291625.54,16.54
1637590185,"disk5",44022134.52,16.94
1637590200,"disk5",49530888.5,17.14
1637590215,"disk5",49799179.28,17.43
1637590230,"disk5",49127397.22,17.61
1637590245,"disk5",53603628.28,18.53
1637590260,"disk5",54981649.74,18.06
1637590275,"disk5",51409816.83,17.03
1637590290,"disk5",54462399.4,18.17
1637590305,"disk5",47165073.69,16.22
1637590320,"disk5",47287377.42,17.97
1637590335,"disk5",47169607.95,16.2
1637590350,"disk5",47215011.96,16.8
1637590365,"disk5",41747579.75,16.18
1637590380,"disk5",45156556.35,16.82
1637590395,"disk5",46490133.56,16.7
1637590410,"disk5",44442930.21,17.24
1637590425,"disk5",50215867.07,17.56
1637590440,"disk5",51603802.52,19.55
1637590455,"disk5",67096370.17,20.08
1637590470,"disk5",52341318.62,17.75
1637590485,"disk5",45536274.09,17.08
1637590500,"disk5",46469610.11,17.29
1637590515,"disk5",49493649.11,16.87
1637590530,"disk5",44624760.88,17.55
1637590545,"disk5",38201546.82,17.21
1637590560,"disk5",39220513.47,16.19
1637590575,"disk5",53767475.67,17.9
1637590590,"disk5",49638461.27,17.66
1637590605,"disk5",48047382.11,18.3
1637590620,"disk5",41684689.78,17.51
1637590635,"disk5",51179271.5,19.3
1637590650,"disk5",45142263.66,18.21
1637590665,"disk5",43672569.34,17.54
1637590680,"disk5",43512497.19,16.72
1637590695,"disk5",49277935.36,17.06
