"ts","disk_id","throughput","latency"
1638451905,"disk4",64136571.56,22.29
1638451920,"disk4",73065917.01,21.76
1638451935,"disk4",64732106.85,20.19
1638451950,"disk4",57136676.95,19.7
1638451965,"disk4",53975892.15,19.02
1638451980,"disk4",57039861.91,19.47
1638451995,"disk4",54611962.35,19.49
1638452010,"disk4",51109006.07,19
1638452025,"disk4",50569938.91,18.68
1638452040,"disk4",49144701.65,18.26
1638452055,"disk4",48642653.45,18.88
1638452070,"disk4",60328032.37,20.58
1638452085,"disk4",60907033.39,19.98
1638452100,"disk4",67651202.17,20.66
1638452115,"disk4",55743880.67,19.34
1638452130,"disk4",53420730.16,18.46
1638452145,"disk4",53866580.58,19.2
1638452160,"disk4",57437632.19,21.07
1638452175,"disk4",58307283.22,19.98
1638452190,"disk4",56290746.18,20.96
1638452205,"disk4",59027630.94,19.73
1638452220,"disk4",67600823.89,21.76
1638452235,"disk4",64969613.49,20.33
1638452250,"disk4",58255688.65,20.97
1638452265,"disk4",60089296.38,19.28
1638452280,"disk4",64233784.22,21.86
1638452295,"disk4",61987370.04,19.67
1638452310,"disk4",58391465.76,20.07
1638452325,"disk4",53904459.17,19.24
1638452340,"disk4",64256129.31,22.21
1638452355,"disk4",61109880.27,19.37
1638452370,"disk4",71069943.23,20.57
1638452385,"disk4",64980932.61,19.52
1638452400,"disk4",67646711.47,20.73
1638452415,"disk4",60952292.5,19.18
1638452430,"disk4",60798112.63,19.91
1638452445,"disk4",61651964.96,19.3
1638452460,"disk4",62598825.83,19.29
1638452475,"disk4",60634093.82,20
1638452490,"disk4",60589298.93,19.91
1638452505,"disk4",56546584.98,22.81
1638452520,"disk4",63182274.61,19.7
1638452535,"disk4",57183654.56,19.29
1638452550,"disk4",53667064.32,18.48
1638452565,"disk4",56839510.27,19.34
1638452580,"disk4",63899108.78,21.6
1638452595,"disk4",57156805.29,19.21
1638452610,"disk4",53761303.27,19.83
1638452625,"disk4",51819186.72,18.52
1638452640,"disk4",49955841.19,18.97
1638452655,"disk4",52616495.82,19.31
1638452670,"disk4",51383175.62,18.93
1638452685,"disk4",49968649.55,18.93
1638452700,"disk4",44005877.8,17.36
1638452715,"disk4",44933901.53,18.02
1638452730,"disk4",49906153.19,19.85
1638452745,"disk4",47237503.63,19.11
1638452760,"disk4",54244044.19,18.25
1638452775,"disk4",61334365.1,21.95
1638452790,"disk4",63382931.46,19.93
1638452805,"disk4",60192982.03,19.98
1638452820,"disk4",62480145.84,20.54
1638452835,"disk4",69515358.5,20.59
1638452850,"disk4",59730068.3,19.68
1638452865,"disk4",52166468.19,19.27
1638452880,"disk4",56557423.86,18.6
1638452895,"disk4",58540651.8,19.52
1638452910,"disk4",60607279.58,19.63
1638452925,"disk4",66567232.13,20.35
1638452940,"disk4",69841072.81,21.07
1638452955,"disk4",68915158.43,22.51
1638452970,"disk4",56537086.25,20.42
1638452985,"disk4",69970601.56,21.4
1638453000,"disk4",66714974.47,20.46
1638453015,"disk4",63055319.28,21.44
1638453030,"disk4",58908856.22,20.75
1638453045,"disk4",57842603.4,25.44
1638453060,"disk4",56065189.44,19.92
1638453075,"disk4",57578628.83,19.75
1638453090,"disk4",65295022.4,20.27
1638453105,"disk4",69334609.97,21.03
1638453120,"disk4",57613474.1,19.48
1638453135,"disk4",57196285.74,20.11
1638453150,"disk4",57625744.54,19.87
1638453165,"disk4",55629273.11,19.46
1638453180,"disk4",57422213.01,19.59
1638453195,"disk4",55879850.56,19.64
1638453210,"disk4",56389796.85,21.44
1638453225,"disk4",50258471.03,19.07
1638453240,"disk4",53773488.57,19.75
1638453255,"disk4",52120109.9,17.78
1638453270,"disk4",58795496.77,20.47
1638453285,"disk4",49505774.8,18.12
1638453300,"disk4",58110178.01,22.58
1638453315,"disk4",63367315.04,21.77
1638453330,"disk4",64023532.72,22.19
1638453345,"disk4",62838823.87,22.14
1638453360,"disk4",61008831.88,20.17
1638453375,"disk4",60010438.44,21.15
1638453390,"disk4",56734235.42,21.45
1638453405,"disk4",53176380.66,19.09
1638453420,"disk4",55061954.14,19.47
1638453435,"disk4",59850121.14,20.56
1638453450,"disk4",51899180.34,20.29
1638453465,"disk4",56457230.46,20.06
1638453480,"disk4",53130779.26,18.7
1638453495,"disk4",69451305.19,22.83
1638453510,"disk4",70151144.46,21.86
1638453525,"disk4",62113103.72,21.63
1638453540,"disk4",66691542.19,21.26
1638453555,"disk4",78488458.5,23.61
1638453570,"disk4",68555379.38,23.31
1638453585,"disk4",62583800.15,22.33
1638453600,"disk4",59581214.45,21.19
1638453615,"disk4",68457739.54,22.78
1638453630,"disk4",65694607.83,21.46
1638453645,"disk4",60233604.93,20.95
1638453660,"disk4",73769758.25,22.11
1638453675,"disk4",68583703.41,21.57
1638453690,"disk4",58522564.81,20.4
1638453705,"disk4",70333047.47,22.25
1638453720,"disk4",66963281.31,20.84
1638453735,"disk4",58220842.42,20
1638453750,"disk4",63204475.07,19.47
1638453765,"disk4",60388104.04,19.74
1638453780,"disk4",69310307.91,20.11
1638453795,"disk4",67339414.5,19.52
1638453810,"disk4",60581721.08,18.87
1638453825,"disk4",64685812.2,19.37
1638453840,"disk4",78049731.66,20.68
1638453855,"disk4",79468671.19,21.05
1638453870,"disk4",77398360.99,21.83
1638453885,"disk4",68441351.21,19.16
1638453900,"disk4",71281730.97,20.77
1638453915,"disk4",72937463.08,20.1
1638453930,"disk4",64903974.01,19.5
1638453945,"disk4",67744733.27,19.55
1638453960,"disk4",82050610.8,22.13
1638453975,"disk4",72547595.46,21.16
1638453990,"disk4",66742825.17,20.17
1638454005,"disk4",79617512.4,20.27
1638454020,"disk4",89244700.84,20.93
1638454035,"disk4",85624199.23,22.21
1638454050,"disk4",71827176.75,20.39
1638454065,"disk4",61860596.94,19.64
1638454080,"disk4",64713208.07,19.07
1638454095,"disk4",74208347.17,21.23
1638454110,"disk4",66451107.13,19.83
1638454125,"disk4",57391880.12,19.46
1638454140,"disk4",65687389.12,19.82
1638454155,"disk4",69606095.26,21.81
1638454170,"disk4",71185606,19.89
1638454185,"disk4",58355749.51,18.81
1638454200,"disk4",67794391.59,20.72
1638454215,"disk4",68280055.24,20.47
1638454230,"disk4",65771918.37,20.73
1638454245,"disk4",65319114.7,21.13
1638454260,"disk4",63186697.95,19.39
1638454275,"disk4",56421098.05,18.05
1638454290,"disk4",62130534.23,19.73
1638454305,"disk4",62762059.52,19.71
1638454320,"disk4",72027646.35,19.76
1638454335,"disk4",66978903.94,19.02
1638454350,"disk4",61780865.72,18.5
1638454365,"disk4",64541669.21,20.46
1638454380,"disk4",66606459.16,20.28
1638454395,"disk4",59922894.26,18.32
1638454410,"disk4",56815719.12,18.91
1638454425,"disk4",60732337.54,19.66
1638454440,"disk4",57229539.82,19.11
1638454455,"disk4",55410669.97,17.64
1638454470,"disk4",53189675.42,19.95
1638454485,"disk4",63244861.98,20.14
1638454500,"disk4",59245339.74,19.95
1638454515,"disk4",65093858.29,20.23
1638454530,"disk4",56960132.58,19.78
1638454545,"disk4",55790887.83,19.54
1638454560,"disk4",59658364.76,18.9
1638454575,"disk4",54030920.13,18.41
1638454590,"disk4",54941814.57,19.06
1638454605,"disk4",58708777.13,20.35
1638454620,"disk4",53645488.68,18.4
1638454635,"disk4",57851505.28,19.84
1638454650,"disk4",55042327.78,18.52
1638454665,"disk4",55094718.97,18.23
1638454680,"disk4",56783998.4,19.7
1638454695,"disk4",62626328.99,20.14
1638454710,"disk4",65038655.41,19.78
1638454725,"disk4",63857330.28,20
1638454740,"disk4",63641793.93,21.34
1638454755,"disk4",66781118.45,20.51
1638454770,"disk4",65885975.92,19.4
1638454785,"disk4",62705457.64,17.46
1638454800,"disk4",64350009.05,17.73
1638454815,"disk4",71852050.26,19.22
1638454830,"disk4",62153435.21,17.41
1638454845,"disk4",56422053.24,16.48
1638454860,"disk4",55404367.97,17.92
1638454875,"disk4",68001331.55,18.57
1638454890,"disk4",61052960.34,19.41
1638454905,"disk4",64159713.11,19.12
1638454920,"disk4",66162044.76,20.66
1638454935,"disk4",69118116.96,21.47
1638454950,"disk4",66584026.61,22.98
1638454965,"disk4",68272065.74,19.54
1638454980,"disk4",71511277.39,21.12
1638454995,"disk4",68184667.03,21.12
1638455010,"disk4",66219965.16,21.44
1638455025,"disk4",60703882.45,20.07
1638455040,"disk4",69646694.98,20.5
1638455055,"disk4",70090501.28,21
1638455070,"disk4",62492682.5,19.23
1638455085,"disk4",68004718.73,19.65
1638455100,"disk4",67224878.56,20.13
1638455115,"disk4",60905707.64,19.18
1638455130,"disk4",62347362.74,19.26
1638455145,"disk4",62265690.93,19.75
1638455160,"disk4",67990400.98,20.88
1638455175,"disk4",65377035.11,19.93
1638455190,"disk4",61530942.92,21.44
1638455205,"disk4",73694959.39,21.33
1638455220,"disk4",64166322.5,19.09
1638455235,"disk4",77374775.45,23.34
1638455250,"disk4",65993366.49,21.33
1638455265,"disk4",71520353.53,21.83
1638455280,"disk4",67640348.7,22
1638455295,"disk4",71195287.03,22.36
1638455310,"disk4",72377667.19,22.74
1638455325,"disk4",63456232.89,20.51
1638455340,"disk4",61122836.4,19.55
1638455355,"disk4",62503736.11,20.39
1638455370,"disk4",57757681.53,20.62
1638455385,"disk4",58582196.54,19.16
1638455400,"disk4",55999950.1,18.91
1638455415,"disk4",58045186.31,18.98
1638455430,"disk4",54389507.35,17.99
1638455445,"disk4",57774566.85,18.91
1638455460,"disk4",71417809.76,19.48
1638455475,"disk4",72365824.98,21.28
1638455490,"disk4",68525104.07,22.23
1638455505,"disk4",73072433.88,21.21
1638455520,"disk4",61544490.34,17.8
1638455535,"disk4",65500993.39,19.58
1638455550,"disk4",69328145.08,19.38
1638455565,"disk4",79870814.19,21.48
1638455580,"disk4",76167410.09,19.61
1638455595,"disk4",70434229.17,19.59
1638455610,"disk4",74400689.47,20.39
1638455625,"disk4",75003751.25,20.6
1638455640,"disk4",69479038.5,20.85
1638455655,"disk4",75587213.3,20.75
1638455670,"disk4",71739034.46,22.31
1638455685,"disk4",67958468.82,21.67
1638455700,"disk4",68692015.63,21.58
1638455715,"disk4",67631423.73,22.09
1638455730,"disk4",65810299.84,21.31
1638455745,"disk4",59952744.46,20.53
1638455760,"disk4",69314386.1,20.59
1638455775,"disk4",76257261.17,20.63
1638455790,"disk4",67530424.41,20.03
1638455805,"disk4",62476670.08,19.26
1638455820,"disk4",63480133.66,18.98
1638455835,"disk4",74491479.15,20.81
1638455850,"disk4",67140574.62,20.2
1638455865,"disk4",57030968.25,19.31
1638455880,"disk4",69799196.64,19.68
1638455895,"disk4",69801712.84,20.61
1638455910,"disk4",77314347.76,20.86
1638455925,"disk4",73570478.74,20.08
1638455940,"disk4",73867172.01,20.1
1638455955,"disk4",63552395.09,18.72
1638455970,"disk4",62366605.38,18.55
1638455985,"disk4",62188939.57,18.72
1638456000,"disk4",78908506.48,20.49
1638456015,"disk4",72628739.43,21.29
1638456030,"disk4",77206649.74,21.17
1638456045,"disk4",72643233.01,20.9
1638456060,"disk4",70664814.3,20.56
1638456075,"disk4",73464140.89,24.13
1638456090,"disk4",60515997.27,18.74
1638456105,"disk4",68462089.15,21.29
1638456120,"disk4",72789250.74,21.36
1638456135,"disk4",67103529.97,19.2
1638456150,"disk4",72431920.89,21.79
1638456165,"disk4",64390219.82,21.33
1638456180,"disk4",77221982.14,20.98
1638456195,"disk4",72339808.87,20.31
1638456210,"disk4",76391018.88,20.25
1638456225,"disk4",70481347.68,19.88
1638456240,"disk4",75725985.68,23.39
1638456255,"disk4",67032041.19,20.39
1638456270,"disk4",58377356.26,19.43
1638456285,"disk4",63682211.05,21.04
1638456300,"disk4",63332288.06,19.03
1638456315,"disk4",70426666.48,20.42
1638456330,"disk4",61667017.52,18.96
1638456345,"disk4",60714375.5,20.6
1638456360,"disk4",67936106.28,23.78
1638456375,"disk4",66819661.07,19.31
1638456390,"disk4",67597760.77,20.04
1638456405,"disk4",55825738.17,20.56
1638456420,"disk4",60533084.07,20.2
1638456435,"disk4",63073491.1,19.65
1638456450,"disk4",57737521.66,20.19
1638456465,"disk4",52779010.51,18.2
1638456480,"disk4",58183546.3,19.78
1638456495,"disk4",67578757.05,20.59
1638456510,"disk4",66378866.89,21.62
1638456525,"disk4",71022305.16,22.11
1638456540,"disk4",77133728.06,22.34
1638456555,"disk4",67660159.6,20.93
1638456570,"disk4",68799430.94,20.12
1638456585,"disk4",58582086.25,21.58
1638456600,"disk4",55462141.12,19.12
1638456615,"disk4",57137226.73,20.74
1638456630,"disk4",56669651.39,18.77
1638456645,"disk4",56400468.62,18.73
1638456660,"disk4",45701191.2,17.76
1638456675,"disk4",53940879.79,17.98
1638456690,"disk4",60160203.93,19.66
1638456705,"disk4",65092092.55,20.84
1638456720,"disk4",59548431.05,18.87
1638456735,"disk4",59792363.6,19.11
1638456750,"disk4",59035707.12,19.39
1638456765,"disk4",64152474.01,22.15
1638456780,"disk4",66233113.7,20.92
1638456795,"disk4",70248890.35,21.74
1638456810,"disk4",62687453.64,21.9
1638456825,"disk4",58696398.82,20.3
1638456840,"disk4",52958249.36,19.72
1638456855,"disk4",54966439.56,18.88
1638456870,"disk4",57747055.36,18.96
1638456885,"disk4",55305049.51,19.06
1638456900,"disk4",52432706.78,20.17
1638456915,"disk4",51338807.84,19.11
1638456930,"disk4",53204947.36,19.03
1638456945,"disk4",78376632.19,23.4
1638456960,"disk4",59405712.72,19.65
1638456975,"disk4",54058536.59,20.58
1638456990,"disk4",48733088.5,18.33
1638457005,"disk4",56627099.3,20.68
1638457020,"disk4",64535782.78,21.71
1638457035,"disk4",53783636.42,20.42
1638457050,"disk4",62447988.1,20.64
1638457065,"disk4",53717475.67,19.26
1638457080,"disk4",54324602.57,20.82
1638457095,"disk4",62200565.24,20.53
1638457110,"disk4",55804121.84,20.17
1638457125,"disk4",46374315.67,19.52
1638457140,"disk4",47493113.92,18.25
1638457155,"disk4",55309198.03,19.6
1638457170,"disk4",59728512.35,21.83
1638457185,"disk4",54023196.45,19.94
1638457200,"disk4",54319172.83,20.13
1638457215,"disk4",61507468.54,19.65
1638457230,"disk4",56897659.13,20.03
1638457245,"disk4",63447318.48,19.32
1638457260,"disk4",65705249.07,23.4
1638457275,"disk4",69054661.46,20.45
1638457290,"disk4",60626964.06,19.31
1638457305,"disk4",56992457.98,18.8
1638457320,"disk4",57097157.1,19.25
1638457335,"disk4",60324346.55,19.36
1638457350,"disk4",60864115.27,19.82
1638457365,"disk4",59370305.62,20.09
1638457380,"disk4",54108494.37,19.04
1638457395,"disk4",61945472.17,20.31
1638457410,"disk4",56063766.72,20.12
1638457425,"disk4",55298361.84,20.18
1638457440,"disk4",64222119.96,20.74
1638457455,"disk4",59534001.98,21.08
1638457470,"disk4",56700851.81,19.84
1638457485,"disk4",48856159.86,19.53
1638457500,"disk4",44994113.3,19.34
1638457515,"disk4",55609888.18,24.45
1638457530,"disk4",50072879.52,18.6
1638457545,"disk4",55071941.95,19.92
1638457560,"disk4",58094511.76,21.06
1638457575,"disk4",52835068.28,19.67
1638457590,"disk4",47497882.86,19
1638457605,"disk4",42540578.49,18.96
1638457620,"disk4",46789557.03,18.86
1638457635,"disk4",53372262.59,19.69
1638457650,"disk4",55333491.15,19.99
1638457665,"disk4",60791115.47,21.6
1638457680,"disk4",51605898.82,19.65
1638457695,"disk4",50299268.5,20
1638457710,"disk4",54266843.31,20.51
1638457725,"disk4",56844056.22,20.26
1638457740,"disk4",53256287.23,18.24
1638457755,"disk4",60398901.76,20.74
1638457770,"disk4",49119337.05,18.68
1638457785,"disk4",48502465.66,18.5
1638457800,"disk4",58024876.02,20.48
1638457815,"disk4",57074661.66,21.66
1638457830,"disk4",55896133.86,19.44
1638457845,"disk4",49546423.53,18.24
1638457860,"disk4",49070871.41,18.74
1638457875,"disk4",57937690.12,19.26
1638457890,"disk4",54093922.34,19.86
1638457905,"disk4",51895737.54,19.73
1638457920,"disk4",53192583.81,19.63
1638457935,"disk4",47199293.06,19.12
1638457950,"disk4",46139648.5,18.24
1638457965,"disk4",45513646.5,19.44
1638457980,"disk4",49872157.48,19.13
1638457995,"disk4",53300767.19,19.02
1638458010,"disk4",58840232.99,19.63
1638458025,"disk4",54352264.84,19.3
1638458040,"disk4",48617554.34,21.57
1638458055,"disk4",58627725.92,22.81
1638458070,"disk4",52216740.68,19.83
1638458085,"disk4",56628833.3,20.92
1638458100,"disk4",48017543.5,19.99
1638458115,"disk4",51009022.56,19.13
1638458130,"disk4",47025228.82,19.7
1638458145,"disk4",47867726.93,18.66
1638458160,"disk4",49796896.93,18.4
1638458175,"disk4",51689632.66,19.08
1638458190,"disk4",47378881.24,18.71
1638458205,"disk4",41554298.11,18.3
1638458220,"disk4",46264772.64,18.59
1638458235,"disk4",47128317.52,19.07
1638458250,"disk4",47371115.98,19.08
1638458265,"disk4",50942921.85,20.74
1638458280,"disk4",45192875.8,19.51
1638458295,"disk4",44619276.34,19.38
1638458310,"disk4",48443877.72,19.24
1638458325,"disk4",42269755.65,17.96
1638458340,"disk4",42534721.93,18.24
1638458355,"disk4",43831834.64,18.73
1638458370,"disk4",55446234.33,19.64
1638458385,"disk4",50263842.83,19.13
1638458400,"disk4",50497444.66,18.78
1638458415,"disk4",53973205.38,19.45
1638458430,"disk4",59157842.3,20.57
1638458445,"disk4",66673761.46,21.47
1638458460,"disk4",60531589.19,19.54
1638458475,"disk4",55509046.11,19.34
1638458490,"disk4",58184657.56,20.19
1638458505,"disk4",52146644.79,19.61
1638458520,"disk4",52508823.48,20.33
1638458535,"disk4",60907654.6,20.23
1638458550,"disk4",51538083.66,18.37
1638458565,"disk4",50447713,18.03
1638458580,"disk4",54657885.16,18.74
1638458595,"disk4",56631796.99,18.92
1638458610,"disk4",64384011.75,19.27
1638458625,"disk4",61670348.35,18.82
1638458640,"disk4",50158728.62,17.46
1638458655,"disk4",47003993.81,17.36
1638458670,"disk4",47426131.5,17.68
1638458685,"disk4",53061646.54,17.61
1638458700,"disk4",48229816.75,17.59
1638458715,"disk4",55182777.4,18.05
1638458730,"disk4",51487780.04,17.77
1638458745,"disk4",51529131.62,18.19
1638458760,"disk4",51582121.94,18.76
1638458775,"disk4",59359653.27,20.53
1638458790,"disk4",55403804.91,18.99
1638458805,"disk4",59190926.07,19.43
1638458820,"disk4",47845599.13,19.84
1638458835,"disk4",47525585.98,18.96
1638458850,"disk4",51522598.63,18.29
1638458865,"disk4",51535230.27,18.01
1638458880,"disk4",42833178.23,17.66
1638458895,"disk4",50331133.13,17.85
1638458910,"disk4",54315875.06,19.16
1638458925,"disk4",53493720.14,19.97
1638458940,"disk4",46924618.85,18.31
1638458955,"disk4",49706639.26,17.6
1638458970,"disk4",53013126.3,19.34
1638458985,"disk4",58250486.58,20.47
1638459000,"disk4",55076500.93,19.28
1638459015,"disk4",54958390.22,19.04
1638459030,"disk4",41063633.83,17.6
1638459045,"disk4",47427999.58,19.01
1638459060,"disk4",47901241.4,18.95
1638459075,"disk4",46515008.99,17.59
1638459090,"disk4",42941719.15,17.52
1638459105,"disk4",55953584.43,19.84
1638459120,"disk4",56127753.65,19.04
1638459135,"disk4",50173448.59,18.95
1638459150,"disk4",48871934.26,19.85
1638459165,"disk4",47307554.39,18.14
1638459180,"disk4",42522088.72,17.66
1638459195,"disk4",50425730.66,17.64
1638459210,"disk4",44978574.73,17.06
1638459225,"disk4",54141281.88,18
1638459240,"disk4",52394515.89,17.94
1638459255,"disk4",53845670.35,18.46
1638459270,"disk4",61573597.41,20.09
1638459285,"disk4",67931781.44,21.42
1638459300,"disk4",59406087.89,19.82
1638459315,"disk4",56372698.28,18.13
1638459330,"disk4",56776360.12,18.3
1638459345,"disk4",56986540.7,18.51
1638459360,"disk4",54144348.62,18.59
1638459375,"disk4",49249275.31,17.07
1638459390,"disk4",55402078.69,18.52
1638459405,"disk4",51378787.74,18.47
1638459420,"disk4",49043357.16,18.24
1638459435,"disk4",52252725.41,18.66
1638459450,"disk4",46746714.56,17.72
1638459465,"disk4",60911828.87,20.37
1638459480,"disk4",60334325.69,18.96
1638459495,"disk4",56357344.59,20.05
1638459510,"disk4",60308890.85,20.13
1638459525,"disk4",61599695.54,20.07
1638459540,"disk4",51643976.5,19.52
1638459555,"disk4",51668572.77,18.76
1638459570,"disk4",51084543.79,18.77
1638459585,"disk4",46809780.37,17.94
1638459600,"disk4",55056626.78,20.61
1638459615,"disk4",52265750.79,18.67
1638459630,"disk4",42652757.93,17.23
1638459645,"disk4",48945120.14,18.98
1638459660,"disk4",56345450.59,21.01
1638459675,"disk4",45195164.12,17.86
1638459690,"disk4",47517523.8,19.9
1638459705,"disk4",51890641.91,20.14
1638459720,"disk4",40942222.98,17.22
1638459735,"disk4",48578088.53,18.46
1638459750,"disk4",53312846.75,19
1638459765,"disk4",40761284.71,17.19
1638459780,"disk4",47150343.57,20.65
1638459795,"disk4",53754500.2,19.45
1638459810,"disk4",49988476.3,19.6
1638459825,"disk4",47541642.63,19.28
1638459840,"disk4",46729738.55,18.31
1638459855,"disk4",43974725.86,17.79
1638459870,"disk4",45520939.6,18.12
1638459885,"disk4",53226052.99,19.07
1638459900,"disk4",60952966.26,19.65
1638459915,"disk4",59824685.3,19.39
1638459930,"disk4",58584755.56,19.37
1638459945,"disk4",58322001.88,19.62
1638459960,"disk4",46746824.15,18.6
1638459975,"disk4",52349588.47,18.74
1638459990,"disk4",48615436.54,19.7
1638460005,"disk4",49079890.32,18.66
1638460020,"disk4",45542837.57,18.12
1638460035,"disk4",52850859.86,18.3
1638460050,"disk4",51079612.74,19.22
1638460065,"disk4",52217989.62,19.46
1638460080,"disk4",49403850.44,18.81
1638460095,"disk4",44948130.29,17.99
1638460110,"disk4",47643856.21,18.45
1638460125,"disk4",46268887.46,18.09
1638460140,"disk4",51284703.29,18.43
1638460155,"disk4",61415811.37,20.66
1638460170,"disk4",60668428.67,21.68
1638460185,"disk4",54874589.62,19.73
1638460200,"disk4",56505218.15,18.87
1638460215,"disk4",53631478.23,18.89
1638460230,"disk4",54967531.52,18.71
1638460245,"disk4",51757720.29,18.1
1638460260,"disk4",58937784.88,19.55
1638460275,"disk4",62584332.56,20.2
1638460290,"disk4",49514904.98,19.23
1638460305,"disk4",45992105.02,17.83
1638460320,"disk4",54229046.88,18.8
1638460335,"disk4",54770850.16,19.32
1638460350,"disk4",53604660.93,18.96
1638460365,"disk4",53408638.49,18.65
1638460380,"disk4",52026090.95,18.03
1638460395,"disk4",63860085.98,19.98
1638460410,"disk4",57581490.88,19.42
1638460425,"disk4",51209415.59,18.9
1638460440,"disk4",64828723.03,20.88
1638460455,"disk4",59180001.01,18.66
1638460470,"disk4",61215002.23,19.44
1638460485,"disk4",64131934.66,18.76
1638460500,"disk4",57784255.04,20
1638460515,"disk4",59284669.78,18.58
1638460530,"disk4",62260344.04,18.3
1638460545,"disk4",59416164.21,18
1638460560,"disk4",61458118.51,19.4
1638460575,"disk4",57198590.91,17.87
1638460590,"disk4",46979742.44,18.43
1638460605,"disk4",50563677.8,18.29
1638460620,"disk4",45478766.34,17.4
1638460635,"disk4",49903898.18,17.83
1638460650,"disk4",47696415.58,17.65
1638460665,"disk4",43238520.83,16.8
1638460680,"disk4",50240528.01,18.06
1638460695,"disk4",47846482.43,18.61
1638460710,"disk4",46569948.28,17.49
1638460725,"disk4",47869933.09,17.71
1638460740,"disk4",48679998.84,17.03
1638460755,"disk4",50355374.35,18.39
1638460770,"disk4",50797831.87,18.44
1638460785,"disk4",51181634.78,18.58
1638460800,"disk4",57453747.81,20.96
1638450000,"disk5",62729444.35,21.21
1638450015,"disk5",73034602.59,21.26
1638450030,"disk5",65675022.64,19.34
1638450045,"disk5",83282920.23,22.47
1638450060,"disk5",71284869.44,21.9
1638450075,"disk5",63364563.76,21.14
1638450090,"disk5",63473864.42,21.16
1638450105,"disk5",66567191.18,21.89
1638450120,"disk5",64798052.17,21.79
1638450135,"disk5",55961305.89,19.52
1638450150,"disk5",57953847.13,19.69
1638450165,"disk5",52461631.3,20.59
1638450180,"disk5",59063907.38,20.45
1638450195,"disk5",59738064.67,20.92
1638450210,"disk5",59735886.87,20.78
1638450225,"disk5",56825792.3,19.41
1638450240,"disk5",56497621.36,20.33
1638450255,"disk5",56492979.37,19.95
1638450270,"disk5",62519984.19,19.53
1638450285,"disk5",65922235.58,21.8
1638450300,"disk5",68531413.87,23.9
1638450315,"disk5",70567234.66,21.58
1638450330,"disk5",75098933.3,23.01
1638450345,"disk5",70451629.59,23.57
1638450360,"disk5",63910825.69,22.88
1638450375,"disk5",65359759.47,21
1638450390,"disk5",65006216.87,23.01
1638450405,"disk5",72949000.46,22.88
1638450420,"disk5",67952702.37,20.84
1638450435,"disk5",63767470.26,20.4
1638450450,"disk5",60856086.71,21.22
1638450465,"disk5",64123932.11,21.26
1638450480,"disk5",68787407.41,21.09
1638450495,"disk5",78833643.01,21.82
1638450510,"disk5",78317842.47,23.23
1638450525,"disk5",79103695.23,25.76
1638450540,"disk5",81727954.28,24.84
1638450555,"disk5",63925687.72,22.92
1638450570,"disk5",75264744.07,22.93
1638450585,"disk5",71278869.22,23.2
1638450600,"disk5",66805945.66,22.41
1638450615,"disk5",65510408.57,21.29
1638450630,"disk5",66961394.13,20.21
1638450645,"disk5",71252121.87,21.88
1638450660,"disk5",69717254.78,21.12
1638450675,"disk5",81086294.81,24.69
1638450690,"disk5",76009974.72,23.62
1638450705,"disk5",68327572.41,20.95
1638450720,"disk5",69236548.22,21.05
1638450735,"disk5",63942178.13,20.69
1638450750,"disk5",65978218.62,21.14
1638450765,"disk5",57723393.9,19.62
1638450780,"disk5",66053615.35,21.1
1638450795,"disk5",66188976.19,20.29
1638450810,"disk5",62866627.48,20.89
1638450825,"disk5",61156834.59,20.1
1638450840,"disk5",61659619.3,19.81
1638450855,"disk5",75895409.42,22.34
1638450870,"disk5",64493008.01,20.59
1638450885,"disk5",72137444.34,23.46
1638450900,"disk5",71745857.98,20.17
1638450915,"disk5",64671877.55,20.13
1638450930,"disk5",57089593.39,20.71
1638450945,"disk5",61741568.85,22.29
1638450960,"disk5",66918416.5,20.03
1638450975,"disk5",68453753.39,20.88
1638450990,"disk5",64163470.56,20.64
1638451005,"disk5",62140956.59,18.83
1638451020,"disk5",64467946.1,19.26
1638451035,"disk5",64199864.12,20.19
1638451050,"disk5",64986597.84,20.04
1638451065,"disk5",57690492.15,18.87
1638451080,"disk5",57663824.07,17.29
1638451095,"disk5",62467857.99,19.64
1638451110,"disk5",65988465.61,19.98
1638451125,"disk5",56786286.87,18.65
1638451140,"disk5",58753006.05,17.62
1638451155,"disk5",60153551.78,18.59
1638451170,"disk5",62482113.44,20.61
1638451185,"disk5",60784222.5,18.59
1638451200,"disk5",67502020.11,18.77
1638451215,"disk5",74663943.03,20.07
1638451230,"disk5",68505349.71,19.39
1638451245,"disk5",65255629.42,19.11
1638451260,"disk5",62615494.22,18.32
1638451275,"disk5",65295816.57,18.69
1638451290,"disk5",62255645.87,20.58
1638451305,"disk5",68233916.17,22.52
1638451320,"disk5",51928485.34,18.82
1638451335,"disk5",54273215.06,19.71
1638451350,"disk5",58110358.68,17.49
1638451365,"disk5",58271479.53,19.16
1638451380,"disk5",67915521.38,19.01
1638451395,"disk5",58109019.91,19.01
1638451410,"disk5",56752745.24,17.58
1638451425,"disk5",58214378.26,19.14
1638451440,"disk5",62106808.76,19.8
1638451455,"disk5",54761442.48,19.89
1638451470,"disk5",55967314.35,20.66
1638451485,"disk5",55200127.21,17.65
1638451500,"disk5",49662711.03,17.64
1638451515,"disk5",55807124.5,19.02
1638451530,"disk5",55632314.46,18.83
1638451545,"disk5",59394396.09,19.36
1638451560,"disk5",53934509.67,20.26
1638451575,"disk5",63279967.11,20.11
