"ts","disk_id","throughput","latency"
1638283875,"disk3",47874067.78,18.29
1638283890,"disk3",50164182.24,18.38
1638283905,"disk3",51701036.78,17.8
1638283920,"disk3",49638958.84,17.6
1638283935,"disk3",46553865.29,17.05
1638283950,"disk3",42749083.11,16.39
1638283965,"disk3",44519706.99,15.89
1638283980,"disk3",47045163.79,16.57
1638283995,"disk3",57276226.22,17.84
1638284010,"disk3",57774491.27,19.39
1638284025,"disk3",54373014.11,18.59
1638284040,"disk3",44835021.32,16.81
1638284055,"disk3",53692301.4,17.19
1638284070,"disk3",49072035.58,16.78
1638284085,"disk3",53002446.39,18.12
1638284100,"disk3",46033199.91,16.94
1638284115,"disk3",56660745.01,18.2
1638284130,"disk3",56911149.1,18.05
1638284145,"disk3",46444176.53,17.18
1638284160,"disk3",43936062.46,16.54
1638284175,"disk3",47400908.26,18.04
1638284190,"disk3",48169724.22,18.71
1638284205,"disk3",45235272.83,19.73
1638284220,"disk3",41716032.99,17.02
1638284235,"disk3",47660021.92,17.53
1638284250,"disk3",50893153.01,17.66
1638284265,"disk3",41169337.07,16.61
1638284280,"disk3",43306285.11,16.66
1638284295,"disk3",45708364.72,17.18
1638284310,"disk3",42263342.22,16.87
1638284325,"disk3",47108312.03,17.38
1638284340,"disk3",47670829.38,18.08
1638284355,"disk3",44444435.13,16.79
1638284370,"disk3",43987496.44,16.97
1638284385,"disk3",41482754.2,16.64
1638284400,"disk3",42966963.07,17.16
1638284415,"disk3",46281113.75,17.25
1638284430,"disk3",56129697.23,19.05
1638284445,"disk3",50828433.96,20.2
1638284460,"disk3",58466741.24,18.24
1638284475,"disk3",57158259.95,20.01
1638284490,"disk3",49905617.23,18.72
1638284505,"disk3",57092856.85,20.14
1638284520,"disk3",52533464.31,19.06
1638284535,"disk3",49873077.38,18.76
1638284550,"disk3",53435475.02,18.93
1638284565,"disk3",50467142.72,18.3
1638284580,"disk3",48623698.67,17.63
1638284595,"disk3",50875389.99,18.47
1638284610,"disk3",53107721.92,18.5
1638284625,"disk3",54798674.04,18.26
1638284640,"disk3",48151226.26,17.78
1638284655,"disk3",45196389.99,17.21
1638284670,"disk3",50251202.41,18.38
1638284685,"disk3",46247986.47,16.73
1638284700,"disk3",45670270.25,16.42
1638284715,"disk3",49302758.11,17.41
1638284730,"disk3",53255900.82,17.94
1638284745,"disk3",49653068.17,18.17
1638284760,"disk3",55125804.01,18.2
1638284775,"disk3",55204330.11,18.02
1638284790,"disk3",43739585.95,16.24
1638284805,"disk3",49869810.2,17.82
1638284820,"disk3",45898560.43,17.05
1638284835,"disk3",46660327.9,16.8
1638284850,"disk3",52250516.2,18.72
1638284865,"disk3",51005588.06,17.74
1638284880,"disk3",51113036.31,17.64
1638284895,"disk3",60716446.3,18.87
1638284910,"disk3",46568022.59,17.05
1638284925,"disk3",47570357.02,16.93
1638284940,"disk3",43379250,15.84
1638284955,"disk3",48033458.56,16.33
1638284970,"disk3",47069146.84,16.42
1638284985,"disk3",60795635.6,18.41
1638285000,"disk3",47910382.12,17.3
1638285015,"disk3",50708186.14,17.33
1638285030,"disk3",47638627.19,17
1638285045,"disk3",42253118.62,16.45
1638285060,"disk3",41644342.63,16.1
1638285075,"disk3",52553582.67,18.02
1638285090,"disk3",50280357.05,17.8
1638285105,"disk3",48131037.03,18.33
1638285120,"disk3",48267919.07,17.87
1638285135,"disk3",52687480.62,18.21
1638285150,"disk3",47087387.41,18.61
1638285165,"disk3",46732117.99,16.94
1638285180,"disk3",45008974.85,18.11
1638285195,"disk3",49439639.84,18.43
1638285210,"disk3",49123897.01,17.9
1638285225,"disk3",46118983.31,17.68
1638285240,"disk3",46206232.31,16.78
1638285255,"disk3",51433460.62,17.47
1638285270,"disk3",47797191.54,17.27
1638285285,"disk3",48217072.44,17.56
1638285300,"disk3",50772529.46,17.84
1638285315,"disk3",53799352.75,17.89
1638285330,"disk3",46597476.55,16.33
1638285345,"disk3",49221524.12,17.1
1638285360,"disk3",37340184.95,16
1638285375,"disk3",43696206.2,16.44
1638285390,"disk3",42201313.31,16.98
1638285405,"disk3",40631412.54,16.87
1638285420,"disk3",49388743.53,17.77
1638285435,"disk3",46434323.55,17.28
1638285450,"disk3",47435148.71,17.43
1638285465,"disk3",47555812.31,18.29
1638285480,"disk3",45710611.93,17.3
1638285495,"disk3",45007250.07,18.08
1638285510,"disk3",46218914.92,17.17
1638285525,"disk3",50655331.62,17.64
1638285540,"disk3",49092492.92,18.03
1638285555,"disk3",60219926.97,19.36
1638285570,"disk3",46900602.15,17.2
1638285585,"disk3",44571412.92,17.13
1638285600,"disk3",43954571.74,17.27
1638285615,"disk3",37811501.33,16.13
1638285630,"disk3",40295640.99,17.33
1638285645,"disk3",42018583.11,18.15
1638285660,"disk3",48302568.48,17.52
1638285675,"disk3",48786644.99,17.35
1638285690,"disk3",46324498.67,17.69
1638285705,"disk3",41307840.28,18.12
1638285720,"disk3",34116851.23,15.3
1638285735,"disk3",38064496.45,17.14
1638285750,"disk3",35888607.3,15.74
1638285765,"disk3",33798028.66,15.52
1638285780,"disk3",39300617.52,16.03
1638285795,"disk3",44121489.26,17.73
1638285810,"disk3",54737711.66,21.04
1638285825,"disk3",58041843.63,19.75
1638285840,"disk3",59737241.52,20.78
1638285855,"disk3",50247403.08,17.91
1638285870,"disk3",62154950.16,20.58
1638285885,"disk3",59909556.32,19.93
1638285900,"disk3",51403355.07,18.11
1638285915,"disk3",48404345.42,16.98
1638285930,"disk3",54899785.32,18.96
1638285945,"disk3",48974584.73,19.03
1638285960,"disk3",53456753.81,18.27
1638285975,"disk3",59594860.07,18.58
1638285990,"disk3",56382694.7,18.82
1638286005,"disk3",51641240.76,18.01
1638286020,"disk3",62208917.06,19.25
1638286035,"disk3",49541384.37,17.3
1638286050,"disk3",59290838.86,19.34
1638286065,"disk3",57380795.95,19.97
1638286080,"disk3",53328108.87,18.21
1638286095,"disk3",51569305.55,17.28
1638286110,"disk3",48997990.01,17.37
1638286125,"disk3",49393810.25,17.48
1638286140,"disk3",48747588.49,17.91
1638286155,"disk3",50300701.64,17.4
1638286170,"disk3",48584386.34,17.92
1638286185,"disk3",52026744.44,18.13
1638286200,"disk3",42642807.96,16.36
1638286215,"disk3",58471273.48,19.67
1638286230,"disk3",53813810.17,19.66
1638286245,"disk3",66837084.54,22.83
1638286260,"disk3",62063948.59,20.62
1638286275,"disk3",54255389.93,17.84
1638286290,"disk3",50296214.75,18.68
1638286305,"disk3",53399146.49,18.58
1638286320,"disk3",44730854.41,17.64
1638286335,"disk3",46535994.35,17.4
1638286350,"disk3",42965245.6,17.51
1638286365,"disk3",41972236.79,17.24
1638286380,"disk3",43226788.35,17.91
1638286395,"disk3",44759639.5,17.15
1638286410,"disk3",45324146.35,18.64
1638286425,"disk3",41886869.32,17.53
1638286440,"disk3",33019169.3,19.46
1638286455,"disk3",50605357.31,19.02
1638286470,"disk3",48268638.52,18.7
1638286485,"disk3",41495612.51,17.75
1638286500,"disk3",42297182.6,18.51
1638286515,"disk3",46083414.28,18.73
1638286530,"disk3",40929639.05,16.93
1638286545,"disk3",42354320.7,17.26
1638286560,"disk3",39323531.78,17.03
1638286575,"disk3",40620637.29,17.22
1638286590,"disk3",34939358.97,16.72
1638286605,"disk3",33087652.07,17.22
1638286620,"disk3",34524482.5,16.9
1638286635,"disk3",33885409.54,16.6
1638286650,"disk3",36752377.76,17.13
1638286665,"disk3",27659304.74,16.19
1638286680,"disk3",29895832.57,16.11
1638286695,"disk3",31533881.67,15.86
1638286710,"disk3",32873300.33,15.8
1638286725,"disk3",37428356.72,16.57
1638286740,"disk3",42074520.48,17.78
1638286755,"disk3",34070284.7,17.13
1638286770,"disk3",34659265.16,17.15
1638286785,"disk3",32190486.3,16.63
1638286800,"disk3",40751042.55,18.8
1638286815,"disk3",43514634.5,18.64
1638286830,"disk3",43347621.93,18.58
1638286845,"disk3",43524635.89,18.04
1638286860,"disk3",37331438.72,17.56
1638286875,"disk3",39060700.75,16.82
1638286890,"disk3",37752041.93,17.08
1638286905,"disk3",36872997.54,17.11
1638286920,"disk3",46053848.03,18.39
1638286935,"disk3",41694931.12,16.9
1638286950,"disk3",36493433.01,18.02
1638286965,"disk3",39237531.41,16.86
1638286980,"disk3",35372301.86,16.59
1638286995,"disk3",41399568.07,17.26
1638287010,"disk3",44190280.02,18.45
1638287025,"disk3",36179360.92,17.36
1638287040,"disk3",33353270.92,16.69
1638287055,"disk3",33811403.45,16.39
1638287070,"disk3",34775695.89,16.47
1638287085,"disk3",34998249.72,16.04
1638287100,"disk3",48864130.89,18.6
1638287115,"disk3",46454616.19,17.12
1638287130,"disk3",46599131.08,17.44
1638287145,"disk3",52528258.91,18.26
1638287160,"disk3",48396355.01,18.05
1638287175,"disk3",46657221.83,17.23
1638287190,"disk3",48754053.13,18.28
1638287205,"disk3",36491158.32,16.68
1638287220,"disk3",33220558.7,17.45
1638287235,"disk3",36130361.5,17.74
1638287250,"disk3",39354665.6,17.85
1638287265,"disk3",46767024.23,17.85
1638287280,"disk3",40632607.83,19.96
1638287295,"disk3",37160886.17,16.2
1638287310,"disk3",42132865.16,17.4
1638287325,"disk3",43240984.13,17.5
1638287340,"disk3",47436625.95,17.97
1638287355,"disk3",46354918.99,17.53
1638287370,"disk3",34898069.55,15.69
1638287385,"disk3",39862303.62,16.29
1638287400,"disk3",36612402.09,16.04
1638287415,"disk3",41341598.21,17.01
1638287430,"disk3",43574710.87,17.16
1638287445,"disk3",39917433.44,17.39
1638287460,"disk3",40962485.97,17.81
1638287475,"disk3",35550934.64,15.97
1638287490,"disk3",50815452.77,19.36
1638287505,"disk3",46472251.36,17.95
1638287520,"disk3",43983413.24,18.59
1638287535,"disk3",46328548.06,17.77
1638287550,"disk3",47287813.51,18.12
1638287565,"disk3",46738216.86,17.66
1638287580,"disk3",41482546.09,16.8
1638287595,"disk3",37162265.06,18.13
1638287610,"disk3",38863400.5,16.39
1638287625,"disk3",38528572.2,16.01
1638287640,"disk3",40566205.86,16.6
1638287655,"disk3",33160299.98,15.84
1638287670,"disk3",30615829.77,16.47
1638287685,"disk3",31604458.03,15.59
1638287700,"disk3",34427633.5,17.13
1638287715,"disk3",40534643.91,17.34
1638287730,"disk3",35913960.53,16.48
1638287745,"disk3",32249335.76,16.33
1638287760,"disk3",31301409.98,16.23
1638287775,"disk3",37506507.68,16
1638287790,"disk3",36398805.69,17.42
1638287805,"disk3",44400093.4,17.39
1638287820,"disk3",46548089.7,17.57
1638287835,"disk3",56641297.38,20.19
1638287850,"disk3",45280252.11,18
1638287865,"disk3",39213020.66,16.97
1638287880,"disk3",34465471.3,16.17
1638287895,"disk3",37043562.38,19.17
1638287910,"disk3",36521957.78,17.96
1638287925,"disk3",34076058.62,17.02
1638287940,"disk3",28618884.73,16
1638287955,"disk3",34219483.41,15.97
1638287970,"disk3",34168508.5,16.14
1638287985,"disk3",33145135.24,16.36
1638288000,"disk3",32591058.11,16.86
1638277200,"disk4",60889166.08,17.66
1638277215,"disk4",68017590.97,17.8
1638277230,"disk4",66793337.33,18.41
1638277245,"disk4",67327613.55,19.02
1638277260,"disk4",66603376.56,21.56
1638277275,"disk4",60509354.91,18.13
1638277290,"disk4",68404820.97,19.91
1638277305,"disk4",67104479.3,19.21
1638277320,"disk4",68779862.72,19.39
1638277335,"disk4",67870028.15,18.48
1638277350,"disk4",65352880.34,18.13
1638277365,"disk4",65259677.73,18.35
1638277380,"disk4",72469179.76,20.1
1638277395,"disk4",62458345.62,20.46
1638277410,"disk4",53938035.47,20.18
1638277425,"disk4",63766904.72,21.04
1638277440,"disk4",50878661.97,19.1
1638277455,"disk4",60775380.75,18.46
1638277470,"disk4",62161680.95,18.05
1638277485,"disk4",59683112.87,17.04
1638277500,"disk4",58092915.75,17.52
1638277515,"disk4",60876187.56,17.56
1638277530,"disk4",69922712.66,18.9
1638277545,"disk4",63383829.76,18
1638277560,"disk4",57028801.14,17.16
1638277575,"disk4",56133140.09,16.89
1638277590,"disk4",60055034.74,17.18
1638277605,"disk4",54843581.41,17.27
1638277620,"disk4",65293716.46,18.4
1638277635,"disk4",63781336.36,18.41
1638277650,"disk4",56251708.64,18.36
1638277665,"disk4",56437850.83,18.27
1638277680,"disk4",53924987.96,16.44
1638277695,"disk4",67295114.47,18.91
1638277710,"disk4",63705835.08,19.04
1638277725,"disk4",60606340.67,18.66
1638277740,"disk4",70485081.01,19.72
1638277755,"disk4",62993455.88,17.12
1638277770,"disk4",56857238.34,16.97
1638277785,"disk4",57436035.39,17.24
1638277800,"disk4",54439387.32,16.59
1638277815,"disk4",64513590.21,17.67
1638277830,"disk4",64003471.99,19.32
1638277845,"disk4",69462658.25,20.55
1638277860,"disk4",65179803.17,18.7
1638277875,"disk4",61233459.49,17.89
1638277890,"disk4",69915479.09,18.3
1638277905,"disk4",55863667.22,17.76
1638277920,"disk4",64768443.13,18.38
1638277935,"disk4",71762735.57,19.96
1638277950,"disk4",65669187.54,19.84
1638277965,"disk4",63903327.25,17.8
1638277980,"disk4",55947499.34,16.78
1638277995,"disk4",54886788.48,17.13
1638278010,"disk4",61075263.05,19.84
1638278025,"disk4",62067890.26,17.95
1638278040,"disk4",57830576.49,17.22
1638278055,"disk4",54609142.86,17.12
1638278070,"disk4",61541453.55,18.95
1638278085,"disk4",54833847.74,18.11
1638278100,"disk4",62404332.93,18.53
1638278115,"disk4",61301167.78,21.13
1638278130,"disk4",52082341.13,18.49
1638278145,"disk4",56512082.62,19.18
1638278160,"disk4",43753982.78,16.65
1638278175,"disk4",49179132.95,17.79
1638278190,"disk4",49489167.88,19.1
1638278205,"disk4",49071534.19,18.12
1638278220,"disk4",48361211.03,18.02
1638278235,"disk4",49079736.95,18.11
1638278250,"disk4",51598965.35,17.53
1638278265,"disk4",64502606.27,19.09
1638278280,"disk4",62196706.88,19.45
1638278295,"disk4",52783518.68,19.09
1638278310,"disk4",45920002.15,18.22
1638278325,"disk4",49052628.19,17.47
1638278340,"disk4",50753676.61,17.66
1638278355,"disk4",62459188.02,19.19
1638278370,"disk4",57519845.4,19.61
1638278385,"disk4",59510342.76,19.9
1638278400,"disk4",59142092.96,19
1638278415,"disk4",62301394.31,19.65
1638278430,"disk4",54691288.29,18
1638278445,"disk4",54959740.46,19.32
1638278460,"disk4",59389297.54,19.96
1638278475,"disk4",68872078.68,22.39
1638278490,"disk4",63189144.42,20.12
1638278505,"disk4",58817797.45,19.48
1638278520,"disk4",58151888.3,18.24
1638278535,"disk4",55201237.58,17.68
1638278550,"disk4",59824146.17,18.76
1638278565,"disk4",54148420.52,17.94
1638278580,"disk4",53568150.76,18.43
1638278595,"disk4",57793831.25,18.63
1638278610,"disk4",56620527.97,18.86
1638278625,"disk4",60088497.46,19.09
1638278640,"disk4",57409582.93,19.16
1638278655,"disk4",59324747.71,18.81
1638278670,"disk4",55870165.77,19.08
1638278685,"disk4",58463215.44,18.89
1638278700,"disk4",59875540.28,19.54
1638278715,"disk4",58547447.15,19.42
1638278730,"disk4",56126663.26,18.88
1638278745,"disk4",54179844.05,20.06
1638278760,"disk4",60669409.51,19.93
1638278775,"disk4",59055963.97,19
1638278790,"disk4",58622022.8,18.78
1638278805,"disk4",53370954.42,18.76
1638278820,"disk4",56640876.09,19
1638278835,"disk4",63455273.31,19.14
1638278850,"disk4",58798198.99,18.79
1638278865,"disk4",58157290.66,18.84
1638278880,"disk4",65720155.15,19.88
1638278895,"disk4",61378612.72,19.53
1638278910,"disk4",54008177.15,18.6
1638278925,"disk4",52482905.93,18.82
1638278940,"disk4",55230014.95,18.53
1638278955,"disk4",50541432.59,18.84
1638278970,"disk4",50116360.8,18.69
1638278985,"disk4",58089572.44,19.26
1638279000,"disk4",58254739.81,19.25
1638279015,"disk4",57559006.76,19.82
1638279030,"disk4",61404954.69,20.14
1638279045,"disk4",52894705.83,17.94
1638279060,"disk4",51299538.92,17.84
1638279075,"disk4",55246774.79,19.3
1638279090,"disk4",56199934.19,18.98
1638279105,"disk4",44962484.96,17.92
1638279120,"disk4",45055782.84,17.62
1638279135,"disk4",50391148.46,17.56
1638279150,"disk4",47714593.35,17.4
1638279165,"disk4",52575077.7,18.39
1638279180,"disk4",46995863.24,17.18
1638279195,"disk4",45742345.98,16.64
1638279210,"disk4",48304079.8,16.65
1638279225,"disk4",53142783.44,17.22
1638279240,"disk4",42205975.15,16.3
1638279255,"disk4",46194857.38,17.16
1638279270,"disk4",50794965.84,17.97
1638279285,"disk4",54303926.19,18.46
1638279300,"disk4",57536776.19,19.63
1638279315,"disk4",55654212.44,19.41
1638279330,"disk4",54016262.67,18.44
1638279345,"disk4",57356055.95,21
1638279360,"disk4",54002538.56,18.38
1638279375,"disk4",55804118.09,18.59
1638279390,"disk4",47700987.9,17.66
1638279405,"disk4",46437406.4,17.21
1638279420,"disk4",51977090.23,17.22
1638279435,"disk4",57344895.65,17.98
1638279450,"disk4",52018039.24,17.21
1638279465,"disk4",53591592.27,17.52
1638279480,"disk4",52032741.78,17.48
1638279495,"disk4",54459867.73,18.25
1638279510,"disk4",48169304.7,17.56
1638279525,"disk4",46342229.43,17.25
1638279540,"disk4",49161022.05,17.41
1638279555,"disk4",50096718.76,16.97
1638279570,"disk4",54955166.83,18.16
1638279585,"disk4",57297813.5,18.32
1638279600,"disk4",60881855.17,20.65
1638279615,"disk4",66045242.09,21.16
1638279630,"disk4",65103668.23,21.42
1638279645,"disk4",68379601.13,21.05
1638279660,"disk4",61772285.08,19.98
1638279675,"disk4",56503101.07,20.17
1638279690,"disk4",55535070.36,19.01
1638279705,"disk4",50120062.65,18.61
1638279720,"disk4",51078267.78,16.86
1638279735,"disk4",49628093.89,17.05
1638279750,"disk4",54593810.77,17.7
1638279765,"disk4",51910287.31,18.16
1638279780,"disk4",54558597.42,17.29
1638279795,"disk4",47220737.6,16.22
1638279810,"disk4",48205164.97,17.63
1638279825,"disk4",56763208.61,18.37
1638279840,"disk4",55948005.18,19.41
1638279855,"disk4",51577866.97,17.18
1638279870,"disk4",58128289.08,18.71
1638279885,"disk4",56255907.78,18.37
1638279900,"disk4",55435441.25,18.66
1638279915,"disk4",60045611.73,18.91
1638279930,"disk4",54225382.64,18.07
1638279945,"disk4",55309106,18.42
1638279960,"disk4",55743453.08,18.86
1638279975,"disk4",66350825.72,18.69
1638279990,"disk4",57331150.51,18.9
1638280005,"disk4",49085070.27,17.24
1638280020,"disk4",51969179.95,17.42
1638280035,"disk4",53223948.32,18.96
1638280050,"disk4",52405768.74,18.13
1638280065,"disk4",51475733.51,20.22
1638280080,"disk4",47436544.36,18.03
1638280095,"disk4",61460748.99,19.14
1638280110,"disk4",55413408.84,18.84
1638280125,"disk4",58102898.88,18.77
1638280140,"disk4",62471639.6,19.85
1638280155,"disk4",63690719.15,19
1638280170,"disk4",57548730.7,18.56
1638280185,"disk4",52471965.49,17.37
1638280200,"disk4",57191643.03,18.88
1638280215,"disk4",65468426.03,21.11
1638280230,"disk4",58843757.3,18.84
1638280245,"disk4",49067753.1,16.91
1638280260,"disk4",51559092.56,17.67
1638280275,"disk4",53939948.27,18.8
1638280290,"disk4",59427793.87,18.37
1638280305,"disk4",61276740.87,18.81
1638280320,"disk4",68863501.19,18.72
1638280335,"disk4",63979531.24,19.09
1638280350,"disk4",58320616.41,17.96
1638280365,"disk4",64705490.67,19.74
1638280380,"disk4",70393635.14,20.76
1638280395,"disk4",61768270.8,19.33
1638280410,"disk4",65422826.79,19.73
1638280425,"disk4",56848478.7,18.76
1638280440,"disk4",58824143.17,18.22
1638280455,"disk4",60244275.82,19.66
1638280470,"disk4",60471315.32,18.87
1638280485,"disk4",59921156.8,19.56
1638280500,"disk4",54809487.99,18.3
1638280515,"disk4",64901115.24,19.16
1638280530,"disk4",63091766.43,19.04
1638280545,"disk4",65961048.04,18.41
1638280560,"disk4",60192495.66,17.22
1638280575,"disk4",64699827.91,19.98
1638280590,"disk4",70110335.71,20.26
1638280605,"disk4",65899057.97,19.42
1638280620,"disk4",59782674.58,17.38
1638280635,"disk4",62030472.66,19.8
1638280650,"disk4",80038295.75,20.4
1638280665,"disk4",73975688.18,19.75
1638280680,"disk4",65201441.88,20.02
1638280695,"disk4",70976932.56,22.04
1638280710,"disk4",69563684.38,21.04
1638280725,"disk4",67722638.07,19.81
1638280740,"disk4",67071887.44,19.23
1638280755,"disk4",77444111.37,20.92
1638280770,"disk4",70578347.16,19.95
1638280785,"disk4",59410366.69,18.56
1638280800,"disk4",66988887.1,19.3
1638280815,"disk4",62549799.38,18
1638280830,"disk4",67367923.75,18.42
1638280845,"disk4",61715188.09,17.52
1638280860,"disk4",69569142.68,19.06
1638280875,"disk4",61166247.93,16.91
1638280890,"disk4",58068280.95,17.46
1638280905,"disk4",55461705.52,18.17
1638280920,"disk4",68585861.73,18.68
1638280935,"disk4",72630907.54,20.51
1638280950,"disk4",67837808.5,18.79
1638280965,"disk4",64073903.71,18.34
1638280980,"disk4",63616516.64,19.34
1638280995,"disk4",60033180.48,18.07
1638281010,"disk4",58878135.61,18.62
1638281025,"disk4",60495674.63,18.36
1638281040,"disk4",58948482.71,19.12
1638281055,"disk4",59875936.61,18.64
1638281070,"disk4",71414662.3,19.35
1638281085,"disk4",53840789.87,19.42
1638281100,"disk4",53252331.12,18.13
1638281115,"disk4",59074100.66,17.98
1638281130,"disk4",54841480.85,18.52
1638281145,"disk4",56067271.99,17.26
1638281160,"disk4",51902481.66,19.16
1638281175,"disk4",60275393.61,18.92
1638281190,"disk4",61431263.46,18.13
1638281205,"disk4",48392489.19,16.76
1638281220,"disk4",48389463.96,16.7
1638281235,"disk4",53077807.72,16.43
1638281250,"disk4",52272241.12,16.54
1638281265,"disk4",45660900.02,16.59
1638281280,"disk4",53018793.39,18.5
1638281295,"disk4",50992670.07,17.87
1638281310,"disk4",56918829.61,19.1
1638281325,"disk4",51464460.87,17.52
1638281340,"disk4",49001639.07,17.4
1638281355,"disk4",53828624.95,17.52
1638281370,"disk4",59946201.58,17.53
1638281385,"disk4",55831009.89,17.64
1638281400,"disk4",51808781.77,17.57
1638281415,"disk4",48971057.75,17.63
1638281430,"disk4",56593742.79,18.03
1638281445,"disk4",51009663.49,17.7
1638281460,"disk4",51415930.65,18.98
1638281475,"disk4",59635164.01,19.29
1638281490,"disk4",58158587.56,18.36
1638281505,"disk4",49685413.01,17.34
1638281520,"disk4",44134116.95,16.28
1638281535,"disk4",48707339.41,16.59
1638281550,"disk4",62019937.29,19.52
1638281565,"disk4",54097852.34,17.66
1638281580,"disk4",48089130.31,17.24
1638281595,"disk4",59449626.62,18.68
1638281610,"disk4",61260379.41,18.69
1638281625,"disk4",51604674.01,17.8
1638281640,"disk4",47337120.71,16.79
1638281655,"disk4",54116727.93,18.46
1638281670,"disk4",50873523.16,16.33
1638281685,"disk4",51353463.48,16.13
1638281700,"disk4",58863540.8,17.24
1638281715,"disk4",64660306.22,18.75
1638281730,"disk4",53648913.68,17.93
1638281745,"disk4",46048989.37,17.69
1638281760,"disk4",53321010.29,19.28
1638281775,"disk4",47409471.68,17
1638281790,"disk4",55834608.04,18.22
1638281805,"disk4",49666655.07,17.75
1638281820,"disk4",50860648.03,18.55
1638281835,"disk4",61285628.97,19.58
1638281850,"disk4",55165439.64,18.66
1638281865,"disk4",66035838.02,18.98
1638281880,"disk4",68745634.07,19.08
1638281895,"disk4",57851215.17,18.42
1638281910,"disk4",66444244.6,19.11
1638281925,"disk4",55772684.38,17.8
1638281940,"disk4",41056965.72,16.93
1638281955,"disk4",49262362.51,17.53
1638281970,"disk4",51628138.58,18.15
1638281985,"disk4",50927075.78,17.55
1638282000,"disk4",54571715.76,19.27
1638282015,"disk4",49278222.76,24.68
1638282030,"disk4",48331172.89,19.77
1638282045,"disk4",50372672.09,18.89
1638282060,"disk4",51381046.79,18.25
1638282075,"disk4",50450872.17,18.32
1638282090,"disk4",49832555.74,17.34
1638282105,"disk4",51022270.64,18.32
1638282120,"disk4",48511315.12,18.6
1638282135,"disk4",57978740.6,19.43
1638282150,"disk4",55095350.03,19.18
1638282165,"disk4",47275034.67,17.65
1638282180,"disk4",45063277.84,17.99
1638282195,"disk4",45363482.61,16.07
1638282210,"disk4",44601108.53,16.91
1638282225,"disk4",54539500.39,18.22
1638282240,"disk4",44371801.79,17.74
1638282255,"disk4",49555413.52,18.27
1638282270,"disk4",50867768.6,20.82
1638282285,"disk4",57331416.42,18.29
1638282300,"disk4",64223538.31,21.05
1638282315,"disk4",52015884.31,18.4
1638282330,"disk4",42175752.47,16.32
1638282345,"disk4",54820764.65,17.4
1638282360,"disk4",49677808.83,17.21
1638282375,"disk4",52218756.42,17.8
1638282390,"disk4",56804012.6,17.97
1638282405,"disk4",49388819.42,16.87
1638282420,"disk4",51640914.08,17.51
1638282435,"disk4",54271836.57,18.87
1638282450,"disk4",53441357.72,18.07
1638282465,"disk4",52937773.23,17.59
1638282480,"disk4",48423048.23,17.64
1638282495,"disk4",54966213.11,17.49
1638282510,"disk4",52092095.68,18.26
1638282525,"disk4",51287923.72,17.27
1638282540,"disk4",54936703.12,19.8
1638282555,"disk4",51094718.28,18.1
1638282570,"disk4",55126326.95,18.79
1638282585,"disk4",51458068.11,18.45
1638282600,"disk4",53494212.46,18.57
1638282615,"disk4",62649685.91,18.95
1638282630,"disk4",53613690.87,19.07
1638282645,"disk4",62656441.14,19.64
1638282660,"disk4",55285264.6,18.92
1638282675,"disk4",56427025.13,19.16
1638282690,"disk4",51538897.31,18.94
1638282705,"disk4",48866125.94,19.02
1638282720,"disk4",44018725.28,16.49
1638282735,"disk4",50001860.01,18.2
1638282750,"disk4",46643075.84,17.46
1638282765,"disk4",47490127.26,17.34
1638282780,"disk4",40084085.01,17.14
1638282795,"disk4",43558571.77,17.98
1638282810,"disk4",44141952.66,17.3
1638282825,"disk4",45001989.34,17.72
1638282840,"disk4",51221392.44,17.9
1638282855,"disk4",52805038.96,17.73
1638282870,"disk4",56092256.78,19.07
1638282885,"disk4",45205051.02,17.09
1638282900,"disk4",44487521.52,17.02
1638282915,"disk4",49959004.29,17.56
1638282930,"disk4",43370530.26,16.99
1638282945,"disk4",47483585.91,17.06
1638282960,"disk4",53791890.84,18.62
1638282975,"disk4",60193269.97,20.55
1638282990,"disk4",53454260.36,18.06
1638283005,"disk4",48957501.91,17.92
1638283020,"disk4",50883691.47,19.38
1638283035,"disk4",50919468.45,17.96
1638283050,"disk4",53212130.89,17.9
1638283065,"disk4",52787975.14,17.37
1638283080,"disk4",44141575.03,16.67
1638283095,"disk4",50161642.3,16.63
1638283110,"disk4",47300719.39,16.86
1638283125,"disk4",54916782.23,17.6
1638283140,"disk4",47976948.99,17.64
1638283155,"disk4",48137726.55,17.61
1638283170,"disk4",49048704.79,17.66
1638283185,"disk4",51192800.02,18.86
1638283200,"disk4",51373885.23,16.95
1638283215,"disk4",46870109.84,16.68
1638283230,"disk4",50435400.17,17.31
1638283245,"disk4",48759822.76,17.15
1638283260,"disk4",56835911.21,18.48
1638283275,"disk4",50784992.72,17.89
1638283290,"disk4",47177044.06,17.26
1638283305,"disk4",48080389.7,17.15
1638283320,"disk4",54224270.32,18.08
1638283335,"disk4",56070871.26,18.3
1638283350,"disk4",44594593.26,17.33
1638283365,"disk4",49110795.09,17.61
1638283380,"disk4",41095242.42,17.2
1638283395,"disk4",45275764.34,17.23
1638283410,"disk4",46514657.15,17.87
1638283425,"disk4",51952301.34,18.12
1638283440,"disk4",52895471.56,18.32
1638283455,"disk4",49258991.64,17.97
1638283470,"disk4",56705631.7,18.6
1638283485,"disk4",44619383.35,17.15
1638283500,"disk4",43862308.52,17.08
1638283515,"disk4",50236776.38,18.46
1638283530,"disk4",55063098.03,19.09
1638283545,"disk4",56605324.88,18.42
