"ts","disk_id","throughput","latency"
1638631380,"disk4",42854129.33,16.18
1638631395,"disk4",43186020.23,21.34
1638631410,"disk4",40070684.67,16.99
1638631425,"disk4",38945802.62,15.84
1638631440,"disk4",42338355.36,16.4
1638631455,"disk4",40456946.05,15.63
1638631470,"disk4",36604623.22,16.19
1638631485,"disk4",43394485.85,16.84
1638631500,"disk4",42117550.27,16.98
1638631515,"disk4",40885829.5,17.91
1638631530,"disk4",41512393.48,18.17
1638631545,"disk4",39851438.91,17.55
1638631560,"disk4",42413438.67,18.36
1638631575,"disk4",42155405.75,17.22
1638631590,"disk4",43623570.78,16.79
1638631605,"disk4",40463404.34,16.58
1638631620,"disk4",43961065.85,17.51
1638631635,"disk4",42936057.14,16.35
1638631650,"disk4",43371402.84,17.07
1638631665,"disk4",42021385.97,16.65
1638631680,"disk4",41150192.45,17.44
1638631695,"disk4",42035457.75,18.36
1638631710,"disk4",46412851.37,18.76
1638631725,"disk4",44061256.91,17.87
1638631740,"disk4",49634376.53,18.6
1638631755,"disk4",42764846.42,16.1
1638631770,"disk4",46342668.32,16.66
1638631785,"disk4",42201839.06,17.01
1638631800,"disk4",50761255.79,18.84
1638631815,"disk4",52468790.36,18.09
1638631830,"disk4",44429109.84,17.39
1638631845,"disk4",47139853.41,17.6
1638631860,"disk4",44906972.98,16.92
1638631875,"disk4",46487253.09,18.42
1638631890,"disk4",57189059.77,18.34
1638631905,"disk4",54810525.46,19.3
1638631920,"disk4",47776862.38,17.9
1638631935,"disk4",47906006.29,16.78
1638631950,"disk4",43644311.42,16.36
1638631965,"disk4",41056315.11,16.36
1638631980,"disk4",46481138.94,20.66
1638631995,"disk4",46452392.58,17.95
1638632010,"disk4",43420217.31,16.87
1638632025,"disk4",41152366.2,16.59
1638632040,"disk4",47338372.02,17.27
1638632055,"disk4",56121169.5,17.16
1638632070,"disk4",54741817.45,18.44
1638632085,"disk4",49477876.5,17.16
1638632100,"disk4",47488035.7,16.87
1638632115,"disk4",50294158.25,18.14
1638632130,"disk4",43008386.15,16.66
1638632145,"disk4",45758287.35,16.85
1638632160,"disk4",47207218.05,16.85
1638632175,"disk4",42429364.32,17.76
1638632190,"disk4",44753573.59,18.13
1638632205,"disk4",52787240.78,18.19
1638632220,"disk4",47088649.83,17.53
1638632235,"disk4",46293950.09,17.83
1638632250,"disk4",47783822.97,21.3
1638632265,"disk4",42935316.54,16.56
1638632280,"disk4",39802833.13,16.21
1638632295,"disk4",50226798.13,16.96
1638632310,"disk4",43512625.62,17.67
1638632325,"disk4",47284836.48,16.89
1638632340,"disk4",42676685.35,16.96
1638632355,"disk4",48868276.11,18.02
1638632370,"disk4",47000926.66,18.5
1638632385,"disk4",43874925.25,17.21
1638632400,"disk4",42504046.82,17.29
1638632415,"disk4",39368818.68,17.54
1638632430,"disk4",40758642.08,16.65
1638632445,"disk4",43029200.77,17.5
1638632460,"disk4",50868696.4,17.84
1638632475,"disk4",47381572.93,17.66
1638632490,"disk4",46733593.05,17.29
1638632505,"disk4",40577425.54,16.57
1638632520,"disk4",48460964.62,17.99
1638632535,"disk4",52066057.06,18.79
1638632550,"disk4",53487202.17,18.76
1638632565,"disk4",52669990.66,17.28
1638632580,"disk4",46656987.92,17.48
1638632595,"disk4",42327941.32,16.8
1638632610,"disk4",41690494.15,17.39
1638632625,"disk4",44482939.14,16.54
1638632640,"disk4",47082730.93,17.46
1638632655,"disk4",45431235.64,16.68
1638632670,"disk4",43503347.6,17.32
1638632685,"disk4",49935502.74,17.97
1638632700,"disk4",51316322.38,17.37
1638632715,"disk4",43962202.84,16.66
1638632730,"disk4",41560288.65,16.78
1638632745,"disk4",48174608.49,17.71
1638632760,"disk4",44219278.76,17
1638632775,"disk4",52282882.22,17.54
1638632790,"disk4",46195374.82,17.25
1638632805,"disk4",47861434.52,17.27
1638632820,"disk4",42121510.62,16
1638632835,"disk4",46845446.46,17.75
1638632850,"disk4",49909122.41,18.03
1638632865,"disk4",49119840.46,19.27
1638632880,"disk4",49015413.23,17.75
1638632895,"disk4",60065245.19,18.71
1638632910,"disk4",54001288.62,18.39
1638632925,"disk4",44513184.15,17.28
1638632940,"disk4",38943841.16,16.77
1638632955,"disk4",39411344.31,16.53
1638632970,"disk4",44002954.16,17.07
1638632985,"disk4",43262203.79,18.08
1638633000,"disk4",55566151.65,20.54
1638633015,"disk4",45741225.35,19.22
1638633030,"disk4",46212687.02,18.19
1638633045,"disk4",45220750.67,17.7
1638633060,"disk4",49538172.58,17.42
1638633075,"disk4",45810652.64,17.4
1638633090,"disk4",42720422.54,16.93
1638633105,"disk4",50021982.3,17.23
1638633120,"disk4",41325450.07,16.42
1638633135,"disk4",47943096.6,17.06
1638633150,"disk4",51278641.19,17.44
1638633165,"disk4",46716832.3,16.68
1638633180,"disk4",49047314.5,17.24
1638633195,"disk4",48562682.81,17.3
1638633210,"disk4",43725713.45,18.51
1638633225,"disk4",42893432.45,16.68
1638633240,"disk4",45092265.11,16.76
1638633255,"disk4",44489117.55,17.52
1638633270,"disk4",45305931.5,17.38
1638633285,"disk4",48279833.19,18.12
1638633300,"disk4",42212627.03,16.74
1638633315,"disk4",36659597.68,15.63
1638633330,"disk4",44300848.33,17.02
1638633345,"disk4",49613801.7,17.57
1638633360,"disk4",42556132.01,17.67
1638633375,"disk4",39516228.15,16.12
1638633390,"disk4",39410215.48,16.76
1638633405,"disk4",37295742.65,16.66
1638633420,"disk4",35692165.5,15.38
1638633435,"disk4",43053448.26,17.17
1638633450,"disk4",41806936.89,17.18
1638633465,"disk4",42906727.53,16.6
1638633480,"disk4",38918118.1,16.32
1638633495,"disk4",51038748.21,17.24
1638633510,"disk4",50407479.87,16.82
1638633525,"disk4",53465710.54,17.13
1638633540,"disk4",50554945.91,18.92
1638633555,"disk4",59640730.91,18.52
1638633570,"disk4",52053873.47,17.66
1638633585,"disk4",53028214.17,16.85
1638633600,"disk4",55761631.91,20.25
1638622800,"disk5",50005858.21,17.46
1638622815,"disk5",52990082.47,17.59
1638622830,"disk5",57035081.83,19.52
1638622845,"disk5",60754757.54,18.82
1638622860,"disk5",67740086.49,19.79
1638622875,"disk5",53040871.39,17.26
1638622890,"disk5",53532749.67,17.84
1638622905,"disk5",61839028.95,19.13
1638622920,"disk5",62190342.36,19.22
1638622935,"disk5",57165410.7,17.98
1638622950,"disk5",58901587.65,18.07
1638622965,"disk5",62990981.63,19.21
1638622980,"disk5",61835926.86,19.81
1638622995,"disk5",60815195.95,21.38
1638623010,"disk5",60923221.76,19.27
1638623025,"disk5",55409359.01,18.03
1638623040,"disk5",53734148.5,18.05
1638623055,"disk5",53577008.13,17.46
1638623070,"disk5",50778710.11,17.47
1638623085,"disk5",51827193.68,17.94
1638623100,"disk5",48558338.79,16.85
1638623115,"disk5",52045507.97,17.36
1638623130,"disk5",51866926.39,17.43
1638623145,"disk5",53310112.16,17.43
1638623160,"disk5",48747299.12,17.02
1638623175,"disk5",48015045.81,17.52
1638623190,"disk5",55268022.59,18.75
1638623205,"disk5",55926319.33,18.61
1638623220,"disk5",59675388.49,18.7
1638623235,"disk5",53287646.67,17.25
1638623250,"disk5",49763556.6,16.83
1638623265,"disk5",49592893.67,17.3
1638623280,"disk5",59527089.54,18.89
1638623295,"disk5",50651798.91,17.52
1638623310,"disk5",57018529.6,19.03
1638623325,"disk5",52061673.72,19.09
1638623340,"disk5",52389775.69,19.46
1638623355,"disk5",50255317.9,19.35
1638623370,"disk5",51425649.87,17.8
1638623385,"disk5",53211272.6,17.91
1638623400,"disk5",58024944.49,19.71
1638623415,"disk5",56096881.16,19.04
1638623430,"disk5",51567636.9,18.54
1638623445,"disk5",57456193.18,18.84
1638623460,"disk5",58684303.5,20.72
1638623475,"disk5",52019172.05,18.8
1638623490,"disk5",51758068.16,17.59
1638623505,"disk5",56505227.56,18.77
1638623520,"disk5",53149408.01,17.83
1638623535,"disk5",48667678.72,17.94
1638623550,"disk5",52929671.05,17.74
1638623565,"disk5",55348324.15,18.18
1638623580,"disk5",56450471.51,18.7
1638623595,"disk5",62765183.21,18.71
1638623610,"disk5",68637594.19,19.48
1638623625,"disk5",64067076.76,21.78
1638623640,"disk5",57854258.56,19.9
1638623655,"disk5",54191453.41,17.34
1638623670,"disk5",55934528.97,18.9
1638623685,"disk5",48913019.83,18.16
1638623700,"disk5",48899963.7,17.64
1638623715,"disk5",49860803.16,18.79
1638623730,"disk5",46419595.16,17.83
1638623745,"disk5",52718889.6,19.3
1638623760,"disk5",56518284.21,18.98
1638623775,"disk5",54935919.07,18.61
1638623790,"disk5",46626880.79,17.6
1638623805,"disk5",47813624.05,19.21
1638623820,"disk5",59659941.93,19.42
1638623835,"disk5",51652019.22,18.15
1638623850,"disk5",48753469.02,17.81
1638623865,"disk5",46006374.79,17.12
1638623880,"disk5",49941290.32,17.41
1638623895,"disk5",56350202.7,18.88
1638623910,"disk5",50816815.77,18.3
1638623925,"disk5",45201314.61,17.15
1638623940,"disk5",48183126.43,17.6
1638623955,"disk5",46861306.83,16.91
1638623970,"disk5",42413758.31,16.98
1638623985,"disk5",44454737.02,16.43
1638624000,"disk5",51823762.97,17.63
1638624015,"disk5",51710599.6,17.45
1638624030,"disk5",52154751.5,18.73
1638624045,"disk5",53931222.46,19.6
1638624060,"disk5",56333801.21,18.8
1638624075,"disk5",48898117.35,17.3
1638624090,"disk5",47561570.78,17.3
1638624105,"disk5",65572645.66,21.12
1638624120,"disk5",62488308.77,22.08
1638624135,"disk5",51431472.32,18.83
1638624150,"disk5",50994003.48,18.23
1638624165,"disk5",45011238.13,17.95
1638624180,"disk5",57372319.44,20.6
1638624195,"disk5",53122769.29,18.63
1638624210,"disk5",51099595.26,18.29
1638624225,"disk5",48960077.5,18.33
1638624240,"disk5",51171678.76,18.22
1638624255,"disk5",49485605.19,17.84
1638624270,"disk5",47350570.61,18.41
1638624285,"disk5",46526032.91,18.17
1638624300,"disk5",50905683.87,17.63
1638624315,"disk5",43318486,16.9
1638624330,"disk5",40935335.51,16.43
1638624345,"disk5",39257793.4,19.92
1638624360,"disk5",42667303.33,18.23
1638624375,"disk5",44207990.69,18.38
1638624390,"disk5",45811027.34,17.87
1638624405,"disk5",42766689.51,18.62
1638624420,"disk5",44356918.22,18.07
1638624435,"disk5",57851315.74,22.07
1638624450,"disk5",55686365.38,19.1
1638624465,"disk5",44072744.96,18.25
1638624480,"disk5",44063027.03,17.77
1638624495,"disk5",47625799.68,17.41
1638624510,"disk5",50875938.88,18.36
1638624525,"disk5",46571681.23,17.62
1638624540,"disk5",44525126.59,17.14
1638624555,"disk5",49170143.11,17.97
1638624570,"disk5",44471928.66,17.91
1638624585,"disk5",42025826.95,17.12
1638624600,"disk5",50147190.23,18.63
1638624615,"disk5",46123714.07,17.85
1638624630,"disk5",42453266.41,16.53
1638624645,"disk5",49549522.6,18.17
1638624660,"disk5",50445255.61,18.86
1638624675,"disk5",49576222.87,21.1
1638624690,"disk5",50139857.52,18.75
1638624705,"disk5",49135259.04,19.49
1638624720,"disk5",51782844.24,18.44
1638624735,"disk5",42504615.51,17.09
1638624750,"disk5",47414544.01,17.56
1638624765,"disk5",50524026.12,17.55
1638624780,"disk5",55077693.14,18.66
1638624795,"disk5",54900623.62,19.15
1638624810,"disk5",53048383.55,17.16
1638624825,"disk5",41457543.18,17.19
1638624840,"disk5",49572362.75,18.86
1638624855,"disk5",48547507.27,17.34
1638624870,"disk5",50826614.14,17.48
1638624885,"disk5",49673346.66,18.73
1638624900,"disk5",50536864.8,17.28
1638624915,"disk5",51154899.46,17.48
1638624930,"disk5",53856190.2,18.31
1638624945,"disk5",47242486.94,16.4
1638624960,"disk5",49128871.55,18.21
1638624975,"disk5",50448664.62,18.22
1638624990,"disk5",47251643.58,16.75
1638625005,"disk5",42587995.54,17.16
1638625020,"disk5",48260811.27,17.55
1638625035,"disk5",52086638.25,18.22
1638625050,"disk5",48434719.04,17.87
1638625065,"disk5",48870188.5,18.41
1638625080,"disk5",55812259.17,19.65
1638625095,"disk5",45145341.78,18.67
1638625110,"disk5",39767749.19,17.04
1638625125,"disk5",46150147.01,19.08
1638625140,"disk5",55434524.56,18.51
1638625155,"disk5",48494201.67,16.85
1638625170,"disk5",55606107.2,18.85
1638625185,"disk5",54535539.32,18.95
1638625200,"disk5",63665956.07,20.08
1638625215,"disk5",55676483.38,19.18
1638625230,"disk5",47014703.56,17.59
1638625245,"disk5",48050881.13,18.46
1638625260,"disk5",59595969.69,19.41
1638625275,"disk5",57120408.42,18.98
1638625290,"disk5",47331599.93,18.43
1638625305,"disk5",46281194.02,18.98
1638625320,"disk5",44816979.05,18.2
1638625335,"disk5",48288688.63,21.66
1638625350,"disk5",57185617.9,18.99
1638625365,"disk5",57300977.4,20.44
1638625380,"disk5",53131796.55,18.68
1638625395,"disk5",49091551.89,18.8
1638625410,"disk5",52054755.11,18.78
1638625425,"disk5",54337697.05,18.65
1638625440,"disk5",48966268.63,17.84
1638625455,"disk5",43502545.66,17.12
1638625470,"disk5",50106583.41,18.52
1638625485,"disk5",56650425.43,18.6
1638625500,"disk5",54215547.45,17.95
1638625515,"disk5",58056149.64,19.31
1638625530,"disk5",47799305.15,18.23
1638625545,"disk5",53512159.94,18.77
1638625560,"disk5",50549553.62,18.35
1638625575,"disk5",48412727.69,18.47
1638625590,"disk5",48898873.13,18.97
1638625605,"disk5",50833096.58,19.99
1638625620,"disk5",49053840.36,17.9
1638625635,"disk5",52825938.16,19.21
1638625650,"disk5",55390922.7,22.84
1638625665,"disk5",50447128.34,17.86
1638625680,"disk5",53732676.66,17.76
1638625695,"disk5",53780202.57,18.12
1638625710,"disk5",52016046.65,18.2
1638625725,"disk5",46424975.54,18.59
1638625740,"disk5",54022964.26,19.43
1638625755,"disk5",49314879.05,18.15
1638625770,"disk5",50020583.35,18.29
1638625785,"disk5",42825914.75,17.15
1638625800,"disk5",45592716.84,18.73
1638625815,"disk5",48210421.24,18.47
1638625830,"disk5",51205640.64,18.21
1638625845,"disk5",56185312.6,17.55
1638625860,"disk5",59375522.53,18.04
1638625875,"disk5",53354654.27,20.24
1638625890,"disk5",47668566.17,17.56
1638625905,"disk5",48229839.91,17.76
1638625920,"disk5",49068326.4,17.98
1638625935,"disk5",45106089.16,17.77
1638625950,"disk5",47728546.8,18.25
1638625965,"disk5",46473040.52,17.84
1638625980,"disk5",48946584.51,19.06
1638625995,"disk5",49441712.74,17.84
1638626010,"disk5",53119541.59,17.98
1638626025,"disk5",45806463.14,17.92
1638626040,"disk5",45290804.73,17.04
1638626055,"disk5",52064223.58,17.84
1638626070,"disk5",49517839.63,17.69
1638626085,"disk5",49038844.93,17.49
1638626100,"disk5",57158545.81,18.63
1638626115,"disk5",53173243.83,19.41
1638626130,"disk5",45155449.31,18.47
1638626145,"disk5",45260065.05,18.43
1638626160,"disk5",48814482.42,18.74
1638626175,"disk5",48871610.97,17.19
1638626190,"disk5",48243833.88,18.45
1638626205,"disk5",44918407.98,18.17
1638626220,"disk5",41213325.45,17.92
1638626235,"disk5",43864535.04,18.38
1638626250,"disk5",52777414.19,21.46
1638626265,"disk5",54113695.92,18.44
1638626280,"disk5",47699831.78,17.06
1638626295,"disk5",52425119.35,17.67
1638626310,"disk5",51894067.92,17.74
1638626325,"disk5",59603850.31,20.46
1638626340,"disk5",60401796.91,19.11
1638626355,"disk5",45007684.68,18.21
1638626370,"disk5",48355651.87,18.72
1638626385,"disk5",50378051.67,19.28
1638626400,"disk5",44385307.69,18.53
1638626415,"disk5",46304108.09,17.11
1638626430,"disk5",46853338.84,17.29
1638626445,"disk5",52651816.91,17.37
1638626460,"disk5",62044432.32,18.59
1638626475,"disk5",50446062.59,17.52
1638626490,"disk5",50791500.25,17.66
1638626505,"disk5",48572169.32,18.03
1638626520,"disk5",50656732.62,17.72
1638626535,"disk5",55421127.93,19.43
1638626550,"disk5",50069383.78,18.14
1638626565,"disk5",50335357.54,18.78
1638626580,"disk5",50402335.69,21.02
1638626595,"disk5",48768463.16,16.5
1638626610,"disk5",53246808.89,17.87
1638626625,"disk5",41382953.63,17.1
1638626640,"disk5",40265746.64,16.52
1638626655,"disk5",46871846.76,16.92
1638626670,"disk5",42062992.58,16.58
1638626685,"disk5",49444367.8,17.09
1638626700,"disk5",54595892.39,18.29
1638626715,"disk5",54070282.77,17.26
1638626730,"disk5",60000209.74,19.02
1638626745,"disk5",55164314.62,16.66
1638626760,"disk5",50522460.07,16.41
1638626775,"disk5",57004046.36,16.61
1638626790,"disk5",56747314.91,18.09
1638626805,"disk5",51374847.62,17.57
1638626820,"disk5",53473578.97,17.57
1638626835,"disk5",46520325.28,17.67
1638626850,"disk5",63798906.35,20.48
1638626865,"disk5",47400570.03,16.92
1638626880,"disk5",53679499.16,17.64
1638626895,"disk5",53242707.96,17.79
1638626910,"disk5",68819301.24,19.47
1638626925,"disk5",58975353.38,18.84
1638626940,"disk5",63949323.49,17.88
1638626955,"disk5",59096645.19,17.72
1638626970,"disk5",52912032.55,18.51
1638626985,"disk5",71787527.99,22.27
1638627000,"disk5",60098319.27,19.85
1638627015,"disk5",58702119.51,20.11
1638627030,"disk5",55642031.23,18.6
1638627045,"disk5",71398022.2,20.6
1638627060,"disk5",52659543.13,17.85
1638627075,"disk5",44072665.05,16.7
1638627090,"disk5",63306395.27,18.89
1638627105,"disk5",49275058.05,17.51
1638627120,"disk5",49264062.28,17.48
1638627135,"disk5",50752106.64,17.31
1638627150,"disk5",65921419.77,19.32
1638627165,"disk5",50040513.71,17.34
1638627180,"disk5",47454436.11,17.11
1638627195,"disk5",44967049.16,16.41
1638627210,"disk5",55001023.31,17.28
1638627225,"disk5",55608957.5,17.63
1638627240,"disk5",52455459.14,16.84
1638627255,"disk5",54474148.76,17.18
1638627270,"disk5",54991411.28,19.54
1638627285,"disk5",51940051.5,17.36
1638627300,"disk5",58675286.53,17.83
1638627315,"disk5",47408513.02,16.12
1638627330,"disk5",60528203.03,19.07
1638627345,"disk5",54148808.98,18.03
1638627360,"disk5",50452665.55,17.14
1638627375,"disk5",48550031.72,16.47
1638627390,"disk5",54390828.31,21.05
1638627405,"disk5",47264680.77,17.5
1638627420,"disk5",47526195.3,17.04
1638627435,"disk5",48406125.57,17.08
1638627450,"disk5",64635372.97,20.09
1638627465,"disk5",49063286.32,17.06
1638627480,"disk5",52519196.46,16.32
1638627495,"disk5",54269246.63,17.41
1638627510,"disk5",54742707.29,17.4
1638627525,"disk5",45497225.26,17.08
1638627540,"disk5",49198478.36,17.75
1638627555,"disk5",50069841.7,17.59
1638627570,"disk5",56057149.29,18.09
1638627585,"disk5",53983252.54,17.78
1638627600,"disk5",55544871.1,17.06
1638627615,"disk5",47606534.81,16.75
1638627630,"disk5",48708109.33,16.69
1638627645,"disk5",52580854.42,17.75
1638627660,"disk5",45985625.05,17.25
1638627675,"disk5",50482996.87,17.95
1638627690,"disk5",47009886.05,18.68
1638627705,"disk5",42006039.42,16.54
1638627720,"disk5",42449418.26,15.91
1638627735,"disk5",43242757.5,16.99
1638627750,"disk5",46205111.57,17.55
1638627765,"disk5",49609075.46,17.31
1638627780,"disk5",54586028.04,19.08
1638627795,"disk5",48447588.01,18.88
1638627810,"disk5",44107594.26,17.42
1638627825,"disk5",38607270.5,16.21
1638627840,"disk5",51132659.95,20.43
1638627855,"disk5",54632265.86,18.81
1638627870,"disk5",48120086.27,17.35
1638627885,"disk5",41499463.27,17.17
1638627900,"disk5",40735984.84,16.74
1638627915,"disk5",42898243.76,16.84
1638627930,"disk5",40030806.43,16.2
1638627945,"disk5",43328635.13,17.48
1638627960,"disk5",45128633.7,17.37
1638627975,"disk5",46855172.88,17.53
1638627990,"disk5",40742725.19,16.21
1638628005,"disk5",41803126.82,17.7
1638628020,"disk5",55683423.79,20.03
1638628035,"disk5",45820452.12,19.41
1638628050,"disk5",44832395.74,17.98
1638628065,"disk5",42267917.87,18.08
1638628080,"disk5",43090303.66,17.5
1638628095,"disk5",42511218.8,17.64
1638628110,"disk5",44409615.54,17.89
1638628125,"disk5",49180447.13,20.08
1638628140,"disk5",52372294.27,18.81
1638628155,"disk5",47820914.38,18.73
1638628170,"disk5",49299257.45,18.52
1638628185,"disk5",51698294.75,18.96
1638628200,"disk5",43886241.6,16.88
1638628215,"disk5",40542515.3,16.31
1638628230,"disk5",43586772.64,17.91
1638628245,"disk5",38695198.58,16.8
1638628260,"disk5",40514738.47,17.67
1638628275,"disk5",39241542.23,17.07
1638628290,"disk5",41276904.57,17.16
1638628305,"disk5",42495976.65,18.67
1638628320,"disk5",41727333.61,17.17
1638628335,"disk5",39626335.65,17.49
1638628350,"disk5",38599812.19,17.36
1638628365,"disk5",44764267.19,18.49
1638628380,"disk5",42082473.26,17.71
1638628395,"disk5",36895085.35,16.59
1638628410,"disk5",39907699.11,17.98
1638628425,"disk5",38153649.3,16.73
1638628440,"disk5",48485755.72,18.43
1638628455,"disk5",38172528.21,17.39
1638628470,"disk5",39535364.58,17.68
1638628485,"disk5",37107267.84,17.11
1638628500,"disk5",34057331.05,16.2
1638628515,"disk5",39904485.31,17.37
1638628530,"disk5",44699472.13,18.88
1638628545,"disk5",47533292.71,19.33
1638628560,"disk5",46332968.01,19.33
1638628575,"disk5",58115036.67,19.79
1638628590,"disk5",46967217.86,19.05
1638628605,"disk5",49108461.8,19.32
1638628620,"disk5",41524213.54,17.7
1638628635,"disk5",41270691.34,18.37
1638628650,"disk5",38528826.79,21.28
1638628665,"disk5",40647099.07,18.99
1638628680,"disk5",39673709.14,18.57
1638628695,"disk5",39088217.46,16.78
1638628710,"disk5",44417079.16,17.99
1638628725,"disk5",36311721.85,17.51
1638628740,"disk5",39219718.34,18.16
1638628755,"disk5",42239047.42,17.44
1638628770,"disk5",47650114.35,18.79
1638628785,"disk5",38171572.66,17.09
1638628800,"disk5",38031474.3,16.78
1638628815,"disk5",36477930.62,16.72
1638628830,"disk5",36943790.44,17.61
1638628845,"disk5",40146939.67,17.3
1638628860,"disk5",45302775.11,19.61
1638628875,"disk5",44421541.94,18.57
1638628890,"disk5",37791081.81,16.98
1638628905,"disk5",35956985.14,17.16
1638628920,"disk5",37889835.29,18.52
1638628935,"disk5",38132097.4,17.75
1638628950,"disk5",33981068.39,20.3
1638628965,"disk5",36801766.93,17.77
1638628980,"disk5",39147094.47,17.97
1638628995,"disk5",39833531.72,17.66
1638629010,"disk5",37676783.52,16.87
1638629025,"disk5",37556968.05,16.3
1638629040,"disk5",40110253.35,17.15
1638629055,"disk5",40953529.04,16.8
1638629070,"disk5",42865640.1,17.88
1638629085,"disk5",48519976.72,17.89
1638629100,"disk5",42871850.68,17.82
1638629115,"disk5",42123558.26,17.67
1638629130,"disk5",39598245.58,17.99
1638629145,"disk5",47783528.76,17.43
1638629160,"disk5",41552287.15,16.17
1638629175,"disk5",39454305.53,16.25
1638629190,"disk5",41308284.26,16.36
1638629205,"disk5",40106901.46,16.62
1638629220,"disk5",44524246.54,17.47
1638629235,"disk5",42118040.79,17.42
1638629250,"disk5",37719257.35,17.16
1638629265,"disk5",41086141.71,16.3
1638629280,"disk5",45652127.11,17.5
1638629295,"disk5",44435856.42,17.23
1638629310,"disk5",38511011.66,15.55
1638629325,"disk5",47712489.43,17.96
1638629340,"disk5",42313539.44,16.28
1638629355,"disk5",40830717.88,16.29
1638629370,"disk5",49558492.01,17.56
1638629385,"disk5",54551434.62,18.19
1638629400,"disk5",52025136.03,17.58
1638629415,"disk5",47746646.7,17.31
1638629430,"disk5",50047488.06,17.48
1638629445,"disk5",49853768.24,18.27
1638629460,"disk5",53021739.99,17.62
1638629475,"disk5",55965336.75,18.71
1638629490,"disk5",52246151.76,17.95
1638629505,"disk5",43640373.64,16.61
1638629520,"disk5",40258026.03,16.08
1638629535,"disk5",50974038.21,17.42
1638629550,"disk5",50228490.84,17.07
1638629565,"disk5",43137561.61,16.06
1638629580,"disk5",47443546.24,16.7
1638629595,"disk5",53100984.89,18.48
1638629610,"disk5",52359208.72,17.21
1638629625,"disk5",47868554.67,16.77
1638629640,"disk5",53220505.97,17.71
1638629655,"disk5",52176358.38,17.31
1638629670,"disk5",49206093.83,17.01
1638629685,"disk5",48360202.29,19.32
1638629700,"disk5",56974699.2,18.39
1638629715,"disk5",50981163.32,18.79
1638629730,"disk5",46809169.04,16.95
1638629745,"disk5",42211319.83,16.37
1638629760,"disk5",55542935.07,18.22
1638629775,"disk5",53572915.88,17.5
1638629790,"disk5",56018892.06,16.78
1638629805,"disk5",53383524.76,16.76
1638629820,"disk5",58025861.44,21.11
1638629835,"disk5",52773412.66,17.91
1638629850,"disk5",53904410.8,18.39
1638629865,"disk5",50003270.36,17.52
1638629880,"disk5",53104461.57,16.98
1638629895,"disk5",48446650.23,16.74
1638629910,"disk5",49737027.42,20.33
1638629925,"disk5",45880968.78,16.3
1638629940,"disk5",44122320.52,16.52
1638629955,"disk5",44914614.69,16.7
1638629970,"disk5",45696747.08,17.17
1638629985,"disk5",52978743.79,17.23
1638630000,"disk5",54355580.45,18.93
1638630015,"disk5",57305292.9,19.23
1638630030,"disk5",53495541.8,18.69
1638630045,"disk5",54879201.97,18.24
1638630060,"disk5",58855620.51,18.97
1638630075,"disk5",56917544.89,19.05
1638630090,"disk5",53557426.83,18.64
1638630105,"disk5",47760723.48,18.08
1638630120,"disk5",53864629.75,17.95
1638630135,"disk5",54021153.76,18.02
1638630150,"disk5",53389384.03,18.76
1638630165,"disk5",52465386.37,18.04
1638630180,"disk5",52600890.84,18.11
1638630195,"disk5",52749724.78,17.8
1638630210,"disk5",53445696.9,18.29
1638630225,"disk5",49551863.34,17.58
1638630240,"disk5",50746315.34,18.01
1638630255,"disk5",47273418.7,17.39
1638630270,"disk5",48598840.38,16.55
1638630285,"disk5",44166645.3,16.88
1638630300,"disk5",42874153.88,16.5
1638630315,"disk5",38692215.15,16.26
1638630330,"disk5",42080242.57,16.34
1638630345,"disk5",43812100.66,17.19
1638630360,"disk5",41927285.47,16.43
1638630375,"disk5",44032363.8,17.28
1638630390,"disk5",46026533.17,18.34
1638630405,"disk5",50978358.2,18.75
1638630420,"disk5",50703536.76,18.19
1638630435,"disk5",48004750.09,17.95
1638630450,"disk5",45073433.88,18.42
1638630465,"disk5",37633360.79,18.14
1638630480,"disk5",43551566.91,18.39
1638630495,"disk5",42266873.95,17.57
1638630510,"disk5",45350210.91,18.39
1638630525,"disk5",39784327.42,16.45
1638630540,"disk5",38284491.8,16.97
1638630555,"disk5",41734062.76,17.49
1638630570,"disk5",43746359.78,16.87
1638630585,"disk5",44785039.95,17.43
1638630600,"disk5",44699159.64,19.17
1638630615,"disk5",48080583.64,17.03
1638630630,"disk5",53035802.88,18.69
1638630645,"disk5",44831855.58,17.3
1638630660,"disk5",43539860.72,16.83
1638630675,"disk5",44203600.93,15.85
1638630690,"disk5",40245101.01,17.02
1638630705,"disk5",42235838.09,17.25
1638630720,"disk5",57760558.87,19.76
1638630735,"disk5",44458692.83,19.59
1638630750,"disk5",40365135.55,17.68
1638630765,"disk5",40499553.2,18.12
1638630780,"disk5",37623677.87,17.36
1638630795,"disk5",35853487.97,17.62
1638630810,"disk5",35439207.91,17.5
1638630825,"disk5",34686547.54,16.68
1638630840,"disk5",39303245.5,17.25
1638630855,"disk5",39220873.88,17.48
1638630870,"disk5",34956297.76,17.25
1638630885,"disk5",42813114.56,17.89
1638630900,"disk5",38218000.75,17.92
1638630915,"disk5",45719782.62,18.83
1638630930,"disk5",48900232.76,22.29
1638630945,"disk5",41022600.73,17.55
1638630960,"disk5",36546191.2,17.58
1638630975,"disk5",37864792.94,16.8
1638630990,"disk5",36542299.84,17.29
1638631005,"disk5",41431104.6,18.73
1638631020,"disk5",44922736.68,17.56
1638631035,"disk5",47174219.93,17.92
