"ts","disk_id","throughput","latency"
1637681460,"disk4",45904160.55,16.84
1637681475,"disk4",54803307.75,17.47
1637681490,"disk4",50653017.72,17
1637681505,"disk4",41955807.03,15.92
1637681520,"disk4",46807118.92,17.07
1637681535,"disk4",54578193.62,17.16
1637681550,"disk4",49705878.83,18
1637681565,"disk4",50147970.82,17.16
1637681580,"disk4",43824739.88,17.19
1637681595,"disk4",41939736.5,17.25
1637681610,"disk4",45853041.62,16.55
1637681625,"disk4",40725722.37,16.24
1637681640,"disk4",43869824.04,16.65
1637681655,"disk4",41562640.35,16.24
1637681670,"disk4",38482317.99,15.97
1637681685,"disk4",38126366.03,16.04
1637681700,"disk4",39805595.86,16.6
1637681715,"disk4",50612266.6,20.4
1637681730,"disk4",50217646.89,21.53
1637681745,"disk4",53103532.53,18.17
1637681760,"disk4",53262541.01,18.72
1637681775,"disk4",42361499.12,16.36
1637681790,"disk4",43429882.74,16.7
1637681805,"disk4",54317460.85,18.95
1637681820,"disk4",48109833.98,18.1
1637681835,"disk4",39981245.57,16.73
1637681850,"disk4",47271763,17.9
1637681865,"disk4",43796702.55,17.5
1637681880,"disk4",43093148.84,17.93
1637681895,"disk4",43877236.13,17.65
1637681910,"disk4",45644789.07,18.31
1637681925,"disk4",57822108.31,21.21
1637681940,"disk4",46020566.78,19.14
1637681955,"disk4",48302430.34,21.1
1637681970,"disk4",35890427.59,16.59
1637681985,"disk4",41715325.15,16.91
1637682000,"disk4",43753218.64,17.21
1637682015,"disk4",46006387.61,16.52
1637682030,"disk4",45323372.52,17.03
1637682045,"disk4",40399302.98,16.39
1637682060,"disk4",47071277.26,17.75
1637682075,"disk4",46291734.87,17.36
1637682090,"disk4",45443596.84,18.05
1637682105,"disk4",43756380.13,19.12
1637682120,"disk4",47773348.58,18.89
1637682135,"disk4",44435808.24,17.41
1637682150,"disk4",43546207.89,17.63
1637682165,"disk4",47976575.22,18.66
1637682180,"disk4",45497974.59,17.46
1637682195,"disk4",45567546.84,19.36
1637682210,"disk4",44990846.39,17.55
1637682225,"disk4",40721535.56,15.64
1637682240,"disk4",44485057.66,16.26
1637682255,"disk4",48532801.54,17.79
1637682270,"disk4",41765523.65,16.68
1637682285,"disk4",42139085.6,15.84
1637682300,"disk4",42093693.68,15.7
1637682315,"disk4",48861553.05,16.73
1637682330,"disk4",49866507.74,17.04
1637682345,"disk4",42482431.34,16.17
1637682360,"disk4",35490505.65,14.89
1637682375,"disk4",44285383.4,16.93
1637682390,"disk4",43294169.63,16.35
1637682405,"disk4",51805163.84,19.75
1637682420,"disk4",45644595.77,17.68
1637682435,"disk4",46123193.22,17.71
1637682450,"disk4",53171918.76,19.41
1637682465,"disk4",44273032.32,17.47
1637682480,"disk4",42098426.02,16.91
1637682495,"disk4",42364399.48,17.43
1637682510,"disk4",42547156.57,17.83
1637682525,"disk4",44318015,17.54
1637682540,"disk4",55586543.41,19.4
1637682555,"disk4",51899967.63,18.64
1637682570,"disk4",42878162.03,17.19
1637682585,"disk4",46628561.06,17.81
1637682600,"disk4",50386613.22,17.81
1637682615,"disk4",46800605.99,17.08
1637682630,"disk4",45349086.8,17.27
1637682645,"disk4",47802943.78,18.78
1637682660,"disk4",55764346.9,19.43
1637682675,"disk4",50523742.38,18.74
1637682690,"disk4",49163237.68,18.54
1637682705,"disk4",50726206.8,19.55
1637682720,"disk4",42937140.44,16.61
1637682735,"disk4",46483841.66,17.99
1637682750,"disk4",43203900.48,17.95
1637682765,"disk4",39504300.06,17.62
1637682780,"disk4",43754848.03,17.93
1637682795,"disk4",56547839.79,19.48
1637682810,"disk4",36628203.78,18.31
1637682825,"disk4",37009580.87,18.03
1637682840,"disk4",33329026.23,16.4
1637682855,"disk4",35341905.72,16.98
1637682870,"disk4",33219378.64,16.31
1637682885,"disk4",32212380.07,16.74
1637682900,"disk4",37262204.3,17.8
1637682915,"disk4",46155334.89,18.01
1637682930,"disk4",42749718.44,17.56
1637682945,"disk4",34895941.82,16.29
1637682960,"disk4",43995588.56,17.67
1637682975,"disk4",44366827.19,18.68
1637682990,"disk4",45958072.18,17.99
1637683005,"disk4",36261337.77,17.46
1637683020,"disk4",41524466.69,17.7
1637683035,"disk4",40059166.41,17.86
1637683050,"disk4",37991105.73,17.54
1637683065,"disk4",42425000.26,17.42
1637683080,"disk4",37062395.03,16.32
1637683095,"disk4",45105033.32,18.07
1637683110,"disk4",39729887.84,18.87
1637683125,"disk4",45691143.16,18.31
1637683140,"disk4",36374061.24,17.65
1637683155,"disk4",42610093.11,18.35
1637683170,"disk4",42552458.16,18.05
1637683185,"disk4",37584338.72,16.79
1637683200,"disk4",35235083.38,16.89
1637672400,"disk5",57686594.85,18.86
1637672415,"disk5",51322525.17,18.27
1637672430,"disk5",52849747.43,17.46
1637672445,"disk5",56594828.97,18.12
1637672460,"disk5",63952643.43,18.28
1637672475,"disk5",60870724.85,20.21
1637672490,"disk5",62408061.22,20.19
1637672505,"disk5",62480327.18,20.35
1637672520,"disk5",59697403.52,20.11
1637672535,"disk5",52132597.57,18.12
1637672550,"disk5",53825042.97,17.92
1637672565,"disk5",67367179.56,20.27
1637672580,"disk5",63069116.78,20.77
1637672595,"disk5",62321431.4,18.39
1637672610,"disk5",59281452.75,20.01
1637672625,"disk5",52942889.44,18.34
1637672640,"disk5",64827097.55,18.77
1637672655,"disk5",62601964.08,18.14
1637672670,"disk5",55359155.11,17.32
1637672685,"disk5",53318931.11,17.26
1637672700,"disk5",49234729.6,17.46
1637672715,"disk5",60092188.92,18
1637672730,"disk5",65377476.31,18.43
1637672745,"disk5",65412537.89,18.87
1637672760,"disk5",66695646.89,18.08
1637672775,"disk5",69150926.05,19.7
1637672790,"disk5",63393890.84,19.24
1637672805,"disk5",53642055.91,18.85
1637672820,"disk5",52450297.54,17.36
1637672835,"disk5",60787013.51,18.58
1637672850,"disk5",56183355.76,17.83
1637672865,"disk5",56488143.8,17.98
1637672880,"disk5",54626249.81,18.03
1637672895,"disk5",51829647.82,17.57
1637672910,"disk5",53935519.03,17.56
1637672925,"disk5",53011877.76,16.98
1637672940,"disk5",55655284.27,17.35
1637672955,"disk5",50960426.79,16.39
1637672970,"disk5",59203303.51,17.88
1637672985,"disk5",58677995.52,17.66
1637673000,"disk5",59799622.09,18.22
1637673015,"disk5",55850756.81,18.05
1637673030,"disk5",52152574.31,18.05
1637673045,"disk5",57104622.64,18.6
1637673060,"disk5",60604969.74,18.39
1637673075,"disk5",59443497.67,17.6
1637673090,"disk5",53927589.52,17.27
1637673105,"disk5",57382482.34,18.97
1637673120,"disk5",47445192.3,19.27
1637673135,"disk5",52297676.69,19.18
1637673150,"disk5",49881590.72,18.06
1637673165,"disk5",49356191.49,17.75
1637673180,"disk5",61913197.19,20.21
1637673195,"disk5",55279460.17,19.07
1637673210,"disk5",51956833.32,20.08
1637673225,"disk5",49773745.84,18.66
1637673240,"disk5",47658716.13,20.06
1637673255,"disk5",61725309.11,20.85
1637673270,"disk5",56618842.59,19.2
1637673285,"disk5",52769439.8,18.74
1637673300,"disk5",53392369.6,20.18
1637673315,"disk5",50079295.76,18.4
1637673330,"disk5",44536305.97,17.03
1637673345,"disk5",48129032.07,18.63
1637673360,"disk5",45835008.58,16.67
1637673375,"disk5",55865805.32,19.83
1637673390,"disk5",55339166.97,18.32
1637673405,"disk5",46056057.17,17.61
1637673420,"disk5",52254023.86,21.2
1637673435,"disk5",53658470.64,18.6
1637673450,"disk5",50218585.5,18.57
1637673465,"disk5",44736839.8,17.17
1637673480,"disk5",49213020.52,18.95
1637673495,"disk5",53632506.21,17.83
1637673510,"disk5",46743545.46,18.92
1637673525,"disk5",40462218.82,16.3
1637673540,"disk5",35945861.44,16.31
1637673555,"disk5",38926798.4,17.31
1637673570,"disk5",49115620.61,17.83
1637673585,"disk5",47155526.42,17.41
1637673600,"disk5",46662977.56,17.43
1637673615,"disk5",60016712.23,18.4
1637673630,"disk5",54680402.24,18.94
1637673645,"disk5",48114813.91,18.66
1637673660,"disk5",53449142.54,18.65
1637673675,"disk5",52959575.54,18.2
1637673690,"disk5",67427599.22,20.5
1637673705,"disk5",61551035.56,19.41
1637673720,"disk5",59015608.17,18.9
1637673735,"disk5",70306849.36,20.53
1637673750,"disk5",46405745.94,17.18
1637673765,"disk5",44783877.46,16.45
1637673780,"disk5",50252335.78,18.57
1637673795,"disk5",57828241.22,17.4
1637673810,"disk5",56553048.58,18.56
1637673825,"disk5",54622530.33,18.61
1637673840,"disk5",56524210.28,19.75
1637673855,"disk5",54493257.56,17.87
1637673870,"disk5",53932344.47,18.19
1637673885,"disk5",52845273.16,18.47
1637673900,"disk5",46890998.46,18.09
1637673915,"disk5",53324752.74,18.73
1637673930,"disk5",49961591.1,17.6
1637673945,"disk5",54340456.84,19.11
1637673960,"disk5",52551598.54,18.12
1637673975,"disk5",51797127.47,18.24
1637673990,"disk5",53759752.38,19.04
1637674005,"disk5",50879683.35,18.09
1637674020,"disk5",53819650.27,18.13
1637674035,"disk5",50007495.8,18.65
1637674050,"disk5",54331003.84,19.01
1637674065,"disk5",58757791.19,19.05
1637674080,"disk5",53995279.06,19.07
1637674095,"disk5",58643624.14,18.94
1637674110,"disk5",70349963.07,20.72
1637674125,"disk5",60868430.47,19.46
1637674140,"disk5",61087087.09,18.56
1637674155,"disk5",68940009.36,20.02
1637674170,"disk5",58150414.36,19.13
1637674185,"disk5",58036187.38,19.83
1637674200,"disk5",62919422.53,20.92
1637674215,"disk5",56670867.29,19.5
1637674230,"disk5",54296860.81,18.25
1637674245,"disk5",57382138.93,18.28
1637674260,"disk5",54640424.83,18.44
1637674275,"disk5",52797030.64,19.32
1637674290,"disk5",56368924.76,20.29
1637674305,"disk5",55999169.96,19.97
1637674320,"disk5",54876284.21,18.76
1637674335,"disk5",54291099.01,19.16
1637674350,"disk5",52259662.34,18.02
1637674365,"disk5",55993766.73,19.1
1637674380,"disk5",52080972.71,18.05
1637674395,"disk5",55362583.11,18.21
1637674410,"disk5",57689673.14,20.2
1637674425,"disk5",57519280.91,18.57
1637674440,"disk5",55333525.48,18.08
1637674455,"disk5",62153497.53,19.63
1637674470,"disk5",54854699.73,18.98
1637674485,"disk5",52210630.63,19.39
1637674500,"disk5",57890845.13,19.8
1637674515,"disk5",62809515.91,20.25
1637674530,"disk5",60328028.02,18.82
1637674545,"disk5",52344825.49,17.72
1637674560,"disk5",59580123.89,20.2
1637674575,"disk5",67533102.99,21.1
1637674590,"disk5",59046854.57,20.12
1637674605,"disk5",54250316.59,19.59
1637674620,"disk5",54755291.21,18.98
1637674635,"disk5",52831675.42,20.37
1637674650,"disk5",55017612.1,19.02
1637674665,"disk5",52135732.21,18.67
1637674680,"disk5",47508809.74,18.42
1637674695,"disk5",53531001.07,19.48
1637674710,"disk5",59053750.84,20.59
1637674725,"disk5",57957852.66,20.82
1637674740,"disk5",64247125.11,21.44
1637674755,"disk5",60764047.57,20.4
1637674770,"disk5",64008258.53,21.23
1637674785,"disk5",58806093.52,19.95
1637674800,"disk5",60975741.51,21.94
1637674815,"disk5",57003598.8,19.97
1637674830,"disk5",58313418.8,20.17
1637674845,"disk5",49187359.14,19.18
1637674860,"disk5",55648899.52,21.48
1637674875,"disk5",54661060.01,22.37
1637674890,"disk5",56579679.73,19.61
1637674905,"disk5",54093325.3,19.39
1637674920,"disk5",51995818.51,19.43
1637674935,"disk5",56639130.84,20.84
1637674950,"disk5",56039804.39,19.57
1637674965,"disk5",43172663.03,18.88
1637674980,"disk5",43791952.59,19.75
1637674995,"disk5",43022096.72,18.36
1637675010,"disk5",42372371.13,19.27
1637675025,"disk5",50437261.52,19.54
1637675040,"disk5",57200807.76,19.95
1637675055,"disk5",46949741.86,18.55
1637675070,"disk5",51047281.12,18.94
1637675085,"disk5",55218005.15,19.1
1637675100,"disk5",61650523.84,19.56
1637675115,"disk5",57912538.82,22.19
1637675130,"disk5",53872248.26,19.41
1637675145,"disk5",49978567.86,18.83
1637675160,"disk5",51504508.4,18.65
1637675175,"disk5",53420239.17,18.78
1637675190,"disk5",55217903.38,19.08
1637675205,"disk5",60450312.96,21.93
1637675220,"disk5",55877119.99,19.38
1637675235,"disk5",63246360.61,19.96
1637675250,"disk5",50810085.93,18.09
1637675265,"disk5",61456083.99,19.75
1637675280,"disk5",53917201.97,19.3
1637675295,"disk5",56093094.99,19.61
1637675310,"disk5",51664891.64,20.22
1637675325,"disk5",56715463.74,19.77
1637675340,"disk5",57208148.97,19.95
1637675355,"disk5",45861305.6,18.24
1637675370,"disk5",45512137.17,18.5
1637675385,"disk5",56723332.81,19.98
1637675400,"disk5",49992748.1,19.08
1637675415,"disk5",49119436.34,20.12
1637675430,"disk5",42938429.68,18.69
1637675445,"disk5",51584146.02,18.43
1637675460,"disk5",51235672.7,19.54
1637675475,"disk5",53807464.87,19.15
1637675490,"disk5",47247568.08,18.5
1637675505,"disk5",50159089.13,19.01
1637675520,"disk5",48889649.38,19.54
1637675535,"disk5",53752939.07,19.14
1637675550,"disk5",50985004.23,19.07
1637675565,"disk5",56547008.38,19.24
1637675580,"disk5",54114800.79,19.29
1637675595,"disk5",57022427.4,19.35
1637675610,"disk5",45278763.15,18.72
1637675625,"disk5",45538718.05,17.92
1637675640,"disk5",45755156.4,18.34
1637675655,"disk5",57012774.29,19.64
1637675670,"disk5",47495188.2,18.06
1637675685,"disk5",49547277.59,18.14
1637675700,"disk5",45872462.05,18.09
1637675715,"disk5",55460997.63,19.61
1637675730,"disk5",51898701.46,19.9
1637675745,"disk5",64004089.05,21.58
1637675760,"disk5",54515251.94,20.2
1637675775,"disk5",55073208.88,18.82
1637675790,"disk5",58729846.91,20.55
1637675805,"disk5",50516591.56,18.5
1637675820,"disk5",53474779.75,19.66
1637675835,"disk5",63111023.27,22.11
1637675850,"disk5",52951250.27,19.19
1637675865,"disk5",50846363.05,19.78
1637675880,"disk5",57443074.68,19.65
1637675895,"disk5",57949496.58,19.83
1637675910,"disk5",69133712.16,22.96
1637675925,"disk5",59658484.39,21.29
1637675940,"disk5",50355570.86,18.24
1637675955,"disk5",55679368.78,20.42
1637675970,"disk5",54320858.8,18.66
1637675985,"disk5",54565078.38,20.38
1637676000,"disk5",55796683.58,20.2
1637676015,"disk5",59644113.11,20.23
1637676030,"disk5",56220291.05,20.1
1637676045,"disk5",60327199.31,22.66
1637676060,"disk5",65022069.53,21.21
1637676075,"disk5",63973664.3,21.5
1637676090,"disk5",52811567.33,20.43
1637676105,"disk5",50760128.29,18.71
1637676120,"disk5",51603415.4,18.32
1637676135,"disk5",54125144.64,19.37
1637676150,"disk5",46554069.89,17.57
1637676165,"disk5",45862658.34,18.02
1637676180,"disk5",49613912.28,18.32
1637676195,"disk5",46284287.55,22.79
1637676210,"disk5",55365720.87,19.19
1637676225,"disk5",52513372.21,18.35
1637676240,"disk5",57023413.18,18.53
1637676255,"disk5",58423163.99,19.2
1637676270,"disk5",46312696.19,18.49
1637676285,"disk5",49892632.47,19.06
1637676300,"disk5",58511465.7,19.14
1637676315,"disk5",55680131.17,19.12
1637676330,"disk5",52558374.69,19.07
1637676345,"disk5",50598411.67,18.75
1637676360,"disk5",44889554.66,18.35
1637676375,"disk5",47058991.02,17.72
1637676390,"disk5",53324407.34,20.11
1637676405,"disk5",51488172.04,21.5
1637676420,"disk5",44941940.74,18.25
1637676435,"disk5",51845942.32,19.1
1637676450,"disk5",49664139.68,17.42
1637676465,"disk5",51886115.84,18.47
1637676480,"disk5",54444787.07,18.6
1637676495,"disk5",49123814.31,17.56
1637676510,"disk5",47835554.97,17.72
1637676525,"disk5",57405203.75,19.1
1637676540,"disk5",58443411.91,19.16
1637676555,"disk5",56910100.67,19.75
1637676570,"disk5",48861267.36,17.92
1637676585,"disk5",43923386.13,17.68
1637676600,"disk5",47732506.83,19.86
1637676615,"disk5",46999100.88,17.51
1637676630,"disk5",48613822.13,19.46
1637676645,"disk5",49012056.97,19.33
1637676660,"disk5",43567893.18,19.06
1637676675,"disk5",45388023.63,18.57
1637676690,"disk5",42676868.38,18.15
1637676705,"disk5",47898498.87,18.74
1637676720,"disk5",55687558.76,18.73
1637676735,"disk5",48060893.54,17.97
1637676750,"disk5",47049970.32,19.02
1637676765,"disk5",52448418.97,19.08
1637676780,"disk5",66250063.3,20.28
1637676795,"disk5",63576445.1,20.11
1637676810,"disk5",58820705.42,20.38
1637676825,"disk5",60006332.88,19.8
1637676840,"disk5",53274969.31,19.4
1637676855,"disk5",52816417.66,20.06
1637676870,"disk5",48413752.32,18.32
1637676885,"disk5",39896337.83,17.88
1637676900,"disk5",40186128.48,19.06
1637676915,"disk5",42563095.68,18.66
1637676930,"disk5",44615135.5,18.68
1637676945,"disk5",47224948.44,19.57
1637676960,"disk5",48026366.09,19.82
1637676975,"disk5",52048271.31,20.33
1637676990,"disk5",54298116.84,21.95
1637677005,"disk5",59960442.84,21.1
1637677020,"disk5",48294834.74,19.86
1637677035,"disk5",44387131.93,19.65
1637677050,"disk5",47251396.02,20.39
1637677065,"disk5",50532065.04,19.93
1637677080,"disk5",51628406.34,20.79
1637677095,"disk5",45988019.84,17.46
1637677110,"disk5",42814579.7,18.24
1637677125,"disk5",47823611.88,18.71
1637677140,"disk5",45707315.92,18.27
1637677155,"disk5",47634705.07,17.87
1637677170,"disk5",46311880.36,18.83
1637677185,"disk5",48767919.51,19.11
1637677200,"disk5",56555802.06,19.57
1637677215,"disk5",48974331.3,19.87
1637677230,"disk5",44089916.65,17.63
1637677245,"disk5",45764661.17,18.68
1637677260,"disk5",49312730.92,18.95
1637677275,"disk5",49579847.29,19.96
1637677290,"disk5",45079154.78,18.11
1637677305,"disk5",54580500.17,19.78
1637677320,"disk5",47824180.94,17.07
1637677335,"disk5",45626595.5,17.16
1637677350,"disk5",47204096.61,16.4
1637677365,"disk5",49205845.17,17.78
1637677380,"disk5",49303379.13,19.15
1637677395,"disk5",54434762.61,18.53
1637677410,"disk5",45779001.03,18.46
1637677425,"disk5",54779719.39,20.02
1637677440,"disk5",53628019.32,19.34
1637677455,"disk5",53924060.23,19.29
1637677470,"disk5",51666969.02,18.88
1637677485,"disk5",53255514.54,19.98
1637677500,"disk5",57291265.21,20.09
1637677515,"disk5",65974095.74,21.05
1637677530,"disk5",51984163.09,17.75
1637677545,"disk5",47341546.97,18.5
1637677560,"disk5",47090705.34,17.82
1637677575,"disk5",47010274.38,17.76
1637677590,"disk5",55591611.42,19.62
1637677605,"disk5",65312327.18,21.08
1637677620,"disk5",48557667.42,18.75
1637677635,"disk5",48913402.28,17.02
1637677650,"disk5",41242173.19,17.41
1637677665,"disk5",47063860.64,19.13
1637677680,"disk5",44376240.89,18.39
1637677695,"disk5",46164195.91,18.1
1637677710,"disk5",50552833.34,18.59
1637677725,"disk5",41038632.09,18.28
1637677740,"disk5",49424036.38,19
1637677755,"disk5",48062764.8,18.17
1637677770,"disk5",40512623.78,17.66
1637677785,"disk5",41024327.24,17.86
1637677800,"disk5",40309342.86,18.2
1637677815,"disk5",41626843.15,18.48
1637677830,"disk5",50131335.75,19.38
1637677845,"disk5",51026717.38,19.02
1637677860,"disk5",54835630.42,19.67
1637677875,"disk5",58695451.57,20.79
1637677890,"disk5",54040797.23,19.77
1637677905,"disk5",56308163.91,20.4
1637677920,"disk5",54626675.76,19.12
1637677935,"disk5",58014970.99,19.58
1637677950,"disk5",52778955.78,19.3
1637677965,"disk5",53652674.92,17.96
1637677980,"disk5",50308942.27,17.34
1637677995,"disk5",44573823.46,16.84
1637678010,"disk5",47049284.95,17.54
1637678025,"disk5",48711427.77,18.02
1637678040,"disk5",57989858.9,19.07
1637678055,"disk5",47540365.4,18.36
1637678070,"disk5",42687059.48,16.76
1637678085,"disk5",43565243.4,17.09
1637678100,"disk5",44372388.4,17.06
1637678115,"disk5",47280136.57,18.79
1637678130,"disk5",46414577.18,18.55
1637678145,"disk5",43212334.86,17.88
1637678160,"disk5",48405531.72,18.54
1637678175,"disk5",52685223.9,18.56
1637678190,"disk5",36158096.03,15.9
1637678205,"disk5",51185622.26,18.82
1637678220,"disk5",53443685.72,20.03
1637678235,"disk5",51986361.89,20.72
1637678250,"disk5",53654469.16,20
1637678265,"disk5",50530920.19,19.28
1637678280,"disk5",58730353.74,20.17
1637678295,"disk5",60488678.16,21.05
1637678310,"disk5",42718792.19,17.87
1637678325,"disk5",42807705.48,17.91
1637678340,"disk5",46662361.94,18.88
1637678355,"disk5",53033209.34,19.55
1637678370,"disk5",51836040.72,19.57
1637678385,"disk5",44490950.21,18.07
1637678400,"disk5",45088652.03,18.09
1637678415,"disk5",47645978.15,18.03
1637678430,"disk5",45599963.01,18.17
1637678445,"disk5",48619170.25,19.11
1637678460,"disk5",49839920.38,20.14
1637678475,"disk5",48853904.91,19.21
1637678490,"disk5",45697667.32,18.47
1637678505,"disk5",45470027.43,21.26
1637678520,"disk5",53724615.75,20.63
1637678535,"disk5",49472305.24,20.44
1637678550,"disk5",54675646.58,22.81
1637678565,"disk5",51428831.87,19.46
1637678580,"disk5",54228969.44,19.6
1637678595,"disk5",46435682.99,19.14
1637678610,"disk5",52305122.82,19.8
1637678625,"disk5",46959750.08,19.72
1637678640,"disk5",43146484.29,18.51
1637678655,"disk5",47241825.38,19.21
1637678670,"disk5",50643618.81,18.82
1637678685,"disk5",47867247.61,19.19
1637678700,"disk5",45417745.09,19.5
1637678715,"disk5",51626732.17,22.19
1637678730,"disk5",46815195.41,18.02
1637678745,"disk5",43939640.66,17.85
1637678760,"disk5",46015654.17,18.85
1637678775,"disk5",50841784.91,19.1
1637678790,"disk5",38990100.37,17.35
1637678805,"disk5",45944186.96,19.12
1637678820,"disk5",54059967.22,19.38
1637678835,"disk5",45652612.7,17.78
1637678850,"disk5",44989521.86,18.34
1637678865,"disk5",48444424.38,19.54
1637678880,"disk5",52922356.54,19.43
1637678895,"disk5",42284594.75,17.64
1637678910,"disk5",41531519.76,17.93
1637678925,"disk5",40155438.43,17.36
1637678940,"disk5",38521108.13,17.8
1637678955,"disk5",43632980.4,17.91
1637678970,"disk5",50035245.12,19.19
1637678985,"disk5",42866760.82,18.79
1637679000,"disk5",35732733.67,18.12
1637679015,"disk5",38748059.02,17.69
1637679030,"disk5",47356277.46,18.36
1637679045,"disk5",51911436.93,19.47
1637679060,"disk5",51557415.53,19.53
1637679075,"disk5",54357190.12,20.26
1637679090,"disk5",41924363.95,19.06
1637679105,"disk5",45016081.97,18.93
1637679120,"disk5",41281962.82,18.8
1637679135,"disk5",57237752.84,22.57
1637679150,"disk5",50862861.21,20.64
1637679165,"disk5",46055690.6,18.93
1637679180,"disk5",42460770.95,18.55
1637679195,"disk5",49371744,18.99
1637679210,"disk5",38615790.82,18.03
1637679225,"disk5",36750436.7,17.2
1637679240,"disk5",34431630.06,16.67
1637679255,"disk5",42211072.93,17.78
1637679270,"disk5",32573216.21,15.87
1637679285,"disk5",36911279.74,17.32
1637679300,"disk5",39146777.17,17.02
1637679315,"disk5",43214355.08,18.56
1637679330,"disk5",41764688.68,18.91
1637679345,"disk5",43349450.13,18.19
1637679360,"disk5",44647221.57,18.82
1637679375,"disk5",51529368.34,20.15
1637679390,"disk5",45910449.11,19.65
1637679405,"disk5",38675333.11,17.49
1637679420,"disk5",37035033.05,19.56
1637679435,"disk5",39730624.21,16.79
1637679450,"disk5",41755581.97,15.79
1637679465,"disk5",43491541.62,17.48
1637679480,"disk5",34601358.16,16.41
1637679495,"disk5",41557893.65,18.73
1637679510,"disk5",45899628.55,19.41
1637679525,"disk5",44267033.97,17.38
1637679540,"disk5",42186878.4,18.08
1637679555,"disk5",47129165.8,18.28
1637679570,"disk5",42066797.74,18.39
1637679585,"disk5",40157651.09,18.09
1637679600,"disk5",49845929.46,19.01
1637679615,"disk5",52263174.72,18.79
1637679630,"disk5",46396426.23,18.59
1637679645,"disk5",55508334.83,21.65
1637679660,"disk5",49298802.53,19.34
1637679675,"disk5",50144371.06,19.7
1637679690,"disk5",44513051.68,18.89
1637679705,"disk5",43069625.71,19.02
1637679720,"disk5",44912674.07,18.41
1637679735,"disk5",39911500.9,17.05
1637679750,"disk5",40983843.08,18.48
1637679765,"disk5",38377684.09,17.17
1637679780,"disk5",42843277.47,18.36
1637679795,"disk5",45830378.78,18.29
1637679810,"disk5",39848934.59,17.64
1637679825,"disk5",38332807.52,17.28
1637679840,"disk5",38428148.03,17.04
1637679855,"disk5",46786066.58,18.23
1637679870,"disk5",45569400.63,18.8
1637679885,"disk5",42695561.34,18.36
1637679900,"disk5",48385510.35,19.55
1637679915,"disk5",45293687.88,18.39
1637679930,"disk5",42537822.39,18.36
1637679945,"disk5",53114450.52,19.79
1637679960,"disk5",47496460.82,19.45
1637679975,"disk5",46800010.43,18.8
1637679990,"disk5",43308334.26,17.13
1637680005,"disk5",37994083.01,16.37
1637680020,"disk5",38078630.51,17.04
1637680035,"disk5",44189310.56,16.76
1637680050,"disk5",44873170.8,17.71
1637680065,"disk5",48640003.91,18.18
1637680080,"disk5",44438023.34,16.93
1637680095,"disk5",42981278.29,16.93
1637680110,"disk5",43437026.44,17.26
1637680125,"disk5",44729762.18,17.9
1637680140,"disk5",46257594.81,17.16
1637680155,"disk5",48259786.7,17.16
1637680170,"disk5",46839666.46,17.36
1637680185,"disk5",40662873.76,16.64
1637680200,"disk5",41980818.84,16.68
1637680215,"disk5",51884186.23,18.13
1637680230,"disk5",40325552.47,16.61
1637680245,"disk5",48007613.11,17.3
1637680260,"disk5",46241038.92,16.98
1637680275,"disk5",47249333.08,17.35
1637680290,"disk5",46420049.21,18.23
1637680305,"disk5",43515714.05,17.34
1637680320,"disk5",43518448.84,17.3
1637680335,"disk5",43004343.93,16.68
1637680350,"disk5",42398552.95,17.14
1637680365,"disk5",40759237.74,16.29
1637680380,"disk5",52442018.36,18.52
1637680395,"disk5",52698464.25,18.4
1637680410,"disk5",56479741.46,21.28
1637680425,"disk5",53950893.52,19.76
1637680440,"disk5",55277961.92,19.36
1637680455,"disk5",52442904.73,18.15
1637680470,"disk5",47268490.42,17.94
1637680485,"disk5",52197856.09,18.76
1637680500,"disk5",49013330.32,18.35
1637680515,"disk5",58812772.64,20.58
1637680530,"disk5",58022335.37,19.79
1637680545,"disk5",42635780.61,17.51
1637680560,"disk5",46450950.41,17.53
1637680575,"disk5",55065067.86,19.24
1637680590,"disk5",54630314.84,19.4
1637680605,"disk5",44794586.93,18.06
1637680620,"disk5",50610206.65,19.74
1637680635,"disk5",58793200.34,18.78
1637680650,"disk5",51862662.38,17.61
1637680665,"disk5",49924823.51,18
1637680680,"disk5",45335968.81,17.18
1637680695,"disk5",48749193.83,17.68
1637680710,"disk5",48621611.17,17.56
1637680725,"disk5",49369663.84,18.38
1637680740,"disk5",46184221.15,16.61
1637680755,"disk5",45250002.13,16.59
1637680770,"disk5",43676344.28,16.58
1637680785,"disk5",47552456.44,17.29
1637680800,"disk5",44557320.95,17.78
1637680815,"disk5",46837410.79,18.53
1637680830,"disk5",42195217.44,17.87
1637680845,"disk5",39223685.3,17.88
1637680860,"disk5",45207074.35,18.17
1637680875,"disk5",52108689.8,18.67
1637680890,"disk5",47526705.84,17.98
1637680905,"disk5",54164375.05,18.68
1637680920,"disk5",58310620.83,20.07
1637680935,"disk5",56886122.42,19.15
1637680950,"disk5",51177045.51,18.42
1637680965,"disk5",54311130.5,19.63
1637680980,"disk5",51180007.8,18.27
1637680995,"disk5",51671456.51,18.85
1637681010,"disk5",45100584.94,18.34
1637681025,"disk5",54747926.97,20.26
1637681040,"disk5",48760307.55,20.39
1637681055,"disk5",52587084.44,19.63
1637681070,"disk5",43200259.37,18.63
1637681085,"disk5",45664466.87,18.68
1637681100,"disk5",43402808.84,18.22
1637681115,"disk5",44827433.03,18.82
1637681130,"disk5",43920462.34,18.35
