"ts","disk_id","throughput","latency"
1638711825,"disk7",57158828.99,16.18
1638711840,"disk7",64455386.42,16.75
1638711855,"disk7",65848837.28,16.75
1638711870,"disk7",61418443.9,16.2
1638711885,"disk7",62260033.71,16.66
1638711900,"disk7",57922906.62,16.52
1638711915,"disk7",60452070.21,17.24
1638711930,"disk7",62662661.27,17.63
1638711945,"disk7",70039375.17,18.43
1638711960,"disk7",62085363.97,17.87
1638711975,"disk7",60988258.34,17.28
1638711990,"disk7",51172253.63,17.07
1638712005,"disk7",53582924.06,18.03
1638712020,"disk7",52648053.15,16.78
1638712035,"disk7",57191015.74,21.36
1638712050,"disk7",63422246.82,19.36
1638712065,"disk7",52827673.65,16.78
1638712080,"disk7",60667524.99,17.65
1638712095,"disk7",58671176.19,17.75
1638712110,"disk7",49750543.35,16.62
1638712125,"disk7",54650175.9,16.91
1638712140,"disk7",59933286.32,17.4
1638712155,"disk7",51072952.42,16.35
1638712170,"disk7",46550951.73,15.14
1638712185,"disk7",61056720.15,16.64
1638712200,"disk7",54058029.4,16.51
1638712215,"disk7",58951350.51,17.21
1638712230,"disk7",54104964.1,16.63
1638712245,"disk7",54231621.83,17.17
1638712260,"disk7",54159107.17,19.42
1638712275,"disk7",47574958.11,16.06
1638712290,"disk7",44969037.25,16.24
1638712305,"disk7",43733555.52,16.72
1638712320,"disk7",44750995.13,17.24
1638712335,"disk7",44205429.92,17.01
1638712350,"disk7",43291284.95,17.21
1638712365,"disk7",43341124.65,16.02
1638712380,"disk7",51094731.47,16.67
1638712395,"disk7",48947681.46,16.76
1638712410,"disk7",55085106.16,17.63
1638712425,"disk7",48129272.07,17.02
1638712440,"disk7",45360005.72,16.51
1638712455,"disk7",40744530.23,16.31
1638712470,"disk7",47628002.05,16.91
1638712485,"disk7",46407878.56,17.09
1638712500,"disk7",46356471.58,18.08
1638712515,"disk7",47725206.26,19.76
1638712530,"disk7",45519199.67,17.06
1638712545,"disk7",38375814.22,16.38
1638712560,"disk7",47293459.46,17.24
1638712575,"disk7",48915648.87,16.9
1638712590,"disk7",36225121.55,16.28
1638712605,"disk7",40427681.11,17.39
1638712620,"disk7",44984913.16,17.03
1638712635,"disk7",38274811.56,16.52
1638712650,"disk7",33339204.66,14.8
1638712665,"disk7",37403647.65,15.31
1638712680,"disk7",49455850.34,17.91
1638712695,"disk7",51037362.92,17.38
1638712710,"disk7",40971370.51,16.26
1638712725,"disk7",42146910.05,16.69
1638712740,"disk7",46280835.99,16.82
1638712755,"disk7",44805456.34,16.77
1638712770,"disk7",39121746.38,16.47
1638712785,"disk7",35881848.01,16.38
1638712800,"disk7",41809341.01,17
1638712815,"disk7",44195034.76,17.32
1638712830,"disk7",39362631.78,16.15
1638712845,"disk7",44893023.17,16.5
1638712860,"disk7",46034891.77,16.95
1638712875,"disk7",50673347.66,16.86
1638712890,"disk7",49379091.82,16.92
1638712905,"disk7",48658440.13,16.97
1638712920,"disk7",43229937.22,16.5
1638712935,"disk7",45969376.12,16.15
1638712950,"disk7",41650823.5,16.18
1638712965,"disk7",43820663.63,17.17
1638712980,"disk7",47222823.9,17.06
1638712995,"disk7",51814083.15,16.4
1638713010,"disk7",46172742.17,16.53
1638713025,"disk7",54101876.31,18.17
1638713040,"disk7",54732462.31,18.28
1638713055,"disk7",52508906.76,17.06
1638713070,"disk7",54812155.33,17.91
1638713085,"disk7",55269487.93,17.51
1638713100,"disk7",56059102.53,17.49
1638713115,"disk7",50827977.89,17.63
1638713130,"disk7",50343909.55,15.96
1638713145,"disk7",53122454.76,17.13
1638713160,"disk7",54722829.93,16.75
1638713175,"disk7",50358939.5,20.84
1638713190,"disk7",44507877.84,16.4
1638713205,"disk7",48105973.83,16.42
1638713220,"disk7",52632805.44,17.1
1638713235,"disk7",57528836.39,18.03
1638713250,"disk7",55723511.25,17.82
1638713265,"disk7",47981900.08,16.13
1638713280,"disk7",51980656.04,17.38
1638713295,"disk7",52330408.01,17.36
1638713310,"disk7",52795870.88,16.64
1638713325,"disk7",48749008.87,17.15
1638713340,"disk7",51758075.35,17.16
1638713355,"disk7",49419648.76,17.26
1638713370,"disk7",54008351.7,17.08
1638713385,"disk7",48918418.88,17.6
1638713400,"disk7",51379820.22,16.66
1638713415,"disk7",44562109.84,16.57
1638713430,"disk7",41923147.73,15.11
1638713445,"disk7",42790362,15.49
1638713460,"disk7",42755087.09,15.9
1638713475,"disk7",44456925.92,15.68
1638713490,"disk7",52346687.17,16.71
1638713505,"disk7",57174691.85,18.23
1638713520,"disk7",51591804.74,16.34
1638713535,"disk7",58560283.85,16.61
1638713550,"disk7",58416537.2,17.03
1638713565,"disk7",45961977.2,16.41
1638713580,"disk7",44505558.38,16.85
1638713595,"disk7",40371926.34,15.31
1638713610,"disk7",45935407.31,16.64
1638713625,"disk7",52023159.46,17.09
1638713640,"disk7",49155220.85,16.4
1638713655,"disk7",44371345.2,15.6
1638713670,"disk7",49801237.63,16.87
1638713685,"disk7",49059520.97,16.16
1638713700,"disk7",45764336.64,15.15
1638713715,"disk7",54357744.57,17.43
1638713730,"disk7",50570335.17,16.46
1638713745,"disk7",49549793.82,16.82
1638713760,"disk7",47234601.99,16.33
1638713775,"disk7",48569458.14,17.1
1638713790,"disk7",54229371.48,17.2
1638713805,"disk7",55490655.09,17.66
1638713820,"disk7",51812327.48,16.98
1638713835,"disk7",44649948.3,15.59
1638713850,"disk7",51100047.09,16.66
1638713865,"disk7",51112794.42,16.12
1638713880,"disk7",50548539.84,15.74
1638713895,"disk7",47777877.54,14.77
1638713910,"disk7",47819840.09,15.07
1638713925,"disk7",45035728.86,15.9
1638713940,"disk7",49921463.05,16.08
1638713955,"disk7",46521694.6,16.28
1638713970,"disk7",42530914.45,15.61
1638713985,"disk7",51213994.01,18.08
1638714000,"disk7",42904539.19,15.41
1638714015,"disk7",42003542.97,15.71
1638714030,"disk7",44723142.49,16.69
1638714045,"disk7",50698502.38,17.87
1638714060,"disk7",49039599.95,16.07
1638714075,"disk7",48678357.9,16.86
1638714090,"disk7",44609593.78,16.23
1638714105,"disk7",41091790.58,15.99
1638714120,"disk7",53055948.86,17.91
1638714135,"disk7",58443509.68,18.66
1638714150,"disk7",49626287.16,16.7
1638714165,"disk7",52375992.24,16.08
1638714180,"disk7",51219501.13,16.06
1638714195,"disk7",52762540.57,15.48
1638714210,"disk7",43527757.48,16.2
1638714225,"disk7",49228059.91,16.5
1638714240,"disk7",46149047.26,16.95
1638714255,"disk7",42997785.22,17.16
1638714270,"disk7",42899024.15,17.04
1638714285,"disk7",48824521.84,16.86
1638714300,"disk7",60300959.13,22.2
1638714315,"disk7",53606411.23,17.76
1638714330,"disk7",48182462.22,17.31
1638714345,"disk7",50348326.59,16.74
1638714360,"disk7",47499283.87,17.14
1638714375,"disk7",40127801.39,16.11
1638714390,"disk7",43061616.95,16.06
1638714405,"disk7",41462344.38,15.95
1638714420,"disk7",45478045.1,16.78
1638714435,"disk7",42885186.38,17.11
1638714450,"disk7",48656239.2,18.28
1638714465,"disk7",47775277.03,17.96
1638714480,"disk7",56895775.21,17.86
1638714495,"disk7",52801352.1,17.74
1638714510,"disk7",55269224.31,19.55
1638714525,"disk7",56082822.25,17.94
1638714540,"disk7",44717583.85,16.24
1638714555,"disk7",51395665.93,16.88
1638714570,"disk7",52713715.25,16.32
1638714585,"disk7",51828761.09,16.58
1638714600,"disk7",56449554,18.17
1638714615,"disk7",50853497.46,15.19
1638714630,"disk7",54778407.56,16.69
1638714645,"disk7",49378251.44,15.67
1638714660,"disk7",53410662.68,16.8
1638714675,"disk7",52010782.4,15.89
1638714690,"disk7",60389924.72,16.67
1638714705,"disk7",54142839.03,17.36
1638714720,"disk7",64128150.51,18.01
1638714735,"disk7",58504367.17,17.08
1638714750,"disk7",54280456.97,17.83
1638714765,"disk7",49035603.09,16.25
1638714780,"disk7",68836139.52,17.74
1638714795,"disk7",67668099.19,18.76
1638714810,"disk7",52221836.58,17.06
1638714825,"disk7",49925403.19,16.09
1638714840,"disk7",52587729.25,16.43
1638714855,"disk7",58238010.12,16.27
1638714870,"disk7",55295334.18,15.65
1638714885,"disk7",58424157.99,17.32
1638714900,"disk7",60499678.74,17.44
1638714915,"disk7",61253770.99,16.97
1638714930,"disk7",61581567.94,17.78
1638714945,"disk7",55563857.29,16.62
1638714960,"disk7",59363315.78,18.58
1638714975,"disk7",68515465.91,20.18
1638714990,"disk7",50462737.95,15.9
1638715005,"disk7",55630868.73,18.25
1638715020,"disk7",60068213.42,16.2
1638715035,"disk7",56055347.43,15.68
1638715050,"disk7",52544476.08,14.9
1638715065,"disk7",54274649.82,15.97
1638715080,"disk7",59105528.81,17.42
1638715095,"disk7",53071248.54,15.91
1638715110,"disk7",60178806.56,17.75
1638715125,"disk7",54015858.63,16
1638715140,"disk7",50266729.83,16.57
1638715155,"disk7",52636985.72,16.85
1638715170,"disk7",58017306.76,17.87
1638715185,"disk7",67845459.79,18.55
1638715200,"disk7",67544409.92,17.8
1638715215,"disk7",67167705.06,18.45
1638715230,"disk7",55449647.23,17.08
1638715245,"disk7",58013090.76,17.33
1638715260,"disk7",58662052.14,16.25
1638715275,"disk7",60880364.38,16.79
1638715290,"disk7",56463435.68,16.21
1638715305,"disk7",66689729.03,18.44
1638715320,"disk7",67705055.2,19.81
1638715335,"disk7",64703156.13,16.81
1638715350,"disk7",57853294.13,16.93
1638715365,"disk7",57461764.12,17.21
1638715380,"disk7",70028491.87,18.23
1638715395,"disk7",66510189.21,17.46
1638715410,"disk7",54605944.64,16.36
1638715425,"disk7",57783271.05,16.3
1638715440,"disk7",63140572.13,17.45
1638715455,"disk7",55337443.03,19.66
1638715470,"disk7",48769065.58,17.39
1638715485,"disk7",45591362.91,18.94
1638715500,"disk7",48528215.01,17.46
1638715515,"disk7",47577895.43,17.62
1638715530,"disk7",44760435.88,18.44
1638715545,"disk7",48407993.5,16.24
1638715560,"disk7",52849230.07,16.48
1638715575,"disk7",51582037.19,17.21
1638715590,"disk7",53223951.45,16.5
1638715605,"disk7",48303236.78,17.52
1638715620,"disk7",52335109.75,16.72
1638715635,"disk7",51677600,17.76
1638715650,"disk7",48146384.31,16.83
1638715665,"disk7",43126878.38,16.51
1638715680,"disk7",51088854.13,17.35
1638715695,"disk7",58338225.27,17.79
1638715710,"disk7",54718751.51,17.82
1638715725,"disk7",52507396.3,17.22
1638715740,"disk7",62637348.15,18.56
1638715755,"disk7",52197757.27,17.3
1638715770,"disk7",61564618.79,17.46
1638715785,"disk7",59204322.48,17.94
1638715800,"disk7",51361085.72,16.65
1638715815,"disk7",52571698.96,16.75
1638715830,"disk7",57122196.55,17.68
1638715845,"disk7",50629565.13,17.39
1638715860,"disk7",53235123.83,18.02
1638715875,"disk7",62976820.95,17.96
1638715890,"disk7",64589822.18,17.67
1638715905,"disk7",57269751.72,17.38
1638715920,"disk7",46391309.87,16.78
1638715935,"disk7",48674792.42,16
1638715950,"disk7",47803382.31,16.04
1638715965,"disk7",52944712.03,17.06
1638715980,"disk7",46176683.54,17.24
1638715995,"disk7",50938712.29,17.01
1638716010,"disk7",45229397.96,16.09
1638716025,"disk7",48080273.67,15.86
1638716040,"disk7",52254669.64,16.93
1638716055,"disk7",51930540.83,17.1
1638716070,"disk7",45696658.76,16.81
1638716085,"disk7",53296326.8,17.75
1638716100,"disk7",61349761.23,20.84
1638716115,"disk7",52823954.28,17.84
1638716130,"disk7",55215340.31,17.27
1638716145,"disk7",58734410.3,17.43
1638716160,"disk7",47123855.78,15.84
1638716175,"disk7",52430671.8,16.8
1638716190,"disk7",48244106.21,16.48
1638716205,"disk7",53938975.3,17.23
1638716220,"disk7",53031281.93,16.62
1638716235,"disk7",44992789.21,15.73
1638716250,"disk7",38430215.4,14.48
1638716265,"disk7",47936662.97,16.37
1638716280,"disk7",47939260.72,15.95
1638716295,"disk7",48096163.3,15.76
1638716310,"disk7",58812514.53,17.65
1638716325,"disk7",49311859.3,16.36
1638716340,"disk7",51231327.87,17.23
1638716355,"disk7",48559364.29,19.33
1638716370,"disk7",55105312.31,18.02
1638716385,"disk7",54121989.72,17.27
1638716400,"disk7",59339613.15,17.74
1638716415,"disk7",68752184.15,18.73
1638716430,"disk7",58258604.07,17.47
1638716445,"disk7",59892675.37,17.86
1638716460,"disk7",58380779.18,18.53
1638716475,"disk7",52079357.09,16.78
1638716490,"disk7",45652270.81,16.26
1638716505,"disk7",45113259.79,16.7
1638716520,"disk7",50848104.49,17.5
1638716535,"disk7",49901050.83,17.4
1638716550,"disk7",41077478.09,16.04
1638716565,"disk7",53739452.49,18.86
1638716580,"disk7",55754851.74,17.13
1638716595,"disk7",52898620.6,18.17
1638716610,"disk7",44265675.58,15.96
1638716625,"disk7",51000785.13,16.38
1638716640,"disk7",43507258.32,16.58
1638716655,"disk7",56475813.65,18.39
1638716670,"disk7",53968507.57,19.81
1638716685,"disk7",52149659.72,19.26
1638716700,"disk7",48228697.22,18.5
1638716715,"disk7",48472500.28,16.97
1638716730,"disk7",46928450.74,16.05
1638716745,"disk7",49146888.19,17.17
1638716760,"disk7",49951668.09,16.37
1638716775,"disk7",43194664.99,15.56
1638716790,"disk7",44995430.18,16.42
1638716805,"disk7",46820234.72,15.95
1638716820,"disk7",52634859.97,18.44
1638716835,"disk7",48077276.46,17.48
1638716850,"disk7",46117336.38,17.18
1638716865,"disk7",41916451.54,16.44
1638716880,"disk7",49983548.59,16.64
1638716895,"disk7",50792438.56,16.66
1638716910,"disk7",43371411,16.26
1638716925,"disk7",43184453.08,16.14
1638716940,"disk7",49323040.58,16.41
1638716955,"disk7",41683900.93,15.87
1638716970,"disk7",43753688.24,16.38
1638716985,"disk7",45865390.58,16.18
1638717000,"disk7",45952173.45,16.82
1638717015,"disk7",45263136.51,16.92
1638717030,"disk7",39149837.41,16.75
1638717045,"disk7",42471125.8,16.72
1638717060,"disk7",48517544.11,17.03
1638717075,"disk7",45849527.04,18.16
1638717090,"disk7",48307654.52,16.64
1638717105,"disk7",48036830.35,17.51
1638717120,"disk7",46952862.99,16.64
1638717135,"disk7",41866272.4,16.32
1638717150,"disk7",43439407.77,17.01
1638717165,"disk7",44028701.97,17
1638717180,"disk7",42646690.64,16.02
1638717195,"disk7",45856764.44,16.28
1638717210,"disk7",51171628.6,16.44
1638717225,"disk7",50487830.72,15.84
1638717240,"disk7",53033213.36,17.05
1638717255,"disk7",50917404.91,16.8
1638717270,"disk7",52967592.64,16.81
1638717285,"disk7",45742076.9,16.53
1638717300,"disk7",44645695.11,16.98
1638717315,"disk7",48602692.6,19.06
1638717330,"disk7",54741657.15,18.14
1638717345,"disk7",46101216.13,17
1638717360,"disk7",41112952.65,17.49
1638717375,"disk7",45223954.85,17.87
1638717390,"disk7",51093628.97,18.4
1638717405,"disk7",49639229.13,17.8
1638717420,"disk7",51871759.56,16.39
1638717435,"disk7",53202995.94,16.39
1638717450,"disk7",53801743.5,16.47
1638717465,"disk7",53339542.1,17.91
1638717480,"disk7",45044133.6,16.68
1638717495,"disk7",51615656.15,17.04
1638717510,"disk7",58827127.23,17.58
1638717525,"disk7",53132630.54,17.92
1638717540,"disk7",56875348.78,17.44
1638717555,"disk7",49120934.98,16.19
1638717570,"disk7",45530409.78,17.62
1638717585,"disk7",48773719.23,16.91
1638717600,"disk7",50548613.97,16.14
1638717615,"disk7",52071126.81,17.19
1638717630,"disk7",49996097.91,17.22
1638717645,"disk7",46241707.39,18.04
1638717660,"disk7",45649813.09,16.53
1638717675,"disk7",48058029.95,16.17
1638717690,"disk7",49370434.99,17.23
1638717705,"disk7",48475450.21,17.69
1638717720,"disk7",45945388.84,16.65
1638717735,"disk7",45179216.26,15.95
1638717750,"disk7",42892485.14,15.61
1638717765,"disk7",45253318.61,15.96
1638717780,"disk7",47830937.09,16.01
1638717795,"disk7",48962303.78,16.28
1638717810,"disk7",46737391.72,16.39
1638717825,"disk7",45394310.83,15.42
1638717840,"disk7",44257331.3,16.31
1638717855,"disk7",44434734.68,15.53
1638717870,"disk7",46165956.99,15.93
1638717885,"disk7",48847560.94,16.51
1638717900,"disk7",47583423.86,16.08
1638717915,"disk7",42917908.17,16.02
1638717930,"disk7",44270275.15,16.64
1638717945,"disk7",42411503.75,15.86
1638717960,"disk7",42574921.21,15.81
1638717975,"disk7",49597464.94,17.37
1638717990,"disk7",51564447.38,17.18
1638718005,"disk7",42341612.98,16.68
1638718020,"disk7",41620494.56,15.15
1638718035,"disk7",47678761.25,16.46
1638718050,"disk7",43115509.61,16.27
1638718065,"disk7",43859167.4,16.22
1638718080,"disk7",54586754.78,16.84
1638718095,"disk7",46647650.11,20.06
1638718110,"disk7",41673843.47,15.76
1638718125,"disk7",44155996.12,16.25
1638718140,"disk7",40856927.99,16.53
1638718155,"disk7",40025198.93,15.38
1638718170,"disk7",39936276.13,15.4
1638718185,"disk7",42888647.05,16.33
1638718200,"disk7",53507788.22,18.45
1638718215,"disk7",52126265.75,16.41
1638718230,"disk7",45163306.08,16.62
1638718245,"disk7",47234443.62,16.45
1638718260,"disk7",50266281.69,17.75
1638718275,"disk7",51609251.26,16.74
1638718290,"disk7",44691128.53,15.59
1638718305,"disk7",47763323.21,17.21
1638718320,"disk7",50703301.67,17.85
1638718335,"disk7",55115962.91,18.76
1638718350,"disk7",46141893.54,15.51
1638718365,"disk7",41433764.37,15.78
1638718380,"disk7",60296024.98,17.05
1638718395,"disk7",60515049.38,16.96
1638718410,"disk7",51772811.48,16.62
1638718425,"disk7",45278675.44,14.77
1638718440,"disk7",45198459.21,14.18
1638718455,"disk7",43858454.11,16.21
1638718470,"disk7",52187185.27,16.44
1638718485,"disk7",49244242.13,16.09
1638718500,"disk7",47808169.97,15.83
1638718515,"disk7",46517983.07,16.26
1638718530,"disk7",51579197.19,16.15
1638718545,"disk7",44061620.7,15.48
1638718560,"disk7",49484954.37,15.94
1638718575,"disk7",49820185.85,15.88
1638718590,"disk7",46470917.51,15.74
1638718605,"disk7",51093469.78,16.7
1638718620,"disk7",51535835.05,16.77
1638718635,"disk7",47110219.42,16.64
1638718650,"disk7",50768220.52,17.13
1638718665,"disk7",53575804.01,17.04
1638718680,"disk7",52304482.84,15.92
1638718695,"disk7",58028730.95,16.78
1638718710,"disk7",46484481.69,15.95
1638718725,"disk7",50393439.39,16.66
1638718740,"disk7",53030644.34,16.46
1638718755,"disk7",50819449.62,16.44
1638718770,"disk7",46559685.71,15.56
1638718785,"disk7",48325894.93,16.56
1638718800,"disk7",50663602.94,16.3
1638718815,"disk7",47412750.8,16.37
1638718830,"disk7",44093716.91,15.16
1638718845,"disk7",44034272.23,15.93
1638718860,"disk7",42367816.3,15.38
1638718875,"disk7",37190683.41,15.29
1638718890,"disk7",41635193.17,15.71
1638718905,"disk7",45111613.38,16.22
1638718920,"disk7",43880603.72,15.7
1638718935,"disk7",44025630.58,15.42
1638718950,"disk7",52444374.27,16.6
1638718965,"disk7",47726539.78,16.18
1638718980,"disk7",46821611.11,16.03
1638718995,"disk7",46070282.44,15.89
1638719010,"disk7",48366325.31,17.36
1638719025,"disk7",51212539.87,15.84
1638719040,"disk7",51924232.63,16.13
1638719055,"disk7",40739932.44,16.03
1638719070,"disk7",37480668.3,15.06
1638719085,"disk7",45933390.8,16.67
1638719100,"disk7",42722493.3,15.7
1638719115,"disk7",44023068.22,16.91
1638719130,"disk7",46565691.36,16.05
1638719145,"disk7",48457755.47,16.42
1638719160,"disk7",50702279.56,16.38
1638719175,"disk7",50617471.29,17.39
1638719190,"disk7",45456240.66,15.84
1638719205,"disk7",39831209.03,16.13
1638719220,"disk7",35473702.78,15.59
1638719235,"disk7",39861574,16.23
1638719250,"disk7",38539254.4,16.44
1638719265,"disk7",41903884.26,17.37
1638719280,"disk7",42475734.59,16.07
1638719295,"disk7",43146730.84,15.15
1638719310,"disk7",49210676.7,16.3
1638719325,"disk7",47596611.35,16.45
1638719340,"disk7",44329703.7,15.18
1638719355,"disk7",40848687.59,15.79
1638719370,"disk7",37487960.76,15.29
1638719385,"disk7",37755512.54,14.9
1638719400,"disk7",49742455.56,16.53
1638719415,"disk7",40285041.96,15.28
1638719430,"disk7",40090796.68,15.76
1638719445,"disk7",42402521.72,16.34
1638719460,"disk7",43089925.53,18.31
1638719475,"disk7",48861878.18,17.42
1638719490,"disk7",42676312.99,16.24
1638719505,"disk7",43924088.08,16.81
1638719520,"disk7",49130991.32,16.29
1638719535,"disk7",36415166.27,14.75
1638719550,"disk7",38920210.17,15.45
1638719565,"disk7",41883067.64,16.03
1638719580,"disk7",40519142.39,15.13
1638719595,"disk7",43655622.62,15.65
1638719610,"disk7",37981804.26,15.95
1638719625,"disk7",40320718.87,15.71
1638719640,"disk7",37705072.33,14.44
1638719655,"disk7",38738908.74,14.88
1638719670,"disk7",41480809.71,15.98
1638719685,"disk7",37069091.04,15.5
1638719700,"disk7",40918138.32,16.36
1638719715,"disk7",49014212.57,16.52
1638719730,"disk7",53073401.84,18.49
1638719745,"disk7",54141827.71,17.68
1638719760,"disk7",43580497.88,16.95
1638719775,"disk7",55638952.95,17.59
1638719790,"disk7",50107745.05,17.03
1638719805,"disk7",43841555.88,15.8
1638719820,"disk7",42463787.79,15.61
1638719835,"disk7",41619694.26,16.02
1638719850,"disk7",43448505.62,17.16
1638719865,"disk7",44057919.44,16.46
1638719880,"disk7",44841630.96,16.32
1638719895,"disk7",39683053.17,15.27
1638719910,"disk7",37619218.83,15.28
1638719925,"disk7",39609069.26,16
1638719940,"disk7",43635703.08,15.88
1638719955,"disk7",44465815.11,16.9
1638719970,"disk7",45178642.72,17.05
1638719985,"disk7",37262282.96,15.13
1638720000,"disk7",51506639.58,20.99
1638709200,"disk8",53321346.14,18.01
1638709215,"disk8",46677541.77,17.08
1638709230,"disk8",49669299.11,16.78
1638709245,"disk8",52716882.03,17.83
1638709260,"disk8",51533516.11,16.68
1638709275,"disk8",46441511.27,16.06
1638709290,"disk8",50404878.75,16.43
1638709305,"disk8",56925992.93,18.06
1638709320,"disk8",52447333.42,17.13
1638709335,"disk8",43952439,15.78
1638709350,"disk8",40422899.06,15.05
1638709365,"disk8",43100470.82,16.05
1638709380,"disk8",46030147.74,18.18
1638709395,"disk8",43918534.78,16.54
1638709410,"disk8",46716815.45,16.22
1638709425,"disk8",48148829.66,17.41
1638709440,"disk8",46608703.37,16.6
1638709455,"disk8",47177462.06,16.3
1638709470,"disk8",45044186.13,15.26
1638709485,"disk8",48761083.14,17.02
1638709500,"disk8",49700480.98,16.75
1638709515,"disk8",49882069.19,16.41
1638709530,"disk8",46944220.09,16.34
1638709545,"disk8",49814980.53,16.81
1638709560,"disk8",55586849.93,18.42
1638709575,"disk8",55829148.4,18.33
1638709590,"disk8",53335353.84,18.61
1638709605,"disk8",51191928.38,16.65
1638709620,"disk8",51107283.35,16.54
1638709635,"disk8",54024075.43,16.64
1638709650,"disk8",48456174.03,15.6
1638709665,"disk8",43568219.51,15.92
1638709680,"disk8",43279660.28,14.64
1638709695,"disk8",45020651.07,16.08
1638709710,"disk8",50875931.98,16.69
1638709725,"disk8",46191266.97,16.73
1638709740,"disk8",50419134.66,16.13
1638709755,"disk8",47255609.48,16.81
1638709770,"disk8",42210631.8,17.05
1638709785,"disk8",49076884.54,16.45
1638709800,"disk8",62633501.27,18.22
1638709815,"disk8",58854688.25,18.15
1638709830,"disk8",54051834.76,16.97
1638709845,"disk8",55840518.99,19.22
1638709860,"disk8",52092866.01,16.08
1638709875,"disk8",51066383.65,17.56
1638709890,"disk8",56140246.01,17.36
1638709905,"disk8",49734093.68,17.15
1638709920,"disk8",53202268.68,19.48
1638709935,"disk8",55950625.78,16.99
1638709950,"disk8",57006151.32,16.5
1638709965,"disk8",54706846.65,16.87
1638709980,"disk8",64781558.99,17.15
1638709995,"disk8",56529145.76,17.21
1638710010,"disk8",53898198.38,16.69
1638710025,"disk8",58233318.18,18.41
1638710040,"disk8",57378996.61,21.01
1638710055,"disk8",65227756.54,17.91
1638710070,"disk8",60160403.19,18.39
1638710085,"disk8",54932482.44,16.89
1638710100,"disk8",70526148.48,20.02
1638710115,"disk8",65287532.32,20.26
1638710130,"disk8",62084668.68,18.78
1638710145,"disk8",63405400.95,17.66
1638710160,"disk8",62712463.72,17.08
1638710175,"disk8",59750324.92,16.86
1638710190,"disk8",57350628.07,17.19
1638710205,"disk8",68354594.7,19.26
1638710220,"disk8",62388859.85,17
1638710235,"disk8",57266191.16,15.44
1638710250,"disk8",52287430.6,15.79
1638710265,"disk8",58807291.26,17.29
1638710280,"disk8",61608970.07,17.17
1638710295,"disk8",55893911.66,17.17
1638710310,"disk8",56466036.11,16.77
1638710325,"disk8",56760762.53,16.46
1638710340,"disk8",66906046.94,17.56
1638710355,"disk8",56683416.36,18.19
1638710370,"disk8",54433323.38,17.05
1638710385,"disk8",52153777.13,16.42
1638710400,"disk8",57535432.05,17.7
1638710415,"disk8",61511101.44,18.45
1638710430,"disk8",48355062.33,15.24
1638710445,"disk8",53443950.27,16.49
1638710460,"disk8",57535646.81,16.07
1638710475,"disk8",67620259.45,18.32
1638710490,"disk8",58658905.54,17.2
1638710505,"disk8",55051299.46,16.4
1638710520,"disk8",63721188.82,17.24
1638710535,"disk8",66870156.6,17.84
1638710550,"disk8",57437613.1,18.16
1638710565,"disk8",51179045.34,17.58
1638710580,"disk8",51269343.53,15.83
1638710595,"disk8",52581782.73,17.02
1638710610,"disk8",49168534.05,16.31
1638710625,"disk8",52722708.87,16.36
1638710640,"disk8",58045525.97,18.31
1638710655,"disk8",55002479.45,15.53
1638710670,"disk8",58849818.97,17.57
1638710685,"disk8",62015274.44,17.57
1638710700,"disk8",54170639.78,15.36
1638710715,"disk8",50061283.62,15.98
1638710730,"disk8",48081022.73,16.05
1638710745,"disk8",51727387.12,16.59
1638710760,"disk8",54774531.99,16.65
1638710775,"disk8",59183423.21,17.27
1638710790,"disk8",60063437.11,17.2
1638710805,"disk8",63713944.7,17.83
1638710820,"disk8",64620873.02,17.53
1638710835,"disk8",69738346.71,22.05
1638710850,"disk8",57509943.48,16.03
1638710865,"disk8",70822353.54,18.04
1638710880,"disk8",54859035.09,16.96
1638710895,"disk8",58428485.81,16.88
1638710910,"disk8",57344117.06,16.4
1638710925,"disk8",58609977.15,17.59
1638710940,"disk8",56784518.66,17.85
1638710955,"disk8",62186128.78,17.9
1638710970,"disk8",58708589.11,17.3
1638710985,"disk8",58867308.48,17.72
1638711000,"disk8",56725013.45,17.2
1638711015,"disk8",58198008.94,16.81
1638711030,"disk8",58793709.85,17.1
1638711045,"disk8",53210638.24,16.82
1638711060,"disk8",57313900.03,18.18
1638711075,"disk8",60290719.94,17.78
1638711090,"disk8",54889174.34,16.69
1638711105,"disk8",52547080.99,18.32
1638711120,"disk8",58122814.93,19.08
1638711135,"disk8",55119114.51,18.19
1638711150,"disk8",49181451.3,17.2
1638711165,"disk8",56568852.23,18.87
1638711180,"disk8",61950778.04,19
1638711195,"disk8",58699234.99,17.23
1638711210,"disk8",63643349.87,18.9
1638711225,"disk8",61258508.35,21.28
1638711240,"disk8",59971264.95,17.88
1638711255,"disk8",60653543.55,18.14
1638711270,"disk8",59974841.29,17.81
1638711285,"disk8",58320944.32,17.77
1638711300,"disk8",58174554.46,17.25
1638711315,"disk8",64133976.64,17.33
1638711330,"disk8",57618662.93,17.64
1638711345,"disk8",61075482.47,17.1
1638711360,"disk8",59405503.48,17.94
1638711375,"disk8",57748369.24,17.24
1638711390,"disk8",48128072.75,16.46
1638711405,"disk8",55258266.13,16.92
1638711420,"disk8",59395304.91,18.02
1638711435,"disk8",54333300.7,19.02
1638711450,"disk8",46959920.75,16.54
1638711465,"disk8",49339148.76,16.38
1638711480,"disk8",50834367.9,16.15
1638711495,"disk8",57654048.02,17.47
