"ts","disk_id","throughput","latency"
1637935545,"disk4",58647587.64,18.61
1637935560,"disk4",53149046.45,17.48
1637935575,"disk4",47694518.76,16.5
1637935590,"disk4",43865297.18,16.52
1637935605,"disk4",48444581.95,17.37
1637935620,"disk4",47315800.27,17.97
1637935635,"disk4",53443806.5,18.77
1637935650,"disk4",61276373.7,18.89
1637935665,"disk4",57695809.03,18.51
1637935680,"disk4",64017082.99,20.79
1637935695,"disk4",65049688.88,19.1
1637935710,"disk4",60344870.61,19.15
1637935725,"disk4",49617358.03,18.08
1637935740,"disk4",53877476.03,18.43
1637935755,"disk4",53190218.69,18.39
1637935770,"disk4",48986467.21,18.49
1637935785,"disk4",53698090.51,19.24
1637935800,"disk4",59465894.3,19.86
1637935815,"disk4",62902664.03,20.67
1637935830,"disk4",59074829.91,19.36
1637935845,"disk4",57727747.81,18.57
1637935860,"disk4",57321097.41,18.71
1637935875,"disk4",54599266.63,18.63
1637935890,"disk4",55427704.59,20.08
1637935905,"disk4",52592862.13,17.91
1637935920,"disk4",64590058.65,20.49
1637935935,"disk4",52287285.99,18.28
1637935950,"disk4",54309953.35,21.94
1637935965,"disk4",56841133.74,19.06
1637935980,"disk4",58213398.62,20.39
1637935995,"disk4",59444607.34,18.94
1637936010,"disk4",54382134.55,18.48
1637936025,"disk4",48398360.57,17.93
1637936040,"disk4",59275891.26,18.04
1637936055,"disk4",62224890.5,18.25
1637936070,"disk4",66175070.39,19.16
1637936085,"disk4",55043013.51,17.4
1637936100,"disk4",52001304.58,18.23
1637936115,"disk4",55032700.62,17.5
1637936130,"disk4",55060704.05,18.75
1637936145,"disk4",59059597.5,18.82
1637936160,"disk4",61788907.51,18.6
1637936175,"disk4",59686790.17,19.16
1637936190,"disk4",53947240.92,18.94
1637936205,"disk4",53039313.55,20.13
1637936220,"disk4",48968088.49,17.31
1637936235,"disk4",60562433.61,20.2
1637936250,"disk4",57017627.28,18.59
1637936265,"disk4",55929909.8,18.21
1637936280,"disk4",51985440.93,17.23
1637936295,"disk4",52571930.39,18.25
1637936310,"disk4",53237095.4,16.87
1637936325,"disk4",53339553.66,16.82
1637936340,"disk4",54771853.07,17.71
1637936355,"disk4",48364713.66,18.27
1637936370,"disk4",49683475.26,16.97
1637936385,"disk4",46287079.66,17.28
1637936400,"disk4",46959679.79,18.64
1637936415,"disk4",51800884.87,18.26
1637936430,"disk4",57747099.74,20.08
1637936445,"disk4",52621064.58,18.91
1637936460,"disk4",55134859.42,18.24
1637936475,"disk4",53235043.26,19.31
1637936490,"disk4",58987080.53,18.85
1637936505,"disk4",52422874.48,19.17
1637936520,"disk4",49019869.26,18.18
1637936535,"disk4",57678565.55,18.77
1637936550,"disk4",57320158.8,19.35
1637936565,"disk4",55339937.04,18.33
1637936580,"disk4",50292896.8,18.03
1637936595,"disk4",54638147.47,19.64
1637936610,"disk4",51504912.31,17.9
1637936625,"disk4",47832673.67,17.47
1637936640,"disk4",48011054.87,16.47
1637936655,"disk4",50514834.23,18.04
1637936670,"disk4",49543429.33,17.59
1637936685,"disk4",53371234.22,17.19
1637936700,"disk4",52711573.43,17.86
1637936715,"disk4",49801793.03,17.06
1637936730,"disk4",58532479.42,19.14
1637936745,"disk4",51207498.01,17.78
1637936760,"disk4",54067112.62,16.17
1637936775,"disk4",62395709.61,17.82
1637936790,"disk4",53713794.47,17.6
1637936805,"disk4",50096859.93,18.32
1637936820,"disk4",53981515.36,19
1637936835,"disk4",60293192.78,18.71
1637936850,"disk4",53861097.64,18.09
1637936865,"disk4",49540718.24,16.9
1637936880,"disk4",53422229.96,17.39
1637936895,"disk4",54973356.04,17.31
1637936910,"disk4",47877863.01,17.43
1637936925,"disk4",52138453.27,17.31
1637936940,"disk4",53299912.74,17.41
1637936955,"disk4",53050013.51,18.2
1637936970,"disk4",54098263.95,17.98
1637936985,"disk4",48988613.09,17.12
1637937000,"disk4",52694828.32,17.81
1637937015,"disk4",59151508.96,18.13
1637937030,"disk4",56446110.42,18.25
1637937045,"disk4",52890923.3,18.62
1637937060,"disk4",47531359.75,16.61
1637937075,"disk4",48232329.49,17.06
1637937090,"disk4",50995086.93,18.26
1637937105,"disk4",48263233.54,21.26
1637937120,"disk4",60133271.78,18.72
1637937135,"disk4",58771363.7,18.8
1637937150,"disk4",52954375.48,17.9
1637937165,"disk4",57676117.35,18.7
1637937180,"disk4",51239549.67,16.85
1637937195,"disk4",61854914.2,18.56
1637937210,"disk4",52806476.11,17.44
1637937225,"disk4",53482513.33,18.25
1637937240,"disk4",51481567.93,18.18
1637937255,"disk4",50052605.08,16.87
1637937270,"disk4",44768627.36,16.35
1637937285,"disk4",56440118.91,18.19
1637937300,"disk4",61974419.27,19.73
1637937315,"disk4",58889680.31,17.63
1637937330,"disk4",63604561.21,19.09
1637937345,"disk4",59064462.4,18.64
1637937360,"disk4",54247993.98,17.83
1637937375,"disk4",56041322.88,18.66
1637937390,"disk4",56776963.03,19.5
1637937405,"disk4",68451867.7,19.14
1637937420,"disk4",66813429.19,20.73
1637937435,"disk4",60285498.25,21.21
1637937450,"disk4",62842547.98,18.32
1637937465,"disk4",53045095.25,17.53
1637937480,"disk4",50089054.51,17.23
1637937495,"disk4",51091967.76,17.75
1637937510,"disk4",57380651.81,19.31
1637937525,"disk4",60127239.59,18.81
1637937540,"disk4",54802626.92,18.65
1637937555,"disk4",64023216.98,21.04
1637937570,"disk4",67283200.07,20.96
1637937585,"disk4",68446241.74,20.14
1637937600,"disk4",59927192.13,19.59
1637937615,"disk4",54983872.94,18.98
1637937630,"disk4",50759479.99,19.12
1637937645,"disk4",51506777.69,18.51
1637937660,"disk4",50007712.53,17.56
1637937675,"disk4",56232676,18.93
1637937690,"disk4",48353498.26,17.78
1637937705,"disk4",59474975.27,19.69
1637937720,"disk4",62725295.73,18.93
1637937735,"disk4",54178397.2,17.67
1637937750,"disk4",57371385.61,18.22
1637937765,"disk4",57884327.2,19.06
1637937780,"disk4",60696831.21,18.32
1637937795,"disk4",52344286.44,17.57
1637937810,"disk4",53135476.53,18.55
1637937825,"disk4",52404370.34,17.11
1637937840,"disk4",54731081.56,17.66
1637937855,"disk4",58320640.48,18.48
1637937870,"disk4",51653892.42,18.64
1637937885,"disk4",44614764.05,17.37
1637937900,"disk4",46451775.61,16.59
1637937915,"disk4",54257242.33,20.93
1637937930,"disk4",58539240.61,18.43
1637937945,"disk4",54076336.84,18.36
1637937960,"disk4",54171368.63,18.43
1637937975,"disk4",54950829.36,18
1637937990,"disk4",54059262.64,18.37
1637938005,"disk4",50329399.51,18.11
1637938020,"disk4",52489323.85,18.1
1637938035,"disk4",56409768.24,19.08
1637938050,"disk4",55233230.01,18.6
1637938065,"disk4",47079064.26,17.56
1637938080,"disk4",52121584.98,18.19
1637938095,"disk4",56421168.21,18.97
1637938110,"disk4",53697397.17,17.74
1637938125,"disk4",54207853.97,18.84
1637938140,"disk4",52011846.88,17.72
1637938155,"disk4",56383049.68,18.93
1637938170,"disk4",51455438.09,22.8
1637938185,"disk4",47726812.8,18.98
1637938200,"disk4",51707544.73,17.23
1637938215,"disk4",55333321.08,18.59
1637938230,"disk4",58911584.56,18
1637938245,"disk4",57809101.42,18.76
1637938260,"disk4",55195649.91,17.38
1637938275,"disk4",50725978.71,16.38
1637938290,"disk4",57046077.81,18.5
1637938305,"disk4",58511479.42,17.86
1637938320,"disk4",59810851.63,17.82
1637938335,"disk4",62227586.21,18.63
1637938350,"disk4",59128685.65,18.3
1637938365,"disk4",57804871.78,17.55
1637938380,"disk4",56681305.95,17.49
1637938395,"disk4",54834697.03,18.65
1637938410,"disk4",57661731.17,18.92
1637938425,"disk4",53066151.03,17.5
1637938440,"disk4",58888230.63,18.15
1637938455,"disk4",54046461.27,17.92
1637938470,"disk4",59879221.94,19.7
1637938485,"disk4",60729069.73,18.94
1637938500,"disk4",57056264.07,18.79
1637938515,"disk4",50716371.39,19.17
1637938530,"disk4",53260412.83,18.94
1637938545,"disk4",53140697.39,18.76
1637938560,"disk4",59458987.88,19.21
1637938575,"disk4",53969417.01,18.08
1637938590,"disk4",55675743.03,18.94
1637938605,"disk4",59852950.19,19.45
1637938620,"disk4",53113919.26,18.32
1637938635,"disk4",54834548.65,18.04
1637938650,"disk4",59315826.28,20.07
1637938665,"disk4",47550056.38,17.75
1637938680,"disk4",53694948.38,18.8
1637938695,"disk4",55744682.4,18.5
1637938710,"disk4",55626333.92,18.23
1637938725,"disk4",48333883.23,16.56
1637938740,"disk4",45404164.19,16.27
1637938755,"disk4",52106095.52,17.12
1637938770,"disk4",49681567.41,17.29
1637938785,"disk4",43149872.6,16.9
1637938800,"disk4",44556842.46,17.15
1637938815,"disk4",56154201.11,18.62
1637938830,"disk4",52055551.99,17.85
1637938845,"disk4",57150032.54,18.96
1637938860,"disk4",53952289.38,18.67
1637938875,"disk4",57278700.09,18.75
1637938890,"disk4",57942475.88,19.27
1637938905,"disk4",48548580.44,18.38
1637938920,"disk4",50441285.36,17.23
1637938935,"disk4",44883377.16,16.98
1637938950,"disk4",47061528.83,17.66
1637938965,"disk4",51153401.22,18.14
1637938980,"disk4",46428197.79,16.4
1637938995,"disk4",60924211.56,19.68
1637939010,"disk4",56228312.23,19.26
1637939025,"disk4",51381494.86,17.63
1637939040,"disk4",51747379.46,17.65
1637939055,"disk4",55405196.19,19.12
1637939070,"disk4",48476096.95,18.29
1637939085,"disk4",47375439.53,17.37
1637939100,"disk4",48693391.3,17.07
1637939115,"disk4",49954834.4,17.81
1637939130,"disk4",52953565.11,18.46
1637939145,"disk4",56042282.13,19.23
1637939160,"disk4",43717618.64,17.23
1637939175,"disk4",45073971.3,18.07
1637939190,"disk4",44766273.02,17.04
1637939205,"disk4",46067443.05,17.07
1637939220,"disk4",46571983.11,17.89
1637939235,"disk4",50540292.54,18.79
1637939250,"disk4",51650611.48,18.75
1637939265,"disk4",46391671.2,16.87
1637939280,"disk4",44760442.9,16.09
1637939295,"disk4",47127830.3,16.92
1637939310,"disk4",49694300.09,17.49
1637939325,"disk4",48127796.22,17.09
1637939340,"disk4",51779163.94,17.9
1637939355,"disk4",41916362.07,16.13
1637939370,"disk4",39584662.04,16.42
1637939385,"disk4",48466283.13,18.37
1637939400,"disk4",43405126.93,16.8
1637939415,"disk4",44689622.83,17.42
1637939430,"disk4",43079111.33,16.93
1637939445,"disk4",41729280.17,16.55
1637939460,"disk4",44647955.11,16.46
1637939475,"disk4",45589797.19,17.14
1637939490,"disk4",48931272.55,17.79
1637939505,"disk4",52550640.72,18.3
1637939520,"disk4",60975867.46,22.66
1637939535,"disk4",52198289.64,18.2
1637939550,"disk4",59101730.89,19.66
1637939565,"disk4",43367116.73,16.68
1637939580,"disk4",40251305.99,17.27
1637939595,"disk4",40175418.66,16.82
1637939610,"disk4",48502975.19,18.39
1637939625,"disk4",46176834.93,17.59
1637939640,"disk4",38329606.11,15.96
1637939655,"disk4",42873262.63,16.96
1637939670,"disk4",47106840.03,17.06
1637939685,"disk4",43854940.23,17.43
1637939700,"disk4",38562742.28,17.62
1637939715,"disk4",38942560.59,16.3
1637939730,"disk4",39044713.95,16.88
1637939745,"disk4",40046657.17,17.76
1637939760,"disk4",44716063.68,18.09
1637939775,"disk4",49883951.99,19.18
1637939790,"disk4",50888410.52,18.68
1637939805,"disk4",49899787.57,18.71
1637939820,"disk4",47556407.13,17.54
1637939835,"disk4",41557839.23,17.75
1637939850,"disk4",45407883.32,18.2
1637939865,"disk4",52237459.58,20.2
1637939880,"disk4",51682077.97,19.47
1637939895,"disk4",46602418.97,17.64
1637939910,"disk4",49767035.62,19.43
1637939925,"disk4",51590797.53,18.67
1637939940,"disk4",53918293.99,19.57
1637939955,"disk4",52580487.54,19.52
1637939970,"disk4",49502560.03,18.56
1637939985,"disk4",53410831.11,18.09
1637940000,"disk4",49464071.53,16.76
1637940015,"disk4",45323514.2,16.25
1637940030,"disk4",53220492.24,17.4
1637940045,"disk4",52816612.8,17.57
1637940060,"disk4",44526894.2,16.65
1637940075,"disk4",41588773.87,15.87
1637940090,"disk4",48679205.27,17.03
1637940105,"disk4",43848970.88,17.09
1637940120,"disk4",39600332.09,17.31
1637940135,"disk4",40769739.44,16.52
1637940150,"disk4",46268282.35,18.13
1637940165,"disk4",42621170,18.28
1637940180,"disk4",40733123.95,17.31
1637940195,"disk4",38372914.16,17.6
1637940210,"disk4",35648324.37,16.91
1637940225,"disk4",41957362.16,16.55
1637940240,"disk4",39918458.24,16.66
1637940255,"disk4",46126090.27,16.76
1637940270,"disk4",37121873.17,15.71
1637940285,"disk4",45004781.52,16.85
1637940300,"disk4",39324466.55,17.75
1637940315,"disk4",36700988.8,16.41
1637940330,"disk4",37237648.27,16.32
1637940345,"disk4",39469317.58,16.9
1637940360,"disk4",36758883.73,16.76
1637940375,"disk4",37056785.91,16.21
1637940390,"disk4",39136867.29,16.52
1637940405,"disk4",38423430.3,17.56
1637940420,"disk4",36030660.54,17.28
1637940435,"disk4",45013081.21,18.07
1637940450,"disk4",38414809.37,17.45
1637940465,"disk4",38775587.8,16.74
1637940480,"disk4",42827974.64,18.77
1637940495,"disk4",43032709.86,17.29
1637940510,"disk4",40475646.81,17.76
1637940525,"disk4",40759744.85,18.38
1637940540,"disk4",45961796.9,18.34
1637940555,"disk4",43753293.58,18.36
1637940570,"disk4",38165957.54,17.57
1637940585,"disk4",48615827.15,18.94
1637940600,"disk4",42974148.99,19.72
1637940615,"disk4",40937133.72,18.23
1637940630,"disk4",41661262.34,17.83
1637940645,"disk4",41603562.21,18.18
1637940660,"disk4",41115037.63,17.54
1637940675,"disk4",44145170.57,18.12
1637940690,"disk4",42812624.53,17.87
1637940705,"disk4",41994843.72,17.47
1637940720,"disk4",45814119.41,17.59
1637940735,"disk4",36586383.71,16.6
1637940750,"disk4",38085496.3,16.46
1637940765,"disk4",39268425.07,17.32
1637940780,"disk4",38272245.93,17.41
1637940795,"disk4",32182125.1,16.45
1637940810,"disk4",32630949.44,16.61
1637940825,"disk4",33178051.27,16.46
1637940840,"disk4",33711134.16,16.47
1637940855,"disk4",39372943.61,18.31
1637940870,"disk4",34556477.99,17.82
1637940885,"disk4",31611066.53,17.22
1637940900,"disk4",32778201.56,17.29
1637940915,"disk4",35471847.99,17.35
1637940930,"disk4",32349251.69,17.8
1637940945,"disk4",34231707.07,17.15
1637940960,"disk4",43336181.83,18.56
1637940975,"disk4",32206460.79,16.18
1637940990,"disk4",29853514.06,17.28
1637941005,"disk4",34068370.05,17.88
1637941020,"disk4",34127704.44,16.46
1637941035,"disk4",35366243.86,17.1
1637941050,"disk4",35054995.68,16.82
1637941065,"disk4",30231630.98,16.24
1637941080,"disk4",32196417.93,16.64
1637941095,"disk4",36832322.42,17.41
1637941110,"disk4",45307738.98,18.42
1637941125,"disk4",51608559.29,20.2
1637941140,"disk4",43086849.31,18.91
1637941155,"disk4",49761238.87,19.73
1637941170,"disk4",46854323.21,19.63
1637941185,"disk4",31590207.15,16.67
1637941200,"disk4",35140718.5,16.15
1637941215,"disk4",38805279.76,16.93
1637941230,"disk4",35902288.21,16.53
1637941245,"disk4",32911600.71,16.59
1637941260,"disk4",39785568.05,17.8
1637941275,"disk4",38985996.21,17.21
1637941290,"disk4",38018250.17,16.49
1637941305,"disk4",38444301.26,16.79
1637941320,"disk4",45351225.61,17.01
1637941335,"disk4",47909169.97,18.39
1637941350,"disk4",46664028.5,17.6
1637941365,"disk4",37718212,15.91
1637941380,"disk4",38791433.44,15.93
1637941395,"disk4",38814283.66,16.26
1637941410,"disk4",42097541.12,16.83
1637941425,"disk4",37439640.05,16.27
1637941440,"disk4",45052017.29,18.31
1637941455,"disk4",45690020.75,16.26
1637941470,"disk4",43449943.7,16.04
1637941485,"disk4",43542182.36,16.4
1637941500,"disk4",39077916.5,16.02
1637941515,"disk4",37813700.2,16.4
1637941530,"disk4",45113859.95,17.66
1637941545,"disk4",43626016.64,18.87
1637941560,"disk4",46908953.01,19.12
1637941575,"disk4",51238919.41,18.1
1637941590,"disk4",42799253.73,16.89
1637941605,"disk4",48843879.6,18.29
1637941620,"disk4",42556049.38,16.73
1637941635,"disk4",41757070.06,16.29
1637941650,"disk4",48161544.07,18.14
1637941665,"disk4",40728701.99,16.85
1637941680,"disk4",41704821.59,17.64
1637941695,"disk4",42715653.03,16.94
1637941710,"disk4",52718055.56,21.06
1637941725,"disk4",46699979.92,17.5
1637941740,"disk4",59383814.31,19.16
1637941755,"disk4",50499887.58,17.9
1637941770,"disk4",54723679.9,18.06
1637941785,"disk4",41613052.66,16.22
1637941800,"disk4",39469697.19,15.99
1637941815,"disk4",55208240.34,18.54
1637941830,"disk4",49065559.54,17.48
1637941845,"disk4",51041160.92,16.95
1637941860,"disk4",49355327.19,16.18
1637941875,"disk4",64310278.59,18.82
1637941890,"disk4",64320397.1,18.47
1637941905,"disk4",59470894,20.4
1637941920,"disk4",49164489.84,17.58
1637941935,"disk4",50201553.74,17.92
1637941950,"disk4",56185089.09,18.53
1637941965,"disk4",54027820.34,18.09
1637941980,"disk4",63259424.92,19.51
1637941995,"disk4",54048331.23,17.26
1637942010,"disk4",62623068.65,19.07
1637942025,"disk4",49607460.76,17.15
1637942040,"disk4",45883085.35,16.8
1637942055,"disk4",43610636.47,16.22
1637942070,"disk4",44025839.66,17.52
1637942085,"disk4",48254686.55,18.14
1637942100,"disk4",57994750.28,18.36
1637942115,"disk4",49222027.31,17.16
1637942130,"disk4",47436989.32,16.25
1637942145,"disk4",55709991.98,17.57
1637942160,"disk4",53106639,17.17
1637942175,"disk4",48930804.56,15.63
1637942190,"disk4",52617928.68,16.87
1637942205,"disk4",52454936.28,16.98
1637942220,"disk4",50827318.38,16.9
1637942235,"disk4",56641201,17.24
1637942250,"disk4",54403779.05,17.24
1637942265,"disk4",55648757.75,17.86
1637942280,"disk4",55968346.3,20.11
1637942295,"disk4",62180914.35,18.28
1637942310,"disk4",65183008.2,18.18
1637942325,"disk4",57264921.3,17.04
1637942340,"disk4",57131855.49,17.16
1637942355,"disk4",60480648.74,17.46
1637942370,"disk4",60998717.09,17.3
1637942385,"disk4",68073337.83,21.02
1637942400,"disk4",67842342.19,20.07
1637931600,"disk5",71254429.78,20.88
1637931615,"disk5",75531708.39,21.95
1637931630,"disk5",68945337.07,22.18
1637931645,"disk5",72175601.46,21.64
1637931660,"disk5",67165370.41,22.48
1637931675,"disk5",77999741.17,22.78
1637931690,"disk5",59914529.56,20.43
1637931705,"disk5",58123238.66,20.04
1637931720,"disk5",62613336.2,20.48
1637931735,"disk5",71069075.07,21.37
1637931750,"disk5",75279275.92,22.71
1637931765,"disk5",69836263.95,22.81
1637931780,"disk5",65768630.89,21.72
1637931795,"disk5",64944557.7,19.69
1637931810,"disk5",68832281.6,20.85
1637931825,"disk5",62101972.61,19.53
1637931840,"disk5",67170821.81,20.16
1637931855,"disk5",65862209.17,20.61
1637931870,"disk5",65807954.45,20.93
1637931885,"disk5",61994553.49,21.88
1637931900,"disk5",70359078.9,21.4
1637931915,"disk5",63177467.78,20.03
1637931930,"disk5",60657846.96,20.27
1637931945,"disk5",56785534.7,18.95
1637931960,"disk5",64255073.47,19.25
1637931975,"disk5",61397902.65,18.97
1637931990,"disk5",73261081.52,22.3
1637932005,"disk5",65078026.64,21.63
1637932020,"disk5",70082210.91,22.51
1637932035,"disk5",72051206.57,22.96
1637932050,"disk5",72211517.6,22.23
1637932065,"disk5",71635135.03,23.43
1637932080,"disk5",64918710.48,21.07
1637932095,"disk5",60959352.94,21.22
1637932110,"disk5",60653950.11,20.96
1637932125,"disk5",63104822.08,21.48
1637932140,"disk5",55309753.64,19.53
1637932155,"disk5",59482841.63,19.27
1637932170,"disk5",68126714.64,20.99
1637932185,"disk5",69318542.98,21.84
1637932200,"disk5",69661239.65,20.87
1637932215,"disk5",71111442.39,20.46
1637932230,"disk5",73045697.55,21.22
1637932245,"disk5",65416497.64,19.46
1637932260,"disk5",62642171.91,18.52
1637932275,"disk5",60450249.8,19.3
1637932290,"disk5",72001942.86,19.63
1637932305,"disk5",65017927.57,21.07
1637932320,"disk5",59049240.22,19.78
1637932335,"disk5",56527233.74,19.75
1637932350,"disk5",71672751.32,20.6
1637932365,"disk5",59730228.54,18.67
1637932380,"disk5",60833851.84,18.49
1637932395,"disk5",62129448.85,19.8
1637932410,"disk5",72721680.42,23.57
1637932425,"disk5",75150580.89,20.74
1637932440,"disk5",64354473.26,20.55
1637932455,"disk5",66637440.95,20.68
1637932470,"disk5",63674490.66,20.05
1637932485,"disk5",68416490.91,21.15
1637932500,"disk5",66267388.01,20.29
1637932515,"disk5",60991204.38,19.79
1637932530,"disk5",64754575.72,20.07
1637932545,"disk5",64592345.83,19.89
1637932560,"disk5",55998559.3,18.88
1637932575,"disk5",64694658.53,20.7
1637932590,"disk5",69172753.72,21.29
1637932605,"disk5",69341641.99,20.69
1637932620,"disk5",70108402.74,20.12
1637932635,"disk5",74265477.57,21.4
1637932650,"disk5",69660728.07,19.09
1637932665,"disk5",66745950.34,20.19
1637932680,"disk5",68003904.83,19.6
1637932695,"disk5",74049863.67,20.06
1637932710,"disk5",73798062.34,23.04
1637932725,"disk5",63727174.93,20.91
1637932740,"disk5",64688515.62,20.83
1637932755,"disk5",68788683.78,20.01
1637932770,"disk5",73391362.3,20.96
1637932785,"disk5",67407757.27,21.16
1637932800,"disk5",63924078.05,18.32
1637932815,"disk5",77753753.14,21.43
1637932830,"disk5",63255293.1,20.95
1637932845,"disk5",62696383.87,19.77
1637932860,"disk5",62473468.23,19.24
1637932875,"disk5",59595414.62,18.67
1637932890,"disk5",56914418.72,18.12
1637932905,"disk5",67773071.72,19.9
1637932920,"disk5",59182502,19.03
1637932935,"disk5",68065804.67,19.78
1637932950,"disk5",71002620.64,19.9
1637932965,"disk5",65199501.46,19.85
1637932980,"disk5",60252998.69,19.2
1637932995,"disk5",64462188.14,20.15
1637933010,"disk5",56226134.92,19.55
1637933025,"disk5",60061642.78,19.92
1637933040,"disk5",57208535.88,18.03
1637933055,"disk5",51488884.31,17.47
1637933070,"disk5",47419982.76,17.04
1637933085,"disk5",50350437.97,18.43
1637933100,"disk5",55673915.65,19.99
1637933115,"disk5",53260657.83,18.97
1637933130,"disk5",55127177.63,19.26
1637933145,"disk5",58689466.69,20.08
1637933160,"disk5",62629006.81,21.8
1637933175,"disk5",52625988.38,19.81
1637933190,"disk5",50685496.41,18.99
1637933205,"disk5",47803922.29,18.68
1637933220,"disk5",50672142.46,19.43
1637933235,"disk5",52300607.53,19.55
1637933250,"disk5",57557445.6,20.07
1637933265,"disk5",50019962.13,19.22
1637933280,"disk5",46134388.08,18.08
1637933295,"disk5",45141395.15,16.66
1637933310,"disk5",47024935.63,18.41
1637933325,"disk5",50922239.27,18.71
1637933340,"disk5",47814176.32,17.91
1637933355,"disk5",48274982.64,18.5
1637933370,"disk5",52090417.66,19.56
1637933385,"disk5",56050518.65,19.52
1637933400,"disk5",60286716.22,20.16
1637933415,"disk5",49765130.17,18.81
1637933430,"disk5",50056748.78,18.12
1637933445,"disk5",61369287.2,20.75
1637933460,"disk5",51939413.99,19.23
1637933475,"disk5",55907525.35,18.8
1637933490,"disk5",51894753.07,18.91
1637933505,"disk5",45919840.15,18.35
1637933520,"disk5",50033779.81,18.98
1637933535,"disk5",50535790.93,19.93
1637933550,"disk5",49465466.73,18.45
1637933565,"disk5",43893144.83,20.1
1637933580,"disk5",48213435.15,19.75
1637933595,"disk5",43481803.73,18.99
1637933610,"disk5",42982836.24,18.33
1637933625,"disk5",54430060.99,20.61
1637933640,"disk5",52414109.88,20.23
1637933655,"disk5",46578660.34,18.72
1637933670,"disk5",44858628.28,18.79
1637933685,"disk5",50252747.09,18.6
1637933700,"disk5",56526464.99,19.9
1637933715,"disk5",53760137.96,19.82
1637933730,"disk5",55233663.28,22.03
1637933745,"disk5",55201417.62,19.12
1637933760,"disk5",50916940.95,19.16
1637933775,"disk5",47095894.48,18.3
1637933790,"disk5",51780933.13,19.11
1637933805,"disk5",47694012.36,18.77
1637933820,"disk5",44194448.53,17.07
1637933835,"disk5",53225624.72,19.24
1637933850,"disk5",51546403.51,19.94
1637933865,"disk5",53330948.43,20.55
1637933880,"disk5",54326353.68,19.97
1637933895,"disk5",52832393.17,18.77
1637933910,"disk5",47692358.21,17.65
1637933925,"disk5",58229587.08,19.44
1637933940,"disk5",53208732.28,20.3
1637933955,"disk5",51343016.74,19.03
1637933970,"disk5",51772083.47,19.05
1637933985,"disk5",49074142.4,18.66
1637934000,"disk5",53076764.93,19.44
1637934015,"disk5",60008778.82,20.67
1637934030,"disk5",59958891.71,19.32
1637934045,"disk5",62965680.05,20.14
1637934060,"disk5",52433428.41,18.82
1637934075,"disk5",51062350.58,17.95
1637934090,"disk5",49692371.49,21.18
1637934105,"disk5",48050990.95,18.2
1637934120,"disk5",59763914.15,22.23
1637934135,"disk5",55027171.19,20
1637934150,"disk5",66811496.3,20.78
1637934165,"disk5",54272166.5,20.12
1637934180,"disk5",61460025.47,21.61
1637934195,"disk5",56224861.89,19.92
1637934210,"disk5",63534859.84,20.12
1637934225,"disk5",49345357.29,18.67
1637934240,"disk5",47356635.4,17.92
1637934255,"disk5",53011326.6,18.57
1637934270,"disk5",51280945.38,17.29
1637934285,"disk5",50154437.02,18.28
1637934300,"disk5",48014235.85,17.95
1637934315,"disk5",51058597.05,18
1637934330,"disk5",53834114.96,18.61
1637934345,"disk5",53043187.68,18.95
1637934360,"disk5",57299921.65,20.16
1637934375,"disk5",54068337.36,18.37
1637934390,"disk5",52178048.86,18.53
1637934405,"disk5",49380806.63,18.53
1637934420,"disk5",51053218.56,18.22
1637934435,"disk5",58237053.42,18.71
1637934450,"disk5",56367821.56,19.02
1637934465,"disk5",51818083.47,18.5
1637934480,"disk5",48418490.87,18.09
1637934495,"disk5",45803314.01,17.84
1637934510,"disk5",50768407.68,17.1
1637934525,"disk5",48132473.66,18.72
1637934540,"disk5",48413862.11,17.53
1637934555,"disk5",52587624.35,18.36
1637934570,"disk5",53544754.34,17.99
1637934585,"disk5",56958383.59,19.75
1637934600,"disk5",56945591.65,18.7
1637934615,"disk5",49163206.91,17.63
1637934630,"disk5",44226836.61,17.01
1637934645,"disk5",54256071.32,17.54
1637934660,"disk5",57044218.69,17.75
1637934675,"disk5",53703578.95,18.45
1637934690,"disk5",51976083.46,16.96
1637934705,"disk5",56472889.45,17.71
1637934720,"disk5",53870320.17,18.06
1637934735,"disk5",56849235.54,18.09
1637934750,"disk5",63033489.15,18.37
1637934765,"disk5",65177032.57,19.35
1637934780,"disk5",55458022.49,18.03
1637934795,"disk5",53351027.29,18.15
1637934810,"disk5",51441274.88,18.29
1637934825,"disk5",55935673.94,18.96
1637934840,"disk5",60497661.42,20.24
1637934855,"disk5",54882406.84,18.66
1637934870,"disk5",45709749.97,18.14
1637934885,"disk5",49602098.53,18.74
1637934900,"disk5",46114324.3,17.06
1637934915,"disk5",49726841.44,17.36
1637934930,"disk5",61112389.61,17.96
1637934945,"disk5",64100250.75,18.34
1637934960,"disk5",60457281.74,19.32
1637934975,"disk5",59761243.09,20.51
1637934990,"disk5",53949473.07,18
1637935005,"disk5",49455232.09,16.16
1637935020,"disk5",60898649.35,19.5
1637935035,"disk5",55501578.76,18.38
1637935050,"disk5",48669315.55,17.4
1637935065,"disk5",49781000.82,16.44
1637935080,"disk5",46286850.19,16.67
1637935095,"disk5",47964471.02,17.2
1637935110,"disk5",49564063.35,18.33
1637935125,"disk5",60228640.77,19.83
1637935140,"disk5",55279253.27,19.52
1637935155,"disk5",54391096.76,18.1
1637935170,"disk5",53278497.6,18.86
1637935185,"disk5",48130782.42,17.1
1637935200,"disk5",52381848.41,18.23
1637935215,"disk5",49530097.95,18.84
