"ts","disk_id","throughput","latency"
1638109110,"disk4",43558496.59,17.99
1638109125,"disk4",47370194.93,18.09
1638109140,"disk4",44297515.07,17.23
1638109155,"disk4",40175232.27,16.66
1638109170,"disk4",40593085.59,16.02
1638109185,"disk4",36647542.6,15.38
1638109200,"disk4",39972454.14,18.84
1638109215,"disk4",46881419.03,17.74
1638109230,"disk4",47081542.4,17.13
1638109245,"disk4",42408575.11,16.49
1638109260,"disk4",38234942.21,15.69
1638109275,"disk4",38758692.74,17.01
1638109290,"disk4",40121421.2,18.32
1638109305,"disk4",37529941.7,17.27
1638109320,"disk4",41555893.26,18
1638109335,"disk4",45605734.41,17.68
1638109350,"disk4",42417447.51,17.72
1638109365,"disk4",44404013.23,17.19
1638109380,"disk4",53599600.7,19.26
1638109395,"disk4",47748522.38,18.62
1638109410,"disk4",40625008,18.75
1638109425,"disk4",43652422.72,18.44
1638109440,"disk4",41132073.25,16.8
1638109455,"disk4",51917591.67,17.93
1638109470,"disk4",47914722.73,16.62
1638109485,"disk4",46904737.81,18.49
1638109500,"disk4",50409646.26,17.44
1638109515,"disk4",47586370.46,16.76
1638109530,"disk4",46770742.93,17.03
1638109545,"disk4",51744514.86,17.63
1638109560,"disk4",54457083.55,18.33
1638109575,"disk4",44951149.68,17.07
1638109590,"disk4",49499898.34,19.24
1638109605,"disk4",46170723.83,18.73
1638109620,"disk4",47264540.52,17.89
1638109635,"disk4",44859886.56,17.29
1638109650,"disk4",48914190.39,18.07
1638109665,"disk4",51796326.71,17.55
1638109680,"disk4",47235573.7,17.31
1638109695,"disk4",47687089.9,17.74
1638109710,"disk4",52976447.17,18.03
1638109725,"disk4",46442403.43,17.76
1638109740,"disk4",43871821.2,17.1
1638109755,"disk4",41858972.47,15.72
1638109770,"disk4",42960017.83,15.69
1638109785,"disk4",41849607.02,17.16
1638109800,"disk4",42985763.07,16.59
1638109815,"disk4",54033650.5,17.19
1638109830,"disk4",46440841.48,17.46
1638109845,"disk4",48944829.57,17.64
1638109860,"disk4",43258170.77,16.86
1638109875,"disk4",43331768.92,17.84
1638109890,"disk4",45658967.35,16.4
1638109905,"disk4",50669413.04,18.43
1638109920,"disk4",49079289.41,18.55
1638109935,"disk4",45007224.09,21.14
1638109950,"disk4",59723405.58,19.11
1638109965,"disk4",48114195.79,17.31
1638109980,"disk4",44031412.11,16.2
1638109995,"disk4",46610439.91,16.85
1638110010,"disk4",49858917.34,16.98
1638110025,"disk4",51305567.74,17.02
1638110040,"disk4",44633047.99,16.78
1638110055,"disk4",47214779.1,16.75
1638110070,"disk4",50814933.87,16.71
1638110085,"disk4",48201635.71,16.99
1638110100,"disk4",53940895.38,17.62
1638110115,"disk4",47988554.09,17.44
1638110130,"disk4",52823765.95,17.7
1638110145,"disk4",46424029.01,15.84
1638110160,"disk4",48327607.6,16.71
1638110175,"disk4",52079381.45,17.2
1638110190,"disk4",52588189.96,17.1
1638110205,"disk4",50697075.25,17.45
1638110220,"disk4",52019200.17,18.07
1638110235,"disk4",63899590.39,17.83
1638110250,"disk4",54269170.45,17.46
1638110265,"disk4",52732204.94,17.02
1638110280,"disk4",48718105.43,17.61
1638110295,"disk4",57559448.14,18.07
1638110310,"disk4",64025239.99,20.97
1638110325,"disk4",56660486.72,19.57
1638110340,"disk4",55914174.89,17.02
1638110355,"disk4",52912303.83,17.05
1638110370,"disk4",52610513.79,17.11
1638110385,"disk4",53318047.84,17.13
1638110400,"disk4",54267311.09,18.65
1638110415,"disk4",57607656.05,17.77
1638110430,"disk4",58109631.28,18.2
1638110445,"disk4",61279700.1,19.12
1638110460,"disk4",65240183.14,19.52
1638110475,"disk4",69960989.32,20.66
1638110490,"disk4",58666368.78,18.15
1638110505,"disk4",61578923.83,18.13
1638110520,"disk4",67382879.6,20.91
1638110535,"disk4",67649323.32,18.42
1638110550,"disk4",64436208.95,17.5
1638110565,"disk4",60134484.19,18.19
1638110580,"disk4",59495383.07,18.11
1638110595,"disk4",58032349.15,19.82
1638110610,"disk4",53821750.28,18.75
1638110625,"disk4",51693665.68,18.09
1638110640,"disk4",54279298.81,17.67
1638110655,"disk4",47066669.78,16.91
1638110670,"disk4",47056092.83,18.37
1638110685,"disk4",51111945.33,17.84
1638110700,"disk4",54769876.76,17.74
1638110715,"disk4",51551717.4,17.47
1638110730,"disk4",51803454.42,17.46
1638110745,"disk4",52188094.91,17.43
1638110760,"disk4",45318884.74,17
1638110775,"disk4",50284808.34,17.05
1638110790,"disk4",50167836.55,17.08
1638110805,"disk4",47716913.26,16.94
1638110820,"disk4",50753360.92,17
1638110835,"disk4",51838888.36,17.08
1638110850,"disk4",58978018.72,17.52
1638110865,"disk4",53989125.01,17.43
1638110880,"disk4",52942587.04,17.21
1638110895,"disk4",50202422.11,16.79
1638110910,"disk4",51124158.87,17.51
1638110925,"disk4",48116973.56,17
1638110940,"disk4",54114336.94,18.41
1638110955,"disk4",57047962.63,18.07
1638110970,"disk4",44704285.45,16.39
1638110985,"disk4",49833968.8,16.68
1638111000,"disk4",46591659.34,17.31
1638111015,"disk4",55023053.88,17.96
1638111030,"disk4",49844036.83,17.39
1638111045,"disk4",47161310.09,16.75
1638111060,"disk4",44405049.84,15.95
1638111075,"disk4",53962710.53,17.93
1638111090,"disk4",57759355.27,18.3
1638111105,"disk4",56587812.31,18.61
1638111120,"disk4",51180425.88,17.46
1638111135,"disk4",52442017.54,17.17
1638111150,"disk4",63341101.15,19.17
1638111165,"disk4",55194492.63,16.88
1638111180,"disk4",52050959.27,17.17
1638111195,"disk4",45968461.65,16.49
1638111210,"disk4",47771397.74,17.74
1638111225,"disk4",51523490.15,16.57
1638111240,"disk4",42611508.26,15.79
1638111255,"disk4",43194602.02,15.98
1638111270,"disk4",44563135.34,16.51
1638111285,"disk4",45069112.68,15.96
1638111300,"disk4",47456217.57,16.3
1638111315,"disk4",52532232.98,16.99
1638111330,"disk4",57946949.93,18.26
1638111345,"disk4",50462448.3,16.59
1638111360,"disk4",45043269.01,16.69
1638111375,"disk4",48442429.76,16.95
1638111390,"disk4",46244980.09,16.91
1638111405,"disk4",43472250.07,17.16
1638111420,"disk4",41396893.22,16.65
1638111435,"disk4",44869355.6,18.3
1638111450,"disk4",48896790.72,18.34
1638111465,"disk4",50665229.7,17.36
1638111480,"disk4",46275150.54,16.67
1638111495,"disk4",46354328.81,16.33
1638111510,"disk4",47910461.59,18.19
1638111525,"disk4",43498275.35,16.69
1638111540,"disk4",46580625.42,16.8
1638111555,"disk4",46286494.94,16.9
1638111570,"disk4",46018616.47,16.22
1638111585,"disk4",46865652.72,18.06
1638111600,"disk4",46481060.26,17.2
1638111615,"disk4",47417198.32,16.53
1638111630,"disk4",44528500.03,16.92
1638111645,"disk4",54401537.05,17.6
1638111660,"disk4",59641315.47,19.58
1638111675,"disk4",56256826.55,18.25
1638111690,"disk4",47410625.91,20.76
1638111705,"disk4",47845063.19,18.73
1638111720,"disk4",58473057.41,19.92
1638111735,"disk4",48733691.93,18.45
1638111750,"disk4",46430273.09,18.26
1638111765,"disk4",43659780.74,17.42
1638111780,"disk4",44861197.6,18.06
1638111795,"disk4",41989596.29,18.39
1638111810,"disk4",41414995.59,18.55
1638111825,"disk4",41341866.51,16.87
1638111840,"disk4",41124246.87,17.55
1638111855,"disk4",40907938.25,16.78
1638111870,"disk4",54536648.32,19.02
1638111885,"disk4",43484093.4,17.34
1638111900,"disk4",41374717.6,16.94
1638111915,"disk4",37754949.87,15.44
1638111930,"disk4",45115696.68,17.01
1638111945,"disk4",44194590.16,17.32
1638111960,"disk4",49434460.11,17.76
1638111975,"disk4",48125669.67,17.31
1638111990,"disk4",46626964.26,17.28
1638112005,"disk4",45745334.3,17.46
1638112020,"disk4",49110277.73,18.73
1638112035,"disk4",61503723.89,19.83
1638112050,"disk4",59021358.91,19.18
1638112065,"disk4",51104261.69,18.77
1638112080,"disk4",45976015.29,17.58
1638112095,"disk4",47573503.14,17.59
1638112110,"disk4",49435109.93,18.87
1638112125,"disk4",50376814.3,18.48
1638112140,"disk4",48723520.23,18.83
1638112155,"disk4",55547575.44,17.83
1638112170,"disk4",55666534.81,18.11
1638112185,"disk4",60373626.27,18.58
1638112200,"disk4",54176850.74,18.48
1638112215,"disk4",76922490.44,21.55
1638112230,"disk4",64951330.73,19.39
1638112245,"disk4",61172245.81,19.24
1638112260,"disk4",64786994.8,19.13
1638112275,"disk4",56315537.66,18.25
1638112290,"disk4",45667445.76,17.18
1638112305,"disk4",54833795.98,18.21
1638112320,"disk4",57078284.34,18.89
1638112335,"disk4",53293763.14,18.34
1638112350,"disk4",57298963.66,17.68
1638112365,"disk4",57915400.99,18.27
1638112380,"disk4",55303006.44,18.2
1638112395,"disk4",58304326.05,18.76
1638112410,"disk4",70282455.99,20.4
1638112425,"disk4",69375232.89,20.47
1638112440,"disk4",71236493.84,20.63
1638112455,"disk4",64365376.51,19.67
1638112470,"disk4",54762320.9,19.4
1638112485,"disk4",62498660.31,18.86
1638112500,"disk4",52033992.28,17.45
1638112515,"disk4",47235616.31,16.74
1638112530,"disk4",46288029.64,17.52
1638112545,"disk4",49154959.79,17.82
1638112560,"disk4",44839378.61,16.64
1638112575,"disk4",67422269.24,19.18
1638112590,"disk4",72724100.12,20.5
1638112605,"disk4",66835047.19,20.54
1638112620,"disk4",69676295.36,22.87
1638112635,"disk4",64312110.82,20.92
1638112650,"disk4",57120699.69,18.7
1638112665,"disk4",48757638.92,17.28
1638112680,"disk4",48453996.56,18.34
1638112695,"disk4",44746156.35,18.95
1638112710,"disk4",43330197.29,16.96
1638112725,"disk4",35005383.28,15.42
1638112740,"disk4",37296906.2,15.9
1638112755,"disk4",41649670.4,16.46
1638112770,"disk4",44462451.03,16.87
1638112785,"disk4",44889312.36,17.34
1638112800,"disk4",46915709.97,17.52
1638112815,"disk4",48300084.29,17.88
1638112830,"disk4",48844300.5,18.23
1638112845,"disk4",45028930.58,17.99
1638112860,"disk4",41998921.87,17.74
1638112875,"disk4",43781786.19,18.37
1638112890,"disk4",49273412.92,20.29
1638112905,"disk4",40607308.28,17.49
1638112920,"disk4",45574258.55,18.48
1638112935,"disk4",42467722.49,17.38
1638112950,"disk4",38714545.8,16.86
1638112965,"disk4",37756545.1,16.3
1638112980,"disk4",35229506.93,16.42
1638112995,"disk4",40328798.35,16.93
1638113010,"disk4",50427890.87,17.66
1638113025,"disk4",41590611.84,17.43
1638113040,"disk4",39158813.91,17.61
1638113055,"disk4",44824034.13,18.24
1638113070,"disk4",48805889.31,18.74
1638113085,"disk4",50545063.59,18.35
1638113100,"disk4",47168116.03,17.76
1638113115,"disk4",47683725.45,17.78
1638113130,"disk4",46330941.8,17.29
1638113145,"disk4",42643023.99,17.04
1638113160,"disk4",44223067.03,17.46
1638113175,"disk4",41720258.53,16.9
1638113190,"disk4",44274557.83,17.3
1638113205,"disk4",32015052.1,17.12
1638113220,"disk4",35957860.8,17.59
1638113235,"disk4",40758171.34,17.02
1638113250,"disk4",41631108.96,16.94
1638113265,"disk4",36444556.8,16.43
1638113280,"disk4",35628240.08,15.92
1638113295,"disk4",37152089.12,16.38
1638113310,"disk4",34510280.59,15.9
1638113325,"disk4",37073274.42,15.97
1638113340,"disk4",35379193.91,15.67
1638113355,"disk4",35311992.27,15.65
1638113370,"disk4",40328103,17.08
1638113385,"disk4",36500887.52,16.37
1638113400,"disk4",33587922.27,15.77
1638113415,"disk4",33921832.09,16.54
1638113430,"disk4",35088250.6,16.72
1638113445,"disk4",39461361.72,16.62
1638113460,"disk4",38812309.56,16.9
1638113475,"disk4",41666209.83,18.49
1638113490,"disk4",36373478.47,16.7
1638113505,"disk4",36798273.88,17.19
1638113520,"disk4",41647349.38,17.16
1638113535,"disk4",36503020.76,19.94
1638113550,"disk4",41271346.56,16.76
1638113565,"disk4",33418297.08,15.85
1638113580,"disk4",34643652.59,15.92
1638113595,"disk4",44001551.71,17.23
1638113610,"disk4",41801162.42,16.85
1638113625,"disk4",40482185.57,16.91
1638113640,"disk4",39562025.77,15.94
1638113655,"disk4",42352652.14,16.17
1638113670,"disk4",43345112.37,16.71
1638113685,"disk4",37721701.64,15.74
1638113700,"disk4",48023885.97,17.17
1638113715,"disk4",45757052.8,15.88
1638113730,"disk4",37399804.91,15.34
1638113745,"disk4",37016128.57,15.39
1638113760,"disk4",44414902.63,16.89
1638113775,"disk4",45161856.76,16.8
1638113790,"disk4",48825357.7,17.61
1638113805,"disk4",49506304.24,17.64
1638113820,"disk4",41979405.3,16.09
1638113835,"disk4",43660275.14,16.7
1638113850,"disk4",53404891.74,18.29
1638113865,"disk4",39348074.43,16.52
1638113880,"disk4",41976367.53,16.7
1638113895,"disk4",44920432.97,17.53
1638113910,"disk4",46649680.03,18.49
1638113925,"disk4",44175795.08,17.49
1638113940,"disk4",37955156.25,16.24
1638113955,"disk4",41078829.31,15.76
1638113970,"disk4",41740615.88,16.83
1638113985,"disk4",39348738.53,16.48
1638114000,"disk4",45291100.48,16.62
1638114015,"disk4",46495994.24,17.92
1638114030,"disk4",46024227.48,17.78
1638114045,"disk4",38290029.71,16.74
1638114060,"disk4",38584317.03,16.03
1638114075,"disk4",45484740.63,16.09
1638114090,"disk4",42132669.78,15.71
1638114105,"disk4",38559130.4,16.26
1638114120,"disk4",34791134.15,14.51
1638114135,"disk4",41456747.76,16.86
1638114150,"disk4",40525185.8,17.2
1638114165,"disk4",41024727.21,15.96
1638114180,"disk4",46212229.59,16.29
1638114195,"disk4",45529420.21,17.54
1638114210,"disk4",43671996.78,16.68
1638114225,"disk4",39259811.25,16.13
1638114240,"disk4",40579120.47,16.4
1638114255,"disk4",43100806.04,16.9
1638114270,"disk4",35041640.28,15.16
1638114285,"disk4",33664974.75,15.4
1638114300,"disk4",38349143.27,16.71
1638114315,"disk4",42282623.72,16.61
1638114330,"disk4",49325577.28,17.54
1638114345,"disk4",50102299.23,17.79
1638114360,"disk4",46759476.37,16.59
1638114375,"disk4",46600264.32,16.35
1638114390,"disk4",47373924.58,16.18
1638114405,"disk4",46250816.74,15.93
1638114420,"disk4",43673595.8,15.85
1638114435,"disk4",43744810.7,16.25
1638114450,"disk4",42773720.89,15.77
1638114465,"disk4",42417889.79,14.86
1638114480,"disk4",45984722.17,15.38
1638114495,"disk4",45976164.39,16.2
1638114510,"disk4",48648093.1,17.2
1638114525,"disk4",38164816.95,16.52
1638114540,"disk4",38713841.4,15.97
1638114555,"disk4",36492637.58,14.37
1638114570,"disk4",41087370.42,16.26
1638114585,"disk4",36996130.65,14.73
1638114600,"disk4",42930852.34,16.14
1638114615,"disk4",48824448.19,16.81
1638114630,"disk4",41557253.51,16.7
1638114645,"disk4",46753693.99,16.5
1638114660,"disk4",48561202.46,17
1638114675,"disk4",47823362.13,16.75
1638114690,"disk4",46601436.37,16.06
1638114705,"disk4",44484504.01,16.57
1638114720,"disk4",53725414.97,17.55
1638114735,"disk4",52451707.69,16.54
1638114750,"disk4",49186876.62,16.71
1638114765,"disk4",37988395.83,14.67
1638114780,"disk4",38545100.07,14.63
1638114795,"disk4",38407574.23,15.08
1638114810,"disk4",40638676.31,15.33
1638114825,"disk4",45735022.18,16.65
1638114840,"disk4",46500492.38,16.61
1638114855,"disk4",42581514,14.95
1638114870,"disk4",46830009.01,16.73
1638114885,"disk4",44454995.4,15.09
1638114900,"disk4",49421938.62,16.47
1638114915,"disk4",45039745.53,15.8
1638114930,"disk4",40213742.66,16.23
1638114945,"disk4",39214723.84,15.68
1638114960,"disk4",46534224.78,16.02
1638114975,"disk4",43767948.04,16.5
1638114990,"disk4",46008140.86,17.4
1638115005,"disk4",45717507.67,16.53
1638115020,"disk4",43202940.22,16.64
1638115035,"disk4",47077003.3,17.12
1638115050,"disk4",45719398.78,17.06
1638115065,"disk4",41596382.39,19.2
1638115080,"disk4",43292111.3,16.28
1638115095,"disk4",47567547.88,17.96
1638115110,"disk4",44743277.72,16.32
1638115125,"disk4",40180158.09,15.81
1638115140,"disk4",42267034.84,16.33
1638115155,"disk4",40541948.83,16.38
1638115170,"disk4",38058893.4,16.03
1638115185,"disk4",36331537.7,15.35
1638115200,"disk4",37073807.86,16.81
1638104400,"disk5",51269541.62,19.19
1638104415,"disk5",60065244.57,18.49
1638104430,"disk5",55342826.07,19.41
1638104445,"disk5",67059469.6,20.41
1638104460,"disk5",59853273.72,20.26
1638104475,"disk5",55091975.36,19.03
1638104490,"disk5",51898589.61,18.18
1638104505,"disk5",45343904.91,17.65
1638104520,"disk5",41840543.03,17.57
1638104535,"disk5",43279871.21,17.12
1638104550,"disk5",52257815.81,20.83
1638104565,"disk5",46523399.75,18.11
1638104580,"disk5",43715144.34,17.03
1638104595,"disk5",44112918.02,17.18
1638104610,"disk5",56557501.18,19.94
1638104625,"disk5",46404626.19,18.27
1638104640,"disk5",52421494.66,19.47
1638104655,"disk5",50930347.92,19.34
1638104670,"disk5",48309647.2,21.04
1638104685,"disk5",38661716.99,18.14
1638104700,"disk5",45713350.87,17.92
1638104715,"disk5",47827340.99,18.4
1638104730,"disk5",42014848.67,17.59
1638104745,"disk5",36577629.66,16.98
1638104760,"disk5",38017971.93,17.23
1638104775,"disk5",39086047.2,17.26
1638104790,"disk5",37068748.21,20.43
1638104805,"disk5",39887323.65,19.53
1638104820,"disk5",47994967.74,19.56
1638104835,"disk5",44334778.53,18.44
1638104850,"disk5",44255443.06,19.72
1638104865,"disk5",47752880.22,20
1638104880,"disk5",41907457.24,18.52
1638104895,"disk5",46222954.46,18.92
1638104910,"disk5",45292738.08,18.46
1638104925,"disk5",42774712.72,19.13
1638104940,"disk5",45545099.26,19.34
1638104955,"disk5",45377761.21,18.11
1638104970,"disk5",39464009.42,17.01
1638104985,"disk5",46520070.19,20.04
1638105000,"disk5",44207602.76,21.24
1638105015,"disk5",41608781.53,17.67
1638105030,"disk5",44354301.13,18.3
1638105045,"disk5",47122569.74,22.04
1638105060,"disk5",42472995.2,18.47
1638105075,"disk5",39804359.34,17.21
1638105090,"disk5",39219137.38,18.43
1638105105,"disk5",39666039.68,18.85
1638105120,"disk5",38219411.32,17.67
1638105135,"disk5",38481728.56,17.32
1638105150,"disk5",45400718.42,18.99
1638105165,"disk5",38178734.76,17.47
1638105180,"disk5",39394420.62,17.99
1638105195,"disk5",39828934.66,17.74
1638105210,"disk5",42716571.81,18.52
1638105225,"disk5",43756209.94,17.39
1638105240,"disk5",47948397.31,18.46
1638105255,"disk5",47670543.97,18.39
1638105270,"disk5",50735670.99,19.04
1638105285,"disk5",42827811.68,16.95
1638105300,"disk5",43457727.01,17.42
1638105315,"disk5",45549572.76,17.31
1638105330,"disk5",42372971.59,18.97
1638105345,"disk5",49157830.87,19.6
1638105360,"disk5",49252895.94,18.45
1638105375,"disk5",37947325.49,16.86
1638105390,"disk5",38361149.05,18.22
1638105405,"disk5",41859993.74,18.04
1638105420,"disk5",36712592.03,17.3
1638105435,"disk5",36043722.77,16.84
1638105450,"disk5",39102486.18,17.24
1638105465,"disk5",37306779.33,17.43
1638105480,"disk5",37952197.81,16.26
1638105495,"disk5",42228008.72,18.92
1638105510,"disk5",51382380.78,20.62
1638105525,"disk5",40124939.3,17.72
1638105540,"disk5",46073738.07,17.46
1638105555,"disk5",48459195.35,17.79
1638105570,"disk5",48401908.17,17.99
1638105585,"disk5",39306644.23,16.94
1638105600,"disk5",43061322.67,17.82
1638105615,"disk5",40319518.99,17.72
1638105630,"disk5",39614379.84,18.28
1638105645,"disk5",53403891.73,19.2
1638105660,"disk5",53162696.83,19.83
1638105675,"disk5",43326131.54,18.51
1638105690,"disk5",42603251.03,17.96
1638105705,"disk5",40857717.48,17.05
1638105720,"disk5",51277310.05,18.45
1638105735,"disk5",49779212.38,17.67
1638105750,"disk5",44404355.78,18
1638105765,"disk5",44668758.31,17.15
1638105780,"disk5",48941609.67,17.65
1638105795,"disk5",53605482.76,17.89
1638105810,"disk5",51661867.39,18.25
1638105825,"disk5",42358749.53,16.79
1638105840,"disk5",50766063.55,17.99
1638105855,"disk5",46465614.7,18.06
1638105870,"disk5",48189486.71,18.69
1638105885,"disk5",44345843.46,17.53
1638105900,"disk5",48172066.48,17.53
1638105915,"disk5",45391662.68,17.68
1638105930,"disk5",47643664.82,19.33
1638105945,"disk5",44079332.35,17.98
1638105960,"disk5",44326354.74,18.02
1638105975,"disk5",47124206.88,18.18
1638105990,"disk5",42760638.36,17.33
1638106005,"disk5",41537271.91,17.63
1638106020,"disk5",47767287.12,17.67
1638106035,"disk5",55267866.45,19.3
1638106050,"disk5",48807112.61,17.42
1638106065,"disk5",54522733.34,19.47
1638106080,"disk5",49465124.35,18.12
1638106095,"disk5",40006691.56,17.64
1638106110,"disk5",43599290.08,17.59
1638106125,"disk5",44796575.6,17.12
1638106140,"disk5",51826596.36,17.56
1638106155,"disk5",50203097.35,19.51
1638106170,"disk5",40761219.09,17.93
1638106185,"disk5",40016603.23,16.92
1638106200,"disk5",44376454.52,17.77
1638106215,"disk5",48615057.73,17.84
1638106230,"disk5",44676624.64,17.65
1638106245,"disk5",48801785.72,17.6
1638106260,"disk5",42594125.3,16.75
1638106275,"disk5",42112469.14,17.58
1638106290,"disk5",46209817.48,19.98
1638106305,"disk5",47323215.05,19
1638106320,"disk5",38944925.22,17.08
1638106335,"disk5",37124946.99,17.16
1638106350,"disk5",41637649.74,17.86
1638106365,"disk5",39507340.76,17.7
1638106380,"disk5",40634512.32,16.35
1638106395,"disk5",43687416.66,17.9
1638106410,"disk5",43159747.48,18.26
1638106425,"disk5",47468267.6,18.33
1638106440,"disk5",48386781.45,18.87
1638106455,"disk5",52904477.66,18.36
1638106470,"disk5",54256866.24,18.77
1638106485,"disk5",59294772.87,19.78
1638106500,"disk5",53736300.35,18.8
1638106515,"disk5",53373716.55,17.84
1638106530,"disk5",47323305.01,17.45
1638106545,"disk5",45761912.07,17.5
1638106560,"disk5",48888550.76,18.27
1638106575,"disk5",49159079.16,18.62
1638106590,"disk5",48128985.91,18.75
1638106605,"disk5",52183820.5,20.08
1638106620,"disk5",54794324.09,19.43
1638106635,"disk5",55928335.11,18.67
1638106650,"disk5",46754738.94,18.06
1638106665,"disk5",49613317.62,18.65
1638106680,"disk5",52882812.25,19.72
1638106695,"disk5",58962802.06,20.97
1638106710,"disk5",53461092.98,20.04
1638106725,"disk5",51962920.35,20.72
1638106740,"disk5",55495365.88,20.5
1638106755,"disk5",46856492.13,18.97
1638106770,"disk5",54006430.35,20.6
1638106785,"disk5",53357682.34,19.25
1638106800,"disk5",53998054.04,21.23
1638106815,"disk5",56577550.61,20.65
1638106830,"disk5",56027974.73,22.39
1638106845,"disk5",57382000.61,21.41
1638106860,"disk5",54755010.48,20.71
1638106875,"disk5",49076215.12,22.53
1638106890,"disk5",45240704.15,18.47
1638106905,"disk5",46475420.38,18.6
1638106920,"disk5",56772742.45,20.03
1638106935,"disk5",52002190.56,20.26
1638106950,"disk5",56732262.4,20.71
1638106965,"disk5",45238453.31,18.66
1638106980,"disk5",42045428.3,18.73
1638106995,"disk5",49285163.38,19.22
1638107010,"disk5",43455249.52,17.68
1638107025,"disk5",42716807.5,17.74
1638107040,"disk5",38159862.43,17.55
1638107055,"disk5",41719599.78,17.52
1638107070,"disk5",45359329.69,18.45
1638107085,"disk5",46025635.44,18.63
1638107100,"disk5",40364595.44,17.78
1638107115,"disk5",46353391.67,19.07
1638107130,"disk5",44055417.75,18.36
1638107145,"disk5",40158746.49,17.64
1638107160,"disk5",45041733.95,18.52
1638107175,"disk5",50863504.2,20
1638107190,"disk5",47547722.81,19.55
1638107220,"disk5",38131483.52,17.37
1638107235,"disk5",42961526.72,17.73
1638107250,"disk5",43855382.87,19.33
1638107265,"disk5",38635620.91,17.77
1638107280,"disk5",33300331.53,16.23
1638107295,"disk5",38637725.06,18.02
1638107310,"disk5",44506711.27,18.04
1638107325,"disk5",40200598.8,17.68
1638107340,"disk5",40975678.38,17.72
1638107355,"disk5",36258456.35,17.31
1638107370,"disk5",33845548.21,16.95
1638107385,"disk5",35245550.87,17.65
1638107400,"disk5",41042626.08,18.27
1638107415,"disk5",45519008.07,17.93
1638107430,"disk5",49750518.09,18.97
1638107445,"disk5",44965345.88,18.67
1638107460,"disk5",45605037.26,18.36
1638107475,"disk5",40634211.49,18.62
1638107490,"disk5",43028096.56,17.71
1638107505,"disk5",40999806.31,17.82
1638107520,"disk5",34291984.07,15.76
1638107535,"disk5",38855523.8,16.97
1638107550,"disk5",43670373.17,18.41
1638107565,"disk5",47138622.79,19.36
1638107580,"disk5",48300949.72,18.88
1638107595,"disk5",49706935.86,19.41
1638107610,"disk5",45243250.49,18.61
1638107625,"disk5",45911763.62,18.35
1638107640,"disk5",46470139.56,19.05
1638107655,"disk5",40877724.18,18.03
1638107670,"disk5",41458836.59,19.33
1638107685,"disk5",38698812.62,16.99
1638107700,"disk5",38645006.93,17.19
1638107715,"disk5",43536971.81,18.19
1638107730,"disk5",44563657.54,19.54
1638107745,"disk5",40300121.94,18.06
1638107760,"disk5",41192202.54,17.22
1638107775,"disk5",41553689.55,19.9
1638107790,"disk5",50307299.84,18.56
1638107805,"disk5",46708384.36,18.64
1638107820,"disk5",40281931.35,16.96
1638107835,"disk5",43643722.78,17.78
1638107850,"disk5",43712674.56,18.32
1638107865,"disk5",43943660.67,18.15
1638107880,"disk5",45254083.57,18.57
1638107895,"disk5",46501291.52,18.88
1638107910,"disk5",46296088.99,17.89
1638107925,"disk5",48591482.23,18.17
1638107940,"disk5",45397244.24,18.25
1638107955,"disk5",55450052.82,20.24
1638107970,"disk5",46825899.72,18.75
1638107985,"disk5",38186982.76,16.77
1638108000,"disk5",51596969.89,20.65
1638108015,"disk5",51220387.83,20.64
1638108030,"disk5",51199966.13,19.96
1638108045,"disk5",50671701.64,18.45
1638108060,"disk5",50617570.21,18.65
1638108075,"disk5",52533605.4,18.72
1638108090,"disk5",59718713.35,20.03
1638108105,"disk5",50715138.26,18.54
1638108120,"disk5",55714402.81,19.42
1638108135,"disk5",56626291.96,18.62
1638108150,"disk5",60021887.96,19.14
1638108165,"disk5",63115956.02,19.41
1638108180,"disk5",62335940.61,19.3
1638108195,"disk5",54137926.47,20.37
1638108210,"disk5",47277631,18.27
1638108225,"disk5",49399396.03,18.06
1638108240,"disk5",44765206.64,17.86
1638108255,"disk5",48984111.19,17.21
1638108270,"disk5",46275367.58,17.91
1638108285,"disk5",50750878.21,19.76
1638108300,"disk5",49293108.94,18.24
1638108315,"disk5",48981150.73,17.7
1638108330,"disk5",52710554.87,19
1638108345,"disk5",49166199.2,18.1
1638108360,"disk5",54052410.84,20
1638108375,"disk5",53654934.83,19.32
1638108390,"disk5",60712492.66,19.55
1638108405,"disk5",51413526.35,18.21
1638108420,"disk5",55723704.17,19.12
1638108435,"disk5",56059819.29,17.93
1638108450,"disk5",56645346.2,18.48
1638108465,"disk5",52372115.64,18.87
1638108480,"disk5",46629115.97,17.14
1638108495,"disk5",45359605.69,17.08
1638108510,"disk5",50709863.96,17.97
1638108525,"disk5",42774257.84,16.22
1638108540,"disk5",49970366.28,17.88
1638108555,"disk5",49595811.18,17.12
1638108570,"disk5",53730597.81,17.8
1638108585,"disk5",49516717.93,16.61
1638108600,"disk5",57727577.8,17.13
1638108615,"disk5",56743413.03,17.42
1638108630,"disk5",53666862.95,17.26
1638108645,"disk5",48484853.74,16.99
1638108660,"disk5",45766331.05,16.67
1638108675,"disk5",49588679.34,16.85
1638108690,"disk5",53336155.39,18.33
1638108705,"disk5",45475500.81,17.47
1638108720,"disk5",46888366.53,17.14
1638108735,"disk5",50503873.52,17.24
1638108750,"disk5",56169711.93,19.97
1638108765,"disk5",42838745.93,17.37
1638108780,"disk5",45791405.62,16.8
1638108795,"disk5",49344938.32,17.59
