"ts","disk_id","throughput","latency"
1637766810,"disk3",48424269.53,16.57
1637766825,"disk3",53429794.26,17.71
1637766840,"disk3",49892479.49,16.19
1637766855,"disk3",48258875.54,17.06
1637766870,"disk3",52793108.43,17.54
1637766885,"disk3",51647905.57,16.82
1637766900,"disk3",49651050.6,17.68
1637766915,"disk3",46242656.67,16.48
1637766930,"disk3",38056713.93,15.39
1637766945,"disk3",41943877.67,16.19
1637766960,"disk3",46151184.22,16.73
1637766975,"disk3",56046813.12,18.11
1637766990,"disk3",52529179.41,17.48
1637767005,"disk3",51134551.42,17.5
1637767020,"disk3",38547755.11,15.56
1637767035,"disk3",38899565.46,14.69
1637767050,"disk3",43808374.62,15.49
1637767065,"disk3",55724030.42,17.5
1637767080,"disk3",45892304.93,16.35
1637767095,"disk3",41825015.03,15.59
1637767110,"disk3",52161469.88,17.55
1637767125,"disk3",44102279.93,16.75
1637767140,"disk3",39891241.66,15.8
1637767155,"disk3",39641494.38,15.05
1637767170,"disk3",42029046.81,15.09
1637767185,"disk3",50166111.77,17.6
1637767200,"disk3",50474113.48,16.14
1637767215,"disk3",46420575.25,15.69
1637767230,"disk3",50665217.62,16.02
1637767245,"disk3",47010092.86,15.79
1637767260,"disk3",42764545.76,15.08
1637767275,"disk3",41965141.66,15.73
1637767290,"disk3",46404783.98,17
1637767305,"disk3",52180847.18,18.26
1637767320,"disk3",44227694.12,15.58
1637767335,"disk3",45479640.51,15.73
1637767350,"disk3",44958708.92,15.72
1637767365,"disk3",49722264.26,17.38
1637767380,"disk3",45571722.53,16.43
1637767395,"disk3",53033949.23,17.62
1637767410,"disk3",50010571.66,16.2
1637767425,"disk3",48061364.17,15.95
1637767440,"disk3",47049902.52,15.94
1637767455,"disk3",51490935.46,16.34
1637767470,"disk3",49163103.42,16.27
1637767485,"disk3",52187287.19,16.55
1637767500,"disk3",45955738.29,15.42
1637767515,"disk3",48779085.97,17.25
1637767530,"disk3",55660064.17,16.24
1637767545,"disk3",57210306.99,16.56
1637767560,"disk3",46639299.69,16.04
1637767575,"disk3",59964068.64,17.15
1637767590,"disk3",58491152.05,17.88
1637767605,"disk3",47008877.84,15.17
1637767620,"disk3",45716516.91,15.16
1637767635,"disk3",45655974.05,16.26
1637767650,"disk3",43483303.62,15.18
1637767665,"disk3",47329289.09,16.69
1637767680,"disk3",55147700.07,17.38
1637767695,"disk3",48351613.15,17.33
1637767710,"disk3",51704477.91,16.2
1637767725,"disk3",48568078.39,16.27
1637767740,"disk3",52152983.14,16.53
1637767755,"disk3",53408470.03,18.24
1637767770,"disk3",58352375.97,18.54
1637767785,"disk3",43611650.84,15.36
1637767800,"disk3",53785416.57,17.04
1637767815,"disk3",60061594.99,18.16
1637767830,"disk3",55715618.26,17.16
1637767845,"disk3",54069723.53,17
1637767860,"disk3",52022328.73,18.61
1637767875,"disk3",47806238.8,16.37
1637767890,"disk3",45873840.01,15.33
1637767905,"disk3",51006078.05,17.32
1637767920,"disk3",52692201.03,16.66
1637767935,"disk3",47694672.5,16.82
1637767950,"disk3",46670686.56,15.9
1637767965,"disk3",47823963.14,16.59
1637767980,"disk3",49213057.43,16.82
1637767995,"disk3",47535573.1,16.47
1637768010,"disk3",47901656.09,15.65
1637768025,"disk3",45492413.54,16.68
1637768040,"disk3",53703504.68,17.37
1637768055,"disk3",60361568.31,18.32
1637768070,"disk3",56608339.64,17.28
1637768085,"disk3",53812382.78,17.29
1637768100,"disk3",50093408.15,17.23
1637768115,"disk3",45010009.07,16.61
1637768130,"disk3",48166787.31,16.53
1637768145,"disk3",45018243.88,16.09
1637768160,"disk3",42124401.05,16.18
1637768175,"disk3",53846763.89,17.69
1637768190,"disk3",45597567.78,16.13
1637768205,"disk3",44280855.93,15.7
1637768220,"disk3",45908957.55,16
1637768235,"disk3",51373436.7,17.21
1637768250,"disk3",48102100.93,16.41
1637768265,"disk3",43101800.5,15.51
1637768280,"disk3",42393845.24,15.91
1637768295,"disk3",41247628.01,15.26
1637768310,"disk3",50337868.17,16.48
1637768325,"disk3",53954013.94,18.16
1637768340,"disk3",57588659.99,18.4
1637768355,"disk3",50578099.31,17.06
1637768370,"disk3",47056721.65,17.11
1637768385,"disk3",53475134.71,17.59
1637768400,"disk3",53483369.08,17.37
1637768415,"disk3",56373670.23,18.2
1637768430,"disk3",51187323.6,17.04
1637768445,"disk3",48375870.86,16.83
1637768460,"disk3",51973320.83,17
1637768475,"disk3",52701216.17,17.61
1637768490,"disk3",53875726.78,17.78
1637768505,"disk3",45663051.48,16.28
1637768520,"disk3",51227767.26,17.99
1637768535,"disk3",41724951.66,15.95
1637768550,"disk3",48450213.61,17.48
1637768565,"disk3",42668454.04,16.37
1637768580,"disk3",46253257.39,16.92
1637768595,"disk3",48557044.69,16.55
1637768610,"disk3",51976169.84,17.3
1637768625,"disk3",58288109.34,17.82
1637768640,"disk3",52201174.17,16.75
1637768655,"disk3",56239835.06,18.09
1637768670,"disk3",50777009.85,17.35
1637768685,"disk3",45003102.94,15.99
1637768700,"disk3",47394675.26,16.48
1637768715,"disk3",51642305.55,17.27
1637768730,"disk3",41820428.27,15.57
1637768745,"disk3",48022247.11,17.39
1637768760,"disk3",48600759.46,16.37
1637768775,"disk3",51100432.06,16.47
1637768790,"disk3",50073079.74,16.4
1637768805,"disk3",53658575.82,18.02
1637768820,"disk3",57165137.24,17.9
1637768835,"disk3",49726664.23,17.54
1637768850,"disk3",47567766.87,16.82
1637768865,"disk3",54627872.48,17.85
1637768880,"disk3",53754943.4,18.23
1637768895,"disk3",45080213.95,16.17
1637768910,"disk3",47026238.01,15.94
1637768925,"disk3",49517860.48,15.9
1637768940,"disk3",48961188.51,15.63
1637768955,"disk3",51794527.54,16.55
1637768970,"disk3",44275704.18,16.2
1637768985,"disk3",43481652.48,15.81
1637769000,"disk3",42943042.5,17.57
1637769015,"disk3",47600115.96,16.33
1637769030,"disk3",38168348.62,14.05
1637769045,"disk3",37888613.81,14.62
1637769060,"disk3",37181262.35,14.72
1637769075,"disk3",33799531.12,14.85
1637769090,"disk3",36561668.8,16.05
1637769105,"disk3",32456311.21,15.24
1637769120,"disk3",34149455.14,16.41
1637769135,"disk3",32839309.57,14.87
1637769150,"disk3",34754555.62,15.92
1637769165,"disk3",43361511.79,17.63
1637769180,"disk3",39076034.22,16.53
1637769195,"disk3",36463392.9,16.52
1637769210,"disk3",42355184.31,16.77
1637769225,"disk3",40471144.62,16.26
1637769240,"disk3",33813317.05,15.88
1637769255,"disk3",39318461.81,15.57
1637769270,"disk3",45604985.14,16.33
1637769285,"disk3",41001253.36,15.85
1637769300,"disk3",35563889.34,15.56
1637769315,"disk3",37865106.86,15.55
1637769330,"disk3",39737272.33,16.55
1637769345,"disk3",44461940.8,17.57
1637769360,"disk3",44470473.01,17.12
1637769375,"disk3",49311715.22,16.78
1637769390,"disk3",40936575.4,16.32
1637769405,"disk3",42229925.62,16.75
1637769420,"disk3",43058781.71,15.47
1637769435,"disk3",40634511.56,15.66
1637769450,"disk3",42049261.34,16.05
1637769465,"disk3",40159253.6,16.55
1637769480,"disk3",40793341.54,16.26
1637769495,"disk3",36872976.06,15.39
1637769510,"disk3",38146154.97,15.35
1637769525,"disk3",38398961.66,15.89
1637769540,"disk3",36361911.07,15.3
1637769555,"disk3",42610490.85,15.74
1637769570,"disk3",37820192.5,15.53
1637769585,"disk3",39204571.14,16.16
1637769600,"disk3",40078764.96,15.79
1637758800,"disk4",56661784.91,18
1637758815,"disk4",63494320.26,18.4
1637758830,"disk4",67845967.72,19.51
1637758845,"disk4",71478807.46,19.35
1637758860,"disk4",66211595.88,19.16
1637758875,"disk4",60633015.19,20.44
1637758890,"disk4",57787485.74,20.36
1637758905,"disk4",58510480.21,19.06
1637758920,"disk4",59091442.05,19.18
1637758935,"disk4",67025876.09,21.75
1637758950,"disk4",61802473,19.4
1637758965,"disk4",61385998,17.85
1637758980,"disk4",53349228.91,17.09
1637758995,"disk4",57021892.45,17.93
1637759010,"disk4",55895306.62,17.34
1637759025,"disk4",52770207.8,16.41
1637759040,"disk4",51035698.01,15.81
1637759055,"disk4",54183019.93,17.42
1637759070,"disk4",54469978.74,16.6
1637759085,"disk4",58484373.6,17.67
1637759100,"disk4",51053226.42,15.83
1637759115,"disk4",59519021.5,17.58
1637759130,"disk4",53965348.14,16.84
1637759145,"disk4",57893939.21,20.16
1637759160,"disk4",56543435.31,18.35
1637759175,"disk4",58977923.17,16.87
1637759190,"disk4",61225501.82,17.35
1637759205,"disk4",56583966.16,17.45
1637759220,"disk4",53567043.48,17.44
1637759235,"disk4",59657109.62,19.3
1637759250,"disk4",59419841.32,19.45
1637759265,"disk4",59613138.45,19.14
1637759280,"disk4",55313595.44,17.9
1637759295,"disk4",52359399.34,16.75
1637759310,"disk4",56223367.19,18.96
1637759325,"disk4",54159822.28,18.6
1637759340,"disk4",53935827.6,23.35
1637759355,"disk4",52229317.58,19.94
1637759370,"disk4",53877177.05,19.07
1637759385,"disk4",63051690.91,20.39
1637759400,"disk4",55681133.71,19.21
1637759415,"disk4",57528621.76,19.38
1637759430,"disk4",55502350.17,19.16
1637759445,"disk4",51573933.7,18.65
1637759460,"disk4",60070076.38,19.64
1637759475,"disk4",58332449.06,18.51
1637759490,"disk4",49456917.54,16.28
1637759505,"disk4",53730166.29,17.21
1637759520,"disk4",55016876.36,17.02
1637759535,"disk4",58812268.51,18.5
1637759550,"disk4",64134851.49,19.62
1637759565,"disk4",61593937.87,19.22
1637759580,"disk4",56517967.68,19.85
1637759595,"disk4",51204250.52,17.84
1637759610,"disk4",52568543.97,17.91
1637759625,"disk4",65106732.41,19.07
1637759640,"disk4",57066995.68,18.25
1637759655,"disk4",63032659.92,18.94
1637759670,"disk4",62413468.73,19.01
1637759685,"disk4",69200870.81,18.78
1637759700,"disk4",59488203.4,16.94
1637759715,"disk4",63812737.35,18.64
1637759730,"disk4",56543290.64,16.77
1637759745,"disk4",56592022.26,20.12
1637759760,"disk4",59178103.16,18.92
1637759775,"disk4",66126862.91,19.54
1637759790,"disk4",68649087.81,20.93
1637759805,"disk4",66360815.18,19.46
1637759820,"disk4",69802705.09,18.3
1637759835,"disk4",69581024.19,17.38
1637759850,"disk4",72254840.82,19.22
1637759865,"disk4",72923346.46,17.73
1637759880,"disk4",67081733.6,18.98
1637759895,"disk4",68638700.51,19.79
1637759910,"disk4",67944462.54,18.84
1637759925,"disk4",71162295.32,23.06
1637759940,"disk4",71087802.72,21.43
1637759955,"disk4",71335779.89,21.33
1637759970,"disk4",60781511.69,19.74
1637759985,"disk4",67659684.48,19.45
1637760000,"disk4",65080410.32,18.5
1637760015,"disk4",69353294.92,19.76
1637760030,"disk4",69016866.21,19.6
1637760045,"disk4",80439481.44,20.06
1637760060,"disk4",82968281.62,20.87
1637760075,"disk4",69124812.24,18.95
1637760090,"disk4",78274982.6,18.91
1637760105,"disk4",77194654.45,19.61
1637760120,"disk4",77343324.08,18.28
1637760135,"disk4",71303668.68,18.48
1637760150,"disk4",69954094.26,19.67
1637760165,"disk4",71459656.16,20.11
1637760180,"disk4",73590057.52,19.62
1637760195,"disk4",75849655.91,21.02
1637760210,"disk4",80223507.52,22.3
1637760225,"disk4",80057958.15,19.49
1637760240,"disk4",82206287.87,20.9
1637760255,"disk4",79514814.11,20.19
1637760270,"disk4",70372924.76,19.17
1637760285,"disk4",74992369.61,20.49
1637760300,"disk4",81134979.33,21.69
1637760315,"disk4",89025728.92,23.42
1637760330,"disk4",85764495.62,21.02
1637760345,"disk4",82913253.44,22.81
1637760360,"disk4",90992616.41,22.73
1637760375,"disk4",74595310.21,20.33
1637760390,"disk4",76521916.19,21.03
1637760405,"disk4",68970517.25,21.55
1637760420,"disk4",76170667.06,21.21
1637760435,"disk4",74915948.22,19.5
1637760450,"disk4",73157357.03,19.98
1637760465,"disk4",71138479.14,20.73
1637760480,"disk4",74907525.6,18.18
1637760495,"disk4",75722976.49,18.92
1637760510,"disk4",71668850.93,19.87
1637760525,"disk4",72249728.91,19.04
1637760540,"disk4",72332573.09,19.6
1637760555,"disk4",77526273.55,18.48
1637760570,"disk4",70448436.36,18.94
1637760585,"disk4",70559991.31,20.14
1637760600,"disk4",70976605.98,19.01
1637760615,"disk4",73607009.05,19.1
1637760630,"disk4",73098912.53,18.95
1637760645,"disk4",72331050.72,18.02
1637760660,"disk4",76677209.12,19.38
1637760675,"disk4",75785986.97,20.87
1637760690,"disk4",73091255.4,20.61
1637760705,"disk4",67246439.3,19.86
1637760720,"disk4",69019093.48,19.13
1637760735,"disk4",70056247.19,20.97
1637760750,"disk4",69240099.58,20.21
1637760765,"disk4",67907389.15,18.36
1637760780,"disk4",62157749.9,18.76
1637760795,"disk4",64164886.84,21.02
1637760810,"disk4",73051349.55,20.47
1637760825,"disk4",63953815.54,16.94
1637760840,"disk4",64342732.11,17.99
1637760855,"disk4",70704340.66,19.11
1637760870,"disk4",65964940.95,19.19
1637760885,"disk4",67588222.72,19.46
1637760900,"disk4",64859907.17,19.71
1637760915,"disk4",71558298.44,20.4
1637760930,"disk4",74064697.85,20.13
1637760945,"disk4",65955557.81,18
1637760960,"disk4",63507505.97,17.69
1637760975,"disk4",64470765.47,20.16
1637760990,"disk4",66033043.34,20.1
1637761005,"disk4",74058346.81,21.08
1637761020,"disk4",65359820.2,20.47
1637761035,"disk4",65633614.15,23.75
1637761050,"disk4",74934577.21,20.08
1637761065,"disk4",80239620.81,21.06
1637761080,"disk4",78637551.27,20.32
1637761095,"disk4",67662604.05,20.48
1637761110,"disk4",70965231.86,20
1637761125,"disk4",73126047.07,20.78
1637761140,"disk4",68746956,18.91
1637761155,"disk4",68245885.15,19.93
1637761170,"disk4",61439795.92,18.51
1637761185,"disk4",58876516.16,19.55
1637761200,"disk4",63275297.64,18.82
1637761215,"disk4",58030342.51,19.24
1637761230,"disk4",59801822.66,18.98
1637761245,"disk4",63023026.15,19.79
1637761260,"disk4",57842672.83,19.12
1637761275,"disk4",68239882.22,19.92
1637761290,"disk4",59351865.65,20.51
1637761305,"disk4",54496403.7,18.46
1637761320,"disk4",58050580.23,18.01
1637761335,"disk4",65907908.95,18.9
1637761350,"disk4",59707317.92,18.3
1637761365,"disk4",60771084.01,18.12
1637761380,"disk4",58539800.27,17.64
1637761395,"disk4",68573068.1,19.63
1637761410,"disk4",62260952.26,18.51
1637761425,"disk4",63243959.17,18.65
1637761440,"disk4",64736083.16,18.81
1637761455,"disk4",69582153.22,20.09
1637761470,"disk4",57386892.51,17.19
1637761485,"disk4",59940736.05,18.19
1637761500,"disk4",60128566.53,17.95
1637761515,"disk4",64382638.44,19.76
1637761530,"disk4",67329922.03,18.95
1637761545,"disk4",54225677.84,18.05
1637761560,"disk4",58136903.54,17.38
1637761575,"disk4",66324517.37,19.25
1637761590,"disk4",54021731.01,16.59
1637761605,"disk4",61814819.17,17.94
1637761620,"disk4",52969980.77,16.49
1637761635,"disk4",54562362.03,17.49
1637761650,"disk4",51830717.74,17.11
1637761665,"disk4",58441541.37,18.31
1637761680,"disk4",59811196.92,18.71
1637761695,"disk4",61008616.16,17.91
1637761710,"disk4",54127593.27,17.9
1637761725,"disk4",55046415.73,18.18
1637761740,"disk4",55586721.99,19.21
1637761755,"disk4",55792365.17,18.05
1637761770,"disk4",54228210.5,17.56
1637761785,"disk4",54130547.07,17.39
1637761800,"disk4",59064038.1,18.73
1637761815,"disk4",59442019.42,18.37
1637761830,"disk4",63070557.81,17.96
1637761845,"disk4",65221492.9,18.37
1637761860,"disk4",59975954.5,20.1
1637761875,"disk4",69477652.44,19.82
1637761890,"disk4",68698029.11,18.97
1637761905,"disk4",59312985.87,19.12
1637761920,"disk4",58812438.93,19.37
1637761935,"disk4",56426707.44,17.58
1637761950,"disk4",54655510.55,18.67
1637761965,"disk4",58775290.78,18.17
1637761980,"disk4",52825227.68,18.3
1637761995,"disk4",50458020.56,21.11
1637762010,"disk4",53169924.03,17.37
1637762025,"disk4",52465812.91,17.75
1637762040,"disk4",52724642.53,17.87
1637762055,"disk4",47179081.66,17.29
1637762070,"disk4",51374296.23,17.6
1637762085,"disk4",48861011.55,21.16
1637762100,"disk4",53056303.74,18.82
1637762115,"disk4",52878673.24,19.32
1637762130,"disk4",55586408.64,18.34
1637762145,"disk4",54321790.02,19.24
1637762160,"disk4",57535431.59,20.09
1637762175,"disk4",62242250.05,19.77
1637762190,"disk4",56520336.48,19.35
1637762205,"disk4",48802178.55,18.31
1637762220,"disk4",53001783.62,17.82
1637762235,"disk4",58528594.45,18.54
1637762250,"disk4",57654679.39,19.79
1637762265,"disk4",54154824.06,18.34
1637762280,"disk4",62218313.48,19.28
1637762295,"disk4",60087897.4,20.46
1637762310,"disk4",51252893.17,18.54
1637762325,"disk4",62951811.15,20.59
1637762340,"disk4",75915372.76,22.09
1637762355,"disk4",70197197.68,20.49
1637762370,"disk4",65123980.78,19.77
1637762385,"disk4",62127338.76,19.5
1637762400,"disk4",57088506.91,19.14
1637762415,"disk4",59414408.03,19.48
1637762430,"disk4",61836196.24,19.9
1637762445,"disk4",64888456.6,20.23
1637762460,"disk4",78460543.43,21.83
1637762475,"disk4",76148472.36,22.7
1637762490,"disk4",83846307.76,23.14
1637762505,"disk4",68798631.3,21.14
1637762520,"disk4",58100746.55,19.42
1637762535,"disk4",59792932.93,19.83
1637762550,"disk4",64806446.07,19.77
1637762565,"disk4",67420105.99,20.12
1637762580,"disk4",64311070.84,20.5
1637762595,"disk4",64861151.35,20.58
1637762610,"disk4",54165341.46,18.47
1637762625,"disk4",58938169.77,18.74
1637762640,"disk4",57468645.42,17.91
1637762655,"disk4",50232065.57,17.19
1637762670,"disk4",55754238.88,18.04
1637762685,"disk4",59704888.35,19.57
1637762700,"disk4",59239525.38,20.02
1637762715,"disk4",69562044.36,20.96
1637762730,"disk4",57550653.87,18.72
1637762745,"disk4",58132999.87,20.46
1637762760,"disk4",59726478.17,20.08
1637762775,"disk4",55169511.3,20.3
1637762790,"disk4",55776541.47,18.5
1637762805,"disk4",60378179.62,19.9
1637762820,"disk4",62496157.26,19.29
1637762835,"disk4",60811408.16,19.8
1637762850,"disk4",57364175.27,18.4
1637762865,"disk4",54402374.33,18.32
1637762880,"disk4",51161489.77,17.26
1637762895,"disk4",58170952.2,18.91
1637762910,"disk4",55270265.27,17.67
1637762925,"disk4",58832663.5,19.34
1637762940,"disk4",52799387.13,18.65
1637762955,"disk4",51086527.26,17.58
1637762970,"disk4",51038713.09,17.89
1637762985,"disk4",52188686.66,18.2
1637763000,"disk4",59192489.3,19.27
1637763015,"disk4",68888182.99,22.94
1637763030,"disk4",57293891.56,19.07
1637763045,"disk4",64273634.25,20.57
1637763060,"disk4",55611577.31,18.79
1637763075,"disk4",60517649.88,18.92
1637763090,"disk4",55062535.56,18.36
1637763105,"disk4",51144784.46,17.7
1637763120,"disk4",59736903.52,18.47
1637763135,"disk4",56048312.3,17.96
1637763150,"disk4",57376451.19,19.35
1637763165,"disk4",61483522.7,21.98
1637763180,"disk4",53327350.78,19.21
1637763195,"disk4",57956570.03,19.16
1637763210,"disk4",57225406.44,18.82
1637763225,"disk4",54125044.2,18.78
1637763240,"disk4",64439726.22,19.58
1637763255,"disk4",57584165.81,20.09
1637763270,"disk4",52215272,18.5
1637763285,"disk4",62318575.88,19.49
1637763300,"disk4",63766999.95,20.96
1637763315,"disk4",62047237.02,21.54
1637763330,"disk4",59267706.35,19.65
1637763345,"disk4",55318241.99,19.66
1637763360,"disk4",57956380.48,23
1637763375,"disk4",54260417.53,20.43
1637763390,"disk4",59464294.42,20.11
1637763405,"disk4",58781976.62,21.72
1637763420,"disk4",52794702.68,21.55
1637763435,"disk4",63362682.41,21.66
1637763450,"disk4",63203193.82,22.18
1637763465,"disk4",55298470.31,20.12
1637763480,"disk4",47527898.9,19.18
1637763495,"disk4",44095254.96,18.44
1637763510,"disk4",43935024.03,18.08
1637763525,"disk4",49585650.48,20.28
1637763540,"disk4",44291027.09,18.17
1637763555,"disk4",48155713.39,17.86
1637763570,"disk4",52155288.05,18.14
1637763585,"disk4",59212572.53,20.36
1637763600,"disk4",51610283.84,19.39
1637763615,"disk4",51089546.99,17.67
1637763630,"disk4",45564256.63,17.19
1637763645,"disk4",57723326.92,19.78
1637763660,"disk4",44222347.89,17.83
1637763675,"disk4",44015273.44,17.57
1637763690,"disk4",48731071.3,17.82
1637763705,"disk4",48147274.83,18.33
1637763720,"disk4",48995024.72,17.52
1637763735,"disk4",48677312.93,17.43
1637763750,"disk4",53106204.36,18.82
1637763765,"disk4",54634893.72,19.2
1637763780,"disk4",45447355.46,18.15
1637763795,"disk4",43048155.42,17.75
1637763810,"disk4",46967411.23,18.46
1637763825,"disk4",47403246,17.73
1637763840,"disk4",42638968.3,17.54
1637763855,"disk4",49936640.72,18.12
1637763870,"disk4",46256019.53,18.07
1637763885,"disk4",48710035.39,17.28
1637763900,"disk4",40292155.53,15.76
1637763915,"disk4",42784276.41,16.26
1637763930,"disk4",40008393.94,18.22
1637763945,"disk4",41530903.97,18.33
1637763960,"disk4",46113723.43,18.47
1637763975,"disk4",51401969.92,19.69
1637763990,"disk4",45239247.79,19.31
1637764005,"disk4",42193778.21,18.21
1637764020,"disk4",44997755.36,18.67
1637764035,"disk4",48297283.88,19.59
1637764050,"disk4",50377148.97,19.73
1637764065,"disk4",42010127.3,18.79
1637764080,"disk4",60836046.26,21.55
1637764095,"disk4",52544485.21,21.2
1637764110,"disk4",56542691.88,19.79
1637764125,"disk4",46713884.37,18.41
1637764140,"disk4",38538949.26,17.3
1637764155,"disk4",44186104.39,17.74
1637764170,"disk4",53145173.44,19.55
1637764185,"disk4",52416183.05,20.02
1637764200,"disk4",54775950.25,19.24
1637764215,"disk4",52669149.47,19.15
1637764230,"disk4",47136353.6,18.56
1637764245,"disk4",45747860.21,18.2
1637764260,"disk4",59734320.08,21.15
1637764275,"disk4",54378187.34,19.08
1637764290,"disk4",51753725.06,19.84
1637764305,"disk4",52489039.01,19.82
1637764320,"disk4",44473343.51,19.47
1637764335,"disk4",43343079.73,17.81
1637764350,"disk4",43011046.73,18.39
1637764365,"disk4",44904721.34,18.11
1637764380,"disk4",43171633.3,19.2
1637764395,"disk4",41046173.54,17.69
1637764410,"disk4",44021384.01,20.27
1637764425,"disk4",46038940.61,17.77
1637764440,"disk4",40228841.88,18.51
1637764455,"disk4",42672780.11,17.18
1637764470,"disk4",46149777.05,17.16
1637764485,"disk4",52069296.83,18.4
1637764500,"disk4",50185667.58,18.48
1637764515,"disk4",41653593.97,17.57
1637764530,"disk4",46900909.06,17.81
1637764545,"disk4",52967279.76,19.25
1637764560,"disk4",47596241.98,19.63
1637764575,"disk4",46965479.72,19.55
1637764590,"disk4",43190913.4,19.3
1637764605,"disk4",40402058.41,19.1
1637764620,"disk4",43394978.19,18.74
1637764635,"disk4",51408086.68,20.98
1637764650,"disk4",49885294.35,20.53
1637764665,"disk4",44040481.25,20.27
1637764680,"disk4",42639534.28,18.56
1637764695,"disk4",51583281.19,19.97
1637764710,"disk4",47117353.23,18.42
1637764725,"disk4",42381487.88,20.02
1637764740,"disk4",32985505.46,16.9
1637764755,"disk4",42800170,17.37
1637764770,"disk4",47199141.24,18.09
1637764785,"disk4",46227702.23,17.82
1637764800,"disk4",43778493.97,17.83
1637764815,"disk4",48174670.72,18.05
1637764830,"disk4",46422330.77,17.69
1637764845,"disk4",45753048.7,19
1637764860,"disk4",46459652.9,19.2
1637764875,"disk4",53152067.6,19.89
1637764890,"disk4",46520562.37,19.44
1637764905,"disk4",35565211.15,18.68
1637764920,"disk4",40221445.89,17.83
1637764935,"disk4",46515129.91,18.32
1637764950,"disk4",56271144.13,18.8
1637764965,"disk4",51324677.17,18.91
1637764980,"disk4",48090913.27,18.87
1637764995,"disk4",48145105.35,18.38
1637765010,"disk4",43713091.36,17.25
1637765025,"disk4",48606480.95,18.82
1637765040,"disk4",39614665.18,16.78
1637765055,"disk4",48825082.11,19.87
1637765070,"disk4",47226538.15,18.95
1637765085,"disk4",40026429.19,17.6
1637765100,"disk4",39552539.83,18.48
1637765115,"disk4",44413113.61,17.94
1637765130,"disk4",41657826.15,16.71
1637765145,"disk4",44091736.65,17.3
1637765160,"disk4",52976880.25,19.3
1637765175,"disk4",58316107.31,21.18
1637765190,"disk4",56427694.44,20.2
1637765205,"disk4",51500819.48,18.68
1637765220,"disk4",49222983.11,17.59
1637765235,"disk4",42297696.18,16.4
1637765250,"disk4",39118147.64,15.84
1637765265,"disk4",37381097.08,16.18
1637765280,"disk4",36765349.49,16.29
1637765295,"disk4",44853107.52,17.52
1637765310,"disk4",36553996.62,17.84
1637765325,"disk4",41154423.52,18.56
1637765340,"disk4",34150499.17,17.24
1637765355,"disk4",53223555.69,19.86
1637765370,"disk4",48061320.57,19.64
1637765385,"disk4",47696451.91,18.38
1637765400,"disk4",46299203.1,18.76
1637765415,"disk4",43576426.23,19.22
1637765430,"disk4",47878595.69,19.57
1637765445,"disk4",42984146.38,19.11
1637765460,"disk4",42458610.8,18.2
1637765475,"disk4",42899038.97,19.17
1637765490,"disk4",42857887.92,18.08
1637765505,"disk4",47466494.95,18.99
1637765520,"disk4",46086306.3,18.53
1637765535,"disk4",39709644.34,16.74
1637765550,"disk4",47694465.85,17.74
1637765565,"disk4",44468998.2,19.32
1637765580,"disk4",35807759.96,16.82
1637765595,"disk4",43514199.44,17.69
1637765610,"disk4",44232177.04,17.92
1637765625,"disk4",36592249.8,16.96
1637765640,"disk4",47215486.44,19.39
1637765655,"disk4",41229494.57,17.85
1637765670,"disk4",45740522.09,18.27
1637765685,"disk4",38294497.35,17.91
1637765700,"disk4",46837145.03,19.27
1637765715,"disk4",49543169.86,19.42
1637765730,"disk4",40646172.11,16.95
1637765745,"disk4",36164446.88,17.16
1637765760,"disk4",41956447.45,17.1
1637765775,"disk4",42555557.03,17.78
1637765790,"disk4",38729344.84,18.35
1637765805,"disk4",34758715.9,16.07
1637765820,"disk4",39610785.19,16.59
1637765835,"disk4",42047776.03,16.96
1637765850,"disk4",39804171.62,17.39
1637765865,"disk4",41375071.34,18.68
1637765880,"disk4",41432532.15,17.88
1637765895,"disk4",40376312.41,18.48
1637765910,"disk4",41492172.74,17.88
1637765925,"disk4",41391281.5,17.75
1637765940,"disk4",35604061.1,16.49
1637765955,"disk4",43528972.12,17.21
1637765970,"disk4",36993762.68,16.61
1637765985,"disk4",32553892.05,15.76
1637766000,"disk4",37554109.62,16.51
1637766015,"disk4",39653575.28,15.82
1637766030,"disk4",48630397.6,17.57
1637766045,"disk4",48142958.64,17.31
1637766060,"disk4",49460916.43,20.13
1637766075,"disk4",51616095.05,19.27
1637766090,"disk4",46443673.6,19.44
1637766105,"disk4",53712270.72,20.49
1637766120,"disk4",52984151.93,19.69
1637766135,"disk4",49997794,18.95
1637766150,"disk4",41957909.93,18.03
1637766165,"disk4",45170356.03,17.67
1637766180,"disk4",40613806.35,17.79
1637766195,"disk4",41614438.19,17.15
1637766210,"disk4",43011374.72,18.81
1637766225,"disk4",40736323.57,17.57
1637766240,"disk4",47652715.9,17.14
1637766255,"disk4",47384858.45,19.53
1637766270,"disk4",39874194.05,16.78
1637766285,"disk4",38087450.78,17.45
1637766300,"disk4",38472403.31,18.14
1637766315,"disk4",40804104.05,19.35
1637766330,"disk4",43447275.47,18.66
1637766345,"disk4",41716662.78,17.25
1637766360,"disk4",49981863.27,19.07
1637766375,"disk4",41933347.95,16.08
1637766390,"disk4",39983918.55,16.62
1637766405,"disk4",37085697.49,17.08
1637766420,"disk4",40773862.93,17.02
1637766435,"disk4",42146158.03,18.34
1637766450,"disk4",43974016.07,17.41
1637766465,"disk4",39186385.9,17.11
1637766480,"disk4",41084050.64,17.18
