"ts","disk_id","throughput","latency"
1638624030,"disk3",50611682.09,15.96
1638624045,"disk3",50631154.99,16.17
1638624060,"disk3",51930493.3,16.48
1638624075,"disk3",66128040.49,18.06
1638624090,"disk3",57490521.36,17.8
1638624105,"disk3",61668849.17,17.84
1638624120,"disk3",55403889.99,17.91
1638624135,"disk3",52748944.92,16.6
1638624150,"disk3",55071944.92,17.56
1638624165,"disk3",50841926.68,15.96
1638624180,"disk3",56941034.66,16.84
1638624195,"disk3",66872300.97,19.05
1638624210,"disk3",58764926.03,18.47
1638624225,"disk3",61370890.67,17.37
1638624240,"disk3",52282809.43,16.48
1638624255,"disk3",63043044.49,17.48
1638624270,"disk3",58010227.31,17.78
1638624285,"disk3",58827395.39,17.19
1638624300,"disk3",54140927.11,16.71
1638624315,"disk3",62464415.31,17.23
1638624330,"disk3",53198354.05,16.36
1638624345,"disk3",49148666.65,16.18
1638624360,"disk3",54071222.47,17.62
1638624375,"disk3",59342611.14,17.63
1638624390,"disk3",54423464.03,16.81
1638624405,"disk3",57236856.29,21.1
1638624420,"disk3",62204489.48,19.25
1638624435,"disk3",52300421.85,17.21
1638624450,"disk3",50178827.76,16.65
1638624465,"disk3",51523021.9,17.51
1638624480,"disk3",55643059.97,18.26
1638624495,"disk3",56263173.16,17.36
1638624510,"disk3",53632254.78,16.84
1638624525,"disk3",58659927.5,17.59
1638624540,"disk3",52568145.65,17.18
1638624555,"disk3",46562467.16,17.28
1638624570,"disk3",51006436.16,17.47
1638624585,"disk3",56789039.01,17.75
1638624600,"disk3",62494542.84,18.39
1638624615,"disk3",70103683.27,18.82
1638624630,"disk3",60849933.65,18.83
1638624645,"disk3",52811876.2,16.49
1638624660,"disk3",56067115.23,19.61
1638624675,"disk3",62224402.78,18.48
1638624690,"disk3",50696527.8,16.7
1638624705,"disk3",43911621.13,16.73
1638624720,"disk3",47920642.97,15.72
1638624735,"disk3",54801782.02,16.14
1638624750,"disk3",58015710.85,17.81
1638624765,"disk3",67867669.62,18.39
1638624780,"disk3",73617848.84,18.87
1638624795,"disk3",67390325.52,18.35
1638624810,"disk3",57995565.07,17.08
1638624825,"disk3",57057056.13,17.28
1638624840,"disk3",54266053.99,17.96
1638624855,"disk3",58211104.51,17.49
1638624870,"disk3",49428052.05,15.64
1638624885,"disk3",56250758.13,15.93
1638624900,"disk3",55114155.15,15.59
1638624915,"disk3",55986030.16,15.59
1638624930,"disk3",53704328.45,15.36
1638624945,"disk3",51437858.3,15.41
1638624960,"disk3",50260132.72,14.93
1638624975,"disk3",53285433.43,15.61
1638624990,"disk3",55006978.13,15.73
1638625005,"disk3",51426522.27,16.43
1638625020,"disk3",48606236.97,16.2
1638625035,"disk3",62569820.46,18.54
1638625050,"disk3",59396607.37,19.41
1638625065,"disk3",55390318.26,18.77
1638625080,"disk3",53835364.17,18.21
1638625095,"disk3",53714035.97,17.75
1638625110,"disk3",51755589.78,16.92
1638625125,"disk3",51415658.87,16.95
1638625140,"disk3",49421768.24,16.76
1638625155,"disk3",51848368.25,17.64
1638625170,"disk3",38616628.23,15.4
1638625185,"disk3",40710378.99,16.5
1638625200,"disk3",40641492.67,15.3
1638625215,"disk3",42019218.43,15.9
1638625230,"disk3",48491621.05,16.99
1638625245,"disk3",40884471.63,16.08
1638625260,"disk3",38069202.2,16.34
1638625275,"disk3",40144451.7,17.58
1638625290,"disk3",37902760.02,15.81
1638625305,"disk3",43217169.11,15.92
1638625320,"disk3",43270252.88,15.74
1638625335,"disk3",41828641.68,16.09
1638625350,"disk3",42264444.26,16.37
1638625365,"disk3",49082842.36,18.99
1638625380,"disk3",41249115.6,16.19
1638625395,"disk3",46526481.75,16.63
1638625410,"disk3",47178808.72,17.16
1638625425,"disk3",43026363.55,16.51
1638625440,"disk3",46248929.74,16.58
1638625455,"disk3",49346896.72,16.91
1638625470,"disk3",47905645.16,16.67
1638625485,"disk3",49360411.69,16.61
1638625500,"disk3",42585807.94,15.91
1638625515,"disk3",38662108.34,15.02
1638625530,"disk3",40874438.66,15.74
1638625545,"disk3",37204579.25,15.42
1638625560,"disk3",36914098.22,15.11
1638625575,"disk3",41559596.58,16.49
1638625590,"disk3",43794767.35,17.15
1638625605,"disk3",39452562.68,15.99
1638625620,"disk3",45782901.72,17.78
1638625635,"disk3",42584741.85,16.78
1638625650,"disk3",47308194.09,17.57
1638625665,"disk3",42795126.9,16.39
1638625680,"disk3",45391504.16,16.56
1638625695,"disk3",49595239.78,16.18
1638625710,"disk3",50654174.97,15.59
1638625725,"disk3",53079231.73,15.28
1638625740,"disk3",41980900.99,14.88
1638625755,"disk3",43346820.25,16.26
1638625770,"disk3",42143419.44,16.36
1638625785,"disk3",41946884.34,15.96
1638625800,"disk3",43121997.16,16.53
1638625815,"disk3",49284421.99,17.04
1638625830,"disk3",52590442.36,18.44
1638625845,"disk3",50778103.56,17.08
1638625860,"disk3",49059912.8,17.35
1638625875,"disk3",45232536.79,16.09
1638625890,"disk3",44380954.43,16.47
1638625905,"disk3",50806496.58,16.35
1638625920,"disk3",38719057.78,15.2
1638625935,"disk3",47526471.95,17.39
1638625950,"disk3",56643365.75,19.21
1638625965,"disk3",46712903.13,16.66
1638625980,"disk3",49162877.05,16.94
1638625995,"disk3",49314175.4,16.3
1638626010,"disk3",56488441.03,16.07
1638626025,"disk3",56736747.09,16.81
1638626040,"disk3",48429177.93,16.32
1638626055,"disk3",52833950.45,15.9
1638626070,"disk3",44692400.96,15.77
1638626085,"disk3",42002628.5,15.95
1638626100,"disk3",45756895.73,15.42
1638626115,"disk3",46444041.66,15.87
1638626130,"disk3",49276980.99,16.53
1638626145,"disk3",44829474.78,16.41
1638626160,"disk3",51833375.19,17.3
1638626175,"disk3",60869390.11,18.05
1638626190,"disk3",51870969.17,17.08
1638626205,"disk3",43365758.36,16.26
1638626220,"disk3",42823199.37,16.22
1638626235,"disk3",46778442.97,16.51
1638626250,"disk3",43893013.36,15.6
1638626265,"disk3",47564895.09,15.67
1638626280,"disk3",49045261.5,17.11
1638626295,"disk3",47111993.19,16.28
1638626310,"disk3",48308099.41,16.24
1638626325,"disk3",41727038.07,16.12
1638626340,"disk3",43217335.79,15.82
1638626355,"disk3",44240179.91,16.46
1638626370,"disk3",43123749.82,16.19
1638626385,"disk3",43333472.58,16.46
1638626400,"disk3",47730985.24,17.55
1638626415,"disk3",45490229.21,16.59
1638626430,"disk3",44177462.77,17.24
1638626445,"disk3",37633577.02,16.38
1638626460,"disk3",41434154.92,15.31
1638626475,"disk3",52868454.24,17.01
1638626490,"disk3",47403094.19,15.91
1638626505,"disk3",45581861.39,15.88
1638626520,"disk3",40652407.25,14.81
1638626535,"disk3",47758266.19,16.08
1638626550,"disk3",48508478.37,16.13
1638626565,"disk3",44278940.1,15.53
1638626580,"disk3",40002479.6,17.48
1638626595,"disk3",50816193.24,17.57
1638626610,"disk3",36736049.07,14.83
1638626625,"disk3",43128414.07,16.54
1638626640,"disk3",49186297.83,17.54
1638626655,"disk3",46621905.73,17.34
1638626670,"disk3",48952748.43,17.57
1638626685,"disk3",47799053.06,16.04
1638626700,"disk3",46540553.72,16.51
1638626715,"disk3",42791843.29,15.84
1638626730,"disk3",49493820.66,16.22
1638626745,"disk3",52064990.77,17.2
1638626760,"disk3",45512411.26,15.26
1638626775,"disk3",48256677.42,17.26
1638626790,"disk3",50075421.1,16.39
1638626805,"disk3",42389277.54,15.91
1638626820,"disk3",37890737.55,14.02
1638626835,"disk3",40918405.6,14.93
1638626850,"disk3",52789493.34,16.56
1638626865,"disk3",41848015.24,14.9
1638626880,"disk3",41732892.84,16.24
1638626895,"disk3",41155414.88,15.95
1638626910,"disk3",41805652.43,14.39
1638626925,"disk3",59440967.29,18.02
1638626940,"disk3",47699590.63,15.67
1638626955,"disk3",41225729.08,16.32
1638626970,"disk3",44301721.38,16.88
1638626985,"disk3",46905817.88,16.22
1638627000,"disk3",65354553.08,20.23
1638627015,"disk3",41674627.71,15.76
1638627030,"disk3",46699866.19,15.84
1638627045,"disk3",49067489.22,15.78
1638627060,"disk3",64880683.09,18.98
1638627075,"disk3",45295898.28,15.72
1638627090,"disk3",45061994.12,16.28
1638627105,"disk3",53889033.03,17.5
1638627120,"disk3",44597050.76,17
1638627135,"disk3",48722642.84,17.08
1638627150,"disk3",44584112.81,15.88
1638627165,"disk3",56362452.28,17.2
1638627180,"disk3",48355987.07,16.47
1638627195,"disk3",56861896.99,16.44
1638627210,"disk3",54578723.76,16.71
1638627225,"disk3",61732291.95,18.26
1638627240,"disk3",53856874.13,17.33
1638627255,"disk3",46161228.94,15.53
1638627270,"disk3",52072241.21,18.6
1638627285,"disk3",43591084.46,15.6
1638627300,"disk3",44715749.61,15.61
1638627315,"disk3",55871053.62,16.33
1638627330,"disk3",54278743.07,16.55
1638627345,"disk3",51161296.58,16.56
1638627360,"disk3",53430756.19,17.67
1638627375,"disk3",46977957.66,16.2
1638627390,"disk3",61819058.39,18.46
1638627405,"disk3",49614762.83,17.47
1638627420,"disk3",38245434.15,15.23
1638627435,"disk3",48989695.53,16.21
1638627450,"disk3",51514418.92,16.26
1638627465,"disk3",43270896.97,15.18
1638627480,"disk3",43882124.58,15.17
1638627495,"disk3",46710160.33,16.91
1638627510,"disk3",49115810.01,14.94
1638627525,"disk3",40401354.99,14.3
1638627540,"disk3",42256317.97,14.83
1638627555,"disk3",45817536.68,15.77
1638627570,"disk3",55803402.28,19.97
1638627585,"disk3",44798446.09,15.54
1638627600,"disk3",41684576.05,15.14
1638627615,"disk3",41219846.32,13.9
1638627630,"disk3",44852550.56,15.43
1638627645,"disk3",41059480.52,13.89
1638627660,"disk3",42808630.08,14.67
1638627675,"disk3",42856281.2,15.65
1638627690,"disk3",46970943.16,15.95
1638627705,"disk3",47086063.4,16.88
1638627720,"disk3",45549455.44,17.67
1638627735,"disk3",48158430.51,18.2
1638627750,"disk3",48125023.35,16.59
1638627765,"disk3",42850361.27,15.97
1638627780,"disk3",41962526.48,16.59
1638627795,"disk3",46398498.85,16.67
1638627810,"disk3",36901334.76,14.54
1638627825,"disk3",41305140.43,15.26
1638627840,"disk3",44713577.43,14.94
1638627855,"disk3",41978778.83,15.07
1638627870,"disk3",36949643.54,14.05
1638627885,"disk3",39173898.78,14.58
1638627900,"disk3",42092181.56,16.68
1638627915,"disk3",52033287.5,17
1638627930,"disk3",45377738.78,15.52
1638627945,"disk3",45216523.93,15.76
1638627960,"disk3",35396429.5,15.08
1638627975,"disk3",45028506.17,16
1638627990,"disk3",44603487.95,16.89
1638628005,"disk3",43413176.15,16.16
1638628020,"disk3",43920729.78,15.96
1638628035,"disk3",44239403.11,15.83
1638628050,"disk3",37106590.07,15.84
1638628065,"disk3",39032027.31,15.83
1638628080,"disk3",37956465.05,15.15
1638628095,"disk3",44333226.67,16.61
1638628110,"disk3",39160700.57,15.65
1638628125,"disk3",38030909.71,15.17
1638628140,"disk3",42267085.16,15.24
1638628155,"disk3",50592524.15,17
1638628170,"disk3",43955228.97,16
1638628185,"disk3",41400181.7,16.06
1638628200,"disk3",41583161.83,16.43
1638628215,"disk3",42314417.99,16.18
1638628230,"disk3",43273349.62,16.26
1638628245,"disk3",41803591.54,16.21
1638628260,"disk3",43103457.07,16.22
1638628275,"disk3",45658279.38,18.92
1638628290,"disk3",52674229.45,20.11
1638628305,"disk3",44760255.37,17.04
1638628320,"disk3",38754834.89,16.09
1638628335,"disk3",51319154.3,18.11
1638628350,"disk3",44192751.95,16.89
1638628365,"disk3",41623833.55,16.07
1638628380,"disk3",39245864.6,15.72
1638628395,"disk3",41429962.93,15.7
1638628410,"disk3",42147390.87,15.69
1638628425,"disk3",47561202.83,16.22
1638628440,"disk3",45324971.2,17.46
1638628455,"disk3",44991058.45,16.38
1638628470,"disk3",40852116.26,16.65
1638628485,"disk3",48072196.3,16.15
1638628500,"disk3",47500328.38,16.59
1638628515,"disk3",48692974.03,16.06
1638628530,"disk3",41191201.4,15.95
1638628545,"disk3",47127397.07,16.43
1638628560,"disk3",46758464.26,17.52
1638628575,"disk3",47936071.36,17.03
1638628590,"disk3",40535459.44,17.38
1638628605,"disk3",41497652.93,16.6
1638628620,"disk3",46801669.01,16.84
1638628635,"disk3",49172580.33,18.24
1638628650,"disk3",46180778.21,17.37
1638628665,"disk3",45699535.07,17.12
1638628680,"disk3",38407615.45,15.86
1638628695,"disk3",41681134.98,16.57
1638628710,"disk3",42892357.78,17.89
1638628725,"disk3",38621534.53,15.57
1638628740,"disk3",38027578.32,15.23
1638628755,"disk3",48537488.84,17.52
1638628770,"disk3",39842296.83,15.81
1638628785,"disk3",36799175.38,15.69
1638628800,"disk3",45422952.54,16.87
1638628815,"disk3",51550255.58,17.57
1638628830,"disk3",46774130.82,17.85
1638628845,"disk3",45317825.27,16.7
1638628860,"disk3",47892060.78,16.9
1638628875,"disk3",45834673.31,16.11
1638628890,"disk3",42167431.66,18.92
1638628905,"disk3",38962881.2,16.04
1638628920,"disk3",45032844.76,16.99
1638628935,"disk3",44018073.48,16.1
1638628950,"disk3",38869080.62,16.21
1638628965,"disk3",38456201.19,15.78
1638628980,"disk3",45051190.64,17.38
1638628995,"disk3",50948932.09,17.49
1638629010,"disk3",43506682.57,15.99
1638629025,"disk3",54283266.07,18.12
1638629040,"disk3",50307423.3,18.89
1638629055,"disk3",45980657.97,16.8
1638629070,"disk3",50144979.38,17.44
1638629085,"disk3",51598347.36,18.61
1638629100,"disk3",47928882.4,17.33
1638629115,"disk3",55513645.44,19.5
1638629130,"disk3",50567359.97,19.15
1638629145,"disk3",40925763.3,16.19
1638629160,"disk3",41396248.52,17.11
1638629175,"disk3",43866068.35,17.61
1638629190,"disk3",47520180.73,16.72
1638629205,"disk3",44402726.04,16.23
1638629220,"disk3",47757751.86,17.04
1638629235,"disk3",50583420.46,17.29
1638629250,"disk3",42291186.65,18.28
1638629265,"disk3",45758749.09,17.89
1638629280,"disk3",46182794.84,16.87
1638629295,"disk3",51147494.42,17.5
1638629310,"disk3",44423741.01,16.78
1638629325,"disk3",45200871.84,16.57
1638629340,"disk3",54853988.9,17.02
1638629355,"disk3",54486707.87,17.35
1638629370,"disk3",48879308.18,16.8
1638629385,"disk3",50135151.84,16.95
1638629400,"disk3",42955529.69,16.48
1638629415,"disk3",42037508.76,16.46
1638629430,"disk3",39268118.49,15.61
1638629445,"disk3",48641633.11,16.34
1638629460,"disk3",43815966.5,16.07
1638629475,"disk3",47292065.15,16.52
1638629490,"disk3",47560939.63,16.5
1638629505,"disk3",47163950.85,16.34
1638629520,"disk3",43764153.55,15.9
1638629535,"disk3",49075454.98,16.83
1638629550,"disk3",47015982.92,16.53
1638629565,"disk3",50843137.23,16.71
1638629580,"disk3",43651565.97,16.6
1638629595,"disk3",50324478.89,16.51
1638629610,"disk3",46842501.52,16.98
1638629625,"disk3",37267261.91,15.22
1638629640,"disk3",39499887.73,14.87
1638629655,"disk3",42358449.34,15.92
1638629670,"disk3",44979494.25,15.82
1638629685,"disk3",45771786.58,16.19
1638629700,"disk3",41713655.35,15.86
1638629715,"disk3",47882622.41,16.45
1638629730,"disk3",37120304.88,14.73
1638629745,"disk3",37696459.64,15.42
1638629760,"disk3",43126712.89,15.55
1638629775,"disk3",41870468.72,15.49
1638629790,"disk3",43483439.9,17.69
1638629805,"disk3",47971150.39,16.08
1638629820,"disk3",38034332.12,14
1638629835,"disk3",43889138.05,16.02
1638629850,"disk3",40368276.99,15.44
1638629865,"disk3",39165668.68,15.96
1638629880,"disk3",45221414.4,16.48
1638629895,"disk3",44557815.57,15.79
1638629910,"disk3",41452157.31,16.21
1638629925,"disk3",37637723.6,15.79
1638629940,"disk3",39575645.88,15.6
1638629955,"disk3",46260540.23,16.9
1638629970,"disk3",42367101.3,17.36
1638629985,"disk3",58986608.1,20.29
1638630000,"disk3",44669462.44,16.97
1638630015,"disk3",51477447.82,16.48
1638630030,"disk3",47446432.2,17.8
1638630045,"disk3",51652073.88,18.5
1638630060,"disk3",47655377.57,16.8
1638630075,"disk3",51625694.06,17.07
1638630090,"disk3",49459436.18,17.38
1638630105,"disk3",40698672.05,16.19
1638630120,"disk3",35899046.05,15.35
1638630135,"disk3",39544166.93,15.16
1638630150,"disk3",44412505.69,16.5
1638630165,"disk3",43281769.57,16.15
1638630180,"disk3",42346808.58,18.64
1638630195,"disk3",43740559.23,16.75
1638630210,"disk3",37667002.92,16.27
1638630225,"disk3",40014705.23,16.11
1638630240,"disk3",35981564.43,14.97
1638630255,"disk3",44575935.96,17.33
1638630270,"disk3",35905552.16,15.61
1638630285,"disk3",39808428.78,15.51
1638630300,"disk3",45275108.07,17.06
1638630315,"disk3",47065166.51,17.35
1638630330,"disk3",46876214.42,16.84
1638630345,"disk3",42629921.19,16.11
1638630360,"disk3",40163891.52,15.89
1638630375,"disk3",42734100.52,16.08
1638630390,"disk3",34905714.41,15.04
1638630405,"disk3",37736438.86,15.03
1638630420,"disk3",38138200.2,15.45
1638630435,"disk3",40341284.21,15.18
1638630450,"disk3",33031012.08,14.53
1638630465,"disk3",34059352.36,14.5
1638630480,"disk3",43048001.82,18.37
1638630495,"disk3",50576418.78,18.38
1638630510,"disk3",44077211.92,17.52
1638630525,"disk3",42071899.58,18.06
1638630540,"disk3",39196974.21,15.74
1638630555,"disk3",45396964.64,17.06
1638630570,"disk3",50225747.03,17.55
1638630585,"disk3",41591187.23,16.62
1638630600,"disk3",44328886.95,17.31
1638630615,"disk3",44983345.27,17.35
1638630630,"disk3",46995754.31,17.89
1638630645,"disk3",43722962.55,16.04
1638630660,"disk3",45362692,16.3
1638630675,"disk3",38700991.89,14.78
1638630690,"disk3",37501851.54,14.86
1638630705,"disk3",47458189.14,15.4
1638630720,"disk3",49145550.37,15.69
1638630735,"disk3",48290297.65,16.94
1638630750,"disk3",38297120.97,14.73
1638630765,"disk3",38322066.27,15.78
1638630780,"disk3",42769735.41,15.56
1638630795,"disk3",51388839.04,16.79
1638630810,"disk3",42998710.35,15.99
1638630825,"disk3",42252971.57,15.81
1638630840,"disk3",46316919.56,16.15
1638630855,"disk3",47027238.71,16.26
1638630870,"disk3",39111952.1,15.89
1638630885,"disk3",42489040.77,15.68
1638630900,"disk3",36355019.19,15.38
1638630915,"disk3",40759377.97,16.32
1638630930,"disk3",42889788.05,16.72
1638630945,"disk3",51728105.95,17.9
1638630960,"disk3",38615605.88,16.14
1638630975,"disk3",35137551.9,15.38
1638630990,"disk3",32265293.91,14.55
1638631005,"disk3",36636297.06,15.35
1638631020,"disk3",42246230.69,15.94
1638631035,"disk3",37912834.83,16.99
1638631050,"disk3",41498934.44,17.79
1638631065,"disk3",39875546.28,15.77
1638631080,"disk3",44505799.95,16.29
1638631095,"disk3",44145333.38,15.66
1638631110,"disk3",39065401.21,14.96
1638631125,"disk3",39348480.57,15.28
1638631140,"disk3",40242840.84,15.52
1638631155,"disk3",36726912.81,15.04
1638631170,"disk3",43630569.39,15.49
1638631185,"disk3",41541668.26,15.01
1638631200,"disk3",45340660.93,15.78
1638631215,"disk3",50777085.56,17.11
1638631230,"disk3",40705779.78,15.81
1638631245,"disk3",33948634.53,15.88
1638631260,"disk3",37072442.97,15.45
1638631275,"disk3",40357644.22,15.17
1638631290,"disk3",39266844.31,14.25
1638631305,"disk3",39974101.3,14.43
1638631320,"disk3",42277396.11,14.94
1638631335,"disk3",43751670.29,16.81
1638631350,"disk3",39972490.23,17.76
1638631365,"disk3",44687408.58,15.41
1638631380,"disk3",43058317.38,14.41
1638631395,"disk3",41971275.4,14.78
1638631410,"disk3",39753932.55,14.84
1638631425,"disk3",43584310.18,15.27
1638631440,"disk3",44931450.81,14.61
1638631455,"disk3",46006355.25,15.35
1638631470,"disk3",40832453.81,15.15
1638631485,"disk3",51429226.05,15.34
1638631500,"disk3",47949683.91,17.53
1638631515,"disk3",42335173.09,15.45
1638631530,"disk3",39555542.54,15.51
1638631545,"disk3",38295952.19,14.81
1638631560,"disk3",40742786.55,15.01
1638631575,"disk3",46106867.65,15.48
1638631590,"disk3",45295688.38,15.8
1638631605,"disk3",45033179.17,15.55
1638631620,"disk3",41743744.2,15.41
1638631635,"disk3",44674286.42,14.79
1638631650,"disk3",47454641.92,15.82
1638631665,"disk3",41115767.99,15.66
1638631680,"disk3",46070038.21,15.96
1638631695,"disk3",45714226.51,16.17
1638631710,"disk3",43433395.99,15.14
1638631725,"disk3",47147050.79,15.73
1638631740,"disk3",45622592.85,15.19
1638631755,"disk3",45152624.88,15.7
1638631770,"disk3",48341067.27,15.65
1638631785,"disk3",49957577.5,17.07
1638631800,"disk3",49516650.15,15.81
1638631815,"disk3",49117510.59,15.19
1638631830,"disk3",49639079.38,15.34
1638631845,"disk3",55287836.09,16.37
1638631860,"disk3",50767015.17,17.1
1638631875,"disk3",53105397.8,18.02
1638631890,"disk3",51280901.05,16.51
1638631905,"disk3",43905281.15,16.68
1638631920,"disk3",40472093.15,15.96
1638631935,"disk3",46043890.68,16.38
1638631950,"disk3",44191469.09,17.31
1638631965,"disk3",45188715.67,16.7
1638631980,"disk3",39814832.07,14.72
1638631995,"disk3",41249974.14,15.1
1638632010,"disk3",39342669.94,15.15
1638632025,"disk3",39258280.82,15.04
1638632040,"disk3",42849735.09,15.2
1638632055,"disk3",49723082.7,15.87
1638632070,"disk3",42868981.13,15.88
1638632085,"disk3",40115181.08,14.69
1638632100,"disk3",41933935.3,15.23
1638632115,"disk3",52790361.98,16.41
1638632130,"disk3",40332073.14,15.43
1638632145,"disk3",43471844.48,15.42
1638632160,"disk3",42627703.27,16.16
1638632175,"disk3",46669988.06,15.9
1638632190,"disk3",43068876.49,16.2
1638632205,"disk3",51111999.53,16.61
1638632220,"disk3",52073541.83,17.09
1638632235,"disk3",49335784.45,16.38
1638632250,"disk3",38693831.84,15.36
1638632265,"disk3",39992184.48,16.4
1638632280,"disk3",39063872.7,14.96
1638632295,"disk3",44201976.28,16.64
1638632310,"disk3",42079875.37,15.32
1638632325,"disk3",41963352.19,15.45
1638632340,"disk3",45487623.27,16.82
1638632355,"disk3",43802077.52,15.88
1638632370,"disk3",39690097.6,15.69
1638632385,"disk3",47487294.67,17.66
1638632400,"disk3",45987143.52,18.32
1638632415,"disk3",41922178.56,16.42
1638632430,"disk3",40451749.8,15.95
1638632445,"disk3",45386732.78,16.53
1638632460,"disk3",45475948.58,16.2
1638632475,"disk3",45921613.88,16.14
1638632490,"disk3",33411383.18,15.35
1638632505,"disk3",42809554.92,16.34
1638632520,"disk3",39059015.02,17.28
1638632535,"disk3",43626873.6,17.78
1638632550,"disk3",37415066.41,15.73
1638632565,"disk3",38259913.3,15.34
1638632580,"disk3",41774834.44,16
1638632595,"disk3",46511071.62,17.96
1638632610,"disk3",41133103.43,16.38
1638632625,"disk3",45073690.76,16.64
1638632640,"disk3",50507601.69,17.53
1638632655,"disk3",43976623.62,15.42
1638632670,"disk3",41496859.01,15.27
1638632685,"disk3",42938932.61,15.84
1638632700,"disk3",42988184.68,16.07
1638632715,"disk3",50366824.1,16.47
1638632730,"disk3",42965844.72,15.57
1638632745,"disk3",38318636.44,15.6
1638632760,"disk3",43660608.87,16.94
1638632775,"disk3",44614601.17,16.84
1638632790,"disk3",46244277.38,16.78
1638632805,"disk3",45728355.53,16.83
1638632820,"disk3",47379655.61,16.21
1638632835,"disk3",46982457.7,16.84
1638632850,"disk3",42492685.91,16.59
1638632865,"disk3",45946928.78,16.29
1638632880,"disk3",45337599.42,17.05
1638632895,"disk3",59291736.8,18.68
1638632910,"disk3",44941115.9,17.19
1638632925,"disk3",43218768.83,16.39
1638632940,"disk3",44792012.72,17.04
1638632955,"disk3",45649687.53,16.24
1638632970,"disk3",50428197.54,17.4
1638632985,"disk3",42374056.64,16.68
1638633000,"disk3",38774226.97,16.21
1638633015,"disk3",38571104.31,16.22
1638633030,"disk3",41397216.12,16.35
1638633045,"disk3",47713467.07,17.29
1638633060,"disk3",43778430.95,16.55
1638633075,"disk3",41338167.64,16.76
1638633090,"disk3",35338854.31,15.92
1638633105,"disk3",35206416.8,15.85
1638633120,"disk3",39969906.21,16.71
1638633135,"disk3",38255437.62,16.55
1638633150,"disk3",40174059.34,16.66
1638633165,"disk3",43829252.6,16.35
1638633180,"disk3",38303273.95,15.38
1638633195,"disk3",39530277.47,16.52
1638633210,"disk3",37634167.95,15.53
1638633225,"disk3",34305519,15.31
1638633240,"disk3",33192296.12,14.55
1638633255,"disk3",33633425.65,15.19
1638633270,"disk3",37209413.15,15.54
1638633285,"disk3",39628642.66,16.47
1638633300,"disk3",35254480.26,16.15
1638633315,"disk3",42383556.15,17.5
1638633330,"disk3",40182143.25,16.9
1638633345,"disk3",44565572.66,17.31
1638633360,"disk3",41661365.6,16.54
1638633375,"disk3",39015262.55,16.33
1638633390,"disk3",34582170.48,16.2
1638633405,"disk3",34059797.56,15.6
1638633420,"disk3",31567950.74,15.61
1638633435,"disk3",35012672.06,16.6
1638633450,"disk3",32239211.89,17.84
1638633465,"disk3",34768163.77,15.7
1638633480,"disk3",36131714.66,16.39
1638633495,"disk3",41449199.18,17.09
1638633510,"disk3",39057032.74,16.6
1638633525,"disk3",36281079.8,16.02
1638633540,"disk3",47668092.57,16.77
1638633555,"disk3",39782967.58,15.69
1638633570,"disk3",36355917.86,16.39
1638633585,"disk3",39169281.72,15.75
1638633600,"disk3",41695104.3,17.34
1638622800,"disk4",47299806.46,18.65
1638622815,"disk4",49724618.69,18.15
1638622830,"disk4",48513353.61,19.19
1638622845,"disk4",57664517.37,22.21
1638622860,"disk4",58372039.16,19.32
1638622875,"disk4",51678528.58,18.55
1638622890,"disk4",45578530.45,16.65
1638622905,"disk4",44281324.93,16.88
1638622920,"disk4",47893299.59,17.59
1638622935,"disk4",48260003.32,17.84
1638622950,"disk4",44299694.4,16.56
1638622965,"disk4",47319724.97,17.69
1638622980,"disk4",45521604.56,17.41
1638622995,"disk4",50778042.8,18.45
1638623010,"disk4",52617612.09,18.69
1638623025,"disk4",58318752.92,18.2
1638623040,"disk4",53772624.13,18.01
1638623055,"disk4",47394155.85,17.63
1638623070,"disk4",51117662.49,18.44
1638623085,"disk4",58699572.34,18.46
1638623100,"disk4",51869687.52,18.46
1638623115,"disk4",46686398.95,17.33
1638623130,"disk4",48459749.17,16.73
1638623145,"disk4",48407011.99,18.5
1638623160,"disk4",48383648.5,17.98
1638623175,"disk4",50197135.16,18.58
1638623190,"disk4",42525589.83,17.36
1638623205,"disk4",50432811.71,18.68
1638623220,"disk4",49877051.8,18.17
1638623235,"disk4",48166220.68,17.36
1638623250,"disk4",44302789.77,17.09
1638623265,"disk4",54122372.06,18.58
1638623280,"disk4",53268532.68,19.39
1638623295,"disk4",59117644.64,23.33
1638623310,"disk4",50560896.8,20.2
1638623325,"disk4",47924248.19,17.47
1638623340,"disk4",53354981.54,18.15
1638623355,"disk4",55916229.2,18.86
1638623370,"disk4",57521395.5,18.61
1638623385,"disk4",50227094.8,17.08
1638623400,"disk4",57283134.2,18.09
1638623415,"disk4",56467867.51,18.41
1638623430,"disk4",52668005.5,22.17
1638623445,"disk4",57968634.59,18.85
1638623460,"disk4",56082914.73,17.98
1638623475,"disk4",57444247.11,18.35
1638623490,"disk4",49026748.59,17.27
1638623505,"disk4",54022574.15,18.2
1638623520,"disk4",54385940.01,18.56
1638623535,"disk4",53458757.74,18.09
1638623550,"disk4",60813969.62,18.37
1638623565,"disk4",46888036.34,16.78
1638623580,"disk4",48671229.09,16.95
1638623595,"disk4",55238305.16,17.95
1638623610,"disk4",56144462.71,18.23
1638623625,"disk4",55153401.54,17.77
1638623640,"disk4",48316755.05,17.13
1638623655,"disk4",59948206.84,18.31
1638623670,"disk4",59670569.31,18.6
1638623685,"disk4",59180472.97,18.69
1638623700,"disk4",54772479.19,18.26
