"ts","disk_id","throughput","latency"
1638452610,"disk4",63298463.55,19.09
1638452625,"disk4",58715690.93,18.06
1638452640,"disk4",54314705.44,17.54
1638452655,"disk4",56338361.6,18.29
1638452670,"disk4",45616593.18,17.55
1638452685,"disk4",54389601.03,19.78
1638452700,"disk4",52969808.38,18.72
1638452715,"disk4",51599135.3,18.09
1638452730,"disk4",51180783.95,17.5
1638452745,"disk4",57520994.18,18.68
1638452760,"disk4",56503187.62,17.25
1638452775,"disk4",61273434.48,18.25
1638452790,"disk4",75793493.97,19.98
1638452805,"disk4",70355381.52,19.15
1638452820,"disk4",65252671.57,19.85
1638452835,"disk4",69017101.78,19.08
1638452850,"disk4",65958836.77,18.21
1638452865,"disk4",62996196.07,18.8
1638452880,"disk4",67948828.31,18.64
1638452895,"disk4",78845451.06,19.25
1638452910,"disk4",72292964.12,18.57
1638452925,"disk4",77240820.07,21.28
1638452940,"disk4",71495209.76,20.05
1638452955,"disk4",67549312.58,19.36
1638452970,"disk4",66827192.69,18.96
1638452985,"disk4",69711118.05,18.77
1638453000,"disk4",65240220.58,18.59
1638453015,"disk4",78134533.19,22.29
1638453030,"disk4",68308291.06,18.73
1638453045,"disk4",66809257.32,19.46
1638453060,"disk4",55869273.37,19.05
1638453075,"disk4",65182811.22,18.21
1638453090,"disk4",62399948.62,19.13
1638453105,"disk4",70987336.24,19.56
1638453120,"disk4",64315731.14,18.08
1638453135,"disk4",75487777,19.87
1638453150,"disk4",73865065.25,20.67
1638453165,"disk4",81201709.63,21.13
1638453180,"disk4",71728726.26,20.51
1638453195,"disk4",66241673.58,19.66
1638453210,"disk4",64203052.48,19.98
1638453225,"disk4",58093610.22,17.51
1638453240,"disk4",62101128.76,18.37
1638453255,"disk4",65453819.28,18.89
1638453270,"disk4",69907494.26,18.88
1638453285,"disk4",69670982.22,18.88
1638453300,"disk4",60061162.47,17.72
1638453315,"disk4",76593966.93,19.62
1638453330,"disk4",76550756.16,19.73
1638453345,"disk4",65824300.44,19.86
1638453360,"disk4",67297584.02,20.14
1638453375,"disk4",67626083.95,19.81
1638453390,"disk4",63825658.03,19.32
1638453405,"disk4",65591763.16,20.06
1638453420,"disk4",61258287.09,17.92
1638453435,"disk4",62941789.11,18.89
1638453450,"disk4",66070531.67,18.49
1638453465,"disk4",65729921.16,19.05
1638453480,"disk4",73219358.14,19.09
1638453495,"disk4",63926397.62,18.4
1638453510,"disk4",69237867.81,18.5
1638453525,"disk4",87574701.23,21.63
1638453540,"disk4",66337338.8,18.43
1638453555,"disk4",63506235.74,18.05
1638453570,"disk4",56785466.55,15.93
1638453585,"disk4",69310567.22,18.94
1638453600,"disk4",64595274.55,17.77
1638453615,"disk4",74270124.91,23.09
1638453630,"disk4",69318713.14,18.72
1638453645,"disk4",74513331.37,19.58
1638453660,"disk4",74121725.23,19.41
1638453675,"disk4",81356427.84,23.21
1638453690,"disk4",73696262.17,20.8
1638453705,"disk4",76107881.5,19.67
1638453720,"disk4",71892811.98,17.76
1638453735,"disk4",75800134.11,18.94
1638453750,"disk4",80975129.95,19.49
1638453765,"disk4",80417109.83,20.42
1638453780,"disk4",70076873.76,18.64
1638453795,"disk4",63937769.34,20.06
1638453810,"disk4",64629119.48,18.1
1638453825,"disk4",67771540.67,19.05
1638453840,"disk4",68958608.6,17.88
1638453855,"disk4",69752446.44,20.03
1638453870,"disk4",74621867.07,20.13
1638453885,"disk4",77378978.9,21.08
1638453900,"disk4",69951571.06,20.26
1638453915,"disk4",61812924.11,19.37
1638453930,"disk4",63590836.8,18.88
1638453945,"disk4",60529815.13,18.73
1638453960,"disk4",68032349.45,19.35
1638453975,"disk4",70723273.86,19.18
1638453990,"disk4",61485862.94,18.08
1638454005,"disk4",64217696.02,18.32
1638454020,"disk4",69472391.3,18.67
1638454035,"disk4",80371506.76,20.18
1638454050,"disk4",75652267.06,20.35
1638454065,"disk4",68081088.2,19.74
1638454080,"disk4",60812621.43,18.21
1638454095,"disk4",58860923.88,18.31
1638454110,"disk4",54824657.32,17.48
1638454125,"disk4",64988707.32,18.19
1638454140,"disk4",66724201.24,19.45
1638454155,"disk4",59327045.45,23.28
1638454170,"disk4",62673688.19,19.22
1638454185,"disk4",59153820.65,19.28
1638454200,"disk4",64914834.47,19.54
1638454215,"disk4",66638921.74,19.84
1638454230,"disk4",58240740.7,18.55
1638454245,"disk4",56072079.94,18.76
1638454260,"disk4",54284061.84,19.37
1638454275,"disk4",60807462.03,20.45
1638454290,"disk4",50363324.91,17.88
1638454305,"disk4",49897957.96,17.62
1638454320,"disk4",56698494.38,18.22
1638454335,"disk4",58374260.34,19.2
1638454350,"disk4",53814415.8,18.27
1638454365,"disk4",63824333.97,20.03
1638454380,"disk4",55987612.39,18.33
1638454395,"disk4",56573893.92,18.13
1638454410,"disk4",55239418.7,18.35
1638454425,"disk4",51513155.97,17.2
1638454440,"disk4",53989772.44,19.04
1638454455,"disk4",58401854.64,19.75
1638454470,"disk4",49485756.88,18.51
1638454485,"disk4",52888634.66,18.23
1638454500,"disk4",58519866.26,19.99
1638454515,"disk4",62250057.13,20.61
1638454530,"disk4",68034121.27,20.02
1638454545,"disk4",51533368.71,18.32
1638454560,"disk4",53932187.24,18.37
1638454575,"disk4",52491509.42,18.01
1638454590,"disk4",57857342.24,19.06
1638454605,"disk4",48430376.25,18.41
1638454620,"disk4",48265985.1,17.78
1638454635,"disk4",58796163.3,18.43
1638454650,"disk4",51496551.5,19.2
1638454665,"disk4",57707378.51,18.78
1638454680,"disk4",52097815.26,18.49
1638454695,"disk4",50324702.46,17.87
1638454710,"disk4",52164732.03,17.76
1638454725,"disk4",60639295.85,20.24
1638454740,"disk4",53204319.02,18.5
1638454755,"disk4",57546956.67,21.32
1638454770,"disk4",52285759.87,18.61
1638454785,"disk4",50954562.83,18.54
1638454800,"disk4",51593891.59,18.15
1638454815,"disk4",51286734.63,17.4
1638454830,"disk4",52327125.24,18.02
1638454845,"disk4",60982109.41,17.36
1638454860,"disk4",60382747.72,17.68
1638454875,"disk4",58206381.92,17.28
1638454890,"disk4",54228446.62,18.03
1638454905,"disk4",49567713.22,16.33
1638454920,"disk4",54797360.7,17.58
1638454935,"disk4",61080464.67,20.15
1638454950,"disk4",50690452.61,17.72
1638454965,"disk4",46643365.13,16.48
1638454980,"disk4",44160850.17,15.47
1638454995,"disk4",55356539.8,18.81
1638455010,"disk4",55016502.87,19.75
1638455025,"disk4",64278643.8,21.77
1638455040,"disk4",54252788.78,18.13
1638455055,"disk4",54313458.17,18.25
1638455070,"disk4",57905405.97,18.74
1638455085,"disk4",59140334.66,19.36
1638455100,"disk4",56950106.03,19.04
1638455115,"disk4",59828864.82,19
1638455130,"disk4",55234305.78,18.17
1638455145,"disk4",53160901.44,18.41
1638455160,"disk4",51404719.01,17.65
1638455175,"disk4",54678216.03,18.47
1638455190,"disk4",53424931.64,18.34
1638455205,"disk4",68785494.3,20.97
1638455220,"disk4",57644518.63,19.14
1638455235,"disk4",59256503.04,19.91
1638455250,"disk4",52737685.3,18.23
1638455265,"disk4",45326954.81,17.47
1638455280,"disk4",56897027.01,18.86
1638455295,"disk4",59644115.05,18.18
1638455310,"disk4",53267134.76,18.78
1638455325,"disk4",48333514.47,17.49
1638455340,"disk4",53161731,18
1638455355,"disk4",58739099.66,18.08
1638455370,"disk4",49233827.27,18.03
1638455385,"disk4",51557352.71,18.71
1638455400,"disk4",48625475.75,18.94
1638455415,"disk4",55614999.24,19.82
1638455430,"disk4",68602067.44,21.08
1638455445,"disk4",57356146.16,18.96
1638455460,"disk4",52444777.76,18.65
1638455475,"disk4",61944370.39,19.13
1638455490,"disk4",59784407.99,18.3
1638455505,"disk4",57382497.86,19.36
1638455520,"disk4",51539447.79,18.2
1638455535,"disk4",51368817.58,17.49
1638455550,"disk4",52352282.88,18.44
1638455565,"disk4",53829947.38,18.3
1638455580,"disk4",45327919.95,19.11
1638455595,"disk4",46175240.54,17.05
1638455610,"disk4",52179633.52,18.96
1638455625,"disk4",44181321.54,16.79
1638455640,"disk4",62912309.51,19.23
1638455655,"disk4",54234042.51,18.09
1638455670,"disk4",49186125.87,18.08
1638455685,"disk4",55385483.82,19.88
1638455700,"disk4",45551930.82,18.14
1638455715,"disk4",44301748.02,17.74
1638455730,"disk4",47214432.42,18.31
1638455745,"disk4",63538382.99,20.67
1638455760,"disk4",52311640.44,19.22
1638455775,"disk4",52486941,18.42
1638455790,"disk4",49978685.79,18.52
1638455805,"disk4",52279080.34,17.92
1638455820,"disk4",48504069.44,18.34
1638455835,"disk4",54894313.37,20.2
1638455850,"disk4",50251500.72,17.63
1638455865,"disk4",51450468.74,17.75
1638455880,"disk4",52602682.98,18.82
1638455895,"disk4",54812818.99,19.21
1638455910,"disk4",48690676.16,17.15
1638455925,"disk4",54725594.36,17.62
1638455940,"disk4",50045180.99,16.85
1638455955,"disk4",51624438.59,18.61
1638455970,"disk4",50334678.76,17.27
1638455985,"disk4",50482768.47,17.1
1638456000,"disk4",58871539.38,17.21
1638456015,"disk4",55279072.77,18.5
1638456030,"disk4",50390205.72,18.23
1638456045,"disk4",52790912.65,18.2
1638456060,"disk4",64421655.44,20.09
1638456075,"disk4",63685519.14,20.39
1638456090,"disk4",52190384.3,20.62
1638456105,"disk4",49992078.16,18.63
1638456120,"disk4",49256896.21,20.83
1638456135,"disk4",59364517.17,19.46
1638456150,"disk4",56082965.92,19.38
1638456165,"disk4",53155406.05,18.47
1638456180,"disk4",53754900.66,18.78
1638456195,"disk4",57314919.78,19.14
1638456210,"disk4",58812082.39,18.46
1638456225,"disk4",49610666.34,17.94
1638456240,"disk4",51154668.45,18.26
1638456255,"disk4",51600478.81,18.2
1638456270,"disk4",52148066.49,19.43
1638456285,"disk4",56974968.57,18.37
1638456300,"disk4",52631123.3,18.59
1638456315,"disk4",51079477.31,18.24
1638456330,"disk4",58359952.21,20.44
1638456345,"disk4",63831003.34,20.6
1638456360,"disk4",55031727.15,19.17
1638456375,"disk4",45971792.89,19.24
1638456390,"disk4",44804876.41,18.5
1638456405,"disk4",48051901.29,19.51
1638456420,"disk4",50218327.87,18.43
1638456435,"disk4",45261337.99,17.99
1638456450,"disk4",50351649.97,16.84
1638456465,"disk4",49431556.97,17.37
1638456480,"disk4",45071253.56,16.85
1638456495,"disk4",52065243.51,17.09
1638456510,"disk4",56392712.31,18.13
1638456525,"disk4",55291630.76,17.92
1638456540,"disk4",58954632.33,18.4
1638456555,"disk4",59163165.28,17.77
1638456570,"disk4",61699492.01,19.27
1638456585,"disk4",56811298.88,19.12
1638456600,"disk4",47075099.35,19.68
1638456615,"disk4",49071234.65,17.67
1638456630,"disk4",47890104.87,18.03
1638456645,"disk4",50745305.87,17.04
1638456660,"disk4",54641578.63,18.28
1638456675,"disk4",57837390.59,19.65
1638456690,"disk4",55319253.51,17.48
1638456705,"disk4",57755131.24,18.75
1638456720,"disk4",55607369.87,18.46
1638456735,"disk4",54702709.76,18.62
1638456750,"disk4",65072123.97,19.26
1638456765,"disk4",66826037.41,20.54
1638456780,"disk4",70296212.38,19.16
1638456795,"disk4",64620801.66,19.55
1638456810,"disk4",66886165.54,18.66
1638456825,"disk4",65934241.44,20.08
1638456840,"disk4",53847463.39,17.2
1638456855,"disk4",44652412.93,19.27
1638456870,"disk4",58198878.23,18.15
1638456885,"disk4",55208155.56,17.99
1638456900,"disk4",65309820.67,20.42
1638456915,"disk4",64295868.35,19.58
1638456930,"disk4",56201663.09,18.61
1638456945,"disk4",60393853.31,18.79
1638456960,"disk4",63702770.07,20.22
1638456975,"disk4",53458590.83,18.79
1638456990,"disk4",56400493.05,18.24
1638457005,"disk4",62305840.05,18.57
1638457020,"disk4",55480955.16,18.33
1638457035,"disk4",55896504.31,18.99
1638457050,"disk4",54963660.34,17.77
1638457065,"disk4",55722608.01,18.31
1638457080,"disk4",62290289.13,19.6
1638457095,"disk4",63105398.68,19.99
1638457110,"disk4",63639427.26,19.57
1638457125,"disk4",46950095.12,17.58
1638457140,"disk4",53244183.58,18.21
1638457155,"disk4",55519249.66,17.96
1638457170,"disk4",52822804.68,17.72
1638457185,"disk4",48903048.5,17.22
1638457200,"disk4",47243556.82,18.21
1638457215,"disk4",56898424.32,18.54
1638457230,"disk4",47526524.54,17.68
1638457245,"disk4",48861396.21,18.34
1638457260,"disk4",65511115.44,20.72
1638457275,"disk4",66510972.93,21.06
1638457290,"disk4",58698650.74,21.96
1638457305,"disk4",47802578.97,17.66
1638457320,"disk4",55178311.84,17.52
1638457335,"disk4",48168375.55,16.98
1638457350,"disk4",51163751.88,17.6
1638457365,"disk4",46381410.35,16.37
1638457380,"disk4",55762499.93,17.45
1638457395,"disk4",55717020.54,19.27
1638457410,"disk4",56937698.83,19.07
1638457425,"disk4",53919764.53,17.28
1638457440,"disk4",50917351.44,17.52
1638457455,"disk4",53999384.82,17.75
1638457470,"disk4",45628409.79,16.27
1638457485,"disk4",45232337.01,16.59
1638457500,"disk4",50198714.15,17.46
1638457515,"disk4",57295550.6,18.71
1638457530,"disk4",53012962.25,19.51
1638457545,"disk4",54065008.49,18.92
1638457560,"disk4",43661216.61,17.64
1638457575,"disk4",44934618.9,18.12
1638457590,"disk4",47882699.36,17.17
1638457605,"disk4",46077740.95,19.14
1638457620,"disk4",47059942.07,17
1638457635,"disk4",52342047.4,18.35
1638457650,"disk4",58249237.19,19.74
1638457665,"disk4",50124654.89,17.49
1638457680,"disk4",48774478.35,17.76
1638457695,"disk4",46748402.38,16.71
1638457710,"disk4",49705844.53,17.9
1638457725,"disk4",53254785.49,18.44
1638457740,"disk4",57666259.11,19.56
1638457755,"disk4",57814012.11,17.8
1638457770,"disk4",50824028.26,17.49
1638457785,"disk4",52969880.3,19.36
1638457800,"disk4",55607217.89,18.92
1638457815,"disk4",71896986.43,20.86
1638457830,"disk4",57635978.85,19.3
1638457845,"disk4",51317366.48,18.26
1638457860,"disk4",56215651.56,19.16
1638457875,"disk4",63464936,20.35
1638457890,"disk4",45661800.25,17.35
1638457905,"disk4",46059634.95,17.6
1638457920,"disk4",48290795.7,17.51
1638457935,"disk4",48141208.36,17.45
1638457950,"disk4",58188662.97,18.6
1638457965,"disk4",54177194.24,18.65
1638457980,"disk4",49439234.78,17.32
1638457995,"disk4",60839238.36,18.11
1638458010,"disk4",59184045.4,18.71
1638458025,"disk4",45128649.33,17
1638458040,"disk4",53820423.78,17.83
1638458055,"disk4",47278234.03,17.09
1638458070,"disk4",51929573.78,16.66
1638458085,"disk4",52370084.98,17
1638458100,"disk4",55708147.05,18.06
1638458115,"disk4",60897315.03,19.09
1638458130,"disk4",53056174.42,18.19
1638458145,"disk4",47819587.7,17.35
1638458160,"disk4",45603725.3,16.48
1638458175,"disk4",52888764.06,17.33
1638458190,"disk4",62043019.2,18.48
1638458205,"disk4",55128471.7,19.19
1638458220,"disk4",46680219.21,16.79
1638458235,"disk4",49893280.49,17.07
1638458250,"disk4",51666363.66,17.74
1638458265,"disk4",47025062.08,16.88
1638458280,"disk4",47936578.91,17.38
1638458295,"disk4",61631852.28,19
1638458310,"disk4",55791670.19,16.54
1638458325,"disk4",50646134.54,16.76
1638458340,"disk4",51452461.13,18.42
1638458355,"disk4",56632318.19,18.49
1638458370,"disk4",63377843.7,18.76
1638458385,"disk4",63039088.23,19.01
1638458400,"disk4",58590719.13,18.65
1638458415,"disk4",58207201.27,19.88
1638458430,"disk4",61020723.91,19.56
1638458445,"disk4",65743266.03,20.28
1638458460,"disk4",58938271.91,19.77
1638458475,"disk4",64057959.98,20.64
1638458490,"disk4",65815874.74,19.88
1638458505,"disk4",56656267.97,19.5
1638458520,"disk4",52854898.04,19.67
1638458535,"disk4",60873474.27,19.55
1638458550,"disk4",52374120.05,18.13
1638458565,"disk4",51947212.1,18.43
1638458580,"disk4",45144907.26,17.53
1638458595,"disk4",55142937.63,18.06
1638458610,"disk4",56450013.72,18.67
1638458625,"disk4",56328983.27,18.85
1638458640,"disk4",50817332.95,17.39
1638458655,"disk4",63156050.42,21.46
1638458670,"disk4",49051298.3,17.28
1638458685,"disk4",52916832.83,18.52
1638458700,"disk4",58307907.9,19.24
1638458715,"disk4",54607083.15,19.06
1638458730,"disk4",48555832.56,18.18
1638458745,"disk4",57707118.7,19.19
1638458760,"disk4",51159655.42,17.67
1638458775,"disk4",59022169.81,18.85
1638458790,"disk4",53302059.78,18.46
1638458805,"disk4",44815550.5,17.26
1638458820,"disk4",44958192.21,17.49
1638458835,"disk4",56487342.24,19.9
1638458850,"disk4",52501888.14,21.28
1638458865,"disk4",49602526.81,19.64
1638458880,"disk4",44828071.66,18.98
1638458895,"disk4",49235910.75,19.14
1638458910,"disk4",54859368.14,18.75
1638458925,"disk4",50711600.81,17.59
1638458940,"disk4",48406567.41,17.18
1638458955,"disk4",57778779.4,18.24
1638458970,"disk4",53407209.74,17.38
1638458985,"disk4",48270630.68,16.99
1638459000,"disk4",64455294.29,19.16
1638459015,"disk4",52775657.54,18.18
1638459030,"disk4",45155152.18,17.93
1638459045,"disk4",46238592.31,17.71
1638459060,"disk4",51860294.55,17.71
1638459075,"disk4",58863699.73,18.83
1638459090,"disk4",47804292.55,17.43
1638459105,"disk4",47544171.8,16.89
1638459120,"disk4",46011191.21,17.04
1638459135,"disk4",50031823.93,17.12
1638459150,"disk4",52624638.01,17.63
1638459165,"disk4",45036504.32,17.58
1638459180,"disk4",54570785.45,18.34
1638459195,"disk4",51447064.68,17.45
1638459210,"disk4",51434084.83,17.03
1638459225,"disk4",49179210.62,16.82
1638459240,"disk4",46698597.97,16.31
1638459255,"disk4",58125233.55,18.79
1638459270,"disk4",51733455.25,17.99
1638459285,"disk4",47312614.7,17.46
1638459300,"disk4",50325772.62,17.52
1638459315,"disk4",51960171.61,17.15
1638459330,"disk4",46562926.88,17.08
1638459345,"disk4",47684042.05,16.32
1638459360,"disk4",48863738.8,16.24
1638459375,"disk4",47344416.09,17.32
1638459390,"disk4",46311021.88,18.14
1638459405,"disk4",49823858.11,17.95
1638459420,"disk4",50941705.27,18.2
1638459435,"disk4",52620915.07,17.73
1638459450,"disk4",46108101.3,16.83
1638459465,"disk4",59335029.54,18.4
1638459480,"disk4",53888844.24,17.71
1638459495,"disk4",65812115.72,19.38
1638459510,"disk4",60687132.56,19.13
1638459525,"disk4",62781789,20.73
1638459540,"disk4",58840172.93,18.9
1638459555,"disk4",58022956.3,18.73
1638459570,"disk4",50080352.05,17.4
1638459585,"disk4",55383275.74,18.09
1638459600,"disk4",63478825.33,20.29
1638459615,"disk4",52620090.31,18.53
1638459630,"disk4",53847234.21,18.32
1638459645,"disk4",61094694.33,18.42
1638459660,"disk4",69224307.21,20.77
1638459675,"disk4",62883486.84,19.61
1638459690,"disk4",53075295.32,17.91
1638459705,"disk4",52148918.54,18.28
1638459720,"disk4",49996072.62,19.01
1638459735,"disk4",59436108.76,19.09
1638459750,"disk4",60610323.92,19.38
1638459765,"disk4",53980739.81,17.39
1638459780,"disk4",70327136.19,23.76
1638459795,"disk4",69317572.79,19.25
1638459810,"disk4",51963841.09,17.13
1638459825,"disk4",63651956.11,18.28
1638459840,"disk4",56703611.34,18.42
1638459855,"disk4",61997899.84,20.71
1638459870,"disk4",52844077.97,18.48
1638459885,"disk4",55621096.05,19.65
1638459900,"disk4",58677834.93,18.37
1638459915,"disk4",72995625.4,20.59
1638459930,"disk4",60718865.92,19.73
1638459945,"disk4",49336602.49,17.38
1638459960,"disk4",49785507.79,18.3
1638459975,"disk4",54013786.97,18.15
1638459990,"disk4",56407586.98,19.05
1638460005,"disk4",57014111.7,21.79
1638460020,"disk4",44775087.63,17.64
1638460035,"disk4",56239804.15,19.37
1638460050,"disk4",63796014.72,18.98
1638460065,"disk4",55951504.23,19.04
1638460080,"disk4",49654524.89,18.05
1638460095,"disk4",52203293.02,18.04
1638460110,"disk4",42725121.85,17.43
1638460125,"disk4",48553791.25,18.07
1638460140,"disk4",47262020.37,17.07
1638460155,"disk4",58095996.93,17.74
1638460170,"disk4",47714903.79,17.42
1638460185,"disk4",48128277.94,17.27
1638460200,"disk4",53778028.19,18.1
1638460215,"disk4",57859588.14,19.48
1638460230,"disk4",60562706.49,19.97
1638460245,"disk4",58598786.14,18.96
1638460260,"disk4",64243598.73,19.02
1638460275,"disk4",52626250.91,17.48
1638460290,"disk4",52164115.09,17.53
1638460305,"disk4",51729727.28,17.27
1638460320,"disk4",52836821.72,17.98
1638460335,"disk4",47457180.26,17.93
1638460350,"disk4",44685964.12,16.48
1638460365,"disk4",48248191.66,16.86
1638460380,"disk4",50266312.4,17.41
1638460395,"disk4",60097405.53,17.94
1638460410,"disk4",50182895.17,17.06
1638460425,"disk4",52621506.51,18.1
1638460440,"disk4",57975665.7,19.04
1638460455,"disk4",66257831.11,18.61
1638460470,"disk4",58135887.66,17.68
1638460485,"disk4",50753798.31,16.78
1638460500,"disk4",46540098.88,16.49
1638460515,"disk4",52968322.7,17.97
1638460530,"disk4",53556567.71,17.67
1638460545,"disk4",52710254.01,17.4
1638460560,"disk4",54141267.42,18.32
1638460575,"disk4",55723690.19,17.48
1638460590,"disk4",47931364.96,17.57
1638460605,"disk4",56367433.33,17.68
1638460620,"disk4",51184013.78,16.72
1638460635,"disk4",50269745.13,17.41
1638460650,"disk4",50762617.88,16.95
1638460665,"disk4",42470241.34,15.78
1638460680,"disk4",44707501.74,15.85
1638460695,"disk4",47884409.47,16.71
1638460710,"disk4",61135440.73,18.14
1638460725,"disk4",50637973.7,18.12
1638460740,"disk4",47050729.93,17.36
1638460755,"disk4",44404285.93,15.62
1638460770,"disk4",41376475,15.82
1638460785,"disk4",46705801.04,15.84
1638460800,"disk4",45893814.55,16.6
1638450000,"disk5",63601149.02,19.62
1638450015,"disk5",64250876.32,19.51
1638450030,"disk5",66758179.74,19.51
1638450045,"disk5",72221038.97,19.47
1638450060,"disk5",67341056.04,19.76
1638450075,"disk5",71780026.63,20.54
1638450090,"disk5",62331250.07,19.78
1638450105,"disk5",59621187.85,20.33
1638450120,"disk5",58927997.49,18.96
1638450135,"disk5",70739646.73,20.89
1638450150,"disk5",62906204.61,19.39
1638450165,"disk5",60565093.91,19.69
1638450180,"disk5",63739181.28,19.18
1638450195,"disk5",62932738.76,20.26
1638450210,"disk5",55586655.84,18.46
1638450225,"disk5",53884038.97,18.28
1638450240,"disk5",51956344.93,17.49
1638450255,"disk5",55969559.94,19.45
1638450270,"disk5",62842491.15,20.08
1638450285,"disk5",66659812.66,20.2
1638450300,"disk5",53882917.62,19.04
1638450315,"disk5",59577744.09,19.15
1638450330,"disk5",57298313.62,18.97
1638450345,"disk5",62598742.84,19.17
1638450360,"disk5",63892137.88,18.63
1638450375,"disk5",61426621.35,18.41
1638450390,"disk5",67266137.28,19.97
1638450405,"disk5",66199409.42,20.23
1638450420,"disk5",69658385.17,20.3
1638450435,"disk5",67411982.78,19.94
1638450450,"disk5",60276076.09,19.92
1638450465,"disk5",70877861.51,21.71
1638450480,"disk5",72160167.44,20.59
1638450495,"disk5",78907181.79,21.51
1638450510,"disk5",66398167.24,18.88
1638450525,"disk5",64310360.78,21.41
1638450540,"disk5",56986334.61,19.07
1638450555,"disk5",50843566.31,18.81
1638450570,"disk5",60267251.54,19.97
1638450585,"disk5",62112442.59,20
1638450600,"disk5",61943328.83,20.58
1638450615,"disk5",64258170.47,20.95
1638450630,"disk5",54963972.65,18.16
1638450645,"disk5",56570783.07,18.82
1638450660,"disk5",65290981.92,20.62
1638450675,"disk5",66639889.11,20.63
1638450690,"disk5",70299372.01,22.36
1638450705,"disk5",59251867.18,19.97
1638450720,"disk5",46340645.62,18.1
1638450735,"disk5",58702427.13,20.52
1638450750,"disk5",60460605.89,19.49
1638450765,"disk5",61230438.99,20.23
1638450780,"disk5",56845236.64,19.13
1638450795,"disk5",56997520.33,19.59
1638450810,"disk5",52113866.97,19.83
1638450825,"disk5",55647296.03,18.69
1638450840,"disk5",52213122.29,18.02
1638450855,"disk5",60425763.11,18.55
1638450870,"disk5",63103191.58,18.85
1638450885,"disk5",63028119.85,19.38
1638450900,"disk5",65536682.34,19.79
1638450915,"disk5",60732506.12,21.4
1638450930,"disk5",54896421.93,19.25
1638450945,"disk5",48425265.46,17.92
1638450960,"disk5",60370875.78,19.75
1638450975,"disk5",60210457.48,18.57
1638450990,"disk5",50125741.38,16.93
1638451005,"disk5",52971152.31,17.71
1638451020,"disk5",52108681.69,16.84
1638451035,"disk5",50382447.72,17.13
1638451050,"disk5",48618351.24,16.09
1638451065,"disk5",47876709.36,17.22
1638451080,"disk5",44107162.72,17.27
1638451095,"disk5",51216483.62,17.83
1638451110,"disk5",50432591.16,18.56
1638451125,"disk5",46771468.42,17.39
1638451140,"disk5",45845498.2,16.32
1638451155,"disk5",53697005.92,16.59
1638451170,"disk5",51170630.01,17.56
1638451185,"disk5",46518152.09,16.65
1638451200,"disk5",50790006.05,17.72
1638451215,"disk5",54310221.53,20.12
1638451230,"disk5",60369415.78,19.9
1638451245,"disk5",59335952.18,18.73
1638451260,"disk5",46844166.3,18.17
1638451275,"disk5",56608781.62,19.32
1638451290,"disk5",50555359.84,17.63
1638451305,"disk5",48277188.13,16.9
1638451320,"disk5",50279991.38,18.41
1638451335,"disk5",48299787.9,16.85
1638451350,"disk5",50421489.4,18.45
1638451365,"disk5",51215348.23,18.25
1638451380,"disk5",51090394.3,17.85
1638451395,"disk5",54158764.77,17.75
1638451410,"disk5",57691794.44,18.73
1638451425,"disk5",55968058.62,17.77
1638451440,"disk5",51079643.3,17.35
1638451455,"disk5",54119712.54,17.89
1638451470,"disk5",54633261.51,18.94
1638451485,"disk5",52478683.81,18.72
1638451500,"disk5",58120700.34,21.72
1638451515,"disk5",55816917.35,18.77
1638451530,"disk5",55014342.67,18.32
1638451545,"disk5",61388626.38,20.55
1638451560,"disk5",46838114.48,16.4
1638451575,"disk5",55040561.19,18.89
1638451590,"disk5",70307641,18.95
1638451605,"disk5",61039228.61,19.79
1638451620,"disk5",51404966.15,17.64
1638451635,"disk5",50745887.07,17.55
1638451650,"disk5",50243552.17,16.87
1638451665,"disk5",56423182.48,18.91
1638451680,"disk5",50455857.87,16.88
1638451695,"disk5",49708106.17,17.31
1638451710,"disk5",54926209.36,18.25
1638451725,"disk5",60231285.89,20.23
1638451740,"disk5",58566850.14,19.3
1638451755,"disk5",51504438.76,19.43
1638451770,"disk5",54226053.38,19.5
1638451785,"disk5",49680750.44,18.92
1638451800,"disk5",48930214.23,17.47
1638451815,"disk5",48494462.08,17.21
1638451830,"disk5",48434108.31,17.59
1638451845,"disk5",48150140.52,17.22
1638451860,"disk5",56426755.7,20.03
1638451875,"disk5",57294033.01,18.94
1638451890,"disk5",54305254.72,19.09
1638451905,"disk5",50245401.69,18.67
1638451920,"disk5",47942432.78,18.4
1638451935,"disk5",49433546.91,18.42
1638451950,"disk5",50989236.01,17.17
1638451965,"disk5",51540070.4,17.5
1638451980,"disk5",58124534.42,19.56
1638451995,"disk5",68857006.51,19.86
1638452010,"disk5",64089968.95,18.85
1638452025,"disk5",56598340.2,19.46
1638452040,"disk5",59789795.19,19.24
1638452055,"disk5",69793120.37,19.28
1638452070,"disk5",72502252.01,19.4
1638452085,"disk5",55740348.71,18.21
1638452100,"disk5",52982001.09,18.13
1638452115,"disk5",50943184.02,17.91
1638452130,"disk5",49595435.7,17.43
1638452145,"disk5",51021925.05,17.23
1638452160,"disk5",56117307.84,18.13
1638452175,"disk5",63749211.33,19.37
1638452190,"disk5",57632443.72,18.67
1638452205,"disk5",60174731.26,19.28
1638452220,"disk5",63462649.5,18.93
1638452235,"disk5",67335268.77,20.12
1638452250,"disk5",62220419.61,20.11
1638452265,"disk5",54620656.29,18.02
1638452280,"disk5",56070231.95,17.8
