"ts","disk_id","throughput","latency"
1638365265,"disk4",55038285.38,17.51
1638365280,"disk4",58947442.99,18.12
1638365295,"disk4",57711829.27,18.83
1638365310,"disk4",54153120.44,18.33
1638365325,"disk4",50007145.54,18.06
1638365340,"disk4",56126352.38,18.43
1638365355,"disk4",56301343.99,17.53
1638365370,"disk4",56202123.07,17.88
1638365385,"disk4",51394062.84,17.87
1638365400,"disk4",67086756.51,19.64
1638365415,"disk4",56954161.96,19.75
1638365430,"disk4",51519195.97,18.07
1638365445,"disk4",48269312.58,16.6
1638365460,"disk4",48798255.13,17.74
1638365475,"disk4",52991471.81,18.06
1638365490,"disk4",61162804.81,18.9
1638365505,"disk4",61863638.56,18.88
1638365520,"disk4",59134123.87,18.29
1638365535,"disk4",57899731.57,18.56
1638365550,"disk4",62692156.28,18.41
1638365565,"disk4",61397314.42,18.91
1638365580,"disk4",62800634.84,19.4
1638365595,"disk4",64362640.5,20.7
1638365610,"disk4",46926759.01,17.17
1638365625,"disk4",53446638.1,18.4
1638365640,"disk4",48030657.76,16.94
1638365655,"disk4",57604800.63,18.37
1638365670,"disk4",48567851.15,17.55
1638365685,"disk4",58851173.34,19.07
1638365700,"disk4",59387121.8,17.7
1638365715,"disk4",54131090.95,17.1
1638365730,"disk4",52754457.64,17.55
1638365745,"disk4",61169290.74,18.99
1638365760,"disk4",55421956.45,18.23
1638365775,"disk4",54329477.5,18.62
1638365790,"disk4",57109026.37,18.03
1638365805,"disk4",60387644.04,18.55
1638365820,"disk4",55481647.29,18.12
1638365835,"disk4",52181780.2,18.33
1638365850,"disk4",51769548.95,17.58
1638365865,"disk4",51815176.38,17.16
1638365880,"disk4",59270910.57,20.55
1638365895,"disk4",55051406.42,19.27
1638365910,"disk4",54448368.55,18.01
1638365925,"disk4",59406696.08,17.7
1638365940,"disk4",71720441.43,22.01
1638365955,"disk4",57973244.44,19.55
1638365970,"disk4",57234936.27,17.29
1638365985,"disk4",60680343.73,18.98
1638366000,"disk4",57889027.87,17.19
1638366015,"disk4",62894376.35,18.81
1638366030,"disk4",56665659.64,17.95
1638366045,"disk4",67441198.65,18.2
1638366060,"disk4",68935748.69,18.97
1638366075,"disk4",58084952.8,18.46
1638366090,"disk4",56473619.86,17.47
1638366105,"disk4",64290022.35,18.54
1638366120,"disk4",63712328.27,18.95
1638366135,"disk4",62701979.24,18.91
1638366150,"disk4",65530123.17,18.48
1638366165,"disk4",63935984.04,19.42
1638366180,"disk4",58800782.15,17.74
1638366195,"disk4",64668252.49,18.32
1638366210,"disk4",54378049.57,17.4
1638366225,"disk4",53204419.58,16.7
1638366240,"disk4",58491623.21,18.36
1638366255,"disk4",61679109.68,18.51
1638366270,"disk4",47783518.93,16.3
1638366285,"disk4",52553429,17.49
1638366300,"disk4",65349113.34,19.16
1638366315,"disk4",59878630.16,19.01
1638366330,"disk4",67129662.6,19.13
1638366345,"disk4",56294841.93,18.34
1638366360,"disk4",54450200.74,18.61
1638366375,"disk4",59474326.39,19.24
1638366390,"disk4",65798849.31,20.93
1638366405,"disk4",62941332.88,18.29
1638366420,"disk4",66004130.54,18.83
1638366435,"disk4",59015058.1,18.86
1638366450,"disk4",59104753.62,18.19
1638366465,"disk4",59020765.33,17.88
1638366480,"disk4",54737976.27,18.22
1638366495,"disk4",65359330.77,19
1638366510,"disk4",55123498.62,17.93
1638366525,"disk4",57532318.8,19.37
1638366540,"disk4",66919468.74,18.26
1638366555,"disk4",60769450.87,17.32
1638366570,"disk4",65862794.44,19.03
1638366585,"disk4",61254273.07,17.06
1638366600,"disk4",70054019.3,18.57
1638366615,"disk4",56514187.27,16.76
1638366630,"disk4",53774994.34,15.9
1638366645,"disk4",64887547.19,17.67
1638366660,"disk4",59171482.51,17.61
1638366675,"disk4",53511454.02,16.84
1638366690,"disk4",55411243.23,17.02
1638366705,"disk4",54895600.51,16.87
1638366720,"disk4",63140229.41,18.53
1638366735,"disk4",58570517.48,18.7
1638366750,"disk4",60385338.49,17.65
1638366765,"disk4",60576376.93,17.45
1638366780,"disk4",52099834.5,17.32
1638366795,"disk4",56692682.78,17.44
1638366810,"disk4",58309895.27,18.18
1638366825,"disk4",54611143.81,17.31
1638366840,"disk4",61299454.88,17.44
1638366855,"disk4",58149497.13,17.44
1638366870,"disk4",59420834.73,17.97
1638366885,"disk4",57233851.95,16.78
1638366900,"disk4",60290982.98,17.97
1638366915,"disk4",55427253.34,19.02
1638366930,"disk4",49914336.46,17.47
1638366945,"disk4",57962308.48,19.48
1638366960,"disk4",54418760.21,16.83
1638366975,"disk4",57556192.88,17.97
1638366990,"disk4",52221255.61,16.72
1638367005,"disk4",53951645.18,16.61
1638367020,"disk4",54500050.64,17.64
1638367035,"disk4",63956523.83,19.04
1638367050,"disk4",49969069.8,17.78
1638367065,"disk4",47742993.15,18.33
1638367080,"disk4",48324847.56,18.01
1638367095,"disk4",52045026.09,20.05
1638367110,"disk4",55001188.82,18.99
1638367125,"disk4",58392260.46,19.33
1638367140,"disk4",52126811.05,21.56
1638367155,"disk4",59750192.3,19.21
1638367170,"disk4",53957168.32,18.44
1638367185,"disk4",49230107.14,17.47
1638367200,"disk4",52672578.74,19.81
1638367215,"disk4",63863864.74,21.79
1638367230,"disk4",67066843.09,19.98
1638367245,"disk4",60434271.7,20.28
1638367260,"disk4",57121964.35,19.08
1638367275,"disk4",58016804.78,19.64
1638367290,"disk4",51519722.63,18.77
1638367305,"disk4",51495659.57,19.05
1638367320,"disk4",56254459.37,19.7
1638367335,"disk4",58530660.66,20.41
1638367350,"disk4",55220606.57,18.02
1638367365,"disk4",62395127.74,19.24
1638367380,"disk4",70783307.91,19.42
1638367395,"disk4",56484323.7,17.69
1638367410,"disk4",55537524.25,18.41
1638367425,"disk4",53215700.19,19.36
1638367440,"disk4",51368003.69,17.8
1638367455,"disk4",54111035.38,17.28
1638367470,"disk4",58515905.99,18.19
1638367485,"disk4",51184899.91,18.39
1638367500,"disk4",51131908.42,16.55
1638367515,"disk4",59204717.12,19.28
1638367530,"disk4",57843858.34,18.67
1638367545,"disk4",60387214.86,18.75
1638367560,"disk4",55132132.31,18.03
1638367575,"disk4",53642926.19,17.65
1638367590,"disk4",55111296.46,18.07
1638367605,"disk4",53908638.38,17.97
1638367620,"disk4",55055960.28,18.76
1638367635,"disk4",61045091.98,19.84
1638367650,"disk4",55599590.23,17.85
1638367665,"disk4",54239371.04,17.27
1638367680,"disk4",50106656.41,17.54
1638367695,"disk4",58996221.06,17.79
1638367710,"disk4",49825662.25,16.71
1638367725,"disk4",48375999.95,17.7
1638367740,"disk4",55169460.97,16.63
1638367755,"disk4",51809630.95,17.12
1638367770,"disk4",49881527.82,17.44
1638367785,"disk4",59945128.62,18.59
1638367800,"disk4",52775071.05,18.39
1638367815,"disk4",56626092.84,19.18
1638367830,"disk4",57687874.95,18.9
1638367845,"disk4",52261624.4,18.62
1638367860,"disk4",51701158.73,19.3
1638367875,"disk4",47564575.19,18.83
1638367890,"disk4",53856108.79,19.32
1638367905,"disk4",62269295.96,19.65
1638367920,"disk4",52844181.19,18.02
1638367935,"disk4",46064189.57,16.4
1638367950,"disk4",48416731.81,18.24
1638367965,"disk4",50373140.85,20.71
1638367980,"disk4",53077060.84,18.32
1638367995,"disk4",56005953.31,18.67
1638368010,"disk4",52529684.09,17.91
1638368025,"disk4",54557947.28,18.32
1638368040,"disk4",52577900.32,21.44
1638368055,"disk4",56331406.54,18.25
1638368070,"disk4",56619165.7,18.95
1638368085,"disk4",51723954.52,18.09
1638368100,"disk4",56646292.48,20.14
1638368115,"disk4",66908199.19,20.74
1638368130,"disk4",52999264.93,18.26
1638368145,"disk4",56929243.01,18.25
1638368160,"disk4",52476660.06,17.43
1638368175,"disk4",50029592.14,16.6
1638368190,"disk4",48258877.73,17.25
1638368205,"disk4",51423028.72,20.07
1638368220,"disk4",47240928.49,18.1
1638368235,"disk4",46406661.74,17.89
1638368250,"disk4",48347195.74,17.61
1638368265,"disk4",46413439.13,18.68
1638368280,"disk4",47590177.96,18.19
1638368295,"disk4",44883831.1,18.85
1638368310,"disk4",47270256.94,18.35
1638368325,"disk4",51088748.11,18.58
1638368340,"disk4",51892309,18.32
1638368355,"disk4",49924202.99,17.95
1638368370,"disk4",49159980.91,16.77
1638368385,"disk4",50824804.23,17.44
1638368400,"disk4",54891360.54,18.72
1638368415,"disk4",48424446.68,18.25
1638368430,"disk4",52659212.3,18.67
1638368445,"disk4",66185318.05,20.81
1638368460,"disk4",60662482.03,20
1638368475,"disk4",45385990.76,18.57
1638368490,"disk4",45384908.63,17.13
1638368505,"disk4",53880574.64,17.95
1638368520,"disk4",58917473.64,19.52
1638368535,"disk4",52895880.25,19.71
1638368550,"disk4",60799963.13,19.81
1638368565,"disk4",51304810.4,20.85
1638368580,"disk4",46454228.35,17.88
1638368595,"disk4",53005132.84,18.03
1638368610,"disk4",50489336.88,18.04
1638368625,"disk4",52158542.74,18.18
1638368640,"disk4",58675667.18,20.51
1638368655,"disk4",55948847.76,19.61
1638368670,"disk4",51945715.65,17.96
1638368685,"disk4",46718355.76,17.25
1638368700,"disk4",51695029.92,17.49
1638368715,"disk4",48507046.05,17.03
1638368730,"disk4",49911178.48,17.22
1638368745,"disk4",48625755.83,17.09
1638368760,"disk4",52228540.06,18.08
1638368775,"disk4",53283292.87,18.25
1638368790,"disk4",54345226.72,18.79
1638368805,"disk4",47646864.23,17.42
1638368820,"disk4",48760124.64,18.39
1638368835,"disk4",52916180.91,17.56
1638368850,"disk4",57693631.8,18.23
1638368865,"disk4",58634267.49,18.37
1638368880,"disk4",63075553.74,20.69
1638368895,"disk4",59069477.68,18.95
1638368910,"disk4",48337825.56,17.34
1638368925,"disk4",54206382.47,18.34
1638368940,"disk4",54092689.25,17.57
1638368955,"disk4",60778654.33,18.63
1638368970,"disk4",54086449.38,18.3
1638368985,"disk4",53888615.93,18.5
1638369000,"disk4",54344625.9,18.27
1638369015,"disk4",49261925.62,17.56
1638369030,"disk4",50008110.95,17.48
1638369045,"disk4",52810564.03,17.49
1638369060,"disk4",54397894.8,18.32
1638369075,"disk4",53030607.44,18.32
1638369090,"disk4",60891309.88,19.05
1638369105,"disk4",59707133.68,19.14
1638369120,"disk4",60662174.17,19.06
1638369135,"disk4",55834021.35,17.96
1638369150,"disk4",53409875.87,18.47
1638369165,"disk4",53840204.12,18.06
1638369180,"disk4",54528151.77,18.06
1638369195,"disk4",53890536.81,17.4
1638369210,"disk4",65737177.11,24.32
1638369225,"disk4",60073177.98,19.54
1638369240,"disk4",60468894.26,19.45
1638369255,"disk4",53252087.07,17.68
1638369270,"disk4",57572687.96,19.85
1638369285,"disk4",52767069.24,17.35
1638369300,"disk4",57328203.79,18.95
1638369315,"disk4",59405884.12,18.44
1638369330,"disk4",67111666.94,20.67
1638369345,"disk4",61122941.16,19.01
1638369360,"disk4",66921927.53,19.9
1638369375,"disk4",68034080.21,20
1638369390,"disk4",63107002.1,19.51
1638369405,"disk4",67091644.49,22.85
1638369420,"disk4",65373899.7,19.34
1638369435,"disk4",64781541.07,20.11
1638369450,"disk4",61407380.6,18.63
1638369465,"disk4",63186478.58,18.95
1638369480,"disk4",66529635.67,19.06
1638369495,"disk4",68443507.21,20.13
1638369510,"disk4",65422069.81,18.83
1638369525,"disk4",65121580.33,19.27
1638369540,"disk4",76216093.62,20.44
1638369555,"disk4",61890217.91,19.2
1638369570,"disk4",64108425.21,20
1638369585,"disk4",54813806.19,18.97
1638369600,"disk4",58353286.48,18.45
1638369615,"disk4",62047988.38,19.71
1638369630,"disk4",62405111.32,19.29
1638369645,"disk4",60964224.23,18.23
1638369660,"disk4",62611687.34,19.74
1638369675,"disk4",61974851.4,17.51
1638369690,"disk4",57869725.76,18.2
1638369705,"disk4",54440606.35,19.22
1638369720,"disk4",56874010.78,19.24
1638369735,"disk4",62456052.08,20.62
1638369750,"disk4",65003216.77,20.15
1638369765,"disk4",65622544.13,19.59
1638369780,"disk4",57409253.53,17.71
1638369795,"disk4",61587248.4,18.5
1638369810,"disk4",56596841.48,18.07
1638369825,"disk4",56779365.34,18.15
1638369840,"disk4",63397114.93,20.71
1638369855,"disk4",60170285.16,22.16
1638369870,"disk4",55390346.26,19.84
1638369885,"disk4",56863296.6,19.07
1638369900,"disk4",56794328.62,18.96
1638369915,"disk4",51329457.28,18.52
1638369930,"disk4",57161384,18.44
1638369945,"disk4",56260933.88,17.88
1638369960,"disk4",52840141.78,17.57
1638369975,"disk4",60140656.78,18.1
1638369990,"disk4",55860495.48,18.28
1638370005,"disk4",57118889.09,18.55
1638370020,"disk4",58161619.53,18.58
1638370035,"disk4",53482273.94,18.72
1638370050,"disk4",51379410.09,17.73
1638370065,"disk4",55276152.83,17.97
1638370080,"disk4",57100111.86,20.02
1638370095,"disk4",64666583.09,18.87
1638370110,"disk4",61585158.65,18.29
1638370125,"disk4",53573228.31,19.46
1638370140,"disk4",55691299.5,17.96
1638370155,"disk4",57720771.13,17.79
1638370170,"disk4",61143436.12,17.91
1638370185,"disk4",54668870.46,17.11
1638370200,"disk4",47196940.35,15.93
1638370215,"disk4",47996745.1,18.36
1638370230,"disk4",50370740.08,17.55
1638370245,"disk4",51646971.5,17.48
1638370260,"disk4",52986675.83,17.59
1638370275,"disk4",51211002.33,17.98
1638370290,"disk4",52498618.36,18.55
1638370305,"disk4",52734954,17.4
1638370320,"disk4",60714582.28,18.29
1638370335,"disk4",57563222.46,17.86
1638370350,"disk4",53531615.84,17.42
1638370365,"disk4",58567469.74,21.46
1638370380,"disk4",64744560.76,18.37
1638370395,"disk4",52009332.41,16.35
1638370410,"disk4",52665281.43,18.03
1638370425,"disk4",61102558.07,19.26
1638370440,"disk4",52528967.17,17.34
1638370455,"disk4",61569665.99,18.62
1638370470,"disk4",51652018.46,17.44
1638370485,"disk4",45162250.01,16.1
1638370500,"disk4",50284931.67,17.79
1638370515,"disk4",50471079.3,17.8
1638370530,"disk4",45779722.16,17.14
1638370545,"disk4",47345776.6,19.4
1638370560,"disk4",46532663.4,17.95
1638370575,"disk4",49429344.07,18.27
1638370590,"disk4",45382946.59,17.03
1638370605,"disk4",47136352.65,17.34
1638370620,"disk4",55284510.05,18.04
1638370635,"disk4",50834321.54,17.06
1638370650,"disk4",48626902.84,16.86
1638370665,"disk4",49106021.58,18.49
1638370680,"disk4",51120414.97,19.98
1638370695,"disk4",56222834.46,18.86
1638370710,"disk4",51227778.76,17.4
1638370725,"disk4",52768113.95,18.32
1638370740,"disk4",49852430.06,17.43
1638370755,"disk4",47919023.01,17.28
1638370770,"disk4",44294891.61,17.35
1638370785,"disk4",52760771.31,19.36
1638370800,"disk4",47301911.22,18.67
1638370815,"disk4",49174132.76,17.64
1638370830,"disk4",51082218.54,19.01
1638370845,"disk4",54932839.95,19.12
1638370860,"disk4",52864831.52,18.87
1638370875,"disk4",48883793.75,17.34
1638370890,"disk4",53581100.73,18.48
1638370905,"disk4",51629257.68,17.34
1638370920,"disk4",49460667.81,16.91
1638370935,"disk4",46295983.52,17.3
1638370950,"disk4",43853976.39,16.29
1638370965,"disk4",45044348.83,16.72
1638370980,"disk4",50885998.46,17.9
1638370995,"disk4",52093317.03,18.44
1638371010,"disk4",45161289.44,16.73
1638371025,"disk4",52626693.87,19.11
1638371040,"disk4",53479420.5,18.44
1638371055,"disk4",64705066.95,20.74
1638371070,"disk4",58586193.26,19.2
1638371085,"disk4",45756767.83,18.05
1638371100,"disk4",46841695.16,18.3
1638371115,"disk4",48279466.64,19.21
1638371130,"disk4",52347506.75,18.18
1638371145,"disk4",48247916.53,18
1638371160,"disk4",51153995.86,17.55
1638371175,"disk4",43923660.37,17.56
1638371190,"disk4",45717157.86,17.87
1638371205,"disk4",47620290.99,18.28
1638371220,"disk4",55009211.3,21.66
1638371235,"disk4",50388990.39,17.97
1638371250,"disk4",44983833.71,17.08
1638371265,"disk4",45536755.07,17.59
1638371280,"disk4",54359191.72,19.2
1638371295,"disk4",46364665.31,18.72
1638371310,"disk4",41571680.72,18.48
1638371325,"disk4",44436718.4,18.13
1638371340,"disk4",48110233.17,17.12
1638371355,"disk4",54007128.92,20
1638371370,"disk4",49570828.07,20.57
1638371385,"disk4",48938876.08,19.78
1638371400,"disk4",54615616.51,19.36
1638371415,"disk4",52028055.74,18.61
1638371430,"disk4",50411046.32,19.87
1638371445,"disk4",55092459.3,19.83
1638371460,"disk4",47116073.31,17.13
1638371475,"disk4",48243391.56,17.9
1638371490,"disk4",52024749.56,19.15
1638371505,"disk4",49666432.18,19.35
1638371520,"disk4",53327854.52,18.48
1638371535,"disk4",51173799.09,17.35
1638371550,"disk4",54014675.75,17.07
1638371565,"disk4",43748332.52,16.24
1638371580,"disk4",49715899.36,19.07
1638371595,"disk4",52814260.7,18.7
1638371610,"disk4",57056185.38,18.11
1638371625,"disk4",55133772.63,18.72
1638371640,"disk4",53346609.93,17.56
1638371655,"disk4",61376624.35,18.98
1638371670,"disk4",58024352.97,19.12
1638371685,"disk4",52865076.59,18
1638371700,"disk4",51834072.56,17.91
1638371715,"disk4",51271366.28,17.84
1638371730,"disk4",53396016.06,17.73
1638371745,"disk4",47437031.07,16.53
1638371760,"disk4",50244103.29,18.06
1638371775,"disk4",49133421.86,17.34
1638371790,"disk4",48743916.58,16.65
1638371805,"disk4",54901607.52,17.91
1638371820,"disk4",51379490.8,18.16
1638371835,"disk4",51389722.97,17.6
1638371850,"disk4",41854739.93,16.28
1638371865,"disk4",50185917.94,17.04
1638371880,"disk4",53830045.58,17.65
1638371895,"disk4",50664639.88,18.39
1638371910,"disk4",54332373.1,17.78
1638371925,"disk4",62056068.16,20.02
1638371940,"disk4",45896432.59,16.28
1638371955,"disk4",46380481.95,16.8
1638371970,"disk4",45041820.97,16.7
1638371985,"disk4",49894969.49,17.26
1638372000,"disk4",55311716.16,17.32
1638372015,"disk4",51127941,18.02
1638372030,"disk4",51495701.61,17.92
1638372045,"disk4",47112884.46,16.38
1638372060,"disk4",47730214.95,17.93
1638372075,"disk4",48391749,17.04
1638372090,"disk4",42657634.26,18.05
1638372105,"disk4",43050812.24,17.44
1638372120,"disk4",45857614.94,17.61
1638372135,"disk4",47807509.78,16.95
1638372150,"disk4",42036596.27,17.03
1638372165,"disk4",40889410.27,16.06
1638372180,"disk4",54933252.91,17.37
1638372195,"disk4",46979431.74,18.47
1638372210,"disk4",41714992.58,16.22
1638372225,"disk4",41585747.7,17.5
1638372240,"disk4",42519097.51,17
1638372255,"disk4",41518817.09,17.27
1638372270,"disk4",43076827.63,16.83
1638372285,"disk4",44623272.21,16.68
1638372300,"disk4",46388685.78,16.45
1638372315,"disk4",51567069.64,18.09
1638372330,"disk4",46483525.83,17.42
1638372345,"disk4",43811185.89,16.92
1638372360,"disk4",44993719.15,16.79
1638372375,"disk4",40913560.31,19.76
1638372390,"disk4",42535247.17,16.55
1638372405,"disk4",45955396.01,18.16
1638372420,"disk4",50080122.68,17.87
1638372435,"disk4",50051645.62,17.68
1638372450,"disk4",48964655.17,17.53
1638372465,"disk4",47339352.64,16.98
1638372480,"disk4",49618371.11,17.68
1638372495,"disk4",45311504.97,17.47
1638372510,"disk4",43312230.97,17.72
1638372525,"disk4",44653064.87,18.5
1638372540,"disk4",41802064.5,17.38
1638372555,"disk4",45884873.98,16.57
1638372570,"disk4",43089405.58,18.41
1638372585,"disk4",44935430.59,17.94
1638372600,"disk4",45686721.85,18.65
1638372615,"disk4",55320279,18.72
1638372630,"disk4",50927150.83,18.5
1638372645,"disk4",52162357.52,17.62
1638372660,"disk4",48517170.89,18.05
1638372675,"disk4",47296061.8,17.73
1638372690,"disk4",40738945.85,17.26
1638372705,"disk4",37482564.29,16.18
1638372720,"disk4",49673226.19,18.44
1638372735,"disk4",47744016.04,17.62
1638372750,"disk4",41983483.01,16.91
1638372765,"disk4",39894565.32,16.35
1638372780,"disk4",42795896.81,17
1638372795,"disk4",49483785.49,18.86
1638372810,"disk4",43845586.8,17.67
1638372825,"disk4",43078354.08,18.39
1638372840,"disk4",44312961.84,17.39
1638372855,"disk4",45917161.63,17.52
1638372870,"disk4",48243567.36,18
1638372885,"disk4",52114626.42,18.34
1638372900,"disk4",49011335.52,18
1638372915,"disk4",44207474.6,17.88
1638372930,"disk4",43214436.41,17.91
1638372945,"disk4",42775858.49,17.62
1638372960,"disk4",50404419.52,18.57
1638372975,"disk4",50000196.05,19.57
1638372990,"disk4",46426729.62,18.35
1638373005,"disk4",43407019,17.52
1638373020,"disk4",43038956.45,18.76
1638373035,"disk4",46294318.15,17.5
1638373050,"disk4",42143923.18,17.63
1638373065,"disk4",41807558.57,17.26
1638373080,"disk4",41161065.58,17.37
1638373095,"disk4",44251430.17,17.68
1638373110,"disk4",41847772.74,17.13
1638373125,"disk4",47584069.86,18.48
1638373140,"disk4",50265287.1,18.21
1638373155,"disk4",51039388.83,18.89
1638373170,"disk4",47494785.52,17.24
1638373185,"disk4",43764214.82,17.52
1638373200,"disk4",45882874.87,17.13
1638373215,"disk4",46484921.53,18.1
1638373230,"disk4",47975177.97,17.81
1638373245,"disk4",51931263.83,19.07
1638373260,"disk4",49082029.07,18.85
1638373275,"disk4",54986750.75,19.25
1638373290,"disk4",44958544.09,17.12
1638373305,"disk4",44260329.52,17.75
1638373320,"disk4",40259302.76,16.94
1638373335,"disk4",39617800.82,15.76
1638373350,"disk4",41441021.34,16.32
1638373365,"disk4",38129203.38,16.07
1638373380,"disk4",47357139.28,16.5
1638373395,"disk4",47424837.12,16.86
1638373410,"disk4",43761810.23,16.2
1638373425,"disk4",46176822.6,16.98
1638373440,"disk4",44991191.62,16.59
1638373455,"disk4",47409293.21,16.34
1638373470,"disk4",53507281.05,18.62
1638373485,"disk4",53240258.13,18.89
1638373500,"disk4",42793488.82,16.99
1638373515,"disk4",47446912.29,17.74
1638373530,"disk4",49766582.3,17.22
1638373545,"disk4",46278804.47,17.34
1638373560,"disk4",49403559.65,17.04
1638373575,"disk4",47980237.17,17.66
1638373590,"disk4",43782262.29,16.72
1638373605,"disk4",49384901.75,17.76
1638373620,"disk4",44131688.03,17.83
1638373635,"disk4",46105035.42,18.46
1638373650,"disk4",42534777.86,16.84
1638373665,"disk4",54239083.58,18.36
1638373680,"disk4",59760473.23,18.02
1638373695,"disk4",44700464.15,16.96
1638373710,"disk4",44042242.73,16.45
1638373725,"disk4",45142468.05,19.29
1638373740,"disk4",44849291.95,16.63
1638373755,"disk4",49143917.84,17.1
1638373770,"disk4",46689051.03,16.54
1638373785,"disk4",43417873.79,16.88
1638373800,"disk4",48337874.54,17.33
1638373815,"disk4",46792010.69,16.49
1638373830,"disk4",44992024.17,16.13
1638373845,"disk4",48804212.74,16.86
1638373860,"disk4",53605226.44,17.02
1638373875,"disk4",51945510.73,17.2
1638373890,"disk4",55818959.99,17.77
1638373905,"disk4",63944003.5,19
1638373920,"disk4",59163875.92,20.61
1638373935,"disk4",56779348.76,20.12
1638373950,"disk4",55347909.22,18.42
1638373965,"disk4",57450382.38,18.85
1638373980,"disk4",53172478.42,18.32
1638373995,"disk4",52955208.82,18.36
1638374010,"disk4",48023195.54,16.87
1638374025,"disk4",53835548.88,18.24
1638374040,"disk4",53597849.4,17.11
1638374055,"disk4",57800601.28,17.75
1638374070,"disk4",48962661.92,17.56
1638374085,"disk4",47214431.46,18.25
1638374100,"disk4",43277448.49,17.49
1638374115,"disk4",49241334.12,16.96
1638374130,"disk4",51153420.5,17.42
1638374145,"disk4",49313532.37,17.55
1638374160,"disk4",50624964.35,17.94
1638374175,"disk4",49798118.52,17.23
1638374190,"disk4",47100690.7,16.8
1638374205,"disk4",51401090.7,17.67
1638374220,"disk4",62403903.8,18.77
1638374235,"disk4",60437643.81,20.01
1638374250,"disk4",50333140.17,17.89
1638374265,"disk4",46802710.48,17.78
1638374280,"disk4",45109810.58,16.73
1638374295,"disk4",41865956.56,16.59
1638374310,"disk4",39075810.13,17.44
1638374325,"disk4",44991857.54,16.89
1638374340,"disk4",43643778.19,16.66
1638374355,"disk4",38800151.43,15.77
1638374370,"disk4",44999939.02,16.6
1638374385,"disk4",45579421.02,17.23
1638374400,"disk4",67363661.53,22.81
1638363600,"disk5",68194537.83,21.11
1638363615,"disk5",61365409.8,19.62
1638363630,"disk5",48680287.64,18.51
1638363645,"disk5",49823989.61,19.04
1638363660,"disk5",45920247.77,19.1
1638363675,"disk5",44838145.91,18.53
1638363690,"disk5",48354637.95,18.5
1638363705,"disk5",44232905.77,18
1638363720,"disk5",51036613.77,18.27
1638363735,"disk5",51881721.72,19.45
1638363750,"disk5",50073314.09,19.15
1638363765,"disk5",55081933.03,18.68
1638363780,"disk5",48526445.5,17.88
1638363795,"disk5",55198343.15,18.91
1638363810,"disk5",50125366.76,18.51
1638363825,"disk5",47941620.91,18.23
1638363840,"disk5",49399643.71,18.72
1638363855,"disk5",50912687.04,21.66
1638363870,"disk5",44645407.11,18.93
1638363885,"disk5",51204854.52,19.42
1638363900,"disk5",52818580.8,19.26
1638363915,"disk5",57725902.96,20.65
1638363930,"disk5",52791041.9,20.1
1638363945,"disk5",45385200.75,19.46
1638363960,"disk5",44132535.09,17.79
1638363975,"disk5",47283884.5,17.65
1638363990,"disk5",47347307.78,18.34
1638364005,"disk5",48872741.03,18.31
1638364020,"disk5",54613939.51,19.26
1638364035,"disk5",52953679.56,19.45
1638364050,"disk5",44591736.93,18.66
1638364065,"disk5",43887344.94,19.86
1638364080,"disk5",56193388,19.94
1638364095,"disk5",55628017.85,20.51
1638364110,"disk5",49655909.91,18.69
1638364125,"disk5",45770330,18.88
1638364140,"disk5",40400795.93,18.72
1638364155,"disk5",44499965.37,18.6
1638364170,"disk5",54059221.9,19.2
1638364185,"disk5",46185216.76,19.23
1638364200,"disk5",53718312.34,20.8
1638364215,"disk5",59136099,21.54
1638364230,"disk5",52516333.38,19.77
1638364245,"disk5",50384664.07,19.24
1638364260,"disk5",50441259.91,18.07
1638364275,"disk5",46492558.38,17.88
1638364290,"disk5",50208943.92,18.57
1638364305,"disk5",49145344.4,19.09
1638364320,"disk5",39695665.68,17
1638364335,"disk5",40539758.97,17.25
1638364350,"disk5",47387332.17,18.4
1638364365,"disk5",42700472.94,18.38
1638364380,"disk5",50454027.71,19.55
1638364395,"disk5",50678217.72,18.54
1638364410,"disk5",50375100.74,18.14
1638364425,"disk5",43981616.58,17.31
1638364440,"disk5",47321366.55,18.01
1638364455,"disk5",47930539.82,18.09
1638364470,"disk5",43523463.9,17.52
1638364485,"disk5",39213286.76,17.09
1638364500,"disk5",42416015.76,17.1
1638364515,"disk5",46950928.81,18.03
1638364530,"disk5",44090157.16,17.56
1638364545,"disk5",47350710.1,18.96
1638364560,"disk5",52755673.15,21.36
1638364575,"disk5",46831004.68,18.83
1638364590,"disk5",35093775.85,17.19
1638364605,"disk5",38900137.02,17.11
1638364620,"disk5",46761996.39,19.57
1638364635,"disk5",46872862.22,18.55
1638364650,"disk5",49980594.17,19.34
1638364665,"disk5",42065763.26,18.23
1638364680,"disk5",46498998.79,18.28
1638364695,"disk5",41149420.64,17.32
1638364710,"disk5",39327563.5,16.6
1638364725,"disk5",39571298.5,17.51
1638364740,"disk5",47262011.32,18.18
1638364755,"disk5",46581723.95,18.62
1638364770,"disk5",50923941.98,19.74
1638364785,"disk5",47061854.33,18.99
1638364800,"disk5",52145555.4,18.94
1638364815,"disk5",57808717.31,20.28
1638364830,"disk5",43695633.64,17.91
1638364845,"disk5",48216232.36,18.94
1638364860,"disk5",48950641.76,18.46
1638364875,"disk5",52037310.21,18.43
1638364890,"disk5",49044241.84,19.31
1638364905,"disk5",50917950.26,19.2
1638364920,"disk5",54016571.89,19.76
1638364935,"disk5",51234632.43,19.24
1638364950,"disk5",51218697.74,17.95
