"ts","disk_id","throughput","latency"
1637933010,"disk4",57984151.57,18.34
1637933025,"disk4",47150665.55,16.79
1637933040,"disk4",55236132.43,18.51
1637933055,"disk4",54355501.42,17.8
1637933070,"disk4",47163458.04,16.21
1637933085,"disk4",46746940.55,16.53
1637933100,"disk4",46627137.99,17.13
1637933115,"disk4",50518288.64,20.22
1637933130,"disk4",51273249.96,16.83
1637933145,"disk4",48703376.95,17.24
1637933160,"disk4",62318484.62,19.04
1637933175,"disk4",57299473.73,19.84
1637933190,"disk4",60121421.3,19.86
1637933205,"disk4",62921124.3,20
1637933220,"disk4",49363975.96,18.33
1637933235,"disk4",50147715.15,18.46
1637933250,"disk4",59678411.45,20.66
1637933265,"disk4",52237888.68,19.06
1637933280,"disk4",49184943.75,18.35
1637933295,"disk4",56978112.84,18.06
1637933310,"disk4",58196881.94,19.25
1637933325,"disk4",51228177.46,18.2
1637933340,"disk4",47210054.58,22
1637933355,"disk4",54936832.72,20.31
1637933370,"disk4",52438585.74,18.85
1637933385,"disk4",51464895.23,17.86
1637933400,"disk4",53553944.31,18.53
1637933415,"disk4",56040672.87,17.62
1637933430,"disk4",54269723.97,18.4
1637933445,"disk4",56524817.01,18.04
1637933460,"disk4",54777077.3,17.82
1637933475,"disk4",53047077.78,17.38
1637933490,"disk4",53679184.64,18.32
1637933505,"disk4",53358129.69,18
1637933520,"disk4",49714323.52,17.4
1637933535,"disk4",48445748.09,16.29
1637933550,"disk4",54026662.48,19.44
1637933565,"disk4",47360619.26,17.03
1637933580,"disk4",47378051.28,17.43
1637933595,"disk4",53060672.68,18.25
1637933610,"disk4",53776593.73,19.51
1637933625,"disk4",48786161.34,17.62
1637933640,"disk4",48807476.72,17.27
1637933655,"disk4",48463224.23,17.52
1637933670,"disk4",55243548.13,17.88
1637933685,"disk4",56887212.13,18.75
1637933700,"disk4",54852317.59,19.34
1637933715,"disk4",60732500.34,19.14
1637933730,"disk4",50561788.64,18.3
1637933745,"disk4",47028370.99,17.09
1637933760,"disk4",50234074.38,18.12
1637933775,"disk4",60811397.13,20.52
1637933790,"disk4",62445454.81,20.47
1637933805,"disk4",57796111.68,18.21
1637933820,"disk4",49499502.05,18.14
1637933835,"disk4",49525544.71,16.71
1637933850,"disk4",51798611.85,17.76
1637933865,"disk4",51843190.35,17
1637933880,"disk4",48071898.63,16.94
1637933895,"disk4",46548565.29,16.88
1637933910,"disk4",48233853.58,17.54
1637933925,"disk4",46560000.08,16.97
1637933940,"disk4",46116672.19,16.37
1637933955,"disk4",45343627.86,15.92
1637933970,"disk4",52129617.03,18.32
1637933985,"disk4",46141192.27,17.13
1637934000,"disk4",41547356.46,16.12
1637934015,"disk4",51666663.4,17.56
1637934030,"disk4",53658093.52,17.47
1637934045,"disk4",50564377.2,18.27
1637934060,"disk4",48476460.59,17.43
1637934075,"disk4",57337920.17,19.84
1637934090,"disk4",60410684.27,19.14
1637934105,"disk4",53529183.5,18.2
1637934120,"disk4",52163130.54,18.29
1637934135,"disk4",60553885.34,18.16
1637934150,"disk4",56144954.24,18.08
1637934165,"disk4",58102219,18.96
1637934180,"disk4",52425016.13,18.36
1637934195,"disk4",51848033.68,17.05
1637934210,"disk4",52948852.48,17.37
1637934225,"disk4",58980771.58,18.84
1637934240,"disk4",58794153.64,18.72
1637934255,"disk4",62252756.15,18.69
1637934270,"disk4",60934606.91,18.73
1637934285,"disk4",62066255.19,18.87
1637934300,"disk4",61355235.08,20.8
1637934315,"disk4",73093106.77,21.32
1637934330,"disk4",61935844.68,18.52
1637934345,"disk4",60229068.79,18.5
1637934360,"disk4",61275591.3,18.23
1637934375,"disk4",54840089.5,17.57
1637934390,"disk4",46213279.42,17.69
1637934405,"disk4",46819864.4,19.97
1637934420,"disk4",51145609.15,18.38
1637934435,"disk4",45845491.66,17.19
1637934450,"disk4",41866577.17,16.47
1637934465,"disk4",49025185.87,17.8
1637934480,"disk4",47378490.74,17.18
1637934495,"disk4",48426698.4,18.89
1637934510,"disk4",53552662.89,18.96
1637934525,"disk4",58700929.41,18.28
1637934540,"disk4",54512275.72,17.79
1637934555,"disk4",58115828.05,20.14
1637934570,"disk4",50017515.69,17.75
1637934585,"disk4",49085746.5,17.25
1637934600,"disk4",52726643.51,18.5
1637934615,"disk4",53825789.57,18.13
1637934630,"disk4",51911528.44,17.55
1637934645,"disk4",47110173.96,16.6
1637934660,"disk4",45849321.07,17.65
1637934675,"disk4",56927598.26,18.43
1637934690,"disk4",47179641.09,16.97
1637934705,"disk4",46393076.84,17.63
1637934720,"disk4",52107513.04,18.6
1637934735,"disk4",63766839.54,19.27
1637934750,"disk4",58346959.2,18.17
1637934765,"disk4",54446959.64,16.85
1637934780,"disk4",59536883.21,17.78
1637934795,"disk4",50511207.29,19.49
1637934810,"disk4",54636247.45,18.34
1637934825,"disk4",46032379.69,16.62
1637934840,"disk4",48647266.74,16.9
1637934855,"disk4",60776915.47,18.13
1637934870,"disk4",61266445.4,18.56
1637934885,"disk4",52342384.44,18.12
1637934900,"disk4",50619450.19,17.26
1637934915,"disk4",54667422.35,17.71
1637934930,"disk4",52996158.43,17.87
1637934945,"disk4",55532902.1,19.52
1637934960,"disk4",52054166.16,17.82
1637934975,"disk4",54287270.01,17.24
1637934990,"disk4",52886165.82,18.88
1637935005,"disk4",54225803.32,18.56
1637935020,"disk4",56995121.4,19.25
1637935035,"disk4",54823692.77,17.3
1637935050,"disk4",55254594.84,16.54
1637935065,"disk4",56375958.18,17.32
1637935080,"disk4",64023316.88,18.61
1637935095,"disk4",66818848.93,19.52
1637935110,"disk4",60047721.27,17.56
1637935125,"disk4",50880120.98,16.89
1637935140,"disk4",46452543.45,16.11
1637935155,"disk4",50918940.09,20.09
1637935170,"disk4",52726653.68,17.13
1637935185,"disk4",52829257.48,16.89
1637935200,"disk4",47157303.52,16.68
1637935215,"disk4",56442092.35,17.74
1637935230,"disk4",54023502.78,16.75
1637935245,"disk4",56794341.97,16.98
1637935260,"disk4",59670014.07,17.77
1637935275,"disk4",52171900.89,16.81
1637935290,"disk4",47819861.88,16.31
1637935305,"disk4",51759322.35,15.99
1637935320,"disk4",57722415.62,17.18
1637935335,"disk4",57616783.52,17.25
1637935350,"disk4",56953950.52,17.77
1637935365,"disk4",54711862.92,17.59
1637935380,"disk4",53982865.1,19.11
1637935395,"disk4",53922690.83,18.91
1637935410,"disk4",61414988.16,19.57
1637935425,"disk4",51099497.07,17.76
1637935440,"disk4",47530064.52,17.28
1637935455,"disk4",52222681.98,16.66
1637935470,"disk4",63450618.97,18.54
1637935485,"disk4",57207218.78,17.17
1637935500,"disk4",54065119.5,18.35
1637935515,"disk4",50534430.63,17.77
1637935530,"disk4",49929513.15,16.21
1637935545,"disk4",51477532.77,15.73
1637935560,"disk4",49686163.75,15.05
1637935575,"disk4",61472671.43,16.75
1637935590,"disk4",63372886.78,18.54
1637935605,"disk4",63093856.55,18.38
1637935620,"disk4",63399834.98,18.61
1637935635,"disk4",64843299.97,19.56
1637935650,"disk4",62787296.48,19.46
1637935665,"disk4",66854272.75,19.66
1637935680,"disk4",59737763.76,18.18
1637935695,"disk4",56635006.62,17.95
1637935710,"disk4",51556832.51,19.18
1637935725,"disk4",55310360.42,17.93
1637935740,"disk4",51254840.14,17.32
1637935755,"disk4",51871309.76,19.48
1637935770,"disk4",48559579.38,18
1637935785,"disk4",53270242.81,17.5
1637935800,"disk4",57156798.36,18.96
1637935815,"disk4",49776332.88,17.65
1637935830,"disk4",56318087.95,18
1637935845,"disk4",56384235.55,18.08
1637935860,"disk4",61325980.67,18.38
1637935875,"disk4",59646240.42,17.63
1637935890,"disk4",54261111.8,18.05
1637935905,"disk4",54622847.58,18.2
1637935920,"disk4",58557207.4,17.4
1637935935,"disk4",58868857.61,18.54
1637935950,"disk4",54097582.84,17.63
1637935965,"disk4",46178067.58,16.98
1637935980,"disk4",47338675.78,16.79
1637935995,"disk4",60580834.41,17.92
1637936010,"disk4",56791472.28,18.2
1637936025,"disk4",57305389.97,18.09
1637936040,"disk4",48057779.23,17
1637936055,"disk4",55492242.56,18.23
1637936070,"disk4",64687533.59,19.02
1637936085,"disk4",58946280.72,19.29
1637936100,"disk4",53123423.8,17.88
1637936115,"disk4",50872959.65,16.96
1637936130,"disk4",56567827.99,17.15
1637936145,"disk4",54711234.12,17.83
1637936160,"disk4",52743461.17,17.38
1637936175,"disk4",51215338.83,17.52
1637936190,"disk4",50885942.24,16.75
1637936205,"disk4",52100099.52,16.38
1637936220,"disk4",54212100.87,17.64
1637936235,"disk4",49570593.21,16.42
1637936250,"disk4",49217342.11,16.22
1637936265,"disk4",53134465.62,17.43
1637936280,"disk4",58560795.24,17.32
1637936295,"disk4",53999721.81,17.29
1637936310,"disk4",55708678.73,17.38
1637936325,"disk4",51465085.54,16.63
1637936340,"disk4",43973736.64,16.55
1637936355,"disk4",48074167.54,16.76
1637936370,"disk4",48187698.13,17.18
1637936385,"disk4",43037736.56,16.38
1637936400,"disk4",46010506.35,16.99
1637936415,"disk4",50242329.91,18.14
1637936430,"disk4",54256779.83,19.23
1637936445,"disk4",62536213.4,20.77
1637936460,"disk4",49520301.72,17.99
1637936475,"disk4",46024693.62,17.94
1637936490,"disk4",44242385.4,17.86
1637936505,"disk4",42059205.78,16.72
1637936520,"disk4",48620541.67,17.44
1637936535,"disk4",61693105.93,20.1
1637936550,"disk4",54318623.72,20.88
1637936565,"disk4",48285310.88,18.31
1637936580,"disk4",44917086.51,17.46
1637936595,"disk4",49216494.04,19.07
1637936610,"disk4",47765000.19,18.75
1637936625,"disk4",51891598.14,18.85
1637936640,"disk4",50297677.63,19.39
1637936655,"disk4",57529988.16,18.87
1637936670,"disk4",63764200.26,19.68
1637936685,"disk4",66725876.05,20.48
1637936700,"disk4",60714252.19,19.34
1637936715,"disk4",61052009.15,19.72
1637936730,"disk4",50096267.67,19.8
1637936745,"disk4",50722247.42,18.14
1637936760,"disk4",53439773.32,18.3
1637936775,"disk4",51730508.38,18.44
1637936790,"disk4",52389267.78,19.05
1637936805,"disk4",52636745.77,19.08
1637936820,"disk4",45025109.97,17.59
1637936835,"disk4",45057831.77,17.36
1637936850,"disk4",42423474.95,16.66
1637936865,"disk4",48597824.09,17.4
1637936880,"disk4",47679248.26,17.69
1637936895,"disk4",47992089.17,17.61
1637936910,"disk4",48930358.37,18.62
1637936925,"disk4",50750194.83,17.66
1637936940,"disk4",49527640.96,17.07
1637936955,"disk4",49451921.83,16.94
1637936970,"disk4",49058603.27,16.63
1637936985,"disk4",50193747.49,18.2
1637937000,"disk4",48138701.66,18.85
1637937015,"disk4",54262712.99,18.34
1637937030,"disk4",54108535.83,16.78
1637937045,"disk4",55626402.42,19.51
1637937060,"disk4",54652294.86,17.69
1637937075,"disk4",47465961.86,17.62
1637937090,"disk4",53174356.08,18.38
1637937105,"disk4",59292174.87,19.58
1637937120,"disk4",59413832.41,18.22
1637937135,"disk4",64004290.55,19.37
1637937150,"disk4",59662191.99,19.81
1637937165,"disk4",49099894.82,18.19
1637937180,"disk4",55123198.59,19.14
1637937195,"disk4",60048526.91,19.16
1637937210,"disk4",55532114.59,17.63
1637937225,"disk4",56484883.05,17.95
1637937240,"disk4",54507820.41,17.9
1637937255,"disk4",62134824.67,18.86
1637937270,"disk4",60254722.93,18.14
1637937285,"disk4",53305404.84,18.3
1637937300,"disk4",47201787.45,16.72
1637937315,"disk4",54890025.3,17.36
1637937330,"disk4",62877618.25,18.41
1637937345,"disk4",68425801.59,18.9
1637937360,"disk4",53016226.33,17.31
1637937375,"disk4",53395672.91,17.31
1637937390,"disk4",55913794.06,18.92
1637937405,"disk4",54325951.1,18.53
1637937420,"disk4",59502539.56,19
1637937435,"disk4",57776694.85,18.91
1637937450,"disk4",58137096.56,18.03
1637937465,"disk4",51471071.42,16.66
1637937480,"disk4",53992670.28,17.97
1637937495,"disk4",53495178.66,17.25
1637937510,"disk4",59762634.95,19.84
1637937525,"disk4",53491142.8,17.61
1637937540,"disk4",49219401.72,17.51
1637937555,"disk4",53118529.72,17.95
1637937570,"disk4",58336882.07,17.88
1637937585,"disk4",57312999.92,18.67
1637937600,"disk4",57493283.03,18.76
1637937615,"disk4",59571311.7,22.04
1637937630,"disk4",59625122.31,21.54
1637937645,"disk4",50945838.76,19.44
1637937660,"disk4",54139016.46,20.05
1637937675,"disk4",49605838.59,18.79
1637937690,"disk4",50096602.48,18.52
1637937705,"disk4",51062718.87,18.98
1637937720,"disk4",52086511.72,18.5
1637937735,"disk4",55544373.66,18.21
1637937750,"disk4",58033857.98,17.87
1637937765,"disk4",51070518.11,16.86
1637937780,"disk4",55214367.88,18.33
1637937795,"disk4",52243132.19,17.32
1637937810,"disk4",55979147.26,18.98
1637937825,"disk4",54408166.8,18.24
1637937840,"disk4",55338617.33,18.4
1637937855,"disk4",55275584.93,17.75
1637937870,"disk4",51330052.65,20
1637937885,"disk4",52822426.11,17.75
1637937900,"disk4",52379323.15,17.35
1637937915,"disk4",50260007.01,16.49
1637937930,"disk4",41950795.49,16.2
1637937945,"disk4",46617075.27,16.34
1637937960,"disk4",47040418.04,17.08
1637937975,"disk4",51065912.09,17.78
1637937990,"disk4",44075324.3,16.21
1637938005,"disk4",50352618.62,17.58
1637938020,"disk4",61883522.79,19.28
1637938035,"disk4",54143824.55,17.23
1637938050,"disk4",52224582.04,18.12
1637938065,"disk4",51838590.19,19.19
1637938080,"disk4",59558361.84,17.65
1637938095,"disk4",53957577,19.42
1637938110,"disk4",47475479.58,17.66
1637938125,"disk4",53483849.24,18.37
1637938140,"disk4",59951922.75,20.04
1637938155,"disk4",58224960.11,21.82
1637938170,"disk4",49066309.64,18.08
1637938185,"disk4",53373503.81,18.21
1637938200,"disk4",51775512.28,17.85
1637938215,"disk4",46677922.48,16.91
1637938230,"disk4",50199063.78,17.44
1637938245,"disk4",46214130.42,17.48
1637938260,"disk4",47903824.5,17.24
1637938275,"disk4",48881735.3,17.28
1637938290,"disk4",47978390.19,16.77
1637938305,"disk4",50589138.66,18.17
1637938320,"disk4",43888795.4,16.63
1637938335,"disk4",40005904.35,15.76
1637938350,"disk4",42890438.07,16.4
1637938365,"disk4",43509495.26,16.4
1637938380,"disk4",48106027.65,16.65
1637938395,"disk4",56162005.15,18.74
1637938410,"disk4",56229943.55,18.85
1637938425,"disk4",56177760.89,19.32
1637938440,"disk4",56452410.54,17.83
1637938455,"disk4",58900713.83,18.64
1637938470,"disk4",46947148.78,17.94
1637938485,"disk4",48142030.14,17.89
1637938500,"disk4",54428327.51,19.73
1637938515,"disk4",50625874.6,17.8
1637938530,"disk4",49649056.76,18.1
1637938545,"disk4",51534688.17,18.2
1637938560,"disk4",53058605.24,17.53
1637938575,"disk4",48609370.4,18.16
1637938590,"disk4",51244728.52,17.47
1637938605,"disk4",46041359.78,17.02
1637938620,"disk4",44439323.96,16.44
1637938635,"disk4",40602324.74,16.29
1637938650,"disk4",44278580.44,16.97
1637938665,"disk4",43718639.74,17.38
1637938680,"disk4",41134318.72,16.45
1637938695,"disk4",49696977.45,17.02
1637938710,"disk4",40981596.62,17.84
1637938725,"disk4",41817579.84,16.45
1637938740,"disk4",44899380.48,16.35
1637938755,"disk4",44075563.24,16.84
1637938770,"disk4",40616074.72,16.68
1637938785,"disk4",42124244.64,16.11
1637938800,"disk4",40335135.79,17.04
1637938815,"disk4",47556177.94,18.77
1637938830,"disk4",41721183.08,18.58
1637938845,"disk4",46598618.48,17.92
1637938860,"disk4",50014152.55,18.37
1637938875,"disk4",54113285.73,18.56
1637938890,"disk4",52682647.84,19.23
1637938905,"disk4",49406469.46,18.33
1637938920,"disk4",44802449.59,17.8
1637938935,"disk4",49547405.83,18.46
1637938950,"disk4",49846083.89,19.11
1637938965,"disk4",47018699.76,19.46
1637938980,"disk4",44687446.24,17.09
1637938995,"disk4",48108238.93,17.98
1637939010,"disk4",42843232.68,17.08
1637939025,"disk4",45510825.99,17.06
1637939040,"disk4",46916119.48,18.24
1637939055,"disk4",46058772.4,17.9
1637939070,"disk4",46024357.43,17.47
1637939085,"disk4",47458665.32,17.64
1637939100,"disk4",40610539.09,17.15
1637939115,"disk4",55479784.09,18.42
1637939130,"disk4",46339629.52,21.78
1637939145,"disk4",48604261.42,17.66
1637939160,"disk4",48683364.31,17.41
1637939175,"disk4",45820646.87,16.82
1637939190,"disk4",38680099.97,15.38
1637939205,"disk4",40600015.67,15.61
1637939220,"disk4",48445487.8,16.68
1637939235,"disk4",45771217.94,16.68
1637939250,"disk4",43797709.76,16.75
1637939265,"disk4",45304341.05,17.95
1637939280,"disk4",42766838.56,17.27
1637939295,"disk4",42792926.1,16.77
1637939310,"disk4",45943397.01,17.12
1637939325,"disk4",49876931.15,18.38
1637939340,"disk4",36908607.51,15.71
1637939355,"disk4",37269955,16.05
1637939370,"disk4",51517901.7,18.03
1637939385,"disk4",46444195.13,16.88
1637939400,"disk4",41963809.06,17.08
1637939415,"disk4",54243487.67,18.26
1637939430,"disk4",47228136.15,18
1637939445,"disk4",41414241.29,17.06
1637939460,"disk4",39663533.39,16.87
1637939475,"disk4",41634576.14,17.05
1637939490,"disk4",53040101.09,18.98
1637939505,"disk4",56944474.84,20.03
1637939520,"disk4",54878927.18,17.89
1637939535,"disk4",44988814.24,17.35
1637939550,"disk4",40834110.47,16.57
1637939565,"disk4",40561163.36,16.89
1637939580,"disk4",38277837.64,15.71
1637939595,"disk4",36359670.2,16.97
1637939610,"disk4",44645272.41,17.93
1637939625,"disk4",44128818.87,18.09
1637939640,"disk4",37956185.83,16.9
1637939655,"disk4",36555066.86,16.19
1637939670,"disk4",51441409.31,18.72
1637939685,"disk4",42984678.15,16.61
1637939700,"disk4",39513952.61,16.62
1637939715,"disk4",42543824.14,16.35
1637939730,"disk4",43984863.33,16.25
1637939745,"disk4",54905068.81,18.64
1637939760,"disk4",48027637.06,17.54
1637939775,"disk4",50439357.09,17.87
1637939790,"disk4",44609373.82,17.74
1637939805,"disk4",43723285.21,17.77
1637939820,"disk4",42095139.84,17.29
1637939835,"disk4",40961465.67,16.6
1637939850,"disk4",35786378.15,16.12
1637939865,"disk4",39012502.28,16.39
1637939880,"disk4",43216399.48,18.14
1637939895,"disk4",35268572.07,16.74
1637939910,"disk4",34323943.6,16.72
1637939925,"disk4",34342394.24,16.39
1637939940,"disk4",41341538.8,17.45
1637939955,"disk4",44876736.39,17.75
1637939970,"disk4",47017365.51,16.61
1637939985,"disk4",44255281.25,17.63
1637940000,"disk4",44435817.76,16.49
1637940015,"disk4",49635879.08,18.26
1637940030,"disk4",46937653.38,17.79
1637940045,"disk4",45982819.64,17.13
1637940060,"disk4",41349313.88,16.26
1637940075,"disk4",38806745.31,15.96
1637940090,"disk4",48307107.67,17.64
1637940105,"disk4",39769841.76,17.98
1637940120,"disk4",39059714.67,17.34
1637940135,"disk4",37878977.1,17.66
1637940150,"disk4",39575606.63,17.37
1637940165,"disk4",36941438.86,16.77
1637940180,"disk4",41014128.33,17.3
1637940195,"disk4",40207923.72,17.43
1637940210,"disk4",36709938.02,15.45
1637940225,"disk4",36455373.03,16.37
1637940240,"disk4",44499176.27,17.31
1637940255,"disk4",38108895.6,16.05
1637940270,"disk4",34956087.48,15.12
1637940285,"disk4",41553810.24,17.12
1637940300,"disk4",41282839.58,16.83
1637940315,"disk4",36126099.46,16.67
1637940330,"disk4",42422518.98,17.1
1637940345,"disk4",38565873.75,16.63
1637940360,"disk4",35358362.8,19.52
1637940375,"disk4",37987441.09,16.23
1637940390,"disk4",37203560.03,16.73
1637940405,"disk4",36079365.25,16.32
1637940420,"disk4",40608029.44,20.48
1637940435,"disk4",36352336.2,17.44
1637940450,"disk4",33928493.63,16.07
1637940465,"disk4",32182723.08,16.1
1637940480,"disk4",42343768.55,16.8
1637940495,"disk4",42379009.36,16.69
1637940510,"disk4",40312864.54,16.51
1637940525,"disk4",42776794.77,16.87
1637940540,"disk4",48433141.66,17.95
1637940555,"disk4",47279958.94,17.28
1637940570,"disk4",40787982.11,16.4
1637940585,"disk4",36517945.03,16.17
1637940600,"disk4",48633961.15,18.31
1637940615,"disk4",45948638.3,17.96
1637940630,"disk4",46336198.17,17.59
1637940645,"disk4",45524454.13,18.04
1637940660,"disk4",49747785.91,18.07
1637940675,"disk4",45880626.15,16.89
1637940690,"disk4",46267706.83,16.99
1637940705,"disk4",42319592.87,16.5
1637940720,"disk4",41071534.28,16.68
1637940735,"disk4",39653261.1,16.52
1637940750,"disk4",41914480.09,17.12
1637940765,"disk4",53585254.64,19.08
1637940780,"disk4",50786796.72,18.05
1637940795,"disk4",48150876.81,17.91
1637940810,"disk4",46031020.45,18.11
1637940825,"disk4",40661266.67,16.75
1637940840,"disk4",39071239.7,17.18
1637940855,"disk4",43162289.08,16.47
1637940870,"disk4",47798773.31,17.31
1637940885,"disk4",45155290.01,16.94
1637940900,"disk4",43686886.43,16.34
1637940915,"disk4",46940222.06,16.66
1637940930,"disk4",46675370.07,16.55
1637940945,"disk4",43807289.7,16.68
1637940960,"disk4",50527785.02,17.95
1637940975,"disk4",42363597.77,16.79
1637940990,"disk4",40621649.34,16.21
1637941005,"disk4",38341846.53,15.53
1637941020,"disk4",37001402.57,15.74
1637941035,"disk4",43188255.98,16.77
1637941050,"disk4",44388845.38,16.21
1637941065,"disk4",44005928.36,17.09
1637941080,"disk4",46608205.34,16.97
1637941095,"disk4",41903339.42,16.37
1637941110,"disk4",44370730.54,17.06
1637941125,"disk4",47669861.15,17.33
1637941140,"disk4",42432475.03,16.27
1637941155,"disk4",45362270.6,16.5
1637941170,"disk4",46764841.88,16.71
1637941185,"disk4",46765399.36,17.98
1637941200,"disk4",49996613.1,17.27
1637941215,"disk4",50800359.87,18.08
1637941230,"disk4",48694827.74,16.63
1637941245,"disk4",41412039.3,17.47
1637941260,"disk4",42525310.27,17.01
1637941275,"disk4",48888383.64,18.51
1637941290,"disk4",46866586.38,17.27
1637941305,"disk4",38191086.91,15.56
1637941320,"disk4",37038902.93,16.79
1637941335,"disk4",41865230.1,14.84
1637941350,"disk4",43829126.19,15.74
1637941365,"disk4",38958706.1,14.75
1637941380,"disk4",37457819.36,14.79
1637941395,"disk4",43533936.21,16.6
1637941410,"disk4",48159338.55,16.5
1637941425,"disk4",47868363.64,16.32
1637941440,"disk4",45740655.33,15.36
1637941455,"disk4",63170227.12,18.66
1637941470,"disk4",55822123.04,18.13
1637941485,"disk4",50493959.51,17.5
1637941500,"disk4",52128169.88,16.82
1637941515,"disk4",61174000.5,19.01
1637941530,"disk4",53208177.47,17.53
1637941545,"disk4",55035342.28,17.56
1637941560,"disk4",54331683.31,18.36
1637941575,"disk4",56722824.74,19.24
1637941590,"disk4",55234321.2,18.36
1637941605,"disk4",52527415.02,17.61
1637941620,"disk4",48253826.84,17.21
1637941635,"disk4",52761201.56,17.28
1637941650,"disk4",50717882.65,17.79
1637941665,"disk4",51768861.46,16.76
1637941680,"disk4",56198790.99,17.63
1637941695,"disk4",55627346.23,17.73
1637941710,"disk4",58000845.96,18.14
1637941725,"disk4",51610380.14,17.06
1637941740,"disk4",40850795.59,15.58
1637941755,"disk4",47754616.88,16.68
1637941770,"disk4",43281331.54,16.06
1637941785,"disk4",50555268.1,17.3
1637941800,"disk4",50049256.88,17.46
1637941815,"disk4",50230190.94,16.81
1637941830,"disk4",55123135.62,17.29
1637941845,"disk4",54335532.8,17.16
1637941860,"disk4",50313154.94,16.11
1637941875,"disk4",53771025.91,16.55
1637941890,"disk4",56212963.28,17.46
1637941905,"disk4",49166826.5,17.6
1637941920,"disk4",47635066.86,16.25
1637941935,"disk4",52806935.34,17.58
1637941950,"disk4",43719660.76,16.14
1637941965,"disk4",46419798.33,16.21
1637941980,"disk4",56826799.69,17.76
1637941995,"disk4",53171511.33,17.4
1637942010,"disk4",52665656.78,16.07
1637942025,"disk4",58754955.38,16.75
1637942040,"disk4",55865860.68,17.66
1637942055,"disk4",46043520.31,16.65
1637942070,"disk4",47634791.99,17.01
1637942085,"disk4",48040711.1,16.59
1637942100,"disk4",47520672.83,17.32
1637942115,"disk4",45908545.2,16.53
1637942130,"disk4",54914564.06,17.52
1637942145,"disk4",43734492.01,15.68
1637942160,"disk4",46313246.13,16.95
1637942175,"disk4",46338864.35,16.13
1637942190,"disk4",45074099.88,16.39
1637942205,"disk4",49202662.95,17.97
1637942220,"disk4",44719145.9,16.37
1637942235,"disk4",46868202.94,17.4
1637942250,"disk4",42225118.89,17.98
1637942265,"disk4",34598990.53,16.42
1637942280,"disk4",41062831.47,16.04
1637942295,"disk4",37565236.15,16.91
1637942310,"disk4",42841881.56,18.03
1637942325,"disk4",42207917.99,17.67
1637942340,"disk4",37932609.72,17.19
1637942355,"disk4",38988641.86,16.59
1637942370,"disk4",38592339.96,16.61
1637942385,"disk4",43444308.42,17.59
1637942400,"disk4",44674256.59,17.4
1637931600,"disk5",66796575.45,20.57
1637931615,"disk5",60515318.91,19.75
1637931630,"disk5",67108028.59,19.56
1637931645,"disk5",62128116.82,19.91
1637931660,"disk5",53536997.97,18.45
1637931675,"disk5",55557522.09,18.78
1637931690,"disk5",59622171.55,18.47
1637931705,"disk5",66061515.07,20.53
1637931720,"disk5",64438405.7,17.99
1637931735,"disk5",63046839.78,18.31
1637931750,"disk5",63338833.11,18.75
1637931765,"disk5",59436872.15,19.32
1637931780,"disk5",55388754.57,18.52
1637931795,"disk5",60221464.91,19.22
1637931810,"disk5",58726538.96,19.23
1637931825,"disk5",62276692.42,18.68
1637931840,"disk5",62726115.54,18.28
1637931855,"disk5",50901336.65,16.01
1637931870,"disk5",62327086.21,20.39
1637931885,"disk5",71385387.69,21.21
1637931900,"disk5",63752062.82,19.02
1637931915,"disk5",59360265.86,17.72
1637931930,"disk5",61258801.31,18.36
1637931945,"disk5",54293341.12,17.15
1637931960,"disk5",59153688.78,17.18
1637931975,"disk5",67417351.38,18.67
1637931990,"disk5",75559853.42,18.97
1637932005,"disk5",69882272.58,20.91
1637932020,"disk5",61375566.06,18.46
1637932035,"disk5",76891124.94,21.32
1637932050,"disk5",79449344.23,22.54
1637932065,"disk5",65057207.28,19.77
1637932080,"disk5",61767472.97,18.52
1637932095,"disk5",66274591.53,18.66
1637932110,"disk5",70833817.35,19.9
1637932125,"disk5",72810440.07,20.19
1637932140,"disk5",67987042.3,20.8
1637932155,"disk5",69648945.48,22
1637932170,"disk5",75094148.62,20.59
1637932185,"disk5",79585675.03,23.29
1637932200,"disk5",70564407,20.51
1637932215,"disk5",67890323.62,18.33
1637932230,"disk5",75251421.86,19.15
1637932245,"disk5",71850110.27,18.01
1637932260,"disk5",70195114.85,17.89
1637932275,"disk5",72348054.31,18.28
1637932290,"disk5",82926742.86,20.21
1637932305,"disk5",74867450.55,19.41
1637932320,"disk5",65849691.13,17.16
1637932335,"disk5",65627622.26,17.72
1637932350,"disk5",72648612.39,19.76
1637932365,"disk5",69630778.59,19.1
1637932380,"disk5",70879694.37,18.29
1637932395,"disk5",65766904.29,17.26
1637932410,"disk5",76590058.89,20.04
1637932425,"disk5",79586308.68,19.04
1637932440,"disk5",71328070.54,18.74
1637932455,"disk5",68300286.64,19.69
1637932470,"disk5",74673449.42,19.36
1637932485,"disk5",73839455.81,18.16
1637932500,"disk5",74626389.05,21.12
1637932515,"disk5",69702143.78,18.55
1637932530,"disk5",70525767.37,20
1637932545,"disk5",66231964.43,18.14
1637932560,"disk5",62592718.27,16.76
1637932575,"disk5",69534224.71,19.85
1637932590,"disk5",64698390.78,18.55
1637932605,"disk5",68835181.05,18.64
1637932620,"disk5",73713427.6,23.17
1637932635,"disk5",70538719.16,19.16
1637932650,"disk5",70402976.16,19.15
1637932665,"disk5",72634347.15,19.14
1637932680,"disk5",66751160.6,18.15
