"ts","disk_id","throughput","latency"
1638369300,"disk3",61984687.78,18.52
1638369315,"disk3",64715345.87,20.16
1638369330,"disk3",53877186.78,18.13
1638369345,"disk3",50377333.5,16.83
1638369360,"disk3",59406210.05,18.77
1638369375,"disk3",62703817.8,19.47
1638369390,"disk3",61658112.11,18.78
1638369405,"disk3",55095144.92,17.62
1638369420,"disk3",61879680.5,21.72
1638369435,"disk3",60573473.83,19.7
1638369450,"disk3",66219732.99,18.34
1638369465,"disk3",54636126.16,17.11
1638369480,"disk3",48994739.42,16.6
1638369495,"disk3",46832575.55,16.59
1638369510,"disk3",59611923.93,18.35
1638369525,"disk3",61225300.7,19.91
1638369540,"disk3",59628693.19,18.77
1638369555,"disk3",55209703.13,20.4
1638369570,"disk3",53394593.08,17.8
1638369585,"disk3",54300168.39,18.05
1638369600,"disk3",54209005.36,17.83
1638369615,"disk3",53358002.72,18.36
1638369630,"disk3",49199862.88,18.12
1638369645,"disk3",57783681.2,19.71
1638369660,"disk3",52600436.2,20.67
1638369675,"disk3",54113455.3,17.62
1638369690,"disk3",55055700.04,17.58
1638369705,"disk3",57249152.83,17.88
1638369720,"disk3",57676709.05,18.16
1638369735,"disk3",55257500.35,17.5
1638369750,"disk3",53750130.49,17.57
1638369765,"disk3",49373223.93,16.37
1638369780,"disk3",55860381.34,17.17
1638369795,"disk3",51774361.84,17.37
1638369810,"disk3",48416274.51,16.86
1638369825,"disk3",49049124.72,17.65
1638369840,"disk3",48842287.73,16.56
1638369855,"disk3",60060202.01,17.7
1638369870,"disk3",51656921.66,16.86
1638369885,"disk3",52105029.87,17.09
1638369900,"disk3",52444494.83,18.81
1638369915,"disk3",50227071.54,16.18
1638369930,"disk3",53984092.58,17.08
1638369945,"disk3",47095890.76,16.66
1638369960,"disk3",42201241.72,15.43
1638369975,"disk3",49119686,17.52
1638369990,"disk3",54433711.96,18.22
1638370005,"disk3",47743352.75,16.35
1638370020,"disk3",43730047.66,16.36
1638370035,"disk3",50016934.22,17.89
1638370050,"disk3",51881385.34,17.7
1638370065,"disk3",52736273.43,17.07
1638370080,"disk3",48055165.43,16.13
1638370095,"disk3",50124206.32,16.71
1638370110,"disk3",46294267.59,16.59
1638370125,"disk3",54310612.6,17.66
1638370140,"disk3",49081433.55,16.7
1638370155,"disk3",55635370.88,20.76
1638370170,"disk3",63145616.08,18.52
1638370185,"disk3",56291457.38,17.04
1638370200,"disk3",53653311.47,17.05
1638370215,"disk3",51982706.97,16.33
1638370230,"disk3",54254740.14,17.53
1638370245,"disk3",51573169.4,17.14
1638370260,"disk3",55981298.96,16.99
1638370275,"disk3",61930620.3,17.91
1638370290,"disk3",56569507.85,18.16
1638370305,"disk3",44274138.99,16.45
1638370320,"disk3",46415549.11,15.98
1638370335,"disk3",44172985.76,15.78
1638370350,"disk3",56489335.58,17.41
1638370365,"disk3",48274736.03,16.83
1638370380,"disk3",49176325.89,16.04
1638370395,"disk3",47436899.68,15.98
1638370410,"disk3",53628193.97,16.45
1638370425,"disk3",46781117.73,15.97
1638370440,"disk3",50668651.99,16.52
1638370455,"disk3",44447988.68,16.06
1638370470,"disk3",46951130.62,16.9
1638370485,"disk3",44070484.87,15.8
1638370500,"disk3",43209664.7,15.58
1638370515,"disk3",49521430.36,15.88
1638370530,"disk3",48039125.94,15.56
1638370545,"disk3",48682654.96,15.03
1638370560,"disk3",43435022.6,15.47
1638370575,"disk3",53853474.58,16.9
1638370590,"disk3",54020775.31,17.06
1638370605,"disk3",45694196.11,16.12
1638370620,"disk3",42778592.19,16.24
1638370635,"disk3",46998345.76,15.25
1638370650,"disk3",51271713.6,16.48
1638370665,"disk3",51540417.43,15.92
1638370680,"disk3",49579135.81,15.95
1638370695,"disk3",52112577.71,16.52
1638370710,"disk3",47791089.24,17.25
1638370725,"disk3",49638760.29,17.58
1638370740,"disk3",51361803.76,17.99
1638370755,"disk3",57064386.19,18.24
1638370770,"disk3",51737514.79,16.86
1638370785,"disk3",51361201.01,17.23
1638370800,"disk3",49718843.3,16.66
1638370815,"disk3",55734354.44,17.11
1638370830,"disk3",50711408.26,16.82
1638370845,"disk3",53187174.33,16.69
1638370860,"disk3",53516176.42,16.93
1638370875,"disk3",62824182.97,17.23
1638370890,"disk3",59447276.01,18.1
1638370905,"disk3",53411448.78,18.61
1638370920,"disk3",53644650.23,16.73
1638370935,"disk3",57237654.76,17.42
1638370950,"disk3",55560000.89,16.58
1638370965,"disk3",52329677.55,15.2
1638370980,"disk3",52703739.19,15.75
1638370995,"disk3",58163870.37,20.05
1638371010,"disk3",57324479.22,16.61
1638371025,"disk3",50881443.94,16.12
1638371040,"disk3",57782389.58,16.26
1638371055,"disk3",57932901.26,16.76
1638371070,"disk3",60377276.93,17.77
1638371085,"disk3",52525765.58,16.65
1638371100,"disk3",53882932.48,16.36
1638371115,"disk3",54717214.71,16.7
1638371130,"disk3",51211591.94,16.49
1638371145,"disk3",59340465.22,17.54
1638371160,"disk3",56567458.48,16.27
1638371175,"disk3",52484171.23,16.41
1638371190,"disk3",53025001.21,17.03
1638371205,"disk3",56237120.47,17.41
1638371220,"disk3",54134643.62,16.81
1638371235,"disk3",51591581.21,20.3
1638371250,"disk3",50004506.91,16.36
1638371265,"disk3",45146219.68,16.07
1638371280,"disk3",45188432.65,16.09
1638371295,"disk3",45851816.54,15.7
1638371310,"disk3",49395681.45,17.59
1638371325,"disk3",50268853.51,16.07
1638371340,"disk3",57828684.78,17.75
1638371355,"disk3",52046488.74,15.67
1638371370,"disk3",50499005.36,17.71
1638371385,"disk3",57310695.35,18.6
1638371400,"disk3",50215001.18,16.35
1638371415,"disk3",49600177.32,15.92
1638371430,"disk3",54112790.23,17.84
1638371445,"disk3",47446712.92,17.29
1638371460,"disk3",49028106.99,15.9
1638371475,"disk3",50611517.2,15.44
1638371490,"disk3",46723805.97,15.31
1638371505,"disk3",51537302.38,14.79
1638371520,"disk3",48623108.28,15.61
1638371535,"disk3",57735126.28,15.98
1638371550,"disk3",51788696.45,15.09
1638371565,"disk3",49606997.96,16.7
1638371580,"disk3",56311460.37,16.17
1638371595,"disk3",58870228.23,16.56
1638371610,"disk3",62428937.13,17.34
1638371625,"disk3",61191821.58,17.98
1638371640,"disk3",50624643.09,16.76
1638371655,"disk3",57201906.88,17.22
1638371670,"disk3",58532841.76,16.68
1638371685,"disk3",53153994.64,16.3
1638371700,"disk3",56965087.5,16.12
1638371715,"disk3",59988536.66,17.16
1638371730,"disk3",53755953.13,16.25
1638371745,"disk3",53225288.01,15.93
1638371760,"disk3",52051826.2,16.66
1638371775,"disk3",57733465.31,16.27
1638371790,"disk3",55350085.09,16.35
1638371805,"disk3",60638308.38,16.81
1638371820,"disk3",57108213.25,16.59
1638371835,"disk3",63902199.01,18.04
1638371850,"disk3",59710973.25,18.37
1638371865,"disk3",56228611.39,16.38
1638371880,"disk3",55263336.59,17.22
1638371895,"disk3",58991074.73,16.15
1638371910,"disk3",62067601.94,17.05
1638371925,"disk3",54051650.99,17.55
1638371940,"disk3",54534393.86,15.4
1638371955,"disk3",58685330.79,16.45
1638371970,"disk3",52657295.92,16.87
1638371985,"disk3",53253682.38,16.52
1638372000,"disk3",54327488.94,16.22
1638372015,"disk3",58120281.28,16.71
1638372030,"disk3",47408303.52,16.14
1638372045,"disk3",57090617.43,16.98
1638372060,"disk3",60729442.35,17.26
1638372075,"disk3",53687598.98,21.58
1638372090,"disk3",60281335.78,18.1
1638372105,"disk3",46129634.54,15.93
1638372120,"disk3",48714054.4,15.31
1638372135,"disk3",54768265.63,16.77
1638372150,"disk3",47430590.36,16.22
1638372165,"disk3",48095448.56,15.72
1638372180,"disk3",46567194.31,15.18
1638372195,"disk3",52451896.2,16.42
1638372210,"disk3",48798073.43,16.75
1638372225,"disk3",49067823.26,18.52
1638372240,"disk3",46644148.24,16.49
1638372255,"disk3",62213897.05,17.65
1638372270,"disk3",59246119.05,17.55
1638372285,"disk3",47208652.17,16.34
1638372300,"disk3",52537207.5,16.93
1638372315,"disk3",49032802.95,17.11
1638372330,"disk3",51289761.23,16.38
1638372345,"disk3",58055797.95,18.25
1638372360,"disk3",56773228.54,17.01
1638372375,"disk3",52811033.92,17.3
1638372390,"disk3",41341178.52,15.77
1638372405,"disk3",46648991.29,16.52
1638372420,"disk3",54379184.63,17.16
1638372435,"disk3",55950279.71,16.62
1638372450,"disk3",68017206.56,18.89
1638372465,"disk3",55597858.19,17.42
1638372480,"disk3",49126400.11,17.6
1638372495,"disk3",54055509.19,17.79
1638372510,"disk3",50648356.26,16.26
1638372525,"disk3",56332709.97,17.17
1638372540,"disk3",52987755.42,17
1638372555,"disk3",45543340.55,15.95
1638372570,"disk3",42614264.07,15.34
1638372585,"disk3",42177120.7,16.15
1638372600,"disk3",46151277.05,16.21
1638372615,"disk3",48596714.11,16.52
1638372630,"disk3",50347751.93,17.06
1638372645,"disk3",46898277.6,16.5
1638372660,"disk3",50795739.88,17.05
1638372675,"disk3",50597859.18,17.08
1638372690,"disk3",48004578.76,16.63
1638372705,"disk3",43821636.25,15.9
1638372720,"disk3",38979514.57,15.64
1638372735,"disk3",43544802.2,17.1
1638372750,"disk3",38139462.33,15.42
1638372765,"disk3",36831452.88,15.21
1638372780,"disk3",43296921.99,17.82
1638372795,"disk3",45740229.88,16.53
1638372810,"disk3",51027558.49,18.84
1638372825,"disk3",44986906.76,18.07
1638372840,"disk3",46914267.61,18.17
1638372855,"disk3",46181215.8,16.32
1638372870,"disk3",39571785.84,17
1638372885,"disk3",48360014.19,17.58
1638372900,"disk3",48845196.54,17.82
1638372915,"disk3",58287561.26,18.51
1638372930,"disk3",57492802.97,19.59
1638372945,"disk3",51329205.99,17.73
1638372960,"disk3",50146807.64,17.13
1638372975,"disk3",49161019.13,16.68
1638372990,"disk3",42407792.44,16.17
1638373005,"disk3",38803358.68,16.18
1638373020,"disk3",39352228.34,15.51
1638373035,"disk3",44858733.7,17.12
1638373050,"disk3",43143973.17,19.72
1638373065,"disk3",45188306.55,16.43
1638373080,"disk3",48784510.42,17.26
1638373095,"disk3",53444894.07,16.9
1638373110,"disk3",40828507.52,15.73
1638373125,"disk3",40269886.68,15.91
1638373140,"disk3",44042658.38,16.19
1638373155,"disk3",51597850.24,16.7
1638373170,"disk3",50731248.11,17.8
1638373185,"disk3",48115541.5,17.17
1638373200,"disk3",46976701.2,16.6
1638373215,"disk3",53713712.26,17.96
1638373230,"disk3",52794723.77,18.02
1638373245,"disk3",50168901.93,15.75
1638373260,"disk3",51926878.31,16.75
1638373275,"disk3",50024920.01,16.34
1638373290,"disk3",55471681.01,17.1
1638373305,"disk3",43118620.36,15.7
1638373320,"disk3",49883974.21,16.17
1638373335,"disk3",50400658.17,17.83
1638373350,"disk3",45378151.54,16.13
1638373365,"disk3",45661618.9,16.41
1638373380,"disk3",41854523.24,15.97
1638373395,"disk3",43058862.82,16.79
1638373410,"disk3",40691968.5,16.21
1638373425,"disk3",46685362.88,17.42
1638373440,"disk3",52451301.96,17.89
1638373455,"disk3",68074267.6,21.52
1638373470,"disk3",54551967.18,16.77
1638373485,"disk3",49206411.39,17.26
1638373500,"disk3",48493322.93,17.75
1638373515,"disk3",44535143.62,16.37
1638373530,"disk3",40750557.02,15.25
1638373545,"disk3",43669858.81,16.27
1638373560,"disk3",44185236.34,15.74
1638373575,"disk3",54962484.96,17.4
1638373590,"disk3",44119209.91,16.27
1638373605,"disk3",44504721.03,16.72
1638373620,"disk3",48529004.1,17.05
1638373635,"disk3",53514057.88,17.55
1638373650,"disk3",41519306.03,15.78
1638373665,"disk3",35989868.14,15.24
1638373680,"disk3",40844595.1,15.67
1638373695,"disk3",41475262.69,16.13
1638373710,"disk3",42244345.94,16.07
1638373725,"disk3",42946270.76,16.79
1638373740,"disk3",45268943.79,17.25
1638373755,"disk3",45756698.33,16.61
1638373770,"disk3",42666980.2,16.79
1638373785,"disk3",47349399.27,18.06
1638373800,"disk3",42924201.42,16.58
1638373815,"disk3",47671424.95,16.78
1638373830,"disk3",50719400.14,17.42
1638373845,"disk3",45701283.93,17.97
1638373860,"disk3",48214500.49,17.29
1638373875,"disk3",45735423.68,17.02
1638373890,"disk3",42258723.05,17.53
1638373905,"disk3",44703836.09,17.2
1638373920,"disk3",42638163.5,16.5
1638373935,"disk3",37138150.12,15.75
1638373950,"disk3",38178635.06,16.2
1638373965,"disk3",45969110.45,16.58
1638373980,"disk3",44885485.35,17.76
1638373995,"disk3",41859505.05,15.67
1638374010,"disk3",46969331.7,17.03
1638374025,"disk3",46455519.62,17.06
1638374040,"disk3",38961030.44,16.49
1638374055,"disk3",47549641.7,17.74
1638374070,"disk3",44973578.31,16.34
1638374085,"disk3",40206220.13,16.15
1638374100,"disk3",42283338.27,15.78
1638374115,"disk3",45675292.76,18.16
1638374130,"disk3",44449013.78,17.16
1638374145,"disk3",40849224.32,17.21
1638374160,"disk3",38855413.86,15.09
1638374175,"disk3",48572489.46,16.74
1638374190,"disk3",48971107.01,17.5
1638374205,"disk3",46100537.97,16.63
1638374220,"disk3",41947605.8,16.57
1638374235,"disk3",43877745.24,16.09
1638374250,"disk3",48585409.76,16.72
1638374265,"disk3",41727725.73,16.64
1638374280,"disk3",42673379.74,16.13
1638374295,"disk3",39937382.88,16.68
1638374310,"disk3",39566387.18,16.47
1638374325,"disk3",37136740.64,16.7
1638374340,"disk3",39196956.73,16.39
1638374355,"disk3",46790927.07,17.08
1638374370,"disk3",45636461.09,17.63
1638374385,"disk3",49575777.64,18.38
1638374400,"disk3",38287766.7,15.19
1638363600,"disk4",54687453.21,17.34
1638363615,"disk4",70598372.1,19.5
1638363630,"disk4",69485626.82,19.75
1638363645,"disk4",62473499.34,19.95
1638363660,"disk4",57669825.13,18.54
1638363675,"disk4",55249651.37,18.56
1638363690,"disk4",57484458.38,18.87
1638363705,"disk4",49524617.14,18.72
1638363720,"disk4",48639171.08,17.73
1638363735,"disk4",63014094.1,19.24
1638363750,"disk4",63025887.72,19
1638363765,"disk4",66973324.74,19.98
1638363780,"disk4",59171635.64,20.12
1638363795,"disk4",61107405.7,18.93
1638363810,"disk4",64438245.34,19.15
1638363825,"disk4",62590966.22,19.51
1638363840,"disk4",56589451.15,18.32
1638363855,"disk4",53388497.3,17.66
1638363870,"disk4",50204663.59,17.34
1638363885,"disk4",55068150.13,18.23
1638363900,"disk4",64836668.32,19.81
1638363915,"disk4",57178009.49,18.39
1638363930,"disk4",51000300.94,18.32
1638363945,"disk4",47851029.99,18.03
1638363960,"disk4",51062123.23,17.24
1638363975,"disk4",52888336.82,17.32
1638363990,"disk4",45335481.37,18.2
1638364005,"disk4",50127565.8,18.02
1638364020,"disk4",51345478.07,18.06
1638364035,"disk4",57468781.72,18.73
1638364050,"disk4",63538924.31,20.68
1638364065,"disk4",50089982.01,18.1
1638364080,"disk4",54712367.84,18.68
1638364095,"disk4",48362581.44,17.63
1638364110,"disk4",52670459.65,17.77
1638364125,"disk4",55037641.95,19.63
1638364140,"disk4",55844493.92,21.27
1638364155,"disk4",50791695.85,17.48
1638364170,"disk4",51474938.03,18.14
1638364185,"disk4",47851461.39,17.85
1638364200,"disk4",54626523.65,17.85
1638364215,"disk4",64958753.88,19.47
1638364230,"disk4",60788825.44,18.84
1638364245,"disk4",55179964.4,18.67
1638364260,"disk4",61092201.21,17.4
1638364275,"disk4",57185865.5,18.39
1638364290,"disk4",47395882.75,16.92
1638364305,"disk4",47483807.58,17.02
1638364320,"disk4",53616364.66,17.7
1638364335,"disk4",48311184.58,16.41
1638364350,"disk4",53819814.17,18.33
1638364365,"disk4",58855274.82,19.22
1638364380,"disk4",59525394.49,18.11
1638364395,"disk4",58922293.25,18.05
1638364410,"disk4",56839888.42,17.54
1638364425,"disk4",56428274.48,18.15
1638364440,"disk4",52653715.06,18.13
1638364455,"disk4",50561095.16,17.41
1638364470,"disk4",51033016.43,17.29
1638364485,"disk4",49657574.27,16.83
1638364500,"disk4",46573733.75,16.28
1638364515,"disk4",53809230.18,18.19
1638364530,"disk4",52344977.77,17.44
1638364545,"disk4",53652564.76,17.05
1638364560,"disk4",51569203.39,17.4
1638364575,"disk4",59238244.4,18.44
1638364590,"disk4",55732032.49,18.46
1638364605,"disk4",55888511.35,18.06
1638364620,"disk4",46660993.85,16.86
1638364635,"disk4",50412414.52,17.05
1638364650,"disk4",47834150.62,17.5
1638364665,"disk4",49651132.93,17.28
1638364680,"disk4",56643727.75,18.75
1638364695,"disk4",58239337.22,18.84
1638364710,"disk4",55840905.52,18.37
1638364725,"disk4",57874520.31,18.44
1638364740,"disk4",61539818.83,18.97
1638364755,"disk4",62680427.28,19.3
1638364770,"disk4",53710439.89,19.1
1638364785,"disk4",53724550.78,19.01
1638364800,"disk4",55252351.64,18.97
1638364815,"disk4",59513936.79,20.27
1638364830,"disk4",51660548.93,19.92
1638364845,"disk4",54601158.66,19.92
1638364860,"disk4",51410843.28,17.91
1638364875,"disk4",53554860.5,18.71
1638364890,"disk4",57284094.12,19.73
1638364905,"disk4",49683537.32,17.9
1638364920,"disk4",53120742.13,19.93
1638364935,"disk4",55045232.76,18.67
1638364950,"disk4",52488211.53,17.88
1638364965,"disk4",49299810.95,18.49
1638364980,"disk4",56896128.76,21.1
1638364995,"disk4",61540857.99,19.16
1638365010,"disk4",61734670.9,19.74
1638365025,"disk4",64469311.4,20
1638365040,"disk4",59197879.65,19.99
1638365055,"disk4",65497464.77,19.6
1638365070,"disk4",63584936.29,19.63
1638365085,"disk4",57818247.72,19.8
1638365100,"disk4",67464865.64,21.87
1638365115,"disk4",64413117.56,20
1638365130,"disk4",55322387.76,18.66
1638365145,"disk4",54853640.72,18.88
1638365160,"disk4",57822561.55,18.53
1638365175,"disk4",57711483.2,20.05
1638365190,"disk4",52155984.6,18.39
1638365205,"disk4",52994459.58,17.8
1638365220,"disk4",63522465.3,20.45
1638365235,"disk4",62498358.99,20.7
1638365250,"disk4",63212875.05,18.28
1638365265,"disk4",61573847.21,18.52
1638365280,"disk4",59841586.04,18.4
1638365295,"disk4",54605226.6,18.68
1638365310,"disk4",55379002.59,18.42
1638365325,"disk4",51193417.11,17.23
1638365340,"disk4",54151545.8,17.82
1638365355,"disk4",57998986.68,18.28
1638365370,"disk4",52426486.51,17.46
1638365385,"disk4",54956089.88,18.42
1638365400,"disk4",60742768.26,18.08
1638365415,"disk4",63018665.34,19.4
1638365430,"disk4",61056230.53,19.36
1638365445,"disk4",50951327.37,17.51
1638365460,"disk4",49790577.54,17.15
1638365475,"disk4",60310303.77,18.48
1638365490,"disk4",51556396.84,17.24
1638365505,"disk4",48742495.11,16.67
1638365520,"disk4",48568713.78,17.52
1638365535,"disk4",50512571.6,16.95
1638365550,"disk4",60137019.32,18.07
1638365565,"disk4",56546948.46,18.48
1638365580,"disk4",56659312.07,19.43
1638365595,"disk4",58870448.36,19.39
1638365610,"disk4",61401125.19,20.25
1638365625,"disk4",57510608.33,19.71
1638365640,"disk4",51757629.25,19.57
1638365655,"disk4",44679502.08,18.93
1638365670,"disk4",50672152.99,18.43
1638365685,"disk4",50586459.62,19.02
1638365700,"disk4",45553348.01,17.46
1638365715,"disk4",53505799.72,18.09
1638365730,"disk4",58936060.47,19.02
1638365745,"disk4",50009804.78,22.88
1638365760,"disk4",48510255.62,17.22
1638365775,"disk4",48574287.11,20.08
1638365790,"disk4",47234941.5,17.83
1638365805,"disk4",49649669.33,18.08
1638365820,"disk4",44627637.94,18.09
1638365835,"disk4",46095759.13,17.58
1638365850,"disk4",48016660.43,18.95
1638365865,"disk4",42018161.83,17.68
1638365880,"disk4",49353858.39,20.44
1638365895,"disk4",48707838.98,18.44
1638365910,"disk4",57195070.7,20.6
1638365925,"disk4",51277141.14,19.53
1638365940,"disk4",51503687.84,19.3
1638365955,"disk4",53432411.15,19.25
1638365970,"disk4",57591940.15,20.48
1638365985,"disk4",54360501.5,20.61
1638366000,"disk4",51240019.46,20.2
1638366015,"disk4",55096940.3,18.91
1638366030,"disk4",57797661.17,19.73
1638366045,"disk4",52550211.42,18.73
1638366060,"disk4",53037963.65,19.02
1638366075,"disk4",53415959.68,19.78
1638366090,"disk4",51205823.73,17.79
1638366105,"disk4",56442502.66,18.74
1638366120,"disk4",56309206.75,19.24
1638366135,"disk4",57393225.84,19.48
1638366150,"disk4",54382558.67,19.25
1638366165,"disk4",51905081.05,18.3
1638366180,"disk4",55750312.37,19.9
1638366195,"disk4",58817276.17,19.93
1638366210,"disk4",56043394.52,19.11
1638366225,"disk4",51578562.66,17.88
1638366240,"disk4",52778616.94,18.32
1638366255,"disk4",55661804.2,18.11
1638366270,"disk4",56504212.51,18.45
1638366285,"disk4",45431453.11,16.87
1638366300,"disk4",52604164.49,18.9
1638366315,"disk4",52268652.43,17.76
1638366330,"disk4",54322308.38,17.96
1638366345,"disk4",64705603.9,20.14
1638366360,"disk4",58378093.42,19.69
1638366375,"disk4",56521446.14,19.65
1638366390,"disk4",51642815.69,18.39
1638366405,"disk4",55081958.78,19.83
1638366420,"disk4",58010672.9,19.74
1638366435,"disk4",52714876.91,21.5
1638366450,"disk4",55600441.16,18.96
1638366465,"disk4",58322133.32,20.28
1638366480,"disk4",61618684.48,19.2
1638366495,"disk4",56208968.72,19.93
1638366510,"disk4",64365426.38,19.88
1638366525,"disk4",58346299.81,18.53
1638366540,"disk4",50625305.51,17.32
1638366555,"disk4",49799853.57,16.84
1638366570,"disk4",48726331.97,17.12
1638366585,"disk4",49776104.14,17.84
1638366600,"disk4",71542382.8,20.53
1638366615,"disk4",66066917.41,19.48
1638366630,"disk4",55541971.21,18.28
1638366645,"disk4",54581766.52,18.41
1638366660,"disk4",61112474.41,18.9
1638366675,"disk4",58976252.38,18.25
1638366690,"disk4",53304705.44,17.88
1638366705,"disk4",56692679.63,18.25
1638366720,"disk4",57953199.14,17.56
1638366735,"disk4",68208496.71,19.72
1638366750,"disk4",52276853.05,17.91
1638366765,"disk4",53545275.75,17.23
1638366780,"disk4",55111750.3,18.49
1638366795,"disk4",56350258.74,18.68
1638366810,"disk4",53124815.61,18.56
1638366825,"disk4",53440780.84,18.58
1638366840,"disk4",48723602.32,17.05
1638366855,"disk4",59471611.11,20.71
1638366870,"disk4",55752172.93,17.71
1638366885,"disk4",60882868.8,19.42
1638366900,"disk4",63981929.42,18.9
1638366915,"disk4",63430138.54,18.93
1638366930,"disk4",55480938.41,19.32
1638366945,"disk4",58430299.51,19.52
1638366960,"disk4",47279472.44,17.77
1638366975,"disk4",53978858.53,17.93
1638366990,"disk4",50177620.11,17.7
1638367005,"disk4",50116790.15,17.61
1638367020,"disk4",54017594.91,18.34
1638367035,"disk4",58479589.66,18.5
1638367050,"disk4",53275034.97,19.52
1638367065,"disk4",59717414.11,20.47
1638367080,"disk4",55550768.72,19.24
1638367095,"disk4",62926867.95,21.46
1638367110,"disk4",47883415.23,18.68
1638367125,"disk4",64974498.89,20.61
1638367140,"disk4",49743571.84,17.9
1638367155,"disk4",51953823.75,17.47
1638367170,"disk4",53082598.38,18.08
1638367185,"disk4",50206380.5,18.86
1638367200,"disk4",55202338.8,19.27
1638367215,"disk4",64919386.63,20.6
1638367230,"disk4",52265744.62,17.81
1638367245,"disk4",52609692.94,18.91
1638367260,"disk4",59399822.26,18.81
1638367275,"disk4",64258055.02,18.79
1638367290,"disk4",57619349.54,18
1638367305,"disk4",53743542.82,17.48
1638367320,"disk4",58205112.36,18.81
1638367335,"disk4",63586499.31,19.12
1638367350,"disk4",53873701.63,18.72
1638367365,"disk4",60273744.46,18.62
1638367380,"disk4",58555678.06,19.08
1638367395,"disk4",57760562.5,18.1
1638367410,"disk4",50349606,18.54
1638367425,"disk4",56230571.78,18.89
1638367440,"disk4",52019255.6,18.32
1638367455,"disk4",54349576.92,19.2
1638367470,"disk4",62406706.33,19.87
1638367485,"disk4",60301173.66,18.72
1638367500,"disk4",51917670.7,19.19
1638367515,"disk4",52527288.9,18.27
1638367530,"disk4",50457599.66,17.88
1638367545,"disk4",52148068.77,17.82
1638367560,"disk4",44699217.66,16.54
1638367575,"disk4",47538341.88,17.3
1638367590,"disk4",48325781.55,17.25
1638367605,"disk4",55573387.48,18.16
1638367620,"disk4",58231088.56,17.94
1638367635,"disk4",63519431.52,18.9
1638367650,"disk4",63648953.05,18.96
1638367665,"disk4",49605107.24,16.61
1638367680,"disk4",46992892.44,16.5
1638367695,"disk4",55467655.84,17.9
1638367710,"disk4",62042673.58,21.48
1638367725,"disk4",56071564.54,18.36
1638367740,"disk4",54916134.05,18.04
1638367755,"disk4",53562532.42,17.23
1638367770,"disk4",50932744.47,17.36
1638367785,"disk4",52529457.27,17.71
1638367800,"disk4",49717813.07,17.44
1638367815,"disk4",50961495.77,16.97
1638367830,"disk4",53148970.99,17.89
1638367845,"disk4",57075191.15,18.37
1638367860,"disk4",53491904.57,19.34
1638367875,"disk4",57978077.2,20.31
1638367890,"disk4",54239232.83,18.43
1638367905,"disk4",53266406.64,18.46
1638367920,"disk4",48285553.03,17.29
1638367935,"disk4",49832209.26,17.26
1638367950,"disk4",53996800.46,18.89
1638367965,"disk4",50311798.39,18.17
1638367980,"disk4",53889428.84,18.04
1638367995,"disk4",57845150.68,18.96
1638368010,"disk4",59324461.72,19.38
1638368025,"disk4",56246580.04,18.59
1638368040,"disk4",51034851.79,19.18
1638368055,"disk4",51145429.42,19.18
1638368070,"disk4",59471455.14,20.28
1638368085,"disk4",46371375.79,17.43
1638368100,"disk4",49166151.38,17.46
1638368115,"disk4",48181143.23,17.22
1638368130,"disk4",48644386.44,18.86
1638368145,"disk4",50560998.29,17.58
1638368160,"disk4",47541775.67,17.08
1638368175,"disk4",52295202.56,17.43
1638368190,"disk4",49786256.46,17.98
1638368205,"disk4",44087701.88,16.56
1638368220,"disk4",41287922.46,15.7
1638368235,"disk4",48080941.58,18
1638368250,"disk4",51209956.13,19.17
1638368265,"disk4",59113641.3,18.92
1638368280,"disk4",57651426.21,18.85
1638368295,"disk4",57691295.13,18.81
1638368310,"disk4",55773915.09,18.99
1638368325,"disk4",59053312.91,19.25
1638368340,"disk4",51904321.08,18.5
1638368355,"disk4",55755553.52,18.12
1638368370,"disk4",46936269.08,18.31
1638368385,"disk4",46336679.72,18.32
1638368400,"disk4",50236863.8,17.76
1638368415,"disk4",51325526.58,19.65
1638368430,"disk4",54348415.23,19.08
1638368445,"disk4",51387658.07,19.66
1638368460,"disk4",45601510.07,17.86
1638368475,"disk4",52151356.38,18.71
1638368490,"disk4",46545405.42,18.23
1638368505,"disk4",47459622.01,17.55
1638368520,"disk4",50384781.48,18.78
1638368535,"disk4",49453905.54,17.92
1638368550,"disk4",51293695.87,17.5
1638368565,"disk4",48553934.06,18.21
1638368580,"disk4",55867809.39,20.29
1638368595,"disk4",61427839.22,19.89
1638368610,"disk4",53655696.07,17.98
1638368625,"disk4",50648614.8,18.48
1638368640,"disk4",51554777.41,18.26
1638368655,"disk4",55166062.97,19.12
1638368670,"disk4",50850352.69,18.14
1638368685,"disk4",50970354.76,17.58
1638368700,"disk4",49289478.78,17.07
1638368715,"disk4",51184198.99,16.64
1638368730,"disk4",47837182.22,16.72
1638368745,"disk4",45645392.86,15.96
1638368760,"disk4",46014519.02,16.91
1638368775,"disk4",52232092.12,17.52
1638368790,"disk4",50237093.88,17.66
1638368805,"disk4",50427574.46,16.76
1638368820,"disk4",46723217.07,17.6
1638368835,"disk4",49515033.87,17.48
1638368850,"disk4",52748280.43,18.23
1638368865,"disk4",56876403.32,18.04
1638368880,"disk4",58772071.08,22.3
1638368895,"disk4",55019150.91,17.87
1638368910,"disk4",62692663.49,18.97
1638368925,"disk4",66722927.61,19.69
1638368940,"disk4",60772113.26,17.78
1638368955,"disk4",56578034.06,19.09
1638368970,"disk4",55321974.25,17.85
