"ts","disk_id","throughput","latency"
1638454470,"disk3",66530683.06,23.1
1638454485,"disk3",68977042.73,23.14
1638454500,"disk3",59087845.92,20.81
1638454515,"disk3",59143726.13,19.97
1638454530,"disk3",51135823.17,18.69
1638454545,"disk3",57898684.84,20.29
1638454560,"disk3",53003596.24,22.35
1638454575,"disk3",51403669.75,19.67
1638454590,"disk3",61680776.3,20.98
1638454605,"disk3",61475581.01,20.63
1638454620,"disk3",64439600.28,21.86
1638454635,"disk3",59175787.44,19.2
1638454650,"disk3",55227043.68,19.69
1638454665,"disk3",58491552.6,20.17
1638454680,"disk3",52766263.26,19.46
1638454695,"disk3",53809648.85,18.72
1638454710,"disk3",51138078.32,19.07
1638454725,"disk3",46472880.44,18.34
1638454740,"disk3",54373967.56,18.81
1638454755,"disk3",54239100.41,18.75
1638454770,"disk3",61273758.01,19.27
1638454785,"disk3",58697601.83,18.68
1638454800,"disk3",56484870.17,18.64
1638454815,"disk3",52318337.44,17.42
1638454830,"disk3",46925875.58,17.48
1638454845,"disk3",49420498.57,17.28
1638454860,"disk3",45757327.48,17.22
1638454875,"disk3",51654280.32,17.25
1638454890,"disk3",51969938.23,17.55
1638454905,"disk3",53124116.99,19.33
1638454920,"disk3",58849108.94,18.5
1638454935,"disk3",58541930.29,20.02
1638454950,"disk3",57407206.41,19
1638454965,"disk3",50148982.83,17.76
1638454980,"disk3",51942839.6,19.18
1638454995,"disk3",48545204.89,18.77
1638455010,"disk3",53222799.31,19.24
1638455025,"disk3",47165498.64,18.28
1638455040,"disk3",58277769.01,20.44
1638455055,"disk3",52431220.89,20.12
1638455070,"disk3",52808992.23,18.09
1638455085,"disk3",51470981.69,18.07
1638455100,"disk3",56880290.69,19.13
1638455115,"disk3",61496076.97,18.61
1638455130,"disk3",58842377.84,19.81
1638455145,"disk3",55467985.51,18.52
1638455160,"disk3",58911859.49,18.33
1638455175,"disk3",61046608.22,18.51
1638455190,"disk3",51411932.85,17.74
1638455205,"disk3",51983765.12,17.23
1638455220,"disk3",62883779.89,19.77
1638455235,"disk3",63931521.76,19.71
1638455250,"disk3",53277533.15,19.42
1638455265,"disk3",60773616.04,19.88
1638455280,"disk3",63621714.84,19.69
1638455295,"disk3",65894136.04,20.73
1638455310,"disk3",67803984.83,19.12
1638455325,"disk3",70087998.96,19.97
1638455340,"disk3",59768939.25,20.11
1638455355,"disk3",62248491.73,19.47
1638455370,"disk3",56628059.17,21.74
1638455385,"disk3",67674660.1,19.92
1638455400,"disk3",63564806.16,18.7
1638455415,"disk3",65382286.95,18.49
1638455430,"disk3",59659468.24,20.16
1638455445,"disk3",62046010.12,19.16
1638455460,"disk3",66595523.23,20.61
1638455475,"disk3",57984834,18.61
1638455490,"disk3",59745954.02,17.82
1638455505,"disk3",58825794.73,18.23
1638455520,"disk3",60378557.13,19.35
1638455535,"disk3",62354688.3,18.74
1638455550,"disk3",65743909.26,19.39
1638455565,"disk3",54980705.79,19.41
1638455580,"disk3",71698343.04,21.94
1638455595,"disk3",63931700.89,20.23
1638455610,"disk3",52408303.83,17.62
1638455625,"disk3",49087676.35,16.86
1638455640,"disk3",57809444.86,18.48
1638455655,"disk3",60553310.67,18.58
1638455670,"disk3",72648022.05,20.29
1638455685,"disk3",75427108.35,20.17
1638455700,"disk3",68257821.35,20.1
1638455715,"disk3",59723890.93,19.38
1638455730,"disk3",53556925.26,18.33
1638455745,"disk3",67664467.92,20.33
1638455760,"disk3",75407148.68,21.83
1638455775,"disk3",65236366.1,19.31
1638455790,"disk3",67366613.21,19.85
1638455805,"disk3",68419221.09,19.81
1638455820,"disk3",82315690.54,22.82
1638455835,"disk3",65495541.74,18.34
1638455850,"disk3",62147529.24,18.49
1638455865,"disk3",64097467.07,19.88
1638455880,"disk3",65379391.13,19.62
1638455895,"disk3",71491926.01,20.74
1638455910,"disk3",70571885.19,19.52
1638455925,"disk3",61333176.5,19.69
1638455940,"disk3",58425700.74,17.9
1638455955,"disk3",67954345.09,19.79
1638455970,"disk3",66484277.22,20.34
1638455985,"disk3",67170541.41,21.89
1638456000,"disk3",70322686.15,18.97
1638456015,"disk3",72199208.56,19.22
1638456030,"disk3",63020074.36,18.27
1638456045,"disk3",71373508.93,20.24
1638456060,"disk3",78542786.02,21.59
1638456075,"disk3",61296106.73,19.08
1638456090,"disk3",65380384.24,19.33
1638456105,"disk3",66803603.17,20.31
1638456120,"disk3",61498971.5,19.13
1638456135,"disk3",64710247.01,20.41
1638456150,"disk3",59724277.52,21.18
1638456165,"disk3",57270828.23,19.66
1638456180,"disk3",62840841.31,20.82
1638456195,"disk3",60716201.47,20.38
1638456210,"disk3",54126577.46,19.75
1638456225,"disk3",66863326.27,21.21
1638456240,"disk3",57611074.76,22.16
1638456255,"disk3",62515387.39,21.78
1638456270,"disk3",64822524.66,21.61
1638456285,"disk3",67411576.18,20.59
1638456300,"disk3",69789504.14,21.07
1638456315,"disk3",65955410.48,23.7
1638456330,"disk3",58314677.1,20.06
1638456345,"disk3",50976071.12,20.26
1638456360,"disk3",52028756.67,18.98
1638456375,"disk3",52324983.75,19.21
1638456390,"disk3",55826883.01,19.7
1638456405,"disk3",59118236.46,20.53
1638456420,"disk3",54335398.13,20.29
1638456435,"disk3",52167012.06,18.93
1638456450,"disk3",56435906.87,20.09
1638456465,"disk3",60245717.28,19.85
1638456480,"disk3",66039549.94,19.72
1638456495,"disk3",60727838.66,20.09
1638456510,"disk3",69384788.21,22.55
1638456525,"disk3",55730135.84,19.87
1638456540,"disk3",66355235.81,20.34
1638456555,"disk3",59095904.58,19.75
1638456570,"disk3",65203730.26,22.59
1638456585,"disk3",69659180.28,20.56
1638456600,"disk3",62043694.46,20.29
1638456615,"disk3",62375561.79,19.6
1638456630,"disk3",67563650.19,21.27
1638456645,"disk3",69239403.89,20.98
1638456660,"disk3",59891579.46,19.78
1638456675,"disk3",72953948.99,22.5
1638456690,"disk3",68193899.87,21.62
1638456705,"disk3",60906605.01,22.99
1638456720,"disk3",56369167.54,20.7
1638456735,"disk3",62605705.05,20.79
1638456750,"disk3",53509318.38,20.29
1638456765,"disk3",61215411.26,23.21
1638456780,"disk3",64156390.78,20.96
1638456795,"disk3",54293944.78,18.46
1638456810,"disk3",60300911.87,19.43
1638456825,"disk3",52526918.26,18.87
1638456840,"disk3",52088539.08,19
1638456855,"disk3",52417270.91,19.51
1638456870,"disk3",53264106.65,19.35
1638456885,"disk3",47779161.78,19.05
1638456900,"disk3",49790969.07,18.85
1638456915,"disk3",53604731.15,19.57
1638456930,"disk3",46582697.95,18.72
1638456945,"disk3",51434560.07,21.6
1638456960,"disk3",56906956.11,20.53
1638456975,"disk3",46847560.11,18.09
1638456990,"disk3",43320662.17,17.52
1638457005,"disk3",54009128.63,19.19
1638457020,"disk3",54765766.37,19.91
1638457035,"disk3",50734761.87,18.84
1638457050,"disk3",49970292.29,18.69
1638457065,"disk3",56016221.43,19.07
1638457080,"disk3",59247542.91,20.71
1638457095,"disk3",54202557.72,17.99
1638457110,"disk3",46629021.97,17.68
1638457125,"disk3",51001575.47,18.81
1638457140,"disk3",47352816.42,17.68
1638457155,"disk3",54518475.95,19.06
1638457170,"disk3",53231712.27,18.39
1638457185,"disk3",49081286.11,18.46
1638457200,"disk3",53660297.27,18.37
1638457215,"disk3",52374040.79,17.7
1638457230,"disk3",53810352.07,17.89
1638457245,"disk3",66131959.27,18.97
1638457260,"disk3",70012278.23,19.68
1638457275,"disk3",56822400.31,18.52
1638457290,"disk3",51436049.79,17.49
1638457305,"disk3",65920346.21,19.21
1638457320,"disk3",51832842.65,17.76
1638457335,"disk3",54904218.59,17.95
1638457350,"disk3",48174568.24,17.59
1638457365,"disk3",54991571.27,23.35
1638457380,"disk3",50452688.57,17.9
1638457395,"disk3",56534975.29,19.95
1638457410,"disk3",54263268.3,18.39
1638457425,"disk3",50738712.27,17.06
1638457440,"disk3",52980468.03,17.36
1638457455,"disk3",58323315.37,18.81
1638457470,"disk3",53887038.07,18.65
1638457485,"disk3",61960917.9,19.12
1638457500,"disk3",56119817.61,18.93
1638457515,"disk3",55998536.7,18.18
1638457530,"disk3",51984752.26,18.14
1638457545,"disk3",46525016.42,17.64
1638457560,"disk3",52094564.13,19.3
1638457575,"disk3",53611824.54,18.76
1638457590,"disk3",44073663.51,18.48
1638457605,"disk3",46993078.19,18.03
1638457620,"disk3",53561802.52,18.72
1638457635,"disk3",52387083.56,18.08
1638457650,"disk3",48707996.68,17.74
1638457665,"disk3",52074680.77,18.5
1638457680,"disk3",48784073.21,17.69
1638457695,"disk3",54365181.25,18.5
1638457710,"disk3",52647381.84,18.36
1638457725,"disk3",50421196.52,18.02
1638457740,"disk3",50846624.38,19.05
1638457755,"disk3",53415965.23,17.5
1638457770,"disk3",39658217.09,15.99
1638457785,"disk3",43994112.69,17.48
1638457800,"disk3",46221189.8,17.82
1638457815,"disk3",50268949.1,18.73
1638457830,"disk3",48806961.62,18.07
1638457845,"disk3",55948298.88,18.51
1638457860,"disk3",62149218.05,21.16
1638457875,"disk3",59903836.56,20.6
1638457890,"disk3",57823884.01,19.78
1638457905,"disk3",42169244.28,18.74
1638457920,"disk3",52091684.76,18.78
1638457935,"disk3",49868984.8,17.79
1638457950,"disk3",56481229.35,18.76
1638457965,"disk3",55511500.41,21.93
1638457980,"disk3",59686275.31,19.79
1638457995,"disk3",55950510.77,20.62
1638458010,"disk3",51761673.71,18.83
1638458025,"disk3",53020110.13,18.19
1638458040,"disk3",45758861.8,19.13
1638458055,"disk3",44468919.83,18.42
1638458070,"disk3",46621142.84,17.7
1638458085,"disk3",50797084.29,18.35
1638458100,"disk3",58742565.54,19.77
1638458115,"disk3",55611283.62,18.18
1638458130,"disk3",53654367.22,18.73
1638458145,"disk3",59297967.49,20.1
1638458160,"disk3",64555075.4,20.48
1638458175,"disk3",53201360.23,19.38
1638458190,"disk3",54905470.13,19.15
1638458205,"disk3",44576880.76,19.03
1638458220,"disk3",49773810.88,18.95
1638458235,"disk3",48205661.42,17.48
1638458250,"disk3",47120868.34,18.31
1638458265,"disk3",43485557.84,18.21
1638458280,"disk3",46324510.47,17.77
1638458295,"disk3",53003978.68,18.1
1638458310,"disk3",52049470.67,17.72
1638458325,"disk3",56848573.15,19.3
1638458340,"disk3",55941324.72,18.68
1638458355,"disk3",50402609.11,17.19
1638458370,"disk3",66357973.63,19.58
1638458385,"disk3",56234998.91,18.75
1638458400,"disk3",56008503.03,18.46
1638458415,"disk3",51268290.77,19.11
1638458430,"disk3",50879509.73,20.05
1638458445,"disk3",49312576.85,18.36
1638458460,"disk3",49645976.35,17.37
1638458475,"disk3",55790426.17,19.35
1638458490,"disk3",51450658.57,18.3
1638458505,"disk3",51217166.55,17.52
1638458520,"disk3",59780303.68,19.2
1638458535,"disk3",54608313.79,20.47
1638458550,"disk3",50270492.61,18.43
1638458565,"disk3",50674044.91,19.39
1638458580,"disk3",62494309.91,19.63
1638458595,"disk3",57031469.16,19.76
1638458610,"disk3",50374288.58,18
1638458625,"disk3",54338559.57,18.46
1638458640,"disk3",56251572.64,18.59
1638458655,"disk3",56646446.29,18.66
1638458670,"disk3",49804439.34,18.72
1638458685,"disk3",59859854.52,19.84
1638458700,"disk3",55748656.5,19.57
1638458715,"disk3",55060624.65,18.06
1638458730,"disk3",55342297.78,19.1
1638458745,"disk3",59602191.27,19.34
1638458760,"disk3",50240575.07,18.74
1638458775,"disk3",51388966.87,18.35
1638458790,"disk3",48210372.72,17.7
1638458805,"disk3",51266450.75,18.32
1638458820,"disk3",44770551.62,17.77
1638458835,"disk3",45223471.16,17.62
1638458850,"disk3",49696103.99,17.81
1638458865,"disk3",40839326.38,17.26
1638458880,"disk3",49951257.44,17.82
1638458895,"disk3",45667226.4,17.22
1638458910,"disk3",46478706.43,18.38
1638458925,"disk3",44016336.47,17.52
1638458940,"disk3",52369339.4,19.53
1638458955,"disk3",47312509.99,18.96
1638458970,"disk3",45971822.88,18.34
1638458985,"disk3",50069041.88,18.71
1638459000,"disk3",46185708.22,17.99
1638459015,"disk3",37818669.62,18.06
1638459030,"disk3",39220718.05,18.56
1638459045,"disk3",35461785.62,16.18
1638459060,"disk3",42344142.73,17.01
1638459075,"disk3",39132202.61,16.22
1638459090,"disk3",41880140.83,17.4
1638459105,"disk3",41368462.57,18.3
1638459120,"disk3",41117221.3,18.14
1638459135,"disk3",49118788.73,18.74
1638459150,"disk3",38425521.55,17.1
1638459165,"disk3",36759193.27,17.09
1638459180,"disk3",45579746.7,18.38
1638459195,"disk3",49062955.63,20.92
1638459210,"disk3",44499860.42,19.26
1638459225,"disk3",50343759.48,18.41
1638459240,"disk3",46059558.56,18.79
1638459255,"disk3",48066422.54,19.31
1638459270,"disk3",54794037.05,19.6
1638459285,"disk3",52219691.06,19.71
1638459300,"disk3",44829909.35,18.14
1638459315,"disk3",47223512.66,18.32
1638459330,"disk3",47224399.22,19
1638459345,"disk3",54474905.98,19.28
1638459360,"disk3",49073325.25,17.83
1638459375,"disk3",48780923.17,18.98
1638459390,"disk3",44830751.56,17.37
1638459405,"disk3",42354000.7,18.14
1638459420,"disk3",47311093.1,18.33
1638459435,"disk3",47270040.05,18.24
1638459450,"disk3",42147015.88,17.47
1638459465,"disk3",56082572.13,23.37
1638459480,"disk3",58307903.34,18.91
1638459495,"disk3",51027962.46,18.43
1638459510,"disk3",47861513,18.74
1638459525,"disk3",40351600.89,17.15
1638459540,"disk3",47753876.98,18.07
1638459555,"disk3",54900830.27,18.63
1638459570,"disk3",45427688.44,18.04
1638459585,"disk3",34144556.19,15.96
1638459600,"disk3",38847021.01,17.41
1638459615,"disk3",38055119.26,16.42
1638459630,"disk3",32252971.76,16.16
1638459645,"disk3",37222367.15,18.08
1638459660,"disk3",38346782.34,16.76
1638459675,"disk3",43984128.48,18.89
1638459690,"disk3",37652926.36,18.39
1638459705,"disk3",38716245.42,17.75
1638459720,"disk3",45896915.16,19.22
1638459735,"disk3",44336846.53,19.09
1638459750,"disk3",40309478.37,18.28
1638459765,"disk3",40545901.63,17.5
1638459780,"disk3",43263490.67,18.08
1638459795,"disk3",47271890.6,18.49
1638459810,"disk3",47099525.85,18.94
1638459825,"disk3",52319477.95,19.9
1638459840,"disk3",48343808.5,19.45
1638459855,"disk3",45258643.63,18.97
1638459870,"disk3",47366918.05,18.37
1638459885,"disk3",50150709.41,18.65
1638459900,"disk3",63581137.55,20.93
1638459915,"disk3",57025754.67,19.2
1638459930,"disk3",53859604.5,18.9
1638459945,"disk3",48668937.52,18.41
1638459960,"disk3",54607529.26,19.04
1638459975,"disk3",46086524.27,17.97
1638459990,"disk3",38740188.19,17.27
1638460005,"disk3",37984081.8,16.94
1638460020,"disk3",41630744.27,16.96
1638460035,"disk3",46538000.19,17.25
1638460050,"disk3",43205502.01,17.23
1638460065,"disk3",44991474.13,21.88
1638460080,"disk3",49603606.52,18.77
1638460095,"disk3",58716652.86,20.07
1638460110,"disk3",56465221.93,19.07
1638460125,"disk3",52681388.46,18.34
1638460140,"disk3",54708361.86,19.04
1638460155,"disk3",64008885.99,20.7
1638460170,"disk3",49821726.45,18.62
1638460185,"disk3",46986594.76,18.07
1638460200,"disk3",46303775.25,17.32
1638460215,"disk3",54389546.8,17.98
1638460230,"disk3",55779623.06,19.25
1638460245,"disk3",54960273.14,18.87
1638460260,"disk3",64595037.83,20.81
1638460275,"disk3",70944063.38,20.82
1638460290,"disk3",61733440.46,21.02
1638460305,"disk3",57584068.99,19.09
1638460320,"disk3",52475319.45,19.3
1638460335,"disk3",52751064.41,18.54
1638460350,"disk3",53576363.09,19.63
1638460365,"disk3",50927281.34,19.07
1638460380,"disk3",50052357.68,18.3
1638460395,"disk3",55576847.05,19.49
1638460410,"disk3",45762776.3,21.82
1638460425,"disk3",47570732.74,19.81
1638460440,"disk3",65263210.63,21.56
1638460455,"disk3",63177256.82,21.79
1638460470,"disk3",54130279.56,19.03
1638460485,"disk3",57608709.07,19.32
1638460500,"disk3",57795202.48,19.99
1638460515,"disk3",59815123.32,18.39
1638460530,"disk3",59960398.35,19.55
1638460545,"disk3",61406157.29,20.67
1638460560,"disk3",54953442,18.55
1638460575,"disk3",52689189.62,20.36
1638460590,"disk3",53432281.26,19.29
1638460605,"disk3",49440476.08,18.27
1638460620,"disk3",51682621.23,18.54
1638460635,"disk3",47750086.34,18.57
1638460650,"disk3",47959651.27,17.98
1638460665,"disk3",48340279.77,18.6
1638460680,"disk3",46249057.48,17.56
1638460695,"disk3",45010003.76,18.56
1638460710,"disk3",48570669.17,17.72
1638460725,"disk3",45282125.69,17.78
1638460740,"disk3",44391187.12,17.6
1638460755,"disk3",55142010.72,18.21
1638460770,"disk3",53047337.15,18.26
1638460785,"disk3",49167424.69,17.65
1638460800,"disk3",63857244.11,21.02
1638450000,"disk4",53141537.49,18.19
1638450015,"disk4",74026361.88,20.69
1638450030,"disk4",66085285.09,19.97
1638450045,"disk4",57858980.64,18.51
1638450060,"disk4",67106359.35,19.29
1638450075,"disk4",69375904.83,19.61
1638450090,"disk4",58838572.62,18.66
1638450105,"disk4",58295855.26,19.68
1638450120,"disk4",65565820.34,19.29
1638450135,"disk4",69048331.52,19.53
1638450150,"disk4",69882091.63,19.88
1638450165,"disk4",66444647.91,20.35
1638450180,"disk4",62793234.34,19.83
1638450195,"disk4",67112145.92,20.7
1638450210,"disk4",53848294.35,17.59
1638450225,"disk4",59005155.13,18.73
1638450240,"disk4",67784511.22,19.18
1638450255,"disk4",56853222.06,16.72
1638450270,"disk4",59096681.5,18.7
1638450285,"disk4",56247316.68,17.8
1638450300,"disk4",56309516.7,18.73
1638450315,"disk4",68853004.46,19.68
1638450330,"disk4",71609746.35,20.12
1638450345,"disk4",70734435.38,20.3
1638450360,"disk4",69344361.33,22.18
1638450375,"disk4",68077014.11,19.62
1638450390,"disk4",72851325.14,20.76
1638450405,"disk4",67482457.01,19.44
1638450420,"disk4",77524595.05,21.27
1638450435,"disk4",72737337.81,20.18
1638450450,"disk4",80224801.64,20.33
1638450465,"disk4",87687917.36,25.5
1638450480,"disk4",82779801.87,21.9
1638450495,"disk4",72534257.36,20.02
1638450510,"disk4",60062717.03,20.02
1638450525,"disk4",59654360.8,20.23
1638450540,"disk4",65111432.88,20.81
1638450555,"disk4",68984376.28,20.28
1638450570,"disk4",60842085.44,19.04
1638450585,"disk4",58601572.85,18.98
1638450600,"disk4",57055396.98,19.7
1638450615,"disk4",57600693.24,17.71
1638450630,"disk4",62593892.44,17.68
1638450645,"disk4",63312176.66,22.08
1638450660,"disk4",61047559.36,18.56
1638450675,"disk4",67072296.45,19.14
1638450690,"disk4",64540519.71,18.72
1638450705,"disk4",68726762.59,21.43
1638450720,"disk4",55431826.45,18.58
1638450735,"disk4",62711987.45,19.46
1638450750,"disk4",64429544.21,19.57
1638450765,"disk4",66568850.55,19.97
1638450780,"disk4",60699201.38,19.33
1638450795,"disk4",62439551.48,19.32
1638450810,"disk4",71058114.09,21.37
1638450825,"disk4",61010561.26,18.75
1638450840,"disk4",60253727.72,18.3
1638450855,"disk4",63757048.31,18.93
1638450870,"disk4",63570207.04,19.11
1638450885,"disk4",67497625.92,18.83
1638450900,"disk4",80092199.63,20.26
1638450915,"disk4",65158020.91,18.55
1638450930,"disk4",61767590.76,18.63
1638450945,"disk4",58829602.64,19.26
1638450960,"disk4",60647701.16,18.95
1638450975,"disk4",61806932.46,18.69
1638450990,"disk4",54260908.17,17.29
1638451005,"disk4",58373072.32,17.6
1638451020,"disk4",55975361.68,17.69
1638451035,"disk4",69755116.05,19.53
1638451050,"disk4",64480549.95,19.75
1638451065,"disk4",69627610.78,18.62
1638451080,"disk4",85342561.41,20.52
1638451095,"disk4",77609983.4,19.88
1638451110,"disk4",63423744.85,19.33
1638451125,"disk4",51585395.35,17.9
1638451140,"disk4",61075328.65,18.24
1638451155,"disk4",65263239.5,19.83
1638451170,"disk4",56672100.82,19
1638451185,"disk4",68686020.39,20.36
1638451200,"disk4",71740491.58,19.77
1638451215,"disk4",70866069.32,20.04
1638451230,"disk4",60921651.94,19.44
1638451245,"disk4",68239630.42,19.58
1638451260,"disk4",64395917.29,18.68
1638451275,"disk4",65194574.94,18.82
1638451290,"disk4",51255411.78,17.05
1638451305,"disk4",57725026.67,18.48
1638451320,"disk4",65319500.92,18.45
1638451335,"disk4",68695991.6,19.73
1638451350,"disk4",65827092.81,18.8
1638451365,"disk4",59396739.88,17.51
1638451380,"disk4",54633970.09,17.21
1638451395,"disk4",58483694.09,18.47
1638451410,"disk4",70369716.81,20.08
1638451425,"disk4",66440985.85,19.43
1638451440,"disk4",60709025.5,19.23
1638451455,"disk4",67354285.84,20.46
1638451470,"disk4",65377535.79,20.93
1638451485,"disk4",61426625.8,19.34
1638451500,"disk4",64373913.48,20.47
1638451515,"disk4",60483090.44,20.87
1638451530,"disk4",49861682.56,18.38
1638451545,"disk4",51971231.51,18.12
1638451560,"disk4",57294482.03,18.31
1638451575,"disk4",60788657.92,18.55
1638451590,"disk4",57015136.62,17.97
1638451605,"disk4",60480751,18.9
1638451620,"disk4",61806031.44,18.44
1638451635,"disk4",53929120.43,16.8
1638451650,"disk4",57359865.11,17.3
1638451665,"disk4",53509440.54,17.84
1638451680,"disk4",58603648.17,18.29
1638451695,"disk4",60500656.21,18.11
1638451710,"disk4",50059187.68,17.42
1638451725,"disk4",56514921.99,18.42
1638451740,"disk4",60267712.46,19.26
1638451755,"disk4",49066047.26,18.3
1638451770,"disk4",55261503.22,18.89
1638451785,"disk4",56918014.71,18.86
1638451800,"disk4",63991395.17,20.02
1638451815,"disk4",58731616.91,19.33
1638451830,"disk4",50908111.48,17.72
1638451845,"disk4",53447690.98,18.69
1638451860,"disk4",60578882.61,19.42
1638451875,"disk4",56004833.3,20.33
1638451890,"disk4",51758577.06,18.79
1638451905,"disk4",54338861.61,17.88
1638451920,"disk4",60765840.75,17.84
1638451935,"disk4",49990363.11,16.73
1638451950,"disk4",50510701.74,17
1638451965,"disk4",54033291.62,17.51
1638451980,"disk4",53496588.88,17.09
1638451995,"disk4",59901054.53,18.86
1638452010,"disk4",64108110.74,21.35
1638452025,"disk4",67865075.53,20.02
1638452040,"disk4",67440339.55,19.63
1638452055,"disk4",65924577.61,20.3
1638452070,"disk4",64295257.84,19.13
1638452085,"disk4",60095975.48,17.92
1638452100,"disk4",70357226.41,22.09
1638452115,"disk4",70954307.63,20.43
1638452130,"disk4",64957932.98,20.32
1638452145,"disk4",57934543.88,19.78
1638452160,"disk4",70340213.59,21.37
1638452175,"disk4",65683397.7,20.58
1638452190,"disk4",67065314.27,19.54
1638452205,"disk4",60657468.96,18.64
1638452220,"disk4",73492359.42,21.13
1638452235,"disk4",59886952.3,18.8
1638452250,"disk4",64869535.49,19.37
1638452265,"disk4",64825209.63,19.05
1638452280,"disk4",67402689.09,18.59
1638452295,"disk4",70144572.23,19.73
1638452310,"disk4",60566752.06,18.73
1638452325,"disk4",65482293.99,19.74
1638452340,"disk4",68596357.61,19.88
1638452355,"disk4",69735747.56,20.7
1638452370,"disk4",75156672.36,20.47
1638452385,"disk4",74869536.2,20.32
1638452400,"disk4",80409155.18,22.66
1638452415,"disk4",71840985.41,20
1638452430,"disk4",62170466.21,19.48
1638452445,"disk4",65953446.66,20.23
1638452460,"disk4",64267915.11,21.02
1638452475,"disk4",54700293.66,18.61
1638452490,"disk4",52840987.17,17.95
1638452505,"disk4",56712350.57,17.9
1638452520,"disk4",63363563.09,19.31
1638452535,"disk4",71926099.05,19.86
1638452550,"disk4",62597627.03,19.49
1638452565,"disk4",72318597.78,20.73
1638452580,"disk4",69445681.28,19.89
1638452595,"disk4",70436652.48,21.2
1638452610,"disk4",74776469.39,23.09
1638452625,"disk4",71567509.29,19.05
1638452640,"disk4",64026115.21,17.98
1638452655,"disk4",61655704.46,18.51
1638452670,"disk4",56423977.33,18.88
1638452685,"disk4",59916808.7,18.07
1638452700,"disk4",66479256.5,20.66
1638452715,"disk4",55250783.68,18.49
1638452730,"disk4",63142680.14,19.19
1638452745,"disk4",67145041.07,20.05
1638452760,"disk4",70231740.97,20.08
1638452775,"disk4",66070241.3,19.56
1638452790,"disk4",76083236.46,19.38
1638452805,"disk4",61963686.96,19.44
1638452820,"disk4",66804806.84,19.42
1638452835,"disk4",68633079.74,18.47
1638452850,"disk4",65894538.35,18.98
1638452865,"disk4",62283399.77,17.95
1638452880,"disk4",60826862.81,18.09
1638452895,"disk4",70505271,19.66
1638452910,"disk4",58915687.23,17.86
1638452925,"disk4",63659087.87,19.28
1638452940,"disk4",67570791.17,19.45
1638452955,"disk4",80479351.33,20.83
1638452970,"disk4",77689307.07,20.5
1638452985,"disk4",84783096.56,22.16
1638453000,"disk4",65664962.51,20.23
1638453015,"disk4",62083072.76,19.42
1638453030,"disk4",68002170.32,21.32
1638453045,"disk4",68109849.72,21.84
1638453060,"disk4",62530144.87,20.94
1638453075,"disk4",60059601.94,20.05
1638453090,"disk4",56197250.17,19.09
1638453105,"disk4",63266646.55,19.93
1638453120,"disk4",56040556.34,18.24
1638453135,"disk4",54230854.6,18.86
1638453150,"disk4",52146592.88,18.14
1638453165,"disk4",50839774.4,18.06
1638453180,"disk4",57883635.1,18.22
1638453195,"disk4",53010718.52,17.56
1638453210,"disk4",58823924.39,18.91
1638453225,"disk4",62847953.74,20.33
1638453240,"disk4",61764388.7,19.67
1638453255,"disk4",59670753.91,18.83
1638453270,"disk4",58199278.94,18.49
1638453285,"disk4",63962030.78,19.11
1638453300,"disk4",58538016.22,22.35
1638453315,"disk4",65151716.42,19.88
1638453330,"disk4",53408743.42,18.44
1638453345,"disk4",61868675.65,18.94
1638453360,"disk4",55044315.24,18.54
1638453375,"disk4",50197817.88,17.8
1638453390,"disk4",55181688.46,18.51
1638453405,"disk4",60569139.84,19.4
1638453420,"disk4",56102305.55,17.82
1638453435,"disk4",53015693.52,18.09
1638453450,"disk4",46011240.74,17.39
1638453465,"disk4",56300714.48,19.5
1638453480,"disk4",62894758.05,20.02
1638453495,"disk4",62061604.8,20.03
1638453510,"disk4",50196430.8,18.58
1638453525,"disk4",48851478.93,18.85
1638453540,"disk4",53070905.38,18.37
1638453555,"disk4",52273638.44,17.83
1638453570,"disk4",48701041.39,17.38
1638453585,"disk4",53103046.15,18.78
1638453600,"disk4",62772622.52,22.15
1638453615,"disk4",63093648.78,20.67
1638453630,"disk4",60225486.53,20.07
1638453645,"disk4",60460518.4,19.86
1638453660,"disk4",62925271.7,20.16
1638453675,"disk4",63643306.27,19.98
1638453690,"disk4",53069447.16,18.11
1638453705,"disk4",64442857.95,20.16
1638453720,"disk4",56451552.2,18.92
1638453735,"disk4",68900529.25,20.64
1638453750,"disk4",48186006.76,18.27
1638453765,"disk4",51612846.13,20
1638453780,"disk4",56475824.27,19.3
1638453795,"disk4",61863951.98,20.19
1638453810,"disk4",53377475.92,18.37
1638453825,"disk4",62662524.12,18.92
1638453840,"disk4",78208739.7,20.86
1638453855,"disk4",83617877.93,22.01
1638453870,"disk4",74310905.16,21.31
1638453885,"disk4",72312658.83,20.1
1638453900,"disk4",73866666.52,22.41
1638453915,"disk4",63634434.43,20.38
1638453930,"disk4",58824039.56,18.2
1638453945,"disk4",62342009.85,19.2
1638453960,"disk4",64219601.43,19.6
1638453975,"disk4",65802115.44,19.93
1638453990,"disk4",62819438.12,19.57
1638454005,"disk4",64201823.59,23.13
1638454020,"disk4",64013780.86,19.24
1638454035,"disk4",66944426.46,20.01
1638454050,"disk4",64317139.05,20.13
1638454065,"disk4",53867660.36,18.82
1638454080,"disk4",56822688.34,18.92
1638454095,"disk4",60752628.06,19.91
1638454110,"disk4",54649160.66,18.86
1638454125,"disk4",51335890.22,18.82
1638454140,"disk4",57039928.18,19.67
