"ts","disk_id","throughput","latency"
1637588160,"disk4",56720780.08,18.43
1637588175,"disk4",55689396.84,17.59
1637588190,"disk4",58115677.32,17.81
1637588205,"disk4",60796536.26,19.04
1637588220,"disk4",58364048.05,19.73
1637588235,"disk4",60040358.68,20.35
1637588250,"disk4",55126643.42,19.47
1637588265,"disk4",55880753.11,19.33
1637588280,"disk4",62137592.3,24.63
1637588295,"disk4",63329704.89,20.93
1637588310,"disk4",56842290.75,19.46
1637588325,"disk4",56024468.94,21
1637588340,"disk4",59145188.26,18.32
1637588355,"disk4",56318573.73,20.65
1637588370,"disk4",61294430.03,19.78
1637588385,"disk4",62823031.55,20.31
1637588400,"disk4",64958332.95,20.08
1637588415,"disk4",62013962.45,18.86
1637588430,"disk4",65027435.42,18.39
1637588445,"disk4",74673567.58,19.75
1637588460,"disk4",59227581.03,17.84
1637588475,"disk4",66186483.73,18.29
1637588490,"disk4",70909862.39,20.95
1637588505,"disk4",72271706.78,20.25
1637588520,"disk4",60501150.73,19.17
1637588535,"disk4",67086803.48,20.87
1637588550,"disk4",79454245.08,20.73
1637588565,"disk4",65249006.88,19.31
1637588580,"disk4",66202992.62,19.88
1637588595,"disk4",72143525.98,19.55
1637588610,"disk4",62162831.61,18.06
1637588625,"disk4",55921194.21,17.7
1637588640,"disk4",52459655.01,16.53
1637588655,"disk4",56458660.54,17.47
1637588670,"disk4",58285258.37,18.44
1637588685,"disk4",58723148.41,17.84
1637588700,"disk4",64170491.1,18.62
1637588715,"disk4",62392700.66,17.83
1637588730,"disk4",60489416.06,18.61
1637588745,"disk4",63646904.4,18.86
1637588760,"disk4",65093520.95,18.52
1637588775,"disk4",70259775.67,19.23
1637588790,"disk4",67931409.09,21.62
1637588805,"disk4",60872726.89,20.82
1637588820,"disk4",50561035.27,18.03
1637588835,"disk4",66951680.72,20.5
1637588850,"disk4",56391832.74,19.07
1637588865,"disk4",53535733.99,19.67
1637588880,"disk4",51872479.17,18.08
1637588895,"disk4",49914667.6,18.95
1637588910,"disk4",61522662.55,20.7
1637588925,"disk4",58739658.05,20.7
1637588940,"disk4",57550175.83,18.68
1637588955,"disk4",53495880.22,18.28
1637588970,"disk4",50850292.48,18.5
1637588985,"disk4",59144213.26,20.64
1637589000,"disk4",52026996.77,17.65
1637589015,"disk4",59885348.65,20.2
1637589030,"disk4",55427535.75,18.75
1637589045,"disk4",51128975.47,19.08
1637589060,"disk4",49566926.48,18.95
1637589075,"disk4",50789400.49,18.22
1637589090,"disk4",49171976.38,18.5
1637589105,"disk4",45903918.19,17.42
1637589120,"disk4",46627759.45,17.54
1637589135,"disk4",44319856.72,17.42
1637589150,"disk4",51641866.75,18.44
1637589165,"disk4",50161636.06,17.7
1637589180,"disk4",46071831.66,17.45
1637589195,"disk4",50668957.18,18.74
1637589210,"disk4",48106239.49,18.05
1637589225,"disk4",47892506.33,16.9
1637589240,"disk4",46609123.85,16.74
1637589255,"disk4",48822864.35,17.32
1637589270,"disk4",49441771.47,17.89
1637589285,"disk4",50472219.44,18.25
1637589300,"disk4",54401114.3,18.68
1637589315,"disk4",54966166.8,21.3
1637589330,"disk4",52364142.04,18.33
1637589345,"disk4",52341972,19.02
1637589360,"disk4",54618775.57,18.92
1637589375,"disk4",49063841.89,17.26
1637589390,"disk4",49824627.09,17.96
1637589405,"disk4",51728614.15,18.6
1637589420,"disk4",58373043.14,18.45
1637589435,"disk4",52979453.62,18.27
1637589450,"disk4",46198971.26,16.94
1637589465,"disk4",51049208.55,17.41
1637589480,"disk4",57399943.16,18.46
1637589495,"disk4",60720342.09,19.99
1637589510,"disk4",48168906.66,18.89
1637589525,"disk4",51112024.92,18.47
1637589540,"disk4",68435956.23,20.99
1637589555,"disk4",83491789.97,23.58
1637589570,"disk4",67772889.36,22.14
1637589585,"disk4",60602207.01,22.25
1637589600,"disk4",57119741,20.67
1637589615,"disk4",58261893.29,21.89
1637589630,"disk4",55860577.72,19.24
1637589645,"disk4",54313234.66,18.59
1637589660,"disk4",77331864.37,22.85
1637589675,"disk4",57243275.77,19.66
1637589690,"disk4",50628856.04,19.55
1637589705,"disk4",51972382.94,20.03
1637589720,"disk4",48607171.66,18.61
1637589735,"disk4",48196105.2,17.93
1637589750,"disk4",59748953.98,20.49
1637589765,"disk4",48482986.57,17.91
1637589780,"disk4",51351291.78,19.13
1637589795,"disk4",64714218.66,20.79
1637589810,"disk4",63918580.51,21.49
1637589825,"disk4",66510251.07,19.41
1637589840,"disk4",63634876.66,19.42
1637589855,"disk4",52573299.66,20.19
1637589870,"disk4",54581638.58,20.11
1637589885,"disk4",44718546.46,17.67
1637589900,"disk4",50044266.67,19.18
1637589915,"disk4",45895872.41,18.1
1637589930,"disk4",49230746.22,17.75
1637589945,"disk4",44532918.13,18.41
1637589960,"disk4",59604226.19,19.74
1637589975,"disk4",60413297.04,20.48
1637589990,"disk4",57033552.16,18.23
1637590005,"disk4",54220535.91,19.9
1637590020,"disk4",54703302.74,19.21
1637590035,"disk4",54061707.95,19.47
1637590050,"disk4",50208199.51,19.25
1637590065,"disk4",47879531.36,20.06
1637590080,"disk4",54509289.08,20.3
1637590095,"disk4",54545712.89,20.05
1637590110,"disk4",48392354.2,18.65
1637590125,"disk4",58671419.59,20.91
1637590140,"disk4",61209216.29,21.78
1637590155,"disk4",50741227.32,20.54
1637590170,"disk4",52317598.34,19.51
1637590185,"disk4",45318754.09,18.72
1637590200,"disk4",44934052.69,19.48
1637590215,"disk4",51997661.33,20
1637590230,"disk4",59656275.4,20.81
1637590245,"disk4",63848834.35,19.47
1637590260,"disk4",53350695.05,18.07
1637590275,"disk4",48195892.87,17.73
1637590290,"disk4",51930917.84,19.65
1637590305,"disk4",50448056.52,18.42
1637590320,"disk4",46214458.77,18.11
1637590335,"disk4",44776423.4,17.35
1637590350,"disk4",49154280.67,18.98
1637590365,"disk4",51482862.64,18.99
1637590380,"disk4",46337617.48,18.48
1637590395,"disk4",45304950.72,17.92
1637590410,"disk4",44925353.54,18.17
1637590425,"disk4",50732399.04,20.05
1637590440,"disk4",46004955.17,17.73
1637590455,"disk4",55262438.63,18.02
1637590470,"disk4",53399969.78,19.15
1637590485,"disk4",52129096.8,20.36
1637590500,"disk4",44046455.56,17.66
1637590515,"disk4",49559580.03,19.27
1637590530,"disk4",51223171.33,20.22
1637590545,"disk4",51011412.8,20.09
1637590560,"disk4",43592782.25,18.17
1637590575,"disk4",49022515.27,20.26
1637590590,"disk4",51524972.78,18.66
1637590605,"disk4",48628312.04,20.18
1637590620,"disk4",60743367.84,22.13
1637590635,"disk4",47437607.69,20.73
1637590650,"disk4",42102712.72,17.7
1637590665,"disk4",49177790.68,17.81
1637590680,"disk4",47314652.94,19.54
1637590695,"disk4",57143896.03,18.29
1637590710,"disk4",46575405.56,18.59
1637590725,"disk4",49277581.41,18.27
1637590740,"disk4",46640601.58,18.97
1637590755,"disk4",50481856.62,17.51
1637590770,"disk4",43373033.38,16.59
1637590785,"disk4",43718570.45,17.94
1637590800,"disk4",53792260.49,20.62
1637590815,"disk4",51402041.53,20.94
1637590830,"disk4",40763413.4,19.39
1637590845,"disk4",36434019.74,18.24
1637590860,"disk4",39281344.48,18.27
1637590875,"disk4",45942843.2,20.27
1637590890,"disk4",42405287.99,19.2
1637590905,"disk4",41173016.83,18.75
1637590920,"disk4",41651419.71,18.53
1637590935,"disk4",41999172.88,18.44
1637590950,"disk4",48380778.26,20.23
1637590965,"disk4",40244495.73,19.09
1637590980,"disk4",43120706.48,18.56
1637590995,"disk4",40703497.56,18.74
1637591010,"disk4",38363036.57,17.86
1637591025,"disk4",51019189.68,19.09
1637591040,"disk4",51073992.6,17.9
1637591055,"disk4",45972174.28,17.18
1637591070,"disk4",53756998.78,18.26
1637591085,"disk4",47058919.79,17.53
1637591100,"disk4",43191598.4,19.52
1637591115,"disk4",47481372.08,17.5
1637591130,"disk4",42818049.66,18.87
1637591145,"disk4",41944638.73,17.44
1637591160,"disk4",48595311.72,20.34
1637591175,"disk4",48340354.78,19.44
1637591190,"disk4",53006958.52,20.73
1637591205,"disk4",46503761.66,18.98
1637591220,"disk4",44651069.06,17.92
1637591235,"disk4",48798819.99,19.31
1637591250,"disk4",43348367.6,18.56
1637591265,"disk4",48606873.56,19.34
1637591280,"disk4",46362717.65,19.06
1637591295,"disk4",45978987.2,18.59
1637591310,"disk4",41120397.68,17.65
1637591325,"disk4",48007994.19,18.48
1637591340,"disk4",52692257.74,19.14
1637591355,"disk4",46129032.82,19.38
1637591370,"disk4",43931913.13,19.42
1637591385,"disk4",46421977.88,19.49
1637591400,"disk4",42722732.4,18.28
1637591415,"disk4",46327284.81,19.69
1637591430,"disk4",38202365.38,18.55
1637591445,"disk4",52895125.6,19.8
1637591460,"disk4",54071247.68,20.72
1637591475,"disk4",49401850.69,19.02
1637591490,"disk4",42532055.3,18.78
1637591505,"disk4",50906956.7,20.31
1637591520,"disk4",52716609.4,20.56
1637591535,"disk4",47792806.12,20.05
1637591550,"disk4",51198382.69,20.93
1637591565,"disk4",39305670.9,17.54
1637591580,"disk4",42669592.03,18.02
1637591595,"disk4",48881455.51,18.73
1637591610,"disk4",48845746.01,18.93
1637591625,"disk4",45399587.21,17.97
1637591640,"disk4",47578411.07,17.23
1637591655,"disk4",51727270.49,18.64
1637591670,"disk4",47978902.42,19.02
1637591685,"disk4",58273767.39,20.09
1637591700,"disk4",52519501.99,20.32
1637591715,"disk4",44441053.38,18.12
1637591730,"disk4",50295351.47,19.25
1637591745,"disk4",36659146.31,17.01
1637591760,"disk4",40124770.66,18.08
1637591775,"disk4",49073041.46,20.17
1637591790,"disk4",48593046.6,20.51
1637591805,"disk4",50796841.28,19.57
1637591820,"disk4",47115669.69,19.82
1637591835,"disk4",50334477.29,22.72
1637591850,"disk4",45289607.08,18.86
1637591865,"disk4",49962864.95,19.43
1637591880,"disk4",43698204.79,17.42
1637591895,"disk4",39031637.3,17.28
1637591910,"disk4",45447022.69,17.6
1637591925,"disk4",44754407.99,17.72
1637591940,"disk4",41907269.28,16.82
1637591955,"disk4",46825588.72,18.09
1637591970,"disk4",42767586.5,17.99
1637591985,"disk4",43501143.03,17.69
1637592000,"disk4",44989838.11,16.78
1637592015,"disk4",50835265.91,18.06
1637592030,"disk4",51178530.05,18.24
1637592045,"disk4",49846611.97,17.84
1637592060,"disk4",54075270.93,19.26
1637592075,"disk4",51324870.97,18.09
1637592090,"disk4",45571957.95,16.94
1637592105,"disk4",45757476.34,16.9
1637592120,"disk4",54345883.91,19.55
1637592135,"disk4",50310488.5,17.51
1637592150,"disk4",53454947.81,18.49
1637592165,"disk4",53053430.88,18.7
1637592180,"disk4",50677119.52,17.96
1637592195,"disk4",47159750.01,16.62
1637592210,"disk4",56833597.07,19.21
1637592225,"disk4",55888520.68,19.76
1637592240,"disk4",53723644.42,18.53
1637592255,"disk4",55374948.82,18.16
1637592270,"disk4",49410812.81,18.42
1637592285,"disk4",52486505.87,18.62
1637592300,"disk4",46706765.94,18.18
1637592315,"disk4",50905927.25,18.67
1637592330,"disk4",46812975.64,17.53
1637592345,"disk4",48795768.46,18.7
1637592360,"disk4",43594712.04,18.94
1637592375,"disk4",41061197.38,17.36
1637592390,"disk4",40436817.97,16.6
1637592405,"disk4",41268241.17,16.73
1637592420,"disk4",38975822.04,16.66
1637592435,"disk4",44438341.62,17.67
1637592450,"disk4",45513011.26,18.66
1637592465,"disk4",46055632.15,19.4
1637592480,"disk4",43754662.85,18.08
1637592495,"disk4",40769157.46,18.9
1637592510,"disk4",44219638.89,19.31
1637592525,"disk4",46412975.87,18.27
1637592540,"disk4",40031639.93,17.33
1637592555,"disk4",45193804.67,17.3
1637592570,"disk4",45152808.33,18.61
1637592585,"disk4",37681874.33,17.58
1637592600,"disk4",38814830.07,17.55
1637592615,"disk4",40691172.72,20.11
1637592630,"disk4",35970487.47,16.78
1637592645,"disk4",37715849.74,17.22
1637592660,"disk4",43446341.45,19.46
1637592675,"disk4",40102542.63,17.84
1637592690,"disk4",36371046.01,18.53
1637592705,"disk4",38323074.52,18.25
1637592720,"disk4",45419188.64,18.66
1637592735,"disk4",45850082.16,17.71
1637592750,"disk4",44446488.64,17.51
1637592765,"disk4",43150878.08,17.1
1637592780,"disk4",37689493.8,17.38
1637592795,"disk4",32802070.27,16.74
1637592810,"disk4",30080099.86,16.19
1637592825,"disk4",32721155.09,15.56
1637592840,"disk4",36782318.67,16.7
1637592855,"disk4",41900845.12,16.05
1637592870,"disk4",39509034,17.39
1637592885,"disk4",39419562.78,17.19
1637592900,"disk4",37725084.27,16.54
1637592915,"disk4",43285651.87,17.92
1637592930,"disk4",48950506.32,18.34
1637592945,"disk4",43909119.63,17.39
1637592960,"disk4",37478157.09,19.34
1637592975,"disk4",39483737.11,17.14
1637592990,"disk4",41272730.37,17.4
1637593005,"disk4",42115060.09,18.43
1637593020,"disk4",45413461.26,16.95
1637593035,"disk4",48432189.5,16.94
1637593050,"disk4",47772799.35,18.67
1637593065,"disk4",35858768.36,16.98
1637593080,"disk4",42523579.08,17.69
1637593095,"disk4",48727236.21,18.58
1637593110,"disk4",44274183.14,18.43
1637593125,"disk4",48618796.23,17.89
1637593140,"disk4",46312974.62,17.81
1637593155,"disk4",51684790.42,18.98
1637593170,"disk4",51344351.59,17.97
1637593185,"disk4",49928679.42,20.35
1637593200,"disk4",43450643.93,17.16
1637593215,"disk4",52297561.49,17.81
1637593230,"disk4",43777735.28,16.91
1637593245,"disk4",44697698.21,17.33
1637593260,"disk4",47443128.89,18.33
1637593275,"disk4",50468880.53,18.36
1637593290,"disk4",42975895.49,17.24
1637593305,"disk4",43124194.72,16.54
1637593320,"disk4",39267401.04,16.07
1637593335,"disk4",46522194.05,17.02
1637593350,"disk4",41146818.61,17
1637593365,"disk4",40255747.04,16.47
1637593380,"disk4",44684400.23,18.89
1637593395,"disk4",33510231.36,15.59
1637593410,"disk4",38811428.25,17.78
1637593425,"disk4",37268007.38,16.77
1637593440,"disk4",41724733.63,16.98
1637593455,"disk4",46030324.34,17.94
1637593470,"disk4",47093191.05,17.33
1637593485,"disk4",48138983.84,17.84
1637593500,"disk4",48076108.5,17.72
1637593515,"disk4",43736278.34,16.93
1637593530,"disk4",41552728.73,16.43
1637593545,"disk4",36093388.75,15.19
1637593560,"disk4",38218770.01,15.98
1637593575,"disk4",38914379.25,16.16
1637593590,"disk4",43163280.04,17.17
1637593605,"disk4",40791864.53,17.74
1637593620,"disk4",38474673.98,16.84
1637593635,"disk4",44123189.8,17.74
1637593650,"disk4",47931839.23,17.27
1637593665,"disk4",51649299.47,19.25
1637593680,"disk4",44274171.27,17.2
1637593695,"disk4",39632456.33,16.91
1637593710,"disk4",44713918.17,17.33
1637593725,"disk4",53795623.8,18.8
1637593740,"disk4",44037835.3,17.79
1637593755,"disk4",44939891.64,16.97
1637593770,"disk4",41625666.96,16.94
1637593785,"disk4",42167622.86,17.43
1637593800,"disk4",44132327.76,17.86
1637593815,"disk4",45278370.83,18.46
1637593830,"disk4",43871948.48,20.01
1637593845,"disk4",39971175.66,16.92
1637593860,"disk4",42937271.41,17.8
1637593875,"disk4",41813506.83,17.57
1637593890,"disk4",41755738.18,17.15
1637593905,"disk4",48937819.04,19.78
1637593920,"disk4",41924132.3,17.45
1637593935,"disk4",37600124.21,16.64
1637593950,"disk4",41707034.57,18.38
1637593965,"disk4",43144690.76,18.28
1637593980,"disk4",39670979,18.43
1637593995,"disk4",38758557.7,16.42
1637594010,"disk4",36337472.16,17.85
1637594025,"disk4",40396540.58,17.29
1637594040,"disk4",36747047.36,17.21
1637594055,"disk4",40861711.16,16.53
1637594070,"disk4",37306590.77,16.37
1637594085,"disk4",40626959.46,17.46
1637594100,"disk4",43001392.53,17.01
1637594115,"disk4",36678618.44,19.92
1637594130,"disk4",36422949.35,18.15
1637594145,"disk4",44433825.17,19.39
1637594160,"disk4",43173843.16,17.98
1637594175,"disk4",32978278.68,16.6
1637594190,"disk4",37524576.56,17.2
1637594205,"disk4",32805180.23,17.24
1637594220,"disk4",38202323.13,18.58
1637594235,"disk4",34135172.9,15.75
1637594250,"disk4",33376204.54,15.88
1637594265,"disk4",35873844.23,15.65
1637594280,"disk4",44695017.35,17.41
1637594295,"disk4",40604541.16,16.02
1637594310,"disk4",46717694.73,17.48
1637594325,"disk4",45903699.01,17.14
1637594340,"disk4",42050448.69,15.93
1637594355,"disk4",42095208.56,16.14
1637594370,"disk4",41332411.27,18.01
1637594385,"disk4",48558276.11,18.84
1637594400,"disk4",41844383.52,19.17
1637594415,"disk4",41073848.44,18.48
1637594430,"disk4",42760767.61,18.09
1637594445,"disk4",50491209.57,18.94
1637594460,"disk4",43053611.05,17.13
1637594475,"disk4",47430147.88,17.73
1637594490,"disk4",52779105.99,18.5
1637594505,"disk4",52165692.44,18.82
1637594520,"disk4",53723375.32,19.59
1637594535,"disk4",50217207.36,17.23
1637594550,"disk4",54839212.65,18.18
1637594565,"disk4",52217793.11,17.24
1637594580,"disk4",44067297.85,16.9
1637594595,"disk4",54451607.84,18.37
1637594610,"disk4",48914935.05,18.59
1637594625,"disk4",45796829.14,18.55
1637594640,"disk4",50135936.95,18.24
1637594655,"disk4",55875931.26,18.96
1637594670,"disk4",53611346.09,19.79
1637594685,"disk4",56093262.05,19.32
1637594700,"disk4",42189757.09,19.18
1637594715,"disk4",56156018.13,20.59
1637594730,"disk4",50775295.89,19.82
1637594745,"disk4",52696048.87,17.81
1637594760,"disk4",56909991.19,18.84
1637594775,"disk4",42044277.11,16.21
1637594790,"disk4",43331876.38,16.72
1637594805,"disk4",42552512.07,17.77
1637594820,"disk4",40862039.68,17.59
1637594835,"disk4",41083627.87,16.15
1637594850,"disk4",47756635.64,17.55
1637594865,"disk4",43166326.66,17.35
1637594880,"disk4",47910383.93,17.25
1637594895,"disk4",47679431.6,17.78
1637594910,"disk4",46603904.78,18.04
1637594925,"disk4",39916852.53,17.41
1637594940,"disk4",35196768.4,17.61
1637594955,"disk4",40028025.93,17.56
1637594970,"disk4",39154101.66,16.65
1637594985,"disk4",39147478.26,16.02
1637595000,"disk4",44116454.11,16.29
1637595015,"disk4",45270687.3,17.68
1637595030,"disk4",43005424.14,16.02
1637595045,"disk4",48393773.14,17.97
1637595060,"disk4",51147165.72,18.42
1637595075,"disk4",48019601.5,17.48
1637595090,"disk4",43417537.93,16.63
1637595105,"disk4",41029059.53,16.09
1637595120,"disk4",45131432.3,17.09
1637595135,"disk4",43965185.51,17.06
1637595150,"disk4",44276838.29,17.27
1637595165,"disk4",48631415.62,18.66
1637595180,"disk4",44302469.17,16.7
1637595195,"disk4",40499876.05,16.44
1637595210,"disk4",46078167.37,16.69
1637595225,"disk4",48355009.93,17.2
1637595240,"disk4",49389730.82,17.3
1637595255,"disk4",52781953.84,19.51
1637595270,"disk4",51265191.14,17.84
1637595285,"disk4",46072766.41,16.81
1637595300,"disk4",46747749.97,17.76
1637595315,"disk4",42044686.05,18.27
1637595330,"disk4",44047549.05,17.49
1637595345,"disk4",43212853.76,17
1637595360,"disk4",45571854.63,18.34
1637595375,"disk4",46732705.94,17.36
1637595390,"disk4",50496740.15,18.39
1637595405,"disk4",45513010.22,17.81
1637595420,"disk4",41784416.25,17.03
1637595435,"disk4",45406825.45,19.83
1637595450,"disk4",33925295.8,16.8
1637595465,"disk4",36859776.97,17.24
1637595480,"disk4",41660312.27,18.55
1637595495,"disk4",44628700.88,16.79
1637595510,"disk4",41445815.11,17.1
1637595525,"disk4",47207133.91,17.63
1637595540,"disk4",47128376.95,16.95
1637595555,"disk4",43442319.66,16.83
1637595570,"disk4",42319174.61,16.64
1637595585,"disk4",38958380.46,17.79
1637595600,"disk4",35889830.37,15.9
1637595615,"disk4",43757314.99,16.92
1637595630,"disk4",37341720.06,16.43
1637595645,"disk4",35496423.32,16.9
1637595660,"disk4",36643570.13,17.21
1637595675,"disk4",35840491.47,16.92
1637595690,"disk4",36909464.25,16.5
1637595705,"disk4",34231768.68,16.8
1637595720,"disk4",32339012.56,15.75
1637595735,"disk4",33460463.93,15.11
1637595750,"disk4",35230326.99,15.75
1637595765,"disk4",35722848.19,16.04
1637595780,"disk4",37733305.42,18
1637595795,"disk4",40903659.71,17.54
1637595810,"disk4",40690359.31,18.12
1637595825,"disk4",42151650.69,17.92
1637595840,"disk4",37106086.7,16.56
1637595855,"disk4",37755842.61,16.31
1637595870,"disk4",37910324.57,16.78
1637595885,"disk4",41020969.96,17.66
1637595900,"disk4",40308304.88,17.17
1637595915,"disk4",41932721.53,17.54
1637595930,"disk4",45305776.44,17.13
1637595945,"disk4",45267994.16,16.98
1637595960,"disk4",37773789.44,16.04
1637595975,"disk4",39564702.62,16.45
1637595990,"disk4",40917165.44,16.38
1637596005,"disk4",38963435.59,16.18
1637596020,"disk4",40245600.21,16.42
1637596035,"disk4",42118360.9,17.18
1637596050,"disk4",48203059.74,19.78
1637596065,"disk4",46085581.23,18.66
1637596080,"disk4",44872803.46,17.73
1637596095,"disk4",50408025.62,18.22
1637596110,"disk4",43119326.95,17.18
1637596125,"disk4",39788481.73,17.27
1637596140,"disk4",39592639.26,17.41
1637596155,"disk4",41078349.12,18.45
1637596170,"disk4",53886062.07,18.57
1637596185,"disk4",52194545.6,19.03
1637596200,"disk4",40357440.85,17.08
1637596215,"disk4",46171993.98,17.16
1637596230,"disk4",46968042.83,18.11
1637596245,"disk4",44551260.71,16.62
1637596260,"disk4",38580602.94,15.59
1637596275,"disk4",43888009.98,16.78
1637596290,"disk4",37929067.39,17.96
1637596305,"disk4",44798084.91,18.07
1637596320,"disk4",44245796.08,17.06
1637596335,"disk4",45553690.07,17.28
1637596350,"disk4",53570535.35,18.72
1637596365,"disk4",42040360.46,18.34
1637596380,"disk4",49466740.11,17.53
1637596395,"disk4",45358355.62,17.43
1637596410,"disk4",42447242.53,18.1
1637596425,"disk4",42309822.65,17.45
1637596440,"disk4",46308450.81,17.1
1637596455,"disk4",42508117.6,17.85
1637596470,"disk4",37235696.76,16.08
1637596485,"disk4",43739970.93,17.03
1637596500,"disk4",43426478.83,17.29
1637596515,"disk4",42407058.3,16.84
1637596530,"disk4",41333120.32,16.43
1637596545,"disk4",35130316.86,16.45
1637596560,"disk4",39996251.6,16.36
1637596575,"disk4",48797625.89,17.49
1637596590,"disk4",41532049.06,17.03
1637596605,"disk4",41157072.56,16.85
1637596620,"disk4",43737778.66,17.12
1637596635,"disk4",44449582.02,16.58
1637596650,"disk4",42536601.38,17.11
1637596665,"disk4",56178966.19,18.55
1637596680,"disk4",49782565.01,18.76
1637596695,"disk4",41983303.12,16.5
1637596710,"disk4",41749106.82,18.06
1637596725,"disk4",45471507.15,18.67
1637596740,"disk4",44353077.87,18.46
1637596755,"disk4",40643527.16,17.02
1637596770,"disk4",38169333.74,16.5
1637596785,"disk4",38631442.88,17
1637596800,"disk4",38692430.36,18.52
1637586000,"disk5",61476818.66,19.22
1637586015,"disk5",55155107.21,18.84
1637586030,"disk5",52109650.16,17.84
1637586045,"disk5",62748515.88,19.9
1637586060,"disk5",65020655.64,19.53
1637586075,"disk5",71063040.86,19.88
1637586090,"disk5",67673149.74,20.31
1637586105,"disk5",69423629.9,20.89
1637586120,"disk5",61887551.72,19.84
1637586135,"disk5",52905877.1,18.9
1637586150,"disk5",60860703.4,19.49
1637586165,"disk5",56005347.64,20.69
1637586180,"disk5",58512342.94,19.53
1637586195,"disk5",61023004.55,19.23
1637586210,"disk5",54304451.68,18.85
1637586225,"disk5",50030930.38,18.2
1637586240,"disk5",55470540.91,20.29
1637586255,"disk5",51670417.24,19.02
1637586270,"disk5",52882041.36,20.57
1637586285,"disk5",51484090.84,19.52
1637586300,"disk5",51164314.09,19.02
1637586315,"disk5",52898578.86,18.93
1637586330,"disk5",49038988.42,17.79
1637586345,"disk5",51770757.67,20.14
1637586360,"disk5",55689960.4,19.84
1637586375,"disk5",57727241.93,20.38
1637586390,"disk5",52031857.64,19.34
1637586405,"disk5",53186558.62,18.6
1637586420,"disk5",60042343.8,19.51
1637586435,"disk5",53791948.47,18.92
1637586450,"disk5",52536981.93,19.58
1637586465,"disk5",51865080.75,18.92
1637586480,"disk5",50105386.36,20.22
1637586495,"disk5",51834948.4,18.48
1637586510,"disk5",47478823.76,17.8
1637586525,"disk5",54075752.47,19.09
1637586540,"disk5",56568602.41,19.62
1637586555,"disk5",57558798.45,18.83
1637586570,"disk5",44231042.06,17.16
1637586585,"disk5",45897650.83,17.16
1637586600,"disk5",51210225.05,17.9
1637586615,"disk5",52522450.09,18.25
1637586630,"disk5",52482975.72,18.75
1637586645,"disk5",50759937.78,18.39
1637586660,"disk5",51243688.5,18.85
1637586675,"disk5",53615429.14,18.31
1637586690,"disk5",65480510.28,20.59
1637586705,"disk5",53325193.72,19.33
1637586720,"disk5",52556097.01,20.68
1637586735,"disk5",58502497.22,20.13
1637586750,"disk5",52658490.31,17.79
1637586765,"disk5",53888416.09,20.99
1637586780,"disk5",53576663.8,18.46
1637586795,"disk5",55817359.77,18.35
1637586810,"disk5",52756696.61,18.67
1637586825,"disk5",56144106.27,18.61
1637586840,"disk5",48826359.52,17.3
1637586855,"disk5",57423155.34,17.93
1637586870,"disk5",53767539.89,17.68
1637586885,"disk5",50718834.11,17.5
1637586900,"disk5",50957698.93,16.62
1637586915,"disk5",56580228.49,21.47
1637586930,"disk5",50294863.75,18.39
1637586945,"disk5",60155826.61,19.29
1637586960,"disk5",60571609.9,19.01
1637586975,"disk5",63159816.76,18.62
1637586990,"disk5",56140108.23,18.25
1637587005,"disk5",60624906.84,22
1637587020,"disk5",55486988.89,19.14
1637587035,"disk5",55101598.65,19.02
1637587050,"disk5",52079092.48,17.75
1637587065,"disk5",44720573.7,17.88
1637587080,"disk5",47734167.62,19.03
1637587095,"disk5",43952262.25,16.89
1637587110,"disk5",46837550.88,16.51
1637587125,"disk5",51306051.92,17.25
1637587140,"disk5",52523594.75,17.15
1637587155,"disk5",54078335.46,17.58
1637587170,"disk5",52852733.56,18.22
1637587185,"disk5",49683846.25,17.57
1637587200,"disk5",52757240.91,18.04
1637587215,"disk5",50867779.72,17.5
1637587230,"disk5",50627914.86,17.18
1637587245,"disk5",51799351.53,17.16
1637587260,"disk5",56266563.5,18.02
1637587275,"disk5",54639770.74,17.86
1637587290,"disk5",54340752.31,18.12
1637587305,"disk5",50203911.65,17.69
1637587320,"disk5",56390418.56,17.99
1637587335,"disk5",59375811.37,17.8
1637587350,"disk5",58702386.15,18.28
1637587365,"disk5",63991056.97,20.69
1637587380,"disk5",54741940.37,18.56
1637587395,"disk5",53231598.34,17.16
1637587410,"disk5",50375544.93,17.64
1637587425,"disk5",53799193.97,18.01
1637587440,"disk5",56514699.23,18.04
1637587455,"disk5",55133584.24,17.34
1637587470,"disk5",50932090.26,17.58
1637587485,"disk5",50333675.67,17.24
1637587500,"disk5",49069212.62,17.12
1637587515,"disk5",50731001.53,17.29
1637587530,"disk5",50842328.63,17.76
1637587545,"disk5",49071794.74,17.67
1637587560,"disk5",44268857.23,16.33
1637587575,"disk5",48795856.84,16.88
1637587590,"disk5",47095547.17,18.71
1637587605,"disk5",52614713.14,17.44
1637587620,"disk5",46102918.03,16.68
1637587635,"disk5",51931125.32,17.38
1637587650,"disk5",55002332.29,18.3
1637587665,"disk5",43836102.11,17.03
1637587680,"disk5",48068776.31,18.56
1637587695,"disk5",50276420.35,16.56
1637587710,"disk5",49013109.68,18.79
1637587725,"disk5",50863907.84,18.46
1637587740,"disk5",51786993.36,17.5
1637587755,"disk5",55328533.3,18.11
1637587770,"disk5",45005484.05,17.65
1637587785,"disk5",44252091.07,19.1
1637587800,"disk5",46616545.57,17.28
1637587815,"disk5",45853828.33,16.65
1637587830,"disk5",47920013.21,18.1
