"ts","disk_id","throughput","latency"
1638191445,"disk7",67349822.79,19.17
1638191460,"disk7",61477250.91,18.9
1638191475,"disk7",57405752.12,18.26
1638191490,"disk7",64868188.13,19.21
1638191505,"disk7",63260332.09,20.63
1638191520,"disk7",58597734.6,23.66
1638191535,"disk7",58786115.24,18.52
1638191550,"disk7",52599312.36,17.53
1638191565,"disk7",57085162.23,18.23
1638191580,"disk7",59928344.38,18.1
1638191595,"disk7",62080108.87,19.09
1638191610,"disk7",62963548.18,20.1
1638191625,"disk7",65392061.91,19.02
1638191640,"disk7",55543827.99,17.41
1638191655,"disk7",56087751.03,18.41
1638191670,"disk7",57300515.69,19.27
1638191685,"disk7",59887407.2,18.88
1638191700,"disk7",62050652.78,20.19
1638191715,"disk7",61491672.92,18.95
1638191730,"disk7",63734195.03,20.22
1638191745,"disk7",57562040.4,19.21
1638191760,"disk7",62612295.93,18.21
1638191775,"disk7",59206838.86,18.11
1638191790,"disk7",70604305.68,19.12
1638191805,"disk7",64104125.23,18.63
1638191820,"disk7",67812175.42,20.46
1638191835,"disk7",58572072.12,18.6
1638191850,"disk7",65538089.79,19.93
1638191865,"disk7",68137671.72,20.5
1638191880,"disk7",56997777.61,18.53
1638191895,"disk7",59240305.6,18.45
1638191910,"disk7",53799262.87,18.84
1638191925,"disk7",53515519.56,19.34
1638191940,"disk7",51636074.17,18.03
1638191955,"disk7",59837670.93,18.09
1638191970,"disk7",66699737.91,20.29
1638191985,"disk7",61482646.87,18.95
1638192000,"disk7",68303666.81,21.39
1638192015,"disk7",58050797.55,18.63
1638192030,"disk7",55965220.82,17.93
1638192045,"disk7",57151096.7,17.99
1638192060,"disk7",63549583.68,18.89
1638192075,"disk7",56099691.28,19.88
1638192090,"disk7",61821475.57,20.43
1638192105,"disk7",63068276.5,19.53
1638192120,"disk7",70353862.93,25.23
1638192135,"disk7",60370495.61,20.85
1638192150,"disk7",57273693.08,18.66
1638192165,"disk7",62480849.01,19.59
1638192180,"disk7",57167467.88,18.24
1638192195,"disk7",60085534.6,18.3
1638192210,"disk7",55619095.83,18.27
1638192225,"disk7",56710940.04,18.06
1638192240,"disk7",60323599.63,18.08
1638192255,"disk7",65229526.87,19
1638192270,"disk7",56699878.91,19.14
1638192285,"disk7",64545721.48,19.6
1638192300,"disk7",64650789.67,19.49
1638192315,"disk7",66204503.65,19.17
1638192330,"disk7",61039703.67,18.94
1638192345,"disk7",54241079.67,17.58
1638192360,"disk7",65673554.46,20.46
1638192375,"disk7",62829616.74,19.21
1638192390,"disk7",67495533.11,20.48
1638192405,"disk7",66427598,19.32
1638192420,"disk7",59116987.21,19.6
1638192435,"disk7",67376204.03,20.4
1638192450,"disk7",61473992.37,19.78
1638192465,"disk7",52547127.75,17.47
1638192480,"disk7",50987887.3,17.8
1638192495,"disk7",55283580.06,18.19
1638192510,"disk7",51391217.48,18.47
1638192525,"disk7",54053604.35,18.3
1638192540,"disk7",52920980.5,17.46
1638192555,"disk7",58195249.16,18.36
1638192570,"disk7",54723123.86,18.23
1638192585,"disk7",53762750.6,17.69
1638192600,"disk7",50592781.55,17.57
1638192615,"disk7",58119427.06,18.04
1638192630,"disk7",58822351.34,19.44
1638192645,"disk7",55523423.72,17.87
1638192660,"disk7",56096746.84,17.65
1638192675,"disk7",59644803.91,19.6
1638192690,"disk7",54875862.99,18.45
1638192705,"disk7",49851513.02,17.62
1638192720,"disk7",50608526.67,17.26
1638192735,"disk7",60266022.69,18.22
1638192750,"disk7",57906392.87,19.36
1638192765,"disk7",63021528.11,19.59
1638192780,"disk7",58360242.41,19.72
1638192795,"disk7",66255827.26,21.42
1638192810,"disk7",62415028.88,19.95
1638192825,"disk7",54589185.69,17.77
1638192840,"disk7",61572929.53,18.41
1638192855,"disk7",49689252.52,17.59
1638192870,"disk7",50073481.22,18.16
1638192885,"disk7",51491158.57,17.62
1638192900,"disk7",52918098.41,18.67
1638192915,"disk7",51359348.93,17.6
1638192930,"disk7",57494240.53,20.28
1638192945,"disk7",53957397.69,18.26
1638192960,"disk7",59025373.84,19.73
1638192975,"disk7",51092217.41,18.18
1638192990,"disk7",48789634.27,17.66
1638193005,"disk7",58847401.88,18.89
1638193020,"disk7",66211809.74,20.12
1638193035,"disk7",53399646.14,18.33
1638193050,"disk7",52427473.56,19.98
1638193065,"disk7",52918255.45,20.1
1638193080,"disk7",49296825.31,18.97
1638193095,"disk7",55963048.09,18.81
1638193110,"disk7",48046684.01,20.43
1638193125,"disk7",52403280.59,19.01
1638193140,"disk7",57067374.75,20.4
1638193155,"disk7",52111483.79,18.24
1638193170,"disk7",57519903.69,19.19
1638193185,"disk7",50789546.03,21.79
1638193200,"disk7",67642889.19,20.59
1638193215,"disk7",59088689.66,19.57
1638193230,"disk7",57684067.56,19.34
1638193245,"disk7",55148777.55,21.39
1638193260,"disk7",55918703.7,18.74
1638193275,"disk7",61593876.25,21.1
1638193290,"disk7",54489919.07,19.99
1638193305,"disk7",61474543.7,20.89
1638193320,"disk7",57059508.46,20.24
1638193335,"disk7",56331515.3,18.58
1638193350,"disk7",59411866.64,18.67
1638193365,"disk7",60506717.07,19.5
1638193380,"disk7",54196585.15,18.55
1638193395,"disk7",57004456.31,18.86
1638193410,"disk7",55490674.66,19.23
1638193425,"disk7",49573910.7,16.72
1638193440,"disk7",47169624.31,16.95
1638193455,"disk7",49309021.31,18.3
1638193470,"disk7",54233206.14,19.05
1638193485,"disk7",57992442.64,20
1638193500,"disk7",56829888.4,18.48
1638193515,"disk7",50990018.69,16.78
1638193530,"disk7",53157956.23,18.15
1638193545,"disk7",50560843.8,17.12
1638193560,"disk7",46267018.75,17.33
1638193575,"disk7",42506605.95,16.6
1638193590,"disk7",51962288.87,18.42
1638193605,"disk7",40572053.83,17.19
1638193620,"disk7",40621099.54,17.06
1638193635,"disk7",43602826.12,17.46
1638193650,"disk7",49859934.97,17.53
1638193665,"disk7",44440564.89,18.29
1638193680,"disk7",42630373.34,16.89
1638193695,"disk7",47160976.03,17.86
1638193710,"disk7",53121592.03,19.79
1638193725,"disk7",54763605.03,18.81
1638193740,"disk7",49777678.99,16.75
1638193755,"disk7",51226722.69,17.58
1638193770,"disk7",51847475.09,17.89
1638193785,"disk7",50910199.46,17.7
1638193800,"disk7",55939004.14,18.26
1638193815,"disk7",66120784.99,20.16
1638193830,"disk7",64096690.19,19.3
1638193845,"disk7",54904563.85,18.77
1638193860,"disk7",57214693.44,19.41
1638193875,"disk7",63232709.13,20.04
1638193890,"disk7",54706494.66,18.74
1638193905,"disk7",59330018.11,19.1
1638193920,"disk7",64958490.44,20.27
1638193935,"disk7",58775384.34,19.45
1638193950,"disk7",60022698.82,20.1
1638193965,"disk7",61019517.05,20.2
1638193980,"disk7",71836886.02,21.97
1638193995,"disk7",63941555.42,21.08
1638194010,"disk7",66655706.26,20.47
1638194025,"disk7",60255392.2,19.84
1638194040,"disk7",58911307.91,19.84
1638194055,"disk7",58171293.48,20.3
1638194070,"disk7",57449585.04,19.6
1638194085,"disk7",59047655.99,18.96
1638194100,"disk7",61574399.99,19.37
1638194115,"disk7",58620984.9,19.13
1638194130,"disk7",60329542.57,18.5
1638194145,"disk7",62689169.13,18.41
1638194160,"disk7",67855779.36,19.83
1638194175,"disk7",70823338.83,21
1638194190,"disk7",64782503.13,19.93
1638194205,"disk7",68527907.46,20.9
1638194220,"disk7",69489919.02,20.4
1638194235,"disk7",78515849.16,21.55
1638194250,"disk7",74961711.01,22.06
1638194265,"disk7",77238669.5,20.27
1638194280,"disk7",72291437.28,21.26
1638194295,"disk7",78728808.93,20.54
1638194310,"disk7",70742464.18,19.82
1638194325,"disk7",70680735.4,20.57
1638194340,"disk7",71715344.57,21.64
1638194355,"disk7",76146928.27,21.18
1638194370,"disk7",74781937.42,21.89
1638194385,"disk7",64844252.85,19.31
1638194400,"disk7",61140231.34,19.22
1638194415,"disk7",69675437.17,21.57
1638194430,"disk7",55835688.04,19.18
1638194445,"disk7",72064493.22,21.2
1638194460,"disk7",67674059.42,20.07
1638194475,"disk7",65021007.98,19.74
1638194490,"disk7",59943388.88,19.8
1638194505,"disk7",69777959.74,22.74
1638194520,"disk7",67392019.15,21.3
1638194535,"disk7",55367169.01,19.18
1638194550,"disk7",56069984.46,19.15
1638194565,"disk7",66699866.74,22.21
1638194580,"disk7",62967603.23,19.78
1638194595,"disk7",64093214.8,20.21
1638194610,"disk7",53997004.6,19.07
1638194625,"disk7",54236612.26,21.01
1638194640,"disk7",56480605.3,18.06
1638194655,"disk7",70042411.96,19.54
1638194670,"disk7",55532473.63,18.33
1638194685,"disk7",55051421.05,18.71
1638194700,"disk7",62777099.13,20.47
1638194715,"disk7",52769174.15,17.51
1638194730,"disk7",51932234.26,18.35
1638194745,"disk7",61101273.13,19.42
1638194760,"disk7",57135343.09,19.39
1638194775,"disk7",56035294.58,18.45
1638194790,"disk7",52561836.93,18.82
1638194805,"disk7",56212550.87,18.55
1638194820,"disk7",58731039.23,22.43
1638194835,"disk7",67079540.72,19.81
1638194850,"disk7",53427477.51,18.01
1638194865,"disk7",55068744.86,18.7
1638194880,"disk7",54240325.5,18.17
1638194895,"disk7",62214125.39,18.76
1638194910,"disk7",63149823.7,19.36
1638194925,"disk7",57560664.62,19.77
1638194940,"disk7",58365803.62,19.68
1638194955,"disk7",62020889.5,18.83
1638194970,"disk7",59074237.56,17.93
1638194985,"disk7",60680545.71,17.82
1638195000,"disk7",62935458.74,18.59
1638195015,"disk7",60730788.39,19.1
1638195030,"disk7",59732915.14,18.55
1638195045,"disk7",58994866.98,19.48
1638195060,"disk7",60409762.61,19.47
1638195075,"disk7",53215060.76,17.87
1638195090,"disk7",55595365.02,17.06
1638195105,"disk7",65863165.67,18.52
1638195120,"disk7",67204361.85,19.62
1638195135,"disk7",70826281.27,20.56
1638195150,"disk7",65025479.37,19.35
1638195165,"disk7",58141051.26,18.73
1638195180,"disk7",57839991.25,18.24
1638195195,"disk7",57892504.75,18.07
1638195210,"disk7",53756616.35,17.69
1638195225,"disk7",48972710.99,17.11
1638195240,"disk7",51613842.99,17.87
1638195255,"disk7",57080820.83,17.44
1638195270,"disk7",60151344.59,17.68
1638195285,"disk7",54756422.31,16.33
1638195300,"disk7",48781504.66,16.5
1638195315,"disk7",51674260.08,16.1
1638195330,"disk7",53639341.1,18.36
1638195345,"disk7",54274986.85,18.07
1638195360,"disk7",61453736.8,18.09
1638195375,"disk7",62215016.72,18.05
1638195390,"disk7",57133139.4,18
1638195405,"disk7",55133141.54,16.89
1638195420,"disk7",63615025.74,17.82
1638195435,"disk7",57613810.31,18.32
1638195450,"disk7",56726695.18,17.78
1638195465,"disk7",54567299.24,17.43
1638195480,"disk7",55559440.74,17.66
1638195495,"disk7",56487756.35,18.63
1638195510,"disk7",48174202.68,15.3
1638195525,"disk7",49699922.45,16.6
1638195540,"disk7",60619770.2,19.62
1638195555,"disk7",57567960.63,19.27
1638195570,"disk7",57463722.6,18.61
1638195585,"disk7",48588696.3,17.67
1638195600,"disk7",57350546.58,18.91
1638195615,"disk7",57723882.83,18.41
1638195630,"disk7",56346560.13,18.91
1638195645,"disk7",58317336.55,20.15
1638195660,"disk7",52333068.14,18.51
1638195675,"disk7",52610625.55,17.84
1638195690,"disk7",52781742.05,18.45
1638195705,"disk7",57629577.68,17.86
1638195720,"disk7",55530531.43,18.41
1638195735,"disk7",54322602.75,17.7
1638195750,"disk7",55140356.21,18.03
1638195765,"disk7",48662913.56,16.8
1638195780,"disk7",50169547.82,16.56
1638195795,"disk7",52907671.95,17.46
1638195810,"disk7",54670796.62,17.91
1638195825,"disk7",64317390.67,19.75
1638195840,"disk7",56197478.38,18.58
1638195855,"disk7",54574681.4,18.52
1638195870,"disk7",58932916.63,19.21
1638195885,"disk7",64057482.26,23.05
1638195900,"disk7",62438009.28,17.92
1638195915,"disk7",53573807.82,17.49
1638195930,"disk7",51401088.93,17.88
1638195945,"disk7",56087109.15,18.84
1638195960,"disk7",61275025,18.98
1638195975,"disk7",61762178.31,18.77
1638195990,"disk7",61892090.6,19.58
1638196005,"disk7",56813315.68,20.42
1638196020,"disk7",56462586.42,18.44
1638196035,"disk7",60626990.72,18.17
1638196050,"disk7",53201001.02,17.97
1638196065,"disk7",50333277.65,17.79
1638196080,"disk7",60363689.19,18.43
1638196095,"disk7",55903254.42,17.39
1638196110,"disk7",60768412.04,17.75
1638196125,"disk7",57454015.46,18.99
1638196140,"disk7",51053435.12,18.79
1638196155,"disk7",53481865.51,19.18
1638196170,"disk7",57034186.13,17.73
1638196185,"disk7",61426964.27,18.64
1638196200,"disk7",62680573.58,18.36
1638196215,"disk7",64040726.6,18.61
1638196230,"disk7",56177234.53,17.51
1638196245,"disk7",66770034.03,19.45
1638196260,"disk7",51948769.7,17.25
1638196275,"disk7",57442824.64,19.29
1638196290,"disk7",55981422.75,19.59
1638196305,"disk7",46113834.11,16.75
1638196320,"disk7",52438749.39,17.57
1638196335,"disk7",48904368.98,17.01
1638196350,"disk7",49313631.93,17.05
1638196365,"disk7",45696012.97,16.01
1638196380,"disk7",47140561.15,17.17
1638196395,"disk7",52591981.82,18.47
1638196410,"disk7",49347354.5,17.66
1638196425,"disk7",50454194.36,17.61
1638196440,"disk7",63225477.58,19.91
1638196455,"disk7",56467874.87,17.91
1638196470,"disk7",51603117,16.94
1638196485,"disk7",52055333.35,18.83
1638196500,"disk7",51228446.24,17.14
1638196515,"disk7",54087274.86,17.49
1638196530,"disk7",46254934.42,16.09
1638196545,"disk7",57047294.04,16.89
1638196560,"disk7",70717429.37,19.38
1638196575,"disk7",66410407.2,20.15
1638196590,"disk7",68747955,19.16
1638196605,"disk7",60764155.99,18.69
1638196620,"disk7",69984955.03,20.51
1638196635,"disk7",65456330.77,18.15
1638196650,"disk7",59376468.46,19.12
1638196665,"disk7",56303653.55,17.19
1638196680,"disk7",59751150.87,19.16
1638196695,"disk7",60725541.44,19.45
1638196710,"disk7",58318946.48,18.21
1638196725,"disk7",58820447.66,17.55
1638196740,"disk7",56399102.94,17.41
1638196755,"disk7",58077760.99,18.49
1638196770,"disk7",57174424.42,17.38
1638196785,"disk7",60583506.64,17.06
1638196800,"disk7",57366618.46,17.52
1638196815,"disk7",66762716.26,20.64
1638196830,"disk7",57904772.58,17.86
1638196845,"disk7",54379610.64,17.85
1638196860,"disk7",53757133.87,19.52
1638196875,"disk7",61387136.87,18.24
1638196890,"disk7",58075606.6,18.79
1638196905,"disk7",51039465.94,18.29
1638196920,"disk7",59368652.01,18.85
1638196935,"disk7",67332655.08,20.04
1638196950,"disk7",64144798.44,20.21
1638196965,"disk7",58318603.53,19.3
1638196980,"disk7",50876444.01,17.92
1638196995,"disk7",47112627.51,16.91
1638197010,"disk7",58440908.52,18.5
1638197025,"disk7",50583755.82,18.6
1638197040,"disk7",52268231.45,17.62
1638197055,"disk7",61888276.88,19
1638197070,"disk7",47867332.15,17.48
1638197085,"disk7",51941428.16,18.41
1638197100,"disk7",45160358.01,16.48
1638197115,"disk7",46919604.71,17.48
1638197130,"disk7",49576290.66,16.58
1638197145,"disk7",42529660.86,16.83
1638197160,"disk7",47270800.78,16.98
1638197175,"disk7",56820377.3,17.59
1638197190,"disk7",53596819.27,17.91
1638197205,"disk7",47954554.13,17.43
1638197220,"disk7",52697786.09,17.32
1638197235,"disk7",45987928.43,18.51
1638197250,"disk7",47618672.48,17.47
1638197265,"disk7",52733642.05,17.35
1638197280,"disk7",57878839.53,19.01
1638197295,"disk7",71256372.06,19.74
1638197310,"disk7",54768684.46,18.17
1638197325,"disk7",47439407.8,17.9
1638197340,"disk7",51097626.99,17.8
1638197355,"disk7",49704744.95,16.78
1638197370,"disk7",52141099.53,18.89
1638197385,"disk7",43824074.5,17.9
1638197400,"disk7",49003418.63,19.48
1638197415,"disk7",41958792.87,18
1638197430,"disk7",43566202.31,16.37
1638197445,"disk7",53073944.13,17.65
1638197460,"disk7",54408387.67,18.8
1638197475,"disk7",59832531.45,19.2
1638197490,"disk7",50271880.44,17.63
1638197505,"disk7",42916163.61,16.66
1638197520,"disk7",45617161.58,17.8
1638197535,"disk7",49130260.58,16.92
1638197550,"disk7",48140782.09,18.01
1638197565,"disk7",43139756.83,17.49
1638197580,"disk7",37905035.62,15.96
1638197595,"disk7",43861147.03,15.74
1638197610,"disk7",49277340.99,17.48
1638197625,"disk7",48676495.16,16.85
1638197640,"disk7",46803649.38,16.65
1638197655,"disk7",54854276.55,18.31
1638197670,"disk7",41927928.64,16.42
1638197685,"disk7",45865717.23,17.58
1638197700,"disk7",49161561.12,17.58
1638197715,"disk7",53830291.3,17.94
1638197730,"disk7",48736178.76,17.2
1638197745,"disk7",48286745.89,17.18
1638197760,"disk7",42327095.77,16.75
1638197775,"disk7",48635608.92,17.24
1638197790,"disk7",45056311.53,17.88
1638197805,"disk7",49522352.51,17.78
1638197820,"disk7",41375469.97,17.52
1638197835,"disk7",44747809.99,16.55
1638197850,"disk7",46385632.66,16.03
1638197865,"disk7",41133662.15,17.32
1638197880,"disk7",41069999.31,15.91
1638197895,"disk7",41774311.27,16.43
1638197910,"disk7",47716395.9,17.62
1638197925,"disk7",46198673.21,16.43
1638197940,"disk7",43898867.03,16.76
1638197955,"disk7",52217022.29,18.22
1638197970,"disk7",43724836.89,16.3
1638197985,"disk7",49803571.54,17.32
1638198000,"disk7",46331627.17,18.39
1638198015,"disk7",58516656.69,18.79
1638198030,"disk7",53745369.45,18.15
1638198045,"disk7",57020748.49,18.47
1638198060,"disk7",59561667.07,19.88
1638198075,"disk7",51162094.91,18.84
1638198090,"disk7",50909924.74,18.42
1638198105,"disk7",47918962.88,17.87
1638198120,"disk7",56930895.84,18.86
1638198135,"disk7",63367802.7,19.87
1638198150,"disk7",62972492.91,19.15
1638198165,"disk7",60613817.69,21.05
1638198180,"disk7",52534183.21,17.66
1638198195,"disk7",49476432.25,18.11
1638198210,"disk7",49082959.6,18.2
1638198225,"disk7",54875311.55,18.56
1638198240,"disk7",47931035.34,17.8
1638198255,"disk7",45648916.48,17.58
1638198270,"disk7",45638996.24,17.32
1638198285,"disk7",45252173.42,16.26
1638198300,"disk7",49422277.05,18.38
1638198315,"disk7",46043555.5,17.04
1638198330,"disk7",44731712.01,17.96
1638198345,"disk7",44221188.53,17.77
1638198360,"disk7",51165182.1,17.85
1638198375,"disk7",46969614.95,18.45
1638198390,"disk7",45647109.2,17.34
1638198405,"disk7",50494471.01,18.15
1638198420,"disk7",49889951.84,17.85
1638198435,"disk7",45759888.58,16.79
1638198450,"disk7",46752925.51,16.8
1638198465,"disk7",48134572.34,16.67
1638198480,"disk7",49461226.93,17.52
1638198495,"disk7",56539500.86,18.19
1638198510,"disk7",61355920.44,21.25
1638198525,"disk7",51762312.19,18.74
1638198540,"disk7",46970955.8,17.74
1638198555,"disk7",56253482.63,18.79
1638198570,"disk7",47875869.17,17.56
1638198585,"disk7",55105652.31,18.1
1638198600,"disk7",55019363.88,19.34
1638198615,"disk7",54109163.93,18.41
1638198630,"disk7",51001157.35,18.12
1638198645,"disk7",55906033.68,18.81
1638198660,"disk7",52200457.4,19.05
1638198675,"disk7",55288661.32,20.67
1638198690,"disk7",48101227.26,19.7
1638198705,"disk7",50862596.36,18.9
1638198720,"disk7",51358881.83,18.68
1638198735,"disk7",51665805.3,18.47
1638198750,"disk7",47216553.92,17.63
1638198765,"disk7",52246283.15,17.92
1638198780,"disk7",54474675.84,17.71
1638198795,"disk7",53585410.31,18.18
1638198810,"disk7",46916052.38,16.9
1638198825,"disk7",51217754.32,17.27
1638198840,"disk7",55224853.62,18
1638198855,"disk7",59764611.52,18.61
1638198870,"disk7",54722091.6,18.17
1638198885,"disk7",55279759.69,18.33
1638198900,"disk7",49514359.97,18.49
1638198915,"disk7",49051344.53,18.83
1638198930,"disk7",54679708.13,18.55
1638198945,"disk7",55743595.81,18.21
1638198960,"disk7",45094798.66,17.14
1638198975,"disk7",47284100.55,17.09
1638198990,"disk7",41915155.5,16.72
1638199005,"disk7",49704094.87,17.67
1638199020,"disk7",50242698.13,17.54
1638199035,"disk7",49458148.46,18.13
1638199050,"disk7",62842692.54,19.64
1638199065,"disk7",56331774.44,18.3
1638199080,"disk7",54858943.88,18.44
1638199095,"disk7",45766102.18,17.16
1638199110,"disk7",44364058.48,17.46
1638199125,"disk7",50610061.05,19.29
1638199140,"disk7",52464046.59,18.25
1638199155,"disk7",52070648.53,18.28
1638199170,"disk7",49959218.79,18.77
1638199185,"disk7",54568048.91,18.59
1638199200,"disk7",53785176.57,18.71
1638199215,"disk7",53561784.68,19.13
1638199230,"disk7",48668113.14,17.49
1638199245,"disk7",46264773.02,17.08
1638199260,"disk7",50244654.85,18.39
1638199275,"disk7",49828223.13,17.73
1638199290,"disk7",54134271.03,18.25
1638199305,"disk7",57029409.64,18.92
1638199320,"disk7",53836481.78,18.2
1638199335,"disk7",56687621.6,19.09
1638199350,"disk7",54499328.51,18.26
1638199365,"disk7",54353221.3,18.24
1638199380,"disk7",50698170.11,17.73
1638199395,"disk7",64489167.6,19.25
1638199410,"disk7",53895093.01,18.1
1638199425,"disk7",53800228.25,17.35
1638199440,"disk7",45815463.79,17.15
1638199455,"disk7",57633131.9,18.58
1638199470,"disk7",63024177.45,19.46
1638199485,"disk7",61587956.76,20.61
1638199500,"disk7",69500287.27,20.14
1638199515,"disk7",69465548.25,20.26
1638199530,"disk7",61720506.71,19.95
1638199545,"disk7",55556018.7,18.5
1638199560,"disk7",70617512,20.53
1638199575,"disk7",73871930.17,23.6
1638199590,"disk7",66366216.15,18.75
1638199605,"disk7",54325594.85,17.75
1638199620,"disk7",60455218.18,18.37
1638199635,"disk7",55929868.56,18.61
1638199650,"disk7",55787685.16,19.51
1638199665,"disk7",66443015.92,19.67
1638199680,"disk7",52623619.68,17.63
1638199695,"disk7",58886018.76,19.26
1638199710,"disk7",51085391.18,18.12
1638199725,"disk7",49869969.8,16.94
1638199740,"disk7",55157653.13,18.33
1638199755,"disk7",55429247.83,18.09
1638199770,"disk7",57287626.26,18.47
1638199785,"disk7",46250702.7,17.29
1638199800,"disk7",47517592.32,18.03
1638199815,"disk7",47767954.26,17.95
1638199830,"disk7",53680496.98,18.01
1638199845,"disk7",49657419.05,17.98
1638199860,"disk7",47162459.95,16.95
1638199875,"disk7",52960922.75,18.18
1638199890,"disk7",50037603.61,19.59
1638199905,"disk7",52505181.77,17.59
1638199920,"disk7",45133768.22,20.08
1638199935,"disk7",52501236.21,17.74
1638199950,"disk7",53244098.22,18.03
1638199965,"disk7",48572393.2,17.04
1638199980,"disk7",47578000.06,17.05
1638199995,"disk7",52096543.98,17.85
1638200010,"disk7",47398203.5,16.63
1638200025,"disk7",51245875.94,16.75
1638200040,"disk7",53529846.53,18.07
1638200055,"disk7",59603519.13,17.76
1638200070,"disk7",57500387.94,17.64
1638200085,"disk7",58164977.97,18.38
1638200100,"disk7",50227671.21,19.78
1638200115,"disk7",45695930.79,16.33
1638200130,"disk7",52884718.3,17.76
1638200145,"disk7",50326007.03,17.77
1638200160,"disk7",55632139.7,18.16
1638200175,"disk7",55525835.76,18.17
1638200190,"disk7",50469090.48,17.64
1638200205,"disk7",48966415.38,18.92
1638200220,"disk7",47220347.99,17.56
1638200235,"disk7",45353319.42,17.44
1638200250,"disk7",44959222.79,16.94
1638200265,"disk7",46903514.87,17.34
1638200280,"disk7",49478479.87,17.37
1638200295,"disk7",48094869.12,17.51
1638200310,"disk7",47819162.8,17.25
1638200325,"disk7",51250340.42,17.32
1638200340,"disk7",56243704.61,16.91
1638200355,"disk7",51776517.05,16.11
1638200370,"disk7",50271423.78,15.87
1638200385,"disk7",48982653.5,15.96
1638200400,"disk7",46248443.18,15.61
1638200415,"disk7",49975995.26,16.24
1638200430,"disk7",48591894.53,15.76
1638200445,"disk7",43588973.04,15.52
1638200460,"disk7",45112896.97,16.06
1638200475,"disk7",52507449.26,17.41
1638200490,"disk7",60066760.23,18.66
1638200505,"disk7",52840805.54,17.5
1638200520,"disk7",48773938.62,17.27
1638200535,"disk7",44440431.15,16.45
1638200550,"disk7",47344596.31,16.07
1638200565,"disk7",41385947.62,16.27
1638200580,"disk7",45376048.07,16.44
1638200595,"disk7",54858372.38,18.2
1638200610,"disk7",57896990.05,18.59
1638200625,"disk7",48231738.56,18.05
1638200640,"disk7",47535734.49,18.2
1638200655,"disk7",51915063.01,17.56
1638200670,"disk7",52571891.07,17.39
1638200685,"disk7",51824809.79,17.87
1638200700,"disk7",46573411.72,17.34
1638200715,"disk7",52855426.51,16.54
1638200730,"disk7",42749644.52,16.19
1638200745,"disk7",45106747.51,15.98
1638200760,"disk7",47736615.81,16.7
1638200775,"disk7",51024903.03,16.87
1638200790,"disk7",47188670.69,16.16
1638200805,"disk7",51739515.57,16.28
1638200820,"disk7",47980617.46,16.68
1638200835,"disk7",46493199.31,16.75
1638200850,"disk7",52112975.58,17.7
1638200865,"disk7",55290838.57,18.6
1638200880,"disk7",46919554.05,16.77
1638200895,"disk7",44564647.1,16.17
1638200910,"disk7",41289470.31,15.63
1638200925,"disk7",50499189.01,18.67
1638200940,"disk7",48162773.27,17.25
1638200955,"disk7",46211174.26,16.32
1638200970,"disk7",45653126.83,17.54
1638200985,"disk7",37370810.68,15.42
1638201000,"disk7",41879541.74,16.28
1638201015,"disk7",42602141.14,17.74
1638201030,"disk7",35305578.07,16.19
1638201045,"disk7",37848048.83,16.54
1638201060,"disk7",37676102.14,16.19
1638201075,"disk7",40373477.21,16.16
1638201090,"disk7",42495678.8,17.82
1638201105,"disk7",38314419.76,16.61
1638201120,"disk7",47742181.14,17.17
1638201135,"disk7",43296548.72,17.07
1638201150,"disk7",38239169.46,16.17
1638201165,"disk7",36506130.82,15.55
1638201180,"disk7",40019214.83,16.61
1638201195,"disk7",45500787.4,16.77
1638201210,"disk7",45962303.2,17.61
1638201225,"disk7",45347925.65,16.86
1638201240,"disk7",41904504.34,17.44
1638201255,"disk7",42059906.97,17.69
1638201270,"disk7",42008718.51,16.55
1638201285,"disk7",37889304.6,16.26
1638201300,"disk7",34266382.53,17.56
1638201315,"disk7",40221230.01,16.36
1638201330,"disk7",39572303.03,17.09
1638201345,"disk7",38235383.26,16.2
1638201360,"disk7",39417028.52,16.91
1638201375,"disk7",47954984.72,18.35
1638201390,"disk7",41959967.58,17.15
1638201405,"disk7",42656229.49,17.96
1638201420,"disk7",38686016.67,16.58
1638201435,"disk7",39061684.61,17.2
1638201450,"disk7",40796209.75,17.64
1638201465,"disk7",41457215.07,16.3
1638201480,"disk7",45584868.79,16.24
1638201495,"disk7",50301733.44,17.72
1638201510,"disk7",38902303.31,17.62
1638201525,"disk7",41551614.98,17.48
1638201540,"disk7",41437892.08,17.29
1638201555,"disk7",44246780.55,17.21
1638201570,"disk7",44578432.7,17
1638201585,"disk7",35263239.92,15.72
1638201600,"disk7",31890498.16,15.52
1638190800,"disk8",50764648.24,18.55
1638190815,"disk8",55716198.39,19.12
1638190830,"disk8",58450174.17,19.16
1638190845,"disk8",58903832.39,20.21
1638190860,"disk8",61441962.99,19.58
1638190875,"disk8",64882277.34,21.94
1638190890,"disk8",62065458.3,20.67
1638190905,"disk8",69805548.34,20.75
1638190920,"disk8",70015240.37,20.06
1638190935,"disk8",55297089.24,18.39
1638190950,"disk8",55105760.01,19.3
1638190965,"disk8",54695527.04,18.44
1638190980,"disk8",59590821.97,18.12
1638190995,"disk8",54924904.99,19.34
1638191010,"disk8",58283246.64,18.89
1638191025,"disk8",57966625.13,19.21
1638191040,"disk8",53238379.92,18.92
1638191055,"disk8",63254989.42,19.6
1638191070,"disk8",57241862.05,20.28
1638191085,"disk8",53280492.85,17.62
1638191100,"disk8",50910769.55,17.69
1638191115,"disk8",50818139.17,17.54
