"ts","disk_id","throughput","latency"
1638715110,"disk4",38720191.31,16.43
1638715125,"disk4",45264119.05,15.63
1638715140,"disk4",46626290.46,16.02
1638715155,"disk4",44186890.24,15.78
1638715170,"disk4",44075991.53,15.26
1638715185,"disk4",44963441.87,16.09
1638715200,"disk4",50247080.72,16.51
1638715215,"disk4",62605034.17,18.15
1638715230,"disk4",60345802.5,17.3
1638715245,"disk4",49622646.72,16.33
1638715260,"disk4",56499562.37,18.4
1638715275,"disk4",52058947.42,17.77
1638715290,"disk4",45091481.59,16.75
1638715305,"disk4",49457653.89,16.37
1638715320,"disk4",53705925.19,16.52
1638715335,"disk4",50808067.34,16.12
1638715350,"disk4",47661658.3,15.77
1638715365,"disk4",43876660.46,15.05
1638715380,"disk4",51133570.83,16.2
1638715395,"disk4",50758066.17,15.57
1638715410,"disk4",53275453.97,16.48
1638715425,"disk4",49071795.05,15.68
1638715440,"disk4",49965397.99,16.08
1638715455,"disk4",47539605.46,16.19
1638715470,"disk4",42201941.66,15.92
1638715485,"disk4",51045010.9,16.63
1638715500,"disk4",47305709.17,16.54
1638715515,"disk4",51229116.2,17.51
1638715530,"disk4",41358213.47,16.96
1638715545,"disk4",43915453.95,17.3
1638715560,"disk4",52645674.26,18.4
1638715575,"disk4",49928913.66,16.91
1638715590,"disk4",47108254.15,16.41
1638715605,"disk4",43273396.18,15.88
1638715620,"disk4",36906538.83,15.13
1638715635,"disk4",47400900.54,16.27
1638715650,"disk4",43616761.88,15.8
1638715665,"disk4",47616703.28,15.95
1638715680,"disk4",44754664.25,16.28
1638715695,"disk4",49837131.33,16.35
1638715710,"disk4",50861086.41,16.92
1638715725,"disk4",44526941.23,15.99
1638715740,"disk4",54401821.31,17.83
1638715755,"disk4",50507402.8,16.85
1638715770,"disk4",50372288.84,17.84
1638715785,"disk4",41669255.12,15.75
1638715800,"disk4",43083783.08,15.65
1638715815,"disk4",51518094.72,17.72
1638715830,"disk4",48469733.55,17.08
1638715845,"disk4",47763067.83,17.64
1638715860,"disk4",44581634.95,16.38
1638715875,"disk4",52481439.27,15.4
1638715890,"disk4",56552284.91,16.98
1638715905,"disk4",52567083.78,17.06
1638715920,"disk4",43913462.55,15.35
1638715935,"disk4",49523806.73,16.52
1638715950,"disk4",49985384.14,15.89
1638715965,"disk4",48287055.04,16.55
1638715980,"disk4",45808679.48,15.84
1638715995,"disk4",43128103.39,15.25
1638716010,"disk4",49676994.36,15.9
1638716025,"disk4",45897689.82,16.49
1638716040,"disk4",43152889.2,15.7
1638716055,"disk4",48808252.71,16.35
1638716070,"disk4",51839924.6,17.04
1638716085,"disk4",50054358.76,16.07
1638716100,"disk4",45233352.29,17.22
1638716115,"disk4",51563501.54,16.89
1638716130,"disk4",54277640.93,16.34
1638716145,"disk4",52246748.25,16.34
1638716160,"disk4",53223511.58,18.05
1638716175,"disk4",53717584.76,16.25
1638716190,"disk4",49407064.88,15.61
1638716205,"disk4",49591177.55,15.79
1638716220,"disk4",47349155.68,15.66
1638716235,"disk4",51139353.93,18.41
1638716250,"disk4",45769441.47,15.85
1638716265,"disk4",52198768.34,16.89
1638716280,"disk4",47028129.04,16.07
1638716295,"disk4",48512600.11,16.44
1638716310,"disk4",52349730.57,17.54
1638716325,"disk4",49328063.51,16.31
1638716340,"disk4",48278338.41,17.1
1638716355,"disk4",46238869.82,16.61
1638716370,"disk4",47707877.16,16.06
1638716385,"disk4",50632024.88,16.53
1638716400,"disk4",44198728.6,15.72
1638716415,"disk4",54884158.48,15.87
1638716430,"disk4",53646910.85,16.15
1638716445,"disk4",58841763.95,17.3
1638716460,"disk4",56324566.66,17.17
1638716475,"disk4",53143490.76,17.31
1638716490,"disk4",53353325.84,16.02
1638716505,"disk4",52574472.15,16.45
1638716520,"disk4",49686788.15,16.26
1638716535,"disk4",52896903.08,16.05
1638716550,"disk4",57292079.81,17.12
1638716565,"disk4",53523651.21,15.89
1638716580,"disk4",51518171.83,15.1
1638716595,"disk4",52457944.54,15.35
1638716610,"disk4",56472864.62,17.05
1638716625,"disk4",53594090.97,16.51
1638716640,"disk4",52651135.36,17.84
1638716655,"disk4",58273845.53,16.47
1638716670,"disk4",56102039.39,16.04
1638716685,"disk4",53574779.96,15.5
1638716700,"disk4",51648047.45,17.52
1638716715,"disk4",55888293.28,15.78
1638716730,"disk4",52908097.67,15.53
1638716745,"disk4",49049329.43,15.12
1638716760,"disk4",53779227.16,15.45
1638716775,"disk4",55578801.94,18.92
1638716790,"disk4",44012516.48,14.86
1638716805,"disk4",49303739.49,15.53
1638716820,"disk4",57558292.3,16.48
1638716835,"disk4",53663959.67,15.33
1638716850,"disk4",49589983.92,15.56
1638716865,"disk4",51432168.78,15.65
1638716880,"disk4",50675081.71,15.56
1638716895,"disk4",52967403.97,16.69
1638716910,"disk4",49124946.01,15.54
1638716925,"disk4",51012720.14,15.99
1638716940,"disk4",48301492.07,16.55
1638716955,"disk4",53209902.46,16.12
1638716970,"disk4",47522749.74,15.04
1638716985,"disk4",42550540.17,14.62
1638717000,"disk4",46957391.91,15.4
1638717015,"disk4",58904599.07,16.83
1638717030,"disk4",52969976.52,19.13
1638717045,"disk4",48316909.37,15.65
1638717060,"disk4",50064424.38,16.61
1638717075,"disk4",53565360.07,15.1
1638717090,"disk4",53660028.47,15.88
1638717105,"disk4",55446804.24,17.42
1638717120,"disk4",49523259.35,15.15
1638717135,"disk4",57037742.64,17.12
1638717150,"disk4",45636012.01,15.89
1638717165,"disk4",55790344.89,16.66
1638717180,"disk4",52316040.03,16.05
1638717195,"disk4",46476383.76,15.8
1638717210,"disk4",40023913.65,14.6
1638717225,"disk4",40202026.48,14.17
1638717240,"disk4",49554917.95,15.29
1638717255,"disk4",56995108.22,16.25
1638717270,"disk4",55598930.52,16.59
1638717285,"disk4",55707309.94,17.36
1638717300,"disk4",43634053.92,15.14
1638717315,"disk4",44193446.2,16.02
1638717330,"disk4",42335358.19,14.67
1638717345,"disk4",53827381.96,16.54
1638717360,"disk4",53528050.63,16.94
1638717375,"disk4",54989308.01,16.48
1638717390,"disk4",50766201.26,15.67
1638717405,"disk4",47416274.32,15.64
1638717420,"disk4",43147223.83,19.12
1638717435,"disk4",49772236.8,16.39
1638717450,"disk4",42093617.27,13.6
1638717465,"disk4",41286943.07,14.48
1638717480,"disk4",43652729.7,15.56
1638717495,"disk4",44971824.23,15.36
1638717510,"disk4",46852122.76,15.67
1638717525,"disk4",43952331.64,16.41
1638717540,"disk4",45568364.47,16.81
1638717555,"disk4",43290786,14.96
1638717570,"disk4",40628354.62,14.77
1638717585,"disk4",41469750.93,15.22
1638717600,"disk4",41382523.3,14.81
1638717615,"disk4",53485244.38,16.04
1638717630,"disk4",42554525.55,15.01
1638717645,"disk4",46123769.07,15.33
1638717660,"disk4",46482039.05,15.52
1638717675,"disk4",37891615.8,14.22
1638717690,"disk4",43947367.83,15.42
1638717705,"disk4",47742823.52,16.73
1638717720,"disk4",45101068.63,16.33
1638717735,"disk4",43372503.55,15.88
1638717750,"disk4",39567830.58,15.66
1638717765,"disk4",38511292.17,16.39
1638717780,"disk4",37754933.1,15.66
1638717795,"disk4",46042142.13,15.92
1638717810,"disk4",46275110.62,15.84
1638717825,"disk4",49396540.52,16.31
1638717840,"disk4",47287710.4,17.24
1638717855,"disk4",44696215.74,15.69
1638717870,"disk4",41868914.76,15.94
1638717885,"disk4",41710465.55,16.04
1638717900,"disk4",42371219.58,15.95
1638717915,"disk4",54812402.07,17.52
1638717930,"disk4",46721155.69,16.04
1638717945,"disk4",42580383.95,16.01
1638717960,"disk4",45055993.88,17.05
1638717975,"disk4",49320724.88,17.92
1638717990,"disk4",45488001.77,15.85
1638718005,"disk4",43547248.58,15.85
1638718020,"disk4",41521746.84,15.68
1638718035,"disk4",48092851.47,16.53
1638718050,"disk4",37248563.4,15.41
1638718065,"disk4",37053257.97,15.47
1638718080,"disk4",40403521.87,15.94
1638718095,"disk4",51551507.6,17.61
1638718110,"disk4",38753178.06,16.04
1638718125,"disk4",42156179.46,16.55
1638718140,"disk4",36896482.38,16.21
1638718155,"disk4",37587465.71,15.27
1638718170,"disk4",40717530.59,16.09
1638718185,"disk4",35938748.64,14.98
1638718200,"disk4",42967926.35,16.27
1638718215,"disk4",45304571.05,17.04
1638718230,"disk4",42846294.2,16.51
1638718245,"disk4",51385148.6,17.57
1638718260,"disk4",47732238.24,17.24
1638718275,"disk4",40742239.5,15.87
1638718290,"disk4",41185642.07,15.71
1638718305,"disk4",46272894.15,16.2
1638718320,"disk4",39132313.34,15.61
1638718335,"disk4",41985625.25,16.3
1638718350,"disk4",37941807.52,15.52
1638718365,"disk4",38757089.41,15.11
1638718380,"disk4",35900747.37,14.45
1638718395,"disk4",42773001.08,15.34
1638718410,"disk4",37152749.05,14.21
1638718425,"disk4",35133543.23,14.68
1638718440,"disk4",35044386.5,14.35
1638718455,"disk4",40218507.54,15.31
1638718470,"disk4",38492069.17,17.02
1638718485,"disk4",42474907.4,16.64
1638718500,"disk4",41066548.29,15.97
1638718515,"disk4",45969245.56,17.75
1638718530,"disk4",41646478.31,16.16
1638718545,"disk4",33877005.05,14.95
1638718560,"disk4",31005907.48,14.61
1638718575,"disk4",38157333.49,15.28
1638718590,"disk4",37399216.27,16.13
1638718605,"disk4",38506049.68,15.84
1638718620,"disk4",32720329.03,15.92
1638718635,"disk4",33690112.63,14.56
1638718650,"disk4",36326388.93,18.18
1638718665,"disk4",34223988.98,16.06
1638718680,"disk4",33090072.94,15.7
1638718695,"disk4",39232463.18,16.32
1638718710,"disk4",36290894.12,15.66
1638718725,"disk4",36804973.8,15.27
1638718740,"disk4",34471411.23,14.96
1638718755,"disk4",34695512.34,15.33
1638718770,"disk4",30922162.03,15.21
1638718785,"disk4",30057724.9,14.73
1638718800,"disk4",34403825.12,15.32
1638718815,"disk4",38040572.2,15.29
1638718830,"disk4",39234627.74,15.98
1638718845,"disk4",35812988.85,15.37
1638718860,"disk4",33788371.97,14.97
1638718875,"disk4",34912300.04,15.45
1638718890,"disk4",36976216.84,15.95
1638718905,"disk4",41028576.41,17.44
1638718920,"disk4",38584621.79,16.6
1638718935,"disk4",30745878.74,15.19
1638718950,"disk4",35615566.64,16.77
1638718965,"disk4",30929145.43,16.47
1638718980,"disk4",25730359.38,14.03
1638718995,"disk4",34546955.3,15.81
1638719010,"disk4",32667386.61,15.17
1638719025,"disk4",34244045.36,15.49
1638719040,"disk4",32242348.3,17.25
1638719055,"disk4",36062556.88,15.62
1638719070,"disk4",35549727.52,15.89
1638719085,"disk4",36910379.99,16.38
1638719100,"disk4",34538107.31,15.55
1638719115,"disk4",40569766.44,16
1638719130,"disk4",32250387.55,15.63
1638719145,"disk4",34791628.79,15.89
1638719160,"disk4",38886529.4,16.46
1638719175,"disk4",34558630.93,16.59
1638719190,"disk4",30636803.76,15.36
1638719205,"disk4",30245414.95,15.57
1638719220,"disk4",28899856.77,14.77
1638719235,"disk4",29243821.11,14.53
1638719250,"disk4",27566600.07,14.74
1638719265,"disk4",33713726.9,15.78
1638719280,"disk4",32927963.32,16.72
1638719295,"disk4",36146744.7,16.25
1638719310,"disk4",34730342.07,19.34
1638719325,"disk4",32478643.32,15.42
1638719340,"disk4",29402566.49,14.2
1638719355,"disk4",33011663.25,16.21
1638719370,"disk4",34155450.18,16.27
1638719385,"disk4",30491812.7,15.01
1638719400,"disk4",31796747.63,13.86
1638719415,"disk4",34304445.91,16.14
1638719430,"disk4",31279305.89,14.87
1638719445,"disk4",38850133.97,16.36
1638719460,"disk4",30335017.86,14.98
1638719475,"disk4",40289852.63,15.91
1638719490,"disk4",35707326.78,15.56
1638719505,"disk4",41972290.12,16.52
1638719520,"disk4",39639384.3,15.78
1638719535,"disk4",37250651.74,16.07
1638719550,"disk4",31244141.58,15.15
1638719565,"disk4",32181410.25,15.86
1638719580,"disk4",35277494.21,15.4
1638719595,"disk4",44751205.27,16.5
1638719610,"disk4",35588035.83,15.86
1638719625,"disk4",31343961.78,15.47
1638719640,"disk4",30639327.55,18.99
1638719655,"disk4",34914161.42,20.26
1638719670,"disk4",37014420.5,15.79
1638719685,"disk4",40838876.95,17.63
1638719700,"disk4",34572324.64,16.69
1638719715,"disk4",34978881.45,15.92
1638719730,"disk4",36398388.38,15.8
1638719745,"disk4",46425296.61,16.9
1638719760,"disk4",36535096.61,15.8
1638719775,"disk4",37569796.59,16.59
1638719790,"disk4",42392421.59,16.15
1638719805,"disk4",40832562.21,16.64
1638719820,"disk4",38678484.3,16.02
1638719835,"disk4",36036469.67,16.19
1638719850,"disk4",28985060.33,15.29
1638719865,"disk4",32626986.72,15.34
1638719880,"disk4",37659283.01,15.78
1638719895,"disk4",37969058.87,16.67
1638719910,"disk4",29851661.09,14.88
1638719925,"disk4",31351788.65,15.09
1638719940,"disk4",35331807.86,15.07
1638719955,"disk4",34807659.41,15.43
1638719970,"disk4",34106367.16,15.04
1638719985,"disk4",30507837.03,14.37
1638720000,"disk4",38486610.87,16.33
1638709200,"disk5",57349381.71,17.45
1638709215,"disk5",58817722.6,18.04
1638709230,"disk5",49402452.53,17.05
1638709245,"disk5",59182431.08,18.3
1638709260,"disk5",50969271.23,16.42
1638709275,"disk5",60551787.5,18.3
1638709290,"disk5",54647974.82,18.93
1638709305,"disk5",54995516.13,17.11
1638709320,"disk5",51987901.76,16.5
1638709335,"disk5",52037029.26,16.86
1638709350,"disk5",51921056.32,18.05
1638709365,"disk5",48114282.99,16.33
1638709380,"disk5",47018961.92,17.96
1638709395,"disk5",48045835.14,17.9
1638709410,"disk5",48844306.63,17.1
1638709425,"disk5",50423762.34,17.76
1638709440,"disk5",47631094.96,17.38
1638709455,"disk5",52387186.4,17.9
1638709470,"disk5",48200072.63,17.64
1638709485,"disk5",50921440.15,16.78
1638709500,"disk5",52677788.74,17.27
1638709515,"disk5",54193289.48,18.77
1638709530,"disk5",49774759.67,17.12
1638709545,"disk5",64277512.12,19.48
1638709560,"disk5",65695199.98,20.27
1638709575,"disk5",64535228.76,19.08
1638709590,"disk5",58793740.27,17.81
1638709605,"disk5",58444638.49,17.92
1638709620,"disk5",59099543.8,18.3
1638709635,"disk5",53294177.83,17.28
1638709650,"disk5",51428137.45,17.13
1638709665,"disk5",52956270.67,16.59
1638709680,"disk5",55402814.7,17.45
1638709695,"disk5",58434256.65,17.93
1638709710,"disk5",52796146.19,17.23
1638709725,"disk5",52941345.06,17.07
1638709740,"disk5",56218789.23,18.4
1638709755,"disk5",54426507.23,17.03
1638709770,"disk5",52525910.91,17.8
1638709785,"disk5",51328403.68,17.82
1638709800,"disk5",58905337.18,18.86
1638709815,"disk5",62198823.31,19.82
1638709830,"disk5",51580845.52,17.98
1638709845,"disk5",50203343.93,17.88
1638709860,"disk5",49336029.67,16.36
1638709875,"disk5",55903517.91,17.52
1638709890,"disk5",52689074.1,17.19
1638709905,"disk5",50501941.14,16.48
1638709920,"disk5",51454649.31,19.82
1638709935,"disk5",52144760.23,16.23
1638709950,"disk5",54610389.6,16.91
1638709965,"disk5",53039264.4,16.52
1638709980,"disk5",52250065.08,16.88
1638709995,"disk5",63470404.01,19.25
1638710010,"disk5",58919135.13,18.43
1638710025,"disk5",47287080.27,17.18
1638710040,"disk5",49141779.87,17.58
1638710055,"disk5",57545375.31,18.02
1638710070,"disk5",48592872.74,17.54
1638710085,"disk5",50160415.01,17.75
1638710100,"disk5",61087081.28,21.7
1638710115,"disk5",63017460.1,22.2
1638710130,"disk5",57178586.8,19.05
1638710145,"disk5",57324571.58,18.09
1638710160,"disk5",59801331.9,18.81
1638710175,"disk5",54123356.35,16.89
1638710190,"disk5",58322670.76,19.2
1638710205,"disk5",51552722.97,17.5
1638710220,"disk5",52609210.54,17.61
1638710235,"disk5",52000290.8,21.78
1638710250,"disk5",47081610.24,15.81
1638710265,"disk5",49397717.7,16.94
1638710280,"disk5",49087972.3,16.7
1638710295,"disk5",50250795.36,17.87
1638710310,"disk5",51410498.03,16.99
1638710325,"disk5",49114647.87,17.78
1638710340,"disk5",55225699.97,17.28
1638710355,"disk5",53823717.94,19.25
1638710370,"disk5",51862395.8,17.75
1638710385,"disk5",60897036.87,18.71
1638710400,"disk5",51400080.13,17.29
1638710415,"disk5",53164848.95,18.57
1638710430,"disk5",47640377.61,18.99
1638710445,"disk5",47507724.66,17.24
1638710460,"disk5",47180742.35,16.89
1638710475,"disk5",53525766.11,19.7
1638710490,"disk5",54396077.63,18.52
1638710505,"disk5",51726601.11,18.31
1638710520,"disk5",49887473.81,17.59
1638710535,"disk5",58282580.09,20.09
1638710550,"disk5",55547599.75,20.67
1638710565,"disk5",44598454.48,18.07
1638710580,"disk5",43127457.21,16.53
1638710595,"disk5",46712812.82,17.02
1638710610,"disk5",45481942.41,17.39
1638710625,"disk5",57077586.44,18.75
1638710640,"disk5",59056592.13,19.3
1638710655,"disk5",53862717.8,18.31
1638710670,"disk5",51322992.37,16.62
1638710685,"disk5",55135678,18.32
1638710700,"disk5",53429452.59,19.42
1638710715,"disk5",56297323.98,18.08
1638710730,"disk5",50140579.18,17.49
1638710745,"disk5",56181846.44,19.06
1638710760,"disk5",54710911.26,18.58
1638710775,"disk5",55431965.69,18.4
1638710790,"disk5",46679342.21,16.92
1638710805,"disk5",52065035.65,17.16
1638710820,"disk5",50588082.96,17.25
1638710835,"disk5",45252339.89,16.29
1638710850,"disk5",44198339.95,16.11
1638710865,"disk5",56627156.91,18.99
1638710880,"disk5",57618772.31,18.13
1638710895,"disk5",51916446.86,16.7
1638710910,"disk5",45548902.48,16.75
1638710925,"disk5",50145540.44,17.13
1638710940,"disk5",48329891.94,17.03
1638710955,"disk5",44178136.51,16.59
1638710970,"disk5",39026218.75,15.62
1638710985,"disk5",41030288.03,15.9
1638711000,"disk5",43275917.57,16.59
1638711015,"disk5",44187059.32,15.84
1638711030,"disk5",41991268.62,16.15
1638711045,"disk5",43379628.46,15.93
1638711060,"disk5",44138214.42,16.48
1638711075,"disk5",54589580,17.08
1638711090,"disk5",57350304.02,17.15
1638711105,"disk5",48666454.66,17.27
1638711120,"disk5",50982275.61,17.44
1638711135,"disk5",54972943.55,18.42
1638711150,"disk5",46632417.54,16.74
1638711165,"disk5",42033420.68,16.29
1638711180,"disk5",49706564.17,18.07
1638711195,"disk5",46424306.25,16.93
1638711210,"disk5",43247236.05,17.92
1638711225,"disk5",43398331.68,16.37
1638711240,"disk5",43245802.41,16.76
1638711255,"disk5",46597624.2,16.83
1638711270,"disk5",50811684.08,17.26
1638711285,"disk5",52857669.67,18.31
1638711300,"disk5",48606310.83,16.73
1638711315,"disk5",52184623.78,16.48
1638711330,"disk5",48088554.66,16.38
1638711345,"disk5",42283095.23,15.69
1638711360,"disk5",45842181.31,16.37
1638711375,"disk5",48490015.74,16.44
1638711390,"disk5",41273394.26,15.15
1638711405,"disk5",49861777.09,17.26
1638711420,"disk5",43349004.32,16.19
1638711435,"disk5",46347616.48,17.76
1638711450,"disk5",45290113.27,18.55
1638711465,"disk5",46537803,17.16
1638711480,"disk5",43952211.3,17.74
1638711495,"disk5",51385410.83,19.27
1638711510,"disk5",56197288.24,17.83
1638711525,"disk5",58985263.62,17.81
1638711540,"disk5",45238715.28,16.75
1638711555,"disk5",47597423.61,17.19
1638711570,"disk5",41545179.72,17.12
1638711585,"disk5",49932780.76,17.24
1638711600,"disk5",51788095.55,17.43
1638711615,"disk5",54395211.73,18.02
1638711630,"disk5",43577050.83,15.83
1638711645,"disk5",45187385.65,15.86
1638711660,"disk5",42833442.44,15.53
1638711675,"disk5",47662237.24,19.17
1638711690,"disk5",44600883.13,15.91
1638711705,"disk5",40514567.83,16.65
1638711720,"disk5",41812579.69,17.42
1638711735,"disk5",50172729.41,17.32
1638711750,"disk5",44115118.61,16.84
1638711765,"disk5",40412908.13,16.31
1638711780,"disk5",39881919.44,15.39
1638711795,"disk5",44095378.94,15.85
1638711810,"disk5",43666066.38,15.96
1638711825,"disk5",45684254.55,17.15
1638711840,"disk5",44154550.33,17.78
1638711855,"disk5",46094410.12,17.05
1638711870,"disk5",39710932.15,15.66
1638711885,"disk5",42384992.86,16.37
1638711900,"disk5",39951659.95,15.21
1638711915,"disk5",47271998.02,16.77
1638711930,"disk5",43542906.6,16.17
1638711945,"disk5",38667349.99,15.5
1638711960,"disk5",40509120.39,15.58
1638711975,"disk5",37058720.91,15.81
1638711990,"disk5",38110087.95,16.4
1638712005,"disk5",50038160.15,18.26
1638712020,"disk5",51180495.95,18.1
1638712035,"disk5",45656555.74,16.67
1638712050,"disk5",45953674.67,17.05
1638712065,"disk5",43361508.91,16.04
1638712080,"disk5",42679726.39,16.3
1638712095,"disk5",44275792.6,16.53
1638712110,"disk5",44407782.15,17.12
1638712125,"disk5",52059724.26,17.44
1638712140,"disk5",48738149.62,17.24
1638712155,"disk5",42919389.13,15.1
1638712170,"disk5",41617355.72,15.79
1638712185,"disk5",41930512.72,16.04
1638712200,"disk5",46011868.3,16.91
1638712215,"disk5",54820350.65,17.75
1638712230,"disk5",43940955.81,17.23
1638712245,"disk5",44754114.35,17.08
1638712260,"disk5",42486815.84,16.91
1638712275,"disk5",51509734.72,19.76
1638712290,"disk5",44114082.6,16.44
1638712305,"disk5",40347011.56,16.94
1638712320,"disk5",47651371.37,17.66
1638712335,"disk5",51837616,19.06
1638712350,"disk5",43878829.8,18.18
1638712365,"disk5",48765614.69,18.33
1638712380,"disk5",41613915.5,16.79
1638712395,"disk5",47201701.99,18.18
1638712410,"disk5",45710384.51,17.23
1638712425,"disk5",44059063.52,16.39
1638712440,"disk5",43931455.75,16.45
1638712455,"disk5",49539303.15,17.5
1638712470,"disk5",50363747.91,18.89
1638712485,"disk5",45531855.16,17.71
1638712500,"disk5",45533103.24,17.59
1638712515,"disk5",43978725.76,16.82
1638712530,"disk5",42489564.8,16.02
1638712545,"disk5",45094361.3,16.49
1638712560,"disk5",42336205.01,15.99
1638712575,"disk5",42335548.72,16.1
1638712590,"disk5",36379831.88,15.23
1638712605,"disk5",37544466.97,15.42
1638712620,"disk5",40158641.38,15.94
1638712635,"disk5",50499657.5,17.15
1638712650,"disk5",46544225.02,17.39
1638712665,"disk5",43517736.44,17.24
1638712680,"disk5",41708421.17,16.1
1638712695,"disk5",47815435.78,17.17
1638712710,"disk5",43765560.31,16.67
1638712725,"disk5",36962329.84,15.82
1638712740,"disk5",41333739.34,15.98
1638712755,"disk5",50640309.01,18.05
1638712770,"disk5",43639528.3,16.98
1638712785,"disk5",41681452.77,16.17
1638712800,"disk5",39866755.7,16.18
1638712815,"disk5",43731228.18,16.96
1638712830,"disk5",42816864.48,16.31
1638712845,"disk5",38851710.31,16.56
1638712860,"disk5",46326428.03,18.57
1638712875,"disk5",46806903.75,17.45
1638712890,"disk5",45158482.84,16.55
1638712905,"disk5",42892229.94,16.69
1638712920,"disk5",47543456.49,17.21
1638712935,"disk5",58546867.26,18.86
1638712950,"disk5",51050123.35,16.95
1638712965,"disk5",50386644.87,17.59
1638712980,"disk5",45644376.43,18.01
1638712995,"disk5",50759697.14,17.84
1638713010,"disk5",43319165.65,17.19
1638713025,"disk5",45048585.92,17.31
1638713040,"disk5",42129960.95,16.73
1638713055,"disk5",49154493.18,19.34
1638713070,"disk5",44834645.13,16.68
1638713085,"disk5",49239571.16,16.92
1638713100,"disk5",52314799.2,17.28
1638713115,"disk5",54148253.29,16.9
1638713130,"disk5",47427615.13,15.71
1638713145,"disk5",46512572.38,15.2
1638713160,"disk5",40672839.81,16.18
1638713175,"disk5",41171043.44,16.26
1638713190,"disk5",43260351.35,16.91
1638713205,"disk5",47900713.15,16.73
1638713220,"disk5",49435517.82,16.44
1638713235,"disk5",46053151.26,16.05
1638713250,"disk5",63661395.01,18.32
1638713265,"disk5",51750895.55,18.16
1638713280,"disk5",47909937.65,17.37
1638713295,"disk5",48055337.78,17.24
1638713310,"disk5",51465842.8,17.48
1638713325,"disk5",58980993.94,18.1
1638713340,"disk5",47907071.46,17.77
1638713355,"disk5",50036791.29,17.26
1638713370,"disk5",47516222.3,16.86
1638713385,"disk5",49813333.26,17.48
1638713400,"disk5",50756541.43,17.89
1638713415,"disk5",48640473.09,16.98
1638713430,"disk5",45258785.83,17.36
1638713445,"disk5",53497310.24,19.61
1638713460,"disk5",51813194.12,17.79
1638713475,"disk5",48317606.53,16.75
1638713490,"disk5",45032823.88,16.37
1638713505,"disk5",53668340.09,18.07
1638713520,"disk5",48943104.15,16.64
1638713535,"disk5",50806188.3,15.63
1638713550,"disk5",47526411.09,17.74
1638713565,"disk5",44146931.56,15.66
1638713580,"disk5",46136500.62,16.46
1638713595,"disk5",47956546.06,17.15
1638713610,"disk5",48564155.01,16.63
1638713625,"disk5",49183314.87,16.3
1638713640,"disk5",50359794.28,17.03
1638713655,"disk5",48034410.84,16.6
1638713670,"disk5",44111504.28,16.41
1638713685,"disk5",39378465.99,15.12
1638713700,"disk5",39662875.59,15.41
1638713715,"disk5",47365636.56,16.5
1638713730,"disk5",40585275.84,16.55
1638713745,"disk5",48317039.28,16.98
1638713760,"disk5",42872048.11,17.23
1638713775,"disk5",54974484.11,18.23
1638713790,"disk5",50901879.84,18.93
1638713805,"disk5",55829953.46,18.38
1638713820,"disk5",55778008.49,17.09
1638713835,"disk5",56345838.76,16.89
1638713850,"disk5",66368997.24,18.48
1638713865,"disk5",53297480.56,15.81
1638713880,"disk5",44205583.21,15.17
1638713895,"disk5",51594991.92,16.62
1638713910,"disk5",53632540.72,16.14
1638713925,"disk5",52779179.13,17.35
1638713940,"disk5",48261185.93,17.03
1638713955,"disk5",53174191.99,16.99
1638713970,"disk5",45466212.19,16.63
1638713985,"disk5",54048702.72,18.06
1638714000,"disk5",53133536.35,17.69
1638714015,"disk5",60308193.84,17.77
1638714030,"disk5",62465331.74,17.63
1638714045,"disk5",54710316.31,16.77
1638714060,"disk5",43283597.12,15.59
1638714075,"disk5",49692927.98,16.34
1638714090,"disk5",45419481.67,16.93
1638714105,"disk5",46997245.85,16.91
1638714120,"disk5",50804705.56,16.83
1638714135,"disk5",52731558.09,16.32
1638714150,"disk5",50378552.8,16.05
1638714165,"disk5",52035248.05,15.87
1638714180,"disk5",52336449.3,16.6
1638714195,"disk5",55820363.71,17.27
1638714210,"disk5",52955494.74,17.65
1638714225,"disk5",48976256.1,15.91
1638714240,"disk5",48127457.72,15.02
1638714255,"disk5",57070482.8,17.01
1638714270,"disk5",56858619.08,16.78
1638714285,"disk5",68810277.29,18.29
1638714300,"disk5",57930081.38,17.57
1638714315,"disk5",56938794.99,17.49
1638714330,"disk5",50196735.69,16.61
1638714345,"disk5",47933966.23,16.22
1638714360,"disk5",52164785.98,16.09
1638714375,"disk5",51610946.72,16.85
1638714390,"disk5",50193226.07,17.42
1638714405,"disk5",50849466.57,15.89
1638714420,"disk5",55715274.99,16.63
1638714435,"disk5",60502889.13,17.32
1638714450,"disk5",55725954.79,18.02
1638714465,"disk5",49964679.81,16.54
1638714480,"disk5",57360682.71,17.01
1638714495,"disk5",65310109.57,18.29
1638714510,"disk5",52215113.54,17.46
1638714525,"disk5",52079176.94,17.55
1638714540,"disk5",51120560.55,16.48
1638714555,"disk5",55778289.52,16.42
1638714570,"disk5",57092334.66,17.31
1638714585,"disk5",66228078.54,17.79
1638714600,"disk5",49709762.91,15.84
1638714615,"disk5",51955827.6,16.05
1638714630,"disk5",53569187.25,16.78
1638714645,"disk5",54256560.28,16.66
1638714660,"disk5",58514911.05,17.16
1638714675,"disk5",61367234.26,21.15
1638714690,"disk5",55044071.36,16.41
1638714705,"disk5",46454852.52,15.13
1638714720,"disk5",52112322.46,16.85
1638714735,"disk5",63942780.43,17.77
1638714750,"disk5",56631062.64,16.83
1638714765,"disk5",57095357.58,16.64
