"ts","disk_id","throughput","latency"
1638717540,"disk3",45428936.99,16.43
1638717555,"disk3",49276231.7,16.57
1638717570,"disk3",42727828.33,16.21
1638717585,"disk3",43339463.61,16.44
1638717600,"disk3",47350788.23,16.99
1638717615,"disk3",42939934.64,16.73
1638717630,"disk3",48632289.91,18.1
1638717645,"disk3",47676902.03,18.86
1638717660,"disk3",46596881.34,17.7
1638717675,"disk3",50349369.93,17.91
1638717690,"disk3",49780037.84,17.93
1638717705,"disk3",46280648.94,17.89
1638717720,"disk3",43962614.48,17.79
1638717735,"disk3",49395931.29,16.95
1638717750,"disk3",51944182.13,18.23
1638717765,"disk3",55958072.26,18.07
1638717780,"disk3",52167330.5,17.76
1638717795,"disk3",50114257.7,17.27
1638717810,"disk3",47062666.6,16.29
1638717825,"disk3",42865186.44,15.38
1638717840,"disk3",42623426.88,16.36
1638717855,"disk3",46614749.98,17.68
1638717870,"disk3",49827170.33,18.05
1638717885,"disk3",51393960.69,18.36
1638717900,"disk3",44793047.6,18.24
1638717915,"disk3",50012524.17,17.62
1638717930,"disk3",43625727.5,16.63
1638717945,"disk3",43370373.81,16.46
1638717960,"disk3",44874711.37,16.57
1638717975,"disk3",48008634.7,16.86
1638717990,"disk3",46248125.57,16.83
1638718005,"disk3",45195575.05,16.82
1638718020,"disk3",41414373.45,16.6
1638718035,"disk3",48138587.29,17.85
1638718050,"disk3",40927018.38,16.53
1638718065,"disk3",39542926.51,16.05
1638718080,"disk3",39286358.51,16.23
1638718095,"disk3",37467217.86,16.6
1638718110,"disk3",37652158.62,15.86
1638718125,"disk3",41744858.94,18.19
1638718140,"disk3",36611906.13,15.78
1638718155,"disk3",39758240.46,15.96
1638718170,"disk3",44796635.54,17.77
1638718185,"disk3",39580547.65,16.2
1638718200,"disk3",38903592.59,16.52
1638718215,"disk3",40187081.13,16.67
1638718230,"disk3",41181018.66,16.54
1638718245,"disk3",39147337.08,15.83
1638718260,"disk3",47964076.99,18.24
1638718275,"disk3",40040485.86,16.96
1638718290,"disk3",40763196.7,16.64
1638718305,"disk3",37662517.62,17.19
1638718320,"disk3",40561165.49,17.8
1638718335,"disk3",39778852.21,17.54
1638718350,"disk3",37000545.62,17.28
1638718365,"disk3",48198067.12,17.38
1638718380,"disk3",43983266.59,16.47
1638718395,"disk3",39964865.58,15.87
1638718410,"disk3",36585274.63,15.49
1638718425,"disk3",39666451.33,15.88
1638718440,"disk3",38007738.17,15.91
1638718455,"disk3",42473549.14,16.17
1638718470,"disk3",44082496.38,17.17
1638718485,"disk3",38095894.09,16.47
1638718500,"disk3",34491427.52,16.26
1638718515,"disk3",34752067.87,15.22
1638718530,"disk3",32590709.96,15.43
1638718545,"disk3",42460462.82,16.81
1638718560,"disk3",42468155.95,16.91
1638718575,"disk3",44550223.05,16.63
1638718590,"disk3",34651616.62,15.9
1638718605,"disk3",39670424.6,16.47
1638718620,"disk3",43647221.13,16.73
1638718635,"disk3",45050412.14,16.43
1638718650,"disk3",39041901.1,17.08
1638718665,"disk3",40832266.74,17.39
1638718680,"disk3",42358894.5,17.08
1638718695,"disk3",48105507.23,17.91
1638718710,"disk3",34575575.05,17.07
1638718725,"disk3",34634386.21,16.2
1638718740,"disk3",39073770.75,16.42
1638718755,"disk3",32565768.43,15.4
1638718770,"disk3",33835725.44,16.23
1638718785,"disk3",34329263.07,15.61
1638718800,"disk3",38633567.78,16.92
1638718815,"disk3",39631136.05,15.88
1638718830,"disk3",33118830.96,15.57
1638718845,"disk3",35197597.86,15.36
1638718860,"disk3",34620227.56,15.94
1638718875,"disk3",39027777.87,15.88
1638718890,"disk3",36014698.84,15.84
1638718905,"disk3",37645117.96,15.81
1638718920,"disk3",41927680.04,16.29
1638718935,"disk3",40536969.32,15.85
1638718950,"disk3",35147008.48,15.4
1638718965,"disk3",36006959.64,15.58
1638718980,"disk3",33620305.91,15.11
1638718995,"disk3",37907467.49,15.91
1638719010,"disk3",39382498.33,15.93
1638719025,"disk3",40168593.42,16.52
1638719040,"disk3",34319019.32,16.32
1638719055,"disk3",31014338.99,14.49
1638719070,"disk3",33071124.87,14.89
1638719085,"disk3",36344822.52,16.18
1638719100,"disk3",37646933.78,16.88
1638719115,"disk3",40948461.17,16.28
1638719130,"disk3",39091840.45,16.12
1638719145,"disk3",40607728.07,16.14
1638719160,"disk3",40694038.6,16.35
1638719175,"disk3",44044408.01,16.52
1638719190,"disk3",41704206.07,17.13
1638719205,"disk3",35628026.15,16.12
1638719220,"disk3",40140684.33,16.7
1638719235,"disk3",35656981.87,16.06
1638719250,"disk3",28922011.27,15.16
1638719265,"disk3",30277791.28,14.97
1638719280,"disk3",31962084.6,16.23
1638719295,"disk3",35243216.78,15.43
1638719310,"disk3",37307229.39,16.67
1638719325,"disk3",33216579.46,15.69
1638719340,"disk3",31726795.89,15.52
1638719355,"disk3",34007312.54,16.18
1638719370,"disk3",42309644.35,16.52
1638719385,"disk3",43135735.83,16.91
1638719400,"disk3",37912702.12,16.43
1638719415,"disk3",38410485.44,18.53
1638719430,"disk3",36468576.82,16.55
1638719445,"disk3",36379582.63,16.15
1638719460,"disk3",35348610.13,17.31
1638719475,"disk3",41818808.31,18.69
1638719490,"disk3",32699462.96,16.08
1638719505,"disk3",38471450.58,16.55
1638719520,"disk3",40642862,16.5
1638719535,"disk3",37358047.6,16.82
1638719550,"disk3",37745219.27,16.48
1638719565,"disk3",45029097.34,18.33
1638719580,"disk3",44182341.33,17.27
1638719595,"disk3",44710396.84,16.89
1638719610,"disk3",46357214.4,17.67
1638719625,"disk3",38524698.95,16.86
1638719640,"disk3",37103785.59,17.48
1638719655,"disk3",44071811.07,19.04
1638719670,"disk3",38502961.23,15.83
1638719685,"disk3",35359286.52,16.3
1638719700,"disk3",35331921.84,16.28
1638719715,"disk3",40820912.44,17.96
1638719730,"disk3",54083863.81,18.8
1638719745,"disk3",49800370.07,17.84
1638719760,"disk3",49762647.11,17.18
1638719775,"disk3",51158216.65,17.25
1638719790,"disk3",44361573.84,17.35
1638719805,"disk3",39326095.74,16.94
1638719820,"disk3",46960018.35,16.51
1638719835,"disk3",49077244.66,16.89
1638719850,"disk3",47632668.18,17.13
1638719865,"disk3",52390552.25,18.03
1638719880,"disk3",50347060.21,17.67
1638719895,"disk3",40387958.27,14.95
1638719910,"disk3",46605625.51,15.71
1638719925,"disk3",46182013.56,16.82
1638719940,"disk3",56270877.49,19.14
1638719955,"disk3",50764517.66,17.63
1638719970,"disk3",44694218.68,16.18
1638719985,"disk3",42546575.76,15.18
1638720000,"disk3",45488252.78,17.74
1638709200,"disk4",51766919.91,18.21
1638709215,"disk4",42717398.79,18.23
1638709230,"disk4",44537407.54,16.87
1638709245,"disk4",45318921.41,16.46
1638709260,"disk4",45517254.7,17.18
1638709275,"disk4",51766367.61,19.47
1638709290,"disk4",52603442.35,16.53
1638709305,"disk4",49447329.08,16.41
1638709320,"disk4",47360401.11,16.86
1638709335,"disk4",43695906.93,16.05
1638709350,"disk4",39561438.46,14.72
1638709365,"disk4",42619313.07,15.45
1638709380,"disk4",41921804.44,15.77
1638709395,"disk4",47008269.86,16.14
1638709410,"disk4",40979151.18,16.23
1638709425,"disk4",41206714.95,17.49
1638709440,"disk4",47451942.68,18.34
1638709455,"disk4",44028764.76,17.45
1638709470,"disk4",41174320.76,16.94
1638709485,"disk4",43172633.85,15.74
1638709500,"disk4",46701866.85,19.66
1638709515,"disk4",48304612.61,17.85
1638709530,"disk4",54001801.9,18.26
1638709545,"disk4",57153494.42,19.39
1638709560,"disk4",50883217.17,18.3
1638709575,"disk4",55323851.64,18.02
1638709590,"disk4",53887762.45,17.82
1638709605,"disk4",58406753.97,18.8
1638709620,"disk4",47475425.94,15.61
1638709635,"disk4",47164598.21,15.69
1638709650,"disk4",50190380.89,17.64
1638709665,"disk4",48698078.05,17.4
1638709680,"disk4",47511183.07,16.12
1638709695,"disk4",45792952.38,15.39
1638709710,"disk4",43755306.86,17.51
1638709725,"disk4",47665737.06,19.23
1638709740,"disk4",51141677.48,17.65
1638709755,"disk4",45312810.23,16.86
1638709770,"disk4",39706272.81,16.69
1638709785,"disk4",41691142.93,16.68
1638709800,"disk4",45981209.91,17.2
1638709815,"disk4",47456420.98,18.43
1638709830,"disk4",45792301.58,17.09
1638709845,"disk4",49760089.99,17.64
1638709860,"disk4",52944720.88,16.98
1638709875,"disk4",60955696.18,19.12
1638709890,"disk4",56845486.44,17.54
1638709905,"disk4",58692461.9,17.11
1638709920,"disk4",51129606.54,16.21
1638709935,"disk4",50786437.06,16.39
1638709950,"disk4",52004642.12,15.77
1638709965,"disk4",52937600.17,16.48
1638709980,"disk4",51710645.77,15.33
1638709995,"disk4",44464020.42,16.14
1638710010,"disk4",55882513.64,17.42
1638710025,"disk4",55883393.1,17.94
1638710040,"disk4",53198081.23,17.54
1638710055,"disk4",50366513.63,16.43
1638710070,"disk4",48349066.59,15.52
1638710085,"disk4",51207091.19,17.18
1638710100,"disk4",55638773.16,18.39
1638710115,"disk4",57112763.45,17.72
1638710130,"disk4",48531837.08,17.69
1638710145,"disk4",54601510.37,17.97
1638710160,"disk4",55522585.05,19.53
1638710175,"disk4",50795559.99,16.91
1638710190,"disk4",51808759.38,17.36
1638710205,"disk4",53220450.24,17.48
1638710220,"disk4",48368034.88,16.62
1638710235,"disk4",51874196.48,15.93
1638710250,"disk4",46942844.16,15.93
1638710265,"disk4",47585732.95,15.76
1638710280,"disk4",48172102.73,16.48
1638710295,"disk4",50862295.61,16.44
1638710310,"disk4",49651623.13,15.95
1638710325,"disk4",48715454.55,16.61
1638710340,"disk4",54589111.5,17.05
1638710355,"disk4",51861116.03,16.61
1638710370,"disk4",51183642.46,15.82
1638710385,"disk4",52716022.4,17.02
1638710400,"disk4",52166631.8,17.57
1638710415,"disk4",49779265.55,18.25
1638710430,"disk4",49002952.63,16.46
1638710445,"disk4",51390653.13,16.11
1638710460,"disk4",49833552.29,16.4
1638710475,"disk4",61145840.44,16.89
1638710490,"disk4",54731543.19,19.72
1638710505,"disk4",47984108.83,16.63
1638710520,"disk4",47204423.17,16.34
1638710535,"disk4",67264729.94,19.81
1638710550,"disk4",57433479.11,17.76
1638710565,"disk4",51925580.71,16.2
1638710580,"disk4",49260589.59,16.47
1638710595,"disk4",50220805.28,15.35
1638710610,"disk4",50160962.46,16.03
1638710625,"disk4",47871149.97,15.68
1638710640,"disk4",50982033.37,20.1
1638710655,"disk4",53292553.1,18.54
1638710670,"disk4",53545536.53,17.22
1638710685,"disk4",57936372.32,17.85
1638710700,"disk4",57436401.48,16.6
1638710715,"disk4",50030829.61,16.22
1638710730,"disk4",49273086.52,20.83
1638710745,"disk4",56933647.37,16.7
1638710760,"disk4",51026746.68,17.51
1638710775,"disk4",54531789.72,18.67
1638710790,"disk4",62664478.52,18.89
1638710805,"disk4",57075485.93,16.62
1638710820,"disk4",51132279.77,16.57
1638710835,"disk4",48031173.97,16.03
1638710850,"disk4",48581383.5,16.4
1638710865,"disk4",54903929.01,16.36
1638710880,"disk4",50266645.5,16.71
1638710895,"disk4",51856153.36,16.8
1638710910,"disk4",54058835.07,18.31
1638710925,"disk4",51500224.88,16.68
1638710940,"disk4",53755306.17,17.14
1638710955,"disk4",49608407.05,15.8
1638710970,"disk4",49963778.44,16.03
1638710985,"disk4",53947868.01,16.67
1638711000,"disk4",52312299.73,16.94
1638711015,"disk4",47760853.03,15.74
1638711030,"disk4",43966062.9,15.06
1638711045,"disk4",41522516.3,15.77
1638711060,"disk4",50478880.93,16.4
1638711075,"disk4",48271491.38,15.73
1638711090,"disk4",46790767.77,17.39
1638711105,"disk4",48292905.47,16.4
1638711120,"disk4",47959137.13,17.54
1638711135,"disk4",47337024.23,17.89
1638711150,"disk4",41198613.77,16.75
1638711165,"disk4",41897809.14,15.75
1638711180,"disk4",42749733.87,16.45
1638711195,"disk4",50598493.69,17.55
1638711210,"disk4",45419801.6,16.45
1638711225,"disk4",48091056.83,17.23
1638711240,"disk4",47864173.33,16.66
1638711255,"disk4",46523233.54,16.4
1638711270,"disk4",53538174.9,17.1
1638711285,"disk4",56471033.53,16.5
1638711300,"disk4",50732787.12,16.1
1638711315,"disk4",48831727.21,14.95
1638711330,"disk4",45493414.46,16.34
1638711345,"disk4",52081261.41,17.31
1638711360,"disk4",51811719.88,15.94
1638711375,"disk4",47495560.07,16.3
1638711390,"disk4",49845414.42,17.01
1638711405,"disk4",44671220.25,16.21
1638711420,"disk4",46687044.54,16.4
1638711435,"disk4",50696631.13,17.17
1638711450,"disk4",49577853.09,16.55
1638711465,"disk4",51559934.55,16.85
1638711480,"disk4",47690218.04,16.5
1638711495,"disk4",44865408.38,15.8
1638711510,"disk4",49193695.99,15.7
1638711525,"disk4",54797656.05,19.57
1638711540,"disk4",50032131.09,16.44
1638711555,"disk4",60400407.25,17.25
1638711570,"disk4",56226542.07,17.87
1638711585,"disk4",58793174.99,17.21
1638711600,"disk4",51322119.7,16.19
1638711615,"disk4",55054257.62,15.71
1638711630,"disk4",52251049.34,15.7
1638711645,"disk4",50732625.42,16.39
1638711660,"disk4",48925589.13,15.93
1638711675,"disk4",45038239.68,15.78
1638711690,"disk4",53238140.66,16.8
1638711705,"disk4",55398437.1,16.38
1638711720,"disk4",51414614.14,17.29
1638711735,"disk4",54214983.74,16.82
1638711750,"disk4",55751095.56,17.54
1638711765,"disk4",49595924.23,15.23
1638711780,"disk4",42997292.36,16.08
1638711795,"disk4",54405995.07,16.86
1638711810,"disk4",51301644.55,16.26
1638711825,"disk4",52339467.44,16.89
1638711840,"disk4",49738500.52,17.02
1638711855,"disk4",63105444.6,17.82
1638711870,"disk4",59347181.84,18.53
1638711885,"disk4",51688770.95,17.17
1638711900,"disk4",50720847.17,17.57
1638711915,"disk4",51336158.4,16.81
1638711930,"disk4",47305567.24,16.06
1638711945,"disk4",48929680.01,17.97
1638711960,"disk4",49956251.53,15.86
1638711975,"disk4",49064067.7,15.71
1638711990,"disk4",50151236.05,17.52
1638712005,"disk4",54574946.84,17.88
1638712020,"disk4",57120556.45,18.72
1638712035,"disk4",50509393.64,16.42
1638712050,"disk4",55313401.93,18.14
1638712065,"disk4",49219673.75,16.47
1638712080,"disk4",50893264.1,16.07
1638712095,"disk4",62574783.56,17.83
1638712110,"disk4",50455358.99,16.39
1638712125,"disk4",56442963.84,16.11
1638712140,"disk4",60957661.63,18.04
1638712155,"disk4",51520478.76,18.64
1638712170,"disk4",54200956.22,16.21
1638712185,"disk4",59094203.2,17.9
1638712200,"disk4",57389061.25,17.18
1638712215,"disk4",54618481.01,15.7
1638712230,"disk4",56233683.73,16.17
1638712245,"disk4",55568853.03,16.52
1638712260,"disk4",45196022.07,15.68
1638712275,"disk4",48114745.8,15.6
1638712290,"disk4",51731825.56,16.28
1638712305,"disk4",49096935.16,16.63
1638712320,"disk4",43749100.6,16.13
1638712335,"disk4",47499445.29,17
1638712350,"disk4",56143056.07,17.44
1638712365,"disk4",55986795.8,17.47
1638712380,"disk4",54378891.98,17.02
1638712395,"disk4",54989542.74,18.35
1638712410,"disk4",42472694.54,16.63
1638712425,"disk4",46006768.03,16.38
1638712440,"disk4",48368198.25,17.08
1638712455,"disk4",52469165.15,17.5
1638712470,"disk4",51262885.26,17.14
1638712485,"disk4",50850124.43,16.58
1638712500,"disk4",52403377.97,18.76
1638712515,"disk4",48010564.46,16.99
1638712530,"disk4",43715581.88,16.24
1638712545,"disk4",46209891.24,16.02
1638712560,"disk4",49294637.04,17.46
1638712575,"disk4",47599555.39,15.45
1638712590,"disk4",39736763.4,15.99
1638712605,"disk4",48831051.27,17.73
1638712620,"disk4",48882202.13,16.98
1638712635,"disk4",46004195.4,16.63
1638712650,"disk4",46475588.07,16.72
1638712665,"disk4",50797748.12,18.33
1638712680,"disk4",51574256.06,18.56
1638712695,"disk4",57406946.84,17.22
1638712710,"disk4",52545771.99,16.32
1638712725,"disk4",55857577.19,16.88
1638712740,"disk4",48605189.09,16.57
1638712755,"disk4",47364321.45,15.82
1638712770,"disk4",45663636.14,15.72
1638712785,"disk4",47529820.36,15.78
1638712800,"disk4",40874666.73,15.8
1638712815,"disk4",45405100.74,16.25
1638712830,"disk4",40715509.46,17.23
1638712845,"disk4",37455679.3,15.48
1638712860,"disk4",40302476.54,15.99
1638712875,"disk4",42888637.83,16.04
1638712890,"disk4",44261174.29,16.2
1638712905,"disk4",41762919.13,17.01
1638712920,"disk4",46825385.3,16.46
1638712935,"disk4",46641639.88,16.7
1638712950,"disk4",41805962.75,15.89
1638712965,"disk4",39482142.51,16
1638712980,"disk4",47600565.94,16.52
1638712995,"disk4",44250742.93,17.32
1638713010,"disk4",43189061.49,16.76
1638713025,"disk4",45822673.47,16.11
1638713040,"disk4",47552172.42,19.49
1638713055,"disk4",54197788.62,18.22
1638713070,"disk4",44791483.19,17.02
1638713085,"disk4",43914651.83,16.07
1638713100,"disk4",46160777.07,16.36
1638713115,"disk4",51666274.97,17.15
1638713130,"disk4",52626255.07,17.99
1638713145,"disk4",47529496.3,16.44
1638713160,"disk4",42795237.91,17.25
1638713175,"disk4",42280748.91,16.03
1638713190,"disk4",42290464.57,16.56
1638713205,"disk4",42005858.83,16.6
1638713220,"disk4",42046482.4,15.01
1638713235,"disk4",42268606.35,15.5
1638713250,"disk4",43550906.38,15.97
1638713265,"disk4",46193963.29,16.39
1638713280,"disk4",51925664.18,17.98
1638713295,"disk4",53165494.3,17.08
1638713310,"disk4",51861327.09,17.04
1638713325,"disk4",47337743.43,15.87
1638713340,"disk4",58130123.21,17.78
1638713355,"disk4",50056826.02,16.95
1638713370,"disk4",40184544.35,15.82
1638713385,"disk4",42195988.18,15.49
1638713400,"disk4",40797339.75,16.5
1638713415,"disk4",41041835.54,16.18
1638713430,"disk4",46579074.83,19.62
1638713445,"disk4",42603719.38,17.15
1638713460,"disk4",41031695.31,16.14
1638713475,"disk4",40278452.17,16.37
1638713490,"disk4",41317302.97,15.97
1638713505,"disk4",50739985.53,17.49
1638713520,"disk4",52634323.97,16.96
1638713535,"disk4",46756171.4,14.95
1638713550,"disk4",47156897.68,16.08
1638713565,"disk4",40755678.22,14.96
1638713580,"disk4",50729667.49,17
1638713595,"disk4",48460441.47,16.51
1638713610,"disk4",44653426.72,16.7
1638713625,"disk4",53817206.32,16.96
1638713640,"disk4",54560961.92,16.84
1638713655,"disk4",42730463.78,17.2
1638713670,"disk4",50665977.74,17.03
1638713685,"disk4",45374665.35,16.27
1638713700,"disk4",48017103.32,18.03
1638713715,"disk4",47020048.11,15.95
1638713730,"disk4",46711964.85,16.37
1638713745,"disk4",45503198,16.66
1638713760,"disk4",41681921.21,16.92
1638713775,"disk4",42771623.77,18.34
1638713790,"disk4",46168555.6,16.84
1638713805,"disk4",52418259.12,16.96
1638713820,"disk4",47470398.87,16.34
1638713835,"disk4",45767711.91,15.64
1638713850,"disk4",49849616.65,16.82
1638713865,"disk4",46275002.55,15.92
1638713880,"disk4",43724888.62,16.26
1638713895,"disk4",44839507.27,16.31
1638713910,"disk4",50317829.78,15.63
1638713925,"disk4",47132387.73,16.13
1638713940,"disk4",53110531.17,19.19
1638713955,"disk4",48187219.45,17.53
1638713970,"disk4",44263906.38,16.56
1638713985,"disk4",56934621.07,17.53
1638714000,"disk4",55531651.54,18.25
1638714015,"disk4",51139749.92,19.53
1638714030,"disk4",51039335.27,17.31
1638714045,"disk4",53137801.82,18.05
1638714060,"disk4",37813226.71,16.28
1638714075,"disk4",45384237.08,16.74
1638714090,"disk4",51781800.15,17.05
1638714105,"disk4",47606035.88,16.86
1638714120,"disk4",44352962.66,17.04
1638714135,"disk4",46487243.52,17.9
1638714150,"disk4",40242668.44,15.27
1638714165,"disk4",44236812.28,15.04
1638714180,"disk4",41230087.38,16.45
1638714195,"disk4",39274687.68,14.92
1638714210,"disk4",43587836.3,16.11
1638714225,"disk4",43932949.38,17.46
1638714240,"disk4",42717532.78,16.83
1638714255,"disk4",45404485.65,16.22
1638714270,"disk4",38899257.95,16.04
1638714285,"disk4",44144574.02,16.86
1638714300,"disk4",43170005.34,18.34
1638714315,"disk4",41120687.85,17.09
1638714330,"disk4",43593938.49,17.11
1638714345,"disk4",40987124.65,16.86
1638714360,"disk4",41688013.1,16.02
1638714375,"disk4",40725713.75,16.73
1638714390,"disk4",41460925.88,16.74
1638714405,"disk4",38642024.46,16.45
1638714420,"disk4",38507556.66,15.63
1638714435,"disk4",39293407.66,15.82
1638714450,"disk4",42120312.11,16.39
1638714465,"disk4",36998916.43,16.96
1638714480,"disk4",39135935.4,16.42
1638714495,"disk4",45019765.25,18.76
1638714510,"disk4",49972126.37,19.1
1638714525,"disk4",44439705.76,18
1638714540,"disk4",47137217.19,17.66
1638714555,"disk4",38535448.26,16.17
1638714570,"disk4",40090780.53,17.6
1638714585,"disk4",38773913.91,15.94
1638714600,"disk4",37380485.33,15.6
1638714615,"disk4",41217689.78,16.57
1638714630,"disk4",39059973.05,15.07
1638714645,"disk4",43256656.2,16.63
1638714660,"disk4",47947095.6,16.58
1638714675,"disk4",54071185.62,19.7
1638714690,"disk4",48262359.38,17.23
1638714705,"disk4",45214956.15,16.85
1638714720,"disk4",49225711.27,18.24
1638714735,"disk4",49535920.09,16.62
1638714750,"disk4",57793864.71,18.11
1638714765,"disk4",48228268.59,19.1
1638714780,"disk4",62255169.7,19.56
1638714795,"disk4",53151280.94,17.33
1638714810,"disk4",47983509.31,18.12
1638714825,"disk4",48191841.14,16.6
1638714840,"disk4",45596825.22,16.66
1638714855,"disk4",47920970.09,16.85
1638714870,"disk4",53092812.44,16.96
1638714885,"disk4",59318904.07,17.89
1638714900,"disk4",53788907.18,18.07
1638714915,"disk4",53207512.34,16.81
1638714930,"disk4",47159614.83,17.36
1638714945,"disk4",51973531.13,17.68
1638714960,"disk4",45310049.02,16.02
1638714975,"disk4",49155766.91,16.68
1638714990,"disk4",46782350.52,16.48
1638715005,"disk4",45805106.68,16.03
1638715020,"disk4",51616272.07,16.63
1638715035,"disk4",54776378.48,17.61
1638715050,"disk4",52473556.19,16.9
1638715065,"disk4",48283169.09,17.07
1638715080,"disk4",40236125.55,15.87
1638715095,"disk4",45648450.05,16.24
1638715110,"disk4",62157809.29,18.63
1638715125,"disk4",55473484.78,17.73
1638715140,"disk4",44639999.16,15.68
1638715155,"disk4",51463278.07,18.08
1638715170,"disk4",44178241.34,15.67
1638715185,"disk4",50235987.42,16.34
1638715200,"disk4",55376080.14,17.84
1638715215,"disk4",58420025.61,18.3
1638715230,"disk4",54193660.54,18.06
1638715245,"disk4",53183900.76,16.68
1638715260,"disk4",46035809.39,16.52
1638715275,"disk4",47625548.78,16.67
1638715290,"disk4",46522998.82,15.48
1638715305,"disk4",51219286.95,16.37
1638715320,"disk4",61823172.91,17.56
1638715335,"disk4",63602762.67,16.64
1638715350,"disk4",53777448.6,16.77
1638715365,"disk4",55042360.21,16.85
1638715380,"disk4",57519076.4,17.46
1638715395,"disk4",57115145.01,17.52
1638715410,"disk4",52633264.56,15.93
1638715425,"disk4",53589352.26,16.89
1638715440,"disk4",61592458.92,16.47
1638715455,"disk4",63151698.16,17.72
1638715470,"disk4",49175711.84,16.03
1638715485,"disk4",48068500.14,16.35
1638715500,"disk4",53724925.09,18.05
1638715515,"disk4",49836592.01,17.57
1638715530,"disk4",49023750.35,15.69
1638715545,"disk4",50817643.97,15.39
1638715560,"disk4",53440656.37,18.47
1638715575,"disk4",48486683.51,19.18
1638715590,"disk4",51948381.19,16.74
1638715605,"disk4",48568085.05,17.05
1638715620,"disk4",55511399.25,17.2
1638715635,"disk4",46468716.89,16.53
1638715650,"disk4",45793477.72,16.19
1638715665,"disk4",50272006.84,17.53
1638715680,"disk4",46333037.68,16.11
1638715695,"disk4",52138453.59,16.27
1638715710,"disk4",48970766.57,16.17
1638715725,"disk4",60752742.19,18.64
1638715740,"disk4",56853909.81,19.99
1638715755,"disk4",59915239.43,18.24
1638715770,"disk4",66067165.93,18.47
1638715785,"disk4",60745478.6,18.29
1638715800,"disk4",52885736.08,17.41
1638715815,"disk4",52746452.12,16.59
1638715830,"disk4",49139895.07,15.82
1638715845,"disk4",53230096.11,16.09
1638715860,"disk4",50763972.13,15.65
1638715875,"disk4",62997767.52,17.64
1638715890,"disk4",61265997.83,17.47
1638715905,"disk4",55906107.45,16.3
1638715920,"disk4",54047180.97,16.52
1638715935,"disk4",55600470.97,16.47
1638715950,"disk4",56974355.09,18.34
1638715965,"disk4",52541107.78,16.85
1638715980,"disk4",51573340.48,16.55
1638715995,"disk4",50390561.52,15.32
1638716010,"disk4",49533811.46,16.16
1638716025,"disk4",43019242.31,15.03
1638716040,"disk4",42481553.58,15.95
1638716055,"disk4",52326737.23,16.99
1638716070,"disk4",50528935.09,16.38
1638716085,"disk4",45331822.45,15.51
1638716100,"disk4",51583740.26,16.93
1638716115,"disk4",56366624.11,16.61
1638716130,"disk4",56477494.73,16.98
1638716145,"disk4",54404227.95,17.06
1638716160,"disk4",57146382.21,17.8
1638716175,"disk4",55610358.42,16.24
1638716190,"disk4",48102356.05,15.74
1638716205,"disk4",56349085.83,17.1
1638716220,"disk4",51883119.37,15.85
1638716235,"disk4",49006683.59,15.77
1638716250,"disk4",43966436.56,15.84
1638716265,"disk4",50301194.35,18.44
1638716280,"disk4",50692486.88,16.06
1638716295,"disk4",51138772.17,16.04
1638716310,"disk4",48567728.14,16.05
1638716325,"disk4",50676132.99,15.93
1638716340,"disk4",52919077.11,15.95
1638716355,"disk4",58212903.57,17.22
1638716370,"disk4",49475484.06,16.55
1638716385,"disk4",45960666.64,14.52
1638716400,"disk4",52919367.09,17.28
1638716415,"disk4",54010885.54,16.93
1638716430,"disk4",48252155.8,16.31
1638716445,"disk4",54512397.6,16.59
1638716460,"disk4",55534724.47,15.88
1638716475,"disk4",53940731.78,16.38
1638716490,"disk4",57385811.85,16.12
1638716505,"disk4",55642903.62,17.87
1638716520,"disk4",48303891.66,15.51
1638716535,"disk4",47766946.33,15.28
1638716550,"disk4",43890084.46,15.08
1638716565,"disk4",39082030.21,15.02
1638716580,"disk4",46534644.95,15.22
1638716595,"disk4",48305565.61,15.08
1638716610,"disk4",45586746.96,15.35
1638716625,"disk4",49536476.84,15.3
1638716640,"disk4",46014397.8,15.76
1638716655,"disk4",50747304.44,15.78
1638716670,"disk4",49382582.9,15.63
1638716685,"disk4",52353274.02,15.45
1638716700,"disk4",47837300.35,15.25
1638716715,"disk4",49044583.76,16.27
1638716730,"disk4",43914130.76,15.16
1638716745,"disk4",50022129.31,16.46
1638716760,"disk4",51022753.31,15.99
1638716775,"disk4",53969165.24,16.22
1638716790,"disk4",48829425.56,15.23
1638716805,"disk4",56196413.48,17.28
1638716820,"disk4",53733373.11,16.12
1638716835,"disk4",53467303.28,16.94
1638716850,"disk4",46201622.31,16.44
1638716865,"disk4",45756170.29,15.76
1638716880,"disk4",51849588.84,17.17
1638716895,"disk4",62352304.91,17.44
1638716910,"disk4",48989885.51,17.07
1638716925,"disk4",48770144.22,16.86
1638716940,"disk4",47644434.51,16.58
1638716955,"disk4",44933012.71,15.65
1638716970,"disk4",48435608.31,14.81
1638716985,"disk4",52064125.38,16.48
1638717000,"disk4",53556179.14,16.26
1638717015,"disk4",46603672.01,16.14
1638717030,"disk4",41660324.42,15.23
1638717045,"disk4",50236476.58,15.93
1638717060,"disk4",59152987.11,16.76
1638717075,"disk4",50405439.11,15.4
1638717090,"disk4",46390164.11,16.07
1638717105,"disk4",47627060.85,15.92
1638717120,"disk4",44288684.54,15.67
1638717135,"disk4",45030705.26,15.1
1638717150,"disk4",44626386.15,16.15
1638717165,"disk4",40498515.64,16.53
1638717180,"disk4",46144575.31,15.37
1638717195,"disk4",40883886.66,15.74
