"ts","disk_id","throughput","latency"
1638022905,"disk7",48553557.22,17.53
1638022920,"disk7",50726141.71,21.29
1638022935,"disk7",48758481.11,16.81
1638022950,"disk7",47462231.81,16.49
1638022965,"disk7",53234346.07,19.47
1638022980,"disk7",55919329,17.9
1638022995,"disk7",52881158.22,17.76
1638023010,"disk7",52576697.3,16.59
1638023025,"disk7",51327590.25,16.1
1638023040,"disk7",45662506.62,15.84
1638023055,"disk7",58559274.66,19.28
1638023070,"disk7",56195739.25,16.54
1638023085,"disk7",54844903.11,18.34
1638023100,"disk7",47710182.44,17.67
1638023115,"disk7",51728150.43,18.31
1638023130,"disk7",48661419.88,17.13
1638023145,"disk7",45777403.17,16.56
1638023160,"disk7",45113010.5,15.67
1638023175,"disk7",43305413.57,17.86
1638023190,"disk7",55060716.64,17.02
1638023205,"disk7",51642008.27,17.19
1638023220,"disk7",48611817.83,16.71
1638023235,"disk7",46588832.62,17.06
1638023250,"disk7",46210678.72,16.63
1638023265,"disk7",46498766.9,17.23
1638023280,"disk7",44135605.27,16.73
1638023295,"disk7",42449751.5,17.05
1638023310,"disk7",46980682.46,16.68
1638023325,"disk7",44762180.98,16.55
1638023340,"disk7",46584640.47,16.38
1638023355,"disk7",45549655.15,17.42
1638023370,"disk7",53842830.45,18.13
1638023385,"disk7",43527306.55,16.45
1638023400,"disk7",39879265.35,16.92
1638023415,"disk7",50055632.4,16.95
1638023430,"disk7",46817926.43,16.59
1638023445,"disk7",42993850.54,15.74
1638023460,"disk7",48219915.67,16.28
1638023475,"disk7",49132196.31,17.95
1638023490,"disk7",50725379.13,17.65
1638023505,"disk7",48763996.99,16.74
1638023520,"disk7",52597633.14,17.23
1638023535,"disk7",40908303.29,15.55
1638023550,"disk7",41174755.7,20.47
1638023565,"disk7",45236335.8,17.02
1638023580,"disk7",41219732.11,15.97
1638023595,"disk7",47225571.24,16.73
1638023610,"disk7",47852206.89,17.08
1638023625,"disk7",41002477.4,16.65
1638023640,"disk7",47672821.69,17.86
1638023655,"disk7",41191265.66,15.96
1638023670,"disk7",46099469.74,16.16
1638023685,"disk7",45333473.81,16.8
1638023700,"disk7",41544594.8,15.05
1638023715,"disk7",51835336.22,17.34
1638023730,"disk7",52268136.81,18.15
1638023745,"disk7",43554629.13,16.94
1638023760,"disk7",47810859.19,16.59
1638023775,"disk7",46377325.56,16.49
1638023790,"disk7",49916525.48,17.55
1638023805,"disk7",46486318.95,17.54
1638023820,"disk7",47815269.78,16.87
1638023835,"disk7",48180036.17,18.19
1638023850,"disk7",46315541.41,17
1638023865,"disk7",44205650.89,18.03
1638023880,"disk7",50035337.65,19.67
1638023895,"disk7",47517776.58,17.53
1638023910,"disk7",51469469.42,18.22
1638023925,"disk7",41517460.24,17.3
1638023940,"disk7",37247903.34,16.85
1638023955,"disk7",42466377.17,17.42
1638023970,"disk7",44415483.99,16.38
1638023985,"disk7",40804525.52,16.69
1638024000,"disk7",40352898.09,16.56
1638024015,"disk7",46091332.11,17.03
1638024030,"disk7",43274046.09,16.88
1638024045,"disk7",44283296.46,16.99
1638024060,"disk7",53385894.28,17.41
1638024075,"disk7",52144704.3,17.22
1638024090,"disk7",46274625.78,15.65
1638024105,"disk7",42530894.87,17.47
1638024120,"disk7",45805758.66,18.09
1638024135,"disk7",46716239.31,17.15
1638024150,"disk7",51450538.8,18.32
1638024165,"disk7",43316738.36,17.24
1638024180,"disk7",48565304.16,16.61
1638024195,"disk7",51626614.33,17.16
1638024210,"disk7",47658951.72,16.59
1638024225,"disk7",46607227.93,17.01
1638024240,"disk7",53548170.11,18.12
1638024255,"disk7",49424432.12,17.86
1638024270,"disk7",48402962.59,17.4
1638024285,"disk7",46236646.58,17.32
1638024300,"disk7",41423487.75,17.2
1638024315,"disk7",47658732.41,17.23
1638024330,"disk7",49300472.37,17.39
1638024345,"disk7",42434878.63,16.41
1638024360,"disk7",42673640.92,16.22
1638024375,"disk7",49613367.96,16.65
1638024390,"disk7",47545807.29,16.76
1638024405,"disk7",43837497.63,16.55
1638024420,"disk7",42396493.34,16.36
1638024435,"disk7",45808836.87,17.41
1638024450,"disk7",58433387.07,19.94
1638024465,"disk7",43562939.01,17.35
1638024480,"disk7",42937823.54,16.86
1638024495,"disk7",43448987.35,16.4
1638024510,"disk7",42791803.58,16.83
1638024525,"disk7",43268441.1,17.98
1638024540,"disk7",51737044.05,18.62
1638024555,"disk7",45389884.61,17.15
1638024570,"disk7",41907060.43,17.31
1638024585,"disk7",38809350.2,17.16
1638024600,"disk7",42082206.76,17.13
1638024615,"disk7",38763533.17,16.62
1638024630,"disk7",34735612.17,15.77
1638024645,"disk7",37177742.12,15.91
1638024660,"disk7",52662214.15,19.07
1638024675,"disk7",51551857.98,18.22
1638024690,"disk7",37818765.57,16.56
1638024705,"disk7",36123184.03,17.15
1638024720,"disk7",35805885.87,16.12
1638024735,"disk7",42400051.72,17.99
1638024750,"disk7",39869887.47,17.01
1638024765,"disk7",38158403.28,16.69
1638024780,"disk7",44839467.03,19.25
1638024795,"disk7",36854981.65,17.41
1638024810,"disk7",50347170.97,19.22
1638024825,"disk7",38405531.19,17.2
1638024840,"disk7",45382496.05,19
1638024855,"disk7",39371775.87,17.7
1638024870,"disk7",32065684.95,16.63
1638024885,"disk7",33130392.54,16.7
1638024900,"disk7",32305094.14,16.18
1638024915,"disk7",43050829.66,18.28
1638024930,"disk7",48563540.11,19.22
1638024945,"disk7",43040531.76,17.82
1638024960,"disk7",38369656.79,17.11
1638024975,"disk7",42477937.9,18.55
1638024990,"disk7",35718012.66,18.24
1638025005,"disk7",48134917.24,20.16
1638025020,"disk7",39706985.52,18.18
1638025035,"disk7",41184366.58,17.63
1638025050,"disk7",41220512.6,19.37
1638025065,"disk7",41703030.57,20.38
1638025080,"disk7",37519918.15,19.11
1638025095,"disk7",34884873.27,16.86
1638025110,"disk7",33498696.85,16.33
1638025125,"disk7",35019688.07,17.2
1638025140,"disk7",33495543.29,16.68
1638025155,"disk7",39195534.46,17.92
1638025170,"disk7",36837728.94,17.53
1638025185,"disk7",34691253.02,15.5
1638025200,"disk7",40458561.03,17.12
1638025215,"disk7",45814871.53,18
1638025230,"disk7",39722089.64,16.98
1638025245,"disk7",41883139.9,17.36
1638025260,"disk7",52234525.46,18.75
1638025275,"disk7",37582331.95,17.49
1638025290,"disk7",45003146.47,18.64
1638025305,"disk7",40477572.82,17.42
1638025320,"disk7",42306097.66,16.72
1638025335,"disk7",43926198.34,17.84
1638025350,"disk7",40249081.67,16.94
1638025365,"disk7",34933223.51,16.27
1638025380,"disk7",36445009.44,15.11
1638025395,"disk7",44558656.88,17.8
1638025410,"disk7",43798110.52,17.36
1638025425,"disk7",44460425.49,17.07
1638025440,"disk7",44894557.65,16.72
1638025455,"disk7",44546829.22,16.48
1638025470,"disk7",43407911.51,16.95
1638025485,"disk7",38132885.65,17.97
1638025500,"disk7",36097484.94,16.4
1638025515,"disk7",44505731.42,16.9
1638025530,"disk7",39167134.94,15.65
1638025545,"disk7",38664478.17,16.62
1638025560,"disk7",36125784.26,15.35
1638025575,"disk7",44337928.35,16.99
1638025590,"disk7",38404538.02,18.33
1638025605,"disk7",37212376.12,17.04
1638025620,"disk7",40993842.13,16.46
1638025635,"disk7",42810391.48,16.4
1638025650,"disk7",41314513.54,16.16
1638025665,"disk7",32976710.13,15.3
1638025680,"disk7",34175278.53,15.42
1638025695,"disk7",37703714.54,14.9
1638025710,"disk7",46386604.09,16.1
1638025725,"disk7",48382965.21,17.74
1638025740,"disk7",47256472.09,17.36
1638025755,"disk7",43561229.07,16.53
1638025770,"disk7",48590022.57,16.83
1638025785,"disk7",52606712.2,17.7
1638025800,"disk7",43321661.68,16.1
1638025815,"disk7",43985814.74,15.5
1638025830,"disk7",47990029.79,15.99
1638025845,"disk7",48740895.44,16.52
1638025860,"disk7",52674967.66,17.89
1638025875,"disk7",57135569.61,16.79
1638025890,"disk7",57749052.45,19.05
1638025905,"disk7",48301324.39,17.01
1638025920,"disk7",38312197.99,15.46
1638025935,"disk7",43473150.32,17.38
1638025950,"disk7",38501712.16,18.32
1638025965,"disk7",45375826.08,18.79
1638025980,"disk7",38523688.39,16.1
1638025995,"disk7",47737606.19,16.36
1638026010,"disk7",46697933.95,16.1
1638026025,"disk7",44208124.93,16.08
1638026040,"disk7",42286763.46,16.5
1638026055,"disk7",42037054.26,15.92
1638026070,"disk7",47927817.94,16.14
1638026085,"disk7",48728390.27,17.09
1638026100,"disk7",41994576.82,15.44
1638026115,"disk7",45399809.51,16.52
1638026130,"disk7",46924358.65,17.02
1638026145,"disk7",50204791.23,17.16
1638026160,"disk7",44572111.67,17.08
1638026175,"disk7",44566551.35,16.63
1638026190,"disk7",49813275,17.36
1638026205,"disk7",51954514.7,16.83
1638026220,"disk7",49477346.14,17.08
1638026235,"disk7",49781383.83,17.02
1638026250,"disk7",47909127.06,17.84
1638026265,"disk7",41198823.98,16.2
1638026280,"disk7",40337777.82,16.25
1638026295,"disk7",44244217.57,16.15
1638026310,"disk7",47846608.09,17.28
1638026325,"disk7",43840936.36,15.69
1638026340,"disk7",50258033.43,16.28
1638026355,"disk7",43895638.55,16.75
1638026370,"disk7",44956203.95,16.53
1638026385,"disk7",44122767.95,15.76
1638026400,"disk7",43771127.45,15.71
1638026415,"disk7",47629439.99,18.53
1638026430,"disk7",48440430.06,16.01
1638026445,"disk7",48231872.94,17.02
1638026460,"disk7",58119355.38,18.77
1638026475,"disk7",54181384.97,18.63
1638026490,"disk7",49283098.31,17.1
1638026505,"disk7",48071382.46,16.81
1638026520,"disk7",54207984.05,16.82
1638026535,"disk7",56188598.14,17.39
1638026550,"disk7",51481323.64,17.15
1638026565,"disk7",46246774.46,17.64
1638026580,"disk7",45177601.45,16.51
1638026595,"disk7",42424846.7,16.35
1638026610,"disk7",43798564.55,15.98
1638026625,"disk7",39770105.99,15.03
1638026640,"disk7",46640761.3,17.36
1638026655,"disk7",46193630.73,17.61
1638026670,"disk7",49461871.34,16.89
1638026685,"disk7",47965884.91,16.78
1638026700,"disk7",42758838.85,15.45
1638026715,"disk7",48518494.6,15.75
1638026730,"disk7",61018578.98,19.23
1638026745,"disk7",54988014.76,17.31
1638026760,"disk7",52208689.8,17.02
1638026775,"disk7",49898736.87,15.99
1638026790,"disk7",46624952.31,16.27
1638026805,"disk7",46762322.99,15.63
1638026820,"disk7",46509162.13,15.5
1638026835,"disk7",49089215.92,16.24
1638026850,"disk7",49838683.52,16.08
1638026865,"disk7",48794202.78,15.25
1638026880,"disk7",45072315.21,15.26
1638026895,"disk7",53737134.33,17.09
1638026910,"disk7",56055651.95,18.12
1638026925,"disk7",59235384.62,18.55
1638026940,"disk7",49518208.67,18.38
1638026955,"disk7",53834720.3,17.9
1638026970,"disk7",56491108.07,19.51
1638026985,"disk7",58240966.63,17.58
1638027000,"disk7",46699023.3,15.96
1638027015,"disk7",47636376.05,16.02
1638027030,"disk7",48903495.45,16.78
1638027045,"disk7",55780349.7,17.48
1638027060,"disk7",54598517.08,17.46
1638027075,"disk7",46363628.19,16.26
1638027090,"disk7",47386815.72,16.63
1638027105,"disk7",42722906.11,16.28
1638027120,"disk7",44497112.19,16.54
1638027135,"disk7",44581358.6,15.75
1638027150,"disk7",49190038.68,17.11
1638027165,"disk7",50531157.46,16.19
1638027180,"disk7",50448997.93,15.53
1638027195,"disk7",50319353.39,16.94
1638027210,"disk7",55917913.26,17.63
1638027225,"disk7",44940401.32,17.12
1638027240,"disk7",47162312.07,17.36
1638027255,"disk7",44341971.27,16.89
1638027270,"disk7",42075557.12,15.23
1638027285,"disk7",52454551.13,16.63
1638027300,"disk7",49156615.64,15.94
1638027315,"disk7",60392451.7,17.86
1638027330,"disk7",63665476.95,17.69
1638027345,"disk7",54814457.24,18.21
1638027360,"disk7",54903647.13,18.27
1638027375,"disk7",58075805.92,17.33
1638027390,"disk7",58893494.31,18.1
1638027405,"disk7",49575179.02,16.61
1638027420,"disk7",59541133.21,17.4
1638027435,"disk7",55699370.64,16.53
1638027450,"disk7",53494206.43,16.01
1638027465,"disk7",43592809.69,15.09
1638027480,"disk7",42404966.21,15.61
1638027495,"disk7",48636488.62,16.68
1638027510,"disk7",56737190.64,16.78
1638027525,"disk7",56873494.82,18.25
1638027540,"disk7",50764735.04,16.42
1638027555,"disk7",46883868.92,16.09
1638027570,"disk7",50285279.54,15.85
1638027585,"disk7",50158680.01,16.54
1638027600,"disk7",43278350.77,16.58
1638027615,"disk7",45759432.06,15.19
1638027630,"disk7",46346048.21,16.38
1638027645,"disk7",40862292.46,15.53
1638027660,"disk7",60400737.52,17.94
1638027675,"disk7",46848861.82,16.41
1638027690,"disk7",43475084.35,15.77
1638027705,"disk7",43491678.74,15.81
1638027720,"disk7",49571765.9,16.19
1638027735,"disk7",46724888.48,16.08
1638027750,"disk7",49506635.17,16.55
1638027765,"disk7",49221697.45,16.32
1638027780,"disk7",39500536.57,16.17
1638027795,"disk7",43426637.57,16.8
1638027810,"disk7",40746635.27,15.92
1638027825,"disk7",41348465.2,15.73
1638027840,"disk7",43254520.88,15.17
1638027855,"disk7",49248999.04,17.24
1638027870,"disk7",49922366.86,15.47
1638027885,"disk7",40579186.01,16.98
1638027900,"disk7",43327939.21,15.57
1638027915,"disk7",46344059.07,16.63
1638027930,"disk7",41773505.56,15.76
1638027945,"disk7",52596610.16,16.2
1638027960,"disk7",51464767.17,17.3
1638027975,"disk7",40964957.14,15.09
1638027990,"disk7",46617332.16,16.98
1638028005,"disk7",52462765.36,18.54
1638028020,"disk7",37481449.86,16.13
1638028035,"disk7",45283693.42,15.47
1638028050,"disk7",47503131.58,15.73
1638028065,"disk7",45182960.4,15.29
1638028080,"disk7",42369630.68,15.39
1638028095,"disk7",45291508.1,16.15
1638028110,"disk7",49796493.32,16.73
1638028125,"disk7",42957155.15,15.48
1638028140,"disk7",44252500.8,16.07
1638028155,"disk7",44122907.84,15.78
1638028170,"disk7",50517998.75,16.96
1638028185,"disk7",45139605.04,17.99
1638028200,"disk7",43272583.32,15.86
1638028215,"disk7",49508130.19,16.65
1638028230,"disk7",41603697.32,14.87
1638028245,"disk7",44031064.12,16.27
1638028260,"disk7",45958165.54,16.58
1638028275,"disk7",46266108.46,17.6
1638028290,"disk7",43636996.42,16.46
1638028305,"disk7",47455725.97,16.44
1638028320,"disk7",45078832.8,16.95
1638028335,"disk7",47423449.71,16.92
1638028350,"disk7",43979074.64,16.78
1638028365,"disk7",38418349.02,16.29
1638028380,"disk7",36810551.97,16.44
1638028395,"disk7",39661415.61,16.05
1638028410,"disk7",40178801.86,17
1638028425,"disk7",37721390.17,16.17
1638028440,"disk7",40961375.91,15.71
1638028455,"disk7",47377405.17,16.59
1638028470,"disk7",50786516.23,18.48
1638028485,"disk7",44400992.27,16.84
1638028500,"disk7",50613058.19,16.8
1638028515,"disk7",47294261.46,16.7
1638028530,"disk7",48460491.95,17.56
1638028545,"disk7",42550066.62,17.37
1638028560,"disk7",40025271.01,16.86
1638028575,"disk7",40734084.56,15.04
1638028605,"disk7",39332113.31,15.01
1638028620,"disk7",41750215.55,15.6
1638028635,"disk7",47941963.41,15.8
1638028650,"disk7",47541296.24,16.34
1638028665,"disk7",51211460.38,16.3
1638028680,"disk7",50627914.28,17.4
1638028695,"disk7",52189610.3,16.3
1638028710,"disk7",41723079.8,15.56
1638028725,"disk7",42921599.5,15.37
1638028740,"disk7",39269503.99,15.09
1638028755,"disk7",44209842.15,16.38
1638028770,"disk7",45098937.87,15.49
1638028785,"disk7",46859041.23,15.53
1638028800,"disk7",37641423.07,14.79
1638018000,"disk8",49775408.67,18.02
1638018015,"disk8",57683794.23,18.72
1638018030,"disk8",46386051.98,17.04
1638018045,"disk8",53028256.38,18.33
1638018060,"disk8",59721265.78,18.17
1638018075,"disk8",57044271.68,18.17
1638018090,"disk8",59327138.03,19.58
1638018105,"disk8",45972280.31,17.14
1638018120,"disk8",48339372.11,18.11
1638018135,"disk8",49167151.03,17.66
1638018150,"disk8",50149241.01,18.4
1638018165,"disk8",48137359.87,17.45
1638018180,"disk8",47497601.76,17.67
1638018195,"disk8",48543743.3,19.28
1638018210,"disk8",46311986.37,16.8
1638018225,"disk8",50061004.39,16.79
1638018240,"disk8",52969366.05,19.03
1638018255,"disk8",52510551.93,17.84
1638018270,"disk8",51712163.34,18.84
1638018285,"disk8",53462360.05,18.03
1638018300,"disk8",55303742.54,17.66
1638018315,"disk8",53941795.33,18.52
1638018330,"disk8",58851306.66,19.59
1638018345,"disk8",56372262.09,18.77
1638018360,"disk8",52157496.91,17.45
1638018375,"disk8",47739388.45,16.58
1638018390,"disk8",46966734.32,16.44
1638018405,"disk8",54331616.51,19.31
1638018420,"disk8",48230274.17,19.04
1638018435,"disk8",49963650.85,18.27
1638018450,"disk8",57185225.95,19.45
1638018465,"disk8",55363693.56,18.73
1638018480,"disk8",51076993.19,18.02
1638018495,"disk8",56036181.01,18.88
1638018510,"disk8",49781597.04,17.84
1638018525,"disk8",52281155.49,18.18
1638018540,"disk8",57236474.76,18.56
1638018555,"disk8",57502527.1,18.56
1638018570,"disk8",56273614.62,18.54
1638018585,"disk8",47902556.74,17.24
1638018600,"disk8",49358516.85,18.52
1638018615,"disk8",55004606.97,18.61
1638018630,"disk8",56422646.6,17.91
1638018645,"disk8",55673529.4,18.75
1638018660,"disk8",52965027.64,17.5
1638018675,"disk8",55387203.31,17.79
1638018690,"disk8",51537307.88,17.62
1638018705,"disk8",58810201.68,19.49
1638018720,"disk8",48977355.45,20.25
1638018735,"disk8",51043408.44,17.23
1638018750,"disk8",54640050.99,17.94
1638018765,"disk8",50826882.05,16.69
1638018780,"disk8",54331852.58,17.2
1638018795,"disk8",61338471.11,18.17
1638018810,"disk8",52569677.28,16.65
1638018825,"disk8",62464034.27,18.66
1638018840,"disk8",62508795.22,19
1638018855,"disk8",63166431.02,19.48
1638018870,"disk8",60650798.22,18.24
1638018885,"disk8",55176367.88,18.05
1638018900,"disk8",54076958.57,17.61
1638018915,"disk8",56982493.86,19.55
1638018930,"disk8",59891063.09,18.96
1638018945,"disk8",58060540.66,18.56
1638018960,"disk8",54684174.28,18.11
1638018975,"disk8",56882871.26,18.41
1638018990,"disk8",53491580.8,17.44
1638019005,"disk8",48224400.8,16.73
1638019020,"disk8",47706845.08,16.32
1638019035,"disk8",48458709.89,16.23
1638019050,"disk8",49357415.27,16.7
1638019065,"disk8",46930980.27,16.79
1638019080,"disk8",48870050.39,16.86
1638019095,"disk8",52568560.13,18.16
1638019110,"disk8",45681463.72,16.69
1638019125,"disk8",48930044.34,17.7
1638019140,"disk8",46300680.31,17.34
1638019155,"disk8",52388041.97,17.18
1638019170,"disk8",57765999.32,17.34
1638019185,"disk8",44126090.27,14.85
1638019200,"disk8",48110223.32,17.2
1638019215,"disk8",46424653.27,15.69
1638019230,"disk8",51292385.89,16.61
1638019245,"disk8",44947351.86,16.01
1638019260,"disk8",52414999.52,17.1
1638019275,"disk8",50041247.9,16.68
1638019290,"disk8",61520960.78,17.78
1638019305,"disk8",46293933.84,16.58
1638019320,"disk8",45307903.78,17.2
1638019335,"disk8",48274390.65,16.32
1638019350,"disk8",48251429.21,17.66
1638019365,"disk8",54170081.31,18.04
1638019380,"disk8",50507993.76,17.04
1638019395,"disk8",52904852.35,16.97
1638019410,"disk8",52639847.35,17.05
1638019425,"disk8",49780417.3,17.08
1638019440,"disk8",60139320.38,17.27
1638019455,"disk8",70316695.75,19.96
1638019470,"disk8",56118914.15,16.76
1638019485,"disk8",44327663.96,15.75
1638019500,"disk8",48382946.64,17.91
1638019515,"disk8",50451270.46,17.92
1638019530,"disk8",47652711.72,17.42
1638019545,"disk8",44850632.44,15.66
1638019560,"disk8",45526775.44,15.69
1638019575,"disk8",46095663.98,16.81
1638019590,"disk8",43692845.03,16.43
1638019605,"disk8",52370471.52,17.97
1638019620,"disk8",46380028.95,17.82
1638019635,"disk8",43608639.35,17.25
1638019650,"disk8",45348185.05,16.4
1638019665,"disk8",46803578.12,16.67
1638019680,"disk8",49882127.06,19.24
1638019695,"disk8",48249761.7,18.31
1638019710,"disk8",43054191.78,16.59
1638019725,"disk8",50031578.62,17.25
1638019740,"disk8",41000304.58,16.62
1638019755,"disk8",38651797.54,17.66
1638019770,"disk8",43203690.16,17.26
1638019785,"disk8",41323986.36,16.62
1638019800,"disk8",43926272.35,17.09
1638019815,"disk8",46615007.07,16.81
1638019830,"disk8",49325385.35,17.28
1638019845,"disk8",43143880.91,16.39
1638019860,"disk8",42626385.66,16.05
1638019875,"disk8",51057901.46,17.34
1638019890,"disk8",48168025.88,16.49
1638019905,"disk8",48265574.19,17.25
1638019920,"disk8",37328945.74,15.15
1638019935,"disk8",37651071.44,16.1
1638019950,"disk8",38491630.25,15.75
1638019965,"disk8",47033317.77,17.13
1638019980,"disk8",43222166.01,15.9
1638019995,"disk8",41628333.52,16.6
1638020010,"disk8",40018631.38,15.48
1638020025,"disk8",43339698.78,15.97
1638020040,"disk8",50222804.34,16.82
1638020055,"disk8",53141954.8,17.32
1638020070,"disk8",50229432.74,17.24
1638020085,"disk8",44741262.28,17.54
1638020100,"disk8",55306779.38,18.62
1638020115,"disk8",49616432.46,16.96
1638020130,"disk8",55321317.88,18.5
1638020145,"disk8",48921030.67,16.25
1638020160,"disk8",50968824.18,15.93
1638020175,"disk8",49879623.54,16.09
1638020190,"disk8",50970117,17.49
1638020205,"disk8",47956903.11,16.88
1638020220,"disk8",52524836.21,17.6
1638020235,"disk8",54412464.17,17.74
1638020250,"disk8",51852651.56,18.76
1638020265,"disk8",49137807.37,17.88
1638020280,"disk8",53119578.61,17.52
1638020295,"disk8",52859370.32,17.81
1638020310,"disk8",50123959.73,16.1
1638020325,"disk8",50784726.15,18.01
1638020340,"disk8",55147982.99,17.7
1638020355,"disk8",61054120.36,17.95
1638020370,"disk8",57009625.22,17.81
1638020385,"disk8",53143959.28,17.8
1638020400,"disk8",52306358.78,18.26
1638020415,"disk8",54754803.57,17.65
1638020430,"disk8",53961007.22,18.21
1638020445,"disk8",51580689.72,17.81
1638020460,"disk8",52837676.76,16.55
1638020475,"disk8",53791258.89,16.5
1638020490,"disk8",51496214.76,16.74
1638020505,"disk8",53769699.56,18.57
1638020520,"disk8",54956442.03,16.44
1638020535,"disk8",53686477.98,17.06
1638020550,"disk8",60043010.36,16.86
1638020565,"disk8",60713372.22,16.89
1638020580,"disk8",52018457.52,16.31
1638020595,"disk8",59421056.41,17.19
1638020610,"disk8",60570402.41,18.09
1638020625,"disk8",52144806.54,18.03
1638020640,"disk8",57639902.14,17.24
1638020655,"disk8",59359950.09,19.69
1638020670,"disk8",60552930.89,19.29
1638020685,"disk8",53942518.34,17.79
1638020700,"disk8",61963797.19,19.21
1638020715,"disk8",62378168.27,19.81
1638020730,"disk8",65075961.93,19.49
1638020745,"disk8",59117155.91,19.59
1638020760,"disk8",63079339.81,20.38
1638020775,"disk8",58241349.88,18.62
1638020790,"disk8",51218242.47,17.38
1638020805,"disk8",51418948.22,16.51
1638020820,"disk8",52301403.01,16.89
1638020835,"disk8",49108435.1,16.1
1638020850,"disk8",53665791.38,17.4
1638020865,"disk8",60389620.63,18.61
1638020880,"disk8",50689663.29,16.1
1638020895,"disk8",60649277.84,17.51
1638020910,"disk8",58521881.29,16.62
1638020925,"disk8",50851697.93,15.8
1638020940,"disk8",58950489.58,17.84
1638020955,"disk8",60092818.49,18.45
1638020970,"disk8",56540826.42,16.41
1638020985,"disk8",53296216.46,17.41
1638021000,"disk8",50438016.41,18.14
1638021015,"disk8",52793230.33,16.77
1638021030,"disk8",52765394.07,16.73
1638021045,"disk8",50502248.27,17.25
1638021060,"disk8",52868613.95,16.51
1638021075,"disk8",55334845.19,17.65
1638021090,"disk8",57627437.49,18.55
1638021105,"disk8",51925255.33,20.03
1638021120,"disk8",54301475.56,17.46
1638021135,"disk8",57256924.44,19.8
1638021150,"disk8",54766525.38,17.67
1638021165,"disk8",55181321.01,18.64
1638021180,"disk8",55288867.4,18.36
1638021195,"disk8",58097349.98,18.01
1638021210,"disk8",53665244.74,17.47
1638021225,"disk8",45763951.16,17.27
1638021240,"disk8",51831991.27,17.44
1638021255,"disk8",56671877.65,16.96
1638021270,"disk8",50026020.91,15.65
1638021285,"disk8",55618779.27,17.56
1638021300,"disk8",56475587.62,17.78
1638021315,"disk8",63803717.52,18.4
1638021330,"disk8",57127637.13,18.92
1638021345,"disk8",56159054.21,17.47
1638021360,"disk8",50324413.46,17.54
1638021375,"disk8",56307065.17,18.73
1638021390,"disk8",56480225.47,17.27
1638021405,"disk8",53348455.09,20.26
1638021420,"disk8",53511330.02,16.98
1638021435,"disk8",52016764.84,17.27
1638021450,"disk8",48549723.31,22.68
1638021465,"disk8",57561523.85,18.89
1638021480,"disk8",61328546.41,19.12
1638021495,"disk8",58125428.89,18.72
1638021510,"disk8",51578313.72,16.06
1638021525,"disk8",62797557.18,17.98
1638021540,"disk8",64172561.55,17.49
1638021555,"disk8",65304520.54,18.22
1638021570,"disk8",58759422.11,19.47
1638021585,"disk8",48762710.06,17.43
1638021600,"disk8",56119285.32,18.16
1638021615,"disk8",56177113.68,17.16
1638021630,"disk8",56459420.4,16.9
1638021645,"disk8",54637634.3,16.55
1638021660,"disk8",57890875.75,17.25
1638021675,"disk8",60172270.52,21.95
1638021690,"disk8",53581940.55,16.7
1638021705,"disk8",59720299,17.26
1638021720,"disk8",63582247.67,19.14
1638021735,"disk8",64534851.32,17.83
1638021750,"disk8",77916424.09,19.25
1638021765,"disk8",60975127.42,17.24
1638021780,"disk8",47217751.19,15.64
1638021795,"disk8",51866143.18,16.44
1638021810,"disk8",61364259.13,18.53
1638021825,"disk8",45753478.86,16.14
1638021840,"disk8",40550001.66,15.04
1638021855,"disk8",49164628.2,15.57
1638021870,"disk8",52353614.87,17.62
1638021885,"disk8",58433513.17,18.74
1638021900,"disk8",55549239.11,17.63
1638021915,"disk8",57462111.53,17.68
1638021930,"disk8",55096232.27,17.28
1638021945,"disk8",51899645.01,17.23
1638021960,"disk8",51879570.18,16.71
1638021975,"disk8",58065639.44,19.53
1638021990,"disk8",56965287.1,18.3
1638022005,"disk8",54373266.22,17.19
1638022020,"disk8",47716739.97,16.3
1638022035,"disk8",47613967.97,16.74
1638022050,"disk8",44319594.57,16.14
1638022065,"disk8",50540229.6,17.08
1638022080,"disk8",43696465.56,16.91
1638022095,"disk8",44302759.66,16.15
1638022110,"disk8",41786789.66,15.87
1638022125,"disk8",51794906.98,17.85
1638022140,"disk8",47134265.16,16.35
1638022155,"disk8",53864274.81,16.52
1638022170,"disk8",51819626.51,17.5
1638022185,"disk8",49662160.37,16.68
1638022200,"disk8",47587219.04,16.44
1638022215,"disk8",52472226.85,16.67
1638022230,"disk8",47080190.34,17.12
1638022245,"disk8",44616344.27,16.72
1638022260,"disk8",48329906.95,16.15
1638022275,"disk8",43346858.05,16
1638022290,"disk8",41396491.74,15.72
1638022305,"disk8",42156592.72,17.3
1638022320,"disk8",44450817.83,16.96
1638022335,"disk8",49436721.6,16.94
1638022350,"disk8",50535041.7,16.41
1638022365,"disk8",44572129.7,16.21
1638022380,"disk8",43988162.32,15.6
1638022395,"disk8",52474710.88,17.34
1638022410,"disk8",53286853.75,17
1638022425,"disk8",60351483.78,18.6
1638022440,"disk8",50418692.08,17.12
1638022455,"disk8",65001276.93,18.23
1638022470,"disk8",56784297.88,17.01
1638022485,"disk8",63565950.87,18.67
1638022500,"disk8",57384869.49,17.13
1638022515,"disk8",49437481.53,17
1638022530,"disk8",49064620.05,16.23
1638022545,"disk8",47920839.33,16.58
1638022560,"disk8",48601351.16,16.6
1638022575,"disk8",50966538.43,16.8
1638022590,"disk8",48962198.13,17.8
