"ts","disk_id","throughput","latency"
1638547170,"disk7",38326993.4,16.46
1638547185,"disk7",40349667.07,17.08
1638547200,"disk7",44649149.94,20.26
1638536400,"disk8",55535315.63,21.93
1638536415,"disk8",54445803.3,18.48
1638536430,"disk8",49972208.3,16.96
1638536445,"disk8",69782300.89,20.76
1638536460,"disk8",63404708.34,19.1
1638536475,"disk8",56881243.62,18.28
1638536490,"disk8",55455194.75,18.76
1638536505,"disk8",53182822.42,17.74
1638536520,"disk8",57132845.05,19.64
1638536535,"disk8",61657189.24,18.43
1638536550,"disk8",60146929.35,19.19
1638536565,"disk8",59245521.15,19.47
1638536580,"disk8",60383264.69,19.7
1638536595,"disk8",59678524.6,18.77
1638536610,"disk8",58687024.15,19.39
1638536625,"disk8",51511530.08,17.99
1638536640,"disk8",49182516.4,17.02
1638536655,"disk8",46929312.7,16.82
1638536670,"disk8",50732470.56,17.22
1638536685,"disk8",48835535.5,17.46
1638536700,"disk8",55306576.15,17.43
1638536715,"disk8",51075654.63,18.49
1638536730,"disk8",50591062.19,16.58
1638536745,"disk8",47973096.83,17.04
1638536760,"disk8",48350624.97,16.86
1638536775,"disk8",60697873.67,17.96
1638536790,"disk8",43312354.83,16.03
1638536805,"disk8",41643109.5,15.48
1638536820,"disk8",49199238.64,16.31
1638536835,"disk8",50292055.01,16.06
1638536850,"disk8",50553111.03,17.02
1638536865,"disk8",45941540.93,16.95
1638536880,"disk8",44978372.22,15.81
1638536895,"disk8",45935820.74,15.7
1638536910,"disk8",47477923.5,15.68
1638536925,"disk8",45667702.05,16.7
1638536940,"disk8",50915600.19,17.72
1638536955,"disk8",52622154.09,17.23
1638536970,"disk8",59799735.26,17.5
1638536985,"disk8",56164649.28,17.29
1638537000,"disk8",63925139.1,20.85
1638537015,"disk8",60538673.8,19.11
1638537030,"disk8",55275169.72,17.16
1638537045,"disk8",53642690.91,17.38
1638537060,"disk8",55882700.87,17.12
1638537075,"disk8",57640988.93,18.23
1638537090,"disk8",46526899.92,16.51
1638537105,"disk8",51495385.27,16.46
1638537120,"disk8",58061829.22,18
1638537135,"disk8",64187571.83,19.75
1638537150,"disk8",59438600.23,18.24
1638537165,"disk8",55602170.11,17.54
1638537180,"disk8",53943937.72,18.22
1638537195,"disk8",65644897.31,20.44
1638537210,"disk8",55293454.84,19.49
1638537225,"disk8",57321885.85,22.94
1638537240,"disk8",62222211.68,18.43
1638537255,"disk8",56746577.52,18.02
1638537270,"disk8",61212288.24,19.62
1638537285,"disk8",62566325.44,17.5
1638537300,"disk8",60574711.38,17.59
1638537315,"disk8",60181269.19,18.34
1638537330,"disk8",55236771.07,17.21
1638537345,"disk8",57990614.04,17.84
1638537360,"disk8",54190359.3,17.41
1638537375,"disk8",61681936.17,17.01
1638537390,"disk8",54247115.34,17.33
1638537405,"disk8",50009632.76,16.72
1638537420,"disk8",50918512.2,16.77
1638537435,"disk8",58287277.31,18.21
1638537450,"disk8",55071138.09,17.3
1638537465,"disk8",56853999.97,17.51
1638537480,"disk8",62698696.78,17.58
1638537495,"disk8",60080241.49,16.93
1638537510,"disk8",50737692.99,16.64
1638537525,"disk8",49189102.99,16.66
1638537540,"disk8",52979556.72,16.19
1638537555,"disk8",54189363.23,16.7
1638537570,"disk8",55276773.66,16.81
1638537585,"disk8",64305647.39,18.59
1638537600,"disk8",63042128.31,17.57
1638537615,"disk8",60561095.17,17.7
1638537630,"disk8",58574108.65,16.81
1638537645,"disk8",61601465.57,16.09
1638537660,"disk8",68161591.03,17.36
1638537675,"disk8",57704561.74,16.46
1638537690,"disk8",52444831,16
1638537705,"disk8",63309624.62,16.81
1638537720,"disk8",63730929.56,17.52
1638537735,"disk8",56004265.89,17.88
1638537750,"disk8",51121265.37,16.6
1638537765,"disk8",58011905.61,17.22
1638537780,"disk8",58604836.27,17.05
1638537795,"disk8",51974705.21,18.98
1638537810,"disk8",53145212.98,18.49
1638537825,"disk8",58325608.72,17.53
1638537840,"disk8",58061480.7,16.93
1638537855,"disk8",59314503.66,18.25
1638537870,"disk8",59284216.67,17.32
1638537885,"disk8",59481669.23,17.46
1638537900,"disk8",62358950.71,18.72
1638537915,"disk8",58914123.21,18.11
1638537930,"disk8",62912140.52,19.34
1638537945,"disk8",49477035.05,16.9
1638537960,"disk8",54907606.22,18.69
1638537975,"disk8",59520612.85,17.17
1638537990,"disk8",52112203.15,16.37
1638538005,"disk8",48648910.05,16.8
1638538020,"disk8",60036729.38,19.1
1638538035,"disk8",62764180.1,19.01
1638538050,"disk8",62799670.08,18.67
1638538065,"disk8",58517437.51,18.01
1638538080,"disk8",53302078.01,17.39
1638538095,"disk8",55889431.17,18.84
1638538110,"disk8",49681293.66,16.12
1638538125,"disk8",59172551.42,17.45
1638538140,"disk8",52676552.87,17.03
1638538155,"disk8",54516035.25,16.74
1638538170,"disk8",49641020.12,17.62
1638538185,"disk8",49233275.49,16.93
1638538200,"disk8",45471580.26,16.19
1638538215,"disk8",48226918.64,16.17
1638538230,"disk8",52414021.79,17.03
1638538245,"disk8",46359035.82,17.12
1638538260,"disk8",46094825.03,16.58
1638538275,"disk8",50432667.95,16.87
1638538290,"disk8",56008927.84,21.34
1638538305,"disk8",53084890.78,17.42
1638538320,"disk8",59656702.29,19.6
1638538335,"disk8",58814147.15,18.51
1638538350,"disk8",51429405.18,17.67
1638538365,"disk8",55408411.52,17.86
1638538380,"disk8",50189922.75,17.56
1638538395,"disk8",38585459.33,15.79
1638538410,"disk8",40558588.55,15.56
1638538425,"disk8",43944137.65,16.25
1638538440,"disk8",53684686.74,17.97
1638538455,"disk8",47073306.75,18.12
1638538470,"disk8",38536148.42,15.31
1638538485,"disk8",44015905,16.24
1638538500,"disk8",48732131.31,17.74
1638538515,"disk8",54265200.66,18.95
1638538530,"disk8",54287863.12,20.61
1638538545,"disk8",57155799.22,19.16
1638538560,"disk8",58064689.76,18.7
1638538575,"disk8",58206810.66,17
1638538590,"disk8",58749452.53,18.17
1638538605,"disk8",61251011.86,19.59
1638538620,"disk8",54998980.29,17.74
1638538635,"disk8",54256805.17,17.73
1638538650,"disk8",50527801.13,17.51
1638538665,"disk8",48827711.36,17.45
1638538680,"disk8",49241813.85,17.71
1638538695,"disk8",56776151.09,18.87
1638538710,"disk8",55460276.5,19.26
1638538725,"disk8",57837875.32,18.59
1638538740,"disk8",61428510.76,18.82
1638538755,"disk8",63188826.48,18.14
1638538770,"disk8",56797985.84,18.54
1638538785,"disk8",51054128.34,18.81
1638538800,"disk8",53941486.66,18.86
1638538815,"disk8",56549593.54,18.64
1638538830,"disk8",53767880.15,18.41
1638538845,"disk8",56740185.43,18.37
1638538860,"disk8",46048494.19,17.43
1638538875,"disk8",61624256.6,18.74
1638538890,"disk8",47536394.29,17.88
1638538905,"disk8",56490476.83,18.26
1638538920,"disk8",46680616.8,16.9
1638538935,"disk8",48709887.43,17.53
1638538950,"disk8",50919092.03,18.75
1638538965,"disk8",46049642.81,18.31
1638538980,"disk8",54359426.99,19.45
1638538995,"disk8",55793038.36,18.48
1638539010,"disk8",53146845.6,19.14
1638539025,"disk8",56636350.27,18.77
1638539040,"disk8",60341579.62,20.35
1638539055,"disk8",57055103.06,18.2
1638539070,"disk8",43326611.33,16.39
1638539085,"disk8",46613543.82,16.55
1638539100,"disk8",45453886.82,17.19
1638539115,"disk8",49810468.34,17.42
1638539130,"disk8",52672706.05,18.08
1638539145,"disk8",47412154.19,16.69
1638539160,"disk8",47782328.56,19.02
1638539175,"disk8",54386412.33,17.33
1638539190,"disk8",49645689.86,16.74
1638539205,"disk8",47908383.51,17.84
1638539220,"disk8",50472876.69,18.25
1638539235,"disk8",50807276.56,18.25
1638539250,"disk8",50097632.94,17.68
1638539265,"disk8",50300880.25,17.76
1638539280,"disk8",51205233.17,16.45
1638539295,"disk8",60070029.35,17.68
1638539310,"disk8",57390530.81,17.37
1638539325,"disk8",59362599.62,17.35
1638539340,"disk8",56334272.48,17.03
1638539355,"disk8",54454217.78,16.48
1638539370,"disk8",62930285.22,18.22
1638539385,"disk8",62828161.2,18.32
1638539400,"disk8",55112082.73,18.13
1638539415,"disk8",55999824.41,18.32
1638539430,"disk8",53037197.97,17.59
1638539445,"disk8",52392021.09,16.41
1638539460,"disk8",56856865.83,17.98
1638539475,"disk8",61641024.52,18.64
1638539490,"disk8",63656123.5,17.97
1638539505,"disk8",57026560.16,18.22
1638539520,"disk8",62509732.46,18
1638539535,"disk8",63069244.75,17.23
1638539550,"disk8",59634240.78,17.09
1638539565,"disk8",61130377.01,16.71
1638539580,"disk8",68709652.62,16.81
1638539595,"disk8",60593442.68,16.74
1638539610,"disk8",58063032.24,17.92
1638539625,"disk8",57412422.83,21.81
1638539640,"disk8",62113200.77,18.65
1638539655,"disk8",52212575.03,18.62
1638539670,"disk8",50631048.74,17.18
1638539685,"disk8",59665417.36,18.55
1638539700,"disk8",67102892.73,18.33
1638539715,"disk8",68344419.49,18.34
1638539730,"disk8",64601803.01,17.71
1638539745,"disk8",64090974.37,18.62
1638539760,"disk8",61493158.66,18.08
1638539775,"disk8",53399475.42,16.72
1638539790,"disk8",58160844.84,17.84
1638539805,"disk8",53609466.12,16.98
1638539820,"disk8",58450375.23,18.42
1638539835,"disk8",52878554.05,17.59
1638539850,"disk8",56891996.41,18.02
1638539865,"disk8",58196953.36,19.73
1638539880,"disk8",63933237.01,18.24
1638539895,"disk8",60912280.24,19.04
1638539910,"disk8",56420864.04,17.87
1638539925,"disk8",56632098.83,17.07
1638539940,"disk8",50425435.08,16.66
1638539955,"disk8",49430411.95,16.86
1638539970,"disk8",59554935.03,18.18
1638539985,"disk8",57063363.93,18.22
1638540000,"disk8",55456114.84,18.31
1638540015,"disk8",51984557.21,17.75
1638540030,"disk8",52245041.24,18.4
1638540045,"disk8",62599272.41,18.97
1638540060,"disk8",63093276.99,17.94
1638540075,"disk8",73895395.89,19.42
1638540090,"disk8",64295624.92,18.81
1638540105,"disk8",60265574.5,17.74
1638540120,"disk8",57178923.24,16.49
1638540135,"disk8",57140511.14,17.18
1638540150,"disk8",54306031.62,18.7
1638540165,"disk8",54727853.27,17.13
1638540180,"disk8",58429763.67,18.34
1638540195,"disk8",58402160.24,19.11
1638540210,"disk8",56992420.67,17.97
1638540225,"disk8",55886377.49,18.62
1638540240,"disk8",69608631.8,23.08
1638540255,"disk8",55518325.78,17.49
1638540270,"disk8",53128459.83,17.95
1638540285,"disk8",46270943.61,18.25
1638540300,"disk8",54697760.4,19.05
1638540315,"disk8",48054832.87,18.35
1638540330,"disk8",41304716.07,18.9
1638540345,"disk8",52450658.05,18.18
1638540360,"disk8",51337250.02,18.15
1638540375,"disk8",48278318.61,17.48
1638540390,"disk8",46048042.44,17.52
1638540405,"disk8",49874201.27,17.5
1638540420,"disk8",50030878.36,18.79
1638540435,"disk8",39080722.66,16.28
1638540450,"disk8",39112519.12,16.05
1638540465,"disk8",48674878.61,17.13
1638540480,"disk8",45083079.64,17.25
1638540495,"disk8",47694097.23,16.48
1638540510,"disk8",48392136.91,17.21
1638540525,"disk8",43880305.64,16.52
1638540540,"disk8",42101850.18,17.13
1638540555,"disk8",47868956.28,16.88
1638540570,"disk8",46331667.6,16.42
1638540585,"disk8",47199399.93,16.82
1638540600,"disk8",56743955.34,18.78
1638540615,"disk8",58372178.3,18.65
1638540630,"disk8",55488664.19,17.81
1638540645,"disk8",51834968.13,19
1638540660,"disk8",45824344.61,17.31
1638540675,"disk8",47667844.75,16.76
1638540690,"disk8",46122366.84,16.07
1638540705,"disk8",44583780.29,15.76
1638540720,"disk8",43057403.36,16.32
1638540735,"disk8",49342771.88,18.02
1638540750,"disk8",48869532.7,16.38
1638540765,"disk8",49111243.29,17.25
1638540780,"disk8",60660507.78,18.12
1638540795,"disk8",53393873.5,17.38
1638540810,"disk8",47154853.02,16.74
1638540825,"disk8",52203191.43,17.38
1638540840,"disk8",57282416.05,17.4
1638540855,"disk8",58084669.24,19.48
1638540870,"disk8",54876870.86,17.47
1638540885,"disk8",54342736.68,16.28
1638540900,"disk8",51150617.72,16.67
1638540915,"disk8",52929232.35,16.3
1638540930,"disk8",55163630.75,17.41
1638540945,"disk8",50232130.83,16.7
1638540960,"disk8",52105823.09,16.33
1638540975,"disk8",56260160.75,17.32
1638540990,"disk8",59726586.83,22.16
1638541005,"disk8",56669844.42,17.26
1638541020,"disk8",57956830.64,17.75
1638541035,"disk8",60095275.05,18.61
1638541050,"disk8",51915312.4,18.03
1638541065,"disk8",53101759.57,16.5
1638541080,"disk8",57303928.76,16.95
1638541095,"disk8",54368985.13,18.37
1638541110,"disk8",54957991.25,17.48
1638541125,"disk8",59543010.06,17.91
1638541140,"disk8",55098127.93,17.64
1638541155,"disk8",59861640.61,19.2
1638541170,"disk8",63029912.25,18.45
1638541185,"disk8",56187184.85,17.44
1638541200,"disk8",53955342.93,17.64
1638541215,"disk8",55682825.07,17.34
1638541230,"disk8",56584827.7,18.19
1638541245,"disk8",54542712.72,18.23
1638541260,"disk8",50970020.56,17.18
1638541275,"disk8",56176729.49,17.31
1638541290,"disk8",62811757.09,19.89
1638541305,"disk8",60629270.14,18.36
1638541320,"disk8",56062304.15,16.66
1638541335,"disk8",56059535.89,16.93
1638541350,"disk8",52043246.68,16.58
1638541365,"disk8",63109757.84,17.09
1638541380,"disk8",54841773.04,16.05
1638541395,"disk8",57029292.44,17.04
1638541410,"disk8",57309563.15,18.07
1638541425,"disk8",61767856.94,18.23
1638541440,"disk8",51588681.65,17.04
1638541455,"disk8",52363452.58,16.06
1638541470,"disk8",50221712.86,16.43
1638541485,"disk8",62211790.15,17.28
1638541500,"disk8",75177229.38,19.38
1638541515,"disk8",69301764.32,20.92
1638541530,"disk8",71489288.18,20.69
1638541545,"disk8",66917337.66,19.16
1638541560,"disk8",65360331.51,18.38
1638541575,"disk8",59624532.97,16.03
1638541590,"disk8",60344394.29,18.35
1638541605,"disk8",57258141.01,16.87
1638541620,"disk8",64414811.53,16.86
1638541635,"disk8",61345590.89,15.92
1638541650,"disk8",63372664.21,16.26
1638541665,"disk8",68385118.21,17.31
1638541680,"disk8",63367229.68,16.78
1638541695,"disk8",55174253.58,16.13
1638541710,"disk8",50737676.38,16.12
1638541725,"disk8",54041772.64,16.86
1638541740,"disk8",61316163.08,17.88
1638541755,"disk8",68005236.31,18.04
1638541770,"disk8",62893758.44,18.72
1638541785,"disk8",57153364.43,17.03
1638541800,"disk8",55643697.67,17.64
1638541815,"disk8",66041720.15,18.7
1638541830,"disk8",65287832.68,18.46
1638541845,"disk8",63114119.44,17.56
1638541860,"disk8",69333175.62,18.48
1638541875,"disk8",71061015.13,17.99
1638541890,"disk8",61496712.66,16.58
1638541905,"disk8",63594436.52,16.43
1638541920,"disk8",56902911.93,17.43
1638541935,"disk8",56482539.84,16.74
1638541950,"disk8",62449851.5,17.36
1638541965,"disk8",64067705.95,17.06
1638541980,"disk8",60197873.01,16.04
1638541995,"disk8",58278141.04,16.61
1638542010,"disk8",58753214.15,17.61
1638542025,"disk8",63869952.28,18.3
1638542040,"disk8",67155419.88,18.08
1638542055,"disk8",58846033.31,17.7
1638542070,"disk8",51637682.8,17.03
1638542085,"disk8",58013050.02,17.62
1638542100,"disk8",56911777.01,16.46
1638542115,"disk8",56690671.96,17.18
1638542130,"disk8",63465703.98,19.86
1638542145,"disk8",49923192.17,16.16
1638542160,"disk8",51322965.19,16.87
1638542175,"disk8",54535891.62,17.42
1638542190,"disk8",52316824.02,18.53
1638542205,"disk8",58988146.5,18.75
1638542220,"disk8",56928304.03,18.25
1638542235,"disk8",53411845.74,16.91
1638542250,"disk8",51378693.17,16.94
1638542265,"disk8",65266072.05,19.9
1638542280,"disk8",53995381.49,19.19
1638542295,"disk8",50655635.46,18.87
1638542310,"disk8",52830493.13,17.75
1638542325,"disk8",50762057.03,17.2
1638542340,"disk8",50056401.15,16.7
1638542355,"disk8",52006937.27,17.52
1638542370,"disk8",48067300.06,17.05
1638542385,"disk8",56447999.64,18.72
1638542400,"disk8",62495024.52,19.47
1638542415,"disk8",53116766.2,16.7
1638542430,"disk8",53619678.95,16.79
1638542445,"disk8",57871108.63,17.89
1638542460,"disk8",62390888.58,17.71
1638542475,"disk8",51993622.11,18.26
1638542490,"disk8",47695237,16.45
1638542505,"disk8",41260086.21,15.56
1638542520,"disk8",42830701.91,15.2
1638542535,"disk8",47179908.81,16.11
1638542550,"disk8",47200437.45,15.96
1638542565,"disk8",54626986.64,16.98
1638542580,"disk8",50158107.76,16.01
1638542595,"disk8",47690082.05,16.52
1638542610,"disk8",49972505.01,17.64
1638542625,"disk8",51484356.92,17.03
1638542640,"disk8",56631502.57,17.6
1638542655,"disk8",62627351.52,18.33
1638542670,"disk8",47316134.09,16.1
1638542685,"disk8",58655399.56,17.88
1638542700,"disk8",64535194.28,18.52
1638542715,"disk8",54492535.09,17.5
1638542730,"disk8",56332970.77,17.3
1638542745,"disk8",49252508.85,16.87
1638542760,"disk8",51483166.56,17.86
1638542775,"disk8",56904521.05,17.23
1638542790,"disk8",57669835.66,17.74
1638542805,"disk8",54393458.41,17.72
1638542820,"disk8",44565998.05,16.88
1638542835,"disk8",43033642.25,16.03
1638542850,"disk8",40265615.83,15.58
1638542865,"disk8",45257891.05,16.53
1638542880,"disk8",47653204.42,16.2
1638542895,"disk8",57855265.99,18.5
1638542910,"disk8",54484364.31,17.42
1638542925,"disk8",55416544.89,18.52
1638542940,"disk8",52899243.05,17.38
1638542955,"disk8",46041235.41,16.28
1638542970,"disk8",41238946.84,16.87
1638542985,"disk8",43289787.48,16.32
1638543000,"disk8",44139772.87,16.87
1638543015,"disk8",45172195.84,17.58
1638543030,"disk8",48744743.66,16.56
1638543045,"disk8",47026298.91,16.78
1638543060,"disk8",50261699.15,17.49
1638543075,"disk8",48590210.55,16.32
1638543090,"disk8",47070666.39,17.1
1638543105,"disk8",51462294.64,17.93
1638543120,"disk8",45551562.6,17.81
1638543135,"disk8",49693877.47,18.23
1638543150,"disk8",52764426.35,17.76
1638543165,"disk8",47216326.84,18.02
1638543180,"disk8",44062032.13,16.57
1638543195,"disk8",47244606.01,17.72
1638543210,"disk8",44953105.26,17.18
1638543225,"disk8",44127270.78,17.04
1638543240,"disk8",46213143.88,16.59
1638543255,"disk8",46168994.96,16.17
1638543270,"disk8",45738651.17,17.72
1638543285,"disk8",48827124.85,18.49
1638543300,"disk8",43415675.67,17.48
1638543315,"disk8",56517119.12,18.67
1638543330,"disk8",48985960.13,17.3
1638543345,"disk8",52785801.76,18.76
1638543360,"disk8",46915010.83,19.84
1638543375,"disk8",46969462.37,18.2
1638543390,"disk8",48567328.26,17.12
1638543405,"disk8",39272726.23,16.4
1638543420,"disk8",42083797.01,17.22
1638543435,"disk8",45479689.54,16.73
1638543450,"disk8",42571394.37,16.35
1638543465,"disk8",39035052.65,15.59
1638543480,"disk8",41436827.25,16.13
1638543495,"disk8",42827361.35,17.02
1638543510,"disk8",42523387.57,16.69
1638543525,"disk8",49049366.54,17.82
1638543540,"disk8",43987799.38,17.15
1638543555,"disk8",41000774.19,17.3
1638543570,"disk8",41914296.29,17.08
1638543585,"disk8",37677205.52,17.48
1638543600,"disk8",41054584.44,16.4
1638543615,"disk8",37339993.13,15.86
1638543630,"disk8",43978286.41,17.34
1638543645,"disk8",53473570.95,17.53
1638543660,"disk8",50983347.84,16.95
1638543675,"disk8",55389571.48,17.11
1638543690,"disk8",46432296.92,16.7
1638543705,"disk8",44010561.51,16.36
1638543720,"disk8",42774689.15,17.51
1638543735,"disk8",49819419.08,17.81
1638543750,"disk8",46997422.31,18.08
1638543765,"disk8",43220998.01,16.86
1638543780,"disk8",47591389.65,17.6
1638543795,"disk8",44088960.4,16.95
1638543810,"disk8",39166508.66,17.18
1638543825,"disk8",44364604.26,16.82
1638543840,"disk8",44652326.72,16.73
1638543855,"disk8",43949277.91,17.38
1638543870,"disk8",42349177.5,16.84
1638543885,"disk8",39172390.9,17.06
1638543900,"disk8",43212767.64,18.41
1638543915,"disk8",39383599.38,18.96
1638543930,"disk8",42032683.31,18.42
1638543945,"disk8",35010948.94,15.25
1638543960,"disk8",38271513.93,16.99
1638543975,"disk8",35804690.78,16.07
1638543990,"disk8",48349501.75,17.33
1638544005,"disk8",49957795.76,18.32
1638544020,"disk8",49314057.19,18.44
1638544035,"disk8",51510391.88,17.31
1638544050,"disk8",53186136.01,17.61
1638544065,"disk8",40931531.86,15.88
1638544080,"disk8",48254913.2,16.68
1638544095,"disk8",59110000.53,18.97
1638544110,"disk8",45590719.69,16.71
1638544125,"disk8",41673459.03,16.26
1638544140,"disk8",47861050.92,18.29
1638544155,"disk8",39372192.25,16.57
1638544170,"disk8",39143973.94,16.71
1638544185,"disk8",40747510.5,17.21
1638544200,"disk8",36173580.72,16.26
1638544215,"disk8",37731126.47,15.81
1638544230,"disk8",36198727.46,15.93
1638544245,"disk8",33742912.06,15.87
1638544260,"disk8",40301570.48,17.16
1638544275,"disk8",39740880.06,16.7
1638544290,"disk8",36425989.32,16.03
1638544305,"disk8",37395994.07,17.11
1638544320,"disk8",37264531.35,16.86
1638544335,"disk8",41580770.72,17.46
1638544350,"disk8",41119849.68,16.98
1638544365,"disk8",39417909.99,17.45
1638544380,"disk8",37907080.25,16.86
1638544395,"disk8",42672857.82,19.05
1638544410,"disk8",47616967.99,17.61
1638544425,"disk8",44143960.48,16.91
1638544440,"disk8",47221077.49,21.23
1638544455,"disk8",50941453.69,17.46
1638544470,"disk8",44163841.6,17.6
1638544485,"disk8",38425650.08,15.48
1638544500,"disk8",40233579.73,16.16
1638544515,"disk8",35599989.95,16.24
1638544530,"disk8",39262246.6,16.97
1638544545,"disk8",40495325.4,16.16
1638544560,"disk8",37325683.83,15.19
1638544575,"disk8",41632695.44,16.81
1638544590,"disk8",38761385.87,16.02
1638544605,"disk8",41124864.15,16.32
1638544620,"disk8",42357942.47,15.02
1638544635,"disk8",44895322.31,16.98
1638544650,"disk8",39133178.34,15.69
1638544665,"disk8",40694431.57,15.43
1638544680,"disk8",41886402.85,15.51
1638544695,"disk8",41821442.18,15.09
1638544710,"disk8",44778166.5,18.21
1638544725,"disk8",40295498.26,17.74
1638544740,"disk8",39412954.04,20.02
1638544755,"disk8",44180592.4,16.76
1638544770,"disk8",40579696.84,15.94
1638544785,"disk8",45228849.01,15.93
1638544800,"disk8",43657446.32,15.6
1638544815,"disk8",45616503.14,15.86
1638544830,"disk8",39366522.41,15.18
1638544845,"disk8",43434407.43,16.81
1638544860,"disk8",46914757.66,16.48
1638544875,"disk8",44857034.31,16.43
1638544890,"disk8",44850119.57,16.09
1638544905,"disk8",45934798.15,17.28
1638544920,"disk8",39571305.5,15.04
1638544935,"disk8",43783145.72,16.55
1638544950,"disk8",42165870.4,16.31
1638544965,"disk8",48136679.49,17.01
1638544980,"disk8",47963791.54,16.87
1638544995,"disk8",45386774.65,16.96
1638545010,"disk8",42347711.79,16.19
1638545025,"disk8",48438245.33,18.1
1638545040,"disk8",49109428.1,16.79
1638545055,"disk8",53522614.15,16.09
1638545070,"disk8",52762079.26,16.16
1638545085,"disk8",54700331.07,16.74
1638545100,"disk8",50599095.39,15.98
1638545115,"disk8",46636095.66,15.87
1638545130,"disk8",48193755.77,16.1
1638545145,"disk8",52405228.1,16.79
1638545160,"disk8",48145987.05,15.55
1638545175,"disk8",47800435.7,15.47
1638545190,"disk8",50134393.89,16.96
1638545205,"disk8",46547517.38,16.36
1638545220,"disk8",46154733.38,16.47
1638545235,"disk8",44174402.72,16.59
1638545250,"disk8",46239252.72,16.05
1638545265,"disk8",46823101.35,16.45
1638545280,"disk8",43757434.79,15.36
1638545295,"disk8",47850294.37,16.96
1638545310,"disk8",50063639.54,16.24
1638545325,"disk8",43442418.81,15.65
1638545340,"disk8",45686321.84,17.86
1638545355,"disk8",43148320.66,15.94
1638545370,"disk8",46217268.47,16.77
1638545385,"disk8",45067708.21,15.23
1638545400,"disk8",48148022.34,16.5
1638545415,"disk8",51151588.31,17.2
1638545430,"disk8",43960514.78,14.22
1638545445,"disk8",49376165.78,16.22
1638545460,"disk8",44571917.71,15.25
1638545475,"disk8",45176052.79,15.47
1638545490,"disk8",42191023.52,14.57
1638545505,"disk8",46838703.73,16.33
1638545520,"disk8",49305390.11,16.85
1638545535,"disk8",48628004.19,16.03
1638545550,"disk8",47258344.2,15.7
1638545565,"disk8",50700972.34,15.7
1638545580,"disk8",56367650.92,16.38
1638545595,"disk8",55701478.26,16.66
1638545610,"disk8",50876381.92,15.88
1638545625,"disk8",50467861.01,15.51
1638545640,"disk8",51318114.04,16.4
1638545655,"disk8",56114030.42,17.39
1638545670,"disk8",49776337.27,15.55
1638545685,"disk8",50615817.6,15.68
1638545700,"disk8",63438264.05,19.64
1638545715,"disk8",54150846.32,16.36
1638545730,"disk8",54411908.05,16.99
1638545745,"disk8",52087898.71,18.49
1638545760,"disk8",48402873.93,16.09
1638545775,"disk8",55362385.25,16.63
1638545790,"disk8",51420466.84,16.15
1638545805,"disk8",43465907.47,15.03
1638545820,"disk8",48235210.68,15.55
1638545835,"disk8",58911333.63,17.36
1638545850,"disk8",57861484.6,16.37
1638545865,"disk8",49844976.94,15.54
1638545880,"disk8",54026428.17,16.16
1638545895,"disk8",50691716.29,16.7
1638545910,"disk8",55279252.03,15.91
1638545925,"disk8",47743907.84,16.37
1638545940,"disk8",54873269.84,17.84
1638545955,"disk8",48362773.14,17.53
1638545970,"disk8",47111853.31,15.75
1638545985,"disk8",55111058.65,15.68
1638546000,"disk8",52365581.72,15.69
1638546015,"disk8",52009886.25,17.01
1638546030,"disk8",50390300.6,15.66
1638546045,"disk8",60478333.12,16.99
1638546060,"disk8",52029032.99,15.9
1638546075,"disk8",47951342.11,14.68
1638546090,"disk8",47150725.05,15.58
1638546105,"disk8",43603707.7,14.53
1638546120,"disk8",49298678.35,16.25
1638546135,"disk8",42275875.87,15.39
1638546150,"disk8",44109816.3,15.46
1638546165,"disk8",41180041.95,15.3
1638546180,"disk8",48944134.92,16.3
1638546195,"disk8",44963606.21,16.13
1638546210,"disk8",44781957.66,15.63
1638546225,"disk8",42389285.65,14.97
1638546240,"disk8",47244118.72,16.49
1638546255,"disk8",49336698.06,17.56
1638546270,"disk8",46118810.08,16.48
1638546285,"disk8",39577632.1,15.23
1638546300,"disk8",44497647.87,16.44
1638546315,"disk8",43401096.83,17.01
1638546330,"disk8",45002047.91,17.48
1638546345,"disk8",39837779.05,15.31
1638546360,"disk8",42074091.95,16.42
1638546375,"disk8",39935610.86,15.32
1638546390,"disk8",40233463.16,16.27
1638546405,"disk8",41909783.05,15.95
1638546420,"disk8",50064601.76,17.72
1638546435,"disk8",49548911.31,16.88
1638546450,"disk8",48507777.87,17.61
1638546465,"disk8",45076924.28,16.88
1638546480,"disk8",42697265.85,15.62
1638546495,"disk8",42711510.95,15.92
1638546510,"disk8",36997012.8,15.67
1638546525,"disk8",39394641.87,15.1
1638546540,"disk8",48085069.52,15.86
1638546555,"disk8",46443647.5,15.87
1638546570,"disk8",48238703.23,16.22
1638546585,"disk8",44757402.39,16.33
1638546600,"disk8",50431142.99,16.06
1638546615,"disk8",53711454.68,17.58
1638546630,"disk8",49522646.05,17.91
1638546645,"disk8",42313198.89,16.37
1638546660,"disk8",49403006.5,16.44
1638546675,"disk8",49876030.95,16.89
1638546690,"disk8",44441696.44,16.64
1638546705,"disk8",45056747.6,16.59
1638546720,"disk8",42991226.89,16.61
1638546735,"disk8",51296567.07,16.94
1638546750,"disk8",49691874.43,16.99
1638546765,"disk8",63331288.91,18.85
1638546780,"disk8",58269111.67,19.07
1638546795,"disk8",48423625.97,16.66
1638546810,"disk8",41087291.01,15.76
1638546825,"disk8",48024325.35,17.24
