"ts","disk_id","throughput","latency"
1637506455,"disk4",43338067.01,17.96
1637506470,"disk4",42213623.73,17.31
1637506485,"disk4",41853094.61,17.22
1637506500,"disk4",45985390.11,17.42
1637506515,"disk4",42074646.4,16.9
1637506530,"disk4",41590347.39,16.51
1637506545,"disk4",43722507.55,16.54
1637506560,"disk4",44704834.03,16.98
1637506575,"disk4",37461660.48,15.89
1637506590,"disk4",38023567.74,16.13
1637506605,"disk4",41700326.67,17.13
1637506620,"disk4",55612614.5,19.34
1637506635,"disk4",46818032.26,18.9
1637506650,"disk4",43615803.59,18.4
1637506665,"disk4",41809099.93,17.84
1637506680,"disk4",40236314.93,17.54
1637506695,"disk4",43032236.45,17.87
1637506710,"disk4",38849486.9,18.05
1637506725,"disk4",38622764.07,17.39
1637506740,"disk4",34892058.25,16.38
1637506755,"disk4",40208148.64,17.53
1637506770,"disk4",40376613.87,17.52
1637506785,"disk4",39699866.7,18.01
1637506800,"disk4",43048181.16,19.3
1637506815,"disk4",43185599.14,19.45
1637506830,"disk4",44421611.73,19.63
1637506845,"disk4",44057015.8,17.68
1637506860,"disk4",43569515.56,18.14
1637506875,"disk4",44643140.27,19.06
1637506890,"disk4",38385053.08,19.96
1637506905,"disk4",37688098.21,17.2
1637506920,"disk4",36332785.85,16.96
1637506935,"disk4",35802099.12,17.65
1637506950,"disk4",35538883.98,16.84
1637506965,"disk4",35040774.5,17.06
1637506980,"disk4",37542826.92,16.51
1637506995,"disk4",43964247.7,17.11
1637507010,"disk4",34376673.11,16.23
1637507025,"disk4",36449628.99,16.23
1637507040,"disk4",38638204.04,16.66
1637507055,"disk4",42826787.66,16.83
1637507070,"disk4",41823470.49,17.25
1637507085,"disk4",34991517.3,16.43
1637507100,"disk4",36785084.74,17.43
1637507115,"disk4",47001832.87,18.54
1637507130,"disk4",42665457.87,17.6
1637507145,"disk4",38448632.11,17.59
1637507160,"disk4",33733951.97,16.46
1637507175,"disk4",36267927.03,16.44
1637507190,"disk4",35702873.2,16.78
1637507205,"disk4",33550545.13,16.08
1637507220,"disk4",32142946.31,16.06
1637507235,"disk4",32447895.75,16.56
1637507250,"disk4",35509683.22,16.92
1637507265,"disk4",37367432,16.53
1637507280,"disk4",32349763.36,15.03
1637507295,"disk4",34749513.58,15.63
1637507310,"disk4",34781337.24,17.03
1637507325,"disk4",32685110.46,17.18
1637507340,"disk4",30222110.99,16.85
1637507355,"disk4",40136268.22,17.81
1637507370,"disk4",34313290.83,16.6
1637507385,"disk4",32265772.19,15.83
1637507400,"disk4",37251443.34,17.18
1637507415,"disk4",40721061.37,17.33
1637507430,"disk4",32546669.03,16.29
1637507445,"disk4",31955065.2,16.26
1637507460,"disk4",36016735.66,18.32
1637507475,"disk4",37878398.85,17.56
1637507490,"disk4",38498295.42,18.07
1637507505,"disk4",34976930.31,18.09
1637507520,"disk4",38278442.71,16.98
1637507535,"disk4",42390021.2,16.83
1637507550,"disk4",37284986.62,17.14
1637507565,"disk4",33494433.81,16.73
1637507580,"disk4",34700317.31,16.55
1637507595,"disk4",39212057.03,17.21
1637507610,"disk4",36361536.55,16.36
1637507625,"disk4",36357114.36,16.72
1637507640,"disk4",36843154.66,17.44
1637507655,"disk4",40631821.42,17.25
1637507670,"disk4",39632742.28,18.47
1637507685,"disk4",38659061.05,16.86
1637507700,"disk4",38427716.44,16.63
1637507715,"disk4",37953900.03,16.72
1637507730,"disk4",32492986.24,20.37
1637507745,"disk4",36039015.08,15.91
1637507760,"disk4",35809811.95,16.23
1637507775,"disk4",34780144.62,16.28
1637507790,"disk4",39636342.93,16.64
1637507805,"disk4",40017021.87,17.4
1637507820,"disk4",33680364.07,16.32
1637507835,"disk4",42262339.37,17.74
1637507850,"disk4",39198410.51,18.09
1637507865,"disk4",32381869.3,16.88
1637507880,"disk4",32522813.91,16.45
1637507895,"disk4",34526780.37,18.02
1637507910,"disk4",35153656.26,17.02
1637507925,"disk4",38452955.8,17.67
1637507940,"disk4",35205433.66,16.42
1637507955,"disk4",38635677.39,16.97
1637507970,"disk4",37920794.83,16.58
1637507985,"disk4",30701165.63,16.01
1637508000,"disk4",33280993.96,15.76
1637508015,"disk4",36115493.3,16.64
1637508030,"disk4",43893415.3,19.69
1637508045,"disk4",38254213.15,16.93
1637508060,"disk4",39239630.56,17.33
1637508075,"disk4",36373214.83,16.66
1637508090,"disk4",33592515.51,15.33
1637508105,"disk4",35609372.15,15.86
1637508120,"disk4",34809596.17,17.49
1637508135,"disk4",36037096.35,15.9
1637508150,"disk4",41127863.7,18.05
1637508165,"disk4",45932088.49,18.59
1637508180,"disk4",36638986.16,15.81
1637508195,"disk4",36669937.21,15.91
1637508210,"disk4",31191345.84,15.78
1637508225,"disk4",37828008.66,15.86
1637508240,"disk4",43000129.55,16.7
1637508255,"disk4",49318265.27,17.52
1637508270,"disk4",33730115.66,14.62
1637508285,"disk4",40254294.74,15.81
1637508300,"disk4",38784084.6,16.17
1637508315,"disk4",46338458.5,17.81
1637508330,"disk4",47166497.17,17.75
1637508345,"disk4",42808526.17,15.96
1637508360,"disk4",38828399.09,16.26
1637508375,"disk4",41403676.25,16.36
1637508390,"disk4",42772683.21,16.92
1637508405,"disk4",46320760,16.91
1637508420,"disk4",47611411.52,18.03
1637508435,"disk4",51578685.17,18
1637508450,"disk4",47226848.29,16.76
1637508465,"disk4",47169597.06,17.07
1637508480,"disk4",50165121.33,17.29
1637508495,"disk4",48357246.16,17.29
1637508510,"disk4",45127856.95,17.28
1637508525,"disk4",46314370.92,16.91
1637508540,"disk4",44766462.67,16.45
1637508555,"disk4",46547512.62,16.24
1637508570,"disk4",51099899.07,17.61
1637508585,"disk4",45750098.29,15.61
1637508600,"disk4",41422096.54,16.1
1637508615,"disk4",42631668.38,17.31
1637508630,"disk4",45861160.3,16.25
1637508645,"disk4",44768684.79,16.48
1637508660,"disk4",45896142.37,16.77
1637508675,"disk4",44843367.21,17.4
1637508690,"disk4",42284882.15,16.38
1637508705,"disk4",41558832.83,17.39
1637508720,"disk4",46508436.29,17.93
1637508735,"disk4",48781790.87,16.72
1637508750,"disk4",41716509.47,15.86
1637508765,"disk4",40989018.4,16.24
1637508780,"disk4",42397903.77,16.26
1637508795,"disk4",47481010.91,17.45
1637508810,"disk4",44268560.68,17.53
1637508825,"disk4",35984699.99,15.73
1637508840,"disk4",42522051.98,17.3
1637508855,"disk4",48350700.13,17.08
1637508870,"disk4",49024529.9,17.53
1637508885,"disk4",52245675.92,18.59
1637508900,"disk4",49872960.97,17.75
1637508915,"disk4",58317169.31,17.57
1637508930,"disk4",47815841.56,17.38
1637508945,"disk4",47787498.06,17.15
1637508960,"disk4",46615449.36,16.92
1637508975,"disk4",46138191.74,16.37
1637508990,"disk4",48025481.58,15.86
1637509005,"disk4",47064877.5,18.3
1637509020,"disk4",40676258.81,15.19
1637509035,"disk4",42209957.11,15.7
1637509050,"disk4",40263059.15,16.66
1637509065,"disk4",46984166.8,17.33
1637509080,"disk4",49971011.5,17.33
1637509095,"disk4",46631020.28,18.39
1637509110,"disk4",41683322.56,16.66
1637509125,"disk4",36625871.41,16.01
1637509140,"disk4",39705503.67,16.52
1637509155,"disk4",50616165.76,17.94
1637509170,"disk4",44636673.72,17.2
1637509185,"disk4",45750453.86,17.31
1637509200,"disk4",49462748.71,17.75
1637509215,"disk4",48986028.57,16.92
1637509230,"disk4",47609048.16,16.71
1637509245,"disk4",43434431.99,17
1637509260,"disk4",38148861.66,15.96
1637509275,"disk4",41825418.67,16.48
1637509290,"disk4",45974556.54,18.16
1637509305,"disk4",42347113.88,17.81
1637509320,"disk4",37030026.84,16.05
1637509335,"disk4",43363645.24,17.37
1637509350,"disk4",43889562.99,16.64
1637509365,"disk4",43665989.78,16.68
1637509380,"disk4",46742196.62,17.83
1637509395,"disk4",42619645.84,16.8
1637509410,"disk4",41049075.5,16.72
1637509425,"disk4",41171473.74,17.06
1637509440,"disk4",37408374.09,16.22
1637509455,"disk4",41288469.5,16.56
1637509470,"disk4",48582210.26,17.93
1637509485,"disk4",38410548.06,16.45
1637509500,"disk4",33513436.19,16.05
1637509515,"disk4",38653927.39,17.08
1637509530,"disk4",38461650.86,17.39
1637509545,"disk4",41527168.81,16.61
1637509560,"disk4",45416420.34,17.07
1637509575,"disk4",37456126.74,16.82
1637509590,"disk4",39099475.07,16.45
1637509605,"disk4",42468125.92,17.1
1637509620,"disk4",41741606.7,16.54
1637509635,"disk4",42512960.66,16.6
1637509650,"disk4",43798725.03,16.94
1637509665,"disk4",50909279.84,18.7
1637509680,"disk4",44439672.89,17.19
1637509695,"disk4",42065595.6,17.68
1637509710,"disk4",38852480.01,16.64
1637509725,"disk4",47231017.17,17.75
1637509740,"disk4",41201618.31,17.26
1637509755,"disk4",41666782.05,17.05
1637509770,"disk4",41223145.99,16.92
1637509785,"disk4",44054928.91,18.45
1637509800,"disk4",43266287.48,17.88
1637509815,"disk4",43586324.97,17.16
1637509830,"disk4",37141311.27,15.94
1637509845,"disk4",40130800.66,16.83
1637509860,"disk4",41387726.47,15.97
1637509875,"disk4",42603741.95,16.15
1637509890,"disk4",40772745.95,16.43
1637509905,"disk4",40976556.74,16.13
1637509920,"disk4",37218779.89,16.03
1637509935,"disk4",38158783.05,15.29
1637509950,"disk4",36764282.04,16.23
1637509965,"disk4",41858810.44,17.28
1637509980,"disk4",37979784.92,15.9
1637509995,"disk4",38182120.68,16.04
1637510010,"disk4",43074283.32,17.06
1637510025,"disk4",48106520.19,18.46
1637510040,"disk4",36507768.14,16.05
1637510055,"disk4",44287152.84,17.65
1637510070,"disk4",37082624.26,16.24
1637510085,"disk4",37525683.2,16.23
1637510100,"disk4",50117457.94,19.27
1637510115,"disk4",40536812.75,17.33
1637510130,"disk4",35812469.32,16.08
1637510145,"disk4",40271653.96,17.5
1637510160,"disk4",44169554.62,17.1
1637510175,"disk4",36697209.58,16.2
1637510190,"disk4",34120657.48,16.27
1637510205,"disk4",41660936.11,17.15
1637510220,"disk4",43562324.49,16.74
1637510235,"disk4",51441984.36,19.43
1637510250,"disk4",36701841.17,17.04
1637510265,"disk4",34393923.64,15.97
1637510280,"disk4",36278709.23,16.84
1637510295,"disk4",34014287.23,16.57
1637510310,"disk4",37457412.92,17.16
1637510325,"disk4",51324442.73,17.71
1637510340,"disk4",45289340.25,18.48
1637510355,"disk4",40156069.46,16.87
1637510370,"disk4",33448646.77,16.74
1637510385,"disk4",32037566.01,15.82
1637510400,"disk4",40782590.52,16.86
1637499600,"disk5",52823576.91,18.78
1637499615,"disk5",47630528.07,17.98
1637499630,"disk5",48343579,17.8
1637499645,"disk5",63719138.32,20.85
1637499660,"disk5",68264212.78,21.03
1637499675,"disk5",66487763.91,20.62
1637499690,"disk5",55249091.25,20.83
1637499705,"disk5",53229892.99,19.13
1637499720,"disk5",45046198.21,17.61
1637499735,"disk5",53025457.76,19.15
1637499750,"disk5",52976457.7,18.61
1637499765,"disk5",44675566.74,17.02
1637499780,"disk5",48707990.16,17.89
1637499795,"disk5",46684549.64,18.14
1637499810,"disk5",44517068.54,17.77
1637499825,"disk5",48896335.06,18.12
1637499840,"disk5",53237339.62,19.03
1637499855,"disk5",44267781.19,17.95
1637499870,"disk5",49455115.86,20.55
1637499885,"disk5",46859477.78,21.22
1637499900,"disk5",51920481.46,19.31
1637499915,"disk5",52247929.35,18.67
1637499930,"disk5",50182431.51,17.7
1637499945,"disk5",50727816.33,17.59
1637499960,"disk5",45686600.5,16.81
1637499975,"disk5",56211377.21,19.66
1637499990,"disk5",50693351.42,17.94
1637500005,"disk5",45445787.19,18.14
1637500020,"disk5",51706216.5,18.48
1637500035,"disk5",44044603.54,17.91
1637500050,"disk5",46472276.07,18.21
1637500065,"disk5",52972838.09,18.59
1637500080,"disk5",48290022.73,18.32
1637500095,"disk5",54630649.32,21.78
1637500110,"disk5",41654962.15,17.14
1637500125,"disk5",41728066.04,16.89
1637500140,"disk5",39552878.93,17.05
1637500155,"disk5",55852969.69,19.1
1637500170,"disk5",61158343.05,18.83
1637500185,"disk5",52773533.13,19.74
1637500200,"disk5",45565254.05,17.62
1637500215,"disk5",49038238.91,18.09
1637500230,"disk5",50289914.28,18.55
1637500245,"disk5",45881747,18.53
1637500260,"disk5",43260657.02,17.12
1637500275,"disk5",48217704.13,18.34
1637500290,"disk5",48715219.12,18.4
1637500305,"disk5",46850945.27,18.18
1637500320,"disk5",50603040.38,19.27
1637500335,"disk5",53455962.44,18.68
1637500350,"disk5",53874748.14,19.16
1637500365,"disk5",57674016.53,19.66
1637500380,"disk5",55173596.44,20.14
1637500395,"disk5",50153511.82,19.16
1637500410,"disk5",50870487,19.66
1637500425,"disk5",47417684.07,18.37
1637500440,"disk5",43914936.69,17.42
1637500455,"disk5",45454991.06,18.08
1637500470,"disk5",41173811.44,17.27
1637500485,"disk5",48151305.41,18.25
1637500500,"disk5",43729516.21,17.71
1637500515,"disk5",46075751.51,18.31
1637500530,"disk5",41968977.26,17.69
1637500545,"disk5",48012516.55,18.41
1637500560,"disk5",53961362.08,18.05
1637500575,"disk5",48327450.5,17.25
1637500590,"disk5",47054149.86,17.27
1637500605,"disk5",46697323.42,17.69
1637500620,"disk5",40967673.76,16.56
1637500635,"disk5",50919438.15,17.87
1637500650,"disk5",48645265.92,17.11
1637500665,"disk5",45529525.83,17.23
1637500680,"disk5",48230233.91,17.6
1637500695,"disk5",48534427.12,18.46
1637500710,"disk5",49495780.76,18.61
1637500725,"disk5",48261320.3,17.81
1637500740,"disk5",48843595.38,18.16
1637500755,"disk5",46389674.74,16.72
1637500770,"disk5",42223856.86,17.5
1637500785,"disk5",55419836.71,18.97
1637500800,"disk5",48872358.22,17.87
1637500815,"disk5",51908166.21,17.55
1637500830,"disk5",52873457.46,19.2
1637500845,"disk5",50980195.14,19.3
1637500860,"disk5",48136260.18,17.28
1637500875,"disk5",45954543.98,17
1637500890,"disk5",47097676.63,17.62
1637500905,"disk5",42445388.97,16.32
1637500920,"disk5",39745418.26,16.3
1637500935,"disk5",41833899.44,16.24
1637500950,"disk5",40786662.2,16.75
1637500965,"disk5",36758992.09,16.12
1637500980,"disk5",35976633.27,15.48
1637500995,"disk5",40464966.95,15.55
1637501010,"disk5",41627820.52,16.65
1637501025,"disk5",48691499.07,17.21
1637501040,"disk5",43675040.88,17.09
1637501055,"disk5",46795411.93,16.75
1637501070,"disk5",46384126.19,16.45
1637501085,"disk5",49579438.7,19.93
1637501100,"disk5",48268343.97,16.69
1637501115,"disk5",53350056.13,16.98
1637501130,"disk5",50351330.11,16.86
1637501145,"disk5",52011385.11,17.16
1637501160,"disk5",47194737.88,17.04
1637501175,"disk5",52325697.54,17.01
1637501190,"disk5",51610413.09,17.1
1637501205,"disk5",59232828.81,21.18
1637501220,"disk5",50098767.97,17.8
1637501235,"disk5",46927221.87,17.1
1637501250,"disk5",47693055.47,17.16
1637501265,"disk5",50112859.13,18.26
1637501280,"disk5",49641047.91,17.16
1637501295,"disk5",52515781.57,18.09
1637501310,"disk5",46453302.58,18.91
1637501325,"disk5",44126734.26,17.37
1637501340,"disk5",42048881.8,16.31
1637501355,"disk5",42449687.72,17.1
1637501370,"disk5",39666836.15,16.81
1637501385,"disk5",46211809.99,17.06
1637501400,"disk5",47404206.76,18.02
1637501415,"disk5",46141060.17,16.36
1637501430,"disk5",42929266.28,16.78
1637501445,"disk5",46026078.65,16.17
1637501460,"disk5",55133425.11,17.78
1637501475,"disk5",58208059.13,21.5
1637501490,"disk5",56798090.83,19.23
1637501505,"disk5",46845398.5,17.11
1637501520,"disk5",50837845.87,17.94
1637501535,"disk5",58313255.34,18.68
1637501550,"disk5",54491262.8,18.11
1637501565,"disk5",48641632.23,16.94
1637501580,"disk5",49551973.94,18.16
1637501595,"disk5",48899257.62,17.91
1637501610,"disk5",48572089.69,17.68
1637501625,"disk5",45718719.79,16.76
1637501640,"disk5",45880424.67,17.92
1637501655,"disk5",48030796.3,18.79
1637501670,"disk5",46436585.39,18.19
1637501685,"disk5",41114312.14,17.39
1637501700,"disk5",43374516.77,18.28
1637501715,"disk5",46887263.94,17.49
1637501730,"disk5",51296485.74,17.81
1637501745,"disk5",44344973.73,17.45
1637501760,"disk5",47705475.46,17.87
1637501775,"disk5",45359348.03,17.33
1637501790,"disk5",49261371.21,17.72
1637501805,"disk5",49449306.6,17.43
1637501820,"disk5",64491390.58,19.62
1637501835,"disk5",64293009.37,19.03
1637501850,"disk5",58303806.44,18.22
1637501865,"disk5",58959026.86,17.66
1637501880,"disk5",48646192.66,16.98
1637501895,"disk5",66327594.11,20.74
1637501910,"disk5",57588023.69,19.59
1637501925,"disk5",59797551,20.3
1637501940,"disk5",56111250.46,22.01
1637501955,"disk5",51953037.04,18.65
1637501970,"disk5",48157370.75,17.52
1637501985,"disk5",47053561.03,17.83
1637502000,"disk5",41115464.59,17.57
1637502015,"disk5",50950872.82,17.92
1637502030,"disk5",48676550.48,16.38
1637502045,"disk5",48777466.15,17.69
1637502060,"disk5",42148785.72,16.26
1637502075,"disk5",47637159.39,16.75
1637502090,"disk5",48301240.06,18.15
1637502105,"disk5",45703774.07,16.77
1637502120,"disk5",44482227.4,17.41
1637502135,"disk5",47421469.74,16.86
1637502150,"disk5",50070270.39,16.77
1637502165,"disk5",49684036.5,17.02
1637502180,"disk5",46862649.66,18.66
1637502195,"disk5",46030556.46,17.64
1637502210,"disk5",50837226.34,20.08
1637502225,"disk5",53584150.05,18.38
1637502240,"disk5",53827790.8,19.57
1637502255,"disk5",59060035.4,18.78
1637502270,"disk5",50520513.63,18.73
1637502285,"disk5",51609882.5,17.92
1637502300,"disk5",45439142.52,18.09
1637502315,"disk5",45681274.05,16.52
1637502330,"disk5",43575000.4,16.13
1637502345,"disk5",50936956.64,17.05
1637502360,"disk5",50469954.3,18.06
1637502375,"disk5",47274167.78,18.34
1637502390,"disk5",49231736.17,17.7
1637502405,"disk5",51829841.83,18.2
1637502420,"disk5",42846292.93,16.24
1637502435,"disk5",46953857.32,16.53
1637502450,"disk5",56224590.39,17.82
1637502465,"disk5",57201828.91,17.68
1637502480,"disk5",51747937.34,16.66
1637502495,"disk5",58289552.91,17.33
1637502510,"disk5",49201373.81,17.2
1637502525,"disk5",43659969.25,15.99
1637502540,"disk5",45564923.89,17.11
1637502555,"disk5",46857474.7,16.42
1637502570,"disk5",41360285.64,15.39
1637502585,"disk5",41342499.82,16.06
1637502600,"disk5",46303051.28,15.86
1637502615,"disk5",47219450.64,16.86
1637502630,"disk5",48386539.7,16.86
1637502645,"disk5",54166196.35,17.6
1637502660,"disk5",49571572.76,17.6
1637502675,"disk5",50577272.13,17.48
1637502690,"disk5",45993722.82,16.51
1637502705,"disk5",45643936.98,16.81
1637502720,"disk5",46192480.66,16.95
1637502735,"disk5",46089801.24,16.92
1637502750,"disk5",55805043.62,18.63
1637502765,"disk5",56755185.16,18.49
1637502780,"disk5",53796411.68,18.25
1637502795,"disk5",58690486.11,18.82
1637502810,"disk5",52539590.55,19.44
1637502825,"disk5",49797499.96,19.16
1637502840,"disk5",44630793.23,16.83
1637502855,"disk5",44502287.6,17.47
1637502870,"disk5",46092367.07,18
1637502885,"disk5",48241605.13,19.14
1637502900,"disk5",46529589,17.37
1637502915,"disk5",53047712.22,19.3
1637502930,"disk5",56565836.57,18.46
1637502945,"disk5",52318624.17,17.28
1637502960,"disk5",53393061.72,16.81
1637502975,"disk5",50234724.06,16.92
1637502990,"disk5",46790043.84,17.02
1637503005,"disk5",49063607.63,18.28
1637503020,"disk5",40655441.15,16.17
1637503035,"disk5",42841121.27,16.61
1637503050,"disk5",39319620.95,16.43
1637503065,"disk5",36202305.14,15.99
1637503080,"disk5",37807758.19,16.68
1637503095,"disk5",47782572.07,18.82
1637503110,"disk5",40643453.66,17.33
1637503125,"disk5",38643303.6,16.15
1637503140,"disk5",48758990.83,17.81
1637503155,"disk5",48813160.45,17.79
1637503170,"disk5",42267717.63,17.76
1637503185,"disk5",38664134.99,16.61
1637503200,"disk5",47451810.08,17.63
1637503215,"disk5",42669315.95,18.17
1637503230,"disk5",43170388.41,17.38
1637503245,"disk5",53425746.29,19.37
1637503260,"disk5",44342773.89,17.81
1637503275,"disk5",43930364.41,17.46
1637503290,"disk5",39567162.91,16.93
1637503305,"disk5",40539810.19,18.16
1637503320,"disk5",38734583.64,17.95
1637503335,"disk5",47133639.66,19.1
1637503350,"disk5",40712090.51,17.85
1637503365,"disk5",46008233.68,17.65
1637503380,"disk5",38394389.78,16.7
1637503395,"disk5",42241527.6,19.08
1637503410,"disk5",46587182.99,19.47
1637503425,"disk5",45615734.26,18.27
1637503440,"disk5",45442244.5,17.23
1637503455,"disk5",42305149.3,18.35
1637503470,"disk5",44650871.32,17.84
1637503485,"disk5",46592847.19,18.56
1637503500,"disk5",38513295.38,17.02
1637503515,"disk5",49917380.85,19.48
1637503530,"disk5",48174846.24,18.46
1637503545,"disk5",51135203.25,18.4
1637503560,"disk5",42520832.59,16.9
1637503575,"disk5",45524223.92,16.97
1637503590,"disk5",53228947.8,18.4
1637503605,"disk5",45500596.29,17.62
1637503620,"disk5",43692338.74,17.18
1637503635,"disk5",51458447.31,18.29
1637503650,"disk5",46009178.35,18.71
1637503665,"disk5",43438077.89,17.58
1637503680,"disk5",43260622.98,17.07
1637503695,"disk5",45013628.1,17.12
1637503710,"disk5",44354706.26,16.46
1637503725,"disk5",43556992.88,17.38
1637503740,"disk5",38496967.56,16.29
1637503755,"disk5",43593185.34,16.83
1637503770,"disk5",37818942.78,17.18
1637503785,"disk5",40019950.52,17.04
1637503800,"disk5",37537972.94,16.91
1637503815,"disk5",43654383.16,17.14
1637503830,"disk5",35615979.84,16.52
1637503845,"disk5",44711323.16,17.8
1637503860,"disk5",41119223.87,17.2
1637503875,"disk5",45168309.29,16.87
1637503890,"disk5",59416148.19,19.17
1637503905,"disk5",50817268.53,18.17
1637503920,"disk5",49167560.15,17.82
1637503935,"disk5",55896254.3,18.54
1637503950,"disk5",54984654.22,18.34
1637503965,"disk5",55056514.38,18.27
1637503980,"disk5",53176184.81,18.36
1637503995,"disk5",58422922.19,19.69
1637504010,"disk5",52244410.01,18.41
1637504025,"disk5",54144149.42,18.6
1637504040,"disk5",53327396.8,18.73
1637504055,"disk5",60825683.03,20.57
1637504070,"disk5",51357961.05,18.37
1637504085,"disk5",52821012.54,19.39
1637504100,"disk5",45072762.9,17.55
1637504115,"disk5",47383565.55,18.08
1637504130,"disk5",55297626.62,19.44
1637504145,"disk5",55061440.66,18.8
1637504160,"disk5",48054985.61,17.77
1637504175,"disk5",51089258.3,17.43
1637504190,"disk5",47018190.7,18.17
1637504205,"disk5",52672739.96,19.98
1637504220,"disk5",42390451.01,17.36
1637504235,"disk5",51409808.76,18.67
1637504250,"disk5",51705670.16,18.11
1637504265,"disk5",49835812.56,17.31
1637504280,"disk5",58069916.14,19.17
1637504295,"disk5",51088320.87,18.3
1637504310,"disk5",56240291.06,18.63
1637504325,"disk5",49277145.11,17.94
1637504340,"disk5",50675840.85,17.6
1637504355,"disk5",48388142.19,17.37
1637504370,"disk5",52769541.79,17.43
1637504385,"disk5",46789967.69,17.39
1637504400,"disk5",48997119.58,19.15
1637504415,"disk5",47014233.45,17.26
1637504430,"disk5",47390479.45,17.3
1637504445,"disk5",48850913.99,16.61
1637504460,"disk5",51925459.73,21.42
1637504475,"disk5",51808769.93,17.79
1637504490,"disk5",55229864.46,19.28
1637504505,"disk5",65301790.68,20.2
1637504520,"disk5",65790440.4,20.67
1637504535,"disk5",44353463.21,16.47
1637504550,"disk5",48650542.52,17.95
1637504565,"disk5",48779948.23,18.11
1637504580,"disk5",52114190.41,17.88
1637504595,"disk5",57544475.34,18.48
1637504610,"disk5",44300287.77,18.22
1637504625,"disk5",46609323.74,17.79
1637504640,"disk5",52471598.72,18.55
1637504655,"disk5",57373032.17,19.43
1637504670,"disk5",55248770.39,17.91
1637504685,"disk5",58392929.54,18.75
1637504700,"disk5",67726348.95,19.51
1637504715,"disk5",64359754.04,19.97
1637504730,"disk5",56543662.34,19.09
1637504745,"disk5",51524544.68,18.35
1637504760,"disk5",57874057.97,18.91
1637504775,"disk5",55593980.89,19.02
1637504790,"disk5",53807821.7,19.51
1637504805,"disk5",50530902.7,19.07
1637504820,"disk5",48223495.62,17.23
1637504835,"disk5",58246649.16,18.47
1637504850,"disk5",56566207.17,18.09
1637504865,"disk5",57275171.51,18.66
1637504880,"disk5",57075226.97,18.64
1637504895,"disk5",56843153.08,17.95
1637504910,"disk5",47732334.86,18.05
1637504925,"disk5",53593666.84,18.94
1637504940,"disk5",58152555.24,19.66
1637504955,"disk5",60965620.31,20.13
1637504970,"disk5",56082847.14,19.17
1637504985,"disk5",64243869.7,21.27
1637505000,"disk5",65261634.54,22.57
1637505015,"disk5",60903583.92,20.27
1637505030,"disk5",65855875.64,21.27
1637505045,"disk5",61302041.03,19.31
1637505060,"disk5",60302176.9,19.37
1637505075,"disk5",59974514.16,19.17
1637505090,"disk5",53483774.61,18.17
1637505105,"disk5",60043990.44,20.18
1637505120,"disk5",55903926.81,18.8
1637505135,"disk5",55301907.38,18.59
1637505150,"disk5",50107371.69,18.35
1637505165,"disk5",52363354.07,19.43
1637505180,"disk5",59224426.41,20.34
1637505195,"disk5",51472771.54,17.86
1637505210,"disk5",52559762.22,18.3
1637505225,"disk5",49050422.22,18.65
1637505240,"disk5",50094451.88,17.84
1637505255,"disk5",56291769.51,18.59
1637505270,"disk5",49634282.52,18.49
1637505285,"disk5",51187079.98,18.96
1637505300,"disk5",46387232.73,18.19
1637505315,"disk5",56022004.94,21.88
1637505330,"disk5",60543921.7,20.55
1637505345,"disk5",49085616.08,19.28
1637505360,"disk5",47032916.23,17.56
1637505375,"disk5",55520096.41,17.82
1637505390,"disk5",69686602.54,19.98
1637505405,"disk5",53549829.34,18.37
1637505420,"disk5",53181290.02,19.02
1637505435,"disk5",44255955.91,16.92
1637505450,"disk5",50903414.96,17.51
1637505465,"disk5",50476146.35,19.87
1637505480,"disk5",57025497.35,18.76
1637505495,"disk5",49136467.17,18.04
1637505510,"disk5",48845531.97,18.41
1637505525,"disk5",53014631.78,18.36
1637505540,"disk5",49390719.5,18.63
1637505555,"disk5",43107518.16,17.11
1637505570,"disk5",44968635.81,17.23
1637505585,"disk5",49986715.15,18.77
1637505600,"disk5",46517401.38,17.6
1637505615,"disk5",53305338.93,18.19
1637505630,"disk5",44362715.21,17.96
1637505645,"disk5",52404806.84,18.22
1637505660,"disk5",48455448.89,16.94
1637505675,"disk5",54347816.85,17.86
1637505690,"disk5",49889906.95,18.24
1637505705,"disk5",54190020.4,20.28
1637505720,"disk5",43747691.82,17.09
1637505735,"disk5",55606064.72,18.58
1637505750,"disk5",52255452.23,18.66
1637505765,"disk5",45079635.72,16.84
1637505780,"disk5",45843316.01,17.73
1637505795,"disk5",42073508.96,17.07
1637505810,"disk5",42626762.97,17.25
1637505825,"disk5",58708578.19,19.05
1637505840,"disk5",53894077.91,17.93
1637505855,"disk5",52119453.78,17.7
1637505870,"disk5",41376706.27,17.59
1637505885,"disk5",49710399.26,19.9
1637505900,"disk5",42822440.65,17.6
1637505915,"disk5",49146249.71,18.24
1637505930,"disk5",46456335.8,18.06
1637505945,"disk5",37587583.87,16.65
1637505960,"disk5",38909520.83,16.98
1637505975,"disk5",43333036.15,17.66
1637505990,"disk5",38624058.95,17.63
1637506005,"disk5",35261656.26,17.43
1637506020,"disk5",36746406.5,16.55
1637506035,"disk5",38338565.69,18.1
1637506050,"disk5",35299732.83,16.82
1637506065,"disk5",41536275.83,19.25
1637506080,"disk5",36794949.36,16.17
1637506095,"disk5",41833373.03,18.33
1637506110,"disk5",43732837.46,18.12
1637506125,"disk5",48274815.31,17.95
