"ts","disk_id","throughput","latency"
1638111060,"disk7",47150674.74,16.48
1638111075,"disk7",54473687.43,18.94
1638111090,"disk7",50452671.66,17.95
1638111105,"disk7",53671151.6,18.86
1638111120,"disk7",47147132.27,17.23
1638111135,"disk7",46130022.93,16.4
1638111150,"disk7",45069835.95,16.11
1638111165,"disk7",46330678.23,17.43
1638111180,"disk7",45100110.75,17.9
1638111195,"disk7",47019064.23,16.32
1638111210,"disk7",43747873.51,15.82
1638111225,"disk7",41937602.69,16.54
1638111240,"disk7",38887206.03,15.75
1638111255,"disk7",39356106.26,14.59
1638111270,"disk7",42073784.54,15.69
1638111285,"disk7",44277429.75,15.71
1638111300,"disk7",38746468.34,15.76
1638111315,"disk7",48736390.33,17.95
1638111330,"disk7",43944840.97,16.77
1638111345,"disk7",46591205.62,17.33
1638111360,"disk7",40626199.8,16.13
1638111375,"disk7",43427674.42,15.86
1638111390,"disk7",42294060.49,15.98
1638111405,"disk7",39063243.37,16.11
1638111420,"disk7",41179250.65,16.52
1638111435,"disk7",42385349.6,16.46
1638111450,"disk7",39650395.53,16.56
1638111465,"disk7",51713410.46,19.53
1638111480,"disk7",51417725.87,18.2
1638111495,"disk7",48955183.17,16.9
1638111510,"disk7",42188428.52,16.61
1638111525,"disk7",46123516.17,16.16
1638111540,"disk7",38795426.3,14.95
1638111555,"disk7",43168548.64,15.18
1638111570,"disk7",46758737.47,15.99
1638111585,"disk7",46138383.77,15.57
1638111600,"disk7",42834142.26,15.87
1638111615,"disk7",45282626.08,15.91
1638111630,"disk7",44019275.25,16.86
1638111645,"disk7",49464972.14,17.4
1638111660,"disk7",45840869.05,16.82
1638111675,"disk7",39538077.88,15.73
1638111690,"disk7",44973328.01,16.58
1638111705,"disk7",35354925.66,15.06
1638111720,"disk7",39652835.66,15.9
1638111735,"disk7",37342063.85,16.12
1638111750,"disk7",38607296.65,16.46
1638111765,"disk7",37631798.58,15.53
1638111780,"disk7",40498431.74,15.98
1638111795,"disk7",48174363.61,17.46
1638111810,"disk7",47971045.73,16.83
1638111825,"disk7",49432765.9,16.6
1638111840,"disk7",44294971.26,16.04
1638111855,"disk7",53450267.21,16.85
1638111870,"disk7",55451339.62,17.8
1638111885,"disk7",47453624.52,16.61
1638111900,"disk7",43276959.56,16.2
1638111915,"disk7",39292826.02,16.15
1638111930,"disk7",44496477.53,16.35
1638111945,"disk7",39579254.05,16.2
1638111960,"disk7",41140727.81,16.9
1638111975,"disk7",41571721.54,16.85
1638111990,"disk7",48845634.27,17.69
1638112005,"disk7",55861611.63,18.18
1638112020,"disk7",49996784.78,18.55
1638112035,"disk7",53821563.42,17.64
1638112050,"disk7",50722460.22,17.42
1638112065,"disk7",51008492.03,17.73
1638112080,"disk7",56922748.11,18.33
1638112095,"disk7",49816151.84,17.84
1638112110,"disk7",51151585.72,17.49
1638112125,"disk7",43144628.76,16.99
1638112140,"disk7",41623277.06,18.72
1638112155,"disk7",47897806.07,17.3
1638112170,"disk7",47701204.62,17.51
1638112185,"disk7",53042316.76,19.69
1638112200,"disk7",54614361.94,17.53
1638112215,"disk7",67987447.13,20.85
1638112230,"disk7",52370712.47,19.13
1638112245,"disk7",50666515.15,17.64
1638112260,"disk7",68469406.39,20.73
1638112275,"disk7",56944164.95,21.27
1638112290,"disk7",40483670.68,16.23
1638112305,"disk7",59608933.38,20.16
1638112320,"disk7",53527480.3,19.3
1638112335,"disk7",43962280.03,16.8
1638112350,"disk7",51411690.98,17.99
1638112365,"disk7",49416423.79,17.76
1638112380,"disk7",48451835.72,17.1
1638112395,"disk7",47937813,17.15
1638112410,"disk7",52665134.13,18.01
1638112425,"disk7",53216510.15,19.26
1638112440,"disk7",50268747.79,18.9
1638112455,"disk7",48390514.89,17.15
1638112470,"disk7",47141047.56,17.66
1638112485,"disk7",48906242.17,16.87
1638112500,"disk7",49534204.51,17.77
1638112515,"disk7",39952842.42,16.76
1638112530,"disk7",36152498.82,16.36
1638112545,"disk7",40920076.61,15.99
1638112560,"disk7",42904195.78,16.42
1638112575,"disk7",59023493.34,18.48
1638112590,"disk7",54403368.17,18.93
1638112605,"disk7",55323826.54,18.86
1638112620,"disk7",52662907.11,17.96
1638112635,"disk7",55142958.84,19.3
1638112650,"disk7",56294246.88,18.39
1638112665,"disk7",55451392.6,18.76
1638112680,"disk7",41306234.52,16.6
1638112695,"disk7",40124417.35,17.35
1638112710,"disk7",41577477.38,18.36
1638112725,"disk7",48443495.22,16.96
1638112740,"disk7",43777928.99,18.37
1638112755,"disk7",44001412.19,17.04
1638112770,"disk7",42840999.18,16.99
1638112785,"disk7",51405648.11,19.1
1638112800,"disk7",42562040.44,17.46
1638112815,"disk7",45989479.7,17.35
1638112830,"disk7",47096506.4,17.27
1638112845,"disk7",47794578.35,16.47
1638112860,"disk7",47732622.9,16.4
1638112875,"disk7",39162668.58,15.73
1638112890,"disk7",43747744.32,16.66
1638112905,"disk7",42407796.94,16.74
1638112920,"disk7",43624721.54,17.17
1638112935,"disk7",41051125.05,16.8
1638112950,"disk7",39847162.51,20.09
1638112965,"disk7",39918456.12,16.24
1638112980,"disk7",41886208.3,17.53
1638112995,"disk7",45564908.73,16.33
1638113010,"disk7",44517467.01,17.48
1638113025,"disk7",42263290.12,17.27
1638113040,"disk7",42506321.21,18.12
1638113055,"disk7",53115570.66,18.42
1638113070,"disk7",52680505.04,18.37
1638113085,"disk7",41582047.68,16.33
1638113100,"disk7",47878222.11,19.22
1638113115,"disk7",47847736.36,17.51
1638113130,"disk7",50337342.56,18.04
1638113145,"disk7",48853797.03,17.87
1638113160,"disk7",47697572.88,17.88
1638113175,"disk7",48357311.64,17.83
1638113190,"disk7",50556633.47,16.9
1638113205,"disk7",43938526.84,16.72
1638113220,"disk7",42081023.17,16.18
1638113235,"disk7",46479702.25,15.93
1638113250,"disk7",40782047.15,15.97
1638113265,"disk7",43702595.69,17.29
1638113280,"disk7",42248378.06,16.81
1638113295,"disk7",40630289.66,16.5
1638113310,"disk7",40441545.88,16.13
1638113325,"disk7",42516775.84,15.99
1638113340,"disk7",40810010.78,15.93
1638113355,"disk7",38421591.99,15.56
1638113370,"disk7",36759817.74,15.39
1638113385,"disk7",38234942.76,15.28
1638113400,"disk7",45484751.56,15.95
1638113415,"disk7",46845172.77,16.41
1638113430,"disk7",49500355.48,17.53
1638113445,"disk7",40852199.24,17.15
1638113460,"disk7",43602524.84,17.71
1638113475,"disk7",45617275.17,16.37
1638113490,"disk7",42313732.1,17.86
1638113505,"disk7",42511367.88,17.29
1638113520,"disk7",42875523.6,16.62
1638113535,"disk7",43873826.61,16.13
1638113550,"disk7",42655890.26,16.19
1638113565,"disk7",46298314.19,17.75
1638113580,"disk7",45987637.46,17.59
1638113595,"disk7",55244216.3,18.65
1638113610,"disk7",53199180.44,17.41
1638113625,"disk7",48332435.44,17.59
1638113640,"disk7",45343760.76,16.64
1638113655,"disk7",44988177.09,15.85
1638113670,"disk7",46651913.64,16.98
1638113685,"disk7",44731292.86,16.72
1638113700,"disk7",42265312.59,16.6
1638113715,"disk7",47601188.62,16.9
1638113730,"disk7",46349718.25,16.9
1638113745,"disk7",42475930.97,16.9
1638113760,"disk7",39695995.77,16.94
1638113775,"disk7",50153431.62,16.57
1638113790,"disk7",57063187.34,17.51
1638113805,"disk7",43965466.86,15.87
1638113820,"disk7",46407136.21,15.91
1638113835,"disk7",42586170.78,14.99
1638113850,"disk7",42950845.74,15.91
1638113865,"disk7",45692961.34,16.27
1638113880,"disk7",43208921.53,15.34
1638113895,"disk7",44230926.03,15.84
1638113910,"disk7",47039230.48,15.58
1638113925,"disk7",42130899.55,15.14
1638113940,"disk7",41179403.95,15.62
1638113955,"disk7",48348966,16.25
1638113970,"disk7",45352066.35,15.72
1638113985,"disk7",44422536.68,15.83
1638114000,"disk7",41445387.35,15.93
1638114015,"disk7",48666002.46,16.78
1638114030,"disk7",47825855.09,16.86
1638114045,"disk7",47751683.64,16.63
1638114060,"disk7",40430284.66,15.82
1638114075,"disk7",45162398.03,15.97
1638114090,"disk7",44973247.61,16.52
1638114105,"disk7",43326817.64,15.42
1638114120,"disk7",44445235.63,15.5
1638114135,"disk7",40419133.04,16.67
1638114150,"disk7",40238461.31,15.42
1638114165,"disk7",41331372.38,15.03
1638114180,"disk7",47282682.74,17.21
1638114195,"disk7",46965396.01,16.1
1638114210,"disk7",45121622.51,16.46
1638114225,"disk7",47874392.07,17.14
1638114240,"disk7",56389348.26,17.85
1638114255,"disk7",54599261.58,17.25
1638114270,"disk7",56275884.51,19.46
1638114285,"disk7",51547999.32,16.09
1638114300,"disk7",45586349.77,14.93
1638114315,"disk7",53544202.77,16.6
1638114330,"disk7",51398136.61,16.95
1638114345,"disk7",52886211.91,15.97
1638114360,"disk7",50190110.22,16.08
1638114375,"disk7",51133306.87,15.91
1638114390,"disk7",42988724.89,15.23
1638114405,"disk7",44333947.26,15.31
1638114420,"disk7",47064843.67,15.82
1638114435,"disk7",51046886.95,15.61
1638114450,"disk7",46127808.86,16.1
1638114465,"disk7",41896246.76,14.86
1638114480,"disk7",54137019.83,16.88
1638114495,"disk7",51036519.89,16.43
1638114510,"disk7",47958237.72,15.92
1638114525,"disk7",43836180.09,14.95
1638114540,"disk7",40416919.22,15.73
1638114555,"disk7",47990384.7,16.56
1638114570,"disk7",46575546.63,19.36
1638114585,"disk7",41446325.92,15.75
1638114600,"disk7",49969238.97,16.35
1638114615,"disk7",44545872.59,17.37
1638114630,"disk7",39924746.44,15.61
1638114645,"disk7",46679043.66,16.62
1638114660,"disk7",45152443.34,16.35
1638114675,"disk7",44472191.35,15.65
1638114690,"disk7",44258726.43,15.7
1638114705,"disk7",36793369.21,15.07
1638114720,"disk7",42274287.13,15.38
1638114735,"disk7",43067025.48,15.92
1638114750,"disk7",38673926.09,15
1638114765,"disk7",36678272.86,14.25
1638114780,"disk7",33594825.72,13.95
1638114795,"disk7",36713434.78,14.78
1638114810,"disk7",41813516.38,16.23
1638114825,"disk7",45811216.62,16.8
1638114840,"disk7",42888530.84,15.86
1638114855,"disk7",44292860.51,17.43
1638114870,"disk7",39841215.35,15.13
1638114885,"disk7",38415458.68,14.93
1638114900,"disk7",36553786.74,15.86
1638114915,"disk7",38586935.85,15.39
1638114930,"disk7",39614418.47,15.97
1638114945,"disk7",31630683.16,15.36
1638114960,"disk7",37556528.14,15.37
1638114975,"disk7",42267530.74,15.94
1638114990,"disk7",41509014.99,16.06
1638115005,"disk7",41508834.41,16.53
1638115020,"disk7",39953245.44,16.26
1638115035,"disk7",46442889.88,16.82
1638115050,"disk7",53534192.49,18.52
1638115065,"disk7",42662160.88,15.71
1638115080,"disk7",43243330.26,16.28
1638115095,"disk7",49488207.07,17.58
1638115110,"disk7",44751901.99,17.27
1638115125,"disk7",39854859.99,15.25
1638115140,"disk7",39929605,15.74
1638115155,"disk7",36555169.47,15.23
1638115170,"disk7",51322347.15,17.1
1638115185,"disk7",41436236.22,16.09
1638115200,"disk7",35876921.93,15.26
1638104400,"disk8",44113647.72,16.09
1638104415,"disk8",50681818.52,18.22
1638104430,"disk8",53693884.5,18.73
1638104445,"disk8",64067002.03,19.15
1638104460,"disk8",56451014.22,18.26
1638104475,"disk8",55772560.54,17.82
1638104490,"disk8",54044181.19,18.14
1638104505,"disk8",57120557.79,18.2
1638104520,"disk8",51625686.29,17.78
1638104535,"disk8",52827751.17,18.05
1638104550,"disk8",50446579.47,17.42
1638104565,"disk8",50279942.06,16.85
1638104580,"disk8",56504534.31,17.65
1638104595,"disk8",63709276.04,19.29
1638104610,"disk8",57373876.99,23.76
1638104625,"disk8",56589039.76,18.31
1638104640,"disk8",62658649.42,18.08
1638104655,"disk8",54592358.6,17.72
1638104670,"disk8",52347940.72,17.69
1638104685,"disk8",50469047.29,16.62
1638104700,"disk8",47689455.69,16.29
1638104715,"disk8",56367640.97,17.52
1638104730,"disk8",59338499.3,17.44
1638104745,"disk8",54287034.5,16.7
1638104760,"disk8",51418561.13,15.87
1638104775,"disk8",59837579.04,17.62
1638104790,"disk8",53781435.6,17.79
1638104805,"disk8",55897494.09,18.61
1638104820,"disk8",54813149.94,17.1
1638104835,"disk8",50474810.54,21.07
1638104850,"disk8",60891942.42,17.09
1638104865,"disk8",63890681.36,18.82
1638104880,"disk8",52484065.22,18.48
1638104895,"disk8",55466751.2,17.15
1638104910,"disk8",56270866.83,16.94
1638104925,"disk8",53581801.49,16.74
1638104940,"disk8",53619699.5,16.48
1638104955,"disk8",58358502.21,17.81
1638104970,"disk8",61254671.35,19.88
1638104985,"disk8",57532864.27,17.48
1638105000,"disk8",61087332.13,17.47
1638105015,"disk8",59313782.65,16.93
1638105030,"disk8",58657789.63,17.34
1638105045,"disk8",56236666.72,16.93
1638105060,"disk8",61413509.38,17.69
1638105075,"disk8",59966454.65,17.5
1638105090,"disk8",61414798.6,17.45
1638105105,"disk8",50517795.44,17.44
1638105120,"disk8",51326629.84,16.54
1638105135,"disk8",54000074.68,17.39
1638105150,"disk8",57929445.31,19.6
1638105165,"disk8",51594339.75,16.92
1638105180,"disk8",50833243.3,15.95
1638105195,"disk8",57911684.96,17.73
1638105210,"disk8",69773452.88,19.29
1638105225,"disk8",62158955.6,17.6
1638105240,"disk8",60391053.13,17.49
1638105255,"disk8",61784198.93,17.12
1638105270,"disk8",65709998.21,20.27
1638105285,"disk8",55207309.8,16.74
1638105300,"disk8",50020953.31,16.24
1638105315,"disk8",50971586.94,16.45
1638105330,"disk8",56993725.41,18.27
1638105345,"disk8",61477231.17,17.93
1638105360,"disk8",50863447.7,17.04
1638105375,"disk8",59104764.08,16.41
1638105390,"disk8",56845957.87,17.9
1638105405,"disk8",47919748.31,15.42
1638105420,"disk8",46214812.37,14.75
1638105435,"disk8",55431245.11,16.12
1638105450,"disk8",64817150.9,18.12
1638105465,"disk8",54369379.56,16.81
1638105480,"disk8",59481595.61,18.62
1638105495,"disk8",61062971.2,17.14
1638105510,"disk8",55083946.44,17.48
1638105525,"disk8",52389081.5,16.42
1638105540,"disk8",53741304.7,16.53
1638105555,"disk8",54628898.92,18.11
1638105570,"disk8",56235080.4,16.65
1638105585,"disk8",56530827.23,17.52
1638105600,"disk8",57308256.67,18.22
1638105615,"disk8",56367048.66,17.92
1638105630,"disk8",58798129.21,17.8
1638105645,"disk8",45039229.45,15.64
1638105660,"disk8",47336774.44,17.85
1638105675,"disk8",53922557.78,16.67
1638105690,"disk8",56852673.77,16.56
1638105705,"disk8",58917600.22,18.11
1638105720,"disk8",51006430.52,16.97
1638105735,"disk8",61533816.75,17.69
1638105750,"disk8",63059235.7,17.22
1638105765,"disk8",56918739,16.79
1638105780,"disk8",57431655.36,16.27
1638105795,"disk8",59376566.21,16.97
1638105810,"disk8",61339779.02,16.93
1638105825,"disk8",56761198.22,15.66
1638105840,"disk8",58157254.66,16.46
1638105855,"disk8",71958067.72,18.77
1638105870,"disk8",71377573.84,19.2
1638105885,"disk8",69485840.68,21.35
1638105900,"disk8",64877183.18,18.87
1638105915,"disk8",66234145.62,19.12
1638105930,"disk8",71976102.39,18.69
1638105945,"disk8",67857885.58,19.19
1638105960,"disk8",56661444.54,17.89
1638105975,"disk8",60746019.15,17.51
1638105990,"disk8",61986852.34,17.86
1638106005,"disk8",54955573.17,16.72
1638106020,"disk8",60036232.79,17.82
1638106035,"disk8",60697925.76,18.93
1638106050,"disk8",61354783.53,18.38
1638106065,"disk8",51982512.15,17.84
1638106080,"disk8",55583275.54,17.17
1638106095,"disk8",61779791.4,17.72
1638106110,"disk8",68438974.21,19.98
1638106125,"disk8",57507768.52,17.81
1638106140,"disk8",57617097.59,16.94
1638106155,"disk8",57189816.86,18.06
1638106170,"disk8",59984028.35,16.75
1638106185,"disk8",62517304.66,17.11
1638106200,"disk8",56602743.6,18.55
1638106215,"disk8",60708677.47,18.04
1638106230,"disk8",57891354.32,18.34
1638106245,"disk8",52372430.27,16.44
1638106260,"disk8",57375115.51,16.93
1638106275,"disk8",59616541.56,17.76
1638106290,"disk8",57334665.17,18.75
1638106305,"disk8",55237583.49,17.26
1638106320,"disk8",55457377.14,18.07
1638106335,"disk8",60665665.56,18.1
1638106350,"disk8",54423024.39,17.53
1638106365,"disk8",47529104.03,17.35
1638106380,"disk8",50748270.42,16.22
1638106395,"disk8",49008413.38,16.3
1638106410,"disk8",51314870.78,17.26
1638106425,"disk8",52520048.46,16.75
1638106440,"disk8",49701861.46,16.33
1638106455,"disk8",51040823.88,17.49
1638106470,"disk8",64298307.03,17.51
1638106485,"disk8",57031233.57,16.96
1638106500,"disk8",59734167.27,17.6
1638106515,"disk8",55793532.67,18.3
1638106530,"disk8",60883651.78,23.97
1638106545,"disk8",58148300.72,19.23
1638106560,"disk8",51760296.74,16.87
1638106575,"disk8",59796999.32,18.1
1638106590,"disk8",62382503.15,18.53
1638106605,"disk8",57499644.52,18.7
1638106620,"disk8",55860579.32,17.54
1638106635,"disk8",63169891.58,18.38
1638106650,"disk8",62842735.5,19.27
1638106665,"disk8",59469639.42,20.11
1638106680,"disk8",51824101.82,18.14
1638106695,"disk8",64330387.16,20.23
1638106710,"disk8",55118089.81,18.51
1638106725,"disk8",49026575.13,17.97
1638106740,"disk8",60096482.27,18.95
1638106755,"disk8",64494015.7,21.61
1638106770,"disk8",67135232.83,20.09
1638106785,"disk8",51297168.19,17.71
1638106800,"disk8",55954594.52,18.63
1638106815,"disk8",63338757.13,19.99
1638106830,"disk8",64673854.34,20.22
1638106845,"disk8",69457727.03,20.55
1638106860,"disk8",48813271.96,17.16
1638106875,"disk8",48889088.16,17.28
1638106890,"disk8",51817371.11,17.21
1638106905,"disk8",51830411.6,18.04
1638106920,"disk8",56611379.21,17.36
1638106935,"disk8",59857790.03,20.78
1638106950,"disk8",59914742.41,19.18
1638106965,"disk8",48644862.19,17.01
1638106980,"disk8",48197143.38,16.83
1638106995,"disk8",56905321.93,18.45
1638107010,"disk8",51530052.27,17.28
1638107025,"disk8",49771754.27,17.62
1638107040,"disk8",54289873.18,18.95
1638107055,"disk8",52368762.27,18
1638107070,"disk8",51407278.13,17.76
1638107085,"disk8",52681234.79,17.54
1638107100,"disk8",49687438.4,16.86
1638107115,"disk8",50440753.51,16.67
1638107130,"disk8",60664996.66,18.32
1638107145,"disk8",52214169.09,17.34
1638107160,"disk8",49207603.88,17.03
1638107175,"disk8",49705766.1,16.52
1638107190,"disk8",51781029.41,17.04
1638107205,"disk8",53123966.3,17.99
1638107220,"disk8",49241145.82,17.45
1638107235,"disk8",52358339.13,17.15
1638107250,"disk8",64692424.42,19.3
1638107265,"disk8",65719084.48,18.46
1638107280,"disk8",54164373.02,16.72
1638107295,"disk8",56294261.18,17.36
1638107310,"disk8",54084441.55,17.89
1638107325,"disk8",50787708.62,17.3
1638107340,"disk8",49058212.05,17.05
1638107355,"disk8",54319032.88,16.82
1638107370,"disk8",62846815.32,18.66
1638107385,"disk8",56733110.06,17.75
1638107400,"disk8",44814503.43,16.31
1638107415,"disk8",53148830.97,17.65
1638107430,"disk8",44402323.86,15.78
1638107445,"disk8",45943308.48,16.98
1638107460,"disk8",40501048.3,15.77
1638107475,"disk8",44860970.68,15.53
1638107490,"disk8",55696890.84,17.7
1638107505,"disk8",50885520.72,17.83
1638107520,"disk8",53784290.59,17.43
1638107535,"disk8",56305068.27,17.08
1638107550,"disk8",53939324.2,18.91
1638107565,"disk8",53987513.24,17.45
1638107580,"disk8",58125238.63,18.4
1638107595,"disk8",61995109.47,18.3
1638107610,"disk8",61571763.38,17.4
1638107625,"disk8",52098163.13,16.98
1638107640,"disk8",52660383.05,16.41
1638107655,"disk8",48265983.75,15.68
1638107670,"disk8",53823922.27,16.84
1638107685,"disk8",50757807.49,16.58
1638107700,"disk8",57029846.5,18.1
1638107715,"disk8",48834095.58,16.15
1638107730,"disk8",57022966.84,17.33
1638107745,"disk8",56951540.46,18.01
1638107760,"disk8",51556834.39,16.81
1638107775,"disk8",48779867.54,16.16
1638107790,"disk8",49753639.81,16.34
1638107805,"disk8",53866013.96,18.15
1638107820,"disk8",50384624,17.92
1638107835,"disk8",50707753.89,17.53
1638107850,"disk8",53839547.28,21.7
1638107865,"disk8",58234585.7,17.7
1638107880,"disk8",53976228.75,17.63
1638107895,"disk8",51624274.63,16.88
1638107910,"disk8",57649685.98,18
1638107925,"disk8",52605070.73,17.8
1638107940,"disk8",52543174.03,16.35
1638107955,"disk8",54828318.08,17.63
1638107970,"disk8",60369600.1,18.34
1638107985,"disk8",56519260.86,18.31
1638108000,"disk8",53862595.44,17.4
1638108015,"disk8",51360019.67,17.55
1638108030,"disk8",49961307.04,16.72
1638108045,"disk8",59053917.33,18.07
1638108060,"disk8",58786482.29,17.39
1638108075,"disk8",52436282.66,17.44
1638108090,"disk8",57505883.64,17.89
1638108105,"disk8",58835794.26,19.27
1638108120,"disk8",55592211.19,17.27
1638108135,"disk8",64646154.13,18.06
1638108150,"disk8",69996636.14,19.33
1638108165,"disk8",59889892.84,18.7
1638108180,"disk8",59509806.89,18.51
1638108195,"disk8",56124275.51,18.5
1638108210,"disk8",60391152.36,19.57
1638108225,"disk8",51651309.11,18.48
1638108240,"disk8",57039734.94,17.7
1638108255,"disk8",54385745.6,16.11
1638108270,"disk8",57783298.4,17.8
1638108285,"disk8",67249933.71,19.75
1638108300,"disk8",56423353.62,18.44
1638108315,"disk8",47578337.44,17.66
1638108330,"disk8",54679366.24,17.96
1638108345,"disk8",53077550.27,17.48
1638108360,"disk8",53592908.48,18.22
1638108375,"disk8",50690793.02,17.3
1638108390,"disk8",52002677.68,17.57
1638108405,"disk8",54553594.06,17.49
1638108420,"disk8",48715113.13,16.41
1638108435,"disk8",60092527.34,17.47
1638108450,"disk8",60197625.95,19.14
1638108465,"disk8",51711736.48,17.15
1638108480,"disk8",52676576.93,17.27
1638108495,"disk8",62299205.68,18.39
1638108510,"disk8",64853513.83,19.4
1638108525,"disk8",52945459.56,19.2
1638108540,"disk8",50019743.09,16.48
1638108555,"disk8",53490057.48,17.28
1638108570,"disk8",65813693.33,18.57
1638108585,"disk8",61034427.77,18.56
1638108600,"disk8",62370470.88,19.36
1638108615,"disk8",62057616.66,17.68
1638108630,"disk8",65707211.88,18.16
1638108645,"disk8",55014845.83,18.1
1638108660,"disk8",45065706.36,16.21
1638108675,"disk8",53820077.03,17.98
1638108690,"disk8",59542524.74,17.04
1638108705,"disk8",49784572.28,16.13
1638108720,"disk8",50894885.65,16.83
1638108735,"disk8",53401113.74,17.37
1638108750,"disk8",48538260.7,17.08
1638108765,"disk8",49729796.78,17.56
1638108780,"disk8",50615761.32,18.08
1638108795,"disk8",54096307.17,18.37
1638108810,"disk8",48955114.84,17.64
1638108825,"disk8",48176608.09,16.18
1638108840,"disk8",43436576.34,16.59
1638108855,"disk8",51725357.27,17.47
1638108870,"disk8",51825401.64,16.52
1638108885,"disk8",45988540.7,16.68
1638108900,"disk8",48299199.12,16.85
1638108915,"disk8",52654402.47,17.96
1638108930,"disk8",56154827.84,18.51
1638108945,"disk8",48564337.08,16.58
1638108960,"disk8",50950800.03,16.91
1638108975,"disk8",51757326.54,17.42
1638108990,"disk8",55607800.01,17.87
1638109005,"disk8",52669135.52,18.22
1638109020,"disk8",52980093.16,16.9
1638109035,"disk8",54355527.91,17.8
1638109050,"disk8",51869163.52,17.13
1638109065,"disk8",50544237.19,16.66
1638109080,"disk8",52650046.76,17.2
1638109095,"disk8",51914393.2,17.43
1638109110,"disk8",58018436.46,18.68
1638109125,"disk8",60511074.72,18.75
1638109140,"disk8",66551223.8,18.58
1638109155,"disk8",59481747.93,17.8
1638109170,"disk8",54726764.97,16.9
1638109185,"disk8",61406868.23,18.7
1638109200,"disk8",50226647.48,17.54
1638109215,"disk8",53695925.67,18.19
1638109230,"disk8",58705788.87,17.94
1638109245,"disk8",56693830.29,17.77
1638109260,"disk8",48776694.19,16.4
1638109275,"disk8",58014160.75,18.72
1638109290,"disk8",61338609.58,18.96
1638109305,"disk8",45901733.1,16.91
1638109320,"disk8",44119162.96,16.15
1638109335,"disk8",51266623.7,17.52
1638109350,"disk8",48432933.03,16.87
1638109365,"disk8",46880064.34,16.69
1638109380,"disk8",50118393.06,18.49
1638109395,"disk8",54197259.63,16.99
1638109410,"disk8",55627360.97,19.06
1638109425,"disk8",45311190.46,16.5
1638109440,"disk8",47800053.72,17.11
1638109455,"disk8",50145455.01,16.33
1638109470,"disk8",47201336.32,16.46
1638109485,"disk8",43064073.12,15.52
1638109500,"disk8",50418039.11,16.39
1638109515,"disk8",55466291.17,17.23
1638109530,"disk8",56005567.35,19.06
1638109545,"disk8",54706185.61,18.01
1638109560,"disk8",46399154.46,18.09
1638109575,"disk8",45146434.94,18.24
1638109590,"disk8",43113454.34,18.05
1638109605,"disk8",43590858.12,17.98
1638109620,"disk8",46538649.25,16.9
1638109635,"disk8",40817140.02,16.94
1638109650,"disk8",42948293.11,16.63
1638109665,"disk8",46367826.17,17.73
1638109680,"disk8",45740904.94,18.06
1638109695,"disk8",39899525.99,18.26
1638109710,"disk8",46920257.31,18.95
1638109725,"disk8",42818935.42,17.61
1638109740,"disk8",39999554.94,16.97
1638109755,"disk8",49761565.48,18.23
1638109770,"disk8",47583716.31,16.64
1638109785,"disk8",45753164.22,18.95
1638109800,"disk8",35927311.27,15.59
1638109815,"disk8",40897528.95,15.57
1638109830,"disk8",42838209.23,17.44
1638109845,"disk8",45855114.13,17.56
1638109860,"disk8",50335920.07,17.52
1638109875,"disk8",51278134.78,18.84
1638109890,"disk8",54842217.13,17.85
1638109905,"disk8",46692575.77,17.77
1638109920,"disk8",43445784.39,17.21
1638109935,"disk8",47444299.67,17.32
1638109950,"disk8",57667462.44,18.99
1638109965,"disk8",48361129.95,17.43
1638109980,"disk8",45449964.3,16.62
1638109995,"disk8",46263386.68,17.24
1638110010,"disk8",39308415.72,16.63
1638110025,"disk8",38783286.36,15.53
1638110040,"disk8",36370505.69,15.65
1638110055,"disk8",44167987.1,17.46
1638110070,"disk8",44580227.58,17.29
1638110085,"disk8",53057141.31,19.22
1638110100,"disk8",47339690.42,17.85
1638110115,"disk8",51380216.11,18.54
1638110130,"disk8",43575417.88,17
1638110145,"disk8",47892327.5,18.26
1638110160,"disk8",46665396.64,17.86
1638110175,"disk8",48387048.24,18.22
1638110190,"disk8",52672914.43,18.58
1638110205,"disk8",46401451.52,17.74
1638110220,"disk8",41553624.41,16.46
1638110235,"disk8",48588747.99,17.75
1638110250,"disk8",44734225.4,16.77
1638110265,"disk8",36384019.99,15.54
1638110280,"disk8",34996630.83,15.13
1638110295,"disk8",40003707.63,16.95
1638110310,"disk8",41162228.35,16.44
1638110325,"disk8",41636570.16,17.24
1638110340,"disk8",39371989.59,16.1
1638110355,"disk8",45684741.3,16.95
1638110370,"disk8",43196944.78,17.05
1638110385,"disk8",46051501.22,17.96
1638110400,"disk8",42563967.93,17.03
1638110415,"disk8",45122174.5,17.37
1638110430,"disk8",46516815.68,17.42
1638110445,"disk8",44339389.04,17.11
1638110460,"disk8",58604991.67,18.73
1638110475,"disk8",49197406.34,17.59
1638110490,"disk8",44757860.62,17.23
1638110505,"disk8",40879135.78,16.14
1638110520,"disk8",40043247.87,16.87
1638110535,"disk8",50170467.54,18.25
1638110550,"disk8",48780690.41,17.34
1638110565,"disk8",46450388.48,16.56
1638110580,"disk8",40924679.28,15.68
1638110595,"disk8",42045854.29,16.15
1638110610,"disk8",43155164,16.64
1638110625,"disk8",41255423.19,17.12
1638110640,"disk8",50356753.83,18.39
1638110655,"disk8",40854038.74,16.1
1638110670,"disk8",44749009.32,16.49
1638110685,"disk8",45427749.63,17.01
1638110700,"disk8",55642966.45,17.42
1638110715,"disk8",52892440.42,17.74
1638110730,"disk8",50122733.44,17.34
