"ts","disk_id","throughput","latency"
1637587350,"disk3",52460783.64,17.04
1637587365,"disk3",49809101.26,17.15
1637587380,"disk3",50233222.05,18.2
1637587395,"disk3",55811218.08,17.36
1637587410,"disk3",47058288.01,16.63
1637587425,"disk3",49569918.2,16.5
1637587440,"disk3",59401565.6,18.51
1637587455,"disk3",58312166.69,19.17
1637587470,"disk3",48924091.66,18.14
1637587485,"disk3",45701506.51,18.9
1637587500,"disk3",49810675.63,17.8
1637587515,"disk3",57237627.41,18.72
1637587530,"disk3",51744434.56,18.69
1637587545,"disk3",47923074.02,17.48
1637587560,"disk3",48536851.39,18.03
1637587575,"disk3",51113809.4,18.5
1637587590,"disk3",55353733.74,18.38
1637587605,"disk3",53193616.23,18.41
1637587620,"disk3",43318162.03,17.81
1637587635,"disk3",42486644.84,17.02
1637587650,"disk3",47502347.31,18.05
1637587665,"disk3",47937112.97,19.34
1637587680,"disk3",44691132.31,19.4
1637587695,"disk3",51801446.15,20.07
1637587710,"disk3",44485507.26,18.31
1637587725,"disk3",45220886.58,16.64
1637587740,"disk3",48288017.52,16.49
1637587755,"disk3",48537165.54,18.31
1637587770,"disk3",46986179.38,17.32
1637587785,"disk3",50265872.6,18.89
1637587800,"disk3",38852400.7,18.7
1637587815,"disk3",45765083.63,17.22
1637587830,"disk3",41620603.33,17.67
1637587845,"disk3",39496989.07,16.61
1637587860,"disk3",42446279.46,18.54
1637587875,"disk3",42088348.22,16.65
1637587890,"disk3",43789137.94,16.96
1637587905,"disk3",43477387.45,17.33
1637587920,"disk3",41032889.56,16.27
1637587935,"disk3",40390587.05,16.16
1637587950,"disk3",42502699.56,16.46
1637587965,"disk3",37950913.06,16.06
1637587980,"disk3",39544662.49,15.96
1637587995,"disk3",48520524.24,16.86
1637588010,"disk3",55165974.11,18.73
1637588025,"disk3",50306661.85,21.06
1637588040,"disk3",47352000.15,16.66
1637588055,"disk3",49936724.84,17.45
1637588070,"disk3",59362146.05,18.01
1637588085,"disk3",48838525.95,15.7
1637588100,"disk3",45434974.13,17.65
1637588115,"disk3",51563165.37,18.31
1637588130,"disk3",47583930.72,15.8
1637588145,"disk3",47742288.12,15.51
1637588160,"disk3",46268076.22,15.32
1637588175,"disk3",44034151.77,15.32
1637588190,"disk3",51791423.66,16.86
1637588205,"disk3",47017840.49,17.15
1637588220,"disk3",48208037.7,16.58
1637588235,"disk3",44006928.72,15.89
1637588250,"disk3",46142063.82,17.49
1637588265,"disk3",48182163.03,16.82
1637588280,"disk3",45019721.55,17.29
1637588295,"disk3",48929213.03,15.62
1637588310,"disk3",47350953.26,16.39
1637588325,"disk3",54763420.21,17.93
1637588340,"disk3",54538693.53,17.84
1637588355,"disk3",57575015.69,19.15
1637588370,"disk3",54703720.31,16.64
1637588385,"disk3",69593663.28,18.31
1637588400,"disk3",62194962.9,19.98
1637588415,"disk3",63647247.05,19.07
1637588430,"disk3",61992364.74,17.84
1637588445,"disk3",64863258.53,16.99
1637588460,"disk3",64132326.68,17.52
1637588475,"disk3",59956366.62,17.37
1637588490,"disk3",55575240.55,17.27
1637588505,"disk3",58217051.51,23.06
1637588520,"disk3",59371864.38,17.04
1637588535,"disk3",60401026.72,18.33
1637588550,"disk3",56809427.07,19.13
1637588565,"disk3",62762731.08,19.06
1637588580,"disk3",54155907.56,16.93
1637588595,"disk3",71696519.89,19.86
1637588610,"disk3",51516468.76,16.7
1637588625,"disk3",46762696.17,16.39
1637588640,"disk3",44696221.06,15.25
1637588655,"disk3",51330083.9,16.89
1637588670,"disk3",53985943.59,17.5
1637588685,"disk3",58739132.99,19.79
1637588700,"disk3",60011455.05,17.97
1637588715,"disk3",56728379.35,16.34
1637588730,"disk3",55172703.68,18.17
1637588745,"disk3",49692621.37,15.62
1637588760,"disk3",49416563.09,15.5
1637588775,"disk3",57224804.17,15.79
1637588790,"disk3",48676788.15,16.86
1637588805,"disk3",42406298.45,16.11
1637588820,"disk3",43129396.85,16.43
1637588835,"disk3",49466461.13,18.09
1637588850,"disk3",50636840.44,17.44
1637588865,"disk3",53216625.87,17.22
1637588880,"disk3",55532257.95,19.16
1637588895,"disk3",52505029.16,18.14
1637588910,"disk3",54053837.11,18.33
1637588925,"disk3",61080539.38,17.95
1637588940,"disk3",54164091.38,17.77
1637588955,"disk3",58190758.16,17.24
1637588970,"disk3",50274493.32,17
1637588985,"disk3",53255859.87,17.26
1637589000,"disk3",53745470.91,17.01
1637589015,"disk3",51712896.3,17.14
1637589030,"disk3",61974249.13,18.51
1637589045,"disk3",63793184.78,19.82
1637589060,"disk3",55711137.41,18.48
1637589075,"disk3",53760261.08,17.43
1637589090,"disk3",56306839.5,18.01
1637589105,"disk3",55870996.34,17.76
1637589120,"disk3",50972715.88,16.05
1637589135,"disk3",50740873.97,16.99
1637589150,"disk3",55844949.74,18.07
1637589165,"disk3",58222791.65,17.67
1637589180,"disk3",57412166.95,16.83
1637589195,"disk3",55807603.45,17.14
1637589210,"disk3",57787243.93,17.34
1637589225,"disk3",53896645.46,16.79
1637589240,"disk3",54594367.93,16.14
1637589255,"disk3",50998535.58,15.69
1637589270,"disk3",60389126.91,18.61
1637589285,"disk3",58294785.83,17.67
1637589300,"disk3",54698790.57,17.19
1637589315,"disk3",64099582.35,20.06
1637589330,"disk3",58267681.93,17.76
1637589345,"disk3",61602991.4,17.66
1637589360,"disk3",57550025.52,16.87
1637589375,"disk3",56263115.18,16.14
1637589390,"disk3",56123593.98,17.49
1637589405,"disk3",59217187.63,17.8
1637589420,"disk3",65412705.54,18.36
1637589435,"disk3",64010431.58,17.77
1637589450,"disk3",56143804.61,17.21
1637589465,"disk3",66203257.65,18.43
1637589480,"disk3",75722457.99,20.88
1637589495,"disk3",61924257.38,18.82
1637589510,"disk3",55812406.05,16.98
1637589525,"disk3",58662079.46,17.9
1637589540,"disk3",85200987.67,21.16
1637589555,"disk3",87663380.76,20.57
1637589570,"disk3",73145039.42,18.3
1637589585,"disk3",65572371.03,18.91
1637589600,"disk3",62857436.5,19.38
1637589615,"disk3",63310641.48,17.93
1637589630,"disk3",61837674.36,16.66
1637589645,"disk3",70153352.74,18.38
1637589660,"disk3",72877097.58,18.98
1637589675,"disk3",63582345.43,19.52
1637589690,"disk3",60229441.59,18.31
1637589705,"disk3",72395861.95,20.01
1637589720,"disk3",66440326.21,19.2
1637589735,"disk3",61198627.56,20.09
1637589750,"disk3",60030535.9,17.71
1637589765,"disk3",56553963.8,17.42
1637589780,"disk3",51681576.42,19.77
1637589795,"disk3",56488248.75,18.56
1637589810,"disk3",62653530.46,18.86
1637589825,"disk3",52994636.17,17.69
1637589840,"disk3",67550038.74,18.67
1637589855,"disk3",57935065.97,17.88
1637589870,"disk3",56660436.09,19.15
1637589885,"disk3",59715657.21,18.29
1637589900,"disk3",56664449.81,17.68
1637589915,"disk3",60246135.42,19.46
1637589930,"disk3",53564083.75,18.69
1637589945,"disk3",56954416.59,18.33
1637589960,"disk3",49526956.76,17.41
1637589975,"disk3",59775809.46,17.49
1637589990,"disk3",60086684.55,17.28
1637590005,"disk3",53426452.47,17.42
1637590020,"disk3",48628618.72,17.26
1637590035,"disk3",62147952.13,19.01
1637590050,"disk3",55404356.82,17.68
1637590065,"disk3",49788124.13,17.54
1637590080,"disk3",62022644.33,19.26
1637590095,"disk3",67086838.49,18.64
1637590110,"disk3",59396457.16,18.5
1637590125,"disk3",50698847.06,18.7
1637590140,"disk3",56723996.13,18.03
1637590155,"disk3",50930805.62,18.84
1637590170,"disk3",50395657.87,18.48
1637590185,"disk3",51925079.14,18.32
1637590200,"disk3",52212081.03,18.88
1637590215,"disk3",60589289.98,17.86
1637590230,"disk3",55339488.74,18.27
1637590245,"disk3",52460972.09,16.95
1637590260,"disk3",51032772.94,17.43
1637590275,"disk3",48682659.09,16.05
1637590290,"disk3",52999433.25,16.72
1637590305,"disk3",53899553.61,17.39
1637590320,"disk3",53439153.11,16.68
1637590335,"disk3",51664603.8,16.2
1637590350,"disk3",49475340.99,16.24
1637590365,"disk3",52930853.08,18.62
1637590380,"disk3",57686946.05,17.85
1637590395,"disk3",60628598.72,18.56
1637590410,"disk3",58199044.93,18.92
1637590425,"disk3",64574687.74,20.13
1637590440,"disk3",55610112.07,17.25
1637590455,"disk3",49629050.7,17.24
1637590470,"disk3",46172382.52,16.51
1637590485,"disk3",42027490.16,16.29
1637590500,"disk3",47604494.37,16.47
1637590515,"disk3",47227521.13,15.7
1637590530,"disk3",56021095.85,17.84
1637590545,"disk3",58545756.54,17.88
1637590560,"disk3",60411771.16,19.04
1637590575,"disk3",52907122.21,18.14
1637590590,"disk3",43154074.67,16.92
1637590605,"disk3",47983484.39,17.66
1637590620,"disk3",52045034.6,17.96
1637590635,"disk3",57109005.15,20.37
1637590650,"disk3",39356486.54,15.73
1637590665,"disk3",41004831.63,16.11
1637590680,"disk3",43625298.09,17.29
1637590695,"disk3",51052546.27,17.5
1637590710,"disk3",45159734.34,15.97
1637590725,"disk3",50353144.32,16.28
1637590740,"disk3",54765879.62,17.13
1637590755,"disk3",59242496.4,18.28
1637590770,"disk3",46052930.44,16.42
1637590785,"disk3",47647072.98,17.51
1637590800,"disk3",56034380.68,19.3
1637590815,"disk3",55246772.57,19.44
1637590830,"disk3",44766552.91,16.81
1637590845,"disk3",50070015.05,17.74
1637590860,"disk3",48863272.99,17.04
1637590875,"disk3",51532451.97,22.21
1637590890,"disk3",43475480.94,17.09
1637590905,"disk3",45745210.07,16.58
1637590920,"disk3",53120191.38,17.3
1637590935,"disk3",52870690.02,19.57
1637590950,"disk3",51927572.83,18.81
1637590965,"disk3",46613980.45,17.6
1637590980,"disk3",40609157.78,16.72
1637590995,"disk3",44809132.36,17.37
1637591010,"disk3",40695292.47,17.83
1637591025,"disk3",44880255.12,18.86
1637591040,"disk3",40227591.14,16.61
1637591055,"disk3",48431028.88,16.83
1637591070,"disk3",43754913.62,16.29
1637591085,"disk3",41232281.7,15.45
1637591100,"disk3",45388172.38,16.41
1637591115,"disk3",48551064.75,16.62
1637591130,"disk3",49099955.41,18
1637591145,"disk3",42527160.09,15.96
1637591160,"disk3",47230843.77,17.6
1637591175,"disk3",44811786.72,17.22
1637591190,"disk3",45137782.77,16.72
1637591205,"disk3",47580264.87,18.11
1637591220,"disk3",50790899.96,18.55
1637591235,"disk3",46181387.19,17.17
1637591250,"disk3",47612275.09,17.39
1637591265,"disk3",42028726.31,17.03
1637591280,"disk3",45500673.07,16.67
1637591295,"disk3",48911458.14,18.2
1637591310,"disk3",42423027.07,17.11
1637591325,"disk3",52876413.72,17.44
1637591340,"disk3",45079356.7,16.86
1637591355,"disk3",52360930.71,17.49
1637591370,"disk3",46523343.71,17.73
1637591385,"disk3",48845836.26,17.66
1637591400,"disk3",53528618.75,17.91
1637591415,"disk3",51560203.55,16.92
1637591430,"disk3",45559950.63,16.43
1637591445,"disk3",44363130.76,16.42
1637591460,"disk3",53612677.79,18.18
1637591475,"disk3",51185650.77,17.88
1637591490,"disk3",52043113.61,18.44
1637591505,"disk3",51864144.21,17.36
1637591520,"disk3",46582829.83,18.32
1637591535,"disk3",52982165.16,18.94
1637591550,"disk3",51604519.59,18.97
1637591565,"disk3",55420922.42,18.16
1637591580,"disk3",55533676.93,18.52
1637591595,"disk3",60455838.44,18.31
1637591610,"disk3",49837390.68,17.37
1637591625,"disk3",44314048.31,16.04
1637591640,"disk3",52525927.14,17.17
1637591655,"disk3",66438942.96,20.32
1637591670,"disk3",61291144.12,18.38
1637591685,"disk3",67498874.1,19.18
1637591700,"disk3",58444137.21,18.09
1637591715,"disk3",64037527.54,19.36
1637591730,"disk3",59713599.03,19.88
1637591745,"disk3",62955404.84,19.76
1637591760,"disk3",59847909.04,19.35
1637591775,"disk3",60760473.46,19.43
1637591790,"disk3",53032630.44,17.9
1637591805,"disk3",54596382.15,18.64
1637591820,"disk3",56427604.02,18.85
1637591835,"disk3",55577348.3,18.63
1637591850,"disk3",51805740.36,17.59
1637591865,"disk3",60003973.42,18.5
1637591880,"disk3",61123710.18,23.3
1637591895,"disk3",58355043.31,21.23
1637591910,"disk3",60059662.76,21.69
1637591925,"disk3",53863493.47,19.09
1637591940,"disk3",56608783.62,18.51
1637591955,"disk3",52400714.62,18.31
1637591970,"disk3",55196134.27,19.41
1637591985,"disk3",49012478.78,17.64
1637592000,"disk3",55879015.62,18.65
1637592015,"disk3",62348394.83,18.46
1637592030,"disk3",60901752.88,18.18
1637592045,"disk3",58125502.17,17.74
1637592060,"disk3",49618497.91,16.53
1637592075,"disk3",54341746.41,17.16
1637592090,"disk3",60383996.83,17.59
1637592105,"disk3",69642047.89,19.11
1637592120,"disk3",52898201.89,16.84
1637592135,"disk3",56184586.65,17.36
1637592150,"disk3",61899224.57,19.01
1637592165,"disk3",79513480.38,21.1
1637592180,"disk3",73641301.52,21.19
1637592195,"disk3",62279942.85,18.27
1637592210,"disk3",55911100.38,17.52
1637592225,"disk3",64012559.92,19.36
1637592240,"disk3",51122287.57,18.57
1637592255,"disk3",56533824.79,18.32
1637592270,"disk3",48374664.67,18.37
1637592285,"disk3",54232325.47,17.77
1637592300,"disk3",59159007.33,20.3
1637592315,"disk3",61714911.44,20.16
1637592330,"disk3",60801528.34,18.16
1637592345,"disk3",63133984.78,18.74
1637592360,"disk3",57581636.39,19.48
1637592375,"disk3",55786406.02,18.49
1637592390,"disk3",49780350.88,17.88
1637592405,"disk3",47129203.03,18.34
1637592420,"disk3",62047753.34,19.78
1637592435,"disk3",54051704.05,18.06
1637592450,"disk3",51559559.83,17.73
1637592465,"disk3",50820310.18,17.23
1637592480,"disk3",54171586.49,17.94
1637592495,"disk3",53244331.79,18.27
1637592510,"disk3",53807845.54,18.31
1637592525,"disk3",57375586.5,21.25
1637592540,"disk3",56475369.24,18.54
1637592555,"disk3",51221948.91,16.08
1637592570,"disk3",47272220.71,16.5
1637592585,"disk3",55779839.34,17.4
1637592600,"disk3",46381538.53,21.02
1637592615,"disk3",57411241.51,19.69
1637592630,"disk3",43689875.21,16.74
1637592645,"disk3",46429220.33,17.89
1637592660,"disk3",49410206.52,17.26
1637592675,"disk3",47459793.22,18.38
1637592690,"disk3",47424402.17,17.56
1637592705,"disk3",50680970.39,18.25
1637592720,"disk3",49893599.5,16.03
1637592735,"disk3",55290230.5,16.71
1637592750,"disk3",47884817.48,16.74
1637592765,"disk3",51273091.02,16.86
1637592780,"disk3",46836560.64,16.62
1637592795,"disk3",45271899.13,16.88
1637592810,"disk3",44126425.61,16.82
1637592825,"disk3",42185135.4,15.98
1637592840,"disk3",41658988.74,16.08
1637592855,"disk3",43393918.76,17.04
1637592870,"disk3",41540244.98,16.83
1637592885,"disk3",44731166.7,16.47
1637592900,"disk3",43618762.86,16
1637592915,"disk3",50964137.59,15.98
1637592930,"disk3",53800660.49,16.89
1637592945,"disk3",49901391.44,17.05
1637592960,"disk3",40983155.03,14.96
1637592975,"disk3",41190056.64,14.72
1637592990,"disk3",52039144.09,16.89
1637593005,"disk3",51752616.46,16.8
1637593020,"disk3",48896743.02,16.2
1637593035,"disk3",52474880.94,16.93
1637593050,"disk3",52604466.3,16.68
1637593065,"disk3",52831604.66,18.88
1637593080,"disk3",46091249.54,16.53
1637593095,"disk3",45912510.34,16.75
1637593110,"disk3",41839158.88,16.17
1637593125,"disk3",38871435.66,16.32
1637593140,"disk3",41919161.39,15.64
1637593155,"disk3",49538155.32,17.2
1637593170,"disk3",52954003.75,18.08
1637593185,"disk3",49054035.08,17.56
1637593200,"disk3",38217361.82,15.38
1637593215,"disk3",43746464.2,15.89
1637593230,"disk3",43726055.33,15.96
1637593245,"disk3",48586491.42,16.18
1637593260,"disk3",50688425.34,15.91
1637593275,"disk3",52182206.77,16.7
1637593290,"disk3",36575054.31,15.28
1637593305,"disk3",39084951.08,15.95
1637593320,"disk3",40616710.65,16.52
1637593335,"disk3",43128978.26,16.42
1637593350,"disk3",42839165.72,16.62
1637593365,"disk3",44121732.94,16.51
1637593380,"disk3",46548301.08,15.85
1637593395,"disk3",42686895.11,15.12
1637593410,"disk3",43343219.21,17.19
1637593425,"disk3",45384550.43,18.49
1637593440,"disk3",40534253.88,15.73
1637593455,"disk3",43666699.84,16.04
1637593470,"disk3",40148796.66,15.68
1637593485,"disk3",34700845.49,15.58
1637593500,"disk3",37170646.88,15.96
1637593515,"disk3",33262767.86,15.16
1637593530,"disk3",35558286.5,15.32
1637593545,"disk3",35561499.84,15.31
1637593560,"disk3",35491269.4,15.45
1637593575,"disk3",37648712.47,14.85
1637593590,"disk3",40533872.87,16.02
1637593605,"disk3",38786391.8,15.39
1637593620,"disk3",40096687.42,15.58
1637593635,"disk3",56192392.42,17.09
1637593650,"disk3",51241426.58,16.27
1637593665,"disk3",51737364.47,16.47
1637593680,"disk3",44196714.98,16.37
1637593695,"disk3",39988459.27,15.44
1637593710,"disk3",35004218.42,15.54
1637593725,"disk3",36329114.59,16.53
1637593740,"disk3",37872499.86,15.59
1637593755,"disk3",41822014.4,16.81
1637593770,"disk3",36520221.66,15.13
1637593785,"disk3",48035524.64,16.9
1637593800,"disk3",46691148.12,15.66
1637593815,"disk3",48873487.31,16.97
1637593830,"disk3",42637112.23,16.3
1637593845,"disk3",49131324.27,18.19
1637593860,"disk3",50672467.96,16.84
1637593875,"disk3",45175917.27,17.77
1637593890,"disk3",39582050.08,15.44
1637593905,"disk3",36525079.34,15.71
1637593920,"disk3",40251723.54,21.72
1637593935,"disk3",36587509.29,16.24
1637593950,"disk3",38859452.26,15.88
1637593965,"disk3",50001867.52,16.72
1637593980,"disk3",38238106.28,15.89
1637593995,"disk3",43585558.09,15.71
1637594010,"disk3",45833498.83,16.07
1637594025,"disk3",42752239.38,15.68
1637594040,"disk3",40363906.38,15.63
1637594055,"disk3",48867982.83,18.7
1637594070,"disk3",54286802.09,16.74
1637594085,"disk3",45306614,15.43
1637594100,"disk3",49568917.78,16.23
1637594115,"disk3",43218647.49,15.43
1637594130,"disk3",40067845.88,15.27
1637594145,"disk3",44916501.75,16.22
1637594160,"disk3",45760227.6,15.62
1637594175,"disk3",52431695.94,16.63
1637594190,"disk3",52602804.22,18.03
1637594205,"disk3",46543871.72,17.11
1637594220,"disk3",51538575.93,16.53
1637594235,"disk3",39062216.33,15.42
1637594250,"disk3",45359946.56,15.44
1637594265,"disk3",44118051.58,16.05
1637594280,"disk3",42482224.78,15.77
1637594295,"disk3",40363734.63,14.67
1637594310,"disk3",40321695.42,15.12
1637594325,"disk3",43198933.23,15.19
1637594340,"disk3",43238652.52,15.79
1637594355,"disk3",42212743.51,15.98
1637594370,"disk3",45425126.6,16.61
1637594385,"disk3",44419192.89,16.28
1637594400,"disk3",47794121.05,16.38
1637594415,"disk3",42167667.65,15.99
1637594430,"disk3",44326749,16.87
1637594445,"disk3",40491389.56,16.7
1637594460,"disk3",44304248.53,18.5
1637594475,"disk3",42142067.82,16.62
1637594490,"disk3",42200694.52,16.67
1637594505,"disk3",35499879.18,15.61
1637594520,"disk3",41417639.33,16.03
1637594535,"disk3",43391791.8,16.61
1637594550,"disk3",48208202.66,17.16
1637594565,"disk3",47512806.11,17.16
1637594580,"disk3",42837195.33,17.01
1637594595,"disk3",49226088.6,16.99
1637594610,"disk3",45039069.03,15.89
1637594625,"disk3",45463035.54,16.52
1637594640,"disk3",43244145.59,15.57
1637594655,"disk3",48200389.18,17.67
1637594670,"disk3",47335051.06,16.73
1637594685,"disk3",52325891.26,17.16
1637594700,"disk3",47703342.39,17.8
1637594715,"disk3",49840295.76,18.26
1637594730,"disk3",44726147.03,15.92
1637594745,"disk3",43037149.74,15.44
1637594760,"disk3",46675987.1,15.7
1637594775,"disk3",46589887.7,16.32
1637594790,"disk3",52491628.01,17.23
1637594805,"disk3",51088993.52,17.86
1637594820,"disk3",44338555.41,16
1637594835,"disk3",50345234.84,18.88
1637594850,"disk3",51386481.92,16.78
1637594865,"disk3",52226112.07,16.4
1637594880,"disk3",57022051.84,18.77
1637594895,"disk3",52786560.81,17.62
1637594910,"disk3",46484269.56,17.1
1637594925,"disk3",48368241.31,17.95
1637594940,"disk3",46749053.3,16.35
1637594955,"disk3",50247525.33,18.41
1637594970,"disk3",46220750.08,16.33
1637594985,"disk3",47749071.66,17.16
1637595000,"disk3",46849454.93,16.4
1637595015,"disk3",50547922.75,17.55
1637595030,"disk3",52650309.06,17.69
1637595045,"disk3",49567163.44,17.1
1637595060,"disk3",42588193.69,16.61
1637595075,"disk3",38506387.03,17.24
1637595090,"disk3",42870788.54,19.22
1637595105,"disk3",36689219.5,15.97
1637595120,"disk3",37791684.17,15.43
1637595135,"disk3",48446887.74,16.99
1637595150,"disk3",47895683.4,17.36
1637595165,"disk3",36825905.52,15.71
1637595180,"disk3",35903577.52,14.99
1637595195,"disk3",46670688.04,16.16
1637595210,"disk3",44245839.8,16.12
1637595225,"disk3",40273232.97,15.75
1637595240,"disk3",36976633.06,14.21
1637595255,"disk3",48623354.21,16.31
1637595270,"disk3",46011357.93,16.25
1637595285,"disk3",44957021.27,15.47
1637595300,"disk3",46769544.8,16.77
1637595315,"disk3",47401085.38,16.61
1637595330,"disk3",44947597.28,16.24
1637595345,"disk3",41697700.83,16.51
1637595360,"disk3",42295552.09,17.01
1637595375,"disk3",39787782.67,15.59
1637595390,"disk3",46125943.32,16.99
1637595405,"disk3",36869443.22,16.17
1637595420,"disk3",41741004.4,16.41
1637595435,"disk3",40654793.78,15.97
1637595450,"disk3",37579315.81,15.44
1637595465,"disk3",43269302.75,17.57
1637595480,"disk3",39705892.97,14.57
1637595495,"disk3",43602212.88,15.29
1637595510,"disk3",39846233.65,14.93
1637595525,"disk3",44645725.97,15.91
1637595540,"disk3",39524667.35,14.58
1637595555,"disk3",38270567.74,14.93
1637595570,"disk3",43204735.38,14.96
1637595585,"disk3",44032308.97,15.51
1637595600,"disk3",39564203.71,14.88
1637595615,"disk3",45237828.4,15
1637595630,"disk3",44302320.45,15.26
1637595645,"disk3",37351306.39,15.28
1637595660,"disk3",45122049.94,16.63
1637595675,"disk3",43638893.2,15.38
1637595690,"disk3",38179310.89,15.51
1637595705,"disk3",47130409.67,16.05
1637595720,"disk3",48013172.94,17.12
1637595735,"disk3",47682198.12,15.76
1637595750,"disk3",44530708.19,15.75
1637595765,"disk3",47198155.5,17.6
1637595780,"disk3",45897697.46,16.34
1637595795,"disk3",44636782.53,19.76
1637595810,"disk3",40059661.81,16.71
1637595825,"disk3",42653577.66,16.78
1637595840,"disk3",47403724.38,16.93
1637595855,"disk3",49391925.87,15.94
1637595870,"disk3",39543515.03,14.89
1637595885,"disk3",38705572.58,14.9
1637595900,"disk3",39912682.09,15.94
1637595915,"disk3",43911185.58,15.9
1637595930,"disk3",47743164.11,16.3
1637595945,"disk3",42449304.68,15.95
1637595960,"disk3",40126531.44,14.59
1637595975,"disk3",47314374.49,15.23
1637595990,"disk3",42891671.32,14.71
1637596005,"disk3",42551707.99,14.73
1637596020,"disk3",41641051.58,15.07
1637596035,"disk3",42031452.8,14.88
1637596050,"disk3",41313187.21,15.6
1637596065,"disk3",44734208.52,14.82
1637596080,"disk3",48227754.17,17.21
1637596095,"disk3",54961963.16,16.79
1637596110,"disk3",41841116.7,15.68
1637596125,"disk3",44508008.54,15.43
1637596140,"disk3",49653128.92,15.82
1637596155,"disk3",52292121.36,17.67
1637596170,"disk3",43332910.4,15.76
1637596185,"disk3",45654799.07,15.15
1637596200,"disk3",39708629.65,14.92
1637596215,"disk3",42874419.59,15.46
1637596230,"disk3",43945122.46,15.55
1637596245,"disk3",40814396.23,15.23
1637596260,"disk3",42726265.63,15.65
1637596275,"disk3",46215782.7,16.56
1637596290,"disk3",46221837.64,17.33
1637596305,"disk3",41688681.3,15.93
1637596320,"disk3",50223635.01,16.85
1637596335,"disk3",53670138.1,16.94
1637596350,"disk3",45204816.8,15.83
1637596365,"disk3",48385572.14,16.41
1637596380,"disk3",44789480.02,15.69
1637596395,"disk3",44641966.74,16.83
1637596410,"disk3",41072641.01,15.47
1637596425,"disk3",39427930.93,15.7
1637596440,"disk3",37848172.1,15.33
1637596455,"disk3",41631245.54,16.41
1637596470,"disk3",42061655.25,16.02
1637596485,"disk3",35756812.69,15.23
1637596500,"disk3",35798053.87,14.72
1637596515,"disk3",46234350.38,16.45
1637596530,"disk3",44156401.64,16.87
1637596545,"disk3",38852037.5,15.47
1637596560,"disk3",43945135.8,16.03
1637596575,"disk3",39518098.47,15.59
1637596590,"disk3",36966644.52,15.47
1637596605,"disk3",46531329.3,16.88
1637596620,"disk3",42387396.17,15.41
1637596635,"disk3",37544664.93,14.82
1637596650,"disk3",47244130.78,15.65
1637596665,"disk3",53716683.72,17.02
1637596680,"disk3",61579564,18.08
1637596695,"disk3",57118786.72,17.26
1637596710,"disk3",45836847.63,15.99
1637596725,"disk3",47437056.7,16.87
1637596740,"disk3",45151721.56,15.92
1637596755,"disk3",39811023.13,15.46
1637596770,"disk3",39140574.25,15.87
1637596785,"disk3",40702367.54,15.49
1637596800,"disk3",50698958.69,17.99
1637586000,"disk4",48873638.33,17.14
1637586015,"disk4",47338903.63,16.97
1637586030,"disk4",46585422.82,16.45
1637586045,"disk4",52591303.54,17.38
1637586060,"disk4",61363909.37,18.46
1637586075,"disk4",69467585.17,19.01
1637586090,"disk4",59234402.99,18.7
1637586105,"disk4",61786009.91,18.99
1637586120,"disk4",60528923.72,18.18
1637586135,"disk4",55892059.68,18.15
1637586150,"disk4",58321429.23,18.39
1637586165,"disk4",54279547.16,17.48
1637586180,"disk4",51007457.81,17.73
1637586195,"disk4",53072793.67,17.83
1637586210,"disk4",54554654.15,18.38
1637586225,"disk4",53650327.15,17.61
1637586240,"disk4",52652720.49,17.78
1637586255,"disk4",59608800.64,19.38
1637586270,"disk4",59351874.73,19.18
1637586285,"disk4",59119385.97,19.98
1637586300,"disk4",53672059.6,19.11
1637586315,"disk4",59422913.49,19.06
1637586330,"disk4",50296428.7,18.2
1637586345,"disk4",57974113.77,18.25
1637586360,"disk4",54888918.35,18.37
1637586375,"disk4",59296601.11,19.59
1637586390,"disk4",57939462.53,18.74
1637586405,"disk4",53180786.77,18.81
1637586420,"disk4",53330488.23,18.57
1637586435,"disk4",51050573.48,17.61
1637586450,"disk4",48183127.38,17.88
1637586465,"disk4",49863284.45,17.51
1637586480,"disk4",54717201.48,17.89
1637586495,"disk4",50201229.54,17.87
1637586510,"disk4",49254564.76,17.86
1637586525,"disk4",54390145.11,18.16
1637586540,"disk4",52536487.78,17.05
1637586555,"disk4",54302973.1,17.34
1637586570,"disk4",55367066.8,18.76
1637586585,"disk4",52129353.58,17.87
1637586600,"disk4",57046417.87,18.35
1637586615,"disk4",66727370.47,19.32
1637586630,"disk4",63893741.49,19.36
1637586645,"disk4",67437887.7,18.66
1637586660,"disk4",73155820.42,19.31
1637586675,"disk4",66773897.89,18.74
1637586690,"disk4",52939620.17,17.68
1637586705,"disk4",54324115.88,17.58
1637586720,"disk4",58227286.6,18.68
1637586735,"disk4",50416941.52,17.05
1637586750,"disk4",45833741.78,16.35
1637586765,"disk4",53205607.98,17.96
1637586780,"disk4",56494496.01,19.02
1637586795,"disk4",60046641.33,18.9
1637586810,"disk4",60909684.97,22.51
1637586825,"disk4",59235808.44,18.61
1637586840,"disk4",55454084,18.03
1637586855,"disk4",51127283.81,18.21
1637586870,"disk4",51695030.96,16.96
1637586885,"disk4",59391465.23,19.69
1637586900,"disk4",47497040.78,17.34
1637586915,"disk4",52154432.99,18.69
1637586930,"disk4",60787231.66,18.39
1637586945,"disk4",58292506.76,17.81
1637586960,"disk4",54966665.62,17.71
1637586975,"disk4",57639297.44,18
1637586990,"disk4",54475744.88,16.86
1637587005,"disk4",53159401.63,16.99
1637587020,"disk4",54827053.7,17.37
